,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
24,24,523.1,2024-04-22 09:38:00,NSE,523.1,522.2,522.6,BIKFOO,277
25,25,522.95,2024-04-22 09:39:00,NSE,523.1,522.95,523.1,BIKFOO,515
26,26,522.25,2024-04-22 09:40:00,NSE,522.25,522.25,522.25,BIKFOO,2
27,27,522.8,2024-04-22 09:41:00,NSE,522.85,522.25,522.25,BIKFOO,81
28,28,522.0,2024-04-22 09:42:00,NSE,522.8,522.0,522.8,BIKFOO,637
29,29,522.0,2024-04-22 09:43:00,NSE,522.65,522.0,522.0,BIKFOO,106
30,30,521.85,2024-04-22 09:44:00,NSE,522.0,521.75,522.0,BIKFOO,362
31,31,521.75,2024-04-22 09:45:00,NSE,521.85,520.2,521.85,BIKFOO,863
32,32,521.85,2024-04-22 09:46:00,NSE,523.0,521.6,522.55,BIKFOO,906
33,33,522.2,2024-04-22 09:47:00,NSE,522.2,521.5,521.85,BIKFOO,22
34,34,522.3,2024-04-22 09:48:00,NSE,522.3,522.2,522.2,BIKFOO,201
35,35,522.65,2024-04-22 09:49:00,NSE,522.65,522.3,522.3,BIKFOO,10
36,36,522.8,2024-04-22 09:50:00,NSE,523.4,522.65,522.65,BIKFOO,73
37,37,522.6,2024-04-22 09:51:00,NSE,522.8,521.35,522.8,BIKFOO,1076
38,38,522.8,2024-04-22 09:52:00,NSE,522.8,522.6,522.6,BIKFOO,20
39,39,522.35,2024-04-22 09:53:00,NSE,523.0,522.2,522.2,BIKFOO,17
40,40,523.2,2024-04-22 09:54:00,NSE,523.4,522.35,522.35,BIKFOO,246
41,41,523.2,2024-04-22 09:55:00,NSE,523.2,523.2,523.2,BIKFOO,1
42,42,522.35,2024-04-22 09:56:00,NSE,523.4,522.3,523.2,BIKFOO,91
43,43,523.25,2024-04-22 09:57:00,NSE,523.25,522.35,522.35,BIKFOO,542
44,44,524.0,2024-04-22 09:58:00,NSE,524.0,523.4,523.4,BIKFOO,28
45,45,524.0,2024-04-22 09:59:00,NSE,524.0,524.0,524.0,BIKFOO,4
46,46,523.5,2024-04-22 10:00:00,NSE,524.0,523.5,524.0,BIKFOO,256
47,47,524.0,2024-04-22 10:01:00,NSE,524.0,523.5,523.5,BIKFOO,54
48,48,523.95,2024-04-22 10:02:00,NSE,524.0,523.45,524.0,BIKFOO,22
49,49,523.95,2024-04-22 10:03:00,NSE,523.95,523.95,523.95,BIKFOO,25
50,50,523.45,2024-04-22 10:04:00,NSE,523.95,523.45,523.95,BIKFOO,64
51,51,523.45,2024-04-22 10:05:00,NSE,523.9,523.45,523.45,BIKFOO,157
52,52,523.9,2024-04-22 10:06:00,NSE,523.9,523.4,523.45,BIKFOO,64
53,53,523.4,2024-04-22 10:07:00,NSE,523.9,523.4,523.9,BIKFOO,49
54,54,523.1,2024-04-22 10:08:00,NSE,523.4,523.0,523.4,BIKFOO,71
55,55,523.15,2024-04-22 10:09:00,NSE,523.15,523.1,523.1,BIKFOO,6
56,56,523.15,2024-04-22 10:10:00,NSE,523.15,523.15,523.15,BIKFOO,0
57,57,523.15,2024-04-22 10:11:00,NSE,523.15,523.15,523.15,BIKFOO,0
58,58,523.15,2024-04-22 10:12:00,NSE,523.15,523.15,523.15,BIKFOO,0
59,59,523.15,2024-04-22 10:13:00,NSE,523.15,523.15,523.15,BIKFOO,0
60,60,523.1,2024-04-22 10:14:00,NSE,523.15,523.1,523.15,BIKFOO,44
61,61,523.1,2024-04-22 10:15:00,NSE,523.1,522.55,523.1,BIKFOO,3
62,62,523.1,2024-04-22 10:16:00,NSE,523.1,523.1,523.1,BIKFOO,104
63,63,523.9,2024-04-22 10:17:00,NSE,523.9,523.1,523.1,BIKFOO,438
64,64,523.85,2024-04-22 10:18:00,NSE,523.9,523.65,523.9,BIKFOO,78
65,65,522.8,2024-04-22 10:19:00,NSE,523.85,522.8,523.85,BIKFOO,110
66,66,523.3,2024-04-22 10:20:00,NSE,523.3,522.55,522.8,BIKFOO,62
67,67,523.15,2024-04-22 10:21:00,NSE,523.3,522.55,523.3,BIKFOO,21
68,68,523.2,2024-04-22 10:22:00,NSE,523.2,523.15,523.15,BIKFOO,4
69,69,523.5,2024-04-22 10:23:00,NSE,523.5,523.2,523.2,BIKFOO,5
70,70,523.5,2024-04-22 10:24:00,NSE,523.5,523.5,523.5,BIKFOO,0
71,71,523.9,2024-04-22 10:25:00,NSE,523.9,523.5,523.5,BIKFOO,26
72,72,523.7,2024-04-22 10:26:00,NSE,523.9,523.5,523.9,BIKFOO,100
73,73,523.5,2024-04-22 10:27:00,NSE,523.7,523.5,523.7,BIKFOO,2
74,74,523.5,2024-04-22 10:28:00,NSE,523.5,523.5,523.5,BIKFOO,23
75,75,523.7,2024-04-22 10:29:00,NSE,523.7,523.5,523.5,BIKFOO,44
76,76,523.45,2024-04-22 10:30:00,NSE,523.7,523.35,523.7,BIKFOO,23
77,77,523.3,2024-04-22 10:31:00,NSE,523.45,523.3,523.45,BIKFOO,46
78,78,523.1,2024-04-22 10:32:00,NSE,523.3,523.1,523.3,BIKFOO,24
79,79,523.15,2024-04-22 10:33:00,NSE,523.15,523.1,523.1,BIKFOO,3
80,80,523.15,2024-04-22 10:34:00,NSE,523.15,523.15,523.15,BIKFOO,0
81,81,523.45,2024-04-22 10:35:00,NSE,523.45,523.15,523.15,BIKFOO,58
82,82,523.1,2024-04-22 10:36:00,NSE,523.45,522.55,523.45,BIKFOO,155
83,83,522.4,2024-04-22 10:37:00,NSE,523.1,522.4,523.1,BIKFOO,20
84,84,523.1,2024-04-22 10:38:00,NSE,523.1,522.4,522.4,BIKFOO,6
85,85,523.15,2024-04-22 10:39:00,NSE,523.15,523.1,523.1,BIKFOO,6
86,86,522.0,2024-04-22 10:40:00,NSE,523.15,522.0,523.15,BIKFOO,1224
87,87,522.0,2024-04-22 10:41:00,NSE,522.0,522.0,522.0,BIKFOO,0
88,88,521.95,2024-04-22 10:42:00,NSE,522.0,521.95,522.0,BIKFOO,86
89,89,521.95,2024-04-22 10:43:00,NSE,521.95,521.95,521.95,BIKFOO,27
90,90,521.95,2024-04-22 10:44:00,NSE,521.95,521.95,521.95,BIKFOO,0
91,91,521.6,2024-04-22 10:45:00,NSE,521.95,521.6,521.95,BIKFOO,135
92,92,521.3,2024-04-22 10:46:00,NSE,521.6,521.0,521.6,BIKFOO,61
93,93,521.6,2024-04-22 10:47:00,NSE,521.6,521.05,521.3,BIKFOO,21
94,94,521.05,2024-04-22 10:48:00,NSE,521.7,521.05,521.6,BIKFOO,214
95,95,521.7,2024-04-22 10:49:00,NSE,521.7,521.05,521.05,BIKFOO,6
96,96,521.8,2024-04-22 10:50:00,NSE,521.8,521.7,521.7,BIKFOO,9
97,97,521.5,2024-04-22 10:51:00,NSE,521.8,521.0,521.8,BIKFOO,191
98,98,522.0,2024-04-22 10:52:00,NSE,522.0,521.5,521.5,BIKFOO,12
99,99,522.0,2024-04-22 10:53:00,NSE,522.0,522.0,522.0,BIKFOO,15
100,100,522.0,2024-04-22 10:54:00,NSE,522.0,522.0,522.0,BIKFOO,0
101,101,522.0,2024-04-22 10:55:00,NSE,522.0,522.0,522.0,BIKFOO,0
102,102,522.0,2024-04-22 10:56:00,NSE,522.0,522.0,522.0,BIKFOO,0
103,103,522.0,2024-04-22 10:57:00,NSE,522.0,521.85,522.0,BIKFOO,119
104,104,522.0,2024-04-22 10:58:00,NSE,522.0,522.0,522.0,BIKFOO,2
105,105,521.7,2024-04-22 10:59:00,NSE,522.0,521.0,522.0,BIKFOO,1055
106,106,521.0,2024-04-22 11:00:00,NSE,521.7,521.0,521.7,BIKFOO,51
107,107,521.0,2024-04-22 11:01:00,NSE,521.65,521.0,521.0,BIKFOO,449
108,108,522.0,2024-04-22 11:02:00,NSE,522.0,521.0,521.0,BIKFOO,1413
109,109,522.0,2024-04-22 11:03:00,NSE,522.0,522.0,522.0,BIKFOO,8
110,110,522.0,2024-04-22 11:04:00,NSE,522.0,521.7,522.0,BIKFOO,7
111,111,521.8,2024-04-22 11:05:00,NSE,522.0,521.8,522.0,BIKFOO,88
112,112,521.8,2024-04-22 11:06:00,NSE,521.8,521.8,521.8,BIKFOO,15
113,113,521.8,2024-04-22 11:07:00,NSE,521.8,521.8,521.8,BIKFOO,6
114,114,521.9,2024-04-22 11:08:00,NSE,521.9,521.75,521.8,BIKFOO,60
115,115,522.0,2024-04-22 11:09:00,NSE,522.0,521.9,521.9,BIKFOO,18
116,116,522.0,2024-04-22 11:10:00,NSE,522.0,522.0,522.0,BIKFOO,6
117,117,522.0,2024-04-22 11:11:00,NSE,522.0,522.0,522.0,BIKFOO,11
118,118,521.95,2024-04-22 11:12:00,NSE,522.0,521.45,521.75,BIKFOO,115
119,119,521.9,2024-04-22 11:13:00,NSE,521.95,521.9,521.95,BIKFOO,1
120,120,522.0,2024-04-22 11:14:00,NSE,522.0,521.9,521.9,BIKFOO,21
121,121,521.45,2024-04-22 11:15:00,NSE,522.0,521.45,522.0,BIKFOO,3
122,122,522.0,2024-04-22 11:16:00,NSE,522.0,521.45,521.45,BIKFOO,45
123,123,522.0,2024-04-22 11:17:00,NSE,522.0,522.0,522.0,BIKFOO,0
124,124,522.0,2024-04-22 11:18:00,NSE,522.0,521.55,522.0,BIKFOO,1604
125,125,522.0,2024-04-22 11:19:00,NSE,522.0,522.0,522.0,BIKFOO,8
126,126,522.0,2024-04-22 11:20:00,NSE,522.0,522.0,522.0,BIKFOO,42
127,127,522.0,2024-04-22 11:21:00,NSE,522.0,522.0,522.0,BIKFOO,68
128,128,522.0,2024-04-22 11:22:00,NSE,522.0,522.0,522.0,BIKFOO,38
129,129,522.0,2024-04-22 11:23:00,NSE,522.0,522.0,522.0,BIKFOO,1042
130,130,521.95,2024-04-22 11:24:00,NSE,522.0,521.95,522.0,BIKFOO,299
131,131,521.95,2024-04-22 11:25:00,NSE,521.95,521.95,521.95,BIKFOO,39
132,132,522.0,2024-04-22 11:26:00,NSE,522.0,521.95,521.95,BIKFOO,24
133,133,522.0,2024-04-22 11:27:00,NSE,522.0,521.95,522.0,BIKFOO,10
134,134,522.0,2024-04-22 11:28:00,NSE,522.0,521.95,522.0,BIKFOO,166
135,135,521.95,2024-04-22 11:29:00,NSE,522.3,521.95,522.0,BIKFOO,119
136,136,521.95,2024-04-22 11:30:00,NSE,522.0,521.95,521.95,BIKFOO,235
137,137,521.95,2024-04-22 11:31:00,NSE,521.95,521.95,521.95,BIKFOO,0
138,138,522.0,2024-04-22 11:32:00,NSE,522.0,521.95,521.95,BIKFOO,51
139,139,522.0,2024-04-22 11:33:00,NSE,522.0,522.0,522.0,BIKFOO,73
140,140,522.05,2024-04-22 11:34:00,NSE,522.05,522.0,522.0,BIKFOO,32
141,141,522.0,2024-04-22 11:35:00,NSE,522.0,521.95,521.95,BIKFOO,47
142,142,522.0,2024-04-22 11:36:00,NSE,522.0,521.95,522.0,BIKFOO,269
143,143,522.0,2024-04-22 11:37:00,NSE,522.0,522.0,522.0,BIKFOO,1
144,144,521.95,2024-04-22 11:38:00,NSE,522.0,521.95,522.0,BIKFOO,56
145,145,522.0,2024-04-22 11:39:00,NSE,522.0,521.95,521.95,BIKFOO,1
146,146,521.85,2024-04-22 11:40:00,NSE,522.0,521.85,522.0,BIKFOO,103
147,147,521.95,2024-04-22 11:41:00,NSE,521.95,521.55,521.85,BIKFOO,90
148,148,521.9,2024-04-22 11:42:00,NSE,521.95,521.9,521.95,BIKFOO,10
149,149,522.0,2024-04-22 11:43:00,NSE,522.0,521.55,521.9,BIKFOO,7
150,150,521.55,2024-04-22 11:44:00,NSE,522.0,521.55,522.0,BIKFOO,45
151,151,522.0,2024-04-22 11:45:00,NSE,522.0,521.55,521.55,BIKFOO,4
152,152,522.0,2024-04-22 11:46:00,NSE,522.0,522.0,522.0,BIKFOO,0
153,153,522.0,2024-04-22 11:47:00,NSE,522.0,522.0,522.0,BIKFOO,11
154,154,521.95,2024-04-22 11:48:00,NSE,522.0,521.55,522.0,BIKFOO,23
155,155,521.55,2024-04-22 11:49:00,NSE,521.95,521.55,521.95,BIKFOO,1
156,156,522.0,2024-04-22 11:50:00,NSE,522.0,521.55,521.55,BIKFOO,10
157,157,521.55,2024-04-22 11:51:00,NSE,522.0,521.55,522.0,BIKFOO,137
158,158,521.95,2024-04-22 11:52:00,NSE,521.95,521.55,521.55,BIKFOO,10
159,159,521.95,2024-04-22 11:53:00,NSE,521.95,521.95,521.95,BIKFOO,35
160,160,521.95,2024-04-22 11:54:00,NSE,521.95,521.95,521.95,BIKFOO,5
161,161,521.55,2024-04-22 11:55:00,NSE,521.55,521.55,521.55,BIKFOO,20
162,162,521.95,2024-04-22 11:56:00,NSE,521.95,521.55,521.55,BIKFOO,7
163,163,521.95,2024-04-22 11:57:00,NSE,521.95,521.95,521.95,BIKFOO,0
164,164,521.8,2024-04-22 11:58:00,NSE,522.0,521.75,522.0,BIKFOO,432
165,165,521.8,2024-04-22 11:59:00,NSE,521.8,521.8,521.8,BIKFOO,11
166,166,521.8,2024-04-22 12:00:00,NSE,521.8,521.55,521.8,BIKFOO,6
167,167,521.85,2024-04-22 12:01:00,NSE,521.85,521.55,521.55,BIKFOO,63
168,168,521.95,2024-04-22 12:02:00,NSE,521.95,521.85,521.85,BIKFOO,197
169,169,521.95,2024-04-22 12:03:00,NSE,521.95,521.95,521.95,BIKFOO,3
170,170,521.95,2024-04-22 12:04:00,NSE,521.95,521.95,521.95,BIKFOO,0
171,171,521.55,2024-04-22 12:05:00,NSE,521.95,521.55,521.95,BIKFOO,22
172,172,521.55,2024-04-22 12:06:00,NSE,521.55,521.55,521.55,BIKFOO,0
173,173,521.55,2024-04-22 12:07:00,NSE,521.55,521.55,521.55,BIKFOO,25
174,174,521.55,2024-04-22 12:08:00,NSE,521.55,521.55,521.55,BIKFOO,45
175,175,521.55,2024-04-22 12:09:00,NSE,521.55,521.55,521.55,BIKFOO,0
176,176,521.65,2024-04-22 12:10:00,NSE,521.65,521.55,521.55,BIKFOO,57
177,177,521.95,2024-04-22 12:11:00,NSE,521.95,521.65,521.65,BIKFOO,95
178,178,521.9,2024-04-22 12:12:00,NSE,521.95,521.9,521.95,BIKFOO,17
179,179,521.9,2024-04-22 12:13:00,NSE,521.9,521.9,521.9,BIKFOO,0
180,180,521.9,2024-04-22 12:14:00,NSE,521.9,521.9,521.9,BIKFOO,58
181,181,521.9,2024-04-22 12:15:00,NSE,521.95,521.9,521.9,BIKFOO,40
182,182,521.9,2024-04-22 12:16:00,NSE,521.95,521.9,521.9,BIKFOO,115
183,183,521.95,2024-04-22 12:17:00,NSE,521.95,521.9,521.9,BIKFOO,20
184,184,521.85,2024-04-22 12:18:00,NSE,521.95,521.85,521.95,BIKFOO,33
185,185,521.75,2024-04-22 12:19:00,NSE,521.85,521.75,521.85,BIKFOO,68
186,186,521.6,2024-04-22 12:20:00,NSE,521.75,521.6,521.75,BIKFOO,7
187,187,521.6,2024-04-22 12:21:00,NSE,521.6,521.6,521.6,BIKFOO,0
188,188,521.95,2024-04-22 12:22:00,NSE,521.95,521.6,521.6,BIKFOO,1
189,189,521.95,2024-04-22 12:23:00,NSE,521.95,521.95,521.95,BIKFOO,5
190,190,521.95,2024-04-22 12:24:00,NSE,521.95,521.95,521.95,BIKFOO,14
191,191,521.95,2024-04-22 12:25:00,NSE,521.95,521.95,521.95,BIKFOO,0
192,192,521.55,2024-04-22 12:26:00,NSE,521.95,521.55,521.95,BIKFOO,1101
193,193,521.95,2024-04-22 12:27:00,NSE,521.95,521.95,521.95,BIKFOO,647
194,194,521.95,2024-04-22 12:28:00,NSE,521.95,521.95,521.95,BIKFOO,1
195,195,521.55,2024-04-22 12:29:00,NSE,521.95,521.55,521.95,BIKFOO,78
196,196,521.55,2024-04-22 12:30:00,NSE,521.55,521.55,521.55,BIKFOO,0
197,197,521.55,2024-04-22 12:31:00,NSE,521.55,521.55,521.55,BIKFOO,0
198,198,521.55,2024-04-22 12:32:00,NSE,521.55,521.55,521.55,BIKFOO,43
199,199,521.6,2024-04-22 12:33:00,NSE,521.6,521.55,521.55,BIKFOO,3
200,200,521.8,2024-04-22 12:34:00,NSE,521.9,521.6,521.6,BIKFOO,45
201,201,521.8,2024-04-22 12:35:00,NSE,521.8,521.8,521.8,BIKFOO,0
202,202,522.0,2024-04-22 12:36:00,NSE,522.0,521.8,521.8,BIKFOO,14
203,203,521.6,2024-04-22 12:37:00,NSE,522.0,521.6,522.0,BIKFOO,35
204,204,521.6,2024-04-22 12:38:00,NSE,521.6,521.6,521.6,BIKFOO,50
205,205,521.6,2024-04-22 12:39:00,NSE,521.6,521.6,521.6,BIKFOO,0
206,206,522.0,2024-04-22 12:40:00,NSE,522.0,521.6,521.6,BIKFOO,10
207,207,522.0,2024-04-22 12:41:00,NSE,522.0,522.0,522.0,BIKFOO,0
208,208,521.6,2024-04-22 12:42:00,NSE,522.0,521.6,522.0,BIKFOO,35
209,209,520.3,2024-04-22 12:43:00,NSE,521.6,520.3,521.6,BIKFOO,547
210,210,520.95,2024-04-22 12:44:00,NSE,520.95,520.3,520.3,BIKFOO,48
211,211,520.85,2024-04-22 12:45:00,NSE,520.95,520.85,520.95,BIKFOO,68
212,212,520.85,2024-04-22 12:46:00,NSE,520.85,520.85,520.85,BIKFOO,73
213,213,520.25,2024-04-22 12:47:00,NSE,520.85,520.25,520.85,BIKFOO,115
214,214,520.25,2024-04-22 12:48:00,NSE,520.25,520.25,520.25,BIKFOO,0
215,215,520.25,2024-04-22 12:49:00,NSE,520.25,520.25,520.25,BIKFOO,0
216,216,520.7,2024-04-22 12:50:00,NSE,520.75,520.25,520.25,BIKFOO,44
217,217,520.7,2024-04-22 12:51:00,NSE,520.7,520.7,520.7,BIKFOO,9
218,218,520.7,2024-04-22 12:52:00,NSE,520.7,520.7,520.7,BIKFOO,0
219,219,520.7,2024-04-22 12:53:00,NSE,520.7,520.3,520.7,BIKFOO,160
220,220,520.95,2024-04-22 12:54:00,NSE,520.95,520.7,520.7,BIKFOO,18
221,221,520.4,2024-04-22 12:55:00,NSE,520.95,520.4,520.95,BIKFOO,16
222,222,520.3,2024-04-22 12:56:00,NSE,521.7,520.3,520.4,BIKFOO,824
223,223,520.0,2024-04-22 12:57:00,NSE,520.3,520.0,520.3,BIKFOO,1988
224,224,519.3,2024-04-22 12:58:00,NSE,519.3,518.45,518.95,BIKFOO,805
225,225,519.5,2024-04-22 12:59:00,NSE,519.5,519.0,519.0,BIKFOO,49
226,226,519.05,2024-04-22 13:00:00,NSE,519.5,519.05,519.5,BIKFOO,21
227,227,519.05,2024-04-22 13:01:00,NSE,519.45,519.05,519.05,BIKFOO,9
228,228,519.15,2024-04-22 13:02:00,NSE,519.45,519.05,519.05,BIKFOO,13
229,229,519.15,2024-04-22 13:03:00,NSE,519.15,519.15,519.15,BIKFOO,6
230,230,519.05,2024-04-22 13:04:00,NSE,519.45,519.05,519.15,BIKFOO,33
231,231,519.45,2024-04-22 13:05:00,NSE,519.45,519.45,519.45,BIKFOO,1
232,232,519.05,2024-04-22 13:06:00,NSE,519.45,519.05,519.45,BIKFOO,6
233,233,519.05,2024-04-22 13:07:00,NSE,519.05,519.05,519.05,BIKFOO,0
234,234,518.2,2024-04-22 13:08:00,NSE,519.05,518.2,519.05,BIKFOO,334
235,235,518.45,2024-04-22 13:09:00,NSE,518.45,518.2,518.2,BIKFOO,20
236,236,518.85,2024-04-22 13:10:00,NSE,518.85,518.45,518.45,BIKFOO,16
237,237,518.85,2024-04-22 13:11:00,NSE,518.85,518.85,518.85,BIKFOO,0
238,238,519.15,2024-04-22 13:12:00,NSE,519.15,518.85,518.85,BIKFOO,16
239,239,519.35,2024-04-22 13:13:00,NSE,519.35,519.15,519.15,BIKFOO,3
240,240,519.15,2024-04-22 13:14:00,NSE,519.55,519.15,519.35,BIKFOO,59
241,241,519.0,2024-04-22 13:15:00,NSE,519.15,519.0,519.15,BIKFOO,60
242,242,518.45,2024-04-22 13:16:00,NSE,519.75,518.45,519.0,BIKFOO,483
243,243,518.55,2024-04-22 13:17:00,NSE,518.6,518.45,518.45,BIKFOO,1920
244,244,518.7,2024-04-22 13:18:00,NSE,518.7,518.1,518.55,BIKFOO,210
245,245,518.25,2024-04-22 13:19:00,NSE,518.7,517.9,518.7,BIKFOO,452
246,246,517.8,2024-04-22 13:20:00,NSE,518.65,517.8,518.25,BIKFOO,150
247,247,517.65,2024-04-22 13:21:00,NSE,517.65,517.05,517.55,BIKFOO,369
248,248,517.2,2024-04-22 13:22:00,NSE,517.7,517.0,517.65,BIKFOO,310
249,249,517.85,2024-04-22 13:23:00,NSE,517.85,517.2,517.2,BIKFOO,42
250,250,517.65,2024-04-22 13:24:00,NSE,517.85,517.0,517.85,BIKFOO,773
251,251,516.85,2024-04-22 13:25:00,NSE,517.65,516.85,517.65,BIKFOO,252
252,252,516.95,2024-04-22 13:26:00,NSE,516.95,516.0,516.85,BIKFOO,842
253,253,516.95,2024-04-22 13:27:00,NSE,516.95,516.95,516.95,BIKFOO,0
254,254,517.6,2024-04-22 13:28:00,NSE,517.6,516.95,516.95,BIKFOO,18
255,255,517.1,2024-04-22 13:29:00,NSE,517.6,517.1,517.6,BIKFOO,62
256,256,517.5,2024-04-22 13:30:00,NSE,517.5,517.0,517.15,BIKFOO,215
257,257,517.35,2024-04-22 13:31:00,NSE,517.5,517.35,517.5,BIKFOO,2
258,258,517.35,2024-04-22 13:32:00,NSE,517.35,517.35,517.35,BIKFOO,31
259,259,517.35,2024-04-22 13:33:00,NSE,517.35,517.35,517.35,BIKFOO,17
260,260,517.35,2024-04-22 13:34:00,NSE,517.75,517.35,517.35,BIKFOO,95
261,261,517.5,2024-04-22 13:35:00,NSE,517.5,517.35,517.35,BIKFOO,30
262,262,517.6,2024-04-22 13:36:00,NSE,517.6,517.5,517.5,BIKFOO,30
263,263,517.5,2024-04-22 13:37:00,NSE,517.6,517.5,517.6,BIKFOO,51
264,264,517.6,2024-04-22 13:38:00,NSE,517.6,517.45,517.5,BIKFOO,8
265,265,517.7,2024-04-22 13:39:00,NSE,517.7,517.6,517.6,BIKFOO,90
266,266,517.95,2024-04-22 13:40:00,NSE,517.95,517.7,517.7,BIKFOO,130
267,267,517.95,2024-04-22 13:41:00,NSE,517.95,517.95,517.95,BIKFOO,31
268,268,518.5,2024-04-22 13:42:00,NSE,518.85,517.95,517.95,BIKFOO,177
269,269,518.6,2024-04-22 13:43:00,NSE,518.8,518.4,518.5,BIKFOO,23
270,270,518.9,2024-04-22 13:44:00,NSE,519.0,518.5,518.55,BIKFOO,113
271,271,518.5,2024-04-22 13:45:00,NSE,518.65,518.4,518.45,BIKFOO,13
272,272,519.25,2024-04-22 13:46:00,NSE,519.5,518.5,518.5,BIKFOO,241
273,273,518.95,2024-04-22 13:47:00,NSE,519.25,518.95,519.2,BIKFOO,65
274,274,518.55,2024-04-22 13:48:00,NSE,518.95,518.55,518.65,BIKFOO,223
275,275,519.5,2024-04-22 13:49:00,NSE,519.5,518.55,518.55,BIKFOO,73
276,276,519.0,2024-04-22 13:50:00,NSE,519.45,519.0,519.45,BIKFOO,26
277,277,519.0,2024-04-22 13:51:00,NSE,519.0,519.0,519.0,BIKFOO,0
278,278,519.0,2024-04-22 13:52:00,NSE,519.0,519.0,519.0,BIKFOO,0
279,279,519.3,2024-04-22 13:53:00,NSE,519.45,519.0,519.0,BIKFOO,62
280,280,519.3,2024-04-22 13:54:00,NSE,519.3,519.3,519.3,BIKFOO,0
281,281,519.35,2024-04-22 13:55:00,NSE,519.7,518.8,519.4,BIKFOO,173
282,282,519.15,2024-04-22 13:56:00,NSE,519.45,519.15,519.35,BIKFOO,40
283,283,519.15,2024-04-22 13:57:00,NSE,519.15,519.15,519.15,BIKFOO,0
284,284,519.15,2024-04-22 13:58:00,NSE,519.6,519.15,519.15,BIKFOO,53
285,285,519.15,2024-04-22 13:59:00,NSE,519.15,519.15,519.15,BIKFOO,0
286,286,519.2,2024-04-22 14:00:00,NSE,519.7,519.15,519.15,BIKFOO,7
287,287,519.3,2024-04-22 14:01:00,NSE,519.7,519.2,519.2,BIKFOO,55
288,288,519.55,2024-04-22 14:02:00,NSE,519.55,519.3,519.3,BIKFOO,8
289,289,519.55,2024-04-22 14:03:00,NSE,519.55,519.55,519.55,BIKFOO,0
290,290,519.55,2024-04-22 14:04:00,NSE,519.7,519.4,519.55,BIKFOO,40
291,291,519.65,2024-04-22 14:05:00,NSE,519.65,519.4,519.55,BIKFOO,57
292,292,519.15,2024-04-22 14:06:00,NSE,519.65,519.15,519.65,BIKFOO,345
293,293,519.0,2024-04-22 14:07:00,NSE,519.15,518.7,519.15,BIKFOO,72
294,294,518.8,2024-04-22 14:08:00,NSE,519.0,518.8,519.0,BIKFOO,88
295,295,518.8,2024-04-22 14:09:00,NSE,518.8,518.8,518.8,BIKFOO,0
296,296,518.8,2024-04-22 14:10:00,NSE,518.8,518.8,518.8,BIKFOO,0
297,297,518.8,2024-04-22 14:11:00,NSE,518.8,518.8,518.8,BIKFOO,0
298,298,518.65,2024-04-22 14:12:00,NSE,519.0,518.65,518.8,BIKFOO,1130
299,299,518.8,2024-04-22 14:13:00,NSE,518.8,518.8,518.8,BIKFOO,36
300,300,518.8,2024-04-22 14:14:00,NSE,518.8,518.8,518.8,BIKFOO,0
301,301,518.9,2024-04-22 14:15:00,NSE,519.0,518.8,518.8,BIKFOO,192
