,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
26,26,536.45,2024-02-21 09:40:00,NSE,537.0,536.35,536.35,BIKFOO,14
27,27,536.65,2024-02-21 09:41:00,NSE,537.0,536.45,536.45,BIKFOO,95
28,28,536.85,2024-02-21 09:42:00,NSE,537.4,536.55,537.1,BIKFOO,876
29,29,536.8,2024-02-21 09:43:00,NSE,537.45,536.55,536.85,BIKFOO,660
30,30,536.85,2024-02-21 09:44:00,NSE,538.45,536.7,536.7,BIKFOO,919
31,31,537.2,2024-02-21 09:45:00,NSE,537.85,536.85,536.85,BIKFOO,424
32,32,537.0,2024-02-21 09:46:00,NSE,537.65,537.0,537.2,BIKFOO,213
33,33,537.0,2024-02-21 09:47:00,NSE,537.7,537.0,537.0,BIKFOO,247
34,34,537.1,2024-02-21 09:48:00,NSE,537.65,537.0,537.0,BIKFOO,147
35,35,537.0,2024-02-21 09:49:00,NSE,537.6,537.0,537.1,BIKFOO,141
36,36,536.6,2024-02-21 09:50:00,NSE,537.65,536.6,537.65,BIKFOO,539
37,37,536.0,2024-02-21 09:51:00,NSE,536.05,536.0,536.05,BIKFOO,223
38,38,535.65,2024-02-21 09:52:00,NSE,536.0,535.1,536.0,BIKFOO,1651
39,39,536.0,2024-02-21 09:53:00,NSE,536.7,535.65,535.65,BIKFOO,349
40,40,536.45,2024-02-21 09:54:00,NSE,536.55,536.0,536.0,BIKFOO,63
41,41,536.0,2024-02-21 09:55:00,NSE,536.45,535.35,536.45,BIKFOO,1212
42,42,536.05,2024-02-21 09:56:00,NSE,536.05,535.6,535.6,BIKFOO,76
43,43,535.65,2024-02-21 09:57:00,NSE,536.15,535.65,536.05,BIKFOO,32
44,44,535.6,2024-02-21 09:58:00,NSE,536.15,535.6,535.65,BIKFOO,223
45,45,535.6,2024-02-21 09:59:00,NSE,535.65,535.35,535.6,BIKFOO,340
46,46,536.0,2024-02-21 10:00:00,NSE,536.05,535.55,535.6,BIKFOO,121
47,47,535.3,2024-02-21 10:01:00,NSE,535.6,535.0,535.6,BIKFOO,694
48,48,535.8,2024-02-21 10:02:00,NSE,535.9,535.3,535.3,BIKFOO,50
49,49,535.8,2024-02-21 10:03:00,NSE,535.8,535.8,535.8,BIKFOO,1
50,50,535.2,2024-02-21 10:04:00,NSE,536.1,535.2,535.8,BIKFOO,175
51,51,535.2,2024-02-21 10:05:00,NSE,535.2,535.2,535.2,BIKFOO,9
52,52,535.65,2024-02-21 10:06:00,NSE,535.75,535.2,535.65,BIKFOO,197
53,53,535.65,2024-02-21 10:07:00,NSE,535.65,535.3,535.65,BIKFOO,8
54,54,535.3,2024-02-21 10:08:00,NSE,535.85,535.15,535.65,BIKFOO,313
55,55,535.55,2024-02-21 10:09:00,NSE,536.1,535.25,535.3,BIKFOO,637
56,56,535.55,2024-02-21 10:10:00,NSE,536.15,535.25,535.55,BIKFOO,379
57,57,535.75,2024-02-21 10:11:00,NSE,536.15,535.55,535.55,BIKFOO,13
58,58,535.5,2024-02-21 10:12:00,NSE,536.15,535.5,535.75,BIKFOO,178
59,59,535.5,2024-02-21 10:13:00,NSE,535.5,535.5,535.5,BIKFOO,0
60,60,535.3,2024-02-21 10:14:00,NSE,535.85,535.3,535.5,BIKFOO,28
61,61,535.3,2024-02-21 10:15:00,NSE,535.8,535.3,535.7,BIKFOO,17
62,62,535.75,2024-02-21 10:16:00,NSE,536.0,535.3,535.3,BIKFOO,142
63,63,535.55,2024-02-21 10:17:00,NSE,536.15,535.55,535.75,BIKFOO,118
64,64,535.6,2024-02-21 10:18:00,NSE,535.6,535.55,535.55,BIKFOO,13
65,65,535.8,2024-02-21 10:19:00,NSE,535.8,535.6,535.6,BIKFOO,149
66,66,535.6,2024-02-21 10:20:00,NSE,535.8,535.6,535.8,BIKFOO,16
67,67,535.6,2024-02-21 10:21:00,NSE,535.6,535.3,535.3,BIKFOO,10
68,68,535.25,2024-02-21 10:22:00,NSE,535.7,535.25,535.6,BIKFOO,85
69,69,535.25,2024-02-21 10:23:00,NSE,535.85,535.2,535.2,BIKFOO,240
70,70,535.95,2024-02-21 10:24:00,NSE,535.95,535.25,535.25,BIKFOO,82
71,71,535.35,2024-02-21 10:25:00,NSE,535.95,535.3,535.8,BIKFOO,96
72,72,535.75,2024-02-21 10:26:00,NSE,535.75,535.3,535.35,BIKFOO,265
73,73,535.75,2024-02-21 10:27:00,NSE,535.75,535.35,535.75,BIKFOO,12
74,74,535.3,2024-02-21 10:28:00,NSE,535.75,535.3,535.3,BIKFOO,33
75,75,535.9,2024-02-21 10:29:00,NSE,535.9,534.05,535.3,BIKFOO,2025
76,76,535.15,2024-02-21 10:30:00,NSE,535.95,535.15,535.95,BIKFOO,32
77,77,535.35,2024-02-21 10:31:00,NSE,535.75,535.35,535.75,BIKFOO,113
78,78,535.35,2024-02-21 10:32:00,NSE,535.35,535.35,535.35,BIKFOO,0
79,79,535.8,2024-02-21 10:33:00,NSE,535.95,535.25,535.6,BIKFOO,58
80,80,535.8,2024-02-21 10:34:00,NSE,535.8,535.8,535.8,BIKFOO,0
81,81,536.15,2024-02-21 10:35:00,NSE,536.15,535.8,535.8,BIKFOO,206
82,82,535.55,2024-02-21 10:36:00,NSE,536.15,535.5,535.95,BIKFOO,292
83,83,535.7,2024-02-21 10:37:00,NSE,536.15,535.55,535.55,BIKFOO,204
84,84,535.7,2024-02-21 10:38:00,NSE,536.15,535.45,535.7,BIKFOO,1046
85,85,535.65,2024-02-21 10:39:00,NSE,536.15,535.65,535.7,BIKFOO,22
86,86,535.65,2024-02-21 10:40:00,NSE,535.65,535.65,535.65,BIKFOO,0
87,87,535.25,2024-02-21 10:41:00,NSE,535.7,535.25,535.7,BIKFOO,129
88,88,535.2,2024-02-21 10:42:00,NSE,535.3,535.2,535.25,BIKFOO,7
89,89,535.25,2024-02-21 10:43:00,NSE,535.7,535.2,535.2,BIKFOO,66
90,90,535.3,2024-02-21 10:44:00,NSE,535.7,535.25,535.25,BIKFOO,21
91,91,535.3,2024-02-21 10:45:00,NSE,535.3,535.25,535.25,BIKFOO,8
92,92,535.0,2024-02-21 10:46:00,NSE,535.3,535.0,535.3,BIKFOO,90
93,93,535.05,2024-02-21 10:47:00,NSE,535.3,535.0,535.0,BIKFOO,151
94,94,534.8,2024-02-21 10:48:00,NSE,534.8,534.8,534.8,BIKFOO,23
95,95,535.25,2024-02-21 10:49:00,NSE,535.7,534.8,534.8,BIKFOO,42
96,96,535.35,2024-02-21 10:50:00,NSE,535.75,535.35,535.35,BIKFOO,34
97,97,535.35,2024-02-21 10:51:00,NSE,535.7,535.0,535.35,BIKFOO,270
98,98,535.65,2024-02-21 10:52:00,NSE,535.7,534.9,535.7,BIKFOO,182
99,99,535.65,2024-02-21 10:53:00,NSE,535.65,535.65,535.65,BIKFOO,2
100,100,535.65,2024-02-21 10:54:00,NSE,535.65,535.65,535.65,BIKFOO,0
101,101,535.65,2024-02-21 10:55:00,NSE,535.65,535.65,535.65,BIKFOO,0
102,102,535.55,2024-02-21 10:56:00,NSE,535.65,535.15,535.65,BIKFOO,137
103,103,535.15,2024-02-21 10:57:00,NSE,535.6,535.15,535.15,BIKFOO,62
104,104,535.2,2024-02-21 10:58:00,NSE,535.2,535.0,535.0,BIKFOO,160
105,105,535.25,2024-02-21 10:59:00,NSE,535.75,535.25,535.6,BIKFOO,116
106,106,535.2,2024-02-21 11:00:00,NSE,535.7,535.2,535.25,BIKFOO,77
107,107,535.4,2024-02-21 11:01:00,NSE,535.4,535.15,535.15,BIKFOO,13
108,108,535.4,2024-02-21 11:02:00,NSE,535.4,535.4,535.4,BIKFOO,0
109,109,535.4,2024-02-21 11:03:00,NSE,535.4,535.4,535.4,BIKFOO,0
110,110,535.3,2024-02-21 11:04:00,NSE,535.7,535.3,535.4,BIKFOO,111
111,111,535.3,2024-02-21 11:05:00,NSE,535.3,535.3,535.3,BIKFOO,0
112,112,535.35,2024-02-21 11:06:00,NSE,535.8,535.3,535.3,BIKFOO,286
113,113,535.35,2024-02-21 11:07:00,NSE,535.35,535.35,535.35,BIKFOO,0
114,114,535.5,2024-02-21 11:08:00,NSE,535.8,535.3,535.35,BIKFOO,148
115,115,535.5,2024-02-21 11:09:00,NSE,535.5,535.5,535.5,BIKFOO,0
116,116,535.4,2024-02-21 11:10:00,NSE,535.9,535.4,535.5,BIKFOO,223
117,117,535.9,2024-02-21 11:11:00,NSE,535.9,535.3,535.4,BIKFOO,122
118,118,535.9,2024-02-21 11:12:00,NSE,535.9,535.9,535.9,BIKFOO,0
119,119,535.85,2024-02-21 11:13:00,NSE,535.85,535.35,535.35,BIKFOO,62
120,120,535.55,2024-02-21 11:14:00,NSE,535.85,535.55,535.85,BIKFOO,2354
121,121,534.0,2024-02-21 11:15:00,NSE,536.5,534.0,535.55,BIKFOO,12197
122,122,536.35,2024-02-21 11:16:00,NSE,537.2,535.4,536.2,BIKFOO,2751
123,123,536.65,2024-02-21 11:17:00,NSE,536.65,536.05,536.35,BIKFOO,129
124,124,536.35,2024-02-21 11:18:00,NSE,536.35,536.35,536.35,BIKFOO,2
125,125,536.0,2024-02-21 11:19:00,NSE,536.65,536.0,536.35,BIKFOO,835
126,126,535.4,2024-02-21 11:20:00,NSE,535.95,535.4,535.95,BIKFOO,198
127,127,535.35,2024-02-21 11:21:00,NSE,535.9,535.35,535.4,BIKFOO,133
128,128,535.2,2024-02-21 11:22:00,NSE,535.35,535.2,535.35,BIKFOO,84
129,129,535.3,2024-02-21 11:23:00,NSE,535.3,535.2,535.2,BIKFOO,77
130,130,535.75,2024-02-21 11:24:00,NSE,536.0,535.3,535.3,BIKFOO,101
131,131,536.1,2024-02-21 11:25:00,NSE,536.1,535.75,535.75,BIKFOO,8
132,132,535.65,2024-02-21 11:26:00,NSE,536.1,535.65,536.1,BIKFOO,114
133,133,536.0,2024-02-21 11:27:00,NSE,536.3,535.65,535.65,BIKFOO,68
134,134,536.0,2024-02-21 11:28:00,NSE,536.4,536.0,536.0,BIKFOO,37
135,135,535.2,2024-02-21 11:29:00,NSE,536.3,535.2,536.0,BIKFOO,1770
136,136,535.65,2024-02-21 11:30:00,NSE,535.65,535.2,535.2,BIKFOO,1
137,137,535.65,2024-02-21 11:31:00,NSE,535.65,535.65,535.65,BIKFOO,0
138,138,535.2,2024-02-21 11:32:00,NSE,535.2,535.2,535.2,BIKFOO,4
139,139,535.2,2024-02-21 11:33:00,NSE,535.2,535.2,535.2,BIKFOO,0
140,140,535.3,2024-02-21 11:34:00,NSE,535.65,535.3,535.3,BIKFOO,143
141,141,535.45,2024-02-21 11:35:00,NSE,535.45,535.35,535.35,BIKFOO,2
142,142,535.3,2024-02-21 11:36:00,NSE,535.45,535.3,535.45,BIKFOO,67
143,143,534.15,2024-02-21 11:37:00,NSE,535.6,534.15,535.3,BIKFOO,1160
144,144,535.0,2024-02-21 11:38:00,NSE,535.35,534.15,534.15,BIKFOO,13
145,145,534.95,2024-02-21 11:39:00,NSE,535.0,534.95,535.0,BIKFOO,10
146,146,535.0,2024-02-21 11:40:00,NSE,535.35,534.95,534.95,BIKFOO,23
147,147,535.05,2024-02-21 11:41:00,NSE,535.45,534.9,535.0,BIKFOO,71
148,148,535.1,2024-02-21 11:42:00,NSE,535.45,535.05,535.05,BIKFOO,4
149,149,535.1,2024-02-21 11:43:00,NSE,535.6,535.1,535.1,BIKFOO,12
150,150,535.1,2024-02-21 11:44:00,NSE,535.65,534.5,535.1,BIKFOO,4542
151,151,535.0,2024-02-21 11:45:00,NSE,535.9,535.0,535.9,BIKFOO,12994
152,152,535.0,2024-02-21 11:46:00,NSE,535.05,535.0,535.0,BIKFOO,95
153,153,535.05,2024-02-21 11:47:00,NSE,535.5,535.0,535.0,BIKFOO,120
154,154,535.65,2024-02-21 11:48:00,NSE,535.8,535.05,535.05,BIKFOO,334
155,155,535.0,2024-02-21 11:49:00,NSE,535.55,535.0,535.0,BIKFOO,611
156,156,535.05,2024-02-21 11:50:00,NSE,535.6,535.0,535.0,BIKFOO,146
157,157,535.6,2024-02-21 11:51:00,NSE,535.6,535.05,535.05,BIKFOO,2
158,158,535.6,2024-02-21 11:52:00,NSE,535.6,535.05,535.05,BIKFOO,4
159,159,535.6,2024-02-21 11:53:00,NSE,535.6,535.6,535.6,BIKFOO,0
160,160,535.3,2024-02-21 11:54:00,NSE,536.0,535.3,535.6,BIKFOO,6
161,161,535.3,2024-02-21 11:55:00,NSE,535.3,535.3,535.3,BIKFOO,0
162,162,535.3,2024-02-21 11:56:00,NSE,535.3,535.3,535.3,BIKFOO,0
163,163,535.3,2024-02-21 11:57:00,NSE,535.3,535.3,535.3,BIKFOO,0
164,164,535.9,2024-02-21 11:58:00,NSE,535.9,535.3,535.3,BIKFOO,1
165,165,535.6,2024-02-21 11:59:00,NSE,536.65,535.6,535.9,BIKFOO,611
166,166,535.55,2024-02-21 12:00:00,NSE,536.0,535.55,535.6,BIKFOO,19
167,167,535.5,2024-02-21 12:01:00,NSE,536.0,535.5,535.55,BIKFOO,112
168,168,535.95,2024-02-21 12:02:00,NSE,536.0,535.45,536.0,BIKFOO,37
169,169,535.45,2024-02-21 12:03:00,NSE,535.45,535.45,535.45,BIKFOO,1
170,170,535.45,2024-02-21 12:04:00,NSE,535.45,535.45,535.45,BIKFOO,0
171,171,535.95,2024-02-21 12:05:00,NSE,535.95,535.45,535.45,BIKFOO,36
172,172,536.0,2024-02-21 12:06:00,NSE,536.0,535.6,535.6,BIKFOO,26
173,173,535.6,2024-02-21 12:07:00,NSE,536.0,535.6,536.0,BIKFOO,20
174,174,535.6,2024-02-21 12:08:00,NSE,536.0,535.6,535.6,BIKFOO,352
175,175,535.65,2024-02-21 12:09:00,NSE,536.1,535.6,535.6,BIKFOO,3
176,176,535.85,2024-02-21 12:10:00,NSE,536.15,535.65,535.65,BIKFOO,11
177,177,536.0,2024-02-21 12:11:00,NSE,536.45,535.85,535.85,BIKFOO,194
178,178,536.55,2024-02-21 12:12:00,NSE,536.55,536.0,536.0,BIKFOO,7
179,179,536.3,2024-02-21 12:13:00,NSE,536.75,536.3,536.55,BIKFOO,44
180,180,536.7,2024-02-21 12:14:00,NSE,536.7,536.3,536.3,BIKFOO,9
181,181,536.7,2024-02-21 12:15:00,NSE,536.7,536.7,536.7,BIKFOO,0
182,182,536.25,2024-02-21 12:16:00,NSE,536.7,536.25,536.7,BIKFOO,206
183,183,536.0,2024-02-21 12:17:00,NSE,536.5,536.0,536.5,BIKFOO,43
184,184,536.05,2024-02-21 12:18:00,NSE,536.45,536.0,536.4,BIKFOO,43
185,185,536.05,2024-02-21 12:19:00,NSE,536.45,536.05,536.45,BIKFOO,184
186,186,536.0,2024-02-21 12:20:00,NSE,536.05,536.0,536.05,BIKFOO,4
187,187,535.8,2024-02-21 12:21:00,NSE,536.0,535.8,536.0,BIKFOO,171
188,188,535.8,2024-02-21 12:22:00,NSE,535.8,535.8,535.8,BIKFOO,7
189,189,536.25,2024-02-21 12:23:00,NSE,536.3,535.8,535.8,BIKFOO,67
190,190,535.85,2024-02-21 12:24:00,NSE,536.35,535.8,535.85,BIKFOO,227
191,191,535.85,2024-02-21 12:25:00,NSE,536.45,535.85,535.85,BIKFOO,53
192,192,536.6,2024-02-21 12:26:00,NSE,536.6,536.3,536.3,BIKFOO,24
193,193,536.3,2024-02-21 12:27:00,NSE,536.7,536.3,536.6,BIKFOO,17
194,194,536.15,2024-02-21 12:28:00,NSE,536.7,536.15,536.3,BIKFOO,36
195,195,536.15,2024-02-21 12:29:00,NSE,536.15,536.15,536.15,BIKFOO,128
196,196,535.1,2024-02-21 12:30:00,NSE,536.15,535.1,536.15,BIKFOO,651
197,197,535.1,2024-02-21 12:31:00,NSE,535.1,535.1,535.1,BIKFOO,0
198,198,535.4,2024-02-21 12:32:00,NSE,535.4,535.05,535.1,BIKFOO,83
199,199,535.05,2024-02-21 12:33:00,NSE,535.5,535.05,535.05,BIKFOO,62
200,200,535.0,2024-02-21 12:34:00,NSE,535.45,535.0,535.05,BIKFOO,476
201,201,535.0,2024-02-21 12:35:00,NSE,535.35,535.0,535.0,BIKFOO,166
202,202,535.0,2024-02-21 12:36:00,NSE,535.0,535.0,535.0,BIKFOO,58
203,203,535.0,2024-02-21 12:37:00,NSE,535.25,535.0,535.0,BIKFOO,105
204,204,535.0,2024-02-21 12:38:00,NSE,535.0,535.0,535.0,BIKFOO,0
205,205,535.0,2024-02-21 12:39:00,NSE,535.0,535.0,535.0,BIKFOO,66
206,206,535.05,2024-02-21 12:40:00,NSE,535.25,534.0,535.0,BIKFOO,4768
207,207,535.35,2024-02-21 12:41:00,NSE,535.95,535.05,535.05,BIKFOO,40
208,208,535.35,2024-02-21 12:42:00,NSE,535.35,535.35,535.35,BIKFOO,0
209,209,535.95,2024-02-21 12:43:00,NSE,535.95,535.35,535.35,BIKFOO,15
210,210,535.55,2024-02-21 12:44:00,NSE,536.05,535.5,535.5,BIKFOO,92
211,211,535.55,2024-02-21 12:45:00,NSE,535.55,535.55,535.55,BIKFOO,0
212,212,536.1,2024-02-21 12:46:00,NSE,536.1,535.55,535.55,BIKFOO,3
213,213,535.55,2024-02-21 12:47:00,NSE,536.1,535.55,536.1,BIKFOO,78
214,214,535.55,2024-02-21 12:48:00,NSE,535.95,535.55,535.55,BIKFOO,58
215,215,536.0,2024-02-21 12:49:00,NSE,536.0,535.55,535.55,BIKFOO,72
216,216,536.0,2024-02-21 12:50:00,NSE,536.0,536.0,536.0,BIKFOO,0
217,217,535.45,2024-02-21 12:51:00,NSE,536.0,535.45,536.0,BIKFOO,40
218,218,535.6,2024-02-21 12:52:00,NSE,535.6,535.45,535.45,BIKFOO,1
219,219,535.8,2024-02-21 12:53:00,NSE,536.0,535.6,535.6,BIKFOO,48
220,220,535.8,2024-02-21 12:54:00,NSE,535.8,535.8,535.8,BIKFOO,0
221,221,536.05,2024-02-21 12:55:00,NSE,536.1,535.8,536.0,BIKFOO,160
222,222,536.1,2024-02-21 12:56:00,NSE,536.1,536.05,536.05,BIKFOO,8
223,223,536.1,2024-02-21 12:57:00,NSE,536.5,536.1,536.1,BIKFOO,5
224,224,536.05,2024-02-21 12:58:00,NSE,536.1,536.05,536.1,BIKFOO,10
225,225,536.05,2024-02-21 12:59:00,NSE,536.1,536.05,536.05,BIKFOO,269
226,226,536.05,2024-02-21 13:00:00,NSE,536.05,536.05,536.05,BIKFOO,0
227,227,536.05,2024-02-21 13:01:00,NSE,536.05,536.05,536.05,BIKFOO,0
228,228,536.05,2024-02-21 13:02:00,NSE,536.4,536.05,536.05,BIKFOO,149
229,229,536.2,2024-02-21 13:03:00,NSE,536.5,536.05,536.05,BIKFOO,11
230,230,536.25,2024-02-21 13:04:00,NSE,536.65,536.2,536.2,BIKFOO,27
231,231,536.3,2024-02-21 13:05:00,NSE,536.3,536.25,536.25,BIKFOO,14
232,232,536.15,2024-02-21 13:06:00,NSE,536.3,536.15,536.3,BIKFOO,6
233,233,536.15,2024-02-21 13:07:00,NSE,536.6,536.15,536.6,BIKFOO,9
234,234,536.2,2024-02-21 13:08:00,NSE,536.2,536.15,536.15,BIKFOO,14
235,235,536.7,2024-02-21 13:09:00,NSE,536.7,536.2,536.7,BIKFOO,8
236,236,536.25,2024-02-21 13:10:00,NSE,536.7,536.25,536.7,BIKFOO,9
237,237,536.25,2024-02-21 13:11:00,NSE,536.25,536.25,536.25,BIKFOO,278
238,238,536.25,2024-02-21 13:12:00,NSE,536.25,536.25,536.25,BIKFOO,0
239,239,536.25,2024-02-21 13:13:00,NSE,536.25,536.25,536.25,BIKFOO,0
240,240,536.25,2024-02-21 13:14:00,NSE,536.7,536.25,536.25,BIKFOO,17
241,241,536.25,2024-02-21 13:15:00,NSE,536.7,536.25,536.25,BIKFOO,17
242,242,536.7,2024-02-21 13:16:00,NSE,536.7,536.25,536.25,BIKFOO,3
243,243,536.25,2024-02-21 13:17:00,NSE,536.7,536.25,536.7,BIKFOO,57
244,244,536.7,2024-02-21 13:18:00,NSE,536.7,536.25,536.7,BIKFOO,9
245,245,536.7,2024-02-21 13:19:00,NSE,536.7,536.7,536.7,BIKFOO,0
246,246,536.25,2024-02-21 13:20:00,NSE,536.7,536.25,536.7,BIKFOO,8
247,247,536.3,2024-02-21 13:21:00,NSE,536.7,536.25,536.25,BIKFOO,96
248,248,537.0,2024-02-21 13:22:00,NSE,537.0,536.3,536.3,BIKFOO,348
249,249,537.15,2024-02-21 13:23:00,NSE,537.5,537.1,537.45,BIKFOO,557
250,250,537.35,2024-02-21 13:24:00,NSE,537.6,537.15,537.15,BIKFOO,44
251,251,536.8,2024-02-21 13:25:00,NSE,537.35,536.8,537.35,BIKFOO,336
252,252,536.0,2024-02-21 13:26:00,NSE,537.0,536.0,536.8,BIKFOO,608
253,253,536.0,2024-02-21 13:27:00,NSE,536.0,536.0,536.0,BIKFOO,0
254,254,536.5,2024-02-21 13:28:00,NSE,536.5,536.0,536.0,BIKFOO,1
255,255,536.45,2024-02-21 13:29:00,NSE,536.5,536.0,536.5,BIKFOO,16
256,256,536.05,2024-02-21 13:30:00,NSE,536.45,536.05,536.45,BIKFOO,23
257,257,535.2,2024-02-21 13:31:00,NSE,536.05,535.2,536.05,BIKFOO,771
258,258,535.2,2024-02-21 13:32:00,NSE,535.2,535.2,535.2,BIKFOO,11
259,259,535.65,2024-02-21 13:33:00,NSE,535.65,535.2,535.2,BIKFOO,2
260,260,535.65,2024-02-21 13:34:00,NSE,535.65,535.65,535.65,BIKFOO,0
261,261,535.65,2024-02-21 13:35:00,NSE,535.65,535.65,535.65,BIKFOO,2
262,262,535.65,2024-02-21 13:36:00,NSE,535.65,535.65,535.65,BIKFOO,0
263,263,535.65,2024-02-21 13:37:00,NSE,535.65,535.65,535.65,BIKFOO,0
264,264,535.65,2024-02-21 13:38:00,NSE,535.75,535.65,535.65,BIKFOO,211
265,265,535.8,2024-02-21 13:39:00,NSE,536.3,535.65,535.65,BIKFOO,11
266,266,535.65,2024-02-21 13:40:00,NSE,536.3,535.65,535.8,BIKFOO,85
267,267,535.65,2024-02-21 13:41:00,NSE,535.65,535.65,535.65,BIKFOO,0
268,268,535.0,2024-02-21 13:42:00,NSE,535.65,535.0,535.65,BIKFOO,450
269,269,535.0,2024-02-21 13:43:00,NSE,535.5,535.0,535.0,BIKFOO,13
270,270,535.0,2024-02-21 13:44:00,NSE,535.0,535.0,535.0,BIKFOO,11
271,271,535.0,2024-02-21 13:45:00,NSE,535.0,535.0,535.0,BIKFOO,35
272,272,535.0,2024-02-21 13:46:00,NSE,535.0,535.0,535.0,BIKFOO,0
273,273,535.0,2024-02-21 13:47:00,NSE,535.0,534.75,535.0,BIKFOO,169
274,274,534.8,2024-02-21 13:48:00,NSE,534.8,534.5,534.5,BIKFOO,106
275,275,534.85,2024-02-21 13:49:00,NSE,535.05,534.8,534.8,BIKFOO,11
276,276,534.85,2024-02-21 13:50:00,NSE,534.85,534.85,534.85,BIKFOO,1
277,277,534.85,2024-02-21 13:51:00,NSE,534.85,534.85,534.85,BIKFOO,0
278,278,535.15,2024-02-21 13:52:00,NSE,535.35,534.85,534.9,BIKFOO,55
279,279,535.15,2024-02-21 13:53:00,NSE,535.6,535.0,535.15,BIKFOO,33
280,280,535.45,2024-02-21 13:54:00,NSE,535.45,535.15,535.15,BIKFOO,91
281,281,534.85,2024-02-21 13:55:00,NSE,535.45,534.85,535.45,BIKFOO,372
282,282,534.75,2024-02-21 13:56:00,NSE,534.95,534.75,534.85,BIKFOO,224
283,283,535.0,2024-02-21 13:57:00,NSE,535.0,534.75,534.75,BIKFOO,120
284,284,535.1,2024-02-21 13:58:00,NSE,535.6,535.0,535.0,BIKFOO,21
285,285,535.45,2024-02-21 13:59:00,NSE,535.65,535.05,535.65,BIKFOO,42
286,286,534.5,2024-02-21 14:00:00,NSE,535.45,534.5,535.45,BIKFOO,208
287,287,535.0,2024-02-21 14:01:00,NSE,535.0,534.95,535.0,BIKFOO,26
288,288,534.5,2024-02-21 14:02:00,NSE,534.95,534.4,534.95,BIKFOO,24
289,289,534.5,2024-02-21 14:03:00,NSE,534.5,534.3,534.5,BIKFOO,26
290,290,534.5,2024-02-21 14:04:00,NSE,534.5,534.5,534.5,BIKFOO,16
291,291,534.4,2024-02-21 14:05:00,NSE,534.5,534.15,534.5,BIKFOO,107
292,292,534.6,2024-02-21 14:06:00,NSE,534.6,534.4,534.4,BIKFOO,1004
293,293,534.9,2024-02-21 14:07:00,NSE,534.9,534.55,534.6,BIKFOO,9
294,294,534.95,2024-02-21 14:08:00,NSE,534.95,534.55,534.9,BIKFOO,181
295,295,534.55,2024-02-21 14:09:00,NSE,534.95,534.55,534.95,BIKFOO,18
296,296,534.6,2024-02-21 14:10:00,NSE,534.6,534.55,534.55,BIKFOO,260
297,297,534.45,2024-02-21 14:11:00,NSE,534.6,534.0,534.6,BIKFOO,404
298,298,534.45,2024-02-21 14:12:00,NSE,534.45,534.45,534.45,BIKFOO,17
299,299,532.1,2024-02-21 14:13:00,NSE,534.45,532.1,534.45,BIKFOO,20123
300,300,531.55,2024-02-21 14:14:00,NSE,532.15,531.3,532.1,BIKFOO,503
301,301,531.55,2024-02-21 14:15:00,NSE,531.55,531.55,531.55,BIKFOO,17
