,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
34,34,501.7,2024-04-02 09:48:00,NSE,501.7,501.25,501.6,BIKFOO,1134
35,35,501.8,2024-04-02 09:49:00,NSE,502.0,501.65,501.7,BIKFOO,132
36,36,502.5,2024-04-02 09:50:00,NSE,502.5,502.0,502.0,BIKFOO,328
37,37,501.4,2024-04-02 09:51:00,NSE,502.5,500.7,502.5,BIKFOO,4512
38,38,501.4,2024-04-02 09:52:00,NSE,501.5,501.4,501.4,BIKFOO,146
39,39,500.9,2024-04-02 09:53:00,NSE,501.4,500.35,501.4,BIKFOO,1374
40,40,501.15,2024-04-02 09:54:00,NSE,501.4,500.9,500.9,BIKFOO,170
41,41,501.15,2024-04-02 09:55:00,NSE,501.4,500.55,501.15,BIKFOO,2586
42,42,501.1,2024-04-02 09:56:00,NSE,501.15,501.0,501.15,BIKFOO,135
43,43,499.75,2024-04-02 09:57:00,NSE,501.4,499.75,501.15,BIKFOO,4234
44,44,501.8,2024-04-02 09:58:00,NSE,501.8,500.0,500.0,BIKFOO,19675
45,45,501.7,2024-04-02 09:59:00,NSE,501.8,501.15,501.8,BIKFOO,201
46,46,500.95,2024-04-02 10:00:00,NSE,502.45,500.95,502.15,BIKFOO,2902
47,47,501.1,2024-04-02 10:01:00,NSE,501.3,500.8,500.8,BIKFOO,297
48,48,501.7,2024-04-02 10:02:00,NSE,501.7,501.1,501.1,BIKFOO,124
49,49,503.35,2024-04-02 10:03:00,NSE,503.7,501.55,501.55,BIKFOO,13029
50,50,503.8,2024-04-02 10:04:00,NSE,504.0,503.2,503.35,BIKFOO,1274
51,51,503.75,2024-04-02 10:05:00,NSE,503.8,502.95,503.65,BIKFOO,560
52,52,503.9,2024-04-02 10:06:00,NSE,504.4,503.2,503.75,BIKFOO,2127
53,53,504.1,2024-04-02 10:07:00,NSE,504.45,503.9,503.9,BIKFOO,113
54,54,503.85,2024-04-02 10:08:00,NSE,504.1,502.55,504.1,BIKFOO,1758
55,55,503.45,2024-04-02 10:09:00,NSE,503.85,503.3,503.85,BIKFOO,65
56,56,504.1,2024-04-02 10:10:00,NSE,504.1,503.5,503.8,BIKFOO,381
57,57,504.05,2024-04-02 10:11:00,NSE,504.1,502.8,503.9,BIKFOO,1870
58,58,503.7,2024-04-02 10:12:00,NSE,504.05,503.4,504.05,BIKFOO,25
59,59,504.1,2024-04-02 10:13:00,NSE,504.1,503.55,503.55,BIKFOO,318
60,60,503.6,2024-04-02 10:14:00,NSE,503.6,503.1,503.45,BIKFOO,720
61,61,503.4,2024-04-02 10:15:00,NSE,503.6,503.35,503.6,BIKFOO,172
62,62,503.6,2024-04-02 10:16:00,NSE,503.6,502.8,503.6,BIKFOO,1701
63,63,503.5,2024-04-02 10:17:00,NSE,503.5,503.1,503.1,BIKFOO,91
64,64,503.4,2024-04-02 10:18:00,NSE,503.6,503.25,503.5,BIKFOO,1125
65,65,503.35,2024-04-02 10:19:00,NSE,503.4,503.35,503.4,BIKFOO,575
66,66,503.2,2024-04-02 10:20:00,NSE,503.4,503.15,503.4,BIKFOO,979
67,67,503.15,2024-04-02 10:21:00,NSE,503.25,503.1,503.2,BIKFOO,109
68,68,502.45,2024-04-02 10:22:00,NSE,503.15,501.8,503.15,BIKFOO,2619
69,69,501.85,2024-04-02 10:23:00,NSE,502.5,501.85,502.45,BIKFOO,1457
70,70,501.95,2024-04-02 10:24:00,NSE,502.0,501.85,502.0,BIKFOO,74
71,71,502.05,2024-04-02 10:25:00,NSE,502.05,501.95,501.95,BIKFOO,1119
72,72,502.45,2024-04-02 10:26:00,NSE,502.45,502.05,502.05,BIKFOO,97
73,73,502.2,2024-04-02 10:27:00,NSE,502.2,502.15,502.15,BIKFOO,390
74,74,502.4,2024-04-02 10:28:00,NSE,502.5,502.2,502.2,BIKFOO,1265
75,75,502.45,2024-04-02 10:29:00,NSE,502.45,502.35,502.4,BIKFOO,593
76,76,502.45,2024-04-02 10:30:00,NSE,502.45,502.4,502.45,BIKFOO,114
77,77,502.4,2024-04-02 10:31:00,NSE,502.5,502.35,502.45,BIKFOO,1788
78,78,502.45,2024-04-02 10:32:00,NSE,502.45,502.3,502.3,BIKFOO,176
79,79,501.9,2024-04-02 10:33:00,NSE,502.45,501.15,502.35,BIKFOO,1850
80,80,501.2,2024-04-02 10:34:00,NSE,502.3,500.0,501.9,BIKFOO,10098
81,81,501.65,2024-04-02 10:35:00,NSE,501.65,501.15,501.2,BIKFOO,57
82,82,501.8,2024-04-02 10:36:00,NSE,501.8,501.65,501.65,BIKFOO,30
83,83,501.6,2024-04-02 10:37:00,NSE,501.8,501.15,501.8,BIKFOO,599
84,84,501.8,2024-04-02 10:38:00,NSE,501.8,501.0,501.0,BIKFOO,144
85,85,501.6,2024-04-02 10:39:00,NSE,501.8,501.45,501.8,BIKFOO,54
86,86,500.0,2024-04-02 10:40:00,NSE,501.8,499.95,501.8,BIKFOO,5227
87,87,500.0,2024-04-02 10:41:00,NSE,500.55,499.55,500.0,BIKFOO,1795
88,88,499.5,2024-04-02 10:42:00,NSE,499.95,499.5,499.55,BIKFOO,584
89,89,499.9,2024-04-02 10:43:00,NSE,499.9,499.4,499.5,BIKFOO,195
90,90,499.95,2024-04-02 10:44:00,NSE,500.0,499.55,499.9,BIKFOO,1485
91,91,499.9,2024-04-02 10:45:00,NSE,499.9,499.4,499.4,BIKFOO,129
92,92,500.6,2024-04-02 10:46:00,NSE,500.6,499.9,500.0,BIKFOO,9132
93,93,501.4,2024-04-02 10:47:00,NSE,501.4,500.6,500.6,BIKFOO,77
94,94,502.7,2024-04-02 10:48:00,NSE,502.7,501.5,501.5,BIKFOO,188
95,95,500.8,2024-04-02 10:49:00,NSE,503.15,500.8,502.7,BIKFOO,3323
96,96,502.0,2024-04-02 10:50:00,NSE,502.45,502.0,502.05,BIKFOO,1328
97,97,502.8,2024-04-02 10:51:00,NSE,502.8,501.9,502.0,BIKFOO,680
98,98,501.6,2024-04-02 10:52:00,NSE,503.4,501.6,502.8,BIKFOO,3204
99,99,501.35,2024-04-02 10:53:00,NSE,502.05,499.9,500.75,BIKFOO,10751
100,100,501.0,2024-04-02 10:54:00,NSE,501.35,500.15,501.35,BIKFOO,534
101,101,501.85,2024-04-02 10:55:00,NSE,501.85,500.9,501.0,BIKFOO,63
102,102,502.15,2024-04-02 10:56:00,NSE,502.15,501.75,501.85,BIKFOO,104
103,103,501.95,2024-04-02 10:57:00,NSE,502.45,500.7,502.15,BIKFOO,1841
104,104,502.25,2024-04-02 10:58:00,NSE,502.25,501.95,501.95,BIKFOO,47
105,105,501.8,2024-04-02 10:59:00,NSE,502.25,500.0,502.25,BIKFOO,11412
106,106,501.95,2024-04-02 11:00:00,NSE,501.95,501.55,501.8,BIKFOO,296
107,107,502.4,2024-04-02 11:01:00,NSE,502.4,501.95,501.95,BIKFOO,121
108,108,502.3,2024-04-02 11:02:00,NSE,502.45,502.0,502.4,BIKFOO,762
109,109,502.3,2024-04-02 11:03:00,NSE,502.3,502.3,502.3,BIKFOO,58
110,110,502.45,2024-04-02 11:04:00,NSE,502.55,502.3,502.3,BIKFOO,138
111,111,504.0,2024-04-02 11:05:00,NSE,504.0,502.5,502.75,BIKFOO,6244
112,112,504.8,2024-04-02 11:06:00,NSE,504.9,504.0,504.0,BIKFOO,869
113,113,504.9,2024-04-02 11:07:00,NSE,504.9,504.8,504.8,BIKFOO,1748
114,114,506.05,2024-04-02 11:08:00,NSE,506.35,504.9,504.9,BIKFOO,2825
115,115,505.25,2024-04-02 11:09:00,NSE,506.1,504.05,506.05,BIKFOO,2901
116,116,504.65,2024-04-02 11:10:00,NSE,505.25,504.2,505.25,BIKFOO,1063
117,117,504.4,2024-04-02 11:11:00,NSE,505.0,504.4,504.65,BIKFOO,460
118,118,506.95,2024-04-02 11:12:00,NSE,507.05,504.4,504.4,BIKFOO,2912
119,119,507.5,2024-04-02 11:13:00,NSE,507.85,506.75,507.7,BIKFOO,2126
120,120,508.0,2024-04-02 11:14:00,NSE,508.0,507.0,507.05,BIKFOO,3164
121,121,508.45,2024-04-02 11:15:00,NSE,508.75,507.95,508.5,BIKFOO,2132
122,122,509.4,2024-04-02 11:16:00,NSE,509.4,508.1,508.1,BIKFOO,3224
123,123,508.7,2024-04-02 11:17:00,NSE,509.8,508.4,509.4,BIKFOO,1921
124,124,508.8,2024-04-02 11:18:00,NSE,509.0,508.4,508.7,BIKFOO,945
125,125,507.4,2024-04-02 11:19:00,NSE,508.95,506.55,508.9,BIKFOO,3933
126,126,505.95,2024-04-02 11:20:00,NSE,508.2,505.95,507.9,BIKFOO,3585
127,127,508.35,2024-04-02 11:21:00,NSE,508.35,507.2,507.2,BIKFOO,347
128,128,508.4,2024-04-02 11:22:00,NSE,508.55,508.1,508.35,BIKFOO,305
129,129,508.4,2024-04-02 11:23:00,NSE,508.4,507.45,508.4,BIKFOO,1110
130,130,508.15,2024-04-02 11:24:00,NSE,508.5,507.75,508.5,BIKFOO,706
131,131,508.4,2024-04-02 11:25:00,NSE,509.25,507.85,508.15,BIKFOO,2239
132,132,508.9,2024-04-02 11:26:00,NSE,509.05,507.9,507.9,BIKFOO,689
133,133,509.0,2024-04-02 11:27:00,NSE,509.4,508.8,508.9,BIKFOO,1503
134,134,508.95,2024-04-02 11:28:00,NSE,509.25,508.5,509.0,BIKFOO,948
135,135,508.35,2024-04-02 11:29:00,NSE,508.95,507.8,508.95,BIKFOO,744
136,136,507.85,2024-04-02 11:30:00,NSE,509.0,507.4,508.35,BIKFOO,5631
137,137,507.45,2024-04-02 11:31:00,NSE,508.6,506.35,506.95,BIKFOO,1067
138,138,508.25,2024-04-02 11:32:00,NSE,508.45,507.8,507.95,BIKFOO,541
139,139,508.3,2024-04-02 11:33:00,NSE,508.6,507.85,508.25,BIKFOO,666
140,140,508.3,2024-04-02 11:34:00,NSE,508.35,508.0,508.3,BIKFOO,423
141,141,508.3,2024-04-02 11:35:00,NSE,508.3,508.2,508.3,BIKFOO,130
142,142,508.9,2024-04-02 11:36:00,NSE,508.9,508.25,508.3,BIKFOO,269
143,143,508.2,2024-04-02 11:37:00,NSE,509.9,507.65,508.8,BIKFOO,3615
144,144,509.15,2024-04-02 11:38:00,NSE,509.15,507.25,508.2,BIKFOO,3557
145,145,508.8,2024-04-02 11:39:00,NSE,509.15,508.8,509.15,BIKFOO,388
146,146,508.3,2024-04-02 11:40:00,NSE,509.05,508.3,509.05,BIKFOO,213
147,147,507.6,2024-04-02 11:41:00,NSE,508.75,507.45,508.3,BIKFOO,357
148,148,508.1,2024-04-02 11:42:00,NSE,508.1,507.6,507.6,BIKFOO,60
149,149,507.35,2024-04-02 11:43:00,NSE,508.2,507.15,508.1,BIKFOO,1187
150,150,507.5,2024-04-02 11:44:00,NSE,507.7,507.35,507.35,BIKFOO,349
151,151,507.9,2024-04-02 11:45:00,NSE,507.9,507.5,507.55,BIKFOO,279
152,152,507.7,2024-04-02 11:46:00,NSE,507.95,507.45,507.9,BIKFOO,3001
153,153,507.25,2024-04-02 11:47:00,NSE,507.7,506.8,507.25,BIKFOO,1032
154,154,507.2,2024-04-02 11:48:00,NSE,507.2,507.0,507.05,BIKFOO,191
155,155,507.0,2024-04-02 11:49:00,NSE,507.2,506.6,507.15,BIKFOO,430
156,156,506.9,2024-04-02 11:50:00,NSE,507.0,506.85,507.0,BIKFOO,313
157,157,506.6,2024-04-02 11:51:00,NSE,507.15,506.35,506.9,BIKFOO,859
158,158,506.55,2024-04-02 11:52:00,NSE,506.85,506.1,506.6,BIKFOO,513
159,159,506.2,2024-04-02 11:53:00,NSE,506.9,506.0,506.0,BIKFOO,1371
160,160,506.25,2024-04-02 11:54:00,NSE,506.65,506.15,506.2,BIKFOO,228
161,161,506.45,2024-04-02 11:55:00,NSE,506.45,506.2,506.25,BIKFOO,542
162,162,505.9,2024-04-02 11:56:00,NSE,506.45,505.8,506.15,BIKFOO,812
163,163,505.95,2024-04-02 11:57:00,NSE,506.0,505.9,506.0,BIKFOO,155
164,164,506.3,2024-04-02 11:58:00,NSE,506.45,505.95,505.95,BIKFOO,174
165,165,506.85,2024-04-02 11:59:00,NSE,506.85,506.3,506.3,BIKFOO,117
166,166,506.8,2024-04-02 12:00:00,NSE,506.8,506.8,506.8,BIKFOO,176
167,167,507.25,2024-04-02 12:01:00,NSE,507.95,506.8,506.8,BIKFOO,1404
168,168,506.6,2024-04-02 12:02:00,NSE,507.25,506.55,507.25,BIKFOO,622
169,169,506.9,2024-04-02 12:03:00,NSE,506.9,506.7,506.7,BIKFOO,72
170,170,508.1,2024-04-02 12:04:00,NSE,508.1,506.9,506.9,BIKFOO,117
171,171,507.45,2024-04-02 12:05:00,NSE,508.1,507.45,508.1,BIKFOO,591
172,172,507.75,2024-04-02 12:06:00,NSE,507.95,507.45,507.45,BIKFOO,110
173,173,507.7,2024-04-02 12:07:00,NSE,507.75,507.7,507.75,BIKFOO,163
174,174,507.65,2024-04-02 12:08:00,NSE,507.9,507.15,507.7,BIKFOO,1007
175,175,507.8,2024-04-02 12:09:00,NSE,507.8,507.35,507.65,BIKFOO,327
176,176,507.15,2024-04-02 12:10:00,NSE,507.55,507.1,507.5,BIKFOO,474
177,177,507.1,2024-04-02 12:11:00,NSE,507.4,507.05,507.15,BIKFOO,712
178,178,507.15,2024-04-02 12:12:00,NSE,507.2,507.1,507.1,BIKFOO,87
179,179,507.15,2024-04-02 12:13:00,NSE,507.2,507.15,507.15,BIKFOO,91
180,180,507.6,2024-04-02 12:14:00,NSE,507.65,507.15,507.15,BIKFOO,513
181,181,507.55,2024-04-02 12:15:00,NSE,507.85,507.25,507.6,BIKFOO,235
182,182,507.4,2024-04-02 12:16:00,NSE,507.7,507.25,507.7,BIKFOO,726
183,183,507.35,2024-04-02 12:17:00,NSE,507.9,507.2,507.4,BIKFOO,226
184,184,507.5,2024-04-02 12:18:00,NSE,507.55,507.25,507.35,BIKFOO,219
185,185,507.4,2024-04-02 12:19:00,NSE,507.55,507.4,507.5,BIKFOO,286
186,186,507.55,2024-04-02 12:20:00,NSE,507.55,507.45,507.55,BIKFOO,239
187,187,507.4,2024-04-02 12:21:00,NSE,507.65,507.05,507.55,BIKFOO,1074
188,188,507.3,2024-04-02 12:22:00,NSE,507.6,507.15,507.4,BIKFOO,145
189,189,507.45,2024-04-02 12:23:00,NSE,507.5,507.3,507.3,BIKFOO,78
190,190,507.5,2024-04-02 12:24:00,NSE,507.6,507.45,507.45,BIKFOO,190
191,191,506.85,2024-04-02 12:25:00,NSE,507.5,506.3,507.5,BIKFOO,1174
192,192,506.85,2024-04-02 12:26:00,NSE,506.85,506.4,506.4,BIKFOO,187
193,193,506.85,2024-04-02 12:27:00,NSE,506.9,506.8,506.85,BIKFOO,244
194,194,507.05,2024-04-02 12:28:00,NSE,507.3,506.7,506.85,BIKFOO,510
195,195,507.15,2024-04-02 12:29:00,NSE,507.15,507.05,507.05,BIKFOO,167
196,196,507.3,2024-04-02 12:30:00,NSE,507.3,507.15,507.15,BIKFOO,91
197,197,507.75,2024-04-02 12:31:00,NSE,507.75,507.3,507.3,BIKFOO,181
198,198,507.35,2024-04-02 12:32:00,NSE,508.0,507.35,507.5,BIKFOO,881
199,199,507.0,2024-04-02 12:33:00,NSE,507.0,507.0,507.0,BIKFOO,116
200,200,507.5,2024-04-02 12:34:00,NSE,507.6,507.0,507.0,BIKFOO,109
201,201,507.35,2024-04-02 12:35:00,NSE,507.6,507.2,507.6,BIKFOO,346
202,202,507.0,2024-04-02 12:36:00,NSE,507.3,507.0,507.3,BIKFOO,857
203,203,507.25,2024-04-02 12:37:00,NSE,507.25,507.0,507.05,BIKFOO,439
204,204,507.4,2024-04-02 12:38:00,NSE,507.4,507.25,507.25,BIKFOO,50
205,205,508.35,2024-04-02 12:39:00,NSE,508.35,508.0,508.05,BIKFOO,1296
206,206,508.7,2024-04-02 12:40:00,NSE,509.1,508.45,508.45,BIKFOO,211
207,207,508.1,2024-04-02 12:41:00,NSE,508.7,508.0,508.7,BIKFOO,1214
208,208,508.2,2024-04-02 12:42:00,NSE,508.2,508.1,508.1,BIKFOO,77
209,209,508.85,2024-04-02 12:43:00,NSE,508.9,508.2,508.2,BIKFOO,99
210,210,509.1,2024-04-02 12:44:00,NSE,509.1,508.45,508.85,BIKFOO,799
211,211,509.65,2024-04-02 12:45:00,NSE,509.65,509.05,509.1,BIKFOO,646
212,212,509.15,2024-04-02 12:46:00,NSE,509.65,508.8,509.65,BIKFOO,1394
213,213,509.9,2024-04-02 12:47:00,NSE,510.1,509.15,509.15,BIKFOO,3328
214,214,509.75,2024-04-02 12:48:00,NSE,509.9,509.4,509.9,BIKFOO,525
215,215,509.5,2024-04-02 12:49:00,NSE,509.75,509.45,509.75,BIKFOO,65
216,216,509.7,2024-04-02 12:50:00,NSE,509.95,509.5,509.5,BIKFOO,375
217,217,509.9,2024-04-02 12:51:00,NSE,510.0,509.65,509.7,BIKFOO,200
218,218,510.3,2024-04-02 12:52:00,NSE,510.3,509.8,509.9,BIKFOO,473
219,219,510.3,2024-04-02 12:53:00,NSE,510.75,509.7,510.3,BIKFOO,2219
220,220,511.9,2024-04-02 12:54:00,NSE,511.9,510.15,510.15,BIKFOO,4411
221,221,512.65,2024-04-02 12:55:00,NSE,512.95,512.1,512.7,BIKFOO,4563
222,222,511.2,2024-04-02 12:56:00,NSE,512.65,511.1,512.65,BIKFOO,760
223,223,511.15,2024-04-02 12:57:00,NSE,511.65,511.15,511.2,BIKFOO,461
224,224,512.9,2024-04-02 12:58:00,NSE,512.9,510.6,511.35,BIKFOO,2497
225,225,512.9,2024-04-02 12:59:00,NSE,512.9,512.2,512.9,BIKFOO,1542
226,226,514.95,2024-04-02 13:00:00,NSE,514.95,512.9,512.9,BIKFOO,3577
227,227,513.8,2024-04-02 13:01:00,NSE,515.05,513.75,515.05,BIKFOO,4776
228,228,513.55,2024-04-02 13:02:00,NSE,514.0,513.55,513.8,BIKFOO,210
229,229,513.65,2024-04-02 13:03:00,NSE,513.65,512.95,513.55,BIKFOO,450
230,230,514.35,2024-04-02 13:04:00,NSE,514.9,513.6,513.65,BIKFOO,735
231,231,515.0,2024-04-02 13:05:00,NSE,515.0,513.95,514.0,BIKFOO,1914
232,232,514.65,2024-04-02 13:06:00,NSE,515.2,514.5,514.7,BIKFOO,817
233,233,515.15,2024-04-02 13:07:00,NSE,515.15,514.65,514.75,BIKFOO,367
234,234,517.2,2024-04-02 13:08:00,NSE,517.35,515.0,515.15,BIKFOO,4733
235,235,514.7,2024-04-02 13:09:00,NSE,517.4,514.7,517.4,BIKFOO,1117
236,236,514.9,2024-04-02 13:10:00,NSE,515.9,514.55,514.75,BIKFOO,894
237,237,515.45,2024-04-02 13:11:00,NSE,515.95,514.8,514.9,BIKFOO,2047
238,238,514.8,2024-04-02 13:12:00,NSE,515.45,514.7,515.45,BIKFOO,142
239,239,514.15,2024-04-02 13:13:00,NSE,515.0,514.15,514.8,BIKFOO,570
240,240,514.0,2024-04-02 13:14:00,NSE,514.55,513.9,514.15,BIKFOO,519
241,241,513.7,2024-04-02 13:15:00,NSE,514.4,513.0,514.0,BIKFOO,518
242,242,514.25,2024-04-02 13:16:00,NSE,514.3,513.4,513.4,BIKFOO,540
243,243,515.35,2024-04-02 13:17:00,NSE,515.35,513.9,514.25,BIKFOO,920
244,244,515.2,2024-04-02 13:18:00,NSE,515.55,514.85,515.35,BIKFOO,1101
245,245,515.5,2024-04-02 13:19:00,NSE,515.6,514.7,515.15,BIKFOO,409
246,246,514.75,2024-04-02 13:20:00,NSE,515.5,514.75,515.3,BIKFOO,364
247,247,515.2,2024-04-02 13:21:00,NSE,515.2,514.1,514.1,BIKFOO,944
248,248,515.7,2024-04-02 13:22:00,NSE,515.95,515.2,515.55,BIKFOO,1308
249,249,515.7,2024-04-02 13:23:00,NSE,515.75,515.55,515.7,BIKFOO,419
250,250,515.6,2024-04-02 13:24:00,NSE,515.7,515.05,515.7,BIKFOO,68
251,251,516.35,2024-04-02 13:25:00,NSE,516.45,515.65,515.65,BIKFOO,459
252,252,515.95,2024-04-02 13:26:00,NSE,516.45,515.95,516.35,BIKFOO,590
253,253,515.7,2024-04-02 13:27:00,NSE,515.8,515.05,515.8,BIKFOO,563
254,254,516.35,2024-04-02 13:28:00,NSE,516.5,515.7,515.7,BIKFOO,502
255,255,516.5,2024-04-02 13:29:00,NSE,516.5,516.35,516.35,BIKFOO,135
256,256,516.5,2024-04-02 13:30:00,NSE,516.5,516.0,516.5,BIKFOO,719
257,257,517.55,2024-04-02 13:31:00,NSE,517.7,516.5,516.5,BIKFOO,2974
258,258,517.2,2024-04-02 13:32:00,NSE,517.4,516.85,517.4,BIKFOO,653
259,259,516.9,2024-04-02 13:33:00,NSE,517.2,516.55,517.2,BIKFOO,2041
260,260,516.65,2024-04-02 13:34:00,NSE,516.9,516.25,516.9,BIKFOO,119
261,261,516.9,2024-04-02 13:35:00,NSE,516.9,516.2,516.65,BIKFOO,1109
262,262,516.75,2024-04-02 13:36:00,NSE,516.9,516.4,516.9,BIKFOO,238
263,263,516.4,2024-04-02 13:37:00,NSE,516.4,516.35,516.4,BIKFOO,354
264,264,516.4,2024-04-02 13:38:00,NSE,516.4,516.2,516.2,BIKFOO,77
265,265,516.6,2024-04-02 13:39:00,NSE,516.6,516.4,516.4,BIKFOO,303
266,266,516.7,2024-04-02 13:40:00,NSE,516.95,516.7,516.95,BIKFOO,374
267,267,516.7,2024-04-02 13:41:00,NSE,516.7,516.35,516.7,BIKFOO,176
268,268,517.5,2024-04-02 13:42:00,NSE,517.5,516.4,516.7,BIKFOO,551
269,269,517.95,2024-04-02 13:43:00,NSE,518.5,517.5,517.5,BIKFOO,3711
270,270,518.0,2024-04-02 13:44:00,NSE,518.05,518.0,518.05,BIKFOO,287
271,271,517.75,2024-04-02 13:45:00,NSE,518.0,517.5,518.0,BIKFOO,986
272,272,517.65,2024-04-02 13:46:00,NSE,517.75,517.65,517.75,BIKFOO,1036
273,273,517.75,2024-04-02 13:47:00,NSE,517.75,517.1,517.65,BIKFOO,415
274,274,517.5,2024-04-02 13:48:00,NSE,517.75,517.05,517.75,BIKFOO,405
275,275,517.45,2024-04-02 13:49:00,NSE,517.5,517.45,517.5,BIKFOO,68
276,276,517.65,2024-04-02 13:50:00,NSE,517.65,517.05,517.45,BIKFOO,1209
277,277,517.7,2024-04-02 13:51:00,NSE,517.7,517.65,517.65,BIKFOO,261
278,278,517.7,2024-04-02 13:52:00,NSE,517.7,517.55,517.7,BIKFOO,324
279,279,517.4,2024-04-02 13:53:00,NSE,517.7,517.4,517.7,BIKFOO,194
280,280,517.75,2024-04-02 13:54:00,NSE,517.8,517.25,517.4,BIKFOO,264
281,281,517.65,2024-04-02 13:55:00,NSE,517.75,517.65,517.75,BIKFOO,526
282,282,517.55,2024-04-02 13:56:00,NSE,517.65,517.55,517.65,BIKFOO,187
283,283,517.5,2024-04-02 13:57:00,NSE,517.55,517.05,517.55,BIKFOO,308
284,284,517.7,2024-04-02 13:58:00,NSE,517.7,517.05,517.5,BIKFOO,157
285,285,517.45,2024-04-02 13:59:00,NSE,517.7,517.45,517.7,BIKFOO,425
286,286,517.85,2024-04-02 14:00:00,NSE,517.85,517.2,517.2,BIKFOO,160
287,287,517.5,2024-04-02 14:01:00,NSE,517.85,517.25,517.85,BIKFOO,312
288,288,517.2,2024-04-02 14:02:00,NSE,517.5,517.2,517.5,BIKFOO,263
289,289,517.3,2024-04-02 14:03:00,NSE,517.3,517.2,517.2,BIKFOO,75
290,290,517.25,2024-04-02 14:04:00,NSE,517.3,517.15,517.3,BIKFOO,426
291,291,517.5,2024-04-02 14:05:00,NSE,517.5,516.8,517.25,BIKFOO,887
292,292,517.15,2024-04-02 14:06:00,NSE,517.5,517.15,517.5,BIKFOO,457
293,293,517.0,2024-04-02 14:07:00,NSE,517.5,517.0,517.15,BIKFOO,333
294,294,517.5,2024-04-02 14:08:00,NSE,517.5,517.0,517.0,BIKFOO,202
295,295,517.9,2024-04-02 14:09:00,NSE,517.9,517.45,517.5,BIKFOO,1176
296,296,517.25,2024-04-02 14:10:00,NSE,517.9,517.25,517.9,BIKFOO,18
297,297,517.0,2024-04-02 14:11:00,NSE,517.6,517.0,517.25,BIKFOO,23
298,298,516.8,2024-04-02 14:12:00,NSE,517.25,516.8,517.0,BIKFOO,320
299,299,517.4,2024-04-02 14:13:00,NSE,517.4,516.8,516.8,BIKFOO,766
