,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
46,46,547.05,2024-01-02 10:00:00,NSE,547.05,546.6,546.6,BIKFOO,153
47,47,548.05,2024-01-02 10:01:00,NSE,548.05,547.05,547.05,BIKFOO,266
48,48,548.1,2024-01-02 10:02:00,NSE,548.3,547.6,548.05,BIKFOO,158
49,49,547.7,2024-01-02 10:03:00,NSE,548.25,547.7,548.1,BIKFOO,231
50,50,547.25,2024-01-02 10:04:00,NSE,548.0,547.25,547.5,BIKFOO,127
51,51,548.25,2024-01-02 10:05:00,NSE,548.25,547.15,547.15,BIKFOO,263
52,52,548.95,2024-01-02 10:06:00,NSE,548.95,548.0,548.25,BIKFOO,56
53,53,548.9,2024-01-02 10:07:00,NSE,549.25,548.3,548.95,BIKFOO,356
54,54,548.85,2024-01-02 10:08:00,NSE,548.9,548.85,548.9,BIKFOO,44
55,55,548.2,2024-01-02 10:09:00,NSE,548.85,548.2,548.85,BIKFOO,130
56,56,547.3,2024-01-02 10:10:00,NSE,548.0,547.3,548.0,BIKFOO,1850
57,57,548.05,2024-01-02 10:11:00,NSE,548.2,547.2,547.2,BIKFOO,513
58,58,547.5,2024-01-02 10:12:00,NSE,548.05,547.5,548.05,BIKFOO,76
59,59,547.7,2024-01-02 10:13:00,NSE,547.7,547.1,547.1,BIKFOO,239
60,60,547.45,2024-01-02 10:14:00,NSE,547.55,547.0,547.0,BIKFOO,165
61,61,547.45,2024-01-02 10:15:00,NSE,547.9,547.45,547.45,BIKFOO,76
62,62,548.35,2024-01-02 10:16:00,NSE,548.35,547.5,547.5,BIKFOO,36
63,63,548.05,2024-01-02 10:17:00,NSE,548.5,547.9,548.35,BIKFOO,177
64,64,548.15,2024-01-02 10:18:00,NSE,548.15,548.05,548.05,BIKFOO,41
65,65,548.95,2024-01-02 10:19:00,NSE,548.95,548.15,548.15,BIKFOO,126
66,66,548.85,2024-01-02 10:20:00,NSE,548.95,548.8,548.95,BIKFOO,19
67,67,548.95,2024-01-02 10:21:00,NSE,548.95,548.3,548.85,BIKFOO,79
68,68,549.6,2024-01-02 10:22:00,NSE,549.6,548.9,548.95,BIKFOO,222
69,69,548.35,2024-01-02 10:23:00,NSE,549.6,548.35,549.6,BIKFOO,216
70,70,547.55,2024-01-02 10:24:00,NSE,548.35,547.55,548.35,BIKFOO,20
71,71,547.0,2024-01-02 10:25:00,NSE,547.55,547.0,547.55,BIKFOO,51
72,72,546.35,2024-01-02 10:26:00,NSE,547.0,546.35,547.0,BIKFOO,196
73,73,547.1,2024-01-02 10:27:00,NSE,547.35,546.0,546.35,BIKFOO,213
74,74,546.85,2024-01-02 10:28:00,NSE,547.15,546.5,547.15,BIKFOO,230
75,75,545.75,2024-01-02 10:29:00,NSE,546.85,545.75,546.85,BIKFOO,1887
76,76,546.0,2024-01-02 10:30:00,NSE,546.0,545.55,545.75,BIKFOO,41
77,77,547.15,2024-01-02 10:31:00,NSE,547.15,545.9,546.0,BIKFOO,624
78,78,546.75,2024-01-02 10:32:00,NSE,547.2,546.55,547.15,BIKFOO,260
79,79,547.1,2024-01-02 10:33:00,NSE,547.2,546.75,546.75,BIKFOO,24
80,80,547.2,2024-01-02 10:34:00,NSE,547.2,546.65,547.1,BIKFOO,67
81,81,547.3,2024-01-02 10:35:00,NSE,547.7,547.2,547.2,BIKFOO,512
82,82,547.0,2024-01-02 10:36:00,NSE,547.35,546.85,547.3,BIKFOO,940
83,83,547.35,2024-01-02 10:37:00,NSE,547.35,547.0,547.2,BIKFOO,326
84,84,546.9,2024-01-02 10:38:00,NSE,547.3,546.3,546.3,BIKFOO,553
85,85,546.9,2024-01-02 10:39:00,NSE,547.0,546.35,547.0,BIKFOO,2630
86,86,547.0,2024-01-02 10:40:00,NSE,547.1,546.45,546.9,BIKFOO,263
87,87,546.5,2024-01-02 10:41:00,NSE,547.25,546.5,547.0,BIKFOO,881
88,88,548.2,2024-01-02 10:42:00,NSE,548.2,546.5,546.5,BIKFOO,257
89,89,548.35,2024-01-02 10:43:00,NSE,548.55,547.75,548.25,BIKFOO,444
90,90,548.35,2024-01-02 10:44:00,NSE,548.5,547.95,548.05,BIKFOO,813
91,91,547.8,2024-01-02 10:45:00,NSE,548.35,547.25,548.35,BIKFOO,21
92,92,547.8,2024-01-02 10:46:00,NSE,547.8,547.1,547.8,BIKFOO,80
93,93,547.5,2024-01-02 10:47:00,NSE,547.8,547.5,547.8,BIKFOO,215
94,94,548.0,2024-01-02 10:48:00,NSE,548.0,547.5,547.5,BIKFOO,62
95,95,549.6,2024-01-02 10:49:00,NSE,549.85,547.5,548.0,BIKFOO,2090
96,96,549.65,2024-01-02 10:50:00,NSE,549.9,549.2,549.75,BIKFOO,75
97,97,549.1,2024-01-02 10:51:00,NSE,549.65,549.1,549.65,BIKFOO,59
98,98,549.3,2024-01-02 10:52:00,NSE,549.6,548.55,549.1,BIKFOO,426
99,99,549.5,2024-01-02 10:53:00,NSE,549.5,549.3,549.3,BIKFOO,5
100,100,548.7,2024-01-02 10:54:00,NSE,549.5,548.7,549.5,BIKFOO,55
101,101,549.65,2024-01-02 10:55:00,NSE,549.65,548.7,548.7,BIKFOO,516
102,102,548.5,2024-01-02 10:56:00,NSE,549.65,548.5,549.65,BIKFOO,124
103,103,548.55,2024-01-02 10:57:00,NSE,548.55,548.5,548.5,BIKFOO,19
104,104,549.0,2024-01-02 10:58:00,NSE,549.0,548.55,548.55,BIKFOO,131
105,105,548.75,2024-01-02 10:59:00,NSE,549.0,548.75,549.0,BIKFOO,45
106,106,548.95,2024-01-02 11:00:00,NSE,549.15,548.75,548.75,BIKFOO,16
107,107,549.35,2024-01-02 11:01:00,NSE,549.35,548.8,548.95,BIKFOO,121
108,108,549.35,2024-01-02 11:02:00,NSE,549.55,549.35,549.35,BIKFOO,197
109,109,549.5,2024-01-02 11:03:00,NSE,549.5,549.35,549.35,BIKFOO,94
110,110,549.85,2024-01-02 11:04:00,NSE,549.85,549.5,549.5,BIKFOO,341
111,111,549.8,2024-01-02 11:05:00,NSE,551.0,549.8,550.0,BIKFOO,3359
112,112,549.45,2024-01-02 11:06:00,NSE,549.8,549.05,549.8,BIKFOO,38
113,113,548.05,2024-01-02 11:07:00,NSE,549.45,548.05,549.45,BIKFOO,272
114,114,548.2,2024-01-02 11:08:00,NSE,548.9,547.65,548.05,BIKFOO,292
115,115,547.7,2024-01-02 11:09:00,NSE,548.7,547.7,548.2,BIKFOO,761
116,116,547.6,2024-01-02 11:10:00,NSE,547.95,547.55,547.95,BIKFOO,325
117,117,548.2,2024-01-02 11:11:00,NSE,548.65,547.6,547.6,BIKFOO,65
118,118,548.65,2024-01-02 11:12:00,NSE,548.7,548.2,548.2,BIKFOO,110
119,119,548.65,2024-01-02 11:13:00,NSE,548.65,548.0,548.65,BIKFOO,180
120,120,548.65,2024-01-02 11:14:00,NSE,548.65,548.65,548.65,BIKFOO,0
121,121,548.6,2024-01-02 11:15:00,NSE,548.65,548.05,548.65,BIKFOO,39
122,122,547.9,2024-01-02 11:16:00,NSE,548.6,547.9,548.6,BIKFOO,178
123,123,547.85,2024-01-02 11:17:00,NSE,548.0,547.85,547.9,BIKFOO,208
124,124,547.5,2024-01-02 11:18:00,NSE,547.85,547.5,547.85,BIKFOO,50
125,125,548.25,2024-01-02 11:19:00,NSE,548.25,547.5,547.5,BIKFOO,17
126,126,548.3,2024-01-02 11:20:00,NSE,548.65,548.25,548.25,BIKFOO,41
127,127,549.0,2024-01-02 11:21:00,NSE,549.0,548.7,548.7,BIKFOO,96
128,128,549.4,2024-01-02 11:22:00,NSE,549.4,549.0,549.0,BIKFOO,36
129,129,549.4,2024-01-02 11:23:00,NSE,549.4,549.4,549.4,BIKFOO,106
130,130,549.4,2024-01-02 11:24:00,NSE,549.4,549.4,549.4,BIKFOO,0
131,131,549.4,2024-01-02 11:25:00,NSE,549.4,549.0,549.4,BIKFOO,25
132,132,548.7,2024-01-02 11:26:00,NSE,549.4,548.7,549.4,BIKFOO,24
133,133,549.2,2024-01-02 11:27:00,NSE,549.25,548.7,548.7,BIKFOO,31
134,134,549.2,2024-01-02 11:28:00,NSE,549.2,549.15,549.2,BIKFOO,27
135,135,549.45,2024-01-02 11:29:00,NSE,549.95,548.95,548.95,BIKFOO,219
136,136,549.45,2024-01-02 11:30:00,NSE,550.0,549.45,549.45,BIKFOO,588
137,137,548.6,2024-01-02 11:31:00,NSE,549.3,548.6,548.85,BIKFOO,115
138,138,549.3,2024-01-02 11:32:00,NSE,549.45,548.0,548.6,BIKFOO,290
139,139,548.9,2024-01-02 11:33:00,NSE,549.35,548.9,549.3,BIKFOO,35
140,140,547.8,2024-01-02 11:34:00,NSE,548.9,547.8,548.9,BIKFOO,276
141,141,547.8,2024-01-02 11:35:00,NSE,547.8,547.8,547.8,BIKFOO,0
142,142,549.2,2024-01-02 11:36:00,NSE,549.2,547.8,547.8,BIKFOO,317
143,143,548.8,2024-01-02 11:37:00,NSE,549.2,548.8,549.2,BIKFOO,13
144,144,549.15,2024-01-02 11:38:00,NSE,549.15,548.75,548.8,BIKFOO,2
145,145,549.75,2024-01-02 11:39:00,NSE,549.75,549.15,549.15,BIKFOO,24
146,146,549.8,2024-01-02 11:40:00,NSE,549.8,549.5,549.75,BIKFOO,139
147,147,549.8,2024-01-02 11:41:00,NSE,549.95,549.8,549.95,BIKFOO,47
148,148,549.9,2024-01-02 11:42:00,NSE,549.9,549.8,549.8,BIKFOO,51
149,149,550.0,2024-01-02 11:43:00,NSE,550.1,549.9,549.9,BIKFOO,276
150,150,550.0,2024-01-02 11:44:00,NSE,550.3,549.85,550.0,BIKFOO,151
151,151,550.0,2024-01-02 11:45:00,NSE,550.0,549.85,550.0,BIKFOO,133
152,152,549.9,2024-01-02 11:46:00,NSE,550.0,549.9,550.0,BIKFOO,11
153,153,549.9,2024-01-02 11:47:00,NSE,549.9,549.55,549.9,BIKFOO,45
154,154,550.0,2024-01-02 11:48:00,NSE,550.0,549.6,549.9,BIKFOO,203
155,155,549.55,2024-01-02 11:49:00,NSE,550.0,549.55,550.0,BIKFOO,123
156,156,549.75,2024-01-02 11:50:00,NSE,550.0,549.2,550.0,BIKFOO,270
157,157,549.4,2024-01-02 11:51:00,NSE,549.75,549.05,549.75,BIKFOO,56
158,158,549.9,2024-01-02 11:52:00,NSE,549.9,549.4,549.4,BIKFOO,10
159,159,549.45,2024-01-02 11:53:00,NSE,550.0,549.45,549.9,BIKFOO,63
160,160,549.45,2024-01-02 11:54:00,NSE,549.45,549.45,549.45,BIKFOO,109
161,161,550.0,2024-01-02 11:55:00,NSE,550.0,549.45,549.45,BIKFOO,50
162,162,550.45,2024-01-02 11:56:00,NSE,550.5,550.0,550.0,BIKFOO,974
163,163,550.55,2024-01-02 11:57:00,NSE,550.9,550.0,550.45,BIKFOO,1641
164,164,550.5,2024-01-02 11:58:00,NSE,550.95,550.5,550.55,BIKFOO,171
165,165,550.45,2024-01-02 11:59:00,NSE,550.95,550.45,550.5,BIKFOO,1010
166,166,550.2,2024-01-02 12:00:00,NSE,550.5,550.2,550.45,BIKFOO,54
167,167,550.05,2024-01-02 12:01:00,NSE,550.2,549.45,550.2,BIKFOO,76
168,168,549.95,2024-01-02 12:02:00,NSE,550.45,549.95,550.05,BIKFOO,54
169,169,550.0,2024-01-02 12:03:00,NSE,550.35,549.9,549.95,BIKFOO,365
170,170,550.35,2024-01-02 12:04:00,NSE,550.35,549.65,550.0,BIKFOO,138
171,171,550.35,2024-01-02 12:05:00,NSE,550.95,550.2,550.35,BIKFOO,546
172,172,550.35,2024-01-02 12:06:00,NSE,550.35,550.35,550.35,BIKFOO,23
173,173,550.2,2024-01-02 12:07:00,NSE,550.4,550.2,550.4,BIKFOO,26
174,174,550.4,2024-01-02 12:08:00,NSE,550.4,550.2,550.2,BIKFOO,4
175,175,550.65,2024-01-02 12:09:00,NSE,550.9,550.4,550.6,BIKFOO,167
176,176,550.4,2024-01-02 12:10:00,NSE,550.65,550.4,550.65,BIKFOO,114
177,177,550.7,2024-01-02 12:11:00,NSE,550.7,550.4,550.4,BIKFOO,21
178,178,550.45,2024-01-02 12:12:00,NSE,551.0,550.45,550.7,BIKFOO,1074
179,179,550.4,2024-01-02 12:13:00,NSE,550.5,550.4,550.45,BIKFOO,133
180,180,550.4,2024-01-02 12:14:00,NSE,550.4,550.4,550.4,BIKFOO,2
181,181,550.4,2024-01-02 12:15:00,NSE,550.4,550.4,550.4,BIKFOO,40
182,182,550.45,2024-01-02 12:16:00,NSE,550.45,550.45,550.45,BIKFOO,11
183,183,550.4,2024-01-02 12:17:00,NSE,550.9,550.1,550.45,BIKFOO,402
184,184,550.6,2024-01-02 12:18:00,NSE,550.6,550.4,550.4,BIKFOO,17
185,185,550.35,2024-01-02 12:19:00,NSE,550.85,550.35,550.6,BIKFOO,568
186,186,550.0,2024-01-02 12:20:00,NSE,550.35,550.0,550.35,BIKFOO,90
187,187,550.05,2024-01-02 12:21:00,NSE,550.05,550.0,550.0,BIKFOO,16
188,188,550.4,2024-01-02 12:22:00,NSE,550.4,550.05,550.05,BIKFOO,44
189,189,550.1,2024-01-02 12:23:00,NSE,550.55,550.1,550.4,BIKFOO,34
190,190,550.25,2024-01-02 12:24:00,NSE,550.25,550.1,550.1,BIKFOO,78
191,191,550.5,2024-01-02 12:25:00,NSE,550.5,550.25,550.25,BIKFOO,5
192,192,550.6,2024-01-02 12:26:00,NSE,550.95,550.25,550.5,BIKFOO,328
193,193,550.5,2024-01-02 12:27:00,NSE,550.9,550.5,550.9,BIKFOO,170
194,194,550.95,2024-01-02 12:28:00,NSE,550.95,550.5,550.5,BIKFOO,25
195,195,550.8,2024-01-02 12:29:00,NSE,551.0,550.8,550.95,BIKFOO,48
196,196,553.1,2024-01-02 12:30:00,NSE,553.45,550.8,550.8,BIKFOO,5249
197,197,553.2,2024-01-02 12:31:00,NSE,553.2,552.65,552.65,BIKFOO,10
198,198,552.8,2024-01-02 12:32:00,NSE,553.2,552.2,553.2,BIKFOO,624
199,199,552.0,2024-01-02 12:33:00,NSE,552.8,552.0,552.8,BIKFOO,205
200,200,553.5,2024-01-02 12:34:00,NSE,553.5,552.0,552.0,BIKFOO,4067
201,201,553.65,2024-01-02 12:35:00,NSE,554.8,553.5,553.5,BIKFOO,216
202,202,553.0,2024-01-02 12:36:00,NSE,553.65,553.0,553.65,BIKFOO,433
203,203,553.05,2024-01-02 12:37:00,NSE,553.95,552.4,552.65,BIKFOO,476
204,204,553.1,2024-01-02 12:38:00,NSE,553.1,553.0,553.0,BIKFOO,28
205,205,553.55,2024-01-02 12:39:00,NSE,553.7,553.05,553.1,BIKFOO,86
206,206,553.9,2024-01-02 12:40:00,NSE,554.0,553.8,554.0,BIKFOO,103
207,207,553.7,2024-01-02 12:41:00,NSE,553.9,553.7,553.7,BIKFOO,195
208,208,555.85,2024-01-02 12:42:00,NSE,555.9,553.7,553.7,BIKFOO,4386
209,209,556.75,2024-01-02 12:43:00,NSE,557.5,555.65,555.65,BIKFOO,7553
210,210,556.95,2024-01-02 12:44:00,NSE,557.4,556.75,556.75,BIKFOO,1735
211,211,556.5,2024-01-02 12:45:00,NSE,556.9,556.5,556.7,BIKFOO,196
212,212,557.85,2024-01-02 12:46:00,NSE,559.0,556.5,556.5,BIKFOO,3446
213,213,558.5,2024-01-02 12:47:00,NSE,558.5,557.1,557.85,BIKFOO,1661
214,214,558.45,2024-01-02 12:48:00,NSE,558.65,557.55,558.5,BIKFOO,1066
215,215,556.55,2024-01-02 12:49:00,NSE,557.8,556.55,557.7,BIKFOO,1119
216,216,554.85,2024-01-02 12:50:00,NSE,556.35,554.85,556.35,BIKFOO,849
217,217,554.6,2024-01-02 12:51:00,NSE,555.8,554.45,554.85,BIKFOO,298
218,218,555.0,2024-01-02 12:52:00,NSE,555.0,554.55,554.6,BIKFOO,415
219,219,555.0,2024-01-02 12:53:00,NSE,555.0,555.0,555.0,BIKFOO,143
220,220,555.0,2024-01-02 12:54:00,NSE,555.0,555.0,555.0,BIKFOO,88
221,221,556.0,2024-01-02 12:55:00,NSE,556.0,555.0,555.0,BIKFOO,660
222,222,555.6,2024-01-02 12:56:00,NSE,556.0,555.5,556.0,BIKFOO,194
223,223,554.55,2024-01-02 12:57:00,NSE,555.6,554.55,555.6,BIKFOO,140
224,224,554.6,2024-01-02 12:58:00,NSE,554.6,554.55,554.55,BIKFOO,10
225,225,555.4,2024-01-02 12:59:00,NSE,555.4,554.05,554.6,BIKFOO,1125
226,226,554.55,2024-01-02 13:00:00,NSE,555.4,554.55,555.4,BIKFOO,15
227,227,554.55,2024-01-02 13:01:00,NSE,554.55,554.55,554.55,BIKFOO,7
228,228,554.4,2024-01-02 13:02:00,NSE,554.95,554.2,554.55,BIKFOO,193
229,229,553.95,2024-01-02 13:03:00,NSE,554.65,553.5,554.05,BIKFOO,5831
230,230,554.0,2024-01-02 13:04:00,NSE,554.3,553.75,553.95,BIKFOO,2036
231,231,554.0,2024-01-02 13:05:00,NSE,554.25,554.0,554.0,BIKFOO,208
232,232,554.35,2024-01-02 13:06:00,NSE,554.35,553.75,553.75,BIKFOO,982
233,233,554.95,2024-01-02 13:07:00,NSE,554.95,554.25,554.35,BIKFOO,70
234,234,555.8,2024-01-02 13:08:00,NSE,555.95,555.0,555.0,BIKFOO,688
235,235,554.4,2024-01-02 13:09:00,NSE,555.8,554.4,555.8,BIKFOO,507
236,236,553.9,2024-01-02 13:10:00,NSE,553.9,553.9,553.9,BIKFOO,637
237,237,554.0,2024-01-02 13:11:00,NSE,554.0,553.9,553.9,BIKFOO,50
238,238,554.55,2024-01-02 13:12:00,NSE,554.55,554.0,554.0,BIKFOO,10
239,239,554.4,2024-01-02 13:13:00,NSE,554.55,554.4,554.55,BIKFOO,21
240,240,554.45,2024-01-02 13:14:00,NSE,554.45,554.4,554.4,BIKFOO,134
241,241,554.5,2024-01-02 13:15:00,NSE,554.5,554.45,554.45,BIKFOO,531
242,242,554.9,2024-01-02 13:16:00,NSE,554.9,554.45,554.5,BIKFOO,4
243,243,554.85,2024-01-02 13:17:00,NSE,555.0,554.45,554.45,BIKFOO,162
244,244,554.1,2024-01-02 13:18:00,NSE,554.85,554.1,554.85,BIKFOO,100
245,245,554.1,2024-01-02 13:19:00,NSE,554.1,554.1,554.1,BIKFOO,0
246,246,555.0,2024-01-02 13:20:00,NSE,555.0,554.1,554.1,BIKFOO,106
247,247,555.0,2024-01-02 13:21:00,NSE,555.0,555.0,555.0,BIKFOO,110
248,248,557.35,2024-01-02 13:22:00,NSE,557.35,554.95,555.0,BIKFOO,814
249,249,555.25,2024-01-02 13:23:00,NSE,557.35,555.25,557.35,BIKFOO,277
250,250,556.05,2024-01-02 13:24:00,NSE,556.05,555.25,555.25,BIKFOO,281
251,251,556.0,2024-01-02 13:25:00,NSE,556.0,556.0,556.0,BIKFOO,82
252,252,555.9,2024-01-02 13:26:00,NSE,556.0,555.85,556.0,BIKFOO,217
253,253,555.45,2024-01-02 13:27:00,NSE,555.9,555.35,555.9,BIKFOO,114
254,254,556.0,2024-01-02 13:28:00,NSE,556.25,555.45,555.45,BIKFOO,262
255,255,555.65,2024-01-02 13:29:00,NSE,556.35,555.65,556.0,BIKFOO,426
256,256,555.6,2024-01-02 13:30:00,NSE,555.65,555.2,555.6,BIKFOO,1042
257,257,555.0,2024-01-02 13:31:00,NSE,555.6,555.0,555.6,BIKFOO,704
258,258,555.6,2024-01-02 13:32:00,NSE,555.6,555.0,555.0,BIKFOO,32
259,259,555.35,2024-01-02 13:33:00,NSE,555.6,555.35,555.6,BIKFOO,32
260,260,555.65,2024-01-02 13:34:00,NSE,555.65,555.35,555.35,BIKFOO,133
261,261,556.0,2024-01-02 13:35:00,NSE,556.0,555.8,555.8,BIKFOO,176
262,262,556.5,2024-01-02 13:36:00,NSE,556.5,555.95,556.0,BIKFOO,91
263,263,556.65,2024-01-02 13:37:00,NSE,556.65,556.5,556.5,BIKFOO,107
264,264,556.6,2024-01-02 13:38:00,NSE,556.65,556.6,556.65,BIKFOO,40
265,265,556.6,2024-01-02 13:39:00,NSE,556.6,556.3,556.6,BIKFOO,42
266,266,556.3,2024-01-02 13:40:00,NSE,556.3,556.3,556.3,BIKFOO,336
267,267,556.1,2024-01-02 13:41:00,NSE,556.6,556.1,556.3,BIKFOO,191
268,268,556.55,2024-01-02 13:42:00,NSE,556.55,556.1,556.1,BIKFOO,7
269,269,556.1,2024-01-02 13:43:00,NSE,556.55,556.1,556.55,BIKFOO,36
270,270,556.1,2024-01-02 13:44:00,NSE,556.1,556.1,556.1,BIKFOO,0
271,271,556.1,2024-01-02 13:45:00,NSE,556.5,556.1,556.1,BIKFOO,133
272,272,556.35,2024-01-02 13:46:00,NSE,556.35,555.1,556.1,BIKFOO,1144
273,273,556.25,2024-01-02 13:47:00,NSE,556.35,556.25,556.35,BIKFOO,25
274,274,555.5,2024-01-02 13:48:00,NSE,556.15,555.5,556.1,BIKFOO,206
275,275,555.5,2024-01-02 13:49:00,NSE,556.05,555.5,555.5,BIKFOO,61
276,276,556.15,2024-01-02 13:50:00,NSE,556.15,555.5,555.5,BIKFOO,119
277,277,555.95,2024-01-02 13:51:00,NSE,556.15,555.95,556.15,BIKFOO,123
278,278,556.2,2024-01-02 13:52:00,NSE,556.2,555.95,555.95,BIKFOO,89
279,279,556.15,2024-01-02 13:53:00,NSE,556.15,555.75,556.1,BIKFOO,45
280,280,556.2,2024-01-02 13:54:00,NSE,556.95,556.05,556.15,BIKFOO,822
281,281,555.8,2024-01-02 13:55:00,NSE,556.5,555.8,556.2,BIKFOO,232
282,282,555.4,2024-01-02 13:56:00,NSE,556.2,555.4,555.8,BIKFOO,170
283,283,555.6,2024-01-02 13:57:00,NSE,555.7,555.4,555.4,BIKFOO,26
284,284,555.15,2024-01-02 13:58:00,NSE,555.65,554.95,555.6,BIKFOO,334
285,285,555.15,2024-01-02 13:59:00,NSE,555.15,555.15,555.15,BIKFOO,10
286,286,555.1,2024-01-02 14:00:00,NSE,555.4,555.1,555.4,BIKFOO,3
287,287,555.2,2024-01-02 14:01:00,NSE,555.2,555.1,555.1,BIKFOO,35
288,288,555.9,2024-01-02 14:02:00,NSE,555.9,555.6,555.8,BIKFOO,81
289,289,555.8,2024-01-02 14:03:00,NSE,556.2,555.8,555.9,BIKFOO,560
290,290,555.35,2024-01-02 14:04:00,NSE,555.8,555.35,555.8,BIKFOO,147
291,291,555.2,2024-01-02 14:05:00,NSE,555.35,554.5,555.35,BIKFOO,452
292,292,554.65,2024-01-02 14:06:00,NSE,555.2,554.65,555.2,BIKFOO,1
293,293,555.5,2024-01-02 14:07:00,NSE,555.7,554.65,554.65,BIKFOO,350
294,294,554.0,2024-01-02 14:08:00,NSE,555.5,554.0,555.5,BIKFOO,1108
295,295,554.8,2024-01-02 14:09:00,NSE,555.35,554.0,554.0,BIKFOO,133
296,296,554.8,2024-01-02 14:10:00,NSE,554.8,554.8,554.8,BIKFOO,0
297,297,555.1,2024-01-02 14:11:00,NSE,555.4,554.8,554.8,BIKFOO,238
298,298,555.4,2024-01-02 14:12:00,NSE,555.4,555.1,555.1,BIKFOO,120
299,299,555.85,2024-01-02 14:13:00,NSE,555.85,555.4,555.4,BIKFOO,164
300,300,555.8,2024-01-02 14:14:00,NSE,555.9,555.8,555.85,BIKFOO,158
301,301,555.75,2024-01-02 14:15:00,NSE,555.95,555.75,555.8,BIKFOO,72
