,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
38,38,551.8,2024-01-03 09:52:00,NSE,551.8,551.8,551.8,BIKFOO,63
39,39,551.8,2024-01-03 09:53:00,NSE,552.1,551.8,551.8,BIKFOO,273
40,40,552.05,2024-01-03 09:54:00,NSE,552.05,551.65,551.8,BIKFOO,447
41,41,551.15,2024-01-03 09:55:00,NSE,552.05,551.0,552.05,BIKFOO,385
42,42,551.45,2024-01-03 09:56:00,NSE,551.65,551.15,551.15,BIKFOO,138
43,43,551.45,2024-01-03 09:57:00,NSE,551.8,551.45,551.45,BIKFOO,69
44,44,551.05,2024-01-03 09:58:00,NSE,551.45,551.05,551.45,BIKFOO,501
45,45,551.3,2024-01-03 09:59:00,NSE,551.3,550.95,551.1,BIKFOO,346
46,46,551.7,2024-01-03 10:00:00,NSE,551.7,551.45,551.45,BIKFOO,309
47,47,551.6,2024-01-03 10:01:00,NSE,551.7,551.55,551.7,BIKFOO,11
48,48,551.75,2024-01-03 10:02:00,NSE,551.75,551.6,551.6,BIKFOO,55
49,49,551.35,2024-01-03 10:03:00,NSE,551.75,551.0,551.75,BIKFOO,111
50,50,551.95,2024-01-03 10:04:00,NSE,551.95,551.1,551.1,BIKFOO,82
51,51,551.7,2024-01-03 10:05:00,NSE,551.95,551.7,551.95,BIKFOO,34
52,52,552.65,2024-01-03 10:06:00,NSE,552.65,551.7,551.7,BIKFOO,424
53,53,552.65,2024-01-03 10:07:00,NSE,552.65,552.0,552.65,BIKFOO,116
54,54,551.9,2024-01-03 10:08:00,NSE,552.65,551.1,552.65,BIKFOO,387
55,55,551.7,2024-01-03 10:09:00,NSE,551.7,551.65,551.65,BIKFOO,28
56,56,553.0,2024-01-03 10:10:00,NSE,553.0,551.7,551.7,BIKFOO,708
57,57,552.65,2024-01-03 10:11:00,NSE,553.15,552.65,552.7,BIKFOO,214
58,58,552.05,2024-01-03 10:12:00,NSE,552.65,552.05,552.65,BIKFOO,22
59,59,552.0,2024-01-03 10:13:00,NSE,552.65,551.3,552.05,BIKFOO,397
60,60,552.15,2024-01-03 10:14:00,NSE,552.15,552.0,552.0,BIKFOO,10
61,61,552.5,2024-01-03 10:15:00,NSE,552.5,551.8,552.15,BIKFOO,78
62,62,552.3,2024-01-03 10:16:00,NSE,552.95,552.3,552.95,BIKFOO,764
63,63,552.1,2024-01-03 10:17:00,NSE,552.3,552.1,552.3,BIKFOO,21
64,64,552.65,2024-01-03 10:18:00,NSE,552.65,552.1,552.1,BIKFOO,186
65,65,552.75,2024-01-03 10:19:00,NSE,552.75,552.65,552.65,BIKFOO,63
66,66,552.3,2024-01-03 10:20:00,NSE,552.75,552.3,552.75,BIKFOO,418
67,67,551.4,2024-01-03 10:21:00,NSE,552.3,551.35,552.3,BIKFOO,180
68,68,551.05,2024-01-03 10:22:00,NSE,551.6,551.05,551.4,BIKFOO,214
69,69,551.1,2024-01-03 10:23:00,NSE,551.35,550.5,550.55,BIKFOO,571
70,70,551.05,2024-01-03 10:24:00,NSE,551.5,550.6,551.1,BIKFOO,226
71,71,551.9,2024-01-03 10:25:00,NSE,551.9,551.05,551.05,BIKFOO,8
72,72,552.35,2024-01-03 10:26:00,NSE,552.35,551.55,551.8,BIKFOO,396
73,73,552.25,2024-01-03 10:27:00,NSE,552.35,552.2,552.35,BIKFOO,68
74,74,552.6,2024-01-03 10:28:00,NSE,552.75,551.55,552.25,BIKFOO,284
75,75,552.05,2024-01-03 10:29:00,NSE,552.9,552.05,552.55,BIKFOO,224
76,76,551.7,2024-01-03 10:30:00,NSE,552.05,551.1,552.05,BIKFOO,87
77,77,551.1,2024-01-03 10:31:00,NSE,551.7,551.1,551.7,BIKFOO,114
78,78,552.0,2024-01-03 10:32:00,NSE,552.0,552.0,552.0,BIKFOO,7
79,79,551.3,2024-01-03 10:33:00,NSE,552.0,551.3,552.0,BIKFOO,111
80,80,552.2,2024-01-03 10:34:00,NSE,552.35,550.8,551.7,BIKFOO,479
81,81,552.0,2024-01-03 10:35:00,NSE,552.45,552.0,552.2,BIKFOO,263
82,82,552.1,2024-01-03 10:36:00,NSE,552.1,552.0,552.0,BIKFOO,167
83,83,551.5,2024-01-03 10:37:00,NSE,552.4,551.5,552.1,BIKFOO,400
84,84,551.85,2024-01-03 10:38:00,NSE,552.3,551.4,551.5,BIKFOO,405
85,85,552.3,2024-01-03 10:39:00,NSE,552.3,551.75,551.85,BIKFOO,61
86,86,551.3,2024-01-03 10:40:00,NSE,552.3,551.3,552.3,BIKFOO,628
87,87,551.4,2024-01-03 10:41:00,NSE,551.5,551.3,551.3,BIKFOO,128
88,88,551.6,2024-01-03 10:42:00,NSE,551.6,551.4,551.4,BIKFOO,201
89,89,551.65,2024-01-03 10:43:00,NSE,551.8,550.85,551.6,BIKFOO,98
90,90,551.0,2024-01-03 10:44:00,NSE,551.65,551.0,551.65,BIKFOO,223
91,91,551.0,2024-01-03 10:45:00,NSE,551.0,551.0,551.0,BIKFOO,80
92,92,551.55,2024-01-03 10:46:00,NSE,551.55,550.7,551.0,BIKFOO,88
93,93,551.65,2024-01-03 10:47:00,NSE,551.9,551.55,551.55,BIKFOO,115
94,94,551.95,2024-01-03 10:48:00,NSE,552.0,551.25,551.25,BIKFOO,246
95,95,552.45,2024-01-03 10:49:00,NSE,552.45,551.95,551.95,BIKFOO,34
96,96,552.45,2024-01-03 10:50:00,NSE,552.45,552.45,552.45,BIKFOO,0
97,97,552.75,2024-01-03 10:51:00,NSE,552.75,552.35,552.45,BIKFOO,11
98,98,552.4,2024-01-03 10:52:00,NSE,552.6,552.0,552.4,BIKFOO,143
99,99,552.6,2024-01-03 10:53:00,NSE,552.6,552.05,552.05,BIKFOO,22
100,100,552.9,2024-01-03 10:54:00,NSE,552.9,552.6,552.6,BIKFOO,24
101,101,552.95,2024-01-03 10:55:00,NSE,552.95,552.9,552.9,BIKFOO,7
102,102,553.0,2024-01-03 10:56:00,NSE,553.0,552.95,552.95,BIKFOO,99
103,103,552.05,2024-01-03 10:57:00,NSE,553.4,552.05,553.0,BIKFOO,1547
104,104,552.05,2024-01-03 10:58:00,NSE,552.45,551.15,552.05,BIKFOO,518
105,105,552.15,2024-01-03 10:59:00,NSE,552.15,552.05,552.05,BIKFOO,3
106,106,552.15,2024-01-03 11:00:00,NSE,552.15,552.15,552.15,BIKFOO,0
107,107,552.45,2024-01-03 11:01:00,NSE,552.55,552.05,552.15,BIKFOO,52
108,108,552.55,2024-01-03 11:02:00,NSE,552.55,552.45,552.45,BIKFOO,25
109,109,552.55,2024-01-03 11:03:00,NSE,552.55,552.55,552.55,BIKFOO,0
110,110,552.3,2024-01-03 11:04:00,NSE,552.55,552.3,552.55,BIKFOO,52
111,111,552.3,2024-01-03 11:05:00,NSE,552.3,552.3,552.3,BIKFOO,1
112,112,551.55,2024-01-03 11:06:00,NSE,552.3,551.55,552.3,BIKFOO,484
113,113,552.2,2024-01-03 11:07:00,NSE,552.2,551.4,551.55,BIKFOO,171
114,114,552.25,2024-01-03 11:08:00,NSE,552.25,551.75,552.2,BIKFOO,49
115,115,552.05,2024-01-03 11:09:00,NSE,552.55,552.0,552.25,BIKFOO,92
116,116,552.6,2024-01-03 11:10:00,NSE,552.6,552.6,552.6,BIKFOO,4
117,117,552.6,2024-01-03 11:11:00,NSE,552.6,552.6,552.6,BIKFOO,28
118,118,552.2,2024-01-03 11:12:00,NSE,552.6,552.2,552.6,BIKFOO,5
119,119,552.9,2024-01-03 11:13:00,NSE,552.9,552.2,552.2,BIKFOO,100
120,120,552.25,2024-01-03 11:14:00,NSE,552.9,552.25,552.9,BIKFOO,60
121,121,552.5,2024-01-03 11:15:00,NSE,552.5,552.25,552.25,BIKFOO,33
122,122,552.25,2024-01-03 11:16:00,NSE,552.5,552.25,552.5,BIKFOO,36
123,123,552.2,2024-01-03 11:17:00,NSE,552.25,552.2,552.25,BIKFOO,25
124,124,552.2,2024-01-03 11:18:00,NSE,552.2,552.2,552.2,BIKFOO,143
125,125,552.45,2024-01-03 11:19:00,NSE,552.45,552.2,552.2,BIKFOO,186
126,126,552.45,2024-01-03 11:20:00,NSE,552.45,552.45,552.45,BIKFOO,38
127,127,552.15,2024-01-03 11:21:00,NSE,552.5,552.15,552.45,BIKFOO,145
128,128,552.0,2024-01-03 11:22:00,NSE,552.3,551.8,552.3,BIKFOO,45
129,129,552.5,2024-01-03 11:23:00,NSE,552.5,552.0,552.0,BIKFOO,10
130,130,551.95,2024-01-03 11:24:00,NSE,552.5,551.8,552.5,BIKFOO,59
131,131,552.35,2024-01-03 11:25:00,NSE,552.35,551.95,551.95,BIKFOO,64
132,132,552.3,2024-01-03 11:26:00,NSE,552.35,551.9,552.35,BIKFOO,52
133,133,552.3,2024-01-03 11:27:00,NSE,552.3,552.3,552.3,BIKFOO,0
134,134,552.0,2024-01-03 11:28:00,NSE,552.35,552.0,552.3,BIKFOO,273
135,135,551.55,2024-01-03 11:29:00,NSE,551.95,551.55,551.55,BIKFOO,75
136,136,551.55,2024-01-03 11:30:00,NSE,551.9,551.5,551.55,BIKFOO,171
137,137,552.3,2024-01-03 11:31:00,NSE,552.3,551.55,551.55,BIKFOO,94
138,138,552.35,2024-01-03 11:32:00,NSE,552.35,552.0,552.3,BIKFOO,169
139,139,552.1,2024-01-03 11:33:00,NSE,552.45,552.05,552.35,BIKFOO,210
140,140,552.0,2024-01-03 11:34:00,NSE,552.45,552.0,552.1,BIKFOO,67
141,141,551.95,2024-01-03 11:35:00,NSE,552.35,551.95,552.0,BIKFOO,76
142,142,551.95,2024-01-03 11:36:00,NSE,551.95,551.95,551.95,BIKFOO,55
143,143,552.7,2024-01-03 11:37:00,NSE,552.75,551.95,551.95,BIKFOO,604
144,144,552.35,2024-01-03 11:38:00,NSE,552.7,552.35,552.7,BIKFOO,177
145,145,552.55,2024-01-03 11:39:00,NSE,552.55,552.55,552.55,BIKFOO,66
146,146,552.55,2024-01-03 11:40:00,NSE,552.55,552.55,552.55,BIKFOO,1
147,147,552.7,2024-01-03 11:41:00,NSE,552.7,551.6,552.55,BIKFOO,343
148,148,552.5,2024-01-03 11:42:00,NSE,552.7,552.0,552.7,BIKFOO,4
149,149,552.5,2024-01-03 11:43:00,NSE,552.5,552.5,552.5,BIKFOO,8
150,150,552.65,2024-01-03 11:44:00,NSE,552.65,552.5,552.5,BIKFOO,40
151,151,552.45,2024-01-03 11:45:00,NSE,552.7,552.0,552.65,BIKFOO,441
152,152,552.1,2024-01-03 11:46:00,NSE,552.45,552.0,552.45,BIKFOO,78
153,153,552.7,2024-01-03 11:47:00,NSE,552.85,552.1,552.1,BIKFOO,48
154,154,552.7,2024-01-03 11:48:00,NSE,552.7,552.7,552.7,BIKFOO,23
155,155,552.7,2024-01-03 11:49:00,NSE,552.7,552.7,552.7,BIKFOO,41
156,156,552.7,2024-01-03 11:50:00,NSE,552.7,552.7,552.7,BIKFOO,21
157,157,552.7,2024-01-03 11:51:00,NSE,552.7,552.7,552.7,BIKFOO,18
158,158,552.7,2024-01-03 11:52:00,NSE,552.7,552.6,552.6,BIKFOO,137
159,159,552.25,2024-01-03 11:53:00,NSE,552.75,552.25,552.75,BIKFOO,5
160,160,552.65,2024-01-03 11:54:00,NSE,552.65,552.25,552.25,BIKFOO,38
161,161,552.1,2024-01-03 11:55:00,NSE,552.65,552.1,552.65,BIKFOO,90
162,162,552.55,2024-01-03 11:56:00,NSE,552.6,552.1,552.1,BIKFOO,22
163,163,552.55,2024-01-03 11:57:00,NSE,552.55,552.55,552.55,BIKFOO,0
164,164,552.5,2024-01-03 11:58:00,NSE,552.55,552.5,552.55,BIKFOO,136
165,165,552.5,2024-01-03 11:59:00,NSE,552.5,552.5,552.5,BIKFOO,0
166,166,552.4,2024-01-03 12:00:00,NSE,552.5,552.35,552.5,BIKFOO,47
167,167,552.5,2024-01-03 12:01:00,NSE,552.5,552.1,552.4,BIKFOO,108
168,168,552.5,2024-01-03 12:02:00,NSE,552.5,552.5,552.5,BIKFOO,51
169,169,552.5,2024-01-03 12:03:00,NSE,552.5,552.5,552.5,BIKFOO,20
170,170,552.5,2024-01-03 12:04:00,NSE,552.5,552.5,552.5,BIKFOO,60
171,171,552.5,2024-01-03 12:05:00,NSE,552.5,552.5,552.5,BIKFOO,0
172,172,552.55,2024-01-03 12:06:00,NSE,552.55,552.5,552.5,BIKFOO,10
173,173,552.6,2024-01-03 12:07:00,NSE,552.6,552.6,552.6,BIKFOO,10
174,174,552.15,2024-01-03 12:08:00,NSE,552.6,552.15,552.6,BIKFOO,68
175,175,552.55,2024-01-03 12:09:00,NSE,552.55,552.15,552.15,BIKFOO,3
176,176,552.5,2024-01-03 12:10:00,NSE,552.5,552.5,552.5,BIKFOO,46
177,177,553.35,2024-01-03 12:11:00,NSE,553.35,552.1,552.5,BIKFOO,1026
178,178,552.75,2024-01-03 12:12:00,NSE,553.35,552.7,553.35,BIKFOO,34
179,179,552.75,2024-01-03 12:13:00,NSE,552.75,552.75,552.75,BIKFOO,0
180,180,552.15,2024-01-03 12:14:00,NSE,552.75,552.0,552.75,BIKFOO,685
181,181,551.4,2024-01-03 12:15:00,NSE,552.15,551.35,552.15,BIKFOO,151
182,182,551.3,2024-01-03 12:16:00,NSE,551.8,551.3,551.4,BIKFOO,78
183,183,551.0,2024-01-03 12:17:00,NSE,551.75,551.0,551.3,BIKFOO,777
184,184,551.3,2024-01-03 12:18:00,NSE,551.3,551.0,551.0,BIKFOO,30
185,185,550.55,2024-01-03 12:19:00,NSE,551.3,550.55,551.3,BIKFOO,235
186,186,551.0,2024-01-03 12:20:00,NSE,551.05,550.3,550.55,BIKFOO,287
187,187,550.5,2024-01-03 12:21:00,NSE,551.2,550.35,550.85,BIKFOO,166
188,188,550.5,2024-01-03 12:22:00,NSE,550.5,550.5,550.5,BIKFOO,0
189,189,549.65,2024-01-03 12:23:00,NSE,550.5,549.0,550.5,BIKFOO,1240
190,190,549.25,2024-01-03 12:24:00,NSE,549.65,549.25,549.65,BIKFOO,53
191,191,549.45,2024-01-03 12:25:00,NSE,549.45,549.0,549.25,BIKFOO,756
192,192,549.8,2024-01-03 12:26:00,NSE,550.1,549.45,549.6,BIKFOO,339
193,193,549.8,2024-01-03 12:27:00,NSE,549.8,549.8,549.8,BIKFOO,0
194,194,550.05,2024-01-03 12:28:00,NSE,550.05,549.8,549.8,BIKFOO,31
195,195,549.5,2024-01-03 12:29:00,NSE,550.05,549.5,550.05,BIKFOO,10
196,196,549.6,2024-01-03 12:30:00,NSE,550.3,549.6,550.05,BIKFOO,33
197,197,550.1,2024-01-03 12:31:00,NSE,550.1,549.6,549.6,BIKFOO,66
198,198,550.3,2024-01-03 12:32:00,NSE,550.3,550.1,550.1,BIKFOO,59
199,199,550.3,2024-01-03 12:33:00,NSE,550.3,550.3,550.3,BIKFOO,27
200,200,550.35,2024-01-03 12:34:00,NSE,550.35,550.3,550.3,BIKFOO,13
201,201,550.55,2024-01-03 12:35:00,NSE,550.55,550.05,550.35,BIKFOO,9
202,202,550.15,2024-01-03 12:36:00,NSE,550.55,550.15,550.55,BIKFOO,1
203,203,550.5,2024-01-03 12:37:00,NSE,550.5,550.1,550.15,BIKFOO,54
204,204,550.55,2024-01-03 12:38:00,NSE,550.55,550.5,550.5,BIKFOO,55
205,205,550.55,2024-01-03 12:39:00,NSE,550.55,550.55,550.55,BIKFOO,40
206,206,550.55,2024-01-03 12:40:00,NSE,550.55,550.55,550.55,BIKFOO,0
207,207,550.6,2024-01-03 12:41:00,NSE,550.6,550.55,550.55,BIKFOO,31
208,208,550.75,2024-01-03 12:42:00,NSE,550.75,550.5,550.6,BIKFOO,48
209,209,551.1,2024-01-03 12:43:00,NSE,551.1,550.45,550.75,BIKFOO,40
210,210,550.55,2024-01-03 12:44:00,NSE,551.1,550.45,551.1,BIKFOO,55
211,211,550.5,2024-01-03 12:45:00,NSE,550.55,550.45,550.55,BIKFOO,104
212,212,550.9,2024-01-03 12:46:00,NSE,550.9,550.5,550.5,BIKFOO,23
213,213,550.55,2024-01-03 12:47:00,NSE,550.9,550.55,550.9,BIKFOO,63
214,214,550.75,2024-01-03 12:48:00,NSE,550.75,550.45,550.5,BIKFOO,47
215,215,550.75,2024-01-03 12:49:00,NSE,550.75,550.75,550.75,BIKFOO,12
216,216,551.15,2024-01-03 12:50:00,NSE,551.15,550.75,550.75,BIKFOO,61
217,217,551.15,2024-01-03 12:51:00,NSE,551.15,551.15,551.15,BIKFOO,0
218,218,551.0,2024-01-03 12:52:00,NSE,551.15,551.0,551.15,BIKFOO,7
219,219,550.55,2024-01-03 12:53:00,NSE,551.0,550.45,551.0,BIKFOO,413
220,220,550.55,2024-01-03 12:54:00,NSE,550.55,550.55,550.55,BIKFOO,0
221,221,550.55,2024-01-03 12:55:00,NSE,550.55,550.55,550.55,BIKFOO,0
222,222,550.9,2024-01-03 12:56:00,NSE,550.9,550.55,550.55,BIKFOO,4
223,223,550.9,2024-01-03 12:57:00,NSE,550.9,550.9,550.9,BIKFOO,23
224,224,550.9,2024-01-03 12:58:00,NSE,550.9,550.9,550.9,BIKFOO,0
225,225,550.45,2024-01-03 12:59:00,NSE,550.9,550.45,550.9,BIKFOO,111
226,226,550.45,2024-01-03 13:00:00,NSE,550.45,550.45,550.45,BIKFOO,0
227,227,550.45,2024-01-03 13:01:00,NSE,550.8,550.45,550.45,BIKFOO,40
228,228,550.8,2024-01-03 13:02:00,NSE,550.8,550.45,550.45,BIKFOO,25
229,229,550.8,2024-01-03 13:03:00,NSE,550.8,550.8,550.8,BIKFOO,11
230,230,550.8,2024-01-03 13:04:00,NSE,550.8,550.75,550.8,BIKFOO,16
231,231,550.45,2024-01-03 13:05:00,NSE,550.85,550.45,550.8,BIKFOO,57
232,232,550.9,2024-01-03 13:06:00,NSE,550.9,550.45,550.45,BIKFOO,20
233,233,550.45,2024-01-03 13:07:00,NSE,550.95,550.45,550.9,BIKFOO,108
234,234,551.0,2024-01-03 13:08:00,NSE,551.0,550.5,550.5,BIKFOO,106
235,235,550.5,2024-01-03 13:09:00,NSE,551.0,550.5,551.0,BIKFOO,38
236,236,550.5,2024-01-03 13:10:00,NSE,550.5,550.5,550.5,BIKFOO,0
237,237,550.95,2024-01-03 13:11:00,NSE,550.95,550.5,550.5,BIKFOO,3
238,238,550.35,2024-01-03 13:12:00,NSE,550.95,550.0,550.95,BIKFOO,448
239,239,551.0,2024-01-03 13:13:00,NSE,551.05,550.4,550.4,BIKFOO,417
240,240,551.0,2024-01-03 13:14:00,NSE,551.0,551.0,551.0,BIKFOO,0
241,241,550.85,2024-01-03 13:15:00,NSE,551.0,550.25,551.0,BIKFOO,31
242,242,550.75,2024-01-03 13:16:00,NSE,550.85,550.75,550.85,BIKFOO,17
243,243,550.95,2024-01-03 13:17:00,NSE,550.95,550.75,550.75,BIKFOO,1
244,244,550.95,2024-01-03 13:18:00,NSE,550.95,550.55,550.95,BIKFOO,14
245,245,550.2,2024-01-03 13:19:00,NSE,550.95,550.2,550.95,BIKFOO,201
246,246,550.3,2024-01-03 13:20:00,NSE,550.3,550.15,550.2,BIKFOO,106
247,247,550.9,2024-01-03 13:21:00,NSE,550.9,550.7,550.7,BIKFOO,14
248,248,550.4,2024-01-03 13:22:00,NSE,550.9,550.4,550.9,BIKFOO,34
249,249,550.9,2024-01-03 13:23:00,NSE,550.9,550.4,550.4,BIKFOO,4
250,250,550.4,2024-01-03 13:24:00,NSE,550.9,550.4,550.9,BIKFOO,5
251,251,550.3,2024-01-03 13:25:00,NSE,551.05,550.3,550.4,BIKFOO,79
252,252,550.4,2024-01-03 13:26:00,NSE,550.65,550.3,550.3,BIKFOO,15
253,253,550.4,2024-01-03 13:27:00,NSE,550.4,550.4,550.4,BIKFOO,0
254,254,550.5,2024-01-03 13:28:00,NSE,550.85,550.4,550.4,BIKFOO,38
255,255,550.85,2024-01-03 13:29:00,NSE,550.85,550.5,550.5,BIKFOO,2
256,256,550.85,2024-01-03 13:30:00,NSE,550.85,550.85,550.85,BIKFOO,0
257,257,550.8,2024-01-03 13:31:00,NSE,550.85,550.4,550.85,BIKFOO,89
258,258,550.8,2024-01-03 13:32:00,NSE,550.85,550.8,550.8,BIKFOO,14
259,259,549.4,2024-01-03 13:33:00,NSE,550.8,549.4,550.8,BIKFOO,2829
260,260,549.4,2024-01-03 13:34:00,NSE,549.55,549.4,549.4,BIKFOO,449
261,261,549.2,2024-01-03 13:35:00,NSE,549.7,549.2,549.4,BIKFOO,4
262,262,549.4,2024-01-03 13:36:00,NSE,549.4,549.2,549.2,BIKFOO,44
263,263,549.4,2024-01-03 13:37:00,NSE,549.4,549.4,549.4,BIKFOO,7
264,264,549.15,2024-01-03 13:38:00,NSE,549.75,549.05,549.4,BIKFOO,97
265,265,549.55,2024-01-03 13:39:00,NSE,549.9,549.15,549.15,BIKFOO,72
266,266,549.45,2024-01-03 13:40:00,NSE,549.55,549.2,549.55,BIKFOO,50
267,267,550.05,2024-01-03 13:41:00,NSE,550.05,549.45,549.45,BIKFOO,578
268,268,550.5,2024-01-03 13:42:00,NSE,550.8,550.5,550.8,BIKFOO,333
269,269,549.7,2024-01-03 13:43:00,NSE,550.5,549.65,550.5,BIKFOO,135
270,270,550.25,2024-01-03 13:44:00,NSE,550.25,549.7,549.7,BIKFOO,100
271,271,550.25,2024-01-03 13:45:00,NSE,550.25,550.25,550.25,BIKFOO,3
272,272,550.25,2024-01-03 13:46:00,NSE,550.25,550.25,550.25,BIKFOO,2
273,273,550.25,2024-01-03 13:47:00,NSE,550.25,550.25,550.25,BIKFOO,0
274,274,550.35,2024-01-03 13:48:00,NSE,550.35,550.0,550.25,BIKFOO,38
275,275,550.8,2024-01-03 13:49:00,NSE,550.8,550.3,550.35,BIKFOO,51
276,276,550.4,2024-01-03 13:50:00,NSE,550.8,550.4,550.8,BIKFOO,26
277,277,550.95,2024-01-03 13:51:00,NSE,551.0,550.0,550.4,BIKFOO,514
278,278,550.95,2024-01-03 13:52:00,NSE,550.95,550.95,550.95,BIKFOO,3
279,279,550.95,2024-01-03 13:53:00,NSE,551.05,550.0,550.95,BIKFOO,791
280,280,551.05,2024-01-03 13:54:00,NSE,551.05,550.95,550.95,BIKFOO,93
281,281,551.05,2024-01-03 13:55:00,NSE,551.05,551.05,551.05,BIKFOO,51
282,282,550.95,2024-01-03 13:56:00,NSE,551.05,550.2,551.05,BIKFOO,298
283,283,550.5,2024-01-03 13:57:00,NSE,550.95,550.45,550.95,BIKFOO,20
284,284,550.6,2024-01-03 13:58:00,NSE,550.6,550.4,550.5,BIKFOO,55
285,285,550.95,2024-01-03 13:59:00,NSE,550.95,550.6,550.6,BIKFOO,31
286,286,550.25,2024-01-03 14:00:00,NSE,550.45,550.25,550.45,BIKFOO,64
287,287,550.5,2024-01-03 14:01:00,NSE,550.7,550.25,550.25,BIKFOO,27
288,288,550.25,2024-01-03 14:02:00,NSE,550.8,550.2,550.35,BIKFOO,155
289,289,550.5,2024-01-03 14:03:00,NSE,550.55,550.45,550.45,BIKFOO,292
290,290,550.0,2024-01-03 14:04:00,NSE,550.5,550.0,550.5,BIKFOO,57
291,291,550.5,2024-01-03 14:05:00,NSE,550.5,550.0,550.0,BIKFOO,42
292,292,550.9,2024-01-03 14:06:00,NSE,550.9,550.5,550.5,BIKFOO,1193
293,293,551.05,2024-01-03 14:07:00,NSE,551.05,550.9,550.9,BIKFOO,86
294,294,551.05,2024-01-03 14:08:00,NSE,551.05,551.05,551.05,BIKFOO,3
295,295,550.85,2024-01-03 14:09:00,NSE,551.05,550.15,551.05,BIKFOO,106
296,296,550.35,2024-01-03 14:10:00,NSE,550.95,550.3,550.85,BIKFOO,176
297,297,550.7,2024-01-03 14:11:00,NSE,550.75,550.3,550.35,BIKFOO,83
298,298,551.05,2024-01-03 14:12:00,NSE,551.05,550.7,550.7,BIKFOO,78
299,299,550.35,2024-01-03 14:13:00,NSE,551.05,550.35,551.05,BIKFOO,185
300,300,550.6,2024-01-03 14:14:00,NSE,550.6,550.35,550.35,BIKFOO,88
301,301,550.5,2024-01-03 14:15:00,NSE,550.6,550.5,550.6,BIKFOO,1
