,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
26,26,172.2,2024-05-23 09:40:00,NSE,172.35,171.85,172.3,TATSTE,522823
27,27,172.4,2024-05-23 09:41:00,NSE,172.4,172.15,172.2,TATSTE,142161
28,28,172.65,2024-05-23 09:42:00,NSE,172.65,172.3,172.3,TATSTE,295080
29,29,172.65,2024-05-23 09:43:00,NSE,172.7,172.45,172.65,TATSTE,301629
30,30,172.7,2024-05-23 09:44:00,NSE,172.8,172.6,172.65,TATSTE,154858
31,31,172.3,2024-05-23 09:45:00,NSE,172.7,172.3,172.7,TATSTE,235437
32,32,172.55,2024-05-23 09:46:00,NSE,172.55,172.3,172.3,TATSTE,98259
33,33,172.4,2024-05-23 09:47:00,NSE,172.55,172.35,172.55,TATSTE,93726
34,34,172.2,2024-05-23 09:48:00,NSE,172.5,172.2,172.45,TATSTE,116769
35,35,172.5,2024-05-23 09:49:00,NSE,172.5,172.2,172.2,TATSTE,56241
36,36,172.65,2024-05-23 09:50:00,NSE,172.65,172.45,172.5,TATSTE,114530
37,37,172.75,2024-05-23 09:51:00,NSE,172.8,172.55,172.65,TATSTE,202772
38,38,172.6,2024-05-23 09:52:00,NSE,172.8,172.55,172.8,TATSTE,128490
39,39,172.45,2024-05-23 09:53:00,NSE,172.65,172.45,172.6,TATSTE,66801
40,40,172.5,2024-05-23 09:54:00,NSE,172.55,172.4,172.45,TATSTE,60498
41,41,172.4,2024-05-23 09:55:00,NSE,172.55,172.3,172.55,TATSTE,75939
42,42,172.45,2024-05-23 09:56:00,NSE,172.45,172.35,172.35,TATSTE,58318
43,43,172.4,2024-05-23 09:57:00,NSE,172.5,172.35,172.45,TATSTE,42218
44,44,172.45,2024-05-23 09:58:00,NSE,172.45,172.35,172.45,TATSTE,45155
45,45,172.5,2024-05-23 09:59:00,NSE,172.5,172.4,172.4,TATSTE,109710
46,46,172.5,2024-05-23 10:00:00,NSE,172.5,172.45,172.45,TATSTE,52796
47,47,172.5,2024-05-23 10:01:00,NSE,172.5,172.4,172.5,TATSTE,91402
48,48,172.55,2024-05-23 10:02:00,NSE,172.6,172.5,172.6,TATSTE,64839
49,49,172.6,2024-05-23 10:03:00,NSE,172.65,172.5,172.6,TATSTE,50244
50,50,172.75,2024-05-23 10:04:00,NSE,172.85,172.6,172.85,TATSTE,186956
51,51,172.7,2024-05-23 10:05:00,NSE,172.75,172.6,172.75,TATSTE,36496
52,52,172.75,2024-05-23 10:06:00,NSE,172.8,172.65,172.7,TATSTE,137581
53,53,172.9,2024-05-23 10:07:00,NSE,172.9,172.75,172.8,TATSTE,57942
54,54,172.85,2024-05-23 10:08:00,NSE,172.9,172.8,172.9,TATSTE,89916
55,55,172.7,2024-05-23 10:09:00,NSE,172.9,172.7,172.9,TATSTE,91233
56,56,172.8,2024-05-23 10:10:00,NSE,172.8,172.7,172.7,TATSTE,30092
57,57,172.9,2024-05-23 10:11:00,NSE,172.9,172.75,172.75,TATSTE,47796
58,58,173.1,2024-05-23 10:12:00,NSE,173.1,172.85,172.85,TATSTE,215873
59,59,173.0,2024-05-23 10:13:00,NSE,173.15,172.95,173.1,TATSTE,125635
60,60,173.0,2024-05-23 10:14:00,NSE,173.1,172.95,173.0,TATSTE,50934
61,61,173.15,2024-05-23 10:15:00,NSE,173.2,173.0,173.05,TATSTE,59705
62,62,173.05,2024-05-23 10:16:00,NSE,173.2,173.0,173.15,TATSTE,82475
63,63,172.95,2024-05-23 10:17:00,NSE,173.15,172.9,173.15,TATSTE,229499
64,64,173.05,2024-05-23 10:18:00,NSE,173.1,172.9,172.9,TATSTE,40425
65,65,173.15,2024-05-23 10:19:00,NSE,173.15,173.0,173.0,TATSTE,37094
66,66,173.3,2024-05-23 10:20:00,NSE,173.35,173.05,173.15,TATSTE,175056
67,67,173.25,2024-05-23 10:21:00,NSE,173.35,173.25,173.3,TATSTE,152204
68,68,173.05,2024-05-23 10:22:00,NSE,173.3,173.05,173.25,TATSTE,112530
69,69,173.05,2024-05-23 10:23:00,NSE,173.15,173.0,173.1,TATSTE,52055
70,70,173.05,2024-05-23 10:24:00,NSE,173.1,173.0,173.05,TATSTE,59666
71,71,172.7,2024-05-23 10:25:00,NSE,173.1,172.65,173.1,TATSTE,272036
72,72,172.65,2024-05-23 10:26:00,NSE,172.8,172.6,172.65,TATSTE,80918
73,73,172.65,2024-05-23 10:27:00,NSE,172.75,172.6,172.6,TATSTE,84271
74,74,172.8,2024-05-23 10:28:00,NSE,172.85,172.6,172.7,TATSTE,77461
75,75,172.9,2024-05-23 10:29:00,NSE,173.0,172.75,172.85,TATSTE,59627
76,76,172.75,2024-05-23 10:30:00,NSE,172.95,172.7,172.9,TATSTE,89986
77,77,172.65,2024-05-23 10:31:00,NSE,172.75,172.6,172.75,TATSTE,265270
78,78,172.6,2024-05-23 10:32:00,NSE,172.7,172.55,172.65,TATSTE,98934
79,79,172.5,2024-05-23 10:33:00,NSE,172.65,172.5,172.6,TATSTE,69370
80,80,172.4,2024-05-23 10:34:00,NSE,172.6,172.4,172.6,TATSTE,125753
81,81,172.4,2024-05-23 10:35:00,NSE,172.5,172.35,172.35,TATSTE,73861
82,82,172.25,2024-05-23 10:36:00,NSE,172.4,172.2,172.4,TATSTE,138199
83,83,172.15,2024-05-23 10:37:00,NSE,172.3,172.05,172.3,TATSTE,181860
84,84,172.0,2024-05-23 10:38:00,NSE,172.1,172.0,172.1,TATSTE,89576
85,85,171.9,2024-05-23 10:39:00,NSE,172.05,171.8,172.05,TATSTE,207636
86,86,171.85,2024-05-23 10:40:00,NSE,171.95,171.7,171.9,TATSTE,132351
87,87,171.9,2024-05-23 10:41:00,NSE,171.9,171.7,171.8,TATSTE,129119
88,88,171.65,2024-05-23 10:42:00,NSE,171.9,171.65,171.9,TATSTE,196711
89,89,171.55,2024-05-23 10:43:00,NSE,171.7,171.45,171.6,TATSTE,146049
90,90,171.8,2024-05-23 10:44:00,NSE,171.95,171.55,171.65,TATSTE,87606
91,91,171.95,2024-05-23 10:45:00,NSE,172.0,171.8,171.9,TATSTE,97594
92,92,172.05,2024-05-23 10:46:00,NSE,172.1,171.9,172.0,TATSTE,84622
93,93,171.9,2024-05-23 10:47:00,NSE,172.05,171.9,172.05,TATSTE,98807
94,94,171.95,2024-05-23 10:48:00,NSE,171.95,171.8,171.9,TATSTE,97682
95,95,171.85,2024-05-23 10:49:00,NSE,171.95,171.75,171.9,TATSTE,80560
96,96,171.85,2024-05-23 10:50:00,NSE,171.85,171.7,171.8,TATSTE,79441
97,97,171.85,2024-05-23 10:51:00,NSE,171.85,171.7,171.85,TATSTE,93773
98,98,172.0,2024-05-23 10:52:00,NSE,172.0,171.8,171.8,TATSTE,42569
99,99,172.15,2024-05-23 10:53:00,NSE,172.2,171.95,172.0,TATSTE,129261
100,100,172.0,2024-05-23 10:54:00,NSE,172.2,172.0,172.15,TATSTE,112970
101,101,172.0,2024-05-23 10:55:00,NSE,172.15,172.0,172.05,TATSTE,57316
102,102,172.1,2024-05-23 10:56:00,NSE,172.15,172.0,172.05,TATSTE,122999
103,103,172.05,2024-05-23 10:57:00,NSE,172.1,172.0,172.1,TATSTE,94486
104,104,171.95,2024-05-23 10:58:00,NSE,172.1,171.95,172.1,TATSTE,99871
105,105,171.9,2024-05-23 10:59:00,NSE,172.0,171.85,172.0,TATSTE,94858
106,106,171.9,2024-05-23 11:00:00,NSE,171.95,171.85,171.9,TATSTE,52412
107,107,171.9,2024-05-23 11:01:00,NSE,172.0,171.85,171.95,TATSTE,24176
108,108,171.85,2024-05-23 11:02:00,NSE,171.9,171.7,171.9,TATSTE,88315
109,109,171.8,2024-05-23 11:03:00,NSE,171.95,171.75,171.75,TATSTE,60984
110,110,171.8,2024-05-23 11:04:00,NSE,172.0,171.8,171.85,TATSTE,107488
111,111,171.85,2024-05-23 11:05:00,NSE,171.9,171.8,171.85,TATSTE,52635
112,112,171.95,2024-05-23 11:06:00,NSE,171.95,171.8,171.85,TATSTE,34741
113,113,171.95,2024-05-23 11:07:00,NSE,172.0,171.85,171.95,TATSTE,54585
114,114,172.0,2024-05-23 11:08:00,NSE,172.0,171.9,171.95,TATSTE,34457
115,115,172.1,2024-05-23 11:09:00,NSE,172.1,171.95,172.0,TATSTE,54655
116,116,172.1,2024-05-23 11:10:00,NSE,172.15,172.0,172.1,TATSTE,43162
117,117,172.2,2024-05-23 11:11:00,NSE,172.25,172.1,172.2,TATSTE,57672
118,118,172.25,2024-05-23 11:12:00,NSE,172.3,172.2,172.25,TATSTE,78446
119,119,172.25,2024-05-23 11:13:00,NSE,172.3,172.15,172.3,TATSTE,61315
120,120,172.2,2024-05-23 11:14:00,NSE,172.25,172.15,172.25,TATSTE,15005
121,121,172.25,2024-05-23 11:15:00,NSE,172.25,172.2,172.25,TATSTE,47885
122,122,172.25,2024-05-23 11:16:00,NSE,172.3,172.15,172.25,TATSTE,81327
123,123,172.15,2024-05-23 11:17:00,NSE,172.25,172.1,172.25,TATSTE,133002
124,124,172.2,2024-05-23 11:18:00,NSE,172.3,172.15,172.2,TATSTE,42346
125,125,172.15,2024-05-23 11:19:00,NSE,172.25,172.15,172.25,TATSTE,13501
126,126,172.25,2024-05-23 11:20:00,NSE,172.3,172.15,172.15,TATSTE,39825
127,127,172.25,2024-05-23 11:21:00,NSE,172.3,172.2,172.3,TATSTE,30957
128,128,172.3,2024-05-23 11:22:00,NSE,172.3,172.2,172.2,TATSTE,38530
129,129,172.1,2024-05-23 11:23:00,NSE,172.3,172.1,172.3,TATSTE,61452
130,130,172.1,2024-05-23 11:24:00,NSE,172.15,172.1,172.15,TATSTE,17325
131,131,172.05,2024-05-23 11:25:00,NSE,172.15,172.05,172.1,TATSTE,38889
132,132,172.1,2024-05-23 11:26:00,NSE,172.15,172.0,172.05,TATSTE,45748
133,133,172.1,2024-05-23 11:27:00,NSE,172.1,172.0,172.05,TATSTE,21394
134,134,172.05,2024-05-23 11:28:00,NSE,172.1,172.05,172.05,TATSTE,21498
135,135,172.25,2024-05-23 11:29:00,NSE,172.25,172.1,172.1,TATSTE,51412
136,136,172.45,2024-05-23 11:30:00,NSE,172.5,172.25,172.3,TATSTE,221671
137,137,172.55,2024-05-23 11:31:00,NSE,172.6,172.4,172.45,TATSTE,71824
138,138,172.55,2024-05-23 11:32:00,NSE,172.6,172.45,172.55,TATSTE,140979
139,139,172.55,2024-05-23 11:33:00,NSE,172.55,172.5,172.55,TATSTE,27515
140,140,172.5,2024-05-23 11:34:00,NSE,172.55,172.5,172.55,TATSTE,38012
141,141,172.5,2024-05-23 11:35:00,NSE,172.55,172.5,172.55,TATSTE,32501
142,142,172.6,2024-05-23 11:36:00,NSE,172.6,172.5,172.55,TATSTE,23288
143,143,172.65,2024-05-23 11:37:00,NSE,172.65,172.5,172.5,TATSTE,51477
144,144,172.8,2024-05-23 11:38:00,NSE,172.85,172.65,172.65,TATSTE,112243
145,145,172.85,2024-05-23 11:39:00,NSE,172.9,172.7,172.8,TATSTE,137510
146,146,172.8,2024-05-23 11:40:00,NSE,172.85,172.75,172.8,TATSTE,54090
147,147,172.7,2024-05-23 11:41:00,NSE,172.8,172.7,172.8,TATSTE,37391
148,148,172.8,2024-05-23 11:42:00,NSE,172.8,172.7,172.75,TATSTE,43179
149,149,172.6,2024-05-23 11:43:00,NSE,172.8,172.6,172.75,TATSTE,74549
150,150,172.7,2024-05-23 11:44:00,NSE,172.7,172.55,172.6,TATSTE,102017
151,151,172.55,2024-05-23 11:45:00,NSE,172.7,172.55,172.6,TATSTE,41823
152,152,172.55,2024-05-23 11:46:00,NSE,172.65,172.55,172.6,TATSTE,27852
153,153,172.55,2024-05-23 11:47:00,NSE,172.6,172.5,172.55,TATSTE,61372
154,154,172.5,2024-05-23 11:48:00,NSE,172.55,172.45,172.5,TATSTE,67851
155,155,172.6,2024-05-23 11:49:00,NSE,172.6,172.45,172.45,TATSTE,47583
156,156,172.6,2024-05-23 11:50:00,NSE,172.65,172.55,172.55,TATSTE,32683
157,157,172.55,2024-05-23 11:51:00,NSE,172.65,172.55,172.6,TATSTE,31537
158,158,172.6,2024-05-23 11:52:00,NSE,172.6,172.55,172.6,TATSTE,13424
159,159,172.6,2024-05-23 11:53:00,NSE,172.6,172.5,172.6,TATSTE,42271
160,160,172.55,2024-05-23 11:54:00,NSE,172.6,172.5,172.6,TATSTE,21451
161,161,172.5,2024-05-23 11:55:00,NSE,172.55,172.45,172.55,TATSTE,29843
162,162,172.45,2024-05-23 11:56:00,NSE,172.5,172.45,172.45,TATSTE,31750
163,163,172.7,2024-05-23 11:57:00,NSE,172.8,172.6,172.6,TATSTE,174427
164,164,172.9,2024-05-23 11:58:00,NSE,172.9,172.7,172.7,TATSTE,254506
165,165,172.7,2024-05-23 11:59:00,NSE,172.9,172.7,172.85,TATSTE,102087
166,166,172.8,2024-05-23 12:00:00,NSE,172.9,172.7,172.8,TATSTE,44485
167,167,172.85,2024-05-23 12:01:00,NSE,172.85,172.75,172.85,TATSTE,30959
168,168,172.8,2024-05-23 12:02:00,NSE,172.85,172.75,172.8,TATSTE,55252
169,169,173.05,2024-05-23 12:03:00,NSE,173.05,172.8,172.85,TATSTE,256978
170,170,173.0,2024-05-23 12:04:00,NSE,173.05,172.95,173.05,TATSTE,43052
171,171,173.05,2024-05-23 12:05:00,NSE,173.05,172.95,173.0,TATSTE,169637
172,172,173.0,2024-05-23 12:06:00,NSE,173.05,172.95,172.95,TATSTE,39903
173,173,173.05,2024-05-23 12:07:00,NSE,173.05,172.95,173.0,TATSTE,73358
174,174,173.1,2024-05-23 12:08:00,NSE,173.1,173.0,173.0,TATSTE,42429
175,175,173.05,2024-05-23 12:09:00,NSE,173.2,173.0,173.1,TATSTE,93398
176,176,173.2,2024-05-23 12:10:00,NSE,173.2,173.0,173.05,TATSTE,80922
177,177,173.2,2024-05-23 12:11:00,NSE,173.2,173.1,173.15,TATSTE,31641
178,178,173.25,2024-05-23 12:12:00,NSE,173.25,173.15,173.2,TATSTE,63001
179,179,173.15,2024-05-23 12:13:00,NSE,173.25,173.15,173.25,TATSTE,27806
180,180,173.2,2024-05-23 12:14:00,NSE,173.25,173.1,173.2,TATSTE,74508
181,181,173.2,2024-05-23 12:15:00,NSE,173.25,173.15,173.2,TATSTE,23721
182,182,173.15,2024-05-23 12:16:00,NSE,173.2,173.1,173.15,TATSTE,33587
183,183,173.2,2024-05-23 12:17:00,NSE,173.25,173.15,173.2,TATSTE,40163
184,184,173.15,2024-05-23 12:18:00,NSE,173.3,173.15,173.2,TATSTE,280216
185,185,173.15,2024-05-23 12:19:00,NSE,173.2,172.95,173.2,TATSTE,109960
186,186,173.1,2024-05-23 12:20:00,NSE,173.15,173.05,173.1,TATSTE,40453
187,187,173.15,2024-05-23 12:21:00,NSE,173.15,173.0,173.05,TATSTE,49906
188,188,173.15,2024-05-23 12:22:00,NSE,173.15,173.0,173.15,TATSTE,140926
189,189,172.9,2024-05-23 12:23:00,NSE,173.15,172.85,173.1,TATSTE,313326
190,190,172.95,2024-05-23 12:24:00,NSE,173.0,172.85,172.85,TATSTE,63338
191,191,173.0,2024-05-23 12:25:00,NSE,173.0,172.9,173.0,TATSTE,24948
192,192,172.9,2024-05-23 12:26:00,NSE,173.0,172.9,173.0,TATSTE,56148
193,193,173.1,2024-05-23 12:27:00,NSE,173.1,172.9,172.95,TATSTE,70004
194,194,173.0,2024-05-23 12:28:00,NSE,173.15,173.0,173.0,TATSTE,73602
195,195,173.2,2024-05-23 12:29:00,NSE,173.2,173.0,173.05,TATSTE,59946
196,196,173.25,2024-05-23 12:30:00,NSE,173.35,173.2,173.2,TATSTE,191070
197,197,173.35,2024-05-23 12:31:00,NSE,173.4,173.2,173.25,TATSTE,68225
198,198,173.3,2024-05-23 12:32:00,NSE,173.4,173.25,173.3,TATSTE,86257
199,199,173.35,2024-05-23 12:33:00,NSE,173.35,173.25,173.3,TATSTE,42194
200,200,173.2,2024-05-23 12:34:00,NSE,173.35,173.2,173.35,TATSTE,41594
201,201,173.25,2024-05-23 12:35:00,NSE,173.35,173.2,173.25,TATSTE,127598
202,202,173.25,2024-05-23 12:36:00,NSE,173.3,173.15,173.25,TATSTE,52501
203,203,173.45,2024-05-23 12:37:00,NSE,173.5,173.25,173.3,TATSTE,579252
204,204,173.5,2024-05-23 12:38:00,NSE,173.5,173.4,173.45,TATSTE,83219
205,205,173.55,2024-05-23 12:39:00,NSE,173.6,173.4,173.5,TATSTE,241421
206,206,173.5,2024-05-23 12:40:00,NSE,173.6,173.4,173.45,TATSTE,115429
207,207,173.6,2024-05-23 12:41:00,NSE,173.65,173.5,173.5,TATSTE,96840
208,208,173.65,2024-05-23 12:42:00,NSE,173.7,173.6,173.65,TATSTE,78029
209,209,173.75,2024-05-23 12:43:00,NSE,173.8,173.65,173.65,TATSTE,254553
210,210,173.8,2024-05-23 12:44:00,NSE,173.85,173.7,173.75,TATSTE,208863
211,211,173.95,2024-05-23 12:45:00,NSE,174.0,173.7,173.75,TATSTE,189410
212,212,174.15,2024-05-23 12:46:00,NSE,174.25,173.95,173.95,TATSTE,495848
213,213,174.1,2024-05-23 12:47:00,NSE,174.15,174.0,174.1,TATSTE,120651
214,214,174.1,2024-05-23 12:48:00,NSE,174.2,174.05,174.15,TATSTE,125936
215,215,174.05,2024-05-23 12:49:00,NSE,174.2,174.05,174.1,TATSTE,86924
216,216,174.0,2024-05-23 12:50:00,NSE,174.15,173.85,174.15,TATSTE,156759
217,217,173.7,2024-05-23 12:51:00,NSE,174.0,173.65,174.0,TATSTE,144147
218,218,173.45,2024-05-23 12:52:00,NSE,173.7,173.4,173.7,TATSTE,245275
219,219,173.4,2024-05-23 12:53:00,NSE,173.5,173.35,173.45,TATSTE,61146
220,220,173.75,2024-05-23 12:54:00,NSE,173.75,173.35,173.35,TATSTE,208537
221,221,173.75,2024-05-23 12:55:00,NSE,173.8,173.65,173.75,TATSTE,86630
222,222,173.75,2024-05-23 12:56:00,NSE,173.85,173.75,173.8,TATSTE,110887
223,223,173.7,2024-05-23 12:57:00,NSE,173.8,173.65,173.8,TATSTE,43821
224,224,173.7,2024-05-23 12:58:00,NSE,173.7,173.6,173.65,TATSTE,27387
225,225,173.6,2024-05-23 12:59:00,NSE,173.7,173.6,173.7,TATSTE,29302
226,226,173.75,2024-05-23 13:00:00,NSE,173.8,173.6,173.65,TATSTE,81310
227,227,173.85,2024-05-23 13:01:00,NSE,173.85,173.75,173.75,TATSTE,61459
228,228,173.8,2024-05-23 13:02:00,NSE,173.85,173.75,173.75,TATSTE,111106
229,229,173.75,2024-05-23 13:03:00,NSE,173.85,173.75,173.85,TATSTE,23299
230,230,173.6,2024-05-23 13:04:00,NSE,173.75,173.55,173.75,TATSTE,162644
231,231,173.65,2024-05-23 13:05:00,NSE,173.7,173.55,173.6,TATSTE,43148
232,232,173.7,2024-05-23 13:06:00,NSE,173.7,173.55,173.55,TATSTE,77423
233,233,173.5,2024-05-23 13:07:00,NSE,173.7,173.5,173.65,TATSTE,70523
234,234,173.6,2024-05-23 13:08:00,NSE,173.7,173.5,173.5,TATSTE,83368
235,235,173.55,2024-05-23 13:09:00,NSE,173.65,173.55,173.6,TATSTE,35117
236,236,173.6,2024-05-23 13:10:00,NSE,173.7,173.55,173.6,TATSTE,29016
237,237,173.5,2024-05-23 13:11:00,NSE,173.65,173.45,173.6,TATSTE,142393
238,238,173.65,2024-05-23 13:12:00,NSE,173.65,173.45,173.45,TATSTE,78007
239,239,173.6,2024-05-23 13:13:00,NSE,173.7,173.55,173.65,TATSTE,80755
240,240,173.45,2024-05-23 13:14:00,NSE,173.65,173.45,173.6,TATSTE,45174
241,241,173.35,2024-05-23 13:15:00,NSE,173.55,173.2,173.5,TATSTE,162490
242,242,173.3,2024-05-23 13:16:00,NSE,173.4,173.25,173.25,TATSTE,38785
243,243,173.3,2024-05-23 13:17:00,NSE,173.35,173.3,173.3,TATSTE,30992
244,244,173.25,2024-05-23 13:18:00,NSE,173.35,173.25,173.35,TATSTE,48173
245,245,173.1,2024-05-23 13:19:00,NSE,173.3,173.1,173.3,TATSTE,230890
246,246,173.15,2024-05-23 13:20:00,NSE,173.2,173.05,173.15,TATSTE,119535
247,247,173.0,2024-05-23 13:21:00,NSE,173.2,173.0,173.1,TATSTE,115812
248,248,173.0,2024-05-23 13:22:00,NSE,173.1,172.8,173.0,TATSTE,321904
249,249,173.0,2024-05-23 13:23:00,NSE,173.1,172.95,172.95,TATSTE,108689
250,250,173.0,2024-05-23 13:24:00,NSE,173.1,173.0,173.05,TATSTE,51626
251,251,173.35,2024-05-23 13:25:00,NSE,173.35,173.0,173.1,TATSTE,201871
252,252,173.45,2024-05-23 13:26:00,NSE,173.5,173.3,173.45,TATSTE,183312
253,253,173.45,2024-05-23 13:27:00,NSE,173.5,173.35,173.45,TATSTE,46069
254,254,173.4,2024-05-23 13:28:00,NSE,173.45,173.35,173.35,TATSTE,48788
255,255,173.5,2024-05-23 13:29:00,NSE,173.5,173.4,173.4,TATSTE,57765
256,256,173.55,2024-05-23 13:30:00,NSE,173.55,173.45,173.5,TATSTE,94122
257,257,173.5,2024-05-23 13:31:00,NSE,173.6,173.5,173.5,TATSTE,92950
258,258,173.55,2024-05-23 13:32:00,NSE,173.6,173.5,173.55,TATSTE,95805
259,259,173.4,2024-05-23 13:33:00,NSE,173.55,173.4,173.5,TATSTE,103275
260,260,173.4,2024-05-23 13:34:00,NSE,173.55,173.35,173.45,TATSTE,112753
261,261,173.4,2024-05-23 13:35:00,NSE,173.45,173.35,173.4,TATSTE,82414
262,262,173.35,2024-05-23 13:36:00,NSE,173.45,173.35,173.35,TATSTE,65317
263,263,173.3,2024-05-23 13:37:00,NSE,173.35,173.15,173.35,TATSTE,160878
264,264,173.2,2024-05-23 13:38:00,NSE,173.3,173.2,173.25,TATSTE,58016
265,265,173.2,2024-05-23 13:39:00,NSE,173.3,173.15,173.2,TATSTE,63538
266,266,173.2,2024-05-23 13:40:00,NSE,173.25,173.15,173.2,TATSTE,75899
267,267,173.4,2024-05-23 13:41:00,NSE,173.45,173.2,173.2,TATSTE,81298
268,268,173.3,2024-05-23 13:42:00,NSE,173.45,173.3,173.35,TATSTE,91400
269,269,173.4,2024-05-23 13:43:00,NSE,173.45,173.3,173.3,TATSTE,91047
270,270,173.5,2024-05-23 13:44:00,NSE,173.55,173.35,173.45,TATSTE,113029
271,271,173.5,2024-05-23 13:45:00,NSE,173.55,173.4,173.45,TATSTE,90283
272,272,173.4,2024-05-23 13:46:00,NSE,173.55,173.35,173.45,TATSTE,95223
273,273,173.35,2024-05-23 13:47:00,NSE,173.45,173.35,173.35,TATSTE,87755
274,274,173.3,2024-05-23 13:48:00,NSE,173.4,173.3,173.35,TATSTE,72409
275,275,173.45,2024-05-23 13:49:00,NSE,173.5,173.3,173.3,TATSTE,64994
276,276,173.6,2024-05-23 13:50:00,NSE,173.6,173.4,173.4,TATSTE,87297
277,277,173.7,2024-05-23 13:51:00,NSE,173.75,173.65,173.65,TATSTE,162822
278,278,173.75,2024-05-23 13:52:00,NSE,173.8,173.7,173.8,TATSTE,54792
279,279,173.7,2024-05-23 13:53:00,NSE,173.85,173.7,173.8,TATSTE,102179
280,280,173.7,2024-05-23 13:54:00,NSE,173.8,173.7,173.7,TATSTE,55407
281,281,173.9,2024-05-23 13:55:00,NSE,174.0,173.7,173.7,TATSTE,192827
282,282,173.95,2024-05-23 13:56:00,NSE,174.0,173.85,173.9,TATSTE,96269
283,283,173.9,2024-05-23 13:57:00,NSE,174.15,173.9,173.95,TATSTE,350986
284,284,173.9,2024-05-23 13:58:00,NSE,174.0,173.9,174.0,TATSTE,68989
285,285,173.95,2024-05-23 13:59:00,NSE,174.0,173.9,173.95,TATSTE,53878
286,286,173.9,2024-05-23 14:00:00,NSE,174.0,173.85,173.9,TATSTE,115902
287,287,173.8,2024-05-23 14:01:00,NSE,173.95,173.75,173.9,TATSTE,86874
288,288,173.75,2024-05-23 14:02:00,NSE,173.85,173.75,173.8,TATSTE,42394
289,289,173.85,2024-05-23 14:03:00,NSE,173.95,173.7,173.75,TATSTE,104669
290,290,173.8,2024-05-23 14:04:00,NSE,173.9,173.8,173.9,TATSTE,55800
291,291,173.85,2024-05-23 14:05:00,NSE,173.95,173.8,173.8,TATSTE,36435
292,292,174.0,2024-05-23 14:06:00,NSE,174.0,173.85,173.85,TATSTE,73213
293,293,174.05,2024-05-23 14:07:00,NSE,174.1,174.0,174.0,TATSTE,77213
294,294,173.95,2024-05-23 14:08:00,NSE,174.1,173.95,174.05,TATSTE,59454
295,295,173.95,2024-05-23 14:09:00,NSE,174.05,173.95,173.95,TATSTE,64005
296,296,173.75,2024-05-23 14:10:00,NSE,174.0,173.7,173.95,TATSTE,117207
297,297,173.85,2024-05-23 14:11:00,NSE,173.85,173.75,173.75,TATSTE,45995
298,298,174.0,2024-05-23 14:12:00,NSE,174.0,173.85,173.85,TATSTE,34510
299,299,173.95,2024-05-23 14:13:00,NSE,174.0,173.95,174.0,TATSTE,37937
300,300,174.1,2024-05-23 14:14:00,NSE,174.1,173.95,174.0,TATSTE,102623
301,301,174.1,2024-05-23 14:15:00,NSE,174.2,174.05,174.1,TATSTE,107172
