,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
36,36,172.1,2024-05-22 09:50:00,NSE,172.35,172.0,172.3,TATSTE,173402
37,37,171.9,2024-05-22 09:51:00,NSE,172.1,171.8,172.0,TATSTE,171520
38,38,172.05,2024-05-22 09:52:00,NSE,172.05,171.8,171.9,TATSTE,128708
39,39,172.15,2024-05-22 09:53:00,NSE,172.4,171.95,172.15,TATSTE,313329
40,40,172.25,2024-05-22 09:54:00,NSE,172.45,172.05,172.05,TATSTE,283677
41,41,172.35,2024-05-22 09:55:00,NSE,172.45,172.25,172.3,TATSTE,105334
42,42,172.45,2024-05-22 09:56:00,NSE,172.65,172.35,172.35,TATSTE,178986
43,43,172.85,2024-05-22 09:57:00,NSE,172.9,172.45,172.5,TATSTE,158223
44,44,172.55,2024-05-22 09:58:00,NSE,172.85,172.55,172.85,TATSTE,148087
45,45,172.75,2024-05-22 09:59:00,NSE,172.75,172.4,172.6,TATSTE,679170
46,46,172.65,2024-05-22 10:00:00,NSE,172.85,172.6,172.75,TATSTE,173426
47,47,172.8,2024-05-22 10:01:00,NSE,172.8,172.6,172.65,TATSTE,153026
48,48,172.85,2024-05-22 10:02:00,NSE,172.9,172.75,172.75,TATSTE,191926
49,49,172.75,2024-05-22 10:03:00,NSE,172.85,172.65,172.85,TATSTE,400483
50,50,172.85,2024-05-22 10:04:00,NSE,172.85,172.6,172.7,TATSTE,169311
51,51,172.85,2024-05-22 10:05:00,NSE,172.9,172.75,172.9,TATSTE,89346
52,52,172.7,2024-05-22 10:06:00,NSE,172.85,172.6,172.75,TATSTE,97033
53,53,172.3,2024-05-22 10:07:00,NSE,172.7,172.3,172.65,TATSTE,152080
54,54,172.4,2024-05-22 10:08:00,NSE,172.5,172.25,172.35,TATSTE,257021
55,55,172.5,2024-05-22 10:09:00,NSE,172.55,172.4,172.4,TATSTE,71255
56,56,172.7,2024-05-22 10:10:00,NSE,172.7,172.4,172.5,TATSTE,75213
57,57,172.7,2024-05-22 10:11:00,NSE,172.75,172.55,172.7,TATSTE,158555
58,58,172.9,2024-05-22 10:12:00,NSE,172.9,172.6,172.65,TATSTE,98197
59,59,172.9,2024-05-22 10:13:00,NSE,172.95,172.7,172.9,TATSTE,97283
60,60,172.7,2024-05-22 10:14:00,NSE,172.9,172.6,172.9,TATSTE,82782
61,61,172.75,2024-05-22 10:15:00,NSE,172.8,172.6,172.8,TATSTE,105603
62,62,172.55,2024-05-22 10:16:00,NSE,172.75,172.5,172.65,TATSTE,115851
63,63,172.5,2024-05-22 10:17:00,NSE,172.6,172.4,172.55,TATSTE,87045
64,64,172.4,2024-05-22 10:18:00,NSE,172.6,172.4,172.6,TATSTE,62434
65,65,172.6,2024-05-22 10:19:00,NSE,172.6,172.4,172.4,TATSTE,33265
66,66,172.5,2024-05-22 10:20:00,NSE,172.65,172.4,172.55,TATSTE,99180
67,67,172.3,2024-05-22 10:21:00,NSE,172.5,172.3,172.5,TATSTE,125838
68,68,172.1,2024-05-22 10:22:00,NSE,172.4,172.05,172.4,TATSTE,271073
69,69,172.3,2024-05-22 10:23:00,NSE,172.3,172.1,172.1,TATSTE,121840
70,70,172.3,2024-05-22 10:24:00,NSE,172.3,172.15,172.2,TATSTE,72079
71,71,172.35,2024-05-22 10:25:00,NSE,172.4,172.25,172.3,TATSTE,56358
72,72,172.25,2024-05-22 10:26:00,NSE,172.35,172.2,172.3,TATSTE,66696
73,73,172.35,2024-05-22 10:27:00,NSE,172.4,172.25,172.35,TATSTE,72026
74,74,172.35,2024-05-22 10:28:00,NSE,172.45,172.3,172.35,TATSTE,76093
75,75,172.4,2024-05-22 10:29:00,NSE,172.45,172.35,172.45,TATSTE,52173
76,76,172.3,2024-05-22 10:30:00,NSE,172.45,172.3,172.45,TATSTE,75355
77,77,172.65,2024-05-22 10:31:00,NSE,172.65,172.3,172.3,TATSTE,76337
78,78,172.6,2024-05-22 10:32:00,NSE,172.65,172.45,172.65,TATSTE,88211
79,79,172.65,2024-05-22 10:33:00,NSE,172.65,172.55,172.65,TATSTE,91485
80,80,172.75,2024-05-22 10:34:00,NSE,172.8,172.6,172.6,TATSTE,162491
81,81,172.8,2024-05-22 10:35:00,NSE,172.85,172.7,172.75,TATSTE,90374
82,82,172.9,2024-05-22 10:36:00,NSE,172.95,172.8,172.8,TATSTE,215469
83,83,172.75,2024-05-22 10:37:00,NSE,172.95,172.7,172.95,TATSTE,121681
84,84,172.65,2024-05-22 10:38:00,NSE,172.75,172.6,172.75,TATSTE,54917
85,85,172.65,2024-05-22 10:39:00,NSE,172.7,172.45,172.65,TATSTE,77706
86,86,172.55,2024-05-22 10:40:00,NSE,172.7,172.5,172.55,TATSTE,49210
87,87,172.5,2024-05-22 10:41:00,NSE,172.6,172.5,172.5,TATSTE,46756
88,88,172.5,2024-05-22 10:42:00,NSE,172.65,172.45,172.55,TATSTE,46581
89,89,172.65,2024-05-22 10:43:00,NSE,172.65,172.5,172.6,TATSTE,35921
90,90,172.6,2024-05-22 10:44:00,NSE,172.7,172.55,172.65,TATSTE,65955
91,91,172.35,2024-05-22 10:45:00,NSE,172.6,172.35,172.55,TATSTE,109353
92,92,172.35,2024-05-22 10:46:00,NSE,172.45,172.25,172.35,TATSTE,62733
93,93,172.3,2024-05-22 10:47:00,NSE,172.4,172.3,172.3,TATSTE,41764
94,94,172.3,2024-05-22 10:48:00,NSE,172.4,172.25,172.35,TATSTE,99290
95,95,172.45,2024-05-22 10:49:00,NSE,172.5,172.3,172.3,TATSTE,36313
96,96,172.65,2024-05-22 10:50:00,NSE,172.65,172.45,172.45,TATSTE,45554
97,97,172.55,2024-05-22 10:51:00,NSE,172.65,172.5,172.6,TATSTE,41847
98,98,172.65,2024-05-22 10:52:00,NSE,172.65,172.55,172.6,TATSTE,24390
99,99,172.65,2024-05-22 10:53:00,NSE,172.7,172.55,172.65,TATSTE,55261
100,100,172.65,2024-05-22 10:54:00,NSE,172.7,172.6,172.65,TATSTE,43430
101,101,172.7,2024-05-22 10:55:00,NSE,172.7,172.6,172.7,TATSTE,55194
102,102,172.6,2024-05-22 10:56:00,NSE,172.7,172.55,172.65,TATSTE,57661
103,103,172.65,2024-05-22 10:57:00,NSE,172.7,172.55,172.6,TATSTE,19157
104,104,172.65,2024-05-22 10:58:00,NSE,172.7,172.6,172.65,TATSTE,48248
105,105,172.6,2024-05-22 10:59:00,NSE,172.7,172.6,172.65,TATSTE,71008
106,106,172.45,2024-05-22 11:00:00,NSE,172.7,172.4,172.6,TATSTE,252860
107,107,172.5,2024-05-22 11:01:00,NSE,172.6,172.35,172.35,TATSTE,133962
108,108,172.5,2024-05-22 11:02:00,NSE,172.6,172.45,172.5,TATSTE,33948
109,109,172.45,2024-05-22 11:03:00,NSE,172.6,172.35,172.5,TATSTE,41331
110,110,172.4,2024-05-22 11:04:00,NSE,172.55,172.35,172.4,TATSTE,48614
111,111,172.2,2024-05-22 11:05:00,NSE,172.45,172.2,172.4,TATSTE,170020
112,112,172.45,2024-05-22 11:06:00,NSE,172.5,172.15,172.2,TATSTE,72636
113,113,172.55,2024-05-22 11:07:00,NSE,172.55,172.5,172.5,TATSTE,22295
114,114,172.55,2024-05-22 11:08:00,NSE,172.55,172.45,172.55,TATSTE,30259
115,115,172.45,2024-05-22 11:09:00,NSE,172.55,172.4,172.55,TATSTE,40433
116,116,172.55,2024-05-22 11:10:00,NSE,172.55,172.4,172.5,TATSTE,23189
117,117,172.5,2024-05-22 11:11:00,NSE,172.55,172.4,172.55,TATSTE,52768
118,118,172.5,2024-05-22 11:12:00,NSE,172.55,172.45,172.55,TATSTE,24777
119,119,172.5,2024-05-22 11:13:00,NSE,172.55,172.45,172.5,TATSTE,29519
120,120,172.5,2024-05-22 11:14:00,NSE,172.6,172.45,172.45,TATSTE,72073
121,121,172.35,2024-05-22 11:15:00,NSE,172.5,172.3,172.5,TATSTE,126770
122,122,172.3,2024-05-22 11:16:00,NSE,172.35,172.2,172.35,TATSTE,67212
123,123,172.25,2024-05-22 11:17:00,NSE,172.35,172.2,172.3,TATSTE,29937
124,124,172.25,2024-05-22 11:18:00,NSE,172.3,172.2,172.25,TATSTE,31809
125,125,172.2,2024-05-22 11:19:00,NSE,172.3,172.2,172.3,TATSTE,63673
126,126,172.4,2024-05-22 11:20:00,NSE,172.45,172.2,172.3,TATSTE,49218
127,127,172.4,2024-05-22 11:21:00,NSE,172.5,172.4,172.4,TATSTE,30463
128,128,172.3,2024-05-22 11:22:00,NSE,172.45,172.3,172.45,TATSTE,35927
129,129,172.3,2024-05-22 11:23:00,NSE,172.4,172.3,172.4,TATSTE,31737
130,130,172.35,2024-05-22 11:24:00,NSE,172.35,172.25,172.3,TATSTE,21850
131,131,172.45,2024-05-22 11:25:00,NSE,172.45,172.25,172.25,TATSTE,77803
132,132,172.45,2024-05-22 11:26:00,NSE,172.45,172.35,172.45,TATSTE,35157
133,133,172.35,2024-05-22 11:27:00,NSE,172.45,172.25,172.35,TATSTE,29644
134,134,172.5,2024-05-22 11:28:00,NSE,172.55,172.3,172.45,TATSTE,69659
135,135,172.45,2024-05-22 11:29:00,NSE,172.5,172.45,172.5,TATSTE,15894
136,136,172.5,2024-05-22 11:30:00,NSE,172.55,172.45,172.5,TATSTE,39132
137,137,172.55,2024-05-22 11:31:00,NSE,172.55,172.45,172.5,TATSTE,17865
138,138,172.55,2024-05-22 11:32:00,NSE,172.55,172.45,172.55,TATSTE,31167
139,139,172.5,2024-05-22 11:33:00,NSE,172.55,172.45,172.5,TATSTE,24852
140,140,172.5,2024-05-22 11:34:00,NSE,172.55,172.45,172.5,TATSTE,28777
141,141,172.5,2024-05-22 11:35:00,NSE,172.5,172.45,172.5,TATSTE,16414
142,142,172.3,2024-05-22 11:36:00,NSE,172.5,172.25,172.45,TATSTE,88511
143,143,172.05,2024-05-22 11:37:00,NSE,172.35,172.0,172.3,TATSTE,174516
144,144,172.05,2024-05-22 11:38:00,NSE,172.15,172.0,172.05,TATSTE,159439
145,145,172.0,2024-05-22 11:39:00,NSE,172.1,172.0,172.0,TATSTE,152516
146,146,171.95,2024-05-22 11:40:00,NSE,172.05,171.85,172.0,TATSTE,622063
147,147,171.8,2024-05-22 11:41:00,NSE,172.05,171.7,172.0,TATSTE,163852
148,148,171.85,2024-05-22 11:42:00,NSE,171.9,171.7,171.7,TATSTE,157227
149,149,171.85,2024-05-22 11:43:00,NSE,171.9,171.75,171.9,TATSTE,50502
150,150,171.9,2024-05-22 11:44:00,NSE,171.9,171.75,171.75,TATSTE,61664
151,151,172.05,2024-05-22 11:45:00,NSE,172.1,171.8,171.85,TATSTE,204979
152,152,172.1,2024-05-22 11:46:00,NSE,172.1,172.0,172.0,TATSTE,23565
153,153,172.1,2024-05-22 11:47:00,NSE,172.1,172.0,172.1,TATSTE,38316
154,154,172.0,2024-05-22 11:48:00,NSE,172.1,172.0,172.1,TATSTE,26776
155,155,172.15,2024-05-22 11:49:00,NSE,172.2,172.0,172.05,TATSTE,30850
156,156,172.3,2024-05-22 11:50:00,NSE,172.35,172.1,172.15,TATSTE,42526
157,157,172.15,2024-05-22 11:51:00,NSE,172.3,172.15,172.25,TATSTE,70665
158,158,172.25,2024-05-22 11:52:00,NSE,172.35,172.15,172.15,TATSTE,63133
159,159,172.4,2024-05-22 11:53:00,NSE,172.45,172.25,172.25,TATSTE,29454
160,160,172.5,2024-05-22 11:54:00,NSE,172.5,172.4,172.4,TATSTE,56026
161,161,172.4,2024-05-22 11:55:00,NSE,172.5,172.4,172.45,TATSTE,48711
162,162,172.4,2024-05-22 11:56:00,NSE,172.45,172.35,172.4,TATSTE,65467
163,163,172.3,2024-05-22 11:57:00,NSE,172.4,172.25,172.4,TATSTE,64395
164,164,172.35,2024-05-22 11:58:00,NSE,172.45,172.3,172.4,TATSTE,36914
165,165,172.4,2024-05-22 11:59:00,NSE,172.4,172.3,172.3,TATSTE,28297
166,166,172.45,2024-05-22 12:00:00,NSE,172.45,172.3,172.4,TATSTE,20934
167,167,172.5,2024-05-22 12:01:00,NSE,172.5,172.35,172.45,TATSTE,90046
168,168,172.5,2024-05-22 12:02:00,NSE,172.5,172.4,172.4,TATSTE,21667
169,169,172.55,2024-05-22 12:03:00,NSE,172.55,172.4,172.4,TATSTE,69061
170,170,172.85,2024-05-22 12:04:00,NSE,172.95,172.5,172.5,TATSTE,276576
171,171,172.8,2024-05-22 12:05:00,NSE,173.0,172.8,172.95,TATSTE,63601
172,172,172.9,2024-05-22 12:06:00,NSE,173.0,172.8,172.85,TATSTE,83095
173,173,172.85,2024-05-22 12:07:00,NSE,172.95,172.8,172.8,TATSTE,40647
174,174,172.8,2024-05-22 12:08:00,NSE,172.9,172.8,172.9,TATSTE,97107
175,175,172.85,2024-05-22 12:09:00,NSE,172.85,172.7,172.8,TATSTE,44924
176,176,172.9,2024-05-22 12:10:00,NSE,172.9,172.8,172.85,TATSTE,57918
177,177,172.9,2024-05-22 12:11:00,NSE,172.95,172.85,172.85,TATSTE,47824
178,178,172.9,2024-05-22 12:12:00,NSE,173.0,172.9,172.9,TATSTE,43304
179,179,173.1,2024-05-22 12:13:00,NSE,173.15,172.9,172.95,TATSTE,287077
180,180,173.25,2024-05-22 12:14:00,NSE,173.3,173.1,173.15,TATSTE,156490
181,181,173.45,2024-05-22 12:15:00,NSE,173.45,173.25,173.3,TATSTE,213772
182,182,173.3,2024-05-22 12:16:00,NSE,173.45,173.25,173.45,TATSTE,157144
183,183,173.55,2024-05-22 12:17:00,NSE,173.6,173.3,173.3,TATSTE,208605
184,184,173.6,2024-05-22 12:18:00,NSE,173.65,173.5,173.55,TATSTE,84282
185,185,173.4,2024-05-22 12:19:00,NSE,173.6,173.4,173.55,TATSTE,197453
186,186,173.6,2024-05-22 12:20:00,NSE,173.6,173.4,173.4,TATSTE,165542
187,187,173.55,2024-05-22 12:21:00,NSE,173.6,173.5,173.5,TATSTE,90912
188,188,173.6,2024-05-22 12:22:00,NSE,173.7,173.45,173.5,TATSTE,277554
189,189,173.6,2024-05-22 12:23:00,NSE,173.65,173.5,173.6,TATSTE,144416
190,190,173.5,2024-05-22 12:24:00,NSE,173.65,173.5,173.5,TATSTE,128288
191,191,173.4,2024-05-22 12:25:00,NSE,173.55,173.35,173.5,TATSTE,134038
192,192,173.3,2024-05-22 12:26:00,NSE,173.4,173.1,173.3,TATSTE,320641
193,193,173.45,2024-05-22 12:27:00,NSE,173.5,173.25,173.25,TATSTE,170161
194,194,173.65,2024-05-22 12:28:00,NSE,173.65,173.4,173.4,TATSTE,133280
195,195,173.6,2024-05-22 12:29:00,NSE,173.65,173.55,173.55,TATSTE,50813
196,196,173.75,2024-05-22 12:30:00,NSE,173.8,173.55,173.65,TATSTE,228098
197,197,173.85,2024-05-22 12:31:00,NSE,173.85,173.7,173.8,TATSTE,267016
198,198,173.85,2024-05-22 12:32:00,NSE,173.85,173.7,173.85,TATSTE,111198
199,199,173.95,2024-05-22 12:33:00,NSE,174.0,173.75,173.8,TATSTE,331735
200,200,173.95,2024-05-22 12:34:00,NSE,174.0,173.85,173.95,TATSTE,133352
201,201,173.85,2024-05-22 12:35:00,NSE,173.95,173.85,173.85,TATSTE,66547
202,202,173.7,2024-05-22 12:36:00,NSE,173.9,173.6,173.9,TATSTE,77661
203,203,173.6,2024-05-22 12:37:00,NSE,173.7,173.55,173.7,TATSTE,86169
204,204,173.45,2024-05-22 12:38:00,NSE,173.6,173.4,173.55,TATSTE,88333
205,205,173.45,2024-05-22 12:39:00,NSE,173.5,173.35,173.45,TATSTE,42253
206,206,173.4,2024-05-22 12:40:00,NSE,173.45,173.35,173.35,TATSTE,41534
207,207,173.45,2024-05-22 12:41:00,NSE,173.5,173.35,173.4,TATSTE,52552
208,208,173.65,2024-05-22 12:42:00,NSE,173.65,173.45,173.5,TATSTE,101664
209,209,173.7,2024-05-22 12:43:00,NSE,173.7,173.6,173.65,TATSTE,46129
210,210,173.45,2024-05-22 12:44:00,NSE,173.7,173.35,173.7,TATSTE,79307
211,211,173.35,2024-05-22 12:45:00,NSE,173.5,173.35,173.5,TATSTE,75514
212,212,173.35,2024-05-22 12:46:00,NSE,173.4,173.3,173.4,TATSTE,68086
213,213,173.35,2024-05-22 12:47:00,NSE,173.35,173.25,173.35,TATSTE,55677
214,214,173.55,2024-05-22 12:48:00,NSE,173.55,173.25,173.25,TATSTE,77277
215,215,173.6,2024-05-22 12:49:00,NSE,173.6,173.45,173.55,TATSTE,49039
216,216,173.55,2024-05-22 12:50:00,NSE,173.6,173.45,173.55,TATSTE,60142
217,217,173.55,2024-05-22 12:51:00,NSE,173.6,173.45,173.55,TATSTE,22184
218,218,173.4,2024-05-22 12:52:00,NSE,173.55,173.35,173.5,TATSTE,28703
219,219,173.4,2024-05-22 12:53:00,NSE,173.45,173.35,173.45,TATSTE,19561
220,220,173.3,2024-05-22 12:54:00,NSE,173.45,173.25,173.35,TATSTE,58816
221,221,173.25,2024-05-22 12:55:00,NSE,173.35,173.2,173.35,TATSTE,45291
222,222,173.4,2024-05-22 12:56:00,NSE,173.4,173.25,173.3,TATSTE,18072
223,223,173.4,2024-05-22 12:57:00,NSE,173.45,173.35,173.4,TATSTE,31728
224,224,173.25,2024-05-22 12:58:00,NSE,173.4,173.25,173.4,TATSTE,22492
225,225,173.35,2024-05-22 12:59:00,NSE,173.4,173.25,173.3,TATSTE,20125
226,226,173.4,2024-05-22 13:00:00,NSE,173.4,173.3,173.4,TATSTE,32270
227,227,173.4,2024-05-22 13:01:00,NSE,173.4,173.3,173.4,TATSTE,16215
228,228,173.45,2024-05-22 13:02:00,NSE,173.45,173.3,173.4,TATSTE,26387
229,229,173.45,2024-05-22 13:03:00,NSE,173.45,173.35,173.4,TATSTE,17816
230,230,173.4,2024-05-22 13:04:00,NSE,173.45,173.35,173.45,TATSTE,22226
231,231,173.5,2024-05-22 13:05:00,NSE,173.5,173.4,173.4,TATSTE,21940
232,232,173.45,2024-05-22 13:06:00,NSE,173.5,173.4,173.45,TATSTE,28138
233,233,173.35,2024-05-22 13:07:00,NSE,173.45,173.3,173.45,TATSTE,43839
234,234,173.15,2024-05-22 13:08:00,NSE,173.3,173.15,173.3,TATSTE,66207
235,235,173.25,2024-05-22 13:09:00,NSE,173.35,173.15,173.2,TATSTE,40092
236,236,173.15,2024-05-22 13:10:00,NSE,173.25,173.1,173.25,TATSTE,34681
237,237,173.15,2024-05-22 13:11:00,NSE,173.15,173.0,173.15,TATSTE,146347
238,238,172.9,2024-05-22 13:12:00,NSE,173.15,172.9,173.15,TATSTE,66927
239,239,173.0,2024-05-22 13:13:00,NSE,173.05,172.9,172.9,TATSTE,94686
240,240,173.0,2024-05-22 13:14:00,NSE,173.05,172.95,173.05,TATSTE,44706
241,241,173.2,2024-05-22 13:15:00,NSE,173.3,172.95,173.05,TATSTE,112420
242,242,173.1,2024-05-22 13:16:00,NSE,173.25,173.05,173.2,TATSTE,53298
243,243,173.1,2024-05-22 13:17:00,NSE,173.2,173.0,173.2,TATSTE,28438
244,244,172.95,2024-05-22 13:18:00,NSE,173.1,172.85,173.1,TATSTE,79980
245,245,172.9,2024-05-22 13:19:00,NSE,172.95,172.85,172.95,TATSTE,47589
246,246,172.85,2024-05-22 13:20:00,NSE,172.95,172.8,172.85,TATSTE,85652
247,247,172.9,2024-05-22 13:21:00,NSE,172.9,172.85,172.85,TATSTE,19828
248,248,172.9,2024-05-22 13:22:00,NSE,172.95,172.9,172.9,TATSTE,22992
249,249,172.95,2024-05-22 13:23:00,NSE,173.0,172.9,172.9,TATSTE,39510
250,250,172.8,2024-05-22 13:24:00,NSE,172.95,172.8,172.95,TATSTE,65901
251,251,172.6,2024-05-22 13:25:00,NSE,172.85,172.6,172.8,TATSTE,100285
252,252,172.4,2024-05-22 13:26:00,NSE,172.7,172.35,172.65,TATSTE,138871
253,253,172.35,2024-05-22 13:27:00,NSE,172.5,172.35,172.45,TATSTE,69013
254,254,172.45,2024-05-22 13:28:00,NSE,172.45,172.25,172.4,TATSTE,80463
255,255,172.4,2024-05-22 13:29:00,NSE,172.45,172.35,172.45,TATSTE,52815
256,256,172.4,2024-05-22 13:30:00,NSE,172.4,172.3,172.3,TATSTE,46787
257,257,172.35,2024-05-22 13:31:00,NSE,172.4,172.25,172.4,TATSTE,55813
258,258,172.4,2024-05-22 13:32:00,NSE,172.4,172.25,172.35,TATSTE,84906
259,259,172.5,2024-05-22 13:33:00,NSE,172.5,172.35,172.4,TATSTE,54800
260,260,172.5,2024-05-22 13:34:00,NSE,172.55,172.4,172.5,TATSTE,53959
261,261,172.4,2024-05-22 13:35:00,NSE,172.5,172.4,172.5,TATSTE,80787
262,262,172.3,2024-05-22 13:36:00,NSE,172.45,172.3,172.45,TATSTE,99088
263,263,172.1,2024-05-22 13:37:00,NSE,172.35,172.0,172.35,TATSTE,374242
264,264,172.0,2024-05-22 13:38:00,NSE,172.1,172.0,172.05,TATSTE,160461
265,265,172.05,2024-05-22 13:39:00,NSE,172.1,172.0,172.05,TATSTE,144454
266,266,172.2,2024-05-22 13:40:00,NSE,172.25,172.0,172.1,TATSTE,71342
267,267,172.0,2024-05-22 13:41:00,NSE,172.2,171.95,172.2,TATSTE,285887
268,268,172.2,2024-05-22 13:42:00,NSE,172.25,171.95,172.05,TATSTE,85846
269,269,172.25,2024-05-22 13:43:00,NSE,172.25,172.15,172.2,TATSTE,62312
270,270,172.3,2024-05-22 13:44:00,NSE,172.3,172.2,172.25,TATSTE,60232
271,271,172.25,2024-05-22 13:45:00,NSE,172.35,172.2,172.25,TATSTE,99382
272,272,172.25,2024-05-22 13:46:00,NSE,172.25,172.2,172.25,TATSTE,63355
273,273,172.3,2024-05-22 13:47:00,NSE,172.35,172.2,172.2,TATSTE,95562
274,274,172.3,2024-05-22 13:48:00,NSE,172.35,172.25,172.3,TATSTE,86807
275,275,172.3,2024-05-22 13:49:00,NSE,172.3,172.2,172.25,TATSTE,34674
276,276,172.2,2024-05-22 13:50:00,NSE,172.3,172.1,172.3,TATSTE,64852
277,277,172.05,2024-05-22 13:51:00,NSE,172.2,172.0,172.1,TATSTE,110448
278,278,172.05,2024-05-22 13:52:00,NSE,172.1,172.0,172.05,TATSTE,174242
279,279,172.0,2024-05-22 13:53:00,NSE,172.05,172.0,172.05,TATSTE,86028
280,280,171.95,2024-05-22 13:54:00,NSE,172.0,171.9,172.0,TATSTE,86615
281,281,172.3,2024-05-22 13:55:00,NSE,172.4,171.9,171.9,TATSTE,173746
282,282,172.4,2024-05-22 13:56:00,NSE,172.4,172.25,172.3,TATSTE,55222
283,283,172.45,2024-05-22 13:57:00,NSE,172.45,172.35,172.35,TATSTE,35193
284,284,172.5,2024-05-22 13:58:00,NSE,172.5,172.35,172.4,TATSTE,78620
285,285,172.45,2024-05-22 13:59:00,NSE,172.5,172.4,172.45,TATSTE,66198
286,286,172.5,2024-05-22 14:00:00,NSE,172.5,172.4,172.4,TATSTE,40964
287,287,172.7,2024-05-22 14:01:00,NSE,172.7,172.4,172.5,TATSTE,64917
288,288,172.75,2024-05-22 14:02:00,NSE,172.75,172.6,172.65,TATSTE,115115
289,289,172.7,2024-05-22 14:03:00,NSE,172.75,172.65,172.7,TATSTE,72931
290,290,172.75,2024-05-22 14:04:00,NSE,172.85,172.65,172.65,TATSTE,108499
291,291,172.75,2024-05-22 14:05:00,NSE,172.8,172.65,172.75,TATSTE,58327
292,292,172.7,2024-05-22 14:06:00,NSE,172.8,172.65,172.75,TATSTE,52965
293,293,172.6,2024-05-22 14:07:00,NSE,172.7,172.5,172.7,TATSTE,73845
294,294,172.9,2024-05-22 14:08:00,NSE,172.9,172.55,172.55,TATSTE,155732
295,295,172.85,2024-05-22 14:09:00,NSE,173.1,172.8,172.9,TATSTE,174609
296,296,173.0,2024-05-22 14:10:00,NSE,173.0,172.8,172.8,TATSTE,66759
297,297,173.1,2024-05-22 14:11:00,NSE,173.1,172.95,172.95,TATSTE,56538
298,298,173.2,2024-05-22 14:12:00,NSE,173.2,173.05,173.1,TATSTE,70153
299,299,173.3,2024-05-22 14:13:00,NSE,173.35,173.15,173.15,TATSTE,152225
300,300,173.55,2024-05-22 14:14:00,NSE,173.65,173.25,173.25,TATSTE,251015
301,301,173.8,2024-05-22 14:15:00,NSE,173.9,173.55,173.55,TATSTE,158704
