,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,175.25,2024-05-28 14:16:00,NSE,175.25,175.05,175.1,TATSTE,58669
303,303,175.25,2024-05-28 14:17:00,NSE,175.25,175.2,175.2,TATSTE,23944
304,304,175.15,2024-05-28 14:18:00,NSE,175.25,175.1,175.2,TATSTE,85351
305,305,175.15,2024-05-28 14:19:00,NSE,175.2,175.1,175.15,TATSTE,31239
306,306,175.25,2024-05-28 14:20:00,NSE,175.25,175.15,175.15,TATSTE,62680
307,307,175.15,2024-05-28 14:21:00,NSE,175.3,175.1,175.3,TATSTE,63610
308,308,175.25,2024-05-28 14:22:00,NSE,175.3,175.1,175.1,TATSTE,35661
309,309,175.15,2024-05-28 14:23:00,NSE,175.3,175.15,175.2,TATSTE,38319
310,310,175.2,2024-05-28 14:24:00,NSE,175.25,175.15,175.15,TATSTE,32900
311,311,175.15,2024-05-28 14:25:00,NSE,175.25,175.15,175.2,TATSTE,28937
312,312,175.15,2024-05-28 14:26:00,NSE,175.25,175.15,175.2,TATSTE,68523
313,313,175.1,2024-05-28 14:27:00,NSE,175.2,175.1,175.15,TATSTE,37933
314,314,175.0,2024-05-28 14:28:00,NSE,175.15,175.0,175.1,TATSTE,57187
315,315,175.1,2024-05-28 14:29:00,NSE,175.1,174.9,175.0,TATSTE,132481
316,316,175.0,2024-05-28 14:30:00,NSE,175.15,175.0,175.1,TATSTE,19959
317,317,175.0,2024-05-28 14:31:00,NSE,175.05,175.0,175.05,TATSTE,36846
318,318,175.1,2024-05-28 14:32:00,NSE,175.2,175.05,175.05,TATSTE,44240
319,319,175.0,2024-05-28 14:33:00,NSE,175.15,175.0,175.1,TATSTE,40187
320,320,174.95,2024-05-28 14:34:00,NSE,175.05,174.95,175.05,TATSTE,83672
321,321,174.9,2024-05-28 14:35:00,NSE,175.0,174.9,175.0,TATSTE,20780
322,322,175.0,2024-05-28 14:36:00,NSE,175.0,174.9,174.95,TATSTE,29473
323,323,174.95,2024-05-28 14:37:00,NSE,175.0,174.95,175.0,TATSTE,24357
324,324,174.85,2024-05-28 14:38:00,NSE,174.95,174.8,174.95,TATSTE,53802
325,325,174.8,2024-05-28 14:39:00,NSE,175.0,174.7,174.9,TATSTE,108061
326,326,174.9,2024-05-28 14:40:00,NSE,174.9,174.8,174.9,TATSTE,22857
327,327,175.1,2024-05-28 14:41:00,NSE,175.1,174.85,174.9,TATSTE,88010
328,328,175.15,2024-05-28 14:42:00,NSE,175.2,175.05,175.05,TATSTE,89246
329,329,175.2,2024-05-28 14:43:00,NSE,175.25,175.15,175.15,TATSTE,27490
330,330,175.1,2024-05-28 14:44:00,NSE,175.3,175.1,175.3,TATSTE,109078
331,331,175.0,2024-05-28 14:45:00,NSE,175.2,175.0,175.05,TATSTE,95740
332,332,174.9,2024-05-28 14:46:00,NSE,175.15,174.9,175.0,TATSTE,86961
333,333,174.95,2024-05-28 14:47:00,NSE,175.1,174.9,174.9,TATSTE,64803
334,334,174.95,2024-05-28 14:48:00,NSE,175.0,174.9,174.95,TATSTE,38363
335,335,174.95,2024-05-28 14:49:00,NSE,175.0,174.9,174.95,TATSTE,55894
336,336,175.0,2024-05-28 14:50:00,NSE,175.0,174.9,174.95,TATSTE,110669
337,337,175.2,2024-05-28 14:51:00,NSE,175.25,175.0,175.0,TATSTE,418287
338,338,175.25,2024-05-28 14:52:00,NSE,175.3,175.15,175.2,TATSTE,51341
339,339,175.15,2024-05-28 14:53:00,NSE,175.25,175.05,175.2,TATSTE,57357
340,340,175.2,2024-05-28 14:54:00,NSE,175.3,175.1,175.1,TATSTE,82055
341,341,175.2,2024-05-28 14:55:00,NSE,175.3,175.15,175.25,TATSTE,75921
342,342,175.15,2024-05-28 14:56:00,NSE,175.25,175.05,175.15,TATSTE,68370
343,343,175.05,2024-05-28 14:57:00,NSE,175.15,175.0,175.1,TATSTE,48284
344,344,174.85,2024-05-28 14:58:00,NSE,175.0,174.85,175.0,TATSTE,132866
345,345,174.9,2024-05-28 14:59:00,NSE,174.95,174.8,174.85,TATSTE,128093
346,346,175.0,2024-05-28 15:00:00,NSE,175.0,174.85,174.85,TATSTE,114742
347,347,174.95,2024-05-28 15:01:00,NSE,175.15,174.95,175.0,TATSTE,196171
348,348,175.0,2024-05-28 15:02:00,NSE,175.0,174.95,174.95,TATSTE,159993
349,349,175.1,2024-05-28 15:03:00,NSE,175.1,174.9,174.95,TATSTE,106618
350,350,175.15,2024-05-28 15:04:00,NSE,175.2,175.05,175.1,TATSTE,118184
351,351,175.15,2024-05-28 15:05:00,NSE,175.15,175.0,175.15,TATSTE,339780
352,352,175.05,2024-05-28 15:06:00,NSE,175.15,175.0,175.15,TATSTE,134383
353,353,175.0,2024-05-28 15:07:00,NSE,175.05,174.95,175.0,TATSTE,177191
354,354,175.0,2024-05-28 15:08:00,NSE,175.0,174.9,174.95,TATSTE,177793
355,355,174.8,2024-05-28 15:09:00,NSE,175.0,174.8,174.95,TATSTE,214502
356,356,174.8,2024-05-28 15:10:00,NSE,174.8,174.7,174.7,TATSTE,241881
357,357,174.75,2024-05-28 15:11:00,NSE,174.85,174.65,174.75,TATSTE,192212
358,358,174.7,2024-05-28 15:12:00,NSE,174.8,174.65,174.75,TATSTE,258924
359,359,174.8,2024-05-28 15:13:00,NSE,174.85,174.7,174.75,TATSTE,129885
360,360,174.85,2024-05-28 15:14:00,NSE,174.85,174.75,174.8,TATSTE,98573
361,361,174.8,2024-05-28 15:15:00,NSE,174.85,174.7,174.85,TATSTE,252537
362,362,174.7,2024-05-28 15:16:00,NSE,174.8,174.6,174.75,TATSTE,214624
363,363,174.95,2024-05-28 15:17:00,NSE,174.95,174.65,174.65,TATSTE,314998
364,364,174.9,2024-05-28 15:18:00,NSE,174.95,174.8,174.85,TATSTE,258625
365,365,175.0,2024-05-28 15:19:00,NSE,175.0,174.9,174.95,TATSTE,172023
366,366,175.0,2024-05-28 15:20:00,NSE,175.0,174.85,174.95,TATSTE,627632
367,367,174.85,2024-05-28 15:21:00,NSE,175.0,174.85,174.95,TATSTE,206343
368,368,174.85,2024-05-28 15:22:00,NSE,174.85,174.75,174.8,TATSTE,198281
369,369,174.75,2024-05-28 15:23:00,NSE,174.85,174.7,174.85,TATSTE,233934
370,370,174.95,2024-05-28 15:24:00,NSE,174.95,174.75,174.75,TATSTE,264402
371,371,174.9,2024-05-28 15:25:00,NSE,174.95,174.8,174.95,TATSTE,203588
372,372,174.9,2024-05-28 15:26:00,NSE,174.95,174.9,174.95,TATSTE,140566
373,373,174.95,2024-05-28 15:27:00,NSE,174.95,174.9,174.9,TATSTE,141494
374,374,174.85,2024-05-28 15:28:00,NSE,174.95,174.8,174.95,TATSTE,170734
375,375,175.1,2024-05-28 15:29:00,NSE,175.1,174.85,174.85,TATSTE,182044
