,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
284,284,3836.6,2024-04-16 13:58:00,NSE,3839.45,3836.6,3839.45,AIAENG,7
285,285,3839.55,2024-04-16 13:59:00,NSE,3839.55,3836.2,3836.6,AIAENG,5
286,286,3839.8,2024-04-16 14:00:00,NSE,3839.8,3836.6,3839.55,AIAENG,10
287,287,3839.85,2024-04-16 14:01:00,NSE,3839.9,3839.85,3839.9,AIAENG,8
288,288,3839.9,2024-04-16 14:02:00,NSE,3839.9,3837.35,3839.85,AIAENG,25
289,289,3839.9,2024-04-16 14:03:00,NSE,3839.9,3836.85,3839.9,AIAENG,118
290,290,3837.9,2024-04-16 14:04:00,NSE,3839.9,3836.5,3839.9,AIAENG,10
291,291,3837.5,2024-04-16 14:05:00,NSE,3837.9,3837.5,3837.9,AIAENG,2
292,292,3836.85,2024-04-16 14:06:00,NSE,3839.9,3836.85,3837.5,AIAENG,144
293,293,3839.75,2024-04-16 14:07:00,NSE,3839.75,3835.0,3835.0,AIAENG,149
294,294,3840.0,2024-04-16 14:08:00,NSE,3840.0,3836.05,3839.75,AIAENG,79
295,295,3839.45,2024-04-16 14:09:00,NSE,3840.0,3835.25,3840.0,AIAENG,11
296,296,3840.0,2024-04-16 14:10:00,NSE,3840.0,3835.65,3839.45,AIAENG,4
297,297,3833.4,2024-04-16 14:11:00,NSE,3835.9,3833.4,3835.9,AIAENG,3171
298,298,3827.65,2024-04-16 14:12:00,NSE,3833.4,3827.65,3833.4,AIAENG,13
299,299,3825.15,2024-04-16 14:13:00,NSE,3827.65,3820.05,3827.65,AIAENG,106
300,300,3825.55,2024-04-16 14:14:00,NSE,3825.55,3822.2,3825.15,AIAENG,7
301,301,3823.1,2024-04-16 14:15:00,NSE,3826.55,3822.5,3825.95,AIAENG,40
302,302,3824.05,2024-04-16 14:16:00,NSE,3824.05,3823.1,3823.1,AIAENG,3
303,303,3826.25,2024-04-16 14:17:00,NSE,3826.25,3823.0,3824.05,AIAENG,7
304,304,3823.85,2024-04-16 14:18:00,NSE,3826.25,3823.85,3826.25,AIAENG,4
305,305,3826.8,2024-04-16 14:19:00,NSE,3826.8,3823.35,3823.5,AIAENG,24
306,306,3824.3,2024-04-16 14:20:00,NSE,3826.8,3824.2,3826.8,AIAENG,6
307,307,3827.6,2024-04-16 14:21:00,NSE,3827.6,3824.3,3824.3,AIAENG,14
308,308,3824.85,2024-04-16 14:22:00,NSE,3827.6,3824.85,3827.6,AIAENG,5
309,309,3824.35,2024-04-16 14:23:00,NSE,3826.9,3824.05,3824.85,AIAENG,11
310,310,3824.0,2024-04-16 14:24:00,NSE,3826.25,3824.0,3824.35,AIAENG,8
311,311,3824.35,2024-04-16 14:25:00,NSE,3824.35,3824.0,3824.0,AIAENG,9
312,312,3824.3,2024-04-16 14:26:00,NSE,3824.35,3824.1,3824.35,AIAENG,3
313,313,3824.1,2024-04-16 14:27:00,NSE,3824.3,3824.1,3824.3,AIAENG,2
314,314,3825.85,2024-04-16 14:28:00,NSE,3825.85,3824.2,3824.2,AIAENG,7
315,315,3824.0,2024-04-16 14:29:00,NSE,3824.25,3824.0,3824.2,AIAENG,5
316,316,3824.2,2024-04-16 14:30:00,NSE,3824.2,3824.0,3824.0,AIAENG,11
317,317,3824.25,2024-04-16 14:31:00,NSE,3824.25,3824.05,3824.2,AIAENG,5
318,318,3824.5,2024-04-16 14:32:00,NSE,3826.55,3824.5,3826.55,AIAENG,3
319,319,3824.3,2024-04-16 14:33:00,NSE,3824.5,3824.05,3824.5,AIAENG,13
320,320,3824.6,2024-04-16 14:34:00,NSE,3824.6,3824.15,3824.3,AIAENG,5
321,321,3825.75,2024-04-16 14:35:00,NSE,3826.6,3824.15,3824.6,AIAENG,13
322,322,3825.3,2024-04-16 14:36:00,NSE,3826.65,3825.3,3825.75,AIAENG,9
323,323,3824.55,2024-04-16 14:37:00,NSE,3825.3,3824.35,3825.3,AIAENG,9
324,324,3824.35,2024-04-16 14:38:00,NSE,3824.55,3824.35,3824.55,AIAENG,9
325,325,3824.25,2024-04-16 14:39:00,NSE,3824.55,3824.25,3824.35,AIAENG,11
326,326,3824.05,2024-04-16 14:40:00,NSE,3824.25,3824.05,3824.25,AIAENG,5
327,327,3818.65,2024-04-16 14:41:00,NSE,3824.05,3818.65,3824.05,AIAENG,255
328,328,3817.25,2024-04-16 14:42:00,NSE,3818.65,3817.25,3818.65,AIAENG,16
329,329,3819.75,2024-04-16 14:43:00,NSE,3819.95,3817.15,3817.25,AIAENG,13
330,330,3814.65,2024-04-16 14:44:00,NSE,3819.85,3814.05,3819.75,AIAENG,57
331,331,3814.05,2024-04-16 14:45:00,NSE,3815.85,3814.0,3814.65,AIAENG,15
332,332,3817.75,2024-04-16 14:46:00,NSE,3817.75,3814.05,3814.05,AIAENG,11
333,333,3819.1,2024-04-16 14:47:00,NSE,3819.2,3815.9,3819.1,AIAENG,12
334,334,3815.85,2024-04-16 14:48:00,NSE,3819.1,3815.85,3819.1,AIAENG,7
335,335,3816.0,2024-04-16 14:49:00,NSE,3819.45,3815.85,3815.85,AIAENG,7
336,336,3816.0,2024-04-16 14:50:00,NSE,3816.05,3816.0,3816.0,AIAENG,11
337,337,3816.05,2024-04-16 14:51:00,NSE,3816.05,3816.0,3816.0,AIAENG,4
338,338,3819.9,2024-04-16 14:52:00,NSE,3819.9,3816.0,3816.0,AIAENG,14
339,339,3816.35,2024-04-16 14:53:00,NSE,3819.9,3816.05,3819.9,AIAENG,2
340,340,3817.65,2024-04-16 14:54:00,NSE,3819.55,3816.35,3816.35,AIAENG,8
341,341,3817.05,2024-04-16 14:55:00,NSE,3818.2,3817.05,3817.65,AIAENG,4
342,342,3818.95,2024-04-16 14:56:00,NSE,3818.95,3817.0,3817.05,AIAENG,23
343,343,3817.0,2024-04-16 14:57:00,NSE,3818.95,3816.8,3818.95,AIAENG,4
344,344,3819.1,2024-04-16 14:58:00,NSE,3819.1,3817.0,3817.25,AIAENG,12
345,345,3816.65,2024-04-16 14:59:00,NSE,3819.1,3816.6,3819.1,AIAENG,10
346,346,3818.8,2024-04-16 15:00:00,NSE,3819.05,3811.55,3816.6,AIAENG,190
347,347,3816.9,2024-04-16 15:01:00,NSE,3818.8,3815.5,3818.8,AIAENG,6
348,348,3816.0,2024-04-16 15:02:00,NSE,3817.25,3815.2,3816.9,AIAENG,10
349,349,3818.0,2024-04-16 15:03:00,NSE,3818.0,3815.3,3816.0,AIAENG,111
350,350,3816.45,2024-04-16 15:04:00,NSE,3818.0,3816.25,3818.0,AIAENG,5
351,351,3812.65,2024-04-16 15:05:00,NSE,3816.4,3811.25,3816.4,AIAENG,55
352,352,3817.2,2024-04-16 15:06:00,NSE,3817.2,3811.4,3812.65,AIAENG,78
353,353,3813.35,2024-04-16 15:07:00,NSE,3817.2,3813.35,3817.2,AIAENG,39
354,354,3814.0,2024-04-16 15:08:00,NSE,3815.75,3813.35,3814.65,AIAENG,142
355,355,3819.45,2024-04-16 15:09:00,NSE,3819.45,3814.25,3814.7,AIAENG,95
356,356,3815.3,2024-04-16 15:10:00,NSE,3818.05,3815.0,3818.05,AIAENG,31
357,357,3813.6,2024-04-16 15:11:00,NSE,3815.3,3810.0,3815.3,AIAENG,248
358,358,3812.95,2024-04-16 15:12:00,NSE,3813.55,3811.15,3813.55,AIAENG,30
359,359,3811.0,2024-04-16 15:13:00,NSE,3812.95,3811.0,3812.95,AIAENG,69
360,360,3810.05,2024-04-16 15:14:00,NSE,3810.3,3810.0,3810.3,AIAENG,96
361,361,3812.25,2024-04-16 15:15:00,NSE,3812.25,3810.0,3810.0,AIAENG,183
362,362,3818.7,2024-04-16 15:16:00,NSE,3820.0,3816.0,3816.1,AIAENG,374
363,363,3814.7,2024-04-16 15:17:00,NSE,3818.65,3813.65,3818.65,AIAENG,49
364,364,3820.0,2024-04-16 15:18:00,NSE,3820.0,3814.75,3814.9,AIAENG,131
365,365,3818.8,2024-04-16 15:19:00,NSE,3820.0,3817.8,3820.0,AIAENG,35
366,366,3820.0,2024-04-16 15:20:00,NSE,3820.0,3817.3,3818.8,AIAENG,172
367,367,3812.15,2024-04-16 15:21:00,NSE,3820.0,3812.1,3820.0,AIAENG,28
368,368,3809.25,2024-04-16 15:22:00,NSE,3814.2,3808.5,3812.1,AIAENG,260
369,369,3815.0,2024-04-16 15:23:00,NSE,3815.85,3809.55,3809.55,AIAENG,114
370,370,3814.6,2024-04-16 15:24:00,NSE,3815.05,3808.35,3815.05,AIAENG,125
371,371,3814.55,2024-04-16 15:25:00,NSE,3814.55,3814.0,3814.55,AIAENG,70
372,372,3814.35,2024-04-16 15:26:00,NSE,3814.55,3814.35,3814.55,AIAENG,34
373,373,3814.25,2024-04-16 15:27:00,NSE,3820.0,3814.0,3814.3,AIAENG,209
374,374,3814.2,2024-04-16 15:28:00,NSE,3817.85,3814.05,3814.05,AIAENG,33
375,375,3820.0,2024-04-16 15:29:00,NSE,3846.2,3814.2,3814.2,AIAENG,165
