,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
79,79,3694.3,2024-05-22 10:33:00,NSE,3694.3,3690.0,3690.1,AIAENG,99
80,80,3691.45,2024-05-22 10:34:00,NSE,3694.3,3690.6,3694.3,AIAENG,24
81,81,3693.75,2024-05-22 10:35:00,NSE,3696.05,3693.1,3696.05,AIAENG,21
82,82,3690.85,2024-05-22 10:36:00,NSE,3693.75,3690.45,3693.75,AIAENG,123
83,83,3690.5,2024-05-22 10:37:00,NSE,3691.6,3690.5,3690.85,AIAENG,47
84,84,3690.5,2024-05-22 10:38:00,NSE,3690.55,3690.5,3690.55,AIAENG,10
85,85,3690.7,2024-05-22 10:39:00,NSE,3690.7,3690.5,3690.5,AIAENG,21
86,86,3692.55,2024-05-22 10:40:00,NSE,3692.55,3690.55,3690.7,AIAENG,138
87,87,3691.25,2024-05-22 10:41:00,NSE,3692.55,3690.6,3692.55,AIAENG,53
88,88,3689.45,2024-05-22 10:42:00,NSE,3691.85,3689.45,3691.25,AIAENG,674
89,89,3682.95,2024-05-22 10:43:00,NSE,3689.45,3681.2,3689.45,AIAENG,103
90,90,3674.4,2024-05-22 10:44:00,NSE,3682.95,3674.3,3682.95,AIAENG,391
91,91,3677.6,2024-05-22 10:45:00,NSE,3678.45,3674.4,3674.4,AIAENG,58
92,92,3681.7,2024-05-22 10:46:00,NSE,3681.7,3677.6,3677.6,AIAENG,145
93,93,3675.75,2024-05-22 10:47:00,NSE,3677.55,3675.75,3677.45,AIAENG,38
94,94,3675.0,2024-05-22 10:48:00,NSE,3677.85,3674.3,3675.75,AIAENG,265
95,95,3672.2,2024-05-22 10:49:00,NSE,3675.0,3672.2,3675.0,AIAENG,60
96,96,3672.4,2024-05-22 10:50:00,NSE,3672.8,3671.65,3672.2,AIAENG,95
97,97,3670.0,2024-05-22 10:51:00,NSE,3675.0,3670.0,3672.4,AIAENG,517
98,98,3665.6,2024-05-22 10:52:00,NSE,3674.95,3665.15,3670.05,AIAENG,634
99,99,3662.4,2024-05-22 10:53:00,NSE,3665.45,3660.0,3665.0,AIAENG,499
100,100,3658.35,2024-05-22 10:54:00,NSE,3662.85,3658.35,3662.4,AIAENG,407
101,101,3658.45,2024-05-22 10:55:00,NSE,3658.45,3657.3,3658.35,AIAENG,104
102,102,3654.2,2024-05-22 10:56:00,NSE,3660.0,3654.2,3660.0,AIAENG,1061
103,103,3651.2,2024-05-22 10:57:00,NSE,3654.9,3651.2,3654.2,AIAENG,300
104,104,3656.45,2024-05-22 10:58:00,NSE,3656.45,3650.05,3653.25,AIAENG,229
105,105,3657.75,2024-05-22 10:59:00,NSE,3658.55,3655.4,3656.45,AIAENG,38
106,106,3662.05,2024-05-22 11:00:00,NSE,3665.95,3657.75,3657.75,AIAENG,159
107,107,3656.25,2024-05-22 11:01:00,NSE,3662.0,3656.2,3662.0,AIAENG,129
108,108,3657.45,2024-05-22 11:02:00,NSE,3659.9,3657.0,3659.9,AIAENG,77
109,109,3659.35,2024-05-22 11:03:00,NSE,3659.35,3656.6,3657.0,AIAENG,230
110,110,3657.6,2024-05-22 11:04:00,NSE,3659.0,3657.6,3659.0,AIAENG,135
111,111,3657.9,2024-05-22 11:05:00,NSE,3657.9,3657.15,3657.55,AIAENG,35
112,112,3644.05,2024-05-22 11:06:00,NSE,3658.95,3644.05,3657.9,AIAENG,2601
113,113,3650.6,2024-05-22 11:07:00,NSE,3653.4,3644.5,3644.65,AIAENG,446
114,114,3650.05,2024-05-22 11:08:00,NSE,3651.85,3649.9,3650.3,AIAENG,108
115,115,3651.1,2024-05-22 11:09:00,NSE,3651.5,3650.05,3650.05,AIAENG,30
116,116,3652.0,2024-05-22 11:10:00,NSE,3652.0,3650.95,3651.1,AIAENG,154
117,117,3652.0,2024-05-22 11:11:00,NSE,3656.2,3651.0,3652.0,AIAENG,174
118,118,3657.95,2024-05-22 11:12:00,NSE,3657.95,3652.0,3652.0,AIAENG,108
119,119,3653.7,2024-05-22 11:13:00,NSE,3658.3,3652.1,3657.95,AIAENG,737
120,120,3654.6,2024-05-22 11:14:00,NSE,3655.5,3653.05,3653.7,AIAENG,141
121,121,3653.5,2024-05-22 11:15:00,NSE,3654.6,3653.25,3654.6,AIAENG,23
122,122,3653.1,2024-05-22 11:16:00,NSE,3653.5,3653.05,3653.5,AIAENG,21
123,123,3654.8,2024-05-22 11:17:00,NSE,3655.0,3653.5,3654.0,AIAENG,62
124,124,3653.6,2024-05-22 11:18:00,NSE,3654.8,3653.6,3654.8,AIAENG,45
125,125,3654.05,2024-05-22 11:19:00,NSE,3655.6,3653.4,3654.4,AIAENG,49
126,126,3648.05,2024-05-22 11:20:00,NSE,3655.0,3648.05,3653.65,AIAENG,559
127,127,3648.45,2024-05-22 11:21:00,NSE,3648.95,3648.05,3648.05,AIAENG,62
128,128,3643.6,2024-05-22 11:22:00,NSE,3650.0,3643.6,3648.45,AIAENG,447
129,129,3646.0,2024-05-22 11:23:00,NSE,3646.0,3643.6,3643.6,AIAENG,143
130,130,3610.05,2024-05-22 11:24:00,NSE,3646.0,3594.0,3646.0,AIAENG,15192
131,131,3620.45,2024-05-22 11:25:00,NSE,3620.45,3612.55,3614.75,AIAENG,1182
132,132,3629.0,2024-05-22 11:26:00,NSE,3633.3,3620.0,3620.45,AIAENG,816
133,133,3623.75,2024-05-22 11:27:00,NSE,3631.5,3622.6,3629.0,AIAENG,398
134,134,3614.5,2024-05-22 11:28:00,NSE,3623.75,3614.5,3623.75,AIAENG,1340
135,135,3599.95,2024-05-22 11:29:00,NSE,3614.75,3596.85,3614.75,AIAENG,2032
136,136,3614.0,2024-05-22 11:30:00,NSE,3614.25,3600.05,3600.05,AIAENG,827
137,137,3619.5,2024-05-22 11:31:00,NSE,3619.5,3610.95,3614.0,AIAENG,229
138,138,3617.9,2024-05-22 11:32:00,NSE,3619.5,3615.9,3619.5,AIAENG,116
139,139,3623.4,2024-05-22 11:33:00,NSE,3623.9,3617.05,3617.85,AIAENG,158
140,140,3622.0,2024-05-22 11:34:00,NSE,3623.4,3620.6,3623.4,AIAENG,232
141,141,3615.0,2024-05-22 11:35:00,NSE,3621.15,3615.0,3621.0,AIAENG,384
142,142,3614.0,2024-05-22 11:36:00,NSE,3617.2,3613.0,3614.95,AIAENG,320
143,143,3613.6,2024-05-22 11:37:00,NSE,3614.9,3604.2,3614.9,AIAENG,590
144,144,3610.0,2024-05-22 11:38:00,NSE,3613.7,3605.95,3613.7,AIAENG,204
145,145,3602.65,2024-05-22 11:39:00,NSE,3610.0,3602.0,3610.0,AIAENG,739
146,146,3609.35,2024-05-22 11:40:00,NSE,3609.35,3604.0,3604.65,AIAENG,997
147,147,3602.75,2024-05-22 11:41:00,NSE,3611.65,3602.75,3605.05,AIAENG,662
148,148,3607.55,2024-05-22 11:42:00,NSE,3609.85,3602.75,3602.75,AIAENG,142
149,149,3608.25,2024-05-22 11:43:00,NSE,3608.25,3605.0,3608.05,AIAENG,172
150,150,3609.9,2024-05-22 11:44:00,NSE,3609.95,3608.45,3608.75,AIAENG,114
151,151,3612.75,2024-05-22 11:45:00,NSE,3614.2,3605.75,3609.9,AIAENG,339
152,152,3610.0,2024-05-22 11:46:00,NSE,3612.85,3609.0,3612.75,AIAENG,134
153,153,3608.95,2024-05-22 11:47:00,NSE,3610.0,3607.55,3610.0,AIAENG,130
154,154,3609.6,2024-05-22 11:48:00,NSE,3609.6,3606.85,3608.55,AIAENG,23
155,155,3610.0,2024-05-22 11:49:00,NSE,3610.0,3606.0,3609.6,AIAENG,268
156,156,3609.9,2024-05-22 11:50:00,NSE,3610.0,3607.6,3610.0,AIAENG,122
157,157,3609.85,2024-05-22 11:51:00,NSE,3609.9,3608.0,3609.9,AIAENG,79
158,158,3614.2,2024-05-22 11:52:00,NSE,3614.85,3609.85,3609.85,AIAENG,254
159,159,3622.0,2024-05-22 11:53:00,NSE,3622.15,3614.85,3614.85,AIAENG,109
160,160,3622.0,2024-05-22 11:54:00,NSE,3622.0,3620.0,3622.0,AIAENG,309
161,161,3621.9,2024-05-22 11:55:00,NSE,3622.0,3620.25,3622.0,AIAENG,43
162,162,3620.55,2024-05-22 11:56:00,NSE,3621.9,3620.45,3621.9,AIAENG,24
163,163,3620.0,2024-05-22 11:57:00,NSE,3620.55,3619.05,3620.55,AIAENG,167
164,164,3625.1,2024-05-22 11:58:00,NSE,3625.1,3619.8,3620.15,AIAENG,165
165,165,3621.0,2024-05-22 11:59:00,NSE,3628.95,3621.0,3628.95,AIAENG,412
166,166,3625.25,2024-05-22 12:00:00,NSE,3626.75,3621.75,3621.75,AIAENG,252
167,167,3608.15,2024-05-22 12:01:00,NSE,3626.75,3608.15,3625.25,AIAENG,907
168,168,3607.9,2024-05-22 12:02:00,NSE,3614.65,3607.9,3608.15,AIAENG,924
169,169,3623.6,2024-05-22 12:03:00,NSE,3623.6,3607.9,3607.9,AIAENG,165
170,170,3625.0,2024-05-22 12:04:00,NSE,3627.8,3622.5,3624.7,AIAENG,331
171,171,3623.55,2024-05-22 12:05:00,NSE,3625.0,3609.9,3625.0,AIAENG,595
172,172,3623.4,2024-05-22 12:06:00,NSE,3623.9,3621.1,3623.55,AIAENG,163
173,173,3622.35,2024-05-22 12:07:00,NSE,3623.4,3620.7,3623.4,AIAENG,194
174,174,3623.2,2024-05-22 12:08:00,NSE,3624.9,3622.35,3622.35,AIAENG,153
175,175,3624.75,2024-05-22 12:09:00,NSE,3624.9,3622.0,3622.35,AIAENG,129
176,176,3622.7,2024-05-22 12:10:00,NSE,3623.95,3621.55,3623.95,AIAENG,127
177,177,3621.9,2024-05-22 12:11:00,NSE,3624.75,3621.7,3623.7,AIAENG,360
178,178,3618.0,2024-05-22 12:12:00,NSE,3621.9,3616.6,3621.9,AIAENG,413
179,179,3615.0,2024-05-22 12:13:00,NSE,3618.0,3615.0,3617.9,AIAENG,239
180,180,3619.75,2024-05-22 12:14:00,NSE,3621.85,3615.0,3615.0,AIAENG,950
181,181,3619.95,2024-05-22 12:15:00,NSE,3620.0,3619.0,3619.75,AIAENG,214
182,182,3617.95,2024-05-22 12:16:00,NSE,3619.95,3616.6,3619.95,AIAENG,225
183,183,3617.85,2024-05-22 12:17:00,NSE,3618.0,3615.85,3617.95,AIAENG,163
184,184,3616.05,2024-05-22 12:18:00,NSE,3617.85,3616.05,3617.85,AIAENG,177
185,185,3617.95,2024-05-22 12:19:00,NSE,3618.0,3616.05,3616.05,AIAENG,232
186,186,3611.8,2024-05-22 12:20:00,NSE,3621.25,3611.8,3617.85,AIAENG,1476
187,187,3614.65,2024-05-22 12:21:00,NSE,3617.95,3605.1,3610.0,AIAENG,3489
188,188,3620.0,2024-05-22 12:22:00,NSE,3620.0,3613.0,3613.0,AIAENG,202
189,189,3623.9,2024-05-22 12:23:00,NSE,3623.9,3618.5,3620.0,AIAENG,255
190,190,3615.0,2024-05-22 12:24:00,NSE,3623.9,3615.0,3622.0,AIAENG,490
191,191,3614.85,2024-05-22 12:25:00,NSE,3618.25,3612.0,3614.1,AIAENG,416
192,192,3619.95,2024-05-22 12:26:00,NSE,3619.95,3614.0,3614.0,AIAENG,451
193,193,3623.85,2024-05-22 12:27:00,NSE,3623.85,3619.95,3619.95,AIAENG,130
194,194,3623.85,2024-05-22 12:28:00,NSE,3623.85,3623.3,3623.85,AIAENG,193
195,195,3624.7,2024-05-22 12:29:00,NSE,3624.7,3623.85,3623.85,AIAENG,160
196,196,3624.7,2024-05-22 12:30:00,NSE,3624.7,3624.7,3624.7,AIAENG,129
197,197,3624.7,2024-05-22 12:31:00,NSE,3624.7,3624.0,3624.7,AIAENG,168
198,198,3624.7,2024-05-22 12:32:00,NSE,3624.9,3624.0,3624.7,AIAENG,218
199,199,3625.0,2024-05-22 12:33:00,NSE,3625.0,3624.0,3624.7,AIAENG,184
200,200,3624.7,2024-05-22 12:34:00,NSE,3628.9,3624.0,3626.0,AIAENG,462
201,201,3624.55,2024-05-22 12:35:00,NSE,3627.45,3624.55,3624.7,AIAENG,463
202,202,3626.9,2024-05-22 12:36:00,NSE,3626.9,3625.0,3625.0,AIAENG,117
203,203,3626.1,2024-05-22 12:37:00,NSE,3627.45,3626.1,3626.9,AIAENG,27
204,204,3626.1,2024-05-22 12:38:00,NSE,3628.15,3626.1,3626.1,AIAENG,30
205,205,3627.95,2024-05-22 12:39:00,NSE,3628.6,3626.1,3626.1,AIAENG,101
206,206,3627.95,2024-05-22 12:40:00,NSE,3627.95,3626.4,3627.95,AIAENG,31
207,207,3629.0,2024-05-22 12:41:00,NSE,3630.0,3626.1,3627.95,AIAENG,69
208,208,3629.8,2024-05-22 12:42:00,NSE,3629.8,3628.95,3629.0,AIAENG,26
209,209,3628.55,2024-05-22 12:43:00,NSE,3629.8,3624.55,3629.8,AIAENG,63
210,210,3629.8,2024-05-22 12:44:00,NSE,3629.8,3628.55,3628.55,AIAENG,30
211,211,3627.0,2024-05-22 12:45:00,NSE,3630.0,3627.0,3630.0,AIAENG,63
212,212,3627.0,2024-05-22 12:46:00,NSE,3627.0,3627.0,3627.0,AIAENG,13
213,213,3625.0,2024-05-22 12:47:00,NSE,3627.0,3625.0,3627.0,AIAENG,32
214,214,3625.0,2024-05-22 12:48:00,NSE,3626.85,3625.0,3625.0,AIAENG,41
215,215,3627.25,2024-05-22 12:49:00,NSE,3627.25,3625.0,3625.0,AIAENG,36
216,216,3628.6,2024-05-22 12:50:00,NSE,3628.6,3627.25,3627.25,AIAENG,10
217,217,3627.95,2024-05-22 12:51:00,NSE,3628.7,3627.8,3628.6,AIAENG,14
218,218,3627.95,2024-05-22 12:52:00,NSE,3627.95,3626.25,3627.95,AIAENG,10
219,219,3627.1,2024-05-22 12:53:00,NSE,3627.95,3627.0,3627.95,AIAENG,13
220,220,3625.65,2024-05-22 12:54:00,NSE,3627.1,3625.65,3627.1,AIAENG,9
221,221,3626.75,2024-05-22 12:55:00,NSE,3626.75,3625.65,3625.65,AIAENG,8
222,222,3626.65,2024-05-22 12:56:00,NSE,3627.45,3625.8,3626.75,AIAENG,58
223,223,3627.9,2024-05-22 12:57:00,NSE,3627.9,3626.65,3626.65,AIAENG,44
224,224,3628.6,2024-05-22 12:58:00,NSE,3628.9,3626.65,3627.9,AIAENG,45
225,225,3630.0,2024-05-22 12:59:00,NSE,3630.0,3626.3,3628.6,AIAENG,223
226,226,3628.75,2024-05-22 13:00:00,NSE,3630.0,3626.3,3630.0,AIAENG,19
227,227,3625.65,2024-05-22 13:01:00,NSE,3631.9,3625.0,3628.75,AIAENG,634
228,228,3625.05,2024-05-22 13:02:00,NSE,3625.65,3625.0,3625.65,AIAENG,31
229,229,3626.0,2024-05-22 13:03:00,NSE,3626.0,3625.0,3625.05,AIAENG,145
230,230,3626.0,2024-05-22 13:04:00,NSE,3626.0,3625.2,3626.0,AIAENG,11
231,231,3625.9,2024-05-22 13:05:00,NSE,3626.0,3625.9,3626.0,AIAENG,99
232,232,3625.3,2024-05-22 13:06:00,NSE,3625.95,3625.3,3625.9,AIAENG,39
233,233,3623.6,2024-05-22 13:07:00,NSE,3625.3,3622.05,3625.3,AIAENG,126
234,234,3625.0,2024-05-22 13:08:00,NSE,3625.3,3621.05,3623.6,AIAENG,177
235,235,3624.95,2024-05-22 13:09:00,NSE,3625.0,3624.5,3625.0,AIAENG,15
236,236,3625.0,2024-05-22 13:10:00,NSE,3625.0,3623.95,3624.7,AIAENG,191
237,237,3624.0,2024-05-22 13:11:00,NSE,3624.95,3624.0,3624.05,AIAENG,203
238,238,3621.85,2024-05-22 13:12:00,NSE,3624.0,3619.0,3624.0,AIAENG,184
239,239,3624.05,2024-05-22 13:13:00,NSE,3624.05,3620.0,3621.7,AIAENG,154
240,240,3623.0,2024-05-22 13:14:00,NSE,3624.25,3622.95,3624.15,AIAENG,33
241,241,3622.15,2024-05-22 13:15:00,NSE,3623.0,3622.1,3623.0,AIAENG,9
242,242,3621.0,2024-05-22 13:16:00,NSE,3622.9,3621.0,3622.15,AIAENG,18
243,243,3620.55,2024-05-22 13:17:00,NSE,3620.65,3620.55,3620.55,AIAENG,32
244,244,3622.75,2024-05-22 13:18:00,NSE,3622.9,3620.55,3620.55,AIAENG,78
245,245,3620.45,2024-05-22 13:19:00,NSE,3622.65,3620.45,3622.65,AIAENG,20
246,246,3620.65,2024-05-22 13:20:00,NSE,3621.95,3620.45,3620.45,AIAENG,18
247,247,3621.95,2024-05-22 13:21:00,NSE,3622.0,3620.6,3620.65,AIAENG,34
248,248,3622.1,2024-05-22 13:22:00,NSE,3624.0,3621.95,3621.95,AIAENG,187
249,249,3621.15,2024-05-22 13:23:00,NSE,3622.1,3621.0,3622.1,AIAENG,13
250,250,3621.4,2024-05-22 13:24:00,NSE,3621.4,3621.05,3621.15,AIAENG,43
251,251,3620.65,2024-05-22 13:25:00,NSE,3621.95,3620.65,3621.4,AIAENG,19
252,252,3622.3,2024-05-22 13:26:00,NSE,3622.75,3620.5,3620.6,AIAENG,187
253,253,3621.95,2024-05-22 13:27:00,NSE,3622.3,3621.95,3622.3,AIAENG,12
254,254,3624.8,2024-05-22 13:28:00,NSE,3625.55,3622.5,3622.5,AIAENG,220
255,255,3623.55,2024-05-22 13:29:00,NSE,3624.8,3622.4,3624.8,AIAENG,31
256,256,3624.45,2024-05-22 13:30:00,NSE,3624.95,3622.35,3623.55,AIAENG,76
257,257,3625.1,2024-05-22 13:31:00,NSE,3625.1,3624.0,3625.0,AIAENG,169
258,258,3625.05,2024-05-22 13:32:00,NSE,3625.1,3625.0,3625.1,AIAENG,17
259,259,3625.0,2024-05-22 13:33:00,NSE,3625.5,3625.0,3625.0,AIAENG,208
260,260,3626.0,2024-05-22 13:34:00,NSE,3626.0,3625.0,3625.0,AIAENG,187
261,261,3628.95,2024-05-22 13:35:00,NSE,3629.0,3625.95,3626.0,AIAENG,397
262,262,3627.85,2024-05-22 13:36:00,NSE,3629.0,3627.85,3629.0,AIAENG,286
263,263,3628.95,2024-05-22 13:37:00,NSE,3628.95,3627.2,3627.85,AIAENG,231
264,264,3628.9,2024-05-22 13:38:00,NSE,3628.95,3628.35,3628.95,AIAENG,186
265,265,3636.8,2024-05-22 13:39:00,NSE,3636.8,3628.55,3628.9,AIAENG,885
266,266,3645.0,2024-05-22 13:40:00,NSE,3645.0,3636.1,3637.0,AIAENG,674
267,267,3647.35,2024-05-22 13:41:00,NSE,3647.6,3645.0,3645.0,AIAENG,324
268,268,3648.0,2024-05-22 13:42:00,NSE,3648.0,3647.55,3648.0,AIAENG,236
269,269,3663.4,2024-05-22 13:43:00,NSE,3663.4,3647.75,3648.0,AIAENG,886
270,270,3650.1,2024-05-22 13:44:00,NSE,3663.05,3650.1,3661.15,AIAENG,237
271,271,3653.8,2024-05-22 13:45:00,NSE,3655.0,3650.0,3650.1,AIAENG,109
272,272,3652.2,2024-05-22 13:46:00,NSE,3654.05,3650.0,3650.9,AIAENG,108
273,273,3652.55,2024-05-22 13:47:00,NSE,3654.9,3650.0,3651.2,AIAENG,70
274,274,3654.65,2024-05-22 13:48:00,NSE,3654.65,3650.6,3652.55,AIAENG,171
275,275,3653.15,2024-05-22 13:49:00,NSE,3655.45,3649.75,3654.65,AIAENG,178
276,276,3650.2,2024-05-22 13:50:00,NSE,3656.05,3650.0,3653.95,AIAENG,78
277,277,3650.9,2024-05-22 13:51:00,NSE,3655.8,3650.9,3653.95,AIAENG,86
278,278,3654.7,2024-05-22 13:52:00,NSE,3654.7,3650.3,3650.9,AIAENG,65
279,279,3654.25,2024-05-22 13:53:00,NSE,3662.35,3650.4,3655.0,AIAENG,274
280,280,3657.5,2024-05-22 13:54:00,NSE,3657.5,3650.1,3654.25,AIAENG,89
281,281,3655.95,2024-05-22 13:55:00,NSE,3659.0,3651.9,3657.5,AIAENG,168
282,282,3658.85,2024-05-22 13:56:00,NSE,3658.9,3650.4,3657.85,AIAENG,712
283,283,3652.7,2024-05-22 13:57:00,NSE,3658.9,3650.0,3658.9,AIAENG,116
