,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
80,80,3833.95,2024-04-19 10:34:00,NSE,3840.0,3833.95,3840.0,AIAENG,15
81,81,3830.45,2024-04-19 10:35:00,NSE,3833.95,3830.45,3833.95,AIAENG,19
82,82,3833.6,2024-04-19 10:36:00,NSE,3835.85,3833.6,3835.85,AIAENG,7
83,83,3831.7,2024-04-19 10:37:00,NSE,3835.1,3831.2,3832.15,AIAENG,60
84,84,3835.15,2024-04-19 10:38:00,NSE,3835.15,3831.7,3831.7,AIAENG,5
85,85,3828.65,2024-04-19 10:39:00,NSE,3835.15,3828.45,3835.15,AIAENG,9
86,86,3824.05,2024-04-19 10:40:00,NSE,3828.65,3824.05,3828.65,AIAENG,17
87,87,3822.95,2024-04-19 10:41:00,NSE,3824.05,3822.95,3824.05,AIAENG,11
88,88,3822.95,2024-04-19 10:42:00,NSE,3822.95,3822.95,3822.95,AIAENG,0
89,89,3827.0,2024-04-19 10:43:00,NSE,3827.0,3822.95,3822.95,AIAENG,1
90,90,3826.1,2024-04-19 10:44:00,NSE,3827.0,3826.1,3827.0,AIAENG,2
91,91,3827.15,2024-04-19 10:45:00,NSE,3827.15,3826.1,3826.1,AIAENG,1
92,92,3826.75,2024-04-19 10:46:00,NSE,3837.1,3823.05,3827.15,AIAENG,162
93,93,3824.2,2024-04-19 10:47:00,NSE,3833.9,3824.2,3826.75,AIAENG,134
94,94,3824.2,2024-04-19 10:48:00,NSE,3824.2,3824.2,3824.2,AIAENG,0
95,95,3827.95,2024-04-19 10:49:00,NSE,3829.45,3823.8,3824.2,AIAENG,7
96,96,3827.95,2024-04-19 10:50:00,NSE,3827.95,3827.95,3827.95,AIAENG,13
97,97,3824.0,2024-04-19 10:51:00,NSE,3829.35,3824.0,3827.95,AIAENG,11
98,98,3831.1,2024-04-19 10:52:00,NSE,3831.3,3828.0,3828.0,AIAENG,16
99,99,3832.95,2024-04-19 10:53:00,NSE,3832.95,3831.6,3831.6,AIAENG,2
100,100,3837.25,2024-04-19 10:54:00,NSE,3837.25,3830.0,3832.95,AIAENG,4
101,101,3837.25,2024-04-19 10:55:00,NSE,3837.25,3837.25,3837.25,AIAENG,0
102,102,3841.0,2024-04-19 10:56:00,NSE,3841.0,3837.25,3837.25,AIAENG,1
103,103,3837.9,2024-04-19 10:57:00,NSE,3841.0,3837.9,3841.0,AIAENG,10
104,104,3841.1,2024-04-19 10:58:00,NSE,3841.1,3837.9,3837.9,AIAENG,2
105,105,3835.65,2024-04-19 10:59:00,NSE,3841.1,3835.65,3841.1,AIAENG,4
106,106,3841.1,2024-04-19 11:00:00,NSE,3841.1,3835.65,3835.65,AIAENG,10
107,107,3841.1,2024-04-19 11:01:00,NSE,3841.1,3841.1,3841.1,AIAENG,0
108,108,3841.1,2024-04-19 11:02:00,NSE,3841.1,3841.05,3841.1,AIAENG,17
109,109,3841.0,2024-04-19 11:03:00,NSE,3841.1,3837.25,3841.1,AIAENG,8
110,110,3841.0,2024-04-19 11:04:00,NSE,3841.0,3841.0,3841.0,AIAENG,9
111,111,3849.9,2024-04-19 11:05:00,NSE,3849.9,3837.5,3841.0,AIAENG,116
112,112,3850.0,2024-04-19 11:06:00,NSE,3850.0,3849.9,3849.9,AIAENG,38
113,113,3849.95,2024-04-19 11:07:00,NSE,3850.0,3845.1,3850.0,AIAENG,25
114,114,3849.95,2024-04-19 11:08:00,NSE,3850.0,3845.1,3849.95,AIAENG,26
115,115,3859.9,2024-04-19 11:09:00,NSE,3859.9,3849.95,3849.95,AIAENG,330
116,116,3872.75,2024-04-19 11:10:00,NSE,3872.75,3859.9,3859.9,AIAENG,398
117,117,3864.8,2024-04-19 11:11:00,NSE,3874.2,3862.1,3874.2,AIAENG,96
118,118,3857.85,2024-04-19 11:12:00,NSE,3865.0,3857.85,3864.8,AIAENG,107
119,119,3867.85,2024-04-19 11:13:00,NSE,3867.85,3861.45,3863.55,AIAENG,24
120,120,3862.0,2024-04-19 11:14:00,NSE,3867.85,3861.05,3867.85,AIAENG,112
121,121,3854.8,2024-04-19 11:15:00,NSE,3862.0,3848.05,3862.0,AIAENG,70
122,122,3844.15,2024-04-19 11:16:00,NSE,3859.1,3843.95,3856.5,AIAENG,149
123,123,3842.65,2024-04-19 11:17:00,NSE,3844.7,3842.65,3844.15,AIAENG,9
124,124,3844.15,2024-04-19 11:18:00,NSE,3844.15,3840.15,3840.15,AIAENG,23
125,125,3834.4,2024-04-19 11:19:00,NSE,3838.9,3830.05,3838.9,AIAENG,74
126,126,3839.45,2024-04-19 11:20:00,NSE,3839.45,3834.35,3834.4,AIAENG,10
127,127,3833.7,2024-04-19 11:21:00,NSE,3839.45,3833.15,3839.45,AIAENG,108
128,128,3837.35,2024-04-19 11:22:00,NSE,3837.35,3833.7,3833.7,AIAENG,8
129,129,3837.2,2024-04-19 11:23:00,NSE,3837.2,3833.9,3833.9,AIAENG,20
130,130,3838.95,2024-04-19 11:24:00,NSE,3838.95,3830.7,3830.7,AIAENG,12
131,131,3839.7,2024-04-19 11:25:00,NSE,3839.7,3838.95,3838.95,AIAENG,23
132,132,3838.4,2024-04-19 11:26:00,NSE,3839.8,3838.2,3839.7,AIAENG,7
133,133,3839.95,2024-04-19 11:27:00,NSE,3839.95,3838.4,3838.4,AIAENG,12
134,134,3839.95,2024-04-19 11:28:00,NSE,3839.95,3836.25,3839.95,AIAENG,9
135,135,3839.95,2024-04-19 11:29:00,NSE,3839.95,3839.45,3839.95,AIAENG,7
136,136,3840.0,2024-04-19 11:30:00,NSE,3840.0,3839.95,3839.95,AIAENG,18
137,137,3840.0,2024-04-19 11:31:00,NSE,3840.0,3839.95,3840.0,AIAENG,23
138,138,3840.0,2024-04-19 11:32:00,NSE,3840.85,3839.0,3840.0,AIAENG,17
139,139,3840.0,2024-04-19 11:33:00,NSE,3840.0,3835.0,3840.0,AIAENG,10
140,140,3839.25,2024-04-19 11:34:00,NSE,3840.0,3837.75,3840.0,AIAENG,9
141,141,3840.0,2024-04-19 11:35:00,NSE,3840.0,3834.9,3839.25,AIAENG,10
142,142,3834.95,2024-04-19 11:36:00,NSE,3840.0,3834.95,3840.0,AIAENG,371
143,143,3834.95,2024-04-19 11:37:00,NSE,3835.0,3834.95,3835.0,AIAENG,8
144,144,3834.0,2024-04-19 11:38:00,NSE,3835.0,3834.0,3834.95,AIAENG,10
145,145,3835.0,2024-04-19 11:39:00,NSE,3835.0,3834.0,3834.0,AIAENG,9
146,146,3835.0,2024-04-19 11:40:00,NSE,3835.0,3835.0,3835.0,AIAENG,8
147,147,3835.0,2024-04-19 11:41:00,NSE,3835.0,3827.25,3835.0,AIAENG,118
148,148,3835.0,2024-04-19 11:42:00,NSE,3835.0,3835.0,3835.0,AIAENG,8
149,149,3838.75,2024-04-19 11:43:00,NSE,3839.9,3832.9,3835.0,AIAENG,167
150,150,3840.0,2024-04-19 11:44:00,NSE,3840.0,3835.65,3840.0,AIAENG,22
151,151,3839.2,2024-04-19 11:45:00,NSE,3840.0,3839.2,3840.0,AIAENG,8
152,152,3840.0,2024-04-19 11:46:00,NSE,3840.0,3838.7,3838.7,AIAENG,48
153,153,3840.0,2024-04-19 11:47:00,NSE,3840.0,3840.0,3840.0,AIAENG,8
154,154,3839.5,2024-04-19 11:48:00,NSE,3840.0,3838.1,3840.0,AIAENG,8
155,155,3840.0,2024-04-19 11:49:00,NSE,3840.0,3840.0,3840.0,AIAENG,9
156,156,3840.0,2024-04-19 11:50:00,NSE,3840.0,3840.0,3840.0,AIAENG,8
157,157,3840.0,2024-04-19 11:51:00,NSE,3840.0,3839.95,3840.0,AIAENG,8
158,158,3840.0,2024-04-19 11:52:00,NSE,3840.0,3840.0,3840.0,AIAENG,9
159,159,3840.0,2024-04-19 11:53:00,NSE,3840.0,3838.2,3840.0,AIAENG,14
160,160,3834.65,2024-04-19 11:54:00,NSE,3840.0,3831.65,3840.0,AIAENG,65
161,161,3838.3,2024-04-19 11:55:00,NSE,3838.3,3834.65,3834.65,AIAENG,8
162,162,3840.0,2024-04-19 11:56:00,NSE,3840.0,3838.3,3838.3,AIAENG,15
163,163,3839.85,2024-04-19 11:57:00,NSE,3840.0,3836.35,3840.0,AIAENG,11
164,164,3840.0,2024-04-19 11:58:00,NSE,3840.0,3836.4,3839.85,AIAENG,11
165,165,3839.35,2024-04-19 11:59:00,NSE,3840.0,3839.35,3840.0,AIAENG,9
166,166,3839.85,2024-04-19 12:00:00,NSE,3840.85,3839.35,3839.35,AIAENG,13
167,167,3839.85,2024-04-19 12:01:00,NSE,3840.0,3839.85,3839.85,AIAENG,8
168,168,3839.85,2024-04-19 12:02:00,NSE,3839.85,3837.05,3839.85,AIAENG,10
169,169,3840.0,2024-04-19 12:03:00,NSE,3840.0,3837.15,3839.85,AIAENG,14
170,170,3840.0,2024-04-19 12:04:00,NSE,3840.0,3837.0,3840.0,AIAENG,25
171,171,3839.9,2024-04-19 12:05:00,NSE,3840.0,3839.85,3840.0,AIAENG,8
172,172,3839.5,2024-04-19 12:06:00,NSE,3840.0,3839.5,3839.9,AIAENG,7
173,173,3840.0,2024-04-19 12:07:00,NSE,3840.0,3840.0,3840.0,AIAENG,8
174,174,3839.0,2024-04-19 12:08:00,NSE,3840.0,3837.25,3840.0,AIAENG,14
175,175,3840.0,2024-04-19 12:09:00,NSE,3840.0,3840.0,3840.0,AIAENG,7
176,176,3840.0,2024-04-19 12:10:00,NSE,3840.0,3840.0,3840.0,AIAENG,8
177,177,3840.0,2024-04-19 12:11:00,NSE,3840.0,3840.0,3840.0,AIAENG,8
178,178,3840.0,2024-04-19 12:12:00,NSE,3840.0,3840.0,3840.0,AIAENG,8
179,179,3840.0,2024-04-19 12:13:00,NSE,3840.0,3837.3,3840.0,AIAENG,9
180,180,3840.0,2024-04-19 12:14:00,NSE,3840.0,3837.25,3840.0,AIAENG,17
181,181,3840.0,2024-04-19 12:15:00,NSE,3840.0,3840.0,3840.0,AIAENG,7
182,182,3839.85,2024-04-19 12:16:00,NSE,3840.0,3839.85,3840.0,AIAENG,8
183,183,3839.95,2024-04-19 12:17:00,NSE,3840.0,3839.85,3839.85,AIAENG,7
184,184,3838.95,2024-04-19 12:18:00,NSE,3839.95,3837.25,3839.95,AIAENG,22
185,185,3839.8,2024-04-19 12:19:00,NSE,3839.95,3839.8,3839.95,AIAENG,8
186,186,3839.95,2024-04-19 12:20:00,NSE,3839.95,3838.95,3839.95,AIAENG,8
187,187,3839.95,2024-04-19 12:21:00,NSE,3839.95,3839.95,3839.95,AIAENG,10
188,188,3839.95,2024-04-19 12:22:00,NSE,3839.95,3839.95,3839.95,AIAENG,9
189,189,3840.0,2024-04-19 12:23:00,NSE,3840.0,3838.0,3839.95,AIAENG,10
190,190,3840.0,2024-04-19 12:24:00,NSE,3840.0,3840.0,3840.0,AIAENG,16
191,191,3840.0,2024-04-19 12:25:00,NSE,3840.0,3840.0,3840.0,AIAENG,8
192,192,3839.95,2024-04-19 12:26:00,NSE,3840.0,3839.95,3840.0,AIAENG,12
193,193,3838.15,2024-04-19 12:27:00,NSE,3840.0,3838.15,3839.95,AIAENG,12
194,194,3839.0,2024-04-19 12:28:00,NSE,3840.0,3839.0,3840.0,AIAENG,36
195,195,3840.0,2024-04-19 12:29:00,NSE,3840.0,3839.0,3839.0,AIAENG,21
196,196,3839.85,2024-04-19 12:30:00,NSE,3840.0,3839.85,3840.0,AIAENG,10
197,197,3840.0,2024-04-19 12:31:00,NSE,3840.0,3839.95,3840.0,AIAENG,7
198,198,3839.75,2024-04-19 12:32:00,NSE,3840.0,3837.7,3840.0,AIAENG,35
199,199,3838.9,2024-04-19 12:33:00,NSE,3840.0,3836.0,3839.75,AIAENG,35
200,200,3838.5,2024-04-19 12:34:00,NSE,3839.9,3838.5,3839.9,AIAENG,27
201,201,3840.0,2024-04-19 12:35:00,NSE,3840.0,3839.45,3839.45,AIAENG,9
202,202,3840.0,2024-04-19 12:36:00,NSE,3840.0,3840.0,3840.0,AIAENG,6
203,203,3840.0,2024-04-19 12:37:00,NSE,3840.0,3839.95,3839.95,AIAENG,18
204,204,3840.0,2024-04-19 12:38:00,NSE,3840.0,3839.0,3840.0,AIAENG,13
205,205,3840.0,2024-04-19 12:39:00,NSE,3840.0,3840.0,3840.0,AIAENG,6
206,206,3840.0,2024-04-19 12:40:00,NSE,3840.0,3839.55,3840.0,AIAENG,16
207,207,3840.0,2024-04-19 12:41:00,NSE,3840.0,3839.1,3840.0,AIAENG,11
208,208,3840.0,2024-04-19 12:42:00,NSE,3840.0,3840.0,3840.0,AIAENG,15
209,209,3840.0,2024-04-19 12:43:00,NSE,3840.0,3839.1,3840.0,AIAENG,15
210,210,3840.0,2024-04-19 12:44:00,NSE,3840.0,3840.0,3840.0,AIAENG,17
211,211,3840.0,2024-04-19 12:45:00,NSE,3840.0,3840.0,3840.0,AIAENG,8
212,212,3840.0,2024-04-19 12:46:00,NSE,3840.0,3840.0,3840.0,AIAENG,10
213,213,3840.0,2024-04-19 12:47:00,NSE,3840.0,3839.05,3840.0,AIAENG,21
214,214,3839.35,2024-04-19 12:48:00,NSE,3840.0,3839.1,3840.0,AIAENG,7
215,215,3840.0,2024-04-19 12:49:00,NSE,3840.0,3839.35,3839.35,AIAENG,11
216,216,3840.0,2024-04-19 12:50:00,NSE,3840.0,3839.1,3840.0,AIAENG,14
217,217,3840.0,2024-04-19 12:51:00,NSE,3840.0,3840.0,3840.0,AIAENG,38
218,218,3840.0,2024-04-19 12:52:00,NSE,3840.0,3840.0,3840.0,AIAENG,9
219,219,3840.0,2024-04-19 12:53:00,NSE,3840.0,3839.15,3840.0,AIAENG,8
220,220,3840.0,2024-04-19 12:54:00,NSE,3840.0,3840.0,3840.0,AIAENG,11
221,221,3840.0,2024-04-19 12:55:00,NSE,3840.0,3839.2,3839.6,AIAENG,36
222,222,3840.0,2024-04-19 12:56:00,NSE,3840.0,3840.0,3840.0,AIAENG,8
223,223,3840.0,2024-04-19 12:57:00,NSE,3840.0,3840.0,3840.0,AIAENG,7
224,224,3840.0,2024-04-19 12:58:00,NSE,3840.0,3838.65,3840.0,AIAENG,11
225,225,3840.0,2024-04-19 12:59:00,NSE,3840.0,3840.0,3840.0,AIAENG,9
226,226,3840.0,2024-04-19 13:00:00,NSE,3840.0,3840.0,3840.0,AIAENG,24
227,227,3840.0,2024-04-19 13:01:00,NSE,3840.0,3840.0,3840.0,AIAENG,22
228,228,3840.0,2024-04-19 13:02:00,NSE,3840.0,3839.5,3840.0,AIAENG,10
229,229,3840.0,2024-04-19 13:03:00,NSE,3840.0,3838.35,3840.0,AIAENG,10
230,230,3840.0,2024-04-19 13:04:00,NSE,3840.0,3840.0,3840.0,AIAENG,10
231,231,3840.0,2024-04-19 13:05:00,NSE,3840.0,3840.0,3840.0,AIAENG,9
232,232,3840.0,2024-04-19 13:06:00,NSE,3840.0,3840.0,3840.0,AIAENG,8
233,233,3840.0,2024-04-19 13:07:00,NSE,3840.0,3840.0,3840.0,AIAENG,9
234,234,3840.0,2024-04-19 13:08:00,NSE,3840.0,3839.0,3840.0,AIAENG,12
235,235,3840.0,2024-04-19 13:09:00,NSE,3840.0,3838.95,3840.0,AIAENG,22
236,236,3840.0,2024-04-19 13:10:00,NSE,3840.0,3840.0,3840.0,AIAENG,10
237,237,3840.0,2024-04-19 13:11:00,NSE,3840.0,3840.0,3840.0,AIAENG,10
238,238,3835.2,2024-04-19 13:12:00,NSE,3840.0,3835.2,3840.0,AIAENG,64
239,239,3840.0,2024-04-19 13:13:00,NSE,3840.0,3839.95,3839.95,AIAENG,10
240,240,3840.0,2024-04-19 13:14:00,NSE,3840.0,3840.0,3840.0,AIAENG,8
241,241,3840.0,2024-04-19 13:15:00,NSE,3840.0,3839.95,3840.0,AIAENG,66
242,242,3840.0,2024-04-19 13:16:00,NSE,3840.0,3839.5,3839.5,AIAENG,14
243,243,3840.0,2024-04-19 13:17:00,NSE,3840.0,3840.0,3840.0,AIAENG,13
244,244,3840.0,2024-04-19 13:18:00,NSE,3840.0,3839.6,3840.0,AIAENG,13
245,245,3840.0,2024-04-19 13:19:00,NSE,3840.0,3840.0,3840.0,AIAENG,17
246,246,3839.8,2024-04-19 13:20:00,NSE,3840.0,3835.8,3840.0,AIAENG,54
247,247,3840.0,2024-04-19 13:21:00,NSE,3840.0,3839.8,3839.8,AIAENG,8
248,248,3840.0,2024-04-19 13:22:00,NSE,3840.0,3840.0,3840.0,AIAENG,8
249,249,3839.9,2024-04-19 13:23:00,NSE,3840.0,3835.35,3840.0,AIAENG,19
250,250,3839.8,2024-04-19 13:24:00,NSE,3839.9,3835.35,3835.65,AIAENG,61
251,251,3839.85,2024-04-19 13:25:00,NSE,3839.85,3837.9,3839.85,AIAENG,31
252,252,3839.95,2024-04-19 13:26:00,NSE,3839.95,3839.85,3839.85,AIAENG,33
253,253,3839.95,2024-04-19 13:27:00,NSE,3839.95,3839.95,3839.95,AIAENG,30
254,254,3840.0,2024-04-19 13:28:00,NSE,3840.0,3839.9,3839.95,AIAENG,46
255,255,3840.0,2024-04-19 13:29:00,NSE,3840.0,3840.0,3840.0,AIAENG,45
256,256,3839.95,2024-04-19 13:30:00,NSE,3840.0,3839.95,3840.0,AIAENG,18
257,257,3840.0,2024-04-19 13:31:00,NSE,3840.0,3838.4,3839.95,AIAENG,60
258,258,3839.95,2024-04-19 13:32:00,NSE,3840.0,3839.95,3840.0,AIAENG,9
259,259,3836.95,2024-04-19 13:33:00,NSE,3840.0,3836.95,3839.95,AIAENG,13
260,260,3840.0,2024-04-19 13:34:00,NSE,3840.0,3837.35,3839.0,AIAENG,12
261,261,3840.0,2024-04-19 13:35:00,NSE,3840.0,3837.35,3840.0,AIAENG,15
262,262,3840.0,2024-04-19 13:36:00,NSE,3840.0,3840.0,3840.0,AIAENG,14
263,263,3840.0,2024-04-19 13:37:00,NSE,3840.0,3839.5,3840.0,AIAENG,10
264,264,3839.95,2024-04-19 13:38:00,NSE,3840.0,3836.2,3840.0,AIAENG,33
265,265,3840.0,2024-04-19 13:39:00,NSE,3840.0,3840.0,3840.0,AIAENG,8
266,266,3840.0,2024-04-19 13:40:00,NSE,3840.0,3840.0,3840.0,AIAENG,10
267,267,3840.0,2024-04-19 13:41:00,NSE,3840.0,3840.0,3840.0,AIAENG,9
268,268,3840.0,2024-04-19 13:42:00,NSE,3840.0,3840.0,3840.0,AIAENG,10
269,269,3838.65,2024-04-19 13:43:00,NSE,3840.0,3838.65,3840.0,AIAENG,11
270,270,3840.0,2024-04-19 13:44:00,NSE,3840.0,3838.65,3838.65,AIAENG,8
271,271,3840.0,2024-04-19 13:45:00,NSE,3840.0,3840.0,3840.0,AIAENG,8
272,272,3840.0,2024-04-19 13:46:00,NSE,3840.0,3839.5,3840.0,AIAENG,11
273,273,3840.0,2024-04-19 13:47:00,NSE,3840.0,3840.0,3840.0,AIAENG,7
274,274,3838.9,2024-04-19 13:48:00,NSE,3840.0,3838.9,3840.0,AIAENG,17
275,275,3840.0,2024-04-19 13:49:00,NSE,3840.0,3840.0,3840.0,AIAENG,11
276,276,3840.0,2024-04-19 13:50:00,NSE,3840.0,3840.0,3840.0,AIAENG,20
277,277,3840.0,2024-04-19 13:51:00,NSE,3840.0,3838.6,3840.0,AIAENG,8
278,278,3839.95,2024-04-19 13:52:00,NSE,3840.0,3839.95,3840.0,AIAENG,22
279,279,3840.0,2024-04-19 13:53:00,NSE,3840.0,3839.1,3839.95,AIAENG,40
280,280,3840.0,2024-04-19 13:54:00,NSE,3840.0,3838.75,3838.75,AIAENG,13
281,281,3840.0,2024-04-19 13:55:00,NSE,3840.0,3840.0,3840.0,AIAENG,33
282,282,3840.0,2024-04-19 13:56:00,NSE,3840.0,3839.9,3840.0,AIAENG,73
283,283,3840.0,2024-04-19 13:57:00,NSE,3840.0,3839.85,3840.0,AIAENG,10
