,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
29,29,3763.25,2024-05-13 09:43:00,NSE,3765.0,3759.25,3761.8,AIAENG,361
30,30,3757.45,2024-05-13 09:44:00,NSE,3763.25,3757.45,3763.25,AIAENG,90
31,31,3762.9,2024-05-13 09:45:00,NSE,3765.0,3757.05,3757.45,AIAENG,237
32,32,3765.0,2024-05-13 09:46:00,NSE,3765.0,3762.0,3763.25,AIAENG,85
33,33,3761.95,2024-05-13 09:47:00,NSE,3762.9,3757.0,3762.9,AIAENG,102
34,34,3758.05,2024-05-13 09:48:00,NSE,3761.95,3758.05,3761.95,AIAENG,22
35,35,3754.1,2024-05-13 09:49:00,NSE,3758.3,3754.1,3758.05,AIAENG,70
36,36,3761.6,2024-05-13 09:50:00,NSE,3761.6,3756.2,3756.2,AIAENG,18
37,37,3753.75,2024-05-13 09:51:00,NSE,3762.5,3752.5,3761.6,AIAENG,116
38,38,3763.3,2024-05-13 09:52:00,NSE,3763.3,3753.75,3753.75,AIAENG,28
39,39,3759.65,2024-05-13 09:53:00,NSE,3765.0,3759.65,3763.3,AIAENG,142
40,40,3761.55,2024-05-13 09:54:00,NSE,3763.75,3756.05,3759.65,AIAENG,45
41,41,3763.5,2024-05-13 09:55:00,NSE,3763.5,3755.25,3761.55,AIAENG,15
42,42,3760.15,2024-05-13 09:56:00,NSE,3763.5,3757.9,3763.5,AIAENG,12
43,43,3759.35,2024-05-13 09:57:00,NSE,3760.15,3758.15,3760.15,AIAENG,7
44,44,3755.0,2024-05-13 09:58:00,NSE,3759.35,3755.0,3759.35,AIAENG,76
45,45,3752.3,2024-05-13 09:59:00,NSE,3758.5,3752.3,3753.9,AIAENG,79
46,46,3752.0,2024-05-13 10:00:00,NSE,3759.95,3750.4,3752.3,AIAENG,264
47,47,3759.7,2024-05-13 10:01:00,NSE,3759.7,3752.0,3752.0,AIAENG,77
48,48,3757.0,2024-05-13 10:02:00,NSE,3759.75,3756.6,3758.95,AIAENG,20
49,49,3752.1,2024-05-13 10:03:00,NSE,3757.5,3750.95,3757.0,AIAENG,134
50,50,3752.05,2024-05-13 10:04:00,NSE,3757.2,3752.05,3752.1,AIAENG,168
51,51,3752.05,2024-05-13 10:05:00,NSE,3757.65,3752.05,3752.05,AIAENG,57
52,52,3754.0,2024-05-13 10:06:00,NSE,3754.8,3752.0,3752.05,AIAENG,47
53,53,3755.8,2024-05-13 10:07:00,NSE,3757.5,3752.1,3754.0,AIAENG,39
54,54,3753.2,2024-05-13 10:08:00,NSE,3756.2,3752.25,3755.8,AIAENG,25
55,55,3757.7,2024-05-13 10:09:00,NSE,3757.7,3753.2,3753.2,AIAENG,12
56,56,3760.5,2024-05-13 10:10:00,NSE,3765.0,3756.5,3757.7,AIAENG,127
57,57,3759.75,2024-05-13 10:11:00,NSE,3760.5,3757.8,3760.5,AIAENG,60
58,58,3759.5,2024-05-13 10:12:00,NSE,3762.95,3759.5,3759.75,AIAENG,12
59,59,3761.65,2024-05-13 10:13:00,NSE,3761.65,3757.2,3759.5,AIAENG,22
60,60,3762.85,2024-05-13 10:14:00,NSE,3762.85,3756.0,3761.65,AIAENG,31
61,61,3759.25,2024-05-13 10:15:00,NSE,3764.65,3757.95,3762.85,AIAENG,32
62,62,3762.3,2024-05-13 10:16:00,NSE,3762.85,3759.25,3759.25,AIAENG,12
63,63,3761.5,2024-05-13 10:17:00,NSE,3764.35,3756.1,3764.35,AIAENG,68
64,64,3758.0,2024-05-13 10:18:00,NSE,3758.05,3757.0,3757.0,AIAENG,8
65,65,3757.1,2024-05-13 10:19:00,NSE,3757.1,3750.0,3754.0,AIAENG,126
66,66,3755.45,2024-05-13 10:20:00,NSE,3757.1,3750.0,3757.1,AIAENG,163
67,67,3756.75,2024-05-13 10:21:00,NSE,3756.75,3752.2,3755.45,AIAENG,15
68,68,3755.15,2024-05-13 10:22:00,NSE,3757.05,3754.55,3756.75,AIAENG,15
69,69,3755.1,2024-05-13 10:23:00,NSE,3761.45,3755.1,3755.15,AIAENG,52
70,70,3751.75,2024-05-13 10:24:00,NSE,3755.45,3751.75,3755.1,AIAENG,8
71,71,3752.2,2024-05-13 10:25:00,NSE,3753.2,3750.95,3751.75,AIAENG,24
72,72,3757.25,2024-05-13 10:26:00,NSE,3761.4,3752.2,3752.2,AIAENG,30
73,73,3757.3,2024-05-13 10:27:00,NSE,3759.55,3755.8,3757.25,AIAENG,9
74,74,3756.05,2024-05-13 10:28:00,NSE,3759.05,3756.05,3757.3,AIAENG,9
75,75,3756.5,2024-05-13 10:29:00,NSE,3758.0,3756.05,3756.05,AIAENG,22
76,76,3757.75,2024-05-13 10:30:00,NSE,3760.3,3756.45,3756.5,AIAENG,13
77,77,3758.7,2024-05-13 10:31:00,NSE,3761.2,3757.75,3757.75,AIAENG,13
78,78,3758.0,2024-05-13 10:32:00,NSE,3758.7,3756.55,3758.7,AIAENG,7
79,79,3757.3,2024-05-13 10:33:00,NSE,3758.35,3757.0,3757.0,AIAENG,11
80,80,3752.15,2024-05-13 10:34:00,NSE,3757.3,3752.15,3757.3,AIAENG,41
81,81,3751.2,2024-05-13 10:35:00,NSE,3752.45,3751.0,3752.15,AIAENG,7
82,82,3747.2,2024-05-13 10:36:00,NSE,3753.3,3746.35,3751.2,AIAENG,69
83,83,3744.0,2024-05-13 10:37:00,NSE,3751.1,3744.0,3751.1,AIAENG,277
84,84,3737.05,2024-05-13 10:38:00,NSE,3746.0,3737.05,3744.0,AIAENG,182
85,85,3744.3,2024-05-13 10:39:00,NSE,3748.7,3737.05,3737.05,AIAENG,97
86,86,3738.5,2024-05-13 10:40:00,NSE,3745.55,3737.15,3744.3,AIAENG,47
87,87,3745.45,2024-05-13 10:41:00,NSE,3745.45,3738.5,3738.5,AIAENG,40
88,88,3739.75,2024-05-13 10:42:00,NSE,3742.0,3735.05,3739.45,AIAENG,57
89,89,3730.35,2024-05-13 10:43:00,NSE,3736.55,3730.35,3735.0,AIAENG,170
90,90,3729.2,2024-05-13 10:44:00,NSE,3731.0,3725.0,3730.35,AIAENG,45
91,91,3722.05,2024-05-13 10:45:00,NSE,3727.55,3722.05,3725.6,AIAENG,76
92,92,3726.2,2024-05-13 10:46:00,NSE,3726.2,3721.2,3722.05,AIAENG,25
93,93,3728.9,2024-05-13 10:47:00,NSE,3730.85,3722.4,3723.15,AIAENG,123
94,94,3729.0,2024-05-13 10:48:00,NSE,3730.25,3728.9,3728.9,AIAENG,22
95,95,3725.1,2024-05-13 10:49:00,NSE,3728.7,3723.45,3725.5,AIAENG,52
96,96,3725.1,2024-05-13 10:50:00,NSE,3728.7,3725.1,3725.1,AIAENG,68
97,97,3726.0,2024-05-13 10:51:00,NSE,3731.45,3725.1,3725.1,AIAENG,96
98,98,3731.25,2024-05-13 10:52:00,NSE,3733.0,3726.0,3726.0,AIAENG,119
99,99,3735.0,2024-05-13 10:53:00,NSE,3736.8,3731.25,3731.25,AIAENG,76
100,100,3735.1,2024-05-13 10:54:00,NSE,3738.95,3735.0,3735.0,AIAENG,41
101,101,3735.05,2024-05-13 10:55:00,NSE,3738.9,3735.05,3738.8,AIAENG,45
102,102,3739.0,2024-05-13 10:56:00,NSE,3739.0,3735.0,3735.05,AIAENG,59
103,103,3735.0,2024-05-13 10:57:00,NSE,3738.95,3735.0,3736.25,AIAENG,53
104,104,3735.3,2024-05-13 10:58:00,NSE,3738.15,3735.05,3736.9,AIAENG,25
105,105,3735.2,2024-05-13 10:59:00,NSE,3739.0,3735.05,3738.1,AIAENG,55
106,106,3735.85,2024-05-13 11:00:00,NSE,3738.15,3735.85,3738.15,AIAENG,59
107,107,3726.65,2024-05-13 11:01:00,NSE,3735.85,3726.1,3735.85,AIAENG,119
108,108,3728.3,2024-05-13 11:02:00,NSE,3739.0,3728.3,3731.55,AIAENG,96
109,109,3732.05,2024-05-13 11:03:00,NSE,3737.35,3728.3,3728.3,AIAENG,51
110,110,3733.45,2024-05-13 11:04:00,NSE,3735.2,3730.2,3732.05,AIAENG,29
111,111,3732.5,2024-05-13 11:05:00,NSE,3736.45,3729.05,3729.05,AIAENG,67
112,112,3728.05,2024-05-13 11:06:00,NSE,3733.95,3726.05,3732.45,AIAENG,43
113,113,3733.9,2024-05-13 11:07:00,NSE,3736.15,3727.55,3728.05,AIAENG,62
114,114,3732.9,2024-05-13 11:08:00,NSE,3734.2,3730.05,3730.1,AIAENG,53
115,115,3734.0,2024-05-13 11:09:00,NSE,3737.25,3730.05,3730.05,AIAENG,43
116,116,3726.05,2024-05-13 11:10:00,NSE,3732.9,3726.05,3730.05,AIAENG,73
117,117,3732.0,2024-05-13 11:11:00,NSE,3733.95,3726.05,3726.05,AIAENG,57
118,118,3726.15,2024-05-13 11:12:00,NSE,3736.4,3726.15,3732.0,AIAENG,62
119,119,3730.05,2024-05-13 11:13:00,NSE,3735.5,3726.15,3726.15,AIAENG,69
120,120,3726.05,2024-05-13 11:14:00,NSE,3732.05,3726.05,3730.05,AIAENG,38
121,121,3726.65,2024-05-13 11:15:00,NSE,3732.0,3726.0,3726.05,AIAENG,117
122,122,3726.85,2024-05-13 11:16:00,NSE,3731.0,3726.1,3726.1,AIAENG,61
123,123,3725.05,2024-05-13 11:17:00,NSE,3730.0,3725.05,3725.05,AIAENG,149
124,124,3727.05,2024-05-13 11:18:00,NSE,3729.6,3725.05,3725.05,AIAENG,40
125,125,3728.2,2024-05-13 11:19:00,NSE,3733.1,3727.05,3727.05,AIAENG,54
126,126,3728.05,2024-05-13 11:20:00,NSE,3731.3,3727.65,3727.65,AIAENG,44
127,127,3729.15,2024-05-13 11:21:00,NSE,3732.95,3728.05,3728.05,AIAENG,24
128,128,3731.55,2024-05-13 11:22:00,NSE,3732.0,3727.05,3727.1,AIAENG,38
129,129,3727.05,2024-05-13 11:23:00,NSE,3731.8,3727.05,3727.05,AIAENG,66
130,130,3727.2,2024-05-13 11:24:00,NSE,3730.85,3727.05,3727.05,AIAENG,29
131,131,3725.3,2024-05-13 11:25:00,NSE,3729.65,3725.3,3726.6,AIAENG,55
132,132,3726.0,2024-05-13 11:26:00,NSE,3729.45,3725.3,3725.3,AIAENG,168
133,133,3734.15,2024-05-13 11:27:00,NSE,3738.8,3731.35,3731.4,AIAENG,43
134,134,3733.15,2024-05-13 11:28:00,NSE,3739.0,3733.15,3738.5,AIAENG,100
135,135,3730.05,2024-05-13 11:29:00,NSE,3736.85,3730.05,3736.85,AIAENG,36
136,136,3730.0,2024-05-13 11:30:00,NSE,3737.6,3730.0,3733.95,AIAENG,42
137,137,3730.6,2024-05-13 11:31:00,NSE,3736.95,3730.05,3734.95,AIAENG,45
138,138,3730.0,2024-05-13 11:32:00,NSE,3736.3,3730.0,3730.6,AIAENG,100
139,139,3726.2,2024-05-13 11:33:00,NSE,3734.15,3726.2,3734.15,AIAENG,51
140,140,3726.05,2024-05-13 11:34:00,NSE,3735.15,3726.05,3730.25,AIAENG,54
141,141,3728.2,2024-05-13 11:35:00,NSE,3733.75,3728.2,3732.15,AIAENG,58
142,142,3731.9,2024-05-13 11:36:00,NSE,3734.35,3726.05,3726.05,AIAENG,42
143,143,3734.35,2024-05-13 11:37:00,NSE,3740.0,3726.05,3726.05,AIAENG,101
144,144,3736.75,2024-05-13 11:38:00,NSE,3739.9,3735.05,3739.9,AIAENG,28
145,145,3732.9,2024-05-13 11:39:00,NSE,3738.85,3729.35,3734.9,AIAENG,112
146,146,3735.0,2024-05-13 11:40:00,NSE,3738.2,3732.05,3732.9,AIAENG,31
147,147,3742.7,2024-05-13 11:41:00,NSE,3747.65,3735.4,3735.45,AIAENG,219
148,148,3742.6,2024-05-13 11:42:00,NSE,3746.95,3737.6,3746.95,AIAENG,142
149,149,3741.3,2024-05-13 11:43:00,NSE,3741.3,3737.15,3740.5,AIAENG,124
150,150,3738.05,2024-05-13 11:44:00,NSE,3739.95,3737.05,3737.05,AIAENG,41
151,151,3737.35,2024-05-13 11:45:00,NSE,3739.85,3735.45,3737.4,AIAENG,54
152,152,3737.0,2024-05-13 11:46:00,NSE,3738.2,3735.45,3735.45,AIAENG,41
153,153,3737.8,2024-05-13 11:47:00,NSE,3737.8,3735.7,3735.85,AIAENG,38
154,154,3736.05,2024-05-13 11:48:00,NSE,3738.15,3736.05,3737.0,AIAENG,50
155,155,3738.95,2024-05-13 11:49:00,NSE,3738.95,3735.55,3736.05,AIAENG,24
156,156,3735.45,2024-05-13 11:50:00,NSE,3738.2,3735.45,3735.55,AIAENG,54
157,157,3738.85,2024-05-13 11:51:00,NSE,3740.6,3738.85,3739.5,AIAENG,36
158,158,3735.45,2024-05-13 11:52:00,NSE,3739.6,3735.45,3736.4,AIAENG,52
159,159,3739.6,2024-05-13 11:53:00,NSE,3742.4,3735.45,3735.45,AIAENG,25
160,160,3735.8,2024-05-13 11:54:00,NSE,3742.55,3735.5,3735.5,AIAENG,51
161,161,3736.45,2024-05-13 11:55:00,NSE,3741.95,3735.8,3735.8,AIAENG,50
162,162,3740.25,2024-05-13 11:56:00,NSE,3741.5,3736.4,3736.45,AIAENG,50
163,163,3737.4,2024-05-13 11:57:00,NSE,3740.05,3734.05,3735.45,AIAENG,53
164,164,3736.15,2024-05-13 11:58:00,NSE,3741.7,3732.05,3732.05,AIAENG,66
165,165,3734.1,2024-05-13 11:59:00,NSE,3739.25,3733.55,3736.15,AIAENG,37
166,166,3735.95,2024-05-13 12:00:00,NSE,3739.1,3734.1,3734.1,AIAENG,50
167,167,3733.0,2024-05-13 12:01:00,NSE,3735.4,3733.0,3733.9,AIAENG,54
168,168,3735.0,2024-05-13 12:02:00,NSE,3741.1,3733.0,3733.0,AIAENG,51
169,169,3740.25,2024-05-13 12:03:00,NSE,3740.25,3735.0,3735.0,AIAENG,38
170,170,3735.0,2024-05-13 12:04:00,NSE,3740.65,3735.0,3736.1,AIAENG,59
171,171,3733.0,2024-05-13 12:05:00,NSE,3742.25,3733.0,3735.0,AIAENG,44
172,172,3739.4,2024-05-13 12:06:00,NSE,3740.1,3733.0,3733.0,AIAENG,82
173,173,3735.2,2024-05-13 12:07:00,NSE,3739.4,3735.2,3739.4,AIAENG,25
174,174,3736.75,2024-05-13 12:08:00,NSE,3738.55,3733.15,3733.15,AIAENG,128
175,175,3733.85,2024-05-13 12:09:00,NSE,3739.7,3730.9,3736.75,AIAENG,52
176,176,3734.65,2024-05-13 12:10:00,NSE,3737.35,3732.0,3733.85,AIAENG,27
177,177,3730.05,2024-05-13 12:11:00,NSE,3737.85,3730.05,3733.95,AIAENG,124
178,178,3733.8,2024-05-13 12:12:00,NSE,3739.4,3730.05,3730.05,AIAENG,48
179,179,3736.85,2024-05-13 12:13:00,NSE,3737.8,3732.95,3733.8,AIAENG,46
180,180,3764.95,2024-05-13 12:14:00,NSE,3767.45,3734.4,3736.85,AIAENG,442
181,181,3755.1,2024-05-13 12:15:00,NSE,3764.8,3748.95,3764.8,AIAENG,279
182,182,3761.3,2024-05-13 12:16:00,NSE,3763.7,3753.65,3755.1,AIAENG,110
183,183,3746.05,2024-05-13 12:17:00,NSE,3761.85,3746.05,3761.3,AIAENG,141
184,184,3749.25,2024-05-13 12:18:00,NSE,3752.1,3747.2,3749.55,AIAENG,77
185,185,3747.5,2024-05-13 12:19:00,NSE,3750.35,3744.45,3744.45,AIAENG,39
186,186,3748.8,2024-05-13 12:20:00,NSE,3751.85,3744.3,3744.3,AIAENG,93
187,187,3747.9,2024-05-13 12:21:00,NSE,3748.8,3745.5,3748.8,AIAENG,40
188,188,3742.05,2024-05-13 12:22:00,NSE,3747.9,3742.05,3747.9,AIAENG,47
189,189,3753.35,2024-05-13 12:23:00,NSE,3757.1,3742.05,3742.05,AIAENG,97
190,190,3751.55,2024-05-13 12:24:00,NSE,3753.35,3747.95,3753.35,AIAENG,582
191,191,3744.45,2024-05-13 12:25:00,NSE,3750.25,3742.7,3745.75,AIAENG,70
192,192,3748.0,2024-05-13 12:26:00,NSE,3748.0,3744.0,3744.45,AIAENG,482
193,193,3757.2,2024-05-13 12:27:00,NSE,3757.2,3748.0,3748.0,AIAENG,61
194,194,3750.65,2024-05-13 12:28:00,NSE,3755.05,3750.65,3753.65,AIAENG,47
195,195,3750.05,2024-05-13 12:29:00,NSE,3752.85,3750.05,3750.85,AIAENG,53
196,196,3748.95,2024-05-13 12:30:00,NSE,3753.95,3748.95,3750.05,AIAENG,55
197,197,3748.1,2024-05-13 12:31:00,NSE,3752.5,3748.1,3748.95,AIAENG,36
198,198,3750.05,2024-05-13 12:32:00,NSE,3754.3,3748.1,3748.1,AIAENG,57
199,199,3753.05,2024-05-13 12:33:00,NSE,3757.2,3750.05,3750.05,AIAENG,43
200,200,3758.0,2024-05-13 12:34:00,NSE,3758.0,3752.05,3753.05,AIAENG,46
201,201,3752.25,2024-05-13 12:35:00,NSE,3758.0,3752.25,3758.0,AIAENG,34
202,202,3754.35,2024-05-13 12:36:00,NSE,3761.0,3752.25,3752.25,AIAENG,37
203,203,3754.2,2024-05-13 12:37:00,NSE,3758.25,3750.75,3750.75,AIAENG,42
204,204,3750.35,2024-05-13 12:38:00,NSE,3760.2,3750.05,3750.05,AIAENG,56
205,205,3750.2,2024-05-13 12:39:00,NSE,3759.5,3750.2,3756.5,AIAENG,43
206,206,3757.9,2024-05-13 12:40:00,NSE,3759.0,3750.4,3755.5,AIAENG,199
207,207,3760.95,2024-05-13 12:41:00,NSE,3760.95,3756.0,3758.9,AIAENG,89
208,208,3756.25,2024-05-13 12:42:00,NSE,3760.8,3756.25,3758.05,AIAENG,54
209,209,3756.1,2024-05-13 12:43:00,NSE,3760.7,3756.0,3760.45,AIAENG,32
210,210,3758.8,2024-05-13 12:44:00,NSE,3760.0,3756.0,3756.0,AIAENG,67
211,211,3757.25,2024-05-13 12:45:00,NSE,3758.1,3750.7,3754.05,AIAENG,63
212,212,3752.05,2024-05-13 12:46:00,NSE,3756.95,3750.0,3752.25,AIAENG,81
213,213,3759.75,2024-05-13 12:47:00,NSE,3759.75,3752.05,3752.05,AIAENG,53
214,214,3756.1,2024-05-13 12:48:00,NSE,3757.45,3750.25,3755.8,AIAENG,43
215,215,3753.1,2024-05-13 12:49:00,NSE,3756.85,3750.0,3750.9,AIAENG,71
216,216,3752.05,2024-05-13 12:50:00,NSE,3760.8,3752.05,3753.1,AIAENG,62
217,217,3755.4,2024-05-13 12:51:00,NSE,3759.7,3754.25,3756.1,AIAENG,59
218,218,3748.55,2024-05-13 12:52:00,NSE,3756.55,3748.55,3754.25,AIAENG,61
219,219,3752.85,2024-05-13 12:53:00,NSE,3758.05,3748.55,3748.55,AIAENG,71
220,220,3756.6,2024-05-13 12:54:00,NSE,3760.85,3753.5,3754.9,AIAENG,178
221,221,3758.25,2024-05-13 12:55:00,NSE,3758.75,3754.4,3756.6,AIAENG,38
222,222,3754.6,2024-05-13 12:56:00,NSE,3757.85,3752.05,3754.05,AIAENG,72
223,223,3752.4,2024-05-13 12:57:00,NSE,3757.9,3752.05,3754.6,AIAENG,51
224,224,3757.0,2024-05-13 12:58:00,NSE,3757.0,3752.4,3752.4,AIAENG,35
225,225,3755.05,2024-05-13 12:59:00,NSE,3759.95,3753.0,3753.0,AIAENG,121
226,226,3757.75,2024-05-13 13:00:00,NSE,3759.65,3755.05,3755.05,AIAENG,30
227,227,3769.8,2024-05-13 13:01:00,NSE,3769.8,3752.85,3756.8,AIAENG,217
228,228,3778.05,2024-05-13 13:02:00,NSE,3786.6,3769.55,3769.8,AIAENG,1259
229,229,3778.05,2024-05-13 13:03:00,NSE,3788.45,3768.4,3778.05,AIAENG,599
230,230,3772.05,2024-05-13 13:04:00,NSE,3779.85,3772.05,3778.05,AIAENG,99
231,231,3768.95,2024-05-13 13:05:00,NSE,3774.55,3768.95,3772.05,AIAENG,60
232,232,3768.05,2024-05-13 13:06:00,NSE,3774.05,3768.05,3768.65,AIAENG,48
233,233,3773.15,2024-05-13 13:07:00,NSE,3776.9,3766.4,3768.05,AIAENG,187
234,234,3770.2,2024-05-13 13:08:00,NSE,3774.1,3770.2,3773.15,AIAENG,37
235,235,3770.75,2024-05-13 13:09:00,NSE,3776.0,3770.2,3770.2,AIAENG,38
236,236,3770.05,2024-05-13 13:10:00,NSE,3775.3,3770.0,3770.75,AIAENG,43
237,237,3773.8,2024-05-13 13:11:00,NSE,3773.8,3770.0,3770.05,AIAENG,29
238,238,3768.05,2024-05-13 13:12:00,NSE,3777.0,3768.05,3769.05,AIAENG,55
239,239,3770.95,2024-05-13 13:13:00,NSE,3776.45,3768.05,3768.05,AIAENG,46
240,240,3776.2,2024-05-13 13:14:00,NSE,3776.2,3770.05,3770.95,AIAENG,26
241,241,3767.5,2024-05-13 13:15:00,NSE,3773.2,3767.5,3768.85,AIAENG,52
242,242,3764.45,2024-05-13 13:16:00,NSE,3775.95,3764.45,3767.5,AIAENG,69
243,243,3766.3,2024-05-13 13:17:00,NSE,3771.4,3764.45,3764.45,AIAENG,35
244,244,3762.45,2024-05-13 13:18:00,NSE,3770.8,3762.45,3768.1,AIAENG,63
245,245,3762.8,2024-05-13 13:19:00,NSE,3768.85,3762.45,3762.45,AIAENG,60
246,246,3757.5,2024-05-13 13:20:00,NSE,3768.05,3757.5,3759.35,AIAENG,115
247,247,3762.05,2024-05-13 13:21:00,NSE,3770.5,3757.5,3757.5,AIAENG,76
248,248,3759.0,2024-05-13 13:22:00,NSE,3763.35,3758.05,3762.05,AIAENG,65
249,249,3757.8,2024-05-13 13:23:00,NSE,3761.5,3757.0,3759.0,AIAENG,40
250,250,3757.0,2024-05-13 13:24:00,NSE,3760.25,3757.0,3757.8,AIAENG,39
251,251,3760.3,2024-05-13 13:25:00,NSE,3762.3,3757.0,3757.0,AIAENG,78
252,252,3759.85,2024-05-13 13:26:00,NSE,3763.5,3757.75,3760.3,AIAENG,42
253,253,3766.4,2024-05-13 13:27:00,NSE,3770.1,3754.45,3754.45,AIAENG,118
254,254,3763.3,2024-05-13 13:28:00,NSE,3768.25,3759.5,3766.4,AIAENG,47
255,255,3760.8,2024-05-13 13:29:00,NSE,3768.6,3757.7,3763.3,AIAENG,109
256,256,3761.45,2024-05-13 13:30:00,NSE,3765.1,3758.75,3758.75,AIAENG,28
257,257,3772.45,2024-05-13 13:31:00,NSE,3772.45,3761.4,3761.45,AIAENG,96
258,258,3758.4,2024-05-13 13:32:00,NSE,3769.85,3757.4,3767.95,AIAENG,212
259,259,3746.95,2024-05-13 13:33:00,NSE,3758.4,3746.95,3758.4,AIAENG,116
260,260,3744.95,2024-05-13 13:34:00,NSE,3748.85,3742.25,3744.05,AIAENG,143
261,261,3735.15,2024-05-13 13:35:00,NSE,3748.6,3735.15,3744.2,AIAENG,459
262,262,3758.8,2024-05-13 13:36:00,NSE,3758.8,3739.65,3740.0,AIAENG,991
263,263,3746.9,2024-05-13 13:37:00,NSE,3760.45,3746.9,3756.1,AIAENG,208
264,264,3759.95,2024-05-13 13:38:00,NSE,3759.95,3746.9,3746.9,AIAENG,240
265,265,3755.9,2024-05-13 13:39:00,NSE,3759.95,3751.4,3759.95,AIAENG,24
266,266,3754.6,2024-05-13 13:40:00,NSE,3755.9,3753.8,3755.9,AIAENG,11
267,267,3755.85,2024-05-13 13:41:00,NSE,3758.8,3755.85,3756.25,AIAENG,19
268,268,3759.95,2024-05-13 13:42:00,NSE,3759.95,3755.85,3755.85,AIAENG,13
269,269,3763.0,2024-05-13 13:43:00,NSE,3768.15,3757.65,3759.7,AIAENG,109
270,270,3763.55,2024-05-13 13:44:00,NSE,3766.7,3762.65,3762.65,AIAENG,36
271,271,3768.8,2024-05-13 13:45:00,NSE,3768.8,3761.0,3763.55,AIAENG,83
272,272,3765.8,2024-05-13 13:46:00,NSE,3768.8,3764.8,3768.8,AIAENG,23
273,273,3771.25,2024-05-13 13:47:00,NSE,3772.95,3765.8,3765.8,AIAENG,54
274,274,3773.3,2024-05-13 13:48:00,NSE,3773.3,3768.75,3771.25,AIAENG,31
275,275,3774.45,2024-05-13 13:49:00,NSE,3774.45,3770.65,3773.3,AIAENG,19
276,276,3776.15,2024-05-13 13:50:00,NSE,3778.85,3775.0,3775.0,AIAENG,36
277,277,3778.75,2024-05-13 13:51:00,NSE,3778.75,3775.0,3776.15,AIAENG,16
278,278,3778.8,2024-05-13 13:52:00,NSE,3778.8,3776.0,3778.75,AIAENG,15
279,279,3778.8,2024-05-13 13:53:00,NSE,3778.8,3776.3,3778.8,AIAENG,24
280,280,3783.2,2024-05-13 13:54:00,NSE,3785.55,3778.8,3778.8,AIAENG,64
281,281,3776.75,2024-05-13 13:55:00,NSE,3783.2,3773.3,3783.2,AIAENG,30
282,282,3780.9,2024-05-13 13:56:00,NSE,3782.55,3776.75,3776.75,AIAENG,119
283,283,3778.75,2024-05-13 13:57:00,NSE,3781.9,3776.85,3780.9,AIAENG,9
