,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
32,32,4071.0,2024-02-01 09:46:00,NSE,4073.4,4067.3,4070.0,AIAENG,220
33,33,4075.0,2024-02-01 09:47:00,NSE,4075.0,4065.05,4069.8,AIAENG,297
34,34,4074.9,2024-02-01 09:48:00,NSE,4075.0,4074.9,4075.0,AIAENG,1
35,35,4070.0,2024-02-01 09:49:00,NSE,4074.9,4070.0,4074.9,AIAENG,50
36,36,4070.4,2024-02-01 09:50:00,NSE,4073.8,4066.6,4070.0,AIAENG,50
37,37,4064.45,2024-02-01 09:51:00,NSE,4070.5,4064.45,4070.1,AIAENG,94
38,38,4070.0,2024-02-01 09:52:00,NSE,4070.0,4064.45,4064.45,AIAENG,47
39,39,4070.4,2024-02-01 09:53:00,NSE,4070.5,4061.55,4066.4,AIAENG,145
40,40,4073.0,2024-02-01 09:54:00,NSE,4073.75,4070.4,4070.4,AIAENG,31
41,41,4072.5,2024-02-01 09:55:00,NSE,4073.0,4072.5,4073.0,AIAENG,9
42,42,4072.5,2024-02-01 09:56:00,NSE,4072.5,4070.05,4072.5,AIAENG,15
43,43,4072.2,2024-02-01 09:57:00,NSE,4072.5,4071.55,4072.5,AIAENG,11
44,44,4081.2,2024-02-01 09:58:00,NSE,4083.55,4072.1,4072.4,AIAENG,215
45,45,4083.85,2024-02-01 09:59:00,NSE,4083.9,4079.65,4081.2,AIAENG,91
46,46,4082.05,2024-02-01 10:00:00,NSE,4083.85,4079.65,4083.85,AIAENG,46
47,47,4081.3,2024-02-01 10:01:00,NSE,4082.3,4078.15,4082.05,AIAENG,15
48,48,4079.0,2024-02-01 10:02:00,NSE,4079.0,4077.6,4077.6,AIAENG,31
49,49,4080.0,2024-02-01 10:03:00,NSE,4080.0,4076.05,4079.0,AIAENG,36
50,50,4083.45,2024-02-01 10:04:00,NSE,4083.55,4076.5,4080.0,AIAENG,60
51,51,4079.65,2024-02-01 10:05:00,NSE,4083.45,4077.15,4083.45,AIAENG,14
52,52,4079.8,2024-02-01 10:06:00,NSE,4079.8,4079.65,4079.65,AIAENG,28
53,53,4079.75,2024-02-01 10:07:00,NSE,4079.8,4077.85,4077.9,AIAENG,28
54,54,4086.0,2024-02-01 10:08:00,NSE,4086.1,4079.75,4079.75,AIAENG,304
55,55,4088.0,2024-02-01 10:09:00,NSE,4088.05,4087.95,4088.05,AIAENG,23
56,56,4082.0,2024-02-01 10:10:00,NSE,4088.0,4082.0,4088.0,AIAENG,93
57,57,4079.95,2024-02-01 10:11:00,NSE,4082.0,4079.9,4082.0,AIAENG,14
58,58,4076.1,2024-02-01 10:12:00,NSE,4080.0,4076.1,4080.0,AIAENG,45
59,59,4075.05,2024-02-01 10:13:00,NSE,4078.65,4075.05,4076.1,AIAENG,51
60,60,4061.55,2024-02-01 10:14:00,NSE,4077.9,4061.55,4075.05,AIAENG,432
61,61,4058.6,2024-02-01 10:15:00,NSE,4061.55,4058.6,4061.55,AIAENG,190
62,62,4043.3,2024-02-01 10:16:00,NSE,4058.6,4042.1,4058.6,AIAENG,49
63,63,4055.0,2024-02-01 10:17:00,NSE,4055.0,4040.25,4043.3,AIAENG,339
64,64,4048.1,2024-02-01 10:18:00,NSE,4053.5,4048.0,4053.5,AIAENG,306
65,65,4054.85,2024-02-01 10:19:00,NSE,4054.85,4048.0,4048.2,AIAENG,396
66,66,4053.85,2024-02-01 10:20:00,NSE,4054.85,4051.6,4054.85,AIAENG,14
67,67,4054.9,2024-02-01 10:21:00,NSE,4054.9,4053.85,4053.85,AIAENG,29
68,68,4064.85,2024-02-01 10:22:00,NSE,4064.85,4054.9,4054.9,AIAENG,43
69,69,4060.7,2024-02-01 10:23:00,NSE,4064.85,4060.7,4064.85,AIAENG,13
70,70,4063.75,2024-02-01 10:24:00,NSE,4063.75,4059.9,4060.7,AIAENG,76
71,71,4062.45,2024-02-01 10:25:00,NSE,4065.6,4062.45,4063.75,AIAENG,12
72,72,4065.15,2024-02-01 10:26:00,NSE,4065.15,4062.45,4062.45,AIAENG,7
73,73,4065.55,2024-02-01 10:27:00,NSE,4065.55,4065.15,4065.15,AIAENG,13
74,74,4065.6,2024-02-01 10:28:00,NSE,4065.6,4065.55,4065.55,AIAENG,15
75,75,4076.15,2024-02-01 10:29:00,NSE,4076.15,4065.55,4065.6,AIAENG,455
76,76,4079.0,2024-02-01 10:30:00,NSE,4079.0,4076.15,4076.15,AIAENG,13
77,77,4071.9,2024-02-01 10:31:00,NSE,4075.0,4071.9,4075.0,AIAENG,15
78,78,4070.1,2024-02-01 10:32:00,NSE,4073.85,4070.1,4071.9,AIAENG,17
79,79,4062.0,2024-02-01 10:33:00,NSE,4070.1,4062.0,4070.1,AIAENG,216
80,80,4066.4,2024-02-01 10:34:00,NSE,4067.6,4062.0,4062.0,AIAENG,174
81,81,4063.45,2024-02-01 10:35:00,NSE,4067.5,4059.95,4066.4,AIAENG,781
82,82,4060.05,2024-02-01 10:36:00,NSE,4063.45,4059.95,4063.45,AIAENG,28
83,83,4063.9,2024-02-01 10:37:00,NSE,4063.9,4059.75,4059.75,AIAENG,102
84,84,4066.65,2024-02-01 10:38:00,NSE,4068.15,4063.9,4063.9,AIAENG,4
85,85,4064.0,2024-02-01 10:39:00,NSE,4066.65,4060.05,4066.65,AIAENG,87
86,86,4064.0,2024-02-01 10:40:00,NSE,4064.0,4064.0,4064.0,AIAENG,0
87,87,4062.65,2024-02-01 10:41:00,NSE,4064.2,4062.65,4064.0,AIAENG,16
88,88,4062.0,2024-02-01 10:42:00,NSE,4064.15,4062.0,4062.65,AIAENG,14
89,89,4070.1,2024-02-01 10:43:00,NSE,4070.1,4062.0,4062.0,AIAENG,89
90,90,4074.45,2024-02-01 10:44:00,NSE,4079.95,4070.1,4070.1,AIAENG,187
91,91,4074.65,2024-02-01 10:45:00,NSE,4074.65,4071.7,4074.45,AIAENG,174
92,92,4083.9,2024-02-01 10:46:00,NSE,4083.9,4073.6,4074.65,AIAENG,48
93,93,4077.2,2024-02-01 10:47:00,NSE,4083.9,4077.2,4083.9,AIAENG,13
94,94,4078.0,2024-02-01 10:48:00,NSE,4078.0,4077.0,4077.2,AIAENG,8
95,95,4075.8,2024-02-01 10:49:00,NSE,4078.0,4075.8,4078.0,AIAENG,1
96,96,4079.95,2024-02-01 10:50:00,NSE,4079.95,4076.6,4077.95,AIAENG,14
97,97,4076.65,2024-02-01 10:51:00,NSE,4079.95,4076.65,4079.95,AIAENG,17
98,98,4079.9,2024-02-01 10:52:00,NSE,4079.9,4076.65,4076.65,AIAENG,10
99,99,4076.8,2024-02-01 10:53:00,NSE,4079.9,4073.6,4079.9,AIAENG,61
100,100,4079.9,2024-02-01 10:54:00,NSE,4079.9,4074.2,4076.8,AIAENG,20
101,101,4091.75,2024-02-01 10:55:00,NSE,4091.75,4079.95,4079.95,AIAENG,217
102,102,4093.45,2024-02-01 10:56:00,NSE,4093.5,4090.0,4091.75,AIAENG,72
103,103,4102.25,2024-02-01 10:57:00,NSE,4102.25,4089.65,4093.45,AIAENG,116
104,104,4099.0,2024-02-01 10:58:00,NSE,4099.0,4096.0,4096.5,AIAENG,56
105,105,4098.0,2024-02-01 10:59:00,NSE,4098.55,4094.3,4094.3,AIAENG,23
106,106,4096.0,2024-02-01 11:00:00,NSE,4098.0,4096.0,4098.0,AIAENG,9
107,107,4096.85,2024-02-01 11:01:00,NSE,4096.85,4096.85,4096.85,AIAENG,6
108,108,4094.4,2024-02-01 11:02:00,NSE,4097.1,4094.4,4096.85,AIAENG,15
109,109,4097.45,2024-02-01 11:03:00,NSE,4097.45,4094.4,4094.4,AIAENG,4
110,110,4094.0,2024-02-01 11:04:00,NSE,4097.45,4094.0,4097.45,AIAENG,25
111,111,4093.95,2024-02-01 11:05:00,NSE,4094.0,4093.95,4094.0,AIAENG,6
112,112,4093.55,2024-02-01 11:06:00,NSE,4094.0,4090.35,4093.95,AIAENG,23
113,113,4092.35,2024-02-01 11:07:00,NSE,4093.55,4092.35,4093.55,AIAENG,8
114,114,4092.4,2024-02-01 11:08:00,NSE,4092.4,4092.35,4092.35,AIAENG,7
115,115,4090.0,2024-02-01 11:09:00,NSE,4092.4,4088.0,4092.4,AIAENG,15
116,116,4090.0,2024-02-01 11:10:00,NSE,4090.0,4090.0,4090.0,AIAENG,6
117,117,4085.5,2024-02-01 11:11:00,NSE,4090.0,4081.4,4090.0,AIAENG,23
118,118,4085.5,2024-02-01 11:12:00,NSE,4085.5,4082.0,4085.5,AIAENG,150
119,119,4085.25,2024-02-01 11:13:00,NSE,4085.5,4085.25,4085.5,AIAENG,8
120,120,4085.5,2024-02-01 11:14:00,NSE,4085.5,4082.4,4085.25,AIAENG,27
121,121,4094.45,2024-02-01 11:15:00,NSE,4094.55,4089.65,4089.9,AIAENG,142
122,122,4094.55,2024-02-01 11:16:00,NSE,4096.85,4092.6,4094.45,AIAENG,177
123,123,4091.75,2024-02-01 11:17:00,NSE,4092.35,4087.7,4092.35,AIAENG,53
124,124,4096.75,2024-02-01 11:18:00,NSE,4096.75,4090.0,4091.75,AIAENG,29
125,125,4097.6,2024-02-01 11:19:00,NSE,4101.7,4096.85,4096.85,AIAENG,210
126,126,4090.0,2024-02-01 11:20:00,NSE,4097.6,4090.0,4097.6,AIAENG,17
127,127,4093.7,2024-02-01 11:21:00,NSE,4093.75,4090.0,4090.0,AIAENG,16
128,128,4098.9,2024-02-01 11:22:00,NSE,4098.9,4093.7,4093.7,AIAENG,62
129,129,4099.0,2024-02-01 11:23:00,NSE,4099.15,4098.95,4099.15,AIAENG,14
130,130,4102.25,2024-02-01 11:24:00,NSE,4102.25,4097.35,4099.0,AIAENG,101
131,131,4103.95,2024-02-01 11:25:00,NSE,4105.45,4103.95,4104.0,AIAENG,82
132,132,4107.5,2024-02-01 11:26:00,NSE,4107.5,4099.8,4103.95,AIAENG,97
133,133,4112.9,2024-02-01 11:27:00,NSE,4112.9,4107.5,4107.5,AIAENG,92
134,134,4120.85,2024-02-01 11:28:00,NSE,4120.95,4115.05,4116.25,AIAENG,195
135,135,4121.0,2024-02-01 11:29:00,NSE,4121.0,4119.3,4120.85,AIAENG,59
136,136,4123.5,2024-02-01 11:30:00,NSE,4126.0,4118.05,4124.95,AIAENG,537
137,137,4129.0,2024-02-01 11:31:00,NSE,4129.0,4123.25,4123.5,AIAENG,74
138,138,4135.7,2024-02-01 11:32:00,NSE,4137.35,4129.0,4129.0,AIAENG,538
139,139,4128.0,2024-02-01 11:33:00,NSE,4136.9,4122.55,4133.15,AIAENG,318
140,140,4124.65,2024-02-01 11:34:00,NSE,4128.05,4122.15,4128.05,AIAENG,103
141,141,4119.0,2024-02-01 11:35:00,NSE,4127.65,4119.0,4124.65,AIAENG,227
142,142,4129.0,2024-02-01 11:36:00,NSE,4130.0,4118.95,4118.95,AIAENG,173
143,143,4131.0,2024-02-01 11:37:00,NSE,4131.0,4125.9,4130.0,AIAENG,50
144,144,4136.9,2024-02-01 11:38:00,NSE,4138.05,4130.2,4130.75,AIAENG,57
145,145,4137.15,2024-02-01 11:39:00,NSE,4139.0,4136.9,4136.9,AIAENG,119
146,146,4137.0,2024-02-01 11:40:00,NSE,4137.85,4135.15,4137.15,AIAENG,40
147,147,4135.6,2024-02-01 11:41:00,NSE,4139.0,4131.9,4137.0,AIAENG,258
148,148,4134.4,2024-02-01 11:42:00,NSE,4135.6,4133.25,4133.95,AIAENG,21
149,149,4137.0,2024-02-01 11:43:00,NSE,4138.8,4133.9,4133.9,AIAENG,49
150,150,4136.45,2024-02-01 11:44:00,NSE,4136.75,4135.35,4135.4,AIAENG,26
151,151,4130.8,2024-02-01 11:45:00,NSE,4136.45,4128.15,4136.45,AIAENG,54
152,152,4129.8,2024-02-01 11:46:00,NSE,4130.8,4125.0,4130.8,AIAENG,45
153,153,4127.5,2024-02-01 11:47:00,NSE,4129.8,4124.05,4129.8,AIAENG,160
154,154,4129.95,2024-02-01 11:48:00,NSE,4134.7,4129.8,4129.8,AIAENG,26
155,155,4129.9,2024-02-01 11:49:00,NSE,4130.0,4129.2,4129.95,AIAENG,25
156,156,4134.2,2024-02-01 11:50:00,NSE,4134.65,4129.9,4129.9,AIAENG,73
157,157,4133.85,2024-02-01 11:51:00,NSE,4134.25,4132.95,4133.5,AIAENG,21
158,158,4130.15,2024-02-01 11:52:00,NSE,4134.0,4130.15,4133.85,AIAENG,37
159,159,4133.6,2024-02-01 11:53:00,NSE,4133.95,4132.3,4133.95,AIAENG,35
160,160,4131.3,2024-02-01 11:54:00,NSE,4132.0,4131.2,4131.95,AIAENG,27
161,161,4124.55,2024-02-01 11:55:00,NSE,4131.7,4124.55,4131.7,AIAENG,23
162,162,4107.55,2024-02-01 11:56:00,NSE,4130.55,4107.55,4128.1,AIAENG,362
163,163,4113.75,2024-02-01 11:57:00,NSE,4117.0,4107.55,4107.55,AIAENG,55
164,164,4113.75,2024-02-01 11:58:00,NSE,4113.75,4107.6,4113.0,AIAENG,156
165,165,4121.3,2024-02-01 11:59:00,NSE,4121.5,4116.7,4118.4,AIAENG,34
166,166,4119.25,2024-02-01 12:00:00,NSE,4121.3,4118.35,4121.3,AIAENG,16
167,167,4119.45,2024-02-01 12:01:00,NSE,4120.7,4119.45,4120.55,AIAENG,25
168,168,4116.05,2024-02-01 12:02:00,NSE,4119.25,4116.05,4117.35,AIAENG,30
169,169,4096.1,2024-02-01 12:03:00,NSE,4116.55,4096.1,4116.55,AIAENG,509
170,170,4106.35,2024-02-01 12:04:00,NSE,4109.45,4100.55,4100.55,AIAENG,201
171,171,4117.35,2024-02-01 12:05:00,NSE,4117.8,4106.9,4106.9,AIAENG,39
172,172,4120.0,2024-02-01 12:06:00,NSE,4120.0,4114.8,4114.8,AIAENG,46
173,173,4135.95,2024-02-01 12:07:00,NSE,4135.95,4119.85,4119.85,AIAENG,160
174,174,4128.3,2024-02-01 12:08:00,NSE,4136.2,4128.3,4136.2,AIAENG,41
175,175,4127.25,2024-02-01 12:09:00,NSE,4127.5,4125.05,4125.85,AIAENG,162
176,176,4125.55,2024-02-01 12:10:00,NSE,4126.65,4124.85,4124.85,AIAENG,31
177,177,4138.3,2024-02-01 12:11:00,NSE,4138.3,4126.65,4126.65,AIAENG,161
178,178,4133.15,2024-02-01 12:12:00,NSE,4138.8,4132.55,4136.5,AIAENG,100
179,179,4132.35,2024-02-01 12:13:00,NSE,4134.9,4129.25,4132.55,AIAENG,144
180,180,4130.75,2024-02-01 12:14:00,NSE,4131.95,4129.75,4131.95,AIAENG,33
181,181,4135.55,2024-02-01 12:15:00,NSE,4135.55,4128.45,4130.55,AIAENG,33
182,182,4137.5,2024-02-01 12:16:00,NSE,4137.55,4130.75,4130.75,AIAENG,33
183,183,4137.35,2024-02-01 12:17:00,NSE,4137.9,4134.35,4137.5,AIAENG,32
184,184,4133.75,2024-02-01 12:18:00,NSE,4137.05,4133.75,4137.05,AIAENG,33
185,185,4125.7,2024-02-01 12:19:00,NSE,4127.85,4123.65,4126.0,AIAENG,309
186,186,4123.1,2024-02-01 12:20:00,NSE,4126.4,4122.7,4126.4,AIAENG,23
187,187,4119.75,2024-02-01 12:21:00,NSE,4129.35,4119.75,4123.65,AIAENG,98
188,188,4121.6,2024-02-01 12:22:00,NSE,4125.6,4119.75,4119.75,AIAENG,74
189,189,4128.45,2024-02-01 12:23:00,NSE,4128.45,4118.15,4121.6,AIAENG,82
190,190,4132.45,2024-02-01 12:24:00,NSE,4133.9,4128.45,4128.45,AIAENG,74
191,191,4129.85,2024-02-01 12:25:00,NSE,4132.4,4129.85,4132.4,AIAENG,93
192,192,4131.75,2024-02-01 12:26:00,NSE,4131.75,4129.45,4129.85,AIAENG,41
193,193,4134.7,2024-02-01 12:27:00,NSE,4135.0,4131.9,4131.9,AIAENG,39
194,194,4125.7,2024-02-01 12:28:00,NSE,4134.85,4124.1,4134.7,AIAENG,40
195,195,4123.3,2024-02-01 12:29:00,NSE,4125.55,4122.85,4122.85,AIAENG,44
196,196,4131.95,2024-02-01 12:30:00,NSE,4133.1,4122.5,4123.3,AIAENG,226
197,197,4126.15,2024-02-01 12:31:00,NSE,4133.05,4120.5,4133.05,AIAENG,57
198,198,4126.0,2024-02-01 12:32:00,NSE,4128.6,4125.2,4128.6,AIAENG,127
199,199,4129.8,2024-02-01 12:33:00,NSE,4129.95,4125.6,4125.6,AIAENG,80
200,200,4129.25,2024-02-01 12:34:00,NSE,4129.8,4128.65,4129.8,AIAENG,31
201,201,4129.25,2024-02-01 12:35:00,NSE,4129.25,4125.25,4129.25,AIAENG,23
202,202,4131.55,2024-02-01 12:36:00,NSE,4131.55,4125.45,4128.2,AIAENG,272
203,203,4135.85,2024-02-01 12:37:00,NSE,4137.9,4127.3,4127.3,AIAENG,123
204,204,4136.95,2024-02-01 12:38:00,NSE,4137.25,4134.0,4135.85,AIAENG,53
205,205,4134.85,2024-02-01 12:39:00,NSE,4135.95,4128.6,4134.7,AIAENG,46
206,206,4139.0,2024-02-01 12:40:00,NSE,4139.0,4134.85,4134.85,AIAENG,106
207,207,4141.1,2024-02-01 12:41:00,NSE,4147.6,4140.0,4140.0,AIAENG,242
208,208,4147.0,2024-02-01 12:42:00,NSE,4147.0,4141.1,4141.1,AIAENG,64
209,209,4147.6,2024-02-01 12:43:00,NSE,4147.6,4146.5,4147.0,AIAENG,34
210,210,4141.0,2024-02-01 12:44:00,NSE,4147.45,4138.15,4147.3,AIAENG,146
211,211,4146.05,2024-02-01 12:45:00,NSE,4148.05,4141.0,4141.0,AIAENG,80
212,212,4144.0,2024-02-01 12:46:00,NSE,4148.4,4141.45,4148.4,AIAENG,37
213,213,4148.45,2024-02-01 12:47:00,NSE,4149.0,4144.0,4144.0,AIAENG,127
214,214,4147.2,2024-02-01 12:48:00,NSE,4148.85,4147.2,4148.45,AIAENG,24
215,215,4160.6,2024-02-01 12:49:00,NSE,4160.6,4148.65,4148.65,AIAENG,361
216,216,4162.35,2024-02-01 12:50:00,NSE,4163.35,4157.05,4160.3,AIAENG,159
217,217,4161.95,2024-02-01 12:51:00,NSE,4162.0,4158.1,4162.0,AIAENG,367
218,218,4169.5,2024-02-01 12:52:00,NSE,4169.9,4162.4,4162.4,AIAENG,159
219,219,4169.8,2024-02-01 12:53:00,NSE,4177.45,4165.7,4169.5,AIAENG,225
220,220,4170.0,2024-02-01 12:54:00,NSE,4171.5,4168.55,4169.8,AIAENG,23
221,221,4170.0,2024-02-01 12:55:00,NSE,4170.0,4164.95,4169.6,AIAENG,51
222,222,4170.0,2024-02-01 12:56:00,NSE,4170.0,4167.0,4170.0,AIAENG,29
223,223,4170.4,2024-02-01 12:57:00,NSE,4170.4,4167.2,4170.0,AIAENG,28
224,224,4182.1,2024-02-01 12:58:00,NSE,4182.45,4170.8,4170.8,AIAENG,141
225,225,4181.0,2024-02-01 12:59:00,NSE,4182.7,4176.85,4179.1,AIAENG,127
226,226,4166.95,2024-02-01 13:00:00,NSE,4179.9,4164.9,4179.4,AIAENG,228
227,227,4172.6,2024-02-01 13:01:00,NSE,4172.6,4166.95,4166.95,AIAENG,75
228,228,4177.4,2024-02-01 13:02:00,NSE,4179.25,4173.05,4173.9,AIAENG,123
229,229,4179.9,2024-02-01 13:03:00,NSE,4182.55,4172.6,4177.4,AIAENG,363
230,230,4178.65,2024-02-01 13:04:00,NSE,4181.0,4175.05,4179.9,AIAENG,46
231,231,4184.6,2024-02-01 13:05:00,NSE,4184.6,4177.0,4178.65,AIAENG,196
232,232,4187.8,2024-02-01 13:06:00,NSE,4189.0,4183.7,4184.6,AIAENG,230
233,233,4185.75,2024-02-01 13:07:00,NSE,4188.25,4181.8,4187.8,AIAENG,89
234,234,4185.45,2024-02-01 13:08:00,NSE,4187.0,4180.6,4184.55,AIAENG,153
235,235,4184.95,2024-02-01 13:09:00,NSE,4187.0,4181.3,4186.3,AIAENG,62
236,236,4187.0,2024-02-01 13:10:00,NSE,4187.0,4183.95,4184.95,AIAENG,46
237,237,4190.5,2024-02-01 13:11:00,NSE,4195.0,4187.0,4187.0,AIAENG,465
238,238,4189.6,2024-02-01 13:12:00,NSE,4190.55,4188.95,4190.5,AIAENG,58
239,239,4194.55,2024-02-01 13:13:00,NSE,4194.95,4188.6,4190.35,AIAENG,515
240,240,4194.15,2024-02-01 13:14:00,NSE,4194.55,4191.9,4194.55,AIAENG,79
241,241,4209.9,2024-02-01 13:15:00,NSE,4210.0,4195.0,4195.0,AIAENG,1178
242,242,4216.1,2024-02-01 13:16:00,NSE,4216.1,4206.0,4209.9,AIAENG,429
243,243,4216.0,2024-02-01 13:17:00,NSE,4222.85,4212.05,4219.0,AIAENG,653
244,244,4219.9,2024-02-01 13:18:00,NSE,4219.95,4219.0,4219.95,AIAENG,150
245,245,4219.65,2024-02-01 13:19:00,NSE,4222.75,4215.0,4215.0,AIAENG,591
246,246,4220.3,2024-02-01 13:20:00,NSE,4225.0,4218.0,4220.75,AIAENG,218
247,247,4205.1,2024-02-01 13:21:00,NSE,4220.3,4205.1,4220.3,AIAENG,532
248,248,4221.3,2024-02-01 13:22:00,NSE,4224.0,4197.6,4197.6,AIAENG,750
249,249,4225.0,2024-02-01 13:23:00,NSE,4227.8,4212.65,4212.65,AIAENG,1542
250,250,4246.0,2024-02-01 13:24:00,NSE,4246.0,4225.0,4225.0,AIAENG,1626
251,251,4306.0,2024-02-01 13:25:00,NSE,4309.75,4248.95,4250.0,AIAENG,3760
252,252,4299.0,2024-02-01 13:26:00,NSE,4309.0,4286.25,4305.85,AIAENG,1609
253,253,4291.45,2024-02-01 13:27:00,NSE,4299.0,4283.15,4299.0,AIAENG,722
254,254,4315.0,2024-02-01 13:28:00,NSE,4315.0,4289.95,4291.45,AIAENG,1717
255,255,4368.1,2024-02-01 13:29:00,NSE,4370.0,4315.55,4315.55,AIAENG,3582
256,256,4344.35,2024-02-01 13:30:00,NSE,4369.0,4333.95,4358.55,AIAENG,3034
257,257,4333.5,2024-02-01 13:31:00,NSE,4351.9,4321.95,4344.35,AIAENG,2250
258,258,4352.45,2024-02-01 13:32:00,NSE,4365.0,4333.5,4333.5,AIAENG,1792
259,259,4372.4,2024-02-01 13:33:00,NSE,4389.95,4350.0,4351.9,AIAENG,2706
260,260,4380.6,2024-02-01 13:34:00,NSE,4414.85,4369.75,4385.05,AIAENG,8231
261,261,4370.1,2024-02-01 13:35:00,NSE,4393.75,4361.15,4384.5,AIAENG,2843
262,262,4397.0,2024-02-01 13:36:00,NSE,4399.75,4367.95,4370.1,AIAENG,2867
263,263,4418.0,2024-02-01 13:37:00,NSE,4439.65,4391.9,4400.0,AIAENG,6845
264,264,4386.0,2024-02-01 13:38:00,NSE,4420.0,4384.3,4418.0,AIAENG,4649
265,265,4399.0,2024-02-01 13:39:00,NSE,4413.85,4386.0,4386.0,AIAENG,1997
266,266,4429.85,2024-02-01 13:40:00,NSE,4430.0,4386.2,4392.85,AIAENG,3551
267,267,4459.95,2024-02-01 13:41:00,NSE,4470.5,4423.5,4433.0,AIAENG,8341
268,268,4435.3,2024-02-01 13:42:00,NSE,4459.95,4432.05,4459.95,AIAENG,4907
269,269,4431.05,2024-02-01 13:43:00,NSE,4439.95,4425.05,4430.0,AIAENG,2637
270,270,4415.0,2024-02-01 13:44:00,NSE,4438.95,4400.4,4431.05,AIAENG,4963
271,271,4400.0,2024-02-01 13:45:00,NSE,4415.0,4391.65,4415.0,AIAENG,5941
272,272,4432.45,2024-02-01 13:46:00,NSE,4435.9,4400.0,4400.0,AIAENG,7932
273,273,4462.85,2024-02-01 13:47:00,NSE,4462.85,4425.0,4430.0,AIAENG,7010
274,274,4477.45,2024-02-01 13:48:00,NSE,4495.3,4457.55,4457.55,AIAENG,12054
275,275,4490.0,2024-02-01 13:49:00,NSE,4515.3,4474.15,4475.3,AIAENG,10072
276,276,4482.05,2024-02-01 13:50:00,NSE,4495.35,4476.1,4488.65,AIAENG,5346
277,277,4480.0,2024-02-01 13:51:00,NSE,4484.95,4471.35,4476.6,AIAENG,2309
278,278,4538.55,2024-02-01 13:52:00,NSE,4553.45,4476.85,4480.0,AIAENG,15062
279,279,4548.9,2024-02-01 13:53:00,NSE,4549.6,4526.85,4549.0,AIAENG,7346
280,280,4534.15,2024-02-01 13:54:00,NSE,4549.0,4522.0,4549.0,AIAENG,5704
281,281,4506.95,2024-02-01 13:55:00,NSE,4534.65,4488.0,4534.65,AIAENG,8921
282,282,4498.0,2024-02-01 13:56:00,NSE,4510.9,4491.0,4510.9,AIAENG,4591
