,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
36,36,3840.3,2024-02-16 09:50:00,NSE,3842.35,3839.05,3842.1,AIAENG,43
37,37,3836.6,2024-02-16 09:51:00,NSE,3841.6,3836.6,3840.3,AIAENG,90
38,38,3837.05,2024-02-16 09:52:00,NSE,3840.15,3836.6,3836.6,AIAENG,59
39,39,3835.75,2024-02-16 09:53:00,NSE,3837.05,3835.0,3837.05,AIAENG,180
40,40,3844.45,2024-02-16 09:54:00,NSE,3844.45,3836.9,3837.5,AIAENG,63
41,41,3844.05,2024-02-16 09:55:00,NSE,3844.45,3843.3,3844.45,AIAENG,13
42,42,3846.05,2024-02-16 09:56:00,NSE,3846.75,3841.1,3844.05,AIAENG,238
43,43,3853.75,2024-02-16 09:57:00,NSE,3853.8,3846.05,3849.35,AIAENG,287
44,44,3858.95,2024-02-16 09:58:00,NSE,3858.95,3853.3,3855.0,AIAENG,82
45,45,3852.05,2024-02-16 09:59:00,NSE,3858.95,3852.05,3858.95,AIAENG,162
46,46,3852.75,2024-02-16 10:00:00,NSE,3853.3,3850.45,3852.05,AIAENG,120
47,47,3851.65,2024-02-16 10:01:00,NSE,3855.5,3851.65,3852.75,AIAENG,49
48,48,3852.55,2024-02-16 10:02:00,NSE,3856.05,3850.3,3853.3,AIAENG,201
49,49,3852.45,2024-02-16 10:03:00,NSE,3852.55,3850.35,3852.55,AIAENG,47
50,50,3850.35,2024-02-16 10:04:00,NSE,3854.75,3850.35,3854.3,AIAENG,68
51,51,3850.45,2024-02-16 10:05:00,NSE,3851.5,3848.05,3850.35,AIAENG,47
52,52,3849.5,2024-02-16 10:06:00,NSE,3850.8,3847.55,3849.75,AIAENG,33
53,53,3841.5,2024-02-16 10:07:00,NSE,3849.5,3838.4,3849.5,AIAENG,241
54,54,3841.1,2024-02-16 10:08:00,NSE,3842.8,3839.05,3841.5,AIAENG,24
55,55,3843.45,2024-02-16 10:09:00,NSE,3843.5,3841.1,3841.1,AIAENG,41
56,56,3846.05,2024-02-16 10:10:00,NSE,3850.9,3843.45,3843.45,AIAENG,391
57,57,3847.8,2024-02-16 10:11:00,NSE,3849.15,3847.05,3848.4,AIAENG,44
58,58,3848.1,2024-02-16 10:12:00,NSE,3849.05,3847.05,3847.8,AIAENG,57
59,59,3851.95,2024-02-16 10:13:00,NSE,3851.95,3845.0,3848.1,AIAENG,304
60,60,3850.0,2024-02-16 10:14:00,NSE,3855.0,3850.0,3851.3,AIAENG,96
61,61,3845.0,2024-02-16 10:15:00,NSE,3849.85,3845.0,3849.85,AIAENG,24
62,62,3845.25,2024-02-16 10:16:00,NSE,3847.45,3845.0,3845.0,AIAENG,9
63,63,3846.85,2024-02-16 10:17:00,NSE,3846.85,3845.0,3845.25,AIAENG,129
64,64,3847.5,2024-02-16 10:18:00,NSE,3848.8,3846.35,3848.6,AIAENG,13
65,65,3847.2,2024-02-16 10:19:00,NSE,3848.8,3847.1,3847.5,AIAENG,7
66,66,3851.9,2024-02-16 10:20:00,NSE,3853.0,3847.2,3847.2,AIAENG,192
67,67,3851.4,2024-02-16 10:21:00,NSE,3851.9,3849.25,3851.9,AIAENG,24
68,68,3850.1,2024-02-16 10:22:00,NSE,3850.95,3848.4,3850.95,AIAENG,27
69,69,3850.35,2024-02-16 10:23:00,NSE,3850.55,3850.05,3850.1,AIAENG,21
70,70,3854.8,2024-02-16 10:24:00,NSE,3854.8,3848.35,3850.6,AIAENG,370
71,71,3852.1,2024-02-16 10:25:00,NSE,3854.8,3850.5,3854.8,AIAENG,20
72,72,3860.15,2024-02-16 10:26:00,NSE,3860.15,3852.35,3852.35,AIAENG,495
73,73,3857.95,2024-02-16 10:27:00,NSE,3860.15,3857.05,3860.15,AIAENG,18
74,74,3857.45,2024-02-16 10:28:00,NSE,3858.75,3854.6,3858.75,AIAENG,45
75,75,3854.7,2024-02-16 10:29:00,NSE,3857.45,3854.6,3857.45,AIAENG,8
76,76,3852.05,2024-02-16 10:30:00,NSE,3855.05,3850.25,3854.7,AIAENG,235
77,77,3849.05,2024-02-16 10:31:00,NSE,3855.05,3849.05,3852.25,AIAENG,36
78,78,3851.4,2024-02-16 10:32:00,NSE,3851.4,3849.0,3849.05,AIAENG,159
79,79,3849.85,2024-02-16 10:33:00,NSE,3850.0,3848.35,3850.0,AIAENG,30
80,80,3848.35,2024-02-16 10:34:00,NSE,3849.0,3848.35,3848.35,AIAENG,27
81,81,3849.2,2024-02-16 10:35:00,NSE,3849.95,3848.35,3848.35,AIAENG,269
82,82,3849.55,2024-02-16 10:36:00,NSE,3849.9,3848.35,3849.2,AIAENG,17
83,83,3849.5,2024-02-16 10:37:00,NSE,3849.85,3848.35,3849.55,AIAENG,17
84,84,3848.4,2024-02-16 10:38:00,NSE,3849.6,3848.35,3848.75,AIAENG,41
85,85,3849.0,2024-02-16 10:39:00,NSE,3849.6,3848.35,3848.4,AIAENG,51
86,86,3848.35,2024-02-16 10:40:00,NSE,3849.6,3848.35,3849.0,AIAENG,24
87,87,3849.6,2024-02-16 10:41:00,NSE,3849.6,3848.35,3848.35,AIAENG,228
88,88,3849.55,2024-02-16 10:42:00,NSE,3849.55,3849.2,3849.55,AIAENG,11
89,89,3848.35,2024-02-16 10:43:00,NSE,3849.55,3848.35,3849.55,AIAENG,41
90,90,3851.35,2024-02-16 10:44:00,NSE,3853.5,3848.35,3848.35,AIAENG,140
91,91,3851.05,2024-02-16 10:45:00,NSE,3851.35,3851.0,3851.35,AIAENG,112
92,92,3848.4,2024-02-16 10:46:00,NSE,3850.9,3848.35,3848.35,AIAENG,6
93,93,3848.35,2024-02-16 10:47:00,NSE,3849.75,3848.35,3848.4,AIAENG,55
94,94,3849.45,2024-02-16 10:48:00,NSE,3849.75,3848.0,3848.35,AIAENG,28
95,95,3854.75,2024-02-16 10:49:00,NSE,3854.75,3848.35,3849.45,AIAENG,171
96,96,3852.0,2024-02-16 10:50:00,NSE,3854.35,3851.4,3854.35,AIAENG,32
97,97,3849.9,2024-02-16 10:51:00,NSE,3853.45,3848.35,3853.45,AIAENG,149
98,98,3848.35,2024-02-16 10:52:00,NSE,3850.35,3848.35,3849.9,AIAENG,11
99,99,3848.4,2024-02-16 10:53:00,NSE,3848.45,3848.35,3848.35,AIAENG,8
100,100,3848.4,2024-02-16 10:54:00,NSE,3848.4,3848.35,3848.35,AIAENG,168
101,101,3848.35,2024-02-16 10:55:00,NSE,3848.4,3848.35,3848.4,AIAENG,11
102,102,3848.7,2024-02-16 10:56:00,NSE,3848.8,3848.35,3848.35,AIAENG,51
103,103,3848.35,2024-02-16 10:57:00,NSE,3848.8,3848.35,3848.8,AIAENG,78
104,104,3848.35,2024-02-16 10:58:00,NSE,3848.8,3848.35,3848.35,AIAENG,166
105,105,3851.35,2024-02-16 10:59:00,NSE,3851.95,3848.35,3848.35,AIAENG,439
106,106,3848.35,2024-02-16 11:00:00,NSE,3851.35,3848.35,3851.35,AIAENG,47
107,107,3848.35,2024-02-16 11:01:00,NSE,3849.6,3848.35,3848.35,AIAENG,8
108,108,3848.35,2024-02-16 11:02:00,NSE,3849.95,3848.35,3849.8,AIAENG,13
109,109,3848.4,2024-02-16 11:03:00,NSE,3849.4,3848.35,3848.35,AIAENG,104
110,110,3848.35,2024-02-16 11:04:00,NSE,3849.4,3848.0,3848.35,AIAENG,222
111,111,3848.35,2024-02-16 11:05:00,NSE,3848.35,3848.35,3848.35,AIAENG,15
112,112,3848.4,2024-02-16 11:06:00,NSE,3849.25,3848.35,3849.25,AIAENG,11
113,113,3848.35,2024-02-16 11:07:00,NSE,3848.4,3848.35,3848.4,AIAENG,54
114,114,3849.4,2024-02-16 11:08:00,NSE,3849.4,3848.35,3848.35,AIAENG,184
115,115,3850.0,2024-02-16 11:09:00,NSE,3851.8,3849.25,3850.95,AIAENG,87
116,116,3848.5,2024-02-16 11:10:00,NSE,3851.05,3846.75,3850.0,AIAENG,84
117,117,3849.15,2024-02-16 11:11:00,NSE,3850.85,3848.35,3848.5,AIAENG,7
118,118,3848.35,2024-02-16 11:12:00,NSE,3849.75,3848.35,3849.15,AIAENG,85
119,119,3848.35,2024-02-16 11:13:00,NSE,3849.9,3848.35,3848.35,AIAENG,20
120,120,3848.35,2024-02-16 11:14:00,NSE,3848.4,3848.35,3848.35,AIAENG,32
121,121,3848.95,2024-02-16 11:15:00,NSE,3849.05,3848.35,3848.35,AIAENG,98
122,122,3849.05,2024-02-16 11:16:00,NSE,3849.05,3848.5,3848.95,AIAENG,62
123,123,3849.4,2024-02-16 11:17:00,NSE,3849.4,3848.4,3849.05,AIAENG,7
124,124,3849.35,2024-02-16 11:18:00,NSE,3849.4,3849.35,3849.35,AIAENG,15
125,125,3850.5,2024-02-16 11:19:00,NSE,3850.6,3849.35,3849.35,AIAENG,216
126,126,3851.15,2024-02-16 11:20:00,NSE,3853.75,3850.5,3850.5,AIAENG,9
127,127,3850.1,2024-02-16 11:21:00,NSE,3851.3,3849.35,3851.15,AIAENG,7
128,128,3849.0,2024-02-16 11:22:00,NSE,3851.4,3849.0,3851.35,AIAENG,20
129,129,3848.35,2024-02-16 11:23:00,NSE,3849.0,3848.35,3849.0,AIAENG,25
130,130,3848.35,2024-02-16 11:24:00,NSE,3848.55,3848.35,3848.35,AIAENG,66
131,131,3852.0,2024-02-16 11:25:00,NSE,3852.05,3848.35,3848.35,AIAENG,193
132,132,3852.35,2024-02-16 11:26:00,NSE,3852.35,3849.2,3851.65,AIAENG,9
133,133,3851.1,2024-02-16 11:27:00,NSE,3852.35,3851.1,3852.35,AIAENG,8
134,134,3850.65,2024-02-16 11:28:00,NSE,3852.1,3849.8,3851.1,AIAENG,16
135,135,3848.35,2024-02-16 11:29:00,NSE,3851.75,3848.35,3850.65,AIAENG,51
136,136,3848.35,2024-02-16 11:30:00,NSE,3848.85,3848.35,3848.85,AIAENG,40
137,137,3848.2,2024-02-16 11:31:00,NSE,3848.4,3848.2,3848.35,AIAENG,63
138,138,3853.3,2024-02-16 11:32:00,NSE,3854.45,3848.2,3848.2,AIAENG,325
139,139,3853.95,2024-02-16 11:33:00,NSE,3853.95,3851.25,3853.3,AIAENG,3
140,140,3852.0,2024-02-16 11:34:00,NSE,3854.05,3851.15,3853.9,AIAENG,139
141,141,3852.0,2024-02-16 11:35:00,NSE,3853.5,3851.95,3852.0,AIAENG,6
142,142,3850.45,2024-02-16 11:36:00,NSE,3853.2,3850.45,3852.0,AIAENG,39
143,143,3850.05,2024-02-16 11:37:00,NSE,3851.25,3850.05,3850.45,AIAENG,20
144,144,3850.05,2024-02-16 11:38:00,NSE,3852.05,3850.05,3852.05,AIAENG,17
145,145,3850.1,2024-02-16 11:39:00,NSE,3850.1,3848.35,3850.05,AIAENG,103
146,146,3850.0,2024-02-16 11:40:00,NSE,3850.1,3850.0,3850.1,AIAENG,9
147,147,3848.35,2024-02-16 11:41:00,NSE,3850.1,3848.35,3850.1,AIAENG,94
148,148,3848.4,2024-02-16 11:42:00,NSE,3848.6,3848.35,3848.35,AIAENG,46
149,149,3848.5,2024-02-16 11:43:00,NSE,3848.6,3848.35,3848.4,AIAENG,87
150,150,3851.8,2024-02-16 11:44:00,NSE,3852.0,3848.35,3848.5,AIAENG,120
151,151,3848.35,2024-02-16 11:45:00,NSE,3851.05,3848.35,3851.05,AIAENG,14
152,152,3851.0,2024-02-16 11:46:00,NSE,3851.0,3848.4,3850.7,AIAENG,6
153,153,3849.7,2024-02-16 11:47:00,NSE,3851.0,3848.35,3851.0,AIAENG,5
154,154,3848.35,2024-02-16 11:48:00,NSE,3850.95,3848.35,3849.7,AIAENG,43
155,155,3850.05,2024-02-16 11:49:00,NSE,3850.45,3848.35,3848.35,AIAENG,194
156,156,3851.85,2024-02-16 11:50:00,NSE,3851.85,3848.7,3849.45,AIAENG,6
157,157,3851.7,2024-02-16 11:51:00,NSE,3851.7,3848.95,3850.05,AIAENG,25
158,158,3851.35,2024-02-16 11:52:00,NSE,3851.75,3849.5,3851.7,AIAENG,12
159,159,3852.5,2024-02-16 11:53:00,NSE,3854.8,3849.2,3851.35,AIAENG,67
160,160,3849.7,2024-02-16 11:54:00,NSE,3852.25,3849.1,3851.05,AIAENG,30
161,161,3851.35,2024-02-16 11:55:00,NSE,3852.2,3849.1,3852.2,AIAENG,6
162,162,3851.5,2024-02-16 11:56:00,NSE,3851.85,3849.05,3851.85,AIAENG,120
163,163,3852.15,2024-02-16 11:57:00,NSE,3852.15,3850.75,3851.5,AIAENG,13
164,164,3853.35,2024-02-16 11:58:00,NSE,3853.35,3852.0,3852.1,AIAENG,88
165,165,3853.35,2024-02-16 11:59:00,NSE,3853.35,3852.0,3853.35,AIAENG,6
166,166,3853.55,2024-02-16 12:00:00,NSE,3854.65,3852.6,3853.55,AIAENG,48
167,167,3854.65,2024-02-16 12:01:00,NSE,3854.65,3853.55,3853.55,AIAENG,10
168,168,3853.95,2024-02-16 12:02:00,NSE,3854.65,3852.2,3854.5,AIAENG,90
169,169,3854.1,2024-02-16 12:03:00,NSE,3854.5,3852.55,3853.95,AIAENG,11
170,170,3854.4,2024-02-16 12:04:00,NSE,3854.5,3852.55,3854.4,AIAENG,9
171,171,3853.15,2024-02-16 12:05:00,NSE,3854.45,3852.05,3854.4,AIAENG,71
172,172,3852.15,2024-02-16 12:06:00,NSE,3853.15,3852.15,3853.15,AIAENG,8
173,173,3853.55,2024-02-16 12:07:00,NSE,3853.65,3852.15,3852.15,AIAENG,68
174,174,3853.55,2024-02-16 12:08:00,NSE,3853.65,3853.55,3853.55,AIAENG,7
175,175,3853.6,2024-02-16 12:09:00,NSE,3853.65,3853.55,3853.55,AIAENG,8
176,176,3855.7,2024-02-16 12:10:00,NSE,3857.65,3855.65,3856.1,AIAENG,176
177,177,3856.15,2024-02-16 12:11:00,NSE,3857.2,3855.65,3855.7,AIAENG,10
178,178,3855.5,2024-02-16 12:12:00,NSE,3856.15,3855.0,3856.15,AIAENG,16
179,179,3855.85,2024-02-16 12:13:00,NSE,3856.05,3853.55,3856.05,AIAENG,32
180,180,3855.9,2024-02-16 12:14:00,NSE,3855.9,3853.6,3853.75,AIAENG,38
181,181,3855.7,2024-02-16 12:15:00,NSE,3855.9,3855.45,3855.9,AIAENG,6
182,182,3856.25,2024-02-16 12:16:00,NSE,3858.6,3855.7,3855.7,AIAENG,142
183,183,3855.0,2024-02-16 12:17:00,NSE,3857.55,3855.0,3856.25,AIAENG,23
184,184,3854.05,2024-02-16 12:18:00,NSE,3857.5,3854.0,3856.9,AIAENG,20
185,185,3854.0,2024-02-16 12:19:00,NSE,3856.3,3854.0,3854.05,AIAENG,49
186,186,3855.65,2024-02-16 12:20:00,NSE,3855.7,3854.0,3854.0,AIAENG,9
187,187,3854.05,2024-02-16 12:21:00,NSE,3855.65,3854.0,3855.65,AIAENG,8
188,188,3855.15,2024-02-16 12:22:00,NSE,3855.65,3854.0,3854.0,AIAENG,161
189,189,3856.1,2024-02-16 12:23:00,NSE,3856.45,3855.1,3855.15,AIAENG,12
190,190,3855.0,2024-02-16 12:24:00,NSE,3856.4,3854.1,3856.1,AIAENG,25
191,191,3855.7,2024-02-16 12:25:00,NSE,3856.1,3854.0,3855.0,AIAENG,50
192,192,3854.05,2024-02-16 12:26:00,NSE,3855.7,3854.05,3855.3,AIAENG,9
193,193,3854.0,2024-02-16 12:27:00,NSE,3855.65,3854.0,3854.05,AIAENG,41
194,194,3854.3,2024-02-16 12:28:00,NSE,3855.6,3854.0,3855.6,AIAENG,28
195,195,3854.1,2024-02-16 12:29:00,NSE,3854.15,3854.0,3854.15,AIAENG,48
196,196,3854.05,2024-02-16 12:30:00,NSE,3854.1,3854.0,3854.0,AIAENG,21
197,197,3854.05,2024-02-16 12:31:00,NSE,3854.1,3854.0,3854.0,AIAENG,25
198,198,3854.0,2024-02-16 12:32:00,NSE,3854.05,3854.0,3854.05,AIAENG,13
199,199,3853.55,2024-02-16 12:33:00,NSE,3854.05,3853.55,3854.0,AIAENG,315
200,200,3853.7,2024-02-16 12:34:00,NSE,3854.1,3853.65,3854.0,AIAENG,7
201,201,3853.8,2024-02-16 12:35:00,NSE,3854.05,3853.55,3853.7,AIAENG,6
202,202,3855.5,2024-02-16 12:36:00,NSE,3855.6,3853.8,3853.8,AIAENG,182
203,203,3855.5,2024-02-16 12:37:00,NSE,3855.5,3855.05,3855.5,AIAENG,14
204,204,3855.5,2024-02-16 12:38:00,NSE,3855.5,3855.35,3855.5,AIAENG,7
205,205,3854.6,2024-02-16 12:39:00,NSE,3855.5,3853.55,3855.5,AIAENG,26
206,206,3854.95,2024-02-16 12:40:00,NSE,3855.45,3853.55,3854.6,AIAENG,21
207,207,3855.3,2024-02-16 12:41:00,NSE,3855.35,3853.65,3854.95,AIAENG,32
208,208,3853.35,2024-02-16 12:42:00,NSE,3855.35,3853.35,3853.55,AIAENG,1330
209,209,3848.0,2024-02-16 12:43:00,NSE,3853.55,3847.55,3853.55,AIAENG,3692
210,210,3848.0,2024-02-16 12:44:00,NSE,3848.05,3848.0,3848.0,AIAENG,26
211,211,3848.05,2024-02-16 12:45:00,NSE,3848.05,3848.0,3848.0,AIAENG,142
212,212,3848.05,2024-02-16 12:46:00,NSE,3848.05,3848.0,3848.0,AIAENG,57
213,213,3848.05,2024-02-16 12:47:00,NSE,3848.65,3848.0,3848.05,AIAENG,268
214,214,3849.05,2024-02-16 12:48:00,NSE,3849.35,3848.0,3848.05,AIAENG,102
215,215,3850.4,2024-02-16 12:49:00,NSE,3851.5,3848.05,3849.05,AIAENG,109
216,216,3850.0,2024-02-16 12:50:00,NSE,3850.0,3849.75,3849.75,AIAENG,90
217,217,3850.0,2024-02-16 12:51:00,NSE,3850.0,3849.75,3850.0,AIAENG,41
218,218,3848.8,2024-02-16 12:52:00,NSE,3850.0,3848.05,3850.0,AIAENG,43
219,219,3849.0,2024-02-16 12:53:00,NSE,3849.0,3848.0,3848.0,AIAENG,52
220,220,3849.0,2024-02-16 12:54:00,NSE,3849.0,3848.45,3848.8,AIAENG,62
221,221,3849.4,2024-02-16 12:55:00,NSE,3849.8,3848.4,3848.4,AIAENG,88
222,222,3849.8,2024-02-16 12:56:00,NSE,3851.2,3849.4,3849.4,AIAENG,119
223,223,3850.0,2024-02-16 12:57:00,NSE,3850.0,3849.8,3849.8,AIAENG,43
224,224,3850.0,2024-02-16 12:58:00,NSE,3850.0,3849.65,3849.8,AIAENG,51
225,225,3848.15,2024-02-16 12:59:00,NSE,3849.65,3848.15,3849.65,AIAENG,63
226,226,3848.75,2024-02-16 13:00:00,NSE,3848.95,3847.95,3848.15,AIAENG,72
227,227,3848.0,2024-02-16 13:01:00,NSE,3848.95,3848.0,3848.75,AIAENG,55
228,228,3850.25,2024-02-16 13:02:00,NSE,3850.25,3848.0,3848.0,AIAENG,250
229,229,3849.1,2024-02-16 13:03:00,NSE,3850.25,3849.1,3850.25,AIAENG,46
230,230,3849.4,2024-02-16 13:04:00,NSE,3850.0,3848.05,3850.0,AIAENG,96
231,231,3850.0,2024-02-16 13:05:00,NSE,3850.0,3849.0,3849.4,AIAENG,228
232,232,3850.0,2024-02-16 13:06:00,NSE,3850.0,3848.4,3849.95,AIAENG,200
233,233,3848.35,2024-02-16 13:07:00,NSE,3850.25,3848.25,3850.0,AIAENG,3514
234,234,3848.1,2024-02-16 13:08:00,NSE,3850.0,3848.1,3848.35,AIAENG,42
235,235,3846.0,2024-02-16 13:09:00,NSE,3850.0,3843.45,3848.1,AIAENG,1061
236,236,3846.6,2024-02-16 13:10:00,NSE,3847.65,3846.0,3846.0,AIAENG,30
237,237,3846.0,2024-02-16 13:11:00,NSE,3846.6,3846.0,3846.6,AIAENG,8
238,238,3846.65,2024-02-16 13:12:00,NSE,3846.8,3846.0,3846.0,AIAENG,150
239,239,3848.25,2024-02-16 13:13:00,NSE,3848.85,3846.65,3846.65,AIAENG,15
240,240,3847.35,2024-02-16 13:14:00,NSE,3848.3,3847.05,3847.05,AIAENG,15
241,241,3847.8,2024-02-16 13:15:00,NSE,3848.25,3847.3,3847.35,AIAENG,5
242,242,3848.2,2024-02-16 13:16:00,NSE,3848.25,3847.3,3847.8,AIAENG,12
243,243,3847.8,2024-02-16 13:17:00,NSE,3848.2,3846.0,3848.2,AIAENG,45
244,244,3846.0,2024-02-16 13:18:00,NSE,3847.8,3846.0,3846.0,AIAENG,34
245,245,3847.0,2024-02-16 13:19:00,NSE,3847.6,3846.0,3846.0,AIAENG,25
246,246,3846.0,2024-02-16 13:20:00,NSE,3847.0,3846.0,3847.0,AIAENG,185
247,247,3846.7,2024-02-16 13:21:00,NSE,3846.7,3846.0,3846.0,AIAENG,83
248,248,3848.15,2024-02-16 13:22:00,NSE,3849.95,3846.0,3846.0,AIAENG,110
249,249,3847.05,2024-02-16 13:23:00,NSE,3849.9,3847.05,3848.15,AIAENG,31
250,250,3848.8,2024-02-16 13:24:00,NSE,3849.05,3846.3,3847.05,AIAENG,6
251,251,3848.05,2024-02-16 13:25:00,NSE,3848.8,3848.0,3848.8,AIAENG,15
252,252,3848.2,2024-02-16 13:26:00,NSE,3848.2,3848.0,3848.0,AIAENG,76
253,253,3848.2,2024-02-16 13:27:00,NSE,3848.25,3848.05,3848.25,AIAENG,130
254,254,3849.55,2024-02-16 13:28:00,NSE,3850.0,3848.05,3848.2,AIAENG,85
255,255,3849.9,2024-02-16 13:29:00,NSE,3850.0,3848.05,3849.55,AIAENG,6
256,256,3849.65,2024-02-16 13:30:00,NSE,3849.65,3848.05,3849.55,AIAENG,11
257,257,3849.15,2024-02-16 13:31:00,NSE,3849.65,3848.05,3849.65,AIAENG,47
258,258,3849.7,2024-02-16 13:32:00,NSE,3849.75,3849.15,3849.15,AIAENG,8
259,259,3848.05,2024-02-16 13:33:00,NSE,3849.7,3848.05,3849.7,AIAENG,31
260,260,3848.05,2024-02-16 13:34:00,NSE,3849.5,3848.05,3848.05,AIAENG,28
261,261,3849.45,2024-02-16 13:35:00,NSE,3849.45,3848.05,3848.05,AIAENG,72
262,262,3849.15,2024-02-16 13:36:00,NSE,3849.4,3848.1,3848.1,AIAENG,9
263,263,3848.1,2024-02-16 13:37:00,NSE,3849.4,3848.1,3849.15,AIAENG,35
264,264,3849.95,2024-02-16 13:38:00,NSE,3850.0,3848.25,3848.35,AIAENG,139
265,265,3848.05,2024-02-16 13:39:00,NSE,3849.95,3848.05,3849.95,AIAENG,173
266,266,3849.15,2024-02-16 13:40:00,NSE,3849.9,3848.05,3848.05,AIAENG,46
267,267,3849.3,2024-02-16 13:41:00,NSE,3849.5,3848.05,3849.15,AIAENG,49
268,268,3848.1,2024-02-16 13:42:00,NSE,3849.5,3848.05,3848.05,AIAENG,41
269,269,3849.4,2024-02-16 13:43:00,NSE,3849.4,3848.05,3848.05,AIAENG,200
270,270,3848.05,2024-02-16 13:44:00,NSE,3849.4,3848.05,3849.4,AIAENG,64
271,271,3848.05,2024-02-16 13:45:00,NSE,3848.4,3848.05,3848.05,AIAENG,41
272,272,3848.05,2024-02-16 13:46:00,NSE,3848.4,3848.05,3848.05,AIAENG,44
273,273,3848.05,2024-02-16 13:47:00,NSE,3848.35,3847.85,3848.05,AIAENG,87
274,274,3848.05,2024-02-16 13:48:00,NSE,3848.05,3848.05,3848.05,AIAENG,28
275,275,3848.05,2024-02-16 13:49:00,NSE,3848.2,3848.05,3848.05,AIAENG,372
276,276,3848.1,2024-02-16 13:50:00,NSE,3848.2,3848.05,3848.05,AIAENG,29
277,277,3848.2,2024-02-16 13:51:00,NSE,3848.2,3848.05,3848.05,AIAENG,26
278,278,3848.05,2024-02-16 13:52:00,NSE,3848.2,3848.05,3848.2,AIAENG,59
279,279,3848.2,2024-02-16 13:53:00,NSE,3848.2,3848.05,3848.05,AIAENG,71
280,280,3848.1,2024-02-16 13:54:00,NSE,3848.2,3848.05,3848.05,AIAENG,45
281,281,3848.05,2024-02-16 13:55:00,NSE,3848.1,3848.05,3848.1,AIAENG,25
282,282,3848.05,2024-02-16 13:56:00,NSE,3848.1,3848.05,3848.1,AIAENG,11
283,283,3848.1,2024-02-16 13:57:00,NSE,3848.1,3848.05,3848.05,AIAENG,80
