,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
39,39,3725.0,2024-02-23 09:53:00,NSE,3727.05,3725.0,3727.05,AIAENG,55
40,40,3725.0,2024-02-23 09:54:00,NSE,3726.45,3725.0,3725.0,AIAENG,44
41,41,3725.1,2024-02-23 09:55:00,NSE,3726.25,3725.0,3725.0,AIAENG,93
42,42,3725.95,2024-02-23 09:56:00,NSE,3727.45,3725.35,3726.4,AIAENG,66
43,43,3725.0,2024-02-23 09:57:00,NSE,3727.65,3725.0,3725.95,AIAENG,44
44,44,3730.0,2024-02-23 09:58:00,NSE,3733.85,3725.1,3725.1,AIAENG,302
45,45,3730.0,2024-02-23 09:59:00,NSE,3733.15,3730.0,3733.15,AIAENG,197
46,46,3731.05,2024-02-23 10:00:00,NSE,3731.05,3726.15,3728.1,AIAENG,172
47,47,3726.55,2024-02-23 10:01:00,NSE,3732.15,3726.55,3731.05,AIAENG,51
48,48,3725.15,2024-02-23 10:02:00,NSE,3729.55,3725.15,3726.0,AIAENG,60
49,49,3725.6,2024-02-23 10:03:00,NSE,3728.0,3725.15,3727.95,AIAENG,60
50,50,3728.0,2024-02-23 10:04:00,NSE,3728.0,3725.4,3727.95,AIAENG,71
51,51,3729.5,2024-02-23 10:05:00,NSE,3729.5,3726.05,3728.0,AIAENG,32
52,52,3730.0,2024-02-23 10:06:00,NSE,3731.9,3730.0,3730.0,AIAENG,70
53,53,3730.15,2024-02-23 10:07:00,NSE,3734.8,3730.0,3730.0,AIAENG,43
54,54,3732.0,2024-02-23 10:08:00,NSE,3732.45,3730.0,3730.05,AIAENG,102
55,55,3732.0,2024-02-23 10:09:00,NSE,3732.45,3732.0,3732.0,AIAENG,14
56,56,3733.0,2024-02-23 10:10:00,NSE,3733.95,3732.0,3732.0,AIAENG,26
57,57,3735.05,2024-02-23 10:11:00,NSE,3736.95,3733.0,3733.0,AIAENG,56
58,58,3731.65,2024-02-23 10:12:00,NSE,3735.05,3730.7,3735.05,AIAENG,172
59,59,3731.1,2024-02-23 10:13:00,NSE,3731.65,3730.45,3731.65,AIAENG,14
60,60,3730.5,2024-02-23 10:14:00,NSE,3731.1,3730.5,3731.1,AIAENG,14
61,61,3730.55,2024-02-23 10:15:00,NSE,3733.65,3730.5,3730.5,AIAENG,38
62,62,3730.5,2024-02-23 10:16:00,NSE,3733.0,3730.5,3730.55,AIAENG,22
63,63,3730.0,2024-02-23 10:17:00,NSE,3730.5,3730.0,3730.5,AIAENG,37
64,64,3730.0,2024-02-23 10:18:00,NSE,3730.0,3730.0,3730.0,AIAENG,46
65,65,3730.0,2024-02-23 10:19:00,NSE,3730.0,3730.0,3730.0,AIAENG,94
66,66,3730.0,2024-02-23 10:20:00,NSE,3730.2,3730.0,3730.0,AIAENG,46
67,67,3730.0,2024-02-23 10:21:00,NSE,3730.15,3730.0,3730.0,AIAENG,136
68,68,3730.0,2024-02-23 10:22:00,NSE,3730.0,3730.0,3730.0,AIAENG,43
69,69,3730.0,2024-02-23 10:23:00,NSE,3730.0,3730.0,3730.0,AIAENG,92
70,70,3730.0,2024-02-23 10:24:00,NSE,3730.0,3730.0,3730.0,AIAENG,80
71,71,3730.0,2024-02-23 10:25:00,NSE,3730.0,3730.0,3730.0,AIAENG,116
72,72,3730.0,2024-02-23 10:26:00,NSE,3730.05,3730.0,3730.0,AIAENG,110
73,73,3730.0,2024-02-23 10:27:00,NSE,3730.0,3730.0,3730.0,AIAENG,176
74,74,3730.05,2024-02-23 10:28:00,NSE,3730.05,3730.0,3730.0,AIAENG,230
75,75,3730.0,2024-02-23 10:29:00,NSE,3730.05,3730.0,3730.0,AIAENG,105
76,76,3730.0,2024-02-23 10:30:00,NSE,3730.0,3730.0,3730.0,AIAENG,111
77,77,3730.0,2024-02-23 10:31:00,NSE,3730.05,3730.0,3730.0,AIAENG,117
78,78,3730.05,2024-02-23 10:32:00,NSE,3730.05,3730.0,3730.05,AIAENG,219
79,79,3730.0,2024-02-23 10:33:00,NSE,3730.05,3730.0,3730.0,AIAENG,265
80,80,3730.0,2024-02-23 10:34:00,NSE,3730.0,3730.0,3730.0,AIAENG,141
81,81,3730.0,2024-02-23 10:35:00,NSE,3730.0,3730.0,3730.0,AIAENG,66
82,82,3730.0,2024-02-23 10:36:00,NSE,3730.0,3730.0,3730.0,AIAENG,83
83,83,3730.0,2024-02-23 10:37:00,NSE,3730.05,3730.0,3730.0,AIAENG,130
84,84,3730.0,2024-02-23 10:38:00,NSE,3730.05,3730.0,3730.0,AIAENG,74
85,85,3730.0,2024-02-23 10:39:00,NSE,3730.05,3730.0,3730.05,AIAENG,165
86,86,3730.0,2024-02-23 10:40:00,NSE,3730.0,3730.0,3730.0,AIAENG,41
87,87,3730.0,2024-02-23 10:41:00,NSE,3730.0,3730.0,3730.0,AIAENG,66
88,88,3730.8,2024-02-23 10:42:00,NSE,3732.95,3730.0,3730.05,AIAENG,141
89,89,3730.0,2024-02-23 10:43:00,NSE,3731.85,3730.0,3730.55,AIAENG,32
90,90,3730.0,2024-02-23 10:44:00,NSE,3731.55,3730.0,3730.0,AIAENG,230
91,91,3731.4,2024-02-23 10:45:00,NSE,3731.4,3730.0,3730.0,AIAENG,85
92,92,3730.3,2024-02-23 10:46:00,NSE,3730.65,3730.0,3730.0,AIAENG,41
93,93,3730.0,2024-02-23 10:47:00,NSE,3730.3,3730.0,3730.0,AIAENG,53
94,94,3730.0,2024-02-23 10:48:00,NSE,3730.05,3730.0,3730.0,AIAENG,41
95,95,3730.0,2024-02-23 10:49:00,NSE,3730.0,3730.0,3730.0,AIAENG,74
96,96,3732.35,2024-02-23 10:50:00,NSE,3732.35,3730.0,3730.0,AIAENG,194
97,97,3730.0,2024-02-23 10:51:00,NSE,3732.25,3730.0,3730.25,AIAENG,72
98,98,3730.05,2024-02-23 10:52:00,NSE,3731.1,3730.0,3730.0,AIAENG,134
99,99,3730.4,2024-02-23 10:53:00,NSE,3730.65,3730.0,3730.05,AIAENG,56
100,100,3730.0,2024-02-23 10:54:00,NSE,3730.8,3730.0,3730.05,AIAENG,114
101,101,3730.0,2024-02-23 10:55:00,NSE,3730.05,3730.0,3730.0,AIAENG,46
102,102,3730.0,2024-02-23 10:56:00,NSE,3730.0,3730.0,3730.0,AIAENG,47
103,103,3730.0,2024-02-23 10:57:00,NSE,3730.05,3730.0,3730.0,AIAENG,58
104,104,3730.0,2024-02-23 10:58:00,NSE,3730.0,3730.0,3730.0,AIAENG,63
105,105,3730.0,2024-02-23 10:59:00,NSE,3730.0,3730.0,3730.0,AIAENG,78
106,106,3730.0,2024-02-23 11:00:00,NSE,3730.05,3730.0,3730.0,AIAENG,128
107,107,3730.0,2024-02-23 11:01:00,NSE,3730.0,3730.0,3730.0,AIAENG,56
108,108,3730.0,2024-02-23 11:02:00,NSE,3730.0,3730.0,3730.0,AIAENG,93
109,109,3730.0,2024-02-23 11:03:00,NSE,3730.0,3730.0,3730.0,AIAENG,68
110,110,3730.0,2024-02-23 11:04:00,NSE,3730.05,3730.0,3730.0,AIAENG,33
111,111,3730.0,2024-02-23 11:05:00,NSE,3730.4,3730.0,3730.0,AIAENG,91
112,112,3730.0,2024-02-23 11:06:00,NSE,3730.6,3730.0,3730.0,AIAENG,32
113,113,3730.0,2024-02-23 11:07:00,NSE,3731.0,3730.0,3730.0,AIAENG,69
114,114,3730.0,2024-02-23 11:08:00,NSE,3730.0,3730.0,3730.0,AIAENG,88
115,115,3730.0,2024-02-23 11:09:00,NSE,3730.75,3730.0,3730.0,AIAENG,158
116,116,3730.0,2024-02-23 11:10:00,NSE,3730.45,3730.0,3730.0,AIAENG,66
117,117,3730.0,2024-02-23 11:11:00,NSE,3730.5,3730.0,3730.0,AIAENG,76
118,118,3730.3,2024-02-23 11:12:00,NSE,3730.3,3730.0,3730.0,AIAENG,64
119,119,3730.2,2024-02-23 11:13:00,NSE,3730.2,3730.0,3730.0,AIAENG,47
120,120,3730.15,2024-02-23 11:14:00,NSE,3730.45,3730.0,3730.05,AIAENG,199
121,121,3730.0,2024-02-23 11:15:00,NSE,3730.25,3730.0,3730.25,AIAENG,44
122,122,3730.0,2024-02-23 11:16:00,NSE,3730.0,3730.0,3730.0,AIAENG,59
123,123,3730.0,2024-02-23 11:17:00,NSE,3730.0,3730.0,3730.0,AIAENG,53
124,124,3730.0,2024-02-23 11:18:00,NSE,3730.0,3730.0,3730.0,AIAENG,48
125,125,3730.0,2024-02-23 11:19:00,NSE,3730.0,3730.0,3730.0,AIAENG,66
126,126,3730.0,2024-02-23 11:20:00,NSE,3730.05,3730.0,3730.05,AIAENG,49
127,127,3730.0,2024-02-23 11:21:00,NSE,3730.05,3730.0,3730.0,AIAENG,70
128,128,3730.0,2024-02-23 11:22:00,NSE,3730.05,3730.0,3730.0,AIAENG,75
129,129,3730.05,2024-02-23 11:23:00,NSE,3730.05,3730.0,3730.0,AIAENG,68
130,130,3730.0,2024-02-23 11:24:00,NSE,3730.0,3730.0,3730.0,AIAENG,53
131,131,3730.0,2024-02-23 11:25:00,NSE,3730.0,3730.0,3730.0,AIAENG,41
132,132,3730.0,2024-02-23 11:26:00,NSE,3730.0,3730.0,3730.0,AIAENG,37
133,133,3730.0,2024-02-23 11:27:00,NSE,3730.0,3730.0,3730.0,AIAENG,63
134,134,3730.0,2024-02-23 11:28:00,NSE,3730.05,3730.0,3730.0,AIAENG,67
135,135,3730.0,2024-02-23 11:29:00,NSE,3730.0,3730.0,3730.0,AIAENG,40
136,136,3730.0,2024-02-23 11:30:00,NSE,3730.0,3730.0,3730.0,AIAENG,52
137,137,3730.0,2024-02-23 11:31:00,NSE,3730.05,3730.0,3730.0,AIAENG,149
138,138,3730.0,2024-02-23 11:32:00,NSE,3730.05,3730.0,3730.0,AIAENG,60
139,139,3730.0,2024-02-23 11:33:00,NSE,3730.0,3730.0,3730.0,AIAENG,52
140,140,3730.0,2024-02-23 11:34:00,NSE,3730.0,3730.0,3730.0,AIAENG,43
141,141,3730.0,2024-02-23 11:35:00,NSE,3730.05,3730.0,3730.0,AIAENG,62
142,142,3730.0,2024-02-23 11:36:00,NSE,3730.0,3730.0,3730.0,AIAENG,40
143,143,3730.0,2024-02-23 11:37:00,NSE,3730.0,3730.0,3730.0,AIAENG,38
144,144,3730.0,2024-02-23 11:38:00,NSE,3730.0,3730.0,3730.0,AIAENG,49
145,145,3730.05,2024-02-23 11:39:00,NSE,3730.05,3730.0,3730.0,AIAENG,179
146,146,3730.0,2024-02-23 11:40:00,NSE,3730.05,3730.0,3730.0,AIAENG,164
147,147,3730.0,2024-02-23 11:41:00,NSE,3730.0,3730.0,3730.0,AIAENG,34
148,148,3730.05,2024-02-23 11:42:00,NSE,3730.05,3730.0,3730.0,AIAENG,105
149,149,3730.0,2024-02-23 11:43:00,NSE,3730.0,3730.0,3730.0,AIAENG,42
150,150,3730.0,2024-02-23 11:44:00,NSE,3730.05,3730.0,3730.0,AIAENG,59
151,151,3730.0,2024-02-23 11:45:00,NSE,3730.0,3730.0,3730.0,AIAENG,32
152,152,3730.0,2024-02-23 11:46:00,NSE,3730.05,3729.9,3730.0,AIAENG,119
153,153,3730.0,2024-02-23 11:47:00,NSE,3730.0,3730.0,3730.0,AIAENG,45
154,154,3730.0,2024-02-23 11:48:00,NSE,3730.0,3730.0,3730.0,AIAENG,43
155,155,3730.0,2024-02-23 11:49:00,NSE,3730.0,3730.0,3730.0,AIAENG,38
156,156,3730.0,2024-02-23 11:50:00,NSE,3730.0,3730.0,3730.0,AIAENG,58
157,157,3730.0,2024-02-23 11:51:00,NSE,3730.0,3730.0,3730.0,AIAENG,99
158,158,3730.0,2024-02-23 11:52:00,NSE,3730.05,3729.95,3730.0,AIAENG,70
159,159,3730.0,2024-02-23 11:53:00,NSE,3730.05,3730.0,3730.0,AIAENG,61
160,160,3730.0,2024-02-23 11:54:00,NSE,3730.0,3730.0,3730.0,AIAENG,52
161,161,3730.0,2024-02-23 11:55:00,NSE,3730.0,3730.0,3730.0,AIAENG,63
162,162,3730.0,2024-02-23 11:56:00,NSE,3730.05,3730.0,3730.0,AIAENG,103
163,163,3730.0,2024-02-23 11:57:00,NSE,3730.0,3730.0,3730.0,AIAENG,43
164,164,3730.0,2024-02-23 11:58:00,NSE,3730.0,3730.0,3730.0,AIAENG,37
165,165,3730.0,2024-02-23 11:59:00,NSE,3730.2,3730.0,3730.0,AIAENG,118
166,166,3731.15,2024-02-23 12:00:00,NSE,3731.25,3730.0,3730.0,AIAENG,54
167,167,3730.0,2024-02-23 12:01:00,NSE,3731.2,3730.0,3731.15,AIAENG,32
168,168,3730.15,2024-02-23 12:02:00,NSE,3731.45,3730.0,3730.0,AIAENG,57
169,169,3730.0,2024-02-23 12:03:00,NSE,3731.95,3729.75,3730.0,AIAENG,40
170,170,3730.0,2024-02-23 12:04:00,NSE,3731.55,3730.0,3730.0,AIAENG,83
171,171,3730.0,2024-02-23 12:05:00,NSE,3731.25,3728.05,3731.25,AIAENG,51
172,172,3730.15,2024-02-23 12:06:00,NSE,3730.6,3730.0,3730.55,AIAENG,59
173,173,3732.2,2024-02-23 12:07:00,NSE,3732.95,3730.0,3730.55,AIAENG,105
174,174,3731.7,2024-02-23 12:08:00,NSE,3731.7,3730.0,3730.0,AIAENG,38
175,175,3730.0,2024-02-23 12:09:00,NSE,3731.45,3730.0,3730.0,AIAENG,39
176,176,3731.0,2024-02-23 12:10:00,NSE,3731.2,3730.0,3731.2,AIAENG,54
177,177,3730.6,2024-02-23 12:11:00,NSE,3731.0,3730.0,3731.0,AIAENG,67
178,178,3730.0,2024-02-23 12:12:00,NSE,3730.65,3730.0,3730.65,AIAENG,60
179,179,3730.0,2024-02-23 12:13:00,NSE,3730.15,3730.0,3730.15,AIAENG,48
180,180,3730.0,2024-02-23 12:14:00,NSE,3730.05,3730.0,3730.0,AIAENG,69
181,181,3730.05,2024-02-23 12:15:00,NSE,3730.05,3730.0,3730.0,AIAENG,48
182,182,3730.05,2024-02-23 12:16:00,NSE,3730.05,3730.0,3730.0,AIAENG,48
183,183,3730.0,2024-02-23 12:17:00,NSE,3730.05,3730.0,3730.0,AIAENG,48
184,184,3730.05,2024-02-23 12:18:00,NSE,3730.05,3730.0,3730.0,AIAENG,34
185,185,3730.0,2024-02-23 12:19:00,NSE,3730.0,3730.0,3730.0,AIAENG,44
186,186,3730.05,2024-02-23 12:20:00,NSE,3730.05,3730.0,3730.0,AIAENG,55
187,187,3730.0,2024-02-23 12:21:00,NSE,3730.05,3730.0,3730.0,AIAENG,35
188,188,3730.05,2024-02-23 12:22:00,NSE,3730.05,3730.0,3730.0,AIAENG,68
189,189,3730.05,2024-02-23 12:23:00,NSE,3730.1,3730.0,3730.0,AIAENG,58
190,190,3730.0,2024-02-23 12:24:00,NSE,3730.05,3730.0,3730.05,AIAENG,33
191,191,3730.0,2024-02-23 12:25:00,NSE,3730.0,3730.0,3730.0,AIAENG,40
192,192,3730.0,2024-02-23 12:26:00,NSE,3730.0,3730.0,3730.0,AIAENG,58
193,193,3730.0,2024-02-23 12:27:00,NSE,3730.05,3730.0,3730.0,AIAENG,46
194,194,3730.0,2024-02-23 12:28:00,NSE,3730.05,3730.0,3730.0,AIAENG,48
195,195,3730.0,2024-02-23 12:29:00,NSE,3730.05,3730.0,3730.05,AIAENG,60
196,196,3730.05,2024-02-23 12:30:00,NSE,3730.05,3730.0,3730.0,AIAENG,75
197,197,3730.05,2024-02-23 12:31:00,NSE,3730.05,3730.0,3730.0,AIAENG,60
198,198,3730.0,2024-02-23 12:32:00,NSE,3730.05,3730.0,3730.0,AIAENG,102
199,199,3730.05,2024-02-23 12:33:00,NSE,3730.05,3730.0,3730.0,AIAENG,49
200,200,3730.05,2024-02-23 12:34:00,NSE,3730.05,3730.0,3730.0,AIAENG,50
201,201,3730.0,2024-02-23 12:35:00,NSE,3730.0,3730.0,3730.0,AIAENG,130
202,202,3734.95,2024-02-23 12:36:00,NSE,3734.95,3730.0,3730.0,AIAENG,157
203,203,3734.55,2024-02-23 12:37:00,NSE,3735.0,3731.9,3734.05,AIAENG,70
204,204,3731.0,2024-02-23 12:38:00,NSE,3731.8,3730.25,3731.4,AIAENG,32
205,205,3730.35,2024-02-23 12:39:00,NSE,3730.35,3730.0,3730.25,AIAENG,35
206,206,3730.0,2024-02-23 12:40:00,NSE,3730.35,3730.0,3730.0,AIAENG,34
207,207,3730.0,2024-02-23 12:41:00,NSE,3730.05,3730.0,3730.0,AIAENG,57
208,208,3730.05,2024-02-23 12:42:00,NSE,3730.1,3730.0,3730.0,AIAENG,88
209,209,3730.0,2024-02-23 12:43:00,NSE,3730.1,3730.0,3730.1,AIAENG,37
210,210,3730.05,2024-02-23 12:44:00,NSE,3730.05,3730.0,3730.0,AIAENG,35
211,211,3730.0,2024-02-23 12:45:00,NSE,3730.0,3730.0,3730.0,AIAENG,50
212,212,3730.0,2024-02-23 12:46:00,NSE,3730.05,3730.0,3730.0,AIAENG,46
213,213,3730.0,2024-02-23 12:47:00,NSE,3730.0,3730.0,3730.0,AIAENG,45
214,214,3730.05,2024-02-23 12:48:00,NSE,3730.05,3730.0,3730.0,AIAENG,36
215,215,3730.0,2024-02-23 12:49:00,NSE,3730.05,3730.0,3730.0,AIAENG,39
216,216,3730.05,2024-02-23 12:50:00,NSE,3730.05,3730.0,3730.0,AIAENG,63
217,217,3730.05,2024-02-23 12:51:00,NSE,3730.05,3730.0,3730.05,AIAENG,56
218,218,3730.0,2024-02-23 12:52:00,NSE,3730.25,3730.0,3730.1,AIAENG,176
219,219,3730.65,2024-02-23 12:53:00,NSE,3731.1,3730.0,3731.1,AIAENG,59
220,220,3730.15,2024-02-23 12:54:00,NSE,3730.45,3730.0,3730.0,AIAENG,31
221,221,3730.0,2024-02-23 12:55:00,NSE,3730.15,3730.0,3730.15,AIAENG,58
222,222,3730.0,2024-02-23 12:56:00,NSE,3731.0,3730.0,3730.0,AIAENG,149
223,223,3732.05,2024-02-23 12:57:00,NSE,3732.25,3730.1,3730.1,AIAENG,59
224,224,3732.3,2024-02-23 12:58:00,NSE,3732.3,3732.0,3732.05,AIAENG,38
225,225,3734.05,2024-02-23 12:59:00,NSE,3734.85,3732.25,3732.25,AIAENG,91
226,226,3733.55,2024-02-23 13:00:00,NSE,3733.95,3733.0,3733.0,AIAENG,46
227,227,3734.95,2024-02-23 13:01:00,NSE,3734.95,3732.0,3733.0,AIAENG,94
228,228,3730.05,2024-02-23 13:02:00,NSE,3734.95,3730.05,3734.95,AIAENG,40
229,229,3730.05,2024-02-23 13:03:00,NSE,3730.05,3730.0,3730.05,AIAENG,35
230,230,3730.0,2024-02-23 13:04:00,NSE,3730.05,3730.0,3730.05,AIAENG,181
231,231,3730.0,2024-02-23 13:05:00,NSE,3730.0,3730.0,3730.0,AIAENG,83
232,232,3730.0,2024-02-23 13:06:00,NSE,3730.05,3730.0,3730.0,AIAENG,154
233,233,3730.0,2024-02-23 13:07:00,NSE,3730.05,3730.0,3730.0,AIAENG,83
234,234,3730.0,2024-02-23 13:08:00,NSE,3730.0,3730.0,3730.0,AIAENG,89
235,235,3730.0,2024-02-23 13:09:00,NSE,3730.0,3730.0,3730.0,AIAENG,68
236,236,3730.0,2024-02-23 13:10:00,NSE,3730.0,3730.0,3730.0,AIAENG,98
237,237,3730.0,2024-02-23 13:11:00,NSE,3730.6,3730.0,3730.0,AIAENG,89
238,238,3730.0,2024-02-23 13:12:00,NSE,3730.0,3730.0,3730.0,AIAENG,32
239,239,3730.0,2024-02-23 13:13:00,NSE,3730.05,3730.0,3730.0,AIAENG,79
240,240,3730.05,2024-02-23 13:14:00,NSE,3730.05,3730.0,3730.0,AIAENG,47
241,241,3730.0,2024-02-23 13:15:00,NSE,3730.0,3730.0,3730.0,AIAENG,53
242,242,3730.0,2024-02-23 13:16:00,NSE,3731.95,3728.0,3728.25,AIAENG,200
243,243,3730.0,2024-02-23 13:17:00,NSE,3730.0,3730.0,3730.0,AIAENG,42
244,244,3730.0,2024-02-23 13:18:00,NSE,3730.05,3730.0,3730.0,AIAENG,66
245,245,3731.0,2024-02-23 13:19:00,NSE,3732.0,3730.0,3730.0,AIAENG,54
246,246,3731.0,2024-02-23 13:20:00,NSE,3732.5,3731.0,3732.0,AIAENG,46
247,247,3730.0,2024-02-23 13:21:00,NSE,3731.75,3730.0,3731.0,AIAENG,58
248,248,3730.0,2024-02-23 13:22:00,NSE,3730.0,3730.0,3730.0,AIAENG,45
249,249,3730.0,2024-02-23 13:23:00,NSE,3730.05,3730.0,3730.0,AIAENG,68
250,250,3730.0,2024-02-23 13:24:00,NSE,3730.0,3730.0,3730.0,AIAENG,63
251,251,3730.0,2024-02-23 13:25:00,NSE,3730.0,3730.0,3730.0,AIAENG,84
252,252,3730.0,2024-02-23 13:26:00,NSE,3730.0,3730.0,3730.0,AIAENG,98
253,253,3730.0,2024-02-23 13:27:00,NSE,3730.0,3730.0,3730.0,AIAENG,135
254,254,3730.0,2024-02-23 13:28:00,NSE,3730.05,3730.0,3730.0,AIAENG,88
255,255,3730.0,2024-02-23 13:29:00,NSE,3730.0,3730.0,3730.0,AIAENG,44
256,256,3730.0,2024-02-23 13:30:00,NSE,3730.05,3730.0,3730.0,AIAENG,130
257,257,3730.0,2024-02-23 13:31:00,NSE,3730.0,3730.0,3730.0,AIAENG,43
258,258,3730.0,2024-02-23 13:32:00,NSE,3731.85,3730.0,3730.0,AIAENG,72
259,259,3730.65,2024-02-23 13:33:00,NSE,3730.65,3730.0,3730.0,AIAENG,174
260,260,3730.0,2024-02-23 13:34:00,NSE,3730.0,3730.0,3730.0,AIAENG,73
261,261,3730.0,2024-02-23 13:35:00,NSE,3730.15,3730.0,3730.15,AIAENG,400
262,262,3730.0,2024-02-23 13:36:00,NSE,3730.05,3730.0,3730.0,AIAENG,708
263,263,3730.0,2024-02-23 13:37:00,NSE,3730.05,3730.0,3730.05,AIAENG,99
264,264,3730.0,2024-02-23 13:38:00,NSE,3730.0,3730.0,3730.0,AIAENG,64
265,265,3730.0,2024-02-23 13:39:00,NSE,3730.1,3730.0,3730.0,AIAENG,164
266,266,3730.0,2024-02-23 13:40:00,NSE,3730.05,3730.0,3730.0,AIAENG,55
267,267,3730.0,2024-02-23 13:41:00,NSE,3730.0,3730.0,3730.0,AIAENG,69
268,268,3730.0,2024-02-23 13:42:00,NSE,3730.0,3730.0,3730.0,AIAENG,94
269,269,3730.0,2024-02-23 13:43:00,NSE,3730.05,3728.1,3730.0,AIAENG,95
270,270,3730.0,2024-02-23 13:44:00,NSE,3730.0,3730.0,3730.0,AIAENG,74
271,271,3730.0,2024-02-23 13:45:00,NSE,3730.0,3730.0,3730.0,AIAENG,90
272,272,3730.0,2024-02-23 13:46:00,NSE,3730.0,3730.0,3730.0,AIAENG,74
273,273,3730.0,2024-02-23 13:47:00,NSE,3730.15,3730.0,3730.0,AIAENG,134
274,274,3730.0,2024-02-23 13:48:00,NSE,3730.0,3730.0,3730.0,AIAENG,47
275,275,3730.0,2024-02-23 13:49:00,NSE,3730.0,3730.0,3730.0,AIAENG,60
276,276,3725.5,2024-02-23 13:50:00,NSE,3730.0,3720.3,3730.0,AIAENG,473
277,277,3725.0,2024-02-23 13:51:00,NSE,3725.85,3725.0,3725.0,AIAENG,172
278,278,3725.0,2024-02-23 13:52:00,NSE,3725.0,3725.0,3725.0,AIAENG,111
279,279,3725.0,2024-02-23 13:53:00,NSE,3725.1,3725.0,3725.0,AIAENG,282
280,280,3725.0,2024-02-23 13:54:00,NSE,3726.25,3725.0,3725.0,AIAENG,71
281,281,3725.0,2024-02-23 13:55:00,NSE,3725.0,3725.0,3725.0,AIAENG,66
282,282,3725.0,2024-02-23 13:56:00,NSE,3725.05,3724.75,3725.0,AIAENG,87
283,283,3725.0,2024-02-23 13:57:00,NSE,3725.0,3725.0,3725.0,AIAENG,81
