,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
24,24,3761.2,2024-05-17 09:38:00,NSE,3767.45,3761.2,3767.45,AIAENG,15
25,25,3761.0,2024-05-17 09:39:00,NSE,3761.45,3761.0,3761.2,AIAENG,7
26,26,3760.95,2024-05-17 09:40:00,NSE,3762.75,3760.8,3760.8,AIAENG,25
27,27,3761.45,2024-05-17 09:41:00,NSE,3765.5,3760.2,3760.95,AIAENG,13
28,28,3766.0,2024-05-17 09:42:00,NSE,3766.75,3761.45,3761.45,AIAENG,24
29,29,3757.1,2024-05-17 09:43:00,NSE,3766.05,3757.1,3766.05,AIAENG,49
30,30,3759.35,2024-05-17 09:44:00,NSE,3761.25,3757.8,3757.8,AIAENG,11
31,31,3758.05,2024-05-17 09:45:00,NSE,3759.35,3758.0,3759.35,AIAENG,46
32,32,3759.95,2024-05-17 09:46:00,NSE,3765.0,3759.0,3759.0,AIAENG,127
33,33,3764.85,2024-05-17 09:47:00,NSE,3764.85,3762.05,3764.15,AIAENG,6
34,34,3761.5,2024-05-17 09:48:00,NSE,3765.0,3761.5,3764.85,AIAENG,95
35,35,3760.75,2024-05-17 09:49:00,NSE,3761.5,3760.75,3761.5,AIAENG,5
36,36,3761.15,2024-05-17 09:50:00,NSE,3761.15,3760.0,3760.75,AIAENG,18
37,37,3761.5,2024-05-17 09:51:00,NSE,3765.0,3761.15,3761.15,AIAENG,25
38,38,3762.0,2024-05-17 09:52:00,NSE,3762.0,3761.05,3761.5,AIAENG,16
39,39,3761.7,2024-05-17 09:53:00,NSE,3762.4,3761.7,3761.75,AIAENG,7
40,40,3762.0,2024-05-17 09:54:00,NSE,3762.75,3760.4,3760.45,AIAENG,125
41,41,3760.2,2024-05-17 09:55:00,NSE,3763.4,3759.65,3762.0,AIAENG,27
42,42,3761.0,2024-05-17 09:56:00,NSE,3763.45,3758.35,3760.2,AIAENG,14
43,43,3764.35,2024-05-17 09:57:00,NSE,3764.35,3759.75,3759.75,AIAENG,17
44,44,3760.75,2024-05-17 09:58:00,NSE,3764.3,3760.75,3761.2,AIAENG,23
45,45,3760.3,2024-05-17 09:59:00,NSE,3763.95,3760.3,3760.75,AIAENG,4
46,46,3759.75,2024-05-17 10:00:00,NSE,3760.3,3759.75,3760.3,AIAENG,26
47,47,3758.25,2024-05-17 10:01:00,NSE,3759.75,3758.25,3759.75,AIAENG,7
48,48,3755.45,2024-05-17 10:02:00,NSE,3758.05,3755.45,3758.05,AIAENG,180
49,49,3753.9,2024-05-17 10:03:00,NSE,3755.45,3752.8,3755.45,AIAENG,15
50,50,3752.5,2024-05-17 10:04:00,NSE,3753.9,3752.5,3753.9,AIAENG,9
51,51,3754.1,2024-05-17 10:05:00,NSE,3754.1,3751.3,3752.5,AIAENG,40
52,52,3756.7,2024-05-17 10:06:00,NSE,3756.7,3754.1,3754.1,AIAENG,9
53,53,3752.05,2024-05-17 10:07:00,NSE,3756.7,3750.7,3756.7,AIAENG,17
54,54,3753.7,2024-05-17 10:08:00,NSE,3754.05,3750.65,3750.65,AIAENG,65
55,55,3750.25,2024-05-17 10:09:00,NSE,3753.7,3750.25,3753.7,AIAENG,12
56,56,3750.0,2024-05-17 10:10:00,NSE,3750.25,3750.0,3750.25,AIAENG,52
57,57,3750.05,2024-05-17 10:11:00,NSE,3750.05,3749.5,3750.0,AIAENG,16
58,58,3751.9,2024-05-17 10:12:00,NSE,3751.9,3749.25,3750.05,AIAENG,13
59,59,3749.25,2024-05-17 10:13:00,NSE,3751.9,3749.25,3751.9,AIAENG,21
60,60,3749.55,2024-05-17 10:14:00,NSE,3749.55,3748.75,3749.25,AIAENG,39
61,61,3748.45,2024-05-17 10:15:00,NSE,3749.55,3748.45,3749.55,AIAENG,206
62,62,3746.4,2024-05-17 10:16:00,NSE,3748.45,3740.5,3748.45,AIAENG,202
63,63,3742.0,2024-05-17 10:17:00,NSE,3746.4,3741.25,3746.4,AIAENG,70
64,64,3748.4,2024-05-17 10:18:00,NSE,3750.35,3742.0,3742.0,AIAENG,306
65,65,3748.95,2024-05-17 10:19:00,NSE,3748.95,3748.4,3748.4,AIAENG,9
66,66,3751.75,2024-05-17 10:20:00,NSE,3751.75,3748.0,3748.95,AIAENG,18
67,67,3748.75,2024-05-17 10:21:00,NSE,3751.75,3748.75,3751.75,AIAENG,4
68,68,3748.1,2024-05-17 10:22:00,NSE,3751.65,3748.1,3748.75,AIAENG,15
69,69,3748.15,2024-05-17 10:23:00,NSE,3748.15,3748.1,3748.1,AIAENG,10
70,70,3753.35,2024-05-17 10:24:00,NSE,3753.9,3748.0,3748.15,AIAENG,396
71,71,3742.55,2024-05-17 10:25:00,NSE,3753.35,3742.55,3753.35,AIAENG,30293
72,72,3743.25,2024-05-17 10:26:00,NSE,3743.25,3742.55,3742.55,AIAENG,1
73,73,3741.35,2024-05-17 10:27:00,NSE,3743.25,3740.75,3743.25,AIAENG,21
74,74,3743.9,2024-05-17 10:28:00,NSE,3743.9,3741.35,3741.35,AIAENG,30
75,75,3742.05,2024-05-17 10:29:00,NSE,3743.9,3741.95,3743.9,AIAENG,11
76,76,3742.15,2024-05-17 10:30:00,NSE,3742.15,3741.9,3742.05,AIAENG,17
77,77,3742.85,2024-05-17 10:31:00,NSE,3745.75,3742.0,3742.15,AIAENG,34
78,78,3742.85,2024-05-17 10:32:00,NSE,3742.85,3742.85,3742.85,AIAENG,0
79,79,3742.55,2024-05-17 10:33:00,NSE,3743.0,3742.15,3742.25,AIAENG,18
80,80,3742.55,2024-05-17 10:34:00,NSE,3745.8,3742.55,3742.55,AIAENG,17
81,81,3742.1,2024-05-17 10:35:00,NSE,3742.65,3742.1,3742.55,AIAENG,23
82,82,3743.95,2024-05-17 10:36:00,NSE,3743.95,3742.1,3742.1,AIAENG,12
83,83,3743.2,2024-05-17 10:37:00,NSE,3744.1,3743.2,3743.95,AIAENG,21
84,84,3743.5,2024-05-17 10:38:00,NSE,3743.5,3742.25,3743.2,AIAENG,9
85,85,3742.25,2024-05-17 10:39:00,NSE,3742.55,3742.25,3742.55,AIAENG,10
86,86,3742.3,2024-05-17 10:40:00,NSE,3742.3,3742.25,3742.25,AIAENG,9
87,87,3742.25,2024-05-17 10:41:00,NSE,3742.3,3742.25,3742.3,AIAENG,18
88,88,3742.55,2024-05-17 10:42:00,NSE,3742.55,3742.25,3742.25,AIAENG,11
89,89,3742.45,2024-05-17 10:43:00,NSE,3742.55,3742.45,3742.55,AIAENG,7
90,90,3742.35,2024-05-17 10:44:00,NSE,3742.45,3742.3,3742.45,AIAENG,9
91,91,3742.4,2024-05-17 10:45:00,NSE,3742.4,3742.35,3742.35,AIAENG,8
92,92,3744.1,2024-05-17 10:46:00,NSE,3744.1,3742.4,3742.4,AIAENG,32
93,93,3743.95,2024-05-17 10:47:00,NSE,3745.95,3743.95,3744.1,AIAENG,33
94,94,3743.25,2024-05-17 10:48:00,NSE,3743.95,3743.05,3743.95,AIAENG,13
95,95,3738.0,2024-05-17 10:49:00,NSE,3743.25,3738.0,3743.25,AIAENG,222
96,96,3744.75,2024-05-17 10:50:00,NSE,3744.75,3738.0,3738.0,AIAENG,22
97,97,3742.5,2024-05-17 10:51:00,NSE,3744.75,3740.95,3744.75,AIAENG,28
98,98,3742.0,2024-05-17 10:52:00,NSE,3742.65,3741.8,3742.5,AIAENG,52
99,99,3745.7,2024-05-17 10:53:00,NSE,3745.7,3742.0,3742.0,AIAENG,58
100,100,3741.25,2024-05-17 10:54:00,NSE,3745.7,3741.25,3745.7,AIAENG,384
101,101,3745.85,2024-05-17 10:55:00,NSE,3745.85,3741.25,3741.25,AIAENG,27
102,102,3745.8,2024-05-17 10:56:00,NSE,3745.85,3745.8,3745.85,AIAENG,10
103,103,3746.1,2024-05-17 10:57:00,NSE,3746.1,3745.15,3745.8,AIAENG,33
104,104,3748.4,2024-05-17 10:58:00,NSE,3748.4,3747.2,3748.4,AIAENG,5
105,105,3745.0,2024-05-17 10:59:00,NSE,3745.75,3745.0,3745.75,AIAENG,11
106,106,3745.1,2024-05-17 11:00:00,NSE,3745.7,3745.0,3745.0,AIAENG,5
107,107,3745.1,2024-05-17 11:01:00,NSE,3745.4,3745.05,3745.1,AIAENG,12
108,108,3748.35,2024-05-17 11:02:00,NSE,3748.35,3745.1,3745.1,AIAENG,22
109,109,3745.6,2024-05-17 11:03:00,NSE,3748.35,3745.45,3748.35,AIAENG,9
110,110,3748.15,2024-05-17 11:04:00,NSE,3748.15,3745.2,3746.85,AIAENG,19
111,111,3745.1,2024-05-17 11:05:00,NSE,3748.2,3745.1,3748.15,AIAENG,9
112,112,3745.35,2024-05-17 11:06:00,NSE,3746.8,3745.15,3745.15,AIAENG,9
113,113,3748.4,2024-05-17 11:07:00,NSE,3748.4,3745.4,3745.4,AIAENG,57
114,114,3746.35,2024-05-17 11:08:00,NSE,3748.4,3746.35,3748.4,AIAENG,29
115,115,3746.8,2024-05-17 11:09:00,NSE,3748.35,3746.35,3746.35,AIAENG,16
116,116,3746.35,2024-05-17 11:10:00,NSE,3746.8,3746.35,3746.8,AIAENG,7
117,117,3749.1,2024-05-17 11:11:00,NSE,3749.1,3745.45,3745.45,AIAENG,22
118,118,3746.45,2024-05-17 11:12:00,NSE,3747.8,3745.9,3747.8,AIAENG,14
119,119,3748.75,2024-05-17 11:13:00,NSE,3748.75,3745.95,3746.45,AIAENG,14
120,120,3745.9,2024-05-17 11:14:00,NSE,3748.75,3745.7,3748.75,AIAENG,6
121,121,3745.75,2024-05-17 11:15:00,NSE,3746.7,3745.7,3745.9,AIAENG,11
122,122,3745.65,2024-05-17 11:16:00,NSE,3745.7,3745.6,3745.7,AIAENG,16
123,123,3746.5,2024-05-17 11:17:00,NSE,3746.5,3745.65,3745.65,AIAENG,31
124,124,3745.65,2024-05-17 11:18:00,NSE,3746.45,3745.65,3746.45,AIAENG,10
125,125,3745.95,2024-05-17 11:19:00,NSE,3745.95,3745.15,3745.7,AIAENG,28
126,126,3745.95,2024-05-17 11:20:00,NSE,3748.05,3745.95,3745.95,AIAENG,30
127,127,3746.0,2024-05-17 11:21:00,NSE,3746.0,3745.95,3745.95,AIAENG,11
128,128,3745.15,2024-05-17 11:22:00,NSE,3746.0,3745.15,3746.0,AIAENG,73
129,129,3745.15,2024-05-17 11:23:00,NSE,3745.2,3745.15,3745.15,AIAENG,67
130,130,3745.2,2024-05-17 11:24:00,NSE,3745.2,3745.15,3745.15,AIAENG,14
131,131,3743.2,2024-05-17 11:25:00,NSE,3745.2,3743.2,3745.2,AIAENG,308
132,132,3740.7,2024-05-17 11:26:00,NSE,3743.2,3740.7,3743.2,AIAENG,13
133,133,3745.1,2024-05-17 11:27:00,NSE,3745.1,3740.7,3740.7,AIAENG,76
134,134,3741.1,2024-05-17 11:28:00,NSE,3745.1,3740.85,3745.1,AIAENG,8
135,135,3747.65,2024-05-17 11:29:00,NSE,3747.65,3741.1,3741.1,AIAENG,375
136,136,3742.35,2024-05-17 11:30:00,NSE,3747.65,3742.3,3747.65,AIAENG,8
137,137,3741.2,2024-05-17 11:31:00,NSE,3742.35,3741.2,3742.35,AIAENG,9
138,138,3741.0,2024-05-17 11:32:00,NSE,3741.5,3741.0,3741.2,AIAENG,16
139,139,3740.6,2024-05-17 11:33:00,NSE,3742.35,3740.0,3741.0,AIAENG,18
140,140,3740.6,2024-05-17 11:34:00,NSE,3742.35,3740.0,3740.6,AIAENG,32
141,141,3743.65,2024-05-17 11:35:00,NSE,3743.75,3740.6,3740.6,AIAENG,20
142,142,3744.6,2024-05-17 11:36:00,NSE,3748.0,3743.65,3743.65,AIAENG,6
143,143,3744.35,2024-05-17 11:37:00,NSE,3744.6,3743.65,3744.6,AIAENG,25
144,144,3743.75,2024-05-17 11:38:00,NSE,3744.35,3743.65,3744.35,AIAENG,8
145,145,3743.65,2024-05-17 11:39:00,NSE,3744.6,3743.65,3744.6,AIAENG,10
146,146,3744.2,2024-05-17 11:40:00,NSE,3748.95,3744.2,3744.6,AIAENG,48
147,147,3744.5,2024-05-17 11:41:00,NSE,3747.85,3744.15,3744.2,AIAENG,15
148,148,3744.65,2024-05-17 11:42:00,NSE,3748.5,3744.5,3744.5,AIAENG,8
149,149,3744.4,2024-05-17 11:43:00,NSE,3748.4,3744.4,3744.65,AIAENG,13
150,150,3744.8,2024-05-17 11:44:00,NSE,3748.5,3744.35,3744.35,AIAENG,61
151,151,3744.55,2024-05-17 11:45:00,NSE,3744.8,3744.0,3744.8,AIAENG,9
152,152,3743.65,2024-05-17 11:46:00,NSE,3744.55,3743.65,3744.55,AIAENG,8
153,153,3743.7,2024-05-17 11:47:00,NSE,3747.75,3743.65,3743.7,AIAENG,144
154,154,3743.1,2024-05-17 11:48:00,NSE,3743.85,3743.0,3743.7,AIAENG,12
155,155,3742.75,2024-05-17 11:49:00,NSE,3743.15,3742.7,3743.1,AIAENG,9
156,156,3742.6,2024-05-17 11:50:00,NSE,3743.15,3742.6,3742.75,AIAENG,10
157,157,3745.7,2024-05-17 11:51:00,NSE,3746.15,3738.0,3742.6,AIAENG,415
158,158,3742.8,2024-05-17 11:52:00,NSE,3745.7,3742.7,3745.7,AIAENG,15
159,159,3740.55,2024-05-17 11:53:00,NSE,3745.05,3740.4,3745.0,AIAENG,13
160,160,3741.3,2024-05-17 11:54:00,NSE,3744.15,3740.55,3740.55,AIAENG,13
161,161,3742.5,2024-05-17 11:55:00,NSE,3744.2,3741.9,3744.2,AIAENG,33
162,162,3742.5,2024-05-17 11:56:00,NSE,3744.2,3742.0,3742.5,AIAENG,11
163,163,3740.85,2024-05-17 11:57:00,NSE,3744.2,3740.6,3742.5,AIAENG,32
164,164,3740.55,2024-05-17 11:58:00,NSE,3742.85,3740.55,3740.85,AIAENG,16
165,165,3740.0,2024-05-17 11:59:00,NSE,3740.55,3740.0,3740.55,AIAENG,63
166,166,3740.25,2024-05-17 12:00:00,NSE,3742.0,3740.0,3740.0,AIAENG,16
167,167,3740.75,2024-05-17 12:01:00,NSE,3741.6,3740.25,3740.25,AIAENG,7
168,168,3742.3,2024-05-17 12:02:00,NSE,3743.55,3740.75,3740.75,AIAENG,16
169,169,3740.6,2024-05-17 12:03:00,NSE,3743.5,3740.2,3741.75,AIAENG,15
170,170,3740.95,2024-05-17 12:04:00,NSE,3740.95,3740.6,3740.6,AIAENG,18
171,171,3740.7,2024-05-17 12:05:00,NSE,3740.95,3740.6,3740.95,AIAENG,16
172,172,3740.3,2024-05-17 12:06:00,NSE,3740.7,3740.3,3740.7,AIAENG,14
173,173,3740.35,2024-05-17 12:07:00,NSE,3740.7,3740.3,3740.7,AIAENG,12
174,174,3740.7,2024-05-17 12:08:00,NSE,3740.7,3740.0,3740.35,AIAENG,82
175,175,3740.45,2024-05-17 12:09:00,NSE,3740.7,3740.0,3740.7,AIAENG,39
176,176,3743.95,2024-05-17 12:10:00,NSE,3744.8,3740.45,3740.45,AIAENG,13
177,177,3742.0,2024-05-17 12:11:00,NSE,3743.95,3742.0,3743.95,AIAENG,6
178,178,3740.2,2024-05-17 12:12:00,NSE,3742.05,3738.0,3742.0,AIAENG,148
179,179,3740.75,2024-05-17 12:13:00,NSE,3743.25,3740.1,3740.1,AIAENG,27
180,180,3740.3,2024-05-17 12:14:00,NSE,3740.75,3740.3,3740.75,AIAENG,9
181,181,3742.8,2024-05-17 12:15:00,NSE,3742.8,3740.3,3740.3,AIAENG,14
182,182,3741.45,2024-05-17 12:16:00,NSE,3744.4,3740.5,3742.8,AIAENG,11
183,183,3743.1,2024-05-17 12:17:00,NSE,3743.1,3740.3,3740.6,AIAENG,12
184,184,3741.25,2024-05-17 12:18:00,NSE,3743.1,3738.0,3743.1,AIAENG,91
185,185,3742.95,2024-05-17 12:19:00,NSE,3742.95,3740.1,3741.25,AIAENG,9
186,186,3740.45,2024-05-17 12:20:00,NSE,3742.1,3740.1,3740.35,AIAENG,13
187,187,3740.6,2024-05-17 12:21:00,NSE,3740.6,3740.1,3740.45,AIAENG,19
188,188,3743.3,2024-05-17 12:22:00,NSE,3743.3,3740.15,3740.6,AIAENG,18
189,189,3740.5,2024-05-17 12:23:00,NSE,3740.5,3740.1,3740.35,AIAENG,11
190,190,3740.1,2024-05-17 12:24:00,NSE,3740.5,3740.1,3740.5,AIAENG,9
191,191,3737.65,2024-05-17 12:25:00,NSE,3740.25,3737.65,3740.1,AIAENG,37
192,192,3736.2,2024-05-17 12:26:00,NSE,3737.65,3736.2,3737.65,AIAENG,8
193,193,3737.15,2024-05-17 12:27:00,NSE,3739.3,3737.15,3739.25,AIAENG,44
194,194,3739.95,2024-05-17 12:28:00,NSE,3740.2,3736.15,3737.15,AIAENG,107
195,195,3737.7,2024-05-17 12:29:00,NSE,3740.0,3737.7,3739.95,AIAENG,111
196,196,3738.05,2024-05-17 12:30:00,NSE,3742.3,3738.05,3740.5,AIAENG,123089
197,197,3750.0,2024-05-17 12:31:00,NSE,3750.0,3736.1,3736.1,AIAENG,1211
198,198,3752.95,2024-05-17 12:32:00,NSE,3753.35,3750.6,3751.55,AIAENG,154
199,199,3763.8,2024-05-17 12:33:00,NSE,3763.8,3753.0,3753.0,AIAENG,637
200,200,3768.65,2024-05-17 12:34:00,NSE,3768.85,3763.0,3763.85,AIAENG,417
201,201,3775.15,2024-05-17 12:35:00,NSE,3779.9,3768.6,3768.6,AIAENG,204
202,202,3768.15,2024-05-17 12:36:00,NSE,3782.6,3768.15,3775.15,AIAENG,416
203,203,3774.0,2024-05-17 12:37:00,NSE,3779.2,3773.25,3774.0,AIAENG,323
204,204,3774.75,2024-05-17 12:38:00,NSE,3779.8,3772.0,3774.0,AIAENG,472
205,205,3772.2,2024-05-17 12:39:00,NSE,3779.15,3770.0,3774.75,AIAENG,410
206,206,3773.9,2024-05-17 12:40:00,NSE,3775.0,3770.0,3775.0,AIAENG,243
207,207,3779.5,2024-05-17 12:41:00,NSE,3779.5,3772.0,3773.9,AIAENG,146
208,208,3776.0,2024-05-17 12:42:00,NSE,3779.8,3775.0,3779.55,AIAENG,351
209,209,3785.35,2024-05-17 12:43:00,NSE,3785.95,3776.05,3776.05,AIAENG,148
210,210,3785.25,2024-05-17 12:44:00,NSE,3789.65,3785.25,3789.0,AIAENG,319
211,211,3797.65,2024-05-17 12:45:00,NSE,3797.65,3785.2,3785.25,AIAENG,404
212,212,3787.75,2024-05-17 12:46:00,NSE,3797.95,3786.0,3797.95,AIAENG,336
213,213,3788.05,2024-05-17 12:47:00,NSE,3791.25,3786.05,3787.75,AIAENG,217
214,214,3794.9,2024-05-17 12:48:00,NSE,3798.95,3790.25,3790.25,AIAENG,328
215,215,3795.85,2024-05-17 12:49:00,NSE,3795.85,3787.9,3794.0,AIAENG,94
216,216,3799.15,2024-05-17 12:50:00,NSE,3801.4,3795.8,3795.85,AIAENG,725
217,217,3799.15,2024-05-17 12:51:00,NSE,3802.45,3797.1,3799.15,AIAENG,201
218,218,3803.45,2024-05-17 12:52:00,NSE,3803.45,3799.15,3799.15,AIAENG,174
219,219,3816.5,2024-05-17 12:53:00,NSE,3816.6,3801.8,3803.45,AIAENG,170
220,220,3810.3,2024-05-17 12:54:00,NSE,3820.95,3810.3,3818.0,AIAENG,758
221,221,3814.85,2024-05-17 12:55:00,NSE,3815.1,3810.25,3810.3,AIAENG,272
222,222,3814.0,2024-05-17 12:56:00,NSE,3815.1,3811.95,3814.75,AIAENG,134
223,223,3820.0,2024-05-17 12:57:00,NSE,3820.0,3814.0,3814.0,AIAENG,111
224,224,3819.0,2024-05-17 12:58:00,NSE,3820.0,3818.25,3820.0,AIAENG,42
225,225,3814.85,2024-05-17 12:59:00,NSE,3819.0,3814.8,3819.0,AIAENG,18
226,226,3819.85,2024-05-17 13:00:00,NSE,3824.0,3811.85,3814.85,AIAENG,375
227,227,3822.05,2024-05-17 13:01:00,NSE,3825.0,3819.85,3819.85,AIAENG,274
228,228,3816.3,2024-05-17 13:02:00,NSE,3823.45,3816.3,3822.05,AIAENG,179
229,229,3818.3,2024-05-17 13:03:00,NSE,3822.15,3815.05,3816.3,AIAENG,189
230,230,3814.05,2024-05-17 13:04:00,NSE,3820.65,3814.05,3818.3,AIAENG,378
231,231,3811.55,2024-05-17 13:05:00,NSE,3816.3,3810.95,3814.05,AIAENG,211
232,232,3803.6,2024-05-17 13:06:00,NSE,3811.55,3796.6,3811.55,AIAENG,196
233,233,3810.0,2024-05-17 13:07:00,NSE,3810.0,3803.6,3803.6,AIAENG,172
234,234,3808.1,2024-05-17 13:08:00,NSE,3809.7,3808.1,3809.7,AIAENG,84
235,235,3802.1,2024-05-17 13:09:00,NSE,3808.1,3801.05,3808.1,AIAENG,157
236,236,3800.0,2024-05-17 13:10:00,NSE,3802.1,3800.0,3802.1,AIAENG,111
237,237,3792.35,2024-05-17 13:11:00,NSE,3798.0,3792.35,3796.0,AIAENG,252
238,238,3792.05,2024-05-17 13:12:00,NSE,3796.7,3792.05,3792.35,AIAENG,180
239,239,3789.55,2024-05-17 13:13:00,NSE,3792.9,3789.55,3792.05,AIAENG,195
240,240,3792.95,2024-05-17 13:14:00,NSE,3792.95,3789.55,3789.55,AIAENG,13
241,241,3785.7,2024-05-17 13:15:00,NSE,3792.95,3785.7,3792.95,AIAENG,107
242,242,3789.0,2024-05-17 13:16:00,NSE,3789.0,3785.7,3785.7,AIAENG,48
243,243,3789.55,2024-05-17 13:17:00,NSE,3790.35,3789.0,3789.0,AIAENG,43
244,244,3790.75,2024-05-17 13:18:00,NSE,3791.15,3786.7,3786.7,AIAENG,161
245,245,3794.75,2024-05-17 13:19:00,NSE,3795.0,3788.75,3790.75,AIAENG,216
246,246,3788.35,2024-05-17 13:20:00,NSE,3794.75,3788.35,3794.75,AIAENG,68
247,247,3788.45,2024-05-17 13:21:00,NSE,3788.45,3788.35,3788.35,AIAENG,44
248,248,3789.3,2024-05-17 13:22:00,NSE,3789.8,3788.45,3788.45,AIAENG,9
249,249,3788.7,2024-05-17 13:23:00,NSE,3790.85,3787.8,3789.3,AIAENG,15
250,250,3792.6,2024-05-17 13:24:00,NSE,3792.6,3788.7,3788.7,AIAENG,72
251,251,3788.5,2024-05-17 13:25:00,NSE,3790.9,3787.45,3790.9,AIAENG,11
252,252,3789.15,2024-05-17 13:26:00,NSE,3789.15,3788.5,3788.5,AIAENG,8
253,253,3790.45,2024-05-17 13:27:00,NSE,3794.25,3789.15,3789.15,AIAENG,168
254,254,3784.95,2024-05-17 13:28:00,NSE,3790.45,3784.05,3790.45,AIAENG,219
255,255,3789.95,2024-05-17 13:29:00,NSE,3789.95,3782.6,3782.6,AIAENG,27
256,256,3788.6,2024-05-17 13:30:00,NSE,3792.55,3784.7,3789.95,AIAENG,24
257,257,3785.8,2024-05-17 13:31:00,NSE,3788.6,3785.25,3788.6,AIAENG,17
258,258,3786.25,2024-05-17 13:32:00,NSE,3786.4,3785.8,3785.8,AIAENG,9
259,259,3786.5,2024-05-17 13:33:00,NSE,3790.85,3786.25,3786.25,AIAENG,8
260,260,3785.2,2024-05-17 13:34:00,NSE,3787.65,3785.0,3787.6,AIAENG,11
261,261,3784.75,2024-05-17 13:35:00,NSE,3789.95,3784.75,3789.95,AIAENG,6
262,262,3787.2,2024-05-17 13:36:00,NSE,3789.15,3784.75,3784.75,AIAENG,15
263,263,3789.45,2024-05-17 13:37:00,NSE,3790.95,3782.85,3790.95,AIAENG,747
264,264,3786.3,2024-05-17 13:38:00,NSE,3794.95,3786.3,3789.45,AIAENG,161
265,265,3788.4,2024-05-17 13:39:00,NSE,3790.4,3786.3,3786.3,AIAENG,70
266,266,3787.2,2024-05-17 13:40:00,NSE,3788.4,3786.15,3788.4,AIAENG,33
267,267,3792.0,2024-05-17 13:41:00,NSE,3792.0,3789.35,3789.35,AIAENG,38
268,268,3789.9,2024-05-17 13:42:00,NSE,3792.0,3789.9,3792.0,AIAENG,74
269,269,3786.0,2024-05-17 13:43:00,NSE,3788.8,3786.0,3786.15,AIAENG,10
270,270,3785.3,2024-05-17 13:44:00,NSE,3786.0,3785.25,3786.0,AIAENG,14
271,271,3785.45,2024-05-17 13:45:00,NSE,3786.0,3785.3,3785.3,AIAENG,9
272,272,3785.15,2024-05-17 13:46:00,NSE,3786.0,3785.15,3786.0,AIAENG,64
273,273,3783.0,2024-05-17 13:47:00,NSE,3785.15,3783.0,3785.15,AIAENG,16
274,274,3782.0,2024-05-17 13:48:00,NSE,3783.0,3778.2,3782.25,AIAENG,246
275,275,3776.7,2024-05-17 13:49:00,NSE,3782.0,3772.1,3782.0,AIAENG,154
276,276,3771.1,2024-05-17 13:50:00,NSE,3780.65,3771.1,3776.7,AIAENG,802
277,277,3764.65,2024-05-17 13:51:00,NSE,3771.1,3764.65,3771.1,AIAENG,73
278,278,3758.25,2024-05-17 13:52:00,NSE,3764.65,3756.35,3764.65,AIAENG,128
279,279,3755.75,2024-05-17 13:53:00,NSE,3759.6,3749.9,3755.0,AIAENG,665
280,280,3750.3,2024-05-17 13:54:00,NSE,3758.85,3750.3,3755.75,AIAENG,221
281,281,3755.65,2024-05-17 13:55:00,NSE,3757.5,3750.0,3750.3,AIAENG,53
282,282,3759.9,2024-05-17 13:56:00,NSE,3760.0,3755.65,3755.65,AIAENG,209
283,283,3755.95,2024-05-17 13:57:00,NSE,3759.9,3751.5,3759.9,AIAENG,161
