,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
20,20,3742.35,2024-01-11 09:34:00,NSE,3745.15,3742.1,3742.5,AIAENG,68
21,21,3746.35,2024-01-11 09:35:00,NSE,3746.35,3742.35,3742.35,AIAENG,2
22,22,3740.3,2024-01-11 09:36:00,NSE,3746.35,3740.0,3746.35,AIAENG,67
23,23,3742.6,2024-01-11 09:37:00,NSE,3742.6,3736.2,3740.3,AIAENG,35
24,24,3745.05,2024-01-11 09:38:00,NSE,3749.0,3744.65,3745.35,AIAENG,191
25,25,3742.6,2024-01-11 09:39:00,NSE,3745.05,3742.6,3745.05,AIAENG,115
26,26,3741.0,2024-01-11 09:40:00,NSE,3743.9,3741.0,3742.6,AIAENG,20
27,27,3732.35,2024-01-11 09:41:00,NSE,3741.0,3732.35,3741.0,AIAENG,22
28,28,3734.0,2024-01-11 09:42:00,NSE,3734.0,3732.35,3732.35,AIAENG,47
29,29,3743.5,2024-01-11 09:43:00,NSE,3743.5,3736.15,3737.2,AIAENG,119
30,30,3743.95,2024-01-11 09:44:00,NSE,3745.3,3740.05,3745.3,AIAENG,96
31,31,3744.05,2024-01-11 09:45:00,NSE,3747.6,3743.2,3743.95,AIAENG,16
32,32,3749.45,2024-01-11 09:46:00,NSE,3749.45,3743.0,3745.0,AIAENG,49
33,33,3752.0,2024-01-11 09:47:00,NSE,3752.0,3749.45,3750.0,AIAENG,394
34,34,3750.0,2024-01-11 09:48:00,NSE,3752.0,3748.8,3752.0,AIAENG,17
35,35,3748.95,2024-01-11 09:49:00,NSE,3750.0,3748.0,3750.0,AIAENG,42
36,36,3749.95,2024-01-11 09:50:00,NSE,3749.95,3749.0,3749.2,AIAENG,3
37,37,3750.55,2024-01-11 09:51:00,NSE,3751.0,3749.95,3749.95,AIAENG,89
38,38,3750.0,2024-01-11 09:52:00,NSE,3750.55,3748.0,3750.55,AIAENG,121
39,39,3749.0,2024-01-11 09:53:00,NSE,3749.9,3749.0,3749.9,AIAENG,344
40,40,3744.25,2024-01-11 09:54:00,NSE,3751.2,3744.25,3751.2,AIAENG,41
41,41,3743.0,2024-01-11 09:55:00,NSE,3746.05,3740.1,3740.1,AIAENG,71
42,42,3745.0,2024-01-11 09:56:00,NSE,3747.45,3742.65,3742.65,AIAENG,28
43,43,3744.1,2024-01-11 09:57:00,NSE,3744.1,3742.0,3742.0,AIAENG,23
44,44,3741.0,2024-01-11 09:58:00,NSE,3743.55,3738.5,3743.55,AIAENG,37
45,45,3739.1,2024-01-11 09:59:00,NSE,3742.05,3739.0,3741.0,AIAENG,38
46,46,3743.0,2024-01-11 10:00:00,NSE,3743.0,3739.1,3739.1,AIAENG,47
47,47,3744.0,2024-01-11 10:01:00,NSE,3745.0,3743.0,3743.0,AIAENG,112
48,48,3743.0,2024-01-11 10:02:00,NSE,3744.0,3743.0,3744.0,AIAENG,73
49,49,3747.9,2024-01-11 10:03:00,NSE,3747.9,3743.0,3743.0,AIAENG,102
50,50,3746.7,2024-01-11 10:04:00,NSE,3747.0,3746.0,3747.0,AIAENG,31
51,51,3744.4,2024-01-11 10:05:00,NSE,3747.25,3744.4,3746.7,AIAENG,10
52,52,3746.9,2024-01-11 10:06:00,NSE,3746.9,3744.0,3744.4,AIAENG,14
53,53,3745.3,2024-01-11 10:07:00,NSE,3747.05,3742.55,3746.9,AIAENG,20
54,54,3745.1,2024-01-11 10:08:00,NSE,3745.3,3745.1,3745.3,AIAENG,1
55,55,3745.1,2024-01-11 10:09:00,NSE,3745.1,3745.1,3745.1,AIAENG,0
56,56,3743.95,2024-01-11 10:10:00,NSE,3745.1,3741.3,3745.1,AIAENG,19
57,57,3743.25,2024-01-11 10:11:00,NSE,3743.95,3740.3,3743.95,AIAENG,10
58,58,3741.15,2024-01-11 10:12:00,NSE,3741.15,3741.15,3741.15,AIAENG,14
59,59,3744.55,2024-01-11 10:13:00,NSE,3744.55,3741.15,3741.15,AIAENG,13
60,60,3741.25,2024-01-11 10:14:00,NSE,3744.55,3741.25,3744.55,AIAENG,18
61,61,3744.65,2024-01-11 10:15:00,NSE,3745.0,3741.25,3741.25,AIAENG,137
62,62,3743.9,2024-01-11 10:16:00,NSE,3745.0,3743.9,3745.0,AIAENG,13
63,63,3740.85,2024-01-11 10:17:00,NSE,3743.9,3739.8,3743.9,AIAENG,23
64,64,3740.7,2024-01-11 10:18:00,NSE,3740.85,3737.15,3740.85,AIAENG,108
65,65,3735.85,2024-01-11 10:19:00,NSE,3740.7,3734.05,3740.7,AIAENG,55
66,66,3733.2,2024-01-11 10:20:00,NSE,3735.85,3732.0,3735.85,AIAENG,10
67,67,3733.0,2024-01-11 10:21:00,NSE,3734.45,3732.7,3733.2,AIAENG,6
68,68,3731.05,2024-01-11 10:22:00,NSE,3734.45,3730.5,3733.0,AIAENG,58
69,69,3737.9,2024-01-11 10:23:00,NSE,3737.9,3731.05,3731.05,AIAENG,68
70,70,3736.5,2024-01-11 10:24:00,NSE,3739.0,3736.5,3737.9,AIAENG,9
71,71,3739.7,2024-01-11 10:25:00,NSE,3739.7,3736.45,3736.45,AIAENG,60
72,72,3742.9,2024-01-11 10:26:00,NSE,3743.0,3739.0,3739.7,AIAENG,174
73,73,3739.5,2024-01-11 10:27:00,NSE,3742.9,3739.5,3742.9,AIAENG,112
74,74,3738.05,2024-01-11 10:28:00,NSE,3741.4,3738.05,3740.0,AIAENG,13
75,75,3741.95,2024-01-11 10:29:00,NSE,3741.95,3738.05,3738.05,AIAENG,1
76,76,3741.95,2024-01-11 10:30:00,NSE,3741.95,3741.95,3741.95,AIAENG,0
77,77,3732.15,2024-01-11 10:31:00,NSE,3741.3,3732.15,3741.3,AIAENG,18
78,78,3734.85,2024-01-11 10:32:00,NSE,3734.85,3732.0,3732.15,AIAENG,4
79,79,3735.05,2024-01-11 10:33:00,NSE,3737.45,3731.4,3734.85,AIAENG,24
80,80,3738.45,2024-01-11 10:34:00,NSE,3738.45,3735.0,3735.0,AIAENG,26
81,81,3736.7,2024-01-11 10:35:00,NSE,3738.4,3732.8,3733.75,AIAENG,67
82,82,3736.3,2024-01-11 10:36:00,NSE,3736.7,3736.3,3736.7,AIAENG,7
83,83,3736.2,2024-01-11 10:37:00,NSE,3736.3,3736.2,3736.3,AIAENG,14
84,84,3736.9,2024-01-11 10:38:00,NSE,3736.9,3733.2,3736.2,AIAENG,23
85,85,3734.45,2024-01-11 10:39:00,NSE,3736.9,3732.95,3736.9,AIAENG,17
86,86,3742.45,2024-01-11 10:40:00,NSE,3742.45,3735.85,3735.85,AIAENG,417
87,87,3741.85,2024-01-11 10:41:00,NSE,3741.9,3740.05,3740.05,AIAENG,18
88,88,3746.05,2024-01-11 10:42:00,NSE,3747.9,3741.0,3741.85,AIAENG,125
89,89,3748.05,2024-01-11 10:43:00,NSE,3748.8,3745.1,3746.05,AIAENG,29
90,90,3742.1,2024-01-11 10:44:00,NSE,3748.35,3742.1,3748.05,AIAENG,262
91,91,3748.6,2024-01-11 10:45:00,NSE,3748.6,3743.0,3745.5,AIAENG,911
92,92,3746.0,2024-01-11 10:46:00,NSE,3749.5,3746.0,3748.6,AIAENG,49
93,93,3747.45,2024-01-11 10:47:00,NSE,3747.45,3745.85,3746.0,AIAENG,3
94,94,3747.3,2024-01-11 10:48:00,NSE,3747.45,3746.0,3747.45,AIAENG,7
95,95,3747.3,2024-01-11 10:49:00,NSE,3747.3,3744.05,3747.3,AIAENG,17
96,96,3744.15,2024-01-11 10:50:00,NSE,3747.3,3744.15,3747.3,AIAENG,4
97,97,3746.6,2024-01-11 10:51:00,NSE,3746.6,3744.05,3744.15,AIAENG,46
98,98,3746.65,2024-01-11 10:52:00,NSE,3746.65,3744.95,3746.6,AIAENG,362
99,99,3746.65,2024-01-11 10:53:00,NSE,3746.65,3746.65,3746.65,AIAENG,4
100,100,3745.15,2024-01-11 10:54:00,NSE,3747.5,3745.15,3746.65,AIAENG,62
101,101,3745.15,2024-01-11 10:55:00,NSE,3747.05,3745.15,3745.15,AIAENG,3
102,102,3746.95,2024-01-11 10:56:00,NSE,3746.95,3745.15,3745.15,AIAENG,7
103,103,3745.15,2024-01-11 10:57:00,NSE,3746.95,3745.15,3746.95,AIAENG,17
104,104,3745.0,2024-01-11 10:58:00,NSE,3746.95,3745.0,3746.95,AIAENG,33
105,105,3748.0,2024-01-11 10:59:00,NSE,3748.0,3745.0,3745.0,AIAENG,46
106,106,3748.0,2024-01-11 11:00:00,NSE,3749.15,3748.0,3748.0,AIAENG,25
107,107,3749.45,2024-01-11 11:01:00,NSE,3749.5,3748.0,3748.0,AIAENG,23
108,108,3750.2,2024-01-11 11:02:00,NSE,3752.0,3749.95,3749.95,AIAENG,395
109,109,3753.5,2024-01-11 11:03:00,NSE,3753.5,3750.0,3750.2,AIAENG,58
110,110,3751.15,2024-01-11 11:04:00,NSE,3755.05,3750.0,3753.5,AIAENG,283
111,111,3763.0,2024-01-11 11:05:00,NSE,3768.7,3751.15,3751.15,AIAENG,399
112,112,3769.0,2024-01-11 11:06:00,NSE,3769.0,3760.55,3763.0,AIAENG,392
113,113,3770.0,2024-01-11 11:07:00,NSE,3770.0,3766.0,3769.0,AIAENG,229
114,114,3776.0,2024-01-11 11:08:00,NSE,3776.0,3770.0,3770.0,AIAENG,253
115,115,3778.05,2024-01-11 11:09:00,NSE,3778.05,3775.7,3776.0,AIAENG,95
116,116,3787.15,2024-01-11 11:10:00,NSE,3787.15,3778.3,3778.3,AIAENG,203
117,117,3776.0,2024-01-11 11:11:00,NSE,3777.95,3774.9,3777.95,AIAENG,139
118,118,3771.7,2024-01-11 11:12:00,NSE,3778.35,3771.7,3778.15,AIAENG,16
119,119,3773.95,2024-01-11 11:13:00,NSE,3773.95,3768.75,3771.7,AIAENG,156
120,120,3774.25,2024-01-11 11:14:00,NSE,3776.0,3772.25,3773.95,AIAENG,13
121,121,3771.95,2024-01-11 11:15:00,NSE,3774.25,3770.1,3774.25,AIAENG,555
122,122,3766.5,2024-01-11 11:16:00,NSE,3772.2,3766.5,3771.95,AIAENG,41
123,123,3759.0,2024-01-11 11:17:00,NSE,3768.5,3759.0,3766.5,AIAENG,110
124,124,3751.1,2024-01-11 11:18:00,NSE,3759.0,3751.1,3759.0,AIAENG,140
125,125,3749.55,2024-01-11 11:19:00,NSE,3751.15,3749.55,3751.1,AIAENG,59
126,126,3752.15,2024-01-11 11:20:00,NSE,3752.55,3750.0,3752.55,AIAENG,359
127,127,3752.15,2024-01-11 11:21:00,NSE,3752.15,3746.7,3752.15,AIAENG,15
128,128,3750.05,2024-01-11 11:22:00,NSE,3752.15,3750.0,3752.15,AIAENG,4
129,129,3753.15,2024-01-11 11:23:00,NSE,3755.3,3750.05,3750.05,AIAENG,184
130,130,3750.0,2024-01-11 11:24:00,NSE,3755.25,3750.0,3753.15,AIAENG,3163
131,131,3750.0,2024-01-11 11:25:00,NSE,3752.25,3750.0,3750.0,AIAENG,146
132,132,3750.0,2024-01-11 11:26:00,NSE,3750.75,3750.0,3750.0,AIAENG,4054
133,133,3758.85,2024-01-11 11:27:00,NSE,3758.85,3750.0,3750.0,AIAENG,2624
134,134,3765.15,2024-01-11 11:28:00,NSE,3765.15,3758.7,3758.85,AIAENG,29
135,135,3766.65,2024-01-11 11:29:00,NSE,3767.6,3762.3,3765.15,AIAENG,17
136,136,3750.0,2024-01-11 11:30:00,NSE,3766.65,3750.0,3766.65,AIAENG,569
137,137,3754.45,2024-01-11 11:31:00,NSE,3754.95,3750.0,3750.65,AIAENG,101
138,138,3755.0,2024-01-11 11:32:00,NSE,3755.0,3754.4,3754.4,AIAENG,57
139,139,3752.25,2024-01-11 11:33:00,NSE,3755.0,3750.6,3755.0,AIAENG,2
140,140,3753.95,2024-01-11 11:34:00,NSE,3753.95,3752.25,3752.25,AIAENG,1
141,141,3748.5,2024-01-11 11:35:00,NSE,3753.95,3748.5,3753.95,AIAENG,22
142,142,3748.2,2024-01-11 11:36:00,NSE,3748.5,3748.2,3748.5,AIAENG,50
143,143,3752.15,2024-01-11 11:37:00,NSE,3753.25,3748.2,3748.2,AIAENG,203
144,144,3751.8,2024-01-11 11:38:00,NSE,3752.15,3751.8,3752.15,AIAENG,5
145,145,3751.95,2024-01-11 11:39:00,NSE,3751.95,3750.0,3751.8,AIAENG,138
146,146,3753.4,2024-01-11 11:40:00,NSE,3753.4,3750.0,3750.0,AIAENG,26
147,147,3750.0,2024-01-11 11:41:00,NSE,3753.4,3750.0,3753.4,AIAENG,1508
148,148,3750.0,2024-01-11 11:42:00,NSE,3751.9,3750.0,3750.0,AIAENG,3440
149,149,3752.0,2024-01-11 11:43:00,NSE,3753.35,3750.0,3750.0,AIAENG,587
150,150,3753.0,2024-01-11 11:44:00,NSE,3754.75,3751.6,3752.0,AIAENG,21
151,151,3752.95,2024-01-11 11:45:00,NSE,3754.3,3752.1,3753.0,AIAENG,45
152,152,3753.5,2024-01-11 11:46:00,NSE,3754.0,3752.95,3752.95,AIAENG,61
153,153,3753.5,2024-01-11 11:47:00,NSE,3754.2,3753.5,3753.5,AIAENG,3
154,154,3754.25,2024-01-11 11:48:00,NSE,3754.25,3753.5,3753.5,AIAENG,4
155,155,3752.0,2024-01-11 11:49:00,NSE,3754.9,3752.0,3754.25,AIAENG,531
156,156,3750.0,2024-01-11 11:50:00,NSE,3752.5,3750.0,3752.0,AIAENG,1012
157,157,3751.65,2024-01-11 11:51:00,NSE,3751.65,3750.0,3750.0,AIAENG,3057
158,158,3750.0,2024-01-11 11:52:00,NSE,3751.65,3749.9,3751.65,AIAENG,11195
159,159,3749.9,2024-01-11 11:53:00,NSE,3750.0,3749.45,3750.0,AIAENG,6728
160,160,3748.9,2024-01-11 11:54:00,NSE,3749.9,3748.9,3749.9,AIAENG,2
161,161,3745.15,2024-01-11 11:55:00,NSE,3748.9,3745.15,3748.9,AIAENG,40
162,162,3747.9,2024-01-11 11:56:00,NSE,3747.9,3743.0,3745.0,AIAENG,125
163,163,3745.05,2024-01-11 11:57:00,NSE,3748.0,3744.0,3747.9,AIAENG,118
164,164,3746.55,2024-01-11 11:58:00,NSE,3746.55,3745.05,3745.05,AIAENG,1
165,165,3746.15,2024-01-11 11:59:00,NSE,3746.8,3745.9,3746.55,AIAENG,59
166,166,3748.7,2024-01-11 12:00:00,NSE,3748.7,3746.15,3746.15,AIAENG,27
167,167,3748.35,2024-01-11 12:01:00,NSE,3748.7,3746.7,3748.7,AIAENG,26
168,168,3749.0,2024-01-11 12:02:00,NSE,3750.0,3746.2,3748.35,AIAENG,532
169,169,3751.4,2024-01-11 12:03:00,NSE,3751.4,3746.2,3746.2,AIAENG,42
170,170,3750.05,2024-01-11 12:04:00,NSE,3754.0,3750.05,3751.4,AIAENG,503
171,171,3751.0,2024-01-11 12:05:00,NSE,3752.2,3750.05,3750.05,AIAENG,3
172,172,3753.15,2024-01-11 12:06:00,NSE,3754.75,3751.0,3751.0,AIAENG,76
173,173,3750.3,2024-01-11 12:07:00,NSE,3753.15,3750.3,3753.15,AIAENG,18
174,174,3748.05,2024-01-11 12:08:00,NSE,3752.4,3748.05,3750.3,AIAENG,25
175,175,3752.4,2024-01-11 12:09:00,NSE,3752.4,3747.8,3748.05,AIAENG,31
176,176,3752.8,2024-01-11 12:10:00,NSE,3752.8,3751.0,3752.4,AIAENG,13
177,177,3752.15,2024-01-11 12:11:00,NSE,3752.8,3752.15,3752.8,AIAENG,1
178,178,3750.2,2024-01-11 12:12:00,NSE,3752.15,3748.7,3752.15,AIAENG,21
179,179,3751.45,2024-01-11 12:13:00,NSE,3751.45,3748.55,3750.2,AIAENG,9
180,180,3749.5,2024-01-11 12:14:00,NSE,3751.45,3749.5,3751.45,AIAENG,7
181,181,3750.65,2024-01-11 12:15:00,NSE,3750.65,3749.0,3749.5,AIAENG,3
182,182,3750.35,2024-01-11 12:16:00,NSE,3750.65,3750.35,3750.65,AIAENG,1
183,183,3750.35,2024-01-11 12:17:00,NSE,3750.35,3749.65,3750.35,AIAENG,3
184,184,3748.0,2024-01-11 12:18:00,NSE,3750.35,3748.0,3750.35,AIAENG,28
185,185,3747.65,2024-01-11 12:19:00,NSE,3748.0,3747.3,3748.0,AIAENG,31
186,186,3750.0,2024-01-11 12:20:00,NSE,3750.0,3747.65,3747.65,AIAENG,74
187,187,3749.5,2024-01-11 12:21:00,NSE,3750.0,3749.5,3750.0,AIAENG,6
188,188,3749.35,2024-01-11 12:22:00,NSE,3749.5,3749.35,3749.5,AIAENG,11
189,189,3748.15,2024-01-11 12:23:00,NSE,3749.35,3748.15,3749.35,AIAENG,12
190,190,3745.55,2024-01-11 12:24:00,NSE,3749.35,3745.55,3746.25,AIAENG,46
191,191,3749.0,2024-01-11 12:25:00,NSE,3749.0,3745.55,3745.55,AIAENG,31
192,192,3748.2,2024-01-11 12:26:00,NSE,3749.0,3748.2,3749.0,AIAENG,2
193,193,3745.6,2024-01-11 12:27:00,NSE,3748.2,3744.3,3748.2,AIAENG,13
194,194,3740.0,2024-01-11 12:28:00,NSE,3745.6,3739.95,3745.6,AIAENG,36
195,195,3738.1,2024-01-11 12:29:00,NSE,3741.1,3738.1,3740.0,AIAENG,6
196,196,3739.95,2024-01-11 12:30:00,NSE,3741.0,3739.95,3740.1,AIAENG,43
197,197,3740.15,2024-01-11 12:31:00,NSE,3740.15,3737.0,3739.95,AIAENG,16
198,198,3738.0,2024-01-11 12:32:00,NSE,3740.15,3738.0,3740.15,AIAENG,13
199,199,3739.25,2024-01-11 12:33:00,NSE,3739.25,3738.0,3738.0,AIAENG,10
200,200,3743.15,2024-01-11 12:34:00,NSE,3743.15,3739.25,3739.25,AIAENG,76
201,201,3743.1,2024-01-11 12:35:00,NSE,3745.25,3742.75,3742.75,AIAENG,27
202,202,3746.55,2024-01-11 12:36:00,NSE,3746.55,3739.55,3743.1,AIAENG,114
203,203,3745.6,2024-01-11 12:37:00,NSE,3748.8,3745.0,3748.8,AIAENG,58
204,204,3747.3,2024-01-11 12:38:00,NSE,3747.3,3741.75,3745.6,AIAENG,38
205,205,3746.0,2024-01-11 12:39:00,NSE,3747.3,3745.2,3747.3,AIAENG,4
206,206,3746.0,2024-01-11 12:40:00,NSE,3746.0,3746.0,3746.0,AIAENG,0
207,207,3746.25,2024-01-11 12:41:00,NSE,3746.25,3746.0,3746.0,AIAENG,2
208,208,3745.5,2024-01-11 12:42:00,NSE,3746.25,3745.5,3746.25,AIAENG,14
209,209,3742.6,2024-01-11 12:43:00,NSE,3745.5,3742.6,3745.5,AIAENG,76
210,210,3746.55,2024-01-11 12:44:00,NSE,3746.55,3742.6,3742.6,AIAENG,2
211,211,3744.0,2024-01-11 12:45:00,NSE,3746.55,3744.0,3746.55,AIAENG,3
212,212,3739.95,2024-01-11 12:46:00,NSE,3744.0,3739.95,3744.0,AIAENG,54
213,213,3739.95,2024-01-11 12:47:00,NSE,3739.95,3739.95,3739.95,AIAENG,20
214,214,3740.95,2024-01-11 12:48:00,NSE,3741.95,3739.95,3739.95,AIAENG,3
215,215,3743.6,2024-01-11 12:49:00,NSE,3743.6,3740.95,3740.95,AIAENG,1
216,216,3743.2,2024-01-11 12:50:00,NSE,3743.75,3743.2,3743.6,AIAENG,28
217,217,3745.1,2024-01-11 12:51:00,NSE,3745.1,3741.15,3743.2,AIAENG,13
218,218,3745.2,2024-01-11 12:52:00,NSE,3745.2,3743.0,3745.1,AIAENG,4
219,219,3744.6,2024-01-11 12:53:00,NSE,3745.2,3744.0,3745.2,AIAENG,9
220,220,3746.5,2024-01-11 12:54:00,NSE,3749.6,3745.0,3747.95,AIAENG,111
221,221,3747.8,2024-01-11 12:55:00,NSE,3747.8,3746.5,3746.5,AIAENG,4
222,222,3745.0,2024-01-11 12:56:00,NSE,3747.8,3745.0,3747.8,AIAENG,27
223,223,3746.0,2024-01-11 12:57:00,NSE,3749.3,3746.0,3746.9,AIAENG,41
224,224,3746.0,2024-01-11 12:58:00,NSE,3746.0,3746.0,3746.0,AIAENG,2
225,225,3747.9,2024-01-11 12:59:00,NSE,3747.9,3746.0,3746.0,AIAENG,51
226,226,3747.45,2024-01-11 13:00:00,NSE,3747.45,3747.0,3747.0,AIAENG,12
227,227,3747.1,2024-01-11 13:01:00,NSE,3747.45,3747.1,3747.45,AIAENG,1
228,228,3747.85,2024-01-11 13:02:00,NSE,3747.85,3747.0,3747.1,AIAENG,3
229,229,3746.25,2024-01-11 13:03:00,NSE,3747.0,3746.25,3747.0,AIAENG,11
230,230,3746.25,2024-01-11 13:04:00,NSE,3746.65,3746.25,3746.25,AIAENG,12
231,231,3750.0,2024-01-11 13:05:00,NSE,3750.0,3746.25,3746.25,AIAENG,913
232,232,3750.0,2024-01-11 13:06:00,NSE,3750.0,3750.0,3750.0,AIAENG,2
233,233,3750.0,2024-01-11 13:07:00,NSE,3750.0,3750.0,3750.0,AIAENG,1
234,234,3748.05,2024-01-11 13:08:00,NSE,3750.0,3748.05,3750.0,AIAENG,21
235,235,3761.7,2024-01-11 13:09:00,NSE,3761.95,3748.05,3748.05,AIAENG,3689
236,236,3760.0,2024-01-11 13:10:00,NSE,3761.7,3760.0,3761.7,AIAENG,3
237,237,3753.1,2024-01-11 13:11:00,NSE,3760.0,3752.0,3760.0,AIAENG,59
238,238,3751.2,2024-01-11 13:12:00,NSE,3755.0,3750.0,3755.0,AIAENG,5276
239,239,3752.4,2024-01-11 13:13:00,NSE,3752.45,3750.0,3751.2,AIAENG,13
240,240,3752.0,2024-01-11 13:14:00,NSE,3752.5,3752.0,3752.4,AIAENG,18
241,241,3752.0,2024-01-11 13:15:00,NSE,3752.0,3752.0,3752.0,AIAENG,1
242,242,3748.15,2024-01-11 13:16:00,NSE,3752.0,3748.15,3752.0,AIAENG,52
243,243,3752.0,2024-01-11 13:17:00,NSE,3752.0,3748.15,3748.15,AIAENG,2
244,244,3751.1,2024-01-11 13:18:00,NSE,3752.0,3751.1,3752.0,AIAENG,1
245,245,3751.1,2024-01-11 13:19:00,NSE,3751.1,3751.1,3751.1,AIAENG,0
246,246,3752.5,2024-01-11 13:20:00,NSE,3752.5,3750.0,3751.1,AIAENG,294
247,247,3752.5,2024-01-11 13:21:00,NSE,3752.5,3751.65,3752.5,AIAENG,6
248,248,3750.0,2024-01-11 13:22:00,NSE,3752.5,3750.0,3752.5,AIAENG,2011
249,249,3750.0,2024-01-11 13:23:00,NSE,3751.95,3750.0,3750.0,AIAENG,4119
250,250,3752.45,2024-01-11 13:24:00,NSE,3752.45,3750.0,3750.0,AIAENG,5
251,251,3752.35,2024-01-11 13:25:00,NSE,3752.45,3750.15,3752.45,AIAENG,3
252,252,3750.0,2024-01-11 13:26:00,NSE,3752.35,3750.0,3752.35,AIAENG,32
253,253,3752.45,2024-01-11 13:27:00,NSE,3752.45,3750.0,3750.0,AIAENG,1
254,254,3750.0,2024-01-11 13:28:00,NSE,3752.45,3750.0,3752.45,AIAENG,3
255,255,3752.4,2024-01-11 13:29:00,NSE,3752.4,3750.0,3750.0,AIAENG,3018
256,256,3751.5,2024-01-11 13:30:00,NSE,3752.4,3750.0,3752.4,AIAENG,5880
257,257,3750.85,2024-01-11 13:31:00,NSE,3751.5,3750.85,3751.5,AIAENG,2
258,258,3749.95,2024-01-11 13:32:00,NSE,3757.15,3749.95,3750.85,AIAENG,1086
259,259,3750.0,2024-01-11 13:33:00,NSE,3750.0,3749.95,3749.95,AIAENG,25
260,260,3750.0,2024-01-11 13:34:00,NSE,3753.0,3750.0,3750.0,AIAENG,1077
261,261,3750.0,2024-01-11 13:35:00,NSE,3751.7,3750.0,3750.0,AIAENG,160
262,262,3750.85,2024-01-11 13:36:00,NSE,3750.85,3750.0,3750.0,AIAENG,1
263,263,3751.7,2024-01-11 13:37:00,NSE,3751.7,3750.85,3750.85,AIAENG,19
264,264,3751.7,2024-01-11 13:38:00,NSE,3751.7,3750.05,3751.7,AIAENG,9
265,265,3753.9,2024-01-11 13:39:00,NSE,3753.9,3751.7,3751.7,AIAENG,1
266,266,3753.05,2024-01-11 13:40:00,NSE,3753.9,3750.0,3753.9,AIAENG,5631
267,267,3752.95,2024-01-11 13:41:00,NSE,3753.05,3750.05,3753.05,AIAENG,15
268,268,3752.95,2024-01-11 13:42:00,NSE,3752.95,3752.95,3752.95,AIAENG,38
269,269,3750.0,2024-01-11 13:43:00,NSE,3752.95,3750.0,3752.95,AIAENG,765
270,270,3743.1,2024-01-11 13:44:00,NSE,3750.0,3736.5,3750.0,AIAENG,2256
271,271,3743.35,2024-01-11 13:45:00,NSE,3743.35,3740.5,3743.1,AIAENG,19
272,272,3742.9,2024-01-11 13:46:00,NSE,3743.35,3740.0,3743.35,AIAENG,8
273,273,3740.35,2024-01-11 13:47:00,NSE,3743.55,3740.35,3742.9,AIAENG,17
274,274,3743.0,2024-01-11 13:48:00,NSE,3743.0,3740.35,3740.35,AIAENG,108
275,275,3740.25,2024-01-11 13:49:00,NSE,3743.0,3740.25,3743.0,AIAENG,1
276,276,3742.85,2024-01-11 13:50:00,NSE,3743.25,3740.2,3740.2,AIAENG,8
277,277,3743.75,2024-01-11 13:51:00,NSE,3743.75,3742.85,3742.85,AIAENG,71
278,278,3745.2,2024-01-11 13:52:00,NSE,3745.2,3743.0,3743.75,AIAENG,410
279,279,3748.75,2024-01-11 13:53:00,NSE,3748.75,3745.2,3745.2,AIAENG,487
280,280,3747.95,2024-01-11 13:54:00,NSE,3752.4,3747.95,3748.75,AIAENG,270
281,281,3751.05,2024-01-11 13:55:00,NSE,3751.05,3747.95,3747.95,AIAENG,402
282,282,3750.0,2024-01-11 13:56:00,NSE,3751.05,3747.0,3751.05,AIAENG,707
