,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
49,49,3563.55,2024-01-04 10:03:00,NSE,3563.55,3558.65,3558.65,AIAENG,5
50,50,3562.2,2024-01-04 10:04:00,NSE,3564.55,3561.1,3561.35,AIAENG,14
51,51,3565.0,2024-01-04 10:05:00,NSE,3565.0,3562.2,3565.0,AIAENG,24
52,52,3563.75,2024-01-04 10:06:00,NSE,3566.9,3563.75,3565.0,AIAENG,38
53,53,3563.75,2024-01-04 10:07:00,NSE,3563.75,3563.75,3563.75,AIAENG,7
54,54,3564.5,2024-01-04 10:08:00,NSE,3564.5,3563.65,3563.75,AIAENG,28
55,55,3564.4,2024-01-04 10:09:00,NSE,3566.8,3564.4,3564.5,AIAENG,6
56,56,3565.9,2024-01-04 10:10:00,NSE,3566.9,3564.4,3564.4,AIAENG,10
57,57,3566.35,2024-01-04 10:11:00,NSE,3566.35,3565.85,3565.9,AIAENG,31
58,58,3567.95,2024-01-04 10:12:00,NSE,3567.95,3566.4,3566.6,AIAENG,10
59,59,3565.85,2024-01-04 10:13:00,NSE,3567.95,3565.7,3567.95,AIAENG,79
60,60,3567.25,2024-01-04 10:14:00,NSE,3567.25,3565.85,3565.85,AIAENG,5
61,61,3568.0,2024-01-04 10:15:00,NSE,3570.0,3568.0,3568.0,AIAENG,37
62,62,3570.0,2024-01-04 10:16:00,NSE,3570.0,3567.65,3568.0,AIAENG,119
63,63,3569.15,2024-01-04 10:17:00,NSE,3570.0,3568.15,3570.0,AIAENG,11
64,64,3572.55,2024-01-04 10:18:00,NSE,3574.2,3569.15,3569.15,AIAENG,96
65,65,3575.15,2024-01-04 10:19:00,NSE,3575.15,3569.9,3574.95,AIAENG,292
66,66,3577.1,2024-01-04 10:20:00,NSE,3578.3,3575.0,3575.0,AIAENG,142
67,67,3578.0,2024-01-04 10:21:00,NSE,3578.0,3577.1,3577.1,AIAENG,73
68,68,3584.05,2024-01-04 10:22:00,NSE,3584.8,3578.0,3578.0,AIAENG,228
69,69,3583.75,2024-01-04 10:23:00,NSE,3584.1,3581.6,3584.1,AIAENG,32
70,70,3583.75,2024-01-04 10:24:00,NSE,3583.75,3583.75,3583.75,AIAENG,3
71,71,3582.75,2024-01-04 10:25:00,NSE,3583.75,3582.05,3583.75,AIAENG,2
72,72,3580.05,2024-01-04 10:26:00,NSE,3583.65,3580.0,3582.75,AIAENG,34
73,73,3581.6,2024-01-04 10:27:00,NSE,3583.5,3581.6,3582.0,AIAENG,9
74,74,3579.0,2024-01-04 10:28:00,NSE,3581.6,3578.0,3581.6,AIAENG,20
75,75,3579.0,2024-01-04 10:29:00,NSE,3579.0,3577.85,3579.0,AIAENG,2
76,76,3580.05,2024-01-04 10:30:00,NSE,3580.1,3577.95,3579.0,AIAENG,66
77,77,3579.25,2024-01-04 10:31:00,NSE,3580.05,3579.25,3579.65,AIAENG,16
78,78,3581.75,2024-01-04 10:32:00,NSE,3581.9,3579.25,3579.25,AIAENG,25
79,79,3579.0,2024-01-04 10:33:00,NSE,3582.0,3579.0,3581.75,AIAENG,95
80,80,3578.85,2024-01-04 10:34:00,NSE,3578.85,3577.1,3577.1,AIAENG,19
81,81,3581.5,2024-01-04 10:35:00,NSE,3581.5,3578.85,3578.85,AIAENG,24
82,82,3580.35,2024-01-04 10:36:00,NSE,3581.75,3580.35,3580.8,AIAENG,29
83,83,3580.35,2024-01-04 10:37:00,NSE,3580.35,3578.15,3580.35,AIAENG,42
84,84,3578.1,2024-01-04 10:38:00,NSE,3581.0,3578.1,3580.35,AIAENG,28
85,85,3580.65,2024-01-04 10:39:00,NSE,3580.65,3578.1,3578.1,AIAENG,5
86,86,3577.95,2024-01-04 10:40:00,NSE,3580.65,3577.0,3580.65,AIAENG,408
87,87,3579.6,2024-01-04 10:41:00,NSE,3581.25,3578.95,3579.85,AIAENG,76
88,88,3579.5,2024-01-04 10:42:00,NSE,3580.95,3579.45,3579.6,AIAENG,7
89,89,3584.0,2024-01-04 10:43:00,NSE,3584.0,3579.5,3579.5,AIAENG,74
90,90,3585.0,2024-01-04 10:44:00,NSE,3585.0,3582.0,3583.6,AIAENG,34
91,91,3583.65,2024-01-04 10:45:00,NSE,3585.0,3583.65,3585.0,AIAENG,7
92,92,3590.5,2024-01-04 10:46:00,NSE,3590.5,3583.25,3583.25,AIAENG,190
93,93,3589.45,2024-01-04 10:47:00,NSE,3590.9,3587.3,3590.5,AIAENG,87
94,94,3590.0,2024-01-04 10:48:00,NSE,3595.2,3589.45,3589.45,AIAENG,319
95,95,3583.85,2024-01-04 10:49:00,NSE,3588.75,3583.85,3588.2,AIAENG,38
96,96,3587.0,2024-01-04 10:50:00,NSE,3589.45,3583.85,3583.85,AIAENG,31
97,97,3585.05,2024-01-04 10:51:00,NSE,3588.1,3585.05,3587.0,AIAENG,24
98,98,3586.7,2024-01-04 10:52:00,NSE,3586.7,3585.05,3585.05,AIAENG,8
99,99,3595.0,2024-01-04 10:53:00,NSE,3595.0,3585.5,3586.7,AIAENG,69
100,100,3591.05,2024-01-04 10:54:00,NSE,3598.35,3590.2,3595.0,AIAENG,334
101,101,3592.55,2024-01-04 10:55:00,NSE,3592.55,3586.55,3590.3,AIAENG,305
102,102,3600.0,2024-01-04 10:56:00,NSE,3604.95,3590.55,3592.55,AIAENG,222
103,103,3605.0,2024-01-04 10:57:00,NSE,3608.05,3600.0,3600.0,AIAENG,14
104,104,3602.1,2024-01-04 10:58:00,NSE,3607.1,3601.65,3605.0,AIAENG,10620
105,105,3601.5,2024-01-04 10:59:00,NSE,3603.05,3599.75,3602.1,AIAENG,161
106,106,3600.1,2024-01-04 11:00:00,NSE,3601.5,3600.05,3601.5,AIAENG,277
107,107,3601.0,2024-01-04 11:01:00,NSE,3601.0,3600.05,3600.1,AIAENG,17
108,108,3600.3,2024-01-04 11:02:00,NSE,3600.3,3600.2,3600.3,AIAENG,21
109,109,3600.05,2024-01-04 11:03:00,NSE,3600.35,3600.05,3600.3,AIAENG,31
110,110,3601.0,2024-01-04 11:04:00,NSE,3601.1,3600.05,3600.05,AIAENG,35
111,111,3603.0,2024-01-04 11:05:00,NSE,3605.0,3600.45,3601.05,AIAENG,92
112,112,3605.0,2024-01-04 11:06:00,NSE,3605.0,3600.15,3605.0,AIAENG,370
113,113,3605.0,2024-01-04 11:07:00,NSE,3605.0,3602.9,3604.35,AIAENG,239
114,114,3605.0,2024-01-04 11:08:00,NSE,3605.0,3604.65,3605.0,AIAENG,241
115,115,3605.0,2024-01-04 11:09:00,NSE,3606.6,3605.0,3605.0,AIAENG,81
116,116,3605.05,2024-01-04 11:10:00,NSE,3606.65,3605.0,3605.0,AIAENG,5
117,117,3613.2,2024-01-04 11:11:00,NSE,3613.2,3605.05,3605.05,AIAENG,70
118,118,3610.0,2024-01-04 11:12:00,NSE,3611.55,3610.0,3610.05,AIAENG,8
119,119,3610.05,2024-01-04 11:13:00,NSE,3610.05,3610.0,3610.0,AIAENG,39
120,120,3610.0,2024-01-04 11:14:00,NSE,3610.75,3610.0,3610.05,AIAENG,25
121,121,3610.65,2024-01-04 11:15:00,NSE,3613.3,3610.0,3610.0,AIAENG,103
122,122,3610.05,2024-01-04 11:16:00,NSE,3611.6,3610.0,3610.65,AIAENG,69
123,123,3613.0,2024-01-04 11:17:00,NSE,3614.0,3610.0,3610.75,AIAENG,152
124,124,3616.0,2024-01-04 11:18:00,NSE,3617.45,3612.1,3616.3,AIAENG,43
125,125,3610.0,2024-01-04 11:19:00,NSE,3616.05,3610.0,3616.0,AIAENG,1612
126,126,3610.0,2024-01-04 11:20:00,NSE,3613.3,3610.0,3610.0,AIAENG,152
127,127,3610.05,2024-01-04 11:21:00,NSE,3612.9,3610.0,3610.0,AIAENG,91
128,128,3611.25,2024-01-04 11:22:00,NSE,3612.45,3610.05,3610.05,AIAENG,20
129,129,3611.9,2024-01-04 11:23:00,NSE,3612.5,3611.25,3611.25,AIAENG,5
130,130,3612.45,2024-01-04 11:24:00,NSE,3612.45,3611.9,3611.9,AIAENG,6
131,131,3613.95,2024-01-04 11:25:00,NSE,3613.95,3610.0,3612.45,AIAENG,153
132,132,3610.0,2024-01-04 11:26:00,NSE,3611.4,3610.0,3611.4,AIAENG,22
133,133,3610.05,2024-01-04 11:27:00,NSE,3613.75,3610.0,3610.0,AIAENG,140
134,134,3610.05,2024-01-04 11:28:00,NSE,3610.05,3610.05,3610.05,AIAENG,0
135,135,3614.0,2024-01-04 11:29:00,NSE,3614.0,3610.05,3610.05,AIAENG,90
136,136,3612.05,2024-01-04 11:30:00,NSE,3615.0,3612.0,3613.0,AIAENG,111
137,137,3612.1,2024-01-04 11:31:00,NSE,3614.15,3612.05,3612.05,AIAENG,7
138,138,3612.05,2024-01-04 11:32:00,NSE,3614.0,3612.05,3612.1,AIAENG,17
139,139,3612.1,2024-01-04 11:33:00,NSE,3614.15,3612.05,3612.05,AIAENG,24
140,140,3612.75,2024-01-04 11:34:00,NSE,3614.8,3612.0,3612.0,AIAENG,13
141,141,3612.1,2024-01-04 11:35:00,NSE,3612.75,3612.0,3612.75,AIAENG,19
142,142,3612.0,2024-01-04 11:36:00,NSE,3612.0,3612.0,3612.0,AIAENG,5
143,143,3612.0,2024-01-04 11:37:00,NSE,3612.0,3612.0,3612.0,AIAENG,78
144,144,3610.0,2024-01-04 11:38:00,NSE,3612.1,3610.0,3612.0,AIAENG,45
145,145,3611.05,2024-01-04 11:39:00,NSE,3611.05,3610.0,3610.0,AIAENG,12
146,146,3610.1,2024-01-04 11:40:00,NSE,3610.2,3610.1,3610.2,AIAENG,88
147,147,3611.2,2024-01-04 11:41:00,NSE,3611.2,3610.1,3610.1,AIAENG,15
148,148,3610.0,2024-01-04 11:42:00,NSE,3611.0,3610.0,3611.0,AIAENG,259
149,149,3610.05,2024-01-04 11:43:00,NSE,3611.85,3610.0,3610.0,AIAENG,13
150,150,3606.0,2024-01-04 11:44:00,NSE,3611.85,3604.05,3611.85,AIAENG,1180
151,151,3608.0,2024-01-04 11:45:00,NSE,3609.0,3605.0,3606.0,AIAENG,87
152,152,3605.05,2024-01-04 11:46:00,NSE,3608.5,3603.7,3608.0,AIAENG,162
153,153,3604.0,2024-01-04 11:47:00,NSE,3607.25,3604.0,3607.25,AIAENG,17
154,154,3603.65,2024-01-04 11:48:00,NSE,3605.7,3603.65,3604.0,AIAENG,9
155,155,3605.0,2024-01-04 11:49:00,NSE,3605.0,3604.6,3604.6,AIAENG,7
156,156,3605.0,2024-01-04 11:50:00,NSE,3605.0,3605.0,3605.0,AIAENG,1
157,157,3605.0,2024-01-04 11:51:00,NSE,3605.0,3605.0,3605.0,AIAENG,0
158,158,3605.0,2024-01-04 11:52:00,NSE,3605.7,3605.0,3605.0,AIAENG,100
159,159,3605.7,2024-01-04 11:53:00,NSE,3605.7,3605.0,3605.0,AIAENG,1
160,160,3605.0,2024-01-04 11:54:00,NSE,3605.0,3605.0,3605.0,AIAENG,12
161,161,3607.95,2024-01-04 11:55:00,NSE,3607.95,3605.0,3605.0,AIAENG,91
162,162,3605.0,2024-01-04 11:56:00,NSE,3607.95,3603.5,3607.95,AIAENG,124
163,163,3605.0,2024-01-04 11:57:00,NSE,3605.0,3603.45,3605.0,AIAENG,47
164,164,3605.05,2024-01-04 11:58:00,NSE,3605.05,3604.9,3605.0,AIAENG,8
165,165,3605.05,2024-01-04 11:59:00,NSE,3605.05,3603.45,3605.05,AIAENG,8
166,166,3604.3,2024-01-04 12:00:00,NSE,3605.05,3603.5,3605.05,AIAENG,11
167,167,3605.05,2024-01-04 12:01:00,NSE,3605.05,3604.3,3604.3,AIAENG,13
168,168,3603.55,2024-01-04 12:02:00,NSE,3606.0,3603.55,3605.05,AIAENG,18
169,169,3603.55,2024-01-04 12:03:00,NSE,3605.05,3603.5,3603.5,AIAENG,27
170,170,3605.05,2024-01-04 12:04:00,NSE,3605.05,3605.0,3605.05,AIAENG,4
171,171,3604.45,2024-01-04 12:05:00,NSE,3607.95,3603.8,3605.05,AIAENG,113
172,172,3606.85,2024-01-04 12:06:00,NSE,3606.85,3604.45,3604.45,AIAENG,1
173,173,3605.2,2024-01-04 12:07:00,NSE,3606.85,3605.2,3606.85,AIAENG,2
174,174,3607.75,2024-01-04 12:08:00,NSE,3607.75,3607.75,3607.75,AIAENG,34016
175,175,3605.0,2024-01-04 12:09:00,NSE,3607.75,3605.0,3607.75,AIAENG,17
176,176,3605.1,2024-01-04 12:10:00,NSE,3607.3,3605.05,3605.75,AIAENG,8
177,177,3605.05,2024-01-04 12:11:00,NSE,3605.1,3605.0,3605.1,AIAENG,24
178,178,3603.5,2024-01-04 12:12:00,NSE,3605.05,3603.5,3605.05,AIAENG,1710
179,179,3605.05,2024-01-04 12:13:00,NSE,3605.05,3603.5,3603.5,AIAENG,85
180,180,3605.05,2024-01-04 12:14:00,NSE,3605.05,3605.05,3605.05,AIAENG,0
181,181,3605.1,2024-01-04 12:15:00,NSE,3605.8,3605.05,3605.05,AIAENG,11
182,182,3607.05,2024-01-04 12:16:00,NSE,3607.05,3605.1,3605.1,AIAENG,1
183,183,3607.15,2024-01-04 12:17:00,NSE,3607.15,3607.05,3607.05,AIAENG,4
184,184,3610.0,2024-01-04 12:18:00,NSE,3611.65,3607.15,3607.15,AIAENG,525
185,185,3607.5,2024-01-04 12:19:00,NSE,3610.1,3606.15,3610.0,AIAENG,55
186,186,3608.9,2024-01-04 12:20:00,NSE,3609.0,3607.5,3607.5,AIAENG,5
187,187,3608.65,2024-01-04 12:21:00,NSE,3612.1,3608.65,3609.0,AIAENG,12
188,188,3606.1,2024-01-04 12:22:00,NSE,3610.0,3606.1,3608.65,AIAENG,21
189,189,3606.05,2024-01-04 12:23:00,NSE,3609.1,3606.05,3608.55,AIAENG,14
190,190,3608.45,2024-01-04 12:24:00,NSE,3608.45,3606.05,3606.05,AIAENG,1
191,191,3610.0,2024-01-04 12:25:00,NSE,3610.0,3606.25,3608.45,AIAENG,34
192,192,3611.6,2024-01-04 12:26:00,NSE,3611.6,3608.7,3610.85,AIAENG,63
193,193,3608.65,2024-01-04 12:27:00,NSE,3612.0,3608.65,3612.0,AIAENG,11
194,194,3608.1,2024-01-04 12:28:00,NSE,3611.9,3608.1,3608.65,AIAENG,31
195,195,3608.85,2024-01-04 12:29:00,NSE,3608.85,3608.1,3608.1,AIAENG,9
196,196,3608.85,2024-01-04 12:30:00,NSE,3608.85,3608.85,3608.85,AIAENG,3
197,197,3609.7,2024-01-04 12:31:00,NSE,3609.7,3608.85,3608.85,AIAENG,1
198,198,3609.05,2024-01-04 12:32:00,NSE,3609.7,3609.0,3609.7,AIAENG,9
199,199,3606.0,2024-01-04 12:33:00,NSE,3609.35,3606.0,3609.05,AIAENG,14
200,200,3607.25,2024-01-04 12:34:00,NSE,3607.25,3606.0,3606.0,AIAENG,7
201,201,3607.95,2024-01-04 12:35:00,NSE,3607.95,3603.45,3607.25,AIAENG,165
202,202,3603.7,2024-01-04 12:36:00,NSE,3607.95,3601.25,3607.95,AIAENG,29
203,203,3595.7,2024-01-04 12:37:00,NSE,3603.7,3595.7,3603.7,AIAENG,78
204,204,3592.55,2024-01-04 12:38:00,NSE,3595.7,3592.55,3593.95,AIAENG,36
205,205,3590.0,2024-01-04 12:39:00,NSE,3597.75,3590.0,3592.55,AIAENG,76
206,206,3589.35,2024-01-04 12:40:00,NSE,3591.7,3586.9,3590.0,AIAENG,56
207,207,3586.05,2024-01-04 12:41:00,NSE,3589.35,3586.05,3589.35,AIAENG,4
208,208,3589.2,2024-01-04 12:42:00,NSE,3589.2,3586.05,3586.05,AIAENG,1
209,209,3589.35,2024-01-04 12:43:00,NSE,3589.35,3588.75,3589.2,AIAENG,6
210,210,3588.95,2024-01-04 12:44:00,NSE,3589.35,3588.95,3589.35,AIAENG,2
211,211,3589.2,2024-01-04 12:45:00,NSE,3589.2,3588.0,3588.95,AIAENG,11
212,212,3588.6,2024-01-04 12:46:00,NSE,3588.6,3587.0,3587.0,AIAENG,3
213,213,3583.0,2024-01-04 12:47:00,NSE,3588.6,3583.0,3588.6,AIAENG,55
214,214,3583.9,2024-01-04 12:48:00,NSE,3583.9,3581.95,3583.0,AIAENG,111
215,215,3583.65,2024-01-04 12:49:00,NSE,3584.3,3582.75,3583.9,AIAENG,11
216,216,3586.95,2024-01-04 12:50:00,NSE,3586.95,3583.65,3583.65,AIAENG,3
217,217,3585.5,2024-01-04 12:51:00,NSE,3587.6,3585.4,3587.25,AIAENG,16
218,218,3586.0,2024-01-04 12:52:00,NSE,3587.55,3585.5,3585.5,AIAENG,21
219,219,3582.0,2024-01-04 12:53:00,NSE,3586.65,3582.0,3586.0,AIAENG,40
220,220,3582.0,2024-01-04 12:54:00,NSE,3584.45,3582.0,3582.0,AIAENG,30
221,221,3581.9,2024-01-04 12:55:00,NSE,3582.0,3580.0,3582.0,AIAENG,122
222,222,3582.9,2024-01-04 12:56:00,NSE,3585.95,3581.85,3581.9,AIAENG,61
223,223,3584.15,2024-01-04 12:57:00,NSE,3584.15,3582.9,3582.9,AIAENG,2
224,224,3584.65,2024-01-04 12:58:00,NSE,3589.2,3584.15,3584.15,AIAENG,43
225,225,3584.25,2024-01-04 12:59:00,NSE,3585.35,3584.25,3584.65,AIAENG,7
226,226,3585.05,2024-01-04 13:00:00,NSE,3585.1,3584.25,3584.25,AIAENG,9
227,227,3586.75,2024-01-04 13:01:00,NSE,3588.6,3585.5,3585.65,AIAENG,12
228,228,3584.2,2024-01-04 13:02:00,NSE,3587.9,3582.25,3586.75,AIAENG,98
229,229,3582.75,2024-01-04 13:03:00,NSE,3587.05,3582.75,3584.2,AIAENG,40
230,230,3583.5,2024-01-04 13:04:00,NSE,3586.85,3582.75,3582.75,AIAENG,34
231,231,3582.9,2024-01-04 13:05:00,NSE,3585.55,3581.4,3585.55,AIAENG,11
232,232,3582.65,2024-01-04 13:06:00,NSE,3583.95,3582.65,3582.9,AIAENG,42
233,233,3576.0,2024-01-04 13:07:00,NSE,3582.65,3576.0,3582.65,AIAENG,57
234,234,3576.1,2024-01-04 13:08:00,NSE,3577.6,3576.0,3576.0,AIAENG,18
235,235,3577.6,2024-01-04 13:09:00,NSE,3577.6,3576.1,3576.1,AIAENG,1
236,236,3576.1,2024-01-04 13:10:00,NSE,3577.6,3576.1,3577.6,AIAENG,3
237,237,3576.15,2024-01-04 13:11:00,NSE,3582.15,3576.1,3576.1,AIAENG,62
238,238,3577.65,2024-01-04 13:12:00,NSE,3577.65,3576.15,3576.15,AIAENG,4
239,239,3576.3,2024-01-04 13:13:00,NSE,3579.45,3576.3,3577.65,AIAENG,5
240,240,3577.3,2024-01-04 13:14:00,NSE,3577.35,3576.3,3576.3,AIAENG,4
241,241,3577.35,2024-01-04 13:15:00,NSE,3577.35,3577.3,3577.3,AIAENG,1
242,242,3577.1,2024-01-04 13:16:00,NSE,3577.1,3576.3,3576.3,AIAENG,5
243,243,3577.35,2024-01-04 13:17:00,NSE,3577.35,3577.3,3577.35,AIAENG,4
244,244,3576.0,2024-01-04 13:18:00,NSE,3581.55,3576.0,3577.35,AIAENG,454
245,245,3574.95,2024-01-04 13:19:00,NSE,3576.1,3573.35,3576.0,AIAENG,152
246,246,3583.25,2024-01-04 13:20:00,NSE,3583.25,3574.25,3574.95,AIAENG,54
247,247,3577.7,2024-01-04 13:21:00,NSE,3584.45,3577.45,3584.45,AIAENG,91
248,248,3580.9,2024-01-04 13:22:00,NSE,3582.0,3577.7,3577.7,AIAENG,9
249,249,3581.0,2024-01-04 13:23:00,NSE,3581.0,3579.8,3580.9,AIAENG,4
250,250,3581.0,2024-01-04 13:24:00,NSE,3581.0,3581.0,3581.0,AIAENG,2
251,251,3578.0,2024-01-04 13:25:00,NSE,3581.0,3577.5,3581.0,AIAENG,6
252,252,3578.1,2024-01-04 13:26:00,NSE,3578.15,3578.0,3578.0,AIAENG,3
253,253,3578.15,2024-01-04 13:27:00,NSE,3578.15,3578.15,3578.15,AIAENG,2
254,254,3574.9,2024-01-04 13:28:00,NSE,3578.1,3574.9,3576.15,AIAENG,8
255,255,3574.95,2024-01-04 13:29:00,NSE,3574.95,3574.95,3574.95,AIAENG,2
256,256,3575.55,2024-01-04 13:30:00,NSE,3577.05,3574.95,3574.95,AIAENG,5
257,257,3573.8,2024-01-04 13:31:00,NSE,3575.55,3573.8,3575.55,AIAENG,2
258,258,3574.25,2024-01-04 13:32:00,NSE,3574.25,3572.5,3573.8,AIAENG,26
259,259,3574.2,2024-01-04 13:33:00,NSE,3574.25,3574.05,3574.25,AIAENG,4
260,260,3571.9,2024-01-04 13:34:00,NSE,3574.3,3571.9,3574.2,AIAENG,38
261,261,3573.6,2024-01-04 13:35:00,NSE,3573.6,3571.9,3571.9,AIAENG,2
262,262,3573.95,2024-01-04 13:36:00,NSE,3574.2,3573.7,3574.2,AIAENG,5
263,263,3574.15,2024-01-04 13:37:00,NSE,3574.2,3573.95,3573.95,AIAENG,5
264,264,3574.3,2024-01-04 13:38:00,NSE,3574.3,3574.15,3574.15,AIAENG,6
265,265,3575.0,2024-01-04 13:39:00,NSE,3575.0,3574.3,3574.3,AIAENG,5
266,266,3575.35,2024-01-04 13:40:00,NSE,3575.35,3575.0,3575.0,AIAENG,7
267,267,3575.1,2024-01-04 13:41:00,NSE,3576.55,3574.1,3575.35,AIAENG,23
268,268,3575.0,2024-01-04 13:42:00,NSE,3578.15,3575.0,3575.1,AIAENG,137
269,269,3577.6,2024-01-04 13:43:00,NSE,3577.6,3575.1,3576.6,AIAENG,7
270,270,3575.0,2024-01-04 13:44:00,NSE,3577.6,3575.0,3577.6,AIAENG,6
271,271,3583.3,2024-01-04 13:45:00,NSE,3583.3,3575.0,3575.0,AIAENG,72
272,272,3586.0,2024-01-04 13:46:00,NSE,3586.0,3583.3,3583.3,AIAENG,5
273,273,3586.0,2024-01-04 13:47:00,NSE,3586.0,3584.85,3586.0,AIAENG,12
274,274,3587.8,2024-01-04 13:48:00,NSE,3587.9,3586.0,3586.0,AIAENG,7
275,275,3581.45,2024-01-04 13:49:00,NSE,3585.8,3578.45,3585.8,AIAENG,178
276,276,3585.85,2024-01-04 13:50:00,NSE,3585.85,3581.45,3581.45,AIAENG,830
277,277,3586.55,2024-01-04 13:51:00,NSE,3588.6,3585.6,3588.6,AIAENG,172
278,278,3585.05,2024-01-04 13:52:00,NSE,3586.75,3585.05,3586.6,AIAENG,40
279,279,3587.55,2024-01-04 13:53:00,NSE,3587.55,3585.05,3585.05,AIAENG,2
280,280,3587.75,2024-01-04 13:54:00,NSE,3589.85,3587.55,3587.55,AIAENG,12
281,281,3597.4,2024-01-04 13:55:00,NSE,3597.4,3590.15,3590.15,AIAENG,36
282,282,3597.5,2024-01-04 13:56:00,NSE,3598.7,3596.4,3598.0,AIAENG,9
283,283,3595.1,2024-01-04 13:57:00,NSE,3597.5,3595.1,3597.5,AIAENG,14
