,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
29,29,3899.2,2024-04-25 09:43:00,NSE,3899.2,3899.2,3899.2,AIAENG,0
30,30,3895.75,2024-04-25 09:44:00,NSE,3899.2,3895.75,3899.2,AIAENG,11
31,31,3885.15,2024-04-25 09:45:00,NSE,3895.75,3885.15,3895.75,AIAENG,289
32,32,3889.5,2024-04-25 09:46:00,NSE,3889.5,3885.15,3885.15,AIAENG,3
33,33,3894.2,2024-04-25 09:47:00,NSE,3894.95,3889.5,3889.5,AIAENG,84
34,34,3889.0,2024-04-25 09:48:00,NSE,3895.95,3889.0,3895.95,AIAENG,19
35,35,3889.0,2024-04-25 09:49:00,NSE,3889.0,3889.0,3889.0,AIAENG,0
36,36,3896.45,2024-04-25 09:50:00,NSE,3896.6,3892.35,3892.8,AIAENG,19
37,37,3890.75,2024-04-25 09:51:00,NSE,3890.75,3890.75,3890.75,AIAENG,15
38,38,3890.75,2024-04-25 09:52:00,NSE,3890.75,3890.75,3890.75,AIAENG,0
39,39,3889.5,2024-04-25 09:53:00,NSE,3890.75,3889.5,3890.75,AIAENG,1
40,40,3889.5,2024-04-25 09:54:00,NSE,3889.5,3889.5,3889.5,AIAENG,0
41,41,3889.5,2024-04-25 09:55:00,NSE,3889.5,3889.5,3889.5,AIAENG,0
42,42,3889.5,2024-04-25 09:56:00,NSE,3889.5,3889.5,3889.5,AIAENG,15
43,43,3889.5,2024-04-25 09:57:00,NSE,3889.5,3889.5,3889.5,AIAENG,0
44,44,3891.85,2024-04-25 09:58:00,NSE,3891.85,3888.3,3889.5,AIAENG,6
45,45,3893.6,2024-04-25 09:59:00,NSE,3893.6,3892.1,3892.1,AIAENG,4
46,46,3888.3,2024-04-25 10:00:00,NSE,3895.95,3888.3,3893.6,AIAENG,202
47,47,3884.55,2024-04-25 10:01:00,NSE,3884.55,3884.55,3884.55,AIAENG,9
48,48,3882.3,2024-04-25 10:02:00,NSE,3884.55,3882.3,3884.55,AIAENG,1
49,49,3882.3,2024-04-25 10:03:00,NSE,3882.3,3882.3,3882.3,AIAENG,0
50,50,3887.1,2024-04-25 10:04:00,NSE,3887.1,3882.3,3882.3,AIAENG,10
51,51,3886.4,2024-04-25 10:05:00,NSE,3887.1,3886.4,3887.1,AIAENG,6
52,52,3886.4,2024-04-25 10:06:00,NSE,3886.4,3886.4,3886.4,AIAENG,0
53,53,3890.75,2024-04-25 10:07:00,NSE,3890.75,3886.4,3886.4,AIAENG,49
54,54,3890.75,2024-04-25 10:08:00,NSE,3890.75,3890.75,3890.75,AIAENG,0
55,55,3890.75,2024-04-25 10:09:00,NSE,3890.75,3890.75,3890.75,AIAENG,0
56,56,3890.75,2024-04-25 10:10:00,NSE,3890.75,3890.75,3890.75,AIAENG,0
57,57,3890.75,2024-04-25 10:11:00,NSE,3890.75,3890.75,3890.75,AIAENG,0
58,58,3890.35,2024-04-25 10:12:00,NSE,3890.35,3888.55,3888.65,AIAENG,79
59,59,3897.95,2024-04-25 10:13:00,NSE,3897.95,3889.4,3889.4,AIAENG,19
60,60,3893.65,2024-04-25 10:14:00,NSE,3893.65,3893.65,3893.65,AIAENG,9
61,61,3893.65,2024-04-25 10:15:00,NSE,3893.65,3893.65,3893.65,AIAENG,15
62,62,3893.65,2024-04-25 10:16:00,NSE,3893.65,3893.65,3893.65,AIAENG,0
63,63,3895.5,2024-04-25 10:17:00,NSE,3895.5,3891.35,3893.65,AIAENG,29
64,64,3895.5,2024-04-25 10:18:00,NSE,3895.5,3895.5,3895.5,AIAENG,0
65,65,3895.5,2024-04-25 10:19:00,NSE,3895.5,3895.5,3895.5,AIAENG,0
66,66,3901.6,2024-04-25 10:20:00,NSE,3901.6,3895.5,3895.5,AIAENG,5
67,67,3901.6,2024-04-25 10:21:00,NSE,3901.6,3901.6,3901.6,AIAENG,0
68,68,3898.25,2024-04-25 10:22:00,NSE,3898.25,3898.25,3898.25,AIAENG,4
69,69,3898.25,2024-04-25 10:23:00,NSE,3898.25,3898.25,3898.25,AIAENG,0
70,70,3898.25,2024-04-25 10:24:00,NSE,3898.25,3898.25,3898.25,AIAENG,0
71,71,3898.25,2024-04-25 10:25:00,NSE,3898.25,3898.25,3898.25,AIAENG,0
72,72,3891.6,2024-04-25 10:26:00,NSE,3905.3,3891.6,3905.3,AIAENG,1236
73,73,3897.2,2024-04-25 10:27:00,NSE,3899.45,3897.2,3899.45,AIAENG,116
74,74,3897.2,2024-04-25 10:28:00,NSE,3897.2,3897.2,3897.2,AIAENG,10
75,75,3902.4,2024-04-25 10:29:00,NSE,3902.5,3897.2,3897.2,AIAENG,118
76,76,3906.0,2024-04-25 10:30:00,NSE,3906.0,3902.4,3902.4,AIAENG,1
77,77,3899.65,2024-04-25 10:31:00,NSE,3906.0,3899.65,3906.0,AIAENG,5
78,78,3903.8,2024-04-25 10:32:00,NSE,3903.8,3899.65,3899.65,AIAENG,3
79,79,3899.85,2024-04-25 10:33:00,NSE,3903.8,3899.85,3903.8,AIAENG,12
80,80,3903.8,2024-04-25 10:34:00,NSE,3903.8,3899.85,3899.85,AIAENG,6
81,81,3901.45,2024-04-25 10:35:00,NSE,3903.85,3901.45,3903.8,AIAENG,14
82,82,3899.85,2024-04-25 10:36:00,NSE,3901.45,3899.85,3901.45,AIAENG,1
83,83,3899.85,2024-04-25 10:37:00,NSE,3899.85,3899.85,3899.85,AIAENG,13
84,84,3902.4,2024-04-25 10:38:00,NSE,3902.4,3899.85,3899.85,AIAENG,17
85,85,3896.25,2024-04-25 10:39:00,NSE,3902.4,3895.75,3902.4,AIAENG,102
86,86,3896.25,2024-04-25 10:40:00,NSE,3896.25,3896.25,3896.25,AIAENG,0
87,87,3896.0,2024-04-25 10:41:00,NSE,3896.25,3894.7,3896.25,AIAENG,74
88,88,3896.0,2024-04-25 10:42:00,NSE,3896.0,3896.0,3896.0,AIAENG,43
89,89,3896.0,2024-04-25 10:43:00,NSE,3896.0,3896.0,3896.0,AIAENG,0
90,90,3898.65,2024-04-25 10:44:00,NSE,3898.65,3896.0,3896.0,AIAENG,1
91,91,3898.7,2024-04-25 10:45:00,NSE,3898.7,3898.65,3898.65,AIAENG,1
92,92,3898.7,2024-04-25 10:46:00,NSE,3903.4,3898.7,3898.7,AIAENG,4
93,93,3898.7,2024-04-25 10:47:00,NSE,3898.7,3898.7,3898.7,AIAENG,0
94,94,3898.65,2024-04-25 10:48:00,NSE,3898.7,3898.65,3898.7,AIAENG,3
95,95,3899.0,2024-04-25 10:49:00,NSE,3903.65,3898.65,3898.65,AIAENG,76
96,96,3903.05,2024-04-25 10:50:00,NSE,3906.7,3902.9,3902.9,AIAENG,61
97,97,3907.3,2024-04-25 10:51:00,NSE,3907.3,3903.05,3903.05,AIAENG,2
98,98,3907.3,2024-04-25 10:52:00,NSE,3907.3,3907.3,3907.3,AIAENG,0
99,99,3882.45,2024-04-25 10:53:00,NSE,3907.3,3882.45,3907.3,AIAENG,414
100,100,3886.0,2024-04-25 10:54:00,NSE,3886.0,3882.45,3882.45,AIAENG,1
101,101,3882.7,2024-04-25 10:55:00,NSE,3886.0,3882.7,3886.0,AIAENG,1
102,102,3883.15,2024-04-25 10:56:00,NSE,3883.15,3883.15,3883.15,AIAENG,8
103,103,3882.5,2024-04-25 10:57:00,NSE,3883.2,3882.5,3883.15,AIAENG,8
104,104,3882.5,2024-04-25 10:58:00,NSE,3882.5,3882.5,3882.5,AIAENG,1
105,105,3883.05,2024-04-25 10:59:00,NSE,3886.3,3882.5,3882.5,AIAENG,14
106,106,3882.55,2024-04-25 11:00:00,NSE,3891.15,3882.55,3883.05,AIAENG,59
107,107,3882.55,2024-04-25 11:01:00,NSE,3882.55,3882.55,3882.55,AIAENG,0
108,108,3883.05,2024-04-25 11:02:00,NSE,3886.9,3882.55,3882.55,AIAENG,15
109,109,3890.0,2024-04-25 11:03:00,NSE,3890.0,3883.05,3883.05,AIAENG,26
110,110,3890.0,2024-04-25 11:04:00,NSE,3890.0,3890.0,3890.0,AIAENG,0
111,111,3889.85,2024-04-25 11:05:00,NSE,3890.0,3885.5,3890.0,AIAENG,5
112,112,3889.95,2024-04-25 11:06:00,NSE,3889.95,3889.85,3889.85,AIAENG,4
113,113,3889.95,2024-04-25 11:07:00,NSE,3889.95,3889.95,3889.95,AIAENG,0
114,114,3890.0,2024-04-25 11:08:00,NSE,3890.0,3889.95,3889.95,AIAENG,1
115,115,3891.7,2024-04-25 11:09:00,NSE,3891.7,3890.0,3890.0,AIAENG,14
116,116,3890.0,2024-04-25 11:10:00,NSE,3898.9,3890.0,3898.9,AIAENG,91
117,117,3890.0,2024-04-25 11:11:00,NSE,3890.0,3890.0,3890.0,AIAENG,0
118,118,3885.55,2024-04-25 11:12:00,NSE,3890.0,3885.55,3890.0,AIAENG,2
119,119,3885.55,2024-04-25 11:13:00,NSE,3885.55,3885.55,3885.55,AIAENG,0
120,120,3889.3,2024-04-25 11:14:00,NSE,3890.45,3885.55,3885.55,AIAENG,3
121,121,3881.85,2024-04-25 11:15:00,NSE,3889.7,3880.0,3889.3,AIAENG,144
122,122,3867.3,2024-04-25 11:16:00,NSE,3880.0,3867.15,3880.0,AIAENG,232
123,123,3870.15,2024-04-25 11:17:00,NSE,3870.15,3866.75,3867.3,AIAENG,43
124,124,3870.15,2024-04-25 11:18:00,NSE,3872.4,3870.15,3870.15,AIAENG,14
125,125,3870.35,2024-04-25 11:19:00,NSE,3874.05,3870.3,3870.3,AIAENG,6
126,126,3872.5,2024-04-25 11:20:00,NSE,3874.9,3870.95,3874.75,AIAENG,27
127,127,3872.5,2024-04-25 11:21:00,NSE,3872.5,3872.5,3872.5,AIAENG,0
128,128,3873.5,2024-04-25 11:22:00,NSE,3873.5,3872.5,3872.5,AIAENG,1
129,129,3872.5,2024-04-25 11:23:00,NSE,3872.5,3872.5,3872.5,AIAENG,1
130,130,3872.5,2024-04-25 11:24:00,NSE,3873.9,3872.5,3872.5,AIAENG,5
131,131,3873.9,2024-04-25 11:25:00,NSE,3873.9,3872.5,3872.5,AIAENG,4
132,132,3873.65,2024-04-25 11:26:00,NSE,3874.8,3873.65,3873.9,AIAENG,4
133,133,3870.35,2024-04-25 11:27:00,NSE,3876.85,3870.35,3873.65,AIAENG,16
134,134,3870.35,2024-04-25 11:28:00,NSE,3870.35,3870.35,3870.35,AIAENG,0
135,135,3870.75,2024-04-25 11:29:00,NSE,3870.75,3870.15,3870.35,AIAENG,4
136,136,3873.8,2024-04-25 11:30:00,NSE,3874.3,3870.75,3870.75,AIAENG,16
137,137,3872.6,2024-04-25 11:31:00,NSE,3876.45,3872.6,3873.8,AIAENG,4
138,138,3875.0,2024-04-25 11:32:00,NSE,3876.45,3872.6,3872.6,AIAENG,4
139,139,3875.1,2024-04-25 11:33:00,NSE,3880.0,3875.0,3875.0,AIAENG,158
140,140,3875.1,2024-04-25 11:34:00,NSE,3878.5,3875.1,3875.1,AIAENG,15
141,141,3876.85,2024-04-25 11:35:00,NSE,3877.9,3875.1,3875.1,AIAENG,38
142,142,3875.95,2024-04-25 11:36:00,NSE,3875.95,3874.3,3874.3,AIAENG,10
143,143,3875.95,2024-04-25 11:37:00,NSE,3875.95,3875.95,3875.95,AIAENG,0
144,144,3875.3,2024-04-25 11:38:00,NSE,3875.95,3874.3,3875.95,AIAENG,7
145,145,3874.35,2024-04-25 11:39:00,NSE,3876.3,3874.35,3875.3,AIAENG,3
146,146,3874.05,2024-04-25 11:40:00,NSE,3879.05,3874.05,3874.35,AIAENG,32
147,147,3875.15,2024-04-25 11:41:00,NSE,3875.15,3874.15,3874.15,AIAENG,6
148,148,3875.15,2024-04-25 11:42:00,NSE,3875.15,3875.15,3875.15,AIAENG,0
149,149,3854.1,2024-04-25 11:43:00,NSE,3875.15,3852.4,3875.15,AIAENG,923
150,150,3861.25,2024-04-25 11:44:00,NSE,3861.25,3852.4,3852.4,AIAENG,51
151,151,3861.7,2024-04-25 11:45:00,NSE,3866.85,3859.55,3859.55,AIAENG,60
152,152,3861.95,2024-04-25 11:46:00,NSE,3861.95,3856.1,3858.25,AIAENG,27
153,153,3855.05,2024-04-25 11:47:00,NSE,3862.8,3855.05,3858.5,AIAENG,25
154,154,3855.05,2024-04-25 11:48:00,NSE,3856.8,3855.05,3855.05,AIAENG,12
155,155,3855.2,2024-04-25 11:49:00,NSE,3855.2,3855.05,3855.05,AIAENG,1
156,156,3858.0,2024-04-25 11:50:00,NSE,3858.55,3855.2,3855.2,AIAENG,14
157,157,3858.0,2024-04-25 11:51:00,NSE,3858.0,3858.0,3858.0,AIAENG,0
158,158,3856.8,2024-04-25 11:52:00,NSE,3865.25,3855.2,3858.0,AIAENG,129
159,159,3858.3,2024-04-25 11:53:00,NSE,3861.95,3856.8,3856.8,AIAENG,34
160,160,3864.35,2024-04-25 11:54:00,NSE,3864.35,3858.3,3858.3,AIAENG,10
161,161,3860.4,2024-04-25 11:55:00,NSE,3866.05,3858.05,3864.35,AIAENG,13
162,162,3862.6,2024-04-25 11:56:00,NSE,3871.15,3860.4,3860.4,AIAENG,78
163,163,3862.6,2024-04-25 11:57:00,NSE,3862.6,3862.6,3862.6,AIAENG,6
164,164,3863.4,2024-04-25 11:58:00,NSE,3863.4,3862.6,3862.6,AIAENG,146
165,165,3857.25,2024-04-25 11:59:00,NSE,3861.3,3857.2,3861.3,AIAENG,62
166,166,3857.9,2024-04-25 12:00:00,NSE,3858.45,3857.25,3857.25,AIAENG,32
167,167,3856.55,2024-04-25 12:01:00,NSE,3859.65,3856.55,3857.25,AIAENG,22
168,168,3859.05,2024-04-25 12:02:00,NSE,3859.05,3855.2,3856.55,AIAENG,42
169,169,3859.35,2024-04-25 12:03:00,NSE,3861.35,3859.05,3859.05,AIAENG,9
170,170,3866.6,2024-04-25 12:04:00,NSE,3866.6,3859.35,3859.35,AIAENG,65
171,171,3859.5,2024-04-25 12:05:00,NSE,3862.9,3859.35,3859.35,AIAENG,26
172,172,3861.4,2024-04-25 12:06:00,NSE,3862.9,3859.5,3859.5,AIAENG,4
173,173,3860.2,2024-04-25 12:07:00,NSE,3861.4,3860.2,3861.4,AIAENG,1
174,174,3860.1,2024-04-25 12:08:00,NSE,3860.2,3860.1,3860.2,AIAENG,2
175,175,3862.1,2024-04-25 12:09:00,NSE,3863.1,3860.1,3860.1,AIAENG,22
176,176,3862.25,2024-04-25 12:10:00,NSE,3866.95,3862.1,3863.1,AIAENG,8
177,177,3864.35,2024-04-25 12:11:00,NSE,3864.35,3862.25,3862.25,AIAENG,6
178,178,3866.85,2024-04-25 12:12:00,NSE,3866.85,3862.55,3864.35,AIAENG,14
179,179,3862.6,2024-04-25 12:13:00,NSE,3867.0,3862.6,3867.0,AIAENG,128
180,180,3862.6,2024-04-25 12:14:00,NSE,3862.6,3862.6,3862.6,AIAENG,0
181,181,3865.4,2024-04-25 12:15:00,NSE,3865.45,3862.6,3862.6,AIAENG,17
182,182,3862.6,2024-04-25 12:16:00,NSE,3862.6,3862.6,3862.6,AIAENG,3
183,183,3862.6,2024-04-25 12:17:00,NSE,3862.6,3862.6,3862.6,AIAENG,2
184,184,3862.6,2024-04-25 12:18:00,NSE,3862.6,3862.6,3862.6,AIAENG,0
185,185,3863.5,2024-04-25 12:19:00,NSE,3865.0,3862.6,3862.6,AIAENG,11
186,186,3862.0,2024-04-25 12:20:00,NSE,3863.5,3862.0,3863.5,AIAENG,1
187,187,3862.0,2024-04-25 12:21:00,NSE,3862.0,3862.0,3862.0,AIAENG,0
188,188,3860.45,2024-04-25 12:22:00,NSE,3863.7,3860.45,3861.35,AIAENG,5
189,189,3860.45,2024-04-25 12:23:00,NSE,3860.45,3860.45,3860.45,AIAENG,0
190,190,3860.45,2024-04-25 12:24:00,NSE,3860.45,3860.45,3860.45,AIAENG,0
191,191,3860.45,2024-04-25 12:25:00,NSE,3860.45,3860.45,3860.45,AIAENG,0
192,192,3863.15,2024-04-25 12:26:00,NSE,3863.35,3860.45,3860.45,AIAENG,7
193,193,3863.15,2024-04-25 12:27:00,NSE,3863.15,3863.15,3863.15,AIAENG,2
194,194,3863.15,2024-04-25 12:28:00,NSE,3863.15,3863.15,3863.15,AIAENG,0
195,195,3862.0,2024-04-25 12:29:00,NSE,3863.15,3862.0,3863.15,AIAENG,1
196,196,3862.0,2024-04-25 12:30:00,NSE,3862.0,3862.0,3862.0,AIAENG,0
197,197,3862.0,2024-04-25 12:31:00,NSE,3862.0,3862.0,3862.0,AIAENG,1
198,198,3862.55,2024-04-25 12:32:00,NSE,3863.15,3862.0,3862.0,AIAENG,43
199,199,3861.85,2024-04-25 12:33:00,NSE,3862.55,3861.85,3862.55,AIAENG,10
200,200,3861.85,2024-04-25 12:34:00,NSE,3861.85,3861.85,3861.85,AIAENG,0
201,201,3861.85,2024-04-25 12:35:00,NSE,3861.85,3861.85,3861.85,AIAENG,0
202,202,3862.0,2024-04-25 12:36:00,NSE,3862.0,3861.85,3861.85,AIAENG,1
203,203,3863.6,2024-04-25 12:37:00,NSE,3863.6,3862.0,3862.0,AIAENG,14
204,204,3863.45,2024-04-25 12:38:00,NSE,3865.65,3863.45,3863.45,AIAENG,9
205,205,3861.0,2024-04-25 12:39:00,NSE,3863.45,3861.0,3863.45,AIAENG,125
206,206,3861.0,2024-04-25 12:40:00,NSE,3863.55,3861.0,3861.0,AIAENG,16
207,207,3864.0,2024-04-25 12:41:00,NSE,3864.0,3861.0,3861.0,AIAENG,27
208,208,3864.0,2024-04-25 12:42:00,NSE,3867.75,3864.0,3864.0,AIAENG,36
209,209,3864.0,2024-04-25 12:43:00,NSE,3864.0,3864.0,3864.0,AIAENG,2
210,210,3864.0,2024-04-25 12:44:00,NSE,3864.0,3864.0,3864.0,AIAENG,3
211,211,3861.0,2024-04-25 12:45:00,NSE,3866.0,3861.0,3864.0,AIAENG,118
212,212,3865.0,2024-04-25 12:46:00,NSE,3865.05,3860.0,3860.05,AIAENG,193
213,213,3865.0,2024-04-25 12:47:00,NSE,3865.0,3865.0,3865.0,AIAENG,2
214,214,3865.0,2024-04-25 12:48:00,NSE,3865.0,3865.0,3865.0,AIAENG,0
215,215,3865.0,2024-04-25 12:49:00,NSE,3865.0,3865.0,3865.0,AIAENG,0
216,216,3866.0,2024-04-25 12:50:00,NSE,3867.0,3865.0,3865.0,AIAENG,23
217,217,3868.0,2024-04-25 12:51:00,NSE,3868.15,3860.5,3866.05,AIAENG,66
218,218,3861.4,2024-04-25 12:52:00,NSE,3868.0,3861.4,3868.0,AIAENG,1
219,219,3865.2,2024-04-25 12:53:00,NSE,3865.3,3861.4,3861.4,AIAENG,22
220,220,3868.05,2024-04-25 12:54:00,NSE,3868.05,3865.2,3865.2,AIAENG,8
221,221,3865.2,2024-04-25 12:55:00,NSE,3868.1,3865.2,3865.2,AIAENG,85
222,222,3865.2,2024-04-25 12:56:00,NSE,3867.4,3865.2,3865.2,AIAENG,5
223,223,3865.2,2024-04-25 12:57:00,NSE,3867.55,3865.2,3865.2,AIAENG,4
224,224,3865.2,2024-04-25 12:58:00,NSE,3867.7,3865.2,3865.2,AIAENG,7
225,225,3868.5,2024-04-25 12:59:00,NSE,3868.5,3865.2,3865.2,AIAENG,13
226,226,3868.5,2024-04-25 13:00:00,NSE,3868.5,3868.5,3868.5,AIAENG,1
227,227,3882.7,2024-04-25 13:01:00,NSE,3882.7,3868.5,3868.5,AIAENG,34
228,228,3883.15,2024-04-25 13:02:00,NSE,3883.15,3870.8,3882.7,AIAENG,74
229,229,3887.55,2024-04-25 13:03:00,NSE,3887.55,3878.6,3887.2,AIAENG,80
230,230,3887.55,2024-04-25 13:04:00,NSE,3887.55,3887.55,3887.55,AIAENG,35
231,231,3887.3,2024-04-25 13:05:00,NSE,3887.55,3887.3,3887.55,AIAENG,1
232,232,3891.35,2024-04-25 13:06:00,NSE,3891.35,3889.9,3889.9,AIAENG,21
233,233,3889.9,2024-04-25 13:07:00,NSE,3891.35,3889.9,3891.35,AIAENG,6
234,234,3891.4,2024-04-25 13:08:00,NSE,3891.4,3889.9,3889.9,AIAENG,8
235,235,3892.35,2024-04-25 13:09:00,NSE,3892.35,3891.4,3891.4,AIAENG,4
236,236,3893.75,2024-04-25 13:10:00,NSE,3893.75,3892.25,3892.25,AIAENG,44
237,237,3893.85,2024-04-25 13:11:00,NSE,3893.85,3893.75,3893.75,AIAENG,1
238,238,3893.85,2024-04-25 13:12:00,NSE,3893.85,3893.85,3893.85,AIAENG,0
239,239,3893.85,2024-04-25 13:13:00,NSE,3893.85,3893.85,3893.85,AIAENG,0
240,240,3890.3,2024-04-25 13:14:00,NSE,3893.85,3890.3,3893.85,AIAENG,1
241,241,3882.65,2024-04-25 13:15:00,NSE,3901.0,3878.5,3890.3,AIAENG,113610
242,242,3892.35,2024-04-25 13:16:00,NSE,3892.35,3885.45,3886.7,AIAENG,97
243,243,3895.95,2024-04-25 13:17:00,NSE,3895.95,3892.35,3892.35,AIAENG,26
244,244,3895.9,2024-04-25 13:18:00,NSE,3895.95,3895.9,3895.95,AIAENG,3
245,245,3895.9,2024-04-25 13:19:00,NSE,3895.9,3895.85,3895.85,AIAENG,6
246,246,3896.6,2024-04-25 13:20:00,NSE,3896.6,3895.1,3895.9,AIAENG,32
247,247,3896.6,2024-04-25 13:21:00,NSE,3896.6,3896.55,3896.6,AIAENG,5
248,248,3898.2,2024-04-25 13:22:00,NSE,3898.65,3896.6,3896.6,AIAENG,86
249,249,3898.0,2024-04-25 13:23:00,NSE,3898.6,3898.0,3898.55,AIAENG,11
250,250,3898.55,2024-04-25 13:24:00,NSE,3898.6,3893.85,3898.0,AIAENG,14
251,251,3898.95,2024-04-25 13:25:00,NSE,3899.05,3898.6,3898.6,AIAENG,39
252,252,3901.8,2024-04-25 13:26:00,NSE,3902.55,3898.4,3898.95,AIAENG,39
253,253,3900.0,2024-04-25 13:27:00,NSE,3901.8,3898.4,3901.8,AIAENG,104
254,254,3902.9,2024-04-25 13:28:00,NSE,3902.95,3896.2,3900.0,AIAENG,38
255,255,3902.65,2024-04-25 13:29:00,NSE,3902.9,3898.3,3902.9,AIAENG,16
256,256,3899.15,2024-04-25 13:30:00,NSE,3902.85,3899.15,3902.65,AIAENG,17
257,257,3899.25,2024-04-25 13:31:00,NSE,3902.9,3899.15,3899.15,AIAENG,14
258,258,3898.6,2024-04-25 13:32:00,NSE,3901.95,3898.6,3899.25,AIAENG,79
259,259,3896.4,2024-04-25 13:33:00,NSE,3896.55,3891.75,3896.55,AIAENG,82
260,260,3892.75,2024-04-25 13:34:00,NSE,3896.45,3892.75,3896.4,AIAENG,4
261,261,3894.45,2024-04-25 13:35:00,NSE,3897.15,3892.75,3892.75,AIAENG,427
262,262,3895.75,2024-04-25 13:36:00,NSE,3897.3,3894.45,3894.45,AIAENG,448
263,263,3898.2,2024-04-25 13:37:00,NSE,3898.35,3895.75,3895.75,AIAENG,61
264,264,3897.0,2024-04-25 13:38:00,NSE,3899.05,3895.95,3898.2,AIAENG,27
265,265,3899.4,2024-04-25 13:39:00,NSE,3899.4,3897.0,3897.0,AIAENG,46
266,266,3897.05,2024-04-25 13:40:00,NSE,3899.4,3897.05,3899.4,AIAENG,6
267,267,3899.2,2024-04-25 13:41:00,NSE,3899.45,3897.0,3897.05,AIAENG,166
268,268,3897.0,2024-04-25 13:42:00,NSE,3901.45,3897.0,3899.2,AIAENG,88
269,269,3896.5,2024-04-25 13:43:00,NSE,3899.25,3896.5,3897.0,AIAENG,6
270,270,3900.65,2024-04-25 13:44:00,NSE,3900.65,3896.5,3896.5,AIAENG,33
271,271,3907.55,2024-04-25 13:45:00,NSE,3907.55,3900.65,3900.65,AIAENG,135
272,272,3907.5,2024-04-25 13:46:00,NSE,3907.65,3907.5,3907.65,AIAENG,5
273,273,3909.7,2024-04-25 13:47:00,NSE,3909.7,3907.45,3907.5,AIAENG,252
274,274,3908.0,2024-04-25 13:48:00,NSE,3909.9,3907.2,3909.7,AIAENG,21
275,275,3913.7,2024-04-25 13:49:00,NSE,3913.7,3908.0,3908.0,AIAENG,113
276,276,3914.85,2024-04-25 13:50:00,NSE,3918.35,3913.7,3913.7,AIAENG,23
277,277,3918.0,2024-04-25 13:51:00,NSE,3918.0,3914.85,3914.85,AIAENG,5
278,278,3917.95,2024-04-25 13:52:00,NSE,3918.0,3917.5,3918.0,AIAENG,22
279,279,3917.5,2024-04-25 13:53:00,NSE,3917.95,3915.9,3917.95,AIAENG,3
280,280,3917.8,2024-04-25 13:54:00,NSE,3917.8,3917.5,3917.5,AIAENG,1
281,281,3917.0,2024-04-25 13:55:00,NSE,3917.8,3917.0,3917.8,AIAENG,1
282,282,3916.65,2024-04-25 13:56:00,NSE,3917.0,3914.0,3917.0,AIAENG,14
283,283,3915.95,2024-04-25 13:57:00,NSE,3915.95,3915.9,3915.9,AIAENG,14
