,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
23,23,3825.5,2024-02-21 09:37:00,NSE,3827.3,3825.0,3825.65,AIAENG,383
24,24,3827.2,2024-02-21 09:38:00,NSE,3828.2,3825.5,3825.5,AIAENG,58
25,25,3826.8,2024-02-21 09:39:00,NSE,3827.05,3825.25,3827.0,AIAENG,27
26,26,3826.75,2024-02-21 09:40:00,NSE,3826.85,3825.25,3826.8,AIAENG,53
27,27,3828.0,2024-02-21 09:41:00,NSE,3828.75,3826.75,3826.75,AIAENG,151
28,28,3829.85,2024-02-21 09:42:00,NSE,3829.9,3827.7,3828.0,AIAENG,332
29,29,3829.2,2024-02-21 09:43:00,NSE,3829.85,3829.0,3829.85,AIAENG,30
30,30,3831.95,2024-02-21 09:44:00,NSE,3831.95,3829.15,3829.2,AIAENG,108
31,31,3831.0,2024-02-21 09:45:00,NSE,3831.95,3830.95,3831.95,AIAENG,78
32,32,3832.95,2024-02-21 09:46:00,NSE,3832.95,3830.0,3830.9,AIAENG,237
33,33,3832.2,2024-02-21 09:47:00,NSE,3832.95,3830.0,3832.95,AIAENG,30
34,34,3832.45,2024-02-21 09:48:00,NSE,3832.45,3831.3,3832.2,AIAENG,22
35,35,3831.3,2024-02-21 09:49:00,NSE,3832.4,3830.0,3832.4,AIAENG,27
36,36,3830.0,2024-02-21 09:50:00,NSE,3832.2,3830.0,3832.2,AIAENG,25
37,37,3831.95,2024-02-21 09:51:00,NSE,3832.95,3830.0,3830.0,AIAENG,254
38,38,3832.6,2024-02-21 09:52:00,NSE,3832.6,3831.95,3831.95,AIAENG,52
39,39,3830.2,2024-02-21 09:53:00,NSE,3832.6,3830.2,3832.6,AIAENG,13
40,40,3830.35,2024-02-21 09:54:00,NSE,3831.35,3830.0,3831.35,AIAENG,438
41,41,3830.0,2024-02-21 09:55:00,NSE,3831.65,3830.0,3831.35,AIAENG,143
42,42,3830.7,2024-02-21 09:56:00,NSE,3831.25,3830.0,3830.0,AIAENG,38
43,43,3830.7,2024-02-21 09:57:00,NSE,3830.7,3830.65,3830.7,AIAENG,29
44,44,3830.0,2024-02-21 09:58:00,NSE,3830.7,3830.0,3830.7,AIAENG,129
45,45,3831.25,2024-02-21 09:59:00,NSE,3831.25,3830.0,3830.35,AIAENG,380
46,46,3832.55,2024-02-21 10:00:00,NSE,3832.55,3831.25,3831.25,AIAENG,41
47,47,3830.55,2024-02-21 10:01:00,NSE,3832.55,3830.55,3832.55,AIAENG,16
48,48,3830.55,2024-02-21 10:02:00,NSE,3832.55,3830.55,3832.15,AIAENG,79
49,49,3831.6,2024-02-21 10:03:00,NSE,3832.55,3830.55,3830.55,AIAENG,13
50,50,3830.95,2024-02-21 10:04:00,NSE,3831.6,3830.6,3831.4,AIAENG,32
51,51,3830.55,2024-02-21 10:05:00,NSE,3831.15,3830.55,3830.95,AIAENG,21
52,52,3830.0,2024-02-21 10:06:00,NSE,3830.9,3830.0,3830.55,AIAENG,264
53,53,3831.1,2024-02-21 10:07:00,NSE,3831.1,3830.0,3830.0,AIAENG,47
54,54,3830.6,2024-02-21 10:08:00,NSE,3831.1,3830.0,3831.1,AIAENG,36
55,55,3830.4,2024-02-21 10:09:00,NSE,3830.7,3830.0,3830.6,AIAENG,11
56,56,3830.35,2024-02-21 10:10:00,NSE,3830.4,3830.0,3830.4,AIAENG,38
57,57,3830.65,2024-02-21 10:11:00,NSE,3830.65,3830.0,3830.4,AIAENG,48
58,58,3830.0,2024-02-21 10:12:00,NSE,3830.7,3830.0,3830.65,AIAENG,1546
59,59,3830.0,2024-02-21 10:13:00,NSE,3830.7,3830.0,3830.7,AIAENG,221
60,60,3830.0,2024-02-21 10:14:00,NSE,3830.7,3830.0,3830.0,AIAENG,1531
61,61,3830.15,2024-02-21 10:15:00,NSE,3830.25,3830.0,3830.0,AIAENG,776
62,62,3830.15,2024-02-21 10:16:00,NSE,3830.15,3830.0,3830.15,AIAENG,296
63,63,3830.0,2024-02-21 10:17:00,NSE,3830.15,3830.0,3830.15,AIAENG,599
64,64,3830.0,2024-02-21 10:18:00,NSE,3830.2,3830.0,3830.2,AIAENG,762
65,65,3830.0,2024-02-21 10:19:00,NSE,3830.05,3830.0,3830.05,AIAENG,2603
66,66,3821.95,2024-02-21 10:20:00,NSE,3824.6,3815.2,3824.6,AIAENG,581
67,67,3828.95,2024-02-21 10:21:00,NSE,3828.95,3821.05,3821.95,AIAENG,83
68,68,3826.9,2024-02-21 10:22:00,NSE,3828.95,3826.9,3828.95,AIAENG,30
69,69,3823.85,2024-02-21 10:23:00,NSE,3826.9,3823.3,3826.9,AIAENG,13
70,70,3823.0,2024-02-21 10:24:00,NSE,3823.85,3823.0,3823.85,AIAENG,853
71,71,3826.4,2024-02-21 10:25:00,NSE,3826.95,3823.0,3823.0,AIAENG,469
72,72,3826.4,2024-02-21 10:26:00,NSE,3826.4,3826.3,3826.4,AIAENG,53
73,73,3830.25,2024-02-21 10:27:00,NSE,3831.2,3826.35,3826.4,AIAENG,375
74,74,3830.3,2024-02-21 10:28:00,NSE,3831.6,3830.25,3830.25,AIAENG,263
75,75,3831.2,2024-02-21 10:29:00,NSE,3831.2,3830.0,3830.3,AIAENG,1344
76,76,3832.6,2024-02-21 10:30:00,NSE,3832.95,3831.2,3831.25,AIAENG,349
77,77,3832.85,2024-02-21 10:31:00,NSE,3835.0,3831.2,3832.6,AIAENG,157
78,78,3832.75,2024-02-21 10:32:00,NSE,3833.25,3832.7,3832.85,AIAENG,13
79,79,3834.65,2024-02-21 10:33:00,NSE,3835.0,3832.75,3832.75,AIAENG,136
80,80,3832.0,2024-02-21 10:34:00,NSE,3835.0,3832.0,3834.95,AIAENG,41
81,81,3831.65,2024-02-21 10:35:00,NSE,3833.55,3831.65,3833.05,AIAENG,117
82,82,3831.6,2024-02-21 10:36:00,NSE,3831.65,3830.8,3831.65,AIAENG,36
83,83,3833.6,2024-02-21 10:37:00,NSE,3833.6,3830.0,3831.6,AIAENG,109
84,84,3832.9,2024-02-21 10:38:00,NSE,3834.05,3832.9,3833.65,AIAENG,46
85,85,3833.75,2024-02-21 10:39:00,NSE,3833.85,3832.9,3832.9,AIAENG,27
86,86,3833.9,2024-02-21 10:40:00,NSE,3833.95,3833.4,3833.75,AIAENG,23
87,87,3832.7,2024-02-21 10:41:00,NSE,3834.2,3832.7,3833.9,AIAENG,21
88,88,3833.2,2024-02-21 10:42:00,NSE,3834.15,3832.15,3833.6,AIAENG,41
89,89,3831.0,2024-02-21 10:43:00,NSE,3833.1,3831.0,3833.1,AIAENG,78
90,90,3830.5,2024-02-21 10:44:00,NSE,3831.0,3830.05,3831.0,AIAENG,27
91,91,3830.95,2024-02-21 10:45:00,NSE,3830.95,3828.5,3830.5,AIAENG,236
92,92,3831.45,2024-02-21 10:46:00,NSE,3831.85,3830.9,3830.95,AIAENG,32
93,93,3830.8,2024-02-21 10:47:00,NSE,3831.45,3830.0,3831.45,AIAENG,13
94,94,3830.0,2024-02-21 10:48:00,NSE,3830.8,3830.0,3830.8,AIAENG,1673
95,95,3831.1,2024-02-21 10:49:00,NSE,3831.1,3830.0,3830.0,AIAENG,7190
96,96,3832.75,2024-02-21 10:50:00,NSE,3832.75,3831.05,3831.1,AIAENG,122
97,97,3830.05,2024-02-21 10:51:00,NSE,3831.0,3830.05,3831.0,AIAENG,228
98,98,3831.3,2024-02-21 10:52:00,NSE,3831.3,3831.0,3831.0,AIAENG,535
99,99,3830.75,2024-02-21 10:53:00,NSE,3831.3,3830.05,3831.3,AIAENG,17
100,100,3832.8,2024-02-21 10:54:00,NSE,3832.8,3830.75,3830.75,AIAENG,81
101,101,3840.2,2024-02-21 10:55:00,NSE,3841.6,3832.6,3832.6,AIAENG,390
102,102,3836.0,2024-02-21 10:56:00,NSE,3841.6,3835.0,3841.45,AIAENG,65
103,103,3835.15,2024-02-21 10:57:00,NSE,3836.95,3835.0,3836.0,AIAENG,24
104,104,3833.75,2024-02-21 10:58:00,NSE,3836.5,3833.75,3835.15,AIAENG,48
105,105,3835.5,2024-02-21 10:59:00,NSE,3835.5,3833.75,3833.75,AIAENG,160
106,106,3837.0,2024-02-21 11:00:00,NSE,3837.0,3835.3,3835.6,AIAENG,149
107,107,3837.0,2024-02-21 11:01:00,NSE,3837.0,3835.05,3837.0,AIAENG,43
108,108,3836.7,2024-02-21 11:02:00,NSE,3837.0,3836.7,3837.0,AIAENG,13
109,109,3836.7,2024-02-21 11:03:00,NSE,3836.7,3835.7,3836.7,AIAENG,11
110,110,3836.5,2024-02-21 11:04:00,NSE,3836.7,3835.0,3836.7,AIAENG,12
111,111,3834.7,2024-02-21 11:05:00,NSE,3836.5,3834.0,3836.5,AIAENG,80
112,112,3835.55,2024-02-21 11:06:00,NSE,3835.75,3834.7,3834.7,AIAENG,26
113,113,3834.0,2024-02-21 11:07:00,NSE,3835.55,3834.0,3835.55,AIAENG,8
114,114,3835.05,2024-02-21 11:08:00,NSE,3835.15,3834.0,3834.0,AIAENG,12
115,115,3835.05,2024-02-21 11:09:00,NSE,3835.55,3835.05,3835.25,AIAENG,41
116,116,3835.55,2024-02-21 11:10:00,NSE,3835.55,3835.05,3835.05,AIAENG,6
117,117,3837.0,2024-02-21 11:11:00,NSE,3837.0,3835.45,3835.55,AIAENG,1140
118,118,3836.55,2024-02-21 11:12:00,NSE,3837.0,3835.0,3836.6,AIAENG,182
119,119,3836.8,2024-02-21 11:13:00,NSE,3837.0,3836.55,3836.55,AIAENG,94
120,120,3836.55,2024-02-21 11:14:00,NSE,3836.85,3836.55,3836.8,AIAENG,29
121,121,3836.55,2024-02-21 11:15:00,NSE,3836.55,3836.15,3836.55,AIAENG,7
122,122,3837.0,2024-02-21 11:16:00,NSE,3837.0,3836.5,3836.55,AIAENG,28
123,123,3833.6,2024-02-21 11:17:00,NSE,3837.0,3833.6,3837.0,AIAENG,37
124,124,3836.1,2024-02-21 11:18:00,NSE,3836.1,3833.6,3833.6,AIAENG,13
125,125,3836.15,2024-02-21 11:19:00,NSE,3836.15,3835.85,3836.1,AIAENG,35
126,126,3836.4,2024-02-21 11:20:00,NSE,3836.55,3836.4,3836.5,AIAENG,20
127,127,3836.4,2024-02-21 11:21:00,NSE,3836.4,3836.35,3836.4,AIAENG,9
128,128,3834.4,2024-02-21 11:22:00,NSE,3836.7,3834.4,3836.35,AIAENG,73
129,129,3832.9,2024-02-21 11:23:00,NSE,3834.95,3832.9,3834.4,AIAENG,22
130,130,3835.0,2024-02-21 11:24:00,NSE,3835.0,3832.0,3832.9,AIAENG,136
131,131,3836.3,2024-02-21 11:25:00,NSE,3836.4,3835.0,3835.0,AIAENG,92
132,132,3835.75,2024-02-21 11:26:00,NSE,3836.7,3835.75,3836.3,AIAENG,18
133,133,3836.85,2024-02-21 11:27:00,NSE,3837.0,3835.75,3835.75,AIAENG,30
134,134,3833.75,2024-02-21 11:28:00,NSE,3837.0,3833.75,3836.85,AIAENG,49
135,135,3836.45,2024-02-21 11:29:00,NSE,3836.65,3833.75,3833.75,AIAENG,17
136,136,3836.65,2024-02-21 11:30:00,NSE,3836.65,3836.45,3836.45,AIAENG,13
137,137,3834.95,2024-02-21 11:31:00,NSE,3836.65,3834.95,3836.65,AIAENG,39
138,138,3836.45,2024-02-21 11:32:00,NSE,3836.45,3833.7,3834.95,AIAENG,7
139,139,3832.2,2024-02-21 11:33:00,NSE,3836.45,3832.2,3836.45,AIAENG,39
140,140,3832.4,2024-02-21 11:34:00,NSE,3833.95,3832.2,3832.2,AIAENG,18
141,141,3833.05,2024-02-21 11:35:00,NSE,3833.9,3832.4,3832.4,AIAENG,9
142,142,3833.9,2024-02-21 11:36:00,NSE,3833.9,3833.05,3833.05,AIAENG,15
143,143,3836.4,2024-02-21 11:37:00,NSE,3836.4,3833.9,3833.95,AIAENG,72
144,144,3836.75,2024-02-21 11:38:00,NSE,3836.75,3836.75,3836.75,AIAENG,17
145,145,3836.0,2024-02-21 11:39:00,NSE,3837.0,3835.95,3836.75,AIAENG,38
146,146,3835.9,2024-02-21 11:40:00,NSE,3836.0,3835.9,3836.0,AIAENG,19
147,147,3836.95,2024-02-21 11:41:00,NSE,3836.95,3835.9,3835.9,AIAENG,17
148,148,3836.9,2024-02-21 11:42:00,NSE,3837.0,3836.9,3836.95,AIAENG,39
149,149,3836.95,2024-02-21 11:43:00,NSE,3837.0,3836.9,3836.9,AIAENG,7
150,150,3837.0,2024-02-21 11:44:00,NSE,3837.0,3836.75,3836.95,AIAENG,9
151,151,3837.0,2024-02-21 11:45:00,NSE,3837.0,3836.6,3837.0,AIAENG,14
152,152,3836.95,2024-02-21 11:46:00,NSE,3837.0,3836.55,3836.55,AIAENG,10
153,153,3837.0,2024-02-21 11:47:00,NSE,3837.0,3837.0,3837.0,AIAENG,5
154,154,3836.85,2024-02-21 11:48:00,NSE,3837.0,3836.45,3837.0,AIAENG,32
155,155,3835.55,2024-02-21 11:49:00,NSE,3836.95,3834.05,3836.85,AIAENG,19
156,156,3835.95,2024-02-21 11:50:00,NSE,3835.95,3834.0,3835.4,AIAENG,11
157,157,3835.9,2024-02-21 11:51:00,NSE,3835.95,3833.95,3835.95,AIAENG,24
158,158,3837.0,2024-02-21 11:52:00,NSE,3837.0,3835.95,3835.95,AIAENG,69
159,159,3836.7,2024-02-21 11:53:00,NSE,3837.9,3836.7,3837.0,AIAENG,84
160,160,3837.0,2024-02-21 11:54:00,NSE,3837.0,3835.05,3836.7,AIAENG,10
161,161,3837.35,2024-02-21 11:55:00,NSE,3837.35,3836.65,3837.0,AIAENG,64
162,162,3837.0,2024-02-21 11:56:00,NSE,3837.0,3836.6,3837.0,AIAENG,97
163,163,3836.75,2024-02-21 11:57:00,NSE,3837.0,3836.7,3837.0,AIAENG,24
164,164,3836.85,2024-02-21 11:58:00,NSE,3837.0,3836.65,3836.75,AIAENG,11
165,165,3837.0,2024-02-21 11:59:00,NSE,3837.0,3836.85,3836.85,AIAENG,11
166,166,3836.55,2024-02-21 12:00:00,NSE,3836.9,3833.95,3836.75,AIAENG,33
167,167,3836.35,2024-02-21 12:01:00,NSE,3836.55,3836.35,3836.55,AIAENG,12
168,168,3835.1,2024-02-21 12:02:00,NSE,3836.55,3835.1,3836.35,AIAENG,29
169,169,3835.9,2024-02-21 12:03:00,NSE,3835.9,3835.1,3835.1,AIAENG,10
170,170,3836.55,2024-02-21 12:04:00,NSE,3836.55,3835.1,3835.9,AIAENG,22
171,171,3836.5,2024-02-21 12:05:00,NSE,3836.55,3835.95,3836.55,AIAENG,46
172,172,3836.5,2024-02-21 12:06:00,NSE,3836.5,3836.35,3836.5,AIAENG,6
173,173,3835.95,2024-02-21 12:07:00,NSE,3836.45,3835.05,3836.45,AIAENG,24
174,174,3836.4,2024-02-21 12:08:00,NSE,3836.45,3834.2,3835.95,AIAENG,24
175,175,3835.05,2024-02-21 12:09:00,NSE,3836.4,3835.05,3836.4,AIAENG,31
176,176,3833.95,2024-02-21 12:10:00,NSE,3835.3,3833.95,3835.05,AIAENG,28
177,177,3835.8,2024-02-21 12:11:00,NSE,3836.25,3833.95,3833.95,AIAENG,31
178,178,3833.95,2024-02-21 12:12:00,NSE,3836.25,3833.95,3835.8,AIAENG,28
179,179,3833.95,2024-02-21 12:13:00,NSE,3835.85,3833.95,3833.95,AIAENG,22
180,180,3835.7,2024-02-21 12:14:00,NSE,3835.7,3833.95,3833.95,AIAENG,19
181,181,3835.4,2024-02-21 12:15:00,NSE,3835.85,3835.05,3835.85,AIAENG,22
182,182,3835.85,2024-02-21 12:16:00,NSE,3835.85,3835.4,3835.4,AIAENG,20
183,183,3835.75,2024-02-21 12:17:00,NSE,3835.85,3834.05,3835.85,AIAENG,19
184,184,3835.75,2024-02-21 12:18:00,NSE,3835.75,3835.05,3835.75,AIAENG,26
185,185,3834.0,2024-02-21 12:19:00,NSE,3835.75,3833.95,3835.75,AIAENG,90
186,186,3835.75,2024-02-21 12:20:00,NSE,3835.75,3833.95,3834.0,AIAENG,25
187,187,3833.05,2024-02-21 12:21:00,NSE,3835.75,3833.05,3835.75,AIAENG,24
188,188,3835.7,2024-02-21 12:22:00,NSE,3835.75,3833.05,3833.05,AIAENG,21
189,189,3834.75,2024-02-21 12:23:00,NSE,3835.85,3834.05,3835.7,AIAENG,29
190,190,3835.15,2024-02-21 12:24:00,NSE,3835.15,3834.65,3834.75,AIAENG,12
191,191,3835.15,2024-02-21 12:25:00,NSE,3835.15,3835.15,3835.15,AIAENG,9
192,192,3833.05,2024-02-21 12:26:00,NSE,3835.15,3833.05,3835.15,AIAENG,22
193,193,3834.45,2024-02-21 12:27:00,NSE,3834.45,3833.05,3833.05,AIAENG,7
194,194,3834.4,2024-02-21 12:28:00,NSE,3834.45,3833.9,3834.45,AIAENG,37
195,195,3832.5,2024-02-21 12:29:00,NSE,3834.4,3830.0,3834.4,AIAENG,68
196,196,3832.65,2024-02-21 12:30:00,NSE,3832.65,3832.5,3832.5,AIAENG,25
197,197,3830.0,2024-02-21 12:31:00,NSE,3832.85,3830.0,3832.65,AIAENG,53
198,198,3830.9,2024-02-21 12:32:00,NSE,3832.55,3830.0,3830.0,AIAENG,28
199,199,3832.0,2024-02-21 12:33:00,NSE,3832.0,3830.9,3830.9,AIAENG,32
200,200,3831.95,2024-02-21 12:34:00,NSE,3832.0,3831.95,3832.0,AIAENG,7
201,201,3832.55,2024-02-21 12:35:00,NSE,3832.55,3830.9,3832.0,AIAENG,258
202,202,3833.55,2024-02-21 12:36:00,NSE,3835.15,3832.55,3832.55,AIAENG,55
203,203,3834.8,2024-02-21 12:37:00,NSE,3834.85,3833.55,3833.55,AIAENG,23
204,204,3835.15,2024-02-21 12:38:00,NSE,3835.15,3834.8,3834.8,AIAENG,13
205,205,3835.15,2024-02-21 12:39:00,NSE,3835.15,3835.0,3835.15,AIAENG,15
206,206,3835.15,2024-02-21 12:40:00,NSE,3835.15,3835.15,3835.15,AIAENG,10
207,207,3835.15,2024-02-21 12:41:00,NSE,3835.15,3835.15,3835.15,AIAENG,18
208,208,3837.0,2024-02-21 12:42:00,NSE,3837.0,3835.15,3835.15,AIAENG,181
209,209,3836.95,2024-02-21 12:43:00,NSE,3837.0,3836.65,3837.0,AIAENG,37
210,210,3837.0,2024-02-21 12:44:00,NSE,3837.0,3836.15,3836.95,AIAENG,8
211,211,3836.15,2024-02-21 12:45:00,NSE,3837.0,3835.7,3836.95,AIAENG,15
212,212,3836.55,2024-02-21 12:46:00,NSE,3836.55,3836.35,3836.55,AIAENG,20
213,213,3836.55,2024-02-21 12:47:00,NSE,3836.55,3836.5,3836.55,AIAENG,11
214,214,3830.0,2024-02-21 12:48:00,NSE,3836.55,3830.0,3836.55,AIAENG,76
215,215,3829.8,2024-02-21 12:49:00,NSE,3830.0,3829.8,3830.0,AIAENG,30
216,216,3830.0,2024-02-21 12:50:00,NSE,3830.0,3829.8,3829.8,AIAENG,7
217,217,3829.55,2024-02-21 12:51:00,NSE,3830.0,3828.05,3830.0,AIAENG,26
218,218,3827.95,2024-02-21 12:52:00,NSE,3829.55,3825.05,3829.55,AIAENG,107
219,219,3827.95,2024-02-21 12:53:00,NSE,3828.5,3827.95,3827.95,AIAENG,19
220,220,3830.0,2024-02-21 12:54:00,NSE,3830.0,3827.95,3827.95,AIAENG,7419
221,221,3829.85,2024-02-21 12:55:00,NSE,3830.8,3829.85,3830.0,AIAENG,362
222,222,3829.85,2024-02-21 12:56:00,NSE,3829.85,3829.85,3829.85,AIAENG,11
223,223,3830.0,2024-02-21 12:57:00,NSE,3830.0,3829.85,3829.85,AIAENG,69
224,224,3830.0,2024-02-21 12:58:00,NSE,3830.0,3829.95,3830.0,AIAENG,192
225,225,3830.0,2024-02-21 12:59:00,NSE,3830.0,3830.0,3830.0,AIAENG,22
226,226,3830.0,2024-02-21 13:00:00,NSE,3830.0,3830.0,3830.0,AIAENG,5
227,227,3829.9,2024-02-21 13:01:00,NSE,3829.95,3828.55,3829.75,AIAENG,692
228,228,3827.75,2024-02-21 13:02:00,NSE,3829.9,3827.75,3829.9,AIAENG,143
229,229,3828.9,2024-02-21 13:03:00,NSE,3828.9,3827.75,3827.75,AIAENG,18
230,230,3828.15,2024-02-21 13:04:00,NSE,3828.9,3828.15,3828.9,AIAENG,58
231,231,3827.75,2024-02-21 13:05:00,NSE,3828.65,3825.25,3828.15,AIAENG,81
232,232,3825.0,2024-02-21 13:06:00,NSE,3827.8,3825.0,3827.75,AIAENG,35
233,233,3824.0,2024-02-21 13:07:00,NSE,3826.55,3823.0,3825.0,AIAENG,57
234,234,3824.0,2024-02-21 13:08:00,NSE,3824.0,3824.0,3824.0,AIAENG,17
235,235,3824.0,2024-02-21 13:09:00,NSE,3824.0,3823.95,3824.0,AIAENG,11
236,236,3825.45,2024-02-21 13:10:00,NSE,3825.45,3822.1,3824.0,AIAENG,216
237,237,3828.7,2024-02-21 13:11:00,NSE,3829.05,3825.85,3825.85,AIAENG,50
238,238,3829.2,2024-02-21 13:12:00,NSE,3829.5,3828.25,3828.65,AIAENG,21
239,239,3829.8,2024-02-21 13:13:00,NSE,3829.8,3828.9,3829.2,AIAENG,22
240,240,3829.8,2024-02-21 13:14:00,NSE,3829.8,3829.45,3829.8,AIAENG,15
241,241,3829.8,2024-02-21 13:15:00,NSE,3829.8,3829.5,3829.65,AIAENG,14
242,242,3829.75,2024-02-21 13:16:00,NSE,3829.8,3829.75,3829.8,AIAENG,15
243,243,3830.0,2024-02-21 13:17:00,NSE,3830.0,3829.5,3829.5,AIAENG,23
244,244,3830.0,2024-02-21 13:18:00,NSE,3830.0,3829.85,3829.85,AIAENG,24
245,245,3826.0,2024-02-21 13:19:00,NSE,3830.0,3825.8,3830.0,AIAENG,41
246,246,3825.0,2024-02-21 13:20:00,NSE,3826.0,3825.0,3826.0,AIAENG,42
247,247,3829.9,2024-02-21 13:21:00,NSE,3829.9,3824.9,3825.0,AIAENG,318
248,248,3828.85,2024-02-21 13:22:00,NSE,3830.0,3825.05,3829.9,AIAENG,168
249,249,3828.9,2024-02-21 13:23:00,NSE,3828.9,3827.2,3828.85,AIAENG,8
250,250,3829.8,2024-02-21 13:24:00,NSE,3830.0,3828.9,3828.9,AIAENG,17
251,251,3829.6,2024-02-21 13:25:00,NSE,3829.95,3828.8,3829.8,AIAENG,23
252,252,3829.6,2024-02-21 13:26:00,NSE,3830.0,3828.8,3829.6,AIAENG,68
253,253,3829.6,2024-02-21 13:27:00,NSE,3830.0,3829.6,3829.6,AIAENG,75
254,254,3829.95,2024-02-21 13:28:00,NSE,3830.0,3829.15,3829.6,AIAENG,15
255,255,3830.0,2024-02-21 13:29:00,NSE,3830.0,3828.2,3829.9,AIAENG,108
256,256,3828.55,2024-02-21 13:30:00,NSE,3830.0,3828.55,3830.0,AIAENG,34
257,257,3829.85,2024-02-21 13:31:00,NSE,3830.0,3828.55,3828.55,AIAENG,32
258,258,3829.65,2024-02-21 13:32:00,NSE,3830.0,3829.65,3829.85,AIAENG,33
259,259,3830.0,2024-02-21 13:33:00,NSE,3830.3,3829.65,3829.65,AIAENG,24
260,260,3830.0,2024-02-21 13:34:00,NSE,3830.0,3830.0,3830.0,AIAENG,6
261,261,3829.9,2024-02-21 13:35:00,NSE,3830.0,3829.85,3830.0,AIAENG,28
262,262,3829.9,2024-02-21 13:36:00,NSE,3830.0,3829.65,3829.95,AIAENG,27
263,263,3829.9,2024-02-21 13:37:00,NSE,3829.9,3829.55,3829.9,AIAENG,63
264,264,3829.9,2024-02-21 13:38:00,NSE,3829.9,3829.9,3829.9,AIAENG,7
265,265,3829.9,2024-02-21 13:39:00,NSE,3829.9,3829.85,3829.9,AIAENG,27
266,266,3829.8,2024-02-21 13:40:00,NSE,3829.9,3829.8,3829.9,AIAENG,340
267,267,3829.7,2024-02-21 13:41:00,NSE,3830.0,3829.7,3830.0,AIAENG,130
268,268,3829.95,2024-02-21 13:42:00,NSE,3829.95,3829.05,3829.7,AIAENG,16
269,269,3829.65,2024-02-21 13:43:00,NSE,3829.95,3828.05,3828.1,AIAENG,10
270,270,3829.45,2024-02-21 13:44:00,NSE,3829.75,3829.45,3829.65,AIAENG,18
271,271,3828.6,2024-02-21 13:45:00,NSE,3829.45,3828.0,3829.45,AIAENG,39
272,272,3828.9,2024-02-21 13:46:00,NSE,3828.9,3828.6,3828.6,AIAENG,14
273,273,3828.75,2024-02-21 13:47:00,NSE,3828.9,3828.75,3828.9,AIAENG,18
274,274,3827.25,2024-02-21 13:48:00,NSE,3828.25,3825.3,3828.25,AIAENG,38
275,275,3822.0,2024-02-21 13:49:00,NSE,3827.25,3822.0,3827.25,AIAENG,53
276,276,3822.4,2024-02-21 13:50:00,NSE,3822.4,3822.0,3822.0,AIAENG,60
277,277,3822.95,2024-02-21 13:51:00,NSE,3823.75,3822.4,3822.4,AIAENG,36
278,278,3822.95,2024-02-21 13:52:00,NSE,3822.95,3822.35,3822.35,AIAENG,5
279,279,3820.05,2024-02-21 13:53:00,NSE,3823.65,3820.05,3822.95,AIAENG,61
280,280,3820.15,2024-02-21 13:54:00,NSE,3822.1,3820.05,3820.05,AIAENG,3
281,281,3820.0,2024-02-21 13:55:00,NSE,3822.1,3820.0,3821.9,AIAENG,104
282,282,3820.05,2024-02-21 13:56:00,NSE,3822.35,3820.05,3821.95,AIAENG,32
283,283,3823.65,2024-02-21 13:57:00,NSE,3823.95,3823.65,3823.65,AIAENG,61
