,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
25,25,3735.0,2024-01-12 09:39:00,NSE,3738.0,3734.25,3738.0,AIAENG,31
26,26,3735.0,2024-01-12 09:40:00,NSE,3735.0,3735.0,3735.0,AIAENG,0
27,27,3735.0,2024-01-12 09:41:00,NSE,3735.0,3735.0,3735.0,AIAENG,0
28,28,3735.0,2024-01-12 09:42:00,NSE,3735.0,3735.0,3735.0,AIAENG,0
29,29,3735.0,2024-01-12 09:43:00,NSE,3735.0,3735.0,3735.0,AIAENG,2
30,30,3733.1,2024-01-12 09:44:00,NSE,3735.0,3733.1,3734.25,AIAENG,3
31,31,3733.1,2024-01-12 09:45:00,NSE,3733.1,3733.1,3733.1,AIAENG,0
32,32,3733.05,2024-01-12 09:46:00,NSE,3733.1,3733.05,3733.1,AIAENG,3
33,33,3733.0,2024-01-12 09:47:00,NSE,3733.1,3733.0,3733.1,AIAENG,24
34,34,3734.85,2024-01-12 09:48:00,NSE,3734.85,3733.0,3733.0,AIAENG,23
35,35,3731.55,2024-01-12 09:49:00,NSE,3734.65,3731.55,3734.65,AIAENG,2
36,36,3733.15,2024-01-12 09:50:00,NSE,3733.15,3731.55,3731.55,AIAENG,1
37,37,3733.15,2024-01-12 09:51:00,NSE,3733.15,3733.15,3733.15,AIAENG,1
38,38,3733.8,2024-01-12 09:52:00,NSE,3733.8,3730.75,3733.15,AIAENG,23
39,39,3731.65,2024-01-12 09:53:00,NSE,3733.8,3731.65,3733.8,AIAENG,591
40,40,3732.9,2024-01-12 09:54:00,NSE,3732.9,3731.65,3731.65,AIAENG,3
41,41,3732.9,2024-01-12 09:55:00,NSE,3732.9,3732.9,3732.9,AIAENG,1
42,42,3730.05,2024-01-12 09:56:00,NSE,3732.9,3730.05,3732.9,AIAENG,3
43,43,3730.1,2024-01-12 09:57:00,NSE,3730.1,3730.05,3730.05,AIAENG,1
44,44,3730.1,2024-01-12 09:58:00,NSE,3730.1,3728.5,3730.1,AIAENG,20
45,45,3730.1,2024-01-12 09:59:00,NSE,3730.1,3730.1,3730.1,AIAENG,5
46,46,3732.45,2024-01-12 10:00:00,NSE,3732.45,3730.1,3730.1,AIAENG,2
47,47,3732.45,2024-01-12 10:01:00,NSE,3732.45,3732.45,3732.45,AIAENG,0
48,48,3728.9,2024-01-12 10:02:00,NSE,3734.45,3728.9,3732.8,AIAENG,30
49,49,3728.5,2024-01-12 10:03:00,NSE,3732.0,3728.5,3728.9,AIAENG,64
50,50,3733.3,2024-01-12 10:04:00,NSE,3733.3,3728.5,3728.5,AIAENG,13
51,51,3733.3,2024-01-12 10:05:00,NSE,3733.3,3733.3,3733.3,AIAENG,0
52,52,3730.0,2024-01-12 10:06:00,NSE,3733.3,3730.0,3733.3,AIAENG,9
53,53,3732.3,2024-01-12 10:07:00,NSE,3732.3,3732.3,3732.3,AIAENG,3
54,54,3732.35,2024-01-12 10:08:00,NSE,3732.35,3730.05,3732.3,AIAENG,2
55,55,3731.95,2024-01-12 10:09:00,NSE,3732.35,3731.95,3732.35,AIAENG,1
56,56,3731.95,2024-01-12 10:10:00,NSE,3731.95,3729.85,3729.85,AIAENG,18
57,57,3729.85,2024-01-12 10:11:00,NSE,3731.95,3729.85,3731.95,AIAENG,1
58,58,3729.85,2024-01-12 10:12:00,NSE,3729.85,3729.85,3729.85,AIAENG,2
59,59,3731.65,2024-01-12 10:13:00,NSE,3731.65,3729.85,3729.85,AIAENG,15
60,60,3728.75,2024-01-12 10:14:00,NSE,3731.65,3728.75,3731.65,AIAENG,3
61,61,3731.05,2024-01-12 10:15:00,NSE,3731.05,3728.75,3728.75,AIAENG,1
62,62,3728.5,2024-01-12 10:16:00,NSE,3731.05,3728.5,3731.05,AIAENG,2
63,63,3728.55,2024-01-12 10:17:00,NSE,3728.55,3728.0,3728.5,AIAENG,16
64,64,3729.65,2024-01-12 10:18:00,NSE,3732.0,3728.55,3728.55,AIAENG,21
65,65,3728.2,2024-01-12 10:19:00,NSE,3729.8,3728.2,3729.65,AIAENG,55
66,66,3728.85,2024-01-12 10:20:00,NSE,3728.85,3728.2,3728.2,AIAENG,9
67,67,3731.55,2024-01-12 10:21:00,NSE,3731.55,3731.55,3731.55,AIAENG,2
68,68,3731.25,2024-01-12 10:22:00,NSE,3731.55,3728.35,3731.55,AIAENG,4
69,69,3733.65,2024-01-12 10:23:00,NSE,3739.95,3731.25,3731.25,AIAENG,345
70,70,3732.35,2024-01-12 10:24:00,NSE,3734.1,3732.35,3734.1,AIAENG,11
71,71,3732.65,2024-01-12 10:25:00,NSE,3735.95,3732.35,3732.35,AIAENG,18
72,72,3736.8,2024-01-12 10:26:00,NSE,3736.8,3732.65,3732.65,AIAENG,4
73,73,3737.0,2024-01-12 10:27:00,NSE,3738.0,3734.15,3736.8,AIAENG,45
74,74,3743.8,2024-01-12 10:28:00,NSE,3743.8,3737.0,3737.0,AIAENG,14
75,75,3742.75,2024-01-12 10:29:00,NSE,3743.8,3738.8,3743.8,AIAENG,6
76,76,3743.6,2024-01-12 10:30:00,NSE,3744.05,3739.05,3742.8,AIAENG,37
77,77,3743.1,2024-01-12 10:31:00,NSE,3743.6,3743.1,3743.6,AIAENG,15
78,78,3747.2,2024-01-12 10:32:00,NSE,3747.2,3743.1,3743.1,AIAENG,28
79,79,3743.4,2024-01-12 10:33:00,NSE,3747.75,3743.4,3747.2,AIAENG,45
80,80,3747.35,2024-01-12 10:34:00,NSE,3747.35,3743.4,3743.4,AIAENG,6
81,81,3745.75,2024-01-12 10:35:00,NSE,3747.35,3745.75,3747.35,AIAENG,4
82,82,3746.1,2024-01-12 10:36:00,NSE,3746.1,3743.45,3745.75,AIAENG,2
83,83,3747.0,2024-01-12 10:37:00,NSE,3747.0,3746.1,3746.1,AIAENG,16
84,84,3746.35,2024-01-12 10:38:00,NSE,3747.0,3746.35,3747.0,AIAENG,4
85,85,3743.6,2024-01-12 10:39:00,NSE,3746.35,3743.6,3746.35,AIAENG,1
86,86,3745.0,2024-01-12 10:40:00,NSE,3745.0,3743.6,3743.6,AIAENG,12
87,87,3744.1,2024-01-12 10:41:00,NSE,3745.0,3744.1,3745.0,AIAENG,378
88,88,3744.1,2024-01-12 10:42:00,NSE,3744.1,3744.1,3744.1,AIAENG,0
89,89,3744.4,2024-01-12 10:43:00,NSE,3744.45,3742.75,3744.1,AIAENG,14
90,90,3743.25,2024-01-12 10:44:00,NSE,3744.4,3743.25,3744.4,AIAENG,3
91,91,3740.8,2024-01-12 10:45:00,NSE,3747.0,3740.8,3747.0,AIAENG,52
92,92,3738.2,2024-01-12 10:46:00,NSE,3743.05,3738.2,3741.4,AIAENG,43
93,93,3741.1,2024-01-12 10:47:00,NSE,3741.1,3737.35,3738.2,AIAENG,6
94,94,3741.1,2024-01-12 10:48:00,NSE,3741.1,3741.1,3741.1,AIAENG,0
95,95,3736.7,2024-01-12 10:49:00,NSE,3741.1,3736.7,3741.1,AIAENG,7
96,96,3735.0,2024-01-12 10:50:00,NSE,3736.7,3735.0,3736.7,AIAENG,16
97,97,3732.65,2024-01-12 10:51:00,NSE,3735.0,3732.65,3735.0,AIAENG,17
98,98,3735.25,2024-01-12 10:52:00,NSE,3735.25,3732.65,3732.65,AIAENG,6
99,99,3734.55,2024-01-12 10:53:00,NSE,3735.25,3734.55,3735.25,AIAENG,4
100,100,3739.8,2024-01-12 10:54:00,NSE,3740.0,3734.55,3734.55,AIAENG,79
101,101,3740.0,2024-01-12 10:55:00,NSE,3741.95,3739.8,3739.8,AIAENG,5
102,102,3742.1,2024-01-12 10:56:00,NSE,3742.1,3740.0,3740.0,AIAENG,2
103,103,3740.1,2024-01-12 10:57:00,NSE,3742.95,3740.0,3742.1,AIAENG,15
104,104,3738.05,2024-01-12 10:58:00,NSE,3742.85,3738.05,3740.1,AIAENG,32
105,105,3741.05,2024-01-12 10:59:00,NSE,3741.05,3736.8,3740.2,AIAENG,21
106,106,3741.05,2024-01-12 11:00:00,NSE,3741.05,3741.05,3741.05,AIAENG,0
107,107,3741.1,2024-01-12 11:01:00,NSE,3741.1,3741.05,3741.05,AIAENG,4
108,108,3741.9,2024-01-12 11:02:00,NSE,3741.9,3741.1,3741.1,AIAENG,11
109,109,3741.9,2024-01-12 11:03:00,NSE,3741.9,3741.9,3741.9,AIAENG,0
110,110,3742.55,2024-01-12 11:04:00,NSE,3742.55,3741.0,3741.9,AIAENG,12
111,111,3742.55,2024-01-12 11:05:00,NSE,3743.75,3740.0,3742.55,AIAENG,23
112,112,3740.1,2024-01-12 11:06:00,NSE,3744.2,3740.1,3742.55,AIAENG,11
113,113,3741.65,2024-01-12 11:07:00,NSE,3743.0,3738.85,3740.1,AIAENG,30
114,114,3741.0,2024-01-12 11:08:00,NSE,3741.65,3739.45,3741.65,AIAENG,6
115,115,3740.45,2024-01-12 11:09:00,NSE,3741.0,3740.45,3741.0,AIAENG,27
116,116,3738.75,2024-01-12 11:10:00,NSE,3740.6,3736.45,3740.45,AIAENG,12
117,117,3738.75,2024-01-12 11:11:00,NSE,3738.75,3738.75,3738.75,AIAENG,2
118,118,3739.6,2024-01-12 11:12:00,NSE,3739.6,3738.75,3738.75,AIAENG,7
119,119,3740.0,2024-01-12 11:13:00,NSE,3740.0,3739.6,3739.6,AIAENG,5
120,120,3739.95,2024-01-12 11:14:00,NSE,3740.0,3739.9,3740.0,AIAENG,5
121,121,3739.65,2024-01-12 11:15:00,NSE,3739.95,3739.65,3739.95,AIAENG,4
122,122,3741.8,2024-01-12 11:16:00,NSE,3741.95,3739.65,3739.65,AIAENG,17
123,123,3741.8,2024-01-12 11:17:00,NSE,3741.8,3741.8,3741.8,AIAENG,4
124,124,3742.0,2024-01-12 11:18:00,NSE,3742.0,3740.7,3741.8,AIAENG,7
125,125,3742.0,2024-01-12 11:19:00,NSE,3742.0,3740.85,3742.0,AIAENG,11
126,126,3741.9,2024-01-12 11:20:00,NSE,3742.0,3741.9,3742.0,AIAENG,3
127,127,3741.9,2024-01-12 11:21:00,NSE,3741.9,3741.9,3741.9,AIAENG,7
128,128,3738.4,2024-01-12 11:22:00,NSE,3742.0,3738.4,3741.9,AIAENG,40
129,129,3734.05,2024-01-12 11:23:00,NSE,3738.7,3734.05,3738.4,AIAENG,54
130,130,3742.7,2024-01-12 11:24:00,NSE,3742.9,3738.35,3738.35,AIAENG,125
131,131,3746.95,2024-01-12 11:25:00,NSE,3747.0,3742.7,3742.7,AIAENG,120
132,132,3743.0,2024-01-12 11:26:00,NSE,3746.95,3743.0,3746.95,AIAENG,15
133,133,3746.0,2024-01-12 11:27:00,NSE,3746.75,3743.0,3743.0,AIAENG,45
134,134,3746.45,2024-01-12 11:28:00,NSE,3746.45,3746.0,3746.0,AIAENG,23
135,135,3746.55,2024-01-12 11:29:00,NSE,3746.55,3746.45,3746.45,AIAENG,4
136,136,3745.95,2024-01-12 11:30:00,NSE,3747.0,3745.95,3746.55,AIAENG,18
137,137,3747.0,2024-01-12 11:31:00,NSE,3747.0,3745.95,3745.95,AIAENG,6
138,138,3746.95,2024-01-12 11:32:00,NSE,3747.0,3746.45,3747.0,AIAENG,5
139,139,3742.15,2024-01-12 11:33:00,NSE,3746.95,3742.15,3746.95,AIAENG,5
140,140,3745.95,2024-01-12 11:34:00,NSE,3745.95,3742.25,3742.25,AIAENG,9
141,141,3749.45,2024-01-12 11:35:00,NSE,3749.45,3745.95,3745.95,AIAENG,147
142,142,3749.2,2024-01-12 11:36:00,NSE,3749.45,3749.2,3749.45,AIAENG,102
143,143,3746.05,2024-01-12 11:37:00,NSE,3749.2,3746.05,3749.2,AIAENG,12
144,144,3749.0,2024-01-12 11:38:00,NSE,3750.0,3746.05,3746.05,AIAENG,34
145,145,3749.0,2024-01-12 11:39:00,NSE,3749.0,3749.0,3749.0,AIAENG,3
146,146,3746.2,2024-01-12 11:40:00,NSE,3749.0,3746.2,3749.0,AIAENG,8
147,147,3749.45,2024-01-12 11:41:00,NSE,3749.45,3746.2,3746.2,AIAENG,3
148,148,3750.85,2024-01-12 11:42:00,NSE,3750.85,3745.0,3749.0,AIAENG,226
149,149,3760.0,2024-01-12 11:43:00,NSE,3760.0,3751.0,3751.0,AIAENG,582
150,150,3758.1,2024-01-12 11:44:00,NSE,3760.0,3758.1,3760.0,AIAENG,142
151,151,3768.85,2024-01-12 11:45:00,NSE,3768.85,3758.1,3758.1,AIAENG,183
152,152,3776.55,2024-01-12 11:46:00,NSE,3778.15,3766.25,3766.25,AIAENG,1100
153,153,3787.1,2024-01-12 11:47:00,NSE,3788.45,3779.0,3779.0,AIAENG,692
154,154,3775.15,2024-01-12 11:48:00,NSE,3788.85,3773.3,3787.1,AIAENG,1641
155,155,3780.0,2024-01-12 11:49:00,NSE,3780.0,3773.55,3775.15,AIAENG,232
156,156,3779.35,2024-01-12 11:50:00,NSE,3784.0,3776.85,3780.0,AIAENG,221
157,157,3775.75,2024-01-12 11:51:00,NSE,3780.35,3775.75,3779.35,AIAENG,38
158,158,3779.95,2024-01-12 11:52:00,NSE,3780.0,3779.95,3780.0,AIAENG,77
159,159,3777.05,2024-01-12 11:53:00,NSE,3780.0,3777.05,3779.0,AIAENG,60
160,160,3771.8,2024-01-12 11:54:00,NSE,3777.05,3771.8,3777.05,AIAENG,27
161,161,3771.6,2024-01-12 11:55:00,NSE,3771.8,3771.0,3771.8,AIAENG,91
162,162,3776.95,2024-01-12 11:56:00,NSE,3776.95,3771.6,3771.6,AIAENG,36
163,163,3779.0,2024-01-12 11:57:00,NSE,3779.0,3775.6,3776.95,AIAENG,21
164,164,3768.95,2024-01-12 11:58:00,NSE,3779.0,3768.95,3779.0,AIAENG,187
165,165,3768.6,2024-01-12 11:59:00,NSE,3772.7,3768.6,3772.25,AIAENG,36
166,166,3770.75,2024-01-12 12:00:00,NSE,3771.35,3766.4,3767.3,AIAENG,74
167,167,3772.7,2024-01-12 12:01:00,NSE,3772.7,3770.75,3770.75,AIAENG,27
168,168,3774.3,2024-01-12 12:02:00,NSE,3774.5,3772.7,3772.7,AIAENG,51
169,169,3766.9,2024-01-12 12:03:00,NSE,3774.3,3766.9,3774.3,AIAENG,26
170,170,3766.9,2024-01-12 12:04:00,NSE,3766.9,3766.9,3766.9,AIAENG,0
171,171,3770.25,2024-01-12 12:05:00,NSE,3770.25,3766.85,3766.85,AIAENG,78
172,172,3775.0,2024-01-12 12:06:00,NSE,3775.0,3770.25,3770.25,AIAENG,58
173,173,3775.0,2024-01-12 12:07:00,NSE,3775.0,3775.0,3775.0,AIAENG,51
174,174,3776.3,2024-01-12 12:08:00,NSE,3776.35,3770.1,3775.0,AIAENG,183
175,175,3773.15,2024-01-12 12:09:00,NSE,3776.3,3773.15,3776.3,AIAENG,18
176,176,3772.0,2024-01-12 12:10:00,NSE,3773.1,3768.75,3770.1,AIAENG,40
177,177,3769.4,2024-01-12 12:11:00,NSE,3772.0,3769.4,3772.0,AIAENG,4
178,178,3775.05,2024-01-12 12:12:00,NSE,3775.05,3769.25,3769.4,AIAENG,58
179,179,3773.85,2024-01-12 12:13:00,NSE,3777.5,3773.5,3775.05,AIAENG,32
180,180,3776.35,2024-01-12 12:14:00,NSE,3776.35,3773.85,3773.85,AIAENG,16
181,181,3776.0,2024-01-12 12:15:00,NSE,3776.35,3776.0,3776.35,AIAENG,4
182,182,3771.95,2024-01-12 12:16:00,NSE,3776.0,3771.95,3776.0,AIAENG,82
183,183,3772.25,2024-01-12 12:17:00,NSE,3772.25,3769.35,3771.95,AIAENG,2
184,184,3769.55,2024-01-12 12:18:00,NSE,3772.45,3769.55,3772.25,AIAENG,4
185,185,3769.3,2024-01-12 12:19:00,NSE,3771.7,3769.3,3769.55,AIAENG,16
186,186,3769.4,2024-01-12 12:20:00,NSE,3771.65,3769.3,3769.3,AIAENG,19
187,187,3770.4,2024-01-12 12:21:00,NSE,3771.65,3769.4,3769.4,AIAENG,18
188,188,3771.6,2024-01-12 12:22:00,NSE,3771.6,3771.6,3771.6,AIAENG,3
189,189,3771.65,2024-01-12 12:23:00,NSE,3771.65,3769.55,3771.65,AIAENG,102
190,190,3777.75,2024-01-12 12:24:00,NSE,3777.75,3771.85,3771.85,AIAENG,55
191,191,3775.0,2024-01-12 12:25:00,NSE,3778.0,3775.0,3777.75,AIAENG,130
192,192,3774.9,2024-01-12 12:26:00,NSE,3778.4,3773.0,3775.0,AIAENG,62
193,193,3769.3,2024-01-12 12:27:00,NSE,3774.9,3769.3,3774.9,AIAENG,22
194,194,3773.15,2024-01-12 12:28:00,NSE,3773.15,3769.3,3769.3,AIAENG,6
195,195,3773.5,2024-01-12 12:29:00,NSE,3773.5,3770.55,3773.15,AIAENG,17
196,196,3775.0,2024-01-12 12:30:00,NSE,3775.0,3773.55,3773.55,AIAENG,26
197,197,3772.55,2024-01-12 12:31:00,NSE,3775.0,3772.55,3775.0,AIAENG,74
198,198,3774.95,2024-01-12 12:32:00,NSE,3775.0,3768.1,3772.55,AIAENG,487
199,199,3777.2,2024-01-12 12:33:00,NSE,3777.2,3774.95,3774.95,AIAENG,2
200,200,3775.9,2024-01-12 12:34:00,NSE,3778.95,3775.45,3778.95,AIAENG,137
201,201,3775.45,2024-01-12 12:35:00,NSE,3775.9,3775.45,3775.9,AIAENG,202
202,202,3775.75,2024-01-12 12:36:00,NSE,3780.0,3775.45,3775.45,AIAENG,198
203,203,3772.0,2024-01-12 12:37:00,NSE,3776.85,3772.0,3775.75,AIAENG,192
204,204,3771.9,2024-01-12 12:38:00,NSE,3772.0,3771.9,3772.0,AIAENG,1
205,205,3770.3,2024-01-12 12:39:00,NSE,3771.9,3770.3,3771.9,AIAENG,25
206,206,3770.0,2024-01-12 12:40:00,NSE,3772.85,3768.1,3770.3,AIAENG,155
207,207,3769.05,2024-01-12 12:41:00,NSE,3770.0,3766.4,3770.0,AIAENG,107
208,208,3773.5,2024-01-12 12:42:00,NSE,3773.5,3769.05,3769.05,AIAENG,128
209,209,3774.5,2024-01-12 12:43:00,NSE,3774.55,3773.5,3773.5,AIAENG,58
210,210,3772.8,2024-01-12 12:44:00,NSE,3774.5,3772.8,3774.5,AIAENG,11
211,211,3780.0,2024-01-12 12:45:00,NSE,3780.0,3772.8,3772.8,AIAENG,263
212,212,3780.0,2024-01-12 12:46:00,NSE,3780.0,3780.0,3780.0,AIAENG,108
213,213,3783.5,2024-01-12 12:47:00,NSE,3786.95,3780.0,3780.0,AIAENG,2406
214,214,3783.1,2024-01-12 12:48:00,NSE,3786.0,3783.1,3783.5,AIAENG,41
215,215,3786.65,2024-01-12 12:49:00,NSE,3786.65,3783.1,3783.1,AIAENG,43
216,216,3787.4,2024-01-12 12:50:00,NSE,3787.4,3785.0,3786.65,AIAENG,123
217,217,3782.05,2024-01-12 12:51:00,NSE,3787.4,3781.4,3787.4,AIAENG,49
218,218,3776.05,2024-01-12 12:52:00,NSE,3782.05,3776.05,3782.05,AIAENG,56
219,219,3779.65,2024-01-12 12:53:00,NSE,3779.65,3775.15,3776.05,AIAENG,32
220,220,3774.85,2024-01-12 12:54:00,NSE,3779.65,3774.85,3779.65,AIAENG,9
221,221,3768.05,2024-01-12 12:55:00,NSE,3774.85,3766.4,3774.85,AIAENG,189
222,222,3770.5,2024-01-12 12:56:00,NSE,3770.5,3766.35,3766.4,AIAENG,72
223,223,3772.1,2024-01-12 12:57:00,NSE,3772.1,3770.5,3770.5,AIAENG,6
224,224,3775.55,2024-01-12 12:58:00,NSE,3775.55,3772.1,3772.1,AIAENG,51
225,225,3779.8,2024-01-12 12:59:00,NSE,3779.8,3775.55,3775.55,AIAENG,97
226,226,3778.5,2024-01-12 13:00:00,NSE,3780.4,3778.5,3779.8,AIAENG,105
227,227,3779.05,2024-01-12 13:01:00,NSE,3785.0,3778.5,3778.5,AIAENG,755
228,228,3780.0,2024-01-12 13:02:00,NSE,3780.4,3779.95,3780.0,AIAENG,219
229,229,3780.0,2024-01-12 13:03:00,NSE,3782.55,3779.95,3780.0,AIAENG,188
230,230,3780.0,2024-01-12 13:04:00,NSE,3780.0,3779.9,3780.0,AIAENG,178
231,231,3780.0,2024-01-12 13:05:00,NSE,3780.0,3779.45,3780.0,AIAENG,287
232,232,3780.0,2024-01-12 13:06:00,NSE,3780.0,3780.0,3780.0,AIAENG,246
233,233,3777.8,2024-01-12 13:07:00,NSE,3780.0,3775.85,3780.0,AIAENG,32
234,234,3777.8,2024-01-12 13:08:00,NSE,3777.8,3774.25,3777.8,AIAENG,5
235,235,3773.95,2024-01-12 13:09:00,NSE,3777.8,3773.95,3777.8,AIAENG,1
236,236,3751.55,2024-01-12 13:10:00,NSE,3773.95,3751.55,3773.95,AIAENG,228
237,237,3750.1,2024-01-12 13:11:00,NSE,3751.55,3750.1,3751.55,AIAENG,33
238,238,3750.1,2024-01-12 13:12:00,NSE,3753.1,3750.1,3750.1,AIAENG,4
239,239,3750.0,2024-01-12 13:13:00,NSE,3753.9,3750.0,3750.1,AIAENG,137
240,240,3753.9,2024-01-12 13:14:00,NSE,3753.9,3750.0,3750.0,AIAENG,19
241,241,3750.2,2024-01-12 13:15:00,NSE,3753.9,3750.2,3753.9,AIAENG,30
242,242,3750.0,2024-01-12 13:16:00,NSE,3750.2,3750.0,3750.2,AIAENG,50
243,243,3753.95,2024-01-12 13:17:00,NSE,3753.95,3750.0,3750.0,AIAENG,3
244,244,3753.75,2024-01-12 13:18:00,NSE,3753.95,3750.1,3753.95,AIAENG,15
245,245,3753.65,2024-01-12 13:19:00,NSE,3754.05,3750.25,3753.7,AIAENG,18
246,246,3753.65,2024-01-12 13:20:00,NSE,3753.95,3753.35,3753.65,AIAENG,3
247,247,3750.7,2024-01-12 13:21:00,NSE,3753.9,3750.7,3753.65,AIAENG,3
248,248,3753.6,2024-01-12 13:22:00,NSE,3753.6,3750.7,3750.7,AIAENG,17
249,249,3750.0,2024-01-12 13:23:00,NSE,3750.0,3750.0,3750.0,AIAENG,11
250,250,3753.45,2024-01-12 13:24:00,NSE,3753.45,3750.0,3750.0,AIAENG,28
251,251,3750.15,2024-01-12 13:25:00,NSE,3753.45,3750.15,3753.45,AIAENG,2
252,252,3750.15,2024-01-12 13:26:00,NSE,3750.15,3750.15,3750.15,AIAENG,0
253,253,3754.55,2024-01-12 13:27:00,NSE,3757.75,3750.15,3750.15,AIAENG,55
254,254,3753.55,2024-01-12 13:28:00,NSE,3757.5,3753.55,3754.55,AIAENG,2
255,255,3752.5,2024-01-12 13:29:00,NSE,3753.55,3752.5,3753.55,AIAENG,1
256,256,3752.5,2024-01-12 13:30:00,NSE,3752.5,3752.5,3752.5,AIAENG,0
257,257,3756.35,2024-01-12 13:31:00,NSE,3756.35,3752.5,3752.5,AIAENG,7
258,258,3758.15,2024-01-12 13:32:00,NSE,3758.15,3755.3,3756.35,AIAENG,5
259,259,3755.3,2024-01-12 13:33:00,NSE,3758.2,3755.3,3758.15,AIAENG,31
260,260,3755.55,2024-01-12 13:34:00,NSE,3755.55,3755.3,3755.3,AIAENG,4
261,261,3756.0,2024-01-12 13:35:00,NSE,3756.0,3755.55,3755.55,AIAENG,5
262,262,3757.05,2024-01-12 13:36:00,NSE,3758.75,3756.0,3756.0,AIAENG,2
263,263,3760.0,2024-01-12 13:37:00,NSE,3760.0,3757.05,3757.05,AIAENG,24
264,264,3756.1,2024-01-12 13:38:00,NSE,3764.85,3756.1,3763.65,AIAENG,111
265,265,3759.85,2024-01-12 13:39:00,NSE,3759.85,3756.05,3756.1,AIAENG,9
266,266,3757.25,2024-01-12 13:40:00,NSE,3759.85,3753.05,3759.85,AIAENG,13
267,267,3758.2,2024-01-12 13:41:00,NSE,3758.2,3758.2,3758.2,AIAENG,12
268,268,3752.7,2024-01-12 13:42:00,NSE,3758.2,3752.7,3758.2,AIAENG,10
269,269,3752.35,2024-01-12 13:43:00,NSE,3752.7,3752.35,3752.7,AIAENG,4
270,270,3752.35,2024-01-12 13:44:00,NSE,3752.35,3752.35,3752.35,AIAENG,0
271,271,3752.3,2024-01-12 13:45:00,NSE,3752.35,3752.25,3752.35,AIAENG,27
272,272,3750.05,2024-01-12 13:46:00,NSE,3752.3,3750.05,3752.3,AIAENG,15
273,273,3752.35,2024-01-12 13:47:00,NSE,3752.35,3750.05,3750.05,AIAENG,1
274,274,3750.9,2024-01-12 13:48:00,NSE,3752.35,3750.9,3752.35,AIAENG,12
275,275,3752.35,2024-01-12 13:49:00,NSE,3752.35,3750.1,3750.9,AIAENG,22
276,276,3753.35,2024-01-12 13:50:00,NSE,3755.75,3752.35,3752.35,AIAENG,19
277,277,3745.0,2024-01-12 13:51:00,NSE,3753.0,3745.0,3753.0,AIAENG,259
278,278,3741.75,2024-01-12 13:52:00,NSE,3745.0,3739.3,3745.0,AIAENG,373
279,279,3740.3,2024-01-12 13:53:00,NSE,3750.0,3736.15,3741.75,AIAENG,168
280,280,3741.15,2024-01-12 13:54:00,NSE,3741.15,3740.3,3740.3,AIAENG,11
281,281,3743.95,2024-01-12 13:55:00,NSE,3743.95,3740.85,3741.15,AIAENG,59
282,282,3742.4,2024-01-12 13:56:00,NSE,3743.95,3742.4,3743.95,AIAENG,1
283,283,3742.4,2024-01-12 13:57:00,NSE,3742.4,3742.4,3742.4,AIAENG,0
