,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
32,32,3982.0,2024-01-30 09:46:00,NSE,3984.3,3982.0,3984.3,AIAENG,10
33,33,3968.0,2024-01-30 09:47:00,NSE,3982.0,3964.75,3982.0,AIAENG,630
34,34,3983.1,2024-01-30 09:48:00,NSE,3983.1,3964.95,3966.0,AIAENG,734
35,35,3985.95,2024-01-30 09:49:00,NSE,3985.95,3980.0,3983.1,AIAENG,101
36,36,3983.9,2024-01-30 09:50:00,NSE,3985.95,3977.3,3985.95,AIAENG,85
37,37,3984.45,2024-01-30 09:51:00,NSE,3984.65,3983.9,3983.9,AIAENG,55
38,38,3990.1,2024-01-30 09:52:00,NSE,3990.65,3984.45,3984.45,AIAENG,107
39,39,3984.6,2024-01-30 09:53:00,NSE,3990.35,3981.75,3983.75,AIAENG,243
40,40,3980.55,2024-01-30 09:54:00,NSE,3984.6,3980.3,3984.6,AIAENG,31
41,41,3983.6,2024-01-30 09:55:00,NSE,3983.9,3980.55,3980.55,AIAENG,8
42,42,3992.75,2024-01-30 09:56:00,NSE,3993.15,3983.6,3983.6,AIAENG,107
43,43,3996.1,2024-01-30 09:57:00,NSE,3998.0,3992.75,3992.75,AIAENG,42
44,44,3985.0,2024-01-30 09:58:00,NSE,3996.1,3985.0,3996.1,AIAENG,64
45,45,3999.85,2024-01-30 09:59:00,NSE,3999.85,3982.0,3983.1,AIAENG,356
46,46,4005.6,2024-01-30 10:00:00,NSE,4009.0,4000.05,4000.05,AIAENG,312
47,47,3990.0,2024-01-30 10:01:00,NSE,4009.5,3986.55,4009.5,AIAENG,267
48,48,3993.0,2024-01-30 10:02:00,NSE,3995.0,3988.2,3990.0,AIAENG,92
49,49,3993.7,2024-01-30 10:03:00,NSE,3994.0,3990.05,3993.0,AIAENG,24
50,50,3993.5,2024-01-30 10:04:00,NSE,3993.9,3990.0,3993.7,AIAENG,158
51,51,3996.85,2024-01-30 10:05:00,NSE,3996.85,3993.8,3993.8,AIAENG,28
52,52,3994.2,2024-01-30 10:06:00,NSE,3996.7,3991.25,3996.35,AIAENG,107
53,53,3998.15,2024-01-30 10:07:00,NSE,3998.9,3985.05,3994.2,AIAENG,232
54,54,3997.85,2024-01-30 10:08:00,NSE,3998.15,3997.85,3998.15,AIAENG,5
55,55,3995.25,2024-01-30 10:09:00,NSE,3997.85,3991.2,3997.85,AIAENG,21
56,56,3991.8,2024-01-30 10:10:00,NSE,3995.25,3991.8,3995.25,AIAENG,6
57,57,3993.85,2024-01-30 10:11:00,NSE,3994.05,3990.0,3991.8,AIAENG,9
58,58,3990.0,2024-01-30 10:12:00,NSE,3993.85,3990.0,3993.85,AIAENG,31
59,59,3993.15,2024-01-30 10:13:00,NSE,3993.15,3989.2,3993.1,AIAENG,184
60,60,3993.55,2024-01-30 10:14:00,NSE,3993.55,3991.0,3993.15,AIAENG,30
61,61,3999.0,2024-01-30 10:15:00,NSE,3999.0,3993.55,3993.55,AIAENG,67
62,62,3997.15,2024-01-30 10:16:00,NSE,3999.0,3996.8,3999.0,AIAENG,3
63,63,3993.05,2024-01-30 10:17:00,NSE,3997.15,3991.4,3997.15,AIAENG,11
64,64,3993.8,2024-01-30 10:18:00,NSE,3993.8,3993.45,3993.45,AIAENG,19
65,65,3991.85,2024-01-30 10:19:00,NSE,3993.8,3990.0,3993.8,AIAENG,30
66,66,3990.05,2024-01-30 10:20:00,NSE,3992.1,3990.0,3991.85,AIAENG,4
67,67,3990.35,2024-01-30 10:21:00,NSE,3994.6,3990.05,3990.05,AIAENG,54
68,68,3993.85,2024-01-30 10:22:00,NSE,3994.0,3990.35,3990.35,AIAENG,6
69,69,4011.3,2024-01-30 10:23:00,NSE,4012.1,3993.05,3993.05,AIAENG,345
70,70,4002.6,2024-01-30 10:24:00,NSE,4011.3,4002.6,4011.3,AIAENG,81
71,71,4001.6,2024-01-30 10:25:00,NSE,4009.0,4000.0,4009.0,AIAENG,135
72,72,4009.1,2024-01-30 10:26:00,NSE,4009.1,4003.5,4003.5,AIAENG,12
73,73,4000.05,2024-01-30 10:27:00,NSE,4009.1,4000.05,4009.1,AIAENG,43
74,74,3990.0,2024-01-30 10:28:00,NSE,4008.9,3990.0,4000.05,AIAENG,534
75,75,4007.45,2024-01-30 10:29:00,NSE,4007.45,3996.3,3996.3,AIAENG,159
76,76,4015.1,2024-01-30 10:30:00,NSE,4015.1,4006.65,4007.0,AIAENG,349
77,77,4007.5,2024-01-30 10:31:00,NSE,4015.1,4006.25,4015.1,AIAENG,86
78,78,4004.75,2024-01-30 10:32:00,NSE,4011.75,4004.05,4007.5,AIAENG,119
79,79,4003.4,2024-01-30 10:33:00,NSE,4003.6,4000.05,4002.05,AIAENG,297
80,80,4007.45,2024-01-30 10:34:00,NSE,4010.35,4003.35,4003.4,AIAENG,73
81,81,4005.8,2024-01-30 10:35:00,NSE,4007.0,4005.0,4007.0,AIAENG,20
82,82,4001.0,2024-01-30 10:36:00,NSE,4005.8,4001.0,4005.8,AIAENG,19
83,83,4001.6,2024-01-30 10:37:00,NSE,4007.0,4001.6,4003.0,AIAENG,136
84,84,4004.8,2024-01-30 10:38:00,NSE,4004.8,4001.2,4001.6,AIAENG,16
85,85,4005.7,2024-01-30 10:39:00,NSE,4009.05,4001.05,4004.8,AIAENG,139
86,86,4008.45,2024-01-30 10:40:00,NSE,4008.45,4004.85,4005.7,AIAENG,61
87,87,4007.5,2024-01-30 10:41:00,NSE,4008.45,4005.0,4008.45,AIAENG,35
88,88,4007.3,2024-01-30 10:42:00,NSE,4007.5,4007.3,4007.5,AIAENG,7
89,89,4002.8,2024-01-30 10:43:00,NSE,4007.3,4002.8,4007.3,AIAENG,72
90,90,4000.25,2024-01-30 10:44:00,NSE,4006.15,4000.25,4006.15,AIAENG,115
91,91,4002.9,2024-01-30 10:45:00,NSE,4003.95,4000.25,4003.95,AIAENG,51
92,92,4002.85,2024-01-30 10:46:00,NSE,4002.9,4000.3,4002.9,AIAENG,3
93,93,4002.85,2024-01-30 10:47:00,NSE,4002.85,4000.5,4002.85,AIAENG,5
94,94,4001.95,2024-01-30 10:48:00,NSE,4002.85,4000.25,4002.85,AIAENG,2
95,95,4004.05,2024-01-30 10:49:00,NSE,4004.05,4000.4,4001.95,AIAENG,197
96,96,3994.2,2024-01-30 10:50:00,NSE,4004.05,3994.2,4004.05,AIAENG,88
97,97,4000.0,2024-01-30 10:51:00,NSE,4000.0,3997.05,3997.3,AIAENG,61
98,98,4000.0,2024-01-30 10:52:00,NSE,4000.75,3997.65,4000.0,AIAENG,48
99,99,4000.0,2024-01-30 10:53:00,NSE,4000.4,3997.8,4000.0,AIAENG,51
100,100,3993.65,2024-01-30 10:54:00,NSE,4000.0,3984.05,4000.0,AIAENG,619
101,101,3996.1,2024-01-30 10:55:00,NSE,3997.55,3992.15,3993.7,AIAENG,31
102,102,3992.3,2024-01-30 10:56:00,NSE,3996.1,3990.05,3996.1,AIAENG,83
103,103,3994.3,2024-01-30 10:57:00,NSE,3995.8,3994.3,3995.6,AIAENG,51
104,104,3992.9,2024-01-30 10:58:00,NSE,3994.3,3992.9,3994.3,AIAENG,26
105,105,3990.6,2024-01-30 10:59:00,NSE,3992.9,3989.0,3992.9,AIAENG,59
106,106,3997.95,2024-01-30 11:00:00,NSE,3998.05,3990.6,3990.6,AIAENG,64
107,107,3997.65,2024-01-30 11:01:00,NSE,3997.95,3995.35,3997.95,AIAENG,38
108,108,3997.65,2024-01-30 11:02:00,NSE,3997.65,3996.6,3997.65,AIAENG,158
109,109,3999.95,2024-01-30 11:03:00,NSE,4000.0,3998.2,3998.2,AIAENG,243
110,110,4007.7,2024-01-30 11:04:00,NSE,4007.7,4000.0,4000.0,AIAENG,84
111,111,4003.4,2024-01-30 11:05:00,NSE,4007.9,4001.6,4007.85,AIAENG,19
112,112,4003.3,2024-01-30 11:06:00,NSE,4003.5,4003.3,4003.5,AIAENG,13
113,113,4001.9,2024-01-30 11:07:00,NSE,4003.25,4000.0,4003.25,AIAENG,46
114,114,4002.0,2024-01-30 11:08:00,NSE,4002.0,4002.0,4002.0,AIAENG,13
115,115,4004.75,2024-01-30 11:09:00,NSE,4004.75,4000.7,4001.95,AIAENG,86
116,116,4006.55,2024-01-30 11:10:00,NSE,4006.55,4005.8,4006.2,AIAENG,21
117,117,4005.7,2024-01-30 11:11:00,NSE,4006.55,4000.55,4006.55,AIAENG,34
118,118,4005.3,2024-01-30 11:12:00,NSE,4005.65,4000.15,4005.65,AIAENG,31
119,119,4004.1,2024-01-30 11:13:00,NSE,4004.1,4000.15,4001.2,AIAENG,35
120,120,4004.25,2024-01-30 11:14:00,NSE,4004.25,4004.1,4004.1,AIAENG,25
121,121,4008.4,2024-01-30 11:15:00,NSE,4008.4,4000.4,4004.25,AIAENG,91
122,122,4006.85,2024-01-30 11:16:00,NSE,4008.45,4003.75,4008.45,AIAENG,32
123,123,4006.45,2024-01-30 11:17:00,NSE,4006.95,4006.4,4006.9,AIAENG,23
124,124,4002.35,2024-01-30 11:18:00,NSE,4006.7,4002.35,4006.7,AIAENG,24
125,125,4004.85,2024-01-30 11:19:00,NSE,4005.8,4002.25,4005.1,AIAENG,39
126,126,4002.25,2024-01-30 11:20:00,NSE,4004.85,4002.2,4004.85,AIAENG,53
127,127,4002.85,2024-01-30 11:21:00,NSE,4002.85,4000.05,4002.25,AIAENG,80
128,128,4014.65,2024-01-30 11:22:00,NSE,4014.8,4003.05,4003.05,AIAENG,181
129,129,4014.6,2024-01-30 11:23:00,NSE,4014.65,4014.55,4014.65,AIAENG,44
130,130,4014.5,2024-01-30 11:24:00,NSE,4014.65,4012.1,4014.65,AIAENG,47
131,131,4014.0,2024-01-30 11:25:00,NSE,4014.55,4010.0,4014.5,AIAENG,79
132,132,4017.85,2024-01-30 11:26:00,NSE,4017.95,4014.0,4014.0,AIAENG,72
133,133,4017.1,2024-01-30 11:27:00,NSE,4017.85,4016.5,4017.85,AIAENG,16
134,134,4016.2,2024-01-30 11:28:00,NSE,4017.1,4011.9,4017.1,AIAENG,20
135,135,4015.1,2024-01-30 11:29:00,NSE,4016.25,4015.1,4016.25,AIAENG,12
136,136,4015.1,2024-01-30 11:30:00,NSE,4015.1,4015.1,4015.1,AIAENG,18
137,137,4018.65,2024-01-30 11:31:00,NSE,4018.65,4014.9,4015.1,AIAENG,81
138,138,4013.8,2024-01-30 11:32:00,NSE,4018.65,4013.5,4018.65,AIAENG,34
139,139,4016.9,2024-01-30 11:33:00,NSE,4017.7,4012.85,4017.45,AIAENG,18
140,140,4016.7,2024-01-30 11:34:00,NSE,4016.85,4016.65,4016.85,AIAENG,22
141,141,4016.25,2024-01-30 11:35:00,NSE,4016.7,4012.9,4016.7,AIAENG,20
142,142,4014.65,2024-01-30 11:36:00,NSE,4016.1,4011.0,4016.1,AIAENG,18
143,143,4012.15,2024-01-30 11:37:00,NSE,4014.15,4010.9,4014.1,AIAENG,17
144,144,4012.15,2024-01-30 11:38:00,NSE,4012.15,4010.0,4012.15,AIAENG,85
145,145,4014.4,2024-01-30 11:39:00,NSE,4014.4,4013.35,4013.35,AIAENG,108
146,146,4014.1,2024-01-30 11:40:00,NSE,4014.4,4010.0,4014.4,AIAENG,60
147,147,4014.0,2024-01-30 11:41:00,NSE,4014.15,4013.95,4014.15,AIAENG,14
148,148,4013.8,2024-01-30 11:42:00,NSE,4014.0,4013.8,4014.0,AIAENG,16
149,149,4013.65,2024-01-30 11:43:00,NSE,4013.8,4013.65,4013.8,AIAENG,13
150,150,4012.7,2024-01-30 11:44:00,NSE,4013.65,4010.95,4013.65,AIAENG,84
151,151,4012.25,2024-01-30 11:45:00,NSE,4012.4,4012.1,4012.4,AIAENG,14
152,152,4012.2,2024-01-30 11:46:00,NSE,4012.25,4012.05,4012.25,AIAENG,22
153,153,4012.2,2024-01-30 11:47:00,NSE,4012.2,4010.0,4012.2,AIAENG,20
154,154,4012.05,2024-01-30 11:48:00,NSE,4012.2,4010.0,4012.2,AIAENG,47
155,155,4014.9,2024-01-30 11:49:00,NSE,4014.95,4010.0,4012.05,AIAENG,266
156,156,4014.85,2024-01-30 11:50:00,NSE,4014.95,4011.55,4014.95,AIAENG,30
157,157,4014.8,2024-01-30 11:51:00,NSE,4014.95,4011.8,4014.85,AIAENG,20
158,158,4014.75,2024-01-30 11:52:00,NSE,4014.9,4011.55,4014.85,AIAENG,16
159,159,4014.3,2024-01-30 11:53:00,NSE,4014.8,4014.25,4014.75,AIAENG,14
160,160,4013.7,2024-01-30 11:54:00,NSE,4014.1,4010.55,4014.1,AIAENG,16
161,161,4013.35,2024-01-30 11:55:00,NSE,4013.7,4010.25,4013.7,AIAENG,22
162,162,4012.05,2024-01-30 11:56:00,NSE,4013.35,4010.05,4013.35,AIAENG,30
163,163,4012.7,2024-01-30 11:57:00,NSE,4012.9,4010.05,4010.05,AIAENG,45
164,164,4012.8,2024-01-30 11:58:00,NSE,4012.8,4010.1,4012.7,AIAENG,46
165,165,4012.75,2024-01-30 11:59:00,NSE,4012.8,4010.35,4012.8,AIAENG,25
166,166,4012.4,2024-01-30 12:00:00,NSE,4012.95,4010.0,4012.75,AIAENG,40
167,167,4012.3,2024-01-30 12:01:00,NSE,4012.35,4012.3,4012.35,AIAENG,29
168,168,4012.2,2024-01-30 12:02:00,NSE,4012.3,4010.0,4012.3,AIAENG,24
169,169,4012.3,2024-01-30 12:03:00,NSE,4012.3,4011.9,4011.9,AIAENG,30
170,170,4007.85,2024-01-30 12:04:00,NSE,4012.3,4003.2,4012.25,AIAENG,422
171,171,4012.85,2024-01-30 12:05:00,NSE,4013.05,4001.85,4007.2,AIAENG,593
172,172,4012.85,2024-01-30 12:06:00,NSE,4012.9,4012.8,4012.85,AIAENG,20
173,173,4012.5,2024-01-30 12:07:00,NSE,4012.85,4010.05,4012.8,AIAENG,24
174,174,4012.2,2024-01-30 12:08:00,NSE,4012.5,4010.0,4012.5,AIAENG,31
175,175,4011.9,2024-01-30 12:09:00,NSE,4012.2,4010.0,4012.2,AIAENG,43
176,176,4011.9,2024-01-30 12:10:00,NSE,4012.0,4010.0,4010.0,AIAENG,30
177,177,4011.9,2024-01-30 12:11:00,NSE,4014.95,4010.1,4011.9,AIAENG,104
178,178,4011.95,2024-01-30 12:12:00,NSE,4011.95,4011.95,4011.95,AIAENG,12
179,179,4008.8,2024-01-30 12:13:00,NSE,4011.95,4008.55,4011.95,AIAENG,68
180,180,4008.4,2024-01-30 12:14:00,NSE,4008.75,4004.5,4008.3,AIAENG,168
181,181,4008.2,2024-01-30 12:15:00,NSE,4008.5,4004.05,4008.4,AIAENG,84
182,182,4007.75,2024-01-30 12:16:00,NSE,4008.3,4004.25,4008.15,AIAENG,51
183,183,4007.7,2024-01-30 12:17:00,NSE,4007.9,4007.65,4007.8,AIAENG,44
184,184,4008.0,2024-01-30 12:18:00,NSE,4008.0,4003.8,4007.7,AIAENG,125
185,185,4007.0,2024-01-30 12:19:00,NSE,4007.9,4007.0,4007.9,AIAENG,57
186,186,4006.0,2024-01-30 12:20:00,NSE,4007.9,4005.0,4007.85,AIAENG,83
187,187,4003.7,2024-01-30 12:21:00,NSE,4005.95,4002.9,4005.95,AIAENG,68
188,188,4008.8,2024-01-30 12:22:00,NSE,4008.8,3997.65,4003.7,AIAENG,185
189,189,4007.0,2024-01-30 12:23:00,NSE,4007.45,4005.45,4005.45,AIAENG,96
190,190,4005.8,2024-01-30 12:24:00,NSE,4007.0,4001.65,4007.0,AIAENG,54
191,191,4004.0,2024-01-30 12:25:00,NSE,4005.9,3998.1,4005.9,AIAENG,145
192,192,4003.9,2024-01-30 12:26:00,NSE,4004.0,4003.9,4004.0,AIAENG,45
193,193,4003.9,2024-01-30 12:27:00,NSE,4003.9,4003.9,4003.9,AIAENG,46
194,194,3998.65,2024-01-30 12:28:00,NSE,4000.0,3997.5,4000.0,AIAENG,100
195,195,3995.0,2024-01-30 12:29:00,NSE,3998.65,3995.0,3998.65,AIAENG,94
196,196,3995.1,2024-01-30 12:30:00,NSE,3997.75,3994.8,3997.75,AIAENG,66
197,197,3995.1,2024-01-30 12:31:00,NSE,3995.1,3995.1,3995.1,AIAENG,57
198,198,3993.6,2024-01-30 12:32:00,NSE,3995.1,3991.05,3995.1,AIAENG,81
199,199,3989.75,2024-01-30 12:33:00,NSE,3993.65,3989.0,3993.65,AIAENG,106
200,200,3980.3,2024-01-30 12:34:00,NSE,3989.85,3980.3,3989.85,AIAENG,130
201,201,3993.55,2024-01-30 12:35:00,NSE,3993.55,3978.0,3985.8,AIAENG,492
202,202,3995.9,2024-01-30 12:36:00,NSE,3997.1,3992.0,3993.0,AIAENG,290
203,203,3983.95,2024-01-30 12:37:00,NSE,3984.3,3983.95,3984.05,AIAENG,396
204,204,3983.8,2024-01-30 12:38:00,NSE,3984.0,3982.0,3984.0,AIAENG,59
205,205,3982.9,2024-01-30 12:39:00,NSE,3983.8,3980.3,3983.7,AIAENG,280
206,206,3982.9,2024-01-30 12:40:00,NSE,3982.9,3982.7,3982.9,AIAENG,55
207,207,3982.95,2024-01-30 12:41:00,NSE,3982.95,3979.65,3982.9,AIAENG,206
208,208,3984.95,2024-01-30 12:42:00,NSE,3986.85,3984.85,3985.95,AIAENG,55
209,209,3989.7,2024-01-30 12:43:00,NSE,3989.7,3984.9,3984.95,AIAENG,137
210,210,3989.45,2024-01-30 12:44:00,NSE,3989.7,3989.35,3989.65,AIAENG,25
211,211,3988.75,2024-01-30 12:45:00,NSE,3989.25,3985.0,3989.2,AIAENG,25
212,212,3988.75,2024-01-30 12:46:00,NSE,3988.75,3988.7,3988.7,AIAENG,12
213,213,3987.6,2024-01-30 12:47:00,NSE,3988.75,3987.4,3988.75,AIAENG,10
214,214,3985.0,2024-01-30 12:48:00,NSE,3987.6,3985.0,3987.6,AIAENG,4
215,215,3985.0,2024-01-30 12:49:00,NSE,3985.0,3985.0,3985.0,AIAENG,0
216,216,3985.1,2024-01-30 12:50:00,NSE,3987.4,3985.0,3985.0,AIAENG,4
217,217,3985.0,2024-01-30 12:51:00,NSE,3985.05,3983.3,3985.05,AIAENG,119
218,218,3981.25,2024-01-30 12:52:00,NSE,3985.0,3981.05,3985.0,AIAENG,244
219,219,3985.0,2024-01-30 12:53:00,NSE,3986.8,3985.0,3985.05,AIAENG,68
220,220,3989.0,2024-01-30 12:54:00,NSE,3989.05,3985.0,3985.0,AIAENG,54
221,221,3993.5,2024-01-30 12:55:00,NSE,3993.75,3989.0,3989.0,AIAENG,92
222,222,3987.0,2024-01-30 12:56:00,NSE,3993.5,3987.0,3993.5,AIAENG,53
223,223,3986.7,2024-01-30 12:57:00,NSE,3987.0,3983.0,3987.0,AIAENG,111
224,224,3990.9,2024-01-30 12:58:00,NSE,3991.05,3986.7,3986.7,AIAENG,55
225,225,3991.05,2024-01-30 12:59:00,NSE,3991.1,3986.75,3990.9,AIAENG,43
226,226,3989.05,2024-01-30 13:00:00,NSE,3990.55,3985.15,3990.55,AIAENG,38
227,227,3989.05,2024-01-30 13:01:00,NSE,3989.05,3989.05,3989.05,AIAENG,35
228,228,3987.55,2024-01-30 13:02:00,NSE,3989.05,3984.35,3989.05,AIAENG,46
229,229,3980.0,2024-01-30 13:03:00,NSE,3987.7,3980.0,3987.7,AIAENG,196
230,230,3977.9,2024-01-30 13:04:00,NSE,3978.8,3976.05,3978.8,AIAENG,50
231,231,3977.6,2024-01-30 13:05:00,NSE,3977.9,3975.25,3977.9,AIAENG,68
232,232,3973.6,2024-01-30 13:06:00,NSE,3977.7,3970.3,3977.6,AIAENG,97
233,233,3977.9,2024-01-30 13:07:00,NSE,3978.0,3973.6,3973.6,AIAENG,150
234,234,3975.35,2024-01-30 13:08:00,NSE,3976.95,3970.0,3974.15,AIAENG,586
235,235,3975.65,2024-01-30 13:09:00,NSE,3975.65,3971.05,3975.35,AIAENG,56
236,236,3975.95,2024-01-30 13:10:00,NSE,3975.95,3975.6,3975.65,AIAENG,44
237,237,3976.05,2024-01-30 13:11:00,NSE,3976.05,3975.9,3975.95,AIAENG,80
238,238,3975.3,2024-01-30 13:12:00,NSE,3976.05,3975.3,3976.05,AIAENG,35
239,239,3972.85,2024-01-30 13:13:00,NSE,3975.35,3969.1,3975.35,AIAENG,60
240,240,3972.9,2024-01-30 13:14:00,NSE,3972.9,3968.85,3972.85,AIAENG,127
241,241,3967.55,2024-01-30 13:15:00,NSE,3972.9,3965.1,3972.9,AIAENG,217
242,242,3966.0,2024-01-30 13:16:00,NSE,3966.8,3965.95,3966.55,AIAENG,71
243,243,3967.7,2024-01-30 13:17:00,NSE,3967.7,3966.0,3966.0,AIAENG,169
244,244,3967.7,2024-01-30 13:18:00,NSE,3967.7,3967.0,3967.7,AIAENG,60
245,245,3967.45,2024-01-30 13:19:00,NSE,3967.7,3965.2,3967.7,AIAENG,25
246,246,3965.05,2024-01-30 13:20:00,NSE,3967.55,3965.05,3967.45,AIAENG,14
247,247,3963.25,2024-01-30 13:21:00,NSE,3967.5,3963.25,3965.05,AIAENG,163
248,248,3963.3,2024-01-30 13:22:00,NSE,3963.3,3962.0,3963.15,AIAENG,45
249,249,3962.0,2024-01-30 13:23:00,NSE,3963.3,3962.0,3963.3,AIAENG,42
250,250,3963.3,2024-01-30 13:24:00,NSE,3963.3,3962.0,3962.0,AIAENG,3
251,251,3962.0,2024-01-30 13:25:00,NSE,3963.3,3961.05,3963.3,AIAENG,61
252,252,3965.0,2024-01-30 13:26:00,NSE,3966.2,3962.0,3962.0,AIAENG,335
253,253,3965.0,2024-01-30 13:27:00,NSE,3965.05,3963.15,3965.0,AIAENG,58
254,254,3965.0,2024-01-30 13:28:00,NSE,3965.0,3965.0,3965.0,AIAENG,40
255,255,3964.8,2024-01-30 13:29:00,NSE,3965.0,3963.45,3965.0,AIAENG,49
256,256,3965.0,2024-01-30 13:30:00,NSE,3965.55,3962.15,3964.8,AIAENG,57
257,257,3965.6,2024-01-30 13:31:00,NSE,3965.7,3965.0,3965.0,AIAENG,17
258,258,3965.55,2024-01-30 13:32:00,NSE,3965.6,3962.05,3965.6,AIAENG,100
259,259,3964.65,2024-01-30 13:33:00,NSE,3965.65,3963.8,3965.55,AIAENG,103
260,260,3964.1,2024-01-30 13:34:00,NSE,3964.65,3960.8,3964.65,AIAENG,81
261,261,3963.25,2024-01-30 13:35:00,NSE,3964.1,3960.7,3964.1,AIAENG,55
262,262,3963.3,2024-01-30 13:36:00,NSE,3963.3,3963.25,3963.25,AIAENG,44
263,263,3961.95,2024-01-30 13:37:00,NSE,3963.3,3960.5,3963.3,AIAENG,49
264,264,3959.1,2024-01-30 13:38:00,NSE,3961.95,3957.55,3961.95,AIAENG,468
265,265,3962.75,2024-01-30 13:39:00,NSE,3962.75,3957.8,3958.9,AIAENG,196
266,266,3962.6,2024-01-30 13:40:00,NSE,3962.6,3961.75,3961.75,AIAENG,88
267,267,3962.05,2024-01-30 13:41:00,NSE,3962.6,3961.95,3962.6,AIAENG,72
268,268,3961.9,2024-01-30 13:42:00,NSE,3962.25,3961.9,3962.05,AIAENG,87
269,269,3961.7,2024-01-30 13:43:00,NSE,3962.05,3961.15,3961.9,AIAENG,85
270,270,3955.65,2024-01-30 13:44:00,NSE,3961.7,3954.5,3961.7,AIAENG,235
271,271,3949.4,2024-01-30 13:45:00,NSE,3955.65,3945.0,3955.65,AIAENG,496
272,272,3948.25,2024-01-30 13:46:00,NSE,3949.4,3945.05,3949.4,AIAENG,54
273,273,3940.0,2024-01-30 13:47:00,NSE,3948.25,3940.0,3948.25,AIAENG,186
274,274,3942.8,2024-01-30 13:48:00,NSE,3944.6,3936.95,3940.7,AIAENG,281
275,275,3940.25,2024-01-30 13:49:00,NSE,3944.6,3938.05,3942.8,AIAENG,57
276,276,3935.0,2024-01-30 13:50:00,NSE,3939.95,3935.0,3939.95,AIAENG,104
277,277,3935.95,2024-01-30 13:51:00,NSE,3936.15,3935.0,3935.0,AIAENG,125
278,278,3930.1,2024-01-30 13:52:00,NSE,3935.95,3930.1,3935.95,AIAENG,120
279,279,3933.5,2024-01-30 13:53:00,NSE,3933.7,3931.9,3933.15,AIAENG,358
280,280,3946.65,2024-01-30 13:54:00,NSE,3946.65,3936.95,3936.95,AIAENG,223
281,281,3941.2,2024-01-30 13:55:00,NSE,3946.65,3936.55,3946.65,AIAENG,86
282,282,3940.6,2024-01-30 13:56:00,NSE,3940.9,3936.55,3936.55,AIAENG,56
283,283,3930.6,2024-01-30 13:57:00,NSE,3940.6,3930.6,3940.6,AIAENG,124
