,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
35,35,3600.25,2024-03-19 09:49:00,NSE,3600.25,3600.0,3600.0,AIAENG,16
36,36,3600.1,2024-03-19 09:50:00,NSE,3600.25,3600.0,3600.25,AIAENG,74
37,37,3600.0,2024-03-19 09:51:00,NSE,3600.1,3600.0,3600.1,AIAENG,250
38,38,3600.0,2024-03-19 09:52:00,NSE,3601.55,3600.0,3600.0,AIAENG,94
39,39,3600.0,2024-03-19 09:53:00,NSE,3601.45,3600.0,3600.0,AIAENG,5
40,40,3599.6,2024-03-19 09:54:00,NSE,3600.0,3599.6,3600.0,AIAENG,150
41,41,3599.6,2024-03-19 09:55:00,NSE,3599.95,3599.6,3599.6,AIAENG,18
42,42,3599.6,2024-03-19 09:56:00,NSE,3599.6,3599.6,3599.6,AIAENG,3
43,43,3599.2,2024-03-19 09:57:00,NSE,3599.6,3599.2,3599.6,AIAENG,18
44,44,3598.8,2024-03-19 09:58:00,NSE,3599.2,3598.8,3599.2,AIAENG,2
45,45,3598.8,2024-03-19 09:59:00,NSE,3599.6,3598.8,3598.8,AIAENG,6
46,46,3598.55,2024-03-19 10:00:00,NSE,3598.8,3598.55,3598.8,AIAENG,313
47,47,3599.35,2024-03-19 10:01:00,NSE,3599.35,3598.55,3598.55,AIAENG,2
48,48,3598.8,2024-03-19 10:02:00,NSE,3599.35,3598.55,3599.35,AIAENG,22
49,49,3599.35,2024-03-19 10:03:00,NSE,3599.35,3598.6,3598.8,AIAENG,20
50,50,3598.95,2024-03-19 10:04:00,NSE,3599.6,3598.55,3598.55,AIAENG,20
51,51,3598.55,2024-03-19 10:05:00,NSE,3599.6,3598.55,3598.95,AIAENG,23
52,52,3598.55,2024-03-19 10:06:00,NSE,3598.55,3598.55,3598.55,AIAENG,11
53,53,3598.55,2024-03-19 10:07:00,NSE,3600.0,3598.55,3598.55,AIAENG,55
54,54,3600.0,2024-03-19 10:08:00,NSE,3600.0,3598.6,3598.6,AIAENG,10
55,55,3598.55,2024-03-19 10:09:00,NSE,3598.55,3598.55,3598.55,AIAENG,3
56,56,3598.55,2024-03-19 10:10:00,NSE,3598.55,3598.55,3598.55,AIAENG,8
57,57,3600.0,2024-03-19 10:11:00,NSE,3600.0,3598.55,3598.55,AIAENG,2
58,58,3598.55,2024-03-19 10:12:00,NSE,3600.0,3598.55,3600.0,AIAENG,9
59,59,3600.0,2024-03-19 10:13:00,NSE,3600.0,3598.55,3598.55,AIAENG,18
60,60,3606.25,2024-03-19 10:14:00,NSE,3609.35,3600.0,3600.0,AIAENG,88
61,61,3608.95,2024-03-19 10:15:00,NSE,3608.95,3606.25,3606.25,AIAENG,1
62,62,3605.0,2024-03-19 10:16:00,NSE,3608.95,3605.0,3608.95,AIAENG,80
63,63,3603.1,2024-03-19 10:17:00,NSE,3605.0,3600.0,3605.0,AIAENG,86
64,64,3603.1,2024-03-19 10:18:00,NSE,3603.1,3603.1,3603.1,AIAENG,25
65,65,3600.6,2024-03-19 10:19:00,NSE,3603.1,3600.6,3603.1,AIAENG,5
66,66,3600.6,2024-03-19 10:20:00,NSE,3600.6,3600.6,3600.6,AIAENG,1
67,67,3602.75,2024-03-19 10:21:00,NSE,3602.75,3600.6,3600.6,AIAENG,16
68,68,3614.95,2024-03-19 10:22:00,NSE,3614.95,3600.25,3602.75,AIAENG,130
69,69,3609.65,2024-03-19 10:23:00,NSE,3614.95,3609.65,3614.95,AIAENG,21
70,70,3609.25,2024-03-19 10:24:00,NSE,3609.65,3607.7,3609.65,AIAENG,5
71,71,3606.95,2024-03-19 10:25:00,NSE,3609.25,3605.25,3609.25,AIAENG,6
72,72,3604.6,2024-03-19 10:26:00,NSE,3606.95,3604.6,3606.95,AIAENG,7
73,73,3605.6,2024-03-19 10:27:00,NSE,3605.6,3604.6,3604.6,AIAENG,15
74,74,3605.3,2024-03-19 10:28:00,NSE,3606.6,3605.3,3605.6,AIAENG,23
75,75,3606.4,2024-03-19 10:29:00,NSE,3606.4,3605.3,3605.3,AIAENG,1
76,76,3600.0,2024-03-19 10:30:00,NSE,3607.85,3600.0,3606.4,AIAENG,54
77,77,3600.0,2024-03-19 10:31:00,NSE,3603.65,3600.0,3600.0,AIAENG,250
78,78,3600.0,2024-03-19 10:32:00,NSE,3600.0,3600.0,3600.0,AIAENG,4
79,79,3600.0,2024-03-19 10:33:00,NSE,3601.35,3600.0,3600.0,AIAENG,58
80,80,3600.0,2024-03-19 10:34:00,NSE,3601.0,3600.0,3600.0,AIAENG,75
81,81,3600.05,2024-03-19 10:35:00,NSE,3600.95,3600.0,3600.0,AIAENG,24
82,82,3600.95,2024-03-19 10:36:00,NSE,3600.95,3600.0,3600.05,AIAENG,42
83,83,3600.0,2024-03-19 10:37:00,NSE,3600.95,3600.0,3600.95,AIAENG,2
84,84,3599.65,2024-03-19 10:38:00,NSE,3600.95,3599.65,3600.0,AIAENG,15
85,85,3600.95,2024-03-19 10:39:00,NSE,3600.95,3599.65,3599.65,AIAENG,2
86,86,3601.0,2024-03-19 10:40:00,NSE,3601.0,3599.65,3600.95,AIAENG,37
87,87,3605.25,2024-03-19 10:41:00,NSE,3605.25,3601.0,3601.0,AIAENG,4
88,88,3597.75,2024-03-19 10:42:00,NSE,3605.25,3597.75,3605.25,AIAENG,258
89,89,3600.05,2024-03-19 10:43:00,NSE,3601.95,3597.75,3597.75,AIAENG,121
90,90,3601.0,2024-03-19 10:44:00,NSE,3601.0,3600.05,3600.05,AIAENG,3
91,91,3601.0,2024-03-19 10:45:00,NSE,3601.0,3601.0,3601.0,AIAENG,8
92,92,3601.0,2024-03-19 10:46:00,NSE,3601.0,3601.0,3601.0,AIAENG,0
93,93,3600.65,2024-03-19 10:47:00,NSE,3601.1,3600.0,3601.1,AIAENG,234
94,94,3600.45,2024-03-19 10:48:00,NSE,3600.65,3600.45,3600.65,AIAENG,11
95,95,3600.5,2024-03-19 10:49:00,NSE,3601.35,3600.45,3600.45,AIAENG,27
96,96,3600.5,2024-03-19 10:50:00,NSE,3600.5,3600.45,3600.5,AIAENG,17
97,97,3600.5,2024-03-19 10:51:00,NSE,3600.5,3600.0,3600.5,AIAENG,9
98,98,3603.6,2024-03-19 10:52:00,NSE,3603.6,3600.5,3600.5,AIAENG,11
99,99,3602.35,2024-03-19 10:53:00,NSE,3603.6,3600.2,3603.6,AIAENG,7
100,100,3601.65,2024-03-19 10:54:00,NSE,3602.35,3600.15,3602.35,AIAENG,8
101,101,3601.05,2024-03-19 10:55:00,NSE,3601.65,3600.45,3601.65,AIAENG,130
102,102,3602.6,2024-03-19 10:56:00,NSE,3602.6,3601.0,3601.05,AIAENG,5
103,103,3601.0,2024-03-19 10:57:00,NSE,3601.0,3601.0,3601.0,AIAENG,1
104,104,3600.3,2024-03-19 10:58:00,NSE,3601.45,3600.3,3601.0,AIAENG,31
105,105,3600.0,2024-03-19 10:59:00,NSE,3600.3,3600.0,3600.3,AIAENG,24
106,106,3600.05,2024-03-19 11:00:00,NSE,3600.05,3600.0,3600.0,AIAENG,211
107,107,3602.15,2024-03-19 11:01:00,NSE,3602.15,3600.05,3600.05,AIAENG,1
108,108,3600.7,2024-03-19 11:02:00,NSE,3602.15,3600.0,3602.15,AIAENG,124
109,109,3600.0,2024-03-19 11:03:00,NSE,3600.7,3600.0,3600.7,AIAENG,171
110,110,3600.0,2024-03-19 11:04:00,NSE,3600.05,3600.0,3600.0,AIAENG,62
111,111,3600.0,2024-03-19 11:05:00,NSE,3600.0,3600.0,3600.0,AIAENG,44
112,112,3600.05,2024-03-19 11:06:00,NSE,3600.05,3600.0,3600.0,AIAENG,61
113,113,3599.95,2024-03-19 11:07:00,NSE,3600.0,3599.95,3600.0,AIAENG,458
114,114,3597.8,2024-03-19 11:08:00,NSE,3600.0,3597.8,3599.95,AIAENG,132
115,115,3600.0,2024-03-19 11:09:00,NSE,3601.45,3597.75,3599.55,AIAENG,159
116,116,3600.0,2024-03-19 11:10:00,NSE,3601.1,3600.0,3601.1,AIAENG,109
117,117,3600.15,2024-03-19 11:11:00,NSE,3600.15,3600.0,3600.0,AIAENG,1306
118,118,3600.25,2024-03-19 11:12:00,NSE,3601.9,3600.0,3600.0,AIAENG,710
119,119,3600.25,2024-03-19 11:13:00,NSE,3600.25,3600.25,3600.25,AIAENG,0
120,120,3600.25,2024-03-19 11:14:00,NSE,3600.25,3600.25,3600.25,AIAENG,0
121,121,3600.3,2024-03-19 11:15:00,NSE,3601.25,3600.25,3600.25,AIAENG,12
122,122,3600.2,2024-03-19 11:16:00,NSE,3600.5,3600.0,3600.5,AIAENG,153
123,123,3600.25,2024-03-19 11:17:00,NSE,3600.25,3600.2,3600.25,AIAENG,20
124,124,3600.0,2024-03-19 11:18:00,NSE,3600.25,3600.0,3600.25,AIAENG,45
125,125,3600.0,2024-03-19 11:19:00,NSE,3600.05,3600.0,3600.0,AIAENG,31
126,126,3600.05,2024-03-19 11:20:00,NSE,3600.05,3599.6,3599.6,AIAENG,46
127,127,3600.3,2024-03-19 11:21:00,NSE,3600.3,3600.0,3600.0,AIAENG,44
128,128,3611.45,2024-03-19 11:22:00,NSE,3611.5,3600.3,3600.3,AIAENG,235
129,129,3610.15,2024-03-19 11:23:00,NSE,3611.45,3610.15,3611.45,AIAENG,48
130,130,3605.0,2024-03-19 11:24:00,NSE,3610.15,3605.0,3610.15,AIAENG,105
131,131,3605.0,2024-03-19 11:25:00,NSE,3605.0,3605.0,3605.0,AIAENG,3
132,132,3606.4,2024-03-19 11:26:00,NSE,3606.75,3605.0,3605.0,AIAENG,117
133,133,3609.6,2024-03-19 11:27:00,NSE,3609.6,3606.4,3606.4,AIAENG,1
134,134,3609.75,2024-03-19 11:28:00,NSE,3610.0,3609.6,3609.6,AIAENG,92
135,135,3608.15,2024-03-19 11:29:00,NSE,3609.75,3606.5,3609.75,AIAENG,19
136,136,3607.7,2024-03-19 11:30:00,NSE,3608.15,3607.7,3608.15,AIAENG,2
137,137,3611.45,2024-03-19 11:31:00,NSE,3611.45,3607.2,3607.7,AIAENG,284
138,138,3613.25,2024-03-19 11:32:00,NSE,3613.25,3611.45,3611.45,AIAENG,6
139,139,3611.65,2024-03-19 11:33:00,NSE,3613.25,3610.0,3613.25,AIAENG,88
140,140,3610.0,2024-03-19 11:34:00,NSE,3611.65,3610.0,3611.65,AIAENG,8
141,141,3605.0,2024-03-19 11:35:00,NSE,3610.0,3605.0,3610.0,AIAENG,562
142,142,3605.0,2024-03-19 11:36:00,NSE,3606.35,3605.0,3605.0,AIAENG,20
143,143,3605.65,2024-03-19 11:37:00,NSE,3605.65,3605.0,3605.0,AIAENG,133
144,144,3607.8,2024-03-19 11:38:00,NSE,3607.8,3605.65,3605.65,AIAENG,28
145,145,3606.85,2024-03-19 11:39:00,NSE,3607.8,3606.85,3607.8,AIAENG,13
146,146,3606.45,2024-03-19 11:40:00,NSE,3606.85,3605.65,3606.85,AIAENG,19
147,147,3605.65,2024-03-19 11:41:00,NSE,3606.45,3605.65,3606.45,AIAENG,14
148,148,3618.05,2024-03-19 11:42:00,NSE,3619.15,3605.6,3605.65,AIAENG,547
149,149,3611.0,2024-03-19 11:43:00,NSE,3624.0,3610.0,3618.0,AIAENG,309
150,150,3615.0,2024-03-19 11:44:00,NSE,3615.05,3611.0,3611.0,AIAENG,334
151,151,3607.1,2024-03-19 11:45:00,NSE,3615.05,3605.0,3613.0,AIAENG,987
152,152,3606.7,2024-03-19 11:46:00,NSE,3607.1,3606.7,3607.1,AIAENG,6
153,153,3610.15,2024-03-19 11:47:00,NSE,3610.15,3602.85,3606.7,AIAENG,317
154,154,3610.7,2024-03-19 11:48:00,NSE,3611.05,3610.7,3611.05,AIAENG,14
155,155,3606.85,2024-03-19 11:49:00,NSE,3610.7,3605.5,3610.7,AIAENG,30
156,156,3607.0,2024-03-19 11:50:00,NSE,3607.0,3605.15,3606.85,AIAENG,65
157,157,3607.4,2024-03-19 11:51:00,NSE,3607.7,3607.0,3607.0,AIAENG,21
158,158,3606.7,2024-03-19 11:52:00,NSE,3607.4,3606.7,3607.4,AIAENG,35
159,159,3607.9,2024-03-19 11:53:00,NSE,3607.95,3606.45,3606.7,AIAENG,35
160,160,3606.75,2024-03-19 11:54:00,NSE,3607.9,3606.75,3607.9,AIAENG,39
161,161,3606.65,2024-03-19 11:55:00,NSE,3606.7,3605.6,3606.7,AIAENG,40
162,162,3606.8,2024-03-19 11:56:00,NSE,3607.35,3606.65,3606.65,AIAENG,6
163,163,3606.25,2024-03-19 11:57:00,NSE,3606.4,3606.05,3606.4,AIAENG,89
164,164,3607.9,2024-03-19 11:58:00,NSE,3609.0,3606.25,3606.25,AIAENG,63
165,165,3607.25,2024-03-19 11:59:00,NSE,3607.55,3606.65,3607.55,AIAENG,114
166,166,3608.3,2024-03-19 12:00:00,NSE,3608.3,3607.3,3607.3,AIAENG,41
167,167,3609.9,2024-03-19 12:01:00,NSE,3609.9,3608.3,3608.3,AIAENG,42
168,168,3607.1,2024-03-19 12:02:00,NSE,3609.9,3604.0,3609.9,AIAENG,611
169,169,3606.25,2024-03-19 12:03:00,NSE,3607.1,3604.3,3607.1,AIAENG,18
170,170,3604.95,2024-03-19 12:04:00,NSE,3606.2,3604.05,3604.05,AIAENG,20
171,171,3606.05,2024-03-19 12:05:00,NSE,3606.05,3603.45,3604.95,AIAENG,122
172,172,3609.95,2024-03-19 12:06:00,NSE,3610.0,3605.6,3606.05,AIAENG,67
173,173,3609.25,2024-03-19 12:07:00,NSE,3609.95,3608.25,3609.95,AIAENG,21
174,174,3608.6,2024-03-19 12:08:00,NSE,3609.25,3608.6,3609.25,AIAENG,3
175,175,3607.8,2024-03-19 12:09:00,NSE,3608.6,3607.8,3608.6,AIAENG,2
176,176,3605.2,2024-03-19 12:10:00,NSE,3607.8,3605.2,3607.8,AIAENG,8
177,177,3606.15,2024-03-19 12:11:00,NSE,3606.85,3605.9,3606.7,AIAENG,55
178,178,3605.2,2024-03-19 12:12:00,NSE,3606.15,3605.1,3606.15,AIAENG,107
179,179,3604.95,2024-03-19 12:13:00,NSE,3605.15,3603.15,3605.15,AIAENG,64
180,180,3604.35,2024-03-19 12:14:00,NSE,3604.9,3604.35,3604.9,AIAENG,8
181,181,3603.7,2024-03-19 12:15:00,NSE,3604.35,3603.1,3604.35,AIAENG,24
182,182,3603.3,2024-03-19 12:16:00,NSE,3603.7,3603.3,3603.7,AIAENG,14
183,183,3602.55,2024-03-19 12:17:00,NSE,3603.3,3602.55,3603.3,AIAENG,63
184,184,3608.2,2024-03-19 12:18:00,NSE,3608.2,3602.4,3602.5,AIAENG,88
185,185,3609.9,2024-03-19 12:19:00,NSE,3610.0,3606.25,3608.2,AIAENG,70
186,186,3607.75,2024-03-19 12:20:00,NSE,3609.9,3607.75,3609.9,AIAENG,11
187,187,3608.0,2024-03-19 12:21:00,NSE,3608.75,3607.75,3607.75,AIAENG,5
188,188,3607.05,2024-03-19 12:22:00,NSE,3607.95,3607.05,3607.95,AIAENG,15
189,189,3606.4,2024-03-19 12:23:00,NSE,3607.55,3606.4,3607.05,AIAENG,51
190,190,3604.7,2024-03-19 12:24:00,NSE,3606.4,3604.7,3606.4,AIAENG,47
191,191,3603.7,2024-03-19 12:25:00,NSE,3604.7,3602.95,3604.7,AIAENG,18
192,192,3609.15,2024-03-19 12:26:00,NSE,3609.15,3602.25,3603.7,AIAENG,133
193,193,3608.25,2024-03-19 12:27:00,NSE,3609.15,3607.8,3609.15,AIAENG,20
194,194,3607.45,2024-03-19 12:28:00,NSE,3608.15,3607.45,3608.15,AIAENG,8
195,195,3606.55,2024-03-19 12:29:00,NSE,3607.35,3605.55,3607.35,AIAENG,26
196,196,3605.75,2024-03-19 12:30:00,NSE,3606.55,3605.7,3606.55,AIAENG,18
197,197,3608.7,2024-03-19 12:31:00,NSE,3608.7,3604.25,3605.75,AIAENG,135
198,198,3607.8,2024-03-19 12:32:00,NSE,3608.9,3607.7,3608.9,AIAENG,23
199,199,3606.65,2024-03-19 12:33:00,NSE,3607.75,3605.05,3607.75,AIAENG,45
200,200,3605.25,2024-03-19 12:34:00,NSE,3606.8,3604.45,3606.6,AIAENG,76
201,201,3605.2,2024-03-19 12:35:00,NSE,3605.2,3604.6,3605.2,AIAENG,69
202,202,3607.6,2024-03-19 12:36:00,NSE,3607.9,3605.35,3607.9,AIAENG,13
203,203,3606.75,2024-03-19 12:37:00,NSE,3607.55,3606.75,3607.55,AIAENG,43
204,204,3605.9,2024-03-19 12:38:00,NSE,3606.55,3604.0,3606.55,AIAENG,52
205,205,3605.05,2024-03-19 12:39:00,NSE,3605.85,3604.0,3604.05,AIAENG,44
206,206,3604.55,2024-03-19 12:40:00,NSE,3605.05,3604.15,3605.05,AIAENG,21
207,207,3604.35,2024-03-19 12:41:00,NSE,3604.55,3604.3,3604.55,AIAENG,16
208,208,3604.0,2024-03-19 12:42:00,NSE,3604.45,3604.0,3604.35,AIAENG,21
209,209,3607.75,2024-03-19 12:43:00,NSE,3608.75,3604.3,3604.3,AIAENG,95
210,210,3605.0,2024-03-19 12:44:00,NSE,3607.75,3605.0,3607.75,AIAENG,36
211,211,3604.55,2024-03-19 12:45:00,NSE,3605.0,3604.55,3605.0,AIAENG,60
212,212,3604.8,2024-03-19 12:46:00,NSE,3605.0,3604.15,3604.5,AIAENG,42
213,213,3604.85,2024-03-19 12:47:00,NSE,3605.0,3604.2,3604.8,AIAENG,19
214,214,3605.0,2024-03-19 12:48:00,NSE,3605.0,3604.15,3604.85,AIAENG,49
215,215,3604.5,2024-03-19 12:49:00,NSE,3604.95,3604.5,3604.95,AIAENG,17
216,216,3604.15,2024-03-19 12:50:00,NSE,3604.5,3604.0,3604.5,AIAENG,52
217,217,3605.0,2024-03-19 12:51:00,NSE,3605.0,3604.0,3604.15,AIAENG,61
218,218,3605.0,2024-03-19 12:52:00,NSE,3605.45,3604.9,3605.0,AIAENG,81
219,219,3609.1,2024-03-19 12:53:00,NSE,3609.1,3604.75,3605.0,AIAENG,103
220,220,3609.95,2024-03-19 12:54:00,NSE,3610.7,3609.85,3610.5,AIAENG,113
221,221,3609.4,2024-03-19 12:55:00,NSE,3610.0,3608.9,3609.95,AIAENG,55
222,222,3608.25,2024-03-19 12:56:00,NSE,3609.4,3605.65,3609.4,AIAENG,130
223,223,3607.85,2024-03-19 12:57:00,NSE,3608.3,3606.15,3608.3,AIAENG,31
224,224,3607.4,2024-03-19 12:58:00,NSE,3607.7,3605.7,3607.7,AIAENG,63
225,225,3607.05,2024-03-19 12:59:00,NSE,3607.55,3605.3,3607.4,AIAENG,68
226,226,3609.45,2024-03-19 13:00:00,NSE,3609.45,3606.7,3607.0,AIAENG,165
227,227,3609.3,2024-03-19 13:01:00,NSE,3609.45,3609.3,3609.45,AIAENG,24
228,228,3613.7,2024-03-19 13:02:00,NSE,3614.3,3608.6,3608.6,AIAENG,121
229,229,3612.85,2024-03-19 13:03:00,NSE,3613.65,3610.2,3613.65,AIAENG,11
230,230,3611.85,2024-03-19 13:04:00,NSE,3612.75,3610.0,3612.75,AIAENG,11
231,231,3614.05,2024-03-19 13:05:00,NSE,3614.05,3611.3,3611.75,AIAENG,187
232,232,3613.55,2024-03-19 13:06:00,NSE,3614.05,3611.1,3614.05,AIAENG,46
233,233,3622.75,2024-03-19 13:07:00,NSE,3622.75,3613.55,3613.55,AIAENG,181
234,234,3619.2,2024-03-19 13:08:00,NSE,3622.75,3619.2,3622.75,AIAENG,10
235,235,3617.7,2024-03-19 13:09:00,NSE,3619.15,3617.7,3619.15,AIAENG,51
236,236,3619.9,2024-03-19 13:10:00,NSE,3619.95,3616.5,3617.7,AIAENG,77
237,237,3619.9,2024-03-19 13:11:00,NSE,3619.95,3616.0,3619.9,AIAENG,55
238,238,3619.9,2024-03-19 13:12:00,NSE,3620.85,3619.0,3619.9,AIAENG,75
239,239,3620.45,2024-03-19 13:13:00,NSE,3620.6,3619.75,3619.9,AIAENG,45
240,240,3626.0,2024-03-19 13:14:00,NSE,3629.95,3620.45,3620.45,AIAENG,107
241,241,3626.05,2024-03-19 13:15:00,NSE,3627.5,3624.0,3626.0,AIAENG,106
242,242,3625.15,2024-03-19 13:16:00,NSE,3626.05,3625.15,3626.05,AIAENG,8
243,243,3624.45,2024-03-19 13:17:00,NSE,3625.75,3624.0,3625.15,AIAENG,165
244,244,3625.15,2024-03-19 13:18:00,NSE,3628.3,3624.45,3624.45,AIAENG,34
245,245,3624.0,2024-03-19 13:19:00,NSE,3627.2,3624.0,3625.15,AIAENG,75
246,246,3627.85,2024-03-19 13:20:00,NSE,3628.35,3626.25,3626.45,AIAENG,56
247,247,3633.75,2024-03-19 13:21:00,NSE,3633.9,3627.8,3627.85,AIAENG,35
248,248,3633.05,2024-03-19 13:22:00,NSE,3633.75,3631.0,3633.75,AIAENG,12
249,249,3632.3,2024-03-19 13:23:00,NSE,3633.05,3632.3,3633.05,AIAENG,6
250,250,3639.55,2024-03-19 13:24:00,NSE,3639.85,3632.3,3632.3,AIAENG,351
251,251,3638.65,2024-03-19 13:25:00,NSE,3639.5,3636.05,3639.5,AIAENG,49
252,252,3638.2,2024-03-19 13:26:00,NSE,3638.65,3636.0,3638.65,AIAENG,28
253,253,3637.55,2024-03-19 13:27:00,NSE,3638.2,3636.0,3638.2,AIAENG,80
254,254,3637.2,2024-03-19 13:28:00,NSE,3637.55,3637.1,3637.55,AIAENG,32
255,255,3636.0,2024-03-19 13:29:00,NSE,3637.2,3636.0,3637.2,AIAENG,43
256,256,3636.2,2024-03-19 13:30:00,NSE,3636.4,3636.0,3636.0,AIAENG,47
257,257,3630.0,2024-03-19 13:31:00,NSE,3636.2,3630.0,3636.2,AIAENG,1055
258,258,3636.0,2024-03-19 13:32:00,NSE,3637.5,3630.0,3630.0,AIAENG,165
259,259,3638.55,2024-03-19 13:33:00,NSE,3638.55,3636.0,3636.0,AIAENG,77
260,260,3637.5,2024-03-19 13:34:00,NSE,3638.55,3636.0,3638.55,AIAENG,4
261,261,3635.65,2024-03-19 13:35:00,NSE,3637.5,3635.6,3637.5,AIAENG,36
262,262,3634.25,2024-03-19 13:36:00,NSE,3635.65,3634.15,3635.65,AIAENG,34
263,263,3633.4,2024-03-19 13:37:00,NSE,3634.2,3633.35,3634.2,AIAENG,125
264,264,3630.0,2024-03-19 13:38:00,NSE,3633.4,3630.0,3633.4,AIAENG,113
265,265,3630.15,2024-03-19 13:39:00,NSE,3631.55,3630.0,3630.0,AIAENG,47
266,266,3633.05,2024-03-19 13:40:00,NSE,3633.05,3630.0,3630.15,AIAENG,89
267,267,3630.65,2024-03-19 13:41:00,NSE,3633.05,3630.65,3633.05,AIAENG,37
268,268,3630.05,2024-03-19 13:42:00,NSE,3630.65,3630.0,3630.65,AIAENG,77
269,269,3631.85,2024-03-19 13:43:00,NSE,3634.05,3630.0,3630.05,AIAENG,77
270,270,3634.95,2024-03-19 13:44:00,NSE,3635.95,3631.5,3632.05,AIAENG,80
271,271,3632.55,2024-03-19 13:45:00,NSE,3636.0,3632.55,3636.0,AIAENG,42
272,272,3635.8,2024-03-19 13:46:00,NSE,3635.8,3630.65,3632.55,AIAENG,75
273,273,3636.2,2024-03-19 13:47:00,NSE,3636.45,3633.1,3635.8,AIAENG,26
274,274,3635.85,2024-03-19 13:48:00,NSE,3636.2,3632.95,3636.2,AIAENG,40
275,275,3637.8,2024-03-19 13:49:00,NSE,3637.95,3635.7,3635.85,AIAENG,26
276,276,3637.45,2024-03-19 13:50:00,NSE,3638.5,3634.7,3637.8,AIAENG,122
277,277,3634.45,2024-03-19 13:51:00,NSE,3637.45,3634.45,3637.45,AIAENG,57
278,278,3638.05,2024-03-19 13:52:00,NSE,3638.05,3633.5,3634.45,AIAENG,39
279,279,3637.65,2024-03-19 13:53:00,NSE,3638.05,3637.65,3638.05,AIAENG,22
280,280,3636.95,2024-03-19 13:54:00,NSE,3637.65,3636.95,3637.65,AIAENG,24
281,281,3637.0,2024-03-19 13:55:00,NSE,3637.0,3633.8,3636.95,AIAENG,81
282,282,3638.2,2024-03-19 13:56:00,NSE,3638.75,3634.3,3637.0,AIAENG,40
283,283,3637.6,2024-03-19 13:57:00,NSE,3638.2,3637.35,3638.2,AIAENG,22
