,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
38,38,4004.2,2024-04-12 09:52:00,NSE,4004.2,4004.2,4004.2,AIAENG,40
39,39,4004.25,2024-04-12 09:53:00,NSE,4004.25,4004.2,4004.25,AIAENG,24
40,40,4004.25,2024-04-12 09:54:00,NSE,4004.25,4004.25,4004.25,AIAENG,0
41,41,4004.3,2024-04-12 09:55:00,NSE,4005.2,4004.25,4004.25,AIAENG,40
42,42,4005.2,2024-04-12 09:56:00,NSE,4005.2,4004.3,4004.3,AIAENG,2
43,43,4000.35,2024-04-12 09:57:00,NSE,4005.2,4000.3,4005.2,AIAENG,84
44,44,4004.3,2024-04-12 09:58:00,NSE,4005.2,4000.35,4000.35,AIAENG,43
45,45,4005.8,2024-04-12 09:59:00,NSE,4005.8,4004.3,4004.3,AIAENG,17
46,46,4004.45,2024-04-12 10:00:00,NSE,4005.8,4004.45,4005.8,AIAENG,41
47,47,4001.7,2024-04-12 10:01:00,NSE,4004.45,4000.0,4004.45,AIAENG,44
48,48,4003.2,2024-04-12 10:02:00,NSE,4003.7,4000.0,4001.7,AIAENG,68
49,49,3996.95,2024-04-12 10:03:00,NSE,4003.9,3996.95,4003.2,AIAENG,55
50,50,4000.35,2024-04-12 10:04:00,NSE,4000.35,3997.4,3997.4,AIAENG,16
51,51,3999.95,2024-04-12 10:05:00,NSE,4001.85,3999.95,4000.35,AIAENG,29
52,52,3994.9,2024-04-12 10:06:00,NSE,3999.65,3992.05,3998.35,AIAENG,132
53,53,3992.5,2024-04-12 10:07:00,NSE,3994.9,3992.5,3994.9,AIAENG,2
54,54,3992.5,2024-04-12 10:08:00,NSE,3992.5,3992.45,3992.5,AIAENG,22
55,55,3989.95,2024-04-12 10:09:00,NSE,3994.0,3989.95,3992.5,AIAENG,159
56,56,3985.0,2024-04-12 10:10:00,NSE,3989.65,3985.0,3989.45,AIAENG,20
57,57,3988.0,2024-04-12 10:11:00,NSE,3989.05,3987.3,3987.7,AIAENG,21
58,58,3988.0,2024-04-12 10:12:00,NSE,3990.95,3988.0,3988.0,AIAENG,101
59,59,3988.5,2024-04-12 10:13:00,NSE,3988.5,3988.0,3988.0,AIAENG,11
60,60,3983.8,2024-04-12 10:14:00,NSE,3989.0,3980.25,3989.0,AIAENG,195
61,61,3984.0,2024-04-12 10:15:00,NSE,3985.15,3983.8,3983.8,AIAENG,15
62,62,3980.15,2024-04-12 10:16:00,NSE,3985.0,3980.15,3984.0,AIAENG,98
63,63,3980.0,2024-04-12 10:17:00,NSE,3980.15,3978.8,3980.15,AIAENG,68
64,64,3980.0,2024-04-12 10:18:00,NSE,3980.0,3980.0,3980.0,AIAENG,216
65,65,3980.0,2024-04-12 10:19:00,NSE,3980.0,3979.65,3980.0,AIAENG,48
66,66,3979.25,2024-04-12 10:20:00,NSE,3980.0,3979.25,3980.0,AIAENG,11
67,67,3976.0,2024-04-12 10:21:00,NSE,3979.25,3976.0,3977.05,AIAENG,78
68,68,3977.1,2024-04-12 10:22:00,NSE,3977.1,3976.0,3976.0,AIAENG,91
69,69,3976.45,2024-04-12 10:23:00,NSE,3977.1,3974.4,3977.1,AIAENG,33
70,70,3977.65,2024-04-12 10:24:00,NSE,3977.65,3974.4,3974.4,AIAENG,39
71,71,3973.4,2024-04-12 10:25:00,NSE,3977.65,3972.9,3977.65,AIAENG,39
72,72,3975.95,2024-04-12 10:26:00,NSE,3975.95,3973.4,3973.4,AIAENG,28
73,73,3975.95,2024-04-12 10:27:00,NSE,3975.95,3975.95,3975.95,AIAENG,3
74,74,3976.95,2024-04-12 10:28:00,NSE,3976.95,3976.3,3976.3,AIAENG,54
75,75,3977.65,2024-04-12 10:29:00,NSE,3977.65,3976.45,3976.45,AIAENG,76
76,76,3989.15,2024-04-12 10:30:00,NSE,3989.15,3977.65,3977.65,AIAENG,81
77,77,3995.15,2024-04-12 10:31:00,NSE,3996.1,3987.35,3989.8,AIAENG,142
78,78,3995.15,2024-04-12 10:32:00,NSE,3995.15,3994.65,3995.15,AIAENG,19
79,79,3999.45,2024-04-12 10:33:00,NSE,3999.95,3995.15,3995.15,AIAENG,192
80,80,4003.15,2024-04-12 10:34:00,NSE,4003.15,3999.45,3999.45,AIAENG,12
81,81,4010.0,2024-04-12 10:35:00,NSE,4010.0,4002.85,4003.15,AIAENG,82
82,82,4012.0,2024-04-12 10:36:00,NSE,4012.0,4010.0,4010.0,AIAENG,34
83,83,4011.9,2024-04-12 10:37:00,NSE,4012.0,4010.7,4012.0,AIAENG,31
84,84,4013.0,2024-04-12 10:38:00,NSE,4013.9,4011.9,4011.9,AIAENG,128
85,85,4013.35,2024-04-12 10:39:00,NSE,4013.5,4013.0,4013.0,AIAENG,14
86,86,4014.4,2024-04-12 10:40:00,NSE,4014.4,4012.85,4013.35,AIAENG,48
87,87,4014.25,2024-04-12 10:41:00,NSE,4014.4,4014.25,4014.4,AIAENG,47
88,88,4014.9,2024-04-12 10:42:00,NSE,4014.9,4014.25,4014.25,AIAENG,22
89,89,4012.25,2024-04-12 10:43:00,NSE,4015.4,4011.9,4014.9,AIAENG,49
90,90,4013.05,2024-04-12 10:44:00,NSE,4013.1,4011.1,4011.9,AIAENG,9
91,91,4011.4,2024-04-12 10:45:00,NSE,4013.05,4011.4,4013.05,AIAENG,37
92,92,4007.65,2024-04-12 10:46:00,NSE,4011.4,4006.45,4011.4,AIAENG,25
93,93,4006.15,2024-04-12 10:47:00,NSE,4011.1,4006.15,4007.65,AIAENG,59
94,94,4011.2,2024-04-12 10:48:00,NSE,4011.2,4005.85,4006.15,AIAENG,198
95,95,4016.6,2024-04-12 10:49:00,NSE,4018.0,4011.4,4013.6,AIAENG,661
96,96,4037.0,2024-04-12 10:50:00,NSE,4037.0,4014.65,4018.0,AIAENG,413
97,97,4024.05,2024-04-12 10:51:00,NSE,4037.85,4023.95,4037.0,AIAENG,700
98,98,4032.6,2024-04-12 10:52:00,NSE,4032.6,4024.05,4024.05,AIAENG,405
99,99,4032.7,2024-04-12 10:53:00,NSE,4034.55,4029.6,4032.6,AIAENG,123
100,100,4029.95,2024-04-12 10:54:00,NSE,4033.7,4028.9,4032.7,AIAENG,46
101,101,4025.1,2024-04-12 10:55:00,NSE,4029.95,4025.1,4029.95,AIAENG,22
102,102,4023.3,2024-04-12 10:56:00,NSE,4029.9,4022.95,4025.1,AIAENG,198
103,103,4029.0,2024-04-12 10:57:00,NSE,4029.0,4027.9,4027.95,AIAENG,11
104,104,4027.05,2024-04-12 10:58:00,NSE,4029.0,4024.8,4029.0,AIAENG,127
105,105,4026.95,2024-04-12 10:59:00,NSE,4029.0,4023.5,4027.05,AIAENG,80
106,106,4027.85,2024-04-12 11:00:00,NSE,4028.55,4026.75,4028.55,AIAENG,203
107,107,4026.6,2024-04-12 11:01:00,NSE,4027.85,4021.65,4027.85,AIAENG,34
108,108,4022.5,2024-04-12 11:02:00,NSE,4026.6,4020.0,4026.6,AIAENG,121
109,109,4022.45,2024-04-12 11:03:00,NSE,4022.5,4022.45,4022.5,AIAENG,20
110,110,4022.45,2024-04-12 11:04:00,NSE,4022.45,4022.45,4022.45,AIAENG,5
111,111,4013.2,2024-04-12 11:05:00,NSE,4022.45,4012.7,4022.45,AIAENG,173
112,112,4012.2,2024-04-12 11:06:00,NSE,4013.2,4012.2,4013.2,AIAENG,6
113,113,4010.1,2024-04-12 11:07:00,NSE,4012.2,4010.1,4012.2,AIAENG,18
114,114,4009.25,2024-04-12 11:08:00,NSE,4010.1,4005.3,4010.1,AIAENG,106
115,115,4009.55,2024-04-12 11:09:00,NSE,4009.6,4005.85,4009.25,AIAENG,7
116,116,4010.1,2024-04-12 11:10:00,NSE,4010.95,4005.65,4009.55,AIAENG,51
117,117,4005.0,2024-04-12 11:11:00,NSE,4010.9,4003.85,4005.85,AIAENG,93
118,118,4000.1,2024-04-12 11:12:00,NSE,4005.0,4000.05,4005.0,AIAENG,22
119,119,4004.1,2024-04-12 11:13:00,NSE,4004.1,4000.1,4000.1,AIAENG,12
120,120,3995.0,2024-04-12 11:14:00,NSE,4000.2,3995.0,4000.1,AIAENG,220
121,121,4000.2,2024-04-12 11:15:00,NSE,4002.7,3991.1,3991.1,AIAENG,100
122,122,3999.4,2024-04-12 11:16:00,NSE,4000.2,3999.4,4000.2,AIAENG,1
123,123,4001.6,2024-04-12 11:17:00,NSE,4001.6,3995.1,4000.05,AIAENG,25
124,124,3999.85,2024-04-12 11:18:00,NSE,4001.6,3999.85,4001.6,AIAENG,1
125,125,3993.05,2024-04-12 11:19:00,NSE,3999.85,3993.05,3999.85,AIAENG,55
126,126,3995.8,2024-04-12 11:20:00,NSE,3995.8,3993.05,3993.05,AIAENG,6
127,127,3995.65,2024-04-12 11:21:00,NSE,3995.8,3995.35,3995.8,AIAENG,9
128,128,3993.5,2024-04-12 11:22:00,NSE,3996.7,3990.2,3995.65,AIAENG,105
129,129,3990.05,2024-04-12 11:23:00,NSE,3993.5,3990.05,3993.5,AIAENG,1
130,130,3993.1,2024-04-12 11:24:00,NSE,3993.1,3990.05,3990.05,AIAENG,1
131,131,3989.9,2024-04-12 11:25:00,NSE,3993.1,3984.0,3993.1,AIAENG,124
132,132,3989.85,2024-04-12 11:26:00,NSE,3989.85,3989.85,3989.85,AIAENG,1
133,133,3989.8,2024-04-12 11:27:00,NSE,3989.8,3989.8,3989.8,AIAENG,8
134,134,3991.1,2024-04-12 11:28:00,NSE,3991.1,3989.8,3989.8,AIAENG,111
135,135,3990.75,2024-04-12 11:29:00,NSE,3990.75,3989.35,3989.35,AIAENG,6
136,136,3989.35,2024-04-12 11:30:00,NSE,3990.75,3987.85,3990.75,AIAENG,388
137,137,3987.1,2024-04-12 11:31:00,NSE,3989.35,3987.1,3989.35,AIAENG,4
138,138,3990.35,2024-04-12 11:32:00,NSE,3990.35,3987.1,3987.1,AIAENG,30
139,139,3989.3,2024-04-12 11:33:00,NSE,3990.35,3982.05,3990.35,AIAENG,149
140,140,3988.2,2024-04-12 11:34:00,NSE,3989.3,3988.2,3989.3,AIAENG,10
141,141,3991.05,2024-04-12 11:35:00,NSE,3991.05,3988.2,3988.2,AIAENG,159
142,142,3988.2,2024-04-12 11:36:00,NSE,3991.55,3988.2,3991.05,AIAENG,22
143,143,3989.0,2024-04-12 11:37:00,NSE,3990.95,3988.2,3988.2,AIAENG,8
144,144,3988.0,2024-04-12 11:38:00,NSE,3990.95,3988.0,3989.0,AIAENG,70
145,145,3989.85,2024-04-12 11:39:00,NSE,3989.85,3988.0,3988.0,AIAENG,2
146,146,3987.45,2024-04-12 11:40:00,NSE,3989.95,3987.45,3989.85,AIAENG,68
147,147,3987.45,2024-04-12 11:41:00,NSE,3987.45,3987.45,3987.45,AIAENG,0
148,148,3982.8,2024-04-12 11:42:00,NSE,3989.05,3982.8,3989.05,AIAENG,113
149,149,3984.5,2024-04-12 11:43:00,NSE,3984.5,3981.35,3982.9,AIAENG,13
150,150,3981.4,2024-04-12 11:44:00,NSE,3984.5,3981.4,3984.5,AIAENG,1
151,151,3981.4,2024-04-12 11:45:00,NSE,3981.4,3981.4,3981.4,AIAENG,0
152,152,3984.95,2024-04-12 11:46:00,NSE,3984.95,3981.4,3981.4,AIAENG,15
153,153,3983.05,2024-04-12 11:47:00,NSE,3984.95,3981.0,3984.95,AIAENG,81
154,154,3983.45,2024-04-12 11:48:00,NSE,3983.9,3983.45,3983.9,AIAENG,2
155,155,3983.35,2024-04-12 11:49:00,NSE,3983.45,3983.35,3983.45,AIAENG,2
156,156,3980.45,2024-04-12 11:50:00,NSE,3983.35,3980.0,3983.35,AIAENG,144
157,157,3981.65,2024-04-12 11:51:00,NSE,3981.65,3977.95,3980.45,AIAENG,26
158,158,3979.65,2024-04-12 11:52:00,NSE,3981.65,3978.1,3981.65,AIAENG,24
159,159,3976.0,2024-04-12 11:53:00,NSE,3981.15,3976.0,3979.65,AIAENG,50
160,160,3975.2,2024-04-12 11:54:00,NSE,3976.0,3975.2,3976.0,AIAENG,25
161,161,3977.1,2024-04-12 11:55:00,NSE,3977.1,3977.1,3977.1,AIAENG,1
162,162,3977.1,2024-04-12 11:56:00,NSE,3977.1,3977.1,3977.1,AIAENG,58
163,163,3979.0,2024-04-12 11:57:00,NSE,3979.0,3977.1,3977.1,AIAENG,9
164,164,3979.2,2024-04-12 11:58:00,NSE,3979.2,3979.0,3979.0,AIAENG,43
165,165,3974.7,2024-04-12 11:59:00,NSE,3979.2,3971.0,3979.2,AIAENG,301
166,166,3974.0,2024-04-12 12:00:00,NSE,3974.7,3974.0,3974.7,AIAENG,3
167,167,3971.2,2024-04-12 12:01:00,NSE,3971.3,3971.2,3971.3,AIAENG,24
168,168,3973.35,2024-04-12 12:02:00,NSE,3973.35,3971.05,3971.2,AIAENG,16
169,169,3972.55,2024-04-12 12:03:00,NSE,3973.35,3972.2,3973.35,AIAENG,20
170,170,3972.2,2024-04-12 12:04:00,NSE,3972.9,3972.2,3972.55,AIAENG,212
171,171,3973.25,2024-04-12 12:05:00,NSE,3973.25,3972.2,3972.2,AIAENG,1
172,172,3973.85,2024-04-12 12:06:00,NSE,3973.85,3972.45,3972.45,AIAENG,18
173,173,3974.85,2024-04-12 12:07:00,NSE,3974.9,3974.5,3974.7,AIAENG,62
174,174,3974.25,2024-04-12 12:08:00,NSE,3974.3,3972.2,3972.2,AIAENG,12
175,175,3974.3,2024-04-12 12:09:00,NSE,3974.3,3974.25,3974.25,AIAENG,30
176,176,3971.0,2024-04-12 12:10:00,NSE,3974.15,3971.0,3974.15,AIAENG,80
177,177,3974.25,2024-04-12 12:11:00,NSE,3974.25,3971.0,3971.0,AIAENG,8
178,178,3974.2,2024-04-12 12:12:00,NSE,3974.25,3974.2,3974.25,AIAENG,15
179,179,3973.2,2024-04-12 12:13:00,NSE,3974.2,3972.05,3974.2,AIAENG,76
180,180,3973.9,2024-04-12 12:14:00,NSE,3973.9,3973.35,3973.35,AIAENG,2
181,181,3971.0,2024-04-12 12:15:00,NSE,3973.9,3971.0,3973.9,AIAENG,22
182,182,3968.45,2024-04-12 12:16:00,NSE,3971.0,3968.45,3971.0,AIAENG,318
183,183,3965.3,2024-04-12 12:17:00,NSE,3966.25,3965.3,3966.0,AIAENG,35
184,184,3964.85,2024-04-12 12:18:00,NSE,3965.35,3964.0,3965.3,AIAENG,72
185,185,3963.0,2024-04-12 12:19:00,NSE,3964.9,3963.0,3964.75,AIAENG,121
186,186,3966.35,2024-04-12 12:20:00,NSE,3966.35,3963.0,3963.0,AIAENG,3
187,187,3959.95,2024-04-12 12:21:00,NSE,3966.35,3956.7,3966.35,AIAENG,224
188,188,3960.0,2024-04-12 12:22:00,NSE,3960.0,3959.95,3959.95,AIAENG,32
189,189,3959.5,2024-04-12 12:23:00,NSE,3960.0,3956.8,3960.0,AIAENG,30
190,190,3959.3,2024-04-12 12:24:00,NSE,3959.9,3959.3,3959.5,AIAENG,8
191,191,3959.95,2024-04-12 12:25:00,NSE,3959.95,3956.75,3959.3,AIAENG,14
192,192,3957.35,2024-04-12 12:26:00,NSE,3957.35,3954.0,3954.0,AIAENG,64
193,193,3959.4,2024-04-12 12:27:00,NSE,3959.4,3957.35,3957.35,AIAENG,14
194,194,3959.4,2024-04-12 12:28:00,NSE,3959.4,3959.4,3959.4,AIAENG,14
195,195,3958.65,2024-04-12 12:29:00,NSE,3960.55,3958.4,3959.4,AIAENG,144
196,196,3959.9,2024-04-12 12:30:00,NSE,3959.9,3958.65,3958.65,AIAENG,4
197,197,3960.55,2024-04-12 12:31:00,NSE,3960.55,3959.9,3959.9,AIAENG,6
198,198,3960.4,2024-04-12 12:32:00,NSE,3960.55,3957.35,3960.55,AIAENG,62
199,199,3954.25,2024-04-12 12:33:00,NSE,3960.4,3954.25,3960.4,AIAENG,71
200,200,3959.05,2024-04-12 12:34:00,NSE,3959.05,3950.45,3950.5,AIAENG,788
201,201,3954.6,2024-04-12 12:35:00,NSE,3959.05,3950.85,3959.05,AIAENG,53
202,202,3954.7,2024-04-12 12:36:00,NSE,3954.7,3954.4,3954.4,AIAENG,9
203,203,3945.55,2024-04-12 12:37:00,NSE,3954.75,3945.55,3954.7,AIAENG,689
204,204,3951.05,2024-04-12 12:38:00,NSE,3952.85,3945.0,3945.55,AIAENG,127
205,205,3948.2,2024-04-12 12:39:00,NSE,3951.05,3948.2,3951.05,AIAENG,5
206,206,3949.3,2024-04-12 12:40:00,NSE,3949.3,3948.2,3948.2,AIAENG,1
207,207,3948.85,2024-04-12 12:41:00,NSE,3948.85,3948.0,3948.85,AIAENG,20
208,208,3946.2,2024-04-12 12:42:00,NSE,3948.85,3946.2,3948.85,AIAENG,5
209,209,3949.0,2024-04-12 12:43:00,NSE,3949.0,3945.0,3946.2,AIAENG,68
210,210,3948.2,2024-04-12 12:44:00,NSE,3949.0,3942.0,3949.0,AIAENG,118
211,211,3949.0,2024-04-12 12:45:00,NSE,3949.0,3946.85,3948.2,AIAENG,153
212,212,3949.5,2024-04-12 12:46:00,NSE,3949.5,3949.5,3949.5,AIAENG,16
213,213,3949.5,2024-04-12 12:47:00,NSE,3949.5,3947.2,3949.5,AIAENG,91
214,214,3949.5,2024-04-12 12:48:00,NSE,3949.5,3949.5,3949.5,AIAENG,10
215,215,3949.5,2024-04-12 12:49:00,NSE,3949.5,3949.0,3949.5,AIAENG,6
216,216,3946.55,2024-04-12 12:50:00,NSE,3946.6,3942.0,3946.1,AIAENG,55
217,217,3948.0,2024-04-12 12:51:00,NSE,3948.0,3947.05,3947.05,AIAENG,24
218,218,3947.05,2024-04-12 12:52:00,NSE,3948.1,3947.0,3948.0,AIAENG,19
219,219,3947.9,2024-04-12 12:53:00,NSE,3949.1,3946.4,3947.05,AIAENG,399
220,220,3947.0,2024-04-12 12:54:00,NSE,3947.9,3946.6,3947.9,AIAENG,10
221,221,3942.7,2024-04-12 12:55:00,NSE,3947.0,3942.7,3947.0,AIAENG,33
222,222,3948.7,2024-04-12 12:56:00,NSE,3949.0,3942.7,3942.7,AIAENG,115
223,223,3948.75,2024-04-12 12:57:00,NSE,3948.75,3948.7,3948.7,AIAENG,1
224,224,3948.7,2024-04-12 12:58:00,NSE,3949.5,3948.65,3948.75,AIAENG,51
225,225,3948.6,2024-04-12 12:59:00,NSE,3948.7,3948.3,3948.7,AIAENG,118
226,226,3948.6,2024-04-12 13:00:00,NSE,3948.6,3948.6,3948.6,AIAENG,0
227,227,3950.05,2024-04-12 13:01:00,NSE,3950.05,3948.6,3948.6,AIAENG,90
228,228,3950.05,2024-04-12 13:02:00,NSE,3950.05,3950.05,3950.05,AIAENG,8
229,229,3949.1,2024-04-12 13:03:00,NSE,3950.05,3948.75,3950.05,AIAENG,8
230,230,3950.05,2024-04-12 13:04:00,NSE,3950.05,3949.1,3949.1,AIAENG,1
231,231,3944.75,2024-04-12 13:05:00,NSE,3950.05,3944.75,3950.05,AIAENG,95
232,232,3943.6,2024-04-12 13:06:00,NSE,3944.75,3943.6,3944.75,AIAENG,6
233,233,3944.6,2024-04-12 13:07:00,NSE,3944.75,3944.5,3944.75,AIAENG,4
234,234,3942.35,2024-04-12 13:08:00,NSE,3944.75,3942.35,3944.6,AIAENG,79
235,235,3943.65,2024-04-12 13:09:00,NSE,3943.65,3942.35,3942.35,AIAENG,4
236,236,3942.2,2024-04-12 13:10:00,NSE,3943.65,3942.2,3943.65,AIAENG,6
237,237,3941.8,2024-04-12 13:11:00,NSE,3943.75,3941.8,3942.2,AIAENG,47
238,238,3941.6,2024-04-12 13:12:00,NSE,3944.45,3940.0,3940.0,AIAENG,54
239,239,3942.2,2024-04-12 13:13:00,NSE,3945.05,3941.65,3941.65,AIAENG,21
240,240,3945.05,2024-04-12 13:14:00,NSE,3945.05,3942.2,3942.2,AIAENG,4
241,241,3942.65,2024-04-12 13:15:00,NSE,3945.05,3940.1,3945.05,AIAENG,53
242,242,3942.65,2024-04-12 13:16:00,NSE,3942.65,3942.5,3942.65,AIAENG,18
243,243,3942.65,2024-04-12 13:17:00,NSE,3945.55,3942.65,3942.65,AIAENG,27
244,244,3944.65,2024-04-12 13:18:00,NSE,3944.65,3942.5,3942.65,AIAENG,47
245,245,3945.45,2024-04-12 13:19:00,NSE,3945.45,3944.85,3944.9,AIAENG,9
246,246,3944.9,2024-04-12 13:20:00,NSE,3945.55,3944.85,3945.45,AIAENG,15
247,247,3946.7,2024-04-12 13:21:00,NSE,3946.7,3937.4,3944.8,AIAENG,222
248,248,3946.7,2024-04-12 13:22:00,NSE,3946.7,3946.65,3946.7,AIAENG,3
249,249,3946.7,2024-04-12 13:23:00,NSE,3946.7,3946.7,3946.7,AIAENG,4
250,250,3947.2,2024-04-12 13:24:00,NSE,3947.2,3946.7,3946.7,AIAENG,24
251,251,3947.2,2024-04-12 13:25:00,NSE,3947.2,3947.2,3947.2,AIAENG,1
252,252,3947.2,2024-04-12 13:26:00,NSE,3947.2,3947.2,3947.2,AIAENG,1
253,253,3940.1,2024-04-12 13:27:00,NSE,3947.2,3940.1,3947.2,AIAENG,48
254,254,3946.25,2024-04-12 13:28:00,NSE,3946.25,3940.1,3940.1,AIAENG,22
255,255,3946.25,2024-04-12 13:29:00,NSE,3946.25,3946.25,3946.25,AIAENG,0
256,256,3947.7,2024-04-12 13:30:00,NSE,3947.7,3946.25,3946.55,AIAENG,151
257,257,3947.7,2024-04-12 13:31:00,NSE,3948.6,3947.7,3947.7,AIAENG,63
258,258,3945.0,2024-04-12 13:32:00,NSE,3947.7,3945.0,3947.7,AIAENG,313
259,259,3945.0,2024-04-12 13:33:00,NSE,3945.0,3945.0,3945.0,AIAENG,0
260,260,3941.4,2024-04-12 13:34:00,NSE,3945.25,3941.4,3945.0,AIAENG,4
261,261,3942.25,2024-04-12 13:35:00,NSE,3942.25,3941.4,3941.4,AIAENG,11
262,262,3940.0,2024-04-12 13:36:00,NSE,3942.25,3940.0,3942.25,AIAENG,111
263,263,3943.8,2024-04-12 13:37:00,NSE,3943.8,3940.0,3940.0,AIAENG,21
264,264,3942.25,2024-04-12 13:38:00,NSE,3943.8,3942.25,3943.8,AIAENG,25
265,265,3944.3,2024-04-12 13:39:00,NSE,3944.3,3942.25,3942.25,AIAENG,25
266,266,3942.25,2024-04-12 13:40:00,NSE,3944.3,3942.25,3944.3,AIAENG,29
267,267,3943.55,2024-04-12 13:41:00,NSE,3943.55,3942.25,3942.25,AIAENG,1
268,268,3942.25,2024-04-12 13:42:00,NSE,3943.65,3942.25,3943.55,AIAENG,47
269,269,3942.25,2024-04-12 13:43:00,NSE,3943.15,3942.25,3942.25,AIAENG,105
270,270,3944.3,2024-04-12 13:44:00,NSE,3944.3,3942.25,3942.25,AIAENG,15
271,271,3944.3,2024-04-12 13:45:00,NSE,3944.3,3944.3,3944.3,AIAENG,5
272,272,3942.25,2024-04-12 13:46:00,NSE,3942.25,3942.25,3942.25,AIAENG,145
273,273,3944.25,2024-04-12 13:47:00,NSE,3944.25,3942.25,3942.25,AIAENG,2
274,274,3944.25,2024-04-12 13:48:00,NSE,3944.25,3944.25,3944.25,AIAENG,1
275,275,3943.25,2024-04-12 13:49:00,NSE,3944.25,3942.25,3944.25,AIAENG,50
276,276,3944.25,2024-04-12 13:50:00,NSE,3944.25,3943.25,3943.25,AIAENG,1
277,277,3944.3,2024-04-12 13:51:00,NSE,3944.3,3942.25,3944.25,AIAENG,14
278,278,3942.25,2024-04-12 13:52:00,NSE,3944.3,3942.25,3944.3,AIAENG,52
279,279,3943.55,2024-04-12 13:53:00,NSE,3943.55,3942.25,3942.25,AIAENG,9
280,280,3943.55,2024-04-12 13:54:00,NSE,3943.55,3943.55,3943.55,AIAENG,1
281,281,3940.65,2024-04-12 13:55:00,NSE,3943.55,3940.65,3943.55,AIAENG,133
282,282,3942.55,2024-04-12 13:56:00,NSE,3942.55,3940.65,3940.65,AIAENG,1
283,283,3942.55,2024-04-12 13:57:00,NSE,3942.55,3942.55,3942.55,AIAENG,0
