,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
29,29,3703.7,2024-05-28 09:43:00,NSE,3703.7,3700.05,3700.05,AIAENG,1
30,30,3705.4,2024-05-28 09:44:00,NSE,3705.4,3703.7,3703.7,AIAENG,9
31,31,3708.7,2024-05-28 09:45:00,NSE,3711.95,3705.4,3705.4,AIAENG,41
32,32,3708.7,2024-05-28 09:46:00,NSE,3708.7,3708.7,3708.7,AIAENG,0
33,33,3713.0,2024-05-28 09:47:00,NSE,3713.0,3708.7,3708.7,AIAENG,6
34,34,3709.35,2024-05-28 09:48:00,NSE,3714.55,3709.35,3714.55,AIAENG,33
35,35,3708.4,2024-05-28 09:49:00,NSE,3709.35,3708.4,3709.35,AIAENG,4
36,36,3704.1,2024-05-28 09:50:00,NSE,3708.4,3700.05,3708.4,AIAENG,52
37,37,3704.1,2024-05-28 09:51:00,NSE,3704.1,3704.1,3704.1,AIAENG,0
38,38,3703.95,2024-05-28 09:52:00,NSE,3704.1,3700.05,3704.1,AIAENG,11
39,39,3703.95,2024-05-28 09:53:00,NSE,3703.95,3700.1,3703.95,AIAENG,3
40,40,3703.95,2024-05-28 09:54:00,NSE,3703.95,3703.95,3703.95,AIAENG,1
41,41,3700.1,2024-05-28 09:55:00,NSE,3703.95,3700.1,3703.95,AIAENG,24
42,42,3698.25,2024-05-28 09:56:00,NSE,3700.1,3696.05,3700.1,AIAENG,44
43,43,3698.25,2024-05-28 09:57:00,NSE,3698.25,3698.25,3698.25,AIAENG,0
44,44,3697.85,2024-05-28 09:58:00,NSE,3698.05,3694.1,3694.1,AIAENG,14
45,45,3697.85,2024-05-28 09:59:00,NSE,3697.85,3697.85,3697.85,AIAENG,0
46,46,3698.6,2024-05-28 10:00:00,NSE,3700.0,3697.85,3697.85,AIAENG,8
47,47,3698.6,2024-05-28 10:01:00,NSE,3698.6,3698.6,3698.6,AIAENG,0
48,48,3690.0,2024-05-28 10:02:00,NSE,3702.95,3690.0,3698.6,AIAENG,2118
49,49,3679.0,2024-05-28 10:03:00,NSE,3690.0,3676.0,3690.0,AIAENG,919
50,50,3686.7,2024-05-28 10:04:00,NSE,3687.5,3675.1,3679.0,AIAENG,281
51,51,3685.05,2024-05-28 10:05:00,NSE,3686.5,3683.3,3686.5,AIAENG,20
52,52,3680.0,2024-05-28 10:06:00,NSE,3685.05,3680.0,3685.05,AIAENG,17
53,53,3682.3,2024-05-28 10:07:00,NSE,3682.3,3682.25,3682.25,AIAENG,15
54,54,3682.35,2024-05-28 10:08:00,NSE,3682.35,3682.3,3682.3,AIAENG,10
55,55,3682.35,2024-05-28 10:09:00,NSE,3682.35,3682.2,3682.35,AIAENG,130
56,56,3682.35,2024-05-28 10:10:00,NSE,3682.4,3682.35,3682.35,AIAENG,187
57,57,3682.35,2024-05-28 10:11:00,NSE,3682.35,3680.0,3682.35,AIAENG,361
58,58,3682.4,2024-05-28 10:12:00,NSE,3682.4,3682.35,3682.35,AIAENG,480
59,59,3688.75,2024-05-28 10:13:00,NSE,3688.75,3682.4,3682.4,AIAENG,24
60,60,3688.75,2024-05-28 10:14:00,NSE,3688.75,3688.75,3688.75,AIAENG,12
61,61,3689.35,2024-05-28 10:15:00,NSE,3689.35,3689.35,3689.35,AIAENG,122
62,62,3689.8,2024-05-28 10:16:00,NSE,3690.0,3689.35,3689.35,AIAENG,54
63,63,3690.0,2024-05-28 10:17:00,NSE,3690.0,3689.8,3689.8,AIAENG,1004
64,64,3689.85,2024-05-28 10:18:00,NSE,3690.0,3689.85,3690.0,AIAENG,28
65,65,3692.5,2024-05-28 10:19:00,NSE,3698.5,3689.85,3689.85,AIAENG,2607
66,66,3694.2,2024-05-28 10:20:00,NSE,3694.25,3692.5,3692.5,AIAENG,4
67,67,3696.65,2024-05-28 10:21:00,NSE,3696.75,3693.1,3696.75,AIAENG,10
68,68,3697.9,2024-05-28 10:22:00,NSE,3697.9,3696.65,3696.65,AIAENG,5
69,69,3696.65,2024-05-28 10:23:00,NSE,3696.7,3696.65,3696.7,AIAENG,10
70,70,3693.15,2024-05-28 10:24:00,NSE,3696.5,3693.15,3696.5,AIAENG,3
71,71,3695.85,2024-05-28 10:25:00,NSE,3696.65,3693.15,3693.15,AIAENG,88
72,72,3699.9,2024-05-28 10:26:00,NSE,3699.9,3696.3,3696.35,AIAENG,52
73,73,3701.0,2024-05-28 10:27:00,NSE,3701.85,3699.9,3699.9,AIAENG,10
74,74,3700.0,2024-05-28 10:28:00,NSE,3700.5,3700.0,3700.5,AIAENG,17
75,75,3704.0,2024-05-28 10:29:00,NSE,3704.0,3700.0,3700.0,AIAENG,78
76,76,3703.25,2024-05-28 10:30:00,NSE,3704.0,3703.25,3704.0,AIAENG,5
77,77,3700.65,2024-05-28 10:31:00,NSE,3703.25,3700.65,3703.25,AIAENG,9
78,78,3703.25,2024-05-28 10:32:00,NSE,3703.25,3700.65,3700.65,AIAENG,2
79,79,3703.25,2024-05-28 10:33:00,NSE,3703.25,3700.6,3703.25,AIAENG,2
80,80,3703.2,2024-05-28 10:34:00,NSE,3703.25,3703.2,3703.25,AIAENG,1
81,81,3700.0,2024-05-28 10:35:00,NSE,3703.2,3700.0,3703.2,AIAENG,13
82,82,3700.0,2024-05-28 10:36:00,NSE,3700.0,3700.0,3700.0,AIAENG,1
83,83,3700.7,2024-05-28 10:37:00,NSE,3700.7,3700.0,3700.0,AIAENG,12
84,84,3700.7,2024-05-28 10:38:00,NSE,3700.7,3700.7,3700.7,AIAENG,0
85,85,3700.05,2024-05-28 10:39:00,NSE,3700.7,3700.0,3700.7,AIAENG,4
86,86,3700.3,2024-05-28 10:40:00,NSE,3700.3,3700.05,3700.05,AIAENG,997
87,87,3702.95,2024-05-28 10:41:00,NSE,3702.95,3700.3,3700.3,AIAENG,3
88,88,3702.95,2024-05-28 10:42:00,NSE,3702.95,3700.55,3702.95,AIAENG,10
89,89,3702.95,2024-05-28 10:43:00,NSE,3702.95,3702.95,3702.95,AIAENG,0
90,90,3703.0,2024-05-28 10:44:00,NSE,3703.0,3702.95,3702.95,AIAENG,2
91,91,3700.55,2024-05-28 10:45:00,NSE,3703.0,3700.55,3703.0,AIAENG,5
92,92,3700.55,2024-05-28 10:46:00,NSE,3702.55,3700.55,3700.55,AIAENG,2
93,93,3700.55,2024-05-28 10:47:00,NSE,3700.55,3700.55,3700.55,AIAENG,0
94,94,3703.15,2024-05-28 10:48:00,NSE,3703.15,3700.55,3700.55,AIAENG,2
95,95,3707.7,2024-05-28 10:49:00,NSE,3709.2,3700.55,3703.15,AIAENG,195
96,96,3703.2,2024-05-28 10:50:00,NSE,3707.7,3703.2,3707.7,AIAENG,40
97,97,3703.2,2024-05-28 10:51:00,NSE,3704.25,3703.2,3703.2,AIAENG,11
98,98,3703.7,2024-05-28 10:52:00,NSE,3703.7,3703.2,3703.2,AIAENG,6
99,99,3703.2,2024-05-28 10:53:00,NSE,3703.7,3703.2,3703.7,AIAENG,4
100,100,3703.7,2024-05-28 10:54:00,NSE,3703.7,3703.7,3703.7,AIAENG,9
101,101,3703.7,2024-05-28 10:55:00,NSE,3703.7,3703.7,3703.7,AIAENG,11
102,102,3703.2,2024-05-28 10:56:00,NSE,3703.7,3703.2,3703.7,AIAENG,322
103,103,3706.6,2024-05-28 10:57:00,NSE,3706.8,3703.2,3705.95,AIAENG,1696
104,104,3706.6,2024-05-28 10:58:00,NSE,3708.55,3706.6,3706.6,AIAENG,3
105,105,3708.5,2024-05-28 10:59:00,NSE,3708.5,3706.6,3706.6,AIAENG,9
106,106,3708.0,2024-05-28 11:00:00,NSE,3708.5,3708.0,3708.5,AIAENG,26
107,107,3708.0,2024-05-28 11:01:00,NSE,3708.0,3708.0,3708.0,AIAENG,19
108,108,3707.0,2024-05-28 11:02:00,NSE,3708.0,3707.0,3708.0,AIAENG,8
109,109,3707.0,2024-05-28 11:03:00,NSE,3707.0,3707.0,3707.0,AIAENG,4
110,110,3707.95,2024-05-28 11:04:00,NSE,3707.95,3707.0,3707.0,AIAENG,8
111,111,3707.9,2024-05-28 11:05:00,NSE,3707.95,3707.9,3707.95,AIAENG,5
112,112,3707.0,2024-05-28 11:06:00,NSE,3708.0,3707.0,3707.9,AIAENG,8
113,113,3707.0,2024-05-28 11:07:00,NSE,3708.0,3707.0,3707.0,AIAENG,6
114,114,3706.6,2024-05-28 11:08:00,NSE,3707.0,3706.6,3707.0,AIAENG,5
115,115,3708.0,2024-05-28 11:09:00,NSE,3708.0,3706.6,3706.6,AIAENG,5
116,116,3708.0,2024-05-28 11:10:00,NSE,3708.0,3708.0,3708.0,AIAENG,2
117,117,3706.6,2024-05-28 11:11:00,NSE,3708.0,3706.6,3708.0,AIAENG,26
118,118,3707.8,2024-05-28 11:12:00,NSE,3707.8,3706.6,3706.6,AIAENG,3
119,119,3707.8,2024-05-28 11:13:00,NSE,3707.8,3707.8,3707.8,AIAENG,0
120,120,3707.8,2024-05-28 11:14:00,NSE,3707.8,3707.8,3707.8,AIAENG,2
121,121,3707.8,2024-05-28 11:15:00,NSE,3707.8,3707.8,3707.8,AIAENG,1
122,122,3706.7,2024-05-28 11:16:00,NSE,3707.8,3706.6,3707.8,AIAENG,22
123,123,3707.3,2024-05-28 11:17:00,NSE,3707.3,3706.6,3706.7,AIAENG,34
124,124,3707.95,2024-05-28 11:18:00,NSE,3707.95,3707.3,3707.3,AIAENG,5
125,125,3708.0,2024-05-28 11:19:00,NSE,3708.0,3707.95,3707.95,AIAENG,5
126,126,3708.95,2024-05-28 11:20:00,NSE,3708.95,3707.0,3708.0,AIAENG,18
127,127,3709.25,2024-05-28 11:21:00,NSE,3709.25,3708.95,3708.95,AIAENG,1
128,128,3706.6,2024-05-28 11:22:00,NSE,3708.6,3704.5,3706.65,AIAENG,569
129,129,3706.6,2024-05-28 11:23:00,NSE,3706.6,3706.6,3706.6,AIAENG,0
130,130,3706.6,2024-05-28 11:24:00,NSE,3708.55,3706.6,3706.6,AIAENG,6
131,131,3708.5,2024-05-28 11:25:00,NSE,3708.5,3706.6,3706.6,AIAENG,48
132,132,3708.5,2024-05-28 11:26:00,NSE,3708.5,3708.5,3708.5,AIAENG,0
133,133,3708.5,2024-05-28 11:27:00,NSE,3708.5,3708.4,3708.5,AIAENG,13
134,134,3708.5,2024-05-28 11:28:00,NSE,3708.5,3708.5,3708.5,AIAENG,9
135,135,3708.5,2024-05-28 11:29:00,NSE,3708.5,3708.4,3708.4,AIAENG,29
136,136,3708.5,2024-05-28 11:30:00,NSE,3708.5,3708.5,3708.5,AIAENG,7
137,137,3712.95,2024-05-28 11:31:00,NSE,3712.95,3708.5,3708.5,AIAENG,113
138,138,3712.85,2024-05-28 11:32:00,NSE,3712.95,3709.95,3712.95,AIAENG,37
139,139,3710.0,2024-05-28 11:33:00,NSE,3710.45,3708.4,3710.45,AIAENG,9
140,140,3710.4,2024-05-28 11:34:00,NSE,3710.4,3710.0,3710.0,AIAENG,49
141,141,3712.85,2024-05-28 11:35:00,NSE,3712.85,3710.4,3710.4,AIAENG,18
142,142,3712.95,2024-05-28 11:36:00,NSE,3712.95,3712.85,3712.85,AIAENG,8
143,143,3713.0,2024-05-28 11:37:00,NSE,3713.0,3709.35,3712.95,AIAENG,51
144,144,3709.9,2024-05-28 11:38:00,NSE,3713.0,3709.9,3713.0,AIAENG,1
145,145,3709.05,2024-05-28 11:39:00,NSE,3711.8,3709.05,3709.9,AIAENG,3
146,146,3709.1,2024-05-28 11:40:00,NSE,3709.1,3709.05,3709.05,AIAENG,3
147,147,3709.1,2024-05-28 11:41:00,NSE,3711.0,3709.1,3709.1,AIAENG,22
148,148,3711.0,2024-05-28 11:42:00,NSE,3711.0,3709.1,3709.1,AIAENG,3
149,149,3709.1,2024-05-28 11:43:00,NSE,3711.0,3709.1,3711.0,AIAENG,2
150,150,3711.8,2024-05-28 11:44:00,NSE,3711.8,3709.1,3709.1,AIAENG,6
151,151,3711.8,2024-05-28 11:45:00,NSE,3711.8,3711.8,3711.8,AIAENG,1
152,152,3712.15,2024-05-28 11:46:00,NSE,3712.15,3711.8,3711.8,AIAENG,26
153,153,3712.15,2024-05-28 11:47:00,NSE,3712.15,3711.8,3712.15,AIAENG,6
154,154,3711.8,2024-05-28 11:48:00,NSE,3712.2,3711.8,3712.15,AIAENG,358
155,155,3711.8,2024-05-28 11:49:00,NSE,3711.8,3711.8,3711.8,AIAENG,41
156,156,3711.8,2024-05-28 11:50:00,NSE,3711.9,3711.8,3711.8,AIAENG,590
157,157,3711.8,2024-05-28 11:51:00,NSE,3711.8,3711.8,3711.8,AIAENG,20
158,158,3711.9,2024-05-28 11:52:00,NSE,3711.9,3711.8,3711.8,AIAENG,27
159,159,3711.8,2024-05-28 11:53:00,NSE,3711.85,3711.8,3711.8,AIAENG,79
160,160,3711.8,2024-05-28 11:54:00,NSE,3711.8,3711.8,3711.8,AIAENG,3058
161,161,3712.15,2024-05-28 11:55:00,NSE,3712.15,3711.8,3711.85,AIAENG,762
162,162,3711.8,2024-05-28 11:56:00,NSE,3712.15,3711.8,3712.15,AIAENG,12
163,163,3711.8,2024-05-28 11:57:00,NSE,3711.95,3710.75,3711.8,AIAENG,599
164,164,3711.8,2024-05-28 11:58:00,NSE,3711.8,3711.8,3711.8,AIAENG,31
165,165,3711.8,2024-05-28 11:59:00,NSE,3711.8,3711.8,3711.8,AIAENG,18
166,166,3711.8,2024-05-28 12:00:00,NSE,3711.8,3711.2,3711.8,AIAENG,237
167,167,3712.5,2024-05-28 12:01:00,NSE,3712.5,3711.8,3711.8,AIAENG,78
168,168,3712.35,2024-05-28 12:02:00,NSE,3713.0,3712.25,3713.0,AIAENG,24
169,169,3712.15,2024-05-28 12:03:00,NSE,3713.95,3704.1,3712.35,AIAENG,1382
170,170,3711.85,2024-05-28 12:04:00,NSE,3712.15,3711.85,3712.05,AIAENG,91
171,171,3712.35,2024-05-28 12:05:00,NSE,3712.35,3711.85,3711.85,AIAENG,36
172,172,3705.9,2024-05-28 12:06:00,NSE,3712.35,3705.15,3712.05,AIAENG,1518
173,173,3705.0,2024-05-28 12:07:00,NSE,3705.5,3704.2,3705.15,AIAENG,88
174,174,3705.0,2024-05-28 12:08:00,NSE,3705.05,3704.95,3705.0,AIAENG,35
175,175,3705.2,2024-05-28 12:09:00,NSE,3705.2,3704.95,3705.0,AIAENG,37
176,176,3705.05,2024-05-28 12:10:00,NSE,3705.2,3705.05,3705.2,AIAENG,13
177,177,3705.05,2024-05-28 12:11:00,NSE,3705.05,3705.05,3705.05,AIAENG,15
178,178,3705.0,2024-05-28 12:12:00,NSE,3705.05,3705.0,3705.05,AIAENG,15
179,179,3709.0,2024-05-28 12:13:00,NSE,3710.05,3705.0,3705.0,AIAENG,294
180,180,3705.0,2024-05-28 12:14:00,NSE,3709.0,3705.0,3709.0,AIAENG,363
181,181,3704.95,2024-05-28 12:15:00,NSE,3705.0,3704.8,3705.0,AIAENG,40
182,182,3705.0,2024-05-28 12:16:00,NSE,3705.0,3704.95,3704.95,AIAENG,13
183,183,3705.0,2024-05-28 12:17:00,NSE,3705.0,3705.0,3705.0,AIAENG,13
184,184,3705.0,2024-05-28 12:18:00,NSE,3705.05,3705.0,3705.0,AIAENG,23
185,185,3705.0,2024-05-28 12:19:00,NSE,3705.05,3704.95,3705.0,AIAENG,65
186,186,3705.0,2024-05-28 12:20:00,NSE,3705.0,3705.0,3705.0,AIAENG,72
187,187,3705.0,2024-05-28 12:21:00,NSE,3705.0,3705.0,3705.0,AIAENG,105
188,188,3705.0,2024-05-28 12:22:00,NSE,3705.2,3704.95,3705.0,AIAENG,22
189,189,3705.0,2024-05-28 12:23:00,NSE,3705.05,3705.0,3705.0,AIAENG,16
190,190,3705.5,2024-05-28 12:24:00,NSE,3705.5,3705.0,3705.0,AIAENG,55
191,191,3705.5,2024-05-28 12:25:00,NSE,3705.5,3705.45,3705.5,AIAENG,19
192,192,3705.55,2024-05-28 12:26:00,NSE,3705.55,3703.7,3705.5,AIAENG,32
193,193,3705.5,2024-05-28 12:27:00,NSE,3705.55,3705.5,3705.55,AIAENG,22
194,194,3705.5,2024-05-28 12:28:00,NSE,3705.5,3705.45,3705.5,AIAENG,13
195,195,3705.5,2024-05-28 12:29:00,NSE,3705.55,3705.5,3705.55,AIAENG,17
196,196,3705.55,2024-05-28 12:30:00,NSE,3705.55,3705.5,3705.5,AIAENG,40
197,197,3705.5,2024-05-28 12:31:00,NSE,3705.55,3705.5,3705.55,AIAENG,23
198,198,3705.5,2024-05-28 12:32:00,NSE,3705.55,3705.45,3705.55,AIAENG,14
199,199,3705.5,2024-05-28 12:33:00,NSE,3705.65,3705.5,3705.65,AIAENG,23
200,200,3705.5,2024-05-28 12:34:00,NSE,3705.55,3705.5,3705.5,AIAENG,21
201,201,3705.5,2024-05-28 12:35:00,NSE,3705.65,3705.45,3705.65,AIAENG,34
202,202,3705.5,2024-05-28 12:36:00,NSE,3705.5,3705.4,3705.5,AIAENG,154
203,203,3705.45,2024-05-28 12:37:00,NSE,3705.55,3705.45,3705.55,AIAENG,104
204,204,3705.5,2024-05-28 12:38:00,NSE,3705.5,3705.5,3705.5,AIAENG,22
205,205,3705.5,2024-05-28 12:39:00,NSE,3705.65,3705.45,3705.5,AIAENG,20
206,206,3705.5,2024-05-28 12:40:00,NSE,3705.55,3705.45,3705.5,AIAENG,66
207,207,3708.25,2024-05-28 12:41:00,NSE,3709.0,3705.5,3705.55,AIAENG,100
208,208,3707.75,2024-05-28 12:42:00,NSE,3708.3,3707.7,3708.25,AIAENG,9
209,209,3705.5,2024-05-28 12:43:00,NSE,3707.75,3705.5,3707.75,AIAENG,23
210,210,3705.5,2024-05-28 12:44:00,NSE,3705.55,3705.45,3705.55,AIAENG,26
211,211,3705.5,2024-05-28 12:45:00,NSE,3705.5,3705.45,3705.45,AIAENG,51
212,212,3705.55,2024-05-28 12:46:00,NSE,3705.55,3705.5,3705.5,AIAENG,54
213,213,3705.5,2024-05-28 12:47:00,NSE,3705.6,3705.5,3705.55,AIAENG,43
214,214,3705.5,2024-05-28 12:48:00,NSE,3705.5,3702.15,3705.5,AIAENG,105
215,215,3705.5,2024-05-28 12:49:00,NSE,3705.55,3703.9,3705.5,AIAENG,22
216,216,3705.45,2024-05-28 12:50:00,NSE,3705.55,3704.25,3705.55,AIAENG,43
217,217,3705.5,2024-05-28 12:51:00,NSE,3705.5,3705.45,3705.45,AIAENG,13
218,218,3705.9,2024-05-28 12:52:00,NSE,3706.1,3705.5,3705.55,AIAENG,85
219,219,3705.55,2024-05-28 12:53:00,NSE,3707.2,3705.5,3706.5,AIAENG,37
220,220,3705.5,2024-05-28 12:54:00,NSE,3705.85,3703.85,3705.55,AIAENG,36
221,221,3705.45,2024-05-28 12:55:00,NSE,3705.75,3702.25,3702.25,AIAENG,408
222,222,3705.55,2024-05-28 12:56:00,NSE,3705.85,3705.5,3705.55,AIAENG,32
223,223,3705.5,2024-05-28 12:57:00,NSE,3706.15,3705.5,3705.55,AIAENG,12
224,224,3705.8,2024-05-28 12:58:00,NSE,3706.2,3705.45,3705.5,AIAENG,42
225,225,3705.5,2024-05-28 12:59:00,NSE,3705.8,3705.45,3705.8,AIAENG,16
226,226,3705.5,2024-05-28 13:00:00,NSE,3705.65,3705.5,3705.5,AIAENG,24
227,227,3705.5,2024-05-28 13:01:00,NSE,3705.75,3705.5,3705.5,AIAENG,37
228,228,3705.45,2024-05-28 13:02:00,NSE,3705.55,3705.45,3705.55,AIAENG,16
229,229,3705.5,2024-05-28 13:03:00,NSE,3705.55,3705.45,3705.45,AIAENG,19
230,230,3707.1,2024-05-28 13:04:00,NSE,3707.1,3705.5,3705.5,AIAENG,76
231,231,3705.5,2024-05-28 13:05:00,NSE,3708.25,3705.45,3708.25,AIAENG,44
232,232,3705.5,2024-05-28 13:06:00,NSE,3706.2,3705.05,3705.5,AIAENG,101
233,233,3705.8,2024-05-28 13:07:00,NSE,3707.2,3705.5,3705.5,AIAENG,142
234,234,3705.5,2024-05-28 13:08:00,NSE,3705.8,3705.45,3705.8,AIAENG,24
235,235,3705.5,2024-05-28 13:09:00,NSE,3705.55,3705.45,3705.55,AIAENG,34
236,236,3705.45,2024-05-28 13:10:00,NSE,3705.55,3705.05,3705.5,AIAENG,143
237,237,3705.65,2024-05-28 13:11:00,NSE,3705.65,3705.45,3705.45,AIAENG,105
238,238,3705.5,2024-05-28 13:12:00,NSE,3707.55,3703.4,3706.75,AIAENG,232
239,239,3705.5,2024-05-28 13:13:00,NSE,3705.6,3703.7,3703.7,AIAENG,48
240,240,3705.5,2024-05-28 13:14:00,NSE,3705.5,3705.45,3705.5,AIAENG,32
241,241,3708.6,2024-05-28 13:15:00,NSE,3708.6,3705.45,3705.5,AIAENG,66
242,242,3705.5,2024-05-28 13:16:00,NSE,3707.2,3705.5,3707.2,AIAENG,32
243,243,3705.55,2024-05-28 13:17:00,NSE,3705.55,3705.5,3705.5,AIAENG,41
244,244,3705.55,2024-05-28 13:18:00,NSE,3705.55,3705.5,3705.55,AIAENG,48
245,245,3705.6,2024-05-28 13:19:00,NSE,3706.2,3705.5,3705.55,AIAENG,35
246,246,3705.5,2024-05-28 13:20:00,NSE,3705.95,3705.5,3705.95,AIAENG,41
247,247,3705.5,2024-05-28 13:21:00,NSE,3705.55,3705.5,3705.5,AIAENG,51
248,248,3705.35,2024-05-28 13:22:00,NSE,3705.55,3705.25,3705.5,AIAENG,60
249,249,3705.5,2024-05-28 13:23:00,NSE,3705.55,3705.25,3705.55,AIAENG,58
250,250,3705.5,2024-05-28 13:24:00,NSE,3705.5,3705.5,3705.5,AIAENG,57
251,251,3707.4,2024-05-28 13:25:00,NSE,3708.95,3707.4,3707.45,AIAENG,101
252,252,3708.05,2024-05-28 13:26:00,NSE,3708.05,3707.1,3707.45,AIAENG,96
253,253,3707.5,2024-05-28 13:27:00,NSE,3707.65,3707.5,3707.65,AIAENG,30
254,254,3707.45,2024-05-28 13:28:00,NSE,3707.5,3707.4,3707.5,AIAENG,68
255,255,3707.45,2024-05-28 13:29:00,NSE,3707.55,3705.1,3707.45,AIAENG,59
256,256,3707.45,2024-05-28 13:30:00,NSE,3707.55,3707.45,3707.45,AIAENG,41
257,257,3707.45,2024-05-28 13:31:00,NSE,3707.5,3705.1,3705.1,AIAENG,80
258,258,3707.45,2024-05-28 13:32:00,NSE,3707.45,3704.65,3707.45,AIAENG,86
259,259,3707.45,2024-05-28 13:33:00,NSE,3707.45,3707.45,3707.45,AIAENG,58
260,260,3707.45,2024-05-28 13:34:00,NSE,3707.5,3707.4,3707.45,AIAENG,63
261,261,3707.4,2024-05-28 13:35:00,NSE,3707.45,3707.4,3707.45,AIAENG,81
262,262,3707.45,2024-05-28 13:36:00,NSE,3707.5,3707.4,3707.45,AIAENG,76
263,263,3707.45,2024-05-28 13:37:00,NSE,3707.45,3707.4,3707.45,AIAENG,56
264,264,3707.45,2024-05-28 13:38:00,NSE,3708.95,3707.45,3707.45,AIAENG,82
265,265,3707.45,2024-05-28 13:39:00,NSE,3708.25,3707.45,3707.45,AIAENG,34
266,266,3707.45,2024-05-28 13:40:00,NSE,3707.5,3707.4,3707.45,AIAENG,67
267,267,3707.45,2024-05-28 13:41:00,NSE,3707.45,3707.45,3707.45,AIAENG,74
268,268,3707.45,2024-05-28 13:42:00,NSE,3707.45,3707.4,3707.45,AIAENG,74
269,269,3707.45,2024-05-28 13:43:00,NSE,3707.45,3704.6,3704.6,AIAENG,52
270,270,3707.45,2024-05-28 13:44:00,NSE,3707.5,3706.0,3707.45,AIAENG,54
271,271,3707.45,2024-05-28 13:45:00,NSE,3707.5,3707.4,3707.45,AIAENG,57
272,272,3707.45,2024-05-28 13:46:00,NSE,3707.45,3707.45,3707.45,AIAENG,94
273,273,3705.25,2024-05-28 13:47:00,NSE,3707.45,3705.25,3707.45,AIAENG,58
274,274,3705.0,2024-05-28 13:48:00,NSE,3707.45,3705.0,3707.45,AIAENG,48
275,275,3707.45,2024-05-28 13:49:00,NSE,3707.45,3705.0,3705.0,AIAENG,67
276,276,3707.4,2024-05-28 13:50:00,NSE,3707.5,3707.0,3707.45,AIAENG,215
277,277,3707.0,2024-05-28 13:51:00,NSE,3707.45,3707.0,3707.4,AIAENG,938
278,278,3704.25,2024-05-28 13:52:00,NSE,3707.45,3704.1,3707.0,AIAENG,910
279,279,3704.0,2024-05-28 13:53:00,NSE,3704.25,3702.1,3704.25,AIAENG,649
280,280,3700.0,2024-05-28 13:54:00,NSE,3704.25,3700.0,3704.0,AIAENG,1220
281,281,3700.0,2024-05-28 13:55:00,NSE,3700.0,3699.95,3700.0,AIAENG,4456
282,282,3700.0,2024-05-28 13:56:00,NSE,3700.0,3700.0,3700.0,AIAENG,50
283,283,3700.05,2024-05-28 13:57:00,NSE,3700.05,3700.0,3700.0,AIAENG,49
