,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
39,39,4013.75,2024-01-29 09:53:00,NSE,4013.8,4006.4,4009.8,AIAENG,121
40,40,4019.3,2024-01-29 09:54:00,NSE,4021.9,4012.05,4013.75,AIAENG,790
41,41,4017.75,2024-01-29 09:55:00,NSE,4028.85,4017.75,4021.85,AIAENG,1093
42,42,4025.15,2024-01-29 09:56:00,NSE,4027.95,4017.75,4017.75,AIAENG,158
43,43,4023.0,2024-01-29 09:57:00,NSE,4027.1,4020.05,4025.15,AIAENG,436
44,44,4019.5,2024-01-29 09:58:00,NSE,4024.05,4018.0,4023.0,AIAENG,60
45,45,4011.15,2024-01-29 09:59:00,NSE,4019.5,4011.15,4019.5,AIAENG,288
46,46,4006.85,2024-01-29 10:00:00,NSE,4011.2,4005.3,4011.15,AIAENG,171
47,47,4014.45,2024-01-29 10:01:00,NSE,4014.45,4002.6,4006.85,AIAENG,548
48,48,4000.8,2024-01-29 10:02:00,NSE,4010.05,4000.8,4010.05,AIAENG,63
49,49,4008.85,2024-01-29 10:03:00,NSE,4008.85,4002.1,4004.85,AIAENG,798
50,50,4007.05,2024-01-29 10:04:00,NSE,4009.05,4006.05,4008.85,AIAENG,127
51,51,4007.6,2024-01-29 10:05:00,NSE,4007.6,4000.0,4007.1,AIAENG,330
52,52,4009.3,2024-01-29 10:06:00,NSE,4009.3,4007.6,4007.6,AIAENG,68
53,53,4016.15,2024-01-29 10:07:00,NSE,4016.55,4006.75,4009.3,AIAENG,238
54,54,4014.3,2024-01-29 10:08:00,NSE,4016.85,4014.3,4016.15,AIAENG,163
55,55,4010.75,2024-01-29 10:09:00,NSE,4014.45,4010.75,4014.3,AIAENG,309
56,56,4000.3,2024-01-29 10:10:00,NSE,4008.85,4000.0,4008.85,AIAENG,198
57,57,4002.2,2024-01-29 10:11:00,NSE,4005.9,4000.7,4005.9,AIAENG,182
58,58,4001.7,2024-01-29 10:12:00,NSE,4004.9,4001.7,4002.2,AIAENG,258
59,59,3999.9,2024-01-29 10:13:00,NSE,3999.9,3995.55,3999.15,AIAENG,79
60,60,3997.35,2024-01-29 10:14:00,NSE,4000.0,3997.35,3999.9,AIAENG,618
61,61,3993.55,2024-01-29 10:15:00,NSE,3994.5,3993.45,3994.5,AIAENG,312
62,62,4006.75,2024-01-29 10:16:00,NSE,4007.9,3991.15,3993.55,AIAENG,608
63,63,4004.55,2024-01-29 10:17:00,NSE,4007.0,4004.5,4006.75,AIAENG,119
64,64,4003.95,2024-01-29 10:18:00,NSE,4004.95,4000.4,4004.55,AIAENG,99
65,65,4008.35,2024-01-29 10:19:00,NSE,4009.0,4003.45,4003.95,AIAENG,36
66,66,4012.4,2024-01-29 10:20:00,NSE,4014.45,4008.35,4008.35,AIAENG,279
67,67,4010.35,2024-01-29 10:21:00,NSE,4012.4,4010.35,4012.4,AIAENG,35
68,68,4010.7,2024-01-29 10:22:00,NSE,4010.95,4010.35,4010.35,AIAENG,21
69,69,4014.7,2024-01-29 10:23:00,NSE,4014.9,4010.7,4010.7,AIAENG,221
70,70,4022.1,2024-01-29 10:24:00,NSE,4022.1,4013.4,4014.7,AIAENG,324
71,71,4021.4,2024-01-29 10:25:00,NSE,4026.3,4021.4,4022.1,AIAENG,678
72,72,4021.4,2024-01-29 10:26:00,NSE,4025.0,4017.5,4021.4,AIAENG,588
73,73,4018.2,2024-01-29 10:27:00,NSE,4021.3,4015.3,4021.3,AIAENG,134
74,74,4021.0,2024-01-29 10:28:00,NSE,4021.4,4018.8,4021.05,AIAENG,25
75,75,4021.8,2024-01-29 10:29:00,NSE,4021.8,4019.4,4021.0,AIAENG,243
76,76,4021.9,2024-01-29 10:30:00,NSE,4022.2,4019.8,4021.8,AIAENG,195
77,77,4023.6,2024-01-29 10:31:00,NSE,4023.6,4020.65,4021.9,AIAENG,30
78,78,4023.65,2024-01-29 10:32:00,NSE,4023.65,4023.6,4023.6,AIAENG,81
79,79,4024.0,2024-01-29 10:33:00,NSE,4024.0,4023.65,4023.65,AIAENG,132
80,80,4023.75,2024-01-29 10:34:00,NSE,4024.0,4022.05,4023.75,AIAENG,63
81,81,4024.0,2024-01-29 10:35:00,NSE,4024.0,4023.75,4023.75,AIAENG,27
82,82,4030.8,2024-01-29 10:36:00,NSE,4032.4,4024.0,4024.0,AIAENG,1040
83,83,4032.1,2024-01-29 10:37:00,NSE,4032.1,4030.9,4030.9,AIAENG,56
84,84,4033.9,2024-01-29 10:38:00,NSE,4035.05,4032.05,4032.1,AIAENG,265
85,85,4039.0,2024-01-29 10:39:00,NSE,4039.0,4032.5,4033.9,AIAENG,236
86,86,4038.55,2024-01-29 10:40:00,NSE,4039.0,4036.4,4039.0,AIAENG,73
87,87,4043.5,2024-01-29 10:41:00,NSE,4043.5,4038.45,4038.55,AIAENG,506
88,88,4054.4,2024-01-29 10:42:00,NSE,4054.4,4042.55,4042.55,AIAENG,805
89,89,4058.75,2024-01-29 10:43:00,NSE,4066.3,4054.7,4057.95,AIAENG,859
90,90,4079.0,2024-01-29 10:44:00,NSE,4079.0,4057.1,4057.1,AIAENG,1456
91,91,4062.5,2024-01-29 10:45:00,NSE,4087.05,4062.2,4079.3,AIAENG,1943
92,92,4073.65,2024-01-29 10:46:00,NSE,4074.45,4062.5,4062.5,AIAENG,481
93,93,4076.0,2024-01-29 10:47:00,NSE,4076.0,4069.45,4073.65,AIAENG,537
94,94,4093.75,2024-01-29 10:48:00,NSE,4094.0,4076.0,4076.0,AIAENG,560
95,95,4086.95,2024-01-29 10:49:00,NSE,4093.75,4085.0,4093.75,AIAENG,784
96,96,4093.0,2024-01-29 10:50:00,NSE,4093.05,4085.0,4086.95,AIAENG,738
97,97,4091.0,2024-01-29 10:51:00,NSE,4096.0,4083.1,4096.0,AIAENG,1361
98,98,4096.0,2024-01-29 10:52:00,NSE,4096.0,4089.1,4090.7,AIAENG,626
99,99,4094.65,2024-01-29 10:53:00,NSE,4096.0,4094.4,4096.0,AIAENG,662
100,100,4089.85,2024-01-29 10:54:00,NSE,4094.6,4088.2,4094.6,AIAENG,243
101,101,4088.35,2024-01-29 10:55:00,NSE,4089.85,4088.2,4089.85,AIAENG,119
102,102,4079.1,2024-01-29 10:56:00,NSE,4084.25,4076.35,4084.25,AIAENG,930
103,103,4059.95,2024-01-29 10:57:00,NSE,4080.1,4056.75,4079.1,AIAENG,753
104,104,4064.25,2024-01-29 10:58:00,NSE,4066.9,4053.75,4060.0,AIAENG,308
105,105,4063.6,2024-01-29 10:59:00,NSE,4066.9,4063.6,4064.6,AIAENG,132
106,106,4065.6,2024-01-29 11:00:00,NSE,4069.85,4063.6,4063.6,AIAENG,251
107,107,4056.15,2024-01-29 11:01:00,NSE,4060.5,4053.05,4060.5,AIAENG,139
108,108,4049.5,2024-01-29 11:02:00,NSE,4056.15,4041.7,4056.15,AIAENG,579
109,109,4054.65,2024-01-29 11:03:00,NSE,4055.05,4049.05,4049.05,AIAENG,34
110,110,4055.9,2024-01-29 11:04:00,NSE,4055.9,4051.35,4054.65,AIAENG,202
111,111,4067.0,2024-01-29 11:05:00,NSE,4067.0,4051.7,4051.7,AIAENG,284
112,112,4058.55,2024-01-29 11:06:00,NSE,4061.25,4056.6,4061.25,AIAENG,209
113,113,4068.7,2024-01-29 11:07:00,NSE,4068.7,4056.6,4058.55,AIAENG,315
114,114,4064.85,2024-01-29 11:08:00,NSE,4065.3,4064.85,4064.9,AIAENG,208
115,115,4065.25,2024-01-29 11:09:00,NSE,4065.25,4064.85,4064.85,AIAENG,33
116,116,4064.55,2024-01-29 11:10:00,NSE,4068.95,4064.5,4064.5,AIAENG,216
117,117,4065.15,2024-01-29 11:11:00,NSE,4065.8,4065.15,4065.4,AIAENG,182
118,118,4054.95,2024-01-29 11:12:00,NSE,4063.0,4052.95,4063.0,AIAENG,130
119,119,4053.05,2024-01-29 11:13:00,NSE,4054.95,4053.05,4054.95,AIAENG,33
120,120,4059.75,2024-01-29 11:14:00,NSE,4059.75,4053.05,4053.05,AIAENG,244
121,121,4060.05,2024-01-29 11:15:00,NSE,4062.0,4058.35,4059.75,AIAENG,119
122,122,4064.0,2024-01-29 11:16:00,NSE,4064.0,4059.9,4060.1,AIAENG,86
123,123,4065.15,2024-01-29 11:17:00,NSE,4068.55,4063.25,4064.0,AIAENG,143
124,124,4067.4,2024-01-29 11:18:00,NSE,4067.4,4065.0,4065.15,AIAENG,87
125,125,4063.1,2024-01-29 11:19:00,NSE,4067.4,4063.1,4067.4,AIAENG,200
126,126,4054.3,2024-01-29 11:20:00,NSE,4059.6,4054.15,4059.6,AIAENG,116
127,127,4060.95,2024-01-29 11:21:00,NSE,4061.05,4059.55,4059.55,AIAENG,159
128,128,4058.0,2024-01-29 11:22:00,NSE,4060.0,4054.7,4058.4,AIAENG,202
129,129,4040.0,2024-01-29 11:23:00,NSE,4058.0,4040.0,4058.0,AIAENG,494
130,130,4036.7,2024-01-29 11:24:00,NSE,4046.65,4034.2,4036.3,AIAENG,563
131,131,4031.55,2024-01-29 11:25:00,NSE,4036.8,4023.55,4036.8,AIAENG,616
132,132,4033.65,2024-01-29 11:26:00,NSE,4045.0,4033.65,4035.1,AIAENG,430
133,133,4028.7,2024-01-29 11:27:00,NSE,4038.9,4028.7,4037.95,AIAENG,633
134,134,4021.25,2024-01-29 11:28:00,NSE,4029.25,4021.25,4028.85,AIAENG,224
135,135,4027.75,2024-01-29 11:29:00,NSE,4027.9,4021.25,4021.25,AIAENG,53
136,136,4026.8,2024-01-29 11:30:00,NSE,4027.75,4023.95,4027.75,AIAENG,27
137,137,4024.6,2024-01-29 11:31:00,NSE,4026.8,4024.6,4026.8,AIAENG,69
138,138,4021.45,2024-01-29 11:32:00,NSE,4024.6,4018.1,4024.6,AIAENG,518
139,139,4022.7,2024-01-29 11:33:00,NSE,4022.7,4020.7,4021.4,AIAENG,70
140,140,4019.85,2024-01-29 11:34:00,NSE,4022.7,4019.0,4022.7,AIAENG,263
141,141,4021.05,2024-01-29 11:35:00,NSE,4022.7,4017.15,4019.75,AIAENG,121
142,142,4022.65,2024-01-29 11:36:00,NSE,4022.7,4018.9,4021.05,AIAENG,176
143,143,4022.0,2024-01-29 11:37:00,NSE,4022.65,4019.4,4020.25,AIAENG,74
144,144,4022.7,2024-01-29 11:38:00,NSE,4024.7,4020.0,4022.0,AIAENG,158
145,145,4025.15,2024-01-29 11:39:00,NSE,4025.5,4022.4,4022.7,AIAENG,86
146,146,4021.0,2024-01-29 11:40:00,NSE,4025.15,4021.0,4025.15,AIAENG,79
147,147,4022.6,2024-01-29 11:41:00,NSE,4023.35,4019.85,4021.0,AIAENG,227
148,148,4026.25,2024-01-29 11:42:00,NSE,4026.25,4022.6,4022.6,AIAENG,62
149,149,4026.3,2024-01-29 11:43:00,NSE,4026.95,4025.0,4025.85,AIAENG,37
150,150,4022.65,2024-01-29 11:44:00,NSE,4026.8,4022.65,4026.4,AIAENG,1488
151,151,4028.0,2024-01-29 11:45:00,NSE,4030.5,4022.65,4022.65,AIAENG,159
152,152,4029.0,2024-01-29 11:46:00,NSE,4030.5,4027.45,4030.5,AIAENG,51
153,153,4027.0,2024-01-29 11:47:00,NSE,4029.0,4026.0,4029.0,AIAENG,19
154,154,4026.65,2024-01-29 11:48:00,NSE,4027.0,4026.65,4027.0,AIAENG,17
155,155,4028.85,2024-01-29 11:49:00,NSE,4030.0,4026.0,4026.65,AIAENG,343
156,156,4028.0,2024-01-29 11:50:00,NSE,4028.85,4027.95,4028.85,AIAENG,20
157,157,4027.3,2024-01-29 11:51:00,NSE,4028.0,4026.5,4028.0,AIAENG,21
158,158,4027.55,2024-01-29 11:52:00,NSE,4027.95,4027.55,4027.95,AIAENG,36
159,159,4027.0,2024-01-29 11:53:00,NSE,4027.95,4025.6,4027.55,AIAENG,15
160,160,4026.95,2024-01-29 11:54:00,NSE,4027.0,4025.6,4027.0,AIAENG,120
161,161,4016.65,2024-01-29 11:55:00,NSE,4026.1,4015.0,4026.1,AIAENG,66
162,162,4023.2,2024-01-29 11:56:00,NSE,4023.2,4015.05,4016.65,AIAENG,408
163,163,4025.25,2024-01-29 11:57:00,NSE,4025.25,4019.05,4019.05,AIAENG,60
164,164,4027.45,2024-01-29 11:58:00,NSE,4027.45,4023.5,4025.25,AIAENG,122
165,165,4019.4,2024-01-29 11:59:00,NSE,4027.95,4019.4,4027.45,AIAENG,435
166,166,4026.3,2024-01-29 12:00:00,NSE,4026.6,4025.4,4026.6,AIAENG,125
167,167,4025.5,2024-01-29 12:01:00,NSE,4026.7,4025.0,4026.3,AIAENG,43
168,168,4025.0,2024-01-29 12:02:00,NSE,4025.5,4020.05,4025.5,AIAENG,317
169,169,4026.9,2024-01-29 12:03:00,NSE,4028.0,4022.85,4025.0,AIAENG,850
170,170,4023.2,2024-01-29 12:04:00,NSE,4026.9,4023.2,4026.9,AIAENG,29
171,171,4026.45,2024-01-29 12:05:00,NSE,4026.5,4022.4,4023.2,AIAENG,76
172,172,4026.3,2024-01-29 12:06:00,NSE,4026.45,4025.7,4026.45,AIAENG,26
173,173,4026.3,2024-01-29 12:07:00,NSE,4026.5,4026.3,4026.3,AIAENG,51
174,174,4026.3,2024-01-29 12:08:00,NSE,4026.3,4026.3,4026.3,AIAENG,34
175,175,4026.3,2024-01-29 12:09:00,NSE,4026.3,4026.25,4026.3,AIAENG,41
176,176,4026.4,2024-01-29 12:10:00,NSE,4026.4,4026.25,4026.3,AIAENG,34
177,177,4026.4,2024-01-29 12:11:00,NSE,4026.4,4026.3,4026.4,AIAENG,23
178,178,4026.4,2024-01-29 12:12:00,NSE,4026.4,4025.6,4026.4,AIAENG,19
179,179,4026.4,2024-01-29 12:13:00,NSE,4026.45,4025.3,4026.4,AIAENG,49
180,180,4026.5,2024-01-29 12:14:00,NSE,4026.5,4025.0,4026.4,AIAENG,56
181,181,4026.5,2024-01-29 12:15:00,NSE,4026.5,4025.0,4026.5,AIAENG,29
182,182,4026.4,2024-01-29 12:16:00,NSE,4026.5,4025.0,4026.5,AIAENG,40
183,183,4024.0,2024-01-29 12:17:00,NSE,4026.5,4024.0,4026.4,AIAENG,72
184,184,4018.2,2024-01-29 12:18:00,NSE,4024.0,4015.0,4024.0,AIAENG,313
185,185,4020.4,2024-01-29 12:19:00,NSE,4020.4,4016.95,4020.0,AIAENG,30
186,186,4020.65,2024-01-29 12:20:00,NSE,4020.65,4016.65,4020.4,AIAENG,60
187,187,4020.8,2024-01-29 12:21:00,NSE,4020.8,4020.4,4020.65,AIAENG,75
188,188,4020.8,2024-01-29 12:22:00,NSE,4020.8,4019.05,4020.8,AIAENG,21
189,189,4024.0,2024-01-29 12:23:00,NSE,4024.0,4020.8,4020.8,AIAENG,75
190,190,4027.4,2024-01-29 12:24:00,NSE,4027.4,4023.45,4024.0,AIAENG,239
191,191,4027.8,2024-01-29 12:25:00,NSE,4027.9,4023.5,4027.4,AIAENG,285
192,192,4025.95,2024-01-29 12:26:00,NSE,4027.8,4025.1,4027.75,AIAENG,26
193,193,4027.7,2024-01-29 12:27:00,NSE,4027.85,4025.0,4025.95,AIAENG,144
194,194,4027.0,2024-01-29 12:28:00,NSE,4027.7,4026.3,4027.7,AIAENG,31
195,195,4027.0,2024-01-29 12:29:00,NSE,4027.55,4025.1,4027.0,AIAENG,92
196,196,4028.0,2024-01-29 12:30:00,NSE,4028.0,4027.0,4027.0,AIAENG,101
197,197,4039.55,2024-01-29 12:31:00,NSE,4040.0,4028.0,4028.0,AIAENG,249
198,198,4035.0,2024-01-29 12:32:00,NSE,4039.55,4032.0,4039.55,AIAENG,114
199,199,4039.0,2024-01-29 12:33:00,NSE,4039.1,4035.0,4035.0,AIAENG,32
200,200,4038.0,2024-01-29 12:34:00,NSE,4039.0,4034.1,4039.0,AIAENG,32
201,201,4033.9,2024-01-29 12:35:00,NSE,4038.0,4033.25,4038.0,AIAENG,45
202,202,4028.05,2024-01-29 12:36:00,NSE,4033.65,4026.1,4032.7,AIAENG,368
203,203,4025.0,2024-01-29 12:37:00,NSE,4028.05,4025.0,4028.05,AIAENG,84
204,204,4025.0,2024-01-29 12:38:00,NSE,4027.95,4025.0,4025.0,AIAENG,36
205,205,4031.1,2024-01-29 12:39:00,NSE,4031.1,4025.0,4025.0,AIAENG,292
206,206,4030.95,2024-01-29 12:40:00,NSE,4032.3,4029.25,4032.3,AIAENG,28
207,207,4027.05,2024-01-29 12:41:00,NSE,4031.25,4027.05,4030.95,AIAENG,27
208,208,4028.8,2024-01-29 12:42:00,NSE,4030.0,4028.8,4030.0,AIAENG,25
209,209,4029.15,2024-01-29 12:43:00,NSE,4029.15,4026.0,4028.8,AIAENG,25
210,210,4026.9,2024-01-29 12:44:00,NSE,4029.15,4025.0,4029.15,AIAENG,54
211,211,4027.3,2024-01-29 12:45:00,NSE,4027.3,4026.15,4026.9,AIAENG,28
212,212,4032.45,2024-01-29 12:46:00,NSE,4032.95,4026.75,4027.4,AIAENG,84
213,213,4032.05,2024-01-29 12:47:00,NSE,4032.5,4032.05,4032.45,AIAENG,19
214,214,4032.1,2024-01-29 12:48:00,NSE,4032.1,4032.0,4032.05,AIAENG,19
215,215,4032.15,2024-01-29 12:49:00,NSE,4032.15,4032.05,4032.15,AIAENG,40
216,216,4031.3,2024-01-29 12:50:00,NSE,4032.15,4030.9,4032.15,AIAENG,32
217,217,4026.1,2024-01-29 12:51:00,NSE,4031.3,4024.7,4031.3,AIAENG,291
218,218,4023.0,2024-01-29 12:52:00,NSE,4023.2,4020.4,4020.4,AIAENG,47
219,219,4028.5,2024-01-29 12:53:00,NSE,4028.95,4022.75,4023.0,AIAENG,125
220,220,4024.35,2024-01-29 12:54:00,NSE,4028.5,4024.35,4028.5,AIAENG,22
221,221,4025.0,2024-01-29 12:55:00,NSE,4025.0,4021.9,4024.35,AIAENG,25
222,222,4025.4,2024-01-29 12:56:00,NSE,4025.4,4024.9,4024.9,AIAENG,154
223,223,4025.4,2024-01-29 12:57:00,NSE,4025.4,4024.85,4025.4,AIAENG,28
224,224,4024.6,2024-01-29 12:58:00,NSE,4025.4,4023.8,4025.4,AIAENG,21
225,225,4027.8,2024-01-29 12:59:00,NSE,4027.8,4023.9,4023.95,AIAENG,82
226,226,4026.75,2024-01-29 13:00:00,NSE,4027.8,4026.75,4027.8,AIAENG,23
227,227,4026.35,2024-01-29 13:01:00,NSE,4026.75,4026.35,4026.75,AIAENG,49
228,228,4025.1,2024-01-29 13:02:00,NSE,4026.35,4024.0,4026.35,AIAENG,30
229,229,4025.5,2024-01-29 13:03:00,NSE,4025.5,4025.1,4025.1,AIAENG,13
230,230,4023.75,2024-01-29 13:04:00,NSE,4025.9,4023.75,4025.5,AIAENG,51
231,231,4018.4,2024-01-29 13:05:00,NSE,4024.35,4018.4,4023.75,AIAENG,78
232,232,4017.55,2024-01-29 13:06:00,NSE,4018.45,4015.3,4018.4,AIAENG,30
233,233,4017.55,2024-01-29 13:07:00,NSE,4017.55,4017.4,4017.55,AIAENG,25
234,234,4019.1,2024-01-29 13:08:00,NSE,4019.3,4015.0,4017.55,AIAENG,1062
235,235,4017.0,2024-01-29 13:09:00,NSE,4019.3,4017.0,4019.1,AIAENG,24
236,236,4017.4,2024-01-29 13:10:00,NSE,4017.4,4016.3,4017.0,AIAENG,35
237,237,4028.5,2024-01-29 13:11:00,NSE,4028.5,4017.4,4017.4,AIAENG,125
238,238,4055.7,2024-01-29 13:12:00,NSE,4055.7,4030.45,4030.45,AIAENG,855
239,239,4074.9,2024-01-29 13:13:00,NSE,4074.95,4056.05,4057.5,AIAENG,1040
240,240,4084.8,2024-01-29 13:14:00,NSE,4084.9,4069.8,4074.65,AIAENG,1451
241,241,4053.25,2024-01-29 13:15:00,NSE,4084.8,4053.25,4084.8,AIAENG,643
242,242,4062.2,2024-01-29 13:16:00,NSE,4062.45,4048.9,4053.25,AIAENG,385
243,243,4062.0,2024-01-29 13:17:00,NSE,4074.25,4061.45,4062.2,AIAENG,462
244,244,4069.45,2024-01-29 13:18:00,NSE,4069.5,4058.25,4060.3,AIAENG,263
245,245,4067.15,2024-01-29 13:19:00,NSE,4069.45,4063.5,4066.0,AIAENG,129
246,246,4062.9,2024-01-29 13:20:00,NSE,4067.15,4061.2,4067.15,AIAENG,36
247,247,4069.35,2024-01-29 13:21:00,NSE,4073.0,4064.4,4064.4,AIAENG,120
248,248,4069.05,2024-01-29 13:22:00,NSE,4074.3,4069.05,4069.35,AIAENG,250
249,249,4065.4,2024-01-29 13:23:00,NSE,4069.85,4064.1,4069.05,AIAENG,77
250,250,4066.55,2024-01-29 13:24:00,NSE,4069.5,4063.3,4067.0,AIAENG,28
251,251,4071.3,2024-01-29 13:25:00,NSE,4076.05,4066.55,4066.55,AIAENG,293
252,252,4079.1,2024-01-29 13:26:00,NSE,4079.1,4068.85,4068.85,AIAENG,226
253,253,4075.0,2024-01-29 13:27:00,NSE,4079.1,4073.85,4079.1,AIAENG,45
254,254,4077.0,2024-01-29 13:28:00,NSE,4078.3,4070.1,4073.65,AIAENG,161
255,255,4080.0,2024-01-29 13:29:00,NSE,4080.0,4075.9,4076.95,AIAENG,113
256,256,4075.2,2024-01-29 13:30:00,NSE,4080.0,4071.75,4080.0,AIAENG,49
257,257,4073.45,2024-01-29 13:31:00,NSE,4075.2,4072.65,4075.2,AIAENG,52
258,258,4073.05,2024-01-29 13:32:00,NSE,4073.45,4073.05,4073.45,AIAENG,88
259,259,4074.95,2024-01-29 13:33:00,NSE,4075.0,4069.95,4072.0,AIAENG,152
260,260,4074.35,2024-01-29 13:34:00,NSE,4075.0,4072.6,4074.95,AIAENG,26
261,261,4070.0,2024-01-29 13:35:00,NSE,4072.6,4068.35,4072.6,AIAENG,93
262,262,4077.45,2024-01-29 13:36:00,NSE,4080.0,4070.0,4070.0,AIAENG,384
263,263,4076.7,2024-01-29 13:37:00,NSE,4077.45,4075.85,4077.45,AIAENG,16
264,264,4075.25,2024-01-29 13:38:00,NSE,4076.4,4074.4,4076.4,AIAENG,20
265,265,4072.9,2024-01-29 13:39:00,NSE,4075.5,4072.9,4074.4,AIAENG,63
266,266,4072.05,2024-01-29 13:40:00,NSE,4072.9,4070.0,4072.9,AIAENG,41
267,267,4071.5,2024-01-29 13:41:00,NSE,4075.0,4071.5,4072.05,AIAENG,124
268,268,4072.25,2024-01-29 13:42:00,NSE,4072.75,4072.0,4072.35,AIAENG,18
269,269,4069.45,2024-01-29 13:43:00,NSE,4072.3,4069.45,4072.25,AIAENG,40
270,270,4069.3,2024-01-29 13:44:00,NSE,4069.8,4069.3,4069.45,AIAENG,34
271,271,4061.7,2024-01-29 13:45:00,NSE,4069.3,4052.5,4069.3,AIAENG,718
272,272,4052.7,2024-01-29 13:46:00,NSE,4061.7,4052.7,4061.7,AIAENG,23
273,273,4050.0,2024-01-29 13:47:00,NSE,4054.2,4050.0,4052.7,AIAENG,348
274,274,4045.15,2024-01-29 13:48:00,NSE,4050.0,4044.85,4050.0,AIAENG,60
275,275,4044.15,2024-01-29 13:49:00,NSE,4045.15,4042.45,4045.15,AIAENG,163
276,276,4027.95,2024-01-29 13:50:00,NSE,4037.5,4027.95,4036.0,AIAENG,177
277,277,4031.8,2024-01-29 13:51:00,NSE,4045.25,4027.8,4027.95,AIAENG,507
278,278,4031.1,2024-01-29 13:52:00,NSE,4034.45,4030.8,4034.45,AIAENG,71
279,279,4030.9,2024-01-29 13:53:00,NSE,4031.2,4030.0,4031.1,AIAENG,19
280,280,4031.2,2024-01-29 13:54:00,NSE,4031.2,4030.6,4031.2,AIAENG,25
281,281,4034.95,2024-01-29 13:55:00,NSE,4035.0,4029.1,4031.2,AIAENG,183
282,282,4037.2,2024-01-29 13:56:00,NSE,4038.5,4036.2,4038.35,AIAENG,25
283,283,4038.0,2024-01-29 13:57:00,NSE,4038.0,4033.15,4037.2,AIAENG,51
