,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
38,38,3689.2,2024-02-26 09:52:00,NSE,3692.0,3686.6,3692.0,AIAENG,384
39,39,3691.25,2024-02-26 09:53:00,NSE,3694.25,3688.4,3688.4,AIAENG,440
40,40,3694.8,2024-02-26 09:54:00,NSE,3696.9,3690.0,3690.95,AIAENG,611
41,41,3693.2,2024-02-26 09:55:00,NSE,3696.8,3693.2,3694.8,AIAENG,15
42,42,3690.0,2024-02-26 09:56:00,NSE,3692.3,3687.55,3687.55,AIAENG,313
43,43,3691.0,2024-02-26 09:57:00,NSE,3691.9,3690.0,3690.0,AIAENG,35
44,44,3686.0,2024-02-26 09:58:00,NSE,3691.0,3685.1,3691.0,AIAENG,150
45,45,3690.75,2024-02-26 09:59:00,NSE,3690.75,3685.55,3687.35,AIAENG,221
46,46,3688.15,2024-02-26 10:00:00,NSE,3690.75,3688.15,3690.75,AIAENG,8
47,47,3690.55,2024-02-26 10:01:00,NSE,3690.55,3688.15,3688.15,AIAENG,50
48,48,3688.65,2024-02-26 10:02:00,NSE,3692.1,3688.65,3690.55,AIAENG,10
49,49,3699.9,2024-02-26 10:03:00,NSE,3699.9,3688.65,3688.65,AIAENG,232
50,50,3699.4,2024-02-26 10:04:00,NSE,3699.9,3699.4,3699.9,AIAENG,25
51,51,3698.75,2024-02-26 10:05:00,NSE,3699.8,3697.1,3699.4,AIAENG,70
52,52,3698.75,2024-02-26 10:06:00,NSE,3698.75,3697.05,3698.75,AIAENG,14
53,53,3702.95,2024-02-26 10:07:00,NSE,3702.95,3698.75,3698.75,AIAENG,93
54,54,3703.35,2024-02-26 10:08:00,NSE,3703.35,3700.8,3702.95,AIAENG,64
55,55,3701.95,2024-02-26 10:09:00,NSE,3708.4,3701.9,3703.35,AIAENG,64
56,56,3700.0,2024-02-26 10:10:00,NSE,3701.95,3700.0,3701.95,AIAENG,48
57,57,3701.95,2024-02-26 10:11:00,NSE,3701.95,3700.0,3700.0,AIAENG,1
58,58,3706.8,2024-02-26 10:12:00,NSE,3706.8,3701.95,3701.95,AIAENG,106
59,59,3706.8,2024-02-26 10:13:00,NSE,3706.85,3706.8,3706.8,AIAENG,28
60,60,3705.05,2024-02-26 10:14:00,NSE,3706.8,3703.05,3706.8,AIAENG,40
61,61,3704.3,2024-02-26 10:15:00,NSE,3705.05,3702.0,3705.05,AIAENG,9
62,62,3708.25,2024-02-26 10:16:00,NSE,3708.25,3704.2,3704.3,AIAENG,503
63,63,3705.2,2024-02-26 10:17:00,NSE,3708.25,3704.8,3708.25,AIAENG,59
64,64,3705.6,2024-02-26 10:18:00,NSE,3705.6,3705.2,3705.2,AIAENG,2
65,65,3707.3,2024-02-26 10:19:00,NSE,3711.0,3705.0,3705.6,AIAENG,250
66,66,3719.0,2024-02-26 10:20:00,NSE,3719.0,3707.3,3707.3,AIAENG,131
67,67,3719.0,2024-02-26 10:21:00,NSE,3719.3,3718.95,3719.0,AIAENG,54
68,68,3719.25,2024-02-26 10:22:00,NSE,3719.25,3719.0,3719.0,AIAENG,82
69,69,3724.65,2024-02-26 10:23:00,NSE,3724.65,3719.25,3719.25,AIAENG,75
70,70,3721.85,2024-02-26 10:24:00,NSE,3724.65,3720.05,3724.65,AIAENG,21
71,71,3723.0,2024-02-26 10:25:00,NSE,3723.0,3720.05,3721.85,AIAENG,213
72,72,3725.5,2024-02-26 10:26:00,NSE,3725.55,3723.0,3723.0,AIAENG,56
73,73,3723.8,2024-02-26 10:27:00,NSE,3725.55,3720.0,3725.5,AIAENG,142
74,74,3725.4,2024-02-26 10:28:00,NSE,3725.55,3723.8,3723.8,AIAENG,56
75,75,3722.9,2024-02-26 10:29:00,NSE,3725.4,3720.55,3725.4,AIAENG,53
76,76,3722.9,2024-02-26 10:30:00,NSE,3722.9,3722.9,3722.9,AIAENG,0
77,77,3723.6,2024-02-26 10:31:00,NSE,3723.6,3720.0,3722.9,AIAENG,92
78,78,3722.2,2024-02-26 10:32:00,NSE,3722.2,3722.2,3722.2,AIAENG,6
79,79,3720.05,2024-02-26 10:33:00,NSE,3722.2,3720.05,3722.2,AIAENG,28
80,80,3721.4,2024-02-26 10:34:00,NSE,3721.4,3720.05,3720.05,AIAENG,2
81,81,3723.9,2024-02-26 10:35:00,NSE,3725.55,3721.7,3721.7,AIAENG,268
82,82,3720.55,2024-02-26 10:36:00,NSE,3723.9,3720.55,3723.9,AIAENG,15
83,83,3721.95,2024-02-26 10:37:00,NSE,3721.95,3720.5,3720.55,AIAENG,58
84,84,3723.5,2024-02-26 10:38:00,NSE,3723.5,3722.1,3723.5,AIAENG,11
85,85,3722.35,2024-02-26 10:39:00,NSE,3723.5,3722.35,3723.5,AIAENG,19
86,86,3722.4,2024-02-26 10:40:00,NSE,3722.4,3720.5,3722.35,AIAENG,216
87,87,3725.0,2024-02-26 10:41:00,NSE,3725.0,3721.15,3722.4,AIAENG,150
88,88,3725.0,2024-02-26 10:42:00,NSE,3725.0,3725.0,3725.0,AIAENG,0
89,89,3723.8,2024-02-26 10:43:00,NSE,3725.0,3723.8,3725.0,AIAENG,10
90,90,3721.55,2024-02-26 10:44:00,NSE,3723.8,3721.5,3723.8,AIAENG,30
91,91,3721.55,2024-02-26 10:45:00,NSE,3721.6,3721.55,3721.55,AIAENG,14
92,92,3721.7,2024-02-26 10:46:00,NSE,3723.5,3721.55,3721.55,AIAENG,3
93,93,3725.0,2024-02-26 10:47:00,NSE,3725.0,3721.7,3721.7,AIAENG,139
94,94,3724.25,2024-02-26 10:48:00,NSE,3725.0,3724.25,3725.0,AIAENG,7
95,95,3722.55,2024-02-26 10:49:00,NSE,3724.8,3722.55,3724.25,AIAENG,144
96,96,3722.55,2024-02-26 10:50:00,NSE,3722.55,3722.55,3722.55,AIAENG,0
97,97,3722.4,2024-02-26 10:51:00,NSE,3722.55,3721.8,3722.55,AIAENG,128
98,98,3722.4,2024-02-26 10:52:00,NSE,3722.4,3722.4,3722.4,AIAENG,0
99,99,3724.65,2024-02-26 10:53:00,NSE,3724.65,3722.4,3722.4,AIAENG,12
100,100,3723.0,2024-02-26 10:54:00,NSE,3724.65,3722.95,3724.65,AIAENG,16
101,101,3722.65,2024-02-26 10:55:00,NSE,3723.0,3722.65,3723.0,AIAENG,63
102,102,3722.5,2024-02-26 10:56:00,NSE,3724.0,3722.5,3722.65,AIAENG,74
103,103,3720.5,2024-02-26 10:57:00,NSE,3722.5,3720.0,3722.5,AIAENG,227
104,104,3720.5,2024-02-26 10:58:00,NSE,3720.5,3720.05,3720.5,AIAENG,15
105,105,3720.05,2024-02-26 10:59:00,NSE,3720.5,3720.05,3720.05,AIAENG,33
106,106,3720.0,2024-02-26 11:00:00,NSE,3720.05,3720.0,3720.05,AIAENG,141
107,107,3720.05,2024-02-26 11:01:00,NSE,3720.05,3720.0,3720.0,AIAENG,99
108,108,3720.0,2024-02-26 11:02:00,NSE,3720.5,3720.0,3720.0,AIAENG,153
109,109,3720.0,2024-02-26 11:03:00,NSE,3721.75,3720.0,3720.0,AIAENG,28
110,110,3720.0,2024-02-26 11:04:00,NSE,3721.55,3720.0,3720.0,AIAENG,142
111,111,3720.0,2024-02-26 11:05:00,NSE,3720.85,3720.0,3720.0,AIAENG,20
112,112,3721.7,2024-02-26 11:06:00,NSE,3722.05,3720.0,3720.0,AIAENG,421
113,113,3722.75,2024-02-26 11:07:00,NSE,3722.8,3720.0,3720.85,AIAENG,161
114,114,3720.0,2024-02-26 11:08:00,NSE,3720.05,3719.9,3720.0,AIAENG,80
115,115,3721.7,2024-02-26 11:09:00,NSE,3721.9,3720.0,3720.0,AIAENG,153
116,116,3720.0,2024-02-26 11:10:00,NSE,3721.4,3719.35,3720.0,AIAENG,931
117,117,3720.0,2024-02-26 11:11:00,NSE,3720.05,3720.0,3720.0,AIAENG,503
118,118,3720.0,2024-02-26 11:12:00,NSE,3720.05,3720.0,3720.0,AIAENG,287
119,119,3720.0,2024-02-26 11:13:00,NSE,3720.05,3720.0,3720.05,AIAENG,80
120,120,3720.0,2024-02-26 11:14:00,NSE,3720.05,3720.0,3720.0,AIAENG,86
121,121,3720.85,2024-02-26 11:15:00,NSE,3720.85,3720.0,3720.0,AIAENG,748
122,122,3720.0,2024-02-26 11:16:00,NSE,3722.2,3720.0,3720.0,AIAENG,77
123,123,3720.0,2024-02-26 11:17:00,NSE,3720.0,3719.6,3720.0,AIAENG,99
124,124,3720.0,2024-02-26 11:18:00,NSE,3721.0,3720.0,3720.0,AIAENG,105
125,125,3720.0,2024-02-26 11:19:00,NSE,3720.85,3720.0,3720.0,AIAENG,54
126,126,3720.0,2024-02-26 11:20:00,NSE,3720.0,3720.0,3720.0,AIAENG,202
127,127,3720.0,2024-02-26 11:21:00,NSE,3720.6,3719.6,3720.0,AIAENG,99
128,128,3720.0,2024-02-26 11:22:00,NSE,3720.55,3720.0,3720.0,AIAENG,147
129,129,3720.0,2024-02-26 11:23:00,NSE,3720.05,3720.0,3720.0,AIAENG,55
130,130,3720.0,2024-02-26 11:24:00,NSE,3720.0,3720.0,3720.0,AIAENG,131
131,131,3720.0,2024-02-26 11:25:00,NSE,3720.05,3720.0,3720.0,AIAENG,251
132,132,3720.05,2024-02-26 11:26:00,NSE,3720.05,3720.0,3720.0,AIAENG,104
133,133,3720.0,2024-02-26 11:27:00,NSE,3720.05,3720.0,3720.0,AIAENG,111
134,134,3720.0,2024-02-26 11:28:00,NSE,3720.05,3720.0,3720.0,AIAENG,121
135,135,3720.0,2024-02-26 11:29:00,NSE,3720.0,3720.0,3720.0,AIAENG,87
136,136,3720.0,2024-02-26 11:30:00,NSE,3720.05,3720.0,3720.0,AIAENG,143
137,137,3720.0,2024-02-26 11:31:00,NSE,3720.05,3720.0,3720.0,AIAENG,116
138,138,3720.0,2024-02-26 11:32:00,NSE,3720.05,3720.0,3720.0,AIAENG,102
139,139,3720.3,2024-02-26 11:33:00,NSE,3720.35,3720.0,3720.0,AIAENG,122
140,140,3720.0,2024-02-26 11:34:00,NSE,3720.05,3720.0,3720.0,AIAENG,94
141,141,3720.0,2024-02-26 11:35:00,NSE,3720.05,3720.0,3720.0,AIAENG,108
142,142,3720.0,2024-02-26 11:36:00,NSE,3720.05,3719.95,3720.0,AIAENG,80
143,143,3720.0,2024-02-26 11:37:00,NSE,3720.05,3718.95,3720.0,AIAENG,137
144,144,3720.0,2024-02-26 11:38:00,NSE,3720.2,3720.0,3720.0,AIAENG,101
145,145,3720.0,2024-02-26 11:39:00,NSE,3720.1,3720.0,3720.0,AIAENG,52
146,146,3720.0,2024-02-26 11:40:00,NSE,3720.1,3720.0,3720.0,AIAENG,90
147,147,3720.0,2024-02-26 11:41:00,NSE,3720.15,3720.0,3720.0,AIAENG,88
148,148,3720.0,2024-02-26 11:42:00,NSE,3720.05,3720.0,3720.0,AIAENG,62
149,149,3720.0,2024-02-26 11:43:00,NSE,3720.05,3720.0,3720.0,AIAENG,65
150,150,3720.15,2024-02-26 11:44:00,NSE,3720.15,3720.0,3720.0,AIAENG,221
151,151,3720.15,2024-02-26 11:45:00,NSE,3720.15,3720.0,3720.0,AIAENG,57
152,152,3720.0,2024-02-26 11:46:00,NSE,3720.05,3720.0,3720.05,AIAENG,57
153,153,3720.0,2024-02-26 11:47:00,NSE,3720.05,3720.0,3720.0,AIAENG,141
154,154,3720.0,2024-02-26 11:48:00,NSE,3720.05,3720.0,3720.0,AIAENG,142
155,155,3720.0,2024-02-26 11:49:00,NSE,3720.05,3719.95,3720.0,AIAENG,64
156,156,3720.0,2024-02-26 11:50:00,NSE,3720.05,3720.0,3720.0,AIAENG,102
157,157,3720.0,2024-02-26 11:51:00,NSE,3720.05,3720.0,3720.05,AIAENG,94
158,158,3720.0,2024-02-26 11:52:00,NSE,3720.05,3720.0,3720.0,AIAENG,140
159,159,3720.0,2024-02-26 11:53:00,NSE,3720.05,3720.0,3720.0,AIAENG,80
160,160,3720.0,2024-02-26 11:54:00,NSE,3720.05,3720.0,3720.0,AIAENG,71
161,161,3720.0,2024-02-26 11:55:00,NSE,3720.05,3720.0,3720.0,AIAENG,69
162,162,3719.9,2024-02-26 11:56:00,NSE,3720.05,3719.6,3720.0,AIAENG,1225
163,163,3720.0,2024-02-26 11:57:00,NSE,3721.1,3719.9,3719.9,AIAENG,131
164,164,3720.0,2024-02-26 11:58:00,NSE,3720.85,3720.0,3720.0,AIAENG,53
165,165,3720.0,2024-02-26 11:59:00,NSE,3720.8,3720.0,3720.0,AIAENG,52
166,166,3720.0,2024-02-26 12:00:00,NSE,3720.65,3720.0,3720.0,AIAENG,53
167,167,3720.0,2024-02-26 12:01:00,NSE,3720.05,3720.0,3720.0,AIAENG,50
168,168,3720.0,2024-02-26 12:02:00,NSE,3720.6,3720.0,3720.0,AIAENG,55
169,169,3720.0,2024-02-26 12:03:00,NSE,3720.5,3720.0,3720.5,AIAENG,51
170,170,3720.0,2024-02-26 12:04:00,NSE,3720.45,3720.0,3720.0,AIAENG,81
171,171,3720.0,2024-02-26 12:05:00,NSE,3720.05,3720.0,3720.0,AIAENG,103
172,172,3720.0,2024-02-26 12:06:00,NSE,3720.05,3720.0,3720.0,AIAENG,70
173,173,3720.0,2024-02-26 12:07:00,NSE,3720.05,3720.0,3720.0,AIAENG,91
174,174,3720.0,2024-02-26 12:08:00,NSE,3720.05,3720.0,3720.0,AIAENG,97
175,175,3720.0,2024-02-26 12:09:00,NSE,3720.4,3720.0,3720.0,AIAENG,126
176,176,3720.0,2024-02-26 12:10:00,NSE,3720.35,3719.6,3720.35,AIAENG,249
177,177,3720.0,2024-02-26 12:11:00,NSE,3720.25,3720.0,3720.0,AIAENG,75
178,178,3720.0,2024-02-26 12:12:00,NSE,3720.15,3720.0,3720.0,AIAENG,71
179,179,3720.0,2024-02-26 12:13:00,NSE,3720.05,3720.0,3720.05,AIAENG,81
180,180,3720.0,2024-02-26 12:14:00,NSE,3720.05,3720.0,3720.0,AIAENG,136
181,181,3720.1,2024-02-26 12:15:00,NSE,3720.15,3720.0,3720.0,AIAENG,134
182,182,3720.0,2024-02-26 12:16:00,NSE,3722.15,3720.0,3720.05,AIAENG,54
183,183,3720.0,2024-02-26 12:17:00,NSE,3721.75,3720.0,3720.0,AIAENG,56
184,184,3720.0,2024-02-26 12:18:00,NSE,3721.6,3720.0,3720.0,AIAENG,66
185,185,3720.0,2024-02-26 12:19:00,NSE,3721.5,3719.85,3721.5,AIAENG,85
186,186,3720.0,2024-02-26 12:20:00,NSE,3721.3,3720.0,3720.0,AIAENG,91
187,187,3720.0,2024-02-26 12:21:00,NSE,3721.2,3720.0,3720.0,AIAENG,68
188,188,3720.0,2024-02-26 12:22:00,NSE,3721.2,3720.0,3720.0,AIAENG,59
189,189,3721.1,2024-02-26 12:23:00,NSE,3721.2,3720.0,3720.0,AIAENG,57
190,190,3720.0,2024-02-26 12:24:00,NSE,3720.5,3720.0,3720.0,AIAENG,76
191,191,3720.0,2024-02-26 12:25:00,NSE,3720.3,3720.0,3720.0,AIAENG,59
192,192,3720.0,2024-02-26 12:26:00,NSE,3720.1,3720.0,3720.0,AIAENG,69
193,193,3719.85,2024-02-26 12:27:00,NSE,3720.05,3719.85,3720.05,AIAENG,94
194,194,3720.0,2024-02-26 12:28:00,NSE,3720.05,3720.0,3720.0,AIAENG,149
195,195,3720.0,2024-02-26 12:29:00,NSE,3720.05,3720.0,3720.05,AIAENG,94
196,196,3720.05,2024-02-26 12:30:00,NSE,3720.05,3720.0,3720.0,AIAENG,36
197,197,3720.0,2024-02-26 12:31:00,NSE,3720.55,3720.0,3720.0,AIAENG,123
198,198,3720.0,2024-02-26 12:32:00,NSE,3720.55,3720.0,3720.0,AIAENG,37
199,199,3720.0,2024-02-26 12:33:00,NSE,3720.25,3720.0,3720.0,AIAENG,22
200,200,3720.0,2024-02-26 12:34:00,NSE,3720.25,3720.0,3720.0,AIAENG,23
201,201,3720.0,2024-02-26 12:35:00,NSE,3720.55,3720.0,3720.0,AIAENG,36
202,202,3720.05,2024-02-26 12:36:00,NSE,3720.75,3720.0,3720.0,AIAENG,93
203,203,3720.0,2024-02-26 12:37:00,NSE,3720.95,3720.0,3720.05,AIAENG,26
204,204,3720.0,2024-02-26 12:38:00,NSE,3720.95,3720.0,3720.0,AIAENG,26
205,205,3720.0,2024-02-26 12:39:00,NSE,3720.95,3720.0,3720.0,AIAENG,22
206,206,3720.0,2024-02-26 12:40:00,NSE,3720.0,3720.0,3720.0,AIAENG,21
207,207,3720.0,2024-02-26 12:41:00,NSE,3720.95,3720.0,3720.0,AIAENG,82
208,208,3720.05,2024-02-26 12:42:00,NSE,3720.95,3720.0,3720.0,AIAENG,35
209,209,3720.0,2024-02-26 12:43:00,NSE,3720.95,3720.0,3720.0,AIAENG,21
210,210,3720.0,2024-02-26 12:44:00,NSE,3720.95,3720.0,3720.0,AIAENG,22
211,211,3720.0,2024-02-26 12:45:00,NSE,3720.95,3720.0,3720.0,AIAENG,43
212,212,3720.0,2024-02-26 12:46:00,NSE,3720.95,3720.0,3720.0,AIAENG,30
213,213,3720.85,2024-02-26 12:47:00,NSE,3720.85,3720.0,3720.0,AIAENG,22
214,214,3720.0,2024-02-26 12:48:00,NSE,3720.85,3720.0,3720.0,AIAENG,33
215,215,3720.0,2024-02-26 12:49:00,NSE,3720.85,3720.0,3720.0,AIAENG,23
216,216,3720.0,2024-02-26 12:50:00,NSE,3720.85,3720.0,3720.0,AIAENG,53
217,217,3720.0,2024-02-26 12:51:00,NSE,3720.85,3720.0,3720.0,AIAENG,22
218,218,3720.0,2024-02-26 12:52:00,NSE,3720.85,3720.0,3720.0,AIAENG,53
219,219,3720.0,2024-02-26 12:53:00,NSE,3720.85,3720.0,3720.0,AIAENG,28
220,220,3720.0,2024-02-26 12:54:00,NSE,3720.85,3720.0,3720.0,AIAENG,111
221,221,3720.0,2024-02-26 12:55:00,NSE,3720.85,3720.0,3720.0,AIAENG,46
222,222,3720.0,2024-02-26 12:56:00,NSE,3720.85,3720.0,3720.0,AIAENG,109
223,223,3720.0,2024-02-26 12:57:00,NSE,3720.85,3720.0,3720.0,AIAENG,28
224,224,3720.0,2024-02-26 12:58:00,NSE,3720.85,3720.0,3720.0,AIAENG,55
225,225,3720.85,2024-02-26 12:59:00,NSE,3720.85,3720.0,3720.0,AIAENG,48
226,226,3720.0,2024-02-26 13:00:00,NSE,3720.85,3720.0,3720.05,AIAENG,29
227,227,3720.0,2024-02-26 13:01:00,NSE,3720.85,3720.0,3720.0,AIAENG,30
228,228,3720.0,2024-02-26 13:02:00,NSE,3720.05,3720.0,3720.0,AIAENG,27
229,229,3720.85,2024-02-26 13:03:00,NSE,3720.85,3720.0,3720.0,AIAENG,45
230,230,3720.0,2024-02-26 13:04:00,NSE,3720.85,3720.0,3720.05,AIAENG,71
231,231,3720.0,2024-02-26 13:05:00,NSE,3720.2,3720.0,3720.0,AIAENG,19
232,232,3720.0,2024-02-26 13:06:00,NSE,3720.2,3720.0,3720.0,AIAENG,50
233,233,3720.0,2024-02-26 13:07:00,NSE,3720.6,3720.0,3720.0,AIAENG,25
234,234,3720.0,2024-02-26 13:08:00,NSE,3720.6,3720.0,3720.0,AIAENG,27
235,235,3720.0,2024-02-26 13:09:00,NSE,3720.6,3720.0,3720.0,AIAENG,44
236,236,3720.0,2024-02-26 13:10:00,NSE,3720.6,3720.0,3720.0,AIAENG,33
237,237,3720.0,2024-02-26 13:11:00,NSE,3720.6,3720.0,3720.0,AIAENG,31
238,238,3720.0,2024-02-26 13:12:00,NSE,3720.6,3720.0,3720.0,AIAENG,38
239,239,3720.0,2024-02-26 13:13:00,NSE,3720.6,3720.0,3720.0,AIAENG,32
240,240,3720.0,2024-02-26 13:14:00,NSE,3720.6,3720.0,3720.0,AIAENG,58
241,241,3720.0,2024-02-26 13:15:00,NSE,3720.6,3720.0,3720.0,AIAENG,30
242,242,3720.6,2024-02-26 13:16:00,NSE,3720.6,3720.0,3720.0,AIAENG,113
243,243,3720.0,2024-02-26 13:17:00,NSE,3720.6,3720.0,3720.6,AIAENG,24
244,244,3720.6,2024-02-26 13:18:00,NSE,3720.6,3720.0,3720.0,AIAENG,25
245,245,3720.0,2024-02-26 13:19:00,NSE,3720.6,3720.0,3720.0,AIAENG,30
246,246,3720.6,2024-02-26 13:20:00,NSE,3720.6,3720.0,3720.0,AIAENG,54
247,247,3720.0,2024-02-26 13:21:00,NSE,3720.6,3720.0,3720.0,AIAENG,25
248,248,3720.0,2024-02-26 13:22:00,NSE,3720.6,3720.0,3720.0,AIAENG,22
249,249,3720.0,2024-02-26 13:23:00,NSE,3720.6,3720.0,3720.0,AIAENG,45
250,250,3720.0,2024-02-26 13:24:00,NSE,3720.6,3720.0,3720.0,AIAENG,81
251,251,3720.0,2024-02-26 13:25:00,NSE,3720.6,3720.0,3720.0,AIAENG,43
252,252,3720.0,2024-02-26 13:26:00,NSE,3720.6,3720.0,3720.0,AIAENG,231
253,253,3720.0,2024-02-26 13:27:00,NSE,3720.6,3720.0,3720.0,AIAENG,26
254,254,3720.0,2024-02-26 13:28:00,NSE,3720.6,3720.0,3720.0,AIAENG,21
255,255,3720.0,2024-02-26 13:29:00,NSE,3720.85,3720.0,3720.0,AIAENG,26
256,256,3720.0,2024-02-26 13:30:00,NSE,3720.85,3720.0,3720.0,AIAENG,48
257,257,3720.0,2024-02-26 13:31:00,NSE,3721.0,3720.0,3720.0,AIAENG,31
258,258,3720.05,2024-02-26 13:32:00,NSE,3721.0,3720.0,3720.0,AIAENG,97
259,259,3720.0,2024-02-26 13:33:00,NSE,3720.1,3720.0,3720.0,AIAENG,86
260,260,3720.05,2024-02-26 13:34:00,NSE,3721.95,3720.05,3720.05,AIAENG,28
261,261,3720.0,2024-02-26 13:35:00,NSE,3721.95,3720.0,3720.0,AIAENG,22
262,262,3720.0,2024-02-26 13:36:00,NSE,3721.95,3720.0,3720.0,AIAENG,28
263,263,3720.0,2024-02-26 13:37:00,NSE,3721.95,3720.0,3720.05,AIAENG,21
264,264,3720.0,2024-02-26 13:38:00,NSE,3721.9,3720.0,3720.0,AIAENG,35
265,265,3720.45,2024-02-26 13:39:00,NSE,3721.9,3720.0,3720.0,AIAENG,45
266,266,3720.0,2024-02-26 13:40:00,NSE,3721.9,3720.0,3720.45,AIAENG,25
267,267,3720.0,2024-02-26 13:41:00,NSE,3721.9,3720.0,3720.0,AIAENG,19
268,268,3720.0,2024-02-26 13:42:00,NSE,3721.4,3720.0,3720.05,AIAENG,92
269,269,3721.5,2024-02-26 13:43:00,NSE,3723.95,3720.0,3720.0,AIAENG,147
270,270,3720.5,2024-02-26 13:44:00,NSE,3723.75,3720.25,3721.45,AIAENG,22
271,271,3720.1,2024-02-26 13:45:00,NSE,3723.55,3720.0,3720.4,AIAENG,36
272,272,3720.05,2024-02-26 13:46:00,NSE,3723.55,3720.0,3720.05,AIAENG,36
273,273,3722.4,2024-02-26 13:47:00,NSE,3725.55,3720.0,3720.1,AIAENG,102
274,274,3721.2,2024-02-26 13:48:00,NSE,3724.4,3720.55,3722.4,AIAENG,28
275,275,3721.0,2024-02-26 13:49:00,NSE,3724.5,3721.0,3721.0,AIAENG,19
276,276,3720.75,2024-02-26 13:50:00,NSE,3722.05,3720.75,3721.15,AIAENG,28
277,277,3722.05,2024-02-26 13:51:00,NSE,3722.05,3720.75,3720.75,AIAENG,67
278,278,3720.9,2024-02-26 13:52:00,NSE,3724.95,3720.05,3720.05,AIAENG,79
279,279,3720.05,2024-02-26 13:53:00,NSE,3724.95,3720.05,3720.9,AIAENG,135
280,280,3722.3,2024-02-26 13:54:00,NSE,3725.4,3720.1,3720.1,AIAENG,50
281,281,3721.6,2024-02-26 13:55:00,NSE,3724.65,3720.85,3721.9,AIAENG,29
282,282,3722.6,2024-02-26 13:56:00,NSE,3724.95,3721.0,3721.0,AIAENG,50
283,283,3724.75,2024-02-26 13:57:00,NSE,3724.85,3722.0,3722.5,AIAENG,41
