,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
38,38,3619.55,2024-01-08 09:52:00,NSE,3619.55,3614.75,3614.75,AIAENG,2
39,39,3619.85,2024-01-08 09:53:00,NSE,3619.85,3616.4,3616.4,AIAENG,186
40,40,3624.3,2024-01-08 09:54:00,NSE,3624.3,3619.85,3619.85,AIAENG,6
41,41,3623.7,2024-01-08 09:55:00,NSE,3624.3,3623.7,3624.3,AIAENG,3
42,42,3618.8,2024-01-08 09:56:00,NSE,3623.7,3617.7,3623.7,AIAENG,113
43,43,3599.9,2024-01-08 09:57:00,NSE,3618.8,3599.25,3618.8,AIAENG,1500
44,44,3600.0,2024-01-08 09:58:00,NSE,3600.0,3599.85,3599.9,AIAENG,220
45,45,3596.45,2024-01-08 09:59:00,NSE,3600.0,3593.65,3600.0,AIAENG,105
46,46,3599.15,2024-01-08 10:00:00,NSE,3600.0,3596.3,3596.3,AIAENG,31
47,47,3599.15,2024-01-08 10:01:00,NSE,3600.0,3596.45,3599.15,AIAENG,156
48,48,3599.1,2024-01-08 10:02:00,NSE,3599.15,3599.1,3599.15,AIAENG,1
49,49,3596.6,2024-01-08 10:03:00,NSE,3599.15,3596.6,3599.1,AIAENG,4
50,50,3599.55,2024-01-08 10:04:00,NSE,3599.55,3596.6,3596.6,AIAENG,30
51,51,3599.65,2024-01-08 10:05:00,NSE,3599.7,3599.55,3599.55,AIAENG,9
52,52,3599.3,2024-01-08 10:06:00,NSE,3600.0,3596.6,3599.65,AIAENG,1373
53,53,3599.9,2024-01-08 10:07:00,NSE,3599.9,3599.3,3599.3,AIAENG,9
54,54,3599.8,2024-01-08 10:08:00,NSE,3599.9,3597.55,3599.9,AIAENG,10
55,55,3599.75,2024-01-08 10:09:00,NSE,3599.85,3597.35,3599.8,AIAENG,23
56,56,3599.75,2024-01-08 10:10:00,NSE,3599.8,3599.7,3599.8,AIAENG,11
57,57,3599.7,2024-01-08 10:11:00,NSE,3599.75,3597.45,3597.45,AIAENG,7
58,58,3599.85,2024-01-08 10:12:00,NSE,3599.85,3599.7,3599.7,AIAENG,8
59,59,3599.85,2024-01-08 10:13:00,NSE,3599.9,3597.45,3599.85,AIAENG,31
60,60,3598.7,2024-01-08 10:14:00,NSE,3598.7,3597.0,3597.0,AIAENG,48
61,61,3597.0,2024-01-08 10:15:00,NSE,3599.65,3597.0,3599.55,AIAENG,29
62,62,3599.35,2024-01-08 10:16:00,NSE,3599.35,3599.35,3599.35,AIAENG,4
63,63,3599.25,2024-01-08 10:17:00,NSE,3599.3,3599.25,3599.3,AIAENG,6
64,64,3599.35,2024-01-08 10:18:00,NSE,3599.35,3599.2,3599.25,AIAENG,3
65,65,3598.75,2024-01-08 10:19:00,NSE,3599.35,3598.6,3599.35,AIAENG,14
66,66,3598.75,2024-01-08 10:20:00,NSE,3598.75,3598.75,3598.75,AIAENG,0
67,67,3598.95,2024-01-08 10:21:00,NSE,3598.95,3598.75,3598.75,AIAENG,129
68,68,3598.5,2024-01-08 10:22:00,NSE,3598.95,3597.05,3598.95,AIAENG,5
69,69,3599.85,2024-01-08 10:23:00,NSE,3599.85,3598.5,3598.5,AIAENG,12
70,70,3600.0,2024-01-08 10:24:00,NSE,3600.0,3599.85,3599.9,AIAENG,12
71,71,3598.55,2024-01-08 10:25:00,NSE,3600.0,3597.05,3600.0,AIAENG,5
72,72,3598.95,2024-01-08 10:26:00,NSE,3598.95,3598.55,3598.55,AIAENG,2
73,73,3598.0,2024-01-08 10:27:00,NSE,3598.95,3598.0,3598.95,AIAENG,1
74,74,3599.9,2024-01-08 10:28:00,NSE,3599.9,3598.0,3598.0,AIAENG,10
75,75,3599.95,2024-01-08 10:29:00,NSE,3599.95,3599.85,3599.9,AIAENG,35
76,76,3599.7,2024-01-08 10:30:00,NSE,3599.95,3599.6,3599.95,AIAENG,37
77,77,3599.95,2024-01-08 10:31:00,NSE,3599.95,3599.95,3599.95,AIAENG,2
78,78,3600.0,2024-01-08 10:32:00,NSE,3600.0,3599.95,3599.95,AIAENG,55
79,79,3597.6,2024-01-08 10:33:00,NSE,3600.0,3597.6,3600.0,AIAENG,11
80,80,3600.0,2024-01-08 10:34:00,NSE,3600.0,3597.6,3597.6,AIAENG,64
81,81,3597.65,2024-01-08 10:35:00,NSE,3600.0,3597.65,3600.0,AIAENG,8
82,82,3599.3,2024-01-08 10:36:00,NSE,3599.3,3597.6,3597.65,AIAENG,15
83,83,3599.9,2024-01-08 10:37:00,NSE,3600.0,3597.65,3599.3,AIAENG,11
84,84,3591.85,2024-01-08 10:38:00,NSE,3600.0,3590.95,3599.9,AIAENG,379
85,85,3587.0,2024-01-08 10:39:00,NSE,3591.85,3587.0,3591.85,AIAENG,47
86,86,3588.0,2024-01-08 10:40:00,NSE,3588.0,3585.0,3587.0,AIAENG,48
87,87,3587.0,2024-01-08 10:41:00,NSE,3588.0,3586.55,3588.0,AIAENG,34
88,88,3587.85,2024-01-08 10:42:00,NSE,3587.85,3587.0,3587.0,AIAENG,6
89,89,3587.85,2024-01-08 10:43:00,NSE,3588.0,3587.85,3587.85,AIAENG,8
90,90,3586.0,2024-01-08 10:44:00,NSE,3587.85,3582.65,3587.85,AIAENG,24
91,91,3586.05,2024-01-08 10:45:00,NSE,3586.05,3581.8,3586.0,AIAENG,31
92,92,3587.55,2024-01-08 10:46:00,NSE,3587.55,3584.0,3586.05,AIAENG,64
93,93,3586.2,2024-01-08 10:47:00,NSE,3587.55,3584.65,3587.55,AIAENG,70
94,94,3584.55,2024-01-08 10:48:00,NSE,3588.0,3584.55,3586.2,AIAENG,303
95,95,3587.9,2024-01-08 10:49:00,NSE,3588.0,3587.7,3587.7,AIAENG,25
96,96,3587.9,2024-01-08 10:50:00,NSE,3587.9,3587.5,3587.9,AIAENG,21
97,97,3587.2,2024-01-08 10:51:00,NSE,3587.9,3584.7,3587.9,AIAENG,14
98,98,3585.0,2024-01-08 10:52:00,NSE,3586.3,3582.15,3585.65,AIAENG,40
99,99,3590.05,2024-01-08 10:53:00,NSE,3592.45,3580.0,3585.0,AIAENG,1306
100,100,3590.6,2024-01-08 10:54:00,NSE,3590.6,3590.05,3590.05,AIAENG,1
101,101,3591.75,2024-01-08 10:55:00,NSE,3591.9,3590.6,3590.6,AIAENG,5
102,102,3590.9,2024-01-08 10:56:00,NSE,3591.75,3590.9,3591.75,AIAENG,3
103,103,3592.1,2024-01-08 10:57:00,NSE,3592.1,3588.75,3590.9,AIAENG,42
104,104,3592.75,2024-01-08 10:58:00,NSE,3592.75,3592.1,3592.1,AIAENG,21
105,105,3594.35,2024-01-08 10:59:00,NSE,3594.4,3593.35,3593.35,AIAENG,10
106,106,3597.25,2024-01-08 11:00:00,NSE,3597.25,3594.25,3594.4,AIAENG,130
107,107,3597.35,2024-01-08 11:01:00,NSE,3598.0,3592.4,3597.6,AIAENG,31
108,108,3596.9,2024-01-08 11:02:00,NSE,3597.35,3596.9,3597.35,AIAENG,3
109,109,3597.15,2024-01-08 11:03:00,NSE,3597.15,3596.9,3596.9,AIAENG,10
110,110,3597.6,2024-01-08 11:04:00,NSE,3597.65,3595.0,3595.0,AIAENG,51
111,111,3597.35,2024-01-08 11:05:00,NSE,3597.6,3597.0,3597.6,AIAENG,7
112,112,3598.25,2024-01-08 11:06:00,NSE,3599.7,3597.4,3597.4,AIAENG,75
113,113,3594.8,2024-01-08 11:07:00,NSE,3598.25,3591.45,3598.25,AIAENG,41
114,114,3593.15,2024-01-08 11:08:00,NSE,3599.45,3593.0,3594.8,AIAENG,234
115,115,3597.95,2024-01-08 11:09:00,NSE,3598.85,3597.9,3597.9,AIAENG,24
116,116,3596.8,2024-01-08 11:10:00,NSE,3598.25,3594.2,3597.95,AIAENG,6
117,117,3596.65,2024-01-08 11:11:00,NSE,3596.8,3596.55,3596.8,AIAENG,4
118,118,3596.35,2024-01-08 11:12:00,NSE,3596.65,3593.0,3596.65,AIAENG,18
119,119,3596.35,2024-01-08 11:13:00,NSE,3596.35,3596.25,3596.35,AIAENG,5
120,120,3596.55,2024-01-08 11:14:00,NSE,3596.55,3596.35,3596.35,AIAENG,13
121,121,3596.35,2024-01-08 11:15:00,NSE,3596.55,3595.75,3596.55,AIAENG,2
122,122,3595.15,2024-01-08 11:16:00,NSE,3596.35,3595.15,3596.35,AIAENG,1
123,123,3593.75,2024-01-08 11:17:00,NSE,3596.4,3589.95,3595.15,AIAENG,469
124,124,3596.05,2024-01-08 11:18:00,NSE,3597.35,3596.05,3596.4,AIAENG,154
125,125,3598.85,2024-01-08 11:19:00,NSE,3600.6,3595.45,3596.05,AIAENG,188120
126,126,3600.0,2024-01-08 11:20:00,NSE,3603.6,3597.05,3600.0,AIAENG,16063
127,127,3601.85,2024-01-08 11:21:00,NSE,3605.0,3599.0,3600.0,AIAENG,391
128,128,3608.95,2024-01-08 11:22:00,NSE,3611.7,3601.65,3601.85,AIAENG,40
129,129,3611.75,2024-01-08 11:23:00,NSE,3613.2,3608.95,3608.95,AIAENG,80
130,130,3607.35,2024-01-08 11:24:00,NSE,3611.75,3606.3,3611.75,AIAENG,107
131,131,3606.5,2024-01-08 11:25:00,NSE,3607.35,3605.05,3607.35,AIAENG,16
132,132,3599.1,2024-01-08 11:26:00,NSE,3607.4,3599.1,3606.5,AIAENG,275
133,133,3604.65,2024-01-08 11:27:00,NSE,3606.25,3599.1,3599.1,AIAENG,301
134,134,3603.05,2024-01-08 11:28:00,NSE,3604.65,3600.0,3604.65,AIAENG,5
135,135,3603.8,2024-01-08 11:29:00,NSE,3603.8,3599.4,3603.05,AIAENG,14
136,136,3599.55,2024-01-08 11:30:00,NSE,3603.0,3599.55,3600.0,AIAENG,41
137,137,3600.45,2024-01-08 11:31:00,NSE,3601.0,3599.55,3599.55,AIAENG,15
138,138,3600.0,2024-01-08 11:32:00,NSE,3602.3,3600.0,3600.45,AIAENG,20
139,139,3599.65,2024-01-08 11:33:00,NSE,3600.0,3599.65,3600.0,AIAENG,26
140,140,3597.75,2024-01-08 11:34:00,NSE,3600.9,3597.75,3600.0,AIAENG,36
141,141,3599.95,2024-01-08 11:35:00,NSE,3600.0,3597.3,3597.75,AIAENG,11
142,142,3598.8,2024-01-08 11:36:00,NSE,3599.95,3597.15,3599.95,AIAENG,7
143,143,3599.85,2024-01-08 11:37:00,NSE,3599.85,3597.15,3598.8,AIAENG,6
144,144,3601.35,2024-01-08 11:38:00,NSE,3601.7,3600.0,3600.65,AIAENG,9
145,145,3604.5,2024-01-08 11:39:00,NSE,3607.3,3599.8,3601.35,AIAENG,19645
146,146,3611.75,2024-01-08 11:40:00,NSE,3611.75,3604.5,3604.5,AIAENG,13
147,147,3615.25,2024-01-08 11:41:00,NSE,3615.25,3611.75,3611.75,AIAENG,3
148,148,3616.4,2024-01-08 11:42:00,NSE,3619.6,3615.25,3615.25,AIAENG,63
149,149,3623.9,2024-01-08 11:43:00,NSE,3623.9,3616.4,3616.4,AIAENG,41
150,150,3625.25,2024-01-08 11:44:00,NSE,3625.25,3623.85,3623.9,AIAENG,33
151,151,3626.8,2024-01-08 11:45:00,NSE,3626.8,3624.9,3625.25,AIAENG,300
152,152,3629.5,2024-01-08 11:46:00,NSE,3630.45,3626.8,3626.8,AIAENG,11
153,153,3625.95,2024-01-08 11:47:00,NSE,3629.5,3625.95,3629.5,AIAENG,8
154,154,3627.55,2024-01-08 11:48:00,NSE,3627.55,3625.1,3625.1,AIAENG,17
155,155,3629.3,2024-01-08 11:49:00,NSE,3631.95,3627.55,3627.55,AIAENG,99
156,156,3627.85,2024-01-08 11:50:00,NSE,3631.25,3627.85,3629.3,AIAENG,34
157,157,3627.55,2024-01-08 11:51:00,NSE,3629.6,3626.15,3629.6,AIAENG,13
158,158,3629.95,2024-01-08 11:52:00,NSE,3630.0,3625.6,3627.15,AIAENG,130
159,159,3633.0,2024-01-08 11:53:00,NSE,3633.0,3627.6,3629.95,AIAENG,100
160,160,3627.8,2024-01-08 11:54:00,NSE,3633.6,3627.8,3633.0,AIAENG,64
161,161,3629.35,2024-01-08 11:55:00,NSE,3631.4,3627.8,3627.8,AIAENG,41
162,162,3636.75,2024-01-08 11:56:00,NSE,3636.75,3629.35,3629.35,AIAENG,34
163,163,3633.3,2024-01-08 11:57:00,NSE,3636.75,3633.3,3636.75,AIAENG,22
164,164,3638.95,2024-01-08 11:58:00,NSE,3639.65,3630.15,3633.25,AIAENG,328
165,165,3636.7,2024-01-08 11:59:00,NSE,3639.95,3636.55,3638.95,AIAENG,64
166,166,3638.15,2024-01-08 12:00:00,NSE,3638.15,3636.4,3636.7,AIAENG,36
167,167,3645.55,2024-01-08 12:01:00,NSE,3645.55,3638.15,3638.15,AIAENG,128
168,168,3647.45,2024-01-08 12:02:00,NSE,3649.0,3645.65,3646.0,AIAENG,62
169,169,3649.0,2024-01-08 12:03:00,NSE,3649.0,3647.4,3647.45,AIAENG,66
170,170,3647.55,2024-01-08 12:04:00,NSE,3649.0,3644.75,3649.0,AIAENG,29
171,171,3646.95,2024-01-08 12:05:00,NSE,3647.55,3642.45,3647.55,AIAENG,53
172,172,3651.15,2024-01-08 12:06:00,NSE,3659.85,3646.95,3646.95,AIAENG,823
173,173,3635.2,2024-01-08 12:07:00,NSE,3651.15,3635.2,3651.15,AIAENG,772
174,174,3628.85,2024-01-08 12:08:00,NSE,3637.6,3626.1,3635.2,AIAENG,576
175,175,3618.25,2024-01-08 12:09:00,NSE,3625.65,3612.3,3625.65,AIAENG,143
176,176,3614.0,2024-01-08 12:10:00,NSE,3621.25,3614.0,3621.25,AIAENG,57
177,177,3614.55,2024-01-08 12:11:00,NSE,3615.95,3611.1,3614.0,AIAENG,76
178,178,3615.85,2024-01-08 12:12:00,NSE,3616.0,3611.3,3614.55,AIAENG,140
179,179,3618.8,2024-01-08 12:13:00,NSE,3618.8,3604.45,3615.85,AIAENG,465
180,180,3608.85,2024-01-08 12:14:00,NSE,3619.25,3608.85,3618.8,AIAENG,67
181,181,3611.5,2024-01-08 12:15:00,NSE,3611.5,3607.8,3608.85,AIAENG,71
182,182,3603.05,2024-01-08 12:16:00,NSE,3611.5,3603.05,3611.5,AIAENG,80
183,183,3612.95,2024-01-08 12:17:00,NSE,3612.95,3603.0,3603.05,AIAENG,207
184,184,3617.0,2024-01-08 12:18:00,NSE,3617.0,3613.0,3613.0,AIAENG,494
185,185,3607.0,2024-01-08 12:19:00,NSE,3614.0,3600.05,3614.0,AIAENG,311
186,186,3604.85,2024-01-08 12:20:00,NSE,3614.95,3602.95,3606.0,AIAENG,520
187,187,3603.05,2024-01-08 12:21:00,NSE,3604.95,3603.05,3604.85,AIAENG,54
188,188,3605.05,2024-01-08 12:22:00,NSE,3606.05,3603.05,3603.05,AIAENG,69
189,189,3605.15,2024-01-08 12:23:00,NSE,3609.9,3604.05,3605.05,AIAENG,128
190,190,3606.6,2024-01-08 12:24:00,NSE,3607.4,3604.25,3605.15,AIAENG,76
191,191,3605.35,2024-01-08 12:25:00,NSE,3606.6,3603.0,3606.6,AIAENG,73
192,192,3605.3,2024-01-08 12:26:00,NSE,3607.7,3603.05,3605.35,AIAENG,66
193,193,3602.1,2024-01-08 12:27:00,NSE,3605.45,3601.0,3605.3,AIAENG,116
194,194,3601.15,2024-01-08 12:28:00,NSE,3603.0,3601.1,3602.1,AIAENG,81
195,195,3603.2,2024-01-08 12:29:00,NSE,3603.25,3600.0,3601.0,AIAENG,279
196,196,3603.1,2024-01-08 12:30:00,NSE,3605.8,3602.1,3602.4,AIAENG,65
197,197,3602.3,2024-01-08 12:31:00,NSE,3605.6,3602.15,3603.05,AIAENG,59
198,198,3609.05,2024-01-08 12:32:00,NSE,3609.05,3602.4,3602.4,AIAENG,59
199,199,3602.5,2024-01-08 12:33:00,NSE,3607.35,3602.5,3606.3,AIAENG,80
200,200,3601.0,2024-01-08 12:34:00,NSE,3602.7,3601.0,3602.5,AIAENG,46
201,201,3602.25,2024-01-08 12:35:00,NSE,3602.3,3600.0,3600.3,AIAENG,61
202,202,3602.7,2024-01-08 12:36:00,NSE,3603.7,3600.35,3600.35,AIAENG,58
203,203,3606.45,2024-01-08 12:37:00,NSE,3606.45,3602.7,3602.7,AIAENG,57
204,204,3607.4,2024-01-08 12:38:00,NSE,3607.4,3602.5,3606.45,AIAENG,63
205,205,3606.8,2024-01-08 12:39:00,NSE,3607.4,3604.1,3607.4,AIAENG,61
206,206,3606.45,2024-01-08 12:40:00,NSE,3606.8,3604.1,3606.8,AIAENG,59
207,207,3604.25,2024-01-08 12:41:00,NSE,3606.45,3601.65,3606.45,AIAENG,78
208,208,3603.4,2024-01-08 12:42:00,NSE,3606.2,3602.2,3604.25,AIAENG,78
209,209,3604.3,2024-01-08 12:43:00,NSE,3604.3,3601.1,3603.4,AIAENG,51
210,210,3601.7,2024-01-08 12:44:00,NSE,3604.65,3601.4,3604.3,AIAENG,58
211,211,3601.05,2024-01-08 12:45:00,NSE,3603.0,3601.0,3601.6,AIAENG,53
212,212,3604.8,2024-01-08 12:46:00,NSE,3604.8,3601.05,3601.05,AIAENG,108
213,213,3602.95,2024-01-08 12:47:00,NSE,3610.05,3602.95,3605.8,AIAENG,203
214,214,3604.65,2024-01-08 12:48:00,NSE,3604.65,3601.3,3601.3,AIAENG,55
215,215,3604.1,2024-01-08 12:49:00,NSE,3604.25,3601.05,3604.25,AIAENG,61
216,216,3607.0,2024-01-08 12:50:00,NSE,3607.0,3601.0,3604.1,AIAENG,91
217,217,3604.5,2024-01-08 12:51:00,NSE,3609.75,3604.5,3607.0,AIAENG,549
218,218,3606.75,2024-01-08 12:52:00,NSE,3608.0,3604.05,3604.5,AIAENG,94
219,219,3604.0,2024-01-08 12:53:00,NSE,3606.75,3604.0,3606.75,AIAENG,53
220,220,3602.3,2024-01-08 12:54:00,NSE,3604.4,3601.5,3604.0,AIAENG,71
221,221,3602.8,2024-01-08 12:55:00,NSE,3606.0,3602.1,3602.3,AIAENG,92
222,222,3604.95,2024-01-08 12:56:00,NSE,3604.95,3602.15,3602.8,AIAENG,51
223,223,3601.15,2024-01-08 12:57:00,NSE,3604.95,3601.0,3604.95,AIAENG,50
224,224,3600.35,2024-01-08 12:58:00,NSE,3601.15,3600.3,3601.15,AIAENG,49
225,225,3600.35,2024-01-08 12:59:00,NSE,3601.05,3600.0,3600.35,AIAENG,57
226,226,3602.65,2024-01-08 13:00:00,NSE,3602.9,3600.05,3600.35,AIAENG,49
227,227,3600.1,2024-01-08 13:01:00,NSE,3601.9,3600.1,3601.0,AIAENG,51
228,228,3602.95,2024-01-08 13:02:00,NSE,3603.0,3600.0,3600.05,AIAENG,66
229,229,3601.6,2024-01-08 13:03:00,NSE,3603.1,3600.0,3602.95,AIAENG,40
230,230,3600.2,2024-01-08 13:04:00,NSE,3601.55,3600.0,3600.0,AIAENG,74
231,231,3600.2,2024-01-08 13:05:00,NSE,3600.2,3600.0,3600.2,AIAENG,71
232,232,3602.15,2024-01-08 13:06:00,NSE,3602.15,3600.4,3602.0,AIAENG,62
233,233,3601.85,2024-01-08 13:07:00,NSE,3604.15,3601.8,3602.15,AIAENG,58
234,234,3600.4,2024-01-08 13:08:00,NSE,3601.85,3600.3,3601.85,AIAENG,49
235,235,3601.25,2024-01-08 13:09:00,NSE,3603.95,3600.35,3603.95,AIAENG,105
236,236,3605.7,2024-01-08 13:10:00,NSE,3607.0,3600.0,3600.85,AIAENG,2090
237,237,3604.1,2024-01-08 13:11:00,NSE,3608.0,3600.35,3605.7,AIAENG,145
238,238,3600.35,2024-01-08 13:12:00,NSE,3604.1,3600.35,3604.1,AIAENG,54
239,239,3600.8,2024-01-08 13:13:00,NSE,3601.95,3600.35,3600.35,AIAENG,52
240,240,3600.2,2024-01-08 13:14:00,NSE,3601.95,3600.15,3600.8,AIAENG,56
241,241,3601.8,2024-01-08 13:15:00,NSE,3601.8,3600.15,3600.2,AIAENG,58
242,242,3600.0,2024-01-08 13:16:00,NSE,3601.8,3600.0,3601.8,AIAENG,52
243,243,3600.0,2024-01-08 13:17:00,NSE,3601.85,3600.0,3600.0,AIAENG,62
244,244,3600.35,2024-01-08 13:18:00,NSE,3603.15,3600.0,3600.0,AIAENG,73
245,245,3600.6,2024-01-08 13:19:00,NSE,3600.7,3600.0,3600.35,AIAENG,65
246,246,3601.45,2024-01-08 13:20:00,NSE,3603.05,3600.05,3600.6,AIAENG,46
247,247,3600.0,2024-01-08 13:21:00,NSE,3600.15,3600.0,3600.15,AIAENG,89
248,248,3601.3,2024-01-08 13:22:00,NSE,3601.35,3600.0,3600.0,AIAENG,58
249,249,3600.0,2024-01-08 13:23:00,NSE,3600.05,3600.0,3600.0,AIAENG,52
250,250,3600.0,2024-01-08 13:24:00,NSE,3601.2,3600.0,3600.0,AIAENG,102
251,251,3600.0,2024-01-08 13:25:00,NSE,3601.15,3600.0,3600.0,AIAENG,50
252,252,3600.65,2024-01-08 13:26:00,NSE,3600.65,3600.0,3600.0,AIAENG,50
253,253,3601.0,2024-01-08 13:27:00,NSE,3610.6,3601.0,3601.2,AIAENG,492
254,254,3600.35,2024-01-08 13:28:00,NSE,3603.55,3600.35,3600.35,AIAENG,71
255,255,3600.35,2024-01-08 13:29:00,NSE,3603.3,3600.35,3600.35,AIAENG,52
256,256,3600.1,2024-01-08 13:30:00,NSE,3600.95,3600.1,3600.35,AIAENG,67
257,257,3601.05,2024-01-08 13:31:00,NSE,3601.6,3600.1,3600.1,AIAENG,57
258,258,3601.5,2024-01-08 13:32:00,NSE,3601.55,3601.05,3601.05,AIAENG,56
259,259,3601.3,2024-01-08 13:33:00,NSE,3602.05,3601.3,3601.6,AIAENG,60
260,260,3607.0,2024-01-08 13:34:00,NSE,3609.0,3601.3,3601.6,AIAENG,149
261,261,3610.3,2024-01-08 13:35:00,NSE,3610.3,3608.0,3609.0,AIAENG,412
262,262,3601.6,2024-01-08 13:36:00,NSE,3617.0,3601.55,3611.6,AIAENG,795
263,263,3602.0,2024-01-08 13:37:00,NSE,3602.55,3601.55,3601.6,AIAENG,73
264,264,3601.1,2024-01-08 13:38:00,NSE,3602.4,3600.0,3602.0,AIAENG,421
265,265,3600.1,2024-01-08 13:39:00,NSE,3601.1,3600.1,3601.1,AIAENG,50
266,266,3601.55,2024-01-08 13:40:00,NSE,3601.7,3600.1,3600.1,AIAENG,54
267,267,3601.5,2024-01-08 13:41:00,NSE,3601.55,3600.15,3600.15,AIAENG,56
268,268,3601.45,2024-01-08 13:42:00,NSE,3601.5,3600.1,3601.5,AIAENG,72
269,269,3601.8,2024-01-08 13:43:00,NSE,3604.75,3600.6,3601.45,AIAENG,77
270,270,3601.6,2024-01-08 13:44:00,NSE,3601.8,3600.1,3601.8,AIAENG,61
271,271,3601.15,2024-01-08 13:45:00,NSE,3602.75,3600.2,3601.6,AIAENG,54
272,272,3601.35,2024-01-08 13:46:00,NSE,3603.0,3600.6,3601.15,AIAENG,77
273,273,3603.95,2024-01-08 13:47:00,NSE,3603.95,3600.25,3601.35,AIAENG,66
274,274,3603.85,2024-01-08 13:48:00,NSE,3607.8,3601.7,3603.95,AIAENG,674
275,275,3602.15,2024-01-08 13:49:00,NSE,3603.85,3600.25,3603.85,AIAENG,64
276,276,3600.3,2024-01-08 13:50:00,NSE,3603.85,3600.3,3602.15,AIAENG,49
277,277,3600.35,2024-01-08 13:51:00,NSE,3602.7,3600.15,3600.3,AIAENG,62
278,278,3601.6,2024-01-08 13:52:00,NSE,3603.0,3600.15,3600.35,AIAENG,67
279,279,3600.05,2024-01-08 13:53:00,NSE,3601.6,3600.0,3601.6,AIAENG,48
280,280,3600.05,2024-01-08 13:54:00,NSE,3600.8,3600.0,3600.05,AIAENG,52
281,281,3601.6,2024-01-08 13:55:00,NSE,3601.6,3600.0,3600.05,AIAENG,57
282,282,3600.0,2024-01-08 13:56:00,NSE,3600.2,3600.0,3600.05,AIAENG,59
283,283,3600.05,2024-01-08 13:57:00,NSE,3601.6,3600.0,3600.0,AIAENG,44
