,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
47,47,3597.0,2024-01-03 10:01:00,NSE,3600.0,3597.0,3598.85,AIAENG,12
48,48,3597.6,2024-01-03 10:02:00,NSE,3602.5,3597.0,3602.5,AIAENG,237
49,49,3599.95,2024-01-03 10:03:00,NSE,3599.95,3597.6,3597.6,AIAENG,2
50,50,3601.9,2024-01-03 10:04:00,NSE,3605.0,3599.95,3599.95,AIAENG,91
51,51,3599.0,2024-01-03 10:05:00,NSE,3602.9,3599.0,3600.45,AIAENG,12
52,52,3600.0,2024-01-03 10:06:00,NSE,3602.35,3599.65,3600.0,AIAENG,40
53,53,3599.15,2024-01-03 10:07:00,NSE,3602.15,3599.15,3601.8,AIAENG,77
54,54,3600.05,2024-01-03 10:08:00,NSE,3602.2,3599.15,3599.15,AIAENG,28
55,55,3600.1,2024-01-03 10:09:00,NSE,3600.15,3600.05,3600.05,AIAENG,16
56,56,3601.2,2024-01-03 10:10:00,NSE,3603.8,3600.0,3600.1,AIAENG,27
57,57,3602.3,2024-01-03 10:11:00,NSE,3602.3,3600.0,3601.2,AIAENG,9
58,58,3600.15,2024-01-03 10:12:00,NSE,3602.4,3600.1,3602.3,AIAENG,38
59,59,3600.95,2024-01-03 10:13:00,NSE,3602.15,3600.1,3600.15,AIAENG,33
60,60,3601.75,2024-01-03 10:14:00,NSE,3601.75,3600.3,3600.6,AIAENG,27
61,61,3600.35,2024-01-03 10:15:00,NSE,3602.1,3600.3,3602.1,AIAENG,18
62,62,3602.3,2024-01-03 10:16:00,NSE,3602.9,3600.3,3602.9,AIAENG,11
63,63,3600.3,2024-01-03 10:17:00,NSE,3602.3,3600.3,3602.3,AIAENG,24
64,64,3600.3,2024-01-03 10:18:00,NSE,3600.85,3600.3,3600.35,AIAENG,16
65,65,3600.0,2024-01-03 10:19:00,NSE,3600.45,3600.0,3600.0,AIAENG,24
66,66,3600.0,2024-01-03 10:20:00,NSE,3601.9,3600.0,3600.0,AIAENG,37
67,67,3600.0,2024-01-03 10:21:00,NSE,3600.0,3600.0,3600.0,AIAENG,13
68,68,3600.05,2024-01-03 10:22:00,NSE,3600.65,3600.0,3600.0,AIAENG,163
69,69,3600.1,2024-01-03 10:23:00,NSE,3602.95,3600.05,3600.05,AIAENG,11
70,70,3600.05,2024-01-03 10:24:00,NSE,3600.75,3600.05,3600.1,AIAENG,59
71,71,3602.1,2024-01-03 10:25:00,NSE,3604.65,3600.05,3600.05,AIAENG,23
72,72,3602.45,2024-01-03 10:26:00,NSE,3603.3,3601.75,3601.75,AIAENG,9
73,73,3602.2,2024-01-03 10:27:00,NSE,3604.7,3602.2,3602.45,AIAENG,6
74,74,3602.55,2024-01-03 10:28:00,NSE,3604.75,3602.55,3604.75,AIAENG,7
75,75,3602.25,2024-01-03 10:29:00,NSE,3604.1,3602.25,3602.55,AIAENG,42
76,76,3604.1,2024-01-03 10:30:00,NSE,3604.1,3602.25,3602.25,AIAENG,1
77,77,3602.7,2024-01-03 10:31:00,NSE,3604.2,3602.15,3604.1,AIAENG,16
78,78,3602.7,2024-01-03 10:32:00,NSE,3602.7,3602.7,3602.7,AIAENG,5
79,79,3602.7,2024-01-03 10:33:00,NSE,3602.7,3602.7,3602.7,AIAENG,1
80,80,3603.25,2024-01-03 10:34:00,NSE,3606.0,3602.7,3602.7,AIAENG,40
81,81,3603.6,2024-01-03 10:35:00,NSE,3603.6,3603.1,3603.25,AIAENG,12
82,82,3603.55,2024-01-03 10:36:00,NSE,3605.85,3603.55,3603.55,AIAENG,13
83,83,3601.75,2024-01-03 10:37:00,NSE,3606.0,3600.15,3603.55,AIAENG,1396
84,84,3600.0,2024-01-03 10:38:00,NSE,3600.1,3600.0,3600.05,AIAENG,143
85,85,3603.0,2024-01-03 10:39:00,NSE,3603.8,3600.0,3600.0,AIAENG,184
86,86,3602.35,2024-01-03 10:40:00,NSE,3603.45,3600.0,3603.0,AIAENG,99
87,87,3605.0,2024-01-03 10:41:00,NSE,3605.0,3602.35,3602.35,AIAENG,106
88,88,3604.3,2024-01-03 10:42:00,NSE,3608.9,3604.3,3605.45,AIAENG,84
89,89,3608.7,2024-01-03 10:43:00,NSE,3608.85,3604.3,3604.3,AIAENG,77
90,90,3607.35,2024-01-03 10:44:00,NSE,3608.9,3604.7,3608.7,AIAENG,164
91,91,3608.9,2024-01-03 10:45:00,NSE,3610.0,3604.5,3607.55,AIAENG,74
92,92,3613.55,2024-01-03 10:46:00,NSE,3614.95,3609.45,3609.45,AIAENG,129
93,93,3618.0,2024-01-03 10:47:00,NSE,3618.0,3610.95,3613.55,AIAENG,93
94,94,3615.85,2024-01-03 10:48:00,NSE,3618.45,3614.0,3618.0,AIAENG,113
95,95,3617.9,2024-01-03 10:49:00,NSE,3617.95,3616.1,3617.95,AIAENG,91
96,96,3617.85,2024-01-03 10:50:00,NSE,3618.0,3616.9,3616.9,AIAENG,97
97,97,3617.65,2024-01-03 10:51:00,NSE,3617.9,3613.9,3617.85,AIAENG,85
98,98,3617.45,2024-01-03 10:52:00,NSE,3617.65,3616.45,3617.65,AIAENG,100
99,99,3617.9,2024-01-03 10:53:00,NSE,3617.9,3614.65,3617.45,AIAENG,141
100,100,3627.45,2024-01-03 10:54:00,NSE,3627.45,3615.05,3618.0,AIAENG,134
101,101,3625.0,2024-01-03 10:55:00,NSE,3629.75,3625.0,3627.45,AIAENG,112
102,102,3623.25,2024-01-03 10:56:00,NSE,3625.0,3621.6,3625.0,AIAENG,111
103,103,3629.0,2024-01-03 10:57:00,NSE,3629.0,3623.25,3623.25,AIAENG,78
104,104,3629.0,2024-01-03 10:58:00,NSE,3629.0,3625.65,3629.0,AIAENG,89
105,105,3631.5,2024-01-03 10:59:00,NSE,3631.5,3625.55,3625.75,AIAENG,101
106,106,3630.0,2024-01-03 11:00:00,NSE,3631.5,3627.05,3631.5,AIAENG,84
107,107,3630.05,2024-01-03 11:01:00,NSE,3630.85,3630.0,3630.0,AIAENG,11
108,108,3630.05,2024-01-03 11:02:00,NSE,3632.05,3629.6,3630.05,AIAENG,32
109,109,3621.65,2024-01-03 11:03:00,NSE,3629.35,3621.65,3629.35,AIAENG,67
110,110,3623.45,2024-01-03 11:04:00,NSE,3623.5,3621.65,3621.65,AIAENG,53
111,111,3623.45,2024-01-03 11:05:00,NSE,3623.5,3623.45,3623.45,AIAENG,10
112,112,3621.7,2024-01-03 11:06:00,NSE,3623.45,3621.7,3623.45,AIAENG,16
113,113,3619.45,2024-01-03 11:07:00,NSE,3623.15,3615.95,3623.15,AIAENG,122
114,114,3613.55,2024-01-03 11:08:00,NSE,3619.45,3612.3,3619.45,AIAENG,43
115,115,3614.95,2024-01-03 11:09:00,NSE,3617.2,3613.55,3613.55,AIAENG,155
116,116,3617.0,2024-01-03 11:10:00,NSE,3622.05,3617.0,3617.0,AIAENG,18448
117,117,3607.2,2024-01-03 11:11:00,NSE,3617.0,3607.2,3617.0,AIAENG,42
118,118,3601.95,2024-01-03 11:12:00,NSE,3605.25,3601.95,3605.25,AIAENG,155
119,119,3600.4,2024-01-03 11:13:00,NSE,3602.6,3600.4,3601.35,AIAENG,106
120,120,3600.3,2024-01-03 11:14:00,NSE,3601.65,3600.3,3600.35,AIAENG,181
121,121,3602.2,2024-01-03 11:15:00,NSE,3602.2,3600.0,3600.0,AIAENG,229
122,122,3608.0,2024-01-03 11:16:00,NSE,3608.0,3602.2,3602.2,AIAENG,45
123,123,3603.65,2024-01-03 11:17:00,NSE,3608.0,3603.65,3608.0,AIAENG,21
124,124,3602.25,2024-01-03 11:18:00,NSE,3606.05,3602.25,3603.65,AIAENG,18
125,125,3603.2,2024-01-03 11:19:00,NSE,3605.6,3602.25,3602.25,AIAENG,19
126,126,3606.15,2024-01-03 11:20:00,NSE,3606.15,3603.15,3603.2,AIAENG,3
127,127,3605.0,2024-01-03 11:21:00,NSE,3606.25,3605.0,3606.15,AIAENG,5
128,128,3606.1,2024-01-03 11:22:00,NSE,3606.1,3604.65,3605.0,AIAENG,55
129,129,3604.1,2024-01-03 11:23:00,NSE,3606.1,3600.65,3606.1,AIAENG,20
130,130,3601.3,2024-01-03 11:24:00,NSE,3607.95,3601.1,3604.1,AIAENG,81
131,131,3604.45,2024-01-03 11:25:00,NSE,3604.6,3601.3,3601.3,AIAENG,20
132,132,3601.65,2024-01-03 11:26:00,NSE,3604.2,3601.35,3601.35,AIAENG,28
133,133,3603.55,2024-01-03 11:27:00,NSE,3603.65,3601.35,3601.65,AIAENG,5
134,134,3601.65,2024-01-03 11:28:00,NSE,3604.5,3601.6,3603.55,AIAENG,55
135,135,3602.9,2024-01-03 11:29:00,NSE,3605.1,3602.2,3605.1,AIAENG,14
136,136,3602.5,2024-01-03 11:30:00,NSE,3604.2,3602.5,3602.9,AIAENG,3
137,137,3602.2,2024-01-03 11:31:00,NSE,3603.0,3602.2,3602.5,AIAENG,20
138,138,3602.15,2024-01-03 11:32:00,NSE,3602.2,3602.1,3602.2,AIAENG,12
139,139,3603.1,2024-01-03 11:33:00,NSE,3603.1,3602.1,3602.15,AIAENG,128
140,140,3600.75,2024-01-03 11:34:00,NSE,3603.1,3600.7,3603.1,AIAENG,45
141,141,3600.1,2024-01-03 11:35:00,NSE,3600.65,3600.1,3600.65,AIAENG,60
142,142,3600.1,2024-01-03 11:36:00,NSE,3600.1,3600.1,3600.1,AIAENG,10
143,143,3600.1,2024-01-03 11:37:00,NSE,3600.1,3600.1,3600.1,AIAENG,1
144,144,3600.6,2024-01-03 11:38:00,NSE,3602.75,3600.1,3600.1,AIAENG,20
145,145,3600.35,2024-01-03 11:39:00,NSE,3601.75,3600.1,3600.6,AIAENG,15
146,146,3602.65,2024-01-03 11:40:00,NSE,3602.65,3600.15,3600.35,AIAENG,11
147,147,3602.5,2024-01-03 11:41:00,NSE,3602.65,3601.3,3602.65,AIAENG,10
148,148,3602.5,2024-01-03 11:42:00,NSE,3603.0,3602.5,3602.5,AIAENG,15
149,149,3602.5,2024-01-03 11:43:00,NSE,3603.5,3602.5,3603.5,AIAENG,11
150,150,3602.5,2024-01-03 11:44:00,NSE,3605.0,3602.5,3602.5,AIAENG,70
151,151,3603.05,2024-01-03 11:45:00,NSE,3604.3,3602.1,3602.1,AIAENG,23
152,152,3603.05,2024-01-03 11:46:00,NSE,3605.2,3602.1,3603.05,AIAENG,10
153,153,3602.65,2024-01-03 11:47:00,NSE,3605.6,3602.6,3603.05,AIAENG,15
154,154,3602.65,2024-01-03 11:48:00,NSE,3602.65,3602.65,3602.65,AIAENG,0
155,155,3601.8,2024-01-03 11:49:00,NSE,3606.0,3601.8,3602.65,AIAENG,20
156,156,3604.4,2024-01-03 11:50:00,NSE,3604.4,3601.8,3601.8,AIAENG,2
157,157,3601.0,2024-01-03 11:51:00,NSE,3604.8,3601.0,3604.4,AIAENG,22
158,158,3603.9,2024-01-03 11:52:00,NSE,3604.4,3601.0,3601.0,AIAENG,14
159,159,3600.35,2024-01-03 11:53:00,NSE,3603.55,3600.1,3600.8,AIAENG,63
160,160,3602.1,2024-01-03 11:54:00,NSE,3602.1,3600.35,3600.35,AIAENG,1
161,161,3604.25,2024-01-03 11:55:00,NSE,3604.25,3602.25,3603.85,AIAENG,9
162,162,3603.0,2024-01-03 11:56:00,NSE,3604.25,3601.85,3604.25,AIAENG,13
163,163,3601.3,2024-01-03 11:57:00,NSE,3601.3,3601.05,3601.1,AIAENG,50
164,164,3600.1,2024-01-03 11:58:00,NSE,3601.3,3600.1,3601.3,AIAENG,14
165,165,3600.05,2024-01-03 11:59:00,NSE,3602.0,3600.0,3600.1,AIAENG,1009
166,166,3602.05,2024-01-03 12:00:00,NSE,3602.05,3600.0,3600.05,AIAENG,164
167,167,3600.2,2024-01-03 12:01:00,NSE,3603.5,3600.1,3602.05,AIAENG,74
168,168,3600.2,2024-01-03 12:02:00,NSE,3600.2,3600.2,3600.2,AIAENG,0
169,169,3601.1,2024-01-03 12:03:00,NSE,3603.95,3600.2,3600.2,AIAENG,12
170,170,3603.25,2024-01-03 12:04:00,NSE,3603.25,3601.1,3601.1,AIAENG,1
171,171,3600.55,2024-01-03 12:05:00,NSE,3605.9,3600.35,3603.25,AIAENG,177
172,172,3600.3,2024-01-03 12:06:00,NSE,3602.55,3600.3,3600.35,AIAENG,39
173,173,3600.6,2024-01-03 12:07:00,NSE,3603.7,3600.3,3600.3,AIAENG,12
174,174,3600.55,2024-01-03 12:08:00,NSE,3600.55,3600.55,3600.55,AIAENG,1
175,175,3600.2,2024-01-03 12:09:00,NSE,3600.55,3600.2,3600.55,AIAENG,57
176,176,3600.4,2024-01-03 12:10:00,NSE,3600.4,3600.2,3600.2,AIAENG,3
177,177,3602.2,2024-01-03 12:11:00,NSE,3602.2,3600.4,3600.5,AIAENG,20
178,178,3602.2,2024-01-03 12:12:00,NSE,3602.2,3602.2,3602.2,AIAENG,0
179,179,3600.4,2024-01-03 12:13:00,NSE,3602.2,3600.4,3602.2,AIAENG,9
180,180,3600.0,2024-01-03 12:14:00,NSE,3600.2,3598.65,3600.2,AIAENG,297
181,181,3600.0,2024-01-03 12:15:00,NSE,3600.0,3600.0,3600.0,AIAENG,4
182,182,3600.0,2024-01-03 12:16:00,NSE,3602.35,3600.0,3600.0,AIAENG,64
183,183,3600.0,2024-01-03 12:17:00,NSE,3600.0,3600.0,3600.0,AIAENG,0
184,184,3600.0,2024-01-03 12:18:00,NSE,3600.0,3600.0,3600.0,AIAENG,0
185,185,3603.1,2024-01-03 12:19:00,NSE,3603.1,3600.0,3600.0,AIAENG,21
186,186,3600.1,2024-01-03 12:20:00,NSE,3603.4,3600.0,3603.1,AIAENG,62
187,187,3605.05,2024-01-03 12:21:00,NSE,3605.8,3600.4,3600.4,AIAENG,906
188,188,3605.0,2024-01-03 12:22:00,NSE,3605.1,3605.0,3605.05,AIAENG,7
189,189,3605.05,2024-01-03 12:23:00,NSE,3605.05,3605.0,3605.0,AIAENG,20
190,190,3605.0,2024-01-03 12:24:00,NSE,3607.0,3605.0,3605.05,AIAENG,495
191,191,3605.05,2024-01-03 12:25:00,NSE,3606.25,3605.0,3605.0,AIAENG,6656
192,192,3605.05,2024-01-03 12:26:00,NSE,3608.55,3605.0,3608.55,AIAENG,7439
193,193,3605.05,2024-01-03 12:27:00,NSE,3605.05,3605.05,3605.05,AIAENG,1
194,194,3605.8,2024-01-03 12:28:00,NSE,3606.5,3605.0,3605.05,AIAENG,22775
195,195,3605.0,2024-01-03 12:29:00,NSE,3605.95,3605.0,3605.8,AIAENG,22962
196,196,3601.75,2024-01-03 12:30:00,NSE,3605.0,3601.15,3605.0,AIAENG,81
197,197,3605.0,2024-01-03 12:31:00,NSE,3605.0,3601.75,3601.75,AIAENG,50
198,198,3600.8,2024-01-03 12:32:00,NSE,3605.0,3600.8,3605.0,AIAENG,6
199,199,3603.4,2024-01-03 12:33:00,NSE,3603.4,3600.8,3600.8,AIAENG,1
200,200,3604.0,2024-01-03 12:34:00,NSE,3605.0,3603.4,3603.4,AIAENG,399
201,201,3606.75,2024-01-03 12:35:00,NSE,3607.45,3606.75,3607.45,AIAENG,844
202,202,3606.5,2024-01-03 12:36:00,NSE,3606.9,3606.35,3606.75,AIAENG,23
203,203,3605.5,2024-01-03 12:37:00,NSE,3606.5,3605.05,3606.5,AIAENG,51
204,204,3607.9,2024-01-03 12:38:00,NSE,3607.9,3605.1,3605.5,AIAENG,46
205,205,3607.85,2024-01-03 12:39:00,NSE,3608.0,3605.9,3607.9,AIAENG,305
206,206,3607.7,2024-01-03 12:40:00,NSE,3607.85,3606.75,3607.85,AIAENG,13
207,207,3605.65,2024-01-03 12:41:00,NSE,3607.7,3605.65,3607.7,AIAENG,13
208,208,3605.3,2024-01-03 12:42:00,NSE,3605.95,3605.3,3605.65,AIAENG,41
209,209,3605.3,2024-01-03 12:43:00,NSE,3605.3,3605.3,3605.3,AIAENG,1
210,210,3605.3,2024-01-03 12:44:00,NSE,3605.3,3605.3,3605.3,AIAENG,0
211,211,3605.0,2024-01-03 12:45:00,NSE,3605.3,3605.0,3605.3,AIAENG,46
212,212,3605.05,2024-01-03 12:46:00,NSE,3605.4,3605.05,3605.4,AIAENG,117
213,213,3606.6,2024-01-03 12:47:00,NSE,3606.6,3605.1,3606.6,AIAENG,31
214,214,3606.6,2024-01-03 12:48:00,NSE,3606.6,3606.6,3606.6,AIAENG,2
215,215,3606.0,2024-01-03 12:49:00,NSE,3606.6,3606.0,3606.6,AIAENG,12
216,216,3605.6,2024-01-03 12:50:00,NSE,3605.7,3605.6,3605.7,AIAENG,4
217,217,3606.6,2024-01-03 12:51:00,NSE,3606.6,3605.6,3605.6,AIAENG,1
218,218,3605.3,2024-01-03 12:52:00,NSE,3606.6,3605.3,3605.7,AIAENG,8
219,219,3606.6,2024-01-03 12:53:00,NSE,3606.6,3605.3,3605.3,AIAENG,4
220,220,3606.6,2024-01-03 12:54:00,NSE,3606.6,3605.35,3605.35,AIAENG,5
221,221,3606.6,2024-01-03 12:55:00,NSE,3606.6,3606.6,3606.6,AIAENG,2
222,222,3606.7,2024-01-03 12:56:00,NSE,3606.7,3606.65,3606.65,AIAENG,30
223,223,3606.7,2024-01-03 12:57:00,NSE,3606.7,3606.7,3606.7,AIAENG,3
224,224,3606.7,2024-01-03 12:58:00,NSE,3606.7,3605.45,3606.7,AIAENG,3
225,225,3606.0,2024-01-03 12:59:00,NSE,3606.7,3606.0,3606.7,AIAENG,5
226,226,3608.0,2024-01-03 13:00:00,NSE,3608.0,3606.0,3606.0,AIAENG,1279
227,227,3608.65,2024-01-03 13:01:00,NSE,3609.95,3608.0,3608.0,AIAENG,9
228,228,3608.65,2024-01-03 13:02:00,NSE,3608.65,3608.65,3608.65,AIAENG,0
229,229,3608.0,2024-01-03 13:03:00,NSE,3609.7,3608.0,3608.65,AIAENG,41
230,230,3614.9,2024-01-03 13:04:00,NSE,3614.9,3608.0,3608.0,AIAENG,1246
231,231,3612.65,2024-01-03 13:05:00,NSE,3614.9,3612.65,3614.9,AIAENG,20
232,232,3611.1,2024-01-03 13:06:00,NSE,3613.9,3611.1,3612.65,AIAENG,6
233,233,3613.85,2024-01-03 13:07:00,NSE,3613.85,3611.1,3611.1,AIAENG,4
234,234,3607.25,2024-01-03 13:08:00,NSE,3614.05,3607.25,3613.85,AIAENG,303
235,235,3606.65,2024-01-03 13:09:00,NSE,3607.25,3606.65,3607.25,AIAENG,5
236,236,3606.45,2024-01-03 13:10:00,NSE,3606.45,3606.4,3606.4,AIAENG,2
237,237,3608.05,2024-01-03 13:11:00,NSE,3608.05,3606.45,3606.45,AIAENG,2
238,238,3610.0,2024-01-03 13:12:00,NSE,3610.15,3608.05,3608.05,AIAENG,137
239,239,3610.0,2024-01-03 13:13:00,NSE,3612.5,3610.0,3610.0,AIAENG,19
240,240,3610.0,2024-01-03 13:14:00,NSE,3610.0,3610.0,3610.0,AIAENG,2
241,241,3609.7,2024-01-03 13:15:00,NSE,3611.1,3609.7,3610.0,AIAENG,20
242,242,3608.85,2024-01-03 13:16:00,NSE,3610.45,3608.85,3609.6,AIAENG,25
243,243,3608.6,2024-01-03 13:17:00,NSE,3608.6,3607.15,3608.45,AIAENG,11
244,244,3609.15,2024-01-03 13:18:00,NSE,3609.15,3606.65,3608.6,AIAENG,131
245,245,3611.6,2024-01-03 13:19:00,NSE,3611.7,3609.0,3609.15,AIAENG,16
246,246,3608.9,2024-01-03 13:20:00,NSE,3609.35,3607.15,3609.25,AIAENG,61
247,247,3606.75,2024-01-03 13:21:00,NSE,3608.0,3606.75,3606.95,AIAENG,13
248,248,3610.0,2024-01-03 13:22:00,NSE,3610.0,3610.0,3610.0,AIAENG,105
249,249,3610.0,2024-01-03 13:23:00,NSE,3610.0,3610.0,3610.0,AIAENG,2
250,250,3610.0,2024-01-03 13:24:00,NSE,3610.0,3610.0,3610.0,AIAENG,3
251,251,3606.55,2024-01-03 13:25:00,NSE,3609.6,3606.55,3609.6,AIAENG,84
252,252,3606.55,2024-01-03 13:26:00,NSE,3606.55,3606.55,3606.55,AIAENG,0
253,253,3607.1,2024-01-03 13:27:00,NSE,3609.3,3605.3,3606.55,AIAENG,66
254,254,3607.1,2024-01-03 13:28:00,NSE,3607.1,3607.1,3607.1,AIAENG,0
255,255,3610.0,2024-01-03 13:29:00,NSE,3610.05,3607.1,3607.1,AIAENG,328
256,256,3610.0,2024-01-03 13:30:00,NSE,3611.95,3610.0,3610.0,AIAENG,11
257,257,3610.0,2024-01-03 13:31:00,NSE,3611.6,3610.0,3610.0,AIAENG,37
258,258,3610.0,2024-01-03 13:32:00,NSE,3610.0,3610.0,3610.0,AIAENG,256
259,259,3610.0,2024-01-03 13:33:00,NSE,3610.15,3610.0,3610.0,AIAENG,80
260,260,3610.1,2024-01-03 13:34:00,NSE,3610.1,3610.0,3610.0,AIAENG,145
261,261,3610.0,2024-01-03 13:35:00,NSE,3610.1,3610.0,3610.1,AIAENG,15
262,262,3607.25,2024-01-03 13:36:00,NSE,3610.05,3607.25,3610.0,AIAENG,35
263,263,3607.25,2024-01-03 13:37:00,NSE,3607.25,3607.25,3607.25,AIAENG,0
264,264,3606.1,2024-01-03 13:38:00,NSE,3607.3,3606.1,3607.25,AIAENG,4
265,265,3606.15,2024-01-03 13:39:00,NSE,3606.15,3606.1,3606.1,AIAENG,7
266,266,3607.25,2024-01-03 13:40:00,NSE,3607.25,3606.1,3606.1,AIAENG,5
267,267,3606.05,2024-01-03 13:41:00,NSE,3607.25,3606.05,3607.25,AIAENG,28
268,268,3605.1,2024-01-03 13:42:00,NSE,3606.5,3605.1,3606.05,AIAENG,144
269,269,3605.05,2024-01-03 13:43:00,NSE,3605.1,3605.05,3605.1,AIAENG,13
270,270,3605.05,2024-01-03 13:44:00,NSE,3605.25,3605.05,3605.05,AIAENG,17
271,271,3606.45,2024-01-03 13:45:00,NSE,3606.45,3606.0,3606.0,AIAENG,409
272,272,3607.05,2024-01-03 13:46:00,NSE,3607.05,3606.45,3606.45,AIAENG,25
273,273,3605.15,2024-01-03 13:47:00,NSE,3610.0,3605.1,3607.05,AIAENG,187
274,274,3607.1,2024-01-03 13:48:00,NSE,3607.1,3605.1,3605.15,AIAENG,3
275,275,3607.1,2024-01-03 13:49:00,NSE,3607.1,3607.1,3607.1,AIAENG,0
276,276,3607.1,2024-01-03 13:50:00,NSE,3607.1,3607.1,3607.1,AIAENG,0
277,277,3605.1,2024-01-03 13:51:00,NSE,3605.1,3605.1,3605.1,AIAENG,11
278,278,3600.8,2024-01-03 13:52:00,NSE,3606.4,3600.8,3605.1,AIAENG,176
279,279,3600.9,2024-01-03 13:53:00,NSE,3603.8,3600.8,3600.8,AIAENG,5
280,280,3603.65,2024-01-03 13:54:00,NSE,3603.65,3600.9,3600.9,AIAENG,1
281,281,3605.0,2024-01-03 13:55:00,NSE,3605.0,3603.0,3603.65,AIAENG,298
282,282,3600.9,2024-01-03 13:56:00,NSE,3609.5,3600.9,3605.0,AIAENG,279
283,283,3603.0,2024-01-03 13:57:00,NSE,3604.45,3600.9,3600.9,AIAENG,86
