,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
84,84,3603.35,2024-01-05 10:39:00,NSE,3603.85,3601.1,3602.05,AIAENG,28
85,85,3603.7,2024-01-05 10:40:00,NSE,3603.7,3601.1,3603.35,AIAENG,6
86,86,3594.35,2024-01-05 10:41:00,NSE,3603.65,3582.95,3603.65,AIAENG,1255
87,87,3591.9,2024-01-05 10:42:00,NSE,3595.35,3590.25,3591.5,AIAENG,59
88,88,3593.3,2024-01-05 10:43:00,NSE,3598.75,3590.3,3591.9,AIAENG,253
89,89,3588.9,2024-01-05 10:44:00,NSE,3589.0,3587.05,3589.0,AIAENG,114
90,90,3589.95,2024-01-05 10:45:00,NSE,3590.0,3585.7,3585.7,AIAENG,640
91,91,3586.85,2024-01-05 10:46:00,NSE,3590.0,3584.25,3586.3,AIAENG,157
92,92,3581.5,2024-01-05 10:47:00,NSE,3587.8,3581.5,3586.85,AIAENG,43
93,93,3585.5,2024-01-05 10:48:00,NSE,3585.55,3581.75,3585.4,AIAENG,38
94,94,3589.0,2024-01-05 10:49:00,NSE,3589.0,3585.5,3585.5,AIAENG,207
95,95,3589.95,2024-01-05 10:50:00,NSE,3590.0,3587.8,3589.0,AIAENG,110
96,96,3587.4,2024-01-05 10:51:00,NSE,3590.5,3586.05,3589.95,AIAENG,52
97,97,3591.0,2024-01-05 10:52:00,NSE,3591.0,3587.4,3587.4,AIAENG,10
98,98,3589.6,2024-01-05 10:53:00,NSE,3591.0,3586.15,3591.0,AIAENG,24
99,99,3585.75,2024-01-05 10:54:00,NSE,3589.6,3585.75,3589.6,AIAENG,6
100,100,3585.75,2024-01-05 10:55:00,NSE,3588.95,3585.75,3585.75,AIAENG,5
101,101,3582.15,2024-01-05 10:56:00,NSE,3589.85,3582.15,3588.85,AIAENG,63
102,102,3580.75,2024-01-05 10:57:00,NSE,3582.7,3580.0,3582.15,AIAENG,53
103,103,3580.95,2024-01-05 10:58:00,NSE,3582.85,3580.15,3580.75,AIAENG,6
104,104,3583.85,2024-01-05 10:59:00,NSE,3585.1,3580.95,3580.95,AIAENG,31
105,105,3584.0,2024-01-05 11:00:00,NSE,3585.65,3582.0,3582.1,AIAENG,37
106,106,3583.65,2024-01-05 11:01:00,NSE,3584.0,3583.6,3584.0,AIAENG,12
107,107,3587.9,2024-01-05 11:02:00,NSE,3587.9,3583.05,3583.65,AIAENG,39
108,108,3588.15,2024-01-05 11:03:00,NSE,3589.65,3587.3,3589.4,AIAENG,31
109,109,3590.0,2024-01-05 11:04:00,NSE,3591.5,3589.85,3589.85,AIAENG,23
110,110,3586.6,2024-01-05 11:05:00,NSE,3590.0,3586.6,3590.0,AIAENG,42
111,111,3590.0,2024-01-05 11:06:00,NSE,3590.0,3589.35,3589.35,AIAENG,7
112,112,3590.0,2024-01-05 11:07:00,NSE,3592.3,3590.0,3590.0,AIAENG,21
113,113,3590.0,2024-01-05 11:08:00,NSE,3592.3,3590.0,3590.0,AIAENG,24
114,114,3590.1,2024-01-05 11:09:00,NSE,3593.25,3590.0,3590.0,AIAENG,19
115,115,3593.8,2024-01-05 11:10:00,NSE,3593.85,3590.1,3590.1,AIAENG,7
116,116,3590.45,2024-01-05 11:11:00,NSE,3593.8,3590.0,3593.8,AIAENG,24
117,117,3593.2,2024-01-05 11:12:00,NSE,3593.25,3590.15,3593.25,AIAENG,7
118,118,3593.15,2024-01-05 11:13:00,NSE,3593.7,3591.0,3593.2,AIAENG,21
119,119,3590.2,2024-01-05 11:14:00,NSE,3593.15,3590.2,3593.15,AIAENG,11
120,120,3590.2,2024-01-05 11:15:00,NSE,3591.9,3590.2,3590.2,AIAENG,121
121,121,3592.3,2024-01-05 11:16:00,NSE,3592.3,3590.05,3590.2,AIAENG,14
122,122,3590.3,2024-01-05 11:17:00,NSE,3592.3,3590.25,3592.3,AIAENG,35
123,123,3589.95,2024-01-05 11:18:00,NSE,3591.55,3589.95,3591.55,AIAENG,72
124,124,3590.0,2024-01-05 11:19:00,NSE,3590.0,3584.75,3585.45,AIAENG,28
125,125,3590.4,2024-01-05 11:20:00,NSE,3594.15,3590.0,3590.0,AIAENG,32
126,126,3590.65,2024-01-05 11:21:00,NSE,3592.6,3590.4,3592.6,AIAENG,5
127,127,3591.05,2024-01-05 11:22:00,NSE,3591.05,3590.65,3590.65,AIAENG,4
128,128,3591.1,2024-01-05 11:23:00,NSE,3593.5,3591.0,3591.05,AIAENG,9
129,129,3591.1,2024-01-05 11:24:00,NSE,3593.55,3591.1,3591.1,AIAENG,6
130,130,3591.0,2024-01-05 11:25:00,NSE,3593.5,3591.0,3591.1,AIAENG,11
131,131,3590.7,2024-01-05 11:26:00,NSE,3593.2,3590.7,3591.0,AIAENG,20
132,132,3590.95,2024-01-05 11:27:00,NSE,3593.2,3590.95,3593.2,AIAENG,5
133,133,3591.25,2024-01-05 11:28:00,NSE,3593.2,3590.7,3590.95,AIAENG,32
134,134,3593.2,2024-01-05 11:29:00,NSE,3593.25,3590.7,3591.25,AIAENG,12
135,135,3594.05,2024-01-05 11:30:00,NSE,3594.05,3590.7,3593.2,AIAENG,5
136,136,3591.8,2024-01-05 11:31:00,NSE,3594.25,3591.8,3591.8,AIAENG,10
137,137,3595.7,2024-01-05 11:32:00,NSE,3595.7,3591.8,3591.8,AIAENG,71
138,138,3599.65,2024-01-05 11:33:00,NSE,3601.3,3594.15,3595.7,AIAENG,40
139,139,3600.85,2024-01-05 11:34:00,NSE,3602.9,3599.3,3600.0,AIAENG,94
140,140,3602.6,2024-01-05 11:35:00,NSE,3607.35,3600.85,3600.85,AIAENG,42
141,141,3605.25,2024-01-05 11:36:00,NSE,3605.25,3602.1,3602.6,AIAENG,5
142,142,3607.25,2024-01-05 11:37:00,NSE,3607.25,3602.1,3605.25,AIAENG,43
143,143,3605.15,2024-01-05 11:38:00,NSE,3608.05,3602.5,3607.25,AIAENG,31
144,144,3608.1,2024-01-05 11:39:00,NSE,3608.1,3605.15,3605.15,AIAENG,7
145,145,3606.2,2024-01-05 11:40:00,NSE,3608.25,3605.25,3608.1,AIAENG,6
146,146,3607.45,2024-01-05 11:41:00,NSE,3608.2,3604.15,3606.2,AIAENG,27
147,147,3607.15,2024-01-05 11:42:00,NSE,3607.45,3605.0,3607.45,AIAENG,22
148,148,3605.2,2024-01-05 11:43:00,NSE,3607.2,3605.0,3607.15,AIAENG,5
149,149,3605.05,2024-01-05 11:44:00,NSE,3607.45,3605.05,3605.45,AIAENG,136
150,150,3610.0,2024-01-05 11:45:00,NSE,3610.0,3605.05,3607.4,AIAENG,157
151,151,3610.15,2024-01-05 11:46:00,NSE,3611.85,3610.15,3610.85,AIAENG,51
152,152,3610.0,2024-01-05 11:47:00,NSE,3611.85,3610.0,3610.15,AIAENG,50
153,153,3611.85,2024-01-05 11:48:00,NSE,3611.85,3610.0,3610.0,AIAENG,8
154,154,3611.85,2024-01-05 11:49:00,NSE,3611.85,3610.0,3611.85,AIAENG,4
155,155,3611.65,2024-01-05 11:50:00,NSE,3611.85,3610.0,3610.5,AIAENG,83
156,156,3611.8,2024-01-05 11:51:00,NSE,3611.85,3610.0,3611.65,AIAENG,12
157,157,3610.5,2024-01-05 11:52:00,NSE,3611.5,3607.1,3610.05,AIAENG,90
158,158,3610.05,2024-01-05 11:53:00,NSE,3611.6,3607.2,3610.5,AIAENG,13
159,159,3624.0,2024-01-05 11:54:00,NSE,3624.0,3610.0,3610.0,AIAENG,755
160,160,3618.0,2024-01-05 11:55:00,NSE,3624.0,3612.3,3624.0,AIAENG,5248
161,161,3621.95,2024-01-05 11:56:00,NSE,3621.95,3618.0,3618.0,AIAENG,82
162,162,3622.65,2024-01-05 11:57:00,NSE,3625.0,3620.3,3621.95,AIAENG,680
163,163,3622.75,2024-01-05 11:58:00,NSE,3625.0,3622.65,3622.65,AIAENG,445
164,164,3625.0,2024-01-05 11:59:00,NSE,3625.0,3622.75,3622.75,AIAENG,101
165,165,3624.95,2024-01-05 12:00:00,NSE,3625.0,3618.5,3625.0,AIAENG,147
166,166,3625.0,2024-01-05 12:01:00,NSE,3625.0,3623.35,3623.35,AIAENG,1119
167,167,3623.7,2024-01-05 12:02:00,NSE,3625.0,3623.55,3625.0,AIAENG,161
168,168,3620.15,2024-01-05 12:03:00,NSE,3623.95,3618.95,3623.95,AIAENG,72
169,169,3623.4,2024-01-05 12:04:00,NSE,3623.4,3620.15,3620.15,AIAENG,28
170,170,3621.0,2024-01-05 12:05:00,NSE,3623.4,3620.6,3623.4,AIAENG,63
171,171,3621.0,2024-01-05 12:06:00,NSE,3624.35,3621.0,3624.35,AIAENG,30
172,172,3620.1,2024-01-05 12:07:00,NSE,3623.3,3619.8,3621.0,AIAENG,10
173,173,3622.95,2024-01-05 12:08:00,NSE,3622.95,3620.1,3620.1,AIAENG,6
174,174,3618.05,2024-01-05 12:09:00,NSE,3622.95,3618.0,3622.95,AIAENG,394
175,175,3618.2,2024-01-05 12:10:00,NSE,3620.9,3618.05,3618.05,AIAENG,10
176,176,3618.0,2024-01-05 12:11:00,NSE,3620.7,3618.0,3618.2,AIAENG,83
177,177,3620.8,2024-01-05 12:12:00,NSE,3622.05,3618.0,3618.0,AIAENG,41
178,178,3620.1,2024-01-05 12:13:00,NSE,3622.1,3620.1,3620.8,AIAENG,4
179,179,3621.7,2024-01-05 12:14:00,NSE,3623.1,3620.1,3620.1,AIAENG,12
180,180,3620.1,2024-01-05 12:15:00,NSE,3622.55,3620.1,3621.7,AIAENG,35
181,181,3620.55,2024-01-05 12:16:00,NSE,3623.35,3620.1,3620.1,AIAENG,23
182,182,3619.0,2024-01-05 12:17:00,NSE,3620.6,3618.95,3620.6,AIAENG,18
183,183,3620.25,2024-01-05 12:18:00,NSE,3621.8,3618.55,3619.0,AIAENG,5
184,184,3619.0,2024-01-05 12:19:00,NSE,3620.25,3619.0,3620.25,AIAENG,4
185,185,3618.05,2024-01-05 12:20:00,NSE,3622.0,3618.05,3619.0,AIAENG,10
186,186,3618.05,2024-01-05 12:21:00,NSE,3621.0,3618.0,3621.0,AIAENG,22
187,187,3618.8,2024-01-05 12:22:00,NSE,3620.4,3618.0,3618.05,AIAENG,21
188,188,3621.8,2024-01-05 12:23:00,NSE,3621.8,3618.3,3618.75,AIAENG,68
189,189,3620.25,2024-01-05 12:24:00,NSE,3620.3,3618.3,3618.35,AIAENG,14
190,190,3618.3,2024-01-05 12:25:00,NSE,3618.3,3618.3,3618.3,AIAENG,3
191,191,3618.0,2024-01-05 12:26:00,NSE,3619.1,3615.75,3618.3,AIAENG,121
192,192,3615.8,2024-01-05 12:27:00,NSE,3619.05,3615.8,3618.0,AIAENG,18
193,193,3616.5,2024-01-05 12:28:00,NSE,3618.65,3615.8,3615.8,AIAENG,10
194,194,3612.65,2024-01-05 12:29:00,NSE,3618.5,3612.35,3618.5,AIAENG,69
195,195,3614.85,2024-01-05 12:30:00,NSE,3615.05,3612.65,3612.65,AIAENG,6
196,196,3614.75,2024-01-05 12:31:00,NSE,3614.85,3612.65,3614.85,AIAENG,18
197,197,3612.8,2024-01-05 12:32:00,NSE,3614.75,3612.75,3614.75,AIAENG,2
198,198,3614.0,2024-01-05 12:33:00,NSE,3614.75,3612.05,3612.05,AIAENG,82
199,199,3611.85,2024-01-05 12:34:00,NSE,3614.75,3611.85,3613.3,AIAENG,19
200,200,3612.75,2024-01-05 12:35:00,NSE,3616.75,3611.05,3611.9,AIAENG,173
201,201,3612.8,2024-01-05 12:36:00,NSE,3615.25,3612.75,3612.75,AIAENG,19
202,202,3613.05,2024-01-05 12:37:00,NSE,3615.45,3612.8,3612.8,AIAENG,18
203,203,3615.45,2024-01-05 12:38:00,NSE,3615.45,3612.8,3615.05,AIAENG,29
204,204,3612.9,2024-01-05 12:39:00,NSE,3615.45,3612.85,3615.45,AIAENG,8
205,205,3615.4,2024-01-05 12:40:00,NSE,3615.4,3612.85,3612.85,AIAENG,20
206,206,3614.5,2024-01-05 12:41:00,NSE,3614.85,3612.85,3612.85,AIAENG,14
207,207,3610.2,2024-01-05 12:42:00,NSE,3614.5,3610.05,3614.5,AIAENG,111
208,208,3611.05,2024-01-05 12:43:00,NSE,3613.55,3610.2,3610.2,AIAENG,6
209,209,3611.35,2024-01-05 12:44:00,NSE,3613.8,3611.35,3613.45,AIAENG,71
210,210,3612.5,2024-01-05 12:45:00,NSE,3613.8,3611.2,3611.2,AIAENG,9
211,211,3613.85,2024-01-05 12:46:00,NSE,3613.85,3611.05,3611.25,AIAENG,51
212,212,3611.2,2024-01-05 12:47:00,NSE,3613.85,3611.1,3613.85,AIAENG,63
213,213,3613.0,2024-01-05 12:48:00,NSE,3613.45,3611.15,3611.2,AIAENG,40
214,214,3612.35,2024-01-05 12:49:00,NSE,3613.85,3612.35,3613.0,AIAENG,7
215,215,3613.55,2024-01-05 12:50:00,NSE,3613.85,3611.25,3612.35,AIAENG,7
216,216,3613.85,2024-01-05 12:51:00,NSE,3613.85,3612.55,3613.75,AIAENG,7
217,217,3613.8,2024-01-05 12:52:00,NSE,3613.85,3610.6,3613.85,AIAENG,21
218,218,3611.65,2024-01-05 12:53:00,NSE,3613.85,3610.85,3611.9,AIAENG,14
219,219,3613.25,2024-01-05 12:54:00,NSE,3613.7,3611.0,3611.65,AIAENG,25
220,220,3611.6,2024-01-05 12:55:00,NSE,3613.25,3610.3,3613.25,AIAENG,15
221,221,3613.75,2024-01-05 12:56:00,NSE,3613.75,3610.4,3611.6,AIAENG,19
222,222,3613.85,2024-01-05 12:57:00,NSE,3613.85,3610.45,3613.75,AIAENG,19
223,223,3612.4,2024-01-05 12:58:00,NSE,3613.85,3611.05,3613.85,AIAENG,7
224,224,3611.75,2024-01-05 12:59:00,NSE,3613.6,3611.1,3612.4,AIAENG,5
225,225,3611.05,2024-01-05 13:00:00,NSE,3613.45,3611.05,3611.75,AIAENG,11
226,226,3613.7,2024-01-05 13:01:00,NSE,3613.7,3611.05,3611.05,AIAENG,21
227,227,3613.7,2024-01-05 13:02:00,NSE,3613.7,3611.05,3613.55,AIAENG,22
228,228,3611.1,2024-01-05 13:03:00,NSE,3613.85,3611.05,3613.7,AIAENG,20
229,229,3612.15,2024-01-05 13:04:00,NSE,3613.85,3611.1,3613.85,AIAENG,19
230,230,3612.0,2024-01-05 13:05:00,NSE,3612.15,3611.05,3612.15,AIAENG,7
231,231,3612.05,2024-01-05 13:06:00,NSE,3612.55,3612.0,3612.0,AIAENG,3
232,232,3612.55,2024-01-05 13:07:00,NSE,3612.55,3611.05,3612.05,AIAENG,5
233,233,3612.9,2024-01-05 13:08:00,NSE,3612.9,3610.15,3612.55,AIAENG,60
234,234,3611.8,2024-01-05 13:09:00,NSE,3612.9,3610.3,3612.9,AIAENG,7
235,235,3610.0,2024-01-05 13:10:00,NSE,3611.95,3610.0,3611.8,AIAENG,11
236,236,3611.6,2024-01-05 13:11:00,NSE,3611.8,3610.0,3610.0,AIAENG,15
237,237,3610.8,2024-01-05 13:12:00,NSE,3611.6,3610.0,3611.6,AIAENG,18
238,238,3610.0,2024-01-05 13:13:00,NSE,3611.95,3610.0,3610.8,AIAENG,50
239,239,3609.95,2024-01-05 13:14:00,NSE,3611.45,3609.85,3611.45,AIAENG,70
240,240,3609.95,2024-01-05 13:15:00,NSE,3609.95,3609.0,3609.95,AIAENG,16
241,241,3610.0,2024-01-05 13:16:00,NSE,3612.0,3605.0,3605.0,AIAENG,478
242,242,3610.0,2024-01-05 13:17:00,NSE,3610.0,3606.25,3610.0,AIAENG,61
243,243,3610.0,2024-01-05 13:18:00,NSE,3611.9,3607.7,3610.0,AIAENG,110
244,244,3610.0,2024-01-05 13:19:00,NSE,3612.0,3609.0,3610.0,AIAENG,223
245,245,3612.35,2024-01-05 13:20:00,NSE,3612.75,3610.0,3610.0,AIAENG,86
246,246,3611.05,2024-01-05 13:21:00,NSE,3613.6,3611.0,3612.35,AIAENG,51
247,247,3611.6,2024-01-05 13:22:00,NSE,3615.0,3611.05,3611.05,AIAENG,68
248,248,3611.25,2024-01-05 13:23:00,NSE,3614.95,3611.25,3611.6,AIAENG,9
249,249,3614.55,2024-01-05 13:24:00,NSE,3614.8,3611.3,3614.45,AIAENG,43
250,250,3613.8,2024-01-05 13:25:00,NSE,3613.8,3611.4,3611.4,AIAENG,10
251,251,3610.65,2024-01-05 13:26:00,NSE,3614.2,3610.0,3613.8,AIAENG,44
252,252,3611.3,2024-01-05 13:27:00,NSE,3611.4,3611.3,3611.4,AIAENG,18
253,253,3611.3,2024-01-05 13:28:00,NSE,3611.4,3611.3,3611.3,AIAENG,8
254,254,3610.0,2024-01-05 13:29:00,NSE,3611.3,3610.0,3611.3,AIAENG,2
255,255,3609.0,2024-01-05 13:30:00,NSE,3611.4,3609.0,3610.0,AIAENG,26
256,256,3610.0,2024-01-05 13:31:00,NSE,3611.1,3607.75,3611.1,AIAENG,24
257,257,3611.3,2024-01-05 13:32:00,NSE,3611.3,3606.65,3610.65,AIAENG,107
258,258,3609.7,2024-01-05 13:33:00,NSE,3611.3,3608.05,3611.3,AIAENG,22
259,259,3609.4,2024-01-05 13:34:00,NSE,3609.95,3608.15,3609.7,AIAENG,6
260,260,3609.45,2024-01-05 13:35:00,NSE,3609.45,3605.55,3609.4,AIAENG,30
261,261,3610.0,2024-01-05 13:36:00,NSE,3610.0,3606.6,3609.45,AIAENG,13
262,262,3609.3,2024-01-05 13:37:00,NSE,3610.0,3606.4,3610.0,AIAENG,16
263,263,3616.7,2024-01-05 13:38:00,NSE,3616.7,3609.05,3609.3,AIAENG,502
264,264,3612.1,2024-01-05 13:39:00,NSE,3616.7,3611.3,3616.7,AIAENG,9
265,265,3614.5,2024-01-05 13:40:00,NSE,3614.5,3612.1,3612.1,AIAENG,3
266,266,3610.0,2024-01-05 13:41:00,NSE,3614.5,3609.0,3614.5,AIAENG,26
267,267,3609.65,2024-01-05 13:42:00,NSE,3610.0,3609.65,3610.0,AIAENG,10
268,268,3609.65,2024-01-05 13:43:00,NSE,3610.0,3609.65,3609.65,AIAENG,2
269,269,3609.4,2024-01-05 13:44:00,NSE,3613.1,3609.4,3609.65,AIAENG,41
270,270,3610.0,2024-01-05 13:45:00,NSE,3612.05,3605.0,3612.05,AIAENG,76
271,271,3610.0,2024-01-05 13:46:00,NSE,3610.0,3609.95,3609.95,AIAENG,3
272,272,3610.0,2024-01-05 13:47:00,NSE,3610.0,3610.0,3610.0,AIAENG,5
273,273,3609.95,2024-01-05 13:48:00,NSE,3610.0,3608.1,3610.0,AIAENG,8
274,274,3610.0,2024-01-05 13:49:00,NSE,3610.0,3607.95,3609.95,AIAENG,10
275,275,3609.35,2024-01-05 13:50:00,NSE,3610.0,3607.05,3610.0,AIAENG,7
276,276,3609.05,2024-01-05 13:51:00,NSE,3609.65,3609.05,3609.35,AIAENG,5
277,277,3609.25,2024-01-05 13:52:00,NSE,3609.4,3605.0,3609.05,AIAENG,67
278,278,3608.2,2024-01-05 13:53:00,NSE,3609.25,3605.75,3609.25,AIAENG,7
279,279,3608.25,2024-01-05 13:54:00,NSE,3608.25,3605.45,3608.2,AIAENG,30
280,280,3608.25,2024-01-05 13:55:00,NSE,3608.25,3608.25,3608.25,AIAENG,4
281,281,3608.25,2024-01-05 13:56:00,NSE,3608.25,3608.2,3608.25,AIAENG,7
282,282,3610.0,2024-01-05 13:57:00,NSE,3610.0,3608.25,3608.25,AIAENG,20
283,283,3610.0,2024-01-05 13:58:00,NSE,3610.0,3606.05,3610.0,AIAENG,23
