,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
37,37,3650.3,2024-03-07 09:51:00,NSE,3651.15,3647.1,3650.85,AIAENG,16
38,38,3648.5,2024-03-07 09:52:00,NSE,3650.85,3646.25,3650.7,AIAENG,27
39,39,3648.45,2024-03-07 09:53:00,NSE,3648.7,3645.0,3648.5,AIAENG,23
40,40,3645.75,2024-03-07 09:54:00,NSE,3649.6,3645.3,3648.0,AIAENG,69
41,41,3648.9,2024-03-07 09:55:00,NSE,3649.55,3645.0,3648.9,AIAENG,29
42,42,3649.0,2024-03-07 09:56:00,NSE,3649.2,3645.65,3648.9,AIAENG,12
43,43,3652.1,2024-03-07 09:57:00,NSE,3652.1,3645.6,3649.0,AIAENG,26
44,44,3651.5,2024-03-07 09:58:00,NSE,3652.2,3648.1,3652.2,AIAENG,22
45,45,3651.9,2024-03-07 09:59:00,NSE,3653.45,3648.05,3651.5,AIAENG,80
46,46,3654.15,2024-03-07 10:00:00,NSE,3654.15,3647.2,3651.95,AIAENG,34
47,47,3654.3,2024-03-07 10:01:00,NSE,3654.8,3650.3,3650.3,AIAENG,34
48,48,3653.1,2024-03-07 10:02:00,NSE,3654.45,3650.35,3650.6,AIAENG,15
49,49,3649.4,2024-03-07 10:03:00,NSE,3653.85,3649.2,3653.85,AIAENG,33
50,50,3648.8,2024-03-07 10:04:00,NSE,3652.95,3648.8,3652.9,AIAENG,22
51,51,3653.7,2024-03-07 10:05:00,NSE,3653.7,3648.8,3648.8,AIAENG,11
52,52,3653.0,2024-03-07 10:06:00,NSE,3653.7,3649.4,3653.7,AIAENG,26
53,53,3653.1,2024-03-07 10:07:00,NSE,3653.1,3649.4,3653.0,AIAENG,16
54,54,3652.4,2024-03-07 10:08:00,NSE,3653.75,3650.05,3650.05,AIAENG,23
55,55,3654.85,2024-03-07 10:09:00,NSE,3654.85,3650.05,3652.4,AIAENG,112
56,56,3651.2,2024-03-07 10:10:00,NSE,3655.0,3651.0,3654.85,AIAENG,17
57,57,3654.25,2024-03-07 10:11:00,NSE,3655.9,3650.2,3651.2,AIAENG,70
58,58,3654.55,2024-03-07 10:12:00,NSE,3654.8,3650.3,3654.45,AIAENG,15
59,59,3654.95,2024-03-07 10:13:00,NSE,3654.95,3650.6,3654.55,AIAENG,42
60,60,3654.5,2024-03-07 10:14:00,NSE,3654.95,3650.6,3651.9,AIAENG,27
61,61,3654.4,2024-03-07 10:15:00,NSE,3654.5,3650.9,3650.9,AIAENG,26
62,62,3654.55,2024-03-07 10:16:00,NSE,3654.65,3651.1,3654.5,AIAENG,26
63,63,3651.2,2024-03-07 10:17:00,NSE,3654.85,3650.9,3654.55,AIAENG,24
64,64,3654.8,2024-03-07 10:18:00,NSE,3654.85,3651.2,3653.95,AIAENG,32
65,65,3654.85,2024-03-07 10:19:00,NSE,3654.85,3651.25,3651.25,AIAENG,18
66,66,3654.7,2024-03-07 10:20:00,NSE,3654.85,3651.2,3654.85,AIAENG,23
67,67,3655.0,2024-03-07 10:21:00,NSE,3655.95,3652.85,3655.95,AIAENG,85
68,68,3657.9,2024-03-07 10:22:00,NSE,3657.9,3652.9,3654.95,AIAENG,17
69,69,3659.0,2024-03-07 10:23:00,NSE,3659.0,3655.8,3657.9,AIAENG,29
70,70,3664.0,2024-03-07 10:24:00,NSE,3664.0,3656.15,3659.0,AIAENG,187
71,71,3660.95,2024-03-07 10:25:00,NSE,3664.0,3657.55,3664.0,AIAENG,38
72,72,3661.65,2024-03-07 10:26:00,NSE,3663.7,3659.35,3660.7,AIAENG,35
73,73,3663.9,2024-03-07 10:27:00,NSE,3663.9,3658.2,3662.15,AIAENG,21
74,74,3664.35,2024-03-07 10:28:00,NSE,3664.65,3660.85,3664.2,AIAENG,28
75,75,3662.5,2024-03-07 10:29:00,NSE,3664.65,3660.9,3664.35,AIAENG,17
76,76,3659.65,2024-03-07 10:30:00,NSE,3663.0,3659.65,3662.9,AIAENG,40
77,77,3660.4,2024-03-07 10:31:00,NSE,3661.0,3658.8,3660.95,AIAENG,9
78,78,3656.0,2024-03-07 10:32:00,NSE,3660.7,3656.0,3660.4,AIAENG,24
79,79,3659.5,2024-03-07 10:33:00,NSE,3659.9,3656.0,3659.15,AIAENG,13
80,80,3659.4,2024-03-07 10:34:00,NSE,3659.95,3656.35,3656.35,AIAENG,26
81,81,3659.25,2024-03-07 10:35:00,NSE,3659.95,3656.1,3659.65,AIAENG,26
82,82,3655.2,2024-03-07 10:36:00,NSE,3659.7,3655.2,3659.25,AIAENG,21
83,83,3658.7,2024-03-07 10:37:00,NSE,3658.7,3654.7,3658.3,AIAENG,25
84,84,3658.55,2024-03-07 10:38:00,NSE,3658.85,3655.15,3658.7,AIAENG,65
85,85,3657.7,2024-03-07 10:39:00,NSE,3658.55,3654.1,3658.55,AIAENG,142
86,86,3657.5,2024-03-07 10:40:00,NSE,3657.75,3654.25,3657.7,AIAENG,23
87,87,3657.25,2024-03-07 10:41:00,NSE,3659.25,3652.1,3657.5,AIAENG,142
88,88,3658.35,2024-03-07 10:42:00,NSE,3658.35,3656.9,3657.25,AIAENG,16
89,89,3657.8,2024-03-07 10:43:00,NSE,3660.0,3653.55,3653.55,AIAENG,206
90,90,3662.1,2024-03-07 10:44:00,NSE,3662.1,3657.85,3657.85,AIAENG,25
91,91,3659.6,2024-03-07 10:45:00,NSE,3662.95,3659.6,3662.1,AIAENG,15
92,92,3661.25,2024-03-07 10:46:00,NSE,3663.0,3656.1,3663.0,AIAENG,116
93,93,3658.4,2024-03-07 10:47:00,NSE,3661.3,3657.5,3657.75,AIAENG,17
94,94,3661.4,2024-03-07 10:48:00,NSE,3662.4,3658.3,3662.4,AIAENG,48
95,95,3662.55,2024-03-07 10:49:00,NSE,3662.8,3657.9,3661.45,AIAENG,27
96,96,3665.0,2024-03-07 10:50:00,NSE,3665.0,3661.45,3662.55,AIAENG,110
97,97,3661.25,2024-03-07 10:51:00,NSE,3665.0,3656.05,3665.0,AIAENG,208
98,98,3660.75,2024-03-07 10:52:00,NSE,3665.0,3660.75,3664.6,AIAENG,22
99,99,3664.0,2024-03-07 10:53:00,NSE,3664.3,3660.05,3660.05,AIAENG,13
100,100,3664.0,2024-03-07 10:54:00,NSE,3664.0,3663.95,3664.0,AIAENG,11
101,101,3664.05,2024-03-07 10:55:00,NSE,3664.6,3660.65,3664.0,AIAENG,13
102,102,3661.8,2024-03-07 10:56:00,NSE,3665.0,3661.0,3664.05,AIAENG,26
103,103,3664.9,2024-03-07 10:57:00,NSE,3664.9,3661.8,3664.8,AIAENG,13
104,104,3661.95,2024-03-07 10:58:00,NSE,3665.0,3661.9,3665.0,AIAENG,23
105,105,3664.95,2024-03-07 10:59:00,NSE,3664.95,3661.85,3661.95,AIAENG,8
106,106,3661.9,2024-03-07 11:00:00,NSE,3664.95,3661.8,3664.95,AIAENG,26
107,107,3665.0,2024-03-07 11:01:00,NSE,3665.0,3664.95,3664.95,AIAENG,7
108,108,3660.4,2024-03-07 11:02:00,NSE,3665.0,3658.45,3665.0,AIAENG,50
109,109,3650.0,2024-03-07 11:03:00,NSE,3659.2,3649.3,3655.8,AIAENG,256
110,110,3648.3,2024-03-07 11:04:00,NSE,3650.0,3648.3,3650.0,AIAENG,58
111,111,3649.4,2024-03-07 11:05:00,NSE,3650.0,3645.0,3648.3,AIAENG,51
112,112,3644.65,2024-03-07 11:06:00,NSE,3649.4,3644.45,3649.4,AIAENG,42
113,113,3648.9,2024-03-07 11:07:00,NSE,3649.45,3644.65,3644.65,AIAENG,78
114,114,3648.95,2024-03-07 11:08:00,NSE,3649.2,3645.0,3648.9,AIAENG,47
115,115,3649.35,2024-03-07 11:09:00,NSE,3651.8,3646.25,3648.95,AIAENG,210
116,116,3649.95,2024-03-07 11:10:00,NSE,3650.0,3646.1,3646.1,AIAENG,69
117,117,3649.95,2024-03-07 11:11:00,NSE,3650.0,3649.7,3649.95,AIAENG,8
118,118,3650.0,2024-03-07 11:12:00,NSE,3650.0,3647.15,3647.2,AIAENG,28
119,119,3650.0,2024-03-07 11:13:00,NSE,3650.0,3646.85,3650.0,AIAENG,19
120,120,3649.95,2024-03-07 11:14:00,NSE,3650.0,3648.1,3650.0,AIAENG,14
121,121,3649.95,2024-03-07 11:15:00,NSE,3650.0,3646.05,3650.0,AIAENG,35
122,122,3649.7,2024-03-07 11:16:00,NSE,3649.95,3646.2,3649.95,AIAENG,35
123,123,3650.0,2024-03-07 11:17:00,NSE,3650.0,3649.7,3649.7,AIAENG,16
124,124,3649.55,2024-03-07 11:18:00,NSE,3650.0,3645.6,3650.0,AIAENG,55
125,125,3649.3,2024-03-07 11:19:00,NSE,3649.9,3645.85,3649.55,AIAENG,20
126,126,3649.4,2024-03-07 11:20:00,NSE,3649.9,3646.25,3649.3,AIAENG,15
127,127,3649.0,2024-03-07 11:21:00,NSE,3649.4,3646.25,3646.25,AIAENG,10
128,128,3648.85,2024-03-07 11:22:00,NSE,3649.0,3645.85,3649.0,AIAENG,27
129,129,3649.25,2024-03-07 11:23:00,NSE,3649.5,3645.55,3648.85,AIAENG,22
130,130,3649.7,2024-03-07 11:24:00,NSE,3649.7,3646.05,3649.25,AIAENG,11
131,131,3649.55,2024-03-07 11:25:00,NSE,3649.75,3646.4,3649.7,AIAENG,18
132,132,3649.85,2024-03-07 11:26:00,NSE,3649.9,3646.85,3649.55,AIAENG,19
133,133,3649.35,2024-03-07 11:27:00,NSE,3649.9,3647.0,3647.0,AIAENG,16
134,134,3649.95,2024-03-07 11:28:00,NSE,3649.95,3646.05,3649.65,AIAENG,17
135,135,3649.85,2024-03-07 11:29:00,NSE,3650.0,3646.2,3649.95,AIAENG,16
136,136,3649.75,2024-03-07 11:30:00,NSE,3650.0,3646.35,3650.0,AIAENG,16
137,137,3646.2,2024-03-07 11:31:00,NSE,3649.8,3646.15,3649.75,AIAENG,19
138,138,3648.0,2024-03-07 11:32:00,NSE,3649.4,3645.55,3646.2,AIAENG,164
139,139,3648.0,2024-03-07 11:33:00,NSE,3648.0,3645.3,3648.0,AIAENG,16
140,140,3648.5,2024-03-07 11:34:00,NSE,3649.5,3646.0,3648.0,AIAENG,27
141,141,3649.5,2024-03-07 11:35:00,NSE,3649.5,3648.5,3648.5,AIAENG,27
142,142,3649.3,2024-03-07 11:36:00,NSE,3649.5,3646.4,3649.5,AIAENG,17
143,143,3649.5,2024-03-07 11:37:00,NSE,3649.5,3649.35,3649.35,AIAENG,8
144,144,3649.55,2024-03-07 11:38:00,NSE,3649.55,3646.95,3649.5,AIAENG,23
145,145,3650.0,2024-03-07 11:39:00,NSE,3650.0,3647.0,3649.55,AIAENG,20
146,146,3650.0,2024-03-07 11:40:00,NSE,3650.0,3649.95,3650.0,AIAENG,13
147,147,3649.8,2024-03-07 11:41:00,NSE,3650.0,3649.8,3650.0,AIAENG,14
148,148,3650.0,2024-03-07 11:42:00,NSE,3650.0,3647.5,3649.8,AIAENG,29
149,149,3649.7,2024-03-07 11:43:00,NSE,3650.0,3649.5,3650.0,AIAENG,17
150,150,3650.0,2024-03-07 11:44:00,NSE,3650.0,3647.05,3649.7,AIAENG,19
151,151,3647.05,2024-03-07 11:45:00,NSE,3650.0,3647.05,3650.0,AIAENG,15
152,152,3649.85,2024-03-07 11:46:00,NSE,3650.0,3647.05,3649.9,AIAENG,19
153,153,3649.95,2024-03-07 11:47:00,NSE,3649.95,3647.15,3649.85,AIAENG,11
154,154,3650.0,2024-03-07 11:48:00,NSE,3650.0,3647.4,3649.95,AIAENG,14
155,155,3649.75,2024-03-07 11:49:00,NSE,3650.0,3647.2,3647.2,AIAENG,22
156,156,3649.9,2024-03-07 11:50:00,NSE,3649.9,3647.1,3649.75,AIAENG,16
157,157,3649.1,2024-03-07 11:51:00,NSE,3650.0,3647.05,3649.95,AIAENG,30
158,158,3649.8,2024-03-07 11:52:00,NSE,3650.0,3647.05,3650.0,AIAENG,11
159,159,3649.85,2024-03-07 11:53:00,NSE,3649.95,3647.05,3649.8,AIAENG,12
160,160,3649.95,2024-03-07 11:54:00,NSE,3650.0,3647.4,3649.85,AIAENG,13
161,161,3649.8,2024-03-07 11:55:00,NSE,3650.0,3647.05,3650.0,AIAENG,17
162,162,3649.75,2024-03-07 11:56:00,NSE,3649.8,3647.05,3647.05,AIAENG,19
163,163,3649.8,2024-03-07 11:57:00,NSE,3650.0,3647.2,3649.75,AIAENG,69
164,164,3647.2,2024-03-07 11:58:00,NSE,3650.0,3647.2,3650.0,AIAENG,9
165,165,3649.9,2024-03-07 11:59:00,NSE,3650.0,3647.05,3647.2,AIAENG,30
166,166,3647.45,2024-03-07 12:00:00,NSE,3649.95,3647.2,3649.9,AIAENG,11
167,167,3649.95,2024-03-07 12:01:00,NSE,3649.95,3647.3,3647.45,AIAENG,20
168,168,3646.95,2024-03-07 12:02:00,NSE,3650.0,3646.95,3649.95,AIAENG,10
169,169,3649.4,2024-03-07 12:03:00,NSE,3649.9,3646.95,3649.8,AIAENG,11
170,170,3649.15,2024-03-07 12:04:00,NSE,3649.45,3645.05,3645.05,AIAENG,87
171,171,3649.05,2024-03-07 12:05:00,NSE,3649.15,3648.9,3649.15,AIAENG,9
172,172,3649.05,2024-03-07 12:06:00,NSE,3649.05,3646.65,3649.05,AIAENG,14
173,173,3649.75,2024-03-07 12:07:00,NSE,3649.75,3646.0,3649.05,AIAENG,16
174,174,3649.8,2024-03-07 12:08:00,NSE,3649.8,3649.6,3649.75,AIAENG,17
175,175,3649.6,2024-03-07 12:09:00,NSE,3649.8,3646.2,3649.8,AIAENG,22
176,176,3649.55,2024-03-07 12:10:00,NSE,3649.95,3646.05,3649.6,AIAENG,38
177,177,3640.85,2024-03-07 12:11:00,NSE,3649.55,3640.05,3649.55,AIAENG,277
178,178,3640.0,2024-03-07 12:12:00,NSE,3641.8,3637.75,3641.8,AIAENG,77
179,179,3637.4,2024-03-07 12:13:00,NSE,3640.0,3637.4,3640.0,AIAENG,31
180,180,3640.0,2024-03-07 12:14:00,NSE,3640.0,3637.4,3637.4,AIAENG,10
181,181,3639.45,2024-03-07 12:15:00,NSE,3643.5,3637.15,3640.0,AIAENG,155
182,182,3637.1,2024-03-07 12:16:00,NSE,3639.8,3637.1,3639.45,AIAENG,25
183,183,3638.85,2024-03-07 12:17:00,NSE,3640.0,3636.0,3637.1,AIAENG,56
184,184,3638.8,2024-03-07 12:18:00,NSE,3638.85,3638.6,3638.85,AIAENG,10
185,185,3639.5,2024-03-07 12:19:00,NSE,3639.65,3635.95,3638.8,AIAENG,14
186,186,3639.75,2024-03-07 12:20:00,NSE,3639.75,3639.5,3639.5,AIAENG,7
187,187,3637.15,2024-03-07 12:21:00,NSE,3640.0,3636.05,3636.05,AIAENG,20
188,188,3640.0,2024-03-07 12:22:00,NSE,3640.0,3636.9,3637.15,AIAENG,34
189,189,3639.7,2024-03-07 12:23:00,NSE,3640.0,3637.25,3640.0,AIAENG,35
190,190,3635.3,2024-03-07 12:24:00,NSE,3639.7,3635.0,3639.7,AIAENG,75
191,191,3639.75,2024-03-07 12:25:00,NSE,3639.9,3636.35,3638.45,AIAENG,44
192,192,3638.7,2024-03-07 12:26:00,NSE,3639.95,3636.85,3639.75,AIAENG,15
193,193,3639.8,2024-03-07 12:27:00,NSE,3640.0,3637.05,3638.7,AIAENG,46
194,194,3639.1,2024-03-07 12:28:00,NSE,3639.8,3635.0,3639.8,AIAENG,98
195,195,3639.15,2024-03-07 12:29:00,NSE,3639.2,3635.2,3639.1,AIAENG,419
196,196,3636.65,2024-03-07 12:30:00,NSE,3639.7,3633.55,3639.7,AIAENG,36
197,197,3636.7,2024-03-07 12:31:00,NSE,3636.7,3636.65,3636.65,AIAENG,7
198,198,3637.9,2024-03-07 12:32:00,NSE,3637.9,3636.85,3636.85,AIAENG,12
199,199,3638.55,2024-03-07 12:33:00,NSE,3638.65,3637.85,3637.85,AIAENG,17
200,200,3638.95,2024-03-07 12:34:00,NSE,3639.0,3638.55,3638.55,AIAENG,13
201,201,3639.25,2024-03-07 12:35:00,NSE,3639.25,3636.05,3638.95,AIAENG,13
202,202,3639.85,2024-03-07 12:36:00,NSE,3639.85,3639.15,3639.25,AIAENG,229
203,203,3639.95,2024-03-07 12:37:00,NSE,3641.95,3638.6,3640.0,AIAENG,183
204,204,3639.95,2024-03-07 12:38:00,NSE,3639.95,3639.95,3639.95,AIAENG,9
205,205,3639.9,2024-03-07 12:39:00,NSE,3639.95,3637.05,3639.95,AIAENG,16
206,206,3640.0,2024-03-07 12:40:00,NSE,3640.0,3639.9,3639.9,AIAENG,14
207,207,3640.0,2024-03-07 12:41:00,NSE,3640.0,3640.0,3640.0,AIAENG,10
208,208,3639.85,2024-03-07 12:42:00,NSE,3640.0,3637.1,3640.0,AIAENG,27
209,209,3639.8,2024-03-07 12:43:00,NSE,3640.0,3637.55,3639.85,AIAENG,10
210,210,3639.75,2024-03-07 12:44:00,NSE,3640.0,3637.5,3639.8,AIAENG,24
211,211,3640.0,2024-03-07 12:45:00,NSE,3640.0,3638.05,3639.75,AIAENG,10
212,212,3640.0,2024-03-07 12:46:00,NSE,3640.0,3638.0,3640.0,AIAENG,10
213,213,3640.0,2024-03-07 12:47:00,NSE,3640.0,3640.0,3640.0,AIAENG,75
214,214,3635.45,2024-03-07 12:48:00,NSE,3640.0,3634.95,3640.0,AIAENG,169
215,215,3637.5,2024-03-07 12:49:00,NSE,3637.65,3634.15,3635.45,AIAENG,19
216,216,3637.45,2024-03-07 12:50:00,NSE,3637.55,3637.45,3637.5,AIAENG,11
217,217,3640.0,2024-03-07 12:51:00,NSE,3640.0,3637.45,3637.45,AIAENG,45
218,218,3639.05,2024-03-07 12:52:00,NSE,3640.0,3635.95,3640.0,AIAENG,19
219,219,3636.1,2024-03-07 12:53:00,NSE,3639.05,3635.8,3639.05,AIAENG,29
220,220,3639.85,2024-03-07 12:54:00,NSE,3639.85,3638.3,3638.3,AIAENG,17
221,221,3639.9,2024-03-07 12:55:00,NSE,3640.0,3636.15,3639.8,AIAENG,9
222,222,3640.0,2024-03-07 12:56:00,NSE,3640.0,3636.15,3639.9,AIAENG,8
223,223,3639.65,2024-03-07 12:57:00,NSE,3639.95,3636.25,3639.95,AIAENG,22
224,224,3638.0,2024-03-07 12:58:00,NSE,3639.65,3636.1,3639.65,AIAENG,14
225,225,3634.75,2024-03-07 12:59:00,NSE,3638.15,3634.75,3638.0,AIAENG,23
226,226,3640.0,2024-03-07 13:00:00,NSE,3640.0,3638.2,3638.2,AIAENG,15
227,227,3640.0,2024-03-07 13:01:00,NSE,3640.0,3635.9,3640.0,AIAENG,23
228,228,3640.0,2024-03-07 13:02:00,NSE,3640.0,3636.4,3640.0,AIAENG,24
229,229,3639.3,2024-03-07 13:03:00,NSE,3640.0,3636.45,3640.0,AIAENG,16
230,230,3640.0,2024-03-07 13:04:00,NSE,3640.0,3639.3,3639.3,AIAENG,21
231,231,3640.0,2024-03-07 13:05:00,NSE,3640.0,3639.95,3640.0,AIAENG,8
232,232,3640.9,2024-03-07 13:06:00,NSE,3641.0,3639.95,3640.0,AIAENG,6
233,233,3640.9,2024-03-07 13:07:00,NSE,3640.9,3637.35,3640.9,AIAENG,37
234,234,3639.65,2024-03-07 13:08:00,NSE,3640.95,3636.05,3640.95,AIAENG,28221
235,235,3635.95,2024-03-07 13:09:00,NSE,3640.0,3632.0,3639.6,AIAENG,2756
236,236,3640.0,2024-03-07 13:10:00,NSE,3645.05,3639.85,3640.0,AIAENG,172
237,237,3640.0,2024-03-07 13:11:00,NSE,3640.0,3640.0,3640.0,AIAENG,12
238,238,3639.95,2024-03-07 13:12:00,NSE,3640.0,3636.6,3640.0,AIAENG,23
239,239,3640.0,2024-03-07 13:13:00,NSE,3640.0,3636.75,3639.95,AIAENG,14
240,240,3640.0,2024-03-07 13:14:00,NSE,3640.0,3639.95,3640.0,AIAENG,21
241,241,3640.0,2024-03-07 13:15:00,NSE,3640.0,3639.95,3640.0,AIAENG,7
242,242,3639.65,2024-03-07 13:16:00,NSE,3640.0,3638.25,3640.0,AIAENG,79
243,243,3640.0,2024-03-07 13:17:00,NSE,3640.0,3639.65,3639.65,AIAENG,71
244,244,3640.0,2024-03-07 13:18:00,NSE,3640.0,3640.0,3640.0,AIAENG,9
245,245,3640.0,2024-03-07 13:19:00,NSE,3640.0,3638.25,3638.25,AIAENG,40
246,246,3638.25,2024-03-07 13:20:00,NSE,3640.0,3638.25,3640.0,AIAENG,24
247,247,3638.25,2024-03-07 13:21:00,NSE,3640.0,3638.25,3640.0,AIAENG,26
248,248,3640.0,2024-03-07 13:22:00,NSE,3640.0,3638.25,3638.25,AIAENG,19
249,249,3640.0,2024-03-07 13:23:00,NSE,3640.0,3638.25,3638.25,AIAENG,27
250,250,3638.25,2024-03-07 13:24:00,NSE,3640.0,3638.25,3638.25,AIAENG,35
251,251,3640.0,2024-03-07 13:25:00,NSE,3640.0,3638.25,3638.25,AIAENG,22
252,252,3639.95,2024-03-07 13:26:00,NSE,3640.0,3638.25,3640.0,AIAENG,17
253,253,3640.0,2024-03-07 13:27:00,NSE,3640.0,3638.25,3639.95,AIAENG,53
254,254,3640.0,2024-03-07 13:28:00,NSE,3640.0,3637.0,3640.0,AIAENG,18
255,255,3640.0,2024-03-07 13:29:00,NSE,3640.0,3637.2,3640.0,AIAENG,10
256,256,3640.0,2024-03-07 13:30:00,NSE,3640.0,3639.95,3640.0,AIAENG,9
257,257,3638.7,2024-03-07 13:31:00,NSE,3640.0,3635.95,3640.0,AIAENG,27
258,258,3639.85,2024-03-07 13:32:00,NSE,3639.9,3636.25,3638.7,AIAENG,19
259,259,3639.25,2024-03-07 13:33:00,NSE,3640.0,3638.85,3640.0,AIAENG,9
260,260,3639.3,2024-03-07 13:34:00,NSE,3639.3,3635.7,3635.7,AIAENG,16
261,261,3639.0,2024-03-07 13:35:00,NSE,3639.5,3635.65,3639.3,AIAENG,18
262,262,3638.95,2024-03-07 13:36:00,NSE,3639.0,3635.9,3639.0,AIAENG,14
263,263,3639.6,2024-03-07 13:37:00,NSE,3639.6,3638.95,3638.95,AIAENG,15
264,264,3639.0,2024-03-07 13:38:00,NSE,3639.6,3636.65,3639.6,AIAENG,14
265,265,3636.0,2024-03-07 13:39:00,NSE,3639.0,3634.05,3639.0,AIAENG,69
266,266,3637.55,2024-03-07 13:40:00,NSE,3637.55,3632.05,3636.0,AIAENG,73
267,267,3636.95,2024-03-07 13:41:00,NSE,3637.55,3634.15,3637.55,AIAENG,19
268,268,3636.95,2024-03-07 13:42:00,NSE,3636.95,3636.9,3636.95,AIAENG,8
269,269,3636.95,2024-03-07 13:43:00,NSE,3636.95,3636.95,3636.95,AIAENG,19
270,270,3637.0,2024-03-07 13:44:00,NSE,3637.0,3635.0,3636.95,AIAENG,13
271,271,3637.0,2024-03-07 13:45:00,NSE,3637.0,3637.0,3637.0,AIAENG,9
272,272,3638.5,2024-03-07 13:46:00,NSE,3638.5,3636.85,3636.85,AIAENG,13
273,273,3639.9,2024-03-07 13:47:00,NSE,3639.95,3635.45,3638.5,AIAENG,29
274,274,3639.0,2024-03-07 13:48:00,NSE,3639.95,3639.0,3639.9,AIAENG,22
275,275,3639.95,2024-03-07 13:49:00,NSE,3639.95,3639.0,3639.0,AIAENG,38
276,276,3639.9,2024-03-07 13:50:00,NSE,3639.95,3636.3,3639.95,AIAENG,16
277,277,3640.0,2024-03-07 13:51:00,NSE,3640.0,3639.9,3639.9,AIAENG,61
278,278,3639.95,2024-03-07 13:52:00,NSE,3640.0,3637.25,3640.0,AIAENG,168
279,279,3640.0,2024-03-07 13:53:00,NSE,3640.0,3637.5,3637.5,AIAENG,14
280,280,3640.0,2024-03-07 13:54:00,NSE,3640.0,3637.5,3640.0,AIAENG,27
281,281,3640.0,2024-03-07 13:55:00,NSE,3640.0,3637.45,3640.0,AIAENG,32
282,282,3639.7,2024-03-07 13:56:00,NSE,3640.0,3639.7,3640.0,AIAENG,9
283,283,3639.65,2024-03-07 13:57:00,NSE,3639.7,3637.0,3639.7,AIAENG,39
