,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
34,34,3680.1,2024-01-17 09:48:00,NSE,3680.1,3676.3,3676.3,AIAENG,49
35,35,3679.55,2024-01-17 09:49:00,NSE,3680.1,3679.55,3680.1,AIAENG,38
36,36,3680.1,2024-01-17 09:50:00,NSE,3681.05,3679.5,3679.5,AIAENG,26
37,37,3677.35,2024-01-17 09:51:00,NSE,3682.9,3677.35,3682.9,AIAENG,29
38,38,3680.0,2024-01-17 09:52:00,NSE,3680.3,3679.6,3680.0,AIAENG,128
39,39,3680.0,2024-01-17 09:53:00,NSE,3680.25,3680.0,3680.25,AIAENG,9
40,40,3680.0,2024-01-17 09:54:00,NSE,3680.25,3680.0,3680.0,AIAENG,120
41,41,3680.25,2024-01-17 09:55:00,NSE,3680.3,3680.0,3680.25,AIAENG,120
42,42,3683.2,2024-01-17 09:56:00,NSE,3683.25,3679.2,3680.25,AIAENG,710
43,43,3684.6,2024-01-17 09:57:00,NSE,3684.7,3683.0,3683.15,AIAENG,36
44,44,3680.25,2024-01-17 09:58:00,NSE,3684.6,3680.25,3684.6,AIAENG,71
45,45,3683.45,2024-01-17 09:59:00,NSE,3683.45,3680.0,3680.25,AIAENG,54
46,46,3681.75,2024-01-17 10:00:00,NSE,3683.45,3681.75,3683.45,AIAENG,2
47,47,3680.8,2024-01-17 10:01:00,NSE,3683.95,3680.8,3681.75,AIAENG,70
48,48,3683.3,2024-01-17 10:02:00,NSE,3683.45,3680.8,3680.8,AIAENG,15
49,49,3683.0,2024-01-17 10:03:00,NSE,3683.3,3683.0,3683.3,AIAENG,33
50,50,3683.25,2024-01-17 10:04:00,NSE,3683.25,3683.0,3683.0,AIAENG,13
51,51,3683.2,2024-01-17 10:05:00,NSE,3683.25,3683.2,3683.25,AIAENG,8
52,52,3683.0,2024-01-17 10:06:00,NSE,3683.2,3683.0,3683.1,AIAENG,704
53,53,3681.0,2024-01-17 10:07:00,NSE,3683.0,3681.0,3683.0,AIAENG,23
54,54,3680.4,2024-01-17 10:08:00,NSE,3681.0,3680.4,3681.0,AIAENG,8
55,55,3682.9,2024-01-17 10:09:00,NSE,3682.95,3679.75,3680.4,AIAENG,16
56,56,3682.05,2024-01-17 10:10:00,NSE,3682.9,3679.8,3682.9,AIAENG,22
57,57,3679.8,2024-01-17 10:11:00,NSE,3682.0,3679.8,3682.0,AIAENG,16
58,58,3679.8,2024-01-17 10:12:00,NSE,3681.5,3679.8,3679.8,AIAENG,12
59,59,3680.0,2024-01-17 10:13:00,NSE,3680.0,3679.8,3679.8,AIAENG,68
60,60,3681.45,2024-01-17 10:14:00,NSE,3681.45,3680.0,3680.0,AIAENG,38
61,61,3680.05,2024-01-17 10:15:00,NSE,3681.45,3680.0,3681.45,AIAENG,45
62,62,3680.0,2024-01-17 10:16:00,NSE,3681.45,3680.0,3680.0,AIAENG,20
63,63,3681.4,2024-01-17 10:17:00,NSE,3681.45,3679.8,3680.0,AIAENG,26
64,64,3681.4,2024-01-17 10:18:00,NSE,3681.4,3680.0,3681.4,AIAENG,14
65,65,3680.05,2024-01-17 10:19:00,NSE,3681.4,3679.95,3681.4,AIAENG,32
66,66,3680.1,2024-01-17 10:20:00,NSE,3680.1,3680.05,3680.05,AIAENG,9
67,67,3681.05,2024-01-17 10:21:00,NSE,3681.1,3680.15,3681.1,AIAENG,50
68,68,3680.0,2024-01-17 10:22:00,NSE,3681.05,3680.0,3681.05,AIAENG,96
69,69,3680.0,2024-01-17 10:23:00,NSE,3680.0,3680.0,3680.0,AIAENG,23
70,70,3679.95,2024-01-17 10:24:00,NSE,3680.0,3679.95,3680.0,AIAENG,10
71,71,3680.65,2024-01-17 10:25:00,NSE,3680.65,3679.95,3679.95,AIAENG,55
72,72,3680.0,2024-01-17 10:26:00,NSE,3680.65,3680.0,3680.65,AIAENG,79
73,73,3680.55,2024-01-17 10:27:00,NSE,3680.55,3679.8,3680.0,AIAENG,103
74,74,3680.55,2024-01-17 10:28:00,NSE,3680.55,3680.05,3680.55,AIAENG,10
75,75,3680.0,2024-01-17 10:29:00,NSE,3681.0,3680.0,3680.55,AIAENG,74
76,76,3680.45,2024-01-17 10:30:00,NSE,3680.45,3679.3,3679.3,AIAENG,15
77,77,3679.3,2024-01-17 10:31:00,NSE,3680.45,3679.3,3680.45,AIAENG,15
78,78,3680.45,2024-01-17 10:32:00,NSE,3680.45,3679.3,3679.3,AIAENG,113
79,79,3680.0,2024-01-17 10:33:00,NSE,3680.45,3679.3,3680.45,AIAENG,66
80,80,3680.05,2024-01-17 10:34:00,NSE,3680.05,3678.0,3680.0,AIAENG,71
81,81,3680.05,2024-01-17 10:35:00,NSE,3680.05,3679.1,3680.05,AIAENG,198
82,82,3680.0,2024-01-17 10:36:00,NSE,3681.5,3677.85,3677.85,AIAENG,190
83,83,3680.0,2024-01-17 10:37:00,NSE,3680.0,3679.9,3680.0,AIAENG,151
84,84,3680.0,2024-01-17 10:38:00,NSE,3680.05,3680.0,3680.0,AIAENG,186
85,85,3680.0,2024-01-17 10:39:00,NSE,3680.15,3677.55,3680.15,AIAENG,125
86,86,3680.05,2024-01-17 10:40:00,NSE,3680.05,3680.0,3680.0,AIAENG,7
87,87,3680.0,2024-01-17 10:41:00,NSE,3680.0,3680.0,3680.0,AIAENG,55
88,88,3680.1,2024-01-17 10:42:00,NSE,3680.1,3679.95,3680.0,AIAENG,87
89,89,3682.75,2024-01-17 10:43:00,NSE,3682.75,3680.0,3680.1,AIAENG,13
90,90,3680.1,2024-01-17 10:44:00,NSE,3682.75,3677.6,3682.75,AIAENG,38
91,91,3680.15,2024-01-17 10:45:00,NSE,3680.15,3679.95,3680.1,AIAENG,67
92,92,3680.0,2024-01-17 10:46:00,NSE,3680.0,3678.85,3680.0,AIAENG,21
93,93,3680.0,2024-01-17 10:47:00,NSE,3681.9,3678.05,3680.0,AIAENG,15
94,94,3679.05,2024-01-17 10:48:00,NSE,3680.0,3679.05,3680.0,AIAENG,4
95,95,3678.8,2024-01-17 10:49:00,NSE,3681.9,3678.2,3681.9,AIAENG,37
96,96,3677.6,2024-01-17 10:50:00,NSE,3678.8,3677.6,3678.8,AIAENG,14
97,97,3680.55,2024-01-17 10:51:00,NSE,3680.55,3677.55,3677.6,AIAENG,14
98,98,3678.75,2024-01-17 10:52:00,NSE,3680.55,3678.75,3680.55,AIAENG,6
99,99,3678.95,2024-01-17 10:53:00,NSE,3681.75,3675.45,3678.8,AIAENG,186
100,100,3678.95,2024-01-17 10:54:00,NSE,3678.95,3678.95,3678.95,AIAENG,3
101,101,3678.95,2024-01-17 10:55:00,NSE,3678.95,3678.95,3678.95,AIAENG,12
102,102,3678.95,2024-01-17 10:56:00,NSE,3681.5,3678.95,3678.95,AIAENG,20
103,103,3678.8,2024-01-17 10:57:00,NSE,3678.8,3678.8,3678.8,AIAENG,13
104,104,3678.75,2024-01-17 10:58:00,NSE,3680.6,3678.75,3678.8,AIAENG,72
105,105,3678.75,2024-01-17 10:59:00,NSE,3680.6,3677.6,3678.75,AIAENG,108
106,106,3678.75,2024-01-17 11:00:00,NSE,3680.6,3677.05,3678.75,AIAENG,13
107,107,3676.8,2024-01-17 11:01:00,NSE,3678.75,3676.8,3677.1,AIAENG,16
108,108,3678.75,2024-01-17 11:02:00,NSE,3680.15,3676.8,3676.8,AIAENG,19
109,109,3676.8,2024-01-17 11:03:00,NSE,3678.85,3676.8,3678.75,AIAENG,83
110,110,3678.75,2024-01-17 11:04:00,NSE,3678.75,3676.8,3676.8,AIAENG,40
111,111,3678.75,2024-01-17 11:05:00,NSE,3679.5,3678.75,3679.5,AIAENG,12
112,112,3678.75,2024-01-17 11:06:00,NSE,3678.75,3676.85,3678.75,AIAENG,16
113,113,3678.75,2024-01-17 11:07:00,NSE,3678.75,3676.35,3678.75,AIAENG,29
114,114,3678.75,2024-01-17 11:08:00,NSE,3678.75,3677.05,3678.75,AIAENG,50
115,115,3682.0,2024-01-17 11:09:00,NSE,3682.05,3678.75,3679.0,AIAENG,64
116,116,3682.1,2024-01-17 11:10:00,NSE,3684.9,3682.0,3682.0,AIAENG,469
117,117,3682.05,2024-01-17 11:11:00,NSE,3684.95,3682.05,3684.95,AIAENG,18
118,118,3682.4,2024-01-17 11:12:00,NSE,3684.95,3682.05,3682.05,AIAENG,27
119,119,3682.0,2024-01-17 11:13:00,NSE,3684.95,3682.0,3682.4,AIAENG,67
120,120,3682.05,2024-01-17 11:14:00,NSE,3682.05,3682.0,3682.05,AIAENG,20
121,121,3682.0,2024-01-17 11:15:00,NSE,3682.05,3682.0,3682.05,AIAENG,55
122,122,3682.1,2024-01-17 11:16:00,NSE,3684.5,3682.0,3682.0,AIAENG,107
123,123,3683.0,2024-01-17 11:17:00,NSE,3684.0,3682.1,3682.1,AIAENG,38
124,124,3685.0,2024-01-17 11:18:00,NSE,3686.8,3683.0,3683.0,AIAENG,71
125,125,3685.0,2024-01-17 11:19:00,NSE,3686.8,3685.0,3685.0,AIAENG,39
126,126,3685.0,2024-01-17 11:20:00,NSE,3685.0,3685.0,3685.0,AIAENG,18
127,127,3685.0,2024-01-17 11:21:00,NSE,3686.8,3685.0,3685.0,AIAENG,14
128,128,3686.6,2024-01-17 11:22:00,NSE,3686.6,3685.0,3685.0,AIAENG,30
129,129,3690.6,2024-01-17 11:23:00,NSE,3694.4,3685.05,3686.6,AIAENG,166
130,130,3685.7,2024-01-17 11:24:00,NSE,3686.95,3685.45,3686.95,AIAENG,27
131,131,3685.1,2024-01-17 11:25:00,NSE,3688.85,3685.0,3685.0,AIAENG,14
132,132,3686.05,2024-01-17 11:26:00,NSE,3688.9,3685.1,3685.1,AIAENG,35
133,133,3686.05,2024-01-17 11:27:00,NSE,3688.45,3685.0,3686.05,AIAENG,11
134,134,3685.0,2024-01-17 11:28:00,NSE,3688.1,3685.0,3685.0,AIAENG,24
135,135,3685.0,2024-01-17 11:29:00,NSE,3688.1,3685.0,3685.05,AIAENG,18
136,136,3685.0,2024-01-17 11:30:00,NSE,3685.0,3685.0,3685.0,AIAENG,18
137,137,3685.0,2024-01-17 11:31:00,NSE,3685.0,3685.0,3685.0,AIAENG,8
138,138,3685.0,2024-01-17 11:32:00,NSE,3687.6,3685.0,3685.0,AIAENG,21
139,139,3685.0,2024-01-17 11:33:00,NSE,3687.6,3685.0,3685.0,AIAENG,28
140,140,3685.0,2024-01-17 11:34:00,NSE,3685.0,3685.0,3685.0,AIAENG,43
141,141,3685.75,2024-01-17 11:35:00,NSE,3685.75,3685.0,3685.75,AIAENG,22
142,142,3685.0,2024-01-17 11:36:00,NSE,3687.75,3685.0,3685.35,AIAENG,81
143,143,3685.0,2024-01-17 11:37:00,NSE,3687.85,3685.0,3685.0,AIAENG,4
144,144,3685.0,2024-01-17 11:38:00,NSE,3687.55,3685.0,3685.0,AIAENG,19
145,145,3685.0,2024-01-17 11:39:00,NSE,3687.95,3685.0,3685.0,AIAENG,31
146,146,3684.5,2024-01-17 11:40:00,NSE,3687.5,3684.5,3685.0,AIAENG,69
147,147,3685.0,2024-01-17 11:41:00,NSE,3685.05,3684.5,3684.5,AIAENG,88
148,148,3687.1,2024-01-17 11:42:00,NSE,3687.1,3685.0,3685.0,AIAENG,21
149,149,3685.0,2024-01-17 11:43:00,NSE,3687.1,3685.0,3687.1,AIAENG,12
150,150,3685.0,2024-01-17 11:44:00,NSE,3686.7,3685.0,3685.0,AIAENG,24
151,151,3686.65,2024-01-17 11:45:00,NSE,3686.65,3685.0,3685.0,AIAENG,15
152,152,3685.8,2024-01-17 11:46:00,NSE,3686.65,3685.8,3686.65,AIAENG,9
153,153,3685.8,2024-01-17 11:47:00,NSE,3686.65,3685.8,3685.8,AIAENG,14
154,154,3685.0,2024-01-17 11:48:00,NSE,3686.65,3685.0,3685.8,AIAENG,38
155,155,3685.0,2024-01-17 11:49:00,NSE,3685.0,3685.0,3685.0,AIAENG,12
156,156,3685.0,2024-01-17 11:50:00,NSE,3685.9,3685.0,3685.0,AIAENG,41
157,157,3685.0,2024-01-17 11:51:00,NSE,3686.0,3684.5,3685.0,AIAENG,216
158,158,3685.0,2024-01-17 11:52:00,NSE,3685.0,3685.0,3685.0,AIAENG,8
159,159,3684.25,2024-01-17 11:53:00,NSE,3685.5,3684.25,3685.25,AIAENG,177
160,160,3688.6,2024-01-17 11:54:00,NSE,3688.6,3684.25,3684.25,AIAENG,119
161,161,3686.05,2024-01-17 11:55:00,NSE,3688.6,3686.05,3688.6,AIAENG,8
162,162,3686.05,2024-01-17 11:56:00,NSE,3688.0,3686.05,3688.0,AIAENG,29
163,163,3685.0,2024-01-17 11:57:00,NSE,3686.0,3685.0,3686.0,AIAENG,17
164,164,3685.0,2024-01-17 11:58:00,NSE,3686.0,3685.0,3685.0,AIAENG,21
165,165,3685.0,2024-01-17 11:59:00,NSE,3685.5,3685.0,3685.5,AIAENG,26
166,166,3685.5,2024-01-17 12:00:00,NSE,3685.5,3685.0,3685.0,AIAENG,15
167,167,3685.25,2024-01-17 12:01:00,NSE,3685.5,3685.25,3685.5,AIAENG,19
168,168,3685.0,2024-01-17 12:02:00,NSE,3685.35,3685.0,3685.25,AIAENG,146
169,169,3687.7,2024-01-17 12:03:00,NSE,3687.7,3684.5,3684.5,AIAENG,212
170,170,3685.0,2024-01-17 12:04:00,NSE,3687.7,3685.0,3687.7,AIAENG,38
171,171,3685.0,2024-01-17 12:05:00,NSE,3686.05,3685.0,3685.0,AIAENG,49
172,172,3685.0,2024-01-17 12:06:00,NSE,3685.05,3685.0,3685.0,AIAENG,111
173,173,3685.0,2024-01-17 12:07:00,NSE,3685.05,3685.0,3685.0,AIAENG,105
174,174,3685.0,2024-01-17 12:08:00,NSE,3686.05,3685.0,3685.0,AIAENG,96
175,175,3686.05,2024-01-17 12:09:00,NSE,3686.05,3685.0,3685.0,AIAENG,25
176,176,3685.0,2024-01-17 12:10:00,NSE,3686.05,3685.0,3686.05,AIAENG,29
177,177,3685.5,2024-01-17 12:11:00,NSE,3686.0,3685.0,3685.0,AIAENG,15
178,178,3686.0,2024-01-17 12:12:00,NSE,3686.0,3685.35,3685.35,AIAENG,22
179,179,3685.2,2024-01-17 12:13:00,NSE,3686.0,3685.2,3686.0,AIAENG,3
180,180,3686.1,2024-01-17 12:14:00,NSE,3686.15,3685.2,3685.2,AIAENG,125
181,181,3687.9,2024-01-17 12:15:00,NSE,3687.9,3686.1,3686.1,AIAENG,29
182,182,3687.7,2024-01-17 12:16:00,NSE,3687.9,3687.7,3687.9,AIAENG,16
183,183,3684.25,2024-01-17 12:17:00,NSE,3689.4,3684.25,3687.7,AIAENG,332
184,184,3689.7,2024-01-17 12:18:00,NSE,3689.7,3684.25,3684.25,AIAENG,525
185,185,3692.25,2024-01-17 12:19:00,NSE,3692.25,3689.7,3689.7,AIAENG,14
186,186,3692.15,2024-01-17 12:20:00,NSE,3694.7,3691.2,3692.25,AIAENG,40
187,187,3690.05,2024-01-17 12:21:00,NSE,3695.0,3690.05,3692.15,AIAENG,233
188,188,3690.05,2024-01-17 12:22:00,NSE,3691.9,3690.0,3690.05,AIAENG,14
189,189,3690.0,2024-01-17 12:23:00,NSE,3691.9,3690.0,3690.05,AIAENG,27
190,190,3691.9,2024-01-17 12:24:00,NSE,3691.9,3690.0,3690.0,AIAENG,14
191,191,3690.0,2024-01-17 12:25:00,NSE,3691.9,3690.0,3691.9,AIAENG,16
192,192,3690.0,2024-01-17 12:26:00,NSE,3690.0,3690.0,3690.0,AIAENG,27
193,193,3690.0,2024-01-17 12:27:00,NSE,3691.45,3689.5,3690.0,AIAENG,145
194,194,3690.0,2024-01-17 12:28:00,NSE,3690.9,3690.0,3690.0,AIAENG,48
195,195,3690.0,2024-01-17 12:29:00,NSE,3690.45,3690.0,3690.0,AIAENG,45
196,196,3690.0,2024-01-17 12:30:00,NSE,3690.9,3690.0,3690.0,AIAENG,120
197,197,3691.75,2024-01-17 12:31:00,NSE,3692.15,3690.0,3690.0,AIAENG,106
198,198,3695.8,2024-01-17 12:32:00,NSE,3695.8,3691.7,3693.3,AIAENG,29
199,199,3693.2,2024-01-17 12:33:00,NSE,3695.8,3691.4,3695.8,AIAENG,136
200,200,3693.0,2024-01-17 12:34:00,NSE,3693.2,3693.0,3693.2,AIAENG,1
201,201,3692.0,2024-01-17 12:35:00,NSE,3692.0,3690.0,3691.9,AIAENG,36
202,202,3692.55,2024-01-17 12:36:00,NSE,3692.55,3690.0,3690.0,AIAENG,22
203,203,3692.95,2024-01-17 12:37:00,NSE,3694.25,3692.55,3692.55,AIAENG,6
204,204,3695.65,2024-01-17 12:38:00,NSE,3695.95,3692.95,3692.95,AIAENG,26
205,205,3694.95,2024-01-17 12:39:00,NSE,3695.65,3692.95,3695.65,AIAENG,15
206,206,3695.0,2024-01-17 12:40:00,NSE,3695.0,3692.95,3692.95,AIAENG,189
207,207,3695.5,2024-01-17 12:41:00,NSE,3695.5,3695.0,3695.0,AIAENG,13
208,208,3696.3,2024-01-17 12:42:00,NSE,3696.3,3695.0,3695.5,AIAENG,191
209,209,3695.5,2024-01-17 12:43:00,NSE,3698.85,3695.2,3696.3,AIAENG,101
210,210,3696.0,2024-01-17 12:44:00,NSE,3699.0,3695.5,3695.5,AIAENG,15
211,211,3715.0,2024-01-17 12:45:00,NSE,3715.05,3696.0,3696.0,AIAENG,476
212,212,3720.0,2024-01-17 12:46:00,NSE,3720.0,3710.55,3717.75,AIAENG,1480
213,213,3727.4,2024-01-17 12:47:00,NSE,3733.3,3720.0,3721.15,AIAENG,451
214,214,3741.05,2024-01-17 12:48:00,NSE,3743.85,3729.6,3729.6,AIAENG,567
215,215,3723.75,2024-01-17 12:49:00,NSE,3741.5,3721.85,3741.5,AIAENG,245
216,216,3712.5,2024-01-17 12:50:00,NSE,3721.95,3712.1,3721.95,AIAENG,450
217,217,3721.15,2024-01-17 12:51:00,NSE,3725.3,3712.5,3712.5,AIAENG,140
218,218,3726.0,2024-01-17 12:52:00,NSE,3726.0,3720.45,3721.15,AIAENG,32
219,219,3722.65,2024-01-17 12:53:00,NSE,3726.0,3722.65,3726.0,AIAENG,20
220,220,3732.1,2024-01-17 12:54:00,NSE,3733.0,3722.65,3722.65,AIAENG,167
221,221,3728.7,2024-01-17 12:55:00,NSE,3735.0,3724.9,3732.1,AIAENG,329
222,222,3732.75,2024-01-17 12:56:00,NSE,3732.75,3727.6,3727.6,AIAENG,46
223,223,3730.0,2024-01-17 12:57:00,NSE,3732.75,3726.25,3732.75,AIAENG,161
224,224,3730.0,2024-01-17 12:58:00,NSE,3731.85,3728.65,3730.0,AIAENG,14
225,225,3728.95,2024-01-17 12:59:00,NSE,3730.0,3726.3,3730.0,AIAENG,30
226,226,3730.65,2024-01-17 13:00:00,NSE,3730.65,3728.55,3728.95,AIAENG,81
227,227,3730.65,2024-01-17 13:01:00,NSE,3730.65,3728.5,3730.65,AIAENG,125
228,228,3731.65,2024-01-17 13:02:00,NSE,3734.95,3730.5,3730.65,AIAENG,60
229,229,3732.7,2024-01-17 13:03:00,NSE,3735.0,3731.65,3731.65,AIAENG,77
230,230,3727.7,2024-01-17 13:04:00,NSE,3732.7,3723.95,3732.7,AIAENG,113
231,231,3722.15,2024-01-17 13:05:00,NSE,3728.55,3722.15,3727.7,AIAENG,39
232,232,3725.0,2024-01-17 13:06:00,NSE,3726.05,3722.15,3722.15,AIAENG,12
233,233,3725.0,2024-01-17 13:07:00,NSE,3725.9,3725.0,3725.0,AIAENG,29
234,234,3725.0,2024-01-17 13:08:00,NSE,3725.45,3725.0,3725.0,AIAENG,98
235,235,3724.95,2024-01-17 13:09:00,NSE,3725.0,3722.8,3725.0,AIAENG,35
236,236,3724.85,2024-01-17 13:10:00,NSE,3724.95,3724.85,3724.95,AIAENG,2
237,237,3724.0,2024-01-17 13:11:00,NSE,3724.05,3719.25,3723.8,AIAENG,78
238,238,3725.1,2024-01-17 13:12:00,NSE,3725.1,3724.0,3724.0,AIAENG,58
239,239,3728.1,2024-01-17 13:13:00,NSE,3728.1,3725.05,3725.1,AIAENG,21
240,240,3727.95,2024-01-17 13:14:00,NSE,3728.1,3726.5,3728.1,AIAENG,19
241,241,3726.05,2024-01-17 13:15:00,NSE,3727.95,3726.05,3727.95,AIAENG,12
242,242,3726.45,2024-01-17 13:16:00,NSE,3727.95,3726.05,3726.05,AIAENG,19
243,243,3727.15,2024-01-17 13:17:00,NSE,3727.45,3726.0,3726.45,AIAENG,26
244,244,3730.1,2024-01-17 13:18:00,NSE,3731.75,3726.4,3727.15,AIAENG,57
245,245,3728.3,2024-01-17 13:19:00,NSE,3731.55,3726.4,3730.1,AIAENG,401
246,246,3731.95,2024-01-17 13:20:00,NSE,3732.2,3728.3,3728.3,AIAENG,89
247,247,3736.95,2024-01-17 13:21:00,NSE,3737.35,3731.95,3731.95,AIAENG,32
248,248,3735.05,2024-01-17 13:22:00,NSE,3737.25,3735.05,3736.95,AIAENG,7
249,249,3736.85,2024-01-17 13:23:00,NSE,3737.3,3736.15,3736.15,AIAENG,273
250,250,3734.15,2024-01-17 13:24:00,NSE,3736.85,3732.05,3736.85,AIAENG,54
251,251,3728.3,2024-01-17 13:25:00,NSE,3734.15,3728.3,3734.15,AIAENG,3
252,252,3728.3,2024-01-17 13:26:00,NSE,3729.85,3728.3,3728.3,AIAENG,13
253,253,3729.85,2024-01-17 13:27:00,NSE,3729.85,3727.35,3728.3,AIAENG,12
254,254,3737.05,2024-01-17 13:28:00,NSE,3738.65,3726.85,3726.85,AIAENG,327
255,255,3738.65,2024-01-17 13:29:00,NSE,3738.65,3735.95,3738.4,AIAENG,36
256,256,3734.3,2024-01-17 13:30:00,NSE,3738.65,3734.3,3738.65,AIAENG,61
257,257,3737.35,2024-01-17 13:31:00,NSE,3737.4,3734.3,3734.3,AIAENG,2
258,258,3736.1,2024-01-17 13:32:00,NSE,3737.35,3733.5,3737.35,AIAENG,32
259,259,3733.45,2024-01-17 13:33:00,NSE,3736.1,3733.05,3736.1,AIAENG,46
260,260,3729.65,2024-01-17 13:34:00,NSE,3733.45,3729.65,3733.45,AIAENG,31
261,261,3728.3,2024-01-17 13:35:00,NSE,3737.95,3728.3,3729.75,AIAENG,189
262,262,3732.0,2024-01-17 13:36:00,NSE,3732.0,3728.05,3728.3,AIAENG,14
263,263,3726.95,2024-01-17 13:37:00,NSE,3732.0,3726.95,3732.0,AIAENG,69
264,264,3724.6,2024-01-17 13:38:00,NSE,3727.05,3724.6,3727.05,AIAENG,16
265,265,3724.35,2024-01-17 13:39:00,NSE,3725.8,3724.1,3725.8,AIAENG,62
266,266,3727.45,2024-01-17 13:40:00,NSE,3731.95,3724.35,3724.35,AIAENG,26
267,267,3729.3,2024-01-17 13:41:00,NSE,3729.3,3726.3,3727.45,AIAENG,41
268,268,3729.3,2024-01-17 13:42:00,NSE,3729.3,3727.8,3729.3,AIAENG,11
269,269,3725.65,2024-01-17 13:43:00,NSE,3729.3,3725.65,3729.3,AIAENG,10
270,270,3730.6,2024-01-17 13:44:00,NSE,3732.85,3725.65,3725.65,AIAENG,457
271,271,3732.5,2024-01-17 13:45:00,NSE,3734.1,3730.6,3730.6,AIAENG,30
272,272,3728.4,2024-01-17 13:46:00,NSE,3732.5,3728.4,3732.5,AIAENG,128
273,273,3732.0,2024-01-17 13:47:00,NSE,3732.0,3728.4,3728.4,AIAENG,16
274,274,3730.5,2024-01-17 13:48:00,NSE,3732.0,3730.5,3732.0,AIAENG,39
275,275,3729.75,2024-01-17 13:49:00,NSE,3732.0,3729.45,3730.5,AIAENG,136
276,276,3730.45,2024-01-17 13:50:00,NSE,3731.4,3729.75,3729.75,AIAENG,91
277,277,3734.45,2024-01-17 13:51:00,NSE,3736.4,3730.45,3730.45,AIAENG,39
278,278,3734.8,2024-01-17 13:52:00,NSE,3734.8,3734.8,3734.8,AIAENG,1
279,279,3731.15,2024-01-17 13:53:00,NSE,3734.8,3731.15,3734.8,AIAENG,18
280,280,3731.55,2024-01-17 13:54:00,NSE,3731.55,3730.3,3731.15,AIAENG,14
281,281,3730.7,2024-01-17 13:55:00,NSE,3730.7,3730.0,3730.0,AIAENG,15
282,282,3730.65,2024-01-17 13:56:00,NSE,3730.7,3730.65,3730.7,AIAENG,10
283,283,3729.85,2024-01-17 13:57:00,NSE,3730.6,3729.85,3730.6,AIAENG,21
