,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
20,20,4026.75,2024-04-03 09:34:00,NSE,4027.95,4024.0,4024.0,AIAENG,39
21,21,4029.05,2024-04-03 09:35:00,NSE,4029.05,4024.25,4026.75,AIAENG,19
22,22,4031.0,2024-04-03 09:36:00,NSE,4034.25,4029.05,4029.05,AIAENG,34
23,23,4026.0,2024-04-03 09:37:00,NSE,4035.4,4026.0,4035.4,AIAENG,81
24,24,4027.7,2024-04-03 09:38:00,NSE,4027.7,4026.0,4026.0,AIAENG,4
25,25,4026.0,2024-04-03 09:39:00,NSE,4032.0,4026.0,4027.7,AIAENG,23
26,26,4024.35,2024-04-03 09:40:00,NSE,4026.0,4024.35,4026.0,AIAENG,13
27,27,4028.1,2024-04-03 09:41:00,NSE,4028.65,4024.35,4024.35,AIAENG,3
28,28,4008.1,2024-04-03 09:42:00,NSE,4028.1,4008.05,4028.1,AIAENG,110
29,29,4017.95,2024-04-03 09:43:00,NSE,4017.95,4008.1,4008.1,AIAENG,50
30,30,4014.35,2024-04-03 09:44:00,NSE,4017.95,4014.05,4017.95,AIAENG,42
31,31,4020.0,2024-04-03 09:45:00,NSE,4020.0,4014.35,4014.35,AIAENG,3
32,32,4015.95,2024-04-03 09:46:00,NSE,4020.0,4015.95,4020.0,AIAENG,10
33,33,4012.3,2024-04-03 09:47:00,NSE,4015.95,4012.3,4015.95,AIAENG,50
34,34,4017.65,2024-04-03 09:48:00,NSE,4017.65,4012.3,4012.3,AIAENG,2
35,35,4020.25,2024-04-03 09:49:00,NSE,4020.25,4018.8,4018.8,AIAENG,47
36,36,4024.8,2024-04-03 09:50:00,NSE,4024.8,4020.25,4020.25,AIAENG,10
37,37,4021.8,2024-04-03 09:51:00,NSE,4030.0,4021.8,4024.8,AIAENG,55
38,38,4016.8,2024-04-03 09:52:00,NSE,4021.8,4016.75,4021.8,AIAENG,11
39,39,4027.9,2024-04-03 09:53:00,NSE,4027.9,4016.7,4016.8,AIAENG,117
40,40,4027.9,2024-04-03 09:54:00,NSE,4027.9,4027.9,4027.9,AIAENG,0
41,41,4034.95,2024-04-03 09:55:00,NSE,4034.95,4024.9,4027.9,AIAENG,154
42,42,4027.5,2024-04-03 09:56:00,NSE,4032.5,4027.5,4032.5,AIAENG,19
43,43,4032.7,2024-04-03 09:57:00,NSE,4032.7,4027.5,4027.5,AIAENG,5
44,44,4026.05,2024-04-03 09:58:00,NSE,4032.7,4021.1,4032.7,AIAENG,201
45,45,4026.05,2024-04-03 09:59:00,NSE,4026.05,4026.05,4026.05,AIAENG,0
46,46,4026.05,2024-04-03 10:00:00,NSE,4026.05,4026.05,4026.05,AIAENG,0
47,47,4010.1,2024-04-03 10:01:00,NSE,4026.05,4010.1,4026.05,AIAENG,245
48,48,4017.75,2024-04-03 10:02:00,NSE,4017.75,4010.1,4010.1,AIAENG,21
49,49,4012.45,2024-04-03 10:03:00,NSE,4017.75,4012.45,4017.75,AIAENG,13
50,50,4017.4,2024-04-03 10:04:00,NSE,4017.4,4008.35,4012.45,AIAENG,105
51,51,4018.65,2024-04-03 10:05:00,NSE,4018.65,4017.4,4017.4,AIAENG,1
52,52,4018.65,2024-04-03 10:06:00,NSE,4018.65,4017.05,4018.65,AIAENG,3
53,53,4018.0,2024-04-03 10:07:00,NSE,4018.8,4018.0,4018.65,AIAENG,4
54,54,4019.0,2024-04-03 10:08:00,NSE,4019.0,4017.05,4018.0,AIAENG,15
55,55,4016.65,2024-04-03 10:09:00,NSE,4019.95,4016.65,4019.95,AIAENG,15
56,56,4010.0,2024-04-03 10:10:00,NSE,4011.3,4010.0,4011.3,AIAENG,15
57,57,4013.7,2024-04-03 10:11:00,NSE,4013.7,4010.0,4010.0,AIAENG,10
58,58,4010.0,2024-04-03 10:12:00,NSE,4014.65,4010.0,4014.65,AIAENG,23
59,59,4010.0,2024-04-03 10:13:00,NSE,4010.0,4010.0,4010.0,AIAENG,0
60,60,4013.0,2024-04-03 10:14:00,NSE,4013.0,4008.0,4010.5,AIAENG,150
61,61,4008.0,2024-04-03 10:15:00,NSE,4008.75,4008.0,4008.75,AIAENG,15
62,62,4008.0,2024-04-03 10:16:00,NSE,4008.0,4008.0,4008.0,AIAENG,0
63,63,4010.4,2024-04-03 10:17:00,NSE,4010.4,4007.75,4008.0,AIAENG,228
64,64,4008.0,2024-04-03 10:18:00,NSE,4010.4,4008.0,4010.4,AIAENG,9
65,65,4011.85,2024-04-03 10:19:00,NSE,4011.85,4008.0,4008.0,AIAENG,1
66,66,4011.0,2024-04-03 10:20:00,NSE,4011.85,4011.0,4011.85,AIAENG,2
67,67,4010.4,2024-04-03 10:21:00,NSE,4011.0,4010.4,4011.0,AIAENG,12
68,68,4007.65,2024-04-03 10:22:00,NSE,4008.6,4007.65,4008.6,AIAENG,8
69,69,4007.65,2024-04-03 10:23:00,NSE,4007.65,4007.65,4007.65,AIAENG,0
70,70,4007.65,2024-04-03 10:24:00,NSE,4007.65,4007.65,4007.65,AIAENG,0
71,71,4011.8,2024-04-03 10:25:00,NSE,4011.8,4011.4,4011.8,AIAENG,29
72,72,4011.4,2024-04-03 10:26:00,NSE,4011.4,4011.4,4011.4,AIAENG,15
73,73,4011.75,2024-04-03 10:27:00,NSE,4011.75,4011.4,4011.4,AIAENG,2
74,74,4011.75,2024-04-03 10:28:00,NSE,4011.75,4011.75,4011.75,AIAENG,4
75,75,4011.8,2024-04-03 10:29:00,NSE,4011.8,4011.75,4011.75,AIAENG,13
76,76,4013.65,2024-04-03 10:30:00,NSE,4013.65,4011.8,4011.8,AIAENG,14
77,77,4013.15,2024-04-03 10:31:00,NSE,4013.65,4013.15,4013.65,AIAENG,4
78,78,4010.05,2024-04-03 10:32:00,NSE,4013.15,4010.05,4013.15,AIAENG,4
79,79,4014.5,2024-04-03 10:33:00,NSE,4014.5,4010.05,4010.05,AIAENG,32
80,80,4014.5,2024-04-03 10:34:00,NSE,4014.5,4014.5,4014.5,AIAENG,0
81,81,4011.45,2024-04-03 10:35:00,NSE,4014.5,4011.45,4014.5,AIAENG,2
82,82,4014.9,2024-04-03 10:36:00,NSE,4015.05,4014.9,4015.05,AIAENG,5
83,83,4013.95,2024-04-03 10:37:00,NSE,4014.9,4013.95,4014.9,AIAENG,5
84,84,4013.95,2024-04-03 10:38:00,NSE,4013.95,4013.95,4013.95,AIAENG,0
85,85,4013.25,2024-04-03 10:39:00,NSE,4013.95,4010.0,4013.95,AIAENG,24
86,86,4013.25,2024-04-03 10:40:00,NSE,4013.25,4013.25,4013.25,AIAENG,0
87,87,4009.0,2024-04-03 10:41:00,NSE,4015.15,4009.0,4013.25,AIAENG,41
88,88,4008.0,2024-04-03 10:42:00,NSE,4009.0,4008.0,4009.0,AIAENG,2
89,89,4006.1,2024-04-03 10:43:00,NSE,4006.1,4006.1,4006.1,AIAENG,9
90,90,4006.1,2024-04-03 10:44:00,NSE,4006.1,4006.1,4006.1,AIAENG,0
91,91,4006.6,2024-04-03 10:45:00,NSE,4006.6,4006.1,4006.1,AIAENG,6
92,92,4006.6,2024-04-03 10:46:00,NSE,4006.6,4006.6,4006.6,AIAENG,0
93,93,4010.3,2024-04-03 10:47:00,NSE,4010.3,4006.6,4006.6,AIAENG,1
94,94,4010.3,2024-04-03 10:48:00,NSE,4010.3,4010.3,4010.3,AIAENG,0
95,95,4007.75,2024-04-03 10:49:00,NSE,4008.15,4007.6,4008.15,AIAENG,11
96,96,4006.3,2024-04-03 10:50:00,NSE,4007.75,4006.3,4007.75,AIAENG,9
97,97,4006.2,2024-04-03 10:51:00,NSE,4010.75,4006.2,4006.3,AIAENG,18
98,98,4006.2,2024-04-03 10:52:00,NSE,4006.2,4006.2,4006.2,AIAENG,0
99,99,4011.5,2024-04-03 10:53:00,NSE,4011.5,4006.2,4006.2,AIAENG,1
100,100,4011.5,2024-04-03 10:54:00,NSE,4011.5,4011.5,4011.5,AIAENG,0
101,101,4011.2,2024-04-03 10:55:00,NSE,4011.5,4011.2,4011.5,AIAENG,6
102,102,4011.45,2024-04-03 10:56:00,NSE,4011.45,4011.45,4011.45,AIAENG,1
103,103,4013.95,2024-04-03 10:57:00,NSE,4013.95,4010.8,4010.8,AIAENG,43
104,104,4012.25,2024-04-03 10:58:00,NSE,4013.95,4012.25,4013.95,AIAENG,8
105,105,4012.8,2024-04-03 10:59:00,NSE,4012.8,4010.35,4012.25,AIAENG,6
106,106,4012.8,2024-04-03 11:00:00,NSE,4012.8,4012.8,4012.8,AIAENG,0
107,107,4013.2,2024-04-03 11:01:00,NSE,4013.2,4012.8,4012.8,AIAENG,6
108,108,4010.35,2024-04-03 11:02:00,NSE,4013.2,4010.35,4013.2,AIAENG,2
109,109,4010.35,2024-04-03 11:03:00,NSE,4010.35,4010.35,4010.35,AIAENG,0
110,110,4013.2,2024-04-03 11:04:00,NSE,4013.2,4010.35,4010.35,AIAENG,16
111,111,4013.2,2024-04-03 11:05:00,NSE,4013.2,4013.2,4013.2,AIAENG,0
112,112,4013.2,2024-04-03 11:06:00,NSE,4013.2,4013.2,4013.2,AIAENG,0
113,113,4011.05,2024-04-03 11:07:00,NSE,4013.2,4008.0,4013.2,AIAENG,26
114,114,4011.35,2024-04-03 11:08:00,NSE,4011.35,4011.05,4011.05,AIAENG,4
115,115,4011.35,2024-04-03 11:09:00,NSE,4011.35,4011.35,4011.35,AIAENG,0
116,116,4011.6,2024-04-03 11:10:00,NSE,4011.9,4011.6,4011.9,AIAENG,9
117,117,4014.7,2024-04-03 11:11:00,NSE,4014.7,4011.6,4011.6,AIAENG,19
118,118,4014.7,2024-04-03 11:12:00,NSE,4014.7,4014.7,4014.7,AIAENG,4
119,119,4014.0,2024-04-03 11:13:00,NSE,4014.95,4014.0,4014.7,AIAENG,4
120,120,4014.95,2024-04-03 11:14:00,NSE,4014.95,4014.95,4014.95,AIAENG,6
121,121,4015.0,2024-04-03 11:15:00,NSE,4015.0,4014.6,4014.95,AIAENG,31
122,122,4015.6,2024-04-03 11:16:00,NSE,4019.2,4013.7,4019.2,AIAENG,18
123,123,4015.2,2024-04-03 11:17:00,NSE,4015.6,4015.15,4015.6,AIAENG,5
124,124,4013.1,2024-04-03 11:18:00,NSE,4015.25,4010.05,4015.2,AIAENG,26
125,125,4013.0,2024-04-03 11:19:00,NSE,4013.1,4013.0,4013.1,AIAENG,3
126,126,4008.25,2024-04-03 11:20:00,NSE,4013.55,4008.25,4013.0,AIAENG,11
127,127,4008.25,2024-04-03 11:21:00,NSE,4008.25,4008.25,4008.25,AIAENG,0
128,128,4008.25,2024-04-03 11:22:00,NSE,4008.25,4008.25,4008.25,AIAENG,0
129,129,4008.3,2024-04-03 11:23:00,NSE,4009.95,4008.25,4008.25,AIAENG,23
130,130,4008.3,2024-04-03 11:24:00,NSE,4008.3,4008.3,4008.3,AIAENG,0
131,131,4008.3,2024-04-03 11:25:00,NSE,4008.3,4008.3,4008.3,AIAENG,0
132,132,4011.0,2024-04-03 11:26:00,NSE,4011.0,4008.3,4008.3,AIAENG,5
133,133,4011.0,2024-04-03 11:27:00,NSE,4011.0,4011.0,4011.0,AIAENG,0
134,134,4012.85,2024-04-03 11:28:00,NSE,4012.85,4011.0,4011.0,AIAENG,3
135,135,4008.3,2024-04-03 11:29:00,NSE,4012.85,4008.3,4012.85,AIAENG,39
136,136,4008.3,2024-04-03 11:30:00,NSE,4008.3,4008.3,4008.3,AIAENG,8
137,137,4008.3,2024-04-03 11:31:00,NSE,4008.3,4008.3,4008.3,AIAENG,0
138,138,4008.3,2024-04-03 11:32:00,NSE,4008.3,4008.3,4008.3,AIAENG,12
139,139,4008.3,2024-04-03 11:33:00,NSE,4008.3,4008.3,4008.3,AIAENG,0
140,140,4009.95,2024-04-03 11:34:00,NSE,4009.95,4008.3,4008.3,AIAENG,1
141,141,4009.95,2024-04-03 11:35:00,NSE,4009.95,4009.95,4009.95,AIAENG,1
142,142,4009.95,2024-04-03 11:36:00,NSE,4009.95,4009.95,4009.95,AIAENG,18
143,143,4010.15,2024-04-03 11:37:00,NSE,4010.2,4010.15,4010.2,AIAENG,2
144,144,4015.9,2024-04-03 11:38:00,NSE,4015.9,4008.0,4010.15,AIAENG,215
145,145,4008.95,2024-04-03 11:39:00,NSE,4015.9,4008.95,4015.9,AIAENG,3
146,146,4008.95,2024-04-03 11:40:00,NSE,4008.95,4008.95,4008.95,AIAENG,0
147,147,4010.0,2024-04-03 11:41:00,NSE,4010.0,4008.95,4008.95,AIAENG,1
148,148,4013.85,2024-04-03 11:42:00,NSE,4013.85,4010.0,4010.0,AIAENG,3
149,149,4013.85,2024-04-03 11:43:00,NSE,4013.85,4013.85,4013.85,AIAENG,0
150,150,4013.45,2024-04-03 11:44:00,NSE,4013.95,4012.55,4013.85,AIAENG,13
151,151,4013.45,2024-04-03 11:45:00,NSE,4013.45,4013.45,4013.45,AIAENG,0
152,152,4010.05,2024-04-03 11:46:00,NSE,4010.05,4010.05,4010.05,AIAENG,5
153,153,4011.0,2024-04-03 11:47:00,NSE,4011.0,4010.05,4010.05,AIAENG,6
154,154,4011.0,2024-04-03 11:48:00,NSE,4011.0,4011.0,4011.0,AIAENG,0
155,155,4011.0,2024-04-03 11:49:00,NSE,4011.0,4011.0,4011.0,AIAENG,0
156,156,4013.25,2024-04-03 11:50:00,NSE,4013.25,4011.0,4011.0,AIAENG,14
157,157,4013.5,2024-04-03 11:51:00,NSE,4013.5,4013.25,4013.25,AIAENG,3
158,158,4013.0,2024-04-03 11:52:00,NSE,4013.5,4013.0,4013.5,AIAENG,2
159,159,4013.0,2024-04-03 11:53:00,NSE,4013.0,4013.0,4013.0,AIAENG,1
160,160,4012.55,2024-04-03 11:54:00,NSE,4012.55,4011.2,4011.2,AIAENG,7
161,161,4012.0,2024-04-03 11:55:00,NSE,4014.05,4011.1,4012.55,AIAENG,173
162,162,4012.0,2024-04-03 11:56:00,NSE,4012.0,4012.0,4012.0,AIAENG,10
163,163,4012.7,2024-04-03 11:57:00,NSE,4012.7,4012.0,4012.0,AIAENG,10
164,164,4013.2,2024-04-03 11:58:00,NSE,4013.2,4012.7,4012.7,AIAENG,2549
165,165,4019.15,2024-04-03 11:59:00,NSE,4019.15,4013.2,4013.2,AIAENG,30
166,166,4014.55,2024-04-03 12:00:00,NSE,4019.15,4014.55,4019.15,AIAENG,1
167,167,4018.8,2024-04-03 12:01:00,NSE,4018.8,4014.5,4014.55,AIAENG,8
168,168,4018.85,2024-04-03 12:02:00,NSE,4018.85,4018.85,4018.85,AIAENG,5
169,169,4015.0,2024-04-03 12:03:00,NSE,4015.0,4015.0,4015.0,AIAENG,3
170,170,4014.95,2024-04-03 12:04:00,NSE,4015.0,4014.95,4015.0,AIAENG,8
171,171,4015.2,2024-04-03 12:05:00,NSE,4015.2,4014.9,4014.95,AIAENG,18
172,172,4017.35,2024-04-03 12:06:00,NSE,4017.65,4015.2,4015.2,AIAENG,2
173,173,4018.0,2024-04-03 12:07:00,NSE,4018.0,4017.35,4017.35,AIAENG,6
174,174,4019.0,2024-04-03 12:08:00,NSE,4019.0,4018.0,4018.0,AIAENG,4
175,175,4017.25,2024-04-03 12:09:00,NSE,4017.25,4017.25,4017.25,AIAENG,64
176,176,4017.55,2024-04-03 12:10:00,NSE,4017.55,4013.25,4013.25,AIAENG,271
177,177,4017.55,2024-04-03 12:11:00,NSE,4017.55,4017.55,4017.55,AIAENG,0
178,178,4017.55,2024-04-03 12:12:00,NSE,4017.55,4017.55,4017.55,AIAENG,0
179,179,4017.55,2024-04-03 12:13:00,NSE,4017.55,4017.55,4017.55,AIAENG,0
180,180,4018.45,2024-04-03 12:14:00,NSE,4018.5,4017.55,4017.55,AIAENG,7
181,181,4018.5,2024-04-03 12:15:00,NSE,4018.5,4018.45,4018.45,AIAENG,6
182,182,4019.0,2024-04-03 12:17:00,NSE,4019.0,4018.5,4018.5,AIAENG,20
183,183,4015.0,2024-04-03 12:18:00,NSE,4017.95,4015.0,4017.95,AIAENG,27
184,184,4015.0,2024-04-03 12:19:00,NSE,4015.0,4015.0,4015.0,AIAENG,2
185,185,4015.35,2024-04-03 12:20:00,NSE,4015.35,4015.0,4015.0,AIAENG,10
186,186,4016.9,2024-04-03 12:21:00,NSE,4016.9,4015.35,4015.35,AIAENG,1
187,187,4017.1,2024-04-03 12:22:00,NSE,4017.1,4017.1,4017.1,AIAENG,2
188,188,4017.0,2024-04-03 12:23:00,NSE,4017.1,4015.0,4017.1,AIAENG,17
189,189,4015.0,2024-04-03 12:24:00,NSE,4017.0,4015.0,4017.0,AIAENG,3
190,190,4015.0,2024-04-03 12:25:00,NSE,4015.0,4015.0,4015.0,AIAENG,0
191,191,4015.0,2024-04-03 12:26:00,NSE,4015.0,4015.0,4015.0,AIAENG,0
192,192,4015.05,2024-04-03 12:27:00,NSE,4015.05,4015.0,4015.0,AIAENG,151
193,193,4015.05,2024-04-03 12:28:00,NSE,4015.05,4015.05,4015.05,AIAENG,5
194,194,4017.95,2024-04-03 12:29:00,NSE,4017.95,4015.05,4015.05,AIAENG,12
195,195,4017.9,2024-04-03 12:30:00,NSE,4017.95,4017.9,4017.95,AIAENG,2
196,196,4018.8,2024-04-03 12:31:00,NSE,4018.8,4017.9,4017.9,AIAENG,12
197,197,4018.8,2024-04-03 12:32:00,NSE,4018.8,4018.8,4018.8,AIAENG,0
198,198,4017.95,2024-04-03 12:33:00,NSE,4017.95,4014.05,4015.0,AIAENG,70
199,199,4017.95,2024-04-03 12:34:00,NSE,4017.95,4017.95,4017.95,AIAENG,1
200,200,4017.95,2024-04-03 12:35:00,NSE,4017.95,4017.95,4017.95,AIAENG,1
201,201,4017.95,2024-04-03 12:36:00,NSE,4017.95,4017.95,4017.95,AIAENG,0
202,202,4017.6,2024-04-03 12:37:00,NSE,4017.95,4017.6,4017.95,AIAENG,6
203,203,4017.05,2024-04-03 12:38:00,NSE,4017.6,4017.05,4017.6,AIAENG,2
204,204,4015.15,2024-04-03 12:39:00,NSE,4016.65,4015.15,4015.15,AIAENG,19
205,205,4017.5,2024-04-03 12:40:00,NSE,4018.8,4015.15,4015.15,AIAENG,25029
206,206,4017.5,2024-04-03 12:41:00,NSE,4017.5,4017.5,4017.5,AIAENG,3
207,207,4017.5,2024-04-03 12:42:00,NSE,4017.5,4017.5,4017.5,AIAENG,61
208,208,4018.85,2024-04-03 12:43:00,NSE,4018.85,4014.05,4017.05,AIAENG,677
209,209,4018.85,2024-04-03 12:44:00,NSE,4018.85,4018.85,4018.85,AIAENG,0
210,210,4021.0,2024-04-03 12:45:00,NSE,4021.0,4018.85,4018.85,AIAENG,34
211,211,4021.0,2024-04-03 12:46:00,NSE,4021.0,4021.0,4021.0,AIAENG,0
212,212,4021.0,2024-04-03 12:47:00,NSE,4021.0,4021.0,4021.0,AIAENG,0
213,213,4024.6,2024-04-03 12:48:00,NSE,4024.6,4024.6,4024.6,AIAENG,10
214,214,4024.6,2024-04-03 12:49:00,NSE,4024.6,4024.6,4024.6,AIAENG,0
215,215,4021.3,2024-04-03 12:50:00,NSE,4024.6,4021.3,4024.6,AIAENG,3
216,216,4021.25,2024-04-03 12:51:00,NSE,4021.3,4021.25,4021.3,AIAENG,1
217,217,4021.3,2024-04-03 12:52:00,NSE,4021.3,4021.25,4021.25,AIAENG,25
218,218,4021.3,2024-04-03 12:53:00,NSE,4021.3,4021.3,4021.3,AIAENG,0
219,219,4025.0,2024-04-03 12:54:00,NSE,4025.0,4021.25,4021.3,AIAENG,105
220,220,4025.0,2024-04-03 12:55:00,NSE,4025.0,4025.0,4025.0,AIAENG,3
221,221,4030.0,2024-04-03 12:56:00,NSE,4030.0,4025.0,4025.0,AIAENG,69
222,222,4030.0,2024-04-03 12:57:00,NSE,4030.0,4030.0,4030.0,AIAENG,2
223,223,4029.4,2024-04-03 12:58:00,NSE,4030.0,4029.4,4030.0,AIAENG,33
224,224,4029.8,2024-04-03 12:59:00,NSE,4029.8,4026.0,4029.4,AIAENG,3
225,225,4031.95,2024-04-03 13:00:00,NSE,4031.95,4029.8,4029.8,AIAENG,60
226,226,4031.95,2024-04-03 13:01:00,NSE,4031.95,4031.95,4031.95,AIAENG,0
227,227,4030.0,2024-04-03 13:02:00,NSE,4031.95,4030.0,4031.95,AIAENG,2
228,228,4024.9,2024-04-03 13:03:00,NSE,4030.0,4024.9,4030.0,AIAENG,25
229,229,4022.0,2024-04-03 13:04:00,NSE,4024.9,4022.0,4024.9,AIAENG,7
230,230,4022.0,2024-04-03 13:05:00,NSE,4022.0,4022.0,4022.0,AIAENG,1
231,231,4024.85,2024-04-03 13:06:00,NSE,4024.85,4022.0,4022.0,AIAENG,1
232,232,4022.0,2024-04-03 13:07:00,NSE,4024.85,4022.0,4024.85,AIAENG,1
233,233,4022.45,2024-04-03 13:08:00,NSE,4022.45,4022.0,4022.0,AIAENG,6
234,234,4022.45,2024-04-03 13:09:00,NSE,4022.45,4022.45,4022.45,AIAENG,0
235,235,4022.5,2024-04-03 13:10:00,NSE,4022.5,4022.45,4022.45,AIAENG,15
236,236,4022.0,2024-04-03 13:11:00,NSE,4022.0,4020.3,4020.3,AIAENG,137
237,237,4019.05,2024-04-03 13:12:00,NSE,4022.0,4019.05,4022.0,AIAENG,54
238,238,4019.05,2024-04-03 13:13:00,NSE,4019.05,4019.05,4019.05,AIAENG,32
239,239,4019.3,2024-04-03 13:14:00,NSE,4019.3,4019.05,4019.05,AIAENG,4
240,240,4020.95,2024-04-03 13:15:00,NSE,4020.95,4019.3,4019.3,AIAENG,167
241,241,4020.95,2024-04-03 13:16:00,NSE,4020.95,4020.95,4020.95,AIAENG,0
242,242,4023.9,2024-04-03 13:17:00,NSE,4023.9,4022.0,4023.9,AIAENG,18
243,243,4029.7,2024-04-03 13:18:00,NSE,4030.0,4023.9,4023.9,AIAENG,29
244,244,4029.85,2024-04-03 13:19:00,NSE,4029.85,4029.7,4029.7,AIAENG,2
245,245,4030.0,2024-04-03 13:20:00,NSE,4030.0,4029.85,4029.85,AIAENG,150
246,246,4032.0,2024-04-03 13:21:00,NSE,4032.35,4032.0,4032.0,AIAENG,117
247,247,4025.3,2024-04-03 13:22:00,NSE,4032.0,4025.3,4032.0,AIAENG,52
248,248,4025.2,2024-04-03 13:23:00,NSE,4025.3,4025.2,4025.3,AIAENG,8
249,249,4025.2,2024-04-03 13:24:00,NSE,4025.2,4025.2,4025.2,AIAENG,0
250,250,4029.1,2024-04-03 13:25:00,NSE,4029.1,4025.2,4025.2,AIAENG,1
251,251,4025.05,2024-04-03 13:26:00,NSE,4029.1,4025.05,4029.1,AIAENG,1
252,252,4025.2,2024-04-03 13:27:00,NSE,4029.05,4025.05,4025.05,AIAENG,7
253,253,4027.55,2024-04-03 13:28:00,NSE,4029.9,4025.2,4025.2,AIAENG,12
254,254,4030.35,2024-04-03 13:29:00,NSE,4030.35,4027.55,4027.55,AIAENG,7
255,255,4033.0,2024-04-03 13:30:00,NSE,4033.0,4030.0,4030.35,AIAENG,43
256,256,4035.9,2024-04-03 13:31:00,NSE,4035.9,4034.05,4034.05,AIAENG,12
257,257,4030.0,2024-04-03 13:32:00,NSE,4035.9,4030.0,4035.9,AIAENG,112
258,258,4032.1,2024-04-03 13:33:00,NSE,4032.1,4030.0,4030.0,AIAENG,1
259,259,4032.1,2024-04-03 13:34:00,NSE,4032.1,4032.1,4032.1,AIAENG,0
260,260,4030.0,2024-04-03 13:35:00,NSE,4032.1,4030.0,4031.1,AIAENG,221
261,261,4030.0,2024-04-03 13:36:00,NSE,4030.0,4030.0,4030.0,AIAENG,27
262,262,4033.45,2024-04-03 13:37:00,NSE,4033.45,4030.0,4030.0,AIAENG,4
263,263,4033.45,2024-04-03 13:38:00,NSE,4033.45,4033.45,4033.45,AIAENG,0
264,264,4032.45,2024-04-03 13:39:00,NSE,4033.45,4030.0,4033.45,AIAENG,17
265,265,4032.45,2024-04-03 13:40:00,NSE,4032.45,4032.45,4032.45,AIAENG,0
266,266,4033.4,2024-04-03 13:41:00,NSE,4033.4,4032.45,4032.45,AIAENG,1
267,267,4033.4,2024-04-03 13:42:00,NSE,4033.4,4033.4,4033.4,AIAENG,1
268,268,4033.05,2024-04-03 13:43:00,NSE,4033.4,4033.05,4033.4,AIAENG,14
269,269,4027.05,2024-04-03 13:44:00,NSE,4033.05,4027.05,4033.05,AIAENG,578
270,270,4028.3,2024-04-03 13:45:00,NSE,4030.45,4027.05,4027.25,AIAENG,235
271,271,4020.05,2024-04-03 13:46:00,NSE,4027.35,4019.95,4027.1,AIAENG,721
272,272,4022.5,2024-04-03 13:47:00,NSE,4022.55,4020.05,4020.05,AIAENG,229
273,273,4023.5,2024-04-03 13:48:00,NSE,4024.25,4022.5,4022.5,AIAENG,297
274,274,4018.0,2024-04-03 13:49:00,NSE,4024.0,4018.0,4024.0,AIAENG,594
275,275,4015.0,2024-04-03 13:50:00,NSE,4018.0,4015.0,4018.0,AIAENG,170
276,276,4019.8,2024-04-03 13:51:00,NSE,4019.8,4015.0,4015.0,AIAENG,5
277,277,4017.45,2024-04-03 13:52:00,NSE,4019.9,4016.15,4019.8,AIAENG,20
278,278,4017.5,2024-04-03 13:53:00,NSE,4017.5,4017.45,4017.45,AIAENG,3
279,279,4020.0,2024-04-03 13:54:00,NSE,4020.0,4019.7,4019.7,AIAENG,7
280,280,4017.65,2024-04-03 13:55:00,NSE,4018.85,4017.35,4018.85,AIAENG,65
281,281,4017.2,2024-04-03 13:56:00,NSE,4018.45,4016.4,4018.45,AIAENG,10
282,282,4017.45,2024-04-03 13:57:00,NSE,4017.45,4017.2,4017.2,AIAENG,8
283,283,4017.6,2024-04-03 13:58:00,NSE,4018.3,4015.0,4017.45,AIAENG,142
