,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
48,48,3922.9,2024-01-25 10:02:00,NSE,3923.85,3917.25,3917.25,AIAENG,1244
49,49,3922.95,2024-01-25 10:03:00,NSE,3923.3,3918.3,3923.3,AIAENG,89
50,50,3926.6,2024-01-25 10:04:00,NSE,3932.3,3922.95,3922.95,AIAENG,507
51,51,3935.85,2024-01-25 10:05:00,NSE,3935.85,3924.65,3924.65,AIAENG,285
52,52,3932.25,2024-01-25 10:06:00,NSE,3936.55,3932.25,3933.5,AIAENG,110
53,53,3936.1,2024-01-25 10:07:00,NSE,3939.65,3928.95,3928.95,AIAENG,261
54,54,3935.55,2024-01-25 10:08:00,NSE,3944.85,3935.1,3939.75,AIAENG,311
55,55,3937.5,2024-01-25 10:09:00,NSE,3938.35,3936.05,3936.75,AIAENG,51
56,56,3935.0,2024-01-25 10:10:00,NSE,3938.35,3934.4,3934.4,AIAENG,49
57,57,3933.3,2024-01-25 10:11:00,NSE,3937.45,3930.0,3937.45,AIAENG,92
58,58,3932.7,2024-01-25 10:12:00,NSE,3933.35,3930.05,3933.35,AIAENG,218
59,59,3942.7,2024-01-25 10:13:00,NSE,3942.7,3931.3,3939.95,AIAENG,363
60,60,3942.5,2024-01-25 10:14:00,NSE,3943.6,3940.0,3940.0,AIAENG,183
61,61,3978.0,2024-01-25 10:15:00,NSE,3978.0,3941.6,3941.6,AIAENG,3382
62,62,3964.35,2024-01-25 10:16:00,NSE,3970.2,3956.55,3968.1,AIAENG,853
63,63,3957.95,2024-01-25 10:17:00,NSE,3965.0,3957.95,3964.35,AIAENG,238
64,64,3958.0,2024-01-25 10:18:00,NSE,3962.0,3957.95,3957.95,AIAENG,289
65,65,3940.35,2024-01-25 10:19:00,NSE,3958.0,3940.35,3958.0,AIAENG,679
66,66,3959.3,2024-01-25 10:20:00,NSE,3962.35,3942.9,3942.9,AIAENG,1450
67,67,3966.2,2024-01-25 10:21:00,NSE,3988.8,3959.3,3959.3,AIAENG,3203
68,68,3964.1,2024-01-25 10:22:00,NSE,3968.35,3960.0,3968.35,AIAENG,1024
69,69,3965.0,2024-01-25 10:23:00,NSE,3970.05,3962.05,3964.1,AIAENG,837
70,70,3960.2,2024-01-25 10:24:00,NSE,3965.0,3960.0,3965.0,AIAENG,773
71,71,3946.85,2024-01-25 10:25:00,NSE,3963.6,3939.05,3963.6,AIAENG,1296
72,72,3955.8,2024-01-25 10:26:00,NSE,3955.8,3944.7,3951.05,AIAENG,319
73,73,3961.3,2024-01-25 10:27:00,NSE,3970.0,3953.0,3955.8,AIAENG,373
74,74,3959.75,2024-01-25 10:28:00,NSE,3962.55,3955.6,3961.3,AIAENG,74
75,75,3960.15,2024-01-25 10:29:00,NSE,3960.15,3954.1,3959.75,AIAENG,123
76,76,3960.0,2024-01-25 10:30:00,NSE,3962.3,3957.3,3959.6,AIAENG,216
77,77,3965.8,2024-01-25 10:31:00,NSE,3972.6,3960.0,3960.0,AIAENG,459
78,78,3965.0,2024-01-25 10:32:00,NSE,3979.95,3965.0,3970.3,AIAENG,1988
79,79,3943.55,2024-01-25 10:33:00,NSE,3961.55,3943.55,3961.55,AIAENG,569
80,80,3945.0,2024-01-25 10:34:00,NSE,3962.0,3945.0,3962.0,AIAENG,607
81,81,3957.1,2024-01-25 10:35:00,NSE,3967.05,3942.05,3942.05,AIAENG,819
82,82,3958.65,2024-01-25 10:36:00,NSE,3963.0,3952.9,3957.9,AIAENG,220
83,83,3957.0,2024-01-25 10:37:00,NSE,3960.0,3957.0,3958.85,AIAENG,39
84,84,3948.35,2024-01-25 10:38:00,NSE,3959.0,3948.35,3959.0,AIAENG,595
85,85,3943.05,2024-01-25 10:39:00,NSE,3955.0,3943.05,3949.65,AIAENG,411
86,86,3950.0,2024-01-25 10:40:00,NSE,3950.0,3940.05,3942.2,AIAENG,1391
87,87,3945.6,2024-01-25 10:41:00,NSE,3950.0,3944.1,3950.0,AIAENG,109
88,88,3942.05,2024-01-25 10:42:00,NSE,3946.25,3941.25,3945.6,AIAENG,111
89,89,3944.05,2024-01-25 10:43:00,NSE,3948.8,3939.0,3942.05,AIAENG,784
90,90,3944.7,2024-01-25 10:44:00,NSE,3944.7,3943.9,3943.9,AIAENG,104
91,91,3948.15,2024-01-25 10:45:00,NSE,3948.15,3943.0,3944.6,AIAENG,489
92,92,3946.25,2024-01-25 10:46:00,NSE,3947.5,3945.25,3945.25,AIAENG,124
93,93,3950.0,2024-01-25 10:47:00,NSE,3950.0,3945.3,3945.3,AIAENG,353
94,94,3943.1,2024-01-25 10:48:00,NSE,3950.4,3943.05,3950.4,AIAENG,664
95,95,3939.0,2024-01-25 10:49:00,NSE,3943.1,3939.0,3943.1,AIAENG,385
96,96,3939.75,2024-01-25 10:50:00,NSE,3941.0,3939.0,3939.0,AIAENG,122
97,97,3953.8,2024-01-25 10:51:00,NSE,3953.8,3939.0,3939.75,AIAENG,639
98,98,3948.0,2024-01-25 10:52:00,NSE,3954.0,3947.5,3953.85,AIAENG,352
99,99,3939.0,2024-01-25 10:53:00,NSE,3948.55,3939.0,3948.0,AIAENG,428
100,100,3938.45,2024-01-25 10:54:00,NSE,3943.85,3938.1,3939.0,AIAENG,397
101,101,3917.1,2024-01-25 10:55:00,NSE,3938.45,3917.1,3938.45,AIAENG,664
102,102,3928.75,2024-01-25 10:56:00,NSE,3933.05,3919.35,3920.85,AIAENG,566
103,103,3929.0,2024-01-25 10:57:00,NSE,3930.2,3927.0,3929.75,AIAENG,139
104,104,3928.45,2024-01-25 10:58:00,NSE,3929.7,3925.9,3929.0,AIAENG,184
105,105,3929.25,2024-01-25 10:59:00,NSE,3929.75,3924.05,3929.75,AIAENG,162
106,106,3929.25,2024-01-25 11:00:00,NSE,3929.65,3927.15,3929.25,AIAENG,71
107,107,3928.5,2024-01-25 11:01:00,NSE,3929.75,3924.35,3928.0,AIAENG,130
108,108,3929.75,2024-01-25 11:02:00,NSE,3929.75,3923.6,3928.75,AIAENG,144
109,109,3928.6,2024-01-25 11:03:00,NSE,3931.25,3925.55,3929.75,AIAENG,100
110,110,3925.4,2024-01-25 11:04:00,NSE,3927.9,3924.4,3925.0,AIAENG,103
111,111,3928.0,2024-01-25 11:05:00,NSE,3928.75,3924.5,3924.5,AIAENG,123
112,112,3928.9,2024-01-25 11:06:00,NSE,3929.0,3926.0,3926.0,AIAENG,279
113,113,3927.9,2024-01-25 11:07:00,NSE,3929.0,3927.75,3928.9,AIAENG,65
114,114,3927.95,2024-01-25 11:08:00,NSE,3928.0,3926.3,3927.8,AIAENG,76
115,115,3927.2,2024-01-25 11:09:00,NSE,3928.0,3924.6,3927.95,AIAENG,101
116,116,3928.8,2024-01-25 11:10:00,NSE,3928.8,3923.5,3927.2,AIAENG,167
117,117,3928.8,2024-01-25 11:11:00,NSE,3928.8,3926.45,3928.8,AIAENG,67
118,118,3929.7,2024-01-25 11:12:00,NSE,3931.9,3927.45,3928.8,AIAENG,185
119,119,3927.85,2024-01-25 11:13:00,NSE,3929.65,3925.8,3929.1,AIAENG,100
120,120,3929.4,2024-01-25 11:14:00,NSE,3929.7,3925.45,3925.45,AIAENG,90
121,121,3928.0,2024-01-25 11:15:00,NSE,3929.75,3924.05,3929.75,AIAENG,210
122,122,3930.8,2024-01-25 11:16:00,NSE,3930.8,3928.25,3929.75,AIAENG,127
123,123,3929.6,2024-01-25 11:17:00,NSE,3929.9,3928.55,3929.9,AIAENG,93
124,124,3929.7,2024-01-25 11:18:00,NSE,3929.8,3928.5,3929.6,AIAENG,147
125,125,3930.8,2024-01-25 11:19:00,NSE,3931.8,3927.95,3928.5,AIAENG,163
126,126,3929.6,2024-01-25 11:20:00,NSE,3932.45,3927.3,3931.95,AIAENG,318
127,127,3930.0,2024-01-25 11:21:00,NSE,3930.0,3927.25,3927.3,AIAENG,186
128,128,3928.0,2024-01-25 11:22:00,NSE,3930.0,3927.0,3930.0,AIAENG,56
129,129,3925.1,2024-01-25 11:23:00,NSE,3927.9,3925.1,3927.9,AIAENG,81
130,130,3925.15,2024-01-25 11:24:00,NSE,3927.4,3922.4,3925.1,AIAENG,193
131,131,3926.3,2024-01-25 11:25:00,NSE,3926.3,3920.05,3925.3,AIAENG,133
132,132,3925.7,2024-01-25 11:26:00,NSE,3926.25,3923.95,3926.25,AIAENG,69
133,133,3922.0,2024-01-25 11:27:00,NSE,3925.7,3921.85,3925.7,AIAENG,138
134,134,3920.15,2024-01-25 11:28:00,NSE,3922.2,3919.65,3922.0,AIAENG,128
135,135,3922.0,2024-01-25 11:29:00,NSE,3922.0,3916.6,3920.15,AIAENG,174
136,136,3925.35,2024-01-25 11:30:00,NSE,3925.7,3920.35,3920.35,AIAENG,76
137,137,3926.25,2024-01-25 11:31:00,NSE,3926.25,3925.8,3925.8,AIAENG,50
138,138,3929.05,2024-01-25 11:32:00,NSE,3929.45,3924.0,3926.2,AIAENG,153
139,139,3927.7,2024-01-25 11:33:00,NSE,3929.95,3926.35,3929.05,AIAENG,114
140,140,3927.7,2024-01-25 11:34:00,NSE,3927.7,3925.05,3925.05,AIAENG,51
141,141,3929.1,2024-01-25 11:35:00,NSE,3929.75,3925.05,3925.6,AIAENG,448
142,142,3926.45,2024-01-25 11:36:00,NSE,3929.1,3926.25,3929.1,AIAENG,90
143,143,3929.35,2024-01-25 11:37:00,NSE,3929.35,3926.15,3928.95,AIAENG,95
144,144,3930.0,2024-01-25 11:38:00,NSE,3930.0,3928.85,3929.25,AIAENG,405
145,145,3929.8,2024-01-25 11:39:00,NSE,3930.0,3929.1,3930.0,AIAENG,80
146,146,3929.7,2024-01-25 11:40:00,NSE,3930.0,3929.2,3929.75,AIAENG,366
147,147,3929.85,2024-01-25 11:41:00,NSE,3930.0,3926.95,3929.0,AIAENG,127
148,148,3929.45,2024-01-25 11:42:00,NSE,3930.0,3929.0,3929.85,AIAENG,145
149,149,3929.1,2024-01-25 11:43:00,NSE,3929.2,3929.05,3929.2,AIAENG,46
150,150,3929.65,2024-01-25 11:44:00,NSE,3929.65,3926.4,3928.5,AIAENG,60
151,151,3928.35,2024-01-25 11:45:00,NSE,3929.05,3926.15,3926.6,AIAENG,88
152,152,3926.75,2024-01-25 11:46:00,NSE,3930.05,3926.0,3926.25,AIAENG,326
153,153,3926.7,2024-01-25 11:47:00,NSE,3928.4,3925.95,3926.6,AIAENG,126
154,154,3927.9,2024-01-25 11:48:00,NSE,3927.9,3925.3,3926.7,AIAENG,60
155,155,3926.4,2024-01-25 11:49:00,NSE,3929.2,3922.0,3929.2,AIAENG,196
156,156,3928.1,2024-01-25 11:50:00,NSE,3928.15,3922.6,3926.4,AIAENG,148
157,157,3928.15,2024-01-25 11:51:00,NSE,3928.15,3925.55,3928.1,AIAENG,76
158,158,3927.6,2024-01-25 11:52:00,NSE,3928.15,3925.0,3928.15,AIAENG,74
159,159,3928.7,2024-01-25 11:53:00,NSE,3930.0,3925.1,3927.7,AIAENG,68
160,160,3929.2,2024-01-25 11:54:00,NSE,3929.25,3928.5,3928.7,AIAENG,80
161,161,3927.75,2024-01-25 11:55:00,NSE,3929.25,3926.9,3926.9,AIAENG,58
162,162,3928.75,2024-01-25 11:56:00,NSE,3929.05,3924.05,3927.0,AIAENG,302
163,163,3928.0,2024-01-25 11:57:00,NSE,3929.25,3926.4,3928.75,AIAENG,206
164,164,3928.4,2024-01-25 11:58:00,NSE,3930.0,3928.4,3930.0,AIAENG,67
165,165,3929.95,2024-01-25 11:59:00,NSE,3930.95,3928.05,3930.0,AIAENG,176
166,166,3928.1,2024-01-25 12:00:00,NSE,3930.0,3928.1,3929.95,AIAENG,129
167,167,3929.45,2024-01-25 12:01:00,NSE,3930.0,3927.05,3928.75,AIAENG,179
168,168,3926.0,2024-01-25 12:02:00,NSE,3930.0,3926.0,3929.45,AIAENG,69
169,169,3929.9,2024-01-25 12:03:00,NSE,3929.9,3928.0,3928.9,AIAENG,60
170,170,3929.6,2024-01-25 12:04:00,NSE,3929.95,3926.0,3929.95,AIAENG,97
171,171,3928.1,2024-01-25 12:05:00,NSE,3929.7,3925.35,3929.6,AIAENG,74
172,172,3927.15,2024-01-25 12:06:00,NSE,3928.1,3926.0,3928.1,AIAENG,62
173,173,3926.3,2024-01-25 12:07:00,NSE,3927.15,3925.0,3927.15,AIAENG,110
174,174,3926.35,2024-01-25 12:08:00,NSE,3926.35,3926.25,3926.3,AIAENG,79
175,175,3926.25,2024-01-25 12:09:00,NSE,3926.35,3923.15,3926.35,AIAENG,69
176,176,3923.3,2024-01-25 12:10:00,NSE,3926.3,3920.0,3926.25,AIAENG,136
177,177,3927.0,2024-01-25 12:11:00,NSE,3927.0,3923.3,3923.3,AIAENG,178
178,178,3926.5,2024-01-25 12:12:00,NSE,3927.0,3924.6,3924.6,AIAENG,45
179,179,3926.1,2024-01-25 12:13:00,NSE,3926.5,3922.05,3926.5,AIAENG,148
180,180,3927.0,2024-01-25 12:14:00,NSE,3927.0,3923.55,3926.1,AIAENG,74
181,181,3925.3,2024-01-25 12:15:00,NSE,3927.0,3923.4,3927.0,AIAENG,66
182,182,3929.0,2024-01-25 12:16:00,NSE,3929.0,3925.3,3925.3,AIAENG,246
183,183,3927.95,2024-01-25 12:17:00,NSE,3929.0,3925.55,3929.0,AIAENG,168
184,184,3927.95,2024-01-25 12:18:00,NSE,3927.95,3925.6,3927.95,AIAENG,193
185,185,3928.7,2024-01-25 12:19:00,NSE,3928.7,3927.95,3927.95,AIAENG,141
186,186,3929.0,2024-01-25 12:20:00,NSE,3929.0,3928.3,3928.95,AIAENG,156
187,187,3925.0,2024-01-25 12:21:00,NSE,3929.0,3925.0,3929.0,AIAENG,93
188,188,3928.75,2024-01-25 12:22:00,NSE,3928.75,3925.85,3927.95,AIAENG,76
189,189,3927.5,2024-01-25 12:23:00,NSE,3929.0,3923.8,3928.75,AIAENG,85
190,190,3926.95,2024-01-25 12:24:00,NSE,3927.5,3924.0,3927.5,AIAENG,168
191,191,3929.0,2024-01-25 12:25:00,NSE,3929.0,3924.6,3926.95,AIAENG,140
192,192,3928.05,2024-01-25 12:26:00,NSE,3930.0,3927.1,3929.0,AIAENG,2526
193,193,3928.75,2024-01-25 12:27:00,NSE,3930.0,3927.3,3928.05,AIAENG,93
194,194,3928.05,2024-01-25 12:28:00,NSE,3930.0,3928.05,3928.75,AIAENG,3016
195,195,3927.9,2024-01-25 12:29:00,NSE,3929.95,3924.35,3928.25,AIAENG,430
196,196,3927.5,2024-01-25 12:30:00,NSE,3927.9,3924.8,3927.9,AIAENG,65
197,197,3917.15,2024-01-25 12:31:00,NSE,3927.5,3917.15,3927.5,AIAENG,180
198,198,3912.1,2024-01-25 12:32:00,NSE,3918.5,3909.95,3918.5,AIAENG,717
199,199,3910.0,2024-01-25 12:33:00,NSE,3915.4,3908.2,3912.1,AIAENG,68
200,200,3905.9,2024-01-25 12:34:00,NSE,3910.0,3901.95,3910.0,AIAENG,309
201,201,3907.9,2024-01-25 12:35:00,NSE,3907.9,3901.5,3904.55,AIAENG,224
202,202,3904.8,2024-01-25 12:36:00,NSE,3908.0,3903.1,3908.0,AIAENG,76
203,203,3900.6,2024-01-25 12:37:00,NSE,3904.8,3900.25,3904.8,AIAENG,82
204,204,3896.25,2024-01-25 12:38:00,NSE,3903.7,3895.45,3903.7,AIAENG,350
205,205,3892.0,2024-01-25 12:39:00,NSE,3896.25,3890.0,3896.25,AIAENG,168
206,206,3885.05,2024-01-25 12:40:00,NSE,3892.8,3885.05,3892.0,AIAENG,481
207,207,3892.75,2024-01-25 12:41:00,NSE,3892.95,3889.1,3892.4,AIAENG,480
208,208,3892.75,2024-01-25 12:42:00,NSE,3894.65,3889.5,3893.1,AIAENG,207
209,209,3889.4,2024-01-25 12:43:00,NSE,3893.55,3889.4,3892.75,AIAENG,71
210,210,3892.15,2024-01-25 12:44:00,NSE,3892.85,3888.5,3892.85,AIAENG,111
211,211,3893.1,2024-01-25 12:45:00,NSE,3897.65,3889.0,3892.15,AIAENG,578
212,212,3889.9,2024-01-25 12:46:00,NSE,3893.15,3889.3,3893.1,AIAENG,99
213,213,3890.55,2024-01-25 12:47:00,NSE,3892.85,3888.0,3889.9,AIAENG,105
214,214,3893.55,2024-01-25 12:48:00,NSE,3894.3,3888.0,3890.55,AIAENG,100
215,215,3888.0,2024-01-25 12:49:00,NSE,3893.55,3887.7,3893.55,AIAENG,196
216,216,3887.8,2024-01-25 12:50:00,NSE,3888.4,3883.2,3888.0,AIAENG,284
217,217,3887.35,2024-01-25 12:51:00,NSE,3888.0,3884.6,3884.6,AIAENG,111
218,218,3884.95,2024-01-25 12:52:00,NSE,3887.35,3882.15,3887.35,AIAENG,53
219,219,3887.5,2024-01-25 12:53:00,NSE,3888.75,3884.8,3884.8,AIAENG,204
220,220,3887.35,2024-01-25 12:54:00,NSE,3887.9,3884.6,3887.5,AIAENG,65
221,221,3886.7,2024-01-25 12:55:00,NSE,3887.4,3883.25,3887.35,AIAENG,69
222,222,3880.65,2024-01-25 12:56:00,NSE,3886.65,3880.65,3886.65,AIAENG,82
223,223,3890.6,2024-01-25 12:57:00,NSE,3890.75,3885.1,3885.1,AIAENG,1151
224,224,3887.45,2024-01-25 12:58:00,NSE,3890.95,3887.45,3890.6,AIAENG,89
225,225,3887.3,2024-01-25 12:59:00,NSE,3887.45,3887.15,3887.45,AIAENG,39
226,226,3887.5,2024-01-25 13:00:00,NSE,3887.5,3886.35,3887.3,AIAENG,78
227,227,3887.5,2024-01-25 13:01:00,NSE,3887.5,3887.1,3887.5,AIAENG,42
228,228,3885.8,2024-01-25 13:02:00,NSE,3887.7,3884.8,3887.7,AIAENG,92
229,229,3883.95,2024-01-25 13:03:00,NSE,3889.75,3883.2,3885.8,AIAENG,143
230,230,3887.5,2024-01-25 13:04:00,NSE,3887.5,3883.45,3883.95,AIAENG,544
231,231,3887.45,2024-01-25 13:05:00,NSE,3889.95,3884.4,3887.5,AIAENG,75
232,232,3887.6,2024-01-25 13:06:00,NSE,3889.55,3883.95,3887.5,AIAENG,105
233,233,3890.0,2024-01-25 13:07:00,NSE,3890.0,3887.5,3887.6,AIAENG,171
234,234,3889.5,2024-01-25 13:08:00,NSE,3890.0,3886.5,3890.0,AIAENG,195
235,235,3893.2,2024-01-25 13:09:00,NSE,3893.4,3887.9,3889.5,AIAENG,221
236,236,3898.95,2024-01-25 13:10:00,NSE,3901.95,3893.2,3893.2,AIAENG,398
237,237,3899.0,2024-01-25 13:11:00,NSE,3901.5,3896.05,3898.9,AIAENG,114
238,238,3899.85,2024-01-25 13:12:00,NSE,3903.75,3895.1,3899.0,AIAENG,149
239,239,3902.8,2024-01-25 13:13:00,NSE,3903.45,3899.15,3899.85,AIAENG,69
240,240,3899.45,2024-01-25 13:14:00,NSE,3904.2,3898.55,3898.8,AIAENG,84
241,241,3899.8,2024-01-25 13:15:00,NSE,3902.95,3897.05,3899.45,AIAENG,100
242,242,3898.7,2024-01-25 13:16:00,NSE,3903.8,3898.45,3899.8,AIAENG,131
243,243,3899.4,2024-01-25 13:17:00,NSE,3903.55,3898.7,3898.7,AIAENG,204
244,244,3901.8,2024-01-25 13:18:00,NSE,3903.75,3898.65,3903.7,AIAENG,126
245,245,3901.0,2024-01-25 13:19:00,NSE,3902.5,3899.4,3901.8,AIAENG,73
246,246,3902.0,2024-01-25 13:20:00,NSE,3902.0,3898.65,3901.0,AIAENG,73
247,247,3902.85,2024-01-25 13:21:00,NSE,3902.85,3898.65,3902.1,AIAENG,93
248,248,3900.45,2024-01-25 13:22:00,NSE,3903.25,3898.15,3902.9,AIAENG,62
249,249,3900.0,2024-01-25 13:23:00,NSE,3904.55,3899.0,3900.45,AIAENG,165
250,250,3903.1,2024-01-25 13:24:00,NSE,3904.6,3900.0,3900.0,AIAENG,111
251,251,3904.35,2024-01-25 13:25:00,NSE,3904.35,3898.45,3903.1,AIAENG,550
252,252,3900.6,2024-01-25 13:26:00,NSE,3904.35,3898.5,3904.35,AIAENG,82
253,253,3902.1,2024-01-25 13:27:00,NSE,3903.75,3899.1,3900.6,AIAENG,94
254,254,3902.2,2024-01-25 13:28:00,NSE,3902.35,3898.5,3902.1,AIAENG,109
255,255,3902.5,2024-01-25 13:29:00,NSE,3902.55,3898.9,3902.3,AIAENG,113
256,256,3903.85,2024-01-25 13:30:00,NSE,3903.85,3900.15,3902.5,AIAENG,132
257,257,3903.5,2024-01-25 13:31:00,NSE,3903.85,3900.8,3903.85,AIAENG,57
258,258,3904.75,2024-01-25 13:32:00,NSE,3904.75,3900.05,3903.45,AIAENG,237
259,259,3903.55,2024-01-25 13:33:00,NSE,3906.2,3903.15,3904.75,AIAENG,87
260,260,3901.7,2024-01-25 13:34:00,NSE,3903.55,3900.05,3903.55,AIAENG,165
261,261,3901.75,2024-01-25 13:35:00,NSE,3901.75,3898.5,3901.7,AIAENG,126
262,262,3904.25,2024-01-25 13:36:00,NSE,3906.05,3901.9,3906.05,AIAENG,93
263,263,3903.7,2024-01-25 13:37:00,NSE,3904.25,3900.05,3902.4,AIAENG,126
264,264,3904.55,2024-01-25 13:38:00,NSE,3904.55,3900.8,3903.7,AIAENG,131
265,265,3904.8,2024-01-25 13:39:00,NSE,3904.85,3902.0,3904.55,AIAENG,71
266,266,3910.0,2024-01-25 13:40:00,NSE,3910.0,3901.85,3904.8,AIAENG,305
267,267,3906.9,2024-01-25 13:41:00,NSE,3910.4,3905.0,3910.0,AIAENG,72
268,268,3909.25,2024-01-25 13:42:00,NSE,3909.55,3905.6,3909.15,AIAENG,77
269,269,3906.4,2024-01-25 13:43:00,NSE,3909.75,3906.1,3909.6,AIAENG,68
270,270,3909.6,2024-01-25 13:44:00,NSE,3909.75,3905.5,3906.4,AIAENG,80
271,271,3909.7,2024-01-25 13:45:00,NSE,3909.7,3905.4,3909.6,AIAENG,393
272,272,3909.7,2024-01-25 13:46:00,NSE,3909.7,3907.45,3909.7,AIAENG,68
273,273,3910.45,2024-01-25 13:47:00,NSE,3910.45,3905.2,3909.7,AIAENG,365
274,274,3913.0,2024-01-25 13:48:00,NSE,3915.7,3907.55,3910.45,AIAENG,296
275,275,3916.8,2024-01-25 13:49:00,NSE,3916.8,3910.35,3913.0,AIAENG,392
276,276,3918.75,2024-01-25 13:50:00,NSE,3923.0,3915.0,3916.8,AIAENG,147
277,277,3921.45,2024-01-25 13:51:00,NSE,3923.4,3917.3,3920.25,AIAENG,228
278,278,3922.0,2024-01-25 13:52:00,NSE,3922.2,3918.2,3921.45,AIAENG,104
279,279,3922.2,2024-01-25 13:53:00,NSE,3930.0,3918.3,3918.5,AIAENG,3674
280,280,3928.25,2024-01-25 13:54:00,NSE,3928.25,3921.45,3922.25,AIAENG,206
281,281,3927.35,2024-01-25 13:55:00,NSE,3927.35,3923.75,3927.35,AIAENG,193
282,282,3929.0,2024-01-25 13:56:00,NSE,3929.7,3923.5,3923.5,AIAENG,145
