,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
47,47,4344.15,2024-02-06 10:01:00,NSE,4349.15,4341.55,4341.75,AIAENG,47
48,48,4345.5,2024-02-06 10:02:00,NSE,4345.5,4344.15,4344.15,AIAENG,1
49,49,4351.25,2024-02-06 10:03:00,NSE,4351.25,4343.05,4345.5,AIAENG,157
50,50,4343.75,2024-02-06 10:04:00,NSE,4351.25,4341.75,4351.25,AIAENG,108
51,51,4341.75,2024-02-06 10:05:00,NSE,4343.75,4341.75,4343.75,AIAENG,3
52,52,4346.7,2024-02-06 10:06:00,NSE,4347.2,4343.95,4343.95,AIAENG,103
53,53,4348.5,2024-02-06 10:07:00,NSE,4354.0,4346.7,4346.7,AIAENG,201
54,54,4338.5,2024-02-06 10:08:00,NSE,4340.3,4335.0,4336.9,AIAENG,471
55,55,4335.0,2024-02-06 10:09:00,NSE,4338.5,4335.0,4338.5,AIAENG,1
56,56,4333.0,2024-02-06 10:10:00,NSE,4335.0,4330.0,4335.0,AIAENG,422
57,57,4337.45,2024-02-06 10:11:00,NSE,4339.4,4333.0,4333.0,AIAENG,42
58,58,4340.05,2024-02-06 10:12:00,NSE,4340.4,4339.7,4340.0,AIAENG,52
59,59,4342.45,2024-02-06 10:13:00,NSE,4346.05,4340.05,4340.05,AIAENG,93
60,60,4339.05,2024-02-06 10:14:00,NSE,4342.45,4339.05,4342.45,AIAENG,3
61,61,4340.35,2024-02-06 10:15:00,NSE,4340.35,4338.45,4338.45,AIAENG,49
62,62,4339.55,2024-02-06 10:16:00,NSE,4344.45,4339.55,4340.35,AIAENG,109
63,63,4339.35,2024-02-06 10:17:00,NSE,4339.35,4335.8,4335.8,AIAENG,31
64,64,4335.1,2024-02-06 10:18:00,NSE,4343.95,4333.0,4339.35,AIAENG,115
65,65,4333.75,2024-02-06 10:19:00,NSE,4335.1,4328.7,4335.1,AIAENG,96
66,66,4333.7,2024-02-06 10:20:00,NSE,4333.7,4330.25,4330.5,AIAENG,36
67,67,4337.9,2024-02-06 10:21:00,NSE,4337.95,4332.45,4333.7,AIAENG,40
68,68,4341.1,2024-02-06 10:22:00,NSE,4343.05,4338.35,4338.35,AIAENG,8
69,69,4331.1,2024-02-06 10:23:00,NSE,4337.65,4331.1,4337.25,AIAENG,249
70,70,4330.0,2024-02-06 10:24:00,NSE,4334.95,4330.0,4331.1,AIAENG,110
71,71,4329.35,2024-02-06 10:25:00,NSE,4330.25,4327.35,4330.1,AIAENG,57
72,72,4335.0,2024-02-06 10:26:00,NSE,4335.0,4329.3,4329.35,AIAENG,33
73,73,4330.45,2024-02-06 10:27:00,NSE,4335.05,4330.05,4335.0,AIAENG,104
74,74,4329.35,2024-02-06 10:28:00,NSE,4330.45,4329.35,4330.45,AIAENG,9
75,75,4332.9,2024-02-06 10:29:00,NSE,4332.9,4328.4,4329.35,AIAENG,93
76,76,4320.5,2024-02-06 10:30:00,NSE,4332.9,4320.5,4332.9,AIAENG,147
77,77,4322.85,2024-02-06 10:31:00,NSE,4322.85,4317.35,4320.5,AIAENG,67
78,78,4311.55,2024-02-06 10:32:00,NSE,4320.45,4311.55,4318.85,AIAENG,328
79,79,4312.95,2024-02-06 10:33:00,NSE,4314.0,4310.0,4311.55,AIAENG,114
80,80,4302.1,2024-02-06 10:34:00,NSE,4312.95,4302.1,4312.95,AIAENG,109
81,81,4309.4,2024-02-06 10:35:00,NSE,4309.4,4302.1,4302.1,AIAENG,16
82,82,4309.6,2024-02-06 10:36:00,NSE,4309.6,4306.85,4309.4,AIAENG,145
83,83,4314.0,2024-02-06 10:37:00,NSE,4314.0,4307.3,4309.6,AIAENG,50
84,84,4319.75,2024-02-06 10:38:00,NSE,4326.0,4317.85,4317.85,AIAENG,237
85,85,4315.55,2024-02-06 10:39:00,NSE,4319.75,4315.4,4319.75,AIAENG,11
86,86,4316.4,2024-02-06 10:40:00,NSE,4317.35,4315.55,4315.55,AIAENG,18
87,87,4316.0,2024-02-06 10:41:00,NSE,4322.75,4316.0,4316.4,AIAENG,137
88,88,4313.4,2024-02-06 10:42:00,NSE,4316.0,4312.95,4316.0,AIAENG,46
89,89,4319.65,2024-02-06 10:43:00,NSE,4320.95,4313.4,4313.4,AIAENG,42
90,90,4324.4,2024-02-06 10:44:00,NSE,4324.7,4318.0,4318.0,AIAENG,19
91,91,4323.05,2024-02-06 10:45:00,NSE,4324.4,4323.05,4324.4,AIAENG,95
92,92,4328.25,2024-02-06 10:46:00,NSE,4328.25,4321.0,4321.0,AIAENG,122
93,93,4325.5,2024-02-06 10:47:00,NSE,4328.25,4323.2,4328.25,AIAENG,137
94,94,4319.2,2024-02-06 10:48:00,NSE,4325.5,4319.05,4325.5,AIAENG,49
95,95,4321.35,2024-02-06 10:49:00,NSE,4323.55,4319.2,4319.2,AIAENG,9
96,96,4331.5,2024-02-06 10:50:00,NSE,4331.5,4321.35,4321.35,AIAENG,80
97,97,4332.0,2024-02-06 10:51:00,NSE,4332.0,4331.45,4331.5,AIAENG,11
98,98,4325.05,2024-02-06 10:52:00,NSE,4338.65,4325.05,4338.65,AIAENG,181
99,99,4330.0,2024-02-06 10:53:00,NSE,4330.3,4325.05,4325.05,AIAENG,24
100,100,4330.0,2024-02-06 10:54:00,NSE,4330.0,4330.0,4330.0,AIAENG,5
101,101,4327.65,2024-02-06 10:55:00,NSE,4335.85,4325.15,4330.0,AIAENG,105
102,102,4326.35,2024-02-06 10:56:00,NSE,4328.5,4326.35,4328.5,AIAENG,14
103,103,4332.1,2024-02-06 10:57:00,NSE,4332.1,4326.35,4326.35,AIAENG,93
104,104,4329.0,2024-02-06 10:58:00,NSE,4332.85,4329.0,4332.1,AIAENG,100
105,105,4331.25,2024-02-06 10:59:00,NSE,4331.5,4329.0,4329.0,AIAENG,35
106,106,4330.9,2024-02-06 11:00:00,NSE,4331.5,4329.1,4329.1,AIAENG,9
107,107,4330.2,2024-02-06 11:01:00,NSE,4330.9,4329.25,4330.9,AIAENG,88
108,108,4326.2,2024-02-06 11:02:00,NSE,4327.6,4326.2,4327.6,AIAENG,18
109,109,4334.35,2024-02-06 11:03:00,NSE,4334.35,4326.8,4327.4,AIAENG,107
110,110,4331.0,2024-02-06 11:04:00,NSE,4335.3,4331.0,4334.35,AIAENG,88
111,111,4329.4,2024-02-06 11:05:00,NSE,4331.5,4328.7,4331.0,AIAENG,6
112,112,4337.3,2024-02-06 11:06:00,NSE,4338.0,4329.4,4329.4,AIAENG,37
113,113,4336.7,2024-02-06 11:07:00,NSE,4339.4,4332.05,4337.3,AIAENG,172
114,114,4338.4,2024-02-06 11:08:00,NSE,4339.45,4338.4,4339.15,AIAENG,11
115,115,4339.0,2024-02-06 11:09:00,NSE,4339.0,4331.45,4338.4,AIAENG,108
116,116,4336.3,2024-02-06 11:10:00,NSE,4343.0,4331.65,4339.0,AIAENG,118
117,117,4330.0,2024-02-06 11:11:00,NSE,4336.3,4330.0,4336.3,AIAENG,273
118,118,4341.75,2024-02-06 11:12:00,NSE,4341.75,4330.0,4330.0,AIAENG,48
119,119,4341.2,2024-02-06 11:13:00,NSE,4348.15,4341.2,4341.85,AIAENG,161
120,120,4342.65,2024-02-06 11:14:00,NSE,4342.9,4341.2,4341.2,AIAENG,9
121,121,4343.3,2024-02-06 11:15:00,NSE,4343.3,4341.85,4342.65,AIAENG,64
122,122,4349.05,2024-02-06 11:16:00,NSE,4352.85,4343.3,4343.3,AIAENG,75
123,123,4346.9,2024-02-06 11:17:00,NSE,4350.9,4346.9,4349.05,AIAENG,82
124,124,4359.15,2024-02-06 11:18:00,NSE,4360.75,4346.9,4346.9,AIAENG,213
125,125,4356.55,2024-02-06 11:19:00,NSE,4359.15,4352.5,4359.15,AIAENG,174
126,126,4352.6,2024-02-06 11:20:00,NSE,4356.55,4349.9,4356.55,AIAENG,136
127,127,4349.0,2024-02-06 11:21:00,NSE,4353.95,4345.0,4352.6,AIAENG,256
128,128,4358.0,2024-02-06 11:22:00,NSE,4365.0,4349.0,4349.0,AIAENG,437
129,129,4368.1,2024-02-06 11:23:00,NSE,4372.7,4356.7,4359.4,AIAENG,412
130,130,4365.0,2024-02-06 11:24:00,NSE,4369.95,4364.3,4368.1,AIAENG,236
131,131,4367.65,2024-02-06 11:25:00,NSE,4368.8,4367.65,4368.8,AIAENG,6
132,132,4374.05,2024-02-06 11:26:00,NSE,4375.9,4367.65,4367.65,AIAENG,92
133,133,4368.05,2024-02-06 11:27:00,NSE,4374.85,4368.05,4374.85,AIAENG,100
134,134,4366.85,2024-02-06 11:28:00,NSE,4370.65,4366.85,4368.05,AIAENG,10
135,135,4361.4,2024-02-06 11:29:00,NSE,4366.9,4357.7,4366.85,AIAENG,197
136,136,4360.25,2024-02-06 11:30:00,NSE,4366.75,4360.25,4361.4,AIAENG,40
137,137,4358.0,2024-02-06 11:31:00,NSE,4361.85,4358.0,4360.25,AIAENG,12
138,138,4359.2,2024-02-06 11:32:00,NSE,4362.65,4358.0,4358.0,AIAENG,137
139,139,4361.5,2024-02-06 11:33:00,NSE,4361.9,4359.2,4359.2,AIAENG,24
140,140,4357.0,2024-02-06 11:34:00,NSE,4361.5,4357.0,4361.5,AIAENG,21
141,141,4365.45,2024-02-06 11:35:00,NSE,4365.45,4357.0,4357.0,AIAENG,206
142,142,4362.35,2024-02-06 11:36:00,NSE,4367.8,4362.35,4365.95,AIAENG,114
143,143,4367.1,2024-02-06 11:37:00,NSE,4369.7,4362.35,4362.35,AIAENG,26
144,144,4368.8,2024-02-06 11:38:00,NSE,4368.8,4367.1,4367.1,AIAENG,28
145,145,4367.3,2024-02-06 11:39:00,NSE,4370.0,4367.3,4368.8,AIAENG,99
146,146,4371.7,2024-02-06 11:40:00,NSE,4374.2,4367.3,4367.3,AIAENG,154
147,147,4369.6,2024-02-06 11:41:00,NSE,4373.0,4365.6,4371.7,AIAENG,173
148,148,4372.4,2024-02-06 11:42:00,NSE,4372.4,4369.0,4369.55,AIAENG,49
149,149,4374.95,2024-02-06 11:43:00,NSE,4374.95,4372.0,4372.4,AIAENG,14
150,150,4369.15,2024-02-06 11:44:00,NSE,4375.0,4367.6,4375.0,AIAENG,125
151,151,4365.9,2024-02-06 11:45:00,NSE,4369.15,4365.85,4369.15,AIAENG,5
152,152,4370.25,2024-02-06 11:46:00,NSE,4370.25,4365.9,4365.9,AIAENG,57
153,153,4366.75,2024-02-06 11:47:00,NSE,4372.0,4364.6,4371.7,AIAENG,120
154,154,4360.35,2024-02-06 11:48:00,NSE,4366.75,4360.35,4363.65,AIAENG,15
155,155,4366.75,2024-02-06 11:49:00,NSE,4366.75,4360.35,4360.35,AIAENG,64
156,156,4366.4,2024-02-06 11:50:00,NSE,4366.75,4366.4,4366.75,AIAENG,84
157,157,4369.7,2024-02-06 11:51:00,NSE,4372.0,4365.8,4366.4,AIAENG,76
158,158,4376.95,2024-02-06 11:52:00,NSE,4380.0,4370.45,4370.45,AIAENG,169
159,159,4375.0,2024-02-06 11:53:00,NSE,4380.0,4374.35,4376.95,AIAENG,195
160,160,4379.1,2024-02-06 11:54:00,NSE,4380.0,4374.0,4374.25,AIAENG,341
161,161,4386.75,2024-02-06 11:55:00,NSE,4390.5,4379.1,4379.1,AIAENG,378
162,162,4393.0,2024-02-06 11:56:00,NSE,4394.7,4386.65,4386.65,AIAENG,156
163,163,4395.75,2024-02-06 11:57:00,NSE,4395.75,4389.9,4394.7,AIAENG,174
164,164,4394.7,2024-02-06 11:58:00,NSE,4400.0,4394.65,4395.75,AIAENG,539
165,165,4394.7,2024-02-06 11:59:00,NSE,4396.85,4394.3,4394.7,AIAENG,35
166,166,4390.7,2024-02-06 12:00:00,NSE,4395.1,4390.7,4395.1,AIAENG,16
167,167,4392.7,2024-02-06 12:01:00,NSE,4392.7,4390.7,4390.7,AIAENG,40
168,168,4400.0,2024-02-06 12:02:00,NSE,4400.0,4391.15,4392.7,AIAENG,776
169,169,4409.0,2024-02-06 12:03:00,NSE,4409.0,4400.0,4400.0,AIAENG,106
170,170,4403.8,2024-02-06 12:04:00,NSE,4409.0,4403.8,4409.0,AIAENG,100
171,171,4403.85,2024-02-06 12:05:00,NSE,4404.95,4400.8,4403.8,AIAENG,11
172,172,4402.3,2024-02-06 12:06:00,NSE,4405.35,4402.3,4403.85,AIAENG,112
173,173,4401.45,2024-02-06 12:07:00,NSE,4403.15,4398.9,4403.15,AIAENG,49
174,174,4396.05,2024-02-06 12:08:00,NSE,4401.45,4396.05,4401.45,AIAENG,10
175,175,4398.55,2024-02-06 12:09:00,NSE,4400.1,4396.05,4396.05,AIAENG,212
176,176,4397.7,2024-02-06 12:10:00,NSE,4402.1,4397.7,4400.0,AIAENG,49
177,177,4403.65,2024-02-06 12:11:00,NSE,4403.65,4393.65,4394.85,AIAENG,161
178,178,4409.65,2024-02-06 12:12:00,NSE,4409.65,4404.05,4404.05,AIAENG,90
179,179,4411.9,2024-02-06 12:13:00,NSE,4411.95,4409.5,4411.95,AIAENG,202
180,180,4417.45,2024-02-06 12:14:00,NSE,4419.95,4411.9,4411.9,AIAENG,174
181,181,4414.0,2024-02-06 12:15:00,NSE,4417.45,4414.0,4417.45,AIAENG,113
182,182,4408.85,2024-02-06 12:16:00,NSE,4414.0,4408.85,4414.0,AIAENG,14
183,183,4411.65,2024-02-06 12:17:00,NSE,4411.65,4408.85,4408.85,AIAENG,161
184,184,4412.4,2024-02-06 12:18:00,NSE,4413.7,4410.8,4411.65,AIAENG,96
185,185,4420.0,2024-02-06 12:19:00,NSE,4420.0,4412.3,4412.4,AIAENG,152
186,186,4424.85,2024-02-06 12:20:00,NSE,4427.4,4420.0,4420.0,AIAENG,439
187,187,4420.75,2024-02-06 12:21:00,NSE,4425.0,4420.75,4422.8,AIAENG,12
188,188,4418.95,2024-02-06 12:22:00,NSE,4423.2,4418.95,4420.75,AIAENG,35
189,189,4419.95,2024-02-06 12:23:00,NSE,4420.0,4413.9,4414.15,AIAENG,74
190,190,4410.7,2024-02-06 12:24:00,NSE,4420.0,4410.7,4419.7,AIAENG,120
191,191,4404.85,2024-02-06 12:25:00,NSE,4411.25,4404.45,4410.7,AIAENG,38
192,192,4399.9,2024-02-06 12:26:00,NSE,4404.85,4398.85,4404.85,AIAENG,151
193,193,4395.9,2024-02-06 12:27:00,NSE,4399.9,4395.05,4399.9,AIAENG,33
194,194,4402.95,2024-02-06 12:28:00,NSE,4403.65,4395.9,4395.9,AIAENG,141
195,195,4400.95,2024-02-06 12:29:00,NSE,4402.95,4398.25,4402.95,AIAENG,25
196,196,4402.2,2024-02-06 12:30:00,NSE,4403.5,4397.6,4400.95,AIAENG,126
197,197,4406.85,2024-02-06 12:31:00,NSE,4409.9,4402.2,4402.2,AIAENG,153
198,198,4411.25,2024-02-06 12:32:00,NSE,4411.25,4406.5,4406.85,AIAENG,42
199,199,4404.1,2024-02-06 12:33:00,NSE,4411.25,4404.1,4411.25,AIAENG,79
200,200,4401.0,2024-02-06 12:34:00,NSE,4404.9,4401.0,4404.1,AIAENG,95
201,201,4401.55,2024-02-06 12:35:00,NSE,4401.7,4400.0,4401.0,AIAENG,25
202,202,4403.05,2024-02-06 12:36:00,NSE,4403.05,4401.1,4401.3,AIAENG,57
203,203,4406.2,2024-02-06 12:37:00,NSE,4407.8,4403.05,4403.05,AIAENG,107
204,204,4401.5,2024-02-06 12:38:00,NSE,4404.35,4401.5,4404.2,AIAENG,16
205,205,4388.0,2024-02-06 12:39:00,NSE,4401.55,4388.0,4401.5,AIAENG,205
206,206,4397.7,2024-02-06 12:40:00,NSE,4397.7,4388.0,4388.0,AIAENG,166
207,207,4390.35,2024-02-06 12:41:00,NSE,4399.7,4390.35,4397.7,AIAENG,180
208,208,4390.4,2024-02-06 12:42:00,NSE,4394.6,4384.05,4390.35,AIAENG,187
209,209,4401.55,2024-02-06 12:43:00,NSE,4401.55,4391.5,4391.5,AIAENG,311
210,210,4398.8,2024-02-06 12:44:00,NSE,4404.05,4398.8,4404.05,AIAENG,149
211,211,4398.05,2024-02-06 12:45:00,NSE,4398.8,4398.05,4398.8,AIAENG,17
212,212,4396.75,2024-02-06 12:46:00,NSE,4398.7,4391.2,4397.8,AIAENG,156
213,213,4393.2,2024-02-06 12:47:00,NSE,4397.0,4393.2,4396.75,AIAENG,4
214,214,4390.0,2024-02-06 12:48:00,NSE,4394.9,4390.0,4393.2,AIAENG,115
215,215,4389.95,2024-02-06 12:49:00,NSE,4390.0,4388.4,4390.0,AIAENG,9
216,216,4387.8,2024-02-06 12:50:00,NSE,4389.95,4385.15,4389.95,AIAENG,41
217,217,4392.35,2024-02-06 12:51:00,NSE,4394.15,4387.45,4387.45,AIAENG,131
218,218,4387.7,2024-02-06 12:52:00,NSE,4389.45,4384.0,4385.75,AIAENG,48
219,219,4387.1,2024-02-06 12:53:00,NSE,4387.8,4384.0,4387.7,AIAENG,50
220,220,4387.05,2024-02-06 12:54:00,NSE,4387.1,4386.2,4387.1,AIAENG,83
221,221,4386.95,2024-02-06 12:55:00,NSE,4387.1,4383.15,4387.05,AIAENG,15
222,222,4386.55,2024-02-06 12:56:00,NSE,4386.8,4386.55,4386.8,AIAENG,5
223,223,4375.45,2024-02-06 12:57:00,NSE,4386.8,4375.45,4386.0,AIAENG,364
224,224,4380.05,2024-02-06 12:58:00,NSE,4382.75,4375.45,4375.45,AIAENG,87
225,225,4381.4,2024-02-06 12:59:00,NSE,4382.75,4380.05,4380.05,AIAENG,88
226,226,4376.5,2024-02-06 13:00:00,NSE,4381.75,4375.15,4381.4,AIAENG,82
227,227,4381.4,2024-02-06 13:01:00,NSE,4381.4,4376.5,4376.5,AIAENG,11
228,228,4385.0,2024-02-06 13:02:00,NSE,4385.0,4381.4,4381.4,AIAENG,60
229,229,4374.95,2024-02-06 13:03:00,NSE,4385.0,4374.05,4385.0,AIAENG,453
230,230,4385.0,2024-02-06 13:04:00,NSE,4385.0,4374.95,4374.95,AIAENG,25
231,231,4384.05,2024-02-06 13:05:00,NSE,4387.65,4384.05,4385.0,AIAENG,264
232,232,4382.15,2024-02-06 13:06:00,NSE,4383.75,4379.85,4383.75,AIAENG,8
233,233,4376.6,2024-02-06 13:07:00,NSE,4382.15,4376.6,4382.15,AIAENG,25
234,234,4381.8,2024-02-06 13:08:00,NSE,4381.8,4376.6,4376.6,AIAENG,112
235,235,4381.8,2024-02-06 13:09:00,NSE,4381.8,4381.5,4381.8,AIAENG,44
236,236,4382.95,2024-02-06 13:10:00,NSE,4382.95,4381.75,4381.8,AIAENG,148
237,237,4390.0,2024-02-06 13:11:00,NSE,4390.0,4386.8,4386.85,AIAENG,88
238,238,4383.4,2024-02-06 13:12:00,NSE,4389.95,4383.4,4389.95,AIAENG,166
239,239,4381.9,2024-02-06 13:13:00,NSE,4383.8,4381.9,4383.4,AIAENG,14
240,240,4385.3,2024-02-06 13:14:00,NSE,4385.3,4382.6,4382.65,AIAENG,70
241,241,4382.2,2024-02-06 13:15:00,NSE,4384.4,4381.8,4384.4,AIAENG,75
242,242,4382.2,2024-02-06 13:16:00,NSE,4382.2,4382.2,4382.2,AIAENG,6
243,243,4374.7,2024-02-06 13:17:00,NSE,4382.2,4374.7,4382.2,AIAENG,185
244,244,4371.4,2024-02-06 13:18:00,NSE,4373.2,4371.0,4371.05,AIAENG,217
245,245,4376.0,2024-02-06 13:19:00,NSE,4376.15,4372.55,4372.55,AIAENG,39
246,246,4377.35,2024-02-06 13:20:00,NSE,4387.2,4376.0,4376.0,AIAENG,231
247,247,4370.4,2024-02-06 13:21:00,NSE,4377.65,4370.0,4377.65,AIAENG,219
248,248,4371.0,2024-02-06 13:22:00,NSE,4373.3,4363.75,4370.4,AIAENG,266
249,249,4371.4,2024-02-06 13:23:00,NSE,4371.4,4371.0,4371.0,AIAENG,3
250,250,4370.3,2024-02-06 13:24:00,NSE,4371.4,4370.3,4371.4,AIAENG,9
251,251,4372.4,2024-02-06 13:25:00,NSE,4374.3,4370.3,4370.3,AIAENG,48
252,252,4368.2,2024-02-06 13:26:00,NSE,4372.4,4364.65,4372.4,AIAENG,110
253,253,4364.95,2024-02-06 13:27:00,NSE,4368.2,4363.75,4368.2,AIAENG,31
254,254,4364.8,2024-02-06 13:28:00,NSE,4364.8,4360.0,4363.6,AIAENG,233
255,255,4360.15,2024-02-06 13:29:00,NSE,4365.2,4360.15,4364.8,AIAENG,26
256,256,4364.8,2024-02-06 13:30:00,NSE,4364.9,4360.0,4360.15,AIAENG,19
257,257,4362.55,2024-02-06 13:31:00,NSE,4369.2,4360.0,4364.8,AIAENG,140
258,258,4365.45,2024-02-06 13:32:00,NSE,4369.65,4362.95,4363.1,AIAENG,170
259,259,4368.25,2024-02-06 13:33:00,NSE,4368.25,4365.45,4365.45,AIAENG,10
260,260,4363.95,2024-02-06 13:34:00,NSE,4370.3,4363.95,4370.3,AIAENG,130
261,261,4367.9,2024-02-06 13:35:00,NSE,4367.9,4363.95,4363.95,AIAENG,31
262,262,4366.0,2024-02-06 13:36:00,NSE,4370.3,4362.3,4367.9,AIAENG,172
263,263,4371.9,2024-02-06 13:37:00,NSE,4371.9,4366.0,4366.0,AIAENG,25
264,264,4373.65,2024-02-06 13:38:00,NSE,4374.3,4370.05,4371.9,AIAENG,167
265,265,4372.85,2024-02-06 13:39:00,NSE,4375.0,4372.5,4373.65,AIAENG,26
266,266,4375.15,2024-02-06 13:40:00,NSE,4376.8,4372.25,4373.75,AIAENG,33
267,267,4377.05,2024-02-06 13:41:00,NSE,4377.05,4373.3,4375.15,AIAENG,51
268,268,4376.7,2024-02-06 13:42:00,NSE,4379.95,4374.95,4377.05,AIAENG,123
269,269,4371.15,2024-02-06 13:43:00,NSE,4376.7,4371.15,4376.7,AIAENG,39
270,270,4376.35,2024-02-06 13:44:00,NSE,4376.45,4371.15,4371.15,AIAENG,30
271,271,4370.3,2024-02-06 13:45:00,NSE,4376.85,4370.3,4376.35,AIAENG,163
272,272,4370.6,2024-02-06 13:46:00,NSE,4375.9,4370.3,4370.3,AIAENG,26
273,273,4374.4,2024-02-06 13:47:00,NSE,4374.4,4370.6,4370.6,AIAENG,140
274,274,4374.7,2024-02-06 13:48:00,NSE,4374.95,4373.6,4373.75,AIAENG,78
275,275,4375.0,2024-02-06 13:49:00,NSE,4375.0,4374.7,4374.7,AIAENG,10
276,276,4371.45,2024-02-06 13:50:00,NSE,4378.45,4371.45,4374.7,AIAENG,132
277,277,4383.7,2024-02-06 13:51:00,NSE,4384.4,4375.5,4375.5,AIAENG,63
278,278,4383.05,2024-02-06 13:52:00,NSE,4390.0,4383.05,4383.7,AIAENG,139
279,279,4378.4,2024-02-06 13:53:00,NSE,4382.5,4376.6,4380.45,AIAENG,119
280,280,4380.1,2024-02-06 13:54:00,NSE,4380.45,4377.1,4378.4,AIAENG,41
281,281,4371.65,2024-02-06 13:55:00,NSE,4387.0,4371.65,4380.1,AIAENG,221
282,282,4373.95,2024-02-06 13:56:00,NSE,4373.95,4369.6,4371.65,AIAENG,72
283,283,4368.1,2024-02-06 13:57:00,NSE,4376.75,4366.7,4373.95,AIAENG,43
