,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
23,23,3849.5,2024-04-18 09:37:00,NSE,3849.7,3845.6,3849.65,AIAENG,26
24,24,3845.3,2024-04-18 09:38:00,NSE,3849.65,3845.3,3849.65,AIAENG,6
25,25,3837.6,2024-04-18 09:39:00,NSE,3840.1,3835.0,3840.1,AIAENG,183
26,26,3835.0,2024-04-18 09:40:00,NSE,3837.4,3835.0,3835.0,AIAENG,35
27,27,3837.95,2024-04-18 09:41:00,NSE,3837.95,3833.0,3835.0,AIAENG,138
28,28,3838.0,2024-04-18 09:42:00,NSE,3840.0,3835.85,3837.95,AIAENG,2080
29,29,3850.0,2024-04-18 09:43:00,NSE,3850.4,3845.0,3845.35,AIAENG,1011
30,30,3850.4,2024-04-18 09:44:00,NSE,3850.4,3849.55,3850.4,AIAENG,115
31,31,3850.2,2024-04-18 09:45:00,NSE,3850.4,3846.05,3850.4,AIAENG,105
32,32,3846.45,2024-04-18 09:46:00,NSE,3850.2,3846.45,3850.2,AIAENG,34
33,33,3839.45,2024-04-18 09:47:00,NSE,3846.45,3839.45,3846.45,AIAENG,8
34,34,3839.55,2024-04-18 09:48:00,NSE,3839.55,3837.9,3839.45,AIAENG,35
35,35,3843.7,2024-04-18 09:49:00,NSE,3843.7,3839.55,3839.55,AIAENG,19
36,36,3843.75,2024-04-18 09:50:00,NSE,3843.75,3843.7,3843.7,AIAENG,10
37,37,3846.7,2024-04-18 09:51:00,NSE,3846.7,3842.2,3843.75,AIAENG,6
38,38,3842.3,2024-04-18 09:52:00,NSE,3846.7,3842.3,3846.7,AIAENG,2
39,39,3846.3,2024-04-18 09:53:00,NSE,3846.5,3842.3,3842.3,AIAENG,87
40,40,3845.8,2024-04-18 09:54:00,NSE,3846.3,3845.8,3846.3,AIAENG,1
41,41,3846.2,2024-04-18 09:55:00,NSE,3846.2,3845.7,3845.7,AIAENG,13
42,42,3846.2,2024-04-18 09:56:00,NSE,3846.2,3846.2,3846.2,AIAENG,0
43,43,3845.2,2024-04-18 09:57:00,NSE,3846.2,3845.2,3846.2,AIAENG,1
44,44,3847.65,2024-04-18 09:58:00,NSE,3850.4,3845.2,3845.2,AIAENG,73
45,45,3851.0,2024-04-18 09:59:00,NSE,3851.0,3847.65,3847.65,AIAENG,38
46,46,3844.0,2024-04-18 10:00:00,NSE,3850.4,3844.0,3850.4,AIAENG,38
47,47,3846.25,2024-04-18 10:01:00,NSE,3846.25,3842.3,3844.0,AIAENG,29
48,48,3850.4,2024-04-18 10:02:00,NSE,3850.4,3846.25,3846.25,AIAENG,20
49,49,3850.1,2024-04-18 10:03:00,NSE,3850.4,3849.9,3850.4,AIAENG,18
50,50,3849.9,2024-04-18 10:04:00,NSE,3850.1,3849.6,3850.1,AIAENG,15
51,51,3846.45,2024-04-18 10:05:00,NSE,3849.9,3846.45,3849.9,AIAENG,7
52,52,3842.9,2024-04-18 10:06:00,NSE,3846.4,3842.9,3846.4,AIAENG,16
53,53,3843.9,2024-04-18 10:07:00,NSE,3843.9,3842.9,3842.9,AIAENG,20
54,54,3845.0,2024-04-18 10:08:00,NSE,3845.0,3843.9,3843.9,AIAENG,38
55,55,3837.6,2024-04-18 10:09:00,NSE,3850.0,3837.6,3845.0,AIAENG,394
56,56,3839.85,2024-04-18 10:10:00,NSE,3839.85,3837.6,3837.6,AIAENG,6
57,57,3839.6,2024-04-18 10:11:00,NSE,3839.85,3839.6,3839.85,AIAENG,2
58,58,3839.6,2024-04-18 10:12:00,NSE,3839.6,3839.6,3839.6,AIAENG,0
59,59,3834.2,2024-04-18 10:13:00,NSE,3839.6,3830.0,3839.6,AIAENG,56
60,60,3835.7,2024-04-18 10:14:00,NSE,3836.75,3834.2,3834.2,AIAENG,25
61,61,3837.15,2024-04-18 10:15:00,NSE,3837.15,3835.7,3835.7,AIAENG,3
62,62,3834.65,2024-04-18 10:16:00,NSE,3834.65,3833.3,3833.3,AIAENG,4
63,63,3836.45,2024-04-18 10:17:00,NSE,3836.45,3835.75,3835.75,AIAENG,28
64,64,3835.85,2024-04-18 10:18:00,NSE,3835.85,3835.85,3835.85,AIAENG,4
65,65,3838.2,2024-04-18 10:19:00,NSE,3838.2,3835.85,3835.85,AIAENG,21
66,66,3838.2,2024-04-18 10:20:00,NSE,3838.2,3838.2,3838.2,AIAENG,0
67,67,3837.0,2024-04-18 10:21:00,NSE,3838.2,3837.0,3838.2,AIAENG,2
68,68,3834.6,2024-04-18 10:22:00,NSE,3839.55,3834.6,3839.55,AIAENG,547
69,69,3834.6,2024-04-18 10:23:00,NSE,3834.6,3834.6,3834.6,AIAENG,0
70,70,3838.7,2024-04-18 10:24:00,NSE,3838.7,3834.6,3834.6,AIAENG,52
71,71,3840.0,2024-04-18 10:25:00,NSE,3840.0,3838.7,3838.7,AIAENG,1
72,72,3840.0,2024-04-18 10:26:00,NSE,3840.0,3840.0,3840.0,AIAENG,11
73,73,3838.85,2024-04-18 10:27:00,NSE,3840.0,3838.35,3840.0,AIAENG,8
74,74,3840.0,2024-04-18 10:28:00,NSE,3840.0,3840.0,3840.0,AIAENG,24
75,75,3840.0,2024-04-18 10:29:00,NSE,3840.0,3840.0,3840.0,AIAENG,1
76,76,3839.5,2024-04-18 10:30:00,NSE,3840.0,3839.0,3840.0,AIAENG,7
77,77,3837.25,2024-04-18 10:31:00,NSE,3839.5,3837.25,3839.5,AIAENG,12
78,78,3839.5,2024-04-18 10:32:00,NSE,3839.5,3837.25,3839.5,AIAENG,7
79,79,3838.2,2024-04-18 10:33:00,NSE,3839.5,3837.25,3837.25,AIAENG,16
80,80,3838.2,2024-04-18 10:34:00,NSE,3838.2,3838.2,3838.2,AIAENG,13
81,81,3840.0,2024-04-18 10:35:00,NSE,3840.0,3838.15,3838.2,AIAENG,29
82,82,3837.75,2024-04-18 10:36:00,NSE,3840.0,3837.65,3839.7,AIAENG,271
83,83,3838.25,2024-04-18 10:37:00,NSE,3840.0,3838.05,3838.05,AIAENG,18
84,84,3837.85,2024-04-18 10:38:00,NSE,3840.0,3837.85,3838.25,AIAENG,10
85,85,3837.85,2024-04-18 10:39:00,NSE,3840.0,3837.85,3840.0,AIAENG,9
86,86,3839.5,2024-04-18 10:40:00,NSE,3840.0,3837.85,3837.85,AIAENG,17
87,87,3839.5,2024-04-18 10:41:00,NSE,3839.5,3839.5,3839.5,AIAENG,5
88,88,3839.5,2024-04-18 10:42:00,NSE,3839.5,3839.5,3839.5,AIAENG,0
89,89,3839.5,2024-04-18 10:43:00,NSE,3839.5,3839.5,3839.5,AIAENG,0
90,90,3836.5,2024-04-18 10:44:00,NSE,3839.5,3836.0,3839.5,AIAENG,7
91,91,3836.0,2024-04-18 10:45:00,NSE,3836.5,3836.0,3836.5,AIAENG,2
92,92,3835.0,2024-04-18 10:46:00,NSE,3836.0,3832.25,3836.0,AIAENG,22
93,93,3833.0,2024-04-18 10:47:00,NSE,3835.0,3830.2,3835.0,AIAENG,16
94,94,3830.65,2024-04-18 10:48:00,NSE,3833.0,3830.65,3833.0,AIAENG,7
95,95,3833.9,2024-04-18 10:49:00,NSE,3833.9,3830.05,3830.05,AIAENG,21
96,96,3830.0,2024-04-18 10:50:00,NSE,3835.45,3830.0,3833.9,AIAENG,187
97,97,3830.0,2024-04-18 10:51:00,NSE,3834.3,3830.0,3830.0,AIAENG,149
98,98,3828.0,2024-04-18 10:52:00,NSE,3830.0,3828.0,3830.0,AIAENG,18
99,99,3829.7,2024-04-18 10:53:00,NSE,3829.7,3825.0,3828.0,AIAENG,121
100,100,3831.4,2024-04-18 10:54:00,NSE,3831.4,3828.05,3829.7,AIAENG,7
101,101,3833.9,2024-04-18 10:55:00,NSE,3833.9,3831.4,3831.4,AIAENG,8
102,102,3839.55,2024-04-18 10:56:00,NSE,3839.55,3833.9,3833.9,AIAENG,13
103,103,3840.0,2024-04-18 10:57:00,NSE,3840.0,3839.55,3839.55,AIAENG,19
104,104,3839.9,2024-04-18 10:58:00,NSE,3840.0,3839.9,3840.0,AIAENG,20
105,105,3839.8,2024-04-18 10:59:00,NSE,3839.9,3839.8,3839.9,AIAENG,1
106,106,3839.8,2024-04-18 11:00:00,NSE,3839.8,3839.8,3839.8,AIAENG,7
107,107,3836.4,2024-04-18 11:01:00,NSE,3839.8,3836.4,3839.8,AIAENG,2
108,108,3835.0,2024-04-18 11:02:00,NSE,3836.4,3835.0,3836.4,AIAENG,57
109,109,3834.0,2024-04-18 11:03:00,NSE,3836.05,3834.0,3836.05,AIAENG,21
110,110,3837.05,2024-04-18 11:04:00,NSE,3837.05,3834.0,3834.0,AIAENG,1
111,111,3834.8,2024-04-18 11:05:00,NSE,3836.05,3834.8,3836.05,AIAENG,15
112,112,3834.8,2024-04-18 11:06:00,NSE,3834.8,3834.8,3834.8,AIAENG,0
113,113,3836.05,2024-04-18 11:07:00,NSE,3836.05,3834.8,3834.8,AIAENG,20
114,114,3837.05,2024-04-18 11:08:00,NSE,3837.05,3836.55,3836.55,AIAENG,6
115,115,3838.0,2024-04-18 11:09:00,NSE,3838.0,3837.05,3837.05,AIAENG,2
116,116,3838.2,2024-04-18 11:10:00,NSE,3838.2,3838.2,3838.2,AIAENG,4
117,117,3838.2,2024-04-18 11:11:00,NSE,3838.2,3838.2,3838.2,AIAENG,0
118,118,3838.2,2024-04-18 11:12:00,NSE,3838.2,3838.2,3838.2,AIAENG,0
119,119,3836.05,2024-04-18 11:13:00,NSE,3839.8,3836.05,3839.8,AIAENG,14
120,120,3837.1,2024-04-18 11:14:00,NSE,3837.1,3830.1,3830.1,AIAENG,121
121,121,3838.6,2024-04-18 11:15:00,NSE,3838.6,3837.1,3837.1,AIAENG,6
122,122,3839.8,2024-04-18 11:16:00,NSE,3839.8,3839.75,3839.75,AIAENG,30
123,123,3836.55,2024-04-18 11:17:00,NSE,3839.8,3836.55,3839.8,AIAENG,1
124,124,3836.55,2024-04-18 11:18:00,NSE,3836.55,3836.55,3836.55,AIAENG,0
125,125,3836.55,2024-04-18 11:19:00,NSE,3836.55,3836.55,3836.55,AIAENG,2
126,126,3830.95,2024-04-18 11:20:00,NSE,3836.55,3830.1,3836.55,AIAENG,110
127,127,3839.75,2024-04-18 11:21:00,NSE,3839.75,3830.95,3830.95,AIAENG,46
128,128,3837.6,2024-04-18 11:22:00,NSE,3839.75,3837.6,3839.75,AIAENG,1
129,129,3838.1,2024-04-18 11:23:00,NSE,3838.1,3837.6,3837.6,AIAENG,4
130,130,3839.05,2024-04-18 11:24:00,NSE,3839.05,3834.65,3838.1,AIAENG,5
131,131,3839.65,2024-04-18 11:25:00,NSE,3839.65,3836.65,3839.05,AIAENG,8
132,132,3840.0,2024-04-18 11:26:00,NSE,3840.0,3838.65,3839.65,AIAENG,42
133,133,3835.0,2024-04-18 11:27:00,NSE,3840.0,3835.0,3840.0,AIAENG,70
134,134,3835.0,2024-04-18 11:28:00,NSE,3835.0,3835.0,3835.0,AIAENG,0
135,135,3837.3,2024-04-18 11:29:00,NSE,3837.3,3835.0,3835.0,AIAENG,11
136,136,3839.85,2024-04-18 11:30:00,NSE,3840.0,3837.3,3837.3,AIAENG,87
137,137,3832.4,2024-04-18 11:31:00,NSE,3840.0,3828.1,3840.0,AIAENG,570
138,138,3834.2,2024-04-18 11:32:00,NSE,3834.2,3832.45,3832.45,AIAENG,5
139,139,3834.2,2024-04-18 11:33:00,NSE,3834.2,3834.2,3834.2,AIAENG,0
140,140,3837.4,2024-04-18 11:34:00,NSE,3837.4,3834.2,3834.2,AIAENG,2
141,141,3839.45,2024-04-18 11:35:00,NSE,3840.3,3837.4,3837.4,AIAENG,169
142,142,3839.45,2024-04-18 11:36:00,NSE,3839.45,3839.45,3839.45,AIAENG,0
143,143,3840.0,2024-04-18 11:37:00,NSE,3840.0,3840.0,3840.0,AIAENG,31
144,144,3838.0,2024-04-18 11:38:00,NSE,3840.0,3837.45,3840.0,AIAENG,8
145,145,3840.0,2024-04-18 11:39:00,NSE,3840.0,3840.0,3840.0,AIAENG,2
146,146,3840.0,2024-04-18 11:40:00,NSE,3840.0,3840.0,3840.0,AIAENG,300
147,147,3839.5,2024-04-18 11:41:00,NSE,3840.0,3839.5,3840.0,AIAENG,3
148,148,3840.0,2024-04-18 11:42:00,NSE,3840.0,3839.5,3839.5,AIAENG,6
149,149,3840.0,2024-04-18 11:43:00,NSE,3840.0,3840.0,3840.0,AIAENG,0
150,150,3839.0,2024-04-18 11:44:00,NSE,3840.0,3838.2,3840.0,AIAENG,26
151,151,3842.25,2024-04-18 11:45:00,NSE,3842.25,3839.0,3839.0,AIAENG,9
152,152,3840.0,2024-04-18 11:46:00,NSE,3842.25,3838.35,3842.25,AIAENG,4
153,153,3840.0,2024-04-18 11:47:00,NSE,3840.0,3840.0,3840.0,AIAENG,26
154,154,3840.0,2024-04-18 11:48:00,NSE,3840.0,3838.7,3840.0,AIAENG,5
155,155,3830.0,2024-04-18 11:49:00,NSE,3840.0,3830.0,3840.0,AIAENG,71
156,156,3834.35,2024-04-18 11:50:00,NSE,3834.35,3830.0,3830.0,AIAENG,13
157,157,3837.5,2024-04-18 11:51:00,NSE,3837.5,3834.35,3834.35,AIAENG,1
158,158,3838.9,2024-04-18 11:52:00,NSE,3838.9,3837.5,3837.5,AIAENG,2
159,159,3838.9,2024-04-18 11:53:00,NSE,3838.9,3838.9,3838.9,AIAENG,0
160,160,3839.05,2024-04-18 11:54:00,NSE,3839.05,3838.9,3838.9,AIAENG,2
161,161,3835.1,2024-04-18 11:55:00,NSE,3835.1,3835.1,3835.1,AIAENG,2
162,162,3835.35,2024-04-18 11:56:00,NSE,3835.35,3835.1,3835.1,AIAENG,10
163,163,3839.55,2024-04-18 11:57:00,NSE,3839.55,3835.35,3835.35,AIAENG,1
164,164,3839.95,2024-04-18 11:58:00,NSE,3839.95,3839.55,3839.55,AIAENG,65
165,165,3839.9,2024-04-18 11:59:00,NSE,3839.95,3839.9,3839.95,AIAENG,1
166,166,3837.0,2024-04-18 12:00:00,NSE,3839.9,3837.0,3839.9,AIAENG,27
167,167,3837.0,2024-04-18 12:01:00,NSE,3837.0,3837.0,3837.0,AIAENG,0
168,168,3836.1,2024-04-18 12:02:00,NSE,3837.0,3836.1,3837.0,AIAENG,9
169,169,3836.15,2024-04-18 12:03:00,NSE,3836.15,3836.15,3836.15,AIAENG,3
170,170,3836.25,2024-04-18 12:04:00,NSE,3836.25,3836.25,3836.25,AIAENG,11
171,171,3838.9,2024-04-18 12:05:00,NSE,3838.9,3836.25,3836.25,AIAENG,7
172,172,3836.25,2024-04-18 12:06:00,NSE,3836.25,3835.35,3835.35,AIAENG,11
173,173,3836.25,2024-04-18 12:07:00,NSE,3836.25,3835.4,3835.4,AIAENG,26
174,174,3840.0,2024-04-18 12:08:00,NSE,3840.0,3836.25,3836.25,AIAENG,45
175,175,3840.0,2024-04-18 12:09:00,NSE,3840.0,3840.0,3840.0,AIAENG,39
176,176,3840.0,2024-04-18 12:10:00,NSE,3840.0,3840.0,3840.0,AIAENG,4
177,177,3840.0,2024-04-18 12:11:00,NSE,3840.0,3836.9,3840.0,AIAENG,17
178,178,3840.0,2024-04-18 12:12:00,NSE,3840.0,3840.0,3840.0,AIAENG,0
179,179,3840.0,2024-04-18 12:13:00,NSE,3840.0,3836.65,3840.0,AIAENG,35
180,180,3839.9,2024-04-18 12:14:00,NSE,3840.0,3839.9,3840.0,AIAENG,6
181,181,3839.95,2024-04-18 12:15:00,NSE,3839.95,3839.9,3839.9,AIAENG,4
182,182,3839.95,2024-04-18 12:16:00,NSE,3839.95,3839.95,3839.95,AIAENG,27
183,183,3839.95,2024-04-18 12:17:00,NSE,3839.95,3839.95,3839.95,AIAENG,2
184,184,3837.1,2024-04-18 12:18:00,NSE,3839.95,3837.1,3839.95,AIAENG,3
185,185,3836.7,2024-04-18 12:19:00,NSE,3837.1,3836.7,3837.1,AIAENG,29
186,186,3836.55,2024-04-18 12:20:00,NSE,3836.7,3836.55,3836.7,AIAENG,3
187,187,3836.6,2024-04-18 12:21:00,NSE,3836.6,3836.55,3836.55,AIAENG,2
188,188,3836.6,2024-04-18 12:22:00,NSE,3836.6,3836.6,3836.6,AIAENG,2
189,189,3836.6,2024-04-18 12:23:00,NSE,3836.6,3836.6,3836.6,AIAENG,0
190,190,3836.55,2024-04-18 12:24:00,NSE,3836.7,3836.55,3836.6,AIAENG,17
191,191,3836.8,2024-04-18 12:25:00,NSE,3836.8,3836.55,3836.55,AIAENG,1
192,192,3835.35,2024-04-18 12:26:00,NSE,3836.8,3835.35,3836.8,AIAENG,10
193,193,3836.8,2024-04-18 12:27:00,NSE,3836.8,3835.35,3835.35,AIAENG,4
194,194,3835.8,2024-04-18 12:28:00,NSE,3839.7,3835.8,3839.45,AIAENG,18
195,195,3839.75,2024-04-18 12:29:00,NSE,3839.75,3839.75,3839.75,AIAENG,2
196,196,3836.9,2024-04-18 12:30:00,NSE,3839.0,3836.9,3839.0,AIAENG,13
197,197,3836.9,2024-04-18 12:31:00,NSE,3836.9,3836.9,3836.9,AIAENG,0
198,198,3838.15,2024-04-18 12:32:00,NSE,3838.15,3836.9,3836.9,AIAENG,3
199,199,3838.15,2024-04-18 12:33:00,NSE,3838.15,3838.15,3838.15,AIAENG,4
200,200,3839.0,2024-04-18 12:34:00,NSE,3839.0,3838.15,3838.15,AIAENG,1
201,201,3839.75,2024-04-18 12:35:00,NSE,3839.75,3839.0,3839.0,AIAENG,4
202,202,3838.85,2024-04-18 12:36:00,NSE,3839.75,3838.85,3839.75,AIAENG,2
203,203,3838.7,2024-04-18 12:37:00,NSE,3838.85,3838.7,3838.85,AIAENG,3
204,204,3838.85,2024-04-18 12:38:00,NSE,3838.85,3838.7,3838.7,AIAENG,5
205,205,3838.85,2024-04-18 12:39:00,NSE,3838.85,3836.35,3838.85,AIAENG,12
206,206,3838.85,2024-04-18 12:40:00,NSE,3838.85,3838.85,3838.85,AIAENG,1
207,207,3838.25,2024-04-18 12:41:00,NSE,3838.85,3838.25,3838.85,AIAENG,3
208,208,3838.85,2024-04-18 12:42:00,NSE,3838.85,3838.25,3838.25,AIAENG,36
209,209,3838.85,2024-04-18 12:43:00,NSE,3838.85,3838.85,3838.85,AIAENG,2
210,210,3838.85,2024-04-18 12:44:00,NSE,3838.85,3838.85,3838.85,AIAENG,2
211,211,3840.0,2024-04-18 12:45:00,NSE,3840.0,3838.85,3838.85,AIAENG,349
212,212,3840.0,2024-04-18 12:46:00,NSE,3840.0,3838.65,3840.0,AIAENG,10
213,213,3840.0,2024-04-18 12:47:00,NSE,3840.0,3839.0,3840.0,AIAENG,85
214,214,3840.0,2024-04-18 12:48:00,NSE,3841.0,3840.0,3840.0,AIAENG,26
215,215,3840.0,2024-04-18 12:49:00,NSE,3840.0,3840.0,3840.0,AIAENG,32
216,216,3839.05,2024-04-18 12:50:00,NSE,3840.0,3839.05,3840.0,AIAENG,364
217,217,3839.05,2024-04-18 12:51:00,NSE,3840.0,3839.05,3840.0,AIAENG,60
218,218,3840.0,2024-04-18 12:52:00,NSE,3840.0,3840.0,3840.0,AIAENG,3
219,219,3839.3,2024-04-18 12:53:00,NSE,3840.0,3839.2,3840.0,AIAENG,8
220,220,3839.5,2024-04-18 12:54:00,NSE,3839.55,3839.3,3839.3,AIAENG,47
221,221,3839.5,2024-04-18 12:55:00,NSE,3839.5,3839.5,3839.5,AIAENG,3
222,222,3840.0,2024-04-18 12:56:00,NSE,3840.0,3839.5,3839.5,AIAENG,19
223,223,3840.0,2024-04-18 12:57:00,NSE,3840.0,3840.0,3840.0,AIAENG,2
224,224,3840.0,2024-04-18 12:58:00,NSE,3840.0,3840.0,3840.0,AIAENG,31
225,225,3840.0,2024-04-18 12:59:00,NSE,3840.0,3840.0,3840.0,AIAENG,8
226,226,3840.0,2024-04-18 13:00:00,NSE,3840.0,3840.0,3840.0,AIAENG,88
227,227,3840.0,2024-04-18 13:01:00,NSE,3840.0,3840.0,3840.0,AIAENG,0
228,228,3839.95,2024-04-18 13:02:00,NSE,3839.95,3839.95,3839.95,AIAENG,1
229,229,3839.95,2024-04-18 13:03:00,NSE,3839.95,3839.95,3839.95,AIAENG,37
230,230,3839.95,2024-04-18 13:04:00,NSE,3839.95,3839.95,3839.95,AIAENG,0
231,231,3839.95,2024-04-18 13:05:00,NSE,3839.95,3839.95,3839.95,AIAENG,44
232,232,3839.95,2024-04-18 13:06:00,NSE,3839.95,3839.9,3839.95,AIAENG,81
233,233,3839.95,2024-04-18 13:07:00,NSE,3839.95,3839.95,3839.95,AIAENG,2
234,234,3839.95,2024-04-18 13:08:00,NSE,3839.95,3839.75,3839.95,AIAENG,23
235,235,3839.95,2024-04-18 13:09:00,NSE,3839.95,3839.95,3839.95,AIAENG,6
236,236,3839.95,2024-04-18 13:10:00,NSE,3839.95,3839.95,3839.95,AIAENG,48
237,237,3839.95,2024-04-18 13:11:00,NSE,3839.95,3839.95,3839.95,AIAENG,1
238,238,3839.5,2024-04-18 13:12:00,NSE,3839.95,3839.5,3839.95,AIAENG,9
239,239,3839.7,2024-04-18 13:13:00,NSE,3839.7,3839.5,3839.5,AIAENG,2
240,240,3831.4,2024-04-18 13:14:00,NSE,3840.0,3825.0,3839.7,AIAENG,1200
241,241,3831.6,2024-04-18 13:15:00,NSE,3831.6,3831.6,3831.6,AIAENG,1
242,242,3831.6,2024-04-18 13:16:00,NSE,3831.6,3830.05,3831.6,AIAENG,16
243,243,3828.1,2024-04-18 13:17:00,NSE,3832.85,3827.85,3831.6,AIAENG,3
244,244,3829.05,2024-04-18 13:18:00,NSE,3829.05,3825.0,3828.2,AIAENG,94
245,245,3830.0,2024-04-18 13:19:00,NSE,3830.0,3829.05,3829.05,AIAENG,2
246,246,3830.05,2024-04-18 13:20:00,NSE,3830.05,3830.0,3830.0,AIAENG,1
247,247,3836.95,2024-04-18 13:21:00,NSE,3836.95,3827.2,3830.0,AIAENG,185
248,248,3836.95,2024-04-18 13:22:00,NSE,3836.95,3836.95,3836.95,AIAENG,0
249,249,3836.95,2024-04-18 13:23:00,NSE,3836.95,3836.95,3836.95,AIAENG,0
250,250,3836.2,2024-04-18 13:24:00,NSE,3836.95,3836.2,3836.95,AIAENG,1
251,251,3835.75,2024-04-18 13:25:00,NSE,3836.25,3835.75,3836.25,AIAENG,4
252,252,3835.75,2024-04-18 13:26:00,NSE,3835.75,3835.75,3835.75,AIAENG,18
253,253,3839.5,2024-04-18 13:27:00,NSE,3839.5,3835.75,3835.75,AIAENG,37
254,254,3839.65,2024-04-18 13:28:00,NSE,3839.9,3837.05,3839.5,AIAENG,77
255,255,3838.35,2024-04-18 13:29:00,NSE,3840.0,3838.35,3839.95,AIAENG,352
256,256,3835.0,2024-04-18 13:30:00,NSE,3838.35,3833.3,3838.35,AIAENG,5
257,257,3833.85,2024-04-18 13:31:00,NSE,3837.95,3833.3,3837.0,AIAENG,44
258,258,3837.95,2024-04-18 13:32:00,NSE,3837.95,3833.85,3833.85,AIAENG,1
259,259,3837.95,2024-04-18 13:33:00,NSE,3837.95,3833.6,3833.6,AIAENG,5
260,260,3838.95,2024-04-18 13:34:00,NSE,3838.95,3835.35,3837.95,AIAENG,15
261,261,3833.4,2024-04-18 13:35:00,NSE,3838.95,3833.4,3838.95,AIAENG,14
262,262,3838.4,2024-04-18 13:36:00,NSE,3838.4,3833.4,3833.4,AIAENG,2
263,263,3833.7,2024-04-18 13:37:00,NSE,3838.4,3833.7,3838.4,AIAENG,4
264,264,3833.3,2024-04-18 13:38:00,NSE,3833.4,3833.3,3833.4,AIAENG,57
265,265,3835.45,2024-04-18 13:39:00,NSE,3835.45,3833.3,3833.3,AIAENG,6
266,266,3839.85,2024-04-18 13:40:00,NSE,3839.85,3835.45,3835.45,AIAENG,53
267,267,3839.7,2024-04-18 13:41:00,NSE,3839.85,3839.7,3839.85,AIAENG,5
268,268,3837.95,2024-04-18 13:42:00,NSE,3838.55,3835.55,3837.1,AIAENG,24
269,269,3837.95,2024-04-18 13:43:00,NSE,3837.95,3837.95,3837.95,AIAENG,0
270,270,3835.55,2024-04-18 13:44:00,NSE,3839.85,3835.55,3837.95,AIAENG,135
271,271,3838.5,2024-04-18 13:45:00,NSE,3838.5,3835.55,3835.55,AIAENG,11
272,272,3839.0,2024-04-18 13:46:00,NSE,3839.0,3838.5,3838.5,AIAENG,3
273,273,3838.9,2024-04-18 13:47:00,NSE,3839.0,3835.55,3839.0,AIAENG,4
274,274,3838.9,2024-04-18 13:48:00,NSE,3838.9,3838.9,3838.9,AIAENG,3
275,275,3835.55,2024-04-18 13:49:00,NSE,3835.7,3835.55,3835.55,AIAENG,6
276,276,3836.85,2024-04-18 13:50:00,NSE,3836.85,3835.55,3835.55,AIAENG,4
277,277,3838.75,2024-04-18 13:51:00,NSE,3838.75,3836.85,3836.85,AIAENG,4
278,278,3839.0,2024-04-18 13:52:00,NSE,3839.0,3838.75,3838.75,AIAENG,32
279,279,3838.0,2024-04-18 13:53:00,NSE,3839.0,3838.0,3839.0,AIAENG,8
280,280,3834.95,2024-04-18 13:54:00,NSE,3838.0,3834.2,3838.0,AIAENG,86
281,281,3835.4,2024-04-18 13:55:00,NSE,3835.45,3834.95,3834.95,AIAENG,26
282,282,3834.4,2024-04-18 13:56:00,NSE,3838.75,3834.4,3835.4,AIAENG,7
283,283,3834.85,2024-04-18 13:57:00,NSE,3834.85,3834.2,3834.4,AIAENG,13
