,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
107,107,1056.75,2024-04-23 11:01:00,NSE,1056.75,1056.5,1056.75,AFFIND,16
108,108,1056.75,2024-04-23 11:02:00,NSE,1056.75,1056.5,1056.75,AFFIND,86
109,109,1056.15,2024-04-23 11:03:00,NSE,1056.75,1056.15,1056.75,AFFIND,147
110,110,1055.9,2024-04-23 11:04:00,NSE,1056.15,1055.9,1056.15,AFFIND,930
111,111,1057.7,2024-04-23 11:05:00,NSE,1057.7,1056.05,1056.05,AFFIND,285
112,112,1057.7,2024-04-23 11:06:00,NSE,1057.75,1057.4,1057.7,AFFIND,103
113,113,1057.65,2024-04-23 11:07:00,NSE,1057.75,1057.0,1057.7,AFFIND,231
114,114,1057.6,2024-04-23 11:08:00,NSE,1057.65,1057.0,1057.65,AFFIND,41
115,115,1057.0,2024-04-23 11:09:00,NSE,1057.6,1057.0,1057.6,AFFIND,111
116,116,1056.65,2024-04-23 11:10:00,NSE,1057.55,1056.65,1057.0,AFFIND,163
117,117,1057.05,2024-04-23 11:11:00,NSE,1057.35,1056.0,1057.35,AFFIND,339
118,118,1056.95,2024-04-23 11:12:00,NSE,1057.5,1056.05,1056.05,AFFIND,211
119,119,1057.5,2024-04-23 11:13:00,NSE,1057.5,1056.95,1056.95,AFFIND,218
120,120,1057.45,2024-04-23 11:14:00,NSE,1057.5,1057.0,1057.5,AFFIND,32
121,121,1057.6,2024-04-23 11:15:00,NSE,1057.6,1057.45,1057.45,AFFIND,131
122,122,1057.6,2024-04-23 11:16:00,NSE,1057.6,1057.6,1057.6,AFFIND,69
123,123,1057.6,2024-04-23 11:17:00,NSE,1057.85,1057.6,1057.6,AFFIND,78
124,124,1057.4,2024-04-23 11:18:00,NSE,1057.8,1057.4,1057.6,AFFIND,30
125,125,1061.15,2024-04-23 11:19:00,NSE,1063.0,1057.4,1057.4,AFFIND,5490
126,126,1060.85,2024-04-23 11:20:00,NSE,1061.25,1060.45,1061.15,AFFIND,87
127,127,1060.95,2024-04-23 11:21:00,NSE,1060.95,1060.45,1060.6,AFFIND,163
128,128,1060.7,2024-04-23 11:22:00,NSE,1060.95,1060.0,1060.95,AFFIND,98
129,129,1060.7,2024-04-23 11:23:00,NSE,1060.7,1060.65,1060.7,AFFIND,2
130,130,1060.95,2024-04-23 11:24:00,NSE,1060.95,1060.7,1060.7,AFFIND,675
131,131,1059.85,2024-04-23 11:25:00,NSE,1061.0,1059.85,1060.95,AFFIND,166
132,132,1060.55,2024-04-23 11:26:00,NSE,1060.55,1059.85,1059.85,AFFIND,30
133,133,1059.55,2024-04-23 11:27:00,NSE,1060.4,1059.55,1060.4,AFFIND,49
134,134,1058.0,2024-04-23 11:28:00,NSE,1060.1,1058.0,1059.55,AFFIND,813
135,135,1059.1,2024-04-23 11:29:00,NSE,1059.15,1058.0,1058.0,AFFIND,53
136,136,1058.1,2024-04-23 11:30:00,NSE,1059.1,1058.1,1059.1,AFFIND,15
137,137,1058.1,2024-04-23 11:31:00,NSE,1059.05,1058.1,1058.1,AFFIND,75
138,138,1059.1,2024-04-23 11:32:00,NSE,1059.1,1058.1,1058.1,AFFIND,73
139,139,1059.1,2024-04-23 11:33:00,NSE,1059.1,1059.1,1059.1,AFFIND,81
140,140,1060.9,2024-04-23 11:34:00,NSE,1060.9,1059.1,1059.1,AFFIND,610
141,141,1060.0,2024-04-23 11:35:00,NSE,1060.95,1060.0,1060.95,AFFIND,9
142,142,1059.95,2024-04-23 11:36:00,NSE,1060.0,1059.95,1060.0,AFFIND,1
143,143,1059.95,2024-04-23 11:37:00,NSE,1059.95,1059.95,1059.95,AFFIND,13
144,144,1059.25,2024-04-23 11:38:00,NSE,1059.95,1058.55,1059.95,AFFIND,205
145,145,1062.3,2024-04-23 11:39:00,NSE,1063.0,1059.0,1059.0,AFFIND,3221
146,146,1062.0,2024-04-23 11:40:00,NSE,1062.3,1062.0,1062.3,AFFIND,11
147,147,1061.85,2024-04-23 11:41:00,NSE,1061.85,1060.8,1061.55,AFFIND,22
148,148,1061.4,2024-04-23 11:42:00,NSE,1061.85,1060.65,1061.85,AFFIND,89
149,149,1060.45,2024-04-23 11:43:00,NSE,1061.4,1060.45,1061.4,AFFIND,27
150,150,1061.4,2024-04-23 11:44:00,NSE,1061.7,1060.5,1060.5,AFFIND,114
151,151,1061.95,2024-04-23 11:45:00,NSE,1061.95,1060.9,1061.95,AFFIND,129
152,152,1061.55,2024-04-23 11:46:00,NSE,1062.0,1060.95,1060.95,AFFIND,24
153,153,1062.0,2024-04-23 11:47:00,NSE,1062.0,1061.55,1061.55,AFFIND,77
154,154,1062.0,2024-04-23 11:48:00,NSE,1062.0,1061.8,1062.0,AFFIND,70
155,155,1062.0,2024-04-23 11:49:00,NSE,1062.0,1061.55,1062.0,AFFIND,31
156,156,1062.0,2024-04-23 11:50:00,NSE,1062.0,1061.55,1062.0,AFFIND,139
157,157,1062.0,2024-04-23 11:51:00,NSE,1062.0,1062.0,1062.0,AFFIND,62
158,158,1062.0,2024-04-23 11:52:00,NSE,1062.0,1062.0,1062.0,AFFIND,5
159,159,1062.0,2024-04-23 11:53:00,NSE,1062.0,1062.0,1062.0,AFFIND,7
160,160,1061.6,2024-04-23 11:54:00,NSE,1062.0,1061.6,1062.0,AFFIND,112
161,161,1061.6,2024-04-23 11:55:00,NSE,1062.0,1061.6,1061.6,AFFIND,9
162,162,1060.5,2024-04-23 11:56:00,NSE,1061.6,1060.5,1061.6,AFFIND,227
163,163,1060.8,2024-04-23 11:57:00,NSE,1061.6,1060.5,1060.5,AFFIND,85
164,164,1060.55,2024-04-23 11:58:00,NSE,1060.8,1060.0,1060.8,AFFIND,894
165,165,1060.0,2024-04-23 11:59:00,NSE,1060.6,1060.0,1060.55,AFFIND,24
166,166,1060.85,2024-04-23 12:00:00,NSE,1060.85,1060.0,1060.0,AFFIND,122
167,167,1060.2,2024-04-23 12:01:00,NSE,1060.9,1060.1,1060.85,AFFIND,171
168,168,1061.3,2024-04-23 12:02:00,NSE,1061.3,1061.2,1061.2,AFFIND,52
169,169,1061.35,2024-04-23 12:03:00,NSE,1061.35,1061.3,1061.3,AFFIND,1
170,170,1062.0,2024-04-23 12:04:00,NSE,1062.0,1061.85,1061.85,AFFIND,74
171,171,1061.3,2024-04-23 12:05:00,NSE,1062.0,1061.3,1062.0,AFFIND,245
172,172,1061.3,2024-04-23 12:06:00,NSE,1061.95,1061.3,1061.3,AFFIND,97
173,173,1061.6,2024-04-23 12:07:00,NSE,1061.6,1061.3,1061.3,AFFIND,101
174,174,1061.5,2024-04-23 12:08:00,NSE,1061.6,1061.5,1061.6,AFFIND,43
175,175,1061.3,2024-04-23 12:09:00,NSE,1061.6,1061.3,1061.5,AFFIND,61
176,176,1061.5,2024-04-23 12:10:00,NSE,1061.6,1061.0,1061.3,AFFIND,190
177,177,1061.6,2024-04-23 12:11:00,NSE,1061.6,1061.5,1061.5,AFFIND,23
178,178,1060.7,2024-04-23 12:12:00,NSE,1061.7,1060.7,1061.6,AFFIND,73
179,179,1061.1,2024-04-23 12:13:00,NSE,1061.1,1060.0,1060.7,AFFIND,156
180,180,1061.35,2024-04-23 12:14:00,NSE,1061.35,1060.75,1061.1,AFFIND,122
181,181,1060.85,2024-04-23 12:15:00,NSE,1061.35,1060.85,1061.35,AFFIND,13
182,182,1060.8,2024-04-23 12:16:00,NSE,1060.85,1060.0,1060.85,AFFIND,15
183,183,1060.75,2024-04-23 12:17:00,NSE,1060.8,1059.9,1060.8,AFFIND,51
184,184,1058.6,2024-04-23 12:18:00,NSE,1060.8,1058.6,1060.75,AFFIND,1213
185,185,1058.5,2024-04-23 12:19:00,NSE,1058.6,1058.5,1058.6,AFFIND,258
186,186,1060.15,2024-04-23 12:20:00,NSE,1060.15,1059.3,1059.3,AFFIND,25
187,187,1059.8,2024-04-23 12:21:00,NSE,1060.2,1059.8,1060.15,AFFIND,71
188,188,1059.5,2024-04-23 12:22:00,NSE,1059.9,1059.5,1059.9,AFFIND,32
189,189,1059.05,2024-04-23 12:23:00,NSE,1059.5,1059.0,1059.5,AFFIND,192
190,190,1059.5,2024-04-23 12:24:00,NSE,1059.5,1059.05,1059.05,AFFIND,12
191,191,1059.0,2024-04-23 12:25:00,NSE,1059.5,1059.0,1059.5,AFFIND,60
192,192,1059.25,2024-04-23 12:26:00,NSE,1060.35,1059.0,1059.0,AFFIND,183
193,193,1060.85,2024-04-23 12:27:00,NSE,1060.85,1060.1,1060.1,AFFIND,34
194,194,1059.55,2024-04-23 12:28:00,NSE,1060.1,1059.25,1059.8,AFFIND,738
195,195,1059.65,2024-04-23 12:29:00,NSE,1059.65,1059.65,1059.65,AFFIND,15
196,196,1060.7,2024-04-23 12:30:00,NSE,1060.7,1059.65,1059.65,AFFIND,31
197,197,1060.7,2024-04-23 12:31:00,NSE,1060.7,1060.7,1060.7,AFFIND,0
198,198,1062.2,2024-04-23 12:32:00,NSE,1062.2,1060.7,1060.7,AFFIND,75295
199,199,1065.5,2024-04-23 12:33:00,NSE,1065.5,1062.3,1062.85,AFFIND,1388
200,200,1067.05,2024-04-23 12:34:00,NSE,1070.0,1065.5,1065.5,AFFIND,3560
201,201,1069.2,2024-04-23 12:35:00,NSE,1069.55,1067.0,1067.05,AFFIND,1074
202,202,1067.0,2024-04-23 12:36:00,NSE,1069.2,1065.6,1069.2,AFFIND,1364
203,203,1066.1,2024-04-23 12:37:00,NSE,1067.2,1065.55,1067.2,AFFIND,269
204,204,1066.0,2024-04-23 12:38:00,NSE,1066.25,1065.55,1065.6,AFFIND,277
205,205,1066.25,2024-04-23 12:39:00,NSE,1066.25,1066.0,1066.0,AFFIND,13
206,206,1066.95,2024-04-23 12:40:00,NSE,1066.95,1066.25,1066.25,AFFIND,55
207,207,1066.9,2024-04-23 12:41:00,NSE,1066.9,1066.9,1066.9,AFFIND,36
208,208,1066.05,2024-04-23 12:42:00,NSE,1066.9,1065.6,1066.9,AFFIND,133
209,209,1066.05,2024-04-23 12:43:00,NSE,1066.05,1066.05,1066.05,AFFIND,1
210,210,1065.8,2024-04-23 12:44:00,NSE,1066.0,1065.5,1066.0,AFFIND,19
211,211,1064.0,2024-04-23 12:45:00,NSE,1065.55,1064.0,1065.55,AFFIND,3252
212,212,1064.0,2024-04-23 12:46:00,NSE,1064.75,1064.0,1064.0,AFFIND,11
213,213,1064.1,2024-04-23 12:47:00,NSE,1064.1,1064.0,1064.0,AFFIND,70
214,214,1064.3,2024-04-23 12:48:00,NSE,1064.3,1064.1,1064.1,AFFIND,139
215,215,1064.1,2024-04-23 12:49:00,NSE,1064.9,1064.1,1064.3,AFFIND,64
216,216,1065.0,2024-04-23 12:50:00,NSE,1065.0,1064.1,1064.1,AFFIND,80
217,217,1064.95,2024-04-23 12:51:00,NSE,1065.0,1064.1,1065.0,AFFIND,84
218,218,1065.0,2024-04-23 12:52:00,NSE,1065.0,1065.0,1065.0,AFFIND,9
219,219,1063.5,2024-04-23 12:53:00,NSE,1065.0,1063.5,1065.0,AFFIND,348
220,220,1064.15,2024-04-23 12:54:00,NSE,1064.15,1063.5,1063.5,AFFIND,10
221,221,1064.15,2024-04-23 12:55:00,NSE,1064.15,1064.15,1064.15,AFFIND,32
222,222,1066.9,2024-04-23 12:56:00,NSE,1066.9,1064.05,1064.15,AFFIND,1319
223,223,1069.0,2024-04-23 12:57:00,NSE,1069.0,1066.5,1066.9,AFFIND,530
224,224,1068.3,2024-04-23 12:58:00,NSE,1069.0,1067.9,1069.0,AFFIND,13
225,225,1067.8,2024-04-23 12:59:00,NSE,1068.3,1067.65,1068.3,AFFIND,17
226,226,1067.9,2024-04-23 13:00:00,NSE,1067.9,1067.65,1067.8,AFFIND,131
227,227,1067.0,2024-04-23 13:01:00,NSE,1067.15,1067.0,1067.15,AFFIND,527
228,228,1066.95,2024-04-23 13:02:00,NSE,1067.0,1066.95,1067.0,AFFIND,66
229,229,1066.8,2024-04-23 13:03:00,NSE,1066.95,1066.8,1066.95,AFFIND,60
230,230,1065.35,2024-04-23 13:04:00,NSE,1066.8,1065.35,1066.8,AFFIND,113
231,231,1066.2,2024-04-23 13:05:00,NSE,1066.2,1065.35,1065.35,AFFIND,245
232,232,1066.25,2024-04-23 13:06:00,NSE,1066.6,1065.05,1066.2,AFFIND,667
233,233,1066.45,2024-04-23 13:07:00,NSE,1066.45,1065.2,1066.25,AFFIND,157
234,234,1065.2,2024-04-23 13:08:00,NSE,1066.45,1065.2,1066.45,AFFIND,62
235,235,1065.15,2024-04-23 13:09:00,NSE,1065.2,1065.15,1065.2,AFFIND,14
236,236,1066.0,2024-04-23 13:10:00,NSE,1066.0,1065.15,1065.15,AFFIND,7
237,237,1066.0,2024-04-23 13:11:00,NSE,1066.0,1066.0,1066.0,AFFIND,20
238,238,1065.95,2024-04-23 13:12:00,NSE,1066.0,1065.0,1066.0,AFFIND,111
239,239,1065.95,2024-04-23 13:13:00,NSE,1065.95,1065.2,1065.95,AFFIND,159
240,240,1065.95,2024-04-23 13:14:00,NSE,1065.95,1065.5,1065.95,AFFIND,239
241,241,1066.95,2024-04-23 13:15:00,NSE,1066.95,1065.95,1065.95,AFFIND,416
242,242,1066.95,2024-04-23 13:16:00,NSE,1066.95,1066.95,1066.95,AFFIND,7
243,243,1066.0,2024-04-23 13:17:00,NSE,1066.95,1066.0,1066.95,AFFIND,24
244,244,1065.95,2024-04-23 13:18:00,NSE,1066.95,1065.95,1066.0,AFFIND,10
245,245,1067.0,2024-04-23 13:19:00,NSE,1067.8,1065.95,1065.95,AFFIND,1015
246,246,1067.3,2024-04-23 13:20:00,NSE,1067.4,1066.9,1067.0,AFFIND,352
247,247,1067.9,2024-04-23 13:21:00,NSE,1068.0,1067.3,1067.3,AFFIND,22
248,248,1068.0,2024-04-23 13:22:00,NSE,1068.0,1067.0,1067.0,AFFIND,446
249,249,1067.15,2024-04-23 13:23:00,NSE,1068.5,1067.15,1068.0,AFFIND,47
250,250,1068.0,2024-04-23 13:24:00,NSE,1068.0,1067.15,1067.15,AFFIND,7
251,251,1067.15,2024-04-23 13:25:00,NSE,1068.0,1067.15,1068.0,AFFIND,2
252,252,1069.0,2024-04-23 13:26:00,NSE,1069.0,1067.15,1067.15,AFFIND,812
253,253,1070.0,2024-04-23 13:27:00,NSE,1070.0,1068.6,1069.0,AFFIND,1453
254,254,1071.15,2024-04-23 13:28:00,NSE,1072.0,1070.0,1070.0,AFFIND,864
255,255,1071.15,2024-04-23 13:29:00,NSE,1071.8,1071.15,1071.15,AFFIND,25
256,256,1070.15,2024-04-23 13:30:00,NSE,1070.15,1070.0,1070.0,AFFIND,220
257,257,1069.95,2024-04-23 13:31:00,NSE,1071.4,1069.95,1070.2,AFFIND,70
258,258,1070.15,2024-04-23 13:32:00,NSE,1071.45,1069.8,1069.95,AFFIND,405
259,259,1071.15,2024-04-23 13:33:00,NSE,1071.45,1070.1,1071.45,AFFIND,614
260,260,1070.1,2024-04-23 13:34:00,NSE,1071.15,1070.1,1071.15,AFFIND,26
261,261,1070.8,2024-04-23 13:35:00,NSE,1070.9,1070.8,1070.8,AFFIND,213
262,262,1070.8,2024-04-23 13:36:00,NSE,1070.8,1070.8,1070.8,AFFIND,2
263,263,1070.8,2024-04-23 13:37:00,NSE,1070.8,1070.15,1070.8,AFFIND,825
264,264,1070.8,2024-04-23 13:38:00,NSE,1070.8,1070.8,1070.8,AFFIND,38
265,265,1070.0,2024-04-23 13:39:00,NSE,1070.8,1070.0,1070.8,AFFIND,20
266,266,1070.1,2024-04-23 13:40:00,NSE,1070.8,1070.0,1070.0,AFFIND,179
267,267,1070.15,2024-04-23 13:41:00,NSE,1070.15,1070.1,1070.1,AFFIND,39
268,268,1070.1,2024-04-23 13:42:00,NSE,1070.1,1070.1,1070.1,AFFIND,33
269,269,1070.05,2024-04-23 13:43:00,NSE,1070.7,1070.05,1070.1,AFFIND,166
270,270,1070.2,2024-04-23 13:44:00,NSE,1070.2,1070.05,1070.05,AFFIND,84
271,271,1070.55,2024-04-23 13:45:00,NSE,1070.55,1070.2,1070.2,AFFIND,125
272,272,1070.65,2024-04-23 13:46:00,NSE,1071.45,1070.65,1071.45,AFFIND,33
273,273,1071.0,2024-04-23 13:47:00,NSE,1071.5,1070.55,1070.65,AFFIND,56
274,274,1070.35,2024-04-23 13:48:00,NSE,1071.25,1070.35,1070.55,AFFIND,184
275,275,1070.05,2024-04-23 13:49:00,NSE,1070.35,1070.05,1070.35,AFFIND,100
276,276,1071.95,2024-04-23 13:50:00,NSE,1071.95,1071.6,1071.8,AFFIND,515
277,277,1071.95,2024-04-23 13:51:00,NSE,1071.95,1071.95,1071.95,AFFIND,0
278,278,1070.9,2024-04-23 13:52:00,NSE,1071.95,1070.9,1071.95,AFFIND,1136
279,279,1071.45,2024-04-23 13:53:00,NSE,1071.65,1070.9,1070.9,AFFIND,30
280,280,1070.15,2024-04-23 13:54:00,NSE,1071.45,1070.15,1071.45,AFFIND,2
281,281,1070.1,2024-04-23 13:55:00,NSE,1070.15,1069.5,1070.15,AFFIND,16
282,282,1068.75,2024-04-23 13:56:00,NSE,1070.1,1068.75,1070.1,AFFIND,100
