,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
34,34,1144.1,2024-02-23 09:48:00,NSE,1144.75,1144.05,1144.75,AFFIND,42
35,35,1142.25,2024-02-23 09:49:00,NSE,1144.3,1142.25,1143.9,AFFIND,4062
36,36,1140.55,2024-02-23 09:50:00,NSE,1142.9,1140.05,1141.6,AFFIND,1072
37,37,1141.7,2024-02-23 09:51:00,NSE,1142.0,1140.0,1140.55,AFFIND,252
38,38,1142.95,2024-02-23 09:52:00,NSE,1142.95,1141.7,1141.8,AFFIND,126
39,39,1144.15,2024-02-23 09:53:00,NSE,1144.2,1142.0,1142.75,AFFIND,481
40,40,1144.9,2024-02-23 09:54:00,NSE,1144.9,1142.95,1144.15,AFFIND,137
41,41,1143.6,2024-02-23 09:55:00,NSE,1144.9,1143.6,1144.9,AFFIND,33
42,42,1144.1,2024-02-23 09:56:00,NSE,1144.15,1143.0,1143.6,AFFIND,104
43,43,1142.0,2024-02-23 09:57:00,NSE,1144.3,1142.0,1144.1,AFFIND,912
44,44,1141.05,2024-02-23 09:58:00,NSE,1142.0,1141.0,1142.0,AFFIND,745
45,45,1141.05,2024-02-23 09:59:00,NSE,1141.3,1141.05,1141.05,AFFIND,139
46,46,1140.95,2024-02-23 10:00:00,NSE,1142.0,1140.95,1141.05,AFFIND,185
47,47,1142.0,2024-02-23 10:01:00,NSE,1142.0,1140.95,1141.95,AFFIND,115
48,48,1141.0,2024-02-23 10:02:00,NSE,1142.0,1141.0,1142.0,AFFIND,15
49,49,1141.7,2024-02-23 10:03:00,NSE,1141.75,1140.05,1141.0,AFFIND,152
50,50,1140.05,2024-02-23 10:04:00,NSE,1141.65,1140.05,1140.55,AFFIND,191
51,51,1141.35,2024-02-23 10:05:00,NSE,1141.35,1140.05,1141.15,AFFIND,107
52,52,1140.9,2024-02-23 10:06:00,NSE,1141.35,1138.25,1141.35,AFFIND,2293
53,53,1141.0,2024-02-23 10:07:00,NSE,1141.3,1140.65,1140.65,AFFIND,37
54,54,1140.65,2024-02-23 10:08:00,NSE,1141.85,1140.65,1141.7,AFFIND,88
55,55,1140.0,2024-02-23 10:09:00,NSE,1140.65,1140.0,1140.65,AFFIND,87
56,56,1139.95,2024-02-23 10:10:00,NSE,1140.15,1139.3,1140.0,AFFIND,45
57,57,1140.55,2024-02-23 10:11:00,NSE,1140.55,1139.95,1139.95,AFFIND,155
58,58,1141.2,2024-02-23 10:12:00,NSE,1141.2,1140.55,1140.55,AFFIND,100
59,59,1140.95,2024-02-23 10:13:00,NSE,1141.2,1140.1,1141.2,AFFIND,25
60,60,1140.0,2024-02-23 10:14:00,NSE,1140.95,1139.55,1140.95,AFFIND,260
61,61,1139.0,2024-02-23 10:15:00,NSE,1140.0,1139.0,1140.0,AFFIND,112
62,62,1140.0,2024-02-23 10:16:00,NSE,1140.0,1139.0,1139.8,AFFIND,69
63,63,1140.0,2024-02-23 10:17:00,NSE,1140.0,1139.1,1140.0,AFFIND,211
64,64,1139.95,2024-02-23 10:18:00,NSE,1140.0,1139.2,1140.0,AFFIND,51
65,65,1140.0,2024-02-23 10:19:00,NSE,1140.0,1139.2,1139.95,AFFIND,22
66,66,1140.0,2024-02-23 10:20:00,NSE,1140.0,1139.2,1139.2,AFFIND,50
67,67,1139.2,2024-02-23 10:21:00,NSE,1140.0,1139.2,1140.0,AFFIND,15
68,68,1139.2,2024-02-23 10:22:00,NSE,1139.95,1139.2,1139.2,AFFIND,30
69,69,1137.9,2024-02-23 10:23:00,NSE,1139.95,1137.15,1139.2,AFFIND,808
70,70,1138.25,2024-02-23 10:24:00,NSE,1139.3,1138.05,1138.05,AFFIND,161
71,71,1138.25,2024-02-23 10:25:00,NSE,1139.1,1138.25,1138.25,AFFIND,42
72,72,1139.2,2024-02-23 10:26:00,NSE,1139.2,1138.25,1138.25,AFFIND,133
73,73,1138.05,2024-02-23 10:27:00,NSE,1139.2,1137.05,1139.2,AFFIND,169
74,74,1138.8,2024-02-23 10:28:00,NSE,1138.95,1138.0,1138.05,AFFIND,101
75,75,1137.95,2024-02-23 10:29:00,NSE,1138.9,1137.95,1138.8,AFFIND,541
76,76,1137.25,2024-02-23 10:30:00,NSE,1137.95,1137.25,1137.95,AFFIND,39
77,77,1138.4,2024-02-23 10:31:00,NSE,1138.4,1137.0,1137.0,AFFIND,110
78,78,1137.8,2024-02-23 10:32:00,NSE,1138.4,1137.0,1138.4,AFFIND,28
79,79,1137.5,2024-02-23 10:33:00,NSE,1137.95,1137.25,1137.8,AFFIND,63
80,80,1137.55,2024-02-23 10:34:00,NSE,1137.55,1136.6,1137.5,AFFIND,212
81,81,1137.9,2024-02-23 10:35:00,NSE,1138.2,1137.05,1137.55,AFFIND,334
82,82,1137.0,2024-02-23 10:36:00,NSE,1139.15,1137.0,1137.9,AFFIND,22
83,83,1139.2,2024-02-23 10:37:00,NSE,1139.2,1137.0,1137.0,AFFIND,80
84,84,1139.9,2024-02-23 10:38:00,NSE,1139.9,1138.8,1139.2,AFFIND,197
85,85,1141.4,2024-02-23 10:39:00,NSE,1141.4,1139.7,1139.9,AFFIND,1069
86,86,1138.95,2024-02-23 10:40:00,NSE,1141.4,1138.95,1141.4,AFFIND,40
87,87,1139.9,2024-02-23 10:41:00,NSE,1139.9,1138.95,1138.95,AFFIND,30
88,88,1139.9,2024-02-23 10:42:00,NSE,1139.9,1139.15,1139.15,AFFIND,14
89,89,1140.0,2024-02-23 10:43:00,NSE,1140.0,1138.95,1139.9,AFFIND,656
90,90,1138.95,2024-02-23 10:44:00,NSE,1140.0,1137.55,1140.0,AFFIND,1486
91,91,1139.7,2024-02-23 10:45:00,NSE,1139.9,1139.7,1139.9,AFFIND,351
92,92,1139.7,2024-02-23 10:46:00,NSE,1140.0,1139.7,1139.7,AFFIND,34
93,93,1140.0,2024-02-23 10:47:00,NSE,1140.0,1139.0,1139.7,AFFIND,639
94,94,1140.7,2024-02-23 10:48:00,NSE,1140.7,1138.6,1140.0,AFFIND,500
95,95,1139.0,2024-02-23 10:49:00,NSE,1140.7,1139.0,1140.7,AFFIND,341
96,96,1139.15,2024-02-23 10:50:00,NSE,1139.25,1137.9,1139.05,AFFIND,285
97,97,1139.45,2024-02-23 10:51:00,NSE,1139.45,1138.4,1139.15,AFFIND,26
98,98,1138.9,2024-02-23 10:52:00,NSE,1139.65,1138.9,1139.45,AFFIND,173
99,99,1139.75,2024-02-23 10:53:00,NSE,1139.75,1138.9,1138.9,AFFIND,27
100,100,1140.0,2024-02-23 10:54:00,NSE,1140.0,1138.8,1139.75,AFFIND,133
101,101,1140.0,2024-02-23 10:55:00,NSE,1140.0,1140.0,1140.0,AFFIND,362
102,102,1138.55,2024-02-23 10:56:00,NSE,1138.8,1137.6,1138.75,AFFIND,132
103,103,1138.6,2024-02-23 10:57:00,NSE,1138.6,1137.5,1138.55,AFFIND,30
104,104,1138.2,2024-02-23 10:58:00,NSE,1138.65,1138.2,1138.6,AFFIND,59
105,105,1139.7,2024-02-23 10:59:00,NSE,1139.7,1138.2,1138.2,AFFIND,140
106,106,1139.0,2024-02-23 11:00:00,NSE,1139.85,1139.0,1139.7,AFFIND,38
107,107,1139.6,2024-02-23 11:01:00,NSE,1140.0,1138.95,1139.0,AFFIND,130
108,108,1139.55,2024-02-23 11:02:00,NSE,1139.6,1138.55,1139.6,AFFIND,16
109,109,1139.55,2024-02-23 11:03:00,NSE,1139.55,1139.55,1139.55,AFFIND,22
110,110,1140.0,2024-02-23 11:04:00,NSE,1140.0,1139.55,1139.65,AFFIND,106
111,111,1140.0,2024-02-23 11:05:00,NSE,1140.0,1138.8,1140.0,AFFIND,23
112,112,1138.75,2024-02-23 11:06:00,NSE,1140.0,1138.75,1140.0,AFFIND,149
113,113,1137.85,2024-02-23 11:07:00,NSE,1139.85,1137.85,1139.85,AFFIND,214
114,114,1137.5,2024-02-23 11:08:00,NSE,1137.8,1137.5,1137.8,AFFIND,54
115,115,1138.45,2024-02-23 11:09:00,NSE,1138.65,1137.5,1137.5,AFFIND,39
116,116,1139.45,2024-02-23 11:10:00,NSE,1139.45,1138.0,1138.45,AFFIND,117
117,117,1138.0,2024-02-23 11:11:00,NSE,1139.45,1138.0,1139.45,AFFIND,43
118,118,1138.0,2024-02-23 11:12:00,NSE,1139.15,1138.0,1138.0,AFFIND,43
119,119,1138.0,2024-02-23 11:13:00,NSE,1139.5,1138.0,1139.5,AFFIND,14
120,120,1137.9,2024-02-23 11:14:00,NSE,1138.9,1137.9,1138.0,AFFIND,21
121,121,1137.8,2024-02-23 11:15:00,NSE,1138.05,1137.8,1137.9,AFFIND,146
122,122,1139.6,2024-02-23 11:16:00,NSE,1139.6,1138.0,1138.0,AFFIND,64
123,123,1139.15,2024-02-23 11:17:00,NSE,1139.6,1138.2,1139.6,AFFIND,15
124,124,1139.7,2024-02-23 11:18:00,NSE,1139.95,1138.85,1138.85,AFFIND,48
125,125,1138.55,2024-02-23 11:19:00,NSE,1139.5,1138.55,1138.65,AFFIND,37
126,126,1139.25,2024-02-23 11:20:00,NSE,1139.25,1138.0,1138.55,AFFIND,53
127,127,1138.1,2024-02-23 11:21:00,NSE,1139.25,1138.0,1139.25,AFFIND,63
128,128,1138.95,2024-02-23 11:22:00,NSE,1139.0,1138.0,1138.1,AFFIND,66
129,129,1138.9,2024-02-23 11:23:00,NSE,1138.95,1138.0,1138.95,AFFIND,61
130,130,1140.0,2024-02-23 11:24:00,NSE,1140.0,1138.9,1138.9,AFFIND,358
131,131,1138.5,2024-02-23 11:25:00,NSE,1140.0,1138.5,1140.0,AFFIND,66
132,132,1138.5,2024-02-23 11:26:00,NSE,1138.5,1138.0,1138.5,AFFIND,1051
133,133,1137.15,2024-02-23 11:27:00,NSE,1139.75,1137.15,1138.5,AFFIND,109
134,134,1137.85,2024-02-23 11:28:00,NSE,1138.0,1137.1,1137.15,AFFIND,28
135,135,1137.85,2024-02-23 11:29:00,NSE,1137.85,1137.15,1137.15,AFFIND,27
136,136,1137.5,2024-02-23 11:30:00,NSE,1139.0,1137.5,1139.0,AFFIND,379
137,137,1139.0,2024-02-23 11:31:00,NSE,1139.0,1137.55,1137.55,AFFIND,277
138,138,1137.7,2024-02-23 11:32:00,NSE,1139.0,1137.7,1139.0,AFFIND,626
139,139,1138.05,2024-02-23 11:33:00,NSE,1138.05,1137.7,1137.7,AFFIND,5
140,140,1138.1,2024-02-23 11:34:00,NSE,1138.95,1138.05,1138.05,AFFIND,14
141,141,1139.0,2024-02-23 11:35:00,NSE,1139.0,1138.1,1138.1,AFFIND,1132
142,142,1140.0,2024-02-23 11:36:00,NSE,1140.0,1139.05,1139.15,AFFIND,61
143,143,1139.65,2024-02-23 11:37:00,NSE,1140.0,1139.65,1140.0,AFFIND,17
144,144,1139.75,2024-02-23 11:38:00,NSE,1139.75,1138.8,1139.65,AFFIND,43
145,145,1140.0,2024-02-23 11:39:00,NSE,1140.0,1138.4,1139.8,AFFIND,690
146,146,1136.75,2024-02-23 11:40:00,NSE,1136.75,1135.45,1135.95,AFFIND,3453
147,147,1137.0,2024-02-23 11:41:00,NSE,1137.7,1136.75,1136.75,AFFIND,26
148,148,1137.0,2024-02-23 11:42:00,NSE,1137.0,1137.0,1137.0,AFFIND,304
149,149,1137.05,2024-02-23 11:43:00,NSE,1137.05,1137.0,1137.0,AFFIND,8
150,150,1137.3,2024-02-23 11:44:00,NSE,1138.0,1137.3,1137.6,AFFIND,457
151,151,1138.0,2024-02-23 11:45:00,NSE,1138.0,1137.3,1137.3,AFFIND,121
152,152,1137.95,2024-02-23 11:46:00,NSE,1138.0,1137.95,1138.0,AFFIND,9
153,153,1138.8,2024-02-23 11:47:00,NSE,1138.8,1137.95,1137.95,AFFIND,149
154,154,1139.0,2024-02-23 11:48:00,NSE,1139.0,1138.0,1138.0,AFFIND,94
155,155,1138.0,2024-02-23 11:49:00,NSE,1139.0,1138.0,1139.0,AFFIND,51
156,156,1138.95,2024-02-23 11:50:00,NSE,1138.95,1138.0,1138.0,AFFIND,249
157,157,1138.5,2024-02-23 11:51:00,NSE,1138.95,1138.5,1138.95,AFFIND,13
158,158,1138.0,2024-02-23 11:52:00,NSE,1138.95,1138.0,1138.5,AFFIND,185
159,159,1138.85,2024-02-23 11:53:00,NSE,1138.85,1138.0,1138.0,AFFIND,54
160,160,1138.9,2024-02-23 11:54:00,NSE,1138.9,1138.0,1138.85,AFFIND,24
161,161,1137.5,2024-02-23 11:55:00,NSE,1138.9,1137.5,1138.9,AFFIND,124
162,162,1137.9,2024-02-23 11:56:00,NSE,1137.9,1137.5,1137.5,AFFIND,57
163,163,1138.0,2024-02-23 11:57:00,NSE,1138.0,1137.9,1137.9,AFFIND,18
164,164,1137.05,2024-02-23 11:58:00,NSE,1138.0,1137.05,1138.0,AFFIND,110
165,165,1137.5,2024-02-23 11:59:00,NSE,1137.5,1137.05,1137.05,AFFIND,15
166,166,1138.0,2024-02-23 12:00:00,NSE,1138.0,1137.0,1137.5,AFFIND,245
167,167,1138.5,2024-02-23 12:01:00,NSE,1138.5,1138.0,1138.0,AFFIND,155
168,168,1137.2,2024-02-23 12:02:00,NSE,1137.2,1136.2,1136.55,AFFIND,592
169,169,1136.0,2024-02-23 12:03:00,NSE,1137.5,1136.0,1137.2,AFFIND,81
170,170,1136.1,2024-02-23 12:04:00,NSE,1137.5,1136.0,1136.0,AFFIND,127
171,171,1137.95,2024-02-23 12:05:00,NSE,1138.0,1136.1,1136.1,AFFIND,268
172,172,1137.4,2024-02-23 12:06:00,NSE,1138.0,1137.4,1137.95,AFFIND,109
173,173,1137.4,2024-02-23 12:07:00,NSE,1137.4,1137.35,1137.4,AFFIND,50
174,174,1138.0,2024-02-23 12:08:00,NSE,1138.0,1137.4,1137.4,AFFIND,222
175,175,1138.0,2024-02-23 12:09:00,NSE,1138.0,1138.0,1138.0,AFFIND,19
176,176,1136.2,2024-02-23 12:10:00,NSE,1138.15,1136.1,1138.0,AFFIND,594
177,177,1137.8,2024-02-23 12:11:00,NSE,1138.1,1136.0,1137.4,AFFIND,682
178,178,1138.95,2024-02-23 12:12:00,NSE,1138.95,1137.45,1137.45,AFFIND,46
179,179,1139.95,2024-02-23 12:13:00,NSE,1139.95,1138.95,1138.95,AFFIND,284
180,180,1139.0,2024-02-23 12:14:00,NSE,1141.15,1139.0,1139.95,AFFIND,2718
181,181,1139.0,2024-02-23 12:15:00,NSE,1139.0,1139.0,1139.0,AFFIND,30
182,182,1139.0,2024-02-23 12:16:00,NSE,1139.0,1138.35,1139.0,AFFIND,31
183,183,1139.0,2024-02-23 12:17:00,NSE,1139.2,1138.85,1139.0,AFFIND,659
184,184,1139.45,2024-02-23 12:18:00,NSE,1139.45,1137.05,1139.0,AFFIND,779
185,185,1139.3,2024-02-23 12:19:00,NSE,1139.45,1138.2,1139.45,AFFIND,60
186,186,1138.4,2024-02-23 12:20:00,NSE,1140.0,1138.2,1139.3,AFFIND,1083
187,187,1139.6,2024-02-23 12:21:00,NSE,1139.6,1139.0,1139.0,AFFIND,36
188,188,1139.65,2024-02-23 12:22:00,NSE,1140.65,1139.6,1139.6,AFFIND,1762
189,189,1139.6,2024-02-23 12:23:00,NSE,1140.05,1139.6,1140.0,AFFIND,169
190,190,1140.0,2024-02-23 12:24:00,NSE,1140.2,1139.0,1139.6,AFFIND,2046
191,191,1139.6,2024-02-23 12:25:00,NSE,1140.0,1139.0,1140.0,AFFIND,275
192,192,1140.35,2024-02-23 12:26:00,NSE,1140.35,1139.5,1139.5,AFFIND,1864
193,193,1140.0,2024-02-23 12:27:00,NSE,1140.45,1139.5,1140.35,AFFIND,934
194,194,1141.5,2024-02-23 12:28:00,NSE,1141.5,1140.0,1140.0,AFFIND,1724
195,195,1139.5,2024-02-23 12:29:00,NSE,1142.95,1139.5,1141.5,AFFIND,1890
196,196,1139.0,2024-02-23 12:30:00,NSE,1139.5,1139.0,1139.5,AFFIND,1849
197,197,1139.95,2024-02-23 12:31:00,NSE,1140.0,1139.0,1139.0,AFFIND,907
198,198,1139.25,2024-02-23 12:32:00,NSE,1140.0,1139.1,1139.95,AFFIND,2188
199,199,1139.25,2024-02-23 12:33:00,NSE,1140.25,1139.25,1139.25,AFFIND,15
200,200,1139.55,2024-02-23 12:34:00,NSE,1140.5,1139.3,1139.3,AFFIND,6
201,201,1139.25,2024-02-23 12:35:00,NSE,1139.95,1139.25,1139.55,AFFIND,36
202,202,1139.45,2024-02-23 12:36:00,NSE,1139.45,1139.0,1139.25,AFFIND,532
203,203,1139.0,2024-02-23 12:37:00,NSE,1139.95,1139.0,1139.45,AFFIND,494
204,204,1139.0,2024-02-23 12:38:00,NSE,1139.0,1139.0,1139.0,AFFIND,37
205,205,1139.95,2024-02-23 12:39:00,NSE,1139.95,1139.0,1139.0,AFFIND,146
206,206,1140.0,2024-02-23 12:40:00,NSE,1140.0,1138.85,1139.95,AFFIND,259
207,207,1140.0,2024-02-23 12:41:00,NSE,1140.0,1139.0,1140.0,AFFIND,493
208,208,1138.5,2024-02-23 12:42:00,NSE,1140.0,1138.5,1140.0,AFFIND,876
209,209,1140.0,2024-02-23 12:43:00,NSE,1140.0,1138.5,1138.5,AFFIND,78
210,210,1138.7,2024-02-23 12:44:00,NSE,1140.0,1138.7,1140.0,AFFIND,37
211,211,1140.0,2024-02-23 12:45:00,NSE,1140.0,1138.05,1138.7,AFFIND,354
212,212,1140.0,2024-02-23 12:46:00,NSE,1140.0,1138.85,1140.0,AFFIND,67
213,213,1138.15,2024-02-23 12:47:00,NSE,1139.65,1138.15,1138.85,AFFIND,487
214,214,1139.4,2024-02-23 12:48:00,NSE,1139.4,1138.15,1138.15,AFFIND,158
215,215,1138.65,2024-02-23 12:49:00,NSE,1139.45,1137.35,1139.45,AFFIND,302
216,216,1137.25,2024-02-23 12:50:00,NSE,1139.6,1137.25,1139.6,AFFIND,562
217,217,1139.4,2024-02-23 12:51:00,NSE,1139.4,1139.4,1139.4,AFFIND,50
218,218,1139.8,2024-02-23 12:52:00,NSE,1139.8,1138.35,1139.4,AFFIND,118
219,219,1138.7,2024-02-23 12:53:00,NSE,1139.9,1138.6,1138.6,AFFIND,370
220,220,1139.9,2024-02-23 12:54:00,NSE,1139.9,1138.7,1138.7,AFFIND,102
221,221,1139.7,2024-02-23 12:55:00,NSE,1139.9,1139.7,1139.9,AFFIND,2
222,222,1140.0,2024-02-23 12:56:00,NSE,1140.0,1139.7,1139.7,AFFIND,120
223,223,1139.6,2024-02-23 12:57:00,NSE,1140.0,1138.6,1140.0,AFFIND,208
224,224,1138.9,2024-02-23 12:58:00,NSE,1139.6,1138.9,1139.6,AFFIND,16
225,225,1140.0,2024-02-23 12:59:00,NSE,1140.0,1138.9,1138.9,AFFIND,460
226,226,1138.7,2024-02-23 13:00:00,NSE,1140.0,1138.7,1139.95,AFFIND,66
227,227,1139.8,2024-02-23 13:01:00,NSE,1139.95,1138.8,1138.85,AFFIND,51
228,228,1139.6,2024-02-23 13:02:00,NSE,1139.95,1139.6,1139.8,AFFIND,208
229,229,1140.0,2024-02-23 13:03:00,NSE,1140.0,1139.3,1139.6,AFFIND,68
230,230,1140.0,2024-02-23 13:04:00,NSE,1140.0,1139.45,1140.0,AFFIND,177
231,231,1139.95,2024-02-23 13:05:00,NSE,1140.0,1139.1,1140.0,AFFIND,72
232,232,1139.8,2024-02-23 13:06:00,NSE,1140.0,1138.95,1139.95,AFFIND,64
233,233,1138.85,2024-02-23 13:07:00,NSE,1140.0,1138.8,1139.8,AFFIND,244
234,234,1139.95,2024-02-23 13:08:00,NSE,1139.95,1138.85,1138.85,AFFIND,5
235,235,1139.2,2024-02-23 13:09:00,NSE,1140.0,1139.15,1139.95,AFFIND,185
236,236,1139.5,2024-02-23 13:10:00,NSE,1140.0,1139.2,1139.2,AFFIND,28
237,237,1139.9,2024-02-23 13:11:00,NSE,1140.0,1139.2,1139.5,AFFIND,19
238,238,1139.35,2024-02-23 13:12:00,NSE,1139.9,1139.35,1139.9,AFFIND,2
239,239,1139.9,2024-02-23 13:13:00,NSE,1139.9,1139.35,1139.35,AFFIND,11
240,240,1139.6,2024-02-23 13:14:00,NSE,1139.9,1139.2,1139.9,AFFIND,242
241,241,1138.8,2024-02-23 13:15:00,NSE,1139.8,1138.8,1139.6,AFFIND,68
242,242,1138.8,2024-02-23 13:16:00,NSE,1139.6,1138.8,1138.8,AFFIND,67
243,243,1139.6,2024-02-23 13:17:00,NSE,1139.6,1138.55,1138.8,AFFIND,20
244,244,1139.45,2024-02-23 13:18:00,NSE,1139.6,1138.3,1139.6,AFFIND,115
245,245,1139.4,2024-02-23 13:19:00,NSE,1139.45,1139.4,1139.45,AFFIND,106
246,246,1139.6,2024-02-23 13:20:00,NSE,1139.6,1139.55,1139.55,AFFIND,221
247,247,1139.55,2024-02-23 13:21:00,NSE,1139.6,1138.5,1139.6,AFFIND,32
248,248,1138.55,2024-02-23 13:22:00,NSE,1139.55,1138.1,1139.55,AFFIND,79
249,249,1138.1,2024-02-23 13:23:00,NSE,1138.55,1138.1,1138.55,AFFIND,57
250,250,1138.55,2024-02-23 13:24:00,NSE,1138.55,1138.1,1138.1,AFFIND,29
251,251,1137.75,2024-02-23 13:25:00,NSE,1138.15,1137.5,1138.15,AFFIND,307
252,252,1137.35,2024-02-23 13:26:00,NSE,1137.75,1136.0,1137.75,AFFIND,486
253,253,1137.4,2024-02-23 13:27:00,NSE,1137.4,1136.45,1137.35,AFFIND,19
254,254,1137.15,2024-02-23 13:28:00,NSE,1137.6,1136.0,1137.4,AFFIND,724
255,255,1136.05,2024-02-23 13:29:00,NSE,1137.15,1136.05,1137.15,AFFIND,13
256,256,1137.35,2024-02-23 13:30:00,NSE,1137.4,1137.35,1137.4,AFFIND,6
257,257,1138.05,2024-02-23 13:31:00,NSE,1138.05,1136.05,1137.35,AFFIND,571
258,258,1137.0,2024-02-23 13:32:00,NSE,1138.1,1137.0,1138.05,AFFIND,671
259,259,1136.9,2024-02-23 13:33:00,NSE,1137.0,1136.9,1137.0,AFFIND,51
260,260,1137.45,2024-02-23 13:34:00,NSE,1137.45,1136.35,1136.9,AFFIND,16
261,261,1137.35,2024-02-23 13:35:00,NSE,1137.45,1136.3,1137.45,AFFIND,110
262,262,1137.3,2024-02-23 13:36:00,NSE,1137.35,1136.45,1137.35,AFFIND,41
263,263,1136.8,2024-02-23 13:37:00,NSE,1137.5,1136.8,1137.3,AFFIND,65
264,264,1137.0,2024-02-23 13:38:00,NSE,1137.0,1136.5,1136.8,AFFIND,51
265,265,1136.4,2024-02-23 13:39:00,NSE,1137.85,1136.0,1136.0,AFFIND,219
266,266,1136.5,2024-02-23 13:40:00,NSE,1137.4,1136.4,1136.4,AFFIND,68
267,267,1136.85,2024-02-23 13:41:00,NSE,1136.85,1136.0,1136.55,AFFIND,160
268,268,1136.9,2024-02-23 13:42:00,NSE,1137.3,1136.05,1136.1,AFFIND,188
269,269,1137.45,2024-02-23 13:43:00,NSE,1138.15,1136.0,1136.25,AFFIND,651
270,270,1137.5,2024-02-23 13:44:00,NSE,1137.5,1136.35,1137.45,AFFIND,26
271,271,1136.4,2024-02-23 13:45:00,NSE,1137.5,1136.4,1136.6,AFFIND,17
272,272,1136.55,2024-02-23 13:46:00,NSE,1137.5,1136.25,1136.4,AFFIND,42
273,273,1136.55,2024-02-23 13:47:00,NSE,1137.5,1136.55,1136.55,AFFIND,7
274,274,1136.0,2024-02-23 13:48:00,NSE,1137.5,1136.0,1136.55,AFFIND,388
275,275,1136.25,2024-02-23 13:49:00,NSE,1137.25,1136.15,1136.25,AFFIND,221
276,276,1136.25,2024-02-23 13:50:00,NSE,1137.3,1136.25,1137.2,AFFIND,50
277,277,1136.45,2024-02-23 13:51:00,NSE,1137.5,1136.25,1136.25,AFFIND,61
278,278,1137.5,2024-02-23 13:52:00,NSE,1137.5,1136.25,1137.35,AFFIND,55
279,279,1136.25,2024-02-23 13:53:00,NSE,1137.5,1136.25,1136.4,AFFIND,63
280,280,1136.3,2024-02-23 13:54:00,NSE,1137.5,1136.0,1136.25,AFFIND,358
281,281,1136.4,2024-02-23 13:55:00,NSE,1137.35,1136.3,1136.3,AFFIND,68
282,282,1136.3,2024-02-23 13:56:00,NSE,1137.4,1136.3,1137.4,AFFIND,44
