,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
31,31,1098.3,2024-04-04 09:45:00,NSE,1098.3,1097.3,1097.55,AFFIND,394
32,32,1099.15,2024-04-04 09:46:00,NSE,1099.25,1098.0,1098.0,AFFIND,290
33,33,1098.0,2024-04-04 09:47:00,NSE,1099.15,1095.0,1099.15,AFFIND,753
34,34,1095.55,2024-04-04 09:48:00,NSE,1096.0,1095.0,1095.85,AFFIND,1687
35,35,1096.5,2024-04-04 09:49:00,NSE,1096.5,1095.05,1095.05,AFFIND,445
36,36,1094.6,2024-04-04 09:50:00,NSE,1096.5,1092.65,1096.5,AFFIND,659
37,37,1096.45,2024-04-04 09:51:00,NSE,1096.65,1094.55,1095.0,AFFIND,300
38,38,1096.25,2024-04-04 09:52:00,NSE,1097.85,1096.25,1096.45,AFFIND,192
39,39,1096.25,2024-04-04 09:53:00,NSE,1097.4,1096.25,1096.25,AFFIND,224
40,40,1093.6,2024-04-04 09:54:00,NSE,1096.25,1092.65,1096.25,AFFIND,2042
41,41,1094.7,2024-04-04 09:55:00,NSE,1094.7,1092.3,1093.6,AFFIND,455
42,42,1094.0,2024-04-04 09:56:00,NSE,1094.0,1092.95,1092.95,AFFIND,657
43,43,1094.0,2024-04-04 09:57:00,NSE,1094.8,1094.0,1094.05,AFFIND,477
44,44,1094.25,2024-04-04 09:58:00,NSE,1095.65,1094.0,1094.0,AFFIND,204
45,45,1094.65,2024-04-04 09:59:00,NSE,1096.2,1094.05,1095.0,AFFIND,913
46,46,1096.0,2024-04-04 10:00:00,NSE,1096.0,1094.55,1094.55,AFFIND,84
47,47,1093.9,2024-04-04 10:01:00,NSE,1096.0,1093.2,1096.0,AFFIND,1809
48,48,1094.35,2024-04-04 10:02:00,NSE,1094.35,1092.75,1093.35,AFFIND,116
49,49,1094.2,2024-04-04 10:03:00,NSE,1094.4,1093.35,1094.35,AFFIND,377
50,50,1094.9,2024-04-04 10:04:00,NSE,1096.0,1094.2,1094.2,AFFIND,52
51,51,1095.55,2024-04-04 10:05:00,NSE,1096.75,1094.8,1096.0,AFFIND,671
52,52,1096.0,2024-04-04 10:06:00,NSE,1097.95,1095.55,1097.15,AFFIND,410
53,53,1096.7,2024-04-04 10:07:00,NSE,1096.7,1095.6,1096.0,AFFIND,196
54,54,1095.4,2024-04-04 10:08:00,NSE,1096.5,1095.3,1095.95,AFFIND,166
55,55,1096.25,2024-04-04 10:09:00,NSE,1096.4,1095.4,1095.4,AFFIND,51
56,56,1096.4,2024-04-04 10:10:00,NSE,1096.55,1095.4,1096.25,AFFIND,135
57,57,1096.0,2024-04-04 10:11:00,NSE,1096.75,1095.4,1096.4,AFFIND,67
58,58,1092.9,2024-04-04 10:12:00,NSE,1096.0,1092.85,1096.0,AFFIND,1428
59,59,1093.0,2024-04-04 10:13:00,NSE,1093.2,1093.0,1093.2,AFFIND,171
60,60,1093.05,2024-04-04 10:14:00,NSE,1093.45,1092.0,1092.95,AFFIND,321
61,61,1094.5,2024-04-04 10:15:00,NSE,1094.5,1093.05,1093.05,AFFIND,82
62,62,1094.0,2024-04-04 10:16:00,NSE,1094.5,1093.6,1094.5,AFFIND,304
63,63,1092.1,2024-04-04 10:17:00,NSE,1094.0,1092.1,1094.0,AFFIND,444
64,64,1093.0,2024-04-04 10:18:00,NSE,1093.9,1092.1,1092.1,AFFIND,327
65,65,1094.8,2024-04-04 10:19:00,NSE,1094.8,1093.05,1093.2,AFFIND,80
66,66,1094.8,2024-04-04 10:20:00,NSE,1095.9,1094.05,1094.8,AFFIND,522
67,67,1095.0,2024-04-04 10:21:00,NSE,1095.65,1094.1,1094.8,AFFIND,163
68,68,1095.0,2024-04-04 10:22:00,NSE,1095.85,1095.0,1095.0,AFFIND,212
69,69,1095.2,2024-04-04 10:23:00,NSE,1095.2,1095.0,1095.0,AFFIND,19
70,70,1095.0,2024-04-04 10:24:00,NSE,1095.2,1095.0,1095.2,AFFIND,578
71,71,1095.1,2024-04-04 10:25:00,NSE,1095.85,1095.0,1095.0,AFFIND,97
72,72,1095.3,2024-04-04 10:26:00,NSE,1095.85,1095.1,1095.85,AFFIND,323
73,73,1093.7,2024-04-04 10:27:00,NSE,1096.0,1093.0,1095.3,AFFIND,1582
74,74,1093.0,2024-04-04 10:28:00,NSE,1094.3,1093.0,1093.65,AFFIND,659
75,75,1093.6,2024-04-04 10:29:00,NSE,1094.9,1092.65,1093.0,AFFIND,937
76,76,1094.95,2024-04-04 10:30:00,NSE,1095.1,1094.0,1094.0,AFFIND,612
77,77,1094.65,2024-04-04 10:31:00,NSE,1095.35,1094.3,1094.95,AFFIND,162
78,78,1094.5,2024-04-04 10:32:00,NSE,1095.0,1094.25,1094.65,AFFIND,211
79,79,1094.55,2024-04-04 10:33:00,NSE,1095.3,1094.5,1094.5,AFFIND,69
80,80,1094.55,2024-04-04 10:34:00,NSE,1095.3,1094.5,1095.3,AFFIND,83
81,81,1094.6,2024-04-04 10:35:00,NSE,1095.1,1094.55,1094.55,AFFIND,283
82,82,1095.1,2024-04-04 10:36:00,NSE,1095.1,1094.6,1094.6,AFFIND,59
83,83,1095.1,2024-04-04 10:37:00,NSE,1095.1,1094.5,1095.1,AFFIND,251
84,84,1095.25,2024-04-04 10:38:00,NSE,1095.3,1094.5,1095.1,AFFIND,121
85,85,1094.7,2024-04-04 10:39:00,NSE,1096.0,1094.6,1094.6,AFFIND,329
86,86,1094.65,2024-04-04 10:40:00,NSE,1095.05,1094.65,1094.7,AFFIND,291
87,87,1095.85,2024-04-04 10:41:00,NSE,1095.85,1094.6,1094.6,AFFIND,193
88,88,1095.5,2024-04-04 10:42:00,NSE,1095.95,1095.05,1095.85,AFFIND,31
89,89,1095.9,2024-04-04 10:43:00,NSE,1095.9,1095.0,1095.5,AFFIND,136
90,90,1095.0,2024-04-04 10:44:00,NSE,1095.9,1095.0,1095.9,AFFIND,76
91,91,1095.75,2024-04-04 10:45:00,NSE,1095.85,1095.0,1095.0,AFFIND,46
92,92,1095.0,2024-04-04 10:46:00,NSE,1095.75,1095.0,1095.75,AFFIND,308
93,93,1095.75,2024-04-04 10:47:00,NSE,1095.75,1095.0,1095.0,AFFIND,48
94,94,1095.0,2024-04-04 10:48:00,NSE,1095.75,1095.0,1095.75,AFFIND,44
95,95,1095.0,2024-04-04 10:49:00,NSE,1095.75,1095.0,1095.0,AFFIND,19
96,96,1095.0,2024-04-04 10:50:00,NSE,1095.0,1095.0,1095.0,AFFIND,0
97,97,1095.5,2024-04-04 10:51:00,NSE,1095.5,1095.0,1095.5,AFFIND,161
98,98,1093.6,2024-04-04 10:52:00,NSE,1095.5,1093.55,1095.5,AFFIND,958
99,99,1092.6,2024-04-04 10:53:00,NSE,1093.6,1092.25,1093.6,AFFIND,143
100,100,1092.45,2024-04-04 10:54:00,NSE,1092.6,1092.0,1092.6,AFFIND,348
101,101,1092.4,2024-04-04 10:55:00,NSE,1092.5,1092.0,1092.5,AFFIND,222
102,102,1092.0,2024-04-04 10:56:00,NSE,1092.4,1092.0,1092.0,AFFIND,78
103,103,1092.1,2024-04-04 10:57:00,NSE,1092.4,1092.0,1092.35,AFFIND,129
104,104,1092.1,2024-04-04 10:58:00,NSE,1092.35,1092.1,1092.1,AFFIND,241
105,105,1094.0,2024-04-04 10:59:00,NSE,1094.0,1092.1,1092.35,AFFIND,319
106,106,1094.2,2024-04-04 11:00:00,NSE,1094.35,1093.0,1094.0,AFFIND,104
107,107,1094.0,2024-04-04 11:01:00,NSE,1094.7,1094.0,1094.2,AFFIND,111
108,108,1094.05,2024-04-04 11:02:00,NSE,1094.95,1094.0,1094.0,AFFIND,128
109,109,1094.9,2024-04-04 11:03:00,NSE,1095.05,1094.0,1094.05,AFFIND,95
110,110,1094.8,2024-04-04 11:04:00,NSE,1094.9,1094.0,1094.0,AFFIND,36
111,111,1094.75,2024-04-04 11:05:00,NSE,1094.95,1094.0,1094.8,AFFIND,127
112,112,1093.85,2024-04-04 11:06:00,NSE,1094.75,1093.0,1094.75,AFFIND,187
113,113,1094.85,2024-04-04 11:07:00,NSE,1094.85,1093.3,1093.75,AFFIND,72
114,114,1094.4,2024-04-04 11:08:00,NSE,1094.4,1092.8,1094.0,AFFIND,226
115,115,1093.0,2024-04-04 11:09:00,NSE,1094.4,1092.8,1094.4,AFFIND,122
116,116,1092.95,2024-04-04 11:10:00,NSE,1093.0,1092.95,1093.0,AFFIND,270
117,117,1092.95,2024-04-04 11:11:00,NSE,1093.0,1092.95,1092.95,AFFIND,212
118,118,1092.95,2024-04-04 11:12:00,NSE,1093.0,1092.95,1092.95,AFFIND,92
119,119,1093.2,2024-04-04 11:13:00,NSE,1093.2,1092.5,1092.95,AFFIND,166
120,120,1094.8,2024-04-04 11:14:00,NSE,1095.75,1093.5,1093.5,AFFIND,144
121,121,1094.45,2024-04-04 11:15:00,NSE,1095.75,1094.05,1094.8,AFFIND,340
122,122,1094.15,2024-04-04 11:16:00,NSE,1094.9,1094.1,1094.45,AFFIND,35
123,123,1094.85,2024-04-04 11:17:00,NSE,1094.85,1094.1,1094.15,AFFIND,54
124,124,1094.9,2024-04-04 11:18:00,NSE,1094.9,1094.2,1094.25,AFFIND,33
125,125,1094.8,2024-04-04 11:19:00,NSE,1094.9,1094.25,1094.9,AFFIND,108
126,126,1094.75,2024-04-04 11:20:00,NSE,1095.5,1094.75,1095.5,AFFIND,243
127,127,1095.15,2024-04-04 11:21:00,NSE,1095.15,1094.75,1094.75,AFFIND,25
128,128,1095.1,2024-04-04 11:22:00,NSE,1095.1,1094.2,1094.8,AFFIND,92
129,129,1094.35,2024-04-04 11:23:00,NSE,1095.15,1094.2,1095.1,AFFIND,568
130,130,1094.85,2024-04-04 11:24:00,NSE,1094.85,1094.15,1094.35,AFFIND,51
131,131,1094.9,2024-04-04 11:25:00,NSE,1094.9,1094.2,1094.85,AFFIND,17
132,132,1095.7,2024-04-04 11:26:00,NSE,1095.7,1094.55,1094.55,AFFIND,66
133,133,1095.6,2024-04-04 11:27:00,NSE,1095.7,1094.75,1095.7,AFFIND,40
134,134,1095.85,2024-04-04 11:28:00,NSE,1096.8,1095.0,1095.6,AFFIND,1682
135,135,1095.0,2024-04-04 11:29:00,NSE,1096.0,1094.55,1095.85,AFFIND,461
136,136,1094.4,2024-04-04 11:30:00,NSE,1095.0,1094.4,1095.0,AFFIND,19
137,137,1095.0,2024-04-04 11:31:00,NSE,1095.2,1094.75,1095.2,AFFIND,37
138,138,1094.4,2024-04-04 11:32:00,NSE,1095.3,1094.4,1095.0,AFFIND,167
139,139,1094.6,2024-04-04 11:33:00,NSE,1095.05,1094.4,1094.4,AFFIND,193
140,140,1095.35,2024-04-04 11:34:00,NSE,1095.35,1094.45,1094.6,AFFIND,81
141,141,1094.45,2024-04-04 11:35:00,NSE,1095.35,1094.0,1095.35,AFFIND,147
142,142,1094.25,2024-04-04 11:36:00,NSE,1094.45,1094.0,1094.45,AFFIND,190
143,143,1094.1,2024-04-04 11:37:00,NSE,1094.65,1094.0,1094.25,AFFIND,32
144,144,1094.9,2024-04-04 11:38:00,NSE,1094.9,1094.1,1094.1,AFFIND,33
145,145,1094.65,2024-04-04 11:39:00,NSE,1094.9,1094.0,1094.9,AFFIND,95
146,146,1094.4,2024-04-04 11:40:00,NSE,1094.65,1093.7,1094.65,AFFIND,100
147,147,1093.95,2024-04-04 11:41:00,NSE,1093.95,1093.05,1093.5,AFFIND,119
148,148,1093.95,2024-04-04 11:42:00,NSE,1093.95,1093.4,1093.4,AFFIND,29
149,149,1093.9,2024-04-04 11:43:00,NSE,1093.95,1093.6,1093.95,AFFIND,20
150,150,1093.9,2024-04-04 11:44:00,NSE,1093.9,1093.4,1093.9,AFFIND,16
151,151,1093.95,2024-04-04 11:45:00,NSE,1093.95,1093.4,1093.9,AFFIND,30
152,152,1093.85,2024-04-04 11:46:00,NSE,1093.9,1093.2,1093.2,AFFIND,251
153,153,1093.15,2024-04-04 11:47:00,NSE,1093.9,1093.15,1093.9,AFFIND,19
154,154,1093.15,2024-04-04 11:48:00,NSE,1093.15,1093.15,1093.15,AFFIND,38
155,155,1094.25,2024-04-04 11:49:00,NSE,1094.25,1093.15,1093.15,AFFIND,108
156,156,1093.45,2024-04-04 11:50:00,NSE,1094.25,1093.45,1094.25,AFFIND,9
157,157,1093.45,2024-04-04 11:51:00,NSE,1093.95,1093.45,1093.45,AFFIND,13
158,158,1093.95,2024-04-04 11:52:00,NSE,1094.2,1093.45,1093.45,AFFIND,101
159,159,1093.95,2024-04-04 11:53:00,NSE,1093.95,1093.95,1093.95,AFFIND,5
160,160,1093.9,2024-04-04 11:54:00,NSE,1093.95,1093.45,1093.95,AFFIND,11
161,161,1093.75,2024-04-04 11:55:00,NSE,1093.85,1093.45,1093.45,AFFIND,6
162,162,1094.3,2024-04-04 11:56:00,NSE,1094.55,1093.75,1093.75,AFFIND,183
163,163,1094.05,2024-04-04 11:57:00,NSE,1094.5,1094.0,1094.3,AFFIND,15
164,164,1094.05,2024-04-04 11:58:00,NSE,1094.65,1094.05,1094.05,AFFIND,21
165,165,1094.8,2024-04-04 11:59:00,NSE,1094.8,1094.05,1094.05,AFFIND,149
166,166,1094.8,2024-04-04 12:00:00,NSE,1094.9,1094.8,1094.9,AFFIND,51
167,167,1095.0,2024-04-04 12:01:00,NSE,1095.0,1094.8,1094.8,AFFIND,137
168,168,1095.0,2024-04-04 12:02:00,NSE,1095.35,1095.0,1095.0,AFFIND,62
169,169,1095.05,2024-04-04 12:03:00,NSE,1095.4,1095.0,1095.4,AFFIND,135
170,170,1095.05,2024-04-04 12:04:00,NSE,1095.1,1095.05,1095.05,AFFIND,137
171,171,1095.65,2024-04-04 12:05:00,NSE,1095.95,1095.05,1095.05,AFFIND,94
172,172,1095.0,2024-04-04 12:06:00,NSE,1095.85,1095.0,1095.65,AFFIND,107
173,173,1095.75,2024-04-04 12:07:00,NSE,1095.75,1095.0,1095.0,AFFIND,23
174,174,1095.8,2024-04-04 12:08:00,NSE,1095.8,1095.15,1095.75,AFFIND,24
175,175,1094.45,2024-04-04 12:09:00,NSE,1095.8,1094.1,1095.8,AFFIND,107
176,176,1094.05,2024-04-04 12:10:00,NSE,1094.95,1094.0,1094.45,AFFIND,101
177,177,1094.0,2024-04-04 12:11:00,NSE,1094.85,1094.0,1094.05,AFFIND,28
178,178,1094.8,2024-04-04 12:12:00,NSE,1094.85,1094.05,1094.85,AFFIND,16
179,179,1094.9,2024-04-04 12:13:00,NSE,1094.9,1094.8,1094.8,AFFIND,11
180,180,1094.05,2024-04-04 12:14:00,NSE,1094.9,1094.05,1094.9,AFFIND,76
181,181,1095.0,2024-04-04 12:15:00,NSE,1095.0,1094.05,1094.05,AFFIND,152
182,182,1095.0,2024-04-04 12:16:00,NSE,1095.0,1094.2,1094.2,AFFIND,31
183,183,1093.05,2024-04-04 12:17:00,NSE,1095.0,1092.2,1095.0,AFFIND,1896
184,184,1092.9,2024-04-04 12:18:00,NSE,1093.05,1092.0,1093.05,AFFIND,239
185,185,1092.9,2024-04-04 12:19:00,NSE,1092.9,1092.9,1092.9,AFFIND,9
186,186,1092.85,2024-04-04 12:20:00,NSE,1092.9,1092.15,1092.15,AFFIND,17
187,187,1092.5,2024-04-04 12:21:00,NSE,1092.85,1092.05,1092.85,AFFIND,102
188,188,1092.4,2024-04-04 12:22:00,NSE,1092.4,1092.05,1092.4,AFFIND,169
189,189,1092.6,2024-04-04 12:23:00,NSE,1092.6,1092.05,1092.5,AFFIND,59
190,190,1092.7,2024-04-04 12:24:00,NSE,1092.7,1092.05,1092.6,AFFIND,131
191,191,1094.0,2024-04-04 12:25:00,NSE,1094.0,1092.7,1092.7,AFFIND,1082
192,192,1092.1,2024-04-04 12:26:00,NSE,1093.55,1092.1,1093.55,AFFIND,128
193,193,1092.95,2024-04-04 12:27:00,NSE,1092.95,1092.0,1092.1,AFFIND,73
194,194,1092.5,2024-04-04 12:28:00,NSE,1092.95,1092.5,1092.95,AFFIND,116
195,195,1092.5,2024-04-04 12:29:00,NSE,1092.5,1092.5,1092.5,AFFIND,7
196,196,1092.55,2024-04-04 12:30:00,NSE,1092.9,1092.5,1092.5,AFFIND,110
197,197,1093.95,2024-04-04 12:31:00,NSE,1093.95,1092.55,1092.55,AFFIND,77
198,198,1093.95,2024-04-04 12:32:00,NSE,1093.95,1093.95,1093.95,AFFIND,4
199,199,1094.05,2024-04-04 12:33:00,NSE,1096.1,1093.95,1093.95,AFFIND,79
200,200,1094.1,2024-04-04 12:34:00,NSE,1095.0,1093.95,1094.05,AFFIND,168
201,201,1094.85,2024-04-04 12:35:00,NSE,1094.85,1094.1,1094.1,AFFIND,15
202,202,1094.0,2024-04-04 12:36:00,NSE,1094.85,1094.0,1094.85,AFFIND,59
203,203,1094.0,2024-04-04 12:37:00,NSE,1094.0,1094.0,1094.0,AFFIND,0
204,204,1094.0,2024-04-04 12:38:00,NSE,1094.0,1094.0,1094.0,AFFIND,127
205,205,1094.05,2024-04-04 12:39:00,NSE,1094.95,1094.0,1094.0,AFFIND,17
206,206,1095.2,2024-04-04 12:40:00,NSE,1095.2,1094.05,1094.05,AFFIND,16
207,207,1095.2,2024-04-04 12:41:00,NSE,1095.55,1095.2,1095.55,AFFIND,41
208,208,1095.7,2024-04-04 12:42:00,NSE,1095.7,1095.2,1095.2,AFFIND,77
209,209,1094.9,2024-04-04 12:43:00,NSE,1095.7,1094.9,1095.7,AFFIND,284
210,210,1096.25,2024-04-04 12:44:00,NSE,1096.25,1094.65,1094.65,AFFIND,35
211,211,1096.8,2024-04-04 12:45:00,NSE,1098.3,1095.65,1096.25,AFFIND,1470
212,212,1096.25,2024-04-04 12:46:00,NSE,1097.4,1096.1,1096.8,AFFIND,55
213,213,1096.1,2024-04-04 12:47:00,NSE,1096.3,1096.05,1096.25,AFFIND,129
214,214,1096.6,2024-04-04 12:48:00,NSE,1097.2,1096.5,1097.2,AFFIND,41
215,215,1096.2,2024-04-04 12:49:00,NSE,1096.5,1096.1,1096.5,AFFIND,74
216,216,1096.0,2024-04-04 12:50:00,NSE,1096.2,1096.0,1096.2,AFFIND,149
217,217,1096.2,2024-04-04 12:51:00,NSE,1096.2,1096.0,1096.0,AFFIND,81
218,218,1096.2,2024-04-04 12:52:00,NSE,1096.2,1096.2,1096.2,AFFIND,174
219,219,1096.25,2024-04-04 12:53:00,NSE,1096.6,1096.25,1096.25,AFFIND,17
220,220,1096.2,2024-04-04 12:54:00,NSE,1096.25,1096.2,1096.25,AFFIND,61
221,221,1096.25,2024-04-04 12:55:00,NSE,1096.65,1096.2,1096.2,AFFIND,69
222,222,1096.2,2024-04-04 12:56:00,NSE,1096.65,1096.2,1096.25,AFFIND,146
223,223,1097.0,2024-04-04 12:57:00,NSE,1097.0,1096.2,1096.2,AFFIND,19
224,224,1096.5,2024-04-04 12:58:00,NSE,1097.0,1096.2,1097.0,AFFIND,138
225,225,1094.4,2024-04-04 12:59:00,NSE,1096.5,1094.4,1096.5,AFFIND,813
226,226,1095.7,2024-04-04 13:00:00,NSE,1095.7,1095.2,1095.2,AFFIND,324
227,227,1096.0,2024-04-04 13:01:00,NSE,1096.15,1095.0,1095.7,AFFIND,771
228,228,1096.9,2024-04-04 13:02:00,NSE,1096.9,1096.0,1096.0,AFFIND,43
229,229,1096.9,2024-04-04 13:03:00,NSE,1097.0,1096.9,1096.9,AFFIND,233
230,230,1096.0,2024-04-04 13:04:00,NSE,1097.0,1096.0,1096.9,AFFIND,28
231,231,1096.15,2024-04-04 13:05:00,NSE,1096.85,1096.0,1096.0,AFFIND,90
232,232,1096.6,2024-04-04 13:06:00,NSE,1096.6,1096.15,1096.15,AFFIND,31
233,233,1096.5,2024-04-04 13:07:00,NSE,1097.0,1096.5,1096.6,AFFIND,131
234,234,1097.25,2024-04-04 13:08:00,NSE,1097.25,1096.5,1096.5,AFFIND,207
235,235,1097.25,2024-04-04 13:09:00,NSE,1097.95,1097.25,1097.95,AFFIND,81
236,236,1097.25,2024-04-04 13:10:00,NSE,1097.7,1097.25,1097.25,AFFIND,16
237,237,1097.45,2024-04-04 13:11:00,NSE,1097.45,1097.25,1097.25,AFFIND,116
238,238,1097.25,2024-04-04 13:12:00,NSE,1097.3,1097.25,1097.3,AFFIND,26
239,239,1097.4,2024-04-04 13:13:00,NSE,1097.4,1097.25,1097.25,AFFIND,88
240,240,1097.25,2024-04-04 13:14:00,NSE,1097.4,1096.6,1097.4,AFFIND,206
241,241,1096.5,2024-04-04 13:15:00,NSE,1097.2,1096.5,1097.2,AFFIND,267
242,242,1096.5,2024-04-04 13:16:00,NSE,1097.0,1096.5,1097.0,AFFIND,2
243,243,1096.55,2024-04-04 13:17:00,NSE,1096.8,1096.5,1096.55,AFFIND,46
244,244,1096.0,2024-04-04 13:18:00,NSE,1096.55,1096.0,1096.55,AFFIND,473
245,245,1096.05,2024-04-04 13:19:00,NSE,1096.5,1096.0,1096.0,AFFIND,75
246,246,1096.05,2024-04-04 13:20:00,NSE,1096.5,1096.05,1096.05,AFFIND,6
247,247,1096.5,2024-04-04 13:21:00,NSE,1096.5,1096.05,1096.05,AFFIND,35
248,248,1096.9,2024-04-04 13:22:00,NSE,1096.9,1096.15,1096.5,AFFIND,55
249,249,1097.35,2024-04-04 13:23:00,NSE,1097.35,1096.45,1096.9,AFFIND,154
250,250,1096.7,2024-04-04 13:24:00,NSE,1097.25,1096.55,1096.55,AFFIND,344
251,251,1096.65,2024-04-04 13:25:00,NSE,1096.7,1096.65,1096.7,AFFIND,9
252,252,1097.7,2024-04-04 13:26:00,NSE,1097.7,1096.65,1096.65,AFFIND,1
253,253,1096.7,2024-04-04 13:27:00,NSE,1097.7,1096.5,1097.7,AFFIND,81
254,254,1096.7,2024-04-04 13:28:00,NSE,1097.4,1096.7,1096.7,AFFIND,65
255,255,1097.4,2024-04-04 13:29:00,NSE,1097.4,1096.7,1096.7,AFFIND,42
256,256,1097.65,2024-04-04 13:30:00,NSE,1097.7,1096.7,1097.4,AFFIND,203
257,257,1097.7,2024-04-04 13:31:00,NSE,1097.7,1096.4,1096.8,AFFIND,320
258,258,1096.75,2024-04-04 13:32:00,NSE,1097.7,1096.75,1097.05,AFFIND,11
259,259,1097.6,2024-04-04 13:33:00,NSE,1097.6,1096.75,1096.75,AFFIND,5
260,260,1097.3,2024-04-04 13:34:00,NSE,1097.6,1096.65,1097.6,AFFIND,25
261,261,1097.3,2024-04-04 13:35:00,NSE,1097.3,1097.3,1097.3,AFFIND,88
262,262,1097.75,2024-04-04 13:36:00,NSE,1097.75,1097.3,1097.3,AFFIND,519
263,263,1097.6,2024-04-04 13:37:00,NSE,1098.0,1097.6,1098.0,AFFIND,42
264,264,1098.05,2024-04-04 13:38:00,NSE,1098.05,1097.6,1097.6,AFFIND,271
265,265,1098.4,2024-04-04 13:39:00,NSE,1098.4,1098.0,1098.05,AFFIND,50
266,266,1097.75,2024-04-04 13:40:00,NSE,1098.4,1097.65,1098.4,AFFIND,80
267,267,1097.75,2024-04-04 13:41:00,NSE,1098.4,1097.75,1097.75,AFFIND,13
268,268,1098.4,2024-04-04 13:42:00,NSE,1098.4,1097.75,1097.75,AFFIND,41
269,269,1098.7,2024-04-04 13:43:00,NSE,1098.7,1097.8,1097.8,AFFIND,222
270,270,1097.85,2024-04-04 13:44:00,NSE,1099.15,1097.85,1098.7,AFFIND,394
271,271,1098.95,2024-04-04 13:45:00,NSE,1098.95,1097.8,1097.85,AFFIND,196
272,272,1098.05,2024-04-04 13:46:00,NSE,1098.95,1098.0,1098.95,AFFIND,27
273,273,1098.15,2024-04-04 13:47:00,NSE,1098.9,1098.05,1098.05,AFFIND,120
274,274,1098.15,2024-04-04 13:48:00,NSE,1098.95,1098.15,1098.15,AFFIND,7
275,275,1097.95,2024-04-04 13:49:00,NSE,1098.8,1097.9,1098.15,AFFIND,425
276,276,1098.55,2024-04-04 13:50:00,NSE,1099.15,1097.95,1097.95,AFFIND,41
277,277,1098.55,2024-04-04 13:51:00,NSE,1098.55,1097.9,1098.55,AFFIND,79
278,278,1099.7,2024-04-04 13:52:00,NSE,1099.7,1098.05,1098.55,AFFIND,936
279,279,1098.6,2024-04-04 13:53:00,NSE,1099.8,1098.55,1099.7,AFFIND,105
280,280,1098.05,2024-04-04 13:54:00,NSE,1098.8,1098.0,1098.6,AFFIND,72
281,281,1097.75,2024-04-04 13:55:00,NSE,1098.5,1097.75,1098.0,AFFIND,273
282,282,1097.8,2024-04-04 13:56:00,NSE,1098.4,1097.75,1097.75,AFFIND,134
