,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
91,91,1231.5,2024-01-25 10:45:00,NSE,1232.25,1231.5,1232.25,AFFIND,20
92,92,1232.8,2024-01-25 10:46:00,NSE,1233.1,1231.2,1231.5,AFFIND,235
93,93,1231.7,2024-01-25 10:47:00,NSE,1233.3,1231.05,1231.05,AFFIND,230
94,94,1230.3,2024-01-25 10:48:00,NSE,1231.9,1230.3,1231.7,AFFIND,97
95,95,1230.25,2024-01-25 10:49:00,NSE,1230.25,1230.25,1230.25,AFFIND,18
96,96,1229.4,2024-01-25 10:50:00,NSE,1230.25,1229.4,1230.25,AFFIND,89
97,97,1227.6,2024-01-25 10:51:00,NSE,1230.45,1227.6,1229.4,AFFIND,1108
98,98,1228.5,2024-01-25 10:52:00,NSE,1229.85,1228.2,1229.4,AFFIND,491
99,99,1228.95,2024-01-25 10:53:00,NSE,1229.85,1228.95,1229.65,AFFIND,31
100,100,1226.6,2024-01-25 10:54:00,NSE,1228.95,1225.95,1228.95,AFFIND,223
101,101,1225.6,2024-01-25 10:55:00,NSE,1226.75,1225.55,1226.6,AFFIND,133
102,102,1226.45,2024-01-25 10:56:00,NSE,1226.45,1225.55,1225.6,AFFIND,14
103,103,1225.55,2024-01-25 10:57:00,NSE,1226.9,1225.55,1226.85,AFFIND,86
104,104,1225.6,2024-01-25 10:58:00,NSE,1225.6,1225.55,1225.55,AFFIND,13
105,105,1224.15,2024-01-25 10:59:00,NSE,1225.6,1224.15,1225.6,AFFIND,278
106,106,1226.2,2024-01-25 11:00:00,NSE,1226.6,1224.15,1224.15,AFFIND,159
107,107,1225.25,2024-01-25 11:01:00,NSE,1226.6,1225.25,1226.2,AFFIND,331
108,108,1224.65,2024-01-25 11:02:00,NSE,1225.6,1224.05,1225.25,AFFIND,423
109,109,1226.95,2024-01-25 11:03:00,NSE,1226.95,1224.65,1224.65,AFFIND,107
110,110,1227.15,2024-01-25 11:04:00,NSE,1227.15,1225.75,1226.95,AFFIND,330
111,111,1229.25,2024-01-25 11:05:00,NSE,1229.25,1226.9,1227.15,AFFIND,347
112,112,1228.65,2024-01-25 11:06:00,NSE,1229.25,1228.5,1229.25,AFFIND,34
113,113,1228.4,2024-01-25 11:07:00,NSE,1228.4,1228.4,1228.4,AFFIND,45
114,114,1230.0,2024-01-25 11:08:00,NSE,1230.0,1228.4,1228.4,AFFIND,182
115,115,1228.6,2024-01-25 11:09:00,NSE,1229.55,1228.6,1229.55,AFFIND,16
116,116,1230.0,2024-01-25 11:10:00,NSE,1230.0,1229.5,1229.5,AFFIND,115
117,117,1229.5,2024-01-25 11:11:00,NSE,1230.0,1229.5,1230.0,AFFIND,125
118,118,1230.5,2024-01-25 11:12:00,NSE,1231.5,1229.5,1229.5,AFFIND,503
119,119,1231.05,2024-01-25 11:13:00,NSE,1231.05,1229.6,1230.5,AFFIND,283
120,120,1235.3,2024-01-25 11:14:00,NSE,1235.3,1230.3,1230.3,AFFIND,1733
121,121,1234.1,2024-01-25 11:15:00,NSE,1235.1,1234.1,1235.1,AFFIND,224
122,122,1234.1,2024-01-25 11:16:00,NSE,1234.1,1233.9,1234.1,AFFIND,4
123,123,1234.6,2024-01-25 11:17:00,NSE,1234.6,1233.7,1233.95,AFFIND,126
124,124,1233.7,2024-01-25 11:18:00,NSE,1234.6,1233.65,1234.6,AFFIND,48
125,125,1234.05,2024-01-25 11:19:00,NSE,1234.6,1233.5,1233.65,AFFIND,259
126,126,1235.3,2024-01-25 11:20:00,NSE,1235.3,1234.0,1234.05,AFFIND,216
127,127,1235.95,2024-01-25 11:21:00,NSE,1235.95,1235.1,1235.95,AFFIND,54
128,128,1235.05,2024-01-25 11:22:00,NSE,1235.95,1235.05,1235.95,AFFIND,72
129,129,1235.05,2024-01-25 11:23:00,NSE,1235.05,1235.05,1235.05,AFFIND,0
130,130,1235.25,2024-01-25 11:24:00,NSE,1235.9,1234.9,1234.9,AFFIND,113
131,131,1235.9,2024-01-25 11:25:00,NSE,1235.9,1235.2,1235.2,AFFIND,108
132,132,1230.2,2024-01-25 11:26:00,NSE,1235.9,1230.2,1235.9,AFFIND,3516
133,133,1231.45,2024-01-25 11:27:00,NSE,1231.45,1228.7,1230.2,AFFIND,285
134,134,1231.0,2024-01-25 11:28:00,NSE,1231.45,1229.2,1231.45,AFFIND,30
135,135,1230.7,2024-01-25 11:29:00,NSE,1231.0,1229.95,1231.0,AFFIND,55
136,136,1231.45,2024-01-25 11:30:00,NSE,1231.45,1229.55,1230.7,AFFIND,116
137,137,1231.45,2024-01-25 11:31:00,NSE,1231.45,1231.45,1231.45,AFFIND,101
138,138,1230.45,2024-01-25 11:32:00,NSE,1232.95,1230.45,1231.45,AFFIND,173
139,139,1231.1,2024-01-25 11:33:00,NSE,1231.2,1230.1,1230.45,AFFIND,22
140,140,1228.0,2024-01-25 11:34:00,NSE,1231.1,1228.0,1231.1,AFFIND,375
141,141,1227.7,2024-01-25 11:35:00,NSE,1228.0,1227.05,1228.0,AFFIND,91
142,142,1228.85,2024-01-25 11:36:00,NSE,1228.85,1227.05,1227.05,AFFIND,255
143,143,1227.6,2024-01-25 11:37:00,NSE,1229.45,1227.6,1228.85,AFFIND,144
144,144,1227.6,2024-01-25 11:38:00,NSE,1227.6,1227.6,1227.6,AFFIND,0
145,145,1227.0,2024-01-25 11:39:00,NSE,1229.05,1227.0,1227.6,AFFIND,166
146,146,1227.7,2024-01-25 11:40:00,NSE,1227.7,1227.0,1227.0,AFFIND,6
147,147,1227.05,2024-01-25 11:41:00,NSE,1227.7,1227.05,1227.7,AFFIND,5
148,148,1228.15,2024-01-25 11:42:00,NSE,1228.4,1227.55,1227.55,AFFIND,323
149,149,1228.7,2024-01-25 11:43:00,NSE,1228.7,1226.95,1228.15,AFFIND,66
150,150,1228.05,2024-01-25 11:44:00,NSE,1229.1,1228.0,1228.7,AFFIND,25
151,151,1228.9,2024-01-25 11:45:00,NSE,1228.9,1228.0,1228.05,AFFIND,546
152,152,1228.2,2024-01-25 11:46:00,NSE,1228.9,1228.2,1228.9,AFFIND,1
153,153,1229.45,2024-01-25 11:47:00,NSE,1229.45,1228.0,1228.2,AFFIND,122
154,154,1228.0,2024-01-25 11:48:00,NSE,1229.45,1228.0,1229.45,AFFIND,10
155,155,1229.0,2024-01-25 11:49:00,NSE,1229.0,1229.0,1229.0,AFFIND,2
156,156,1227.85,2024-01-25 11:50:00,NSE,1229.0,1226.8,1229.0,AFFIND,168
157,157,1229.6,2024-01-25 11:51:00,NSE,1229.6,1227.0,1227.0,AFFIND,113
158,158,1227.3,2024-01-25 11:52:00,NSE,1229.75,1227.1,1229.75,AFFIND,162
159,159,1227.3,2024-01-25 11:53:00,NSE,1227.3,1227.25,1227.3,AFFIND,19
160,160,1227.2,2024-01-25 11:54:00,NSE,1228.0,1226.05,1227.3,AFFIND,204
161,161,1227.5,2024-01-25 11:55:00,NSE,1228.4,1226.65,1227.2,AFFIND,315
162,162,1227.15,2024-01-25 11:56:00,NSE,1227.5,1226.0,1227.5,AFFIND,87
163,163,1226.05,2024-01-25 11:57:00,NSE,1227.15,1226.05,1227.15,AFFIND,49
164,164,1226.0,2024-01-25 11:58:00,NSE,1227.45,1226.0,1227.45,AFFIND,323
165,165,1226.9,2024-01-25 11:59:00,NSE,1226.9,1226.0,1226.0,AFFIND,96
166,166,1226.0,2024-01-25 12:00:00,NSE,1226.9,1226.0,1226.9,AFFIND,15
167,167,1226.6,2024-01-25 12:01:00,NSE,1228.15,1225.65,1226.0,AFFIND,449
168,168,1226.5,2024-01-25 12:02:00,NSE,1228.2,1226.5,1226.6,AFFIND,55
169,169,1226.5,2024-01-25 12:03:00,NSE,1226.5,1226.5,1226.5,AFFIND,25
170,170,1226.5,2024-01-25 12:04:00,NSE,1226.5,1226.5,1226.5,AFFIND,0
171,171,1227.45,2024-01-25 12:05:00,NSE,1227.45,1225.55,1226.5,AFFIND,220
172,172,1225.9,2024-01-25 12:06:00,NSE,1227.45,1225.9,1227.45,AFFIND,77
173,173,1227.1,2024-01-25 12:07:00,NSE,1227.45,1226.35,1227.45,AFFIND,25
174,174,1226.0,2024-01-25 12:08:00,NSE,1227.1,1226.0,1227.1,AFFIND,47
175,175,1224.3,2024-01-25 12:09:00,NSE,1226.1,1224.3,1226.0,AFFIND,544
176,176,1224.9,2024-01-25 12:10:00,NSE,1225.3,1224.9,1225.3,AFFIND,129
177,177,1225.35,2024-01-25 12:11:00,NSE,1225.35,1224.35,1224.9,AFFIND,196
178,178,1225.7,2024-01-25 12:12:00,NSE,1225.7,1225.35,1225.35,AFFIND,182
179,179,1225.65,2024-01-25 12:13:00,NSE,1225.7,1224.45,1225.7,AFFIND,17
180,180,1224.5,2024-01-25 12:14:00,NSE,1225.8,1224.5,1225.65,AFFIND,132
181,181,1225.45,2024-01-25 12:15:00,NSE,1225.45,1224.5,1224.5,AFFIND,154
182,182,1225.9,2024-01-25 12:16:00,NSE,1225.95,1224.9,1225.95,AFFIND,74
183,183,1224.1,2024-01-25 12:17:00,NSE,1225.9,1224.1,1225.9,AFFIND,53
184,184,1222.55,2024-01-25 12:18:00,NSE,1225.35,1222.55,1224.1,AFFIND,942
185,185,1226.35,2024-01-25 12:19:00,NSE,1226.35,1222.55,1222.55,AFFIND,522
186,186,1227.0,2024-01-25 12:20:00,NSE,1227.0,1226.05,1226.35,AFFIND,20
187,187,1227.15,2024-01-25 12:21:00,NSE,1227.15,1227.0,1227.0,AFFIND,5
188,188,1227.8,2024-01-25 12:22:00,NSE,1227.8,1226.2,1226.3,AFFIND,16
189,189,1226.8,2024-01-25 12:23:00,NSE,1227.8,1226.7,1227.8,AFFIND,36
190,190,1227.25,2024-01-25 12:24:00,NSE,1228.0,1226.8,1226.8,AFFIND,57
191,191,1228.0,2024-01-25 12:25:00,NSE,1228.0,1227.2,1227.25,AFFIND,131
192,192,1226.7,2024-01-25 12:26:00,NSE,1228.0,1226.7,1228.0,AFFIND,67
193,193,1228.0,2024-01-25 12:27:00,NSE,1228.0,1226.7,1226.7,AFFIND,156
194,194,1228.4,2024-01-25 12:28:00,NSE,1228.4,1226.8,1228.0,AFFIND,95
195,195,1226.2,2024-01-25 12:29:00,NSE,1228.4,1226.2,1228.4,AFFIND,67
196,196,1227.2,2024-01-25 12:30:00,NSE,1227.2,1225.75,1226.95,AFFIND,193
197,197,1226.0,2024-01-25 12:31:00,NSE,1226.05,1226.0,1226.05,AFFIND,21
198,198,1225.75,2024-01-25 12:32:00,NSE,1226.0,1225.75,1226.0,AFFIND,11
199,199,1225.75,2024-01-25 12:33:00,NSE,1225.75,1225.75,1225.75,AFFIND,5
200,200,1225.75,2024-01-25 12:34:00,NSE,1225.75,1225.75,1225.75,AFFIND,2
201,201,1225.35,2024-01-25 12:35:00,NSE,1226.35,1225.35,1225.75,AFFIND,49
202,202,1225.8,2024-01-25 12:36:00,NSE,1225.8,1225.25,1225.35,AFFIND,114
203,203,1229.65,2024-01-25 12:37:00,NSE,1230.4,1225.8,1225.8,AFFIND,3096
204,204,1228.55,2024-01-25 12:38:00,NSE,1229.65,1228.55,1229.65,AFFIND,35
205,205,1230.45,2024-01-25 12:39:00,NSE,1231.95,1228.55,1228.55,AFFIND,896
206,206,1230.9,2024-01-25 12:40:00,NSE,1231.3,1230.45,1230.45,AFFIND,267
207,207,1230.85,2024-01-25 12:41:00,NSE,1230.9,1230.0,1230.7,AFFIND,44
208,208,1229.45,2024-01-25 12:42:00,NSE,1230.85,1229.45,1230.85,AFFIND,51
209,209,1230.75,2024-01-25 12:43:00,NSE,1230.9,1229.0,1229.0,AFFIND,147
210,210,1229.85,2024-01-25 12:44:00,NSE,1230.75,1229.85,1230.75,AFFIND,20
211,211,1229.75,2024-01-25 12:45:00,NSE,1230.0,1229.75,1230.0,AFFIND,45
212,212,1231.0,2024-01-25 12:46:00,NSE,1231.0,1229.75,1229.75,AFFIND,142
213,213,1229.7,2024-01-25 12:47:00,NSE,1230.6,1229.7,1230.6,AFFIND,126
214,214,1230.2,2024-01-25 12:48:00,NSE,1230.2,1229.7,1229.7,AFFIND,11
215,215,1230.45,2024-01-25 12:49:00,NSE,1230.45,1230.2,1230.2,AFFIND,1
216,216,1231.0,2024-01-25 12:50:00,NSE,1231.0,1231.0,1231.0,AFFIND,15
217,217,1229.85,2024-01-25 12:51:00,NSE,1231.0,1229.85,1231.0,AFFIND,76
218,218,1232.45,2024-01-25 12:52:00,NSE,1232.45,1229.85,1229.85,AFFIND,230
219,219,1231.45,2024-01-25 12:53:00,NSE,1232.45,1231.45,1232.45,AFFIND,2
220,220,1231.0,2024-01-25 12:54:00,NSE,1231.45,1231.0,1231.45,AFFIND,38
221,221,1231.0,2024-01-25 12:55:00,NSE,1231.0,1230.2,1231.0,AFFIND,83
222,222,1232.05,2024-01-25 12:56:00,NSE,1232.05,1231.0,1231.0,AFFIND,106
223,223,1232.05,2024-01-25 12:57:00,NSE,1232.05,1232.05,1232.05,AFFIND,0
224,224,1232.05,2024-01-25 12:58:00,NSE,1232.05,1231.45,1232.05,AFFIND,131
225,225,1231.35,2024-01-25 12:59:00,NSE,1232.05,1231.35,1232.05,AFFIND,31
226,226,1231.05,2024-01-25 13:00:00,NSE,1232.05,1230.9,1231.35,AFFIND,150
227,227,1230.9,2024-01-25 13:01:00,NSE,1230.9,1230.9,1230.9,AFFIND,145
228,228,1232.05,2024-01-25 13:02:00,NSE,1232.05,1231.0,1231.0,AFFIND,117
229,229,1231.4,2024-01-25 13:03:00,NSE,1232.05,1231.2,1232.05,AFFIND,61
230,230,1232.45,2024-01-25 13:04:00,NSE,1232.45,1231.15,1231.4,AFFIND,170
231,231,1232.45,2024-01-25 13:05:00,NSE,1232.45,1231.85,1231.85,AFFIND,11
232,232,1233.0,2024-01-25 13:06:00,NSE,1233.0,1231.75,1232.45,AFFIND,426
233,233,1232.95,2024-01-25 13:07:00,NSE,1233.0,1232.95,1233.0,AFFIND,2
234,234,1233.65,2024-01-25 13:08:00,NSE,1234.4,1233.2,1234.4,AFFIND,278
235,235,1234.9,2024-01-25 13:09:00,NSE,1235.0,1234.45,1235.0,AFFIND,7
236,236,1234.15,2024-01-25 13:10:00,NSE,1234.9,1233.9,1234.9,AFFIND,88
237,237,1234.9,2024-01-25 13:11:00,NSE,1234.9,1234.9,1234.9,AFFIND,16
238,238,1234.2,2024-01-25 13:12:00,NSE,1234.9,1234.2,1234.9,AFFIND,165
239,239,1233.5,2024-01-25 13:13:00,NSE,1234.85,1233.4,1234.2,AFFIND,332
240,240,1234.85,2024-01-25 13:14:00,NSE,1234.85,1233.5,1233.5,AFFIND,46
241,241,1233.95,2024-01-25 13:15:00,NSE,1234.9,1232.7,1234.85,AFFIND,179
242,242,1233.55,2024-01-25 13:16:00,NSE,1233.95,1233.45,1233.95,AFFIND,11
243,243,1236.0,2024-01-25 13:17:00,NSE,1236.0,1233.55,1233.55,AFFIND,1316
244,244,1236.0,2024-01-25 13:18:00,NSE,1236.45,1235.2,1235.2,AFFIND,180
245,245,1235.95,2024-01-25 13:19:00,NSE,1236.0,1235.35,1236.0,AFFIND,7
246,246,1236.0,2024-01-25 13:20:00,NSE,1236.0,1235.1,1235.15,AFFIND,92
247,247,1235.1,2024-01-25 13:21:00,NSE,1236.0,1235.1,1236.0,AFFIND,16
248,248,1235.05,2024-01-25 13:22:00,NSE,1236.0,1234.55,1235.95,AFFIND,148
249,249,1235.6,2024-01-25 13:23:00,NSE,1236.8,1235.05,1235.05,AFFIND,191
250,250,1235.4,2024-01-25 13:24:00,NSE,1235.6,1235.4,1235.6,AFFIND,25
251,251,1235.25,2024-01-25 13:25:00,NSE,1235.4,1234.85,1235.4,AFFIND,17
252,252,1235.0,2024-01-25 13:26:00,NSE,1235.6,1234.75,1235.05,AFFIND,219
253,253,1235.0,2024-01-25 13:27:00,NSE,1235.0,1234.75,1234.75,AFFIND,45
254,254,1234.55,2024-01-25 13:28:00,NSE,1234.55,1234.55,1234.55,AFFIND,20
255,255,1235.35,2024-01-25 13:29:00,NSE,1235.35,1234.55,1234.55,AFFIND,131
256,256,1235.4,2024-01-25 13:30:00,NSE,1235.4,1235.4,1235.4,AFFIND,1
257,257,1235.4,2024-01-25 13:31:00,NSE,1235.4,1235.1,1235.4,AFFIND,92
258,258,1235.8,2024-01-25 13:32:00,NSE,1235.8,1234.6,1235.4,AFFIND,233
259,259,1235.8,2024-01-25 13:33:00,NSE,1235.8,1235.3,1235.8,AFFIND,130
260,260,1237.05,2024-01-25 13:34:00,NSE,1237.05,1236.0,1236.0,AFFIND,211
261,261,1237.3,2024-01-25 13:35:00,NSE,1237.3,1237.05,1237.05,AFFIND,62
262,262,1237.0,2024-01-25 13:36:00,NSE,1237.3,1237.0,1237.3,AFFIND,100
263,263,1236.2,2024-01-25 13:37:00,NSE,1237.3,1236.2,1237.3,AFFIND,353
264,264,1236.2,2024-01-25 13:38:00,NSE,1237.05,1236.2,1236.2,AFFIND,40
265,265,1236.95,2024-01-25 13:39:00,NSE,1237.05,1236.2,1236.2,AFFIND,31
266,266,1237.4,2024-01-25 13:40:00,NSE,1237.4,1236.5,1236.95,AFFIND,445
267,267,1238.5,2024-01-25 13:41:00,NSE,1238.5,1237.0,1237.4,AFFIND,460
268,268,1240.0,2024-01-25 13:42:00,NSE,1240.0,1238.6,1238.6,AFFIND,621
269,269,1241.05,2024-01-25 13:43:00,NSE,1242.2,1239.15,1240.0,AFFIND,1171
270,270,1241.05,2024-01-25 13:44:00,NSE,1242.15,1241.05,1241.05,AFFIND,50
271,271,1240.0,2024-01-25 13:45:00,NSE,1241.05,1240.0,1241.05,AFFIND,147
272,272,1241.0,2024-01-25 13:46:00,NSE,1241.0,1240.0,1240.0,AFFIND,46
273,273,1241.9,2024-01-25 13:47:00,NSE,1242.45,1241.3,1241.5,AFFIND,438
274,274,1242.3,2024-01-25 13:48:00,NSE,1242.5,1240.45,1241.9,AFFIND,946
275,275,1241.3,2024-01-25 13:49:00,NSE,1242.3,1240.8,1242.3,AFFIND,123
276,276,1241.3,2024-01-25 13:50:00,NSE,1242.3,1241.3,1242.3,AFFIND,26
277,277,1240.0,2024-01-25 13:51:00,NSE,1241.3,1240.0,1241.3,AFFIND,216
278,278,1239.15,2024-01-25 13:52:00,NSE,1240.35,1239.15,1239.15,AFFIND,228
279,279,1239.25,2024-01-25 13:53:00,NSE,1240.2,1238.5,1239.15,AFFIND,123
280,280,1239.25,2024-01-25 13:54:00,NSE,1239.95,1239.25,1239.25,AFFIND,10
281,281,1239.75,2024-01-25 13:55:00,NSE,1239.75,1238.4,1238.45,AFFIND,140
282,282,1238.95,2024-01-25 13:56:00,NSE,1239.8,1238.55,1239.75,AFFIND,373
283,283,1238.8,2024-01-25 13:57:00,NSE,1239.8,1238.55,1238.95,AFFIND,81
