,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
48,48,1065.9,2024-03-06 10:02:00,NSE,1066.55,1063.85,1064.75,AFFIND,1393
49,49,1066.1,2024-03-06 10:03:00,NSE,1066.8,1065.2,1066.0,AFFIND,306
50,50,1067.3,2024-03-06 10:04:00,NSE,1067.3,1065.0,1066.1,AFFIND,559
51,51,1066.15,2024-03-06 10:05:00,NSE,1066.95,1065.3,1066.95,AFFIND,235
52,52,1065.9,2024-03-06 10:06:00,NSE,1065.95,1064.1,1064.1,AFFIND,1222
53,53,1066.05,2024-03-06 10:07:00,NSE,1066.85,1065.0,1065.9,AFFIND,1089
54,54,1067.0,2024-03-06 10:08:00,NSE,1068.1,1066.05,1066.05,AFFIND,581
55,55,1068.3,2024-03-06 10:09:00,NSE,1068.85,1067.25,1068.3,AFFIND,1312
56,56,1069.8,2024-03-06 10:10:00,NSE,1069.8,1068.15,1068.3,AFFIND,254
57,57,1069.9,2024-03-06 10:11:00,NSE,1069.9,1069.0,1069.8,AFFIND,657
58,58,1069.35,2024-03-06 10:12:00,NSE,1070.9,1068.3,1070.7,AFFIND,230
59,59,1069.45,2024-03-06 10:13:00,NSE,1070.3,1067.85,1068.0,AFFIND,362
60,60,1069.05,2024-03-06 10:14:00,NSE,1069.85,1068.8,1069.45,AFFIND,282
61,61,1068.85,2024-03-06 10:15:00,NSE,1069.85,1068.0,1069.05,AFFIND,324
62,62,1070.7,2024-03-06 10:16:00,NSE,1070.7,1068.8,1069.55,AFFIND,436
63,63,1070.95,2024-03-06 10:17:00,NSE,1070.95,1070.05,1070.7,AFFIND,64
64,64,1071.4,2024-03-06 10:18:00,NSE,1072.3,1069.8,1070.0,AFFIND,366
65,65,1072.6,2024-03-06 10:19:00,NSE,1072.6,1070.6,1070.85,AFFIND,98
66,66,1072.0,2024-03-06 10:20:00,NSE,1072.6,1070.6,1072.6,AFFIND,373
67,67,1071.55,2024-03-06 10:21:00,NSE,1072.85,1070.05,1072.0,AFFIND,809
68,68,1071.6,2024-03-06 10:22:00,NSE,1071.6,1070.0,1071.55,AFFIND,239
69,69,1071.6,2024-03-06 10:23:00,NSE,1071.6,1070.6,1071.6,AFFIND,97
70,70,1071.6,2024-03-06 10:24:00,NSE,1071.6,1070.6,1071.6,AFFIND,70
71,71,1071.6,2024-03-06 10:25:00,NSE,1071.6,1071.05,1071.6,AFFIND,139
72,72,1071.6,2024-03-06 10:26:00,NSE,1071.6,1070.65,1071.0,AFFIND,135
73,73,1072.0,2024-03-06 10:27:00,NSE,1072.0,1071.55,1071.6,AFFIND,124
74,74,1070.6,2024-03-06 10:28:00,NSE,1072.0,1070.6,1072.0,AFFIND,166
75,75,1070.9,2024-03-06 10:29:00,NSE,1070.9,1070.0,1070.6,AFFIND,481
76,76,1072.05,2024-03-06 10:30:00,NSE,1072.1,1071.05,1071.05,AFFIND,234
77,77,1072.15,2024-03-06 10:31:00,NSE,1072.15,1072.05,1072.05,AFFIND,111
78,78,1071.9,2024-03-06 10:32:00,NSE,1072.85,1071.1,1072.35,AFFIND,388
79,79,1072.85,2024-03-06 10:33:00,NSE,1072.95,1071.9,1071.9,AFFIND,84
80,80,1072.95,2024-03-06 10:34:00,NSE,1072.95,1072.8,1072.85,AFFIND,37
81,81,1073.1,2024-03-06 10:35:00,NSE,1073.4,1072.15,1072.95,AFFIND,109
82,82,1073.0,2024-03-06 10:36:00,NSE,1073.05,1072.15,1073.05,AFFIND,267
83,83,1072.0,2024-03-06 10:37:00,NSE,1073.0,1072.0,1073.0,AFFIND,142
84,84,1073.8,2024-03-06 10:38:00,NSE,1073.8,1072.6,1072.6,AFFIND,1102
85,85,1073.8,2024-03-06 10:39:00,NSE,1073.8,1073.5,1073.8,AFFIND,60
86,86,1071.55,2024-03-06 10:40:00,NSE,1073.5,1071.55,1073.5,AFFIND,499
87,87,1072.75,2024-03-06 10:41:00,NSE,1072.75,1071.25,1071.55,AFFIND,121
88,88,1072.75,2024-03-06 10:42:00,NSE,1073.0,1072.75,1073.0,AFFIND,59
89,89,1073.5,2024-03-06 10:43:00,NSE,1073.6,1072.1,1072.1,AFFIND,392
90,90,1073.95,2024-03-06 10:44:00,NSE,1073.95,1073.1,1073.35,AFFIND,542
91,91,1073.65,2024-03-06 10:45:00,NSE,1073.95,1073.65,1073.95,AFFIND,145
92,92,1073.6,2024-03-06 10:46:00,NSE,1073.95,1073.6,1073.65,AFFIND,100
93,93,1074.0,2024-03-06 10:47:00,NSE,1074.0,1073.0,1073.95,AFFIND,168
94,94,1073.3,2024-03-06 10:48:00,NSE,1074.6,1073.3,1074.0,AFFIND,239
95,95,1073.1,2024-03-06 10:49:00,NSE,1074.25,1073.1,1073.3,AFFIND,98
96,96,1074.45,2024-03-06 10:50:00,NSE,1074.8,1073.1,1073.1,AFFIND,378
97,97,1074.15,2024-03-06 10:51:00,NSE,1074.9,1074.15,1074.45,AFFIND,37
98,98,1074.8,2024-03-06 10:52:00,NSE,1074.95,1074.0,1074.9,AFFIND,299
99,99,1074.0,2024-03-06 10:53:00,NSE,1074.85,1073.45,1074.8,AFFIND,155
100,100,1074.45,2024-03-06 10:54:00,NSE,1074.9,1073.5,1074.0,AFFIND,278
101,101,1074.95,2024-03-06 10:55:00,NSE,1074.95,1073.7,1074.1,AFFIND,88
102,102,1074.95,2024-03-06 10:56:00,NSE,1074.95,1074.05,1074.95,AFFIND,131
103,103,1074.95,2024-03-06 10:57:00,NSE,1074.95,1074.25,1074.95,AFFIND,37
104,104,1074.25,2024-03-06 10:58:00,NSE,1074.85,1074.0,1074.85,AFFIND,520
105,105,1073.45,2024-03-06 10:59:00,NSE,1074.7,1073.45,1074.25,AFFIND,117
106,106,1074.9,2024-03-06 11:00:00,NSE,1074.9,1073.45,1073.45,AFFIND,719
107,107,1074.1,2024-03-06 11:01:00,NSE,1074.95,1074.05,1074.1,AFFIND,88
108,108,1075.95,2024-03-06 11:02:00,NSE,1076.0,1074.1,1074.1,AFFIND,1249
109,109,1076.55,2024-03-06 11:03:00,NSE,1076.55,1074.0,1075.0,AFFIND,1347
110,110,1075.0,2024-03-06 11:04:00,NSE,1076.55,1075.0,1076.55,AFFIND,887
111,111,1075.95,2024-03-06 11:05:00,NSE,1076.0,1074.75,1075.0,AFFIND,152
112,112,1075.0,2024-03-06 11:06:00,NSE,1075.95,1075.0,1075.95,AFFIND,237
113,113,1075.0,2024-03-06 11:07:00,NSE,1075.95,1075.0,1075.9,AFFIND,138
114,114,1075.55,2024-03-06 11:08:00,NSE,1075.55,1074.65,1075.0,AFFIND,74
115,115,1074.0,2024-03-06 11:09:00,NSE,1075.55,1073.8,1075.55,AFFIND,220
116,116,1072.3,2024-03-06 11:10:00,NSE,1074.0,1070.1,1074.0,AFFIND,3084
117,117,1072.7,2024-03-06 11:11:00,NSE,1073.0,1071.5,1072.3,AFFIND,134
118,118,1071.2,2024-03-06 11:12:00,NSE,1072.0,1071.2,1071.6,AFFIND,39
119,119,1071.1,2024-03-06 11:13:00,NSE,1072.0,1071.1,1071.2,AFFIND,13
120,120,1071.9,2024-03-06 11:14:00,NSE,1071.95,1071.1,1071.1,AFFIND,23
121,121,1071.05,2024-03-06 11:15:00,NSE,1071.8,1071.05,1071.1,AFFIND,267
122,122,1070.0,2024-03-06 11:16:00,NSE,1071.75,1070.0,1071.05,AFFIND,341
123,123,1070.75,2024-03-06 11:17:00,NSE,1070.75,1069.0,1070.5,AFFIND,119
124,124,1070.1,2024-03-06 11:18:00,NSE,1070.85,1070.1,1070.75,AFFIND,33
125,125,1070.9,2024-03-06 11:19:00,NSE,1070.9,1070.1,1070.1,AFFIND,32
126,126,1070.95,2024-03-06 11:20:00,NSE,1070.95,1070.85,1070.9,AFFIND,31
127,127,1070.95,2024-03-06 11:21:00,NSE,1071.05,1070.35,1070.95,AFFIND,59
128,128,1071.6,2024-03-06 11:22:00,NSE,1071.6,1070.35,1070.95,AFFIND,79
129,129,1070.65,2024-03-06 11:23:00,NSE,1071.6,1070.5,1071.6,AFFIND,18
130,130,1070.0,2024-03-06 11:24:00,NSE,1071.0,1070.0,1070.25,AFFIND,168
131,131,1069.65,2024-03-06 11:25:00,NSE,1069.95,1068.1,1069.95,AFFIND,155
132,132,1068.0,2024-03-06 11:26:00,NSE,1069.7,1067.55,1069.65,AFFIND,446
133,133,1069.0,2024-03-06 11:27:00,NSE,1069.0,1067.55,1067.95,AFFIND,303
134,134,1068.0,2024-03-06 11:28:00,NSE,1069.0,1068.0,1069.0,AFFIND,506
135,135,1067.9,2024-03-06 11:29:00,NSE,1068.0,1067.25,1068.0,AFFIND,1089
136,136,1066.65,2024-03-06 11:30:00,NSE,1068.9,1066.5,1068.9,AFFIND,1899
137,137,1067.65,2024-03-06 11:31:00,NSE,1067.85,1066.65,1066.65,AFFIND,120
138,138,1065.85,2024-03-06 11:32:00,NSE,1067.75,1065.85,1067.65,AFFIND,466
139,139,1065.0,2024-03-06 11:33:00,NSE,1066.2,1064.95,1065.0,AFFIND,1701
140,140,1065.95,2024-03-06 11:34:00,NSE,1065.95,1065.0,1065.0,AFFIND,440
141,141,1065.95,2024-03-06 11:35:00,NSE,1065.95,1065.8,1065.95,AFFIND,36
142,142,1065.0,2024-03-06 11:36:00,NSE,1065.25,1064.3,1065.25,AFFIND,528
143,143,1065.0,2024-03-06 11:37:00,NSE,1065.0,1064.5,1065.0,AFFIND,108
144,144,1066.0,2024-03-06 11:38:00,NSE,1066.0,1065.0,1065.0,AFFIND,97
145,145,1064.2,2024-03-06 11:39:00,NSE,1066.1,1064.2,1066.0,AFFIND,261
146,146,1064.85,2024-03-06 11:40:00,NSE,1064.95,1064.0,1064.75,AFFIND,229
147,147,1064.45,2024-03-06 11:41:00,NSE,1064.5,1063.8,1064.5,AFFIND,384
148,148,1064.15,2024-03-06 11:42:00,NSE,1064.45,1063.6,1063.85,AFFIND,303
149,149,1064.0,2024-03-06 11:43:00,NSE,1064.0,1063.7,1063.7,AFFIND,193
150,150,1064.45,2024-03-06 11:44:00,NSE,1064.9,1064.0,1064.0,AFFIND,164
151,151,1063.0,2024-03-06 11:45:00,NSE,1064.45,1063.0,1064.45,AFFIND,517
152,152,1062.7,2024-03-06 11:46:00,NSE,1063.0,1061.1,1063.0,AFFIND,818
153,153,1062.7,2024-03-06 11:47:00,NSE,1062.7,1062.2,1062.7,AFFIND,39
154,154,1064.0,2024-03-06 11:48:00,NSE,1064.0,1062.7,1062.7,AFFIND,2330
155,155,1059.95,2024-03-06 11:49:00,NSE,1064.0,1059.95,1064.0,AFFIND,4857
156,156,1060.0,2024-03-06 11:50:00,NSE,1061.35,1059.2,1060.0,AFFIND,1774
157,157,1058.5,2024-03-06 11:51:00,NSE,1060.0,1058.0,1060.0,AFFIND,1456
158,158,1057.85,2024-03-06 11:52:00,NSE,1058.75,1057.2,1058.65,AFFIND,604
159,159,1055.0,2024-03-06 11:53:00,NSE,1057.55,1054.55,1057.45,AFFIND,1912
160,160,1054.0,2024-03-06 11:54:00,NSE,1055.4,1054.0,1055.0,AFFIND,1280
161,161,1054.0,2024-03-06 11:55:00,NSE,1055.0,1053.9,1054.0,AFFIND,672
162,162,1053.0,2024-03-06 11:56:00,NSE,1054.7,1053.0,1054.0,AFFIND,1204
163,163,1054.7,2024-03-06 11:57:00,NSE,1054.7,1053.05,1053.2,AFFIND,89
164,164,1053.5,2024-03-06 11:58:00,NSE,1055.55,1053.5,1054.75,AFFIND,1137
165,165,1053.5,2024-03-06 11:59:00,NSE,1054.0,1052.6,1053.5,AFFIND,800
166,166,1053.5,2024-03-06 12:00:00,NSE,1053.5,1052.5,1052.55,AFFIND,225
167,167,1053.05,2024-03-06 12:01:00,NSE,1053.5,1053.0,1053.5,AFFIND,100
168,168,1053.5,2024-03-06 12:02:00,NSE,1053.5,1053.1,1053.5,AFFIND,145
169,169,1053.5,2024-03-06 12:03:00,NSE,1053.5,1053.0,1053.5,AFFIND,135
170,170,1053.5,2024-03-06 12:04:00,NSE,1053.5,1053.5,1053.5,AFFIND,82
171,171,1053.15,2024-03-06 12:05:00,NSE,1053.5,1053.1,1053.5,AFFIND,144
172,172,1054.0,2024-03-06 12:06:00,NSE,1054.0,1053.45,1053.5,AFFIND,705
173,173,1054.0,2024-03-06 12:07:00,NSE,1054.0,1053.55,1054.0,AFFIND,624
174,174,1055.0,2024-03-06 12:08:00,NSE,1055.0,1054.0,1054.0,AFFIND,1005
175,175,1055.9,2024-03-06 12:09:00,NSE,1056.0,1054.9,1054.9,AFFIND,374
176,176,1055.9,2024-03-06 12:10:00,NSE,1056.0,1055.05,1055.9,AFFIND,94
177,177,1055.15,2024-03-06 12:11:00,NSE,1055.9,1054.05,1055.9,AFFIND,531
178,178,1056.0,2024-03-06 12:12:00,NSE,1056.0,1055.15,1055.15,AFFIND,152
179,179,1055.75,2024-03-06 12:13:00,NSE,1056.0,1055.05,1056.0,AFFIND,166
180,180,1056.0,2024-03-06 12:14:00,NSE,1056.0,1055.55,1056.0,AFFIND,170
181,181,1056.0,2024-03-06 12:15:00,NSE,1056.0,1055.75,1056.0,AFFIND,168
182,182,1055.95,2024-03-06 12:16:00,NSE,1056.0,1055.85,1056.0,AFFIND,216
183,183,1056.0,2024-03-06 12:17:00,NSE,1056.0,1055.95,1056.0,AFFIND,104
184,184,1056.0,2024-03-06 12:18:00,NSE,1056.0,1055.85,1056.0,AFFIND,88
185,185,1055.05,2024-03-06 12:19:00,NSE,1056.0,1054.8,1056.0,AFFIND,616
186,186,1055.0,2024-03-06 12:20:00,NSE,1055.45,1055.0,1055.2,AFFIND,75
187,187,1055.15,2024-03-06 12:21:00,NSE,1055.4,1055.0,1055.0,AFFIND,196
188,188,1055.5,2024-03-06 12:22:00,NSE,1055.65,1054.95,1055.5,AFFIND,114
189,189,1053.5,2024-03-06 12:23:00,NSE,1055.5,1053.5,1055.5,AFFIND,867
190,190,1053.5,2024-03-06 12:24:00,NSE,1053.5,1053.2,1053.5,AFFIND,203
191,191,1053.3,2024-03-06 12:25:00,NSE,1053.45,1052.55,1053.25,AFFIND,440
192,192,1052.95,2024-03-06 12:26:00,NSE,1053.5,1052.95,1053.3,AFFIND,219
193,193,1053.0,2024-03-06 12:27:00,NSE,1053.5,1052.95,1052.95,AFFIND,205
194,194,1053.5,2024-03-06 12:28:00,NSE,1053.5,1052.95,1053.0,AFFIND,228
195,195,1053.5,2024-03-06 12:29:00,NSE,1053.5,1053.5,1053.5,AFFIND,213
196,196,1054.95,2024-03-06 12:30:00,NSE,1055.0,1053.45,1053.45,AFFIND,1067
197,197,1054.9,2024-03-06 12:31:00,NSE,1055.0,1053.5,1055.0,AFFIND,836
198,198,1055.25,2024-03-06 12:32:00,NSE,1055.35,1054.5,1054.95,AFFIND,253
199,199,1055.3,2024-03-06 12:33:00,NSE,1056.0,1055.25,1055.25,AFFIND,521
200,200,1056.0,2024-03-06 12:34:00,NSE,1056.0,1055.9,1055.9,AFFIND,186
201,201,1056.0,2024-03-06 12:35:00,NSE,1056.0,1055.7,1056.0,AFFIND,108
202,202,1055.6,2024-03-06 12:36:00,NSE,1056.0,1055.1,1056.0,AFFIND,142
203,203,1052.0,2024-03-06 12:37:00,NSE,1055.6,1052.0,1055.6,AFFIND,2124
204,204,1051.95,2024-03-06 12:38:00,NSE,1053.0,1051.2,1051.2,AFFIND,7662
205,205,1051.9,2024-03-06 12:39:00,NSE,1052.0,1051.5,1051.95,AFFIND,84
206,206,1052.0,2024-03-06 12:40:00,NSE,1052.0,1051.15,1051.9,AFFIND,189
207,207,1052.0,2024-03-06 12:41:00,NSE,1052.0,1051.55,1052.0,AFFIND,487
208,208,1056.0,2024-03-06 12:42:00,NSE,1056.0,1052.0,1052.0,AFFIND,3633
209,209,1056.7,2024-03-06 12:43:00,NSE,1056.95,1055.3,1056.0,AFFIND,387
210,210,1058.7,2024-03-06 12:44:00,NSE,1059.35,1056.7,1056.7,AFFIND,415
211,211,1055.8,2024-03-06 12:45:00,NSE,1058.3,1055.0,1057.35,AFFIND,1832
212,212,1057.9,2024-03-06 12:46:00,NSE,1057.95,1055.8,1055.8,AFFIND,52
213,213,1058.0,2024-03-06 12:47:00,NSE,1058.15,1057.2,1057.95,AFFIND,136
214,214,1058.0,2024-03-06 12:48:00,NSE,1058.0,1057.25,1058.0,AFFIND,106
215,215,1058.7,2024-03-06 12:49:00,NSE,1058.7,1057.35,1058.0,AFFIND,266
216,216,1060.0,2024-03-06 12:50:00,NSE,1060.0,1058.7,1058.7,AFFIND,405
217,217,1059.65,2024-03-06 12:51:00,NSE,1060.15,1059.45,1060.0,AFFIND,291
218,218,1055.0,2024-03-06 12:52:00,NSE,1059.9,1054.45,1059.65,AFFIND,1781
219,219,1055.1,2024-03-06 12:53:00,NSE,1055.55,1054.2,1055.0,AFFIND,390
220,220,1055.05,2024-03-06 12:54:00,NSE,1055.1,1054.3,1055.1,AFFIND,457
221,221,1055.95,2024-03-06 12:55:00,NSE,1056.1,1055.0,1055.1,AFFIND,162
222,222,1055.8,2024-03-06 12:56:00,NSE,1056.2,1055.25,1055.95,AFFIND,160
223,223,1056.0,2024-03-06 12:57:00,NSE,1056.5,1055.8,1055.8,AFFIND,169
224,224,1055.65,2024-03-06 12:58:00,NSE,1056.2,1055.65,1056.0,AFFIND,76
225,225,1056.2,2024-03-06 12:59:00,NSE,1056.8,1055.65,1055.65,AFFIND,225
226,226,1055.8,2024-03-06 13:00:00,NSE,1056.7,1054.35,1056.15,AFFIND,2399
227,227,1054.7,2024-03-06 13:01:00,NSE,1055.8,1053.4,1055.8,AFFIND,276
228,228,1055.0,2024-03-06 13:02:00,NSE,1055.6,1054.7,1054.7,AFFIND,112
229,229,1053.15,2024-03-06 13:03:00,NSE,1055.3,1052.4,1055.0,AFFIND,369
230,230,1054.25,2024-03-06 13:04:00,NSE,1054.25,1053.0,1053.4,AFFIND,158
231,231,1054.95,2024-03-06 13:05:00,NSE,1054.95,1053.3,1054.3,AFFIND,300
232,232,1056.0,2024-03-06 13:06:00,NSE,1056.95,1054.95,1054.95,AFFIND,4260
233,233,1056.0,2024-03-06 13:07:00,NSE,1056.4,1056.0,1056.4,AFFIND,954
234,234,1056.4,2024-03-06 13:08:00,NSE,1056.4,1056.0,1056.0,AFFIND,569
235,235,1056.95,2024-03-06 13:09:00,NSE,1057.0,1056.4,1056.4,AFFIND,676
236,236,1056.9,2024-03-06 13:10:00,NSE,1056.95,1056.9,1056.95,AFFIND,109
237,237,1056.75,2024-03-06 13:11:00,NSE,1056.95,1056.4,1056.9,AFFIND,114
238,238,1056.45,2024-03-06 13:12:00,NSE,1056.95,1056.0,1056.75,AFFIND,360
239,239,1056.0,2024-03-06 13:13:00,NSE,1056.45,1056.0,1056.45,AFFIND,315
240,240,1056.15,2024-03-06 13:14:00,NSE,1056.45,1056.0,1056.0,AFFIND,218
241,241,1056.45,2024-03-06 13:15:00,NSE,1056.45,1056.15,1056.15,AFFIND,24
242,242,1056.95,2024-03-06 13:16:00,NSE,1056.95,1056.45,1056.45,AFFIND,26
243,243,1057.0,2024-03-06 13:17:00,NSE,1057.0,1056.6,1056.95,AFFIND,176
244,244,1056.65,2024-03-06 13:18:00,NSE,1057.0,1056.65,1057.0,AFFIND,320
245,245,1056.65,2024-03-06 13:19:00,NSE,1056.95,1056.6,1056.95,AFFIND,138
246,246,1056.55,2024-03-06 13:20:00,NSE,1056.95,1056.55,1056.65,AFFIND,59
247,247,1057.0,2024-03-06 13:21:00,NSE,1057.0,1056.6,1056.65,AFFIND,134
248,248,1058.25,2024-03-06 13:22:00,NSE,1058.25,1056.65,1056.65,AFFIND,1791
249,249,1058.15,2024-03-06 13:23:00,NSE,1058.25,1058.0,1058.25,AFFIND,291
250,250,1060.0,2024-03-06 13:24:00,NSE,1060.05,1058.15,1058.15,AFFIND,2119
251,251,1060.0,2024-03-06 13:25:00,NSE,1060.7,1060.0,1060.0,AFFIND,286
252,252,1060.0,2024-03-06 13:26:00,NSE,1061.2,1060.0,1060.6,AFFIND,1202
253,253,1060.7,2024-03-06 13:27:00,NSE,1060.85,1060.0,1060.85,AFFIND,131
254,254,1060.1,2024-03-06 13:28:00,NSE,1060.85,1060.1,1060.7,AFFIND,121
255,255,1060.3,2024-03-06 13:29:00,NSE,1060.4,1060.0,1060.1,AFFIND,597
256,256,1060.35,2024-03-06 13:30:00,NSE,1060.7,1060.2,1060.2,AFFIND,39
257,257,1060.05,2024-03-06 13:31:00,NSE,1060.35,1060.05,1060.15,AFFIND,174
258,258,1060.55,2024-03-06 13:32:00,NSE,1060.55,1060.0,1060.25,AFFIND,2246
259,259,1060.15,2024-03-06 13:33:00,NSE,1060.7,1060.0,1060.55,AFFIND,222
260,260,1061.65,2024-03-06 13:34:00,NSE,1061.65,1060.7,1060.7,AFFIND,23
261,261,1061.2,2024-03-06 13:35:00,NSE,1061.65,1061.2,1061.65,AFFIND,81
262,262,1061.0,2024-03-06 13:36:00,NSE,1062.0,1061.0,1061.2,AFFIND,271
263,263,1061.45,2024-03-06 13:37:00,NSE,1061.65,1060.75,1061.0,AFFIND,84
264,264,1060.1,2024-03-06 13:38:00,NSE,1061.45,1060.0,1061.45,AFFIND,2056
265,265,1060.8,2024-03-06 13:39:00,NSE,1060.95,1060.0,1060.1,AFFIND,130
266,266,1060.75,2024-03-06 13:40:00,NSE,1060.85,1060.1,1060.75,AFFIND,63
267,267,1060.75,2024-03-06 13:41:00,NSE,1060.75,1060.75,1060.75,AFFIND,50
268,268,1060.8,2024-03-06 13:42:00,NSE,1061.65,1060.65,1060.75,AFFIND,1647
269,269,1060.25,2024-03-06 13:43:00,NSE,1061.15,1060.1,1061.0,AFFIND,86
270,270,1061.0,2024-03-06 13:44:00,NSE,1061.85,1060.45,1061.0,AFFIND,261
271,271,1060.95,2024-03-06 13:45:00,NSE,1061.0,1060.7,1061.0,AFFIND,118
272,272,1062.4,2024-03-06 13:46:00,NSE,1062.4,1060.95,1060.95,AFFIND,187
273,273,1062.25,2024-03-06 13:47:00,NSE,1062.9,1062.0,1062.45,AFFIND,171
274,274,1062.0,2024-03-06 13:48:00,NSE,1062.3,1062.0,1062.25,AFFIND,316
275,275,1062.6,2024-03-06 13:49:00,NSE,1062.8,1062.0,1062.0,AFFIND,196
276,276,1063.0,2024-03-06 13:50:00,NSE,1063.0,1061.6,1062.6,AFFIND,833
277,277,1062.05,2024-03-06 13:51:00,NSE,1063.0,1062.05,1063.0,AFFIND,79
278,278,1062.85,2024-03-06 13:52:00,NSE,1062.9,1061.9,1061.9,AFFIND,63
279,279,1061.9,2024-03-06 13:53:00,NSE,1062.7,1061.2,1062.2,AFFIND,373
280,280,1062.0,2024-03-06 13:54:00,NSE,1062.0,1061.2,1062.0,AFFIND,152
281,281,1061.9,2024-03-06 13:55:00,NSE,1062.0,1061.2,1061.2,AFFIND,202
282,282,1062.0,2024-03-06 13:56:00,NSE,1062.0,1061.55,1061.9,AFFIND,83
