,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
40,40,1092.2,2024-04-09 09:54:00,NSE,1093.0,1092.2,1092.95,AFFIND,36
41,41,1089.05,2024-04-09 09:55:00,NSE,1092.95,1089.05,1092.2,AFFIND,1292
42,42,1091.3,2024-04-09 09:56:00,NSE,1091.3,1088.95,1089.05,AFFIND,2408
43,43,1092.0,2024-04-09 09:57:00,NSE,1092.5,1091.3,1091.3,AFFIND,27
44,44,1091.65,2024-04-09 09:58:00,NSE,1092.5,1091.5,1092.35,AFFIND,81
45,45,1091.0,2024-04-09 09:59:00,NSE,1091.5,1091.0,1091.5,AFFIND,275
46,46,1091.15,2024-04-09 10:00:00,NSE,1092.15,1091.0,1091.0,AFFIND,64
47,47,1091.0,2024-04-09 10:01:00,NSE,1091.15,1091.0,1091.15,AFFIND,100
48,48,1092.55,2024-04-09 10:02:00,NSE,1092.95,1091.0,1091.0,AFFIND,216
49,49,1092.55,2024-04-09 10:03:00,NSE,1093.0,1092.55,1092.55,AFFIND,101
50,50,1091.0,2024-04-09 10:04:00,NSE,1092.55,1091.0,1092.55,AFFIND,12
51,51,1090.85,2024-04-09 10:05:00,NSE,1092.0,1090.55,1092.0,AFFIND,119
52,52,1091.7,2024-04-09 10:06:00,NSE,1091.8,1090.7,1090.85,AFFIND,66
53,53,1091.7,2024-04-09 10:07:00,NSE,1091.95,1091.65,1091.7,AFFIND,36
54,54,1090.55,2024-04-09 10:08:00,NSE,1091.7,1090.55,1091.7,AFFIND,72
55,55,1091.4,2024-04-09 10:09:00,NSE,1091.4,1090.0,1090.2,AFFIND,308
56,56,1090.6,2024-04-09 10:10:00,NSE,1091.4,1089.55,1091.4,AFFIND,50
57,57,1091.65,2024-04-09 10:11:00,NSE,1091.7,1090.6,1090.6,AFFIND,132
58,58,1090.6,2024-04-09 10:12:00,NSE,1091.7,1090.6,1091.65,AFFIND,14
59,59,1090.3,2024-04-09 10:13:00,NSE,1090.6,1089.35,1090.6,AFFIND,132
60,60,1090.05,2024-04-09 10:14:00,NSE,1090.3,1089.0,1090.3,AFFIND,179
61,61,1089.55,2024-04-09 10:15:00,NSE,1090.15,1089.0,1090.05,AFFIND,71
62,62,1089.0,2024-04-09 10:16:00,NSE,1089.7,1089.0,1089.7,AFFIND,328
63,63,1089.75,2024-04-09 10:17:00,NSE,1089.75,1089.0,1089.0,AFFIND,329
64,64,1089.0,2024-04-09 10:18:00,NSE,1089.6,1089.0,1089.55,AFFIND,528
65,65,1089.6,2024-04-09 10:19:00,NSE,1089.6,1089.0,1089.0,AFFIND,17
66,66,1089.6,2024-04-09 10:20:00,NSE,1089.6,1089.6,1089.6,AFFIND,6
67,67,1089.6,2024-04-09 10:21:00,NSE,1089.6,1089.0,1089.6,AFFIND,11
68,68,1089.0,2024-04-09 10:22:00,NSE,1089.6,1089.0,1089.6,AFFIND,29
69,69,1088.95,2024-04-09 10:23:00,NSE,1089.5,1088.0,1089.0,AFFIND,350
70,70,1088.0,2024-04-09 10:24:00,NSE,1088.95,1088.0,1088.95,AFFIND,174
71,71,1089.5,2024-04-09 10:25:00,NSE,1089.5,1088.0,1088.0,AFFIND,41
72,72,1089.55,2024-04-09 10:26:00,NSE,1089.6,1088.4,1089.5,AFFIND,134
73,73,1089.55,2024-04-09 10:27:00,NSE,1089.55,1088.35,1089.55,AFFIND,210
74,74,1091.0,2024-04-09 10:28:00,NSE,1091.75,1089.55,1089.55,AFFIND,1396
75,75,1091.7,2024-04-09 10:29:00,NSE,1092.0,1091.0,1091.0,AFFIND,123
76,76,1091.7,2024-04-09 10:30:00,NSE,1091.7,1091.7,1091.7,AFFIND,197
77,77,1091.0,2024-04-09 10:31:00,NSE,1091.7,1091.0,1091.7,AFFIND,35
78,78,1091.7,2024-04-09 10:32:00,NSE,1091.7,1091.0,1091.0,AFFIND,10
79,79,1091.7,2024-04-09 10:33:00,NSE,1091.7,1091.0,1091.7,AFFIND,80
80,80,1091.0,2024-04-09 10:34:00,NSE,1091.7,1091.0,1091.7,AFFIND,36
81,81,1091.7,2024-04-09 10:35:00,NSE,1091.7,1091.0,1091.0,AFFIND,49
82,82,1091.7,2024-04-09 10:36:00,NSE,1091.7,1091.7,1091.7,AFFIND,3
83,83,1090.6,2024-04-09 10:37:00,NSE,1091.7,1090.6,1091.7,AFFIND,145
84,84,1092.4,2024-04-09 10:38:00,NSE,1092.4,1090.6,1090.6,AFFIND,571
85,85,1091.6,2024-04-09 10:39:00,NSE,1092.55,1091.6,1092.4,AFFIND,493
86,86,1092.2,2024-04-09 10:40:00,NSE,1092.45,1091.7,1091.95,AFFIND,78
87,87,1092.65,2024-04-09 10:41:00,NSE,1092.65,1091.1,1092.2,AFFIND,189
88,88,1092.5,2024-04-09 10:42:00,NSE,1092.65,1091.25,1091.5,AFFIND,83
89,89,1092.4,2024-04-09 10:43:00,NSE,1092.45,1091.4,1091.4,AFFIND,50
90,90,1092.0,2024-04-09 10:44:00,NSE,1092.6,1091.6,1091.6,AFFIND,20
91,91,1091.0,2024-04-09 10:45:00,NSE,1092.45,1091.0,1092.0,AFFIND,153
92,92,1091.25,2024-04-09 10:46:00,NSE,1092.2,1091.0,1091.0,AFFIND,104
93,93,1092.0,2024-04-09 10:47:00,NSE,1092.15,1091.25,1091.25,AFFIND,5
94,94,1091.25,2024-04-09 10:48:00,NSE,1092.6,1091.25,1092.6,AFFIND,50
95,95,1090.8,2024-04-09 10:49:00,NSE,1091.75,1090.8,1091.25,AFFIND,51
96,96,1091.0,2024-04-09 10:50:00,NSE,1091.0,1090.05,1090.8,AFFIND,124
97,97,1091.0,2024-04-09 10:51:00,NSE,1091.0,1091.0,1091.0,AFFIND,6
98,98,1090.95,2024-04-09 10:52:00,NSE,1091.0,1090.95,1091.0,AFFIND,1
99,99,1090.95,2024-04-09 10:53:00,NSE,1090.95,1090.8,1090.95,AFFIND,11
100,100,1090.0,2024-04-09 10:54:00,NSE,1091.0,1090.0,1090.95,AFFIND,71
101,101,1090.0,2024-04-09 10:55:00,NSE,1090.0,1090.0,1090.0,AFFIND,0
102,102,1090.95,2024-04-09 10:56:00,NSE,1090.95,1090.05,1090.05,AFFIND,52
103,103,1089.55,2024-04-09 10:57:00,NSE,1091.0,1089.55,1090.95,AFFIND,231
104,104,1088.75,2024-04-09 10:58:00,NSE,1090.45,1088.75,1089.55,AFFIND,24
105,105,1088.0,2024-04-09 10:59:00,NSE,1089.85,1088.0,1088.75,AFFIND,297
106,106,1090.35,2024-04-09 11:00:00,NSE,1090.35,1088.5,1089.05,AFFIND,55
107,107,1089.5,2024-04-09 11:01:00,NSE,1090.35,1088.45,1090.35,AFFIND,101
108,108,1088.95,2024-04-09 11:02:00,NSE,1089.5,1088.95,1089.5,AFFIND,59
109,109,1090.15,2024-04-09 11:03:00,NSE,1090.15,1088.1,1088.95,AFFIND,291
110,110,1090.1,2024-04-09 11:04:00,NSE,1090.15,1089.15,1090.15,AFFIND,58
111,111,1089.45,2024-04-09 11:05:00,NSE,1090.5,1089.45,1090.1,AFFIND,142
112,112,1090.3,2024-04-09 11:06:00,NSE,1090.35,1089.45,1089.45,AFFIND,25
113,113,1090.45,2024-04-09 11:07:00,NSE,1090.45,1090.4,1090.4,AFFIND,16
114,114,1090.35,2024-04-09 11:08:00,NSE,1090.45,1090.15,1090.45,AFFIND,27
115,115,1090.25,2024-04-09 11:09:00,NSE,1090.35,1089.35,1090.35,AFFIND,35
116,116,1090.25,2024-04-09 11:10:00,NSE,1090.25,1089.15,1089.15,AFFIND,13
117,117,1090.25,2024-04-09 11:11:00,NSE,1090.25,1090.25,1090.25,AFFIND,4
118,118,1089.05,2024-04-09 11:12:00,NSE,1090.25,1089.05,1090.25,AFFIND,163
119,119,1089.75,2024-04-09 11:13:00,NSE,1090.0,1089.0,1089.05,AFFIND,179
120,120,1090.05,2024-04-09 11:14:00,NSE,1090.05,1089.0,1089.75,AFFIND,47
121,121,1090.0,2024-04-09 11:15:00,NSE,1090.15,1090.0,1090.0,AFFIND,84
122,122,1090.5,2024-04-09 11:16:00,NSE,1090.5,1088.8,1090.0,AFFIND,108
123,123,1090.3,2024-04-09 11:17:00,NSE,1090.5,1090.3,1090.5,AFFIND,1
124,124,1089.6,2024-04-09 11:18:00,NSE,1090.3,1089.6,1090.3,AFFIND,21
125,125,1090.7,2024-04-09 11:19:00,NSE,1090.7,1089.65,1090.0,AFFIND,205
126,126,1090.7,2024-04-09 11:20:00,NSE,1090.85,1089.65,1090.7,AFFIND,54
127,127,1090.0,2024-04-09 11:21:00,NSE,1090.7,1090.0,1090.7,AFFIND,23
128,128,1089.2,2024-04-09 11:22:00,NSE,1090.0,1089.2,1090.0,AFFIND,33
129,129,1090.0,2024-04-09 11:23:00,NSE,1090.0,1089.2,1089.2,AFFIND,29
130,130,1090.0,2024-04-09 11:24:00,NSE,1090.0,1090.0,1090.0,AFFIND,1
131,131,1089.0,2024-04-09 11:25:00,NSE,1090.0,1089.0,1090.0,AFFIND,112
132,132,1089.9,2024-04-09 11:26:00,NSE,1089.9,1089.0,1089.0,AFFIND,27
133,133,1089.95,2024-04-09 11:27:00,NSE,1089.95,1089.95,1089.95,AFFIND,35
134,134,1089.95,2024-04-09 11:28:00,NSE,1089.95,1089.95,1089.95,AFFIND,5
135,135,1089.95,2024-04-09 11:29:00,NSE,1089.95,1089.95,1089.95,AFFIND,78
136,136,1089.1,2024-04-09 11:30:00,NSE,1090.0,1088.4,1090.0,AFFIND,718
137,137,1089.2,2024-04-09 11:31:00,NSE,1089.2,1088.2,1089.1,AFFIND,21
138,138,1089.6,2024-04-09 11:32:00,NSE,1089.65,1088.6,1089.2,AFFIND,32
139,139,1089.5,2024-04-09 11:33:00,NSE,1089.6,1089.5,1089.6,AFFIND,11
140,140,1089.95,2024-04-09 11:34:00,NSE,1089.95,1088.75,1089.5,AFFIND,108
141,141,1090.0,2024-04-09 11:35:00,NSE,1090.0,1089.0,1089.95,AFFIND,88
142,142,1088.65,2024-04-09 11:36:00,NSE,1090.0,1088.65,1090.0,AFFIND,316
143,143,1089.8,2024-04-09 11:37:00,NSE,1089.85,1088.65,1088.65,AFFIND,135
144,144,1089.0,2024-04-09 11:38:00,NSE,1089.8,1089.0,1089.8,AFFIND,8
145,145,1088.0,2024-04-09 11:39:00,NSE,1089.0,1088.0,1089.0,AFFIND,229
146,146,1088.95,2024-04-09 11:40:00,NSE,1088.95,1088.0,1088.0,AFFIND,61
147,147,1089.0,2024-04-09 11:41:00,NSE,1090.0,1088.95,1088.95,AFFIND,144
148,148,1089.65,2024-04-09 11:42:00,NSE,1089.65,1089.0,1089.0,AFFIND,15
149,149,1089.9,2024-04-09 11:43:00,NSE,1090.0,1089.1,1089.65,AFFIND,121
150,150,1089.0,2024-04-09 11:44:00,NSE,1089.9,1089.0,1089.9,AFFIND,98
151,151,1089.5,2024-04-09 11:45:00,NSE,1089.5,1088.55,1089.0,AFFIND,76
152,152,1088.15,2024-04-09 11:46:00,NSE,1089.5,1088.15,1088.65,AFFIND,67
153,153,1089.0,2024-04-09 11:47:00,NSE,1089.2,1088.15,1088.15,AFFIND,24
154,154,1088.4,2024-04-09 11:48:00,NSE,1089.0,1088.4,1089.0,AFFIND,10
155,155,1088.95,2024-04-09 11:49:00,NSE,1089.5,1088.0,1088.4,AFFIND,207
156,156,1089.0,2024-04-09 11:50:00,NSE,1089.0,1088.0,1088.2,AFFIND,139
157,157,1089.0,2024-04-09 11:51:00,NSE,1089.0,1089.0,1089.0,AFFIND,3
158,158,1088.05,2024-04-09 11:52:00,NSE,1089.2,1088.0,1089.0,AFFIND,46
159,159,1088.95,2024-04-09 11:53:00,NSE,1088.95,1088.0,1088.05,AFFIND,56
160,160,1089.45,2024-04-09 11:54:00,NSE,1089.45,1088.95,1088.95,AFFIND,46
161,161,1088.55,2024-04-09 11:55:00,NSE,1089.5,1088.55,1089.45,AFFIND,45
162,162,1089.35,2024-04-09 11:56:00,NSE,1089.35,1088.55,1088.55,AFFIND,8
163,163,1089.4,2024-04-09 11:57:00,NSE,1089.4,1088.55,1089.35,AFFIND,26
164,164,1089.15,2024-04-09 11:58:00,NSE,1089.4,1088.6,1089.4,AFFIND,37
165,165,1089.25,2024-04-09 11:59:00,NSE,1089.25,1089.15,1089.15,AFFIND,6
166,166,1089.25,2024-04-09 12:00:00,NSE,1089.5,1089.25,1089.25,AFFIND,40
167,167,1088.2,2024-04-09 12:01:00,NSE,1089.25,1088.2,1089.25,AFFIND,45
168,168,1089.0,2024-04-09 12:02:00,NSE,1089.0,1088.15,1088.2,AFFIND,27
169,169,1088.1,2024-04-09 12:03:00,NSE,1089.0,1088.1,1089.0,AFFIND,42
170,170,1089.05,2024-04-09 12:04:00,NSE,1089.05,1088.1,1088.1,AFFIND,2
171,171,1089.05,2024-04-09 12:05:00,NSE,1089.05,1089.05,1089.05,AFFIND,1
172,172,1088.85,2024-04-09 12:06:00,NSE,1089.2,1088.0,1089.2,AFFIND,45
173,173,1088.95,2024-04-09 12:07:00,NSE,1088.95,1088.0,1088.85,AFFIND,70
174,174,1088.0,2024-04-09 12:08:00,NSE,1088.9,1088.0,1088.9,AFFIND,24
175,175,1088.0,2024-04-09 12:09:00,NSE,1088.9,1088.0,1088.0,AFFIND,56
176,176,1088.15,2024-04-09 12:10:00,NSE,1088.15,1088.0,1088.0,AFFIND,37
177,177,1087.95,2024-04-09 12:11:00,NSE,1088.15,1087.95,1088.15,AFFIND,479
178,178,1089.3,2024-04-09 12:12:00,NSE,1089.4,1087.45,1087.95,AFFIND,687
179,179,1089.5,2024-04-09 12:13:00,NSE,1089.5,1089.3,1089.3,AFFIND,410
180,180,1088.05,2024-04-09 12:14:00,NSE,1089.5,1088.05,1089.5,AFFIND,109
181,181,1089.25,2024-04-09 12:15:00,NSE,1089.25,1088.05,1088.05,AFFIND,39
182,182,1088.3,2024-04-09 12:16:00,NSE,1089.45,1088.1,1089.25,AFFIND,220
183,183,1088.15,2024-04-09 12:17:00,NSE,1088.3,1087.0,1088.3,AFFIND,497
184,184,1087.0,2024-04-09 12:18:00,NSE,1087.9,1086.95,1087.9,AFFIND,38
185,185,1086.3,2024-04-09 12:19:00,NSE,1087.0,1086.3,1087.0,AFFIND,75
186,186,1086.3,2024-04-09 12:20:00,NSE,1087.0,1086.3,1086.3,AFFIND,3
187,187,1087.25,2024-04-09 12:21:00,NSE,1087.25,1086.3,1086.3,AFFIND,13
188,188,1087.1,2024-04-09 12:22:00,NSE,1087.25,1087.0,1087.25,AFFIND,7
189,189,1087.0,2024-04-09 12:23:00,NSE,1087.1,1086.15,1086.15,AFFIND,38
190,190,1086.0,2024-04-09 12:24:00,NSE,1086.75,1086.0,1086.1,AFFIND,138
191,191,1087.1,2024-04-09 12:25:00,NSE,1087.25,1086.0,1086.0,AFFIND,63
192,192,1086.45,2024-04-09 12:26:00,NSE,1087.1,1086.0,1087.1,AFFIND,156
193,193,1085.45,2024-04-09 12:27:00,NSE,1086.45,1085.45,1086.45,AFFIND,23
194,194,1085.05,2024-04-09 12:28:00,NSE,1085.85,1085.05,1085.45,AFFIND,113
195,195,1085.0,2024-04-09 12:29:00,NSE,1085.85,1085.0,1085.05,AFFIND,203
196,196,1085.6,2024-04-09 12:30:00,NSE,1085.8,1085.0,1085.0,AFFIND,37
197,197,1084.1,2024-04-09 12:31:00,NSE,1085.6,1084.1,1085.6,AFFIND,235
198,198,1083.5,2024-04-09 12:32:00,NSE,1084.1,1082.75,1084.1,AFFIND,92
199,199,1083.5,2024-04-09 12:33:00,NSE,1084.45,1083.5,1083.5,AFFIND,50
200,200,1082.25,2024-04-09 12:34:00,NSE,1084.1,1082.25,1083.5,AFFIND,100
201,201,1080.05,2024-04-09 12:35:00,NSE,1082.25,1080.0,1082.25,AFFIND,885
202,202,1080.6,2024-04-09 12:36:00,NSE,1080.95,1080.05,1080.05,AFFIND,71
203,203,1080.5,2024-04-09 12:37:00,NSE,1081.6,1080.05,1080.6,AFFIND,358
204,204,1078.2,2024-04-09 12:38:00,NSE,1081.55,1078.2,1081.45,AFFIND,1451
205,205,1079.45,2024-04-09 12:39:00,NSE,1079.45,1078.2,1078.2,AFFIND,52
206,206,1079.2,2024-04-09 12:40:00,NSE,1079.45,1079.2,1079.45,AFFIND,63
207,207,1081.35,2024-04-09 12:41:00,NSE,1081.35,1079.2,1079.2,AFFIND,43
208,208,1079.65,2024-04-09 12:42:00,NSE,1081.35,1078.55,1081.35,AFFIND,408
209,209,1079.2,2024-04-09 12:43:00,NSE,1079.9,1078.2,1079.65,AFFIND,123
210,210,1078.1,2024-04-09 12:44:00,NSE,1079.25,1077.1,1079.2,AFFIND,331
211,211,1079.75,2024-04-09 12:45:00,NSE,1079.9,1078.1,1078.1,AFFIND,23
212,212,1080.0,2024-04-09 12:46:00,NSE,1080.0,1079.75,1079.75,AFFIND,93
213,213,1081.2,2024-04-09 12:47:00,NSE,1081.55,1080.0,1080.0,AFFIND,328
214,214,1081.2,2024-04-09 12:48:00,NSE,1081.6,1081.2,1081.2,AFFIND,5
215,215,1080.0,2024-04-09 12:49:00,NSE,1081.6,1080.0,1081.6,AFFIND,95
216,216,1080.75,2024-04-09 12:50:00,NSE,1080.8,1080.0,1080.0,AFFIND,37
217,217,1081.05,2024-04-09 12:51:00,NSE,1081.05,1080.0,1080.75,AFFIND,45
218,218,1081.0,2024-04-09 12:52:00,NSE,1081.05,1081.0,1081.05,AFFIND,72
219,219,1080.5,2024-04-09 12:53:00,NSE,1081.0,1080.5,1081.0,AFFIND,11
220,220,1080.5,2024-04-09 12:54:00,NSE,1080.5,1080.5,1080.5,AFFIND,93
221,221,1080.5,2024-04-09 12:55:00,NSE,1080.5,1080.5,1080.5,AFFIND,10
222,222,1081.2,2024-04-09 12:56:00,NSE,1081.2,1080.1,1080.5,AFFIND,88
223,223,1081.2,2024-04-09 12:57:00,NSE,1081.2,1080.45,1081.2,AFFIND,61
224,224,1081.4,2024-04-09 12:58:00,NSE,1081.5,1080.55,1081.2,AFFIND,220
225,225,1081.3,2024-04-09 12:59:00,NSE,1081.4,1081.3,1081.4,AFFIND,12
226,226,1079.8,2024-04-09 13:00:00,NSE,1081.35,1079.75,1081.35,AFFIND,849
227,227,1080.3,2024-04-09 13:01:00,NSE,1080.3,1079.75,1079.8,AFFIND,35
228,228,1081.4,2024-04-09 13:02:00,NSE,1081.45,1080.3,1080.3,AFFIND,137
229,229,1081.9,2024-04-09 13:03:00,NSE,1081.95,1081.4,1081.4,AFFIND,38
230,230,1082.35,2024-04-09 13:04:00,NSE,1082.55,1081.05,1081.05,AFFIND,106
231,231,1082.8,2024-04-09 13:05:00,NSE,1082.8,1082.35,1082.35,AFFIND,2
232,232,1081.3,2024-04-09 13:06:00,NSE,1082.65,1081.3,1082.65,AFFIND,25
233,233,1081.55,2024-04-09 13:07:00,NSE,1083.3,1081.3,1081.3,AFFIND,179
234,234,1082.1,2024-04-09 13:08:00,NSE,1082.8,1081.55,1081.55,AFFIND,50
235,235,1083.15,2024-04-09 13:09:00,NSE,1083.15,1082.0,1082.1,AFFIND,28
236,236,1082.8,2024-04-09 13:10:00,NSE,1083.55,1082.8,1083.15,AFFIND,23
237,237,1083.35,2024-04-09 13:11:00,NSE,1083.95,1082.4,1082.8,AFFIND,158
238,238,1082.35,2024-04-09 13:12:00,NSE,1083.35,1082.0,1083.35,AFFIND,108
239,239,1083.0,2024-04-09 13:13:00,NSE,1083.0,1082.0,1082.35,AFFIND,33
240,240,1082.65,2024-04-09 13:14:00,NSE,1083.0,1082.65,1083.0,AFFIND,2
241,241,1082.8,2024-04-09 13:15:00,NSE,1083.05,1081.85,1082.65,AFFIND,133
242,242,1082.95,2024-04-09 13:16:00,NSE,1082.95,1082.8,1082.8,AFFIND,20
243,243,1082.95,2024-04-09 13:17:00,NSE,1082.95,1081.85,1082.95,AFFIND,15
244,244,1082.0,2024-04-09 13:18:00,NSE,1082.95,1082.0,1082.95,AFFIND,5
245,245,1081.8,2024-04-09 13:19:00,NSE,1082.0,1081.05,1082.0,AFFIND,377
246,246,1080.5,2024-04-09 13:20:00,NSE,1081.8,1080.5,1081.8,AFFIND,123
247,247,1081.95,2024-04-09 13:21:00,NSE,1081.95,1080.5,1080.5,AFFIND,130
248,248,1081.95,2024-04-09 13:22:00,NSE,1082.1,1081.1,1081.95,AFFIND,12
249,249,1080.4,2024-04-09 13:23:00,NSE,1081.95,1080.4,1081.95,AFFIND,64
250,250,1081.85,2024-04-09 13:24:00,NSE,1081.85,1080.8,1080.8,AFFIND,192
251,251,1081.8,2024-04-09 13:25:00,NSE,1081.85,1081.8,1081.85,AFFIND,2
252,252,1080.8,2024-04-09 13:26:00,NSE,1081.8,1080.8,1081.8,AFFIND,18
253,253,1080.35,2024-04-09 13:27:00,NSE,1081.7,1080.35,1080.85,AFFIND,154
254,254,1081.55,2024-04-09 13:28:00,NSE,1081.6,1080.6,1080.6,AFFIND,44
255,255,1080.9,2024-04-09 13:29:00,NSE,1081.55,1080.85,1081.55,AFFIND,5
256,256,1081.8,2024-04-09 13:30:00,NSE,1081.8,1080.75,1080.9,AFFIND,767
257,257,1080.9,2024-04-09 13:31:00,NSE,1082.0,1080.65,1081.8,AFFIND,22
258,258,1080.15,2024-04-09 13:32:00,NSE,1081.7,1080.15,1081.5,AFFIND,100
259,259,1079.55,2024-04-09 13:33:00,NSE,1080.75,1079.55,1080.15,AFFIND,409
260,260,1078.65,2024-04-09 13:34:00,NSE,1080.05,1077.6,1079.55,AFFIND,570
261,261,1078.25,2024-04-09 13:35:00,NSE,1078.65,1077.2,1078.65,AFFIND,32
262,262,1077.0,2024-04-09 13:36:00,NSE,1078.15,1077.0,1077.05,AFFIND,291
263,263,1076.35,2024-04-09 13:37:00,NSE,1077.2,1076.25,1077.0,AFFIND,193
264,264,1076.95,2024-04-09 13:38:00,NSE,1077.2,1076.35,1076.35,AFFIND,12
265,265,1076.9,2024-04-09 13:39:00,NSE,1076.95,1076.9,1076.95,AFFIND,1
266,266,1077.0,2024-04-09 13:40:00,NSE,1077.0,1076.9,1076.9,AFFIND,56
267,267,1077.05,2024-04-09 13:41:00,NSE,1077.05,1076.9,1077.0,AFFIND,9
268,268,1077.75,2024-04-09 13:42:00,NSE,1078.95,1077.05,1077.05,AFFIND,328
269,269,1078.1,2024-04-09 13:43:00,NSE,1078.1,1077.75,1077.75,AFFIND,1
270,270,1078.85,2024-04-09 13:44:00,NSE,1079.15,1078.1,1078.1,AFFIND,21
271,271,1077.8,2024-04-09 13:45:00,NSE,1078.25,1077.8,1077.95,AFFIND,22
272,272,1078.4,2024-04-09 13:46:00,NSE,1078.4,1077.7,1077.7,AFFIND,28
273,273,1078.35,2024-04-09 13:47:00,NSE,1078.4,1078.35,1078.4,AFFIND,5
274,274,1077.1,2024-04-09 13:48:00,NSE,1078.35,1076.8,1078.35,AFFIND,207
275,275,1076.0,2024-04-09 13:49:00,NSE,1077.3,1076.0,1077.1,AFFIND,52
276,276,1076.0,2024-04-09 13:50:00,NSE,1076.95,1076.0,1076.0,AFFIND,50
277,277,1076.45,2024-04-09 13:51:00,NSE,1076.75,1076.0,1076.0,AFFIND,443
278,278,1077.4,2024-04-09 13:52:00,NSE,1077.55,1076.45,1076.45,AFFIND,51
279,279,1077.45,2024-04-09 13:53:00,NSE,1077.45,1077.4,1077.4,AFFIND,4
280,280,1078.1,2024-04-09 13:54:00,NSE,1078.1,1077.45,1077.45,AFFIND,11
281,281,1077.5,2024-04-09 13:55:00,NSE,1077.5,1077.5,1077.5,AFFIND,11
282,282,1076.05,2024-04-09 13:56:00,NSE,1078.1,1076.05,1077.5,AFFIND,124
283,283,1077.4,2024-04-09 13:57:00,NSE,1077.4,1076.0,1076.05,AFFIND,64
