,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
39,39,1088.35,2024-04-12 09:53:00,NSE,1090.0,1087.8,1089.95,AFFIND,319
40,40,1088.4,2024-04-12 09:54:00,NSE,1088.4,1087.3,1088.35,AFFIND,378
41,41,1088.65,2024-04-12 09:55:00,NSE,1088.65,1087.65,1088.4,AFFIND,95
42,42,1089.3,2024-04-12 09:56:00,NSE,1090.0,1089.2,1090.0,AFFIND,265
43,43,1089.25,2024-04-12 09:57:00,NSE,1089.3,1088.55,1089.3,AFFIND,94
44,44,1089.25,2024-04-12 09:58:00,NSE,1089.5,1088.8,1089.25,AFFIND,206
45,45,1089.25,2024-04-12 09:59:00,NSE,1089.25,1088.7,1088.7,AFFIND,294
46,46,1089.95,2024-04-12 10:00:00,NSE,1090.0,1089.25,1089.25,AFFIND,1264
47,47,1090.95,2024-04-12 10:01:00,NSE,1090.95,1089.95,1089.95,AFFIND,650
48,48,1089.75,2024-04-12 10:02:00,NSE,1090.95,1088.6,1090.95,AFFIND,1317
49,49,1088.7,2024-04-12 10:03:00,NSE,1090.0,1088.7,1090.0,AFFIND,221
50,50,1088.65,2024-04-12 10:04:00,NSE,1089.4,1088.65,1089.35,AFFIND,111
51,51,1088.3,2024-04-12 10:05:00,NSE,1089.35,1088.1,1088.65,AFFIND,195
52,52,1088.45,2024-04-12 10:06:00,NSE,1089.0,1088.3,1088.3,AFFIND,32
53,53,1088.75,2024-04-12 10:07:00,NSE,1088.75,1088.05,1088.35,AFFIND,342
54,54,1088.9,2024-04-12 10:08:00,NSE,1088.95,1087.85,1088.0,AFFIND,333
55,55,1088.95,2024-04-12 10:09:00,NSE,1088.95,1088.05,1088.9,AFFIND,22
56,56,1088.8,2024-04-12 10:10:00,NSE,1089.0,1088.8,1088.95,AFFIND,135
57,57,1089.3,2024-04-12 10:11:00,NSE,1089.3,1088.55,1088.55,AFFIND,106
58,58,1088.25,2024-04-12 10:12:00,NSE,1089.3,1088.1,1089.3,AFFIND,225
59,59,1089.0,2024-04-12 10:13:00,NSE,1089.4,1089.0,1089.0,AFFIND,143
60,60,1089.0,2024-04-12 10:14:00,NSE,1089.0,1089.0,1089.0,AFFIND,2
61,61,1089.95,2024-04-12 10:15:00,NSE,1090.0,1089.0,1089.0,AFFIND,710
62,62,1089.45,2024-04-12 10:16:00,NSE,1089.95,1088.7,1089.95,AFFIND,243
63,63,1088.95,2024-04-12 10:17:00,NSE,1089.4,1088.1,1089.4,AFFIND,161
64,64,1088.95,2024-04-12 10:18:00,NSE,1088.95,1088.95,1088.95,AFFIND,34
65,65,1088.35,2024-04-12 10:19:00,NSE,1089.0,1088.0,1088.95,AFFIND,229
66,66,1088.55,2024-04-12 10:20:00,NSE,1088.55,1086.8,1086.8,AFFIND,440
67,67,1088.5,2024-04-12 10:21:00,NSE,1088.9,1087.85,1088.9,AFFIND,125
68,68,1088.5,2024-04-12 10:22:00,NSE,1088.5,1088.05,1088.5,AFFIND,149
69,69,1088.5,2024-04-12 10:23:00,NSE,1088.5,1088.1,1088.1,AFFIND,6
70,70,1089.05,2024-04-12 10:24:00,NSE,1089.05,1088.1,1088.1,AFFIND,72
71,71,1088.0,2024-04-12 10:25:00,NSE,1089.45,1088.0,1088.7,AFFIND,482
72,72,1087.7,2024-04-12 10:26:00,NSE,1089.15,1087.7,1088.25,AFFIND,128
73,73,1088.65,2024-04-12 10:27:00,NSE,1088.65,1087.7,1087.7,AFFIND,7
74,74,1089.45,2024-04-12 10:28:00,NSE,1089.45,1088.65,1088.65,AFFIND,44
75,75,1089.4,2024-04-12 10:29:00,NSE,1089.9,1089.4,1089.8,AFFIND,165
76,76,1090.0,2024-04-12 10:30:00,NSE,1090.0,1089.8,1089.8,AFFIND,128
77,77,1090.0,2024-04-12 10:31:00,NSE,1090.0,1090.0,1090.0,AFFIND,52
78,78,1089.85,2024-04-12 10:32:00,NSE,1090.0,1089.25,1090.0,AFFIND,95
79,79,1089.45,2024-04-12 10:33:00,NSE,1090.0,1089.45,1089.85,AFFIND,105
80,80,1089.45,2024-04-12 10:34:00,NSE,1090.0,1089.45,1089.45,AFFIND,148
81,81,1089.45,2024-04-12 10:35:00,NSE,1089.45,1089.45,1089.45,AFFIND,8
82,82,1088.95,2024-04-12 10:36:00,NSE,1089.45,1088.95,1089.45,AFFIND,281
83,83,1089.0,2024-04-12 10:37:00,NSE,1089.3,1088.15,1088.95,AFFIND,251
84,84,1090.95,2024-04-12 10:38:00,NSE,1093.9,1089.0,1089.0,AFFIND,4155
85,85,1090.9,2024-04-12 10:39:00,NSE,1091.45,1090.55,1091.05,AFFIND,146
86,86,1091.4,2024-04-12 10:40:00,NSE,1091.95,1090.75,1091.35,AFFIND,79
87,87,1091.35,2024-04-12 10:41:00,NSE,1091.95,1091.35,1091.4,AFFIND,107
88,88,1091.9,2024-04-12 10:42:00,NSE,1091.9,1091.2,1091.85,AFFIND,122
89,89,1091.95,2024-04-12 10:43:00,NSE,1091.95,1091.9,1091.9,AFFIND,59
90,90,1091.8,2024-04-12 10:44:00,NSE,1092.0,1091.8,1091.95,AFFIND,876
91,91,1091.9,2024-04-12 10:45:00,NSE,1091.9,1091.75,1091.75,AFFIND,42
92,92,1091.0,2024-04-12 10:46:00,NSE,1092.0,1091.0,1091.9,AFFIND,202
93,93,1090.95,2024-04-12 10:47:00,NSE,1091.6,1090.95,1091.0,AFFIND,304
94,94,1091.2,2024-04-12 10:48:00,NSE,1091.2,1090.95,1091.05,AFFIND,76
95,95,1091.2,2024-04-12 10:49:00,NSE,1091.2,1090.45,1091.2,AFFIND,70
96,96,1091.2,2024-04-12 10:50:00,NSE,1091.2,1090.85,1090.85,AFFIND,44
97,97,1091.2,2024-04-12 10:51:00,NSE,1091.2,1091.0,1091.2,AFFIND,12
98,98,1091.9,2024-04-12 10:52:00,NSE,1091.9,1091.2,1091.2,AFFIND,106
99,99,1091.85,2024-04-12 10:53:00,NSE,1091.95,1091.8,1091.9,AFFIND,363
100,100,1091.45,2024-04-12 10:54:00,NSE,1092.0,1090.05,1092.0,AFFIND,622
101,101,1092.0,2024-04-12 10:55:00,NSE,1092.0,1091.4,1091.45,AFFIND,38
102,102,1092.0,2024-04-12 10:56:00,NSE,1092.0,1091.45,1092.0,AFFIND,104
103,103,1089.9,2024-04-12 10:57:00,NSE,1091.95,1089.9,1091.95,AFFIND,748
104,104,1089.0,2024-04-12 10:58:00,NSE,1090.95,1088.0,1089.9,AFFIND,1206
105,105,1089.0,2024-04-12 10:59:00,NSE,1089.0,1088.55,1088.95,AFFIND,54
106,106,1089.05,2024-04-12 11:00:00,NSE,1089.05,1088.55,1089.0,AFFIND,85
107,107,1089.7,2024-04-12 11:01:00,NSE,1089.85,1088.25,1089.85,AFFIND,363
108,108,1089.7,2024-04-12 11:02:00,NSE,1089.75,1088.7,1089.7,AFFIND,39
109,109,1089.85,2024-04-12 11:03:00,NSE,1089.85,1088.85,1089.7,AFFIND,210
110,110,1088.95,2024-04-12 11:04:00,NSE,1089.85,1088.95,1089.85,AFFIND,19
111,111,1089.9,2024-04-12 11:05:00,NSE,1090.0,1088.95,1088.95,AFFIND,244
112,112,1089.65,2024-04-12 11:06:00,NSE,1090.0,1088.55,1090.0,AFFIND,242
113,113,1089.55,2024-04-12 11:07:00,NSE,1089.65,1088.7,1089.65,AFFIND,395
114,114,1088.55,2024-04-12 11:08:00,NSE,1089.85,1088.45,1089.5,AFFIND,140
115,115,1089.0,2024-04-12 11:09:00,NSE,1089.4,1089.0,1089.3,AFFIND,41
116,116,1089.0,2024-04-12 11:10:00,NSE,1089.0,1088.25,1089.0,AFFIND,100
117,117,1089.0,2024-04-12 11:11:00,NSE,1089.15,1088.45,1089.0,AFFIND,815
118,118,1089.0,2024-04-12 11:12:00,NSE,1089.0,1089.0,1089.0,AFFIND,15
119,119,1088.4,2024-04-12 11:13:00,NSE,1089.0,1088.4,1089.0,AFFIND,124
120,120,1088.45,2024-04-12 11:14:00,NSE,1088.45,1088.35,1088.4,AFFIND,33
121,121,1088.5,2024-04-12 11:15:00,NSE,1088.5,1088.0,1088.5,AFFIND,18
122,122,1088.5,2024-04-12 11:16:00,NSE,1088.5,1088.5,1088.5,AFFIND,35
123,123,1088.5,2024-04-12 11:17:00,NSE,1088.5,1088.5,1088.5,AFFIND,27
124,124,1088.5,2024-04-12 11:18:00,NSE,1088.5,1087.3,1088.5,AFFIND,532
125,125,1088.5,2024-04-12 11:19:00,NSE,1088.5,1088.0,1088.5,AFFIND,11
126,126,1088.5,2024-04-12 11:20:00,NSE,1088.5,1088.0,1088.0,AFFIND,108
127,127,1088.5,2024-04-12 11:21:00,NSE,1088.5,1088.0,1088.5,AFFIND,56
128,128,1087.05,2024-04-12 11:22:00,NSE,1088.5,1087.05,1088.5,AFFIND,302
129,129,1087.9,2024-04-12 11:23:00,NSE,1087.95,1087.05,1087.05,AFFIND,25
130,130,1087.95,2024-04-12 11:24:00,NSE,1087.95,1087.85,1087.85,AFFIND,42
131,131,1087.85,2024-04-12 11:25:00,NSE,1087.95,1087.85,1087.9,AFFIND,34
132,132,1087.95,2024-04-12 11:26:00,NSE,1087.95,1087.85,1087.95,AFFIND,71
133,133,1088.5,2024-04-12 11:27:00,NSE,1088.5,1087.9,1087.95,AFFIND,122
134,134,1088.3,2024-04-12 11:28:00,NSE,1088.5,1087.85,1088.5,AFFIND,38
135,135,1088.0,2024-04-12 11:29:00,NSE,1088.5,1087.85,1088.3,AFFIND,43
136,136,1088.0,2024-04-12 11:30:00,NSE,1088.0,1087.8,1088.0,AFFIND,94
137,137,1087.0,2024-04-12 11:31:00,NSE,1088.0,1087.0,1088.0,AFFIND,277
138,138,1086.3,2024-04-12 11:32:00,NSE,1086.85,1085.55,1086.85,AFFIND,215
139,139,1087.05,2024-04-12 11:33:00,NSE,1087.3,1086.25,1087.05,AFFIND,49
140,140,1087.2,2024-04-12 11:34:00,NSE,1087.9,1087.1,1087.1,AFFIND,55
141,141,1087.95,2024-04-12 11:35:00,NSE,1087.95,1087.3,1087.9,AFFIND,14
142,142,1087.9,2024-04-12 11:36:00,NSE,1087.95,1087.9,1087.95,AFFIND,1
143,143,1087.2,2024-04-12 11:37:00,NSE,1087.9,1087.2,1087.9,AFFIND,10
144,144,1087.95,2024-04-12 11:38:00,NSE,1087.95,1087.2,1087.2,AFFIND,65
145,145,1088.0,2024-04-12 11:39:00,NSE,1088.0,1087.95,1087.95,AFFIND,67
146,146,1087.5,2024-04-12 11:40:00,NSE,1087.95,1087.5,1087.95,AFFIND,6
147,147,1084.95,2024-04-12 11:41:00,NSE,1087.5,1084.95,1087.5,AFFIND,6402
148,148,1084.95,2024-04-12 11:42:00,NSE,1085.0,1084.9,1084.9,AFFIND,75
149,149,1084.95,2024-04-12 11:43:00,NSE,1085.0,1084.95,1084.95,AFFIND,149
150,150,1084.45,2024-04-12 11:44:00,NSE,1084.95,1084.4,1084.95,AFFIND,113
151,151,1084.05,2024-04-12 11:45:00,NSE,1084.45,1084.05,1084.45,AFFIND,69
152,152,1085.0,2024-04-12 11:46:00,NSE,1085.0,1084.05,1084.05,AFFIND,100
153,153,1085.0,2024-04-12 11:47:00,NSE,1085.0,1085.0,1085.0,AFFIND,123
154,154,1085.0,2024-04-12 11:48:00,NSE,1085.0,1085.0,1085.0,AFFIND,153
155,155,1084.35,2024-04-12 11:49:00,NSE,1085.0,1084.35,1085.0,AFFIND,122
156,156,1084.45,2024-04-12 11:50:00,NSE,1084.45,1084.1,1084.35,AFFIND,19
157,157,1084.1,2024-04-12 11:51:00,NSE,1084.45,1084.1,1084.45,AFFIND,95
158,158,1084.45,2024-04-12 11:52:00,NSE,1084.8,1084.1,1084.1,AFFIND,70
159,159,1084.2,2024-04-12 11:53:00,NSE,1084.45,1084.2,1084.45,AFFIND,98
160,160,1084.45,2024-04-12 11:54:00,NSE,1084.45,1084.2,1084.2,AFFIND,8
161,161,1084.45,2024-04-12 11:55:00,NSE,1084.45,1084.45,1084.45,AFFIND,62
162,162,1084.45,2024-04-12 11:56:00,NSE,1084.45,1084.45,1084.45,AFFIND,20
163,163,1084.95,2024-04-12 11:57:00,NSE,1084.95,1084.95,1084.95,AFFIND,13
164,164,1084.95,2024-04-12 11:58:00,NSE,1084.95,1084.95,1084.95,AFFIND,61
165,165,1084.0,2024-04-12 11:59:00,NSE,1085.0,1084.0,1084.95,AFFIND,1422
166,166,1083.95,2024-04-12 12:00:00,NSE,1084.0,1083.15,1084.0,AFFIND,65
167,167,1083.95,2024-04-12 12:01:00,NSE,1084.15,1083.15,1083.95,AFFIND,78
168,168,1084.95,2024-04-12 12:02:00,NSE,1084.95,1083.95,1083.95,AFFIND,132
169,169,1083.85,2024-04-12 12:03:00,NSE,1084.95,1083.85,1084.95,AFFIND,47
170,170,1084.35,2024-04-12 12:04:00,NSE,1084.95,1083.8,1083.85,AFFIND,80
171,171,1084.95,2024-04-12 12:05:00,NSE,1084.95,1084.95,1084.95,AFFIND,12
172,172,1083.9,2024-04-12 12:06:00,NSE,1084.95,1083.9,1084.95,AFFIND,32
173,173,1084.8,2024-04-12 12:07:00,NSE,1084.8,1083.9,1084.8,AFFIND,39
174,174,1084.8,2024-04-12 12:08:00,NSE,1084.8,1083.9,1084.8,AFFIND,73
175,175,1084.8,2024-04-12 12:09:00,NSE,1084.8,1084.0,1084.8,AFFIND,2
176,176,1084.8,2024-04-12 12:10:00,NSE,1084.8,1084.8,1084.8,AFFIND,52
177,177,1084.0,2024-04-12 12:11:00,NSE,1084.8,1084.0,1084.8,AFFIND,51
178,178,1084.7,2024-04-12 12:12:00,NSE,1084.7,1084.0,1084.0,AFFIND,3
179,179,1084.95,2024-04-12 12:13:00,NSE,1084.95,1084.7,1084.7,AFFIND,223
180,180,1084.95,2024-04-12 12:14:00,NSE,1084.95,1084.95,1084.95,AFFIND,34
181,181,1084.25,2024-04-12 12:15:00,NSE,1084.95,1084.25,1084.95,AFFIND,69
182,182,1084.3,2024-04-12 12:16:00,NSE,1084.9,1084.0,1084.25,AFFIND,27
183,183,1083.8,2024-04-12 12:17:00,NSE,1084.3,1083.5,1084.3,AFFIND,256
184,184,1080.15,2024-04-12 12:18:00,NSE,1083.0,1080.0,1083.0,AFFIND,1241
185,185,1081.3,2024-04-12 12:19:00,NSE,1081.3,1080.15,1081.2,AFFIND,71
186,186,1080.6,2024-04-12 12:20:00,NSE,1081.95,1080.6,1080.9,AFFIND,173
187,187,1081.95,2024-04-12 12:21:00,NSE,1081.95,1080.6,1081.75,AFFIND,127
188,188,1081.85,2024-04-12 12:22:00,NSE,1082.05,1081.85,1081.95,AFFIND,64
189,189,1081.65,2024-04-12 12:23:00,NSE,1081.85,1080.45,1081.85,AFFIND,54
190,190,1081.65,2024-04-12 12:24:00,NSE,1081.65,1081.65,1081.65,AFFIND,0
191,191,1081.65,2024-04-12 12:25:00,NSE,1081.65,1080.65,1081.65,AFFIND,26
192,192,1080.5,2024-04-12 12:26:00,NSE,1081.65,1080.5,1081.65,AFFIND,42
193,193,1080.1,2024-04-12 12:27:00,NSE,1081.5,1080.1,1080.5,AFFIND,222
194,194,1081.15,2024-04-12 12:28:00,NSE,1081.55,1080.1,1080.1,AFFIND,144
195,195,1080.2,2024-04-12 12:29:00,NSE,1081.15,1080.2,1081.15,AFFIND,40
196,196,1081.05,2024-04-12 12:30:00,NSE,1081.15,1080.8,1080.95,AFFIND,1007
197,197,1080.1,2024-04-12 12:31:00,NSE,1081.15,1080.1,1080.2,AFFIND,367
198,198,1082.75,2024-04-12 12:32:00,NSE,1082.75,1080.1,1080.1,AFFIND,164
199,199,1080.6,2024-04-12 12:33:00,NSE,1082.8,1080.0,1082.8,AFFIND,944
200,200,1081.8,2024-04-12 12:34:00,NSE,1081.95,1080.6,1080.6,AFFIND,159
201,201,1082.0,2024-04-12 12:35:00,NSE,1082.0,1080.9,1081.8,AFFIND,330
202,202,1080.95,2024-04-12 12:36:00,NSE,1082.0,1080.9,1082.0,AFFIND,73
203,203,1081.0,2024-04-12 12:37:00,NSE,1081.0,1080.0,1080.95,AFFIND,367
204,204,1081.05,2024-04-12 12:38:00,NSE,1081.25,1080.0,1081.0,AFFIND,318
205,205,1081.0,2024-04-12 12:39:00,NSE,1081.05,1081.0,1081.05,AFFIND,67
206,206,1080.15,2024-04-12 12:40:00,NSE,1081.0,1080.15,1081.0,AFFIND,251
207,207,1079.05,2024-04-12 12:41:00,NSE,1080.15,1079.05,1080.15,AFFIND,397
208,208,1079.95,2024-04-12 12:42:00,NSE,1079.95,1079.05,1079.05,AFFIND,5
209,209,1081.2,2024-04-12 12:43:00,NSE,1081.2,1078.95,1079.95,AFFIND,1117
210,210,1081.15,2024-04-12 12:44:00,NSE,1081.2,1081.15,1081.2,AFFIND,168
211,211,1080.1,2024-04-12 12:45:00,NSE,1081.15,1079.65,1081.15,AFFIND,45
212,212,1081.0,2024-04-12 12:46:00,NSE,1081.0,1080.1,1080.1,AFFIND,72
213,213,1080.45,2024-04-12 12:47:00,NSE,1081.0,1080.05,1081.0,AFFIND,147
214,214,1081.0,2024-04-12 12:48:00,NSE,1081.0,1080.15,1080.45,AFFIND,57
215,215,1081.0,2024-04-12 12:49:00,NSE,1081.0,1080.15,1080.15,AFFIND,114
216,216,1080.95,2024-04-12 12:50:00,NSE,1081.0,1080.15,1080.15,AFFIND,32
217,217,1080.95,2024-04-12 12:51:00,NSE,1080.95,1080.95,1080.95,AFFIND,19
218,218,1079.55,2024-04-12 12:52:00,NSE,1081.0,1079.55,1080.15,AFFIND,302
219,219,1080.1,2024-04-12 12:53:00,NSE,1081.0,1079.55,1079.55,AFFIND,313
220,220,1081.0,2024-04-12 12:54:00,NSE,1081.0,1080.1,1080.1,AFFIND,25
221,221,1080.2,2024-04-12 12:55:00,NSE,1081.0,1080.2,1081.0,AFFIND,70
222,222,1080.2,2024-04-12 12:56:00,NSE,1081.0,1080.2,1080.2,AFFIND,204
223,223,1080.95,2024-04-12 12:57:00,NSE,1080.95,1080.2,1080.2,AFFIND,15
224,224,1081.0,2024-04-12 12:58:00,NSE,1081.0,1080.2,1080.2,AFFIND,33
225,225,1082.0,2024-04-12 12:59:00,NSE,1083.0,1079.95,1081.0,AFFIND,4442
226,226,1081.1,2024-04-12 13:00:00,NSE,1082.0,1081.05,1082.0,AFFIND,295
227,227,1082.0,2024-04-12 13:01:00,NSE,1082.0,1081.1,1081.1,AFFIND,3
228,228,1082.0,2024-04-12 13:02:00,NSE,1082.0,1082.0,1082.0,AFFIND,52
229,229,1082.0,2024-04-12 13:03:00,NSE,1082.0,1082.0,1082.0,AFFIND,9
230,230,1080.0,2024-04-12 13:04:00,NSE,1082.0,1079.5,1082.0,AFFIND,6428
231,231,1080.0,2024-04-12 13:05:00,NSE,1080.0,1079.2,1080.0,AFFIND,122
232,232,1080.0,2024-04-12 13:06:00,NSE,1080.0,1079.0,1080.0,AFFIND,122
233,233,1080.0,2024-04-12 13:07:00,NSE,1080.0,1080.0,1080.0,AFFIND,27
234,234,1079.45,2024-04-12 13:08:00,NSE,1080.0,1079.0,1080.0,AFFIND,117
235,235,1079.95,2024-04-12 13:09:00,NSE,1080.0,1079.45,1079.45,AFFIND,120
236,236,1079.8,2024-04-12 13:10:00,NSE,1079.8,1079.0,1079.8,AFFIND,304
237,237,1078.35,2024-04-12 13:11:00,NSE,1080.0,1078.35,1079.8,AFFIND,124
238,238,1080.0,2024-04-12 13:12:00,NSE,1080.0,1079.5,1079.5,AFFIND,31
239,239,1078.9,2024-04-12 13:13:00,NSE,1080.0,1078.0,1080.0,AFFIND,575
240,240,1078.05,2024-04-12 13:14:00,NSE,1079.55,1078.05,1078.9,AFFIND,113
241,241,1079.2,2024-04-12 13:15:00,NSE,1079.25,1078.05,1078.05,AFFIND,49
242,242,1079.65,2024-04-12 13:16:00,NSE,1079.8,1079.65,1079.8,AFFIND,6
243,243,1080.0,2024-04-12 13:17:00,NSE,1080.0,1079.65,1079.65,AFFIND,207
244,244,1081.2,2024-04-12 13:18:00,NSE,1081.35,1080.0,1080.0,AFFIND,250
245,245,1081.05,2024-04-12 13:19:00,NSE,1081.25,1080.05,1081.2,AFFIND,67
246,246,1081.25,2024-04-12 13:20:00,NSE,1081.25,1081.05,1081.05,AFFIND,18
247,247,1081.05,2024-04-12 13:21:00,NSE,1081.35,1080.0,1081.35,AFFIND,177
248,248,1081.65,2024-04-12 13:22:00,NSE,1081.7,1080.7,1081.05,AFFIND,47
249,249,1080.4,2024-04-12 13:23:00,NSE,1081.7,1080.05,1081.7,AFFIND,280
250,250,1081.3,2024-04-12 13:24:00,NSE,1081.35,1080.4,1080.4,AFFIND,47
251,251,1081.45,2024-04-12 13:25:00,NSE,1081.55,1081.3,1081.55,AFFIND,28
252,252,1080.15,2024-04-12 13:26:00,NSE,1081.45,1080.15,1081.45,AFFIND,46
253,253,1080.15,2024-04-12 13:27:00,NSE,1080.15,1080.15,1080.15,AFFIND,42
254,254,1081.1,2024-04-12 13:28:00,NSE,1081.1,1080.15,1080.15,AFFIND,48
255,255,1081.0,2024-04-12 13:29:00,NSE,1081.9,1081.0,1081.1,AFFIND,262
256,256,1081.0,2024-04-12 13:30:00,NSE,1081.35,1080.0,1081.0,AFFIND,870
257,257,1080.4,2024-04-12 13:31:00,NSE,1081.15,1080.4,1081.0,AFFIND,73
258,258,1081.0,2024-04-12 13:32:00,NSE,1081.0,1080.4,1080.4,AFFIND,47
259,259,1080.3,2024-04-12 13:33:00,NSE,1081.0,1080.3,1081.0,AFFIND,2
260,260,1081.0,2024-04-12 13:34:00,NSE,1081.0,1080.4,1080.4,AFFIND,121
261,261,1080.5,2024-04-12 13:35:00,NSE,1081.0,1080.5,1081.0,AFFIND,130
262,262,1081.0,2024-04-12 13:36:00,NSE,1081.0,1080.5,1080.5,AFFIND,23
263,263,1080.5,2024-04-12 13:37:00,NSE,1081.0,1080.5,1081.0,AFFIND,122
264,264,1080.15,2024-04-12 13:38:00,NSE,1080.95,1080.15,1080.95,AFFIND,1336
265,265,1080.85,2024-04-12 13:39:00,NSE,1080.85,1080.15,1080.15,AFFIND,1
266,266,1080.95,2024-04-12 13:40:00,NSE,1081.0,1080.15,1080.85,AFFIND,37
267,267,1080.0,2024-04-12 13:41:00,NSE,1080.95,1080.0,1080.95,AFFIND,837
268,268,1081.0,2024-04-12 13:42:00,NSE,1081.0,1080.0,1080.0,AFFIND,66
269,269,1080.15,2024-04-12 13:43:00,NSE,1081.0,1079.9,1081.0,AFFIND,89
270,270,1080.0,2024-04-12 13:44:00,NSE,1080.9,1080.0,1080.15,AFFIND,85
271,271,1079.45,2024-04-12 13:45:00,NSE,1080.0,1079.2,1080.0,AFFIND,109
272,272,1079.05,2024-04-12 13:46:00,NSE,1079.65,1079.05,1079.45,AFFIND,253
273,273,1079.35,2024-04-12 13:47:00,NSE,1079.4,1078.55,1079.05,AFFIND,137
274,274,1079.8,2024-04-12 13:48:00,NSE,1079.8,1079.35,1079.35,AFFIND,20
275,275,1080.25,2024-04-12 13:49:00,NSE,1080.25,1079.85,1079.85,AFFIND,17
276,276,1080.25,2024-04-12 13:50:00,NSE,1080.25,1079.1,1080.25,AFFIND,52
277,277,1081.0,2024-04-12 13:51:00,NSE,1081.0,1080.95,1080.95,AFFIND,47
278,278,1080.95,2024-04-12 13:52:00,NSE,1081.0,1080.25,1081.0,AFFIND,146
279,279,1080.05,2024-04-12 13:53:00,NSE,1081.0,1080.05,1080.95,AFFIND,118
280,280,1080.75,2024-04-12 13:54:00,NSE,1080.8,1080.05,1080.05,AFFIND,29
281,281,1080.95,2024-04-12 13:55:00,NSE,1080.95,1080.75,1080.75,AFFIND,53
282,282,1080.0,2024-04-12 13:56:00,NSE,1081.0,1080.0,1081.0,AFFIND,91
