,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
32,32,1130.3,2024-02-27 09:46:00,NSE,1131.0,1130.15,1131.0,AFFIND,78
33,33,1131.6,2024-02-27 09:47:00,NSE,1132.3,1130.3,1130.3,AFFIND,300
34,34,1132.15,2024-02-27 09:48:00,NSE,1132.15,1130.05,1131.6,AFFIND,280
35,35,1131.0,2024-02-27 09:49:00,NSE,1132.15,1131.0,1132.15,AFFIND,28
36,36,1131.0,2024-02-27 09:50:00,NSE,1131.0,1130.15,1131.0,AFFIND,12
37,37,1130.2,2024-02-27 09:51:00,NSE,1131.0,1130.2,1131.0,AFFIND,183
38,38,1126.85,2024-02-27 09:52:00,NSE,1130.85,1126.85,1130.2,AFFIND,1528
39,39,1125.9,2024-02-27 09:53:00,NSE,1127.55,1125.9,1127.15,AFFIND,1453
40,40,1124.75,2024-02-27 09:54:00,NSE,1126.2,1124.65,1126.2,AFFIND,1063
41,41,1126.5,2024-02-27 09:55:00,NSE,1126.5,1124.6,1125.0,AFFIND,1052
42,42,1127.0,2024-02-27 09:56:00,NSE,1127.0,1126.1,1126.5,AFFIND,1674
43,43,1127.2,2024-02-27 09:57:00,NSE,1127.85,1126.75,1127.6,AFFIND,26
44,44,1127.25,2024-02-27 09:58:00,NSE,1127.3,1126.55,1127.2,AFFIND,169
45,45,1127.4,2024-02-27 09:59:00,NSE,1127.4,1126.1,1127.25,AFFIND,67
46,46,1127.4,2024-02-27 10:00:00,NSE,1127.4,1126.4,1127.4,AFFIND,45
47,47,1126.75,2024-02-27 10:01:00,NSE,1127.4,1126.75,1127.4,AFFIND,31
48,48,1126.45,2024-02-27 10:02:00,NSE,1126.75,1125.55,1126.75,AFFIND,261
49,49,1125.1,2024-02-27 10:03:00,NSE,1126.5,1125.0,1126.45,AFFIND,76
50,50,1126.85,2024-02-27 10:04:00,NSE,1126.85,1125.1,1125.1,AFFIND,29
51,51,1125.5,2024-02-27 10:05:00,NSE,1126.85,1125.5,1126.85,AFFIND,142
52,52,1125.05,2024-02-27 10:06:00,NSE,1125.7,1125.05,1125.5,AFFIND,192
53,53,1123.0,2024-02-27 10:07:00,NSE,1125.0,1123.0,1125.0,AFFIND,575
54,54,1124.75,2024-02-27 10:08:00,NSE,1124.75,1123.0,1123.0,AFFIND,257
55,55,1124.5,2024-02-27 10:09:00,NSE,1125.0,1124.5,1124.75,AFFIND,77
56,56,1123.0,2024-02-27 10:10:00,NSE,1124.5,1123.0,1124.5,AFFIND,50
57,57,1124.0,2024-02-27 10:11:00,NSE,1124.75,1123.0,1123.0,AFFIND,122
58,58,1124.7,2024-02-27 10:12:00,NSE,1125.0,1123.5,1124.0,AFFIND,454
59,59,1125.15,2024-02-27 10:13:00,NSE,1125.15,1123.65,1124.7,AFFIND,397
60,60,1126.6,2024-02-27 10:14:00,NSE,1126.6,1125.15,1125.15,AFFIND,27
61,61,1125.0,2024-02-27 10:15:00,NSE,1126.65,1125.0,1126.6,AFFIND,448
62,62,1125.7,2024-02-27 10:16:00,NSE,1125.9,1123.55,1125.0,AFFIND,507
63,63,1124.85,2024-02-27 10:17:00,NSE,1125.8,1124.85,1125.7,AFFIND,125
64,64,1125.0,2024-02-27 10:18:00,NSE,1125.0,1124.85,1124.85,AFFIND,64
65,65,1126.15,2024-02-27 10:19:00,NSE,1126.15,1125.0,1125.6,AFFIND,763
66,66,1127.25,2024-02-27 10:20:00,NSE,1127.25,1126.15,1126.15,AFFIND,208
67,67,1127.35,2024-02-27 10:21:00,NSE,1128.8,1126.15,1126.15,AFFIND,857
68,68,1127.75,2024-02-27 10:22:00,NSE,1128.8,1127.35,1127.35,AFFIND,135
69,69,1127.4,2024-02-27 10:23:00,NSE,1128.1,1127.4,1127.75,AFFIND,18
70,70,1127.55,2024-02-27 10:24:00,NSE,1128.55,1127.4,1127.4,AFFIND,418
71,71,1129.0,2024-02-27 10:25:00,NSE,1129.0,1127.55,1127.55,AFFIND,258
72,72,1128.1,2024-02-27 10:26:00,NSE,1128.25,1128.1,1128.25,AFFIND,37
73,73,1126.1,2024-02-27 10:27:00,NSE,1128.95,1126.1,1128.1,AFFIND,179
74,74,1127.25,2024-02-27 10:28:00,NSE,1127.25,1126.1,1126.1,AFFIND,46
75,75,1126.9,2024-02-27 10:29:00,NSE,1126.9,1125.5,1125.5,AFFIND,73
76,76,1127.15,2024-02-27 10:30:00,NSE,1127.15,1125.65,1126.8,AFFIND,32
77,77,1127.25,2024-02-27 10:31:00,NSE,1127.25,1127.15,1127.15,AFFIND,4
78,78,1127.75,2024-02-27 10:32:00,NSE,1127.75,1127.25,1127.25,AFFIND,7
79,79,1126.65,2024-02-27 10:33:00,NSE,1127.75,1126.65,1127.75,AFFIND,8
80,80,1126.65,2024-02-27 10:34:00,NSE,1127.65,1126.65,1126.65,AFFIND,145
81,81,1127.95,2024-02-27 10:35:00,NSE,1127.95,1126.1,1126.65,AFFIND,56
82,82,1126.8,2024-02-27 10:36:00,NSE,1127.85,1126.8,1127.8,AFFIND,109
83,83,1127.8,2024-02-27 10:37:00,NSE,1127.8,1126.8,1126.8,AFFIND,20
84,84,1127.45,2024-02-27 10:38:00,NSE,1127.9,1127.0,1127.8,AFFIND,83
85,85,1127.95,2024-02-27 10:39:00,NSE,1127.95,1127.3,1127.45,AFFIND,52
86,86,1127.75,2024-02-27 10:40:00,NSE,1127.95,1127.0,1127.95,AFFIND,8
87,87,1126.9,2024-02-27 10:41:00,NSE,1126.9,1126.3,1126.45,AFFIND,763
88,88,1127.35,2024-02-27 10:42:00,NSE,1127.7,1126.25,1126.9,AFFIND,48
89,89,1126.5,2024-02-27 10:43:00,NSE,1127.45,1126.3,1126.3,AFFIND,7
90,90,1128.85,2024-02-27 10:44:00,NSE,1128.85,1126.5,1127.65,AFFIND,34110
91,91,1129.0,2024-02-27 10:45:00,NSE,1129.0,1128.85,1128.85,AFFIND,41
92,92,1127.3,2024-02-27 10:46:00,NSE,1128.1,1126.5,1126.5,AFFIND,5117
93,93,1128.0,2024-02-27 10:47:00,NSE,1128.0,1128.0,1128.0,AFFIND,10
94,94,1128.25,2024-02-27 10:48:00,NSE,1128.8,1127.85,1128.1,AFFIND,90
95,95,1126.7,2024-02-27 10:49:00,NSE,1128.25,1125.5,1128.25,AFFIND,276
96,96,1126.0,2024-02-27 10:50:00,NSE,1126.95,1126.0,1126.7,AFFIND,148
97,97,1124.9,2024-02-27 10:51:00,NSE,1126.0,1124.9,1126.0,AFFIND,564
98,98,1124.5,2024-02-27 10:52:00,NSE,1125.0,1124.5,1124.9,AFFIND,27
99,99,1125.75,2024-02-27 10:53:00,NSE,1125.75,1124.5,1124.5,AFFIND,302
100,100,1125.35,2024-02-27 10:54:00,NSE,1125.75,1124.35,1125.75,AFFIND,185
101,101,1124.7,2024-02-27 10:55:00,NSE,1125.85,1124.7,1125.35,AFFIND,257
102,102,1124.35,2024-02-27 10:56:00,NSE,1124.7,1124.2,1124.7,AFFIND,330
103,103,1126.05,2024-02-27 10:57:00,NSE,1127.0,1124.35,1124.35,AFFIND,829
104,104,1126.0,2024-02-27 10:58:00,NSE,1127.0,1126.0,1126.05,AFFIND,148
105,105,1126.05,2024-02-27 10:59:00,NSE,1127.0,1126.0,1126.0,AFFIND,54
106,106,1127.9,2024-02-27 11:00:00,NSE,1127.9,1126.05,1126.05,AFFIND,61
107,107,1128.25,2024-02-27 11:01:00,NSE,1128.9,1127.4,1127.9,AFFIND,437
108,108,1128.3,2024-02-27 11:02:00,NSE,1128.3,1127.2,1128.25,AFFIND,208
109,109,1128.9,2024-02-27 11:03:00,NSE,1128.9,1128.3,1128.3,AFFIND,26
110,110,1129.9,2024-02-27 11:04:00,NSE,1129.9,1128.9,1128.9,AFFIND,612
111,111,1129.0,2024-02-27 11:05:00,NSE,1130.0,1128.3,1129.9,AFFIND,788
112,112,1129.45,2024-02-27 11:06:00,NSE,1129.45,1128.3,1129.0,AFFIND,63
113,113,1128.95,2024-02-27 11:07:00,NSE,1129.45,1128.95,1129.45,AFFIND,153
114,114,1128.9,2024-02-27 11:08:00,NSE,1128.95,1128.9,1128.95,AFFIND,11
115,115,1128.05,2024-02-27 11:09:00,NSE,1128.95,1128.05,1128.9,AFFIND,145
116,116,1127.8,2024-02-27 11:10:00,NSE,1128.05,1127.0,1128.05,AFFIND,36
117,117,1127.9,2024-02-27 11:11:00,NSE,1127.9,1127.8,1127.8,AFFIND,1
118,118,1128.0,2024-02-27 11:12:00,NSE,1128.0,1127.15,1127.9,AFFIND,24
119,119,1127.0,2024-02-27 11:13:00,NSE,1128.45,1127.0,1127.0,AFFIND,193
120,120,1127.15,2024-02-27 11:14:00,NSE,1128.15,1127.15,1128.15,AFFIND,18
121,121,1128.1,2024-02-27 11:15:00,NSE,1128.1,1127.15,1127.15,AFFIND,85
122,122,1128.15,2024-02-27 11:16:00,NSE,1128.2,1128.1,1128.1,AFFIND,33
123,123,1126.0,2024-02-27 11:17:00,NSE,1128.2,1125.7,1128.2,AFFIND,82
124,124,1125.8,2024-02-27 11:18:00,NSE,1126.0,1125.8,1126.0,AFFIND,181
125,125,1126.0,2024-02-27 11:19:00,NSE,1126.8,1125.4,1125.8,AFFIND,124
126,126,1126.0,2024-02-27 11:20:00,NSE,1126.95,1126.0,1126.0,AFFIND,85
127,127,1126.8,2024-02-27 11:21:00,NSE,1126.8,1126.0,1126.0,AFFIND,86
128,128,1125.7,2024-02-27 11:22:00,NSE,1126.8,1125.7,1126.8,AFFIND,29
129,129,1125.6,2024-02-27 11:23:00,NSE,1125.6,1125.6,1125.6,AFFIND,17
130,130,1125.55,2024-02-27 11:24:00,NSE,1125.6,1125.1,1125.6,AFFIND,41
131,131,1125.1,2024-02-27 11:25:00,NSE,1125.55,1125.1,1125.55,AFFIND,33
132,132,1125.55,2024-02-27 11:26:00,NSE,1125.55,1125.1,1125.1,AFFIND,36
133,133,1125.55,2024-02-27 11:27:00,NSE,1125.55,1125.0,1125.55,AFFIND,121
134,134,1125.95,2024-02-27 11:28:00,NSE,1125.95,1125.0,1125.55,AFFIND,108
135,135,1125.55,2024-02-27 11:29:00,NSE,1125.95,1125.55,1125.95,AFFIND,31
136,136,1126.45,2024-02-27 11:30:00,NSE,1126.45,1125.55,1125.55,AFFIND,7
137,137,1126.4,2024-02-27 11:31:00,NSE,1126.45,1126.0,1126.45,AFFIND,103
138,138,1125.55,2024-02-27 11:32:00,NSE,1126.4,1125.55,1126.4,AFFIND,166
139,139,1125.55,2024-02-27 11:33:00,NSE,1125.55,1125.55,1125.55,AFFIND,0
140,140,1125.1,2024-02-27 11:34:00,NSE,1125.55,1125.1,1125.55,AFFIND,1
141,141,1125.85,2024-02-27 11:35:00,NSE,1126.4,1125.1,1125.1,AFFIND,154
142,142,1126.6,2024-02-27 11:36:00,NSE,1126.6,1125.85,1125.85,AFFIND,89
143,143,1125.9,2024-02-27 11:37:00,NSE,1126.6,1125.9,1126.6,AFFIND,61
144,144,1125.9,2024-02-27 11:38:00,NSE,1126.55,1125.9,1125.9,AFFIND,11
145,145,1126.7,2024-02-27 11:39:00,NSE,1126.7,1125.9,1125.9,AFFIND,16
146,146,1126.3,2024-02-27 11:40:00,NSE,1126.7,1126.0,1126.7,AFFIND,24
147,147,1126.3,2024-02-27 11:41:00,NSE,1126.6,1126.3,1126.3,AFFIND,31
148,148,1125.9,2024-02-27 11:42:00,NSE,1126.25,1125.9,1126.25,AFFIND,97
149,149,1126.15,2024-02-27 11:43:00,NSE,1126.15,1125.5,1125.9,AFFIND,1045
150,150,1126.15,2024-02-27 11:44:00,NSE,1126.15,1126.15,1126.15,AFFIND,1
151,151,1126.05,2024-02-27 11:45:00,NSE,1126.55,1125.3,1126.15,AFFIND,80
152,152,1125.9,2024-02-27 11:46:00,NSE,1126.0,1125.25,1126.0,AFFIND,38
153,153,1125.0,2024-02-27 11:47:00,NSE,1125.9,1125.0,1125.9,AFFIND,860
154,154,1124.55,2024-02-27 11:48:00,NSE,1125.15,1124.55,1125.15,AFFIND,21
155,155,1125.7,2024-02-27 11:49:00,NSE,1125.7,1124.55,1124.55,AFFIND,44
156,156,1125.7,2024-02-27 11:50:00,NSE,1125.7,1125.7,1125.7,AFFIND,33
157,157,1125.55,2024-02-27 11:51:00,NSE,1125.7,1125.0,1125.7,AFFIND,105
158,158,1124.55,2024-02-27 11:52:00,NSE,1125.55,1124.55,1125.55,AFFIND,18
159,159,1125.0,2024-02-27 11:53:00,NSE,1125.0,1124.55,1124.55,AFFIND,39
160,160,1124.0,2024-02-27 11:54:00,NSE,1125.0,1124.0,1125.0,AFFIND,495
161,161,1124.0,2024-02-27 11:55:00,NSE,1124.0,1124.0,1124.0,AFFIND,361
162,162,1124.0,2024-02-27 11:56:00,NSE,1124.0,1123.5,1124.0,AFFIND,61
163,163,1124.0,2024-02-27 11:57:00,NSE,1124.0,1123.5,1124.0,AFFIND,119
164,164,1123.65,2024-02-27 11:58:00,NSE,1124.9,1123.5,1123.65,AFFIND,239
165,165,1124.75,2024-02-27 11:59:00,NSE,1124.75,1123.6,1123.65,AFFIND,159
166,166,1124.0,2024-02-27 12:00:00,NSE,1124.95,1124.0,1124.75,AFFIND,41
167,167,1124.85,2024-02-27 12:01:00,NSE,1124.85,1124.05,1124.85,AFFIND,83
168,168,1125.2,2024-02-27 12:02:00,NSE,1125.5,1124.15,1125.0,AFFIND,162
169,169,1125.5,2024-02-27 12:03:00,NSE,1125.5,1125.2,1125.2,AFFIND,9
170,170,1124.8,2024-02-27 12:04:00,NSE,1125.0,1123.6,1125.0,AFFIND,159
171,171,1124.85,2024-02-27 12:05:00,NSE,1124.95,1124.05,1124.8,AFFIND,53
172,172,1125.25,2024-02-27 12:06:00,NSE,1125.25,1123.95,1124.0,AFFIND,1074
173,173,1128.0,2024-02-27 12:07:00,NSE,1128.0,1125.4,1125.4,AFFIND,602
174,174,1126.0,2024-02-27 12:08:00,NSE,1128.0,1126.0,1128.0,AFFIND,298
175,175,1125.5,2024-02-27 12:09:00,NSE,1126.9,1125.5,1125.95,AFFIND,176
176,176,1126.2,2024-02-27 12:10:00,NSE,1126.35,1125.5,1125.5,AFFIND,13
177,177,1124.55,2024-02-27 12:11:00,NSE,1126.2,1124.55,1126.2,AFFIND,149
178,178,1126.35,2024-02-27 12:12:00,NSE,1126.35,1125.75,1125.75,AFFIND,11
179,179,1126.95,2024-02-27 12:13:00,NSE,1126.95,1126.35,1126.35,AFFIND,45
180,180,1126.0,2024-02-27 12:14:00,NSE,1127.0,1126.0,1127.0,AFFIND,39
181,181,1126.1,2024-02-27 12:15:00,NSE,1126.9,1126.0,1126.0,AFFIND,44
182,182,1126.15,2024-02-27 12:16:00,NSE,1127.0,1126.15,1127.0,AFFIND,23
183,183,1126.15,2024-02-27 12:17:00,NSE,1126.15,1126.15,1126.15,AFFIND,0
184,184,1127.35,2024-02-27 12:18:00,NSE,1127.35,1126.15,1126.15,AFFIND,184
185,185,1127.5,2024-02-27 12:19:00,NSE,1127.6,1127.35,1127.35,AFFIND,19
186,186,1127.45,2024-02-27 12:20:00,NSE,1127.5,1126.9,1127.5,AFFIND,8
187,187,1127.9,2024-02-27 12:21:00,NSE,1127.95,1126.95,1127.4,AFFIND,41
188,188,1126.9,2024-02-27 12:22:00,NSE,1127.9,1126.9,1127.9,AFFIND,31
189,189,1126.5,2024-02-27 12:23:00,NSE,1127.9,1126.5,1126.9,AFFIND,167
190,190,1127.5,2024-02-27 12:24:00,NSE,1127.5,1126.5,1126.5,AFFIND,25
191,191,1127.4,2024-02-27 12:25:00,NSE,1127.5,1127.4,1127.5,AFFIND,7
192,192,1127.4,2024-02-27 12:26:00,NSE,1127.4,1127.4,1127.4,AFFIND,28
193,193,1127.4,2024-02-27 12:27:00,NSE,1127.4,1127.0,1127.4,AFFIND,6
194,194,1127.4,2024-02-27 12:28:00,NSE,1127.4,1127.4,1127.4,AFFIND,16
195,195,1127.0,2024-02-27 12:29:00,NSE,1127.4,1127.0,1127.4,AFFIND,2
196,196,1127.7,2024-02-27 12:30:00,NSE,1127.7,1127.0,1127.0,AFFIND,106
197,197,1127.45,2024-02-27 12:31:00,NSE,1127.7,1127.45,1127.7,AFFIND,114
198,198,1127.65,2024-02-27 12:32:00,NSE,1127.65,1127.45,1127.45,AFFIND,18
199,199,1127.0,2024-02-27 12:33:00,NSE,1127.65,1127.0,1127.65,AFFIND,94
200,200,1127.0,2024-02-27 12:34:00,NSE,1127.0,1127.0,1127.0,AFFIND,8
201,201,1126.5,2024-02-27 12:35:00,NSE,1127.0,1126.5,1127.0,AFFIND,11
202,202,1126.0,2024-02-27 12:36:00,NSE,1126.5,1126.0,1126.5,AFFIND,3
203,203,1126.95,2024-02-27 12:37:00,NSE,1127.0,1126.0,1126.0,AFFIND,11
204,204,1126.05,2024-02-27 12:38:00,NSE,1126.95,1126.05,1126.95,AFFIND,10
205,205,1126.95,2024-02-27 12:39:00,NSE,1127.0,1126.1,1126.1,AFFIND,4
206,206,1127.9,2024-02-27 12:40:00,NSE,1127.9,1126.15,1126.95,AFFIND,131
207,207,1127.25,2024-02-27 12:41:00,NSE,1127.8,1126.55,1127.8,AFFIND,109
208,208,1126.55,2024-02-27 12:42:00,NSE,1127.3,1124.95,1127.25,AFFIND,891
209,209,1127.05,2024-02-27 12:43:00,NSE,1127.05,1126.5,1126.55,AFFIND,579
210,210,1127.75,2024-02-27 12:44:00,NSE,1127.75,1127.05,1127.05,AFFIND,10
211,211,1127.8,2024-02-27 12:45:00,NSE,1127.8,1127.05,1127.75,AFFIND,8
212,212,1127.3,2024-02-27 12:46:00,NSE,1127.8,1127.3,1127.8,AFFIND,24
213,213,1127.8,2024-02-27 12:47:00,NSE,1127.8,1127.3,1127.3,AFFIND,156
214,214,1127.8,2024-02-27 12:48:00,NSE,1127.8,1127.25,1127.8,AFFIND,32
215,215,1127.8,2024-02-27 12:49:00,NSE,1127.8,1127.8,1127.8,AFFIND,32
216,216,1127.25,2024-02-27 12:50:00,NSE,1127.8,1127.25,1127.8,AFFIND,71
217,217,1127.8,2024-02-27 12:51:00,NSE,1127.8,1127.0,1127.25,AFFIND,137
218,218,1127.65,2024-02-27 12:52:00,NSE,1127.8,1127.65,1127.8,AFFIND,45
219,219,1127.0,2024-02-27 12:53:00,NSE,1127.7,1127.0,1127.65,AFFIND,41
220,220,1127.0,2024-02-27 12:54:00,NSE,1127.7,1127.0,1127.6,AFFIND,36
221,221,1127.65,2024-02-27 12:55:00,NSE,1127.75,1126.9,1127.7,AFFIND,67
222,222,1127.45,2024-02-27 12:56:00,NSE,1127.8,1127.45,1127.65,AFFIND,277
223,223,1126.85,2024-02-27 12:57:00,NSE,1127.45,1126.05,1127.45,AFFIND,182
224,224,1126.9,2024-02-27 12:58:00,NSE,1126.9,1126.0,1126.9,AFFIND,57
225,225,1126.9,2024-02-27 12:59:00,NSE,1127.0,1126.9,1126.9,AFFIND,198
226,226,1127.1,2024-02-27 13:00:00,NSE,1127.15,1127.1,1127.15,AFFIND,14
227,227,1127.1,2024-02-27 13:01:00,NSE,1127.1,1127.05,1127.1,AFFIND,18
228,228,1127.3,2024-02-27 13:02:00,NSE,1127.3,1127.1,1127.1,AFFIND,13
229,229,1127.3,2024-02-27 13:03:00,NSE,1127.35,1127.25,1127.3,AFFIND,41
230,230,1127.6,2024-02-27 13:04:00,NSE,1127.6,1127.3,1127.3,AFFIND,82
231,231,1127.4,2024-02-27 13:05:00,NSE,1127.6,1126.65,1127.6,AFFIND,10
232,232,1126.65,2024-02-27 13:06:00,NSE,1127.5,1126.65,1127.4,AFFIND,34
233,233,1126.9,2024-02-27 13:07:00,NSE,1126.95,1126.0,1126.65,AFFIND,257
234,234,1126.9,2024-02-27 13:08:00,NSE,1126.9,1126.9,1126.9,AFFIND,0
235,235,1126.0,2024-02-27 13:09:00,NSE,1126.9,1126.0,1126.9,AFFIND,134
236,236,1125.05,2024-02-27 13:10:00,NSE,1126.0,1125.05,1126.0,AFFIND,55
237,237,1125.1,2024-02-27 13:11:00,NSE,1126.15,1125.05,1125.05,AFFIND,26
238,238,1125.0,2024-02-27 13:12:00,NSE,1125.7,1125.0,1125.1,AFFIND,208
239,239,1125.9,2024-02-27 13:13:00,NSE,1125.9,1125.0,1125.7,AFFIND,51
240,240,1125.0,2024-02-27 13:14:00,NSE,1125.9,1125.0,1125.9,AFFIND,55
241,241,1125.0,2024-02-27 13:15:00,NSE,1126.45,1125.0,1125.0,AFFIND,186
242,242,1125.0,2024-02-27 13:16:00,NSE,1125.75,1125.0,1125.0,AFFIND,49
243,243,1125.65,2024-02-27 13:17:00,NSE,1125.65,1124.85,1125.0,AFFIND,105
244,244,1125.0,2024-02-27 13:18:00,NSE,1125.9,1125.0,1125.65,AFFIND,88
245,245,1125.85,2024-02-27 13:19:00,NSE,1125.85,1125.0,1125.0,AFFIND,7
246,246,1125.25,2024-02-27 13:20:00,NSE,1126.3,1125.25,1125.85,AFFIND,62
247,247,1125.1,2024-02-27 13:21:00,NSE,1125.25,1125.1,1125.25,AFFIND,40
248,248,1125.0,2024-02-27 13:22:00,NSE,1125.8,1125.0,1125.1,AFFIND,37
249,249,1125.55,2024-02-27 13:23:00,NSE,1125.55,1125.0,1125.0,AFFIND,12
250,250,1125.6,2024-02-27 13:24:00,NSE,1125.6,1125.6,1125.6,AFFIND,30
251,251,1125.9,2024-02-27 13:25:00,NSE,1126.0,1125.6,1125.6,AFFIND,9
252,252,1124.7,2024-02-27 13:26:00,NSE,1125.9,1124.7,1125.9,AFFIND,277
253,253,1125.35,2024-02-27 13:27:00,NSE,1125.55,1124.7,1124.7,AFFIND,63
254,254,1125.3,2024-02-27 13:28:00,NSE,1125.35,1125.3,1125.35,AFFIND,4
255,255,1123.5,2024-02-27 13:29:00,NSE,1125.3,1123.5,1125.3,AFFIND,352
256,256,1123.65,2024-02-27 13:30:00,NSE,1124.35,1123.5,1123.5,AFFIND,77
257,257,1123.75,2024-02-27 13:31:00,NSE,1124.45,1123.65,1123.65,AFFIND,80
258,258,1125.0,2024-02-27 13:32:00,NSE,1125.0,1123.75,1123.75,AFFIND,292
259,259,1125.1,2024-02-27 13:33:00,NSE,1125.35,1125.0,1125.0,AFFIND,2
260,260,1125.5,2024-02-27 13:34:00,NSE,1125.55,1125.0,1125.1,AFFIND,50
261,261,1123.75,2024-02-27 13:35:00,NSE,1125.5,1123.75,1125.5,AFFIND,150
262,262,1123.55,2024-02-27 13:36:00,NSE,1123.75,1123.5,1123.75,AFFIND,48
263,263,1123.55,2024-02-27 13:37:00,NSE,1123.55,1123.55,1123.55,AFFIND,0
264,264,1123.65,2024-02-27 13:38:00,NSE,1124.25,1123.55,1123.55,AFFIND,64
265,265,1124.0,2024-02-27 13:39:00,NSE,1124.75,1123.65,1123.65,AFFIND,35
266,266,1122.5,2024-02-27 13:40:00,NSE,1124.65,1121.75,1124.65,AFFIND,1566
267,267,1122.15,2024-02-27 13:41:00,NSE,1122.5,1121.6,1122.5,AFFIND,35
268,268,1122.15,2024-02-27 13:42:00,NSE,1122.5,1122.15,1122.15,AFFIND,151
269,269,1122.5,2024-02-27 13:43:00,NSE,1122.5,1122.15,1122.15,AFFIND,12
270,270,1122.5,2024-02-27 13:44:00,NSE,1122.5,1122.2,1122.5,AFFIND,17
271,271,1122.2,2024-02-27 13:45:00,NSE,1122.5,1122.2,1122.5,AFFIND,21
272,272,1121.5,2024-02-27 13:46:00,NSE,1122.2,1121.35,1122.2,AFFIND,276
273,273,1121.65,2024-02-27 13:47:00,NSE,1122.35,1121.5,1121.5,AFFIND,9
274,274,1121.25,2024-02-27 13:48:00,NSE,1121.7,1120.3,1121.65,AFFIND,1097
275,275,1120.35,2024-02-27 13:49:00,NSE,1120.35,1120.1,1120.15,AFFIND,133
276,276,1120.1,2024-02-27 13:50:00,NSE,1120.35,1120.1,1120.35,AFFIND,174
277,277,1120.9,2024-02-27 13:51:00,NSE,1120.9,1120.05,1120.1,AFFIND,74
278,278,1120.55,2024-02-27 13:52:00,NSE,1121.35,1120.5,1120.9,AFFIND,236
279,279,1121.45,2024-02-27 13:53:00,NSE,1121.55,1120.5,1120.55,AFFIND,10
280,280,1120.65,2024-02-27 13:54:00,NSE,1121.8,1120.05,1121.45,AFFIND,497
281,281,1120.65,2024-02-27 13:55:00,NSE,1120.65,1120.1,1120.65,AFFIND,56
282,282,1121.5,2024-02-27 13:56:00,NSE,1121.5,1120.65,1120.65,AFFIND,1
283,283,1121.2,2024-02-27 13:57:00,NSE,1121.5,1120.65,1121.5,AFFIND,55
