,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
104,104,1216.7,2024-01-23 10:57:00,NSE,1218.85,1216.55,1218.05,AFFIND,1205
105,105,1217.45,2024-01-23 10:58:00,NSE,1217.45,1215.35,1216.1,AFFIND,931
106,106,1213.55,2024-01-23 10:59:00,NSE,1216.9,1213.55,1216.9,AFFIND,878
107,107,1212.9,2024-01-23 11:00:00,NSE,1214.95,1212.9,1214.95,AFFIND,864
108,108,1211.0,2024-01-23 11:01:00,NSE,1212.3,1210.05,1212.1,AFFIND,1666
109,109,1213.25,2024-01-23 11:02:00,NSE,1213.25,1211.0,1211.55,AFFIND,1118
110,110,1212.35,2024-01-23 11:03:00,NSE,1213.25,1210.85,1213.25,AFFIND,233
111,111,1215.0,2024-01-23 11:04:00,NSE,1215.75,1211.3,1211.3,AFFIND,348
112,112,1217.25,2024-01-23 11:05:00,NSE,1217.25,1215.25,1215.25,AFFIND,452
113,113,1218.9,2024-01-23 11:06:00,NSE,1218.9,1217.25,1217.25,AFFIND,357
114,114,1216.65,2024-01-23 11:07:00,NSE,1218.5,1215.5,1218.5,AFFIND,547
115,115,1218.6,2024-01-23 11:08:00,NSE,1218.6,1216.65,1216.65,AFFIND,139
116,116,1217.4,2024-01-23 11:09:00,NSE,1218.6,1217.4,1218.6,AFFIND,61
117,117,1217.4,2024-01-23 11:10:00,NSE,1217.4,1215.9,1217.4,AFFIND,798
118,118,1218.85,2024-01-23 11:11:00,NSE,1219.95,1217.4,1217.4,AFFIND,93
119,119,1217.85,2024-01-23 11:12:00,NSE,1220.0,1217.85,1218.85,AFFIND,350
120,120,1215.0,2024-01-23 11:13:00,NSE,1217.6,1215.0,1217.6,AFFIND,743
121,121,1214.1,2024-01-23 11:14:00,NSE,1215.0,1214.1,1215.0,AFFIND,81
122,122,1215.0,2024-01-23 11:15:00,NSE,1215.9,1213.05,1214.0,AFFIND,725
123,123,1214.4,2024-01-23 11:16:00,NSE,1215.0,1213.6,1215.0,AFFIND,605
124,124,1213.0,2024-01-23 11:17:00,NSE,1214.95,1213.0,1214.75,AFFIND,268
125,125,1213.75,2024-01-23 11:18:00,NSE,1214.15,1212.75,1213.6,AFFIND,116
126,126,1216.65,2024-01-23 11:19:00,NSE,1216.65,1213.65,1213.7,AFFIND,234
127,127,1216.05,2024-01-23 11:20:00,NSE,1216.95,1216.05,1216.65,AFFIND,81
128,128,1214.65,2024-01-23 11:21:00,NSE,1215.95,1214.65,1215.9,AFFIND,182
129,129,1214.6,2024-01-23 11:22:00,NSE,1214.65,1213.7,1214.65,AFFIND,272
130,130,1213.45,2024-01-23 11:23:00,NSE,1215.0,1213.45,1214.0,AFFIND,1217
131,131,1214.0,2024-01-23 11:24:00,NSE,1215.95,1213.75,1213.75,AFFIND,320
132,132,1214.85,2024-01-23 11:25:00,NSE,1214.85,1212.85,1213.1,AFFIND,405
133,133,1213.8,2024-01-23 11:26:00,NSE,1215.0,1212.85,1215.0,AFFIND,255
134,134,1213.0,2024-01-23 11:27:00,NSE,1213.8,1212.0,1213.8,AFFIND,631
135,135,1211.0,2024-01-23 11:28:00,NSE,1213.0,1210.55,1212.9,AFFIND,401
136,136,1210.4,2024-01-23 11:29:00,NSE,1211.4,1210.35,1211.0,AFFIND,424
137,137,1209.8,2024-01-23 11:30:00,NSE,1211.05,1209.0,1211.05,AFFIND,2402
138,138,1209.5,2024-01-23 11:31:00,NSE,1209.6,1209.0,1209.6,AFFIND,230
139,139,1209.7,2024-01-23 11:32:00,NSE,1209.75,1208.7,1209.5,AFFIND,1563
140,140,1211.75,2024-01-23 11:33:00,NSE,1213.0,1209.1,1209.7,AFFIND,2208
141,141,1210.0,2024-01-23 11:34:00,NSE,1211.95,1209.5,1211.2,AFFIND,194
142,142,1209.15,2024-01-23 11:35:00,NSE,1210.0,1209.0,1210.0,AFFIND,1037
143,143,1208.5,2024-01-23 11:36:00,NSE,1209.65,1208.4,1209.15,AFFIND,1532
144,144,1207.9,2024-01-23 11:37:00,NSE,1208.5,1206.9,1208.5,AFFIND,846
145,145,1207.0,2024-01-23 11:38:00,NSE,1208.0,1206.1,1207.9,AFFIND,153
146,146,1207.0,2024-01-23 11:39:00,NSE,1208.2,1207.0,1207.95,AFFIND,424
147,147,1207.35,2024-01-23 11:40:00,NSE,1207.95,1206.85,1207.8,AFFIND,411
148,148,1207.2,2024-01-23 11:41:00,NSE,1207.5,1207.2,1207.35,AFFIND,106
149,149,1205.8,2024-01-23 11:42:00,NSE,1207.0,1205.0,1207.0,AFFIND,932
150,150,1206.6,2024-01-23 11:43:00,NSE,1207.05,1205.6,1205.6,AFFIND,306
151,151,1205.15,2024-01-23 11:44:00,NSE,1205.65,1205.0,1205.55,AFFIND,485
152,152,1205.15,2024-01-23 11:45:00,NSE,1205.15,1204.8,1205.15,AFFIND,177
153,153,1206.0,2024-01-23 11:46:00,NSE,1206.0,1205.0,1205.15,AFFIND,290
154,154,1206.65,2024-01-23 11:47:00,NSE,1207.6,1205.05,1206.0,AFFIND,388
155,155,1207.8,2024-01-23 11:48:00,NSE,1208.0,1206.05,1206.65,AFFIND,1273
156,156,1205.95,2024-01-23 11:49:00,NSE,1208.5,1205.95,1206.9,AFFIND,440
157,157,1207.25,2024-01-23 11:50:00,NSE,1207.25,1205.15,1205.85,AFFIND,208
158,158,1205.9,2024-01-23 11:51:00,NSE,1207.75,1205.9,1207.25,AFFIND,536
159,159,1206.85,2024-01-23 11:52:00,NSE,1207.0,1205.45,1205.9,AFFIND,146
160,160,1206.0,2024-01-23 11:53:00,NSE,1206.85,1205.6,1206.85,AFFIND,223
161,161,1205.95,2024-01-23 11:54:00,NSE,1206.15,1205.55,1206.0,AFFIND,99
162,162,1205.45,2024-01-23 11:55:00,NSE,1205.95,1205.45,1205.95,AFFIND,44
163,163,1206.5,2024-01-23 11:56:00,NSE,1206.5,1205.3,1205.45,AFFIND,712
164,164,1206.95,2024-01-23 11:57:00,NSE,1206.95,1206.0,1206.5,AFFIND,175
165,165,1205.95,2024-01-23 11:58:00,NSE,1207.0,1205.25,1206.45,AFFIND,401
166,166,1206.95,2024-01-23 11:59:00,NSE,1207.0,1206.1,1206.25,AFFIND,109
167,167,1206.95,2024-01-23 12:00:00,NSE,1207.0,1206.95,1206.95,AFFIND,164
168,168,1204.65,2024-01-23 12:01:00,NSE,1207.0,1204.65,1206.95,AFFIND,1598
169,169,1204.45,2024-01-23 12:02:00,NSE,1204.65,1204.15,1204.65,AFFIND,179
170,170,1201.0,2024-01-23 12:03:00,NSE,1204.45,1200.75,1204.45,AFFIND,1759
171,171,1199.3,2024-01-23 12:04:00,NSE,1201.0,1197.0,1201.0,AFFIND,4197
172,172,1200.0,2024-01-23 12:05:00,NSE,1202.85,1198.7,1198.7,AFFIND,494
173,173,1197.0,2024-01-23 12:06:00,NSE,1200.75,1197.0,1200.0,AFFIND,228
174,174,1198.05,2024-01-23 12:07:00,NSE,1198.3,1197.0,1197.5,AFFIND,892
175,175,1199.7,2024-01-23 12:08:00,NSE,1200.15,1198.05,1198.05,AFFIND,893
176,176,1198.6,2024-01-23 12:09:00,NSE,1199.85,1198.5,1199.7,AFFIND,57
177,177,1197.0,2024-01-23 12:10:00,NSE,1199.0,1196.9,1198.2,AFFIND,1157
178,178,1196.95,2024-01-23 12:11:00,NSE,1198.3,1196.0,1197.0,AFFIND,409
179,179,1197.8,2024-01-23 12:12:00,NSE,1198.3,1196.95,1196.95,AFFIND,197
180,180,1202.85,2024-01-23 12:13:00,NSE,1202.85,1198.25,1198.25,AFFIND,234
181,181,1202.0,2024-01-23 12:14:00,NSE,1203.2,1201.6,1202.85,AFFIND,374
182,182,1204.35,2024-01-23 12:15:00,NSE,1205.0,1201.55,1202.0,AFFIND,668
183,183,1204.65,2024-01-23 12:16:00,NSE,1205.0,1203.55,1204.05,AFFIND,624
184,184,1205.9,2024-01-23 12:17:00,NSE,1206.0,1204.65,1204.75,AFFIND,1178
185,185,1200.55,2024-01-23 12:18:00,NSE,1205.9,1199.75,1205.9,AFFIND,1432
186,186,1202.15,2024-01-23 12:19:00,NSE,1202.45,1200.1,1200.55,AFFIND,449
187,187,1201.8,2024-01-23 12:20:00,NSE,1202.15,1201.4,1202.15,AFFIND,160
188,188,1200.0,2024-01-23 12:21:00,NSE,1201.1,1199.55,1201.1,AFFIND,295
189,189,1201.9,2024-01-23 12:22:00,NSE,1202.0,1200.0,1200.0,AFFIND,315
190,190,1201.75,2024-01-23 12:23:00,NSE,1202.45,1201.7,1201.9,AFFIND,74
191,191,1199.55,2024-01-23 12:24:00,NSE,1201.3,1199.55,1200.95,AFFIND,1095
192,192,1200.9,2024-01-23 12:25:00,NSE,1201.9,1199.0,1199.55,AFFIND,144
193,193,1201.0,2024-01-23 12:26:00,NSE,1201.0,1200.55,1200.9,AFFIND,321
194,194,1202.8,2024-01-23 12:27:00,NSE,1202.8,1202.75,1202.75,AFFIND,87
195,195,1202.15,2024-01-23 12:28:00,NSE,1202.8,1201.05,1202.8,AFFIND,257
196,196,1203.55,2024-01-23 12:29:00,NSE,1203.55,1202.6,1202.75,AFFIND,597
197,197,1205.0,2024-01-23 12:30:00,NSE,1205.0,1203.55,1203.55,AFFIND,63
198,198,1203.9,2024-01-23 12:31:00,NSE,1205.0,1203.9,1205.0,AFFIND,133
199,199,1202.9,2024-01-23 12:32:00,NSE,1205.0,1202.9,1204.9,AFFIND,111
200,200,1202.85,2024-01-23 12:33:00,NSE,1203.55,1202.15,1202.9,AFFIND,36
201,201,1201.65,2024-01-23 12:34:00,NSE,1202.85,1201.65,1202.85,AFFIND,415
202,202,1202.7,2024-01-23 12:35:00,NSE,1203.6,1201.6,1201.65,AFFIND,392
203,203,1204.65,2024-01-23 12:36:00,NSE,1204.75,1202.7,1202.7,AFFIND,143
204,204,1204.1,2024-01-23 12:37:00,NSE,1204.65,1202.95,1204.65,AFFIND,342
205,205,1203.0,2024-01-23 12:38:00,NSE,1204.2,1202.9,1203.7,AFFIND,749
206,206,1201.65,2024-01-23 12:39:00,NSE,1203.0,1201.5,1202.8,AFFIND,155
207,207,1201.3,2024-01-23 12:40:00,NSE,1201.6,1201.0,1201.5,AFFIND,114
208,208,1202.15,2024-01-23 12:41:00,NSE,1202.15,1201.05,1201.3,AFFIND,400
209,209,1202.3,2024-01-23 12:42:00,NSE,1202.4,1201.2,1202.15,AFFIND,79
210,210,1201.75,2024-01-23 12:43:00,NSE,1202.7,1201.75,1202.3,AFFIND,242
211,211,1201.35,2024-01-23 12:44:00,NSE,1201.75,1200.8,1201.75,AFFIND,246
212,212,1198.25,2024-01-23 12:45:00,NSE,1201.35,1198.25,1201.35,AFFIND,790
213,213,1199.45,2024-01-23 12:46:00,NSE,1199.55,1198.25,1198.25,AFFIND,16
214,214,1199.1,2024-01-23 12:47:00,NSE,1199.1,1198.2,1198.2,AFFIND,425
215,215,1203.95,2024-01-23 12:48:00,NSE,1203.95,1198.9,1198.9,AFFIND,203
216,216,1201.85,2024-01-23 12:49:00,NSE,1204.6,1201.85,1203.6,AFFIND,302
217,217,1202.1,2024-01-23 12:50:00,NSE,1202.1,1201.85,1201.85,AFFIND,10
218,218,1202.75,2024-01-23 12:51:00,NSE,1203.1,1202.1,1202.1,AFFIND,98
219,219,1201.75,2024-01-23 12:52:00,NSE,1202.75,1201.75,1202.75,AFFIND,43
220,220,1202.55,2024-01-23 12:53:00,NSE,1202.55,1201.25,1202.35,AFFIND,316
221,221,1202.25,2024-01-23 12:54:00,NSE,1202.55,1201.65,1202.55,AFFIND,60
222,222,1201.4,2024-01-23 12:55:00,NSE,1202.25,1201.4,1202.25,AFFIND,54
223,223,1201.95,2024-01-23 12:56:00,NSE,1202.55,1201.4,1201.4,AFFIND,432
224,224,1202.55,2024-01-23 12:57:00,NSE,1202.55,1201.85,1201.85,AFFIND,102
225,225,1200.1,2024-01-23 12:58:00,NSE,1202.55,1200.1,1202.55,AFFIND,492
226,226,1197.6,2024-01-23 12:59:00,NSE,1201.0,1197.0,1201.0,AFFIND,1897
227,227,1196.25,2024-01-23 13:00:00,NSE,1197.85,1196.25,1197.6,AFFIND,181
228,228,1199.5,2024-01-23 13:01:00,NSE,1201.55,1196.4,1196.4,AFFIND,264
229,229,1198.15,2024-01-23 13:02:00,NSE,1199.85,1197.3,1199.35,AFFIND,1221
230,230,1197.9,2024-01-23 13:03:00,NSE,1199.75,1197.9,1198.95,AFFIND,62
231,231,1197.3,2024-01-23 13:04:00,NSE,1198.55,1197.3,1197.9,AFFIND,245
232,232,1197.75,2024-01-23 13:05:00,NSE,1199.0,1197.05,1197.3,AFFIND,592
233,233,1197.0,2024-01-23 13:06:00,NSE,1198.8,1197.0,1197.75,AFFIND,238
234,234,1198.9,2024-01-23 13:07:00,NSE,1199.0,1197.0,1197.0,AFFIND,171
235,235,1197.75,2024-01-23 13:08:00,NSE,1198.9,1197.75,1198.9,AFFIND,181
236,236,1196.05,2024-01-23 13:09:00,NSE,1198.1,1195.6,1197.75,AFFIND,670
237,237,1194.85,2024-01-23 13:10:00,NSE,1196.55,1193.85,1196.05,AFFIND,1833
238,238,1194.1,2024-01-23 13:11:00,NSE,1195.0,1193.2,1194.85,AFFIND,318
239,239,1195.65,2024-01-23 13:12:00,NSE,1195.9,1194.1,1194.1,AFFIND,117
240,240,1194.0,2024-01-23 13:13:00,NSE,1195.65,1194.0,1195.65,AFFIND,513
241,241,1196.25,2024-01-23 13:14:00,NSE,1196.25,1193.75,1194.85,AFFIND,3338
242,242,1195.35,2024-01-23 13:15:00,NSE,1197.25,1195.0,1197.25,AFFIND,232
243,243,1195.1,2024-01-23 13:16:00,NSE,1195.7,1195.0,1195.0,AFFIND,138
244,244,1196.5,2024-01-23 13:17:00,NSE,1196.5,1195.0,1195.1,AFFIND,441
245,245,1195.75,2024-01-23 13:18:00,NSE,1196.15,1194.95,1196.05,AFFIND,225
246,246,1193.3,2024-01-23 13:19:00,NSE,1195.75,1193.3,1195.75,AFFIND,520
247,247,1194.1,2024-01-23 13:20:00,NSE,1194.45,1192.55,1193.3,AFFIND,1229
248,248,1194.25,2024-01-23 13:21:00,NSE,1195.7,1194.25,1194.3,AFFIND,154
249,249,1197.1,2024-01-23 13:22:00,NSE,1197.1,1194.25,1194.25,AFFIND,272
250,250,1196.55,2024-01-23 13:23:00,NSE,1197.5,1195.75,1197.5,AFFIND,91
251,251,1194.7,2024-01-23 13:24:00,NSE,1196.55,1194.7,1196.55,AFFIND,163
252,252,1195.2,2024-01-23 13:25:00,NSE,1195.2,1194.7,1194.7,AFFIND,43
253,253,1193.7,2024-01-23 13:26:00,NSE,1195.2,1193.65,1195.2,AFFIND,253
254,254,1195.2,2024-01-23 13:27:00,NSE,1195.2,1193.55,1193.55,AFFIND,381
255,255,1194.0,2024-01-23 13:28:00,NSE,1195.25,1192.85,1195.2,AFFIND,603
256,256,1194.15,2024-01-23 13:29:00,NSE,1194.95,1194.0,1194.0,AFFIND,196
257,257,1195.3,2024-01-23 13:30:00,NSE,1195.3,1194.05,1194.7,AFFIND,262
258,258,1194.9,2024-01-23 13:31:00,NSE,1196.25,1194.3,1195.65,AFFIND,139
259,259,1194.15,2024-01-23 13:32:00,NSE,1194.8,1193.95,1193.95,AFFIND,373
260,260,1192.6,2024-01-23 13:33:00,NSE,1194.65,1192.6,1194.15,AFFIND,227
261,261,1193.65,2024-01-23 13:34:00,NSE,1193.65,1192.85,1193.6,AFFIND,77
262,262,1193.3,2024-01-23 13:35:00,NSE,1193.65,1192.4,1193.65,AFFIND,351
263,263,1194.1,2024-01-23 13:36:00,NSE,1194.1,1193.1,1193.3,AFFIND,231
264,264,1192.25,2024-01-23 13:37:00,NSE,1194.55,1192.25,1194.55,AFFIND,487
265,265,1193.45,2024-01-23 13:38:00,NSE,1194.0,1192.25,1192.25,AFFIND,124
266,266,1192.55,2024-01-23 13:39:00,NSE,1194.15,1192.0,1193.45,AFFIND,275
267,267,1192.8,2024-01-23 13:40:00,NSE,1193.25,1192.05,1192.55,AFFIND,150
268,268,1192.45,2024-01-23 13:41:00,NSE,1193.0,1192.45,1192.8,AFFIND,133
269,269,1193.65,2024-01-23 13:42:00,NSE,1193.65,1192.45,1192.45,AFFIND,175
270,270,1191.4,2024-01-23 13:43:00,NSE,1193.65,1191.05,1193.65,AFFIND,507
271,271,1192.4,2024-01-23 13:44:00,NSE,1192.5,1191.25,1191.4,AFFIND,228
272,272,1192.5,2024-01-23 13:45:00,NSE,1192.5,1191.55,1192.45,AFFIND,656
273,273,1193.65,2024-01-23 13:46:00,NSE,1193.65,1192.35,1192.55,AFFIND,44
274,274,1194.65,2024-01-23 13:47:00,NSE,1194.7,1193.45,1193.65,AFFIND,487
275,275,1195.1,2024-01-23 13:48:00,NSE,1195.5,1194.3,1195.3,AFFIND,208
276,276,1194.3,2024-01-23 13:49:00,NSE,1195.3,1194.3,1195.1,AFFIND,205
277,277,1193.85,2024-01-23 13:50:00,NSE,1194.9,1193.65,1194.9,AFFIND,410
278,278,1193.75,2024-01-23 13:51:00,NSE,1193.85,1193.15,1193.8,AFFIND,311
279,279,1193.2,2024-01-23 13:52:00,NSE,1193.75,1192.75,1193.75,AFFIND,164
280,280,1193.6,2024-01-23 13:53:00,NSE,1193.65,1193.0,1193.2,AFFIND,131
281,281,1194.15,2024-01-23 13:54:00,NSE,1194.15,1192.5,1193.6,AFFIND,430
282,282,1193.0,2024-01-23 13:55:00,NSE,1194.6,1192.6,1193.25,AFFIND,150
