,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
97,97,1067.9,2024-04-15 10:51:00,NSE,1067.9,1067.5,1067.9,AFFIND,82
98,98,1068.95,2024-04-15 10:52:00,NSE,1068.95,1067.5,1067.9,AFFIND,329
99,99,1067.45,2024-04-15 10:53:00,NSE,1068.95,1067.45,1068.95,AFFIND,85
100,100,1068.2,2024-04-15 10:54:00,NSE,1068.6,1068.2,1068.6,AFFIND,15
101,101,1068.0,2024-04-15 10:55:00,NSE,1068.2,1067.05,1068.2,AFFIND,139
102,102,1067.55,2024-04-15 10:56:00,NSE,1068.45,1067.25,1068.0,AFFIND,275
103,103,1068.55,2024-04-15 10:57:00,NSE,1068.55,1067.2,1068.3,AFFIND,98
104,104,1067.3,2024-04-15 10:58:00,NSE,1067.8,1067.3,1067.3,AFFIND,22
105,105,1067.3,2024-04-15 10:59:00,NSE,1067.75,1067.3,1067.3,AFFIND,41
106,106,1067.9,2024-04-15 11:00:00,NSE,1068.15,1067.35,1067.35,AFFIND,220
107,107,1065.2,2024-04-15 11:01:00,NSE,1067.55,1065.2,1067.55,AFFIND,1044
108,108,1066.95,2024-04-15 11:02:00,NSE,1067.25,1065.2,1065.2,AFFIND,16
109,109,1068.7,2024-04-15 11:03:00,NSE,1068.7,1065.95,1066.95,AFFIND,837
110,110,1066.15,2024-04-15 11:04:00,NSE,1068.95,1066.15,1068.7,AFFIND,347
111,111,1066.3,2024-04-15 11:05:00,NSE,1066.3,1065.6,1066.15,AFFIND,35
112,112,1065.85,2024-04-15 11:06:00,NSE,1066.6,1065.85,1066.3,AFFIND,220
113,113,1066.3,2024-04-15 11:07:00,NSE,1066.4,1065.35,1065.85,AFFIND,91
114,114,1066.55,2024-04-15 11:08:00,NSE,1066.55,1065.35,1066.35,AFFIND,114
115,115,1064.0,2024-04-15 11:09:00,NSE,1066.55,1064.0,1066.55,AFFIND,326
116,116,1064.4,2024-04-15 11:10:00,NSE,1064.4,1062.85,1062.85,AFFIND,305
117,117,1063.55,2024-04-15 11:11:00,NSE,1064.8,1063.4,1064.4,AFFIND,524
118,118,1064.2,2024-04-15 11:12:00,NSE,1064.45,1063.15,1063.55,AFFIND,330
119,119,1063.05,2024-04-15 11:13:00,NSE,1064.2,1062.9,1064.2,AFFIND,95
120,120,1062.9,2024-04-15 11:14:00,NSE,1063.5,1062.9,1063.05,AFFIND,107
121,121,1063.9,2024-04-15 11:15:00,NSE,1063.9,1062.4,1062.9,AFFIND,317
122,122,1063.95,2024-04-15 11:16:00,NSE,1064.0,1062.45,1063.9,AFFIND,499
123,123,1064.1,2024-04-15 11:17:00,NSE,1064.1,1063.2,1063.95,AFFIND,84
124,124,1063.4,2024-04-15 11:18:00,NSE,1064.1,1062.45,1064.1,AFFIND,161
125,125,1063.85,2024-04-15 11:19:00,NSE,1063.85,1063.4,1063.4,AFFIND,12
126,126,1062.95,2024-04-15 11:20:00,NSE,1063.9,1062.9,1063.85,AFFIND,841
127,127,1062.8,2024-04-15 11:21:00,NSE,1063.9,1062.8,1063.25,AFFIND,89
128,128,1062.85,2024-04-15 11:22:00,NSE,1063.65,1062.8,1062.8,AFFIND,17
129,129,1063.55,2024-04-15 11:23:00,NSE,1063.55,1063.55,1063.55,AFFIND,121
130,130,1063.65,2024-04-15 11:24:00,NSE,1063.65,1063.05,1063.55,AFFIND,12
131,131,1063.8,2024-04-15 11:25:00,NSE,1063.8,1063.65,1063.65,AFFIND,56
132,132,1064.0,2024-04-15 11:26:00,NSE,1064.0,1063.8,1063.8,AFFIND,13
133,133,1063.85,2024-04-15 11:27:00,NSE,1064.0,1063.8,1064.0,AFFIND,36
134,134,1063.0,2024-04-15 11:28:00,NSE,1063.85,1062.5,1063.85,AFFIND,203
135,135,1063.15,2024-04-15 11:29:00,NSE,1063.5,1062.8,1062.8,AFFIND,200
136,136,1062.5,2024-04-15 11:30:00,NSE,1063.25,1062.5,1063.25,AFFIND,72
137,137,1063.0,2024-04-15 11:31:00,NSE,1063.0,1062.5,1062.5,AFFIND,52
138,138,1063.5,2024-04-15 11:32:00,NSE,1063.5,1062.65,1063.0,AFFIND,144
139,139,1063.25,2024-04-15 11:33:00,NSE,1064.0,1063.25,1064.0,AFFIND,453
140,140,1063.55,2024-04-15 11:34:00,NSE,1063.55,1063.0,1063.25,AFFIND,25
141,141,1063.4,2024-04-15 11:35:00,NSE,1063.55,1063.0,1063.55,AFFIND,15
142,142,1064.0,2024-04-15 11:36:00,NSE,1064.0,1063.1,1063.4,AFFIND,730
143,143,1064.5,2024-04-15 11:37:00,NSE,1065.5,1064.0,1064.0,AFFIND,187
144,144,1063.85,2024-04-15 11:38:00,NSE,1064.5,1063.6,1064.5,AFFIND,90
145,145,1065.0,2024-04-15 11:39:00,NSE,1065.0,1063.85,1063.85,AFFIND,63
146,146,1065.0,2024-04-15 11:40:00,NSE,1065.0,1063.9,1065.0,AFFIND,89
147,147,1065.0,2024-04-15 11:41:00,NSE,1065.0,1065.0,1065.0,AFFIND,5
148,148,1063.55,2024-04-15 11:42:00,NSE,1065.0,1063.55,1065.0,AFFIND,57
149,149,1062.95,2024-04-15 11:43:00,NSE,1064.7,1062.95,1063.55,AFFIND,109
150,150,1063.7,2024-04-15 11:44:00,NSE,1063.75,1062.6,1063.75,AFFIND,204
151,151,1063.5,2024-04-15 11:45:00,NSE,1063.7,1062.6,1063.7,AFFIND,125
152,152,1063.5,2024-04-15 11:46:00,NSE,1063.5,1062.5,1063.5,AFFIND,37
153,153,1062.55,2024-04-15 11:47:00,NSE,1063.5,1062.55,1063.5,AFFIND,52
154,154,1062.0,2024-04-15 11:48:00,NSE,1063.4,1062.0,1063.4,AFFIND,590
155,155,1060.3,2024-04-15 11:49:00,NSE,1062.0,1060.2,1062.0,AFFIND,28
156,156,1060.2,2024-04-15 11:50:00,NSE,1060.25,1059.05,1060.0,AFFIND,418
157,157,1059.8,2024-04-15 11:51:00,NSE,1060.15,1059.0,1059.15,AFFIND,115
158,158,1059.8,2024-04-15 11:52:00,NSE,1059.8,1059.15,1059.8,AFFIND,35
159,159,1059.8,2024-04-15 11:53:00,NSE,1059.8,1059.4,1059.8,AFFIND,122
160,160,1059.8,2024-04-15 11:54:00,NSE,1059.8,1059.4,1059.8,AFFIND,86
161,161,1059.2,2024-04-15 11:55:00,NSE,1059.8,1059.2,1059.8,AFFIND,331
162,162,1059.8,2024-04-15 11:56:00,NSE,1059.8,1059.0,1059.0,AFFIND,35
163,163,1060.0,2024-04-15 11:57:00,NSE,1060.0,1059.05,1059.8,AFFIND,234
164,164,1060.75,2024-04-15 11:58:00,NSE,1060.75,1059.45,1060.0,AFFIND,140
165,165,1060.3,2024-04-15 11:59:00,NSE,1060.95,1060.3,1060.7,AFFIND,77
166,166,1060.0,2024-04-15 12:00:00,NSE,1060.7,1060.0,1060.3,AFFIND,421
167,167,1059.45,2024-04-15 12:01:00,NSE,1060.0,1059.15,1060.0,AFFIND,122
168,168,1059.3,2024-04-15 12:02:00,NSE,1059.65,1059.0,1059.45,AFFIND,1103
169,169,1058.75,2024-04-15 12:03:00,NSE,1059.55,1058.65,1059.3,AFFIND,184
170,170,1059.55,2024-04-15 12:04:00,NSE,1059.55,1058.75,1058.75,AFFIND,11
171,171,1058.7,2024-04-15 12:05:00,NSE,1059.55,1058.7,1059.55,AFFIND,3
172,172,1058.7,2024-04-15 12:06:00,NSE,1058.7,1058.65,1058.7,AFFIND,31
173,173,1058.85,2024-04-15 12:07:00,NSE,1058.85,1058.65,1058.7,AFFIND,390
174,174,1060.0,2024-04-15 12:08:00,NSE,1060.5,1058.85,1058.85,AFFIND,818
175,175,1059.95,2024-04-15 12:09:00,NSE,1060.0,1059.9,1060.0,AFFIND,3
176,176,1060.0,2024-04-15 12:10:00,NSE,1060.0,1059.95,1059.95,AFFIND,27
177,177,1059.0,2024-04-15 12:11:00,NSE,1060.0,1059.0,1060.0,AFFIND,32
178,178,1059.85,2024-04-15 12:12:00,NSE,1059.85,1059.0,1059.0,AFFIND,11
179,179,1059.85,2024-04-15 12:13:00,NSE,1059.85,1059.85,1059.85,AFFIND,35
180,180,1060.6,2024-04-15 12:14:00,NSE,1060.6,1059.85,1059.85,AFFIND,394
181,181,1061.6,2024-04-15 12:15:00,NSE,1061.8,1060.6,1061.8,AFFIND,277
182,182,1061.7,2024-04-15 12:16:00,NSE,1061.7,1060.55,1061.6,AFFIND,65
183,183,1060.5,2024-04-15 12:17:00,NSE,1061.7,1060.5,1061.7,AFFIND,7
184,184,1061.35,2024-04-15 12:18:00,NSE,1061.65,1060.5,1061.65,AFFIND,67
185,185,1063.9,2024-04-15 12:19:00,NSE,1064.8,1060.5,1060.5,AFFIND,860
186,186,1065.0,2024-04-15 12:20:00,NSE,1065.0,1063.9,1063.9,AFFIND,97
187,187,1064.85,2024-04-15 12:21:00,NSE,1065.0,1063.95,1065.0,AFFIND,241
188,188,1064.8,2024-04-15 12:22:00,NSE,1064.85,1064.8,1064.85,AFFIND,4
189,189,1063.75,2024-04-15 12:23:00,NSE,1064.8,1063.75,1064.8,AFFIND,23
190,190,1064.15,2024-04-15 12:24:00,NSE,1064.55,1063.75,1063.75,AFFIND,285
191,191,1064.9,2024-04-15 12:25:00,NSE,1064.9,1064.5,1064.9,AFFIND,9
192,192,1064.9,2024-04-15 12:26:00,NSE,1064.9,1064.9,1064.9,AFFIND,5
193,193,1064.15,2024-04-15 12:27:00,NSE,1064.9,1063.65,1064.9,AFFIND,618
194,194,1063.0,2024-04-15 12:28:00,NSE,1064.15,1063.0,1064.15,AFFIND,82
195,195,1062.7,2024-04-15 12:29:00,NSE,1063.0,1062.7,1063.0,AFFIND,4
196,196,1064.35,2024-04-15 12:30:00,NSE,1064.4,1062.65,1062.65,AFFIND,285
197,197,1064.65,2024-04-15 12:31:00,NSE,1064.7,1064.35,1064.35,AFFIND,6
198,198,1064.65,2024-04-15 12:32:00,NSE,1064.65,1064.65,1064.65,AFFIND,26
199,199,1064.65,2024-04-15 12:33:00,NSE,1064.65,1064.65,1064.65,AFFIND,15
200,200,1063.75,2024-04-15 12:34:00,NSE,1064.65,1063.45,1064.65,AFFIND,113
201,201,1064.3,2024-04-15 12:35:00,NSE,1064.3,1063.75,1063.75,AFFIND,142
202,202,1063.9,2024-04-15 12:36:00,NSE,1064.3,1063.45,1064.3,AFFIND,15
203,203,1063.7,2024-04-15 12:37:00,NSE,1063.9,1063.7,1063.9,AFFIND,5
204,204,1062.55,2024-04-15 12:38:00,NSE,1063.7,1062.55,1063.05,AFFIND,179
205,205,1062.55,2024-04-15 12:39:00,NSE,1062.55,1062.05,1062.55,AFFIND,14
206,206,1062.1,2024-04-15 12:40:00,NSE,1062.55,1062.1,1062.55,AFFIND,77
207,207,1062.6,2024-04-15 12:41:00,NSE,1062.6,1062.15,1062.55,AFFIND,45
208,208,1062.5,2024-04-15 12:42:00,NSE,1062.6,1062.1,1062.6,AFFIND,51
209,209,1062.45,2024-04-15 12:43:00,NSE,1062.5,1062.05,1062.5,AFFIND,28
210,210,1062.1,2024-04-15 12:44:00,NSE,1062.8,1062.05,1062.1,AFFIND,117
211,211,1062.1,2024-04-15 12:45:00,NSE,1062.8,1062.0,1062.1,AFFIND,37
212,212,1062.2,2024-04-15 12:46:00,NSE,1062.75,1062.1,1062.1,AFFIND,43
213,213,1062.7,2024-04-15 12:47:00,NSE,1062.75,1062.2,1062.2,AFFIND,247
214,214,1063.0,2024-04-15 12:48:00,NSE,1064.55,1062.0,1062.7,AFFIND,1355
215,215,1062.15,2024-04-15 12:49:00,NSE,1063.45,1061.1,1063.0,AFFIND,49
216,216,1063.5,2024-04-15 12:50:00,NSE,1063.5,1062.1,1062.15,AFFIND,285
217,217,1062.0,2024-04-15 12:51:00,NSE,1063.5,1062.0,1063.5,AFFIND,397
218,218,1063.4,2024-04-15 12:52:00,NSE,1063.45,1062.0,1062.0,AFFIND,144
219,219,1063.4,2024-04-15 12:53:00,NSE,1063.4,1063.4,1063.4,AFFIND,32
220,220,1063.05,2024-04-15 12:54:00,NSE,1063.4,1062.05,1063.4,AFFIND,245
221,221,1063.05,2024-04-15 12:55:00,NSE,1063.05,1063.05,1063.05,AFFIND,4
222,222,1061.55,2024-04-15 12:56:00,NSE,1063.05,1061.55,1063.05,AFFIND,472
223,223,1062.25,2024-04-15 12:57:00,NSE,1062.25,1061.35,1061.55,AFFIND,36
224,224,1062.2,2024-04-15 12:58:00,NSE,1062.25,1061.95,1062.25,AFFIND,97
225,225,1062.0,2024-04-15 12:59:00,NSE,1062.2,1062.0,1062.2,AFFIND,5
226,226,1062.1,2024-04-15 13:00:00,NSE,1062.1,1062.1,1062.1,AFFIND,35
227,227,1062.05,2024-04-15 13:01:00,NSE,1062.1,1062.0,1062.1,AFFIND,17
228,228,1062.0,2024-04-15 13:02:00,NSE,1062.1,1062.0,1062.05,AFFIND,1453
229,229,1062.5,2024-04-15 13:03:00,NSE,1062.6,1062.0,1062.0,AFFIND,64
230,230,1062.5,2024-04-15 13:04:00,NSE,1062.6,1061.6,1062.5,AFFIND,19
231,231,1062.5,2024-04-15 13:05:00,NSE,1062.5,1062.5,1062.5,AFFIND,2
232,232,1062.5,2024-04-15 13:06:00,NSE,1062.5,1062.5,1062.5,AFFIND,4
233,233,1062.5,2024-04-15 13:07:00,NSE,1062.5,1062.25,1062.5,AFFIND,26
234,234,1062.3,2024-04-15 13:08:00,NSE,1062.5,1061.1,1062.5,AFFIND,367
235,235,1062.5,2024-04-15 13:09:00,NSE,1062.5,1061.0,1062.3,AFFIND,220
236,236,1063.05,2024-04-15 13:10:00,NSE,1063.05,1062.5,1062.5,AFFIND,136
237,237,1063.5,2024-04-15 13:11:00,NSE,1063.5,1063.05,1063.05,AFFIND,47
238,238,1063.5,2024-04-15 13:12:00,NSE,1063.5,1063.5,1063.5,AFFIND,2
239,239,1063.0,2024-04-15 13:13:00,NSE,1063.5,1063.0,1063.5,AFFIND,48
240,240,1062.35,2024-04-15 13:14:00,NSE,1063.5,1062.35,1063.5,AFFIND,57
241,241,1062.6,2024-04-15 13:15:00,NSE,1062.6,1062.05,1062.35,AFFIND,354
242,242,1062.6,2024-04-15 13:16:00,NSE,1062.6,1062.05,1062.6,AFFIND,82
243,243,1062.6,2024-04-15 13:17:00,NSE,1063.0,1062.55,1063.0,AFFIND,94
244,244,1062.65,2024-04-15 13:18:00,NSE,1062.7,1062.6,1062.6,AFFIND,43
245,245,1062.65,2024-04-15 13:19:00,NSE,1062.7,1062.65,1062.7,AFFIND,61
246,246,1063.3,2024-04-15 13:20:00,NSE,1063.5,1063.25,1063.25,AFFIND,944
247,247,1062.6,2024-04-15 13:21:00,NSE,1063.0,1062.55,1062.6,AFFIND,110
248,248,1063.0,2024-04-15 13:22:00,NSE,1063.5,1062.75,1063.0,AFFIND,394
249,249,1063.3,2024-04-15 13:23:00,NSE,1063.4,1062.85,1063.4,AFFIND,34
250,250,1063.3,2024-04-15 13:24:00,NSE,1063.3,1063.0,1063.3,AFFIND,46
251,251,1063.1,2024-04-15 13:25:00,NSE,1063.3,1063.1,1063.3,AFFIND,85
252,252,1062.7,2024-04-15 13:26:00,NSE,1063.1,1062.55,1063.1,AFFIND,203
253,253,1062.55,2024-04-15 13:27:00,NSE,1062.7,1062.55,1062.7,AFFIND,37
254,254,1062.4,2024-04-15 13:28:00,NSE,1062.55,1062.4,1062.55,AFFIND,37
255,255,1062.45,2024-04-15 13:29:00,NSE,1062.45,1062.25,1062.4,AFFIND,205
256,256,1062.5,2024-04-15 13:30:00,NSE,1062.55,1062.2,1062.5,AFFIND,41
257,257,1062.5,2024-04-15 13:31:00,NSE,1062.85,1062.5,1062.5,AFFIND,20
258,258,1062.65,2024-04-15 13:32:00,NSE,1062.95,1062.0,1062.5,AFFIND,166
259,259,1063.0,2024-04-15 13:33:00,NSE,1063.0,1061.1,1062.65,AFFIND,609
260,260,1063.0,2024-04-15 13:34:00,NSE,1063.0,1062.0,1062.0,AFFIND,6
261,261,1063.0,2024-04-15 13:35:00,NSE,1063.0,1063.0,1063.0,AFFIND,2
262,262,1062.95,2024-04-15 13:36:00,NSE,1063.0,1062.25,1063.0,AFFIND,113
263,263,1062.65,2024-04-15 13:37:00,NSE,1062.95,1062.65,1062.95,AFFIND,4
264,264,1062.0,2024-04-15 13:38:00,NSE,1062.35,1061.0,1062.0,AFFIND,495
265,265,1062.05,2024-04-15 13:39:00,NSE,1062.05,1062.0,1062.0,AFFIND,3
266,266,1062.05,2024-04-15 13:40:00,NSE,1062.05,1061.15,1061.15,AFFIND,43
267,267,1062.0,2024-04-15 13:41:00,NSE,1062.05,1062.0,1062.05,AFFIND,4777
268,268,1062.9,2024-04-15 13:42:00,NSE,1062.9,1062.0,1062.0,AFFIND,5875
269,269,1062.0,2024-04-15 13:43:00,NSE,1062.9,1061.8,1062.9,AFFIND,3281
270,270,1063.0,2024-04-15 13:44:00,NSE,1063.0,1062.0,1062.0,AFFIND,1909
271,271,1062.9,2024-04-15 13:45:00,NSE,1063.0,1062.05,1063.0,AFFIND,17
272,272,1062.9,2024-04-15 13:46:00,NSE,1062.9,1062.1,1062.9,AFFIND,10
273,273,1068.45,2024-04-15 13:47:00,NSE,1068.45,1062.1,1062.9,AFFIND,2169
274,274,1066.15,2024-04-15 13:48:00,NSE,1068.45,1066.15,1068.45,AFFIND,304
275,275,1066.95,2024-04-15 13:49:00,NSE,1067.15,1066.15,1066.15,AFFIND,162
276,276,1066.5,2024-04-15 13:50:00,NSE,1066.95,1066.5,1066.95,AFFIND,8
277,277,1065.9,2024-04-15 13:51:00,NSE,1066.5,1065.9,1066.5,AFFIND,265
278,278,1064.45,2024-04-15 13:52:00,NSE,1065.9,1063.45,1065.9,AFFIND,68
279,279,1065.25,2024-04-15 13:53:00,NSE,1065.25,1064.45,1064.45,AFFIND,27
280,280,1065.55,2024-04-15 13:54:00,NSE,1065.55,1065.25,1065.25,AFFIND,76
281,281,1064.3,2024-04-15 13:55:00,NSE,1065.55,1064.0,1065.55,AFFIND,285
282,282,1062.5,2024-04-15 13:56:00,NSE,1064.3,1062.45,1064.3,AFFIND,301
