,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
32,32,1145.6,2024-02-09 09:46:00,NSE,1147.75,1145.6,1147.75,AFFIND,1423
33,33,1146.5,2024-02-09 09:47:00,NSE,1148.25,1145.6,1145.6,AFFIND,296
34,34,1142.15,2024-02-09 09:48:00,NSE,1146.5,1142.15,1146.5,AFFIND,1514
35,35,1142.95,2024-02-09 09:49:00,NSE,1143.0,1142.55,1142.6,AFFIND,248
36,36,1141.0,2024-02-09 09:50:00,NSE,1143.0,1140.6,1142.0,AFFIND,2006
37,37,1137.2,2024-02-09 09:51:00,NSE,1141.0,1137.2,1141.0,AFFIND,805
38,38,1135.8,2024-02-09 09:52:00,NSE,1137.2,1134.5,1137.05,AFFIND,2611
39,39,1134.8,2024-02-09 09:53:00,NSE,1137.0,1134.55,1135.8,AFFIND,969
40,40,1135.0,2024-02-09 09:54:00,NSE,1135.2,1133.2,1134.0,AFFIND,447
41,41,1138.75,2024-02-09 09:55:00,NSE,1139.0,1133.3,1133.3,AFFIND,966
42,42,1137.0,2024-02-09 09:56:00,NSE,1139.0,1136.0,1139.0,AFFIND,1065
43,43,1139.2,2024-02-09 09:57:00,NSE,1140.35,1134.5,1135.25,AFFIND,2006
44,44,1137.2,2024-02-09 09:58:00,NSE,1138.45,1136.35,1138.45,AFFIND,321
45,45,1135.35,2024-02-09 09:59:00,NSE,1136.35,1133.0,1136.0,AFFIND,1289
46,46,1131.9,2024-02-09 10:00:00,NSE,1136.0,1131.9,1136.0,AFFIND,1057
47,47,1134.0,2024-02-09 10:01:00,NSE,1134.0,1130.5,1131.9,AFFIND,1248
48,48,1134.2,2024-02-09 10:02:00,NSE,1136.15,1132.35,1132.85,AFFIND,1249
49,49,1132.1,2024-02-09 10:03:00,NSE,1133.8,1129.55,1132.35,AFFIND,578
50,50,1134.45,2024-02-09 10:04:00,NSE,1134.45,1132.0,1132.05,AFFIND,482
51,51,1138.3,2024-02-09 10:05:00,NSE,1138.3,1134.35,1134.45,AFFIND,462
52,52,1143.1,2024-02-09 10:06:00,NSE,1143.3,1138.3,1138.3,AFFIND,576
53,53,1144.0,2024-02-09 10:07:00,NSE,1144.0,1142.0,1143.1,AFFIND,748
54,54,1142.65,2024-02-09 10:08:00,NSE,1143.95,1142.15,1143.95,AFFIND,379
55,55,1143.0,2024-02-09 10:09:00,NSE,1143.95,1141.75,1142.65,AFFIND,376
56,56,1140.15,2024-02-09 10:10:00,NSE,1143.0,1140.15,1143.0,AFFIND,222
57,57,1141.3,2024-02-09 10:11:00,NSE,1141.6,1140.15,1140.15,AFFIND,272
58,58,1141.4,2024-02-09 10:12:00,NSE,1142.0,1141.4,1142.0,AFFIND,100
59,59,1141.8,2024-02-09 10:13:00,NSE,1141.8,1139.0,1141.4,AFFIND,325
60,60,1143.0,2024-02-09 10:14:00,NSE,1143.0,1141.45,1142.4,AFFIND,355
61,61,1141.5,2024-02-09 10:15:00,NSE,1143.95,1141.45,1143.95,AFFIND,206
62,62,1142.4,2024-02-09 10:16:00,NSE,1142.4,1141.35,1141.5,AFFIND,35
63,63,1143.25,2024-02-09 10:17:00,NSE,1143.25,1142.4,1142.4,AFFIND,51
64,64,1142.1,2024-02-09 10:18:00,NSE,1143.5,1142.1,1143.5,AFFIND,85
65,65,1143.15,2024-02-09 10:19:00,NSE,1143.5,1142.1,1142.1,AFFIND,193
66,66,1143.25,2024-02-09 10:20:00,NSE,1143.95,1143.0,1143.15,AFFIND,84
67,67,1144.85,2024-02-09 10:21:00,NSE,1144.9,1143.25,1143.25,AFFIND,1138
68,68,1143.95,2024-02-09 10:22:00,NSE,1144.85,1143.75,1144.85,AFFIND,31
69,69,1142.1,2024-02-09 10:23:00,NSE,1142.95,1142.1,1142.95,AFFIND,45
70,70,1141.8,2024-02-09 10:24:00,NSE,1143.5,1141.8,1143.0,AFFIND,219
71,71,1134.65,2024-02-09 10:25:00,NSE,1141.5,1134.65,1141.5,AFFIND,977
72,72,1137.45,2024-02-09 10:26:00,NSE,1138.65,1136.55,1136.55,AFFIND,192
73,73,1138.95,2024-02-09 10:27:00,NSE,1138.95,1137.0,1138.35,AFFIND,923
74,74,1139.9,2024-02-09 10:28:00,NSE,1140.0,1138.15,1138.15,AFFIND,157
75,75,1136.75,2024-02-09 10:29:00,NSE,1140.1,1136.75,1140.1,AFFIND,451
76,76,1137.9,2024-02-09 10:30:00,NSE,1137.9,1135.35,1135.35,AFFIND,116
77,77,1137.3,2024-02-09 10:31:00,NSE,1137.9,1136.35,1137.9,AFFIND,14
78,78,1136.15,2024-02-09 10:32:00,NSE,1136.35,1135.0,1136.0,AFFIND,352
79,79,1137.4,2024-02-09 10:33:00,NSE,1137.45,1136.15,1136.15,AFFIND,346
80,80,1138.35,2024-02-09 10:34:00,NSE,1138.35,1137.4,1137.4,AFFIND,467
81,81,1138.45,2024-02-09 10:35:00,NSE,1139.0,1138.35,1138.35,AFFIND,14
82,82,1138.0,2024-02-09 10:36:00,NSE,1138.3,1136.65,1136.65,AFFIND,75
83,83,1137.75,2024-02-09 10:37:00,NSE,1138.1,1137.0,1138.0,AFFIND,63
84,84,1139.0,2024-02-09 10:38:00,NSE,1139.0,1136.85,1137.75,AFFIND,166
85,85,1137.8,2024-02-09 10:39:00,NSE,1139.95,1136.55,1139.6,AFFIND,638
86,86,1138.0,2024-02-09 10:40:00,NSE,1138.0,1137.05,1137.8,AFFIND,302
87,87,1137.95,2024-02-09 10:41:00,NSE,1138.0,1137.95,1138.0,AFFIND,196
88,88,1137.3,2024-02-09 10:42:00,NSE,1137.6,1136.3,1137.6,AFFIND,194
89,89,1135.1,2024-02-09 10:43:00,NSE,1137.3,1135.1,1137.3,AFFIND,646
90,90,1136.6,2024-02-09 10:44:00,NSE,1137.25,1135.1,1135.1,AFFIND,184
91,91,1136.75,2024-02-09 10:45:00,NSE,1136.85,1136.0,1136.6,AFFIND,269
92,92,1133.05,2024-02-09 10:46:00,NSE,1136.75,1133.05,1136.75,AFFIND,920
93,93,1134.4,2024-02-09 10:47:00,NSE,1134.9,1133.1,1134.5,AFFIND,274
94,94,1136.25,2024-02-09 10:48:00,NSE,1136.25,1134.3,1134.4,AFFIND,48
95,95,1135.5,2024-02-09 10:49:00,NSE,1136.25,1135.0,1136.25,AFFIND,708
96,96,1133.1,2024-02-09 10:50:00,NSE,1135.9,1133.0,1135.5,AFFIND,1237
97,97,1132.7,2024-02-09 10:51:00,NSE,1134.25,1132.0,1132.9,AFFIND,761
98,98,1132.8,2024-02-09 10:52:00,NSE,1132.9,1131.1,1131.9,AFFIND,328
99,99,1133.8,2024-02-09 10:53:00,NSE,1133.8,1131.4,1132.8,AFFIND,132
100,100,1132.95,2024-02-09 10:54:00,NSE,1133.8,1132.15,1133.8,AFFIND,57
101,101,1131.85,2024-02-09 10:55:00,NSE,1132.95,1131.7,1132.95,AFFIND,334
102,102,1132.65,2024-02-09 10:56:00,NSE,1132.9,1131.7,1131.85,AFFIND,163
103,103,1131.75,2024-02-09 10:57:00,NSE,1132.8,1131.75,1132.65,AFFIND,218
104,104,1133.95,2024-02-09 10:58:00,NSE,1133.95,1131.75,1131.75,AFFIND,126
105,105,1132.9,2024-02-09 10:59:00,NSE,1134.0,1131.75,1133.95,AFFIND,103
106,106,1131.9,2024-02-09 11:00:00,NSE,1133.15,1131.0,1132.45,AFFIND,242
107,107,1132.95,2024-02-09 11:01:00,NSE,1132.95,1131.0,1132.15,AFFIND,183
108,108,1132.5,2024-02-09 11:02:00,NSE,1132.95,1132.25,1132.95,AFFIND,66
109,109,1132.55,2024-02-09 11:03:00,NSE,1132.9,1132.0,1132.5,AFFIND,135
110,110,1127.0,2024-02-09 11:04:00,NSE,1132.55,1126.55,1132.55,AFFIND,4167
111,111,1127.95,2024-02-09 11:05:00,NSE,1128.0,1126.55,1127.0,AFFIND,811
112,112,1127.7,2024-02-09 11:06:00,NSE,1128.0,1125.9,1126.5,AFFIND,973
113,113,1127.55,2024-02-09 11:07:00,NSE,1128.0,1126.25,1127.7,AFFIND,317
114,114,1129.65,2024-02-09 11:08:00,NSE,1130.0,1127.55,1127.55,AFFIND,595
115,115,1131.2,2024-02-09 11:09:00,NSE,1131.4,1127.8,1127.8,AFFIND,226
116,116,1130.9,2024-02-09 11:10:00,NSE,1131.2,1130.0,1131.2,AFFIND,531
117,117,1132.9,2024-02-09 11:11:00,NSE,1132.9,1130.9,1130.9,AFFIND,155
118,118,1132.55,2024-02-09 11:12:00,NSE,1134.0,1132.55,1132.6,AFFIND,190
119,119,1132.75,2024-02-09 11:13:00,NSE,1133.5,1130.5,1131.75,AFFIND,540
120,120,1132.4,2024-02-09 11:14:00,NSE,1133.8,1132.4,1132.75,AFFIND,64
121,121,1132.0,2024-02-09 11:15:00,NSE,1132.95,1131.6,1132.4,AFFIND,207
122,122,1131.0,2024-02-09 11:16:00,NSE,1132.8,1130.95,1132.8,AFFIND,300
123,123,1132.85,2024-02-09 11:17:00,NSE,1132.85,1131.0,1131.0,AFFIND,45
124,124,1132.9,2024-02-09 11:18:00,NSE,1132.9,1131.6,1132.85,AFFIND,50
125,125,1131.35,2024-02-09 11:19:00,NSE,1133.0,1131.0,1132.9,AFFIND,1106
126,126,1130.4,2024-02-09 11:20:00,NSE,1131.35,1130.0,1131.35,AFFIND,242
127,127,1129.9,2024-02-09 11:21:00,NSE,1130.4,1128.8,1130.4,AFFIND,316
128,128,1129.0,2024-02-09 11:22:00,NSE,1129.9,1128.7,1129.9,AFFIND,253
129,129,1128.95,2024-02-09 11:23:00,NSE,1128.95,1128.0,1128.9,AFFIND,61
130,130,1128.8,2024-02-09 11:24:00,NSE,1128.95,1128.0,1128.95,AFFIND,65
131,131,1129.8,2024-02-09 11:25:00,NSE,1129.8,1128.0,1128.0,AFFIND,160
132,132,1129.5,2024-02-09 11:26:00,NSE,1129.8,1128.05,1129.8,AFFIND,95
133,133,1129.75,2024-02-09 11:27:00,NSE,1129.75,1128.1,1129.5,AFFIND,200
134,134,1129.55,2024-02-09 11:28:00,NSE,1130.55,1129.5,1129.75,AFFIND,336
135,135,1131.85,2024-02-09 11:29:00,NSE,1131.95,1129.55,1129.55,AFFIND,61
136,136,1131.95,2024-02-09 11:30:00,NSE,1132.4,1131.2,1132.0,AFFIND,182
137,137,1130.75,2024-02-09 11:31:00,NSE,1131.95,1130.65,1131.95,AFFIND,107
138,138,1131.6,2024-02-09 11:32:00,NSE,1132.3,1130.75,1130.75,AFFIND,41
139,139,1132.0,2024-02-09 11:33:00,NSE,1132.75,1131.15,1131.15,AFFIND,70
140,140,1133.55,2024-02-09 11:34:00,NSE,1133.55,1132.0,1132.0,AFFIND,251
141,141,1134.45,2024-02-09 11:35:00,NSE,1134.45,1133.6,1133.6,AFFIND,441
142,142,1134.55,2024-02-09 11:36:00,NSE,1136.0,1133.7,1134.45,AFFIND,365
143,143,1132.0,2024-02-09 11:37:00,NSE,1133.7,1132.0,1133.7,AFFIND,1078
144,144,1130.9,2024-02-09 11:38:00,NSE,1133.0,1130.8,1133.0,AFFIND,291
145,145,1132.95,2024-02-09 11:39:00,NSE,1133.0,1131.45,1131.45,AFFIND,432
146,146,1132.95,2024-02-09 11:40:00,NSE,1133.0,1131.85,1132.95,AFFIND,96
147,147,1133.0,2024-02-09 11:41:00,NSE,1133.55,1130.0,1131.85,AFFIND,1344
148,148,1132.8,2024-02-09 11:42:00,NSE,1132.95,1131.85,1132.95,AFFIND,52
149,149,1132.85,2024-02-09 11:43:00,NSE,1133.0,1132.8,1132.85,AFFIND,369
150,150,1132.85,2024-02-09 11:44:00,NSE,1132.85,1132.0,1132.8,AFFIND,90
151,151,1132.25,2024-02-09 11:45:00,NSE,1133.0,1132.25,1132.85,AFFIND,880
152,152,1132.95,2024-02-09 11:46:00,NSE,1133.2,1132.95,1133.0,AFFIND,355
153,153,1132.8,2024-02-09 11:47:00,NSE,1133.0,1132.0,1133.0,AFFIND,157
154,154,1131.8,2024-02-09 11:48:00,NSE,1132.8,1131.8,1132.8,AFFIND,338
155,155,1129.75,2024-02-09 11:49:00,NSE,1131.65,1129.75,1131.65,AFFIND,237
156,156,1132.0,2024-02-09 11:50:00,NSE,1132.0,1129.75,1129.75,AFFIND,124
157,157,1131.3,2024-02-09 11:51:00,NSE,1132.0,1131.0,1132.0,AFFIND,206
158,158,1131.3,2024-02-09 11:52:00,NSE,1132.0,1129.95,1132.0,AFFIND,1012
159,159,1131.0,2024-02-09 11:53:00,NSE,1131.3,1131.0,1131.1,AFFIND,536
160,160,1131.3,2024-02-09 11:54:00,NSE,1131.3,1131.0,1131.0,AFFIND,145
161,161,1132.0,2024-02-09 11:55:00,NSE,1132.0,1131.0,1131.3,AFFIND,7658
162,162,1132.0,2024-02-09 11:56:00,NSE,1132.0,1131.6,1132.0,AFFIND,264
163,163,1132.0,2024-02-09 11:57:00,NSE,1132.0,1131.95,1132.0,AFFIND,100
164,164,1132.0,2024-02-09 11:58:00,NSE,1132.0,1132.0,1132.0,AFFIND,43
165,165,1131.3,2024-02-09 11:59:00,NSE,1132.4,1131.3,1132.0,AFFIND,62
166,166,1131.0,2024-02-09 12:00:00,NSE,1132.0,1131.0,1132.0,AFFIND,570
167,167,1130.2,2024-02-09 12:01:00,NSE,1131.0,1130.2,1131.0,AFFIND,281
168,168,1132.0,2024-02-09 12:02:00,NSE,1132.0,1130.2,1130.2,AFFIND,25
169,169,1131.75,2024-02-09 12:03:00,NSE,1132.0,1131.0,1132.0,AFFIND,21
170,170,1131.95,2024-02-09 12:04:00,NSE,1132.0,1130.5,1131.75,AFFIND,531
171,171,1132.0,2024-02-09 12:05:00,NSE,1132.5,1131.95,1132.0,AFFIND,875
172,172,1131.0,2024-02-09 12:06:00,NSE,1132.0,1130.5,1132.0,AFFIND,369
173,173,1132.0,2024-02-09 12:07:00,NSE,1132.5,1131.95,1132.0,AFFIND,508
174,174,1131.0,2024-02-09 12:08:00,NSE,1132.0,1131.0,1132.0,AFFIND,124
175,175,1131.05,2024-02-09 12:09:00,NSE,1131.05,1131.0,1131.0,AFFIND,30
176,176,1131.0,2024-02-09 12:10:00,NSE,1131.0,1131.0,1131.0,AFFIND,283
177,177,1130.95,2024-02-09 12:11:00,NSE,1131.0,1130.95,1131.0,AFFIND,107
178,178,1129.5,2024-02-09 12:12:00,NSE,1131.0,1129.5,1130.95,AFFIND,628
179,179,1128.0,2024-02-09 12:13:00,NSE,1129.0,1126.15,1129.0,AFFIND,675
180,180,1129.55,2024-02-09 12:14:00,NSE,1129.55,1128.0,1128.0,AFFIND,188
181,181,1129.55,2024-02-09 12:15:00,NSE,1130.0,1128.75,1129.85,AFFIND,48
182,182,1130.0,2024-02-09 12:16:00,NSE,1130.0,1129.55,1129.55,AFFIND,28
183,183,1130.0,2024-02-09 12:17:00,NSE,1130.0,1129.55,1130.0,AFFIND,31
184,184,1129.55,2024-02-09 12:18:00,NSE,1130.0,1129.55,1130.0,AFFIND,171
185,185,1129.55,2024-02-09 12:19:00,NSE,1130.0,1129.55,1129.55,AFFIND,783
186,186,1130.0,2024-02-09 12:20:00,NSE,1130.0,1129.55,1129.55,AFFIND,121
187,187,1129.5,2024-02-09 12:21:00,NSE,1130.0,1129.5,1130.0,AFFIND,12
188,188,1129.2,2024-02-09 12:22:00,NSE,1129.95,1129.15,1129.5,AFFIND,41
189,189,1130.0,2024-02-09 12:23:00,NSE,1130.25,1129.2,1129.2,AFFIND,118
190,190,1128.6,2024-02-09 12:24:00,NSE,1130.9,1128.6,1130.0,AFFIND,463
191,191,1129.1,2024-02-09 12:25:00,NSE,1130.0,1128.6,1128.6,AFFIND,67
192,192,1130.0,2024-02-09 12:26:00,NSE,1130.0,1129.95,1130.0,AFFIND,115
193,193,1130.0,2024-02-09 12:27:00,NSE,1130.6,1130.0,1130.0,AFFIND,127
194,194,1130.0,2024-02-09 12:28:00,NSE,1130.0,1129.05,1130.0,AFFIND,786
195,195,1130.0,2024-02-09 12:29:00,NSE,1130.0,1129.3,1130.0,AFFIND,194
196,196,1128.4,2024-02-09 12:30:00,NSE,1130.0,1128.4,1130.0,AFFIND,120
197,197,1130.0,2024-02-09 12:31:00,NSE,1130.0,1128.4,1128.4,AFFIND,297
198,198,1127.9,2024-02-09 12:32:00,NSE,1130.0,1127.0,1129.7,AFFIND,1840
199,199,1128.75,2024-02-09 12:33:00,NSE,1129.5,1126.7,1127.9,AFFIND,2902
200,200,1128.85,2024-02-09 12:34:00,NSE,1128.85,1127.45,1128.75,AFFIND,47
201,201,1128.8,2024-02-09 12:35:00,NSE,1128.85,1128.8,1128.85,AFFIND,270
202,202,1130.0,2024-02-09 12:36:00,NSE,1130.0,1128.8,1128.8,AFFIND,87
203,203,1130.0,2024-02-09 12:37:00,NSE,1130.0,1130.0,1130.0,AFFIND,128
204,204,1130.0,2024-02-09 12:38:00,NSE,1130.0,1130.0,1130.0,AFFIND,66
205,205,1130.0,2024-02-09 12:39:00,NSE,1130.0,1130.0,1130.0,AFFIND,180
206,206,1129.65,2024-02-09 12:40:00,NSE,1130.0,1129.4,1130.0,AFFIND,194
207,207,1130.0,2024-02-09 12:41:00,NSE,1130.0,1129.65,1129.65,AFFIND,67
208,208,1128.9,2024-02-09 12:42:00,NSE,1130.0,1127.8,1130.0,AFFIND,2571
209,209,1128.9,2024-02-09 12:43:00,NSE,1128.9,1128.9,1128.9,AFFIND,1
210,210,1130.0,2024-02-09 12:44:00,NSE,1130.0,1129.75,1129.75,AFFIND,227
211,211,1130.0,2024-02-09 12:45:00,NSE,1130.0,1130.0,1130.0,AFFIND,76
212,212,1130.0,2024-02-09 12:46:00,NSE,1130.0,1129.95,1130.0,AFFIND,50
213,213,1130.0,2024-02-09 12:47:00,NSE,1130.0,1130.0,1130.0,AFFIND,174
214,214,1130.0,2024-02-09 12:48:00,NSE,1130.0,1130.0,1130.0,AFFIND,199
215,215,1130.0,2024-02-09 12:49:00,NSE,1130.0,1129.95,1130.0,AFFIND,507
216,216,1129.45,2024-02-09 12:50:00,NSE,1130.0,1129.0,1130.0,AFFIND,52
217,217,1130.0,2024-02-09 12:51:00,NSE,1130.0,1129.45,1129.45,AFFIND,90
218,218,1129.3,2024-02-09 12:52:00,NSE,1130.0,1128.5,1130.0,AFFIND,265
219,219,1129.0,2024-02-09 12:53:00,NSE,1129.9,1129.0,1129.45,AFFIND,199
220,220,1127.5,2024-02-09 12:54:00,NSE,1129.35,1127.0,1129.35,AFFIND,846
221,221,1127.35,2024-02-09 12:55:00,NSE,1127.75,1126.0,1127.5,AFFIND,199
222,222,1127.0,2024-02-09 12:56:00,NSE,1127.35,1126.1,1127.35,AFFIND,66
223,223,1127.0,2024-02-09 12:57:00,NSE,1127.15,1127.0,1127.0,AFFIND,109
224,224,1127.0,2024-02-09 12:58:00,NSE,1127.0,1127.0,1127.0,AFFIND,197
225,225,1126.1,2024-02-09 12:59:00,NSE,1127.0,1126.1,1127.0,AFFIND,231
226,226,1127.0,2024-02-09 13:00:00,NSE,1127.0,1126.2,1127.0,AFFIND,88
227,227,1127.0,2024-02-09 13:01:00,NSE,1127.5,1126.1,1127.5,AFFIND,400
228,228,1127.0,2024-02-09 13:02:00,NSE,1127.0,1127.0,1127.0,AFFIND,25
229,229,1126.4,2024-02-09 13:03:00,NSE,1127.0,1125.5,1127.0,AFFIND,1131
230,230,1126.65,2024-02-09 13:04:00,NSE,1126.95,1126.4,1126.4,AFFIND,123
231,231,1126.45,2024-02-09 13:05:00,NSE,1126.45,1125.5,1126.0,AFFIND,280
232,232,1126.55,2024-02-09 13:06:00,NSE,1126.7,1126.1,1126.45,AFFIND,135
233,233,1126.9,2024-02-09 13:07:00,NSE,1126.9,1126.5,1126.55,AFFIND,174
234,234,1126.0,2024-02-09 13:08:00,NSE,1126.95,1126.0,1126.9,AFFIND,177
235,235,1126.0,2024-02-09 13:09:00,NSE,1126.65,1125.55,1126.0,AFFIND,587
236,236,1127.0,2024-02-09 13:10:00,NSE,1127.0,1125.8,1126.0,AFFIND,135
237,237,1127.0,2024-02-09 13:11:00,NSE,1127.0,1126.05,1126.05,AFFIND,171
238,238,1126.95,2024-02-09 13:12:00,NSE,1127.0,1126.0,1127.0,AFFIND,149
239,239,1127.0,2024-02-09 13:13:00,NSE,1127.0,1127.0,1127.0,AFFIND,163
240,240,1124.1,2024-02-09 13:14:00,NSE,1127.0,1124.1,1127.0,AFFIND,4098
241,241,1123.9,2024-02-09 13:15:00,NSE,1124.1,1123.0,1124.1,AFFIND,623
242,242,1124.0,2024-02-09 13:16:00,NSE,1124.25,1123.5,1123.5,AFFIND,39
243,243,1123.8,2024-02-09 13:17:00,NSE,1124.0,1123.25,1123.25,AFFIND,168
244,244,1122.0,2024-02-09 13:18:00,NSE,1124.0,1122.0,1123.8,AFFIND,1530
245,245,1123.85,2024-02-09 13:19:00,NSE,1123.95,1123.0,1123.5,AFFIND,63
246,246,1124.3,2024-02-09 13:20:00,NSE,1124.3,1123.0,1123.55,AFFIND,164
247,247,1123.35,2024-02-09 13:21:00,NSE,1124.45,1123.35,1124.3,AFFIND,75
248,248,1123.35,2024-02-09 13:22:00,NSE,1124.2,1123.3,1123.35,AFFIND,103
249,249,1123.0,2024-02-09 13:23:00,NSE,1123.3,1122.05,1123.3,AFFIND,287
250,250,1122.85,2024-02-09 13:24:00,NSE,1123.0,1122.75,1122.95,AFFIND,86
251,251,1123.8,2024-02-09 13:25:00,NSE,1123.9,1122.85,1122.85,AFFIND,138
252,252,1123.55,2024-02-09 13:26:00,NSE,1123.55,1122.4,1123.4,AFFIND,96
253,253,1123.95,2024-02-09 13:27:00,NSE,1124.0,1123.45,1123.55,AFFIND,239
254,254,1122.8,2024-02-09 13:28:00,NSE,1123.95,1122.6,1123.9,AFFIND,129
255,255,1123.2,2024-02-09 13:29:00,NSE,1124.0,1122.8,1122.8,AFFIND,87
256,256,1123.2,2024-02-09 13:30:00,NSE,1124.8,1123.2,1124.0,AFFIND,334
257,257,1123.9,2024-02-09 13:31:00,NSE,1124.25,1123.1,1123.2,AFFIND,82
258,258,1123.2,2024-02-09 13:32:00,NSE,1123.95,1123.1,1123.1,AFFIND,187
259,259,1122.05,2024-02-09 13:33:00,NSE,1123.35,1122.05,1123.0,AFFIND,260
260,260,1122.85,2024-02-09 13:34:00,NSE,1122.85,1121.2,1122.05,AFFIND,502
261,261,1122.0,2024-02-09 13:35:00,NSE,1122.85,1121.6,1122.85,AFFIND,81
262,262,1122.95,2024-02-09 13:36:00,NSE,1122.95,1121.15,1122.5,AFFIND,99
263,263,1122.95,2024-02-09 13:37:00,NSE,1123.15,1122.95,1122.95,AFFIND,85
264,264,1122.1,2024-02-09 13:38:00,NSE,1123.05,1122.1,1122.95,AFFIND,147
265,265,1123.25,2024-02-09 13:39:00,NSE,1123.5,1122.1,1122.1,AFFIND,294
266,266,1123.5,2024-02-09 13:40:00,NSE,1123.85,1123.25,1123.25,AFFIND,116
267,267,1123.95,2024-02-09 13:41:00,NSE,1124.45,1123.0,1124.0,AFFIND,1089
268,268,1124.45,2024-02-09 13:42:00,NSE,1124.45,1124.1,1124.15,AFFIND,27
269,269,1124.45,2024-02-09 13:43:00,NSE,1125.0,1124.05,1124.45,AFFIND,191
270,270,1124.45,2024-02-09 13:44:00,NSE,1124.45,1123.6,1124.45,AFFIND,134
271,271,1124.95,2024-02-09 13:45:00,NSE,1124.95,1124.45,1124.45,AFFIND,65
272,272,1123.0,2024-02-09 13:46:00,NSE,1125.0,1123.0,1124.95,AFFIND,726
273,273,1124.7,2024-02-09 13:47:00,NSE,1124.7,1123.1,1123.1,AFFIND,151
274,274,1123.85,2024-02-09 13:48:00,NSE,1124.75,1123.55,1124.7,AFFIND,93
275,275,1125.0,2024-02-09 13:49:00,NSE,1125.0,1123.85,1123.85,AFFIND,678
276,276,1125.0,2024-02-09 13:50:00,NSE,1125.0,1125.0,1125.0,AFFIND,143
277,277,1125.0,2024-02-09 13:51:00,NSE,1125.0,1124.45,1125.0,AFFIND,177
278,278,1125.8,2024-02-09 13:52:00,NSE,1125.8,1125.0,1125.0,AFFIND,1206
279,279,1125.0,2024-02-09 13:53:00,NSE,1125.8,1125.0,1125.8,AFFIND,123
280,280,1125.0,2024-02-09 13:54:00,NSE,1125.0,1124.5,1124.9,AFFIND,41
281,281,1125.0,2024-02-09 13:55:00,NSE,1125.0,1125.0,1125.0,AFFIND,1208
282,282,1125.0,2024-02-09 13:56:00,NSE,1125.0,1125.0,1125.0,AFFIND,280
