,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
32,32,1070.0,2024-04-26 09:46:00,NSE,1070.0,1069.9,1069.95,AFFIND,120
33,33,1069.3,2024-04-26 09:47:00,NSE,1070.0,1069.3,1070.0,AFFIND,81
34,34,1069.9,2024-04-26 09:48:00,NSE,1069.9,1069.05,1069.3,AFFIND,159
35,35,1069.85,2024-04-26 09:49:00,NSE,1069.85,1069.05,1069.05,AFFIND,57
36,36,1069.0,2024-04-26 09:50:00,NSE,1069.85,1069.0,1069.85,AFFIND,678
37,37,1069.3,2024-04-26 09:51:00,NSE,1069.45,1068.4,1069.0,AFFIND,80
38,38,1068.25,2024-04-26 09:52:00,NSE,1069.3,1068.25,1069.3,AFFIND,154
39,39,1068.35,2024-04-26 09:53:00,NSE,1069.45,1068.25,1068.3,AFFIND,165
40,40,1069.5,2024-04-26 09:54:00,NSE,1069.55,1068.35,1068.35,AFFIND,355
41,41,1069.0,2024-04-26 09:55:00,NSE,1070.0,1068.85,1069.5,AFFIND,263
42,42,1069.95,2024-04-26 09:56:00,NSE,1070.0,1069.0,1069.0,AFFIND,70
43,43,1070.0,2024-04-26 09:57:00,NSE,1070.0,1069.15,1069.95,AFFIND,128
44,44,1069.0,2024-04-26 09:58:00,NSE,1070.0,1069.0,1070.0,AFFIND,90
45,45,1069.95,2024-04-26 09:59:00,NSE,1070.0,1069.0,1070.0,AFFIND,23
46,46,1069.9,2024-04-26 10:00:00,NSE,1069.95,1069.0,1069.95,AFFIND,339
47,47,1069.85,2024-04-26 10:01:00,NSE,1069.9,1068.8,1069.9,AFFIND,153
48,48,1069.0,2024-04-26 10:02:00,NSE,1069.65,1068.5,1069.5,AFFIND,82
49,49,1069.65,2024-04-26 10:03:00,NSE,1070.0,1068.95,1069.45,AFFIND,7518
50,50,1069.8,2024-04-26 10:04:00,NSE,1069.8,1068.7,1069.5,AFFIND,816
51,51,1068.5,2024-04-26 10:05:00,NSE,1069.8,1068.5,1069.8,AFFIND,227
52,52,1069.4,2024-04-26 10:06:00,NSE,1069.4,1068.5,1068.5,AFFIND,135
53,53,1071.25,2024-04-26 10:07:00,NSE,1071.25,1069.0,1069.4,AFFIND,13056
54,54,1073.95,2024-04-26 10:08:00,NSE,1073.95,1072.0,1072.0,AFFIND,681
55,55,1073.95,2024-04-26 10:09:00,NSE,1074.0,1072.6,1072.85,AFFIND,541
56,56,1073.95,2024-04-26 10:10:00,NSE,1074.0,1072.85,1072.85,AFFIND,267
57,57,1078.1,2024-04-26 10:11:00,NSE,1079.0,1073.95,1074.0,AFFIND,3085
58,58,1084.75,2024-04-26 10:12:00,NSE,1087.95,1078.0,1078.0,AFFIND,7992
59,59,1084.95,2024-04-26 10:13:00,NSE,1086.75,1083.6,1084.15,AFFIND,5618
60,60,1081.7,2024-04-26 10:14:00,NSE,1085.8,1080.15,1083.7,AFFIND,1525
61,61,1084.2,2024-04-26 10:15:00,NSE,1084.2,1080.65,1081.7,AFFIND,2143
62,62,1083.85,2024-04-26 10:16:00,NSE,1084.45,1082.65,1084.2,AFFIND,1265
63,63,1083.95,2024-04-26 10:17:00,NSE,1084.0,1082.65,1082.65,AFFIND,228
64,64,1082.2,2024-04-26 10:18:00,NSE,1083.95,1082.2,1083.95,AFFIND,282
65,65,1084.05,2024-04-26 10:19:00,NSE,1087.55,1084.05,1084.9,AFFIND,2555
66,66,1084.95,2024-04-26 10:20:00,NSE,1086.85,1082.2,1085.0,AFFIND,1381
67,67,1083.15,2024-04-26 10:21:00,NSE,1084.05,1082.15,1084.05,AFFIND,952
68,68,1091.3,2024-04-26 10:22:00,NSE,1091.3,1081.1,1083.15,AFFIND,7359
69,69,1088.05,2024-04-26 10:23:00,NSE,1091.3,1088.05,1091.3,AFFIND,3417
70,70,1088.6,2024-04-26 10:24:00,NSE,1090.0,1086.9,1089.4,AFFIND,8469
71,71,1088.95,2024-04-26 10:25:00,NSE,1090.0,1088.6,1088.6,AFFIND,1442
72,72,1088.1,2024-04-26 10:26:00,NSE,1090.5,1087.8,1089.85,AFFIND,3414
73,73,1086.5,2024-04-26 10:27:00,NSE,1089.4,1086.5,1088.1,AFFIND,905
74,74,1088.0,2024-04-26 10:28:00,NSE,1088.35,1086.15,1086.15,AFFIND,1003
75,75,1088.0,2024-04-26 10:29:00,NSE,1088.8,1087.15,1088.0,AFFIND,866
76,76,1088.0,2024-04-26 10:30:00,NSE,1089.55,1088.0,1088.0,AFFIND,1239
77,77,1089.25,2024-04-26 10:31:00,NSE,1089.45,1088.05,1089.25,AFFIND,416
78,78,1088.6,2024-04-26 10:32:00,NSE,1088.6,1086.5,1088.05,AFFIND,798
79,79,1088.9,2024-04-26 10:33:00,NSE,1089.0,1087.15,1087.35,AFFIND,157
80,80,1088.0,2024-04-26 10:34:00,NSE,1089.3,1088.0,1089.0,AFFIND,1463
81,81,1086.65,2024-04-26 10:35:00,NSE,1088.3,1086.6,1088.0,AFFIND,629
82,82,1088.0,2024-04-26 10:36:00,NSE,1088.0,1086.55,1087.0,AFFIND,940
83,83,1088.0,2024-04-26 10:37:00,NSE,1088.0,1086.5,1088.0,AFFIND,345
84,84,1087.7,2024-04-26 10:38:00,NSE,1088.0,1087.0,1088.0,AFFIND,189
85,85,1087.7,2024-04-26 10:39:00,NSE,1089.25,1087.05,1087.7,AFFIND,796
86,86,1090.15,2024-04-26 10:40:00,NSE,1091.0,1088.0,1088.8,AFFIND,3906
87,87,1089.35,2024-04-26 10:41:00,NSE,1090.0,1088.5,1090.0,AFFIND,1322
88,88,1091.3,2024-04-26 10:42:00,NSE,1091.3,1089.0,1089.35,AFFIND,6456
89,89,1089.75,2024-04-26 10:43:00,NSE,1091.0,1089.0,1090.95,AFFIND,4935
90,90,1088.9,2024-04-26 10:44:00,NSE,1091.0,1088.9,1089.75,AFFIND,2476
91,91,1089.5,2024-04-26 10:45:00,NSE,1089.95,1088.9,1088.9,AFFIND,560
92,92,1090.0,2024-04-26 10:46:00,NSE,1090.0,1089.5,1089.5,AFFIND,1798
93,93,1089.55,2024-04-26 10:47:00,NSE,1090.0,1089.5,1090.0,AFFIND,176
94,94,1089.6,2024-04-26 10:48:00,NSE,1089.6,1089.05,1089.55,AFFIND,610
95,95,1090.2,2024-04-26 10:49:00,NSE,1090.25,1089.6,1090.0,AFFIND,2024
96,96,1089.85,2024-04-26 10:50:00,NSE,1090.2,1089.0,1090.2,AFFIND,398
97,97,1090.0,2024-04-26 10:51:00,NSE,1090.0,1089.0,1089.0,AFFIND,484
98,98,1090.0,2024-04-26 10:52:00,NSE,1090.0,1089.5,1090.0,AFFIND,366
99,99,1089.05,2024-04-26 10:53:00,NSE,1090.0,1089.05,1090.0,AFFIND,900
100,100,1089.8,2024-04-26 10:54:00,NSE,1089.8,1088.7,1089.05,AFFIND,941
101,101,1089.05,2024-04-26 10:55:00,NSE,1090.0,1089.05,1090.0,AFFIND,343
102,102,1089.9,2024-04-26 10:56:00,NSE,1090.0,1088.85,1089.0,AFFIND,239
103,103,1089.75,2024-04-26 10:57:00,NSE,1089.95,1089.0,1089.9,AFFIND,178
104,104,1090.0,2024-04-26 10:58:00,NSE,1090.0,1089.15,1089.8,AFFIND,268
105,105,1089.85,2024-04-26 10:59:00,NSE,1090.0,1089.0,1090.0,AFFIND,197
106,106,1089.95,2024-04-26 11:00:00,NSE,1090.0,1089.1,1089.95,AFFIND,165
107,107,1089.95,2024-04-26 11:01:00,NSE,1090.0,1089.15,1089.15,AFFIND,173
108,108,1089.7,2024-04-26 11:02:00,NSE,1090.0,1089.0,1089.95,AFFIND,296
109,109,1088.05,2024-04-26 11:03:00,NSE,1090.0,1087.2,1089.7,AFFIND,2557
110,110,1090.0,2024-04-26 11:04:00,NSE,1090.0,1088.1,1088.1,AFFIND,935
111,111,1090.25,2024-04-26 11:05:00,NSE,1090.25,1088.85,1090.0,AFFIND,4428
112,112,1090.0,2024-04-26 11:06:00,NSE,1090.25,1090.0,1090.0,AFFIND,1332
113,113,1091.0,2024-04-26 11:07:00,NSE,1091.0,1090.0,1090.0,AFFIND,4186
114,114,1093.3,2024-04-26 11:08:00,NSE,1094.0,1091.95,1093.0,AFFIND,11813
115,115,1094.0,2024-04-26 11:09:00,NSE,1094.0,1093.0,1093.3,AFFIND,1355
116,116,1093.8,2024-04-26 11:10:00,NSE,1094.0,1093.0,1094.0,AFFIND,1860
117,117,1093.5,2024-04-26 11:11:00,NSE,1093.75,1093.0,1093.0,AFFIND,231
118,118,1095.0,2024-04-26 11:12:00,NSE,1095.4,1093.0,1093.0,AFFIND,7937
119,119,1096.8,2024-04-26 11:13:00,NSE,1098.0,1095.0,1095.0,AFFIND,4956
120,120,1096.5,2024-04-26 11:14:00,NSE,1098.8,1096.5,1098.0,AFFIND,7686
121,121,1098.0,2024-04-26 11:15:00,NSE,1098.55,1096.0,1097.4,AFFIND,3682
122,122,1100.0,2024-04-26 11:16:00,NSE,1101.0,1098.0,1098.0,AFFIND,25953
123,123,1100.6,2024-04-26 11:17:00,NSE,1101.0,1099.1,1100.0,AFFIND,8725
124,124,1101.05,2024-04-26 11:18:00,NSE,1101.65,1100.0,1100.6,AFFIND,3011
125,125,1100.9,2024-04-26 11:19:00,NSE,1101.05,1100.0,1101.05,AFFIND,541
126,126,1100.25,2024-04-26 11:20:00,NSE,1101.0,1100.0,1100.95,AFFIND,24101
127,127,1101.0,2024-04-26 11:21:00,NSE,1102.0,1100.25,1100.25,AFFIND,3549
128,128,1100.1,2024-04-26 11:22:00,NSE,1101.0,1100.0,1101.0,AFFIND,844
129,129,1100.0,2024-04-26 11:23:00,NSE,1100.65,1100.0,1100.65,AFFIND,3263
130,130,1100.05,2024-04-26 11:24:00,NSE,1101.0,1098.2,1100.0,AFFIND,3930
131,131,1102.95,2024-04-26 11:25:00,NSE,1102.95,1100.95,1100.95,AFFIND,1437
132,132,1102.35,2024-04-26 11:26:00,NSE,1102.95,1100.7,1102.95,AFFIND,1411
133,133,1100.1,2024-04-26 11:27:00,NSE,1102.55,1100.1,1102.55,AFFIND,903
134,134,1100.8,2024-04-26 11:28:00,NSE,1102.0,1100.0,1100.1,AFFIND,2066
135,135,1101.0,2024-04-26 11:29:00,NSE,1101.0,1100.0,1100.8,AFFIND,1724
136,136,1103.8,2024-04-26 11:30:00,NSE,1104.05,1101.0,1101.0,AFFIND,2083
137,137,1102.75,2024-04-26 11:31:00,NSE,1104.95,1101.2,1103.8,AFFIND,4239
138,138,1100.95,2024-04-26 11:32:00,NSE,1102.6,1100.0,1101.6,AFFIND,1612
139,139,1100.95,2024-04-26 11:33:00,NSE,1100.95,1100.0,1100.95,AFFIND,287
140,140,1100.0,2024-04-26 11:34:00,NSE,1100.95,1100.0,1100.9,AFFIND,216
141,141,1100.0,2024-04-26 11:35:00,NSE,1100.95,1100.0,1100.0,AFFIND,606
142,142,1100.25,2024-04-26 11:36:00,NSE,1101.0,1100.0,1100.0,AFFIND,451
143,143,1101.0,2024-04-26 11:37:00,NSE,1101.0,1100.0,1100.25,AFFIND,539
144,144,1100.05,2024-04-26 11:38:00,NSE,1101.0,1100.05,1101.0,AFFIND,213
145,145,1100.2,2024-04-26 11:39:00,NSE,1100.9,1100.1,1100.85,AFFIND,346
146,146,1100.05,2024-04-26 11:40:00,NSE,1100.85,1100.05,1100.8,AFFIND,934
147,147,1100.05,2024-04-26 11:41:00,NSE,1100.8,1100.05,1100.05,AFFIND,949
148,148,1100.95,2024-04-26 11:42:00,NSE,1101.0,1100.0,1100.05,AFFIND,299
149,149,1101.05,2024-04-26 11:43:00,NSE,1102.0,1100.05,1100.3,AFFIND,1218
150,150,1101.0,2024-04-26 11:44:00,NSE,1101.25,1100.3,1101.05,AFFIND,58
151,151,1100.05,2024-04-26 11:45:00,NSE,1101.0,1100.05,1100.9,AFFIND,40
152,152,1100.0,2024-04-26 11:46:00,NSE,1100.85,1099.9,1100.05,AFFIND,2606
153,153,1101.65,2024-04-26 11:47:00,NSE,1101.65,1100.0,1100.0,AFFIND,1688
154,154,1101.65,2024-04-26 11:48:00,NSE,1103.0,1100.95,1101.65,AFFIND,2301
155,155,1100.55,2024-04-26 11:49:00,NSE,1101.95,1100.0,1101.0,AFFIND,324
156,156,1103.0,2024-04-26 11:50:00,NSE,1103.7,1100.55,1100.55,AFFIND,1371
157,157,1103.95,2024-04-26 11:51:00,NSE,1104.25,1101.55,1103.0,AFFIND,3175
158,158,1101.85,2024-04-26 11:52:00,NSE,1104.95,1100.35,1103.9,AFFIND,4442
159,159,1102.6,2024-04-26 11:53:00,NSE,1103.6,1101.85,1101.85,AFFIND,1883
160,160,1102.95,2024-04-26 11:54:00,NSE,1103.3,1102.6,1102.6,AFFIND,1808
161,161,1100.35,2024-04-26 11:55:00,NSE,1102.95,1100.35,1102.95,AFFIND,4242
162,162,1100.5,2024-04-26 11:56:00,NSE,1101.95,1097.65,1100.0,AFFIND,3660
163,163,1097.6,2024-04-26 11:57:00,NSE,1100.6,1097.6,1100.5,AFFIND,2712
164,164,1098.0,2024-04-26 11:58:00,NSE,1099.4,1097.45,1097.45,AFFIND,1668
165,165,1098.15,2024-04-26 11:59:00,NSE,1099.5,1097.95,1098.0,AFFIND,1301
166,166,1099.25,2024-04-26 12:00:00,NSE,1099.35,1098.0,1098.95,AFFIND,629
167,167,1098.95,2024-04-26 12:01:00,NSE,1099.3,1098.0,1099.25,AFFIND,1694
168,168,1098.0,2024-04-26 12:02:00,NSE,1099.65,1098.0,1098.95,AFFIND,563
169,169,1099.0,2024-04-26 12:03:00,NSE,1099.0,1098.0,1098.9,AFFIND,406
170,170,1100.0,2024-04-26 12:04:00,NSE,1101.0,1098.65,1099.0,AFFIND,900
171,171,1100.9,2024-04-26 12:05:00,NSE,1100.9,1100.0,1100.0,AFFIND,1262
172,172,1100.0,2024-04-26 12:06:00,NSE,1101.0,1100.0,1100.3,AFFIND,181
173,173,1100.05,2024-04-26 12:07:00,NSE,1101.65,1100.0,1100.0,AFFIND,628
174,174,1100.8,2024-04-26 12:08:00,NSE,1100.8,1100.0,1100.2,AFFIND,2290
175,175,1100.9,2024-04-26 12:09:00,NSE,1101.0,1100.05,1100.8,AFFIND,363
176,176,1100.0,2024-04-26 12:10:00,NSE,1100.95,1100.0,1100.05,AFFIND,314
177,177,1100.0,2024-04-26 12:11:00,NSE,1100.95,1100.0,1100.0,AFFIND,357
178,178,1101.45,2024-04-26 12:12:00,NSE,1101.9,1100.0,1100.0,AFFIND,834
179,179,1101.85,2024-04-26 12:13:00,NSE,1101.9,1101.0,1101.45,AFFIND,209
180,180,1101.35,2024-04-26 12:14:00,NSE,1101.85,1100.7,1101.85,AFFIND,164
181,181,1101.0,2024-04-26 12:15:00,NSE,1101.85,1100.7,1101.35,AFFIND,298
182,182,1101.85,2024-04-26 12:16:00,NSE,1101.85,1100.25,1100.25,AFFIND,597
183,183,1102.85,2024-04-26 12:17:00,NSE,1103.35,1100.5,1101.0,AFFIND,2047
184,184,1102.65,2024-04-26 12:18:00,NSE,1102.85,1102.05,1102.85,AFFIND,404
185,185,1102.65,2024-04-26 12:19:00,NSE,1102.7,1102.25,1102.65,AFFIND,456
186,186,1101.0,2024-04-26 12:20:00,NSE,1102.95,1101.0,1102.65,AFFIND,879
187,187,1100.7,2024-04-26 12:21:00,NSE,1101.95,1100.3,1101.0,AFFIND,224
188,188,1100.5,2024-04-26 12:22:00,NSE,1100.7,1100.05,1100.7,AFFIND,143
189,189,1100.35,2024-04-26 12:23:00,NSE,1101.0,1100.0,1100.5,AFFIND,908
190,190,1099.9,2024-04-26 12:24:00,NSE,1100.8,1099.05,1100.35,AFFIND,308
191,191,1097.95,2024-04-26 12:25:00,NSE,1099.9,1097.55,1099.9,AFFIND,238
192,192,1098.25,2024-04-26 12:26:00,NSE,1098.8,1097.95,1097.95,AFFIND,56
193,193,1096.65,2024-04-26 12:27:00,NSE,1098.25,1096.05,1098.25,AFFIND,1762
194,194,1095.8,2024-04-26 12:28:00,NSE,1096.15,1095.0,1096.05,AFFIND,1854
195,195,1098.0,2024-04-26 12:29:00,NSE,1098.05,1095.8,1095.8,AFFIND,759
196,196,1098.95,2024-04-26 12:30:00,NSE,1099.0,1098.75,1098.8,AFFIND,61
197,197,1096.75,2024-04-26 12:31:00,NSE,1099.05,1096.75,1098.7,AFFIND,336
198,198,1097.7,2024-04-26 12:32:00,NSE,1098.9,1095.05,1096.75,AFFIND,1292
199,199,1098.0,2024-04-26 12:33:00,NSE,1099.0,1098.0,1098.05,AFFIND,165
200,200,1099.6,2024-04-26 12:34:00,NSE,1101.3,1098.0,1098.0,AFFIND,1508
201,201,1099.15,2024-04-26 12:35:00,NSE,1100.25,1098.05,1100.25,AFFIND,273
202,202,1098.05,2024-04-26 12:36:00,NSE,1099.15,1098.0,1099.15,AFFIND,89
203,203,1098.0,2024-04-26 12:37:00,NSE,1099.0,1098.0,1098.05,AFFIND,263
204,204,1098.0,2024-04-26 12:38:00,NSE,1098.65,1098.0,1098.0,AFFIND,150
205,205,1098.0,2024-04-26 12:39:00,NSE,1098.35,1098.0,1098.0,AFFIND,243
206,206,1098.6,2024-04-26 12:40:00,NSE,1098.6,1098.0,1098.0,AFFIND,58
207,207,1098.0,2024-04-26 12:41:00,NSE,1098.6,1098.0,1098.6,AFFIND,480
208,208,1098.3,2024-04-26 12:42:00,NSE,1098.35,1098.0,1098.0,AFFIND,164
209,209,1099.9,2024-04-26 12:43:00,NSE,1099.9,1098.0,1098.3,AFFIND,504
210,210,1100.05,2024-04-26 12:44:00,NSE,1100.05,1098.75,1099.9,AFFIND,613
211,211,1100.5,2024-04-26 12:45:00,NSE,1100.75,1100.0,1100.05,AFFIND,886
212,212,1100.5,2024-04-26 12:46:00,NSE,1100.7,1100.5,1100.5,AFFIND,50
213,213,1100.1,2024-04-26 12:47:00,NSE,1100.7,1100.0,1100.5,AFFIND,441
214,214,1100.0,2024-04-26 12:48:00,NSE,1101.0,1100.0,1100.1,AFFIND,107
215,215,1100.0,2024-04-26 12:49:00,NSE,1101.95,1100.0,1100.0,AFFIND,1175
216,216,1100.9,2024-04-26 12:50:00,NSE,1100.9,1100.0,1100.0,AFFIND,117
217,217,1100.95,2024-04-26 12:51:00,NSE,1100.95,1100.0,1100.9,AFFIND,795
218,218,1100.6,2024-04-26 12:52:00,NSE,1101.6,1100.15,1100.95,AFFIND,131
219,219,1100.5,2024-04-26 12:53:00,NSE,1100.65,1100.0,1100.6,AFFIND,92
220,220,1100.2,2024-04-26 12:54:00,NSE,1101.3,1100.0,1100.5,AFFIND,226
221,221,1100.95,2024-04-26 12:55:00,NSE,1101.45,1100.95,1101.45,AFFIND,5
222,222,1100.6,2024-04-26 12:56:00,NSE,1100.95,1100.0,1100.95,AFFIND,266
223,223,1101.0,2024-04-26 12:57:00,NSE,1101.0,1100.0,1100.65,AFFIND,170
224,224,1101.45,2024-04-26 12:58:00,NSE,1101.5,1100.5,1101.5,AFFIND,196
225,225,1100.9,2024-04-26 12:59:00,NSE,1102.25,1100.3,1101.45,AFFIND,2468
226,226,1100.65,2024-04-26 13:00:00,NSE,1100.8,1098.85,1100.1,AFFIND,2690
227,227,1100.55,2024-04-26 13:01:00,NSE,1101.45,1100.55,1100.65,AFFIND,5079
228,228,1100.0,2024-04-26 13:02:00,NSE,1100.65,1100.0,1100.55,AFFIND,16
229,229,1100.6,2024-04-26 13:03:00,NSE,1100.65,1099.55,1100.0,AFFIND,109
230,230,1100.0,2024-04-26 13:04:00,NSE,1100.6,1100.0,1100.6,AFFIND,208
231,231,1100.0,2024-04-26 13:05:00,NSE,1100.6,1100.0,1100.0,AFFIND,445
232,232,1100.25,2024-04-26 13:06:00,NSE,1100.35,1100.0,1100.0,AFFIND,172
233,233,1100.0,2024-04-26 13:07:00,NSE,1100.25,1100.0,1100.25,AFFIND,240
234,234,1100.0,2024-04-26 13:08:00,NSE,1100.2,1100.0,1100.0,AFFIND,945
235,235,1099.9,2024-04-26 13:09:00,NSE,1100.95,1099.85,1100.0,AFFIND,1385
236,236,1100.75,2024-04-26 13:10:00,NSE,1100.95,1099.9,1100.0,AFFIND,698
237,237,1100.95,2024-04-26 13:11:00,NSE,1101.4,1100.65,1101.0,AFFIND,1052
238,238,1102.0,2024-04-26 13:12:00,NSE,1102.0,1101.4,1101.4,AFFIND,312
239,239,1102.9,2024-04-26 13:13:00,NSE,1102.95,1101.9,1102.0,AFFIND,486
240,240,1101.35,2024-04-26 13:14:00,NSE,1102.9,1101.05,1102.9,AFFIND,561
241,241,1102.5,2024-04-26 13:15:00,NSE,1102.5,1101.15,1101.35,AFFIND,230
242,242,1102.5,2024-04-26 13:16:00,NSE,1102.75,1102.0,1102.0,AFFIND,372
243,243,1100.85,2024-04-26 13:17:00,NSE,1102.15,1100.85,1102.0,AFFIND,125
244,244,1100.0,2024-04-26 13:18:00,NSE,1100.85,1100.0,1100.85,AFFIND,427
245,245,1100.0,2024-04-26 13:19:00,NSE,1100.85,1100.0,1100.7,AFFIND,757
246,246,1101.0,2024-04-26 13:20:00,NSE,1101.0,1100.0,1100.0,AFFIND,48
247,247,1099.0,2024-04-26 13:21:00,NSE,1100.7,1098.65,1100.05,AFFIND,627
248,248,1100.2,2024-04-26 13:22:00,NSE,1101.0,1098.95,1098.95,AFFIND,1522
249,249,1100.8,2024-04-26 13:23:00,NSE,1101.9,1100.2,1100.2,AFFIND,287
250,250,1101.25,2024-04-26 13:24:00,NSE,1101.3,1100.85,1100.85,AFFIND,57
251,251,1100.95,2024-04-26 13:25:00,NSE,1101.25,1100.15,1101.25,AFFIND,68
252,252,1100.9,2024-04-26 13:26:00,NSE,1100.95,1100.1,1100.95,AFFIND,41
253,253,1101.1,2024-04-26 13:27:00,NSE,1101.1,1099.75,1100.9,AFFIND,893
254,254,1100.95,2024-04-26 13:28:00,NSE,1101.25,1100.7,1101.1,AFFIND,1191
255,255,1100.0,2024-04-26 13:29:00,NSE,1101.0,1100.0,1100.95,AFFIND,194
256,256,1100.95,2024-04-26 13:30:00,NSE,1102.0,1100.0,1100.0,AFFIND,912
257,257,1100.95,2024-04-26 13:31:00,NSE,1100.95,1100.0,1100.95,AFFIND,99
258,258,1100.75,2024-04-26 13:32:00,NSE,1100.95,1100.0,1100.95,AFFIND,1150
259,259,1100.95,2024-04-26 13:33:00,NSE,1100.95,1100.05,1100.75,AFFIND,1411
260,260,1101.9,2024-04-26 13:34:00,NSE,1101.95,1100.6,1100.95,AFFIND,402
261,261,1102.0,2024-04-26 13:35:00,NSE,1102.0,1101.05,1101.9,AFFIND,359
262,262,1102.5,2024-04-26 13:36:00,NSE,1102.9,1102.0,1102.0,AFFIND,1073
263,263,1102.6,2024-04-26 13:37:00,NSE,1103.05,1101.8,1102.5,AFFIND,1061
264,264,1101.55,2024-04-26 13:38:00,NSE,1103.45,1101.4,1101.4,AFFIND,362
265,265,1102.3,2024-04-26 13:39:00,NSE,1103.45,1101.55,1101.55,AFFIND,201
266,266,1103.15,2024-04-26 13:40:00,NSE,1103.45,1102.25,1103.45,AFFIND,226
267,267,1102.95,2024-04-26 13:41:00,NSE,1103.45,1102.9,1103.15,AFFIND,1098
268,268,1102.85,2024-04-26 13:42:00,NSE,1104.0,1101.95,1102.95,AFFIND,1988
269,269,1100.75,2024-04-26 13:43:00,NSE,1103.25,1100.25,1101.0,AFFIND,1458
270,270,1101.95,2024-04-26 13:44:00,NSE,1102.3,1100.6,1100.75,AFFIND,199
271,271,1100.6,2024-04-26 13:45:00,NSE,1101.95,1100.6,1101.95,AFFIND,211
272,272,1100.15,2024-04-26 13:46:00,NSE,1101.75,1100.15,1100.6,AFFIND,341
273,273,1101.45,2024-04-26 13:47:00,NSE,1101.45,1100.4,1100.4,AFFIND,16
274,274,1101.25,2024-04-26 13:48:00,NSE,1101.45,1100.5,1101.45,AFFIND,66
275,275,1101.2,2024-04-26 13:49:00,NSE,1101.25,1100.5,1101.25,AFFIND,45
276,276,1101.0,2024-04-26 13:50:00,NSE,1101.25,1100.0,1101.2,AFFIND,374
277,277,1101.0,2024-04-26 13:51:00,NSE,1101.5,1100.3,1101.0,AFFIND,408
278,278,1101.0,2024-04-26 13:52:00,NSE,1101.0,1100.0,1101.0,AFFIND,501
279,279,1100.0,2024-04-26 13:53:00,NSE,1101.0,1100.0,1101.0,AFFIND,65
280,280,1100.5,2024-04-26 13:54:00,NSE,1100.85,1100.0,1100.0,AFFIND,173
281,281,1100.2,2024-04-26 13:55:00,NSE,1101.4,1100.2,1100.5,AFFIND,364
