,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
42,42,1078.0,2024-05-14 09:56:00,NSE,1078.0,1077.55,1077.55,AFFIND,582
43,43,1078.95,2024-05-14 09:57:00,NSE,1078.95,1078.0,1078.0,AFFIND,18
44,44,1079.0,2024-05-14 09:58:00,NSE,1079.0,1078.15,1078.95,AFFIND,30
45,45,1078.05,2024-05-14 09:59:00,NSE,1079.0,1078.05,1079.0,AFFIND,36
46,46,1077.6,2024-05-14 10:00:00,NSE,1079.0,1077.45,1078.05,AFFIND,197
47,47,1076.85,2024-05-14 10:01:00,NSE,1077.45,1076.85,1077.45,AFFIND,135
48,48,1076.0,2024-05-14 10:02:00,NSE,1076.95,1076.0,1076.85,AFFIND,57
49,49,1076.75,2024-05-14 10:03:00,NSE,1076.9,1076.0,1076.0,AFFIND,10
50,50,1075.6,2024-05-14 10:04:00,NSE,1076.8,1075.6,1075.95,AFFIND,230
51,51,1077.05,2024-05-14 10:05:00,NSE,1078.0,1075.6,1075.6,AFFIND,309
52,52,1077.6,2024-05-14 10:06:00,NSE,1078.35,1077.05,1077.05,AFFIND,45
53,53,1079.0,2024-05-14 10:07:00,NSE,1079.0,1077.6,1077.6,AFFIND,9
54,54,1080.45,2024-05-14 10:08:00,NSE,1080.45,1079.0,1079.0,AFFIND,406
55,55,1080.25,2024-05-14 10:09:00,NSE,1080.45,1079.2,1080.45,AFFIND,75
56,56,1078.4,2024-05-14 10:10:00,NSE,1079.6,1078.4,1079.6,AFFIND,121
57,57,1078.25,2024-05-14 10:11:00,NSE,1078.4,1078.25,1078.4,AFFIND,2
58,58,1076.85,2024-05-14 10:12:00,NSE,1078.25,1076.85,1078.25,AFFIND,26
59,59,1076.7,2024-05-14 10:13:00,NSE,1077.65,1076.6,1076.85,AFFIND,31
60,60,1077.7,2024-05-14 10:14:00,NSE,1077.9,1076.25,1076.6,AFFIND,76
61,61,1077.3,2024-05-14 10:15:00,NSE,1077.7,1077.3,1077.7,AFFIND,21
62,62,1077.9,2024-05-14 10:16:00,NSE,1077.9,1077.9,1077.9,AFFIND,201
63,63,1078.1,2024-05-14 10:17:00,NSE,1079.0,1078.1,1079.0,AFFIND,79
64,64,1078.0,2024-05-14 10:18:00,NSE,1078.0,1078.0,1078.0,AFFIND,7
65,65,1080.0,2024-05-14 10:19:00,NSE,1080.0,1078.95,1078.95,AFFIND,68
66,66,1078.95,2024-05-14 10:20:00,NSE,1080.0,1078.95,1080.0,AFFIND,52
67,67,1079.7,2024-05-14 10:21:00,NSE,1079.95,1078.6,1078.95,AFFIND,71
68,68,1080.0,2024-05-14 10:22:00,NSE,1080.0,1079.7,1079.7,AFFIND,32
69,69,1078.3,2024-05-14 10:23:00,NSE,1080.0,1078.3,1080.0,AFFIND,90
70,70,1078.0,2024-05-14 10:24:00,NSE,1078.0,1078.0,1078.0,AFFIND,65
71,71,1078.8,2024-05-14 10:25:00,NSE,1079.1,1078.0,1078.0,AFFIND,77
72,72,1079.4,2024-05-14 10:26:00,NSE,1079.4,1078.4,1078.8,AFFIND,38
73,73,1078.7,2024-05-14 10:27:00,NSE,1079.4,1078.65,1079.4,AFFIND,51
74,74,1078.5,2024-05-14 10:28:00,NSE,1079.55,1078.45,1078.7,AFFIND,37
75,75,1079.65,2024-05-14 10:29:00,NSE,1079.65,1078.45,1078.5,AFFIND,15
76,76,1079.6,2024-05-14 10:30:00,NSE,1079.65,1079.6,1079.65,AFFIND,1
77,77,1079.8,2024-05-14 10:31:00,NSE,1079.8,1079.5,1079.6,AFFIND,100
78,78,1078.45,2024-05-14 10:32:00,NSE,1079.8,1078.45,1079.8,AFFIND,21
79,79,1079.35,2024-05-14 10:33:00,NSE,1079.35,1078.45,1078.45,AFFIND,12
80,80,1079.35,2024-05-14 10:34:00,NSE,1079.35,1079.35,1079.35,AFFIND,24
81,81,1078.55,2024-05-14 10:35:00,NSE,1079.35,1078.55,1079.35,AFFIND,25
82,82,1078.55,2024-05-14 10:36:00,NSE,1078.55,1078.4,1078.55,AFFIND,33
83,83,1078.55,2024-05-14 10:37:00,NSE,1078.55,1078.55,1078.55,AFFIND,3
84,84,1078.4,2024-05-14 10:38:00,NSE,1078.55,1078.4,1078.55,AFFIND,91
85,85,1078.55,2024-05-14 10:39:00,NSE,1078.55,1078.4,1078.4,AFFIND,4
86,86,1077.55,2024-05-14 10:40:00,NSE,1079.35,1077.55,1079.35,AFFIND,574
87,87,1077.85,2024-05-14 10:41:00,NSE,1077.85,1077.55,1077.55,AFFIND,5
88,88,1077.45,2024-05-14 10:42:00,NSE,1077.85,1077.45,1077.85,AFFIND,21
89,89,1077.15,2024-05-14 10:43:00,NSE,1077.45,1077.15,1077.45,AFFIND,5
90,90,1077.85,2024-05-14 10:44:00,NSE,1077.85,1076.7,1077.15,AFFIND,122
91,91,1077.85,2024-05-14 10:45:00,NSE,1077.85,1077.85,1077.85,AFFIND,9
92,92,1076.65,2024-05-14 10:46:00,NSE,1077.95,1076.65,1077.85,AFFIND,20
93,93,1076.25,2024-05-14 10:47:00,NSE,1076.65,1076.25,1076.65,AFFIND,18
94,94,1077.5,2024-05-14 10:48:00,NSE,1077.5,1076.25,1076.25,AFFIND,23
95,95,1078.2,2024-05-14 10:49:00,NSE,1078.2,1077.0,1077.5,AFFIND,58
96,96,1078.6,2024-05-14 10:50:00,NSE,1078.6,1077.0,1078.2,AFFIND,34
97,97,1078.85,2024-05-14 10:51:00,NSE,1078.85,1078.6,1078.6,AFFIND,7
98,98,1077.25,2024-05-14 10:52:00,NSE,1078.6,1077.05,1078.6,AFFIND,203
99,99,1078.35,2024-05-14 10:53:00,NSE,1078.4,1078.35,1078.4,AFFIND,8
100,100,1078.35,2024-05-14 10:54:00,NSE,1078.35,1078.35,1078.35,AFFIND,0
101,101,1077.25,2024-05-14 10:55:00,NSE,1078.4,1077.25,1078.35,AFFIND,2
102,102,1077.25,2024-05-14 10:56:00,NSE,1077.3,1077.25,1077.25,AFFIND,5
103,103,1078.6,2024-05-14 10:57:00,NSE,1078.6,1077.3,1077.3,AFFIND,81
104,104,1078.7,2024-05-14 10:58:00,NSE,1079.35,1078.6,1078.6,AFFIND,37
105,105,1081.35,2024-05-14 10:59:00,NSE,1081.35,1078.7,1078.7,AFFIND,2329
106,106,1081.95,2024-05-14 11:00:00,NSE,1082.9,1081.35,1081.35,AFFIND,66
107,107,1081.25,2024-05-14 11:01:00,NSE,1081.95,1081.25,1081.95,AFFIND,303
108,108,1082.15,2024-05-14 11:02:00,NSE,1082.15,1081.0,1081.0,AFFIND,2
109,109,1081.8,2024-05-14 11:03:00,NSE,1082.15,1081.8,1082.15,AFFIND,10
110,110,1080.7,2024-05-14 11:04:00,NSE,1082.05,1080.7,1081.8,AFFIND,135
111,111,1082.65,2024-05-14 11:05:00,NSE,1082.65,1080.7,1080.7,AFFIND,125
112,112,1083.0,2024-05-14 11:06:00,NSE,1083.0,1082.0,1082.0,AFFIND,20
113,113,1084.0,2024-05-14 11:07:00,NSE,1084.0,1083.0,1083.0,AFFIND,468
114,114,1084.0,2024-05-14 11:08:00,NSE,1084.0,1084.0,1084.0,AFFIND,20
115,115,1084.0,2024-05-14 11:09:00,NSE,1084.0,1084.0,1084.0,AFFIND,144
116,116,1084.7,2024-05-14 11:10:00,NSE,1084.75,1083.95,1084.0,AFFIND,1006
117,117,1084.7,2024-05-14 11:11:00,NSE,1084.8,1083.6,1084.7,AFFIND,50
118,118,1086.0,2024-05-14 11:12:00,NSE,1086.0,1084.9,1084.9,AFFIND,227
119,119,1086.8,2024-05-14 11:13:00,NSE,1087.2,1085.9,1086.0,AFFIND,292
120,120,1086.9,2024-05-14 11:14:00,NSE,1086.9,1086.7,1086.85,AFFIND,29
121,121,1085.65,2024-05-14 11:15:00,NSE,1086.95,1085.6,1086.9,AFFIND,173
122,122,1085.9,2024-05-14 11:16:00,NSE,1085.9,1085.35,1085.8,AFFIND,170
123,123,1086.1,2024-05-14 11:17:00,NSE,1086.2,1085.85,1085.85,AFFIND,30
124,124,1087.15,2024-05-14 11:18:00,NSE,1087.15,1086.15,1086.15,AFFIND,532
125,125,1086.75,2024-05-14 11:19:00,NSE,1087.15,1085.45,1087.15,AFFIND,143
126,126,1085.65,2024-05-14 11:20:00,NSE,1086.95,1085.15,1086.95,AFFIND,82
127,127,1085.65,2024-05-14 11:21:00,NSE,1085.65,1085.65,1085.65,AFFIND,22
128,128,1084.5,2024-05-14 11:22:00,NSE,1085.65,1084.5,1085.0,AFFIND,212
129,129,1086.25,2024-05-14 11:23:00,NSE,1086.25,1084.55,1084.55,AFFIND,54
130,130,1086.1,2024-05-14 11:24:00,NSE,1086.85,1085.15,1086.4,AFFIND,148
131,131,1085.4,2024-05-14 11:25:00,NSE,1086.1,1084.65,1086.1,AFFIND,212
132,132,1085.0,2024-05-14 11:26:00,NSE,1085.4,1084.3,1085.4,AFFIND,94
133,133,1082.7,2024-05-14 11:27:00,NSE,1085.0,1082.7,1085.0,AFFIND,73
134,134,1081.35,2024-05-14 11:28:00,NSE,1082.5,1081.35,1082.5,AFFIND,105
135,135,1081.7,2024-05-14 11:29:00,NSE,1081.7,1081.35,1081.35,AFFIND,2
136,136,1080.0,2024-05-14 11:30:00,NSE,1080.85,1080.0,1080.85,AFFIND,768
137,137,1078.8,2024-05-14 11:31:00,NSE,1080.0,1077.6,1080.0,AFFIND,160
138,138,1077.95,2024-05-14 11:32:00,NSE,1077.95,1077.95,1077.95,AFFIND,1
139,139,1078.0,2024-05-14 11:33:00,NSE,1078.0,1077.95,1077.95,AFFIND,3
140,140,1077.5,2024-05-14 11:34:00,NSE,1077.9,1077.45,1077.9,AFFIND,63
141,141,1079.0,2024-05-14 11:35:00,NSE,1079.0,1077.5,1077.5,AFFIND,111
142,142,1079.0,2024-05-14 11:36:00,NSE,1079.0,1079.0,1079.0,AFFIND,14
143,143,1079.0,2024-05-14 11:37:00,NSE,1079.0,1079.0,1079.0,AFFIND,44
144,144,1079.0,2024-05-14 11:38:00,NSE,1079.0,1079.0,1079.0,AFFIND,38
145,145,1079.0,2024-05-14 11:39:00,NSE,1080.0,1079.0,1079.95,AFFIND,79
146,146,1079.8,2024-05-14 11:40:00,NSE,1079.8,1079.0,1079.0,AFFIND,2
147,147,1079.6,2024-05-14 11:41:00,NSE,1079.8,1078.6,1079.8,AFFIND,117
148,148,1080.0,2024-05-14 11:42:00,NSE,1080.0,1079.55,1079.6,AFFIND,17
149,149,1079.55,2024-05-14 11:43:00,NSE,1080.0,1079.55,1080.0,AFFIND,17
150,150,1079.55,2024-05-14 11:44:00,NSE,1079.55,1079.0,1079.0,AFFIND,162
151,151,1079.55,2024-05-14 11:45:00,NSE,1079.55,1079.55,1079.55,AFFIND,4
152,152,1079.15,2024-05-14 11:46:00,NSE,1079.55,1079.15,1079.55,AFFIND,12
153,153,1079.55,2024-05-14 11:47:00,NSE,1079.55,1079.15,1079.15,AFFIND,10
154,154,1079.55,2024-05-14 11:48:00,NSE,1079.55,1079.55,1079.55,AFFIND,32
155,155,1079.55,2024-05-14 11:49:00,NSE,1079.8,1079.55,1079.8,AFFIND,12
156,156,1079.15,2024-05-14 11:50:00,NSE,1079.55,1079.15,1079.55,AFFIND,31
157,157,1079.0,2024-05-14 11:51:00,NSE,1079.15,1079.0,1079.15,AFFIND,4
158,158,1078.75,2024-05-14 11:52:00,NSE,1079.0,1078.75,1079.0,AFFIND,1
159,159,1078.75,2024-05-14 11:53:00,NSE,1078.75,1078.75,1078.75,AFFIND,38
160,160,1078.8,2024-05-14 11:54:00,NSE,1079.25,1078.75,1078.75,AFFIND,6
161,161,1078.8,2024-05-14 11:55:00,NSE,1079.1,1078.4,1079.1,AFFIND,32
162,162,1078.5,2024-05-14 11:56:00,NSE,1078.8,1078.5,1078.8,AFFIND,14
163,163,1078.5,2024-05-14 11:57:00,NSE,1078.5,1078.5,1078.5,AFFIND,5
164,164,1078.05,2024-05-14 11:58:00,NSE,1078.5,1078.05,1078.5,AFFIND,31
165,165,1078.05,2024-05-14 11:59:00,NSE,1078.5,1078.05,1078.05,AFFIND,22
166,166,1077.65,2024-05-14 12:00:00,NSE,1078.05,1077.65,1078.05,AFFIND,187
167,167,1078.05,2024-05-14 12:01:00,NSE,1078.05,1077.65,1077.65,AFFIND,2
168,168,1078.05,2024-05-14 12:02:00,NSE,1078.05,1078.05,1078.05,AFFIND,3
169,169,1077.6,2024-05-14 12:03:00,NSE,1078.4,1077.6,1078.05,AFFIND,42
170,170,1077.5,2024-05-14 12:04:00,NSE,1078.0,1077.5,1077.6,AFFIND,12
171,171,1078.0,2024-05-14 12:05:00,NSE,1078.45,1077.5,1077.5,AFFIND,119
172,172,1078.8,2024-05-14 12:06:00,NSE,1078.8,1077.65,1077.65,AFFIND,25
173,173,1077.65,2024-05-14 12:07:00,NSE,1078.8,1077.65,1078.8,AFFIND,6
174,174,1078.8,2024-05-14 12:08:00,NSE,1078.8,1077.65,1077.65,AFFIND,19
175,175,1079.5,2024-05-14 12:09:00,NSE,1079.55,1078.8,1078.8,AFFIND,34
176,176,1078.4,2024-05-14 12:10:00,NSE,1079.5,1078.4,1079.5,AFFIND,50
177,177,1079.0,2024-05-14 12:11:00,NSE,1079.2,1078.4,1078.4,AFFIND,505
178,178,1082.4,2024-05-14 12:12:00,NSE,1082.4,1082.0,1082.0,AFFIND,801
179,179,1083.55,2024-05-14 12:13:00,NSE,1083.55,1082.4,1082.4,AFFIND,29
180,180,1082.45,2024-05-14 12:14:00,NSE,1083.6,1082.45,1082.5,AFFIND,13
181,181,1084.3,2024-05-14 12:15:00,NSE,1084.3,1082.45,1082.45,AFFIND,502
182,182,1084.25,2024-05-14 12:16:00,NSE,1084.3,1083.35,1084.3,AFFIND,5
183,183,1083.35,2024-05-14 12:17:00,NSE,1084.25,1083.35,1084.25,AFFIND,23
184,184,1083.35,2024-05-14 12:18:00,NSE,1084.25,1083.35,1083.35,AFFIND,46
185,185,1084.25,2024-05-14 12:19:00,NSE,1084.25,1083.3,1083.35,AFFIND,115
186,186,1084.25,2024-05-14 12:20:00,NSE,1084.25,1084.25,1084.25,AFFIND,23
187,187,1084.05,2024-05-14 12:21:00,NSE,1084.25,1083.0,1084.25,AFFIND,125
188,188,1083.7,2024-05-14 12:22:00,NSE,1084.05,1082.45,1084.05,AFFIND,239
189,189,1083.8,2024-05-14 12:23:00,NSE,1083.8,1083.7,1083.7,AFFIND,12
190,190,1082.7,2024-05-14 12:24:00,NSE,1083.8,1082.7,1083.8,AFFIND,2
191,191,1082.05,2024-05-14 12:25:00,NSE,1083.55,1082.05,1082.7,AFFIND,104
192,192,1081.3,2024-05-14 12:26:00,NSE,1082.25,1080.05,1082.1,AFFIND,36
193,193,1081.0,2024-05-14 12:27:00,NSE,1082.4,1081.0,1081.3,AFFIND,88
194,194,1080.65,2024-05-14 12:28:00,NSE,1081.85,1080.65,1081.0,AFFIND,3
195,195,1081.5,2024-05-14 12:29:00,NSE,1082.65,1081.5,1081.85,AFFIND,35
196,196,1081.4,2024-05-14 12:30:00,NSE,1082.5,1081.4,1081.9,AFFIND,35
197,197,1081.85,2024-05-14 12:31:00,NSE,1082.55,1080.8,1082.55,AFFIND,305
198,198,1081.9,2024-05-14 12:32:00,NSE,1081.9,1081.85,1081.85,AFFIND,3
199,199,1081.05,2024-05-14 12:33:00,NSE,1081.9,1081.05,1081.9,AFFIND,3
200,200,1080.9,2024-05-14 12:34:00,NSE,1081.9,1080.9,1081.05,AFFIND,12
201,201,1081.8,2024-05-14 12:35:00,NSE,1081.85,1080.9,1080.9,AFFIND,27
202,202,1081.85,2024-05-14 12:36:00,NSE,1081.85,1081.8,1081.8,AFFIND,24
203,203,1080.7,2024-05-14 12:37:00,NSE,1081.85,1080.7,1081.85,AFFIND,51
204,204,1081.9,2024-05-14 12:38:00,NSE,1081.95,1080.65,1080.7,AFFIND,54
205,205,1082.25,2024-05-14 12:39:00,NSE,1082.25,1080.8,1081.9,AFFIND,109
206,206,1082.0,2024-05-14 12:40:00,NSE,1082.25,1081.0,1082.25,AFFIND,59
207,207,1082.25,2024-05-14 12:41:00,NSE,1082.25,1082.0,1082.0,AFFIND,5
208,208,1081.55,2024-05-14 12:42:00,NSE,1082.25,1081.55,1082.25,AFFIND,15
209,209,1082.2,2024-05-14 12:43:00,NSE,1082.25,1081.4,1081.55,AFFIND,39
210,210,1082.2,2024-05-14 12:44:00,NSE,1082.2,1082.2,1082.2,AFFIND,11
211,211,1082.2,2024-05-14 12:45:00,NSE,1082.2,1082.15,1082.2,AFFIND,3
212,212,1082.15,2024-05-14 12:46:00,NSE,1082.2,1082.0,1082.2,AFFIND,38
213,213,1082.15,2024-05-14 12:47:00,NSE,1082.15,1081.4,1082.15,AFFIND,41
214,214,1080.8,2024-05-14 12:48:00,NSE,1082.15,1080.8,1082.15,AFFIND,86
215,215,1080.0,2024-05-14 12:49:00,NSE,1081.15,1080.0,1080.8,AFFIND,210
216,216,1081.15,2024-05-14 12:50:00,NSE,1081.15,1080.0,1080.0,AFFIND,10
217,217,1080.0,2024-05-14 12:51:00,NSE,1081.15,1080.0,1081.15,AFFIND,46
218,218,1081.35,2024-05-14 12:52:00,NSE,1081.35,1080.0,1080.0,AFFIND,64
219,219,1081.7,2024-05-14 12:53:00,NSE,1081.7,1080.3,1080.3,AFFIND,59
220,220,1080.0,2024-05-14 12:54:00,NSE,1081.75,1080.0,1081.75,AFFIND,202
221,221,1081.25,2024-05-14 12:55:00,NSE,1081.25,1080.0,1080.0,AFFIND,2
222,222,1081.0,2024-05-14 12:56:00,NSE,1081.0,1080.0,1080.0,AFFIND,40
223,223,1081.0,2024-05-14 12:57:00,NSE,1081.0,1080.1,1080.1,AFFIND,26
224,224,1081.0,2024-05-14 12:58:00,NSE,1081.0,1081.0,1081.0,AFFIND,13
225,225,1081.0,2024-05-14 12:59:00,NSE,1081.0,1080.05,1081.0,AFFIND,17
226,226,1081.0,2024-05-14 13:00:00,NSE,1081.0,1080.05,1080.05,AFFIND,8
227,227,1081.0,2024-05-14 13:01:00,NSE,1081.0,1081.0,1081.0,AFFIND,0
228,228,1081.0,2024-05-14 13:02:00,NSE,1081.0,1081.0,1081.0,AFFIND,0
229,229,1080.95,2024-05-14 13:03:00,NSE,1080.95,1080.0,1080.0,AFFIND,11
230,230,1080.0,2024-05-14 13:04:00,NSE,1081.0,1080.0,1081.0,AFFIND,59
231,231,1080.95,2024-05-14 13:05:00,NSE,1080.95,1080.0,1080.0,AFFIND,4
232,232,1080.95,2024-05-14 13:06:00,NSE,1080.95,1080.95,1080.95,AFFIND,1
233,233,1080.55,2024-05-14 13:07:00,NSE,1080.95,1080.3,1080.95,AFFIND,75
234,234,1081.0,2024-05-14 13:08:00,NSE,1081.0,1080.55,1080.55,AFFIND,1
235,235,1081.55,2024-05-14 13:09:00,NSE,1081.55,1081.0,1081.0,AFFIND,91
236,236,1081.9,2024-05-14 13:10:00,NSE,1081.95,1081.0,1081.55,AFFIND,35
237,237,1081.85,2024-05-14 13:11:00,NSE,1081.9,1081.85,1081.9,AFFIND,10
238,238,1082.05,2024-05-14 13:12:00,NSE,1082.05,1081.05,1081.85,AFFIND,142
239,239,1082.05,2024-05-14 13:13:00,NSE,1082.05,1082.05,1082.05,AFFIND,0
240,240,1085.5,2024-05-14 13:14:00,NSE,1085.5,1081.3,1082.05,AFFIND,9805
241,241,1087.25,2024-05-14 13:15:00,NSE,1088.0,1084.5,1085.5,AFFIND,2534
242,242,1089.5,2024-05-14 13:16:00,NSE,1090.0,1087.15,1087.25,AFFIND,3431
243,243,1088.15,2024-05-14 13:17:00,NSE,1089.5,1088.15,1089.5,AFFIND,109
244,244,1088.15,2024-05-14 13:18:00,NSE,1089.35,1088.15,1088.15,AFFIND,91
245,245,1087.0,2024-05-14 13:19:00,NSE,1088.15,1087.0,1088.15,AFFIND,1084
246,246,1086.65,2024-05-14 13:20:00,NSE,1087.0,1086.65,1087.0,AFFIND,47
247,247,1086.65,2024-05-14 13:21:00,NSE,1086.65,1086.65,1086.65,AFFIND,0
248,248,1090.0,2024-05-14 13:22:00,NSE,1090.0,1085.15,1086.65,AFFIND,4761
249,249,1089.95,2024-05-14 13:23:00,NSE,1090.9,1088.65,1090.65,AFFIND,3609
250,250,1089.55,2024-05-14 13:24:00,NSE,1091.35,1089.3,1089.3,AFFIND,663
251,251,1090.0,2024-05-14 13:25:00,NSE,1090.0,1089.55,1089.55,AFFIND,306
252,252,1089.95,2024-05-14 13:26:00,NSE,1089.95,1088.75,1088.75,AFFIND,21
253,253,1090.0,2024-05-14 13:27:00,NSE,1090.0,1089.1,1089.95,AFFIND,237
254,254,1090.0,2024-05-14 13:28:00,NSE,1090.0,1090.0,1090.0,AFFIND,141
255,255,1089.35,2024-05-14 13:29:00,NSE,1090.0,1089.25,1090.0,AFFIND,198
256,256,1089.25,2024-05-14 13:30:00,NSE,1090.0,1089.25,1089.35,AFFIND,822
257,257,1089.4,2024-05-14 13:31:00,NSE,1089.95,1089.25,1089.25,AFFIND,143
258,258,1090.0,2024-05-14 13:32:00,NSE,1090.0,1089.4,1089.4,AFFIND,1184
259,259,1090.6,2024-05-14 13:33:00,NSE,1090.6,1089.6,1089.6,AFFIND,7
260,260,1091.8,2024-05-14 13:34:00,NSE,1091.8,1090.6,1090.6,AFFIND,41
261,261,1094.75,2024-05-14 13:35:00,NSE,1094.75,1090.85,1091.8,AFFIND,1128
262,262,1097.6,2024-05-14 13:36:00,NSE,1099.8,1093.7,1094.75,AFFIND,4454
263,263,1098.35,2024-05-14 13:37:00,NSE,1100.0,1096.4,1097.6,AFFIND,3299
264,264,1096.55,2024-05-14 13:38:00,NSE,1097.95,1095.7,1097.95,AFFIND,570
265,265,1096.05,2024-05-14 13:39:00,NSE,1098.25,1095.8,1096.55,AFFIND,1737
266,266,1096.1,2024-05-14 13:40:00,NSE,1097.85,1095.85,1097.15,AFFIND,635
267,267,1096.0,2024-05-14 13:41:00,NSE,1097.3,1095.95,1095.95,AFFIND,931
268,268,1096.0,2024-05-14 13:42:00,NSE,1096.95,1096.0,1096.0,AFFIND,209
269,269,1095.65,2024-05-14 13:43:00,NSE,1097.0,1095.65,1096.0,AFFIND,243
270,270,1095.95,2024-05-14 13:44:00,NSE,1096.0,1095.65,1095.65,AFFIND,24
271,271,1094.1,2024-05-14 13:45:00,NSE,1095.95,1094.0,1095.95,AFFIND,786
272,272,1094.55,2024-05-14 13:46:00,NSE,1094.55,1092.1,1094.1,AFFIND,595
273,273,1094.0,2024-05-14 13:47:00,NSE,1094.55,1093.4,1094.55,AFFIND,69
274,274,1093.35,2024-05-14 13:48:00,NSE,1094.0,1093.35,1094.0,AFFIND,47
275,275,1094.0,2024-05-14 13:49:00,NSE,1094.0,1093.35,1093.35,AFFIND,22
276,276,1094.4,2024-05-14 13:50:00,NSE,1094.4,1093.3,1094.0,AFFIND,217
277,277,1094.5,2024-05-14 13:51:00,NSE,1094.5,1093.65,1094.4,AFFIND,321
278,278,1094.15,2024-05-14 13:52:00,NSE,1094.9,1094.05,1094.5,AFFIND,285
279,279,1094.95,2024-05-14 13:53:00,NSE,1095.65,1094.15,1094.15,AFFIND,141
280,280,1096.0,2024-05-14 13:54:00,NSE,1096.0,1095.0,1095.65,AFFIND,103
281,281,1097.0,2024-05-14 13:55:00,NSE,1097.0,1096.05,1096.05,AFFIND,147
282,282,1097.7,2024-05-14 13:56:00,NSE,1097.7,1096.1,1097.0,AFFIND,563
