,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
78,78,1062.3,2024-05-13 10:32:00,NSE,1064.0,1062.3,1063.95,AFFIND,218
79,79,1061.75,2024-05-13 10:33:00,NSE,1062.3,1061.0,1062.3,AFFIND,32
80,80,1061.05,2024-05-13 10:34:00,NSE,1061.95,1061.0,1061.75,AFFIND,108
81,81,1060.65,2024-05-13 10:35:00,NSE,1060.95,1060.1,1060.1,AFFIND,519
82,82,1060.95,2024-05-13 10:36:00,NSE,1061.0,1060.1,1061.0,AFFIND,143
83,83,1060.65,2024-05-13 10:37:00,NSE,1061.3,1060.1,1060.95,AFFIND,185
84,84,1060.4,2024-05-13 10:38:00,NSE,1061.0,1059.2,1060.65,AFFIND,523
85,85,1058.4,2024-05-13 10:39:00,NSE,1060.4,1058.4,1060.4,AFFIND,407
86,86,1057.6,2024-05-13 10:40:00,NSE,1059.4,1057.6,1059.4,AFFIND,286
87,87,1057.45,2024-05-13 10:41:00,NSE,1059.7,1056.75,1057.6,AFFIND,1738
88,88,1057.05,2024-05-13 10:42:00,NSE,1057.3,1055.75,1057.3,AFFIND,351
89,89,1056.45,2024-05-13 10:43:00,NSE,1056.9,1055.15,1056.85,AFFIND,282
90,90,1056.95,2024-05-13 10:44:00,NSE,1057.25,1056.0,1056.7,AFFIND,24
91,91,1056.7,2024-05-13 10:45:00,NSE,1056.95,1055.7,1056.95,AFFIND,422
92,92,1056.0,2024-05-13 10:46:00,NSE,1056.95,1055.25,1056.95,AFFIND,164
93,93,1056.8,2024-05-13 10:47:00,NSE,1056.85,1055.15,1055.15,AFFIND,92
94,94,1060.35,2024-05-13 10:48:00,NSE,1061.15,1056.8,1056.8,AFFIND,617
95,95,1060.5,2024-05-13 10:49:00,NSE,1060.75,1059.6,1060.75,AFFIND,21
96,96,1060.25,2024-05-13 10:50:00,NSE,1061.0,1060.25,1060.5,AFFIND,11
97,97,1060.95,2024-05-13 10:51:00,NSE,1061.3,1059.85,1060.25,AFFIND,386
98,98,1062.05,2024-05-13 10:52:00,NSE,1062.35,1060.95,1060.95,AFFIND,35
99,99,1061.95,2024-05-13 10:53:00,NSE,1062.05,1061.95,1062.05,AFFIND,63
100,100,1062.1,2024-05-13 10:54:00,NSE,1063.0,1061.95,1061.95,AFFIND,36
101,101,1063.0,2024-05-13 10:55:00,NSE,1063.0,1062.1,1062.1,AFFIND,15
102,102,1063.0,2024-05-13 10:56:00,NSE,1063.0,1062.9,1063.0,AFFIND,100
103,103,1061.95,2024-05-13 10:57:00,NSE,1062.0,1061.95,1062.0,AFFIND,220
104,104,1061.0,2024-05-13 10:58:00,NSE,1061.95,1061.0,1061.95,AFFIND,25
105,105,1060.0,2024-05-13 10:59:00,NSE,1061.95,1060.0,1061.1,AFFIND,334
106,106,1059.05,2024-05-13 11:00:00,NSE,1060.0,1058.5,1060.0,AFFIND,128
107,107,1059.0,2024-05-13 11:01:00,NSE,1059.9,1059.0,1059.05,AFFIND,59
108,108,1059.05,2024-05-13 11:02:00,NSE,1059.95,1059.0,1059.0,AFFIND,59
109,109,1058.95,2024-05-13 11:03:00,NSE,1059.9,1058.75,1059.05,AFFIND,93
110,110,1060.0,2024-05-13 11:04:00,NSE,1060.1,1059.05,1059.05,AFFIND,539
111,111,1060.05,2024-05-13 11:05:00,NSE,1061.05,1059.3,1059.3,AFFIND,56
112,112,1060.35,2024-05-13 11:06:00,NSE,1061.45,1059.7,1059.7,AFFIND,173
113,113,1060.2,2024-05-13 11:07:00,NSE,1060.5,1060.1,1060.35,AFFIND,1138
114,114,1058.85,2024-05-13 11:08:00,NSE,1060.75,1058.75,1060.55,AFFIND,371
115,115,1059.15,2024-05-13 11:09:00,NSE,1059.15,1058.75,1058.8,AFFIND,106
116,116,1058.8,2024-05-13 11:10:00,NSE,1060.95,1058.75,1060.55,AFFIND,442
117,117,1058.65,2024-05-13 11:11:00,NSE,1060.25,1058.65,1058.8,AFFIND,96
118,118,1060.05,2024-05-13 11:12:00,NSE,1060.45,1058.6,1058.6,AFFIND,4404
119,119,1061.0,2024-05-13 11:13:00,NSE,1061.95,1060.8,1060.8,AFFIND,73
120,120,1060.6,2024-05-13 11:14:00,NSE,1061.05,1060.05,1060.7,AFFIND,78
121,121,1064.6,2024-05-13 11:15:00,NSE,1064.6,1060.6,1060.6,AFFIND,325
122,122,1064.6,2024-05-13 11:16:00,NSE,1064.65,1063.75,1064.6,AFFIND,102
123,123,1065.8,2024-05-13 11:17:00,NSE,1065.8,1064.9,1065.55,AFFIND,768
124,124,1065.1,2024-05-13 11:18:00,NSE,1065.8,1065.1,1065.8,AFFIND,55
125,125,1071.3,2024-05-13 11:19:00,NSE,1072.2,1065.75,1065.75,AFFIND,3161
126,126,1071.25,2024-05-13 11:20:00,NSE,1071.3,1070.95,1071.3,AFFIND,88
127,127,1068.3,2024-05-13 11:21:00,NSE,1071.25,1068.3,1071.25,AFFIND,934
128,128,1068.6,2024-05-13 11:22:00,NSE,1068.6,1068.3,1068.3,AFFIND,3
129,129,1066.05,2024-05-13 11:23:00,NSE,1068.6,1066.05,1068.6,AFFIND,416
130,130,1066.1,2024-05-13 11:24:00,NSE,1067.15,1066.05,1066.05,AFFIND,5
131,131,1070.0,2024-05-13 11:25:00,NSE,1070.0,1066.1,1066.1,AFFIND,632
132,132,1068.75,2024-05-13 11:26:00,NSE,1070.0,1068.75,1069.0,AFFIND,68
133,133,1069.95,2024-05-13 11:27:00,NSE,1069.95,1068.75,1068.75,AFFIND,1
134,134,1070.05,2024-05-13 11:28:00,NSE,1071.25,1069.95,1069.95,AFFIND,157
135,135,1069.2,2024-05-13 11:29:00,NSE,1071.15,1069.2,1070.05,AFFIND,154
136,136,1069.65,2024-05-13 11:30:00,NSE,1069.65,1068.5,1069.2,AFFIND,67
137,137,1069.55,2024-05-13 11:31:00,NSE,1070.55,1069.55,1069.85,AFFIND,170
138,138,1072.0,2024-05-13 11:32:00,NSE,1073.55,1069.55,1069.55,AFFIND,793
139,139,1073.25,2024-05-13 11:33:00,NSE,1073.25,1072.0,1072.0,AFFIND,29
140,140,1072.5,2024-05-13 11:34:00,NSE,1073.5,1072.35,1073.25,AFFIND,38
141,141,1072.5,2024-05-13 11:35:00,NSE,1073.4,1072.0,1072.5,AFFIND,89
142,142,1072.5,2024-05-13 11:36:00,NSE,1072.5,1072.0,1072.0,AFFIND,78
143,143,1072.1,2024-05-13 11:37:00,NSE,1073.0,1072.1,1072.5,AFFIND,97
144,144,1073.0,2024-05-13 11:38:00,NSE,1073.0,1072.0,1072.1,AFFIND,46
145,145,1072.1,2024-05-13 11:39:00,NSE,1073.0,1072.1,1073.0,AFFIND,166
146,146,1072.0,2024-05-13 11:40:00,NSE,1072.1,1072.0,1072.1,AFFIND,218
147,147,1072.85,2024-05-13 11:41:00,NSE,1072.95,1072.0,1072.05,AFFIND,60
148,148,1073.0,2024-05-13 11:42:00,NSE,1073.0,1072.85,1072.85,AFFIND,52
149,149,1072.0,2024-05-13 11:43:00,NSE,1073.0,1072.0,1073.0,AFFIND,40
150,150,1071.75,2024-05-13 11:44:00,NSE,1072.95,1071.75,1072.0,AFFIND,114
151,151,1072.85,2024-05-13 11:45:00,NSE,1072.85,1072.85,1072.85,AFFIND,10
152,152,1072.2,2024-05-13 11:46:00,NSE,1073.5,1072.0,1072.0,AFFIND,443
153,153,1073.2,2024-05-13 11:47:00,NSE,1073.25,1072.2,1072.2,AFFIND,12
154,154,1073.3,2024-05-13 11:48:00,NSE,1073.5,1072.7,1073.2,AFFIND,445
155,155,1073.9,2024-05-13 11:49:00,NSE,1073.9,1073.6,1073.6,AFFIND,1003
156,156,1075.0,2024-05-13 11:50:00,NSE,1075.0,1072.9,1072.9,AFFIND,1265
157,157,1075.85,2024-05-13 11:51:00,NSE,1075.85,1075.5,1075.85,AFFIND,45
158,158,1075.55,2024-05-13 11:52:00,NSE,1075.85,1075.55,1075.85,AFFIND,12
159,159,1075.0,2024-05-13 11:53:00,NSE,1076.35,1075.0,1075.55,AFFIND,340
160,160,1075.9,2024-05-13 11:54:00,NSE,1075.95,1074.95,1075.0,AFFIND,370
161,161,1075.9,2024-05-13 11:55:00,NSE,1076.15,1075.9,1075.9,AFFIND,11
162,162,1075.95,2024-05-13 11:56:00,NSE,1075.95,1075.0,1075.9,AFFIND,171
163,163,1075.5,2024-05-13 11:57:00,NSE,1076.9,1075.5,1076.9,AFFIND,67
164,164,1075.7,2024-05-13 11:58:00,NSE,1075.7,1075.5,1075.5,AFFIND,25
165,165,1075.6,2024-05-13 11:59:00,NSE,1077.3,1075.6,1075.7,AFFIND,304
166,166,1076.2,2024-05-13 12:00:00,NSE,1076.9,1075.6,1075.6,AFFIND,3
167,167,1075.9,2024-05-13 12:01:00,NSE,1076.75,1075.9,1076.2,AFFIND,10
168,168,1075.5,2024-05-13 12:02:00,NSE,1076.55,1075.5,1075.85,AFFIND,489
169,169,1075.9,2024-05-13 12:03:00,NSE,1075.95,1075.3,1075.5,AFFIND,34
170,170,1075.15,2024-05-13 12:04:00,NSE,1076.5,1075.15,1076.45,AFFIND,15
171,171,1075.85,2024-05-13 12:05:00,NSE,1075.85,1075.15,1075.15,AFFIND,2
172,172,1075.9,2024-05-13 12:06:00,NSE,1075.9,1075.85,1075.85,AFFIND,25
173,173,1075.15,2024-05-13 12:07:00,NSE,1075.9,1075.15,1075.9,AFFIND,2
174,174,1077.0,2024-05-13 12:08:00,NSE,1077.0,1075.15,1075.15,AFFIND,238
175,175,1077.95,2024-05-13 12:09:00,NSE,1077.95,1077.0,1077.0,AFFIND,445
176,176,1077.95,2024-05-13 12:10:00,NSE,1077.95,1077.95,1077.95,AFFIND,0
177,177,1077.05,2024-05-13 12:11:00,NSE,1077.95,1077.05,1077.95,AFFIND,11
178,178,1077.9,2024-05-13 12:12:00,NSE,1077.9,1077.0,1077.05,AFFIND,51
179,179,1077.9,2024-05-13 12:13:00,NSE,1077.9,1077.9,1077.9,AFFIND,435
180,180,1077.05,2024-05-13 12:14:00,NSE,1077.9,1077.0,1077.9,AFFIND,72
181,181,1077.5,2024-05-13 12:15:00,NSE,1077.5,1077.05,1077.05,AFFIND,18
182,182,1077.1,2024-05-13 12:16:00,NSE,1077.5,1077.1,1077.5,AFFIND,58
183,183,1077.0,2024-05-13 12:17:00,NSE,1077.8,1076.6,1077.1,AFFIND,438
184,184,1077.15,2024-05-13 12:18:00,NSE,1077.15,1077.0,1077.0,AFFIND,37
185,185,1077.15,2024-05-13 12:19:00,NSE,1077.15,1077.15,1077.15,AFFIND,0
186,186,1077.8,2024-05-13 12:20:00,NSE,1077.8,1077.15,1077.15,AFFIND,376
187,187,1077.9,2024-05-13 12:21:00,NSE,1077.9,1077.8,1077.8,AFFIND,3
188,188,1079.75,2024-05-13 12:22:00,NSE,1079.75,1077.9,1077.9,AFFIND,534
189,189,1079.95,2024-05-13 12:23:00,NSE,1079.95,1079.1,1079.75,AFFIND,9
190,190,1078.75,2024-05-13 12:24:00,NSE,1079.95,1078.75,1079.95,AFFIND,53
191,191,1078.45,2024-05-13 12:25:00,NSE,1078.95,1078.45,1078.75,AFFIND,27
192,192,1078.9,2024-05-13 12:26:00,NSE,1078.9,1078.05,1078.45,AFFIND,31
193,193,1077.4,2024-05-13 12:27:00,NSE,1078.9,1077.4,1078.9,AFFIND,88
194,194,1078.1,2024-05-13 12:28:00,NSE,1078.1,1077.4,1077.4,AFFIND,12
195,195,1077.5,2024-05-13 12:29:00,NSE,1078.15,1077.5,1078.1,AFFIND,9
196,196,1077.5,2024-05-13 12:30:00,NSE,1077.5,1077.5,1077.5,AFFIND,3
197,197,1077.25,2024-05-13 12:31:00,NSE,1078.1,1077.0,1077.5,AFFIND,42
198,198,1078.15,2024-05-13 12:32:00,NSE,1078.15,1077.0,1077.25,AFFIND,52
199,199,1077.55,2024-05-13 12:33:00,NSE,1078.15,1077.55,1078.15,AFFIND,26
200,200,1078.1,2024-05-13 12:34:00,NSE,1078.15,1077.15,1078.15,AFFIND,98
201,201,1077.0,2024-05-13 12:35:00,NSE,1078.1,1077.0,1078.1,AFFIND,1658
202,202,1078.1,2024-05-13 12:36:00,NSE,1078.1,1078.1,1078.1,AFFIND,5
203,203,1077.25,2024-05-13 12:37:00,NSE,1077.25,1077.25,1077.25,AFFIND,15
204,204,1078.05,2024-05-13 12:38:00,NSE,1078.05,1077.0,1077.25,AFFIND,134
205,205,1078.05,2024-05-13 12:39:00,NSE,1078.05,1077.0,1077.0,AFFIND,62
206,206,1078.05,2024-05-13 12:40:00,NSE,1078.1,1078.0,1078.1,AFFIND,55
207,207,1078.05,2024-05-13 12:41:00,NSE,1078.05,1078.05,1078.05,AFFIND,22
208,208,1077.6,2024-05-13 12:42:00,NSE,1078.05,1077.6,1078.05,AFFIND,10
209,209,1078.1,2024-05-13 12:43:00,NSE,1078.1,1078.05,1078.05,AFFIND,40
210,210,1078.05,2024-05-13 12:44:00,NSE,1078.1,1077.2,1078.1,AFFIND,60
211,211,1077.3,2024-05-13 12:45:00,NSE,1078.05,1077.3,1078.05,AFFIND,2
212,212,1077.0,2024-05-13 12:46:00,NSE,1077.0,1077.0,1077.0,AFFIND,18
213,213,1077.9,2024-05-13 12:47:00,NSE,1077.9,1077.0,1077.0,AFFIND,50
214,214,1077.0,2024-05-13 12:48:00,NSE,1077.1,1077.0,1077.0,AFFIND,52
215,215,1077.0,2024-05-13 12:49:00,NSE,1077.0,1077.0,1077.0,AFFIND,21
216,216,1077.6,2024-05-13 12:50:00,NSE,1077.65,1077.0,1077.0,AFFIND,16
217,217,1078.0,2024-05-13 12:51:00,NSE,1078.0,1077.6,1077.6,AFFIND,63
218,218,1077.05,2024-05-13 12:52:00,NSE,1078.0,1077.05,1078.0,AFFIND,50
219,219,1077.05,2024-05-13 12:53:00,NSE,1077.05,1077.05,1077.05,AFFIND,0
220,220,1076.1,2024-05-13 12:54:00,NSE,1077.05,1075.15,1077.05,AFFIND,183
221,221,1076.1,2024-05-13 12:55:00,NSE,1076.55,1076.05,1076.1,AFFIND,81
222,222,1077.0,2024-05-13 12:56:00,NSE,1077.0,1076.1,1076.1,AFFIND,2
223,223,1077.05,2024-05-13 12:57:00,NSE,1077.05,1077.0,1077.0,AFFIND,1
224,224,1076.15,2024-05-13 12:58:00,NSE,1077.05,1076.15,1077.05,AFFIND,3
225,225,1076.1,2024-05-13 12:59:00,NSE,1076.15,1076.1,1076.15,AFFIND,21
226,226,1077.45,2024-05-13 13:00:00,NSE,1077.45,1077.45,1077.45,AFFIND,10
227,227,1077.55,2024-05-13 13:01:00,NSE,1077.55,1077.45,1077.45,AFFIND,2
228,228,1075.8,2024-05-13 13:02:00,NSE,1077.55,1075.8,1077.55,AFFIND,2
229,229,1075.8,2024-05-13 13:03:00,NSE,1075.8,1075.8,1075.8,AFFIND,0
230,230,1075.6,2024-05-13 13:04:00,NSE,1075.8,1075.6,1075.8,AFFIND,13
231,231,1075.5,2024-05-13 13:05:00,NSE,1075.75,1075.5,1075.6,AFFIND,15
232,232,1075.5,2024-05-13 13:06:00,NSE,1075.5,1075.5,1075.5,AFFIND,1
233,233,1076.25,2024-05-13 13:07:00,NSE,1076.25,1075.5,1075.5,AFFIND,1
234,234,1076.95,2024-05-13 13:08:00,NSE,1076.95,1075.2,1076.25,AFFIND,52
235,235,1076.95,2024-05-13 13:09:00,NSE,1076.95,1075.95,1076.95,AFFIND,18
236,236,1077.0,2024-05-13 13:10:00,NSE,1077.0,1075.65,1075.75,AFFIND,107
237,237,1077.55,2024-05-13 13:11:00,NSE,1077.55,1077.0,1077.0,AFFIND,26
238,238,1076.75,2024-05-13 13:12:00,NSE,1077.55,1076.75,1077.55,AFFIND,11
239,239,1076.75,2024-05-13 13:13:00,NSE,1076.75,1076.75,1076.75,AFFIND,0
240,240,1076.8,2024-05-13 13:14:00,NSE,1077.55,1076.7,1076.75,AFFIND,62
241,241,1076.6,2024-05-13 13:15:00,NSE,1076.8,1076.6,1076.8,AFFIND,11
242,242,1076.05,2024-05-13 13:16:00,NSE,1076.6,1076.05,1076.6,AFFIND,110
243,243,1075.75,2024-05-13 13:17:00,NSE,1076.05,1075.75,1076.05,AFFIND,5
244,244,1075.0,2024-05-13 13:18:00,NSE,1075.75,1075.0,1075.75,AFFIND,11
245,245,1075.0,2024-05-13 13:19:00,NSE,1075.0,1075.0,1075.0,AFFIND,1
246,246,1075.0,2024-05-13 13:20:00,NSE,1075.0,1075.0,1075.0,AFFIND,69
247,247,1072.0,2024-05-13 13:21:00,NSE,1074.75,1072.0,1074.75,AFFIND,372
248,248,1072.85,2024-05-13 13:22:00,NSE,1072.85,1071.9,1072.0,AFFIND,6
249,249,1071.45,2024-05-13 13:23:00,NSE,1072.85,1071.0,1072.85,AFFIND,526
250,250,1072.95,2024-05-13 13:24:00,NSE,1072.95,1071.45,1071.45,AFFIND,54
251,251,1071.8,2024-05-13 13:25:00,NSE,1072.95,1071.8,1072.95,AFFIND,20
252,252,1072.7,2024-05-13 13:26:00,NSE,1072.7,1071.8,1071.8,AFFIND,6
253,253,1075.0,2024-05-13 13:27:00,NSE,1075.0,1071.9,1072.7,AFFIND,116
254,254,1075.1,2024-05-13 13:28:00,NSE,1075.95,1074.5,1075.0,AFFIND,36
255,255,1073.45,2024-05-13 13:29:00,NSE,1075.1,1071.15,1075.1,AFFIND,240
256,256,1072.65,2024-05-13 13:30:00,NSE,1074.35,1072.65,1073.45,AFFIND,25
257,257,1072.65,2024-05-13 13:31:00,NSE,1072.7,1072.65,1072.65,AFFIND,247
258,258,1072.65,2024-05-13 13:32:00,NSE,1072.65,1072.65,1072.65,AFFIND,0
259,259,1071.05,2024-05-13 13:33:00,NSE,1072.65,1071.05,1072.65,AFFIND,127
260,260,1072.6,2024-05-13 13:34:00,NSE,1072.6,1071.05,1071.05,AFFIND,23
261,261,1070.5,2024-05-13 13:35:00,NSE,1072.6,1070.5,1072.6,AFFIND,201
262,262,1071.35,2024-05-13 13:36:00,NSE,1072.2,1070.5,1070.5,AFFIND,7
263,263,1072.2,2024-05-13 13:37:00,NSE,1072.2,1071.35,1071.35,AFFIND,115
264,264,1072.65,2024-05-13 13:38:00,NSE,1072.65,1071.75,1072.2,AFFIND,14
265,265,1072.65,2024-05-13 13:39:00,NSE,1072.65,1072.65,1072.65,AFFIND,0
266,266,1072.65,2024-05-13 13:40:00,NSE,1072.65,1072.65,1072.65,AFFIND,0
267,267,1072.25,2024-05-13 13:41:00,NSE,1072.65,1071.2,1072.65,AFFIND,8
268,268,1072.2,2024-05-13 13:42:00,NSE,1072.25,1072.2,1072.25,AFFIND,1
269,269,1072.6,2024-05-13 13:43:00,NSE,1072.6,1072.2,1072.2,AFFIND,10
270,270,1072.35,2024-05-13 13:44:00,NSE,1072.6,1071.55,1072.6,AFFIND,22
271,271,1072.65,2024-05-13 13:45:00,NSE,1072.65,1072.0,1072.35,AFFIND,5
272,272,1072.9,2024-05-13 13:46:00,NSE,1072.9,1072.1,1072.65,AFFIND,27
273,273,1073.45,2024-05-13 13:47:00,NSE,1073.45,1072.9,1072.9,AFFIND,1
274,274,1075.05,2024-05-13 13:48:00,NSE,1077.4,1075.05,1075.9,AFFIND,918
275,275,1076.2,2024-05-13 13:49:00,NSE,1076.95,1075.05,1075.05,AFFIND,343
276,276,1076.2,2024-05-13 13:50:00,NSE,1076.2,1076.2,1076.2,AFFIND,5
277,277,1076.3,2024-05-13 13:51:00,NSE,1077.8,1076.2,1076.2,AFFIND,118
278,278,1076.0,2024-05-13 13:52:00,NSE,1076.95,1076.0,1076.3,AFFIND,30
279,279,1076.15,2024-05-13 13:53:00,NSE,1076.6,1075.7,1076.0,AFFIND,33
280,280,1076.85,2024-05-13 13:54:00,NSE,1076.85,1075.55,1076.15,AFFIND,115
281,281,1076.15,2024-05-13 13:55:00,NSE,1076.85,1076.15,1076.85,AFFIND,8
282,282,1076.15,2024-05-13 13:56:00,NSE,1076.15,1076.15,1076.15,AFFIND,10
283,283,1077.2,2024-05-13 13:57:00,NSE,1077.4,1076.15,1076.15,AFFIND,36
