,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
39,39,1210.05,2024-01-31 09:53:00,NSE,1211.05,1210.0,1211.05,AFFIND,319
40,40,1210.55,2024-01-31 09:54:00,NSE,1210.7,1210.0,1210.0,AFFIND,61
41,41,1210.0,2024-01-31 09:55:00,NSE,1210.55,1210.0,1210.55,AFFIND,399
42,42,1206.25,2024-01-31 09:56:00,NSE,1209.1,1206.25,1209.1,AFFIND,2181
43,43,1206.85,2024-01-31 09:57:00,NSE,1207.2,1206.25,1206.25,AFFIND,109
44,44,1206.9,2024-01-31 09:58:00,NSE,1206.9,1206.35,1206.85,AFFIND,74
45,45,1207.2,2024-01-31 09:59:00,NSE,1207.2,1206.3,1206.9,AFFIND,907
46,46,1209.6,2024-01-31 10:00:00,NSE,1209.6,1208.95,1208.95,AFFIND,111
47,47,1209.5,2024-01-31 10:01:00,NSE,1209.5,1209.1,1209.15,AFFIND,360
48,48,1209.6,2024-01-31 10:02:00,NSE,1210.75,1209.35,1210.5,AFFIND,2046
49,49,1209.9,2024-01-31 10:03:00,NSE,1209.95,1209.6,1209.6,AFFIND,369
50,50,1211.0,2024-01-31 10:04:00,NSE,1211.0,1209.8,1209.9,AFFIND,723
51,51,1214.45,2024-01-31 10:05:00,NSE,1214.45,1212.15,1212.15,AFFIND,1798
52,52,1214.05,2024-01-31 10:06:00,NSE,1214.45,1213.65,1214.45,AFFIND,354
53,53,1215.45,2024-01-31 10:07:00,NSE,1215.5,1214.9,1214.9,AFFIND,865
54,54,1213.4,2024-01-31 10:08:00,NSE,1215.45,1213.4,1215.45,AFFIND,107
55,55,1214.4,2024-01-31 10:09:00,NSE,1215.4,1214.2,1214.6,AFFIND,384
56,56,1215.1,2024-01-31 10:10:00,NSE,1215.45,1214.1,1215.0,AFFIND,495
57,57,1214.75,2024-01-31 10:11:00,NSE,1216.0,1214.75,1215.1,AFFIND,439
58,58,1215.1,2024-01-31 10:12:00,NSE,1215.1,1214.9,1215.1,AFFIND,390
59,59,1215.0,2024-01-31 10:13:00,NSE,1216.05,1215.0,1215.1,AFFIND,2847
60,60,1215.0,2024-01-31 10:14:00,NSE,1215.45,1214.4,1215.05,AFFIND,392
61,61,1215.0,2024-01-31 10:15:00,NSE,1215.05,1214.4,1214.4,AFFIND,280
62,62,1215.65,2024-01-31 10:16:00,NSE,1215.65,1214.95,1214.95,AFFIND,580
63,63,1217.0,2024-01-31 10:17:00,NSE,1217.0,1216.0,1216.0,AFFIND,358
64,64,1216.5,2024-01-31 10:18:00,NSE,1217.5,1216.5,1216.6,AFFIND,308
65,65,1216.05,2024-01-31 10:19:00,NSE,1216.95,1216.05,1216.45,AFFIND,357
66,66,1215.1,2024-01-31 10:20:00,NSE,1216.25,1215.1,1215.9,AFFIND,179
67,67,1215.95,2024-01-31 10:21:00,NSE,1215.95,1215.0,1215.1,AFFIND,232
68,68,1215.9,2024-01-31 10:22:00,NSE,1215.95,1215.25,1215.95,AFFIND,84
69,69,1216.5,2024-01-31 10:23:00,NSE,1216.7,1216.0,1216.0,AFFIND,203
70,70,1217.25,2024-01-31 10:24:00,NSE,1217.35,1216.5,1216.5,AFFIND,154
71,71,1216.5,2024-01-31 10:25:00,NSE,1217.25,1216.5,1217.25,AFFIND,312
72,72,1216.85,2024-01-31 10:26:00,NSE,1217.0,1216.15,1216.9,AFFIND,216
73,73,1217.0,2024-01-31 10:27:00,NSE,1217.0,1216.2,1216.85,AFFIND,344
74,74,1218.1,2024-01-31 10:28:00,NSE,1219.3,1217.0,1217.0,AFFIND,1983
75,75,1217.35,2024-01-31 10:29:00,NSE,1218.45,1217.3,1218.45,AFFIND,174
76,76,1218.85,2024-01-31 10:30:00,NSE,1218.85,1217.35,1217.35,AFFIND,241
77,77,1219.0,2024-01-31 10:31:00,NSE,1219.0,1218.0,1218.85,AFFIND,1066
78,78,1218.9,2024-01-31 10:32:00,NSE,1218.9,1218.45,1218.45,AFFIND,94
79,79,1218.9,2024-01-31 10:33:00,NSE,1218.9,1218.55,1218.9,AFFIND,168
80,80,1218.95,2024-01-31 10:34:00,NSE,1219.0,1218.9,1218.9,AFFIND,313
81,81,1218.9,2024-01-31 10:35:00,NSE,1219.05,1218.05,1219.0,AFFIND,1759
82,82,1218.45,2024-01-31 10:36:00,NSE,1218.9,1218.4,1218.9,AFFIND,95
83,83,1217.6,2024-01-31 10:37:00,NSE,1218.05,1216.55,1218.0,AFFIND,996
84,84,1217.0,2024-01-31 10:38:00,NSE,1217.65,1217.0,1217.6,AFFIND,137
85,85,1217.55,2024-01-31 10:39:00,NSE,1217.55,1217.0,1217.0,AFFIND,87
86,86,1218.5,2024-01-31 10:40:00,NSE,1219.8,1217.25,1217.55,AFFIND,1224
87,87,1219.15,2024-01-31 10:41:00,NSE,1219.15,1218.05,1218.5,AFFIND,137
88,88,1219.2,2024-01-31 10:42:00,NSE,1219.2,1218.6,1219.15,AFFIND,213
89,89,1219.25,2024-01-31 10:43:00,NSE,1219.95,1218.95,1219.2,AFFIND,410
90,90,1219.0,2024-01-31 10:44:00,NSE,1220.0,1218.95,1219.5,AFFIND,368
91,91,1219.95,2024-01-31 10:45:00,NSE,1219.95,1219.0,1219.0,AFFIND,393
92,92,1222.0,2024-01-31 10:46:00,NSE,1222.0,1220.0,1220.0,AFFIND,1114
93,93,1222.7,2024-01-31 10:47:00,NSE,1222.8,1221.7,1222.0,AFFIND,369
94,94,1221.85,2024-01-31 10:48:00,NSE,1222.7,1221.7,1222.7,AFFIND,516
95,95,1221.85,2024-01-31 10:49:00,NSE,1221.85,1221.65,1221.8,AFFIND,85
96,96,1221.5,2024-01-31 10:50:00,NSE,1221.85,1221.0,1221.85,AFFIND,197
97,97,1221.3,2024-01-31 10:51:00,NSE,1221.5,1221.3,1221.5,AFFIND,299
98,98,1222.5,2024-01-31 10:52:00,NSE,1222.5,1221.3,1221.3,AFFIND,193
99,99,1222.5,2024-01-31 10:53:00,NSE,1222.5,1221.95,1222.5,AFFIND,146
100,100,1222.25,2024-01-31 10:54:00,NSE,1222.5,1221.95,1222.5,AFFIND,340
101,101,1221.9,2024-01-31 10:55:00,NSE,1222.5,1221.9,1222.25,AFFIND,151
102,102,1222.5,2024-01-31 10:56:00,NSE,1222.5,1221.85,1221.9,AFFIND,208
103,103,1222.2,2024-01-31 10:57:00,NSE,1222.5,1221.85,1221.95,AFFIND,49
104,104,1222.4,2024-01-31 10:58:00,NSE,1222.5,1221.55,1222.45,AFFIND,637
105,105,1222.25,2024-01-31 10:59:00,NSE,1222.45,1221.85,1222.4,AFFIND,88
106,106,1222.5,2024-01-31 11:00:00,NSE,1222.5,1222.25,1222.5,AFFIND,95
107,107,1221.8,2024-01-31 11:01:00,NSE,1222.6,1221.8,1222.5,AFFIND,912
108,108,1222.2,2024-01-31 11:02:00,NSE,1222.7,1221.8,1222.55,AFFIND,216
109,109,1222.55,2024-01-31 11:03:00,NSE,1222.55,1221.0,1222.2,AFFIND,187
110,110,1222.55,2024-01-31 11:04:00,NSE,1222.55,1221.5,1222.4,AFFIND,246
111,111,1222.0,2024-01-31 11:05:00,NSE,1222.55,1221.95,1222.55,AFFIND,145
112,112,1222.0,2024-01-31 11:06:00,NSE,1222.0,1221.9,1222.0,AFFIND,232
113,113,1222.0,2024-01-31 11:07:00,NSE,1222.0,1222.0,1222.0,AFFIND,147
114,114,1222.45,2024-01-31 11:08:00,NSE,1222.55,1221.95,1221.95,AFFIND,198
115,115,1222.4,2024-01-31 11:09:00,NSE,1222.45,1222.0,1222.45,AFFIND,230
116,116,1222.45,2024-01-31 11:10:00,NSE,1222.45,1222.05,1222.45,AFFIND,106
117,117,1221.2,2024-01-31 11:11:00,NSE,1222.4,1221.05,1222.4,AFFIND,666
118,118,1220.15,2024-01-31 11:12:00,NSE,1221.2,1220.05,1221.2,AFFIND,138
119,119,1221.0,2024-01-31 11:13:00,NSE,1221.0,1220.15,1220.15,AFFIND,94
120,120,1220.0,2024-01-31 11:14:00,NSE,1221.0,1220.0,1220.4,AFFIND,602
121,121,1220.75,2024-01-31 11:15:00,NSE,1220.95,1220.7,1220.75,AFFIND,64
122,122,1220.6,2024-01-31 11:16:00,NSE,1221.0,1220.25,1220.75,AFFIND,166
123,123,1220.5,2024-01-31 11:17:00,NSE,1220.85,1219.25,1220.6,AFFIND,169
124,124,1220.4,2024-01-31 11:18:00,NSE,1220.5,1219.55,1220.0,AFFIND,43
125,125,1220.5,2024-01-31 11:19:00,NSE,1220.5,1219.0,1219.0,AFFIND,210
126,126,1220.8,2024-01-31 11:20:00,NSE,1220.8,1219.4,1220.5,AFFIND,161
127,127,1221.0,2024-01-31 11:21:00,NSE,1221.0,1219.8,1220.8,AFFIND,176
128,128,1221.0,2024-01-31 11:22:00,NSE,1221.0,1220.9,1221.0,AFFIND,147
129,129,1221.0,2024-01-31 11:23:00,NSE,1221.0,1220.45,1221.0,AFFIND,171
130,130,1221.0,2024-01-31 11:24:00,NSE,1221.0,1220.3,1221.0,AFFIND,136
131,131,1221.0,2024-01-31 11:25:00,NSE,1221.0,1220.15,1221.0,AFFIND,140
132,132,1221.0,2024-01-31 11:26:00,NSE,1221.0,1220.2,1220.2,AFFIND,130
133,133,1221.2,2024-01-31 11:27:00,NSE,1221.2,1220.65,1221.0,AFFIND,369
134,134,1220.75,2024-01-31 11:28:00,NSE,1221.3,1220.5,1221.3,AFFIND,97
135,135,1222.0,2024-01-31 11:29:00,NSE,1222.0,1220.6,1220.75,AFFIND,395
136,136,1222.0,2024-01-31 11:30:00,NSE,1222.0,1221.0,1222.0,AFFIND,167
137,137,1222.4,2024-01-31 11:31:00,NSE,1222.4,1221.6,1222.0,AFFIND,128
138,138,1222.5,2024-01-31 11:32:00,NSE,1222.55,1221.9,1222.4,AFFIND,127
139,139,1222.7,2024-01-31 11:33:00,NSE,1222.7,1221.8,1221.8,AFFIND,190
140,140,1222.5,2024-01-31 11:34:00,NSE,1222.55,1221.8,1222.55,AFFIND,145
141,141,1222.95,2024-01-31 11:35:00,NSE,1222.95,1222.15,1222.5,AFFIND,395
142,142,1222.0,2024-01-31 11:36:00,NSE,1222.9,1222.0,1222.6,AFFIND,100
143,143,1222.2,2024-01-31 11:37:00,NSE,1222.95,1222.0,1222.0,AFFIND,141
144,144,1222.95,2024-01-31 11:38:00,NSE,1222.95,1222.3,1222.95,AFFIND,96
145,145,1223.0,2024-01-31 11:39:00,NSE,1223.0,1222.0,1222.25,AFFIND,444
146,146,1224.0,2024-01-31 11:40:00,NSE,1224.0,1223.0,1223.0,AFFIND,99
147,147,1224.0,2024-01-31 11:41:00,NSE,1224.5,1223.45,1224.0,AFFIND,312
148,148,1223.6,2024-01-31 11:42:00,NSE,1224.9,1223.6,1224.0,AFFIND,741
149,149,1224.0,2024-01-31 11:43:00,NSE,1224.1,1223.6,1223.6,AFFIND,49
150,150,1224.95,2024-01-31 11:44:00,NSE,1224.95,1223.9,1224.0,AFFIND,193
151,151,1224.05,2024-01-31 11:45:00,NSE,1224.95,1224.0,1224.95,AFFIND,49
152,152,1222.45,2024-01-31 11:46:00,NSE,1224.1,1222.45,1224.05,AFFIND,559
153,153,1222.75,2024-01-31 11:47:00,NSE,1223.0,1222.45,1222.45,AFFIND,143
154,154,1223.5,2024-01-31 11:48:00,NSE,1224.0,1222.2,1222.75,AFFIND,908
155,155,1223.75,2024-01-31 11:49:00,NSE,1224.0,1223.5,1224.0,AFFIND,49
156,156,1224.0,2024-01-31 11:50:00,NSE,1224.0,1223.55,1223.55,AFFIND,211
157,157,1224.0,2024-01-31 11:51:00,NSE,1224.0,1223.35,1223.35,AFFIND,198
158,158,1223.9,2024-01-31 11:52:00,NSE,1224.0,1223.9,1223.95,AFFIND,352
159,159,1223.25,2024-01-31 11:53:00,NSE,1224.0,1223.25,1224.0,AFFIND,159
160,160,1224.0,2024-01-31 11:54:00,NSE,1224.0,1223.25,1223.25,AFFIND,86
161,161,1224.4,2024-01-31 11:55:00,NSE,1224.4,1224.0,1224.0,AFFIND,312
162,162,1224.4,2024-01-31 11:56:00,NSE,1224.4,1224.2,1224.4,AFFIND,55
163,163,1224.25,2024-01-31 11:57:00,NSE,1224.4,1224.25,1224.4,AFFIND,118
164,164,1225.0,2024-01-31 11:58:00,NSE,1225.0,1224.2,1224.4,AFFIND,549
165,165,1225.0,2024-01-31 11:59:00,NSE,1225.0,1224.05,1224.05,AFFIND,184
166,166,1224.0,2024-01-31 12:00:00,NSE,1224.95,1224.0,1224.95,AFFIND,296
167,167,1224.3,2024-01-31 12:01:00,NSE,1224.55,1223.55,1224.0,AFFIND,182
168,168,1223.65,2024-01-31 12:02:00,NSE,1224.7,1222.75,1224.3,AFFIND,386
169,169,1224.8,2024-01-31 12:03:00,NSE,1224.8,1223.65,1223.65,AFFIND,70
170,170,1224.9,2024-01-31 12:04:00,NSE,1225.0,1223.65,1223.65,AFFIND,426
171,171,1225.0,2024-01-31 12:05:00,NSE,1225.0,1224.1,1224.9,AFFIND,126
172,172,1224.0,2024-01-31 12:06:00,NSE,1225.0,1224.0,1225.0,AFFIND,61
173,173,1224.0,2024-01-31 12:07:00,NSE,1224.6,1223.05,1224.0,AFFIND,125
174,174,1223.65,2024-01-31 12:08:00,NSE,1225.0,1223.65,1224.95,AFFIND,240
175,175,1224.55,2024-01-31 12:09:00,NSE,1224.6,1223.65,1223.65,AFFIND,144
176,176,1224.1,2024-01-31 12:10:00,NSE,1224.55,1223.7,1224.55,AFFIND,185
177,177,1225.0,2024-01-31 12:11:00,NSE,1225.0,1224.05,1224.1,AFFIND,619
178,178,1225.0,2024-01-31 12:12:00,NSE,1225.0,1224.9,1225.0,AFFIND,307
179,179,1225.0,2024-01-31 12:13:00,NSE,1225.0,1224.95,1225.0,AFFIND,306
180,180,1225.0,2024-01-31 12:14:00,NSE,1225.0,1224.3,1224.95,AFFIND,457
181,181,1225.0,2024-01-31 12:15:00,NSE,1225.0,1224.6,1225.0,AFFIND,348
182,182,1225.0,2024-01-31 12:16:00,NSE,1225.0,1224.15,1224.35,AFFIND,396
183,183,1225.0,2024-01-31 12:17:00,NSE,1225.0,1224.3,1225.0,AFFIND,72
184,184,1227.0,2024-01-31 12:18:00,NSE,1227.0,1225.0,1225.0,AFFIND,2839
185,185,1227.95,2024-01-31 12:19:00,NSE,1227.95,1226.35,1227.0,AFFIND,363
186,186,1229.05,2024-01-31 12:20:00,NSE,1229.05,1227.05,1227.95,AFFIND,528
187,187,1228.35,2024-01-31 12:21:00,NSE,1229.95,1227.2,1229.0,AFFIND,902
188,188,1228.5,2024-01-31 12:22:00,NSE,1228.65,1227.5,1228.35,AFFIND,249
189,189,1228.5,2024-01-31 12:23:00,NSE,1229.0,1228.5,1229.0,AFFIND,31
190,190,1229.9,2024-01-31 12:24:00,NSE,1229.95,1229.0,1229.95,AFFIND,579
191,191,1228.8,2024-01-31 12:25:00,NSE,1229.85,1228.55,1229.75,AFFIND,271
192,192,1229.0,2024-01-31 12:26:00,NSE,1229.6,1228.45,1228.8,AFFIND,503
193,193,1229.05,2024-01-31 12:27:00,NSE,1229.8,1229.0,1229.5,AFFIND,105
194,194,1228.8,2024-01-31 12:28:00,NSE,1229.0,1227.4,1229.0,AFFIND,897
195,195,1229.0,2024-01-31 12:29:00,NSE,1229.05,1227.95,1228.9,AFFIND,273
196,196,1229.0,2024-01-31 12:30:00,NSE,1229.05,1227.95,1229.0,AFFIND,268
197,197,1229.05,2024-01-31 12:31:00,NSE,1229.05,1229.0,1229.05,AFFIND,114
198,198,1229.0,2024-01-31 12:32:00,NSE,1229.9,1229.0,1229.0,AFFIND,417
199,199,1229.95,2024-01-31 12:33:00,NSE,1229.95,1229.0,1229.0,AFFIND,293
200,200,1230.0,2024-01-31 12:34:00,NSE,1230.0,1229.45,1229.95,AFFIND,411
201,201,1230.0,2024-01-31 12:35:00,NSE,1230.55,1229.1,1230.0,AFFIND,1884
202,202,1230.0,2024-01-31 12:36:00,NSE,1230.05,1230.0,1230.0,AFFIND,79
203,203,1230.0,2024-01-31 12:37:00,NSE,1230.3,1230.0,1230.0,AFFIND,295
204,204,1230.3,2024-01-31 12:38:00,NSE,1230.3,1230.0,1230.0,AFFIND,291
205,205,1230.55,2024-01-31 12:39:00,NSE,1230.55,1230.0,1230.1,AFFIND,152
206,206,1230.55,2024-01-31 12:40:00,NSE,1230.7,1229.95,1230.55,AFFIND,782
207,207,1232.0,2024-01-31 12:41:00,NSE,1232.0,1230.0,1230.55,AFFIND,1007
208,208,1231.85,2024-01-31 12:42:00,NSE,1233.05,1231.1,1232.0,AFFIND,427
209,209,1232.0,2024-01-31 12:43:00,NSE,1233.0,1232.0,1232.0,AFFIND,157
210,210,1233.0,2024-01-31 12:44:00,NSE,1233.0,1232.0,1232.9,AFFIND,181
211,211,1232.45,2024-01-31 12:45:00,NSE,1233.0,1231.95,1233.0,AFFIND,144
212,212,1232.1,2024-01-31 12:46:00,NSE,1232.5,1231.9,1232.45,AFFIND,174
213,213,1232.2,2024-01-31 12:47:00,NSE,1232.2,1231.3,1231.9,AFFIND,69
214,214,1232.2,2024-01-31 12:48:00,NSE,1232.2,1230.85,1232.2,AFFIND,357
215,215,1231.65,2024-01-31 12:49:00,NSE,1232.2,1230.8,1232.2,AFFIND,319
216,216,1231.45,2024-01-31 12:50:00,NSE,1231.7,1231.0,1231.65,AFFIND,151
217,217,1231.45,2024-01-31 12:51:00,NSE,1231.75,1231.45,1231.45,AFFIND,71
218,218,1231.45,2024-01-31 12:52:00,NSE,1231.75,1231.45,1231.45,AFFIND,135
219,219,1231.35,2024-01-31 12:53:00,NSE,1231.45,1231.35,1231.45,AFFIND,121
220,220,1231.5,2024-01-31 12:54:00,NSE,1232.05,1231.0,1231.25,AFFIND,805
221,221,1232.2,2024-01-31 12:55:00,NSE,1233.0,1231.5,1231.5,AFFIND,537
222,222,1232.0,2024-01-31 12:56:00,NSE,1232.25,1232.0,1232.2,AFFIND,138
223,223,1232.55,2024-01-31 12:57:00,NSE,1232.75,1232.0,1232.2,AFFIND,60
224,224,1233.15,2024-01-31 12:58:00,NSE,1233.15,1231.7,1232.95,AFFIND,564
225,225,1232.05,2024-01-31 12:59:00,NSE,1234.0,1232.05,1233.15,AFFIND,821
226,226,1233.45,2024-01-31 13:00:00,NSE,1233.75,1232.05,1232.05,AFFIND,397
227,227,1233.6,2024-01-31 13:01:00,NSE,1233.6,1232.3,1233.45,AFFIND,101
228,228,1232.35,2024-01-31 13:02:00,NSE,1233.6,1232.35,1233.6,AFFIND,342
229,229,1230.85,2024-01-31 13:03:00,NSE,1233.55,1230.85,1233.55,AFFIND,1237
230,230,1231.05,2024-01-31 13:04:00,NSE,1232.0,1230.85,1230.85,AFFIND,374
231,231,1230.9,2024-01-31 13:05:00,NSE,1232.0,1230.9,1231.05,AFFIND,138
232,232,1231.0,2024-01-31 13:06:00,NSE,1232.0,1230.95,1230.95,AFFIND,91
233,233,1231.1,2024-01-31 13:07:00,NSE,1231.85,1231.0,1231.0,AFFIND,101
234,234,1231.85,2024-01-31 13:08:00,NSE,1231.85,1231.0,1231.1,AFFIND,72
235,235,1231.8,2024-01-31 13:09:00,NSE,1231.85,1231.8,1231.85,AFFIND,82
236,236,1231.8,2024-01-31 13:10:00,NSE,1232.0,1231.25,1232.0,AFFIND,112
237,237,1232.0,2024-01-31 13:11:00,NSE,1232.0,1231.8,1231.8,AFFIND,93
238,238,1231.45,2024-01-31 13:12:00,NSE,1232.0,1231.45,1231.45,AFFIND,235
239,239,1231.4,2024-01-31 13:13:00,NSE,1232.0,1231.4,1232.0,AFFIND,184
240,240,1231.4,2024-01-31 13:14:00,NSE,1232.0,1231.4,1231.4,AFFIND,12
241,241,1232.0,2024-01-31 13:15:00,NSE,1232.0,1231.4,1232.0,AFFIND,84
242,242,1232.1,2024-01-31 13:16:00,NSE,1232.1,1231.4,1231.4,AFFIND,87
243,243,1232.75,2024-01-31 13:17:00,NSE,1232.75,1231.4,1232.1,AFFIND,118
244,244,1232.25,2024-01-31 13:18:00,NSE,1232.3,1231.45,1232.3,AFFIND,86
245,245,1231.55,2024-01-31 13:19:00,NSE,1232.65,1231.35,1232.25,AFFIND,161
246,246,1231.95,2024-01-31 13:20:00,NSE,1231.95,1231.55,1231.55,AFFIND,8
247,247,1231.7,2024-01-31 13:21:00,NSE,1232.65,1231.7,1232.65,AFFIND,511
248,248,1232.0,2024-01-31 13:22:00,NSE,1232.0,1231.65,1231.7,AFFIND,416
249,249,1232.0,2024-01-31 13:23:00,NSE,1232.0,1232.0,1232.0,AFFIND,234
250,250,1231.7,2024-01-31 13:24:00,NSE,1232.0,1231.7,1232.0,AFFIND,346
251,251,1231.7,2024-01-31 13:25:00,NSE,1231.7,1231.65,1231.7,AFFIND,25
252,252,1231.3,2024-01-31 13:26:00,NSE,1231.65,1231.3,1231.65,AFFIND,195
253,253,1231.2,2024-01-31 13:27:00,NSE,1231.65,1230.85,1231.3,AFFIND,718
254,254,1233.65,2024-01-31 13:28:00,NSE,1233.65,1230.55,1231.2,AFFIND,1769
255,255,1233.95,2024-01-31 13:29:00,NSE,1235.0,1233.5,1233.65,AFFIND,2573
256,256,1233.65,2024-01-31 13:30:00,NSE,1235.0,1233.65,1233.95,AFFIND,116
257,257,1234.1,2024-01-31 13:31:00,NSE,1234.55,1233.4,1233.65,AFFIND,228
258,258,1234.2,2024-01-31 13:32:00,NSE,1234.45,1233.5,1234.1,AFFIND,47
259,259,1234.3,2024-01-31 13:33:00,NSE,1234.3,1233.45,1234.2,AFFIND,274
260,260,1234.0,2024-01-31 13:34:00,NSE,1234.3,1233.0,1234.3,AFFIND,225
261,261,1233.0,2024-01-31 13:35:00,NSE,1234.0,1233.0,1234.0,AFFIND,19
262,262,1232.95,2024-01-31 13:36:00,NSE,1234.0,1232.95,1233.0,AFFIND,453
263,263,1233.0,2024-01-31 13:37:00,NSE,1233.0,1232.5,1232.95,AFFIND,496
264,264,1233.5,2024-01-31 13:38:00,NSE,1233.5,1233.25,1233.25,AFFIND,90
265,265,1233.35,2024-01-31 13:39:00,NSE,1233.5,1232.95,1233.5,AFFIND,37
266,266,1232.95,2024-01-31 13:40:00,NSE,1233.5,1232.95,1233.35,AFFIND,57
267,267,1232.95,2024-01-31 13:41:00,NSE,1233.5,1232.95,1232.95,AFFIND,70
268,268,1234.0,2024-01-31 13:42:00,NSE,1234.0,1232.95,1232.95,AFFIND,140
269,269,1234.0,2024-01-31 13:43:00,NSE,1234.0,1233.75,1234.0,AFFIND,146
270,270,1232.9,2024-01-31 13:44:00,NSE,1234.0,1232.9,1234.0,AFFIND,921
271,271,1233.4,2024-01-31 13:45:00,NSE,1234.5,1232.9,1232.9,AFFIND,128
272,272,1234.45,2024-01-31 13:46:00,NSE,1234.45,1233.4,1233.4,AFFIND,119
273,273,1234.2,2024-01-31 13:47:00,NSE,1234.45,1233.3,1233.5,AFFIND,156
274,274,1234.2,2024-01-31 13:48:00,NSE,1234.2,1233.3,1234.2,AFFIND,79
275,275,1233.3,2024-01-31 13:49:00,NSE,1234.2,1233.3,1234.2,AFFIND,163
276,276,1234.0,2024-01-31 13:50:00,NSE,1234.0,1233.25,1233.3,AFFIND,161
277,277,1234.0,2024-01-31 13:51:00,NSE,1234.0,1233.3,1234.0,AFFIND,49
278,278,1234.45,2024-01-31 13:52:00,NSE,1234.45,1234.0,1234.0,AFFIND,93
279,279,1233.95,2024-01-31 13:53:00,NSE,1234.8,1233.95,1234.45,AFFIND,3197
280,280,1236.0,2024-01-31 13:54:00,NSE,1236.0,1233.95,1233.95,AFFIND,3908
281,281,1238.7,2024-01-31 13:55:00,NSE,1239.1,1236.0,1236.0,AFFIND,3342
282,282,1241.95,2024-01-31 13:56:00,NSE,1242.0,1238.7,1238.7,AFFIND,1708
