,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
20,20,1129.0,2024-05-17 09:34:00,NSE,1130.05,1128.05,1129.05,AFFIND,1428
21,21,1126.05,2024-05-17 09:35:00,NSE,1128.9,1126.05,1128.9,AFFIND,6839
22,22,1123.95,2024-05-17 09:36:00,NSE,1126.05,1123.0,1126.05,AFFIND,2931
23,23,1123.5,2024-05-17 09:37:00,NSE,1124.95,1122.0,1123.95,AFFIND,2792
24,24,1124.6,2024-05-17 09:38:00,NSE,1126.0,1123.55,1123.75,AFFIND,1264
25,25,1125.0,2024-05-17 09:39:00,NSE,1125.0,1123.5,1124.6,AFFIND,1204
26,26,1127.0,2024-05-17 09:40:00,NSE,1127.0,1125.0,1125.0,AFFIND,1425
27,27,1131.45,2024-05-17 09:41:00,NSE,1133.0,1127.4,1127.4,AFFIND,7967
28,28,1128.0,2024-05-17 09:42:00,NSE,1133.45,1128.0,1131.0,AFFIND,7055
29,29,1126.3,2024-05-17 09:43:00,NSE,1128.85,1126.0,1128.05,AFFIND,1146
30,30,1126.95,2024-05-17 09:44:00,NSE,1127.0,1125.0,1126.3,AFFIND,1566
31,31,1127.2,2024-05-17 09:45:00,NSE,1127.4,1126.05,1127.0,AFFIND,904
32,32,1132.55,2024-05-17 09:46:00,NSE,1132.55,1127.95,1127.95,AFFIND,5712
33,33,1140.0,2024-05-17 09:47:00,NSE,1140.4,1135.0,1135.0,AFFIND,15319
34,34,1138.85,2024-05-17 09:48:00,NSE,1139.95,1137.05,1139.1,AFFIND,5263
35,35,1137.05,2024-05-17 09:49:00,NSE,1139.9,1137.0,1138.85,AFFIND,1914
36,36,1137.0,2024-05-17 09:50:00,NSE,1138.0,1136.45,1137.05,AFFIND,609
37,37,1137.1,2024-05-17 09:51:00,NSE,1138.0,1135.65,1136.15,AFFIND,1926
38,38,1136.0,2024-05-17 09:52:00,NSE,1137.95,1135.35,1137.1,AFFIND,675
39,39,1133.8,2024-05-17 09:53:00,NSE,1135.0,1133.8,1135.0,AFFIND,876
40,40,1134.0,2024-05-17 09:54:00,NSE,1135.15,1133.95,1135.0,AFFIND,675
41,41,1134.0,2024-05-17 09:55:00,NSE,1134.85,1131.7,1134.85,AFFIND,806
42,42,1133.85,2024-05-17 09:56:00,NSE,1134.35,1132.6,1132.6,AFFIND,2609
43,43,1133.6,2024-05-17 09:57:00,NSE,1135.0,1133.6,1133.85,AFFIND,740
44,44,1134.2,2024-05-17 09:58:00,NSE,1134.2,1131.95,1132.3,AFFIND,1018
45,45,1132.0,2024-05-17 09:59:00,NSE,1135.55,1130.3,1135.55,AFFIND,5164
46,46,1132.0,2024-05-17 10:00:00,NSE,1132.85,1131.65,1132.0,AFFIND,1286
47,47,1132.05,2024-05-17 10:01:00,NSE,1132.85,1132.0,1132.85,AFFIND,468
48,48,1126.55,2024-05-17 10:02:00,NSE,1132.0,1126.55,1132.0,AFFIND,2631
49,49,1126.35,2024-05-17 10:03:00,NSE,1127.65,1125.2,1127.0,AFFIND,2878
50,50,1128.25,2024-05-17 10:04:00,NSE,1130.0,1125.15,1126.35,AFFIND,6294
51,51,1130.4,2024-05-17 10:05:00,NSE,1131.95,1128.1,1128.25,AFFIND,6685
52,52,1130.4,2024-05-17 10:06:00,NSE,1131.8,1128.75,1130.25,AFFIND,1681
53,53,1131.9,2024-05-17 10:07:00,NSE,1131.9,1128.4,1130.4,AFFIND,6180
54,54,1131.35,2024-05-17 10:08:00,NSE,1133.5,1130.9,1132.05,AFFIND,5304
55,55,1129.65,2024-05-17 10:09:00,NSE,1131.55,1129.65,1131.55,AFFIND,563
56,56,1129.9,2024-05-17 10:10:00,NSE,1130.5,1129.0,1129.6,AFFIND,387
57,57,1127.0,2024-05-17 10:11:00,NSE,1128.1,1126.85,1128.1,AFFIND,1329
58,58,1125.5,2024-05-17 10:12:00,NSE,1127.0,1125.5,1127.0,AFFIND,174
59,59,1125.2,2024-05-17 10:13:00,NSE,1126.2,1125.2,1125.7,AFFIND,666
60,60,1126.05,2024-05-17 10:14:00,NSE,1126.05,1125.25,1125.25,AFFIND,247
61,61,1125.1,2024-05-17 10:15:00,NSE,1127.0,1125.1,1126.05,AFFIND,832
62,62,1130.05,2024-05-17 10:16:00,NSE,1130.35,1125.05,1125.05,AFFIND,2655
63,63,1131.15,2024-05-17 10:17:00,NSE,1131.8,1130.0,1130.05,AFFIND,527
64,64,1132.0,2024-05-17 10:18:00,NSE,1132.95,1131.3,1131.3,AFFIND,731
65,65,1135.0,2024-05-17 10:19:00,NSE,1136.4,1131.55,1132.0,AFFIND,13059
66,66,1142.0,2024-05-17 10:20:00,NSE,1142.0,1135.0,1135.0,AFFIND,16028
67,67,1138.0,2024-05-17 10:21:00,NSE,1144.0,1136.8,1142.1,AFFIND,4959
68,68,1137.4,2024-05-17 10:22:00,NSE,1138.0,1136.15,1137.0,AFFIND,1175
69,69,1138.6,2024-05-17 10:23:00,NSE,1138.6,1136.3,1137.4,AFFIND,1256
70,70,1140.1,2024-05-17 10:24:00,NSE,1140.6,1138.15,1139.0,AFFIND,3636
71,71,1139.0,2024-05-17 10:25:00,NSE,1140.1,1139.0,1140.1,AFFIND,717
72,72,1140.0,2024-05-17 10:26:00,NSE,1140.0,1138.0,1139.1,AFFIND,1759
73,73,1138.35,2024-05-17 10:27:00,NSE,1140.0,1138.35,1140.0,AFFIND,822
74,74,1138.05,2024-05-17 10:28:00,NSE,1139.95,1138.05,1139.45,AFFIND,460
75,75,1138.05,2024-05-17 10:29:00,NSE,1142.0,1138.05,1141.2,AFFIND,2378
76,76,1140.2,2024-05-17 10:30:00,NSE,1140.2,1138.0,1138.4,AFFIND,946
77,77,1140.85,2024-05-17 10:31:00,NSE,1141.0,1139.25,1140.2,AFFIND,1770
78,78,1140.55,2024-05-17 10:32:00,NSE,1142.0,1140.0,1141.0,AFFIND,3053
79,79,1145.0,2024-05-17 10:33:00,NSE,1145.05,1140.0,1140.55,AFFIND,11281
80,80,1146.05,2024-05-17 10:34:00,NSE,1146.5,1145.0,1145.0,AFFIND,3497
81,81,1148.35,2024-05-17 10:35:00,NSE,1148.35,1145.6,1146.05,AFFIND,9315
82,82,1145.85,2024-05-17 10:36:00,NSE,1147.85,1145.0,1147.35,AFFIND,4338
83,83,1145.0,2024-05-17 10:37:00,NSE,1146.0,1145.0,1145.85,AFFIND,1866
84,84,1146.0,2024-05-17 10:38:00,NSE,1146.4,1145.0,1145.0,AFFIND,4077
85,85,1145.0,2024-05-17 10:39:00,NSE,1146.55,1145.0,1146.0,AFFIND,2958
86,86,1143.05,2024-05-17 10:40:00,NSE,1145.0,1141.85,1145.0,AFFIND,5645
87,87,1143.05,2024-05-17 10:41:00,NSE,1144.2,1143.0,1143.05,AFFIND,882
88,88,1140.6,2024-05-17 10:42:00,NSE,1144.05,1139.0,1143.05,AFFIND,4494
89,89,1140.15,2024-05-17 10:43:00,NSE,1143.3,1139.8,1141.55,AFFIND,5876
90,90,1142.25,2024-05-17 10:44:00,NSE,1143.0,1140.15,1140.15,AFFIND,1724
91,91,1139.15,2024-05-17 10:45:00,NSE,1142.4,1139.15,1142.25,AFFIND,946
92,92,1139.2,2024-05-17 10:46:00,NSE,1140.65,1139.15,1139.15,AFFIND,618
93,93,1139.55,2024-05-17 10:47:00,NSE,1139.55,1139.0,1139.25,AFFIND,3272
94,94,1136.5,2024-05-17 10:48:00,NSE,1139.75,1136.2,1139.55,AFFIND,1964
95,95,1137.1,2024-05-17 10:49:00,NSE,1138.5,1136.5,1136.5,AFFIND,371
96,96,1138.35,2024-05-17 10:50:00,NSE,1138.65,1137.05,1137.1,AFFIND,904
97,97,1138.0,2024-05-17 10:51:00,NSE,1138.85,1137.25,1138.35,AFFIND,1019
98,98,1137.05,2024-05-17 10:52:00,NSE,1139.2,1137.05,1138.95,AFFIND,1995
99,99,1136.7,2024-05-17 10:53:00,NSE,1138.0,1136.0,1137.95,AFFIND,1819
100,100,1136.1,2024-05-17 10:54:00,NSE,1137.3,1136.0,1136.7,AFFIND,568
101,101,1136.6,2024-05-17 10:55:00,NSE,1137.65,1136.15,1136.25,AFFIND,685
102,102,1136.1,2024-05-17 10:56:00,NSE,1137.35,1136.1,1136.55,AFFIND,196
103,103,1136.2,2024-05-17 10:57:00,NSE,1137.15,1136.1,1136.1,AFFIND,146
104,104,1134.85,2024-05-17 10:58:00,NSE,1136.2,1133.3,1136.2,AFFIND,1586
105,105,1139.4,2024-05-17 10:59:00,NSE,1141.5,1134.25,1134.7,AFFIND,4484
106,106,1141.0,2024-05-17 11:00:00,NSE,1141.0,1139.55,1139.65,AFFIND,836
107,107,1140.0,2024-05-17 11:01:00,NSE,1142.0,1138.05,1142.0,AFFIND,8335
108,108,1139.15,2024-05-17 11:02:00,NSE,1140.0,1137.55,1140.0,AFFIND,1232
109,109,1136.65,2024-05-17 11:03:00,NSE,1140.35,1136.65,1140.35,AFFIND,503
110,110,1136.65,2024-05-17 11:04:00,NSE,1137.55,1136.1,1136.65,AFFIND,366
111,111,1137.0,2024-05-17 11:05:00,NSE,1137.85,1136.65,1136.65,AFFIND,243
112,112,1138.4,2024-05-17 11:06:00,NSE,1138.4,1136.85,1137.0,AFFIND,383
113,113,1137.55,2024-05-17 11:07:00,NSE,1138.6,1137.05,1137.9,AFFIND,200
114,114,1138.75,2024-05-17 11:08:00,NSE,1138.9,1137.3,1137.55,AFFIND,396
115,115,1138.95,2024-05-17 11:09:00,NSE,1138.95,1137.5,1138.0,AFFIND,559
116,116,1137.55,2024-05-17 11:10:00,NSE,1138.8,1137.55,1138.05,AFFIND,170
117,117,1137.55,2024-05-17 11:11:00,NSE,1138.0,1137.5,1137.75,AFFIND,189
118,118,1137.5,2024-05-17 11:12:00,NSE,1138.05,1137.5,1137.55,AFFIND,124
119,119,1138.5,2024-05-17 11:13:00,NSE,1139.4,1137.05,1137.5,AFFIND,680
120,120,1139.0,2024-05-17 11:14:00,NSE,1139.6,1138.5,1138.5,AFFIND,357
121,121,1138.0,2024-05-17 11:15:00,NSE,1139.0,1137.75,1138.75,AFFIND,131
122,122,1138.6,2024-05-17 11:16:00,NSE,1139.2,1137.95,1138.0,AFFIND,243
123,123,1139.0,2024-05-17 11:17:00,NSE,1139.5,1138.5,1138.5,AFFIND,229
124,124,1139.5,2024-05-17 11:18:00,NSE,1139.5,1138.05,1138.6,AFFIND,1600
125,125,1137.95,2024-05-17 11:19:00,NSE,1139.5,1137.95,1139.5,AFFIND,321
126,126,1137.0,2024-05-17 11:20:00,NSE,1139.0,1137.0,1138.8,AFFIND,1257
127,127,1138.05,2024-05-17 11:21:00,NSE,1138.95,1137.15,1138.45,AFFIND,881
128,128,1139.5,2024-05-17 11:22:00,NSE,1140.2,1138.0,1138.05,AFFIND,3639
129,129,1140.5,2024-05-17 11:23:00,NSE,1140.5,1139.55,1139.55,AFFIND,483
130,130,1139.0,2024-05-17 11:24:00,NSE,1140.5,1139.0,1140.5,AFFIND,530
131,131,1140.1,2024-05-17 11:25:00,NSE,1140.5,1139.05,1139.1,AFFIND,1154
132,132,1140.15,2024-05-17 11:26:00,NSE,1140.5,1140.0,1140.1,AFFIND,369
133,133,1140.15,2024-05-17 11:27:00,NSE,1141.0,1140.15,1140.5,AFFIND,1882
134,134,1140.65,2024-05-17 11:28:00,NSE,1141.6,1140.05,1140.15,AFFIND,1640
135,135,1141.95,2024-05-17 11:29:00,NSE,1143.0,1140.85,1141.0,AFFIND,1448
136,136,1143.8,2024-05-17 11:30:00,NSE,1143.8,1141.95,1142.8,AFFIND,10000
137,137,1144.35,2024-05-17 11:31:00,NSE,1145.55,1143.8,1144.9,AFFIND,6322
138,138,1145.05,2024-05-17 11:32:00,NSE,1145.8,1143.5,1145.0,AFFIND,1160
139,139,1144.05,2024-05-17 11:33:00,NSE,1145.75,1143.2,1145.0,AFFIND,1690
140,140,1144.35,2024-05-17 11:34:00,NSE,1144.85,1143.5,1144.1,AFFIND,1165
141,141,1144.05,2024-05-17 11:35:00,NSE,1144.95,1143.45,1143.95,AFFIND,1617
142,142,1141.2,2024-05-17 11:36:00,NSE,1144.95,1141.2,1144.95,AFFIND,7238
143,143,1141.95,2024-05-17 11:37:00,NSE,1142.0,1140.55,1142.0,AFFIND,1882
144,144,1141.3,2024-05-17 11:38:00,NSE,1141.9,1140.05,1141.45,AFFIND,1592
145,145,1141.95,2024-05-17 11:39:00,NSE,1142.0,1141.3,1141.75,AFFIND,272
146,146,1142.2,2024-05-17 11:40:00,NSE,1142.85,1140.3,1141.0,AFFIND,2304
147,147,1143.5,2024-05-17 11:41:00,NSE,1143.5,1141.0,1142.25,AFFIND,1145
148,148,1145.0,2024-05-17 11:42:00,NSE,1146.1,1144.0,1144.0,AFFIND,1764
149,149,1145.2,2024-05-17 11:43:00,NSE,1145.75,1144.15,1145.0,AFFIND,783
150,150,1144.7,2024-05-17 11:44:00,NSE,1145.0,1143.5,1145.0,AFFIND,166
151,151,1143.85,2024-05-17 11:45:00,NSE,1144.7,1142.75,1144.7,AFFIND,441
152,152,1143.7,2024-05-17 11:46:00,NSE,1144.7,1143.6,1144.0,AFFIND,381
153,153,1144.85,2024-05-17 11:47:00,NSE,1144.9,1142.5,1143.7,AFFIND,713
154,154,1143.95,2024-05-17 11:48:00,NSE,1144.9,1143.25,1144.5,AFFIND,420
155,155,1145.5,2024-05-17 11:49:00,NSE,1145.5,1144.0,1144.7,AFFIND,3050
156,156,1146.5,2024-05-17 11:50:00,NSE,1146.75,1145.5,1145.5,AFFIND,2131
157,157,1146.4,2024-05-17 11:51:00,NSE,1146.5,1145.8,1146.25,AFFIND,668
158,158,1148.0,2024-05-17 11:52:00,NSE,1148.0,1145.8,1145.8,AFFIND,5458
159,159,1153.45,2024-05-17 11:53:00,NSE,1153.8,1148.1,1148.1,AFFIND,25423
160,160,1147.45,2024-05-17 11:54:00,NSE,1153.7,1147.45,1153.0,AFFIND,6805
161,161,1155.5,2024-05-17 11:55:00,NSE,1156.6,1147.45,1147.45,AFFIND,17015
162,162,1159.85,2024-05-17 11:56:00,NSE,1159.9,1155.2,1155.5,AFFIND,15974
163,163,1157.7,2024-05-17 11:57:00,NSE,1161.45,1157.0,1159.9,AFFIND,13462
164,164,1158.6,2024-05-17 11:58:00,NSE,1160.0,1157.55,1158.35,AFFIND,9939
165,165,1164.0,2024-05-17 11:59:00,NSE,1164.0,1158.4,1158.9,AFFIND,12088
166,166,1167.2,2024-05-17 12:00:00,NSE,1168.0,1163.0,1163.5,AFFIND,22391
167,167,1166.0,2024-05-17 12:01:00,NSE,1168.4,1165.0,1167.2,AFFIND,14502
168,168,1169.4,2024-05-17 12:02:00,NSE,1170.0,1165.0,1166.05,AFFIND,17655
169,169,1173.35,2024-05-17 12:03:00,NSE,1175.0,1168.25,1170.0,AFFIND,35391
170,170,1169.1,2024-05-17 12:04:00,NSE,1174.0,1168.4,1173.35,AFFIND,11703
171,171,1175.75,2024-05-17 12:05:00,NSE,1175.75,1168.3,1169.1,AFFIND,14692
172,172,1171.05,2024-05-17 12:06:00,NSE,1175.5,1171.05,1175.1,AFFIND,21232
173,173,1171.85,2024-05-17 12:07:00,NSE,1172.7,1170.6,1170.6,AFFIND,4723
174,174,1166.45,2024-05-17 12:08:00,NSE,1172.95,1166.45,1172.0,AFFIND,9961
175,175,1169.5,2024-05-17 12:09:00,NSE,1171.0,1166.45,1166.45,AFFIND,8789
176,176,1169.25,2024-05-17 12:10:00,NSE,1170.4,1168.6,1169.8,AFFIND,4992
177,177,1169.9,2024-05-17 12:11:00,NSE,1169.95,1167.05,1168.6,AFFIND,4155
178,178,1170.0,2024-05-17 12:12:00,NSE,1170.0,1165.15,1169.05,AFFIND,15796
179,179,1170.0,2024-05-17 12:13:00,NSE,1172.0,1168.95,1168.95,AFFIND,11600
180,180,1167.5,2024-05-17 12:14:00,NSE,1170.0,1167.0,1170.0,AFFIND,3509
181,181,1166.95,2024-05-17 12:15:00,NSE,1168.5,1165.9,1167.05,AFFIND,4785
182,182,1166.05,2024-05-17 12:16:00,NSE,1168.0,1166.0,1166.95,AFFIND,2712
183,183,1165.35,2024-05-17 12:17:00,NSE,1168.0,1165.35,1168.0,AFFIND,6955
184,184,1165.5,2024-05-17 12:18:00,NSE,1166.0,1165.0,1165.35,AFFIND,3993
185,185,1163.9,2024-05-17 12:19:00,NSE,1165.0,1161.0,1165.0,AFFIND,11166
186,186,1162.0,2024-05-17 12:20:00,NSE,1163.3,1161.35,1163.0,AFFIND,4010
187,187,1162.4,2024-05-17 12:21:00,NSE,1162.8,1161.5,1162.0,AFFIND,4510
188,188,1160.0,2024-05-17 12:22:00,NSE,1162.65,1160.0,1162.4,AFFIND,3532
189,189,1161.6,2024-05-17 12:23:00,NSE,1161.6,1160.0,1160.6,AFFIND,2223
190,190,1160.55,2024-05-17 12:24:00,NSE,1162.4,1160.5,1162.0,AFFIND,4070
191,191,1162.05,2024-05-17 12:25:00,NSE,1163.0,1160.55,1160.55,AFFIND,3198
192,192,1164.35,2024-05-17 12:26:00,NSE,1165.5,1161.85,1162.8,AFFIND,2791
193,193,1165.3,2024-05-17 12:27:00,NSE,1166.55,1164.05,1164.35,AFFIND,5982
194,194,1168.75,2024-05-17 12:28:00,NSE,1168.75,1165.3,1165.3,AFFIND,2709
195,195,1164.6,2024-05-17 12:29:00,NSE,1168.75,1164.6,1168.75,AFFIND,4569
196,196,1163.85,2024-05-17 12:30:00,NSE,1166.9,1163.05,1164.6,AFFIND,3664
197,197,1162.15,2024-05-17 12:31:00,NSE,1164.0,1161.95,1161.95,AFFIND,4754
198,198,1160.3,2024-05-17 12:32:00,NSE,1163.0,1160.3,1163.0,AFFIND,2352
199,199,1157.2,2024-05-17 12:33:00,NSE,1159.35,1157.0,1158.05,AFFIND,9038
200,200,1157.25,2024-05-17 12:34:00,NSE,1158.95,1157.2,1157.2,AFFIND,2949
201,201,1159.7,2024-05-17 12:35:00,NSE,1159.8,1157.65,1158.8,AFFIND,2084
202,202,1161.8,2024-05-17 12:36:00,NSE,1161.8,1159.0,1159.65,AFFIND,3435
203,203,1163.5,2024-05-17 12:37:00,NSE,1164.0,1162.0,1162.0,AFFIND,5052
204,204,1164.2,2024-05-17 12:38:00,NSE,1164.95,1163.2,1163.95,AFFIND,3467
205,205,1164.25,2024-05-17 12:39:00,NSE,1164.85,1163.5,1164.2,AFFIND,2845
206,206,1163.4,2024-05-17 12:40:00,NSE,1164.1,1162.0,1164.1,AFFIND,2925
207,207,1166.8,2024-05-17 12:41:00,NSE,1166.85,1163.0,1163.05,AFFIND,3593
208,208,1166.9,2024-05-17 12:42:00,NSE,1167.8,1165.65,1166.95,AFFIND,5248
209,209,1164.8,2024-05-17 12:43:00,NSE,1167.0,1164.65,1167.0,AFFIND,2365
210,210,1170.65,2024-05-17 12:44:00,NSE,1170.7,1164.8,1164.8,AFFIND,12647
211,211,1181.0,2024-05-17 12:45:00,NSE,1181.7,1170.25,1170.25,AFFIND,49940
212,212,1185.05,2024-05-17 12:46:00,NSE,1185.25,1180.0,1180.0,AFFIND,33611
213,213,1196.4,2024-05-17 12:47:00,NSE,1198.1,1185.15,1186.0,AFFIND,97197
214,214,1186.05,2024-05-17 12:48:00,NSE,1196.15,1184.8,1195.35,AFFIND,40094
215,215,1187.05,2024-05-17 12:49:00,NSE,1190.05,1186.0,1186.05,AFFIND,13315
216,216,1183.5,2024-05-17 12:50:00,NSE,1187.8,1181.0,1187.05,AFFIND,13483
217,217,1185.35,2024-05-17 12:51:00,NSE,1186.35,1183.0,1184.95,AFFIND,10721
218,218,1189.25,2024-05-17 12:52:00,NSE,1190.55,1184.5,1185.35,AFFIND,22827
219,219,1185.7,2024-05-17 12:53:00,NSE,1189.45,1185.5,1188.9,AFFIND,8526
220,220,1184.5,2024-05-17 12:54:00,NSE,1185.95,1183.0,1185.6,AFFIND,7931
221,221,1176.95,2024-05-17 12:55:00,NSE,1184.0,1176.95,1184.0,AFFIND,11597
222,222,1178.2,2024-05-17 12:56:00,NSE,1180.0,1176.95,1177.8,AFFIND,8766
223,223,1178.85,2024-05-17 12:57:00,NSE,1180.05,1177.55,1178.2,AFFIND,5757
224,224,1178.25,2024-05-17 12:58:00,NSE,1180.9,1178.05,1179.35,AFFIND,2821
225,225,1178.0,2024-05-17 12:59:00,NSE,1178.95,1177.5,1178.25,AFFIND,2402
226,226,1178.3,2024-05-17 13:00:00,NSE,1179.0,1178.0,1178.8,AFFIND,2913
227,227,1181.35,2024-05-17 13:01:00,NSE,1182.65,1179.15,1179.15,AFFIND,10941
228,228,1178.2,2024-05-17 13:02:00,NSE,1183.0,1178.0,1182.65,AFFIND,5484
229,229,1179.05,2024-05-17 13:03:00,NSE,1180.0,1178.2,1178.2,AFFIND,3959
230,230,1178.25,2024-05-17 13:04:00,NSE,1179.95,1178.25,1179.95,AFFIND,1040
231,231,1177.0,2024-05-17 13:05:00,NSE,1178.3,1175.95,1178.3,AFFIND,4135
232,232,1176.9,2024-05-17 13:06:00,NSE,1176.9,1175.55,1176.4,AFFIND,5086
233,233,1179.05,2024-05-17 13:07:00,NSE,1179.05,1175.75,1176.9,AFFIND,1820
234,234,1179.9,2024-05-17 13:08:00,NSE,1179.9,1178.0,1178.7,AFFIND,1933
235,235,1179.4,2024-05-17 13:09:00,NSE,1179.9,1178.25,1179.9,AFFIND,994
236,236,1179.0,2024-05-17 13:10:00,NSE,1179.9,1178.55,1179.4,AFFIND,3755
237,237,1178.25,2024-05-17 13:11:00,NSE,1180.0,1178.25,1179.5,AFFIND,2510
238,238,1179.15,2024-05-17 13:12:00,NSE,1179.15,1178.0,1178.15,AFFIND,1478
239,239,1178.15,2024-05-17 13:13:00,NSE,1179.85,1178.15,1178.2,AFFIND,1020
240,240,1179.0,2024-05-17 13:14:00,NSE,1179.3,1178.0,1178.2,AFFIND,777
241,241,1178.0,2024-05-17 13:15:00,NSE,1179.0,1178.0,1178.2,AFFIND,4076
242,242,1176.5,2024-05-17 13:16:00,NSE,1177.95,1176.0,1177.95,AFFIND,2667
243,243,1176.8,2024-05-17 13:17:00,NSE,1177.85,1176.15,1176.2,AFFIND,2168
244,244,1177.4,2024-05-17 13:18:00,NSE,1177.4,1176.25,1176.8,AFFIND,2324
245,245,1177.55,2024-05-17 13:19:00,NSE,1177.75,1176.1,1176.1,AFFIND,1766
246,246,1175.9,2024-05-17 13:20:00,NSE,1177.85,1175.65,1177.55,AFFIND,5365
247,247,1171.05,2024-05-17 13:21:00,NSE,1176.9,1170.15,1176.9,AFFIND,10644
248,248,1173.0,2024-05-17 13:22:00,NSE,1174.1,1170.35,1170.35,AFFIND,5070
249,249,1174.5,2024-05-17 13:23:00,NSE,1174.65,1173.0,1173.0,AFFIND,3741
250,250,1173.0,2024-05-17 13:24:00,NSE,1174.9,1171.75,1173.65,AFFIND,2011
251,251,1172.0,2024-05-17 13:25:00,NSE,1174.05,1172.0,1173.0,AFFIND,2231
252,252,1172.2,2024-05-17 13:26:00,NSE,1173.0,1172.0,1172.0,AFFIND,517
253,253,1176.65,2024-05-17 13:27:00,NSE,1176.75,1172.3,1172.75,AFFIND,2862
254,254,1176.0,2024-05-17 13:28:00,NSE,1177.3,1175.85,1176.65,AFFIND,1889
255,255,1176.65,2024-05-17 13:29:00,NSE,1177.05,1175.5,1175.9,AFFIND,1044
256,256,1175.0,2024-05-17 13:30:00,NSE,1177.4,1174.55,1176.1,AFFIND,2996
257,257,1173.8,2024-05-17 13:31:00,NSE,1174.25,1172.6,1174.0,AFFIND,2562
258,258,1173.95,2024-05-17 13:32:00,NSE,1173.95,1172.3,1173.3,AFFIND,1665
259,259,1174.1,2024-05-17 13:33:00,NSE,1175.0,1171.05,1172.85,AFFIND,3593
260,260,1174.6,2024-05-17 13:34:00,NSE,1177.0,1173.7,1173.8,AFFIND,2395
261,261,1174.25,2024-05-17 13:35:00,NSE,1175.5,1174.0,1174.35,AFFIND,1765
262,262,1169.4,2024-05-17 13:36:00,NSE,1174.0,1168.1,1174.0,AFFIND,11172
263,263,1170.5,2024-05-17 13:37:00,NSE,1171.6,1168.0,1169.15,AFFIND,3351
264,264,1169.5,2024-05-17 13:38:00,NSE,1170.85,1168.45,1170.5,AFFIND,2055
265,265,1170.35,2024-05-17 13:39:00,NSE,1171.7,1168.55,1169.5,AFFIND,2867
266,266,1169.9,2024-05-17 13:40:00,NSE,1171.6,1169.0,1170.35,AFFIND,1564
267,267,1169.05,2024-05-17 13:41:00,NSE,1171.45,1169.05,1169.9,AFFIND,2240
268,268,1169.0,2024-05-17 13:42:00,NSE,1170.0,1169.0,1169.05,AFFIND,1835
269,269,1170.55,2024-05-17 13:43:00,NSE,1171.65,1169.0,1169.0,AFFIND,1017
270,270,1171.6,2024-05-17 13:44:00,NSE,1172.35,1170.0,1171.25,AFFIND,1369
271,271,1171.85,2024-05-17 13:45:00,NSE,1172.75,1171.2,1171.6,AFFIND,654
272,272,1173.5,2024-05-17 13:46:00,NSE,1173.6,1171.7,1172.8,AFFIND,2548
273,273,1171.5,2024-05-17 13:47:00,NSE,1173.65,1171.2,1173.55,AFFIND,2035
274,274,1171.1,2024-05-17 13:48:00,NSE,1172.0,1170.5,1171.3,AFFIND,1380
275,275,1171.7,2024-05-17 13:49:00,NSE,1171.95,1170.5,1170.5,AFFIND,957
276,276,1171.1,2024-05-17 13:50:00,NSE,1172.0,1170.85,1172.0,AFFIND,3175
277,277,1173.9,2024-05-17 13:51:00,NSE,1173.9,1170.9,1171.1,AFFIND,1350
278,278,1173.05,2024-05-17 13:52:00,NSE,1174.85,1172.9,1172.9,AFFIND,3318
