,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
90,90,1113.75,2024-04-30 10:44:00,NSE,1114.0,1113.0,1114.0,AFFIND,676
91,91,1114.0,2024-04-30 10:45:00,NSE,1114.0,1113.0,1113.75,AFFIND,186
92,92,1116.3,2024-04-30 10:46:00,NSE,1116.3,1114.0,1114.0,AFFIND,3176
93,93,1114.1,2024-04-30 10:47:00,NSE,1116.3,1114.1,1116.3,AFFIND,1177
94,94,1114.95,2024-04-30 10:48:00,NSE,1115.1,1114.1,1114.1,AFFIND,35
95,95,1115.05,2024-04-30 10:49:00,NSE,1115.2,1113.5,1114.95,AFFIND,850
96,96,1115.0,2024-04-30 10:50:00,NSE,1115.25,1115.0,1115.1,AFFIND,853
97,97,1114.75,2024-04-30 10:51:00,NSE,1115.0,1114.05,1115.0,AFFIND,86
98,98,1115.05,2024-04-30 10:52:00,NSE,1115.2,1114.0,1114.75,AFFIND,614
99,99,1115.8,2024-04-30 10:53:00,NSE,1115.8,1115.7,1115.7,AFFIND,56
100,100,1116.5,2024-04-30 10:54:00,NSE,1116.5,1115.25,1115.8,AFFIND,693
101,101,1116.4,2024-04-30 10:55:00,NSE,1117.0,1114.75,1116.5,AFFIND,2351
102,102,1114.75,2024-04-30 10:56:00,NSE,1116.45,1114.75,1116.4,AFFIND,233
103,103,1113.9,2024-04-30 10:57:00,NSE,1114.8,1113.9,1114.75,AFFIND,528
104,104,1112.0,2024-04-30 10:58:00,NSE,1113.9,1111.6,1113.9,AFFIND,698
105,105,1112.7,2024-04-30 10:59:00,NSE,1113.8,1112.0,1112.0,AFFIND,608
106,106,1112.0,2024-04-30 11:00:00,NSE,1113.8,1112.0,1113.45,AFFIND,1673
107,107,1112.2,2024-04-30 11:01:00,NSE,1113.4,1112.0,1112.0,AFFIND,136
108,108,1113.4,2024-04-30 11:02:00,NSE,1113.4,1112.0,1112.0,AFFIND,369
109,109,1113.6,2024-04-30 11:03:00,NSE,1114.05,1112.2,1113.4,AFFIND,1107
110,110,1112.55,2024-04-30 11:04:00,NSE,1114.0,1112.55,1114.0,AFFIND,91
111,111,1115.0,2024-04-30 11:05:00,NSE,1115.0,1113.5,1113.5,AFFIND,2340
112,112,1115.8,2024-04-30 11:06:00,NSE,1115.8,1115.0,1115.0,AFFIND,174
113,113,1115.0,2024-04-30 11:07:00,NSE,1115.85,1115.0,1115.8,AFFIND,27
114,114,1116.0,2024-04-30 11:08:00,NSE,1116.9,1115.0,1115.0,AFFIND,1235
115,115,1116.05,2024-04-30 11:09:00,NSE,1116.5,1116.0,1116.0,AFFIND,1137
116,116,1116.95,2024-04-30 11:10:00,NSE,1116.95,1116.0,1116.0,AFFIND,121
117,117,1118.0,2024-04-30 11:11:00,NSE,1118.0,1116.0,1116.05,AFFIND,942
118,118,1120.7,2024-04-30 11:12:00,NSE,1121.0,1119.0,1119.0,AFFIND,3157
119,119,1119.5,2024-04-30 11:13:00,NSE,1120.1,1119.5,1120.1,AFFIND,716
120,120,1120.7,2024-04-30 11:14:00,NSE,1120.7,1119.5,1119.5,AFFIND,512
121,121,1119.95,2024-04-30 11:15:00,NSE,1120.5,1119.85,1119.85,AFFIND,390
122,122,1120.05,2024-04-30 11:16:00,NSE,1120.7,1119.5,1119.5,AFFIND,3262
123,123,1120.3,2024-04-30 11:17:00,NSE,1121.0,1120.05,1120.05,AFFIND,739
124,124,1122.7,2024-04-30 11:18:00,NSE,1122.7,1120.9,1120.9,AFFIND,1549
125,125,1123.1,2024-04-30 11:19:00,NSE,1123.75,1122.7,1122.7,AFFIND,1996
126,126,1121.25,2024-04-30 11:20:00,NSE,1123.1,1121.05,1123.1,AFFIND,656
127,127,1120.2,2024-04-30 11:21:00,NSE,1121.25,1120.0,1121.25,AFFIND,222
128,128,1120.5,2024-04-30 11:22:00,NSE,1120.5,1120.0,1120.2,AFFIND,754
129,129,1120.9,2024-04-30 11:23:00,NSE,1121.0,1120.05,1120.5,AFFIND,264
130,130,1120.05,2024-04-30 11:24:00,NSE,1121.0,1120.0,1120.9,AFFIND,178
131,131,1119.75,2024-04-30 11:25:00,NSE,1120.05,1119.75,1120.05,AFFIND,184
132,132,1121.0,2024-04-30 11:26:00,NSE,1121.0,1119.5,1119.75,AFFIND,1860
133,133,1121.0,2024-04-30 11:27:00,NSE,1121.0,1120.0,1120.35,AFFIND,589
134,134,1121.25,2024-04-30 11:28:00,NSE,1121.25,1120.0,1120.0,AFFIND,272
135,135,1121.7,2024-04-30 11:29:00,NSE,1123.1,1120.55,1121.4,AFFIND,3232
136,136,1120.55,2024-04-30 11:30:00,NSE,1122.6,1120.0,1121.7,AFFIND,579
137,137,1119.75,2024-04-30 11:31:00,NSE,1120.8,1119.75,1120.55,AFFIND,33
138,138,1120.3,2024-04-30 11:32:00,NSE,1120.7,1119.75,1119.75,AFFIND,850
139,139,1120.05,2024-04-30 11:33:00,NSE,1120.7,1119.75,1120.3,AFFIND,97
140,140,1120.55,2024-04-30 11:34:00,NSE,1120.7,1120.05,1120.05,AFFIND,1437
141,141,1120.55,2024-04-30 11:35:00,NSE,1120.95,1120.0,1120.2,AFFIND,203
142,142,1121.0,2024-04-30 11:36:00,NSE,1121.75,1121.0,1121.0,AFFIND,135
143,143,1120.0,2024-04-30 11:37:00,NSE,1121.0,1120.0,1121.0,AFFIND,122
144,144,1120.0,2024-04-30 11:38:00,NSE,1120.85,1120.0,1120.0,AFFIND,122
145,145,1120.75,2024-04-30 11:39:00,NSE,1121.0,1120.0,1120.0,AFFIND,196
146,146,1120.8,2024-04-30 11:40:00,NSE,1121.0,1119.75,1120.75,AFFIND,1781
147,147,1120.95,2024-04-30 11:41:00,NSE,1120.95,1119.85,1120.8,AFFIND,125
148,148,1121.4,2024-04-30 11:42:00,NSE,1121.4,1119.5,1119.55,AFFIND,1510
149,149,1119.55,2024-04-30 11:43:00,NSE,1120.7,1119.55,1120.15,AFFIND,107
150,150,1120.4,2024-04-30 11:44:00,NSE,1120.4,1119.5,1119.55,AFFIND,96
151,151,1119.5,2024-04-30 11:45:00,NSE,1120.45,1119.5,1119.55,AFFIND,98
152,152,1119.8,2024-04-30 11:46:00,NSE,1121.0,1119.5,1119.5,AFFIND,805
153,153,1119.75,2024-04-30 11:47:00,NSE,1120.7,1119.75,1119.8,AFFIND,109
154,154,1120.0,2024-04-30 11:48:00,NSE,1120.6,1119.85,1119.85,AFFIND,226
155,155,1120.0,2024-04-30 11:49:00,NSE,1120.6,1119.75,1120.0,AFFIND,654
156,156,1120.3,2024-04-30 11:50:00,NSE,1120.6,1120.0,1120.0,AFFIND,17
157,157,1120.3,2024-04-30 11:51:00,NSE,1120.3,1120.0,1120.3,AFFIND,270
158,158,1120.0,2024-04-30 11:52:00,NSE,1120.3,1120.0,1120.3,AFFIND,119
159,159,1120.25,2024-04-30 11:53:00,NSE,1120.25,1120.0,1120.0,AFFIND,204
160,160,1120.0,2024-04-30 11:54:00,NSE,1120.6,1120.0,1120.25,AFFIND,346
161,161,1120.5,2024-04-30 11:55:00,NSE,1120.5,1120.4,1120.4,AFFIND,111
162,162,1120.0,2024-04-30 11:56:00,NSE,1120.6,1120.0,1120.5,AFFIND,384
163,163,1120.6,2024-04-30 11:57:00,NSE,1120.6,1120.0,1120.0,AFFIND,245
164,164,1120.0,2024-04-30 11:58:00,NSE,1120.6,1120.0,1120.05,AFFIND,388
165,165,1120.5,2024-04-30 11:59:00,NSE,1120.5,1120.0,1120.0,AFFIND,14
166,166,1120.05,2024-04-30 12:00:00,NSE,1120.5,1119.75,1120.5,AFFIND,1470
167,167,1120.3,2024-04-30 12:01:00,NSE,1120.6,1120.05,1120.05,AFFIND,124
168,168,1120.0,2024-04-30 12:02:00,NSE,1120.3,1120.0,1120.3,AFFIND,176
169,169,1120.2,2024-04-30 12:03:00,NSE,1120.3,1120.0,1120.25,AFFIND,17
170,170,1120.55,2024-04-30 12:04:00,NSE,1120.55,1120.0,1120.2,AFFIND,620
171,171,1119.75,2024-04-30 12:05:00,NSE,1120.55,1119.75,1120.55,AFFIND,371
172,172,1119.75,2024-04-30 12:06:00,NSE,1120.0,1119.75,1119.75,AFFIND,399
173,173,1120.5,2024-04-30 12:07:00,NSE,1121.0,1119.75,1119.75,AFFIND,330
174,174,1121.0,2024-04-30 12:08:00,NSE,1121.0,1120.85,1120.85,AFFIND,30
175,175,1120.85,2024-04-30 12:09:00,NSE,1121.4,1120.85,1121.0,AFFIND,342
176,176,1120.85,2024-04-30 12:10:00,NSE,1121.4,1120.25,1120.85,AFFIND,246
177,177,1120.0,2024-04-30 12:11:00,NSE,1120.7,1120.0,1120.0,AFFIND,139
178,178,1120.0,2024-04-30 12:12:00,NSE,1120.7,1119.75,1120.7,AFFIND,238
179,179,1120.8,2024-04-30 12:13:00,NSE,1120.85,1120.0,1120.0,AFFIND,846
180,180,1120.8,2024-04-30 12:14:00,NSE,1120.8,1120.05,1120.8,AFFIND,36
181,181,1120.1,2024-04-30 12:15:00,NSE,1120.8,1120.05,1120.8,AFFIND,14
182,182,1120.1,2024-04-30 12:16:00,NSE,1120.1,1120.0,1120.1,AFFIND,115
183,183,1122.0,2024-04-30 12:17:00,NSE,1122.8,1120.1,1120.1,AFFIND,1006
184,184,1123.1,2024-04-30 12:18:00,NSE,1123.85,1121.85,1121.85,AFFIND,927
185,185,1123.8,2024-04-30 12:19:00,NSE,1123.85,1123.0,1123.0,AFFIND,683
186,186,1123.3,2024-04-30 12:20:00,NSE,1124.0,1123.0,1123.85,AFFIND,1052
187,187,1124.9,2024-04-30 12:21:00,NSE,1124.95,1123.95,1123.95,AFFIND,1336
188,188,1124.7,2024-04-30 12:22:00,NSE,1125.0,1123.5,1124.9,AFFIND,6658
189,189,1122.0,2024-04-30 12:23:00,NSE,1124.85,1122.0,1123.55,AFFIND,508
190,190,1122.05,2024-04-30 12:24:00,NSE,1123.45,1121.85,1122.0,AFFIND,428
191,191,1123.75,2024-04-30 12:25:00,NSE,1124.0,1121.9,1122.05,AFFIND,3146
192,192,1122.75,2024-04-30 12:26:00,NSE,1123.1,1121.65,1122.55,AFFIND,612
193,193,1122.6,2024-04-30 12:27:00,NSE,1122.75,1121.5,1122.75,AFFIND,141
194,194,1122.0,2024-04-30 12:28:00,NSE,1122.55,1121.4,1121.45,AFFIND,147
195,195,1122.4,2024-04-30 12:29:00,NSE,1122.75,1121.0,1121.0,AFFIND,511
196,196,1122.0,2024-04-30 12:30:00,NSE,1122.75,1120.85,1122.75,AFFIND,1033
197,197,1122.0,2024-04-30 12:31:00,NSE,1122.75,1122.0,1122.0,AFFIND,428
198,198,1120.5,2024-04-30 12:32:00,NSE,1122.0,1120.5,1122.0,AFFIND,1024
199,199,1120.15,2024-04-30 12:33:00,NSE,1121.75,1120.0,1120.5,AFFIND,265
200,200,1122.0,2024-04-30 12:34:00,NSE,1122.0,1120.95,1120.95,AFFIND,609
201,201,1120.75,2024-04-30 12:35:00,NSE,1123.0,1120.75,1122.0,AFFIND,735
202,202,1120.7,2024-04-30 12:36:00,NSE,1122.55,1120.7,1122.55,AFFIND,588
203,203,1120.05,2024-04-30 12:37:00,NSE,1121.65,1120.05,1121.45,AFFIND,87
204,204,1120.95,2024-04-30 12:38:00,NSE,1121.0,1120.0,1120.05,AFFIND,137
205,205,1120.1,2024-04-30 12:39:00,NSE,1121.0,1120.1,1120.95,AFFIND,160
206,206,1120.65,2024-04-30 12:40:00,NSE,1121.0,1119.75,1121.0,AFFIND,2808
207,207,1119.75,2024-04-30 12:41:00,NSE,1120.7,1119.75,1120.65,AFFIND,128
208,208,1120.0,2024-04-30 12:42:00,NSE,1121.0,1119.75,1119.75,AFFIND,176
209,209,1120.0,2024-04-30 12:43:00,NSE,1120.85,1119.8,1120.0,AFFIND,119
210,210,1121.55,2024-04-30 12:44:00,NSE,1121.85,1119.85,1120.0,AFFIND,217
211,211,1120.0,2024-04-30 12:45:00,NSE,1121.55,1120.0,1121.55,AFFIND,167
212,212,1121.3,2024-04-30 12:46:00,NSE,1121.3,1120.9,1120.9,AFFIND,23
213,213,1120.0,2024-04-30 12:47:00,NSE,1121.0,1120.0,1121.0,AFFIND,245
214,214,1121.15,2024-04-30 12:48:00,NSE,1121.15,1120.0,1120.85,AFFIND,193
215,215,1120.0,2024-04-30 12:49:00,NSE,1120.05,1120.0,1120.05,AFFIND,534
216,216,1121.8,2024-04-30 12:50:00,NSE,1121.8,1120.0,1120.05,AFFIND,543
217,217,1120.05,2024-04-30 12:51:00,NSE,1121.8,1120.05,1121.8,AFFIND,150
218,218,1120.0,2024-04-30 12:52:00,NSE,1120.0,1120.0,1120.0,AFFIND,294
219,219,1120.65,2024-04-30 12:53:00,NSE,1120.65,1120.0,1120.0,AFFIND,10
220,220,1121.45,2024-04-30 12:54:00,NSE,1121.45,1120.05,1120.65,AFFIND,677
221,221,1120.45,2024-04-30 12:55:00,NSE,1121.45,1120.45,1121.45,AFFIND,44
222,222,1120.1,2024-04-30 12:56:00,NSE,1120.45,1120.1,1120.45,AFFIND,28
223,223,1120.4,2024-04-30 12:57:00,NSE,1121.75,1120.0,1121.15,AFFIND,810
224,224,1121.35,2024-04-30 12:58:00,NSE,1121.35,1120.25,1120.4,AFFIND,49
225,225,1120.0,2024-04-30 12:59:00,NSE,1121.35,1120.0,1121.35,AFFIND,64
226,226,1119.75,2024-04-30 13:00:00,NSE,1120.6,1119.75,1120.0,AFFIND,637
227,227,1120.85,2024-04-30 13:01:00,NSE,1120.85,1119.75,1120.75,AFFIND,106
228,228,1120.85,2024-04-30 13:02:00,NSE,1120.85,1120.1,1120.85,AFFIND,212
229,229,1120.95,2024-04-30 13:03:00,NSE,1120.95,1120.1,1120.85,AFFIND,41
230,230,1120.1,2024-04-30 13:04:00,NSE,1120.95,1120.1,1120.95,AFFIND,54
231,231,1121.5,2024-04-30 13:05:00,NSE,1122.4,1120.1,1120.1,AFFIND,1584
232,232,1122.9,2024-04-30 13:06:00,NSE,1123.4,1121.5,1122.3,AFFIND,1580
233,233,1121.7,2024-04-30 13:07:00,NSE,1122.7,1121.5,1121.9,AFFIND,51
234,234,1122.55,2024-04-30 13:08:00,NSE,1122.85,1121.7,1121.7,AFFIND,181
235,235,1120.3,2024-04-30 13:09:00,NSE,1121.75,1120.2,1121.75,AFFIND,545
236,236,1120.35,2024-04-30 13:10:00,NSE,1121.95,1120.25,1120.3,AFFIND,164
237,237,1120.0,2024-04-30 13:11:00,NSE,1120.45,1120.0,1120.35,AFFIND,91
238,238,1120.0,2024-04-30 13:12:00,NSE,1121.0,1120.0,1120.0,AFFIND,41
239,239,1121.0,2024-04-30 13:13:00,NSE,1121.0,1120.0,1120.0,AFFIND,343
240,240,1121.0,2024-04-30 13:14:00,NSE,1121.0,1120.0,1120.0,AFFIND,343
241,241,1120.0,2024-04-30 13:15:00,NSE,1121.0,1120.0,1121.0,AFFIND,228
242,242,1120.05,2024-04-30 13:16:00,NSE,1120.85,1120.0,1120.0,AFFIND,358
243,243,1120.25,2024-04-30 13:17:00,NSE,1120.75,1120.0,1120.05,AFFIND,570
244,244,1120.95,2024-04-30 13:18:00,NSE,1120.95,1120.25,1120.25,AFFIND,68
245,245,1120.25,2024-04-30 13:19:00,NSE,1121.0,1120.25,1120.25,AFFIND,57
246,246,1121.0,2024-04-30 13:20:00,NSE,1121.0,1120.25,1121.0,AFFIND,209
247,247,1121.05,2024-04-30 13:21:00,NSE,1121.05,1120.3,1120.3,AFFIND,334
248,248,1121.3,2024-04-30 13:22:00,NSE,1121.3,1121.05,1121.05,AFFIND,166
249,249,1121.3,2024-04-30 13:23:00,NSE,1121.8,1121.05,1121.1,AFFIND,189
250,250,1121.3,2024-04-30 13:24:00,NSE,1121.95,1121.3,1121.3,AFFIND,195
251,251,1120.7,2024-04-30 13:25:00,NSE,1121.75,1120.0,1121.05,AFFIND,3877
252,252,1120.7,2024-04-30 13:26:00,NSE,1120.7,1120.6,1120.7,AFFIND,27
253,253,1121.3,2024-04-30 13:27:00,NSE,1121.3,1120.5,1120.7,AFFIND,90
254,254,1121.1,2024-04-30 13:28:00,NSE,1121.3,1121.1,1121.3,AFFIND,127
255,255,1120.8,2024-04-30 13:29:00,NSE,1120.8,1120.0,1120.35,AFFIND,108
256,256,1120.0,2024-04-30 13:30:00,NSE,1120.8,1120.0,1120.8,AFFIND,40
257,257,1120.0,2024-04-30 13:31:00,NSE,1120.8,1120.0,1120.0,AFFIND,20
258,258,1120.05,2024-04-30 13:32:00,NSE,1120.05,1120.0,1120.0,AFFIND,62
259,259,1120.05,2024-04-30 13:33:00,NSE,1120.05,1120.05,1120.05,AFFIND,632
260,260,1120.0,2024-04-30 13:34:00,NSE,1120.85,1120.0,1120.05,AFFIND,674
261,261,1120.3,2024-04-30 13:35:00,NSE,1120.3,1120.0,1120.0,AFFIND,119
262,262,1120.75,2024-04-30 13:36:00,NSE,1120.75,1120.0,1120.0,AFFIND,215
263,263,1120.75,2024-04-30 13:37:00,NSE,1120.75,1120.0,1120.3,AFFIND,78
264,264,1120.05,2024-04-30 13:38:00,NSE,1120.8,1120.0,1120.05,AFFIND,141
265,265,1120.0,2024-04-30 13:39:00,NSE,1120.8,1120.0,1120.05,AFFIND,71
266,266,1120.85,2024-04-30 13:40:00,NSE,1120.85,1120.0,1120.0,AFFIND,84
267,267,1120.0,2024-04-30 13:41:00,NSE,1120.95,1120.0,1120.85,AFFIND,321
268,268,1120.85,2024-04-30 13:42:00,NSE,1120.9,1120.05,1120.85,AFFIND,531
269,269,1120.95,2024-04-30 13:43:00,NSE,1120.95,1120.85,1120.85,AFFIND,169
270,270,1120.0,2024-04-30 13:44:00,NSE,1121.0,1120.0,1120.95,AFFIND,450
271,271,1120.1,2024-04-30 13:45:00,NSE,1122.0,1120.0,1120.0,AFFIND,1182
272,272,1120.1,2024-04-30 13:46:00,NSE,1121.1,1120.1,1120.1,AFFIND,254
273,273,1122.0,2024-04-30 13:47:00,NSE,1122.7,1120.4,1122.7,AFFIND,1399
274,274,1121.95,2024-04-30 13:48:00,NSE,1122.0,1120.4,1122.0,AFFIND,91
275,275,1121.9,2024-04-30 13:49:00,NSE,1121.95,1120.75,1121.95,AFFIND,90
276,276,1121.8,2024-04-30 13:50:00,NSE,1121.9,1120.8,1121.9,AFFIND,8
277,277,1120.0,2024-04-30 13:51:00,NSE,1121.0,1120.0,1120.5,AFFIND,399
278,278,1120.05,2024-04-30 13:52:00,NSE,1121.0,1120.05,1121.0,AFFIND,57
279,279,1121.0,2024-04-30 13:53:00,NSE,1121.0,1120.05,1120.05,AFFIND,69
280,280,1120.05,2024-04-30 13:54:00,NSE,1121.0,1120.05,1121.0,AFFIND,129
281,281,1120.1,2024-04-30 13:55:00,NSE,1121.0,1120.05,1120.05,AFFIND,203
282,282,1120.0,2024-04-30 13:56:00,NSE,1120.1,1120.0,1120.1,AFFIND,1282
