,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
99,99,1210.95,2024-02-05 10:53:00,NSE,1211.0,1210.4,1211.0,AFFIND,422
100,100,1210.5,2024-02-05 10:54:00,NSE,1211.05,1210.5,1210.95,AFFIND,786
101,101,1211.0,2024-02-05 10:55:00,NSE,1211.2,1210.1,1210.5,AFFIND,613
102,102,1211.0,2024-02-05 10:56:00,NSE,1211.0,1210.5,1211.0,AFFIND,56
103,103,1211.35,2024-02-05 10:57:00,NSE,1211.65,1210.95,1211.0,AFFIND,667
104,104,1210.85,2024-02-05 10:58:00,NSE,1211.4,1210.55,1210.55,AFFIND,691
105,105,1210.8,2024-02-05 10:59:00,NSE,1211.25,1210.15,1210.95,AFFIND,481
106,106,1211.0,2024-02-05 11:00:00,NSE,1211.55,1210.3,1211.0,AFFIND,951
107,107,1208.7,2024-02-05 11:01:00,NSE,1211.0,1208.25,1211.0,AFFIND,3542
108,108,1209.7,2024-02-05 11:02:00,NSE,1209.7,1207.8,1208.25,AFFIND,420
109,109,1209.0,2024-02-05 11:03:00,NSE,1209.95,1208.8,1209.7,AFFIND,179
110,110,1209.1,2024-02-05 11:04:00,NSE,1210.0,1208.3,1208.3,AFFIND,442
111,111,1210.0,2024-02-05 11:05:00,NSE,1210.0,1209.1,1209.1,AFFIND,125
112,112,1210.0,2024-02-05 11:06:00,NSE,1210.0,1209.95,1209.95,AFFIND,451
113,113,1210.3,2024-02-05 11:07:00,NSE,1210.75,1209.9,1210.0,AFFIND,504
114,114,1207.0,2024-02-05 11:08:00,NSE,1210.3,1207.0,1210.3,AFFIND,1018
115,115,1206.25,2024-02-05 11:09:00,NSE,1207.3,1204.75,1207.0,AFFIND,1774
116,116,1204.95,2024-02-05 11:10:00,NSE,1205.0,1203.35,1204.75,AFFIND,875
117,117,1204.95,2024-02-05 11:11:00,NSE,1205.0,1203.5,1205.0,AFFIND,1017
118,118,1203.65,2024-02-05 11:12:00,NSE,1204.95,1202.55,1204.95,AFFIND,872
119,119,1203.0,2024-02-05 11:13:00,NSE,1205.0,1203.0,1203.7,AFFIND,701
120,120,1203.3,2024-02-05 11:14:00,NSE,1203.55,1203.0,1203.0,AFFIND,806
121,121,1203.0,2024-02-05 11:15:00,NSE,1203.5,1202.75,1203.05,AFFIND,1375
122,122,1203.0,2024-02-05 11:16:00,NSE,1203.15,1202.3,1202.95,AFFIND,1091
123,123,1202.95,2024-02-05 11:17:00,NSE,1203.7,1202.2,1203.0,AFFIND,935
124,124,1202.0,2024-02-05 11:18:00,NSE,1203.15,1202.0,1202.95,AFFIND,1295
125,125,1202.0,2024-02-05 11:19:00,NSE,1202.1,1201.55,1202.0,AFFIND,443
126,126,1201.5,2024-02-05 11:20:00,NSE,1202.0,1201.45,1202.0,AFFIND,1590
127,127,1198.7,2024-02-05 11:21:00,NSE,1202.0,1198.35,1201.5,AFFIND,8169
128,128,1199.6,2024-02-05 11:22:00,NSE,1200.95,1198.05,1198.9,AFFIND,881
129,129,1201.1,2024-02-05 11:23:00,NSE,1201.5,1199.6,1199.6,AFFIND,557
130,130,1201.7,2024-02-05 11:24:00,NSE,1202.5,1200.9,1202.1,AFFIND,1045
131,131,1204.1,2024-02-05 11:25:00,NSE,1204.2,1200.65,1201.9,AFFIND,5541
132,132,1206.15,2024-02-05 11:26:00,NSE,1206.15,1204.05,1204.1,AFFIND,1191
133,133,1205.7,2024-02-05 11:27:00,NSE,1207.0,1205.7,1206.2,AFFIND,802
134,134,1207.0,2024-02-05 11:28:00,NSE,1208.0,1205.1,1205.7,AFFIND,1152
135,135,1207.0,2024-02-05 11:29:00,NSE,1208.0,1205.4,1207.0,AFFIND,815
136,136,1207.0,2024-02-05 11:30:00,NSE,1207.0,1205.55,1207.0,AFFIND,395
137,137,1207.0,2024-02-05 11:31:00,NSE,1207.0,1206.2,1207.0,AFFIND,175
138,138,1207.0,2024-02-05 11:32:00,NSE,1207.0,1205.9,1207.0,AFFIND,592
139,139,1204.3,2024-02-05 11:33:00,NSE,1207.0,1204.3,1207.0,AFFIND,1772
140,140,1205.05,2024-02-05 11:34:00,NSE,1206.9,1204.35,1205.65,AFFIND,657
141,141,1206.05,2024-02-05 11:35:00,NSE,1206.5,1205.05,1205.05,AFFIND,353
142,142,1206.0,2024-02-05 11:36:00,NSE,1206.7,1205.2,1205.2,AFFIND,219
143,143,1205.2,2024-02-05 11:37:00,NSE,1206.2,1205.2,1206.0,AFFIND,465
144,144,1206.45,2024-02-05 11:38:00,NSE,1206.65,1205.0,1205.2,AFFIND,157
145,145,1206.9,2024-02-05 11:39:00,NSE,1206.95,1205.5,1206.95,AFFIND,253
146,146,1205.4,2024-02-05 11:40:00,NSE,1208.0,1204.0,1207.0,AFFIND,2925
147,147,1205.4,2024-02-05 11:41:00,NSE,1205.5,1205.0,1205.5,AFFIND,81
148,148,1205.5,2024-02-05 11:42:00,NSE,1205.5,1205.0,1205.4,AFFIND,346
149,149,1205.9,2024-02-05 11:43:00,NSE,1206.0,1205.0,1205.5,AFFIND,168
150,150,1205.5,2024-02-05 11:44:00,NSE,1206.35,1204.65,1205.9,AFFIND,273
151,151,1205.5,2024-02-05 11:45:00,NSE,1206.75,1205.0,1205.5,AFFIND,557
152,152,1205.5,2024-02-05 11:46:00,NSE,1206.0,1205.0,1205.5,AFFIND,224
153,153,1205.0,2024-02-05 11:47:00,NSE,1205.5,1204.0,1205.5,AFFIND,568
154,154,1205.0,2024-02-05 11:48:00,NSE,1205.0,1204.95,1205.0,AFFIND,335
155,155,1205.0,2024-02-05 11:49:00,NSE,1205.0,1204.2,1205.0,AFFIND,478
156,156,1204.7,2024-02-05 11:50:00,NSE,1206.3,1204.6,1206.0,AFFIND,867
157,157,1204.0,2024-02-05 11:51:00,NSE,1205.0,1204.0,1204.65,AFFIND,281
158,158,1204.95,2024-02-05 11:52:00,NSE,1204.95,1204.0,1204.05,AFFIND,185
159,159,1204.8,2024-02-05 11:53:00,NSE,1204.85,1203.0,1203.0,AFFIND,1333
160,160,1204.85,2024-02-05 11:54:00,NSE,1204.95,1204.2,1204.85,AFFIND,236
161,161,1204.95,2024-02-05 11:55:00,NSE,1204.95,1204.2,1204.85,AFFIND,108
162,162,1203.9,2024-02-05 11:56:00,NSE,1204.95,1203.85,1204.95,AFFIND,146
163,163,1204.95,2024-02-05 11:57:00,NSE,1204.95,1204.0,1204.9,AFFIND,142
164,164,1203.95,2024-02-05 11:58:00,NSE,1205.0,1203.95,1204.95,AFFIND,1050
165,165,1203.85,2024-02-05 11:59:00,NSE,1204.0,1203.05,1204.0,AFFIND,105
166,166,1204.15,2024-02-05 12:00:00,NSE,1205.0,1203.3,1203.85,AFFIND,1277
167,167,1204.2,2024-02-05 12:01:00,NSE,1204.2,1204.05,1204.2,AFFIND,301
168,168,1205.0,2024-02-05 12:02:00,NSE,1205.0,1204.05,1204.2,AFFIND,118
169,169,1204.5,2024-02-05 12:03:00,NSE,1205.0,1204.1,1204.3,AFFIND,188
170,170,1205.0,2024-02-05 12:04:00,NSE,1205.5,1204.5,1205.0,AFFIND,186
171,171,1205.6,2024-02-05 12:05:00,NSE,1205.6,1204.5,1205.0,AFFIND,100
172,172,1205.0,2024-02-05 12:06:00,NSE,1205.0,1204.05,1205.0,AFFIND,829
173,173,1204.95,2024-02-05 12:07:00,NSE,1205.0,1204.95,1205.0,AFFIND,242
174,174,1205.0,2024-02-05 12:08:00,NSE,1205.0,1204.75,1205.0,AFFIND,143
175,175,1204.9,2024-02-05 12:09:00,NSE,1205.0,1204.45,1205.0,AFFIND,210
176,176,1204.9,2024-02-05 12:10:00,NSE,1204.9,1204.9,1204.9,AFFIND,129
177,177,1205.3,2024-02-05 12:11:00,NSE,1205.8,1204.9,1204.9,AFFIND,261
178,178,1205.0,2024-02-05 12:12:00,NSE,1205.3,1204.25,1205.3,AFFIND,1824
179,179,1205.0,2024-02-05 12:13:00,NSE,1205.0,1204.25,1205.0,AFFIND,93
180,180,1204.95,2024-02-05 12:14:00,NSE,1205.0,1204.2,1205.0,AFFIND,72
181,181,1204.35,2024-02-05 12:15:00,NSE,1205.0,1204.2,1205.0,AFFIND,239
182,182,1205.0,2024-02-05 12:16:00,NSE,1205.0,1204.35,1204.35,AFFIND,164
183,183,1205.0,2024-02-05 12:17:00,NSE,1205.0,1205.0,1205.0,AFFIND,127
184,184,1205.0,2024-02-05 12:18:00,NSE,1205.0,1204.95,1205.0,AFFIND,747
185,185,1204.5,2024-02-05 12:19:00,NSE,1205.0,1204.05,1205.0,AFFIND,288
186,186,1203.25,2024-02-05 12:20:00,NSE,1205.0,1203.0,1204.5,AFFIND,1663
187,187,1204.7,2024-02-05 12:21:00,NSE,1204.7,1203.2,1204.25,AFFIND,244
188,188,1204.45,2024-02-05 12:22:00,NSE,1204.45,1204.3,1204.3,AFFIND,110
189,189,1205.0,2024-02-05 12:23:00,NSE,1205.15,1204.0,1204.45,AFFIND,303
190,190,1204.9,2024-02-05 12:24:00,NSE,1205.1,1203.95,1205.0,AFFIND,920
191,191,1204.5,2024-02-05 12:25:00,NSE,1204.9,1203.45,1204.9,AFFIND,215
192,192,1204.95,2024-02-05 12:26:00,NSE,1205.0,1204.5,1204.5,AFFIND,479
193,193,1205.05,2024-02-05 12:27:00,NSE,1205.3,1204.5,1204.95,AFFIND,4032
194,194,1205.7,2024-02-05 12:28:00,NSE,1206.6,1205.0,1205.05,AFFIND,209
195,195,1205.8,2024-02-05 12:29:00,NSE,1206.75,1204.5,1206.75,AFFIND,2093
196,196,1205.85,2024-02-05 12:30:00,NSE,1206.2,1204.9,1204.9,AFFIND,732
197,197,1211.45,2024-02-05 12:31:00,NSE,1211.45,1205.3,1205.85,AFFIND,2212
198,198,1208.85,2024-02-05 12:32:00,NSE,1211.45,1207.95,1211.45,AFFIND,751
199,199,1208.85,2024-02-05 12:33:00,NSE,1209.6,1207.7,1209.55,AFFIND,594
200,200,1209.3,2024-02-05 12:34:00,NSE,1211.8,1208.85,1208.85,AFFIND,1562
201,201,1210.1,2024-02-05 12:35:00,NSE,1210.25,1209.25,1209.3,AFFIND,227
202,202,1210.2,2024-02-05 12:36:00,NSE,1210.5,1209.4,1210.4,AFFIND,172
203,203,1209.4,2024-02-05 12:37:00,NSE,1210.5,1208.8,1210.2,AFFIND,253
204,204,1210.0,2024-02-05 12:38:00,NSE,1210.0,1209.4,1209.4,AFFIND,115
205,205,1209.0,2024-02-05 12:39:00,NSE,1210.0,1208.95,1210.0,AFFIND,691
206,206,1208.05,2024-02-05 12:40:00,NSE,1208.95,1208.0,1208.3,AFFIND,199
207,207,1208.95,2024-02-05 12:41:00,NSE,1208.95,1208.05,1208.95,AFFIND,88
208,208,1208.15,2024-02-05 12:42:00,NSE,1208.95,1207.0,1208.95,AFFIND,601
209,209,1207.75,2024-02-05 12:43:00,NSE,1208.35,1207.0,1208.35,AFFIND,164
210,210,1207.75,2024-02-05 12:44:00,NSE,1207.85,1207.75,1207.85,AFFIND,50
211,211,1207.65,2024-02-05 12:45:00,NSE,1207.7,1207.0,1207.7,AFFIND,290
212,212,1207.35,2024-02-05 12:46:00,NSE,1207.65,1206.2,1207.65,AFFIND,407
213,213,1207.5,2024-02-05 12:47:00,NSE,1207.5,1206.6,1207.35,AFFIND,180
214,214,1207.35,2024-02-05 12:48:00,NSE,1207.5,1206.45,1207.5,AFFIND,102
215,215,1206.95,2024-02-05 12:49:00,NSE,1207.3,1206.05,1206.05,AFFIND,311
216,216,1206.95,2024-02-05 12:50:00,NSE,1207.0,1206.95,1206.95,AFFIND,210
217,217,1208.15,2024-02-05 12:51:00,NSE,1208.55,1206.95,1206.95,AFFIND,1104
218,218,1208.3,2024-02-05 12:52:00,NSE,1208.3,1207.5,1208.15,AFFIND,204
219,219,1206.0,2024-02-05 12:53:00,NSE,1208.35,1206.0,1208.35,AFFIND,669
220,220,1208.05,2024-02-05 12:54:00,NSE,1208.25,1206.0,1206.0,AFFIND,339
221,221,1207.15,2024-02-05 12:55:00,NSE,1208.05,1207.05,1208.05,AFFIND,76
222,222,1207.95,2024-02-05 12:56:00,NSE,1208.25,1207.2,1208.0,AFFIND,90
223,223,1208.25,2024-02-05 12:57:00,NSE,1208.25,1207.85,1208.1,AFFIND,125
224,224,1207.25,2024-02-05 12:58:00,NSE,1208.3,1207.25,1208.25,AFFIND,302
225,225,1207.85,2024-02-05 12:59:00,NSE,1208.0,1207.0,1207.25,AFFIND,141
226,226,1208.0,2024-02-05 13:00:00,NSE,1208.0,1207.0,1207.85,AFFIND,124
227,227,1207.8,2024-02-05 13:01:00,NSE,1208.0,1207.0,1208.0,AFFIND,160
228,228,1208.0,2024-02-05 13:02:00,NSE,1208.0,1207.1,1207.8,AFFIND,218
229,229,1208.0,2024-02-05 13:03:00,NSE,1208.0,1207.2,1208.0,AFFIND,84
230,230,1208.0,2024-02-05 13:04:00,NSE,1208.0,1207.15,1208.0,AFFIND,33
231,231,1208.0,2024-02-05 13:05:00,NSE,1208.0,1207.9,1208.0,AFFIND,56
232,232,1207.3,2024-02-05 13:06:00,NSE,1208.0,1207.05,1208.0,AFFIND,171
233,233,1207.9,2024-02-05 13:07:00,NSE,1207.9,1207.1,1207.25,AFFIND,34
234,234,1207.1,2024-02-05 13:08:00,NSE,1207.9,1207.05,1207.9,AFFIND,100
235,235,1207.9,2024-02-05 13:09:00,NSE,1208.0,1207.0,1207.9,AFFIND,298
236,236,1208.1,2024-02-05 13:10:00,NSE,1208.1,1207.0,1207.9,AFFIND,216
237,237,1207.0,2024-02-05 13:11:00,NSE,1208.1,1206.6,1208.1,AFFIND,133
238,238,1205.0,2024-02-05 13:12:00,NSE,1207.85,1205.0,1206.6,AFFIND,195828
239,239,1202.0,2024-02-05 13:13:00,NSE,1207.7,1202.0,1205.0,AFFIND,9908
240,240,1202.5,2024-02-05 13:14:00,NSE,1203.0,1201.8,1203.0,AFFIND,1671
241,241,1204.9,2024-02-05 13:15:00,NSE,1204.95,1202.5,1202.5,AFFIND,449
242,242,1205.0,2024-02-05 13:16:00,NSE,1206.2,1204.9,1204.9,AFFIND,684
243,243,1203.75,2024-02-05 13:17:00,NSE,1205.0,1203.15,1205.0,AFFIND,1284
244,244,1203.7,2024-02-05 13:18:00,NSE,1203.95,1203.15,1203.75,AFFIND,77
245,245,1204.0,2024-02-05 13:19:00,NSE,1204.25,1202.65,1203.7,AFFIND,790
246,246,1204.8,2024-02-05 13:20:00,NSE,1204.8,1203.75,1204.0,AFFIND,373
247,247,1204.05,2024-02-05 13:21:00,NSE,1204.85,1203.75,1204.8,AFFIND,122
248,248,1204.05,2024-02-05 13:22:00,NSE,1204.05,1203.75,1204.05,AFFIND,103
249,249,1201.5,2024-02-05 13:23:00,NSE,1204.05,1201.5,1204.05,AFFIND,254
250,250,1201.7,2024-02-05 13:24:00,NSE,1202.65,1201.5,1201.5,AFFIND,38
251,251,1201.65,2024-02-05 13:25:00,NSE,1202.4,1201.15,1202.0,AFFIND,181
252,252,1197.7,2024-02-05 13:26:00,NSE,1201.35,1196.15,1201.35,AFFIND,10039
253,253,1199.85,2024-02-05 13:27:00,NSE,1199.9,1197.7,1197.7,AFFIND,5740
254,254,1199.9,2024-02-05 13:28:00,NSE,1200.0,1199.0,1199.8,AFFIND,487
255,255,1198.6,2024-02-05 13:29:00,NSE,1199.85,1197.95,1199.85,AFFIND,704
256,256,1196.5,2024-02-05 13:30:00,NSE,1198.95,1196.5,1198.6,AFFIND,1027
257,257,1198.95,2024-02-05 13:31:00,NSE,1198.95,1195.6,1196.7,AFFIND,983
258,258,1200.55,2024-02-05 13:32:00,NSE,1200.55,1198.95,1198.95,AFFIND,439
259,259,1200.0,2024-02-05 13:33:00,NSE,1200.65,1199.05,1200.65,AFFIND,455
260,260,1203.9,2024-02-05 13:34:00,NSE,1203.9,1200.25,1201.65,AFFIND,659
261,261,1203.5,2024-02-05 13:35:00,NSE,1204.0,1202.65,1204.0,AFFIND,225
262,262,1203.85,2024-02-05 13:36:00,NSE,1203.9,1202.9,1203.6,AFFIND,48
263,263,1202.9,2024-02-05 13:37:00,NSE,1203.95,1202.9,1203.85,AFFIND,153
264,264,1203.3,2024-02-05 13:38:00,NSE,1203.85,1202.7,1202.9,AFFIND,445
265,265,1201.1,2024-02-05 13:39:00,NSE,1203.3,1201.0,1203.3,AFFIND,129
266,266,1199.65,2024-02-05 13:40:00,NSE,1202.15,1198.95,1202.15,AFFIND,1200
267,267,1200.15,2024-02-05 13:41:00,NSE,1200.8,1199.1,1199.65,AFFIND,558
268,268,1200.0,2024-02-05 13:42:00,NSE,1200.45,1199.05,1200.15,AFFIND,199
269,269,1199.95,2024-02-05 13:43:00,NSE,1200.3,1199.3,1199.3,AFFIND,133
270,270,1201.0,2024-02-05 13:44:00,NSE,1201.0,1199.95,1199.95,AFFIND,933
271,271,1198.85,2024-02-05 13:45:00,NSE,1201.0,1198.15,1201.0,AFFIND,8843
272,272,1198.75,2024-02-05 13:46:00,NSE,1199.35,1198.75,1198.75,AFFIND,107
273,273,1199.8,2024-02-05 13:47:00,NSE,1199.8,1199.55,1199.6,AFFIND,85
274,274,1199.8,2024-02-05 13:48:00,NSE,1199.9,1199.05,1199.8,AFFIND,155
275,275,1199.0,2024-02-05 13:49:00,NSE,1199.95,1199.0,1199.8,AFFIND,265
276,276,1199.85,2024-02-05 13:50:00,NSE,1199.95,1199.0,1199.9,AFFIND,50
277,277,1199.35,2024-02-05 13:51:00,NSE,1199.95,1199.0,1199.8,AFFIND,537
278,278,1199.35,2024-02-05 13:52:00,NSE,1200.0,1199.1,1199.35,AFFIND,75
279,279,1200.0,2024-02-05 13:53:00,NSE,1200.9,1199.45,1199.45,AFFIND,133
280,280,1201.0,2024-02-05 13:54:00,NSE,1201.0,1200.0,1200.5,AFFIND,205
281,281,1199.45,2024-02-05 13:55:00,NSE,1201.05,1199.45,1201.0,AFFIND,260
