,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
20,20,1132.45,2024-02-28 09:34:00,NSE,1134.45,1132.45,1132.6,AFFIND,502
21,21,1133.5,2024-02-28 09:35:00,NSE,1134.45,1132.9,1134.45,AFFIND,754
22,22,1134.2,2024-02-28 09:36:00,NSE,1134.2,1132.45,1133.5,AFFIND,521
23,23,1138.55,2024-02-28 09:37:00,NSE,1138.95,1134.2,1134.2,AFFIND,2954
24,24,1139.9,2024-02-28 09:38:00,NSE,1139.9,1136.85,1138.55,AFFIND,1065
25,25,1138.45,2024-02-28 09:39:00,NSE,1141.95,1138.0,1138.6,AFFIND,2363
26,26,1138.1,2024-02-28 09:40:00,NSE,1139.5,1138.0,1138.85,AFFIND,1065
27,27,1137.8,2024-02-28 09:41:00,NSE,1138.0,1136.5,1138.0,AFFIND,492
28,28,1136.0,2024-02-28 09:42:00,NSE,1137.8,1136.0,1137.8,AFFIND,711
29,29,1136.45,2024-02-28 09:43:00,NSE,1137.65,1136.0,1136.45,AFFIND,278
30,30,1136.4,2024-02-28 09:44:00,NSE,1137.65,1136.25,1137.4,AFFIND,157
31,31,1136.0,2024-02-28 09:45:00,NSE,1137.0,1136.0,1136.4,AFFIND,151
32,32,1136.05,2024-02-28 09:46:00,NSE,1136.05,1135.0,1136.0,AFFIND,487
33,33,1135.0,2024-02-28 09:47:00,NSE,1136.45,1133.2,1136.45,AFFIND,753
34,34,1134.0,2024-02-28 09:48:00,NSE,1134.45,1133.6,1133.6,AFFIND,125
35,35,1134.15,2024-02-28 09:49:00,NSE,1134.25,1133.2,1134.0,AFFIND,179
36,36,1132.95,2024-02-28 09:50:00,NSE,1133.0,1132.25,1133.0,AFFIND,234
37,37,1132.7,2024-02-28 09:51:00,NSE,1132.8,1132.5,1132.5,AFFIND,134
38,38,1133.95,2024-02-28 09:52:00,NSE,1133.95,1132.7,1132.7,AFFIND,397
39,39,1133.65,2024-02-28 09:53:00,NSE,1134.35,1132.85,1133.95,AFFIND,256
40,40,1131.05,2024-02-28 09:54:00,NSE,1133.8,1129.45,1133.1,AFFIND,785
41,41,1129.25,2024-02-28 09:55:00,NSE,1130.9,1129.25,1130.4,AFFIND,488
42,42,1129.5,2024-02-28 09:56:00,NSE,1129.5,1129.25,1129.25,AFFIND,162
43,43,1131.05,2024-02-28 09:57:00,NSE,1131.05,1129.5,1129.5,AFFIND,103
44,44,1129.55,2024-02-28 09:58:00,NSE,1131.05,1129.2,1131.05,AFFIND,362
45,45,1128.9,2024-02-28 09:59:00,NSE,1129.55,1128.9,1129.55,AFFIND,435
46,46,1128.15,2024-02-28 10:00:00,NSE,1128.95,1128.1,1128.95,AFFIND,130
47,47,1128.3,2024-02-28 10:01:00,NSE,1129.5,1128.15,1128.15,AFFIND,89
48,48,1129.15,2024-02-28 10:02:00,NSE,1129.3,1128.15,1129.3,AFFIND,67
49,49,1128.8,2024-02-28 10:03:00,NSE,1129.55,1128.8,1129.15,AFFIND,262
50,50,1131.4,2024-02-28 10:04:00,NSE,1131.4,1129.0,1129.0,AFFIND,288
51,51,1129.05,2024-02-28 10:05:00,NSE,1131.4,1129.0,1130.3,AFFIND,1563
52,52,1130.35,2024-02-28 10:06:00,NSE,1130.5,1129.05,1129.05,AFFIND,48
53,53,1130.4,2024-02-28 10:07:00,NSE,1131.9,1130.35,1130.35,AFFIND,35
54,54,1131.75,2024-02-28 10:08:00,NSE,1131.95,1130.7,1131.55,AFFIND,151
55,55,1131.65,2024-02-28 10:09:00,NSE,1131.75,1130.65,1131.75,AFFIND,69
56,56,1132.4,2024-02-28 10:10:00,NSE,1132.4,1131.5,1131.65,AFFIND,1285
57,57,1132.45,2024-02-28 10:11:00,NSE,1132.45,1131.2,1131.7,AFFIND,125
58,58,1131.55,2024-02-28 10:12:00,NSE,1132.45,1131.35,1132.45,AFFIND,161
59,59,1132.0,2024-02-28 10:13:00,NSE,1132.45,1131.55,1131.55,AFFIND,20
60,60,1131.0,2024-02-28 10:14:00,NSE,1132.95,1131.0,1132.3,AFFIND,490
61,61,1131.0,2024-02-28 10:15:00,NSE,1131.8,1130.85,1131.0,AFFIND,575
62,62,1131.8,2024-02-28 10:16:00,NSE,1131.85,1130.9,1130.9,AFFIND,165
63,63,1129.25,2024-02-28 10:17:00,NSE,1130.85,1129.25,1130.85,AFFIND,129
64,64,1126.8,2024-02-28 10:18:00,NSE,1130.1,1126.25,1129.25,AFFIND,2295
65,65,1126.0,2024-02-28 10:19:00,NSE,1127.6,1126.0,1126.05,AFFIND,83
66,66,1128.0,2024-02-28 10:20:00,NSE,1128.0,1126.0,1126.0,AFFIND,97
67,67,1127.2,2024-02-28 10:21:00,NSE,1128.05,1127.1,1128.0,AFFIND,80
68,68,1127.95,2024-02-28 10:22:00,NSE,1128.05,1127.0,1127.2,AFFIND,25
69,69,1126.05,2024-02-28 10:23:00,NSE,1128.65,1126.05,1128.25,AFFIND,237
70,70,1127.85,2024-02-28 10:24:00,NSE,1128.0,1126.05,1126.05,AFFIND,106
71,71,1126.1,2024-02-28 10:25:00,NSE,1128.0,1126.1,1127.85,AFFIND,121
72,72,1127.9,2024-02-28 10:26:00,NSE,1127.9,1126.1,1126.1,AFFIND,128
73,73,1127.85,2024-02-28 10:27:00,NSE,1127.85,1127.85,1127.85,AFFIND,10
74,74,1126.95,2024-02-28 10:28:00,NSE,1127.85,1126.95,1127.85,AFFIND,31
75,75,1127.0,2024-02-28 10:29:00,NSE,1127.0,1126.15,1126.15,AFFIND,191
76,76,1125.85,2024-02-28 10:30:00,NSE,1127.35,1125.85,1127.35,AFFIND,449
77,77,1125.05,2024-02-28 10:31:00,NSE,1126.05,1125.0,1125.85,AFFIND,154
78,78,1123.5,2024-02-28 10:32:00,NSE,1125.05,1123.2,1125.05,AFFIND,1010
79,79,1124.65,2024-02-28 10:33:00,NSE,1125.0,1123.75,1124.45,AFFIND,87
80,80,1123.75,2024-02-28 10:34:00,NSE,1123.8,1121.9,1121.9,AFFIND,823
81,81,1123.65,2024-02-28 10:35:00,NSE,1123.75,1122.55,1123.75,AFFIND,86
82,82,1123.6,2024-02-28 10:36:00,NSE,1123.7,1123.6,1123.7,AFFIND,75
83,83,1123.2,2024-02-28 10:37:00,NSE,1123.7,1122.65,1123.6,AFFIND,80
84,84,1122.95,2024-02-28 10:38:00,NSE,1123.2,1122.6,1123.2,AFFIND,73
85,85,1121.9,2024-02-28 10:39:00,NSE,1122.6,1121.9,1122.2,AFFIND,395
86,86,1122.45,2024-02-28 10:40:00,NSE,1122.45,1121.1,1122.25,AFFIND,108
87,87,1122.6,2024-02-28 10:41:00,NSE,1122.6,1121.5,1122.6,AFFIND,74
88,88,1122.6,2024-02-28 10:42:00,NSE,1122.6,1121.6,1122.0,AFFIND,634
89,89,1122.6,2024-02-28 10:43:00,NSE,1122.6,1121.4,1122.6,AFFIND,100
90,90,1123.6,2024-02-28 10:44:00,NSE,1123.6,1122.9,1122.95,AFFIND,246
91,91,1122.95,2024-02-28 10:45:00,NSE,1123.6,1122.1,1123.6,AFFIND,106
92,92,1121.6,2024-02-28 10:46:00,NSE,1122.9,1121.6,1122.9,AFFIND,31
93,93,1121.05,2024-02-28 10:47:00,NSE,1121.05,1120.25,1121.0,AFFIND,313
94,94,1121.1,2024-02-28 10:48:00,NSE,1121.3,1120.45,1121.05,AFFIND,76
95,95,1121.15,2024-02-28 10:49:00,NSE,1121.15,1120.45,1121.1,AFFIND,117
96,96,1120.15,2024-02-28 10:50:00,NSE,1121.15,1119.9,1121.15,AFFIND,493
97,97,1118.5,2024-02-28 10:51:00,NSE,1120.15,1115.95,1120.15,AFFIND,805
98,98,1117.25,2024-02-28 10:52:00,NSE,1118.5,1117.2,1118.0,AFFIND,560
99,99,1117.75,2024-02-28 10:53:00,NSE,1117.75,1115.5,1116.45,AFFIND,270
100,100,1117.0,2024-02-28 10:54:00,NSE,1117.75,1116.75,1117.75,AFFIND,126
101,101,1116.3,2024-02-28 10:55:00,NSE,1117.0,1114.0,1117.0,AFFIND,683
102,102,1117.5,2024-02-28 10:56:00,NSE,1118.15,1116.35,1116.35,AFFIND,93
103,103,1116.0,2024-02-28 10:57:00,NSE,1117.85,1116.0,1117.5,AFFIND,472
104,104,1116.5,2024-02-28 10:58:00,NSE,1118.45,1115.05,1116.0,AFFIND,394
105,105,1114.9,2024-02-28 10:59:00,NSE,1116.5,1114.6,1116.5,AFFIND,1254
106,106,1113.85,2024-02-28 11:00:00,NSE,1115.7,1112.0,1114.0,AFFIND,622
107,107,1116.3,2024-02-28 11:01:00,NSE,1116.3,1113.25,1113.85,AFFIND,176
108,108,1113.25,2024-02-28 11:02:00,NSE,1116.6,1113.25,1116.3,AFFIND,564
109,109,1112.25,2024-02-28 11:03:00,NSE,1115.1,1112.25,1114.85,AFFIND,206
110,110,1112.1,2024-02-28 11:04:00,NSE,1113.9,1111.3,1113.9,AFFIND,215
111,111,1113.0,2024-02-28 11:05:00,NSE,1113.0,1111.4,1112.1,AFFIND,97
112,112,1114.7,2024-02-28 11:06:00,NSE,1114.8,1112.2,1113.45,AFFIND,222
113,113,1115.25,2024-02-28 11:07:00,NSE,1115.25,1114.25,1114.6,AFFIND,106
114,114,1114.3,2024-02-28 11:08:00,NSE,1115.4,1113.9,1115.25,AFFIND,402
115,115,1113.95,2024-02-28 11:09:00,NSE,1114.7,1113.95,1114.7,AFFIND,157
116,116,1115.8,2024-02-28 11:10:00,NSE,1115.8,1114.65,1115.75,AFFIND,214
117,117,1118.0,2024-02-28 11:11:00,NSE,1118.0,1115.55,1116.0,AFFIND,237
118,118,1117.95,2024-02-28 11:12:00,NSE,1118.0,1117.45,1118.0,AFFIND,158
119,119,1120.35,2024-02-28 11:13:00,NSE,1120.95,1117.95,1117.95,AFFIND,1000
120,120,1119.2,2024-02-28 11:14:00,NSE,1121.65,1117.3,1120.35,AFFIND,732
121,121,1118.0,2024-02-28 11:15:00,NSE,1119.6,1118.0,1119.3,AFFIND,284
122,122,1119.15,2024-02-28 11:16:00,NSE,1119.15,1118.0,1118.0,AFFIND,14
123,123,1119.8,2024-02-28 11:17:00,NSE,1119.8,1118.35,1119.15,AFFIND,85
124,124,1119.6,2024-02-28 11:18:00,NSE,1119.8,1118.2,1119.8,AFFIND,102
125,125,1118.55,2024-02-28 11:19:00,NSE,1119.95,1118.55,1119.8,AFFIND,183
126,126,1118.5,2024-02-28 11:20:00,NSE,1119.5,1118.5,1119.35,AFFIND,60
127,127,1118.95,2024-02-28 11:21:00,NSE,1119.35,1118.5,1118.5,AFFIND,1033
128,128,1118.5,2024-02-28 11:22:00,NSE,1118.95,1118.5,1118.95,AFFIND,225
129,129,1119.0,2024-02-28 11:23:00,NSE,1119.2,1118.5,1118.65,AFFIND,299
130,130,1118.55,2024-02-28 11:24:00,NSE,1118.6,1117.5,1118.6,AFFIND,96
131,131,1118.55,2024-02-28 11:25:00,NSE,1118.55,1117.05,1118.55,AFFIND,87
132,132,1117.8,2024-02-28 11:26:00,NSE,1117.8,1117.05,1117.15,AFFIND,46
133,133,1116.0,2024-02-28 11:27:00,NSE,1118.0,1116.0,1118.0,AFFIND,503
134,134,1117.3,2024-02-28 11:28:00,NSE,1117.3,1116.0,1116.0,AFFIND,34
135,135,1116.2,2024-02-28 11:29:00,NSE,1117.3,1116.2,1117.3,AFFIND,95
136,136,1115.8,2024-02-28 11:30:00,NSE,1116.95,1115.8,1116.15,AFFIND,194
137,137,1115.75,2024-02-28 11:31:00,NSE,1115.85,1115.0,1115.5,AFFIND,30
138,138,1116.6,2024-02-28 11:32:00,NSE,1116.6,1115.0,1115.0,AFFIND,195
139,139,1114.6,2024-02-28 11:33:00,NSE,1116.25,1114.6,1115.85,AFFIND,152
140,140,1114.2,2024-02-28 11:34:00,NSE,1115.45,1114.2,1114.6,AFFIND,67
141,141,1115.0,2024-02-28 11:35:00,NSE,1115.45,1114.1,1114.2,AFFIND,139
142,142,1116.05,2024-02-28 11:36:00,NSE,1116.05,1114.4,1115.0,AFFIND,70
143,143,1115.65,2024-02-28 11:37:00,NSE,1116.05,1115.05,1115.05,AFFIND,43
144,144,1114.75,2024-02-28 11:38:00,NSE,1115.0,1114.1,1115.0,AFFIND,78
145,145,1115.4,2024-02-28 11:39:00,NSE,1116.4,1114.75,1114.75,AFFIND,169
146,146,1116.05,2024-02-28 11:40:00,NSE,1116.45,1115.25,1115.4,AFFIND,135
147,147,1115.0,2024-02-28 11:41:00,NSE,1116.25,1115.0,1116.05,AFFIND,178
148,148,1115.1,2024-02-28 11:42:00,NSE,1116.15,1115.0,1115.65,AFFIND,156
149,149,1114.8,2024-02-28 11:43:00,NSE,1115.65,1114.2,1115.0,AFFIND,30
150,150,1114.15,2024-02-28 11:44:00,NSE,1115.0,1114.15,1114.8,AFFIND,296
151,151,1114.05,2024-02-28 11:45:00,NSE,1114.7,1114.05,1114.15,AFFIND,182
152,152,1113.35,2024-02-28 11:46:00,NSE,1113.55,1112.1,1113.55,AFFIND,119
153,153,1114.65,2024-02-28 11:47:00,NSE,1115.0,1113.35,1113.35,AFFIND,123
154,154,1114.45,2024-02-28 11:48:00,NSE,1115.45,1114.05,1114.65,AFFIND,117
155,155,1116.1,2024-02-28 11:49:00,NSE,1116.2,1114.45,1114.45,AFFIND,588
156,156,1115.7,2024-02-28 11:50:00,NSE,1116.7,1114.55,1116.7,AFFIND,258
157,157,1112.1,2024-02-28 11:51:00,NSE,1114.55,1112.1,1114.55,AFFIND,206
158,158,1112.3,2024-02-28 11:52:00,NSE,1113.1,1112.1,1112.1,AFFIND,72
159,159,1115.95,2024-02-28 11:53:00,NSE,1115.95,1112.3,1112.3,AFFIND,291
160,160,1123.85,2024-02-28 11:54:00,NSE,1123.85,1117.4,1117.4,AFFIND,1245
161,161,1122.4,2024-02-28 11:55:00,NSE,1123.0,1121.6,1123.0,AFFIND,163
162,162,1120.0,2024-02-28 11:56:00,NSE,1122.4,1119.35,1122.4,AFFIND,54
163,163,1118.0,2024-02-28 11:57:00,NSE,1120.6,1118.0,1120.0,AFFIND,409
164,164,1120.0,2024-02-28 11:58:00,NSE,1120.0,1117.0,1117.0,AFFIND,197
165,165,1120.0,2024-02-28 11:59:00,NSE,1120.0,1119.1,1120.0,AFFIND,25
166,166,1120.1,2024-02-28 12:00:00,NSE,1120.1,1119.4,1120.0,AFFIND,21
167,167,1117.5,2024-02-28 12:01:00,NSE,1118.45,1117.5,1118.45,AFFIND,58
168,168,1115.85,2024-02-28 12:02:00,NSE,1117.5,1115.85,1117.5,AFFIND,121
169,169,1116.45,2024-02-28 12:03:00,NSE,1116.45,1115.05,1115.85,AFFIND,202
170,170,1116.35,2024-02-28 12:04:00,NSE,1116.45,1116.2,1116.45,AFFIND,7
171,171,1116.25,2024-02-28 12:05:00,NSE,1116.35,1115.0,1116.35,AFFIND,113
172,172,1115.0,2024-02-28 12:06:00,NSE,1116.25,1115.0,1116.25,AFFIND,40
173,173,1115.75,2024-02-28 12:07:00,NSE,1115.85,1115.0,1115.0,AFFIND,37
174,174,1117.55,2024-02-28 12:08:00,NSE,1117.55,1115.75,1115.75,AFFIND,131
175,175,1115.0,2024-02-28 12:09:00,NSE,1117.55,1115.0,1117.55,AFFIND,98
176,176,1116.0,2024-02-28 12:10:00,NSE,1116.4,1115.75,1115.75,AFFIND,60
177,177,1117.6,2024-02-28 12:11:00,NSE,1117.6,1116.0,1116.0,AFFIND,16
178,178,1118.5,2024-02-28 12:12:00,NSE,1118.5,1117.25,1117.6,AFFIND,42
179,179,1118.2,2024-02-28 12:13:00,NSE,1119.35,1117.7,1118.5,AFFIND,61
180,180,1117.15,2024-02-28 12:14:00,NSE,1118.9,1117.05,1118.4,AFFIND,140
181,181,1117.3,2024-02-28 12:15:00,NSE,1117.9,1116.05,1117.15,AFFIND,45
182,182,1116.95,2024-02-28 12:16:00,NSE,1117.45,1115.65,1117.3,AFFIND,138
183,183,1116.0,2024-02-28 12:17:00,NSE,1116.95,1116.0,1116.95,AFFIND,59
184,184,1116.95,2024-02-28 12:18:00,NSE,1116.95,1116.0,1116.0,AFFIND,110
185,185,1116.05,2024-02-28 12:19:00,NSE,1118.45,1116.05,1116.95,AFFIND,209
186,186,1117.75,2024-02-28 12:20:00,NSE,1117.75,1116.05,1116.05,AFFIND,56
187,187,1116.85,2024-02-28 12:21:00,NSE,1118.2,1116.85,1117.75,AFFIND,28
188,188,1117.8,2024-02-28 12:22:00,NSE,1117.8,1116.85,1116.85,AFFIND,49
189,189,1116.4,2024-02-28 12:23:00,NSE,1117.8,1116.4,1117.8,AFFIND,371
190,190,1117.35,2024-02-28 12:24:00,NSE,1117.35,1116.0,1116.4,AFFIND,101
191,191,1116.15,2024-02-28 12:25:00,NSE,1117.0,1116.0,1116.0,AFFIND,96
192,192,1116.6,2024-02-28 12:26:00,NSE,1116.9,1116.6,1116.9,AFFIND,118
193,193,1116.65,2024-02-28 12:27:00,NSE,1116.85,1116.1,1116.6,AFFIND,21
194,194,1116.9,2024-02-28 12:28:00,NSE,1116.9,1116.0,1116.65,AFFIND,390
195,195,1116.6,2024-02-28 12:29:00,NSE,1116.9,1115.55,1116.9,AFFIND,6
196,196,1115.6,2024-02-28 12:30:00,NSE,1116.6,1115.6,1116.6,AFFIND,62
197,197,1116.25,2024-02-28 12:31:00,NSE,1116.25,1114.1,1115.6,AFFIND,533
198,198,1116.05,2024-02-28 12:32:00,NSE,1116.25,1114.7,1116.25,AFFIND,87
199,199,1116.0,2024-02-28 12:33:00,NSE,1116.05,1116.0,1116.05,AFFIND,33
200,200,1115.0,2024-02-28 12:34:00,NSE,1115.35,1115.0,1115.0,AFFIND,17
201,201,1114.3,2024-02-28 12:35:00,NSE,1115.0,1114.3,1115.0,AFFIND,47
202,202,1114.55,2024-02-28 12:36:00,NSE,1114.55,1114.0,1114.1,AFFIND,38
203,203,1115.0,2024-02-28 12:37:00,NSE,1115.0,1114.0,1114.55,AFFIND,63
204,204,1115.7,2024-02-28 12:38:00,NSE,1115.7,1114.3,1115.0,AFFIND,69
205,205,1115.25,2024-02-28 12:39:00,NSE,1116.25,1114.4,1115.7,AFFIND,40
206,206,1114.4,2024-02-28 12:40:00,NSE,1115.7,1114.4,1115.25,AFFIND,165
207,207,1115.45,2024-02-28 12:41:00,NSE,1115.45,1114.3,1114.35,AFFIND,35
208,208,1115.4,2024-02-28 12:42:00,NSE,1115.55,1114.65,1115.45,AFFIND,163
209,209,1114.85,2024-02-28 12:43:00,NSE,1115.45,1114.85,1115.4,AFFIND,34
210,210,1115.5,2024-02-28 12:44:00,NSE,1115.5,1114.4,1114.85,AFFIND,56
211,211,1115.6,2024-02-28 12:45:00,NSE,1115.65,1115.5,1115.5,AFFIND,366
212,212,1115.0,2024-02-28 12:46:00,NSE,1115.6,1115.0,1115.6,AFFIND,12
213,213,1115.65,2024-02-28 12:47:00,NSE,1115.65,1114.0,1115.0,AFFIND,355
214,214,1114.05,2024-02-28 12:48:00,NSE,1115.35,1114.05,1114.75,AFFIND,139
215,215,1114.8,2024-02-28 12:49:00,NSE,1114.8,1111.9,1114.05,AFFIND,5157
216,216,1114.25,2024-02-28 12:50:00,NSE,1114.8,1114.25,1114.8,AFFIND,20
217,217,1114.9,2024-02-28 12:51:00,NSE,1114.9,1113.7,1114.25,AFFIND,68
218,218,1114.0,2024-02-28 12:52:00,NSE,1115.05,1114.0,1114.9,AFFIND,665
219,219,1113.9,2024-02-28 12:53:00,NSE,1114.0,1112.55,1114.0,AFFIND,115
220,220,1113.9,2024-02-28 12:54:00,NSE,1113.9,1113.9,1113.9,AFFIND,13
221,221,1111.6,2024-02-28 12:55:00,NSE,1112.5,1111.6,1112.5,AFFIND,159
222,222,1112.75,2024-02-28 12:56:00,NSE,1112.95,1111.6,1111.6,AFFIND,105
223,223,1112.7,2024-02-28 12:57:00,NSE,1112.7,1111.4,1112.0,AFFIND,162
224,224,1113.75,2024-02-28 12:58:00,NSE,1113.75,1112.7,1112.7,AFFIND,17
225,225,1112.25,2024-02-28 12:59:00,NSE,1113.75,1111.0,1113.75,AFFIND,793
226,226,1111.2,2024-02-28 13:00:00,NSE,1112.1,1111.0,1112.1,AFFIND,94
227,227,1111.1,2024-02-28 13:01:00,NSE,1112.1,1111.0,1111.2,AFFIND,191
228,228,1112.1,2024-02-28 13:02:00,NSE,1112.1,1111.1,1111.1,AFFIND,30
229,229,1111.0,2024-02-28 13:03:00,NSE,1112.1,1111.0,1112.1,AFFIND,83
230,230,1112.0,2024-02-28 13:04:00,NSE,1112.1,1111.0,1111.0,AFFIND,129
231,231,1111.0,2024-02-28 13:05:00,NSE,1112.05,1111.0,1111.0,AFFIND,115
232,232,1109.95,2024-02-28 13:06:00,NSE,1112.05,1108.0,1112.05,AFFIND,2118
233,233,1105.95,2024-02-28 13:07:00,NSE,1109.95,1105.95,1109.95,AFFIND,1314
234,234,1105.45,2024-02-28 13:08:00,NSE,1106.75,1105.0,1106.0,AFFIND,438
235,235,1106.55,2024-02-28 13:09:00,NSE,1106.75,1104.25,1105.45,AFFIND,932
236,236,1107.55,2024-02-28 13:10:00,NSE,1107.55,1106.1,1106.55,AFFIND,57
237,237,1106.0,2024-02-28 13:11:00,NSE,1107.3,1106.0,1107.0,AFFIND,112
238,238,1104.6,2024-02-28 13:12:00,NSE,1105.45,1104.0,1105.45,AFFIND,329
239,239,1105.2,2024-02-28 13:13:00,NSE,1105.2,1104.15,1104.6,AFFIND,174
240,240,1104.95,2024-02-28 13:14:00,NSE,1105.3,1104.0,1104.0,AFFIND,781
241,241,1105.25,2024-02-28 13:15:00,NSE,1105.35,1104.0,1104.95,AFFIND,527
242,242,1106.2,2024-02-28 13:16:00,NSE,1106.2,1104.95,1105.25,AFFIND,363
243,243,1107.1,2024-02-28 13:17:00,NSE,1107.1,1106.1,1106.2,AFFIND,327
244,244,1108.25,2024-02-28 13:18:00,NSE,1109.15,1107.7,1107.7,AFFIND,215
245,245,1109.45,2024-02-28 13:19:00,NSE,1109.6,1108.25,1108.25,AFFIND,35
246,246,1111.8,2024-02-28 13:20:00,NSE,1111.8,1109.0,1109.45,AFFIND,386
247,247,1111.3,2024-02-28 13:21:00,NSE,1112.0,1111.3,1111.8,AFFIND,386
248,248,1111.0,2024-02-28 13:22:00,NSE,1111.3,1111.0,1111.3,AFFIND,15
249,249,1111.25,2024-02-28 13:23:00,NSE,1111.3,1110.2,1111.1,AFFIND,171
250,250,1111.15,2024-02-28 13:24:00,NSE,1112.45,1111.15,1111.25,AFFIND,283
251,251,1110.9,2024-02-28 13:25:00,NSE,1112.7,1110.9,1111.15,AFFIND,43
252,252,1110.0,2024-02-28 13:26:00,NSE,1111.75,1110.0,1110.9,AFFIND,173
253,253,1110.15,2024-02-28 13:27:00,NSE,1110.15,1108.0,1108.0,AFFIND,154
254,254,1108.0,2024-02-28 13:28:00,NSE,1110.15,1108.0,1110.15,AFFIND,97
255,255,1108.65,2024-02-28 13:29:00,NSE,1108.8,1108.0,1108.0,AFFIND,106
256,256,1109.65,2024-02-28 13:30:00,NSE,1109.65,1108.65,1108.65,AFFIND,44
257,257,1110.0,2024-02-28 13:31:00,NSE,1110.0,1109.65,1109.65,AFFIND,184
258,258,1110.7,2024-02-28 13:32:00,NSE,1110.7,1110.0,1110.0,AFFIND,102
259,259,1109.1,2024-02-28 13:33:00,NSE,1110.7,1109.1,1110.7,AFFIND,58
260,260,1109.0,2024-02-28 13:34:00,NSE,1110.3,1109.0,1109.1,AFFIND,74
261,261,1109.6,2024-02-28 13:35:00,NSE,1109.65,1108.05,1109.0,AFFIND,365
262,262,1109.45,2024-02-28 13:36:00,NSE,1109.6,1109.45,1109.6,AFFIND,30
263,263,1111.9,2024-02-28 13:37:00,NSE,1111.9,1109.9,1109.9,AFFIND,318
264,264,1111.4,2024-02-28 13:38:00,NSE,1112.85,1111.4,1111.9,AFFIND,140
265,265,1110.0,2024-02-28 13:39:00,NSE,1111.4,1110.0,1111.4,AFFIND,77
266,266,1110.2,2024-02-28 13:40:00,NSE,1110.7,1110.0,1110.0,AFFIND,134
267,267,1108.0,2024-02-28 13:41:00,NSE,1111.1,1108.0,1110.2,AFFIND,124
268,268,1109.35,2024-02-28 13:42:00,NSE,1109.4,1108.9,1108.9,AFFIND,69
269,269,1112.0,2024-02-28 13:43:00,NSE,1112.0,1108.0,1109.3,AFFIND,1099
270,270,1108.9,2024-02-28 13:44:00,NSE,1111.45,1108.5,1111.45,AFFIND,168
271,271,1108.85,2024-02-28 13:45:00,NSE,1111.2,1108.85,1109.0,AFFIND,637
272,272,1109.85,2024-02-28 13:46:00,NSE,1109.85,1108.85,1108.85,AFFIND,60
273,273,1109.5,2024-02-28 13:47:00,NSE,1110.15,1109.5,1109.85,AFFIND,55
274,274,1109.65,2024-02-28 13:48:00,NSE,1109.8,1109.1,1109.35,AFFIND,88
275,275,1110.1,2024-02-28 13:49:00,NSE,1110.1,1109.1,1109.65,AFFIND,64
276,276,1111.5,2024-02-28 13:50:00,NSE,1111.5,1110.1,1110.1,AFFIND,773
277,277,1113.5,2024-02-28 13:51:00,NSE,1113.5,1112.25,1112.25,AFFIND,153
278,278,1112.75,2024-02-28 13:52:00,NSE,1113.5,1112.75,1113.5,AFFIND,107
279,279,1113.15,2024-02-28 13:53:00,NSE,1113.15,1112.05,1113.15,AFFIND,74
280,280,1113.8,2024-02-28 13:54:00,NSE,1115.0,1113.0,1113.15,AFFIND,438
281,281,1114.05,2024-02-28 13:55:00,NSE,1115.0,1114.0,1114.0,AFFIND,13
282,282,1113.65,2024-02-28 13:56:00,NSE,1115.0,1113.65,1114.1,AFFIND,50
