,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
85,85,1032.95,2024-03-15 10:39:00,NSE,1034.55,1031.3,1031.3,AFFIND,144
86,86,1032.5,2024-03-15 10:40:00,NSE,1033.95,1032.45,1033.95,AFFIND,975
87,87,1031.75,2024-03-15 10:41:00,NSE,1032.5,1031.35,1032.5,AFFIND,172
88,88,1033.6,2024-03-15 10:42:00,NSE,1033.6,1031.75,1031.75,AFFIND,104
89,89,1036.5,2024-03-15 10:43:00,NSE,1037.75,1033.0,1033.0,AFFIND,1117
90,90,1035.55,2024-03-15 10:44:00,NSE,1036.5,1035.25,1036.5,AFFIND,209
91,91,1037.4,2024-03-15 10:45:00,NSE,1037.4,1035.4,1035.4,AFFIND,31
92,92,1038.8,2024-03-15 10:46:00,NSE,1038.8,1036.55,1036.55,AFFIND,129
93,93,1038.8,2024-03-15 10:47:00,NSE,1038.9,1038.8,1038.8,AFFIND,78
94,94,1037.9,2024-03-15 10:48:00,NSE,1038.8,1037.65,1038.05,AFFIND,81
95,95,1039.5,2024-03-15 10:49:00,NSE,1039.5,1037.75,1037.75,AFFIND,755
96,96,1039.45,2024-03-15 10:50:00,NSE,1040.95,1039.45,1040.45,AFFIND,500
97,97,1039.0,2024-03-15 10:51:00,NSE,1040.1,1039.0,1039.45,AFFIND,86
98,98,1038.9,2024-03-15 10:52:00,NSE,1038.9,1036.25,1037.95,AFFIND,406
99,99,1039.45,2024-03-15 10:53:00,NSE,1039.45,1037.1,1038.9,AFFIND,153
100,100,1038.0,2024-03-15 10:54:00,NSE,1038.95,1037.3,1038.3,AFFIND,140
101,101,1034.85,2024-03-15 10:55:00,NSE,1037.25,1034.55,1036.5,AFFIND,265
102,102,1035.25,2024-03-15 10:56:00,NSE,1036.25,1034.85,1034.85,AFFIND,186
103,103,1035.8,2024-03-15 10:57:00,NSE,1036.65,1035.8,1036.65,AFFIND,61
104,104,1034.6,2024-03-15 10:58:00,NSE,1035.45,1034.6,1035.2,AFFIND,107
105,105,1034.95,2024-03-15 10:59:00,NSE,1034.95,1033.4,1034.6,AFFIND,159
106,106,1034.35,2024-03-15 11:00:00,NSE,1034.95,1033.05,1034.95,AFFIND,144
107,107,1034.75,2024-03-15 11:01:00,NSE,1034.75,1034.0,1034.35,AFFIND,140
108,108,1034.95,2024-03-15 11:02:00,NSE,1034.95,1034.75,1034.75,AFFIND,120
109,109,1034.75,2024-03-15 11:03:00,NSE,1035.0,1033.1,1034.95,AFFIND,400
110,110,1034.7,2024-03-15 11:04:00,NSE,1034.75,1033.75,1034.75,AFFIND,42
111,111,1035.75,2024-03-15 11:05:00,NSE,1035.75,1034.5,1034.7,AFFIND,358
112,112,1037.8,2024-03-15 11:06:00,NSE,1037.8,1035.0,1035.75,AFFIND,78
113,113,1036.85,2024-03-15 11:07:00,NSE,1038.45,1036.8,1037.85,AFFIND,262
114,114,1035.15,2024-03-15 11:08:00,NSE,1036.85,1033.85,1036.85,AFFIND,48
115,115,1034.8,2024-03-15 11:09:00,NSE,1035.15,1034.15,1035.15,AFFIND,45
116,116,1036.5,2024-03-15 11:10:00,NSE,1036.8,1034.15,1034.15,AFFIND,100
117,117,1034.9,2024-03-15 11:11:00,NSE,1035.6,1034.9,1035.6,AFFIND,37
118,118,1036.8,2024-03-15 11:12:00,NSE,1036.8,1034.9,1034.9,AFFIND,109
119,119,1037.1,2024-03-15 11:13:00,NSE,1038.0,1036.85,1036.85,AFFIND,73
120,120,1037.75,2024-03-15 11:14:00,NSE,1037.75,1036.95,1037.1,AFFIND,20
121,121,1036.3,2024-03-15 11:15:00,NSE,1037.75,1035.2,1037.75,AFFIND,167
122,122,1038.25,2024-03-15 11:16:00,NSE,1038.25,1035.25,1035.25,AFFIND,193
123,123,1037.65,2024-03-15 11:17:00,NSE,1037.65,1036.65,1037.15,AFFIND,68
124,124,1037.15,2024-03-15 11:18:00,NSE,1037.8,1036.85,1037.15,AFFIND,29
125,125,1036.1,2024-03-15 11:19:00,NSE,1037.8,1036.05,1037.15,AFFIND,251
126,126,1036.0,2024-03-15 11:20:00,NSE,1037.25,1036.0,1036.1,AFFIND,42
127,127,1036.0,2024-03-15 11:21:00,NSE,1036.7,1035.2,1035.2,AFFIND,236
128,128,1035.75,2024-03-15 11:22:00,NSE,1036.8,1035.7,1036.0,AFFIND,84
129,129,1036.65,2024-03-15 11:23:00,NSE,1036.65,1035.7,1036.65,AFFIND,28
130,130,1036.75,2024-03-15 11:24:00,NSE,1036.75,1036.05,1036.65,AFFIND,31
131,131,1036.0,2024-03-15 11:25:00,NSE,1036.75,1035.6,1036.75,AFFIND,88
132,132,1037.0,2024-03-15 11:26:00,NSE,1037.0,1035.6,1036.0,AFFIND,217
133,133,1036.95,2024-03-15 11:27:00,NSE,1037.0,1035.85,1037.0,AFFIND,42
134,134,1036.8,2024-03-15 11:28:00,NSE,1036.95,1035.85,1036.95,AFFIND,344
135,135,1035.85,2024-03-15 11:29:00,NSE,1036.8,1035.85,1036.8,AFFIND,92
136,136,1035.35,2024-03-15 11:30:00,NSE,1036.0,1035.0,1035.9,AFFIND,164
137,137,1035.25,2024-03-15 11:31:00,NSE,1035.35,1035.2,1035.35,AFFIND,32
138,138,1035.4,2024-03-15 11:32:00,NSE,1035.4,1035.25,1035.25,AFFIND,15
139,139,1034.95,2024-03-15 11:33:00,NSE,1035.4,1034.95,1035.4,AFFIND,626
140,140,1033.45,2024-03-15 11:34:00,NSE,1034.95,1033.0,1034.95,AFFIND,142
141,141,1037.35,2024-03-15 11:35:00,NSE,1037.35,1033.85,1033.85,AFFIND,278
142,142,1036.45,2024-03-15 11:36:00,NSE,1037.45,1036.05,1037.35,AFFIND,152
143,143,1035.85,2024-03-15 11:37:00,NSE,1036.45,1035.45,1036.45,AFFIND,41
144,144,1036.3,2024-03-15 11:38:00,NSE,1036.9,1035.85,1035.85,AFFIND,51
145,145,1035.95,2024-03-15 11:39:00,NSE,1035.95,1034.6,1035.2,AFFIND,61
146,146,1034.85,2024-03-15 11:40:00,NSE,1036.5,1034.85,1035.95,AFFIND,49
147,147,1034.6,2024-03-15 11:41:00,NSE,1034.85,1034.6,1034.85,AFFIND,51
148,148,1035.1,2024-03-15 11:42:00,NSE,1035.1,1034.0,1034.6,AFFIND,157
149,149,1035.0,2024-03-15 11:43:00,NSE,1035.9,1034.95,1035.1,AFFIND,21
150,150,1035.0,2024-03-15 11:44:00,NSE,1035.0,1034.5,1035.0,AFFIND,37
151,151,1034.5,2024-03-15 11:45:00,NSE,1035.0,1034.5,1035.0,AFFIND,50
152,152,1034.0,2024-03-15 11:46:00,NSE,1035.0,1034.0,1034.5,AFFIND,207
153,153,1036.0,2024-03-15 11:47:00,NSE,1036.1,1034.0,1034.0,AFFIND,111
154,154,1035.0,2024-03-15 11:48:00,NSE,1036.0,1034.3,1036.0,AFFIND,42
155,155,1035.0,2024-03-15 11:49:00,NSE,1035.0,1034.95,1035.0,AFFIND,17
156,156,1035.2,2024-03-15 11:50:00,NSE,1035.95,1035.0,1035.0,AFFIND,68
157,157,1036.4,2024-03-15 11:51:00,NSE,1036.4,1035.0,1035.2,AFFIND,162
158,158,1035.15,2024-03-15 11:52:00,NSE,1036.4,1035.15,1036.4,AFFIND,27
159,159,1035.4,2024-03-15 11:53:00,NSE,1036.5,1035.15,1036.05,AFFIND,30
160,160,1035.05,2024-03-15 11:54:00,NSE,1035.4,1035.0,1035.25,AFFIND,44
161,161,1035.0,2024-03-15 11:55:00,NSE,1035.4,1035.0,1035.05,AFFIND,48
162,162,1035.05,2024-03-15 11:56:00,NSE,1035.8,1035.0,1035.0,AFFIND,214
163,163,1035.1,2024-03-15 11:57:00,NSE,1035.1,1035.05,1035.05,AFFIND,22
164,164,1035.15,2024-03-15 11:58:00,NSE,1035.8,1035.1,1035.1,AFFIND,38
165,165,1035.95,2024-03-15 11:59:00,NSE,1035.95,1035.15,1035.15,AFFIND,63
166,166,1035.15,2024-03-15 12:00:00,NSE,1036.0,1035.15,1035.95,AFFIND,24
167,167,1035.1,2024-03-15 12:01:00,NSE,1035.5,1035.1,1035.5,AFFIND,93
168,168,1035.05,2024-03-15 12:02:00,NSE,1035.55,1035.05,1035.1,AFFIND,47
169,169,1035.05,2024-03-15 12:03:00,NSE,1035.1,1035.05,1035.05,AFFIND,38
170,170,1035.05,2024-03-15 12:04:00,NSE,1035.1,1035.05,1035.1,AFFIND,40
171,171,1035.2,2024-03-15 12:05:00,NSE,1036.55,1035.05,1035.05,AFFIND,152
172,172,1035.2,2024-03-15 12:06:00,NSE,1035.25,1035.0,1035.2,AFFIND,101
173,173,1035.15,2024-03-15 12:07:00,NSE,1035.2,1035.15,1035.2,AFFIND,22
174,174,1035.0,2024-03-15 12:08:00,NSE,1035.3,1035.0,1035.25,AFFIND,23
175,175,1035.05,2024-03-15 12:09:00,NSE,1035.05,1035.0,1035.0,AFFIND,117
176,176,1031.0,2024-03-15 12:10:00,NSE,1035.05,1031.0,1035.05,AFFIND,580
177,177,1025.0,2024-03-15 12:11:00,NSE,1031.05,1025.0,1031.05,AFFIND,1625
178,178,1023.6,2024-03-15 12:12:00,NSE,1025.05,1022.5,1025.05,AFFIND,1922
179,179,1023.45,2024-03-15 12:13:00,NSE,1023.6,1023.0,1023.6,AFFIND,768
180,180,1022.4,2024-03-15 12:14:00,NSE,1023.6,1022.2,1023.45,AFFIND,771
181,181,1023.05,2024-03-15 12:15:00,NSE,1023.55,1022.1,1023.55,AFFIND,105
182,182,1023.05,2024-03-15 12:16:00,NSE,1023.6,1022.15,1023.05,AFFIND,132
183,183,1020.0,2024-03-15 12:17:00,NSE,1022.95,1019.7,1021.6,AFFIND,2888
184,184,1019.1,2024-03-15 12:18:00,NSE,1020.0,1018.8,1020.0,AFFIND,211
185,185,1020.0,2024-03-15 12:19:00,NSE,1020.0,1019.1,1019.1,AFFIND,1027
186,186,1021.85,2024-03-15 12:20:00,NSE,1021.85,1019.05,1020.0,AFFIND,945
187,187,1020.0,2024-03-15 12:21:00,NSE,1022.4,1020.0,1022.4,AFFIND,533
188,188,1019.95,2024-03-15 12:22:00,NSE,1020.0,1019.55,1020.0,AFFIND,223
189,189,1020.0,2024-03-15 12:23:00,NSE,1021.55,1019.95,1019.95,AFFIND,776
190,190,1019.55,2024-03-15 12:24:00,NSE,1021.95,1019.55,1020.0,AFFIND,1262
191,191,1019.2,2024-03-15 12:25:00,NSE,1020.0,1019.15,1020.0,AFFIND,96
192,192,1020.0,2024-03-15 12:26:00,NSE,1020.0,1019.2,1019.2,AFFIND,976
193,193,1020.0,2024-03-15 12:27:00,NSE,1020.25,1019.9,1020.25,AFFIND,309
194,194,1020.0,2024-03-15 12:28:00,NSE,1020.0,1019.5,1020.0,AFFIND,207
195,195,1020.0,2024-03-15 12:29:00,NSE,1020.0,1019.15,1020.0,AFFIND,111
196,196,1019.95,2024-03-15 12:30:00,NSE,1020.0,1019.35,1019.95,AFFIND,142
197,197,1020.0,2024-03-15 12:31:00,NSE,1020.0,1019.55,1019.95,AFFIND,132
198,198,1020.0,2024-03-15 12:32:00,NSE,1020.0,1018.65,1020.0,AFFIND,642
199,199,1019.95,2024-03-15 12:33:00,NSE,1020.0,1019.5,1019.5,AFFIND,709
200,200,1019.0,2024-03-15 12:34:00,NSE,1019.95,1018.05,1019.95,AFFIND,1166
201,201,1020.0,2024-03-15 12:35:00,NSE,1020.0,1019.85,1019.95,AFFIND,325
202,202,1019.95,2024-03-15 12:36:00,NSE,1020.0,1019.25,1019.3,AFFIND,578
203,203,1019.4,2024-03-15 12:37:00,NSE,1019.95,1019.4,1019.95,AFFIND,82
204,204,1019.95,2024-03-15 12:38:00,NSE,1019.95,1019.4,1019.4,AFFIND,140
205,205,1020.0,2024-03-15 12:39:00,NSE,1020.0,1019.55,1020.0,AFFIND,221
206,206,1019.55,2024-03-15 12:40:00,NSE,1020.0,1019.55,1020.0,AFFIND,79
207,207,1019.55,2024-03-15 12:41:00,NSE,1020.0,1019.55,1020.0,AFFIND,56
208,208,1020.0,2024-03-15 12:42:00,NSE,1020.0,1019.55,1019.55,AFFIND,227
209,209,1019.55,2024-03-15 12:43:00,NSE,1020.0,1019.5,1020.0,AFFIND,151
210,210,1019.55,2024-03-15 12:44:00,NSE,1019.55,1019.0,1019.0,AFFIND,168
211,211,1019.55,2024-03-15 12:45:00,NSE,1019.55,1019.1,1019.55,AFFIND,82
212,212,1020.0,2024-03-15 12:46:00,NSE,1020.0,1019.5,1019.55,AFFIND,65
213,213,1020.0,2024-03-15 12:47:00,NSE,1020.0,1019.5,1020.0,AFFIND,26
214,214,1020.0,2024-03-15 12:48:00,NSE,1020.0,1019.5,1020.0,AFFIND,138
215,215,1020.0,2024-03-15 12:49:00,NSE,1020.0,1019.55,1020.0,AFFIND,23
216,216,1019.55,2024-03-15 12:50:00,NSE,1020.0,1019.55,1020.0,AFFIND,51
217,217,1019.55,2024-03-15 12:51:00,NSE,1020.0,1019.55,1020.0,AFFIND,57
218,218,1019.95,2024-03-15 12:52:00,NSE,1020.0,1019.55,1020.0,AFFIND,156
219,219,1020.0,2024-03-15 12:53:00,NSE,1020.0,1019.55,1019.95,AFFIND,27
220,220,1020.0,2024-03-15 12:54:00,NSE,1020.0,1019.55,1020.0,AFFIND,172
221,221,1020.0,2024-03-15 12:55:00,NSE,1020.0,1019.9,1020.0,AFFIND,28
222,222,1020.0,2024-03-15 12:56:00,NSE,1020.0,1019.55,1020.0,AFFIND,584
223,223,1020.0,2024-03-15 12:57:00,NSE,1020.0,1019.85,1020.0,AFFIND,369
224,224,1019.7,2024-03-15 12:58:00,NSE,1020.0,1019.7,1020.0,AFFIND,128
225,225,1020.0,2024-03-15 12:59:00,NSE,1020.0,1019.55,1020.0,AFFIND,118
226,226,1019.1,2024-03-15 13:00:00,NSE,1019.55,1019.0,1019.55,AFFIND,237
227,227,1019.2,2024-03-15 13:01:00,NSE,1019.2,1019.1,1019.1,AFFIND,14
228,228,1019.0,2024-03-15 13:02:00,NSE,1019.2,1019.0,1019.2,AFFIND,49
229,229,1019.2,2024-03-15 13:03:00,NSE,1019.2,1019.0,1019.0,AFFIND,23
230,230,1018.5,2024-03-15 13:04:00,NSE,1019.2,1018.5,1019.2,AFFIND,360
231,231,1018.9,2024-03-15 13:05:00,NSE,1018.9,1018.15,1018.6,AFFIND,28
232,232,1019.1,2024-03-15 13:06:00,NSE,1019.1,1018.15,1018.9,AFFIND,30
233,233,1019.2,2024-03-15 13:07:00,NSE,1019.2,1018.5,1019.1,AFFIND,61
234,234,1020.15,2024-03-15 13:08:00,NSE,1020.45,1019.2,1019.2,AFFIND,1584
235,235,1019.2,2024-03-15 13:09:00,NSE,1020.1,1019.2,1019.9,AFFIND,1201
236,236,1019.2,2024-03-15 13:10:00,NSE,1019.2,1018.8,1019.2,AFFIND,279
237,237,1019.2,2024-03-15 13:11:00,NSE,1019.2,1019.2,1019.2,AFFIND,20
238,238,1019.2,2024-03-15 13:12:00,NSE,1019.2,1019.2,1019.2,AFFIND,27
239,239,1019.2,2024-03-15 13:13:00,NSE,1019.2,1019.0,1019.2,AFFIND,238
240,240,1019.2,2024-03-15 13:14:00,NSE,1019.2,1019.2,1019.2,AFFIND,39
241,241,1019.2,2024-03-15 13:15:00,NSE,1019.2,1019.0,1019.2,AFFIND,210
242,242,1019.15,2024-03-15 13:16:00,NSE,1019.2,1018.75,1019.2,AFFIND,115
243,243,1019.0,2024-03-15 13:17:00,NSE,1019.15,1018.7,1019.15,AFFIND,120
244,244,1019.0,2024-03-15 13:18:00,NSE,1019.2,1019.0,1019.0,AFFIND,245
245,245,1019.2,2024-03-15 13:19:00,NSE,1019.2,1019.0,1019.0,AFFIND,656
246,246,1019.2,2024-03-15 13:20:00,NSE,1019.2,1019.2,1019.2,AFFIND,44
247,247,1019.2,2024-03-15 13:21:00,NSE,1019.2,1019.0,1019.2,AFFIND,203
248,248,1019.2,2024-03-15 13:22:00,NSE,1019.2,1018.7,1019.2,AFFIND,607
249,249,1019.2,2024-03-15 13:23:00,NSE,1019.2,1019.2,1019.2,AFFIND,427
250,250,1019.2,2024-03-15 13:24:00,NSE,1019.2,1019.05,1019.2,AFFIND,538
251,251,1019.2,2024-03-15 13:25:00,NSE,1019.2,1019.05,1019.2,AFFIND,308
252,252,1019.2,2024-03-15 13:26:00,NSE,1019.2,1019.15,1019.2,AFFIND,87
253,253,1019.2,2024-03-15 13:27:00,NSE,1019.2,1019.15,1019.2,AFFIND,581
254,254,1019.2,2024-03-15 13:28:00,NSE,1019.2,1019.0,1019.2,AFFIND,338
255,255,1019.2,2024-03-15 13:29:00,NSE,1019.2,1019.2,1019.2,AFFIND,31
256,256,1019.2,2024-03-15 13:30:00,NSE,1019.2,1019.05,1019.2,AFFIND,78
257,257,1019.75,2024-03-15 13:31:00,NSE,1022.5,1018.55,1019.4,AFFIND,8563
258,258,1018.5,2024-03-15 13:32:00,NSE,1020.95,1018.5,1019.9,AFFIND,312
259,259,1019.0,2024-03-15 13:33:00,NSE,1020.5,1018.5,1018.5,AFFIND,605
260,260,1019.0,2024-03-15 13:34:00,NSE,1020.95,1018.4,1018.95,AFFIND,1979
261,261,1019.0,2024-03-15 13:35:00,NSE,1019.5,1019.0,1019.5,AFFIND,98
262,262,1019.0,2024-03-15 13:36:00,NSE,1019.0,1018.85,1019.0,AFFIND,169
263,263,1019.0,2024-03-15 13:37:00,NSE,1019.9,1018.55,1018.55,AFFIND,277
264,264,1018.7,2024-03-15 13:38:00,NSE,1019.0,1018.7,1018.9,AFFIND,423
265,265,1019.0,2024-03-15 13:39:00,NSE,1019.0,1018.7,1018.7,AFFIND,90
266,266,1019.0,2024-03-15 13:40:00,NSE,1019.0,1018.85,1019.0,AFFIND,167
267,267,1019.0,2024-03-15 13:41:00,NSE,1019.0,1018.95,1019.0,AFFIND,271
268,268,1019.0,2024-03-15 13:42:00,NSE,1019.0,1018.95,1018.95,AFFIND,253
269,269,1019.0,2024-03-15 13:43:00,NSE,1019.0,1019.0,1019.0,AFFIND,1384
270,270,1018.95,2024-03-15 13:44:00,NSE,1019.0,1018.95,1019.0,AFFIND,1464
271,271,1018.95,2024-03-15 13:45:00,NSE,1020.45,1018.7,1018.7,AFFIND,2730
272,272,1018.95,2024-03-15 13:46:00,NSE,1018.95,1018.85,1018.95,AFFIND,625
273,273,1015.95,2024-03-15 13:47:00,NSE,1019.25,1015.85,1018.95,AFFIND,4115
274,274,1015.6,2024-03-15 13:48:00,NSE,1016.7,1014.5,1014.5,AFFIND,2346
275,275,1014.8,2024-03-15 13:49:00,NSE,1015.95,1013.95,1015.6,AFFIND,1083
276,276,1015.95,2024-03-15 13:50:00,NSE,1015.95,1014.55,1014.55,AFFIND,704
277,277,1017.85,2024-03-15 13:51:00,NSE,1019.7,1015.95,1015.95,AFFIND,1450
278,278,1019.8,2024-03-15 13:52:00,NSE,1020.0,1017.8,1017.85,AFFIND,2361
279,279,1021.95,2024-03-15 13:53:00,NSE,1022.0,1019.8,1019.8,AFFIND,1491
280,280,1023.4,2024-03-15 13:54:00,NSE,1027.55,1022.45,1022.45,AFFIND,2956
281,281,1024.95,2024-03-15 13:55:00,NSE,1025.0,1023.4,1023.4,AFFIND,618
282,282,1021.0,2024-03-15 13:56:00,NSE,1024.9,1021.0,1024.9,AFFIND,2872
