,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
27,27,1198.05,2024-01-30 09:41:00,NSE,1198.9,1198.05,1198.35,AFFIND,924
28,28,1197.0,2024-01-30 09:42:00,NSE,1198.45,1197.0,1198.05,AFFIND,47
29,29,1197.6,2024-01-30 09:43:00,NSE,1199.2,1197.05,1198.45,AFFIND,171
30,30,1198.1,2024-01-30 09:44:00,NSE,1198.7,1197.2,1198.5,AFFIND,1312
31,31,1199.5,2024-01-30 09:45:00,NSE,1199.7,1197.0,1198.1,AFFIND,1035
32,32,1201.15,2024-01-30 09:46:00,NSE,1202.0,1200.15,1200.25,AFFIND,701
33,33,1200.0,2024-01-30 09:47:00,NSE,1202.0,1200.0,1202.0,AFFIND,67
34,34,1201.2,2024-01-30 09:48:00,NSE,1201.2,1199.2,1201.2,AFFIND,342
35,35,1201.15,2024-01-30 09:49:00,NSE,1201.15,1201.1,1201.15,AFFIND,246
36,36,1202.0,2024-01-30 09:50:00,NSE,1202.0,1201.15,1201.15,AFFIND,364
37,37,1200.0,2024-01-30 09:51:00,NSE,1202.75,1200.0,1202.0,AFFIND,628
38,38,1199.9,2024-01-30 09:52:00,NSE,1201.25,1199.9,1201.25,AFFIND,539
39,39,1198.0,2024-01-30 09:53:00,NSE,1199.5,1198.0,1198.8,AFFIND,521
40,40,1199.2,2024-01-30 09:54:00,NSE,1199.2,1198.0,1198.0,AFFIND,119
41,41,1199.2,2024-01-30 09:55:00,NSE,1199.25,1198.0,1198.05,AFFIND,234
42,42,1199.05,2024-01-30 09:56:00,NSE,1201.0,1198.55,1199.0,AFFIND,280
43,43,1200.6,2024-01-30 09:57:00,NSE,1200.6,1199.05,1199.05,AFFIND,13
44,44,1201.95,2024-01-30 09:58:00,NSE,1202.95,1200.6,1200.6,AFFIND,379
45,45,1199.3,2024-01-30 09:59:00,NSE,1203.0,1199.3,1201.95,AFFIND,392
46,46,1201.85,2024-01-30 10:00:00,NSE,1201.85,1199.3,1199.3,AFFIND,86
47,47,1202.5,2024-01-30 10:01:00,NSE,1202.5,1200.4,1200.4,AFFIND,28
48,48,1201.0,2024-01-30 10:02:00,NSE,1202.65,1200.5,1200.5,AFFIND,169
49,49,1202.05,2024-01-30 10:03:00,NSE,1202.7,1201.0,1201.0,AFFIND,50
50,50,1205.0,2024-01-30 10:04:00,NSE,1205.0,1201.25,1202.05,AFFIND,1236
51,51,1206.8,2024-01-30 10:05:00,NSE,1207.0,1205.1,1206.05,AFFIND,984
52,52,1207.0,2024-01-30 10:06:00,NSE,1207.0,1205.45,1206.8,AFFIND,541
53,53,1210.9,2024-01-30 10:07:00,NSE,1210.9,1205.9,1205.9,AFFIND,3293
54,54,1214.4,2024-01-30 10:08:00,NSE,1214.4,1210.9,1210.9,AFFIND,1755
55,55,1213.5,2024-01-30 10:09:00,NSE,1214.4,1212.5,1213.45,AFFIND,347
56,56,1215.0,2024-01-30 10:10:00,NSE,1215.0,1213.2,1213.5,AFFIND,450
57,57,1214.8,2024-01-30 10:11:00,NSE,1215.0,1212.1,1215.0,AFFIND,262
58,58,1212.65,2024-01-30 10:12:00,NSE,1214.8,1211.65,1214.8,AFFIND,406
59,59,1211.2,2024-01-30 10:13:00,NSE,1213.0,1211.15,1212.0,AFFIND,528
60,60,1209.75,2024-01-30 10:14:00,NSE,1212.8,1209.6,1211.2,AFFIND,99
61,61,1211.25,2024-01-30 10:15:00,NSE,1211.25,1209.0,1209.75,AFFIND,281
62,62,1211.05,2024-01-30 10:16:00,NSE,1211.25,1209.15,1211.25,AFFIND,118
63,63,1210.25,2024-01-30 10:17:00,NSE,1211.05,1209.0,1211.05,AFFIND,156
64,64,1211.35,2024-01-30 10:18:00,NSE,1211.35,1209.6,1210.25,AFFIND,187
65,65,1210.05,2024-01-30 10:19:00,NSE,1211.75,1209.65,1209.65,AFFIND,133
66,66,1210.2,2024-01-30 10:20:00,NSE,1211.3,1210.0,1210.05,AFFIND,386
67,67,1212.45,2024-01-30 10:21:00,NSE,1212.5,1210.2,1210.2,AFFIND,546
68,68,1214.0,2024-01-30 10:22:00,NSE,1214.8,1212.0,1212.0,AFFIND,437
69,69,1215.0,2024-01-30 10:23:00,NSE,1216.65,1213.05,1213.05,AFFIND,1098
70,70,1213.95,2024-01-30 10:24:00,NSE,1215.0,1213.95,1215.0,AFFIND,473
71,71,1215.0,2024-01-30 10:25:00,NSE,1215.0,1212.95,1213.95,AFFIND,172
72,72,1213.55,2024-01-30 10:26:00,NSE,1215.0,1212.6,1215.0,AFFIND,177
73,73,1213.65,2024-01-30 10:27:00,NSE,1214.4,1213.0,1213.55,AFFIND,623
74,74,1213.9,2024-01-30 10:28:00,NSE,1214.0,1213.0,1213.65,AFFIND,78
75,75,1214.0,2024-01-30 10:29:00,NSE,1214.0,1213.6,1213.9,AFFIND,96
76,76,1214.05,2024-01-30 10:30:00,NSE,1215.0,1214.0,1214.4,AFFIND,205
77,77,1214.05,2024-01-30 10:31:00,NSE,1215.0,1214.0,1214.05,AFFIND,158
78,78,1212.35,2024-01-30 10:32:00,NSE,1215.0,1212.35,1214.05,AFFIND,717
79,79,1211.75,2024-01-30 10:33:00,NSE,1213.9,1211.75,1213.2,AFFIND,352
80,80,1213.15,2024-01-30 10:34:00,NSE,1213.6,1212.9,1213.1,AFFIND,104
81,81,1213.9,2024-01-30 10:35:00,NSE,1213.9,1213.0,1213.15,AFFIND,57
82,82,1213.85,2024-01-30 10:36:00,NSE,1214.0,1213.75,1213.9,AFFIND,144
83,83,1213.35,2024-01-30 10:37:00,NSE,1213.85,1212.0,1213.85,AFFIND,95
84,84,1212.5,2024-01-30 10:38:00,NSE,1213.35,1212.0,1213.35,AFFIND,82
85,85,1212.0,2024-01-30 10:39:00,NSE,1212.7,1211.05,1212.5,AFFIND,160
86,86,1212.0,2024-01-30 10:40:00,NSE,1212.65,1211.1,1212.0,AFFIND,112
87,87,1208.3,2024-01-30 10:41:00,NSE,1211.1,1208.3,1211.1,AFFIND,559
88,88,1208.5,2024-01-30 10:42:00,NSE,1208.75,1206.7,1208.3,AFFIND,318
89,89,1210.0,2024-01-30 10:43:00,NSE,1210.0,1207.15,1208.55,AFFIND,213
90,90,1209.9,2024-01-30 10:44:00,NSE,1210.0,1209.65,1210.0,AFFIND,75
91,91,1210.0,2024-01-30 10:45:00,NSE,1210.0,1208.0,1209.95,AFFIND,82
92,92,1209.9,2024-01-30 10:46:00,NSE,1210.0,1208.1,1210.0,AFFIND,152
93,93,1209.8,2024-01-30 10:47:00,NSE,1210.0,1208.0,1209.9,AFFIND,133
94,94,1208.6,2024-01-30 10:48:00,NSE,1209.9,1208.0,1209.8,AFFIND,152
95,95,1209.4,2024-01-30 10:49:00,NSE,1209.4,1208.0,1208.6,AFFIND,62
96,96,1208.75,2024-01-30 10:50:00,NSE,1209.55,1208.05,1209.4,AFFIND,175
97,97,1208.85,2024-01-30 10:51:00,NSE,1209.15,1208.0,1208.75,AFFIND,164
98,98,1208.4,2024-01-30 10:52:00,NSE,1208.85,1206.8,1208.85,AFFIND,266
99,99,1208.4,2024-01-30 10:53:00,NSE,1208.4,1206.95,1208.4,AFFIND,152
100,100,1206.95,2024-01-30 10:54:00,NSE,1208.4,1206.95,1208.4,AFFIND,55
101,101,1208.7,2024-01-30 10:55:00,NSE,1208.7,1207.0,1207.0,AFFIND,192
102,102,1209.75,2024-01-30 10:56:00,NSE,1210.0,1208.7,1208.7,AFFIND,345
103,103,1209.2,2024-01-30 10:57:00,NSE,1209.95,1207.15,1209.75,AFFIND,242
104,104,1209.6,2024-01-30 10:58:00,NSE,1209.8,1208.25,1208.25,AFFIND,112
105,105,1210.0,2024-01-30 10:59:00,NSE,1210.0,1209.0,1209.6,AFFIND,108
106,106,1209.0,2024-01-30 11:00:00,NSE,1210.0,1209.0,1210.0,AFFIND,101
107,107,1209.55,2024-01-30 11:01:00,NSE,1209.55,1207.1,1209.0,AFFIND,88
108,108,1209.95,2024-01-30 11:02:00,NSE,1210.0,1209.0,1209.55,AFFIND,104
109,109,1209.95,2024-01-30 11:03:00,NSE,1210.0,1209.9,1209.95,AFFIND,82
110,110,1210.5,2024-01-30 11:04:00,NSE,1210.5,1209.1,1209.95,AFFIND,629
111,111,1209.4,2024-01-30 11:05:00,NSE,1210.0,1209.0,1209.1,AFFIND,579
112,112,1209.65,2024-01-30 11:06:00,NSE,1209.7,1208.05,1209.4,AFFIND,83
113,113,1209.3,2024-01-30 11:07:00,NSE,1209.65,1208.05,1209.65,AFFIND,77
114,114,1208.9,2024-01-30 11:08:00,NSE,1209.25,1207.0,1208.1,AFFIND,247
115,115,1208.85,2024-01-30 11:09:00,NSE,1209.1,1208.85,1208.9,AFFIND,53
116,116,1209.2,2024-01-30 11:10:00,NSE,1209.2,1207.5,1208.85,AFFIND,276
117,117,1209.35,2024-01-30 11:11:00,NSE,1209.35,1209.0,1209.2,AFFIND,55
118,118,1209.95,2024-01-30 11:12:00,NSE,1210.8,1209.0,1209.0,AFFIND,121
119,119,1209.95,2024-01-30 11:13:00,NSE,1210.0,1209.3,1209.95,AFFIND,100
120,120,1210.0,2024-01-30 11:14:00,NSE,1210.0,1208.65,1209.95,AFFIND,96
121,121,1210.0,2024-01-30 11:15:00,NSE,1210.0,1209.35,1210.0,AFFIND,58
122,122,1210.25,2024-01-30 11:16:00,NSE,1210.25,1208.8,1210.0,AFFIND,138
123,123,1209.9,2024-01-30 11:17:00,NSE,1210.25,1208.7,1210.25,AFFIND,68
124,124,1210.0,2024-01-30 11:18:00,NSE,1210.0,1208.05,1209.9,AFFIND,114
125,125,1209.9,2024-01-30 11:19:00,NSE,1210.0,1208.65,1210.0,AFFIND,78
126,126,1209.9,2024-01-30 11:20:00,NSE,1210.3,1209.65,1209.9,AFFIND,156
127,127,1210.0,2024-01-30 11:21:00,NSE,1210.0,1209.0,1209.9,AFFIND,84
128,128,1208.9,2024-01-30 11:22:00,NSE,1210.0,1207.65,1210.0,AFFIND,224
129,129,1207.6,2024-01-30 11:23:00,NSE,1209.2,1207.6,1209.0,AFFIND,345
130,130,1208.85,2024-01-30 11:24:00,NSE,1208.9,1207.5,1207.6,AFFIND,70
131,131,1207.95,2024-01-30 11:25:00,NSE,1209.65,1207.95,1208.85,AFFIND,134
132,132,1209.2,2024-01-30 11:26:00,NSE,1209.6,1207.6,1207.95,AFFIND,194
133,133,1208.75,2024-01-30 11:27:00,NSE,1209.2,1208.2,1209.2,AFFIND,54
134,134,1209.0,2024-01-30 11:28:00,NSE,1209.1,1208.2,1209.1,AFFIND,118
135,135,1209.35,2024-01-30 11:29:00,NSE,1209.45,1207.85,1209.0,AFFIND,70
136,136,1209.55,2024-01-30 11:30:00,NSE,1209.55,1207.8,1209.35,AFFIND,114
137,137,1209.25,2024-01-30 11:31:00,NSE,1209.55,1208.3,1209.55,AFFIND,170
138,138,1209.4,2024-01-30 11:32:00,NSE,1209.4,1207.5,1209.25,AFFIND,153
139,139,1209.5,2024-01-30 11:33:00,NSE,1209.5,1208.05,1209.4,AFFIND,116
140,140,1208.6,2024-01-30 11:34:00,NSE,1209.6,1208.2,1209.5,AFFIND,115
141,141,1209.75,2024-01-30 11:35:00,NSE,1209.75,1209.0,1209.75,AFFIND,70
142,142,1209.75,2024-01-30 11:36:00,NSE,1209.75,1209.05,1209.75,AFFIND,58
143,143,1208.0,2024-01-30 11:37:00,NSE,1209.75,1208.0,1209.75,AFFIND,130
144,144,1208.0,2024-01-30 11:38:00,NSE,1208.0,1207.55,1208.0,AFFIND,139
145,145,1207.25,2024-01-30 11:39:00,NSE,1208.0,1207.25,1208.0,AFFIND,204
146,146,1208.75,2024-01-30 11:40:00,NSE,1208.75,1207.25,1207.25,AFFIND,66
147,147,1208.1,2024-01-30 11:41:00,NSE,1209.6,1207.55,1208.75,AFFIND,913
148,148,1209.1,2024-01-30 11:42:00,NSE,1209.25,1208.1,1208.1,AFFIND,89
149,149,1209.0,2024-01-30 11:43:00,NSE,1209.1,1207.2,1207.2,AFFIND,86
150,150,1209.5,2024-01-30 11:44:00,NSE,1209.7,1207.8,1209.0,AFFIND,373
151,151,1208.85,2024-01-30 11:45:00,NSE,1209.9,1208.2,1209.5,AFFIND,76
152,152,1210.0,2024-01-30 11:46:00,NSE,1210.0,1208.2,1209.9,AFFIND,156
153,153,1209.9,2024-01-30 11:47:00,NSE,1210.0,1209.0,1210.0,AFFIND,75
154,154,1207.3,2024-01-30 11:48:00,NSE,1209.9,1207.1,1209.9,AFFIND,154
155,155,1208.9,2024-01-30 11:49:00,NSE,1208.95,1207.3,1207.3,AFFIND,147
156,156,1207.0,2024-01-30 11:50:00,NSE,1209.0,1207.0,1208.9,AFFIND,245
157,157,1207.95,2024-01-30 11:51:00,NSE,1209.2,1207.0,1207.0,AFFIND,76
158,158,1208.9,2024-01-30 11:52:00,NSE,1208.9,1207.75,1207.75,AFFIND,146
159,159,1207.9,2024-01-30 11:53:00,NSE,1208.9,1207.2,1208.9,AFFIND,79
160,160,1207.15,2024-01-30 11:54:00,NSE,1207.9,1206.95,1207.9,AFFIND,956
161,161,1205.05,2024-01-30 11:55:00,NSE,1207.05,1205.0,1206.0,AFFIND,408
162,162,1205.05,2024-01-30 11:56:00,NSE,1205.05,1204.0,1205.05,AFFIND,90
163,163,1204.95,2024-01-30 11:57:00,NSE,1205.05,1204.6,1205.05,AFFIND,97
164,164,1204.9,2024-01-30 11:58:00,NSE,1205.05,1203.75,1204.95,AFFIND,63
165,165,1204.9,2024-01-30 11:59:00,NSE,1205.0,1203.45,1204.9,AFFIND,59
166,166,1203.45,2024-01-30 12:00:00,NSE,1204.9,1202.4,1204.9,AFFIND,623
167,167,1203.0,2024-01-30 12:01:00,NSE,1203.95,1201.2,1203.45,AFFIND,333
168,168,1203.85,2024-01-30 12:02:00,NSE,1204.3,1203.35,1203.45,AFFIND,117
169,169,1203.85,2024-01-30 12:03:00,NSE,1204.2,1203.3,1203.85,AFFIND,32
170,170,1203.9,2024-01-30 12:04:00,NSE,1204.0,1202.55,1203.85,AFFIND,60
171,171,1203.85,2024-01-30 12:05:00,NSE,1203.9,1203.8,1203.9,AFFIND,31
172,172,1203.8,2024-01-30 12:06:00,NSE,1203.85,1202.2,1203.85,AFFIND,110
173,173,1199.95,2024-01-30 12:07:00,NSE,1203.8,1199.4,1203.8,AFFIND,1377
174,174,1200.0,2024-01-30 12:08:00,NSE,1200.05,1199.45,1199.95,AFFIND,630
175,175,1200.0,2024-01-30 12:09:00,NSE,1200.95,1199.2,1200.0,AFFIND,97
176,176,1200.0,2024-01-30 12:10:00,NSE,1200.0,1200.0,1200.0,AFFIND,76
177,177,1199.5,2024-01-30 12:11:00,NSE,1200.0,1198.75,1200.0,AFFIND,66
178,178,1199.65,2024-01-30 12:12:00,NSE,1199.95,1198.5,1198.5,AFFIND,60
179,179,1199.55,2024-01-30 12:13:00,NSE,1199.9,1198.1,1199.65,AFFIND,143
180,180,1198.65,2024-01-30 12:14:00,NSE,1199.95,1198.2,1199.55,AFFIND,163
181,181,1200.0,2024-01-30 12:15:00,NSE,1200.0,1198.65,1198.65,AFFIND,34
182,182,1200.0,2024-01-30 12:16:00,NSE,1200.0,1199.6,1200.0,AFFIND,69
183,183,1200.45,2024-01-30 12:17:00,NSE,1200.45,1199.7,1200.0,AFFIND,101
184,184,1199.85,2024-01-30 12:18:00,NSE,1200.0,1199.05,1199.4,AFFIND,77
185,185,1200.25,2024-01-30 12:19:00,NSE,1200.4,1199.55,1199.85,AFFIND,279
186,186,1200.0,2024-01-30 12:20:00,NSE,1200.35,1199.7,1200.25,AFFIND,112
187,187,1199.05,2024-01-30 12:21:00,NSE,1200.75,1199.05,1200.0,AFFIND,262
188,188,1199.95,2024-01-30 12:22:00,NSE,1200.0,1199.05,1199.05,AFFIND,68
189,189,1200.0,2024-01-30 12:23:00,NSE,1200.0,1199.1,1199.95,AFFIND,97
190,190,1200.0,2024-01-30 12:24:00,NSE,1200.0,1199.9,1200.0,AFFIND,72
191,191,1200.0,2024-01-30 12:25:00,NSE,1200.0,1199.95,1200.0,AFFIND,56
192,192,1199.95,2024-01-30 12:26:00,NSE,1200.0,1199.95,1200.0,AFFIND,44
193,193,1200.0,2024-01-30 12:27:00,NSE,1200.0,1199.45,1200.0,AFFIND,65
194,194,1199.95,2024-01-30 12:28:00,NSE,1200.4,1199.15,1200.0,AFFIND,892
195,195,1199.95,2024-01-30 12:29:00,NSE,1199.95,1199.15,1199.95,AFFIND,616
196,196,1199.75,2024-01-30 12:30:00,NSE,1199.95,1199.5,1199.95,AFFIND,88
197,197,1199.35,2024-01-30 12:31:00,NSE,1199.45,1198.5,1199.0,AFFIND,218
198,198,1196.85,2024-01-30 12:32:00,NSE,1199.35,1196.85,1199.35,AFFIND,577
199,199,1196.7,2024-01-30 12:33:00,NSE,1196.75,1196.55,1196.75,AFFIND,174
200,200,1198.05,2024-01-30 12:34:00,NSE,1198.05,1196.7,1196.7,AFFIND,234
201,201,1199.8,2024-01-30 12:35:00,NSE,1199.8,1198.9,1198.9,AFFIND,57
202,202,1199.8,2024-01-30 12:36:00,NSE,1199.9,1199.15,1199.8,AFFIND,71
203,203,1199.95,2024-01-30 12:37:00,NSE,1199.95,1199.2,1199.2,AFFIND,155
204,204,1200.0,2024-01-30 12:38:00,NSE,1200.6,1199.95,1199.95,AFFIND,181
205,205,1200.0,2024-01-30 12:39:00,NSE,1200.0,1199.2,1200.0,AFFIND,153
206,206,1199.95,2024-01-30 12:40:00,NSE,1200.0,1199.1,1200.0,AFFIND,79
207,207,1199.85,2024-01-30 12:41:00,NSE,1199.95,1199.1,1199.95,AFFIND,199
208,208,1199.45,2024-01-30 12:42:00,NSE,1199.85,1198.2,1199.85,AFFIND,330
209,209,1199.3,2024-01-30 12:43:00,NSE,1199.45,1198.2,1199.45,AFFIND,71
210,210,1198.8,2024-01-30 12:44:00,NSE,1199.3,1197.0,1199.3,AFFIND,341
211,211,1199.3,2024-01-30 12:45:00,NSE,1199.35,1197.55,1197.55,AFFIND,45
212,212,1199.45,2024-01-30 12:46:00,NSE,1199.65,1199.3,1199.3,AFFIND,36
213,213,1199.1,2024-01-30 12:47:00,NSE,1199.45,1198.05,1199.45,AFFIND,46
214,214,1199.35,2024-01-30 12:48:00,NSE,1199.35,1198.1,1198.1,AFFIND,45
215,215,1199.35,2024-01-30 12:49:00,NSE,1199.35,1198.8,1199.35,AFFIND,42
216,216,1198.95,2024-01-30 12:50:00,NSE,1199.35,1198.2,1199.35,AFFIND,996
217,217,1199.85,2024-01-30 12:51:00,NSE,1199.85,1198.9,1199.35,AFFIND,131
218,218,1199.55,2024-01-30 12:52:00,NSE,1199.85,1197.95,1199.85,AFFIND,126
219,219,1199.1,2024-01-30 12:53:00,NSE,1199.55,1198.65,1199.55,AFFIND,37
220,220,1199.4,2024-01-30 12:54:00,NSE,1199.45,1199.1,1199.1,AFFIND,37
221,221,1197.8,2024-01-30 12:55:00,NSE,1199.45,1197.1,1199.4,AFFIND,267
222,222,1197.4,2024-01-30 12:56:00,NSE,1199.0,1197.1,1197.8,AFFIND,162
223,223,1196.8,2024-01-30 12:57:00,NSE,1198.75,1196.8,1197.4,AFFIND,357
224,224,1198.55,2024-01-30 12:58:00,NSE,1198.6,1196.5,1196.8,AFFIND,107
225,225,1198.55,2024-01-30 12:59:00,NSE,1198.55,1197.15,1198.55,AFFIND,83
226,226,1198.45,2024-01-30 13:00:00,NSE,1198.45,1197.8,1198.45,AFFIND,38
227,227,1198.4,2024-01-30 13:01:00,NSE,1198.45,1196.5,1198.45,AFFIND,209
228,228,1198.15,2024-01-30 13:02:00,NSE,1198.4,1196.7,1198.4,AFFIND,51
229,229,1197.95,2024-01-30 13:03:00,NSE,1198.1,1196.75,1196.75,AFFIND,45
230,230,1198.45,2024-01-30 13:04:00,NSE,1198.45,1197.95,1197.95,AFFIND,58
231,231,1198.85,2024-01-30 13:05:00,NSE,1198.85,1198.4,1198.4,AFFIND,36
232,232,1198.0,2024-01-30 13:06:00,NSE,1198.7,1197.05,1197.05,AFFIND,205
233,233,1197.05,2024-01-30 13:07:00,NSE,1198.2,1195.15,1198.2,AFFIND,454
234,234,1196.8,2024-01-30 13:08:00,NSE,1197.25,1195.55,1197.0,AFFIND,51
235,235,1196.4,2024-01-30 13:09:00,NSE,1196.8,1196.4,1196.8,AFFIND,36
236,236,1196.05,2024-01-30 13:10:00,NSE,1196.95,1196.05,1196.4,AFFIND,143
237,237,1196.8,2024-01-30 13:11:00,NSE,1196.8,1196.05,1196.05,AFFIND,167
238,238,1196.6,2024-01-30 13:12:00,NSE,1196.8,1196.05,1196.8,AFFIND,56
239,239,1196.8,2024-01-30 13:13:00,NSE,1196.95,1196.05,1196.45,AFFIND,99
240,240,1196.8,2024-01-30 13:14:00,NSE,1196.8,1196.8,1196.8,AFFIND,31
241,241,1196.3,2024-01-30 13:15:00,NSE,1196.8,1196.0,1196.8,AFFIND,193
242,242,1196.5,2024-01-30 13:16:00,NSE,1196.75,1195.3,1196.3,AFFIND,161
243,243,1196.05,2024-01-30 13:17:00,NSE,1196.95,1195.3,1195.3,AFFIND,111
244,244,1196.9,2024-01-30 13:18:00,NSE,1197.05,1196.05,1196.05,AFFIND,99
245,245,1197.75,2024-01-30 13:19:00,NSE,1197.75,1196.1,1196.9,AFFIND,66
246,246,1196.55,2024-01-30 13:20:00,NSE,1197.75,1196.55,1197.75,AFFIND,63
247,247,1196.95,2024-01-30 13:21:00,NSE,1198.0,1196.55,1196.55,AFFIND,85
248,248,1196.3,2024-01-30 13:22:00,NSE,1197.35,1196.3,1196.95,AFFIND,213
249,249,1197.6,2024-01-30 13:23:00,NSE,1197.6,1196.3,1196.3,AFFIND,80
250,250,1198.9,2024-01-30 13:24:00,NSE,1198.9,1197.0,1197.6,AFFIND,167
251,251,1200.45,2024-01-30 13:25:00,NSE,1200.45,1198.65,1198.9,AFFIND,1766
252,252,1200.6,2024-01-30 13:26:00,NSE,1200.6,1199.65,1199.65,AFFIND,662
253,253,1200.0,2024-01-30 13:27:00,NSE,1200.5,1200.0,1200.45,AFFIND,331
254,254,1200.0,2024-01-30 13:28:00,NSE,1200.0,1199.55,1200.0,AFFIND,72
255,255,1200.0,2024-01-30 13:29:00,NSE,1200.05,1198.95,1200.0,AFFIND,279
256,256,1200.0,2024-01-30 13:30:00,NSE,1200.0,1199.65,1200.0,AFFIND,89
257,257,1199.8,2024-01-30 13:31:00,NSE,1200.0,1199.5,1200.0,AFFIND,159
258,258,1199.85,2024-01-30 13:32:00,NSE,1199.85,1199.45,1199.8,AFFIND,58
259,259,1199.75,2024-01-30 13:33:00,NSE,1199.85,1198.85,1199.85,AFFIND,81
260,260,1199.75,2024-01-30 13:34:00,NSE,1199.8,1198.35,1199.75,AFFIND,64
261,261,1199.7,2024-01-30 13:35:00,NSE,1199.75,1199.2,1199.75,AFFIND,78
262,262,1199.6,2024-01-30 13:36:00,NSE,1199.7,1198.7,1199.7,AFFIND,131
263,263,1199.6,2024-01-30 13:37:00,NSE,1199.6,1198.7,1199.6,AFFIND,48
264,264,1199.7,2024-01-30 13:38:00,NSE,1199.7,1198.8,1199.6,AFFIND,90
265,265,1199.05,2024-01-30 13:39:00,NSE,1199.7,1199.05,1199.7,AFFIND,74
266,266,1199.7,2024-01-30 13:40:00,NSE,1199.7,1199.05,1199.05,AFFIND,100
267,267,1199.45,2024-01-30 13:41:00,NSE,1199.7,1199.05,1199.7,AFFIND,68
268,268,1199.05,2024-01-30 13:42:00,NSE,1199.45,1199.05,1199.45,AFFIND,138
269,269,1198.9,2024-01-30 13:43:00,NSE,1199.05,1198.15,1199.05,AFFIND,605
270,270,1198.8,2024-01-30 13:44:00,NSE,1199.0,1198.0,1198.9,AFFIND,159
271,271,1198.6,2024-01-30 13:45:00,NSE,1198.85,1197.2,1198.8,AFFIND,71
272,272,1198.2,2024-01-30 13:46:00,NSE,1198.6,1197.25,1198.6,AFFIND,79
273,273,1198.2,2024-01-30 13:47:00,NSE,1198.25,1197.05,1198.2,AFFIND,1133
274,274,1198.2,2024-01-30 13:48:00,NSE,1198.2,1197.1,1197.1,AFFIND,78
275,275,1198.2,2024-01-30 13:49:00,NSE,1198.2,1197.15,1197.3,AFFIND,73
276,276,1198.2,2024-01-30 13:50:00,NSE,1198.2,1197.0,1198.2,AFFIND,259
277,277,1197.0,2024-01-30 13:51:00,NSE,1198.25,1197.0,1198.2,AFFIND,359
278,278,1198.25,2024-01-30 13:52:00,NSE,1198.25,1197.0,1197.0,AFFIND,112
279,279,1198.2,2024-01-30 13:53:00,NSE,1198.4,1197.35,1197.75,AFFIND,74
280,280,1198.25,2024-01-30 13:54:00,NSE,1198.25,1197.95,1198.2,AFFIND,397
281,281,1198.0,2024-01-30 13:55:00,NSE,1198.25,1197.05,1198.25,AFFIND,154
282,282,1199.2,2024-01-30 13:56:00,NSE,1199.2,1198.0,1198.0,AFFIND,907
283,283,1200.0,2024-01-30 13:57:00,NSE,1200.0,1199.1,1199.2,AFFIND,106
