,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
284,284,1138.55,2024-02-22 13:58:00,NSE,1138.55,1138.1,1138.1,AFFIND,15
285,285,1138.3,2024-02-22 13:59:00,NSE,1138.55,1137.05,1138.55,AFFIND,54
286,286,1138.5,2024-02-22 14:00:00,NSE,1138.5,1137.25,1137.65,AFFIND,94
287,287,1138.45,2024-02-22 14:01:00,NSE,1138.5,1138.45,1138.5,AFFIND,24
288,288,1138.4,2024-02-22 14:02:00,NSE,1139.25,1137.65,1138.45,AFFIND,157
289,289,1139.0,2024-02-22 14:03:00,NSE,1139.0,1138.4,1138.4,AFFIND,178
290,290,1139.95,2024-02-22 14:04:00,NSE,1139.95,1139.0,1139.0,AFFIND,409
291,291,1138.2,2024-02-22 14:05:00,NSE,1139.95,1138.2,1139.95,AFFIND,186
292,292,1134.95,2024-02-22 14:06:00,NSE,1137.95,1134.95,1137.9,AFFIND,543
293,293,1133.6,2024-02-22 14:07:00,NSE,1134.6,1132.7,1134.5,AFFIND,398
294,294,1133.5,2024-02-22 14:08:00,NSE,1134.35,1133.1,1133.6,AFFIND,126
295,295,1133.7,2024-02-22 14:09:00,NSE,1133.85,1132.75,1133.85,AFFIND,40
296,296,1133.5,2024-02-22 14:10:00,NSE,1134.0,1132.65,1133.7,AFFIND,25
297,297,1132.45,2024-02-22 14:11:00,NSE,1133.5,1131.9,1133.5,AFFIND,593
298,298,1132.45,2024-02-22 14:12:00,NSE,1133.65,1132.45,1132.45,AFFIND,26
299,299,1131.65,2024-02-22 14:13:00,NSE,1133.55,1131.65,1132.45,AFFIND,106
300,300,1132.55,2024-02-22 14:14:00,NSE,1132.55,1132.0,1132.0,AFFIND,281
301,301,1130.75,2024-02-22 14:15:00,NSE,1132.55,1130.75,1132.55,AFFIND,11
302,302,1132.0,2024-02-22 14:16:00,NSE,1132.0,1130.65,1130.75,AFFIND,85
303,303,1131.85,2024-02-22 14:17:00,NSE,1133.4,1131.85,1132.0,AFFIND,12
304,304,1131.7,2024-02-22 14:18:00,NSE,1132.05,1130.5,1131.85,AFFIND,69
305,305,1131.0,2024-02-22 14:19:00,NSE,1131.7,1131.0,1131.7,AFFIND,2
306,306,1131.45,2024-02-22 14:20:00,NSE,1131.5,1130.55,1131.0,AFFIND,26
307,307,1131.7,2024-02-22 14:21:00,NSE,1131.7,1130.55,1131.45,AFFIND,62
308,308,1131.7,2024-02-22 14:22:00,NSE,1131.7,1130.6,1131.7,AFFIND,92
309,309,1130.6,2024-02-22 14:23:00,NSE,1131.7,1130.55,1131.7,AFFIND,62
310,310,1132.0,2024-02-22 14:24:00,NSE,1132.0,1130.6,1130.6,AFFIND,368
311,311,1132.6,2024-02-22 14:25:00,NSE,1132.6,1132.0,1132.0,AFFIND,2
312,312,1132.6,2024-02-22 14:26:00,NSE,1133.6,1132.35,1133.6,AFFIND,106
313,313,1134.3,2024-02-22 14:27:00,NSE,1134.3,1132.6,1132.6,AFFIND,21
314,314,1134.0,2024-02-22 14:28:00,NSE,1134.3,1133.95,1134.3,AFFIND,6
315,315,1133.8,2024-02-22 14:29:00,NSE,1134.85,1132.8,1134.0,AFFIND,54
316,316,1133.75,2024-02-22 14:30:00,NSE,1133.75,1132.6,1132.6,AFFIND,11
317,317,1133.15,2024-02-22 14:31:00,NSE,1133.75,1133.15,1133.75,AFFIND,22
318,318,1133.7,2024-02-22 14:32:00,NSE,1133.75,1133.15,1133.15,AFFIND,22
319,319,1133.35,2024-02-22 14:33:00,NSE,1133.7,1132.35,1133.7,AFFIND,16
320,320,1132.1,2024-02-22 14:34:00,NSE,1133.35,1132.1,1133.35,AFFIND,88
321,321,1132.9,2024-02-22 14:35:00,NSE,1132.9,1131.6,1132.1,AFFIND,94
322,322,1133.65,2024-02-22 14:36:00,NSE,1133.65,1132.9,1132.9,AFFIND,450
323,323,1133.65,2024-02-22 14:37:00,NSE,1133.65,1132.8,1133.65,AFFIND,47
324,324,1134.15,2024-02-22 14:38:00,NSE,1134.15,1132.75,1132.75,AFFIND,86
325,325,1135.1,2024-02-22 14:39:00,NSE,1135.1,1133.95,1134.15,AFFIND,84
326,326,1135.15,2024-02-22 14:40:00,NSE,1135.8,1134.8,1135.1,AFFIND,91
327,327,1135.5,2024-02-22 14:41:00,NSE,1135.5,1135.1,1135.15,AFFIND,98
328,328,1136.05,2024-02-22 14:42:00,NSE,1136.3,1135.3,1135.5,AFFIND,99
329,329,1136.5,2024-02-22 14:43:00,NSE,1136.5,1135.2,1136.05,AFFIND,311
330,330,1138.45,2024-02-22 14:44:00,NSE,1138.45,1136.5,1136.5,AFFIND,91
331,331,1138.0,2024-02-22 14:45:00,NSE,1138.45,1137.75,1138.45,AFFIND,193
332,332,1138.0,2024-02-22 14:46:00,NSE,1138.45,1137.3,1137.3,AFFIND,131
333,333,1137.85,2024-02-22 14:47:00,NSE,1138.0,1137.5,1138.0,AFFIND,103
334,334,1136.8,2024-02-22 14:48:00,NSE,1138.0,1136.8,1138.0,AFFIND,155
335,335,1136.8,2024-02-22 14:49:00,NSE,1137.0,1136.5,1136.8,AFFIND,101
336,336,1136.7,2024-02-22 14:50:00,NSE,1136.85,1135.55,1136.7,AFFIND,193
337,337,1136.4,2024-02-22 14:51:00,NSE,1137.2,1136.2,1136.2,AFFIND,87
338,338,1135.35,2024-02-22 14:52:00,NSE,1136.4,1135.0,1136.4,AFFIND,165
339,339,1135.9,2024-02-22 14:53:00,NSE,1136.45,1135.4,1136.35,AFFIND,249
340,340,1136.4,2024-02-22 14:54:00,NSE,1136.45,1135.5,1135.9,AFFIND,126
341,341,1137.5,2024-02-22 14:55:00,NSE,1137.5,1136.4,1136.4,AFFIND,534
342,342,1139.4,2024-02-22 14:56:00,NSE,1139.4,1136.15,1137.5,AFFIND,871
343,343,1138.45,2024-02-22 14:57:00,NSE,1138.45,1138.25,1138.25,AFFIND,101
344,344,1139.2,2024-02-22 14:58:00,NSE,1139.2,1137.55,1138.8,AFFIND,149
345,345,1139.25,2024-02-22 14:59:00,NSE,1139.85,1139.2,1139.2,AFFIND,100
346,346,1138.15,2024-02-22 15:00:00,NSE,1139.8,1136.5,1139.25,AFFIND,427
347,347,1137.7,2024-02-22 15:01:00,NSE,1139.15,1136.95,1138.15,AFFIND,451
348,348,1139.05,2024-02-22 15:02:00,NSE,1139.05,1137.7,1137.7,AFFIND,101
349,349,1137.25,2024-02-22 15:03:00,NSE,1139.05,1137.0,1139.05,AFFIND,166
350,350,1137.4,2024-02-22 15:04:00,NSE,1138.75,1137.4,1138.45,AFFIND,146
351,351,1138.95,2024-02-22 15:05:00,NSE,1138.95,1137.15,1137.4,AFFIND,109
352,352,1139.7,2024-02-22 15:06:00,NSE,1139.7,1138.95,1138.95,AFFIND,147
353,353,1139.8,2024-02-22 15:07:00,NSE,1139.8,1138.8,1139.8,AFFIND,134
354,354,1139.0,2024-02-22 15:08:00,NSE,1139.9,1138.7,1139.8,AFFIND,255
355,355,1139.65,2024-02-22 15:09:00,NSE,1139.65,1138.1,1139.2,AFFIND,546
356,356,1139.55,2024-02-22 15:10:00,NSE,1139.7,1138.45,1138.45,AFFIND,198
357,357,1139.3,2024-02-22 15:11:00,NSE,1139.65,1138.05,1139.65,AFFIND,181
358,358,1137.7,2024-02-22 15:12:00,NSE,1139.65,1137.5,1139.3,AFFIND,349
359,359,1138.0,2024-02-22 15:13:00,NSE,1138.3,1137.65,1137.9,AFFIND,201
360,360,1139.2,2024-02-22 15:14:00,NSE,1139.2,1138.1,1138.95,AFFIND,193
361,361,1138.75,2024-02-22 15:15:00,NSE,1139.6,1138.75,1139.1,AFFIND,216
362,362,1139.05,2024-02-22 15:16:00,NSE,1139.55,1138.5,1139.55,AFFIND,284
363,363,1139.05,2024-02-22 15:17:00,NSE,1139.9,1138.65,1139.6,AFFIND,250
364,364,1138.6,2024-02-22 15:18:00,NSE,1139.8,1138.5,1139.05,AFFIND,199
365,365,1138.7,2024-02-22 15:19:00,NSE,1140.0,1138.5,1139.8,AFFIND,482
366,366,1139.0,2024-02-22 15:20:00,NSE,1139.45,1138.7,1138.7,AFFIND,122
367,367,1139.0,2024-02-22 15:21:00,NSE,1139.0,1138.75,1139.0,AFFIND,777
368,368,1140.0,2024-02-22 15:22:00,NSE,1140.0,1139.0,1139.0,AFFIND,387
369,369,1139.75,2024-02-22 15:23:00,NSE,1140.15,1139.0,1139.95,AFFIND,422
370,370,1140.2,2024-02-22 15:24:00,NSE,1140.45,1139.75,1139.75,AFFIND,198
371,371,1140.35,2024-02-22 15:25:00,NSE,1140.9,1140.2,1140.2,AFFIND,98
372,372,1138.9,2024-02-22 15:26:00,NSE,1140.15,1138.9,1139.0,AFFIND,155
373,373,1140.0,2024-02-22 15:27:00,NSE,1140.0,1138.75,1138.8,AFFIND,281
374,374,1135.0,2024-02-22 15:28:00,NSE,1140.0,1135.0,1140.0,AFFIND,2753
375,375,1140.0,2024-02-22 15:29:00,NSE,1140.0,1132.75,1135.0,AFFIND,178
