,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
27,27,1222.2,2024-05-21 09:41:00,NSE,1224.7,1222.2,1222.75,AFFIND,1247
28,28,1225.0,2024-05-21 09:42:00,NSE,1225.05,1222.85,1222.85,AFFIND,2558
29,29,1225.6,2024-05-21 09:43:00,NSE,1225.7,1225.0,1225.0,AFFIND,439
30,30,1228.1,2024-05-21 09:44:00,NSE,1229.0,1225.55,1225.7,AFFIND,1410
31,31,1226.1,2024-05-21 09:45:00,NSE,1228.25,1226.1,1228.2,AFFIND,1295
32,32,1227.0,2024-05-21 09:46:00,NSE,1229.0,1226.1,1226.1,AFFIND,1533
33,33,1225.2,2024-05-21 09:47:00,NSE,1227.0,1225.2,1227.0,AFFIND,3598
34,34,1225.55,2024-05-21 09:48:00,NSE,1226.4,1225.35,1226.0,AFFIND,2024
35,35,1223.2,2024-05-21 09:49:00,NSE,1225.0,1222.0,1225.0,AFFIND,2298
36,36,1223.0,2024-05-21 09:50:00,NSE,1224.0,1222.85,1223.0,AFFIND,433
37,37,1223.75,2024-05-21 09:51:00,NSE,1223.75,1223.0,1223.0,AFFIND,1278
38,38,1222.3,2024-05-21 09:52:00,NSE,1223.75,1222.0,1223.7,AFFIND,1760
39,39,1222.05,2024-05-21 09:53:00,NSE,1222.8,1222.0,1222.3,AFFIND,418
40,40,1220.95,2024-05-21 09:54:00,NSE,1222.65,1220.75,1222.05,AFFIND,3860
41,41,1219.55,2024-05-21 09:55:00,NSE,1220.95,1218.4,1220.95,AFFIND,5558
42,42,1219.55,2024-05-21 09:56:00,NSE,1220.25,1219.35,1219.6,AFFIND,1542
43,43,1221.5,2024-05-21 09:57:00,NSE,1221.5,1219.95,1220.5,AFFIND,906
44,44,1220.0,2024-05-21 09:58:00,NSE,1221.95,1220.0,1220.4,AFFIND,1186
45,45,1221.0,2024-05-21 09:59:00,NSE,1222.5,1221.0,1221.0,AFFIND,3947
46,46,1222.25,2024-05-21 10:00:00,NSE,1222.25,1221.0,1221.0,AFFIND,522
47,47,1223.3,2024-05-21 10:01:00,NSE,1223.3,1222.55,1222.65,AFFIND,227
48,48,1224.55,2024-05-21 10:02:00,NSE,1224.65,1223.35,1223.35,AFFIND,250
49,49,1227.35,2024-05-21 10:03:00,NSE,1228.2,1223.75,1223.75,AFFIND,2871
50,50,1227.35,2024-05-21 10:04:00,NSE,1227.95,1227.3,1227.35,AFFIND,299
51,51,1226.9,2024-05-21 10:05:00,NSE,1227.0,1225.6,1226.85,AFFIND,1209
52,52,1224.4,2024-05-21 10:06:00,NSE,1226.0,1224.4,1225.6,AFFIND,240
53,53,1223.75,2024-05-21 10:07:00,NSE,1225.0,1223.65,1224.4,AFFIND,691
54,54,1223.3,2024-05-21 10:08:00,NSE,1224.3,1223.05,1223.3,AFFIND,1120
55,55,1224.0,2024-05-21 10:09:00,NSE,1224.0,1223.0,1223.05,AFFIND,353
56,56,1226.65,2024-05-21 10:10:00,NSE,1226.7,1223.55,1224.1,AFFIND,5157
57,57,1223.0,2024-05-21 10:11:00,NSE,1226.5,1223.0,1226.5,AFFIND,1515
58,58,1225.8,2024-05-21 10:12:00,NSE,1226.35,1223.0,1223.0,AFFIND,1133
59,59,1227.0,2024-05-21 10:13:00,NSE,1227.0,1225.15,1225.8,AFFIND,493
60,60,1225.0,2024-05-21 10:14:00,NSE,1226.95,1225.0,1226.05,AFFIND,302
61,61,1226.85,2024-05-21 10:15:00,NSE,1226.95,1225.05,1225.6,AFFIND,689
62,62,1225.9,2024-05-21 10:16:00,NSE,1226.9,1225.9,1226.85,AFFIND,449
63,63,1226.5,2024-05-21 10:17:00,NSE,1226.65,1225.45,1226.25,AFFIND,477
64,64,1227.8,2024-05-21 10:18:00,NSE,1228.25,1226.2,1226.5,AFFIND,647
65,65,1227.9,2024-05-21 10:19:00,NSE,1228.3,1227.3,1228.25,AFFIND,282
66,66,1231.95,2024-05-21 10:20:00,NSE,1231.95,1228.3,1228.5,AFFIND,4433
67,67,1231.5,2024-05-21 10:21:00,NSE,1233.45,1231.0,1231.0,AFFIND,3188
68,68,1230.25,2024-05-21 10:22:00,NSE,1232.5,1228.65,1232.5,AFFIND,2376
69,69,1229.15,2024-05-21 10:23:00,NSE,1230.2,1228.7,1229.2,AFFIND,357
70,70,1228.1,2024-05-21 10:24:00,NSE,1230.8,1228.1,1228.15,AFFIND,3543
71,71,1227.95,2024-05-21 10:25:00,NSE,1229.55,1227.95,1228.1,AFFIND,747
72,72,1225.05,2024-05-21 10:26:00,NSE,1228.25,1225.05,1227.35,AFFIND,709
73,73,1225.35,2024-05-21 10:27:00,NSE,1227.75,1225.05,1225.05,AFFIND,399
74,74,1226.3,2024-05-21 10:28:00,NSE,1226.3,1225.0,1225.35,AFFIND,514
75,75,1227.0,2024-05-21 10:29:00,NSE,1227.45,1225.2,1226.3,AFFIND,468
76,76,1228.4,2024-05-21 10:30:00,NSE,1229.85,1228.0,1228.7,AFFIND,898
77,77,1235.7,2024-05-21 10:31:00,NSE,1236.5,1228.0,1228.0,AFFIND,7128
78,78,1231.65,2024-05-21 10:32:00,NSE,1234.45,1230.5,1233.2,AFFIND,1150
79,79,1233.95,2024-05-21 10:33:00,NSE,1234.0,1231.65,1231.65,AFFIND,798
80,80,1236.6,2024-05-21 10:34:00,NSE,1237.85,1233.95,1233.95,AFFIND,3297
81,81,1235.05,2024-05-21 10:35:00,NSE,1238.85,1233.9,1237.9,AFFIND,5538
82,82,1235.6,2024-05-21 10:36:00,NSE,1236.0,1233.0,1235.05,AFFIND,2516
83,83,1236.65,2024-05-21 10:37:00,NSE,1236.65,1234.0,1235.6,AFFIND,2345
84,84,1234.5,2024-05-21 10:38:00,NSE,1236.95,1234.5,1236.4,AFFIND,611
85,85,1233.0,2024-05-21 10:39:00,NSE,1235.0,1233.0,1235.0,AFFIND,2951
86,86,1233.05,2024-05-21 10:40:00,NSE,1234.25,1233.0,1233.0,AFFIND,1209
87,87,1232.0,2024-05-21 10:41:00,NSE,1233.9,1232.0,1233.05,AFFIND,1245
88,88,1232.0,2024-05-21 10:42:00,NSE,1233.0,1231.0,1232.0,AFFIND,3199
89,89,1232.1,2024-05-21 10:43:00,NSE,1233.4,1231.85,1232.0,AFFIND,915
90,90,1234.95,2024-05-21 10:44:00,NSE,1235.8,1232.15,1233.25,AFFIND,1174
91,91,1234.55,2024-05-21 10:45:00,NSE,1235.0,1234.0,1234.95,AFFIND,864
92,92,1236.0,2024-05-21 10:46:00,NSE,1236.0,1234.05,1234.55,AFFIND,1389
93,93,1238.75,2024-05-21 10:47:00,NSE,1239.0,1236.4,1236.4,AFFIND,2272
94,94,1236.5,2024-05-21 10:48:00,NSE,1238.35,1236.5,1238.35,AFFIND,241
95,95,1237.9,2024-05-21 10:49:00,NSE,1238.0,1236.5,1236.5,AFFIND,339
96,96,1237.0,2024-05-21 10:50:00,NSE,1238.5,1236.35,1236.9,AFFIND,2036
97,97,1236.75,2024-05-21 10:51:00,NSE,1237.15,1236.5,1236.75,AFFIND,350
98,98,1237.65,2024-05-21 10:52:00,NSE,1238.5,1236.75,1236.75,AFFIND,811
99,99,1239.45,2024-05-21 10:53:00,NSE,1241.05,1236.25,1237.45,AFFIND,10069
100,100,1238.05,2024-05-21 10:54:00,NSE,1240.0,1238.0,1238.0,AFFIND,1167
101,101,1236.7,2024-05-21 10:55:00,NSE,1239.05,1236.5,1238.0,AFFIND,1208
102,102,1236.7,2024-05-21 10:56:00,NSE,1237.2,1235.4,1236.7,AFFIND,2918
103,103,1235.55,2024-05-21 10:57:00,NSE,1237.2,1235.0,1235.4,AFFIND,991
104,104,1237.0,2024-05-21 10:58:00,NSE,1237.0,1235.0,1235.15,AFFIND,1872
105,105,1239.0,2024-05-21 10:59:00,NSE,1239.0,1236.5,1238.0,AFFIND,1096
106,106,1240.85,2024-05-21 11:00:00,NSE,1241.8,1239.2,1239.3,AFFIND,1784
107,107,1238.3,2024-05-21 11:01:00,NSE,1241.45,1238.3,1241.0,AFFIND,2418
108,108,1239.9,2024-05-21 11:02:00,NSE,1240.15,1237.0,1240.15,AFFIND,1613
109,109,1240.0,2024-05-21 11:03:00,NSE,1240.85,1238.7,1239.0,AFFIND,1588
110,110,1238.2,2024-05-21 11:04:00,NSE,1240.75,1238.2,1240.0,AFFIND,935
111,111,1237.5,2024-05-21 11:05:00,NSE,1239.7,1237.0,1239.7,AFFIND,893
112,112,1238.3,2024-05-21 11:06:00,NSE,1239.25,1236.9,1238.25,AFFIND,488
113,113,1239.05,2024-05-21 11:07:00,NSE,1239.05,1238.0,1238.3,AFFIND,683
114,114,1238.25,2024-05-21 11:08:00,NSE,1239.5,1238.0,1239.05,AFFIND,2761
115,115,1236.65,2024-05-21 11:09:00,NSE,1238.6,1235.85,1238.6,AFFIND,298
116,116,1235.55,2024-05-21 11:10:00,NSE,1237.5,1235.15,1237.5,AFFIND,408
117,117,1232.45,2024-05-21 11:11:00,NSE,1236.15,1232.45,1235.15,AFFIND,4328
118,118,1235.2,2024-05-21 11:12:00,NSE,1236.0,1231.65,1232.0,AFFIND,2133
119,119,1235.85,2024-05-21 11:13:00,NSE,1235.95,1234.1,1235.2,AFFIND,239
120,120,1235.0,2024-05-21 11:14:00,NSE,1235.95,1233.05,1234.45,AFFIND,1166
121,121,1233.8,2024-05-21 11:15:00,NSE,1235.0,1233.05,1235.0,AFFIND,284
122,122,1234.0,2024-05-21 11:16:00,NSE,1234.85,1233.0,1234.5,AFFIND,1471
123,123,1236.5,2024-05-21 11:17:00,NSE,1236.5,1233.3,1233.3,AFFIND,1444
124,124,1238.75,2024-05-21 11:18:00,NSE,1240.0,1236.0,1236.5,AFFIND,3127
125,125,1237.8,2024-05-21 11:19:00,NSE,1239.75,1237.35,1238.75,AFFIND,1011
126,126,1238.85,2024-05-21 11:20:00,NSE,1240.05,1237.8,1237.85,AFFIND,2554
127,127,1239.45,2024-05-21 11:21:00,NSE,1239.95,1238.2,1239.95,AFFIND,338
128,128,1238.0,2024-05-21 11:22:00,NSE,1239.45,1237.75,1239.45,AFFIND,540
129,129,1238.5,2024-05-21 11:23:00,NSE,1238.5,1238.0,1238.5,AFFIND,507
130,130,1238.5,2024-05-21 11:24:00,NSE,1238.9,1238.0,1238.5,AFFIND,422
131,131,1238.0,2024-05-21 11:25:00,NSE,1238.6,1238.0,1238.6,AFFIND,296
132,132,1236.3,2024-05-21 11:26:00,NSE,1238.0,1236.0,1238.0,AFFIND,3107
133,133,1236.15,2024-05-21 11:27:00,NSE,1237.6,1236.05,1237.35,AFFIND,1698
134,134,1237.2,2024-05-21 11:28:00,NSE,1237.2,1236.6,1236.6,AFFIND,112
135,135,1237.3,2024-05-21 11:29:00,NSE,1238.15,1236.45,1237.2,AFFIND,720
136,136,1236.6,2024-05-21 11:30:00,NSE,1237.5,1236.55,1237.3,AFFIND,742
137,137,1237.1,2024-05-21 11:31:00,NSE,1237.9,1236.6,1236.6,AFFIND,175
138,138,1237.95,2024-05-21 11:32:00,NSE,1238.0,1236.3,1237.5,AFFIND,901
139,139,1239.0,2024-05-21 11:33:00,NSE,1239.8,1237.45,1237.95,AFFIND,825
140,140,1239.95,2024-05-21 11:34:00,NSE,1240.5,1238.3,1239.75,AFFIND,1183
141,141,1240.0,2024-05-21 11:35:00,NSE,1240.25,1239.0,1240.25,AFFIND,313
142,142,1239.75,2024-05-21 11:36:00,NSE,1240.0,1239.0,1240.0,AFFIND,159
143,143,1243.1,2024-05-21 11:37:00,NSE,1243.75,1239.4,1239.75,AFFIND,4794
144,144,1243.55,2024-05-21 11:38:00,NSE,1244.3,1242.2,1243.85,AFFIND,2628
145,145,1243.0,2024-05-21 11:39:00,NSE,1243.25,1242.05,1242.6,AFFIND,731
146,146,1244.0,2024-05-21 11:40:00,NSE,1244.0,1242.5,1243.0,AFFIND,1283
147,147,1247.4,2024-05-21 11:41:00,NSE,1248.15,1243.05,1243.05,AFFIND,10773
148,148,1246.3,2024-05-21 11:42:00,NSE,1246.95,1244.3,1246.1,AFFIND,3748
149,149,1247.0,2024-05-21 11:43:00,NSE,1247.25,1245.5,1246.3,AFFIND,811
150,150,1247.9,2024-05-21 11:44:00,NSE,1248.0,1246.0,1246.65,AFFIND,1557
151,151,1247.0,2024-05-21 11:45:00,NSE,1248.0,1246.5,1246.5,AFFIND,638
152,152,1248.15,2024-05-21 11:46:00,NSE,1249.3,1247.0,1247.0,AFFIND,2009
153,153,1247.15,2024-05-21 11:47:00,NSE,1248.15,1247.15,1248.15,AFFIND,1650
154,154,1248.95,2024-05-21 11:48:00,NSE,1249.5,1247.15,1247.15,AFFIND,1970
155,155,1251.2,2024-05-21 11:49:00,NSE,1251.95,1248.0,1248.7,AFFIND,11390
156,156,1251.8,2024-05-21 11:50:00,NSE,1253.0,1250.15,1250.15,AFFIND,5179
157,157,1252.7,2024-05-21 11:51:00,NSE,1252.7,1250.0,1251.8,AFFIND,3090
158,158,1253.65,2024-05-21 11:52:00,NSE,1254.0,1252.25,1252.7,AFFIND,4102
159,159,1251.25,2024-05-21 11:53:00,NSE,1253.5,1250.0,1252.75,AFFIND,8159
160,160,1246.55,2024-05-21 11:54:00,NSE,1250.95,1246.55,1250.0,AFFIND,4248
161,161,1249.5,2024-05-21 11:55:00,NSE,1251.5,1246.2,1246.4,AFFIND,4400
162,162,1250.0,2024-05-21 11:56:00,NSE,1251.5,1249.45,1251.5,AFFIND,1821
163,163,1250.15,2024-05-21 11:57:00,NSE,1250.9,1250.0,1250.0,AFFIND,126
164,164,1250.25,2024-05-21 11:58:00,NSE,1250.8,1250.15,1250.15,AFFIND,286
165,165,1247.0,2024-05-21 11:59:00,NSE,1250.15,1247.0,1250.0,AFFIND,1132
166,166,1248.4,2024-05-21 12:00:00,NSE,1248.4,1247.65,1248.0,AFFIND,333
167,167,1247.45,2024-05-21 12:01:00,NSE,1248.15,1246.45,1248.15,AFFIND,412
168,168,1244.05,2024-05-21 12:02:00,NSE,1246.7,1243.25,1246.7,AFFIND,3247
169,169,1246.8,2024-05-21 12:03:00,NSE,1246.95,1244.0,1244.0,AFFIND,1261
170,170,1246.25,2024-05-21 12:04:00,NSE,1246.95,1246.25,1246.25,AFFIND,690
171,171,1246.0,2024-05-21 12:05:00,NSE,1246.25,1246.0,1246.25,AFFIND,740
172,172,1243.5,2024-05-21 12:06:00,NSE,1246.0,1243.45,1246.0,AFFIND,1081
173,173,1243.4,2024-05-21 12:07:00,NSE,1244.0,1242.05,1243.0,AFFIND,1265
174,174,1243.4,2024-05-21 12:08:00,NSE,1244.0,1242.2,1243.8,AFFIND,509
175,175,1242.2,2024-05-21 12:09:00,NSE,1243.4,1242.1,1243.4,AFFIND,382
176,176,1241.2,2024-05-21 12:10:00,NSE,1243.4,1241.2,1243.05,AFFIND,1615
177,177,1238.95,2024-05-21 12:11:00,NSE,1241.95,1238.95,1241.2,AFFIND,3061
178,178,1238.0,2024-05-21 12:12:00,NSE,1241.45,1238.0,1239.95,AFFIND,1513
179,179,1235.15,2024-05-21 12:13:00,NSE,1239.0,1235.15,1239.0,AFFIND,1029
180,180,1235.5,2024-05-21 12:14:00,NSE,1236.15,1234.05,1236.15,AFFIND,3304
181,181,1232.05,2024-05-21 12:15:00,NSE,1235.5,1231.7,1235.5,AFFIND,891
182,182,1230.65,2024-05-21 12:16:00,NSE,1233.5,1230.65,1232.05,AFFIND,2567
183,183,1229.25,2024-05-21 12:17:00,NSE,1232.9,1226.85,1231.75,AFFIND,3564
184,184,1229.4,2024-05-21 12:18:00,NSE,1230.25,1227.55,1227.55,AFFIND,425
185,185,1228.8,2024-05-21 12:19:00,NSE,1230.1,1228.6,1229.4,AFFIND,468
186,186,1227.0,2024-05-21 12:20:00,NSE,1228.8,1226.25,1228.8,AFFIND,1740
187,187,1227.15,2024-05-21 12:21:00,NSE,1227.55,1226.0,1227.0,AFFIND,3017
188,188,1226.65,2024-05-21 12:22:00,NSE,1227.25,1226.0,1227.25,AFFIND,895
189,189,1225.05,2024-05-21 12:23:00,NSE,1228.25,1225.05,1226.65,AFFIND,1503
190,190,1223.75,2024-05-21 12:24:00,NSE,1225.7,1223.65,1225.7,AFFIND,1861
191,191,1225.0,2024-05-21 12:25:00,NSE,1226.05,1223.75,1223.75,AFFIND,1322
192,192,1223.85,2024-05-21 12:26:00,NSE,1225.0,1223.85,1224.05,AFFIND,868
193,193,1223.0,2024-05-21 12:27:00,NSE,1224.55,1222.6,1224.55,AFFIND,665
194,194,1218.1,2024-05-21 12:28:00,NSE,1222.8,1218.1,1222.8,AFFIND,2303
195,195,1218.05,2024-05-21 12:29:00,NSE,1220.95,1218.05,1219.3,AFFIND,1164
196,196,1218.0,2024-05-21 12:30:00,NSE,1218.55,1216.6,1218.05,AFFIND,763
197,197,1218.65,2024-05-21 12:31:00,NSE,1219.85,1217.35,1218.0,AFFIND,477
198,198,1218.0,2024-05-21 12:32:00,NSE,1218.3,1216.2,1217.0,AFFIND,1515
199,199,1217.9,2024-05-21 12:33:00,NSE,1218.95,1217.9,1218.3,AFFIND,455
200,200,1218.05,2024-05-21 12:34:00,NSE,1218.6,1216.4,1218.05,AFFIND,301
201,201,1220.0,2024-05-21 12:35:00,NSE,1220.0,1218.0,1218.95,AFFIND,658
202,202,1219.0,2024-05-21 12:36:00,NSE,1220.95,1218.1,1220.85,AFFIND,511
203,203,1218.75,2024-05-21 12:37:00,NSE,1219.0,1218.1,1219.0,AFFIND,276
204,204,1222.25,2024-05-21 12:38:00,NSE,1222.25,1218.1,1218.1,AFFIND,3943
205,205,1220.8,2024-05-21 12:39:00,NSE,1222.65,1220.8,1221.95,AFFIND,634
206,206,1215.05,2024-05-21 12:40:00,NSE,1220.5,1215.05,1220.5,AFFIND,2104
207,207,1214.0,2024-05-21 12:41:00,NSE,1216.2,1213.0,1215.05,AFFIND,2359
208,208,1214.15,2024-05-21 12:42:00,NSE,1215.4,1213.35,1215.4,AFFIND,279
209,209,1213.75,2024-05-21 12:43:00,NSE,1214.15,1212.0,1214.0,AFFIND,1483
210,210,1215.75,2024-05-21 12:44:00,NSE,1217.0,1214.9,1214.9,AFFIND,1370
211,211,1215.15,2024-05-21 12:45:00,NSE,1216.15,1215.0,1215.75,AFFIND,221
212,212,1215.55,2024-05-21 12:46:00,NSE,1215.95,1212.6,1215.15,AFFIND,2443
213,213,1216.85,2024-05-21 12:47:00,NSE,1216.95,1215.55,1215.55,AFFIND,125
214,214,1216.25,2024-05-21 12:48:00,NSE,1216.85,1215.75,1216.85,AFFIND,191
215,215,1219.0,2024-05-21 12:49:00,NSE,1219.0,1215.0,1216.25,AFFIND,2847
216,216,1219.65,2024-05-21 12:50:00,NSE,1219.65,1218.05,1219.0,AFFIND,668
217,217,1221.6,2024-05-21 12:51:00,NSE,1221.6,1219.15,1219.65,AFFIND,1086
218,218,1223.3,2024-05-21 12:52:00,NSE,1227.05,1221.0,1221.0,AFFIND,5355
219,219,1223.45,2024-05-21 12:53:00,NSE,1225.9,1223.3,1223.3,AFFIND,508
220,220,1223.0,2024-05-21 12:54:00,NSE,1224.1,1223.0,1223.45,AFFIND,435
221,221,1224.65,2024-05-21 12:55:00,NSE,1224.65,1223.0,1223.0,AFFIND,431
222,222,1225.6,2024-05-21 12:56:00,NSE,1225.6,1223.0,1224.65,AFFIND,1405
223,223,1227.0,2024-05-21 12:57:00,NSE,1227.0,1224.7,1225.6,AFFIND,463
224,224,1236.2,2024-05-21 12:58:00,NSE,1236.2,1226.05,1226.05,AFFIND,4316
225,225,1239.85,2024-05-21 12:59:00,NSE,1240.3,1235.05,1237.65,AFFIND,8068
226,226,1249.9,2024-05-21 13:00:00,NSE,1249.9,1240.0,1240.45,AFFIND,7776
227,227,1249.95,2024-05-21 13:01:00,NSE,1251.0,1246.65,1249.9,AFFIND,6925
228,228,1247.3,2024-05-21 13:02:00,NSE,1251.0,1244.3,1251.0,AFFIND,3529
229,229,1243.7,2024-05-21 13:03:00,NSE,1247.3,1241.9,1247.3,AFFIND,1630
230,230,1243.9,2024-05-21 13:04:00,NSE,1243.9,1242.0,1243.0,AFFIND,879
231,231,1240.6,2024-05-21 13:05:00,NSE,1243.9,1239.55,1243.5,AFFIND,3371
232,232,1243.4,2024-05-21 13:06:00,NSE,1244.0,1240.6,1240.6,AFFIND,1253
233,233,1241.3,2024-05-21 13:07:00,NSE,1243.65,1240.4,1243.45,AFFIND,715
234,234,1241.7,2024-05-21 13:08:00,NSE,1241.7,1240.65,1241.3,AFFIND,533
235,235,1241.15,2024-05-21 13:09:00,NSE,1241.7,1241.15,1241.7,AFFIND,184
236,236,1245.25,2024-05-21 13:10:00,NSE,1246.95,1242.0,1242.0,AFFIND,5095
237,237,1244.3,2024-05-21 13:11:00,NSE,1247.2,1243.4,1246.65,AFFIND,1894
238,238,1241.7,2024-05-21 13:12:00,NSE,1245.4,1241.5,1244.3,AFFIND,510
239,239,1239.6,2024-05-21 13:13:00,NSE,1242.5,1238.3,1241.7,AFFIND,1114
240,240,1241.95,2024-05-21 13:14:00,NSE,1243.0,1237.15,1239.6,AFFIND,1436
241,241,1239.8,2024-05-21 13:15:00,NSE,1242.3,1238.15,1242.3,AFFIND,301
242,242,1241.2,2024-05-21 13:16:00,NSE,1241.2,1238.1,1239.05,AFFIND,1028
243,243,1241.6,2024-05-21 13:17:00,NSE,1241.65,1240.6,1241.0,AFFIND,1065
244,244,1240.0,2024-05-21 13:18:00,NSE,1241.6,1239.35,1241.6,AFFIND,783
245,245,1239.95,2024-05-21 13:19:00,NSE,1240.0,1239.05,1240.0,AFFIND,137
246,246,1242.0,2024-05-21 13:20:00,NSE,1242.0,1238.9,1239.05,AFFIND,1219
247,247,1241.35,2024-05-21 13:21:00,NSE,1242.0,1240.0,1242.0,AFFIND,353
248,248,1242.0,2024-05-21 13:22:00,NSE,1242.0,1240.4,1241.35,AFFIND,433
249,249,1239.65,2024-05-21 13:23:00,NSE,1242.0,1239.65,1242.0,AFFIND,1299
250,250,1240.6,2024-05-21 13:24:00,NSE,1240.9,1238.95,1239.35,AFFIND,587
251,251,1238.9,2024-05-21 13:25:00,NSE,1240.6,1238.9,1239.4,AFFIND,349
252,252,1240.0,2024-05-21 13:26:00,NSE,1240.0,1238.85,1239.95,AFFIND,307
253,253,1240.1,2024-05-21 13:27:00,NSE,1240.1,1239.0,1239.05,AFFIND,572
254,254,1238.85,2024-05-21 13:28:00,NSE,1242.05,1238.85,1241.5,AFFIND,1148
255,255,1238.0,2024-05-21 13:29:00,NSE,1239.9,1238.0,1238.85,AFFIND,788
256,256,1236.95,2024-05-21 13:30:00,NSE,1238.3,1236.1,1237.0,AFFIND,1354
257,257,1236.05,2024-05-21 13:31:00,NSE,1236.95,1236.0,1236.95,AFFIND,1035
258,258,1236.05,2024-05-21 13:32:00,NSE,1237.5,1236.05,1236.05,AFFIND,710
259,259,1236.15,2024-05-21 13:33:00,NSE,1236.85,1236.05,1236.05,AFFIND,119
260,260,1230.15,2024-05-21 13:34:00,NSE,1236.15,1230.15,1236.15,AFFIND,1722
261,261,1230.35,2024-05-21 13:35:00,NSE,1231.55,1230.1,1230.1,AFFIND,831
262,262,1230.5,2024-05-21 13:36:00,NSE,1231.3,1230.35,1230.35,AFFIND,872
263,263,1231.45,2024-05-21 13:37:00,NSE,1232.2,1231.05,1231.35,AFFIND,1067
264,264,1229.0,2024-05-21 13:38:00,NSE,1231.45,1228.0,1231.45,AFFIND,698
265,265,1224.65,2024-05-21 13:39:00,NSE,1229.25,1224.65,1229.0,AFFIND,1503
266,266,1222.55,2024-05-21 13:40:00,NSE,1224.4,1222.5,1224.0,AFFIND,1875
267,267,1224.45,2024-05-21 13:41:00,NSE,1224.45,1221.8,1221.8,AFFIND,2108
268,268,1224.15,2024-05-21 13:42:00,NSE,1224.75,1223.25,1224.45,AFFIND,261
269,269,1222.45,2024-05-21 13:43:00,NSE,1223.75,1221.15,1223.75,AFFIND,1228
270,270,1221.25,2024-05-21 13:44:00,NSE,1223.1,1221.05,1222.45,AFFIND,611
271,271,1223.9,2024-05-21 13:45:00,NSE,1223.9,1221.7,1222.35,AFFIND,824
272,272,1222.05,2024-05-21 13:46:00,NSE,1224.0,1222.05,1224.0,AFFIND,978
273,273,1220.0,2024-05-21 13:47:00,NSE,1222.05,1220.0,1222.05,AFFIND,1733
274,274,1217.7,2024-05-21 13:48:00,NSE,1220.9,1214.05,1220.9,AFFIND,2632
275,275,1218.4,2024-05-21 13:49:00,NSE,1220.2,1216.05,1217.7,AFFIND,1008
276,276,1218.15,2024-05-21 13:50:00,NSE,1219.7,1216.4,1216.4,AFFIND,1109
277,277,1216.8,2024-05-21 13:51:00,NSE,1218.1,1216.1,1218.0,AFFIND,599
278,278,1216.55,2024-05-21 13:52:00,NSE,1217.0,1216.1,1216.8,AFFIND,673
279,279,1219.6,2024-05-21 13:53:00,NSE,1219.6,1216.1,1216.55,AFFIND,504
