,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
22,22,1074.9,2024-03-26 09:36:00,NSE,1075.6,1074.9,1075.0,AFFIND,366
23,23,1071.7,2024-03-26 09:37:00,NSE,1075.1,1071.7,1075.0,AFFIND,672
24,24,1070.55,2024-03-26 09:38:00,NSE,1073.5,1070.55,1072.7,AFFIND,1166
25,25,1071.55,2024-03-26 09:39:00,NSE,1073.45,1070.0,1071.25,AFFIND,1140
26,26,1073.95,2024-03-26 09:40:00,NSE,1073.95,1071.55,1071.55,AFFIND,958
27,27,1073.25,2024-03-26 09:41:00,NSE,1074.7,1073.25,1073.8,AFFIND,137
28,28,1073.7,2024-03-26 09:42:00,NSE,1074.15,1072.5,1074.0,AFFIND,105
29,29,1073.7,2024-03-26 09:43:00,NSE,1074.5,1072.8,1073.2,AFFIND,268
30,30,1072.95,2024-03-26 09:44:00,NSE,1074.1,1071.7,1074.1,AFFIND,187
31,31,1071.25,2024-03-26 09:45:00,NSE,1073.45,1071.0,1073.05,AFFIND,312
32,32,1071.95,2024-03-26 09:46:00,NSE,1071.95,1070.0,1071.25,AFFIND,1049
33,33,1072.55,2024-03-26 09:47:00,NSE,1072.55,1070.55,1071.0,AFFIND,197
34,34,1076.4,2024-03-26 09:48:00,NSE,1076.4,1072.0,1073.1,AFFIND,1371
35,35,1075.35,2024-03-26 09:49:00,NSE,1076.4,1074.75,1076.4,AFFIND,438
36,36,1074.95,2024-03-26 09:50:00,NSE,1076.4,1074.5,1076.0,AFFIND,156
37,37,1073.15,2024-03-26 09:51:00,NSE,1074.45,1072.05,1074.45,AFFIND,534
38,38,1072.45,2024-03-26 09:52:00,NSE,1072.45,1071.2,1072.0,AFFIND,147
39,39,1074.45,2024-03-26 09:53:00,NSE,1074.9,1071.9,1071.9,AFFIND,347
40,40,1076.5,2024-03-26 09:54:00,NSE,1076.6,1074.45,1074.45,AFFIND,186
41,41,1076.4,2024-03-26 09:55:00,NSE,1078.45,1076.4,1076.5,AFFIND,832
42,42,1079.0,2024-03-26 09:56:00,NSE,1079.85,1075.9,1075.9,AFFIND,672
43,43,1079.0,2024-03-26 09:57:00,NSE,1079.75,1077.8,1077.8,AFFIND,94
44,44,1079.85,2024-03-26 09:58:00,NSE,1079.85,1077.65,1079.0,AFFIND,548
45,45,1076.9,2024-03-26 09:59:00,NSE,1079.7,1076.9,1079.3,AFFIND,2741
46,46,1075.0,2024-03-26 10:00:00,NSE,1076.9,1074.4,1076.9,AFFIND,108
47,47,1075.0,2024-03-26 10:01:00,NSE,1076.0,1074.9,1074.9,AFFIND,229
48,48,1074.3,2024-03-26 10:02:00,NSE,1075.75,1073.1,1075.0,AFFIND,578
49,49,1073.25,2024-03-26 10:03:00,NSE,1075.0,1073.25,1074.9,AFFIND,1145
50,50,1074.55,2024-03-26 10:04:00,NSE,1074.7,1072.5,1073.95,AFFIND,204
51,51,1073.95,2024-03-26 10:05:00,NSE,1075.5,1073.95,1074.15,AFFIND,1325
52,52,1073.95,2024-03-26 10:06:00,NSE,1074.4,1073.95,1073.95,AFFIND,43
53,53,1072.0,2024-03-26 10:07:00,NSE,1074.0,1072.0,1073.95,AFFIND,291
54,54,1072.85,2024-03-26 10:08:00,NSE,1072.85,1070.85,1071.85,AFFIND,315
55,55,1074.0,2024-03-26 10:09:00,NSE,1074.0,1072.85,1072.85,AFFIND,506
56,56,1073.3,2024-03-26 10:10:00,NSE,1074.0,1072.8,1074.0,AFFIND,63
57,57,1073.85,2024-03-26 10:11:00,NSE,1074.0,1072.55,1072.55,AFFIND,570
58,58,1074.4,2024-03-26 10:12:00,NSE,1074.7,1074.0,1074.0,AFFIND,376
59,59,1075.0,2024-03-26 10:13:00,NSE,1075.0,1073.75,1075.0,AFFIND,250
60,60,1074.1,2024-03-26 10:14:00,NSE,1075.5,1074.1,1075.0,AFFIND,496
61,61,1074.05,2024-03-26 10:15:00,NSE,1074.45,1073.1,1074.1,AFFIND,184
62,62,1073.95,2024-03-26 10:16:00,NSE,1074.2,1073.05,1074.2,AFFIND,216
63,63,1074.4,2024-03-26 10:17:00,NSE,1074.95,1073.2,1074.0,AFFIND,471
64,64,1074.45,2024-03-26 10:18:00,NSE,1074.75,1073.9,1074.4,AFFIND,112
65,65,1074.4,2024-03-26 10:19:00,NSE,1074.65,1073.6,1074.65,AFFIND,54
66,66,1073.9,2024-03-26 10:20:00,NSE,1074.55,1073.15,1073.15,AFFIND,38
67,67,1073.0,2024-03-26 10:21:00,NSE,1074.7,1073.0,1073.9,AFFIND,134
68,68,1072.0,2024-03-26 10:22:00,NSE,1073.65,1071.6,1072.8,AFFIND,644
69,69,1072.4,2024-03-26 10:23:00,NSE,1073.0,1071.0,1072.0,AFFIND,363
70,70,1070.8,2024-03-26 10:24:00,NSE,1072.45,1070.8,1072.4,AFFIND,2354
71,71,1070.0,2024-03-26 10:25:00,NSE,1071.9,1070.0,1070.55,AFFIND,579
72,72,1071.05,2024-03-26 10:26:00,NSE,1071.1,1069.95,1070.0,AFFIND,92
73,73,1072.1,2024-03-26 10:27:00,NSE,1072.1,1070.25,1071.05,AFFIND,154
74,74,1071.7,2024-03-26 10:28:00,NSE,1072.3,1070.65,1071.0,AFFIND,70
75,75,1073.0,2024-03-26 10:29:00,NSE,1073.0,1071.0,1071.7,AFFIND,354
76,76,1072.55,2024-03-26 10:30:00,NSE,1073.9,1072.55,1072.95,AFFIND,2529
77,77,1073.0,2024-03-26 10:31:00,NSE,1073.0,1072.15,1072.55,AFFIND,151
78,78,1072.65,2024-03-26 10:32:00,NSE,1073.0,1071.4,1073.0,AFFIND,61
79,79,1070.1,2024-03-26 10:33:00,NSE,1072.65,1070.1,1072.65,AFFIND,437
80,80,1071.05,2024-03-26 10:34:00,NSE,1071.45,1070.2,1070.2,AFFIND,130
81,81,1069.5,2024-03-26 10:35:00,NSE,1071.05,1067.7,1071.05,AFFIND,2968
82,82,1069.85,2024-03-26 10:36:00,NSE,1070.0,1067.75,1069.5,AFFIND,498
83,83,1068.7,2024-03-26 10:37:00,NSE,1069.75,1068.3,1069.75,AFFIND,59
84,84,1067.3,2024-03-26 10:38:00,NSE,1068.85,1067.3,1068.7,AFFIND,1077
85,85,1068.55,2024-03-26 10:39:00,NSE,1069.3,1067.3,1067.3,AFFIND,182
86,86,1069.1,2024-03-26 10:40:00,NSE,1069.6,1068.55,1068.55,AFFIND,119
87,87,1068.7,2024-03-26 10:41:00,NSE,1069.7,1068.65,1069.0,AFFIND,357
88,88,1068.9,2024-03-26 10:42:00,NSE,1069.65,1068.4,1069.65,AFFIND,63
89,89,1068.55,2024-03-26 10:43:00,NSE,1069.0,1067.0,1068.9,AFFIND,567
90,90,1068.75,2024-03-26 10:44:00,NSE,1069.0,1068.55,1068.55,AFFIND,76
91,91,1068.9,2024-03-26 10:45:00,NSE,1069.0,1068.05,1068.75,AFFIND,34
92,92,1068.65,2024-03-26 10:46:00,NSE,1069.0,1068.65,1068.9,AFFIND,76
93,93,1068.8,2024-03-26 10:47:00,NSE,1069.0,1068.0,1068.85,AFFIND,87
94,94,1069.0,2024-03-26 10:48:00,NSE,1069.0,1068.0,1068.8,AFFIND,429
95,95,1068.75,2024-03-26 10:49:00,NSE,1069.0,1067.0,1069.0,AFFIND,856
96,96,1069.7,2024-03-26 10:50:00,NSE,1069.8,1068.75,1068.75,AFFIND,86
97,97,1069.0,2024-03-26 10:51:00,NSE,1069.7,1067.65,1069.7,AFFIND,319
98,98,1069.3,2024-03-26 10:52:00,NSE,1069.65,1068.55,1069.0,AFFIND,1437
99,99,1068.25,2024-03-26 10:53:00,NSE,1069.4,1067.65,1068.65,AFFIND,398
100,100,1068.5,2024-03-26 10:54:00,NSE,1068.7,1067.8,1068.25,AFFIND,166
101,101,1067.75,2024-03-26 10:55:00,NSE,1068.5,1067.7,1068.25,AFFIND,98
102,102,1068.0,2024-03-26 10:56:00,NSE,1068.5,1067.75,1067.75,AFFIND,46
103,103,1068.5,2024-03-26 10:57:00,NSE,1068.5,1068.0,1068.0,AFFIND,317
104,104,1068.5,2024-03-26 10:58:00,NSE,1068.5,1068.0,1068.5,AFFIND,71
105,105,1068.45,2024-03-26 10:59:00,NSE,1068.5,1068.4,1068.5,AFFIND,19
106,106,1068.0,2024-03-26 11:00:00,NSE,1068.5,1067.3,1068.3,AFFIND,730
107,107,1068.0,2024-03-26 11:01:00,NSE,1068.35,1067.7,1067.75,AFFIND,590
108,108,1068.2,2024-03-26 11:02:00,NSE,1068.2,1067.1,1068.05,AFFIND,61
109,109,1067.7,2024-03-26 11:03:00,NSE,1068.2,1067.45,1068.2,AFFIND,30
110,110,1067.35,2024-03-26 11:04:00,NSE,1067.7,1067.0,1067.7,AFFIND,187
111,111,1068.0,2024-03-26 11:05:00,NSE,1068.0,1067.1,1067.35,AFFIND,130
112,112,1068.0,2024-03-26 11:06:00,NSE,1068.0,1068.0,1068.0,AFFIND,54
113,113,1068.3,2024-03-26 11:07:00,NSE,1068.5,1067.2,1068.0,AFFIND,463
114,114,1068.75,2024-03-26 11:08:00,NSE,1068.9,1067.5,1068.5,AFFIND,138
115,115,1069.8,2024-03-26 11:09:00,NSE,1070.0,1068.8,1068.8,AFFIND,203
116,116,1069.5,2024-03-26 11:10:00,NSE,1070.0,1069.5,1069.8,AFFIND,23
117,117,1069.6,2024-03-26 11:11:00,NSE,1070.0,1069.05,1069.5,AFFIND,224
118,118,1070.0,2024-03-26 11:12:00,NSE,1070.0,1069.95,1070.0,AFFIND,49
119,119,1070.0,2024-03-26 11:13:00,NSE,1070.0,1070.0,1070.0,AFFIND,84
120,120,1070.55,2024-03-26 11:14:00,NSE,1071.0,1069.7,1070.0,AFFIND,1813
121,121,1070.65,2024-03-26 11:15:00,NSE,1071.0,1070.55,1070.55,AFFIND,118
122,122,1072.0,2024-03-26 11:16:00,NSE,1072.0,1070.75,1070.75,AFFIND,509
123,123,1072.0,2024-03-26 11:17:00,NSE,1072.5,1072.0,1072.0,AFFIND,72
124,124,1073.15,2024-03-26 11:18:00,NSE,1073.3,1071.9,1071.9,AFFIND,202
125,125,1073.65,2024-03-26 11:19:00,NSE,1073.65,1073.0,1073.25,AFFIND,163
126,126,1073.25,2024-03-26 11:20:00,NSE,1073.65,1072.25,1073.65,AFFIND,268
127,127,1072.95,2024-03-26 11:21:00,NSE,1073.35,1072.0,1073.3,AFFIND,87
128,128,1072.95,2024-03-26 11:22:00,NSE,1073.3,1072.05,1072.95,AFFIND,245
129,129,1073.3,2024-03-26 11:23:00,NSE,1073.3,1072.95,1072.95,AFFIND,72
130,130,1070.0,2024-03-26 11:24:00,NSE,1074.9,1070.0,1073.5,AFFIND,1849
131,131,1068.0,2024-03-26 11:25:00,NSE,1070.8,1068.0,1070.0,AFFIND,610
132,132,1069.95,2024-03-26 11:26:00,NSE,1070.0,1068.2,1069.05,AFFIND,334
133,133,1066.05,2024-03-26 11:27:00,NSE,1070.0,1066.05,1069.95,AFFIND,1221
134,134,1069.5,2024-03-26 11:28:00,NSE,1069.6,1066.05,1066.05,AFFIND,82
135,135,1067.9,2024-03-26 11:29:00,NSE,1069.0,1067.9,1069.0,AFFIND,748
136,136,1066.0,2024-03-26 11:30:00,NSE,1067.95,1066.0,1067.9,AFFIND,602
137,137,1065.95,2024-03-26 11:31:00,NSE,1066.0,1065.6,1066.0,AFFIND,241
138,138,1062.85,2024-03-26 11:32:00,NSE,1065.95,1062.75,1065.95,AFFIND,4416
139,139,1061.0,2024-03-26 11:33:00,NSE,1062.0,1061.0,1062.0,AFFIND,2746
140,140,1060.1,2024-03-26 11:34:00,NSE,1061.5,1060.1,1061.0,AFFIND,1109
141,141,1060.0,2024-03-26 11:35:00,NSE,1060.45,1059.2,1060.05,AFFIND,1537
142,142,1060.0,2024-03-26 11:36:00,NSE,1060.0,1059.5,1059.9,AFFIND,495
143,143,1059.9,2024-03-26 11:37:00,NSE,1060.0,1059.9,1060.0,AFFIND,263
144,144,1060.45,2024-03-26 11:38:00,NSE,1060.5,1060.0,1060.0,AFFIND,1134
145,145,1060.5,2024-03-26 11:39:00,NSE,1060.5,1060.1,1060.3,AFFIND,461
146,146,1061.0,2024-03-26 11:40:00,NSE,1061.3,1060.9,1060.9,AFFIND,735
147,147,1062.5,2024-03-26 11:41:00,NSE,1062.5,1060.9,1061.5,AFFIND,1117
148,148,1064.0,2024-03-26 11:42:00,NSE,1064.8,1063.0,1063.0,AFFIND,687
149,149,1062.95,2024-03-26 11:43:00,NSE,1064.0,1062.55,1064.0,AFFIND,1031
150,150,1063.0,2024-03-26 11:44:00,NSE,1063.0,1062.95,1063.0,AFFIND,260
151,151,1063.0,2024-03-26 11:45:00,NSE,1063.0,1062.15,1063.0,AFFIND,185
152,152,1061.0,2024-03-26 11:46:00,NSE,1063.0,1061.0,1063.0,AFFIND,1456
153,153,1061.5,2024-03-26 11:47:00,NSE,1061.8,1061.0,1061.0,AFFIND,878
154,154,1062.0,2024-03-26 11:48:00,NSE,1062.0,1061.45,1061.5,AFFIND,2833
155,155,1062.0,2024-03-26 11:49:00,NSE,1062.0,1061.7,1062.0,AFFIND,335
156,156,1062.0,2024-03-26 11:50:00,NSE,1062.0,1061.0,1062.0,AFFIND,341
157,157,1059.7,2024-03-26 11:51:00,NSE,1061.85,1059.35,1061.85,AFFIND,1620
158,158,1060.95,2024-03-26 11:52:00,NSE,1060.95,1058.65,1059.8,AFFIND,1108
159,159,1061.4,2024-03-26 11:53:00,NSE,1061.5,1060.1,1060.1,AFFIND,702
160,160,1060.7,2024-03-26 11:54:00,NSE,1061.4,1060.7,1061.4,AFFIND,254
161,161,1060.75,2024-03-26 11:55:00,NSE,1061.4,1060.7,1060.7,AFFIND,1989
162,162,1061.4,2024-03-26 11:56:00,NSE,1061.4,1060.75,1060.75,AFFIND,96
163,163,1061.95,2024-03-26 11:57:00,NSE,1062.0,1061.2,1061.4,AFFIND,223
164,164,1062.0,2024-03-26 11:58:00,NSE,1062.0,1061.15,1061.95,AFFIND,190
165,165,1062.0,2024-03-26 11:59:00,NSE,1062.0,1061.05,1062.0,AFFIND,171
166,166,1062.0,2024-03-26 12:00:00,NSE,1062.0,1062.0,1062.0,AFFIND,94
167,167,1061.65,2024-03-26 12:01:00,NSE,1062.0,1061.1,1062.0,AFFIND,61
168,168,1062.0,2024-03-26 12:02:00,NSE,1062.0,1060.4,1061.6,AFFIND,3182
169,169,1064.2,2024-03-26 12:03:00,NSE,1064.65,1061.85,1061.85,AFFIND,780
170,170,1063.6,2024-03-26 12:04:00,NSE,1064.2,1062.05,1064.2,AFFIND,380
171,171,1064.0,2024-03-26 12:05:00,NSE,1064.0,1063.7,1063.7,AFFIND,44
172,172,1063.7,2024-03-26 12:06:00,NSE,1063.95,1062.6,1063.95,AFFIND,293
173,173,1063.95,2024-03-26 12:07:00,NSE,1063.95,1063.6,1063.9,AFFIND,48
174,174,1063.95,2024-03-26 12:08:00,NSE,1064.0,1063.8,1064.0,AFFIND,61
175,175,1063.85,2024-03-26 12:09:00,NSE,1063.95,1063.6,1063.95,AFFIND,513
176,176,1063.65,2024-03-26 12:10:00,NSE,1063.95,1062.2,1063.95,AFFIND,139
177,177,1063.65,2024-03-26 12:11:00,NSE,1063.85,1062.65,1063.65,AFFIND,110
178,178,1063.65,2024-03-26 12:12:00,NSE,1063.8,1062.0,1063.65,AFFIND,325
179,179,1062.95,2024-03-26 12:13:00,NSE,1063.95,1062.95,1063.85,AFFIND,513
180,180,1063.45,2024-03-26 12:14:00,NSE,1063.65,1062.1,1063.05,AFFIND,334
181,181,1064.0,2024-03-26 12:15:00,NSE,1064.0,1063.5,1063.55,AFFIND,81
182,182,1064.0,2024-03-26 12:16:00,NSE,1064.0,1063.95,1064.0,AFFIND,42
183,183,1064.0,2024-03-26 12:17:00,NSE,1064.0,1063.7,1064.0,AFFIND,25
184,184,1064.45,2024-03-26 12:18:00,NSE,1064.45,1062.1,1064.0,AFFIND,266
185,185,1063.25,2024-03-26 12:19:00,NSE,1064.45,1062.4,1064.35,AFFIND,562
186,186,1064.2,2024-03-26 12:20:00,NSE,1064.5,1062.0,1064.1,AFFIND,641
187,187,1064.4,2024-03-26 12:21:00,NSE,1065.0,1064.3,1064.45,AFFIND,160
188,188,1064.2,2024-03-26 12:22:00,NSE,1064.9,1063.4,1064.9,AFFIND,180
189,189,1064.7,2024-03-26 12:23:00,NSE,1064.7,1064.2,1064.2,AFFIND,83
190,190,1065.0,2024-03-26 12:24:00,NSE,1065.0,1064.35,1064.7,AFFIND,340
191,191,1064.4,2024-03-26 12:25:00,NSE,1065.05,1064.35,1065.0,AFFIND,356
192,192,1064.25,2024-03-26 12:26:00,NSE,1064.4,1063.0,1064.4,AFFIND,1822
193,193,1066.35,2024-03-26 12:27:00,NSE,1066.35,1064.25,1064.25,AFFIND,489
194,194,1066.8,2024-03-26 12:28:00,NSE,1066.8,1066.0,1066.25,AFFIND,245
195,195,1065.6,2024-03-26 12:29:00,NSE,1066.8,1065.1,1066.8,AFFIND,179
196,196,1065.75,2024-03-26 12:30:00,NSE,1066.35,1065.6,1065.6,AFFIND,66
197,197,1066.05,2024-03-26 12:31:00,NSE,1066.75,1066.05,1066.15,AFFIND,38
198,198,1065.9,2024-03-26 12:32:00,NSE,1066.45,1064.6,1066.05,AFFIND,254
199,199,1065.55,2024-03-26 12:33:00,NSE,1066.4,1065.25,1065.9,AFFIND,322
200,200,1066.4,2024-03-26 12:34:00,NSE,1066.45,1065.25,1065.9,AFFIND,190
201,201,1066.1,2024-03-26 12:35:00,NSE,1066.6,1065.4,1066.6,AFFIND,99
202,202,1066.35,2024-03-26 12:36:00,NSE,1066.35,1066.1,1066.1,AFFIND,87
203,203,1066.35,2024-03-26 12:37:00,NSE,1066.35,1066.0,1066.35,AFFIND,76
204,204,1066.15,2024-03-26 12:38:00,NSE,1066.35,1064.8,1066.35,AFFIND,200
205,205,1065.6,2024-03-26 12:39:00,NSE,1065.95,1064.35,1065.7,AFFIND,213
206,206,1065.65,2024-03-26 12:40:00,NSE,1065.75,1065.65,1065.7,AFFIND,32
207,207,1065.3,2024-03-26 12:41:00,NSE,1065.65,1064.0,1065.65,AFFIND,423
208,208,1065.3,2024-03-26 12:42:00,NSE,1065.3,1065.25,1065.3,AFFIND,19
209,209,1065.3,2024-03-26 12:43:00,NSE,1065.3,1064.5,1065.3,AFFIND,39
210,210,1065.2,2024-03-26 12:44:00,NSE,1066.0,1064.35,1065.3,AFFIND,368
211,211,1065.05,2024-03-26 12:45:00,NSE,1065.45,1064.0,1065.2,AFFIND,223
212,212,1065.45,2024-03-26 12:46:00,NSE,1065.45,1064.15,1065.1,AFFIND,128
213,213,1064.15,2024-03-26 12:47:00,NSE,1065.45,1064.15,1065.45,AFFIND,187
214,214,1065.0,2024-03-26 12:48:00,NSE,1065.45,1064.1,1064.1,AFFIND,188
215,215,1065.0,2024-03-26 12:49:00,NSE,1065.45,1064.3,1065.0,AFFIND,267
216,216,1065.4,2024-03-26 12:50:00,NSE,1065.45,1065.0,1065.0,AFFIND,165
217,217,1065.4,2024-03-26 12:51:00,NSE,1065.4,1064.65,1065.4,AFFIND,41
218,218,1065.4,2024-03-26 12:52:00,NSE,1065.4,1065.2,1065.4,AFFIND,43
219,219,1065.4,2024-03-26 12:53:00,NSE,1065.4,1065.2,1065.4,AFFIND,239
220,220,1065.4,2024-03-26 12:54:00,NSE,1065.4,1064.0,1065.4,AFFIND,797
221,221,1066.1,2024-03-26 12:55:00,NSE,1066.1,1065.25,1065.25,AFFIND,1113
222,222,1066.1,2024-03-26 12:56:00,NSE,1066.1,1066.1,1066.1,AFFIND,60
223,223,1066.0,2024-03-26 12:57:00,NSE,1066.1,1065.25,1066.1,AFFIND,183
224,224,1065.95,2024-03-26 12:58:00,NSE,1066.15,1065.4,1066.1,AFFIND,157
225,225,1066.1,2024-03-26 12:59:00,NSE,1066.1,1065.85,1066.0,AFFIND,44
226,226,1066.1,2024-03-26 13:00:00,NSE,1066.1,1065.95,1066.1,AFFIND,281
227,227,1066.0,2024-03-26 13:01:00,NSE,1066.1,1066.0,1066.1,AFFIND,55
228,228,1066.05,2024-03-26 13:02:00,NSE,1066.15,1065.95,1066.15,AFFIND,83
229,229,1066.0,2024-03-26 13:03:00,NSE,1066.15,1065.9,1065.95,AFFIND,44
230,230,1065.95,2024-03-26 13:04:00,NSE,1066.0,1065.0,1066.0,AFFIND,88
231,231,1065.95,2024-03-26 13:05:00,NSE,1065.95,1065.0,1065.85,AFFIND,290
232,232,1067.25,2024-03-26 13:06:00,NSE,1067.25,1065.95,1065.95,AFFIND,795
233,233,1067.25,2024-03-26 13:07:00,NSE,1067.25,1066.8,1067.0,AFFIND,112
234,234,1067.25,2024-03-26 13:08:00,NSE,1067.25,1067.0,1067.25,AFFIND,68
235,235,1067.0,2024-03-26 13:09:00,NSE,1067.25,1067.0,1067.25,AFFIND,75
236,236,1067.2,2024-03-26 13:10:00,NSE,1067.2,1067.0,1067.0,AFFIND,82
237,237,1067.2,2024-03-26 13:11:00,NSE,1067.2,1067.15,1067.2,AFFIND,32
238,238,1067.2,2024-03-26 13:12:00,NSE,1067.2,1066.8,1067.2,AFFIND,167
239,239,1067.2,2024-03-26 13:13:00,NSE,1067.2,1067.0,1067.2,AFFIND,38
240,240,1067.25,2024-03-26 13:14:00,NSE,1067.25,1067.0,1067.2,AFFIND,3144
241,241,1069.9,2024-03-26 13:15:00,NSE,1070.0,1068.3,1068.3,AFFIND,844
242,242,1069.45,2024-03-26 13:16:00,NSE,1070.0,1068.3,1070.0,AFFIND,664
243,243,1070.0,2024-03-26 13:17:00,NSE,1070.0,1068.3,1069.35,AFFIND,293
244,244,1069.25,2024-03-26 13:18:00,NSE,1070.0,1068.05,1070.0,AFFIND,240
245,245,1069.95,2024-03-26 13:19:00,NSE,1069.95,1069.25,1069.25,AFFIND,132
246,246,1069.8,2024-03-26 13:20:00,NSE,1069.95,1069.65,1069.95,AFFIND,78
247,247,1069.7,2024-03-26 13:21:00,NSE,1069.8,1069.05,1069.5,AFFIND,58
248,248,1068.0,2024-03-26 13:22:00,NSE,1069.7,1068.0,1069.7,AFFIND,83
249,249,1067.95,2024-03-26 13:23:00,NSE,1069.0,1067.8,1068.0,AFFIND,122
250,250,1067.95,2024-03-26 13:24:00,NSE,1068.0,1067.0,1067.95,AFFIND,84
251,251,1067.2,2024-03-26 13:25:00,NSE,1067.8,1066.05,1067.7,AFFIND,180
252,252,1066.55,2024-03-26 13:26:00,NSE,1067.2,1065.4,1067.2,AFFIND,356
253,253,1066.7,2024-03-26 13:27:00,NSE,1067.0,1066.55,1066.55,AFFIND,141
254,254,1066.8,2024-03-26 13:28:00,NSE,1066.95,1065.5,1066.7,AFFIND,38
255,255,1066.95,2024-03-26 13:29:00,NSE,1067.0,1066.6,1066.6,AFFIND,66
256,256,1065.95,2024-03-26 13:30:00,NSE,1067.2,1065.25,1066.95,AFFIND,122
257,257,1066.55,2024-03-26 13:31:00,NSE,1066.75,1066.0,1066.0,AFFIND,94
258,258,1066.75,2024-03-26 13:32:00,NSE,1066.75,1065.25,1066.7,AFFIND,107
259,259,1066.65,2024-03-26 13:33:00,NSE,1066.75,1065.6,1066.75,AFFIND,63
260,260,1066.75,2024-03-26 13:34:00,NSE,1066.75,1066.65,1066.65,AFFIND,80
261,261,1067.05,2024-03-26 13:35:00,NSE,1067.05,1066.75,1067.05,AFFIND,18
262,262,1067.45,2024-03-26 13:36:00,NSE,1067.8,1066.3,1067.05,AFFIND,55
263,263,1067.35,2024-03-26 13:37:00,NSE,1067.7,1066.95,1067.5,AFFIND,90
264,264,1067.55,2024-03-26 13:38:00,NSE,1067.8,1067.3,1067.35,AFFIND,65
265,265,1067.45,2024-03-26 13:39:00,NSE,1067.75,1067.2,1067.75,AFFIND,77
266,266,1067.6,2024-03-26 13:40:00,NSE,1068.0,1066.05,1067.45,AFFIND,254
267,267,1068.0,2024-03-26 13:41:00,NSE,1068.0,1067.45,1067.6,AFFIND,450
268,268,1067.45,2024-03-26 13:42:00,NSE,1068.0,1067.45,1068.0,AFFIND,36
269,269,1068.0,2024-03-26 13:43:00,NSE,1068.0,1067.25,1068.0,AFFIND,78
270,270,1067.95,2024-03-26 13:44:00,NSE,1068.0,1067.75,1067.8,AFFIND,52
271,271,1067.95,2024-03-26 13:45:00,NSE,1068.0,1067.55,1067.95,AFFIND,112
272,272,1068.0,2024-03-26 13:46:00,NSE,1068.0,1067.75,1068.0,AFFIND,387
273,273,1069.4,2024-03-26 13:47:00,NSE,1069.4,1067.95,1067.95,AFFIND,419
274,274,1069.9,2024-03-26 13:48:00,NSE,1069.95,1069.4,1069.4,AFFIND,180
275,275,1069.95,2024-03-26 13:49:00,NSE,1069.95,1069.7,1069.9,AFFIND,108
276,276,1070.0,2024-03-26 13:50:00,NSE,1070.0,1069.2,1069.95,AFFIND,92
277,277,1071.9,2024-03-26 13:51:00,NSE,1071.9,1070.0,1070.0,AFFIND,1385
278,278,1070.9,2024-03-26 13:52:00,NSE,1071.9,1070.8,1071.9,AFFIND,127
279,279,1070.95,2024-03-26 13:53:00,NSE,1071.0,1070.6,1071.0,AFFIND,173
280,280,1070.9,2024-03-26 13:54:00,NSE,1071.0,1069.55,1070.85,AFFIND,233
281,281,1070.7,2024-03-26 13:55:00,NSE,1070.95,1069.65,1070.95,AFFIND,191
282,282,1070.85,2024-03-26 13:56:00,NSE,1070.9,1070.3,1070.3,AFFIND,79
