,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
21,21,1081.15,2024-03-07 09:35:00,NSE,1081.35,1080.15,1080.2,AFFIND,141
22,22,1083.8,2024-03-07 09:36:00,NSE,1083.95,1081.15,1081.15,AFFIND,2402
23,23,1082.55,2024-03-07 09:37:00,NSE,1083.8,1081.7,1083.8,AFFIND,122
24,24,1083.7,2024-03-07 09:38:00,NSE,1083.7,1081.8,1082.6,AFFIND,325
25,25,1083.65,2024-03-07 09:39:00,NSE,1083.7,1082.5,1083.7,AFFIND,136
26,26,1082.1,2024-03-07 09:40:00,NSE,1083.65,1082.1,1083.65,AFFIND,168
27,27,1083.55,2024-03-07 09:41:00,NSE,1084.0,1082.0,1082.1,AFFIND,906
28,28,1084.85,2024-03-07 09:42:00,NSE,1084.9,1083.5,1083.55,AFFIND,191
29,29,1083.8,2024-03-07 09:43:00,NSE,1084.85,1083.8,1084.85,AFFIND,26
30,30,1084.0,2024-03-07 09:44:00,NSE,1084.85,1083.15,1084.85,AFFIND,112
31,31,1081.1,2024-03-07 09:45:00,NSE,1084.0,1081.1,1084.0,AFFIND,351
32,32,1081.0,2024-03-07 09:46:00,NSE,1081.95,1081.0,1081.0,AFFIND,121
33,33,1079.8,2024-03-07 09:47:00,NSE,1081.0,1079.35,1081.0,AFFIND,861
34,34,1078.4,2024-03-07 09:48:00,NSE,1079.8,1076.7,1079.8,AFFIND,661
35,35,1079.55,2024-03-07 09:49:00,NSE,1079.6,1078.5,1078.8,AFFIND,31
36,36,1076.3,2024-03-07 09:50:00,NSE,1079.55,1076.3,1078.2,AFFIND,274
37,37,1078.7,2024-03-07 09:51:00,NSE,1078.7,1076.3,1076.3,AFFIND,87
38,38,1078.0,2024-03-07 09:52:00,NSE,1079.15,1077.55,1079.15,AFFIND,119
39,39,1076.0,2024-03-07 09:53:00,NSE,1078.0,1076.0,1078.0,AFFIND,189
40,40,1078.0,2024-03-07 09:54:00,NSE,1078.25,1076.95,1076.95,AFFIND,80
41,41,1078.2,2024-03-07 09:55:00,NSE,1078.25,1077.1,1078.0,AFFIND,91
42,42,1078.25,2024-03-07 09:56:00,NSE,1078.25,1077.0,1078.2,AFFIND,419
43,43,1078.25,2024-03-07 09:57:00,NSE,1078.25,1077.95,1078.25,AFFIND,22
44,44,1077.0,2024-03-07 09:58:00,NSE,1077.95,1076.25,1077.1,AFFIND,301
45,45,1079.3,2024-03-07 09:59:00,NSE,1080.0,1077.0,1077.0,AFFIND,198
46,46,1081.2,2024-03-07 10:00:00,NSE,1082.0,1079.3,1079.3,AFFIND,280
47,47,1081.95,2024-03-07 10:01:00,NSE,1082.0,1081.2,1081.2,AFFIND,500
48,48,1082.05,2024-03-07 10:02:00,NSE,1083.25,1081.0,1083.25,AFFIND,176
49,49,1081.35,2024-03-07 10:03:00,NSE,1082.3,1081.15,1082.1,AFFIND,138
50,50,1082.45,2024-03-07 10:04:00,NSE,1082.5,1081.45,1081.45,AFFIND,144
51,51,1081.7,2024-03-07 10:05:00,NSE,1083.35,1081.7,1082.45,AFFIND,566
52,52,1083.25,2024-03-07 10:06:00,NSE,1083.3,1081.7,1081.7,AFFIND,114
53,53,1083.9,2024-03-07 10:07:00,NSE,1083.9,1082.55,1083.25,AFFIND,989
54,54,1083.15,2024-03-07 10:08:00,NSE,1083.15,1081.55,1082.55,AFFIND,211
55,55,1083.0,2024-03-07 10:09:00,NSE,1083.5,1081.9,1083.15,AFFIND,46
56,56,1082.3,2024-03-07 10:10:00,NSE,1083.95,1082.05,1082.25,AFFIND,513
57,57,1083.45,2024-03-07 10:11:00,NSE,1083.45,1082.3,1082.3,AFFIND,56
58,58,1081.55,2024-03-07 10:12:00,NSE,1083.75,1081.55,1083.45,AFFIND,136
59,59,1081.35,2024-03-07 10:13:00,NSE,1082.75,1081.35,1082.75,AFFIND,312
60,60,1082.45,2024-03-07 10:14:00,NSE,1082.45,1081.35,1081.35,AFFIND,55
61,61,1081.2,2024-03-07 10:15:00,NSE,1082.45,1080.75,1082.45,AFFIND,130
62,62,1081.0,2024-03-07 10:16:00,NSE,1081.25,1080.0,1081.25,AFFIND,92
63,63,1081.0,2024-03-07 10:17:00,NSE,1081.05,1080.0,1081.0,AFFIND,46
64,64,1081.0,2024-03-07 10:18:00,NSE,1081.25,1080.0,1081.05,AFFIND,289
65,65,1082.45,2024-03-07 10:19:00,NSE,1082.45,1080.85,1081.0,AFFIND,74
66,66,1082.5,2024-03-07 10:20:00,NSE,1082.7,1081.65,1082.45,AFFIND,164
67,67,1082.0,2024-03-07 10:21:00,NSE,1082.5,1081.6,1082.5,AFFIND,156
68,68,1082.1,2024-03-07 10:22:00,NSE,1082.15,1081.0,1081.05,AFFIND,241
69,69,1080.85,2024-03-07 10:23:00,NSE,1082.15,1080.85,1082.1,AFFIND,14
70,70,1082.1,2024-03-07 10:24:00,NSE,1082.35,1080.1,1080.85,AFFIND,338
71,71,1080.75,2024-03-07 10:25:00,NSE,1082.15,1080.75,1082.1,AFFIND,19
72,72,1082.05,2024-03-07 10:26:00,NSE,1082.05,1081.25,1081.25,AFFIND,108
73,73,1081.4,2024-03-07 10:27:00,NSE,1082.4,1080.55,1082.05,AFFIND,493
74,74,1081.6,2024-03-07 10:28:00,NSE,1081.65,1080.55,1080.55,AFFIND,28
75,75,1084.2,2024-03-07 10:29:00,NSE,1084.2,1080.7,1080.7,AFFIND,1312
76,76,1085.95,2024-03-07 10:30:00,NSE,1085.95,1085.0,1085.0,AFFIND,253
77,77,1085.85,2024-03-07 10:31:00,NSE,1085.95,1083.9,1085.95,AFFIND,142
78,78,1085.9,2024-03-07 10:32:00,NSE,1085.9,1084.15,1085.85,AFFIND,140
79,79,1089.0,2024-03-07 10:33:00,NSE,1089.0,1085.9,1085.9,AFFIND,757
80,80,1087.1,2024-03-07 10:34:00,NSE,1090.0,1087.1,1089.0,AFFIND,359
81,81,1088.8,2024-03-07 10:35:00,NSE,1088.8,1087.4,1087.85,AFFIND,373
82,82,1088.95,2024-03-07 10:36:00,NSE,1089.0,1088.0,1088.8,AFFIND,211
83,83,1088.0,2024-03-07 10:37:00,NSE,1089.0,1088.0,1089.0,AFFIND,92
84,84,1088.4,2024-03-07 10:38:00,NSE,1089.45,1087.55,1088.0,AFFIND,387
85,85,1088.65,2024-03-07 10:39:00,NSE,1088.95,1087.55,1087.55,AFFIND,311
86,86,1087.55,2024-03-07 10:40:00,NSE,1088.65,1087.1,1087.6,AFFIND,73
87,87,1088.4,2024-03-07 10:41:00,NSE,1090.0,1087.0,1087.55,AFFIND,1887
88,88,1088.65,2024-03-07 10:42:00,NSE,1088.7,1087.7,1088.4,AFFIND,215
89,89,1087.55,2024-03-07 10:43:00,NSE,1088.6,1087.45,1087.6,AFFIND,45
90,90,1084.2,2024-03-07 10:44:00,NSE,1087.55,1083.75,1087.55,AFFIND,399
91,91,1087.55,2024-03-07 10:45:00,NSE,1087.55,1084.2,1084.2,AFFIND,154
92,92,1087.2,2024-03-07 10:46:00,NSE,1087.55,1086.0,1087.55,AFFIND,323
93,93,1087.5,2024-03-07 10:47:00,NSE,1087.5,1086.3,1087.15,AFFIND,220
94,94,1084.9,2024-03-07 10:48:00,NSE,1087.5,1084.9,1087.5,AFFIND,56
95,95,1086.75,2024-03-07 10:49:00,NSE,1087.45,1083.75,1084.9,AFFIND,43190
96,96,1087.0,2024-03-07 10:50:00,NSE,1087.0,1085.95,1086.75,AFFIND,56
97,97,1087.05,2024-03-07 10:51:00,NSE,1089.0,1086.15,1087.0,AFFIND,2003
98,98,1087.95,2024-03-07 10:52:00,NSE,1089.0,1087.95,1088.85,AFFIND,305
99,99,1089.45,2024-03-07 10:53:00,NSE,1090.0,1087.95,1088.9,AFFIND,369
100,100,1094.15,2024-03-07 10:54:00,NSE,1095.0,1090.7,1090.95,AFFIND,4043
101,101,1097.65,2024-03-07 10:55:00,NSE,1098.65,1093.7,1094.8,AFFIND,3821
102,102,1101.0,2024-03-07 10:56:00,NSE,1101.0,1096.65,1098.45,AFFIND,2270
103,103,1103.75,2024-03-07 10:57:00,NSE,1105.1,1100.15,1101.0,AFFIND,1410
104,104,1096.95,2024-03-07 10:58:00,NSE,1104.75,1096.85,1104.75,AFFIND,1032
105,105,1095.15,2024-03-07 10:59:00,NSE,1097.5,1095.15,1096.7,AFFIND,1711
106,106,1094.35,2024-03-07 11:00:00,NSE,1096.2,1093.05,1095.15,AFFIND,208
107,107,1093.45,2024-03-07 11:01:00,NSE,1094.35,1092.55,1094.35,AFFIND,485
108,108,1093.4,2024-03-07 11:02:00,NSE,1095.3,1092.65,1093.45,AFFIND,654
109,109,1095.55,2024-03-07 11:03:00,NSE,1095.55,1093.65,1094.75,AFFIND,110
110,110,1093.0,2024-03-07 11:04:00,NSE,1095.85,1093.0,1095.55,AFFIND,351
111,111,1095.15,2024-03-07 11:05:00,NSE,1095.2,1093.0,1093.0,AFFIND,115
112,112,1093.55,2024-03-07 11:06:00,NSE,1094.85,1093.55,1094.2,AFFIND,420
113,113,1092.9,2024-03-07 11:07:00,NSE,1093.95,1092.2,1093.55,AFFIND,1192
114,114,1094.0,2024-03-07 11:08:00,NSE,1094.0,1092.65,1092.9,AFFIND,82
115,115,1094.3,2024-03-07 11:09:00,NSE,1094.3,1093.0,1094.0,AFFIND,103
116,116,1094.3,2024-03-07 11:10:00,NSE,1094.3,1093.05,1094.3,AFFIND,34
117,117,1094.15,2024-03-07 11:11:00,NSE,1094.75,1093.6,1094.3,AFFIND,49
118,118,1094.2,2024-03-07 11:12:00,NSE,1095.0,1094.15,1094.15,AFFIND,53
119,119,1093.6,2024-03-07 11:13:00,NSE,1095.0,1093.0,1095.0,AFFIND,195
120,120,1094.05,2024-03-07 11:14:00,NSE,1094.95,1093.6,1093.6,AFFIND,145
121,121,1095.75,2024-03-07 11:15:00,NSE,1095.75,1093.65,1093.8,AFFIND,181
122,122,1095.75,2024-03-07 11:16:00,NSE,1096.9,1094.85,1095.75,AFFIND,147
123,123,1094.7,2024-03-07 11:17:00,NSE,1096.95,1094.7,1095.8,AFFIND,268
124,124,1095.25,2024-03-07 11:18:00,NSE,1095.75,1094.7,1094.7,AFFIND,178
125,125,1097.0,2024-03-07 11:19:00,NSE,1097.0,1095.25,1095.25,AFFIND,71
126,126,1095.1,2024-03-07 11:20:00,NSE,1097.55,1095.05,1097.0,AFFIND,145
127,127,1096.2,2024-03-07 11:21:00,NSE,1096.45,1095.1,1095.1,AFFIND,61
128,128,1094.95,2024-03-07 11:22:00,NSE,1096.85,1094.75,1096.45,AFFIND,372
129,129,1095.0,2024-03-07 11:23:00,NSE,1096.2,1094.95,1094.95,AFFIND,141
130,130,1095.15,2024-03-07 11:24:00,NSE,1096.25,1095.0,1095.0,AFFIND,50
131,131,1096.45,2024-03-07 11:25:00,NSE,1096.45,1095.15,1095.15,AFFIND,102
132,132,1096.45,2024-03-07 11:26:00,NSE,1096.95,1095.55,1096.45,AFFIND,84
133,133,1097.55,2024-03-07 11:27:00,NSE,1100.0,1096.85,1096.85,AFFIND,1654
134,134,1097.15,2024-03-07 11:28:00,NSE,1098.6,1096.25,1098.6,AFFIND,90
135,135,1097.95,2024-03-07 11:29:00,NSE,1099.15,1097.0,1098.0,AFFIND,908
136,136,1099.85,2024-03-07 11:30:00,NSE,1099.85,1097.85,1097.95,AFFIND,182
137,137,1099.65,2024-03-07 11:31:00,NSE,1100.0,1098.3,1099.85,AFFIND,221
138,138,1098.15,2024-03-07 11:32:00,NSE,1099.65,1098.15,1099.65,AFFIND,219
139,139,1099.0,2024-03-07 11:33:00,NSE,1099.5,1098.1,1098.15,AFFIND,316
140,140,1098.7,2024-03-07 11:34:00,NSE,1099.5,1098.05,1099.0,AFFIND,79
141,141,1097.45,2024-03-07 11:35:00,NSE,1099.0,1097.45,1098.7,AFFIND,402
142,142,1097.6,2024-03-07 11:36:00,NSE,1098.95,1097.05,1097.45,AFFIND,235
143,143,1097.6,2024-03-07 11:37:00,NSE,1098.5,1097.6,1097.6,AFFIND,134
144,144,1098.55,2024-03-07 11:38:00,NSE,1099.0,1097.55,1097.6,AFFIND,170
145,145,1097.05,2024-03-07 11:39:00,NSE,1098.55,1097.05,1098.55,AFFIND,83
146,146,1096.25,2024-03-07 11:40:00,NSE,1097.75,1096.25,1096.95,AFFIND,250
147,147,1096.8,2024-03-07 11:41:00,NSE,1097.9,1096.8,1097.6,AFFIND,455
148,148,1097.95,2024-03-07 11:42:00,NSE,1097.95,1096.05,1096.05,AFFIND,252
149,149,1098.35,2024-03-07 11:43:00,NSE,1098.35,1096.9,1097.95,AFFIND,1098
150,150,1099.35,2024-03-07 11:44:00,NSE,1100.95,1098.5,1099.8,AFFIND,308
151,151,1099.95,2024-03-07 11:45:00,NSE,1100.0,1098.95,1100.0,AFFIND,116
152,152,1098.65,2024-03-07 11:46:00,NSE,1099.95,1098.55,1099.95,AFFIND,95
153,153,1098.45,2024-03-07 11:47:00,NSE,1099.5,1098.0,1098.5,AFFIND,241
154,154,1099.2,2024-03-07 11:48:00,NSE,1100.0,1098.5,1098.5,AFFIND,190
155,155,1098.85,2024-03-07 11:49:00,NSE,1100.0,1097.55,1100.0,AFFIND,303
156,156,1099.95,2024-03-07 11:50:00,NSE,1099.95,1098.1,1098.85,AFFIND,153
157,157,1100.95,2024-03-07 11:51:00,NSE,1101.0,1099.1,1099.95,AFFIND,197
158,158,1102.6,2024-03-07 11:52:00,NSE,1103.75,1100.95,1100.95,AFFIND,351
159,159,1101.95,2024-03-07 11:53:00,NSE,1103.35,1101.75,1102.6,AFFIND,157
160,160,1101.7,2024-03-07 11:54:00,NSE,1102.8,1101.4,1102.8,AFFIND,157
161,161,1101.5,2024-03-07 11:55:00,NSE,1102.8,1101.15,1101.7,AFFIND,148
162,162,1100.9,2024-03-07 11:56:00,NSE,1102.15,1100.6,1101.5,AFFIND,166
163,163,1100.35,2024-03-07 11:57:00,NSE,1101.95,1100.05,1100.9,AFFIND,169
164,164,1100.05,2024-03-07 11:58:00,NSE,1101.1,1100.0,1100.35,AFFIND,145
165,165,1100.9,2024-03-07 11:59:00,NSE,1101.85,1100.15,1101.25,AFFIND,153
166,166,1100.45,2024-03-07 12:00:00,NSE,1102.0,1100.45,1101.85,AFFIND,175
167,167,1100.05,2024-03-07 12:01:00,NSE,1101.45,1100.05,1101.3,AFFIND,417
168,168,1101.65,2024-03-07 12:02:00,NSE,1102.0,1100.05,1100.05,AFFIND,296
169,169,1100.7,2024-03-07 12:03:00,NSE,1101.7,1100.7,1101.7,AFFIND,81
170,170,1100.2,2024-03-07 12:04:00,NSE,1101.65,1100.2,1100.7,AFFIND,166
171,171,1097.9,2024-03-07 12:05:00,NSE,1100.2,1097.0,1100.2,AFFIND,1112
172,172,1097.05,2024-03-07 12:06:00,NSE,1098.05,1097.0,1097.9,AFFIND,1293
173,173,1098.0,2024-03-07 12:07:00,NSE,1098.75,1097.55,1098.3,AFFIND,85
174,174,1097.65,2024-03-07 12:08:00,NSE,1098.45,1097.1,1098.0,AFFIND,75
175,175,1097.9,2024-03-07 12:09:00,NSE,1099.0,1097.65,1098.8,AFFIND,78
176,176,1098.9,2024-03-07 12:10:00,NSE,1098.9,1097.9,1097.9,AFFIND,95
177,177,1099.95,2024-03-07 12:11:00,NSE,1100.0,1098.9,1098.9,AFFIND,1448
178,178,1099.15,2024-03-07 12:12:00,NSE,1100.0,1099.0,1099.0,AFFIND,107
179,179,1099.25,2024-03-07 12:13:00,NSE,1100.0,1099.15,1099.15,AFFIND,206
180,180,1099.4,2024-03-07 12:14:00,NSE,1100.15,1099.3,1100.15,AFFIND,68
181,181,1100.45,2024-03-07 12:15:00,NSE,1100.45,1099.35,1099.4,AFFIND,103
182,182,1098.7,2024-03-07 12:16:00,NSE,1100.5,1098.7,1100.45,AFFIND,224
183,183,1099.65,2024-03-07 12:17:00,NSE,1099.65,1097.7,1098.7,AFFIND,463
184,184,1098.9,2024-03-07 12:18:00,NSE,1099.85,1098.65,1099.65,AFFIND,61
185,185,1098.95,2024-03-07 12:19:00,NSE,1100.0,1098.0,1098.9,AFFIND,96
186,186,1099.0,2024-03-07 12:20:00,NSE,1099.7,1098.15,1098.95,AFFIND,203
187,187,1098.5,2024-03-07 12:21:00,NSE,1099.0,1098.35,1098.95,AFFIND,118
188,188,1098.2,2024-03-07 12:22:00,NSE,1098.95,1098.1,1098.35,AFFIND,147
189,189,1097.0,2024-03-07 12:23:00,NSE,1098.9,1097.0,1098.0,AFFIND,137
190,190,1097.95,2024-03-07 12:24:00,NSE,1098.0,1097.0,1097.0,AFFIND,98
191,191,1098.45,2024-03-07 12:25:00,NSE,1098.45,1097.2,1097.2,AFFIND,105
192,192,1097.5,2024-03-07 12:26:00,NSE,1098.5,1097.5,1098.45,AFFIND,53
193,193,1098.85,2024-03-07 12:27:00,NSE,1098.9,1097.5,1097.5,AFFIND,198
194,194,1098.05,2024-03-07 12:28:00,NSE,1098.9,1097.75,1098.85,AFFIND,45
195,195,1097.05,2024-03-07 12:29:00,NSE,1098.0,1097.0,1097.95,AFFIND,125
196,196,1098.15,2024-03-07 12:30:00,NSE,1098.15,1097.05,1097.9,AFFIND,70
197,197,1097.25,2024-03-07 12:31:00,NSE,1097.9,1097.25,1097.25,AFFIND,221
198,198,1096.55,2024-03-07 12:32:00,NSE,1097.95,1096.55,1097.25,AFFIND,186
199,199,1096.5,2024-03-07 12:33:00,NSE,1097.5,1096.5,1096.55,AFFIND,160
200,200,1097.5,2024-03-07 12:34:00,NSE,1097.5,1096.5,1096.5,AFFIND,89
201,201,1096.65,2024-03-07 12:35:00,NSE,1097.65,1096.6,1097.5,AFFIND,127
202,202,1097.4,2024-03-07 12:36:00,NSE,1097.95,1096.75,1097.35,AFFIND,77
203,203,1097.3,2024-03-07 12:37:00,NSE,1098.0,1097.25,1097.95,AFFIND,105
204,204,1097.7,2024-03-07 12:38:00,NSE,1098.7,1097.35,1098.1,AFFIND,100
205,205,1096.5,2024-03-07 12:39:00,NSE,1098.2,1096.5,1097.7,AFFIND,221
206,206,1097.35,2024-03-07 12:40:00,NSE,1097.65,1096.5,1096.5,AFFIND,63
207,207,1097.25,2024-03-07 12:41:00,NSE,1098.15,1097.05,1097.35,AFFIND,92
208,208,1098.9,2024-03-07 12:42:00,NSE,1098.9,1097.25,1097.25,AFFIND,106
209,209,1098.15,2024-03-07 12:43:00,NSE,1098.9,1097.05,1098.9,AFFIND,171
210,210,1096.55,2024-03-07 12:44:00,NSE,1098.8,1096.55,1098.15,AFFIND,388
211,211,1096.85,2024-03-07 12:45:00,NSE,1098.15,1096.7,1098.15,AFFIND,65
212,212,1096.55,2024-03-07 12:46:00,NSE,1097.95,1096.5,1097.95,AFFIND,56
213,213,1097.7,2024-03-07 12:47:00,NSE,1097.9,1096.7,1097.4,AFFIND,62
214,214,1096.65,2024-03-07 12:48:00,NSE,1097.7,1096.65,1097.7,AFFIND,100
215,215,1096.35,2024-03-07 12:49:00,NSE,1097.15,1095.4,1096.65,AFFIND,157
216,216,1096.15,2024-03-07 12:50:00,NSE,1097.05,1095.45,1096.35,AFFIND,110
217,217,1096.9,2024-03-07 12:51:00,NSE,1097.05,1096.15,1096.15,AFFIND,82
218,218,1096.7,2024-03-07 12:52:00,NSE,1097.8,1096.7,1096.9,AFFIND,246
219,219,1096.15,2024-03-07 12:53:00,NSE,1097.5,1096.1,1096.7,AFFIND,115
220,220,1097.0,2024-03-07 12:54:00,NSE,1097.35,1096.1,1096.15,AFFIND,111
221,221,1096.2,2024-03-07 12:55:00,NSE,1097.0,1096.15,1097.0,AFFIND,51
222,222,1096.0,2024-03-07 12:56:00,NSE,1097.1,1096.0,1096.2,AFFIND,55
223,223,1095.85,2024-03-07 12:57:00,NSE,1097.05,1095.85,1096.0,AFFIND,62
224,224,1095.5,2024-03-07 12:58:00,NSE,1096.85,1095.5,1095.85,AFFIND,112
225,225,1095.55,2024-03-07 12:59:00,NSE,1096.55,1095.55,1096.4,AFFIND,84
226,226,1096.5,2024-03-07 13:00:00,NSE,1096.5,1095.45,1095.55,AFFIND,54
227,227,1095.45,2024-03-07 13:01:00,NSE,1097.9,1095.45,1096.5,AFFIND,714
228,228,1095.4,2024-03-07 13:02:00,NSE,1096.4,1095.4,1095.45,AFFIND,66
229,229,1093.7,2024-03-07 13:03:00,NSE,1096.0,1093.55,1095.4,AFFIND,757
230,230,1094.65,2024-03-07 13:04:00,NSE,1095.2,1093.95,1094.65,AFFIND,247
231,231,1095.25,2024-03-07 13:05:00,NSE,1095.25,1094.5,1094.65,AFFIND,63
232,232,1095.05,2024-03-07 13:06:00,NSE,1095.45,1094.1,1095.25,AFFIND,206
233,233,1093.8,2024-03-07 13:07:00,NSE,1095.05,1093.8,1095.05,AFFIND,47
234,234,1093.85,2024-03-07 13:08:00,NSE,1094.2,1093.45,1093.8,AFFIND,100
235,235,1094.15,2024-03-07 13:09:00,NSE,1094.8,1093.85,1093.85,AFFIND,220
236,236,1093.25,2024-03-07 13:10:00,NSE,1094.4,1093.2,1094.15,AFFIND,221
237,237,1093.95,2024-03-07 13:11:00,NSE,1094.65,1093.25,1093.25,AFFIND,85
238,238,1095.0,2024-03-07 13:12:00,NSE,1095.3,1093.95,1093.95,AFFIND,377
239,239,1094.25,2024-03-07 13:13:00,NSE,1095.25,1094.05,1095.0,AFFIND,146
240,240,1094.5,2024-03-07 13:14:00,NSE,1095.15,1094.25,1094.25,AFFIND,59
241,241,1095.6,2024-03-07 13:15:00,NSE,1095.75,1094.5,1094.5,AFFIND,152
242,242,1094.7,2024-03-07 13:16:00,NSE,1095.6,1094.7,1095.6,AFFIND,61
243,243,1094.05,2024-03-07 13:17:00,NSE,1095.25,1094.0,1094.7,AFFIND,132
244,244,1094.05,2024-03-07 13:18:00,NSE,1094.15,1094.05,1094.05,AFFIND,22
245,245,1094.15,2024-03-07 13:19:00,NSE,1094.15,1094.05,1094.05,AFFIND,36
246,246,1094.05,2024-03-07 13:20:00,NSE,1094.7,1094.0,1094.15,AFFIND,238
247,247,1095.0,2024-03-07 13:21:00,NSE,1095.0,1094.05,1094.05,AFFIND,102
248,248,1094.95,2024-03-07 13:22:00,NSE,1095.05,1094.05,1095.0,AFFIND,39
249,249,1095.1,2024-03-07 13:23:00,NSE,1095.1,1094.1,1094.6,AFFIND,132
250,250,1094.1,2024-03-07 13:24:00,NSE,1095.3,1094.1,1095.1,AFFIND,166
251,251,1095.0,2024-03-07 13:25:00,NSE,1095.1,1094.1,1094.1,AFFIND,204
252,252,1094.1,2024-03-07 13:26:00,NSE,1095.1,1094.05,1095.0,AFFIND,35
253,253,1094.25,2024-03-07 13:27:00,NSE,1095.15,1094.15,1095.15,AFFIND,82
254,254,1094.25,2024-03-07 13:28:00,NSE,1095.05,1094.15,1094.25,AFFIND,35
255,255,1094.1,2024-03-07 13:29:00,NSE,1095.1,1094.1,1094.15,AFFIND,126
256,256,1094.15,2024-03-07 13:30:00,NSE,1095.0,1094.1,1094.1,AFFIND,7
257,257,1093.5,2024-03-07 13:31:00,NSE,1094.2,1093.35,1094.15,AFFIND,117
258,258,1093.95,2024-03-07 13:32:00,NSE,1094.05,1093.05,1093.5,AFFIND,196
259,259,1093.65,2024-03-07 13:33:00,NSE,1093.95,1092.55,1093.95,AFFIND,217
260,260,1092.5,2024-03-07 13:34:00,NSE,1093.45,1092.45,1093.05,AFFIND,108
261,261,1093.0,2024-03-07 13:35:00,NSE,1093.4,1092.3,1092.5,AFFIND,73
262,262,1092.05,2024-03-07 13:36:00,NSE,1093.0,1092.05,1093.0,AFFIND,204
263,263,1090.85,2024-03-07 13:37:00,NSE,1092.2,1090.6,1092.05,AFFIND,649
264,264,1091.45,2024-03-07 13:38:00,NSE,1092.4,1090.85,1090.85,AFFIND,50
265,265,1092.0,2024-03-07 13:39:00,NSE,1092.0,1091.45,1091.45,AFFIND,12
266,266,1091.5,2024-03-07 13:40:00,NSE,1092.55,1091.45,1092.0,AFFIND,47
267,267,1091.5,2024-03-07 13:41:00,NSE,1092.15,1091.45,1091.5,AFFIND,40
268,268,1091.45,2024-03-07 13:42:00,NSE,1091.5,1091.45,1091.5,AFFIND,17
269,269,1091.45,2024-03-07 13:43:00,NSE,1092.0,1091.45,1091.45,AFFIND,20
270,270,1092.2,2024-03-07 13:44:00,NSE,1092.75,1091.45,1091.45,AFFIND,134
271,271,1091.5,2024-03-07 13:45:00,NSE,1092.4,1091.35,1092.2,AFFIND,60
272,272,1091.3,2024-03-07 13:46:00,NSE,1091.5,1091.3,1091.3,AFFIND,129
273,273,1091.5,2024-03-07 13:47:00,NSE,1092.0,1091.3,1091.3,AFFIND,17
274,274,1091.3,2024-03-07 13:48:00,NSE,1092.0,1091.3,1092.0,AFFIND,51
275,275,1092.0,2024-03-07 13:49:00,NSE,1092.0,1091.3,1091.3,AFFIND,41
276,276,1091.45,2024-03-07 13:50:00,NSE,1092.35,1091.45,1092.0,AFFIND,20
277,277,1090.7,2024-03-07 13:51:00,NSE,1091.6,1090.25,1091.45,AFFIND,272
278,278,1091.05,2024-03-07 13:52:00,NSE,1091.05,1090.7,1090.7,AFFIND,21
279,279,1092.35,2024-03-07 13:53:00,NSE,1092.35,1091.05,1091.05,AFFIND,196
280,280,1091.1,2024-03-07 13:54:00,NSE,1092.25,1091.05,1091.3,AFFIND,131
281,281,1092.15,2024-03-07 13:55:00,NSE,1092.2,1091.05,1091.1,AFFIND,51
282,282,1091.3,2024-03-07 13:56:00,NSE,1092.2,1091.15,1092.15,AFFIND,38
