,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
283,283,1284.65,2024-01-08 13:57:00,NSE,1284.65,1283.75,1283.75,AFFIND,1040
284,284,1284.65,2024-01-08 13:58:00,NSE,1284.65,1284.65,1284.65,AFFIND,23
285,285,1284.05,2024-01-08 13:59:00,NSE,1284.65,1284.05,1284.65,AFFIND,174
286,286,1284.9,2024-01-08 14:00:00,NSE,1284.9,1284.05,1284.05,AFFIND,105
287,287,1286.2,2024-01-08 14:01:00,NSE,1286.2,1284.9,1285.45,AFFIND,170
288,288,1286.15,2024-01-08 14:02:00,NSE,1286.2,1285.1,1286.2,AFFIND,93
289,289,1287.95,2024-01-08 14:03:00,NSE,1287.95,1285.35,1286.15,AFFIND,524
290,290,1288.0,2024-01-08 14:04:00,NSE,1288.9,1287.1,1287.95,AFFIND,650
291,291,1287.0,2024-01-08 14:05:00,NSE,1288.0,1287.0,1288.0,AFFIND,191
292,292,1287.0,2024-01-08 14:06:00,NSE,1287.9,1286.55,1287.0,AFFIND,223
293,293,1286.55,2024-01-08 14:07:00,NSE,1287.6,1286.55,1286.55,AFFIND,165
294,294,1287.0,2024-01-08 14:08:00,NSE,1287.3,1286.55,1286.55,AFFIND,110
295,295,1286.25,2024-01-08 14:09:00,NSE,1287.95,1286.25,1287.95,AFFIND,2870
296,296,1287.0,2024-01-08 14:10:00,NSE,1287.3,1286.1,1286.25,AFFIND,75
297,297,1286.8,2024-01-08 14:11:00,NSE,1287.0,1284.9,1287.0,AFFIND,249
298,298,1285.0,2024-01-08 14:12:00,NSE,1285.6,1285.0,1285.6,AFFIND,27
299,299,1286.2,2024-01-08 14:13:00,NSE,1286.2,1285.0,1285.0,AFFIND,114
300,300,1285.0,2024-01-08 14:14:00,NSE,1286.2,1285.0,1286.2,AFFIND,51
301,301,1285.9,2024-01-08 14:15:00,NSE,1286.95,1285.0,1285.0,AFFIND,1044
302,302,1285.6,2024-01-08 14:16:00,NSE,1286.65,1285.6,1285.6,AFFIND,79
303,303,1285.95,2024-01-08 14:17:00,NSE,1286.75,1285.6,1285.6,AFFIND,49
304,304,1288.0,2024-01-08 14:18:00,NSE,1288.7,1285.95,1285.95,AFFIND,627
305,305,1289.3,2024-01-08 14:19:00,NSE,1289.3,1288.0,1288.0,AFFIND,124
306,306,1288.45,2024-01-08 14:20:00,NSE,1289.3,1288.45,1288.55,AFFIND,37
307,307,1287.4,2024-01-08 14:21:00,NSE,1288.25,1287.35,1288.25,AFFIND,527
308,308,1287.95,2024-01-08 14:22:00,NSE,1288.0,1287.4,1287.4,AFFIND,150
309,309,1286.7,2024-01-08 14:23:00,NSE,1287.6,1286.7,1287.3,AFFIND,99
310,310,1284.15,2024-01-08 14:24:00,NSE,1286.8,1284.0,1286.7,AFFIND,1476
311,311,1285.3,2024-01-08 14:25:00,NSE,1285.3,1284.15,1284.15,AFFIND,47
312,312,1282.95,2024-01-08 14:26:00,NSE,1285.0,1281.5,1285.0,AFFIND,607
313,313,1282.8,2024-01-08 14:27:00,NSE,1282.95,1281.4,1282.95,AFFIND,306
314,314,1283.0,2024-01-08 14:28:00,NSE,1283.05,1282.8,1282.8,AFFIND,30
315,315,1283.0,2024-01-08 14:29:00,NSE,1283.0,1282.0,1282.0,AFFIND,120
316,316,1283.7,2024-01-08 14:30:00,NSE,1283.7,1282.0,1283.0,AFFIND,2211
317,317,1282.8,2024-01-08 14:31:00,NSE,1284.2,1282.8,1283.7,AFFIND,114
318,318,1282.35,2024-01-08 14:32:00,NSE,1283.9,1282.35,1282.8,AFFIND,178
319,319,1281.5,2024-01-08 14:33:00,NSE,1283.05,1281.1,1282.35,AFFIND,425
320,320,1279.5,2024-01-08 14:34:00,NSE,1281.5,1279.5,1281.5,AFFIND,645
321,321,1281.5,2024-01-08 14:35:00,NSE,1281.5,1279.5,1279.5,AFFIND,820
322,322,1282.2,2024-01-08 14:36:00,NSE,1282.2,1280.55,1281.5,AFFIND,27
323,323,1282.85,2024-01-08 14:37:00,NSE,1283.75,1281.75,1282.2,AFFIND,512
324,324,1281.4,2024-01-08 14:38:00,NSE,1282.4,1281.4,1282.4,AFFIND,349
325,325,1282.8,2024-01-08 14:39:00,NSE,1282.8,1281.1,1281.4,AFFIND,129
326,326,1282.2,2024-01-08 14:40:00,NSE,1284.9,1282.05,1283.0,AFFIND,1207
327,327,1281.1,2024-01-08 14:41:00,NSE,1282.15,1281.1,1282.15,AFFIND,118
328,328,1282.15,2024-01-08 14:42:00,NSE,1282.15,1280.1,1281.1,AFFIND,1364
329,329,1282.7,2024-01-08 14:43:00,NSE,1282.7,1281.5,1281.5,AFFIND,175
330,330,1282.0,2024-01-08 14:44:00,NSE,1282.8,1282.0,1282.8,AFFIND,35
331,331,1281.55,2024-01-08 14:45:00,NSE,1282.45,1281.55,1282.45,AFFIND,66
332,332,1282.0,2024-01-08 14:46:00,NSE,1283.35,1281.55,1281.55,AFFIND,233
333,333,1281.0,2024-01-08 14:47:00,NSE,1282.0,1280.6,1282.0,AFFIND,336
334,334,1279.5,2024-01-08 14:48:00,NSE,1281.7,1279.5,1281.0,AFFIND,861
335,335,1280.15,2024-01-08 14:49:00,NSE,1280.7,1279.05,1279.5,AFFIND,616
336,336,1282.0,2024-01-08 14:50:00,NSE,1282.0,1280.15,1280.15,AFFIND,47
337,337,1281.2,2024-01-08 14:51:00,NSE,1282.0,1281.15,1282.0,AFFIND,62
338,338,1282.0,2024-01-08 14:52:00,NSE,1282.0,1281.0,1281.2,AFFIND,62
339,339,1280.35,2024-01-08 14:53:00,NSE,1282.0,1280.35,1282.0,AFFIND,512
340,340,1281.3,2024-01-08 14:54:00,NSE,1281.7,1280.85,1280.85,AFFIND,152
341,341,1280.3,2024-01-08 14:55:00,NSE,1281.05,1279.35,1280.0,AFFIND,345
342,342,1279.5,2024-01-08 14:56:00,NSE,1280.5,1279.2,1280.3,AFFIND,179
343,343,1280.0,2024-01-08 14:57:00,NSE,1280.0,1279.15,1279.95,AFFIND,1131
344,344,1280.6,2024-01-08 14:58:00,NSE,1280.9,1279.4,1279.4,AFFIND,855
345,345,1281.05,2024-01-08 14:59:00,NSE,1281.05,1279.45,1280.6,AFFIND,235
346,346,1282.0,2024-01-08 15:00:00,NSE,1282.0,1280.5,1281.05,AFFIND,68
347,347,1279.4,2024-01-08 15:01:00,NSE,1283.0,1279.35,1282.0,AFFIND,935
348,348,1280.3,2024-01-08 15:02:00,NSE,1280.3,1278.45,1279.4,AFFIND,201
349,349,1279.1,2024-01-08 15:03:00,NSE,1280.6,1279.0,1280.3,AFFIND,179
350,350,1279.15,2024-01-08 15:04:00,NSE,1280.3,1278.8,1280.3,AFFIND,143
351,351,1278.8,2024-01-08 15:05:00,NSE,1279.7,1278.15,1279.7,AFFIND,1226
352,352,1276.3,2024-01-08 15:06:00,NSE,1278.55,1276.3,1278.55,AFFIND,610
353,353,1276.9,2024-01-08 15:07:00,NSE,1277.7,1276.3,1276.3,AFFIND,547
354,354,1275.0,2024-01-08 15:08:00,NSE,1277.05,1275.0,1276.9,AFFIND,1740
355,355,1275.15,2024-01-08 15:09:00,NSE,1275.15,1273.75,1274.25,AFFIND,1739
356,356,1273.2,2024-01-08 15:10:00,NSE,1277.1,1272.75,1276.7,AFFIND,1060
357,357,1273.9,2024-01-08 15:11:00,NSE,1273.95,1272.0,1273.4,AFFIND,1512
358,358,1272.2,2024-01-08 15:12:00,NSE,1273.65,1272.0,1273.65,AFFIND,759
359,359,1270.0,2024-01-08 15:13:00,NSE,1272.2,1269.8,1272.2,AFFIND,3064
360,360,1271.45,2024-01-08 15:14:00,NSE,1272.0,1270.0,1270.0,AFFIND,553
361,361,1271.45,2024-01-08 15:15:00,NSE,1272.0,1271.3,1272.0,AFFIND,486
362,362,1271.4,2024-01-08 15:16:00,NSE,1272.0,1271.4,1271.4,AFFIND,527
363,363,1272.75,2024-01-08 15:17:00,NSE,1272.75,1271.4,1271.4,AFFIND,461
364,364,1274.0,2024-01-08 15:18:00,NSE,1274.75,1271.0,1272.75,AFFIND,2941
365,365,1275.0,2024-01-08 15:19:00,NSE,1275.0,1274.0,1274.0,AFFIND,464
366,366,1275.15,2024-01-08 15:20:00,NSE,1275.15,1274.7,1275.0,AFFIND,1052
367,367,1276.0,2024-01-08 15:21:00,NSE,1277.0,1274.95,1274.95,AFFIND,1056
368,368,1275.8,2024-01-08 15:22:00,NSE,1277.8,1275.45,1276.0,AFFIND,913
369,369,1273.6,2024-01-08 15:23:00,NSE,1275.75,1273.4,1275.75,AFFIND,935
370,370,1271.15,2024-01-08 15:24:00,NSE,1273.25,1271.15,1273.25,AFFIND,1711
371,371,1271.5,2024-01-08 15:25:00,NSE,1272.0,1270.7,1271.15,AFFIND,755
372,372,1271.45,2024-01-08 15:26:00,NSE,1273.5,1271.45,1271.8,AFFIND,1197
373,373,1272.65,2024-01-08 15:27:00,NSE,1272.9,1271.45,1271.45,AFFIND,863
374,374,1271.45,2024-01-08 15:28:00,NSE,1272.65,1268.0,1272.65,AFFIND,2705
375,375,1272.0,2024-01-08 15:29:00,NSE,1275.0,1269.0,1270.0,AFFIND,882
