,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
28,28,1063.0,2024-04-01 09:42:00,NSE,1063.0,1061.1,1062.0,AFFIND,290
29,29,1062.4,2024-04-01 09:43:00,NSE,1063.65,1062.4,1063.0,AFFIND,167
30,30,1063.65,2024-04-01 09:44:00,NSE,1063.65,1062.35,1062.4,AFFIND,108
31,31,1064.35,2024-04-01 09:45:00,NSE,1064.9,1062.5,1063.6,AFFIND,2553
32,32,1063.8,2024-04-01 09:46:00,NSE,1064.5,1063.55,1064.5,AFFIND,115
33,33,1062.2,2024-04-01 09:47:00,NSE,1063.8,1062.2,1063.8,AFFIND,408
34,34,1063.4,2024-04-01 09:48:00,NSE,1063.4,1062.45,1063.0,AFFIND,86
35,35,1062.5,2024-04-01 09:49:00,NSE,1063.4,1062.5,1063.4,AFFIND,127
36,36,1062.7,2024-04-01 09:50:00,NSE,1063.4,1062.7,1063.4,AFFIND,40
37,37,1063.8,2024-04-01 09:51:00,NSE,1063.95,1062.6,1063.4,AFFIND,253
38,38,1064.35,2024-04-01 09:52:00,NSE,1064.35,1063.05,1063.85,AFFIND,161
39,39,1063.05,2024-04-01 09:53:00,NSE,1065.75,1063.05,1064.35,AFFIND,1364
40,40,1064.45,2024-04-01 09:54:00,NSE,1064.45,1063.05,1063.15,AFFIND,93
41,41,1065.55,2024-04-01 09:55:00,NSE,1066.1,1063.65,1064.45,AFFIND,857
42,42,1066.1,2024-04-01 09:56:00,NSE,1066.4,1065.15,1065.55,AFFIND,302
43,43,1065.7,2024-04-01 09:57:00,NSE,1066.25,1064.3,1066.1,AFFIND,507
44,44,1065.15,2024-04-01 09:58:00,NSE,1065.65,1065.0,1065.65,AFFIND,288
45,45,1065.8,2024-04-01 09:59:00,NSE,1065.8,1064.35,1065.15,AFFIND,246
46,46,1065.1,2024-04-01 10:00:00,NSE,1066.0,1065.0,1065.65,AFFIND,139
47,47,1065.05,2024-04-01 10:01:00,NSE,1065.1,1064.55,1064.55,AFFIND,232
48,48,1065.0,2024-04-01 10:02:00,NSE,1065.05,1064.35,1065.05,AFFIND,240
49,49,1065.4,2024-04-01 10:03:00,NSE,1065.95,1065.0,1065.0,AFFIND,70
50,50,1065.0,2024-04-01 10:04:00,NSE,1065.95,1065.0,1065.95,AFFIND,83
51,51,1065.5,2024-04-01 10:05:00,NSE,1065.6,1065.45,1065.6,AFFIND,14
52,52,1065.5,2024-04-01 10:06:00,NSE,1065.5,1065.0,1065.5,AFFIND,117
53,53,1066.0,2024-04-01 10:07:00,NSE,1066.0,1065.5,1065.5,AFFIND,90
54,54,1065.9,2024-04-01 10:08:00,NSE,1066.0,1065.05,1065.05,AFFIND,46
55,55,1066.0,2024-04-01 10:09:00,NSE,1066.0,1065.9,1065.9,AFFIND,130
56,56,1065.5,2024-04-01 10:10:00,NSE,1066.8,1065.5,1066.0,AFFIND,742
57,57,1065.2,2024-04-01 10:11:00,NSE,1066.2,1064.05,1065.5,AFFIND,1423
58,58,1064.45,2024-04-01 10:12:00,NSE,1065.2,1064.45,1065.2,AFFIND,122
59,59,1065.2,2024-04-01 10:13:00,NSE,1065.2,1064.3,1065.0,AFFIND,125
60,60,1065.05,2024-04-01 10:14:00,NSE,1065.2,1065.0,1065.1,AFFIND,403
61,61,1064.05,2024-04-01 10:15:00,NSE,1065.2,1064.05,1065.2,AFFIND,64
62,62,1065.45,2024-04-01 10:16:00,NSE,1065.5,1064.05,1064.05,AFFIND,82
63,63,1064.4,2024-04-01 10:17:00,NSE,1065.45,1064.4,1065.45,AFFIND,64
64,64,1064.9,2024-04-01 10:18:00,NSE,1065.35,1064.25,1064.4,AFFIND,120
65,65,1065.45,2024-04-01 10:19:00,NSE,1065.45,1064.25,1064.95,AFFIND,142
66,66,1065.1,2024-04-01 10:20:00,NSE,1065.45,1064.4,1065.45,AFFIND,104
67,67,1066.95,2024-04-01 10:21:00,NSE,1066.95,1063.65,1065.1,AFFIND,4358
68,68,1066.95,2024-04-01 10:22:00,NSE,1066.95,1066.0,1066.95,AFFIND,79
69,69,1071.4,2024-04-01 10:23:00,NSE,1071.4,1066.95,1066.95,AFFIND,2471
70,70,1073.05,2024-04-01 10:24:00,NSE,1073.3,1071.0,1071.4,AFFIND,1279
71,71,1073.0,2024-04-01 10:25:00,NSE,1073.15,1071.95,1073.05,AFFIND,758
72,72,1073.05,2024-04-01 10:26:00,NSE,1073.05,1072.1,1072.15,AFFIND,225
73,73,1072.5,2024-04-01 10:27:00,NSE,1073.05,1071.9,1073.05,AFFIND,104
74,74,1071.75,2024-04-01 10:28:00,NSE,1072.85,1071.6,1071.6,AFFIND,564
75,75,1073.0,2024-04-01 10:29:00,NSE,1073.25,1072.45,1072.65,AFFIND,285
76,76,1072.8,2024-04-01 10:30:00,NSE,1073.0,1071.45,1073.0,AFFIND,411
77,77,1071.45,2024-04-01 10:31:00,NSE,1072.15,1070.6,1071.6,AFFIND,234
78,78,1071.0,2024-04-01 10:32:00,NSE,1071.75,1070.9,1071.45,AFFIND,146
79,79,1071.0,2024-04-01 10:33:00,NSE,1071.0,1070.2,1070.4,AFFIND,82
80,80,1070.2,2024-04-01 10:34:00,NSE,1071.0,1070.2,1071.0,AFFIND,122
81,81,1071.85,2024-04-01 10:35:00,NSE,1071.85,1070.2,1070.2,AFFIND,311
82,82,1071.35,2024-04-01 10:36:00,NSE,1071.85,1070.85,1071.85,AFFIND,37
83,83,1071.6,2024-04-01 10:37:00,NSE,1071.8,1070.65,1071.35,AFFIND,134
84,84,1071.0,2024-04-01 10:38:00,NSE,1071.7,1071.0,1071.7,AFFIND,257
85,85,1071.9,2024-04-01 10:39:00,NSE,1071.9,1070.5,1071.15,AFFIND,119
86,86,1072.0,2024-04-01 10:40:00,NSE,1072.0,1071.6,1071.9,AFFIND,56
87,87,1071.85,2024-04-01 10:41:00,NSE,1072.35,1071.3,1071.9,AFFIND,117
88,88,1072.1,2024-04-01 10:42:00,NSE,1072.3,1071.0,1071.85,AFFIND,324
89,89,1072.3,2024-04-01 10:43:00,NSE,1072.4,1070.75,1072.1,AFFIND,222
90,90,1071.65,2024-04-01 10:44:00,NSE,1072.35,1071.55,1072.35,AFFIND,8
91,91,1071.05,2024-04-01 10:45:00,NSE,1072.0,1071.0,1071.0,AFFIND,277
92,92,1071.5,2024-04-01 10:46:00,NSE,1071.9,1070.55,1071.05,AFFIND,88
93,93,1071.9,2024-04-01 10:47:00,NSE,1074.7,1071.4,1071.5,AFFIND,1945
94,94,1072.5,2024-04-01 10:48:00,NSE,1073.5,1071.9,1071.9,AFFIND,276
95,95,1073.4,2024-04-01 10:49:00,NSE,1073.4,1072.25,1072.5,AFFIND,37
96,96,1073.35,2024-04-01 10:50:00,NSE,1073.4,1071.55,1071.55,AFFIND,384
97,97,1073.3,2024-04-01 10:51:00,NSE,1073.35,1072.3,1073.35,AFFIND,67
98,98,1072.9,2024-04-01 10:52:00,NSE,1073.4,1072.05,1073.3,AFFIND,125
99,99,1073.25,2024-04-01 10:53:00,NSE,1074.0,1072.05,1072.05,AFFIND,264
100,100,1073.05,2024-04-01 10:54:00,NSE,1074.0,1073.05,1073.25,AFFIND,71
101,101,1073.05,2024-04-01 10:55:00,NSE,1074.0,1073.0,1073.05,AFFIND,125
102,102,1073.7,2024-04-01 10:56:00,NSE,1073.7,1073.0,1073.05,AFFIND,64
103,103,1072.3,2024-04-01 10:57:00,NSE,1073.7,1072.1,1073.7,AFFIND,73
104,104,1071.5,2024-04-01 10:58:00,NSE,1072.05,1070.55,1072.05,AFFIND,493
105,105,1071.85,2024-04-01 10:59:00,NSE,1071.9,1070.75,1071.55,AFFIND,416
106,106,1071.8,2024-04-01 11:00:00,NSE,1071.85,1070.9,1071.85,AFFIND,133
107,107,1072.0,2024-04-01 11:01:00,NSE,1072.0,1071.1,1071.8,AFFIND,96
108,108,1073.0,2024-04-01 11:02:00,NSE,1073.0,1072.0,1072.0,AFFIND,48
109,109,1072.75,2024-04-01 11:03:00,NSE,1073.65,1072.1,1073.0,AFFIND,87
110,110,1073.5,2024-04-01 11:04:00,NSE,1073.6,1072.8,1072.95,AFFIND,12
111,111,1077.2,2024-04-01 11:05:00,NSE,1077.2,1073.5,1073.5,AFFIND,1647
112,112,1080.85,2024-04-01 11:06:00,NSE,1082.2,1076.15,1077.2,AFFIND,1356
113,113,1081.5,2024-04-01 11:07:00,NSE,1082.1,1080.4,1080.85,AFFIND,1512
114,114,1080.95,2024-04-01 11:08:00,NSE,1082.55,1080.95,1081.5,AFFIND,271
115,115,1078.95,2024-04-01 11:09:00,NSE,1080.85,1078.1,1080.0,AFFIND,187
116,116,1078.6,2024-04-01 11:10:00,NSE,1079.4,1078.5,1078.95,AFFIND,172
117,117,1078.1,2024-04-01 11:11:00,NSE,1078.95,1078.0,1078.6,AFFIND,303
118,118,1078.15,2024-04-01 11:12:00,NSE,1078.9,1077.8,1078.1,AFFIND,97
119,119,1078.55,2024-04-01 11:13:00,NSE,1078.9,1078.55,1078.9,AFFIND,175
120,120,1076.05,2024-04-01 11:14:00,NSE,1078.55,1075.65,1078.55,AFFIND,2200
121,121,1076.2,2024-04-01 11:15:00,NSE,1077.4,1075.6,1076.05,AFFIND,695
122,122,1077.3,2024-04-01 11:16:00,NSE,1077.3,1076.2,1076.2,AFFIND,68
123,123,1078.0,2024-04-01 11:17:00,NSE,1078.0,1077.1,1077.3,AFFIND,101
124,124,1079.65,2024-04-01 11:18:00,NSE,1079.65,1078.0,1078.0,AFFIND,841
125,125,1079.8,2024-04-01 11:19:00,NSE,1079.8,1078.15,1079.65,AFFIND,176
126,126,1079.0,2024-04-01 11:20:00,NSE,1079.8,1078.45,1079.8,AFFIND,78
127,127,1078.65,2024-04-01 11:21:00,NSE,1079.0,1077.55,1079.0,AFFIND,298
128,128,1078.5,2024-04-01 11:22:00,NSE,1079.0,1077.75,1078.85,AFFIND,124
129,129,1078.9,2024-04-01 11:23:00,NSE,1079.0,1077.4,1078.5,AFFIND,360
130,130,1078.85,2024-04-01 11:24:00,NSE,1079.0,1078.15,1078.95,AFFIND,147
131,131,1077.95,2024-04-01 11:25:00,NSE,1079.0,1076.95,1078.85,AFFIND,583
132,132,1078.55,2024-04-01 11:26:00,NSE,1078.95,1077.5,1077.5,AFFIND,463
133,133,1081.3,2024-04-01 11:27:00,NSE,1081.3,1077.9,1077.9,AFFIND,1380
134,134,1081.0,2024-04-01 11:28:00,NSE,1081.6,1079.95,1081.25,AFFIND,71
135,135,1081.8,2024-04-01 11:29:00,NSE,1081.85,1080.65,1081.0,AFFIND,568
136,136,1081.55,2024-04-01 11:30:00,NSE,1081.65,1080.45,1081.65,AFFIND,59
137,137,1079.95,2024-04-01 11:31:00,NSE,1081.55,1079.0,1081.55,AFFIND,317
138,138,1081.0,2024-04-01 11:32:00,NSE,1081.0,1079.95,1079.95,AFFIND,61
139,139,1080.85,2024-04-01 11:33:00,NSE,1081.0,1080.05,1081.0,AFFIND,170
140,140,1080.85,2024-04-01 11:34:00,NSE,1080.95,1080.05,1080.85,AFFIND,345
141,141,1079.5,2024-04-01 11:35:00,NSE,1080.95,1078.35,1080.95,AFFIND,2668
142,142,1079.7,2024-04-01 11:36:00,NSE,1080.0,1078.7,1079.65,AFFIND,27
143,143,1079.8,2024-04-01 11:37:00,NSE,1079.85,1078.65,1079.7,AFFIND,111
144,144,1079.1,2024-04-01 11:38:00,NSE,1079.95,1078.2,1079.95,AFFIND,88
145,145,1079.7,2024-04-01 11:39:00,NSE,1079.95,1079.1,1079.1,AFFIND,239
146,146,1079.0,2024-04-01 11:40:00,NSE,1080.0,1079.0,1079.7,AFFIND,238
147,147,1079.0,2024-04-01 11:41:00,NSE,1079.0,1078.6,1078.6,AFFIND,214
148,148,1079.4,2024-04-01 11:42:00,NSE,1079.4,1078.6,1079.0,AFFIND,84
149,149,1079.0,2024-04-01 11:43:00,NSE,1079.4,1078.85,1079.4,AFFIND,70
150,150,1079.55,2024-04-01 11:44:00,NSE,1079.55,1078.6,1079.0,AFFIND,132
151,151,1079.55,2024-04-01 11:45:00,NSE,1079.6,1078.65,1079.55,AFFIND,148
152,152,1079.5,2024-04-01 11:46:00,NSE,1079.6,1078.65,1079.55,AFFIND,47
153,153,1079.5,2024-04-01 11:47:00,NSE,1079.5,1078.7,1078.7,AFFIND,119
154,154,1079.6,2024-04-01 11:48:00,NSE,1079.6,1079.4,1079.5,AFFIND,298
155,155,1080.0,2024-04-01 11:49:00,NSE,1080.0,1079.65,1079.65,AFFIND,540
156,156,1079.6,2024-04-01 11:50:00,NSE,1080.0,1078.9,1080.0,AFFIND,38
157,157,1079.65,2024-04-01 11:51:00,NSE,1079.9,1078.55,1079.6,AFFIND,59
158,158,1079.6,2024-04-01 11:52:00,NSE,1079.6,1078.25,1078.75,AFFIND,214
159,159,1079.65,2024-04-01 11:53:00,NSE,1079.65,1078.9,1079.6,AFFIND,367
160,160,1080.0,2024-04-01 11:54:00,NSE,1080.0,1079.65,1079.65,AFFIND,36
161,161,1080.0,2024-04-01 11:55:00,NSE,1080.0,1080.0,1080.0,AFFIND,76
162,162,1079.85,2024-04-01 11:56:00,NSE,1080.0,1079.1,1080.0,AFFIND,48
163,163,1079.8,2024-04-01 11:57:00,NSE,1079.85,1079.0,1079.85,AFFIND,171
164,164,1079.0,2024-04-01 11:58:00,NSE,1079.85,1078.05,1079.8,AFFIND,1818
165,165,1078.95,2024-04-01 11:59:00,NSE,1079.05,1078.9,1079.0,AFFIND,72
166,166,1079.0,2024-04-01 12:00:00,NSE,1079.0,1078.25,1078.95,AFFIND,26
167,167,1079.0,2024-04-01 12:01:00,NSE,1079.0,1078.95,1079.0,AFFIND,43
168,168,1078.95,2024-04-01 12:02:00,NSE,1079.0,1078.95,1079.0,AFFIND,30
169,169,1079.0,2024-04-01 12:03:00,NSE,1079.0,1078.15,1078.95,AFFIND,35
170,170,1079.0,2024-04-01 12:04:00,NSE,1079.0,1078.15,1079.0,AFFIND,91
171,171,1078.9,2024-04-01 12:05:00,NSE,1079.0,1078.2,1079.0,AFFIND,52
172,172,1077.25,2024-04-01 12:06:00,NSE,1079.0,1077.15,1078.85,AFFIND,719
173,173,1078.55,2024-04-01 12:07:00,NSE,1078.6,1077.0,1077.6,AFFIND,138
174,174,1078.6,2024-04-01 12:08:00,NSE,1078.6,1078.0,1078.5,AFFIND,45
175,175,1075.0,2024-04-01 12:09:00,NSE,1078.6,1074.95,1078.6,AFFIND,2005
176,176,1075.6,2024-04-01 12:10:00,NSE,1075.65,1074.9,1075.0,AFFIND,66
177,177,1075.85,2024-04-01 12:11:00,NSE,1075.85,1075.0,1075.6,AFFIND,49
178,178,1074.1,2024-04-01 12:12:00,NSE,1075.65,1073.25,1075.0,AFFIND,360
179,179,1074.95,2024-04-01 12:13:00,NSE,1074.95,1072.8,1074.2,AFFIND,451
180,180,1074.95,2024-04-01 12:14:00,NSE,1075.8,1074.55,1074.95,AFFIND,583
181,181,1075.3,2024-04-01 12:15:00,NSE,1075.8,1074.95,1074.95,AFFIND,944
182,182,1075.9,2024-04-01 12:16:00,NSE,1075.9,1074.65,1075.6,AFFIND,123
183,183,1075.0,2024-04-01 12:17:00,NSE,1075.9,1074.8,1074.8,AFFIND,75
184,184,1074.25,2024-04-01 12:18:00,NSE,1075.4,1074.25,1075.0,AFFIND,74
185,185,1075.65,2024-04-01 12:19:00,NSE,1075.65,1074.25,1075.25,AFFIND,80
186,186,1075.8,2024-04-01 12:20:00,NSE,1075.85,1074.75,1075.65,AFFIND,50
187,187,1075.7,2024-04-01 12:21:00,NSE,1075.85,1074.75,1075.8,AFFIND,18
188,188,1075.7,2024-04-01 12:22:00,NSE,1075.7,1075.0,1075.05,AFFIND,26
189,189,1075.8,2024-04-01 12:23:00,NSE,1075.8,1074.65,1075.7,AFFIND,48
190,190,1075.6,2024-04-01 12:24:00,NSE,1075.8,1074.7,1075.8,AFFIND,61
191,191,1075.9,2024-04-01 12:25:00,NSE,1075.9,1074.55,1075.6,AFFIND,179
192,192,1075.0,2024-04-01 12:26:00,NSE,1075.65,1075.0,1075.05,AFFIND,19065
193,193,1075.35,2024-04-01 12:27:00,NSE,1075.65,1074.6,1075.0,AFFIND,122
194,194,1075.55,2024-04-01 12:28:00,NSE,1075.6,1075.3,1075.4,AFFIND,20
195,195,1075.55,2024-04-01 12:29:00,NSE,1075.6,1075.55,1075.55,AFFIND,39
196,196,1075.85,2024-04-01 12:30:00,NSE,1075.9,1074.75,1075.55,AFFIND,154
197,197,1075.4,2024-04-01 12:31:00,NSE,1075.6,1075.0,1075.0,AFFIND,32467
198,198,1078.4,2024-04-01 12:32:00,NSE,1078.4,1075.4,1075.4,AFFIND,488
199,199,1078.2,2024-04-01 12:33:00,NSE,1078.45,1076.45,1078.4,AFFIND,555
200,200,1078.2,2024-04-01 12:34:00,NSE,1078.2,1077.2,1078.2,AFFIND,84
201,201,1078.2,2024-04-01 12:35:00,NSE,1078.2,1077.3,1077.3,AFFIND,46
202,202,1078.2,2024-04-01 12:36:00,NSE,1078.2,1078.2,1078.2,AFFIND,58
203,203,1077.8,2024-04-01 12:37:00,NSE,1078.2,1076.4,1078.2,AFFIND,231
204,204,1077.45,2024-04-01 12:38:00,NSE,1077.95,1077.45,1077.8,AFFIND,148
205,205,1077.85,2024-04-01 12:39:00,NSE,1078.2,1077.0,1077.45,AFFIND,185
206,206,1077.2,2024-04-01 12:40:00,NSE,1077.9,1076.05,1077.9,AFFIND,285
207,207,1076.75,2024-04-01 12:41:00,NSE,1077.2,1076.0,1077.2,AFFIND,27
208,208,1077.6,2024-04-01 12:42:00,NSE,1077.6,1076.25,1076.85,AFFIND,220
209,209,1077.7,2024-04-01 12:43:00,NSE,1077.95,1077.6,1077.6,AFFIND,35
210,210,1077.25,2024-04-01 12:44:00,NSE,1077.7,1075.55,1077.7,AFFIND,345
211,211,1077.15,2024-04-01 12:45:00,NSE,1077.25,1076.35,1077.25,AFFIND,67
212,212,1078.0,2024-04-01 12:46:00,NSE,1078.0,1077.0,1077.15,AFFIND,111
213,213,1078.0,2024-04-01 12:47:00,NSE,1078.0,1078.0,1078.0,AFFIND,102
214,214,1078.45,2024-04-01 12:48:00,NSE,1078.5,1077.2,1077.2,AFFIND,1888
215,215,1078.45,2024-04-01 12:49:00,NSE,1078.45,1078.0,1078.45,AFFIND,1768
216,216,1078.5,2024-04-01 12:50:00,NSE,1078.9,1078.0,1078.8,AFFIND,319
217,217,1078.5,2024-04-01 12:51:00,NSE,1078.5,1078.0,1078.5,AFFIND,287
218,218,1078.5,2024-04-01 12:52:00,NSE,1078.5,1078.0,1078.0,AFFIND,240
219,219,1078.35,2024-04-01 12:53:00,NSE,1078.5,1078.0,1078.05,AFFIND,483
220,220,1078.15,2024-04-01 12:54:00,NSE,1078.45,1078.0,1078.05,AFFIND,177
221,221,1077.55,2024-04-01 12:55:00,NSE,1078.1,1076.1,1078.1,AFFIND,610
222,222,1078.0,2024-04-01 12:56:00,NSE,1078.0,1077.3,1078.0,AFFIND,67
223,223,1078.05,2024-04-01 12:57:00,NSE,1078.05,1078.0,1078.0,AFFIND,150
224,224,1078.0,2024-04-01 12:58:00,NSE,1078.05,1077.05,1078.05,AFFIND,263
225,225,1078.0,2024-04-01 12:59:00,NSE,1078.0,1078.0,1078.0,AFFIND,17
226,226,1078.0,2024-04-01 13:00:00,NSE,1078.0,1078.0,1078.0,AFFIND,45
227,227,1078.35,2024-04-01 13:01:00,NSE,1078.4,1077.3,1078.0,AFFIND,126
228,228,1078.35,2024-04-01 13:02:00,NSE,1078.35,1077.6,1078.35,AFFIND,79
229,229,1078.0,2024-04-01 13:03:00,NSE,1078.3,1077.05,1077.05,AFFIND,128
230,230,1078.05,2024-04-01 13:04:00,NSE,1078.25,1078.0,1078.0,AFFIND,50
231,231,1078.0,2024-04-01 13:05:00,NSE,1078.0,1077.3,1078.0,AFFIND,127
232,232,1078.0,2024-04-01 13:06:00,NSE,1078.0,1077.3,1078.0,AFFIND,219
233,233,1077.95,2024-04-01 13:07:00,NSE,1078.0,1077.3,1078.0,AFFIND,49
234,234,1078.0,2024-04-01 13:08:00,NSE,1078.0,1077.3,1077.9,AFFIND,32
235,235,1078.0,2024-04-01 13:09:00,NSE,1078.0,1078.0,1078.0,AFFIND,53
236,236,1078.0,2024-04-01 13:10:00,NSE,1078.95,1077.4,1078.0,AFFIND,483
237,237,1077.9,2024-04-01 13:11:00,NSE,1078.0,1077.35,1078.0,AFFIND,145
238,238,1077.95,2024-04-01 13:12:00,NSE,1077.95,1077.9,1077.9,AFFIND,68
239,239,1078.0,2024-04-01 13:13:00,NSE,1078.0,1077.95,1077.95,AFFIND,17
240,240,1078.05,2024-04-01 13:14:00,NSE,1078.2,1077.95,1078.0,AFFIND,172
241,241,1078.1,2024-04-01 13:15:00,NSE,1078.2,1077.45,1078.05,AFFIND,91
242,242,1077.95,2024-04-01 13:16:00,NSE,1078.15,1077.3,1078.15,AFFIND,227
243,243,1078.0,2024-04-01 13:17:00,NSE,1078.0,1077.3,1077.95,AFFIND,125
244,244,1078.0,2024-04-01 13:18:00,NSE,1078.0,1077.3,1078.0,AFFIND,253
245,245,1078.0,2024-04-01 13:19:00,NSE,1078.0,1078.0,1078.0,AFFIND,443
246,246,1077.95,2024-04-01 13:20:00,NSE,1078.0,1077.95,1078.0,AFFIND,50
247,247,1078.0,2024-04-01 13:21:00,NSE,1078.0,1077.3,1077.95,AFFIND,89
248,248,1077.95,2024-04-01 13:22:00,NSE,1078.0,1077.3,1078.0,AFFIND,51
249,249,1077.95,2024-04-01 13:23:00,NSE,1077.95,1077.9,1077.95,AFFIND,24
250,250,1077.95,2024-04-01 13:24:00,NSE,1077.95,1077.3,1077.95,AFFIND,49
251,251,1077.95,2024-04-01 13:25:00,NSE,1078.0,1077.2,1077.2,AFFIND,52
252,252,1078.0,2024-04-01 13:26:00,NSE,1078.0,1077.3,1078.0,AFFIND,395
253,253,1077.95,2024-04-01 13:27:00,NSE,1078.0,1077.2,1078.0,AFFIND,123
254,254,1077.95,2024-04-01 13:28:00,NSE,1078.0,1077.3,1077.95,AFFIND,101
255,255,1078.0,2024-04-01 13:29:00,NSE,1078.0,1077.3,1077.95,AFFIND,33
256,256,1078.0,2024-04-01 13:30:00,NSE,1078.0,1078.0,1078.0,AFFIND,44
257,257,1077.95,2024-04-01 13:31:00,NSE,1078.0,1077.9,1078.0,AFFIND,49
258,258,1077.95,2024-04-01 13:32:00,NSE,1078.0,1077.3,1078.0,AFFIND,46
259,259,1078.0,2024-04-01 13:33:00,NSE,1078.0,1077.3,1077.95,AFFIND,259
260,260,1077.9,2024-04-01 13:34:00,NSE,1078.0,1077.7,1078.0,AFFIND,111
261,261,1077.95,2024-04-01 13:35:00,NSE,1078.0,1077.3,1077.95,AFFIND,45
262,262,1078.0,2024-04-01 13:36:00,NSE,1078.0,1077.9,1077.95,AFFIND,25
263,263,1078.0,2024-04-01 13:37:00,NSE,1078.0,1077.3,1078.0,AFFIND,141
264,264,1078.0,2024-04-01 13:38:00,NSE,1078.0,1077.0,1077.3,AFFIND,328
265,265,1078.0,2024-04-01 13:39:00,NSE,1078.0,1077.3,1078.0,AFFIND,43
266,266,1077.95,2024-04-01 13:40:00,NSE,1078.0,1077.95,1078.0,AFFIND,603
267,267,1078.0,2024-04-01 13:41:00,NSE,1078.0,1077.3,1077.3,AFFIND,54
268,268,1078.0,2024-04-01 13:42:00,NSE,1078.0,1078.0,1078.0,AFFIND,53
269,269,1078.0,2024-04-01 13:43:00,NSE,1078.0,1078.0,1078.0,AFFIND,37
270,270,1077.95,2024-04-01 13:44:00,NSE,1078.0,1077.95,1078.0,AFFIND,27
271,271,1077.95,2024-04-01 13:45:00,NSE,1078.0,1077.3,1078.0,AFFIND,52
272,272,1078.0,2024-04-01 13:46:00,NSE,1078.0,1077.3,1077.95,AFFIND,44
273,273,1078.0,2024-04-01 13:47:00,NSE,1078.0,1078.0,1078.0,AFFIND,59
274,274,1078.0,2024-04-01 13:48:00,NSE,1078.0,1077.3,1078.0,AFFIND,61
275,275,1078.0,2024-04-01 13:49:00,NSE,1078.0,1077.3,1078.0,AFFIND,22
276,276,1077.9,2024-04-01 13:50:00,NSE,1078.0,1077.3,1078.0,AFFIND,57
277,277,1077.95,2024-04-01 13:51:00,NSE,1078.0,1077.3,1077.9,AFFIND,145
278,278,1078.0,2024-04-01 13:52:00,NSE,1078.0,1077.9,1077.95,AFFIND,18
279,279,1078.0,2024-04-01 13:53:00,NSE,1078.0,1077.3,1078.0,AFFIND,43
280,280,1078.0,2024-04-01 13:54:00,NSE,1078.0,1077.3,1078.0,AFFIND,45
281,281,1078.0,2024-04-01 13:55:00,NSE,1078.0,1077.3,1078.0,AFFIND,369
282,282,1078.0,2024-04-01 13:56:00,NSE,1078.0,1078.0,1078.0,AFFIND,28
