,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
79,79,1082.05,2024-03-22 10:33:00,NSE,1083.8,1082.05,1083.8,AFFIND,150
80,80,1082.65,2024-03-22 10:34:00,NSE,1082.65,1082.05,1082.05,AFFIND,21
81,81,1088.5,2024-03-22 10:35:00,NSE,1088.5,1082.65,1082.65,AFFIND,2694
82,82,1089.35,2024-03-22 10:36:00,NSE,1090.15,1088.5,1088.55,AFFIND,2709
83,83,1088.05,2024-03-22 10:37:00,NSE,1089.85,1088.0,1089.35,AFFIND,672
84,84,1087.9,2024-03-22 10:38:00,NSE,1088.9,1086.55,1088.9,AFFIND,402
85,85,1087.15,2024-03-22 10:39:00,NSE,1088.0,1086.45,1087.9,AFFIND,290
86,86,1087.4,2024-03-22 10:40:00,NSE,1087.7,1086.05,1087.15,AFFIND,342
87,87,1087.0,2024-03-22 10:41:00,NSE,1087.75,1086.55,1087.4,AFFIND,170
88,88,1087.7,2024-03-22 10:42:00,NSE,1087.85,1086.6,1086.6,AFFIND,155
89,89,1087.7,2024-03-22 10:43:00,NSE,1087.7,1087.65,1087.65,AFFIND,32
90,90,1085.4,2024-03-22 10:44:00,NSE,1087.7,1085.4,1087.7,AFFIND,187
91,91,1085.9,2024-03-22 10:45:00,NSE,1085.95,1085.0,1085.4,AFFIND,191
92,92,1085.85,2024-03-22 10:46:00,NSE,1085.9,1084.3,1085.9,AFFIND,600
93,93,1089.8,2024-03-22 10:47:00,NSE,1089.8,1085.85,1085.85,AFFIND,3999
94,94,1087.7,2024-03-22 10:48:00,NSE,1090.9,1087.55,1090.9,AFFIND,7375
95,95,1086.8,2024-03-22 10:49:00,NSE,1087.7,1085.05,1087.7,AFFIND,217
96,96,1085.55,2024-03-22 10:50:00,NSE,1087.1,1085.55,1086.4,AFFIND,374
97,97,1086.6,2024-03-22 10:51:00,NSE,1087.05,1085.55,1085.55,AFFIND,125
98,98,1087.4,2024-03-22 10:52:00,NSE,1087.4,1086.45,1086.6,AFFIND,211
99,99,1088.45,2024-03-22 10:53:00,NSE,1088.7,1086.6,1087.4,AFFIND,100
100,100,1087.7,2024-03-22 10:54:00,NSE,1088.9,1087.5,1088.45,AFFIND,226
101,101,1089.0,2024-03-22 10:55:00,NSE,1089.0,1087.7,1087.7,AFFIND,380
102,102,1088.9,2024-03-22 10:56:00,NSE,1088.95,1088.1,1088.1,AFFIND,32
103,103,1087.15,2024-03-22 10:57:00,NSE,1088.9,1086.55,1088.9,AFFIND,81
104,104,1087.25,2024-03-22 10:58:00,NSE,1087.85,1087.15,1087.15,AFFIND,195
105,105,1088.9,2024-03-22 10:59:00,NSE,1088.9,1087.2,1087.2,AFFIND,441
106,106,1088.15,2024-03-22 11:00:00,NSE,1088.15,1088.05,1088.1,AFFIND,101
107,107,1088.4,2024-03-22 11:01:00,NSE,1088.85,1087.65,1088.15,AFFIND,209
108,108,1089.0,2024-03-22 11:02:00,NSE,1089.0,1088.4,1088.4,AFFIND,153
109,109,1088.7,2024-03-22 11:03:00,NSE,1089.0,1086.95,1089.0,AFFIND,1262
110,110,1088.55,2024-03-22 11:04:00,NSE,1088.7,1087.55,1088.7,AFFIND,235
111,111,1088.7,2024-03-22 11:05:00,NSE,1088.7,1088.55,1088.55,AFFIND,82
112,112,1088.7,2024-03-22 11:06:00,NSE,1088.7,1088.55,1088.7,AFFIND,85
113,113,1088.7,2024-03-22 11:07:00,NSE,1088.7,1087.95,1088.1,AFFIND,124
114,114,1089.0,2024-03-22 11:08:00,NSE,1089.0,1088.7,1088.7,AFFIND,78
115,115,1092.05,2024-03-22 11:09:00,NSE,1092.2,1089.35,1089.35,AFFIND,1383
116,116,1092.8,2024-03-22 11:10:00,NSE,1093.0,1092.05,1092.05,AFFIND,920
117,117,1091.7,2024-03-22 11:11:00,NSE,1092.8,1091.7,1092.8,AFFIND,122
118,118,1093.45,2024-03-22 11:12:00,NSE,1094.45,1092.45,1092.45,AFFIND,3543
119,119,1091.5,2024-03-22 11:13:00,NSE,1093.45,1091.5,1093.45,AFFIND,882
120,120,1090.3,2024-03-22 11:14:00,NSE,1091.5,1090.05,1091.5,AFFIND,3569
121,121,1088.8,2024-03-22 11:15:00,NSE,1090.35,1088.8,1089.45,AFFIND,253
122,122,1087.75,2024-03-22 11:16:00,NSE,1088.75,1087.05,1088.25,AFFIND,535
123,123,1087.75,2024-03-22 11:17:00,NSE,1089.25,1087.75,1087.75,AFFIND,106
124,124,1090.05,2024-03-22 11:18:00,NSE,1090.05,1087.75,1087.75,AFFIND,394
125,125,1088.0,2024-03-22 11:19:00,NSE,1091.05,1088.0,1090.05,AFFIND,861
126,126,1089.1,2024-03-22 11:20:00,NSE,1089.4,1088.0,1088.0,AFFIND,124
127,127,1089.5,2024-03-22 11:21:00,NSE,1089.5,1088.7,1089.1,AFFIND,49
128,128,1089.55,2024-03-22 11:22:00,NSE,1089.55,1088.8,1089.5,AFFIND,19
129,129,1089.2,2024-03-22 11:23:00,NSE,1089.55,1088.35,1089.55,AFFIND,776
130,130,1091.3,2024-03-22 11:24:00,NSE,1091.3,1089.0,1089.0,AFFIND,86
131,131,1091.4,2024-03-22 11:25:00,NSE,1091.65,1090.1,1091.3,AFFIND,257
132,132,1091.2,2024-03-22 11:26:00,NSE,1091.4,1089.05,1091.4,AFFIND,197
133,133,1091.15,2024-03-22 11:27:00,NSE,1091.8,1090.55,1091.8,AFFIND,1090
134,134,1091.6,2024-03-22 11:28:00,NSE,1091.75,1090.5,1091.15,AFFIND,30
135,135,1092.0,2024-03-22 11:29:00,NSE,1092.0,1090.6,1090.7,AFFIND,235
136,136,1092.75,2024-03-22 11:30:00,NSE,1092.75,1091.85,1092.0,AFFIND,61
137,137,1090.6,2024-03-22 11:31:00,NSE,1092.75,1090.6,1092.75,AFFIND,170
138,138,1091.8,2024-03-22 11:32:00,NSE,1091.8,1090.6,1090.6,AFFIND,22
139,139,1090.95,2024-03-22 11:33:00,NSE,1092.0,1090.75,1091.8,AFFIND,113
140,140,1089.55,2024-03-22 11:34:00,NSE,1090.75,1089.55,1090.55,AFFIND,201
141,141,1090.45,2024-03-22 11:35:00,NSE,1090.55,1089.05,1089.55,AFFIND,463
142,142,1090.0,2024-03-22 11:36:00,NSE,1090.45,1089.55,1090.45,AFFIND,29
143,143,1091.0,2024-03-22 11:37:00,NSE,1091.0,1089.55,1090.0,AFFIND,441
144,144,1090.55,2024-03-22 11:38:00,NSE,1091.15,1090.55,1091.0,AFFIND,95
145,145,1091.05,2024-03-22 11:39:00,NSE,1091.25,1090.55,1090.55,AFFIND,106
146,146,1090.45,2024-03-22 11:40:00,NSE,1091.05,1089.9,1091.05,AFFIND,67
147,147,1089.0,2024-03-22 11:41:00,NSE,1091.0,1089.0,1090.45,AFFIND,934
148,148,1090.9,2024-03-22 11:42:00,NSE,1090.9,1089.8,1090.0,AFFIND,238
149,149,1090.0,2024-03-22 11:43:00,NSE,1091.0,1090.0,1090.9,AFFIND,234
150,150,1090.3,2024-03-22 11:44:00,NSE,1090.3,1089.8,1090.0,AFFIND,50
151,151,1090.4,2024-03-22 11:45:00,NSE,1090.55,1090.3,1090.3,AFFIND,32
152,152,1090.2,2024-03-22 11:46:00,NSE,1090.6,1089.55,1090.4,AFFIND,194
153,153,1090.0,2024-03-22 11:47:00,NSE,1090.2,1089.35,1090.2,AFFIND,116
154,154,1089.05,2024-03-22 11:48:00,NSE,1090.2,1089.05,1090.1,AFFIND,153
155,155,1089.5,2024-03-22 11:49:00,NSE,1090.2,1088.55,1089.05,AFFIND,372
156,156,1090.3,2024-03-22 11:50:00,NSE,1090.35,1089.15,1089.5,AFFIND,135
157,157,1090.4,2024-03-22 11:51:00,NSE,1090.45,1089.75,1090.3,AFFIND,55
158,158,1090.3,2024-03-22 11:52:00,NSE,1090.4,1090.0,1090.4,AFFIND,104
159,159,1090.0,2024-03-22 11:53:00,NSE,1090.4,1089.15,1090.3,AFFIND,124
160,160,1090.35,2024-03-22 11:54:00,NSE,1090.35,1090.0,1090.0,AFFIND,95
161,161,1090.3,2024-03-22 11:55:00,NSE,1090.35,1090.3,1090.35,AFFIND,99
162,162,1090.9,2024-03-22 11:56:00,NSE,1091.0,1090.05,1090.3,AFFIND,599
163,163,1091.0,2024-03-22 11:57:00,NSE,1091.0,1090.9,1090.9,AFFIND,127
164,164,1090.2,2024-03-22 11:58:00,NSE,1091.0,1090.2,1091.0,AFFIND,180
165,165,1090.15,2024-03-22 11:59:00,NSE,1090.25,1090.15,1090.2,AFFIND,60
166,166,1090.3,2024-03-22 12:00:00,NSE,1090.3,1089.0,1090.15,AFFIND,285
167,167,1090.45,2024-03-22 12:01:00,NSE,1091.0,1090.3,1090.3,AFFIND,516
168,168,1089.9,2024-03-22 12:02:00,NSE,1090.9,1089.45,1090.45,AFFIND,168
169,169,1089.3,2024-03-22 12:03:00,NSE,1089.9,1089.3,1089.9,AFFIND,3
170,170,1088.65,2024-03-22 12:04:00,NSE,1089.45,1088.65,1089.3,AFFIND,67
171,171,1088.25,2024-03-22 12:05:00,NSE,1088.9,1086.3,1088.9,AFFIND,1055
172,172,1088.85,2024-03-22 12:06:00,NSE,1088.85,1087.75,1088.25,AFFIND,123
173,173,1088.85,2024-03-22 12:07:00,NSE,1088.85,1088.85,1088.85,AFFIND,0
174,174,1088.8,2024-03-22 12:08:00,NSE,1088.85,1088.3,1088.85,AFFIND,75
175,175,1088.8,2024-03-22 12:09:00,NSE,1088.8,1088.8,1088.8,AFFIND,0
176,176,1088.0,2024-03-22 12:10:00,NSE,1088.8,1088.0,1088.8,AFFIND,76
177,177,1088.1,2024-03-22 12:11:00,NSE,1088.45,1088.0,1088.0,AFFIND,118
178,178,1088.0,2024-03-22 12:12:00,NSE,1088.45,1088.0,1088.45,AFFIND,402
179,179,1088.4,2024-03-22 12:13:00,NSE,1088.4,1086.4,1088.1,AFFIND,605
180,180,1088.45,2024-03-22 12:14:00,NSE,1088.45,1088.4,1088.4,AFFIND,2
181,181,1089.05,2024-03-22 12:15:00,NSE,1089.05,1088.0,1088.45,AFFIND,216
182,182,1087.6,2024-03-22 12:16:00,NSE,1088.85,1087.6,1088.85,AFFIND,454
183,183,1087.95,2024-03-22 12:17:00,NSE,1087.95,1087.1,1087.6,AFFIND,144
184,184,1087.25,2024-03-22 12:18:00,NSE,1088.0,1087.25,1087.95,AFFIND,50
185,185,1087.25,2024-03-22 12:19:00,NSE,1087.25,1087.25,1087.25,AFFIND,0
186,186,1087.2,2024-03-22 12:20:00,NSE,1087.25,1087.2,1087.25,AFFIND,140
187,187,1087.25,2024-03-22 12:21:00,NSE,1087.6,1087.2,1087.2,AFFIND,249
188,188,1087.25,2024-03-22 12:22:00,NSE,1087.25,1087.25,1087.25,AFFIND,10
189,189,1087.25,2024-03-22 12:23:00,NSE,1087.8,1087.25,1087.25,AFFIND,45
190,190,1087.5,2024-03-22 12:24:00,NSE,1087.95,1087.25,1087.25,AFFIND,133
191,191,1087.4,2024-03-22 12:25:00,NSE,1087.95,1087.4,1087.5,AFFIND,15
192,192,1087.4,2024-03-22 12:26:00,NSE,1087.4,1087.4,1087.4,AFFIND,9
193,193,1087.3,2024-03-22 12:27:00,NSE,1087.95,1087.3,1087.4,AFFIND,44
194,194,1087.5,2024-03-22 12:28:00,NSE,1087.5,1087.3,1087.3,AFFIND,13
195,195,1087.5,2024-03-22 12:29:00,NSE,1087.95,1087.5,1087.5,AFFIND,88
196,196,1087.5,2024-03-22 12:30:00,NSE,1087.95,1087.5,1087.5,AFFIND,9
197,197,1087.95,2024-03-22 12:31:00,NSE,1087.95,1087.5,1087.95,AFFIND,84
198,198,1087.95,2024-03-22 12:32:00,NSE,1087.95,1087.65,1087.95,AFFIND,51
199,199,1088.25,2024-03-22 12:33:00,NSE,1088.9,1087.95,1087.95,AFFIND,396
200,200,1088.3,2024-03-22 12:34:00,NSE,1088.3,1088.15,1088.25,AFFIND,111
201,201,1088.3,2024-03-22 12:35:00,NSE,1088.3,1087.85,1088.3,AFFIND,208
202,202,1088.0,2024-03-22 12:36:00,NSE,1088.3,1088.0,1088.3,AFFIND,100
203,203,1088.05,2024-03-22 12:37:00,NSE,1088.05,1088.0,1088.0,AFFIND,18
204,204,1088.05,2024-03-22 12:38:00,NSE,1088.05,1088.0,1088.05,AFFIND,55
205,205,1088.55,2024-03-22 12:39:00,NSE,1088.55,1088.05,1088.05,AFFIND,4
206,206,1091.0,2024-03-22 12:40:00,NSE,1091.0,1088.55,1088.55,AFFIND,1153
207,207,1091.0,2024-03-22 12:41:00,NSE,1091.0,1090.3,1091.0,AFFIND,490
208,208,1090.1,2024-03-22 12:42:00,NSE,1091.0,1090.1,1091.0,AFFIND,128
209,209,1090.1,2024-03-22 12:43:00,NSE,1090.55,1090.1,1090.1,AFFIND,37
210,210,1090.0,2024-03-22 12:44:00,NSE,1090.1,1090.0,1090.1,AFFIND,23
211,211,1090.0,2024-03-22 12:45:00,NSE,1090.05,1089.05,1090.0,AFFIND,159
212,212,1090.7,2024-03-22 12:46:00,NSE,1090.7,1089.1,1090.0,AFFIND,341
213,213,1090.2,2024-03-22 12:47:00,NSE,1091.0,1090.2,1090.7,AFFIND,40
214,214,1090.3,2024-03-22 12:48:00,NSE,1091.0,1090.2,1090.2,AFFIND,194
215,215,1090.3,2024-03-22 12:49:00,NSE,1090.3,1090.3,1090.3,AFFIND,5
216,216,1090.3,2024-03-22 12:50:00,NSE,1090.3,1090.3,1090.3,AFFIND,10
217,217,1090.95,2024-03-22 12:51:00,NSE,1091.75,1090.2,1090.3,AFFIND,822
218,218,1091.7,2024-03-22 12:52:00,NSE,1091.7,1090.95,1090.95,AFFIND,8
219,219,1090.75,2024-03-22 12:53:00,NSE,1091.7,1090.7,1091.7,AFFIND,95
220,220,1090.65,2024-03-22 12:54:00,NSE,1090.8,1090.65,1090.75,AFFIND,71
221,221,1090.75,2024-03-22 12:55:00,NSE,1090.75,1090.75,1090.75,AFFIND,9
222,222,1090.75,2024-03-22 12:56:00,NSE,1090.75,1090.75,1090.75,AFFIND,29
223,223,1091.45,2024-03-22 12:57:00,NSE,1091.45,1090.1,1090.75,AFFIND,162
224,224,1090.5,2024-03-22 12:58:00,NSE,1091.45,1090.5,1091.45,AFFIND,76
225,225,1090.45,2024-03-22 12:59:00,NSE,1090.5,1090.45,1090.5,AFFIND,12
226,226,1090.25,2024-03-22 13:00:00,NSE,1090.5,1090.25,1090.45,AFFIND,9
227,227,1090.9,2024-03-22 13:01:00,NSE,1090.9,1090.0,1090.25,AFFIND,89
228,228,1090.85,2024-03-22 13:02:00,NSE,1090.9,1090.5,1090.9,AFFIND,1377
229,229,1090.2,2024-03-22 13:03:00,NSE,1090.8,1090.2,1090.8,AFFIND,69
230,230,1090.0,2024-03-22 13:04:00,NSE,1090.2,1089.95,1090.2,AFFIND,549
231,231,1090.7,2024-03-22 13:05:00,NSE,1090.7,1090.0,1090.0,AFFIND,16
232,232,1090.5,2024-03-22 13:06:00,NSE,1090.7,1090.0,1090.7,AFFIND,213
233,233,1089.8,2024-03-22 13:07:00,NSE,1090.5,1089.8,1090.5,AFFIND,96
234,234,1090.8,2024-03-22 13:08:00,NSE,1090.8,1089.75,1089.75,AFFIND,366
235,235,1090.9,2024-03-22 13:09:00,NSE,1090.9,1090.8,1090.8,AFFIND,76
236,236,1090.25,2024-03-22 13:10:00,NSE,1090.9,1090.25,1090.9,AFFIND,93
237,237,1090.9,2024-03-22 13:11:00,NSE,1090.9,1090.85,1090.85,AFFIND,54
238,238,1089.8,2024-03-22 13:12:00,NSE,1090.9,1089.8,1090.9,AFFIND,612
239,239,1090.0,2024-03-22 13:13:00,NSE,1090.7,1089.8,1089.8,AFFIND,805
240,240,1090.0,2024-03-22 13:14:00,NSE,1090.65,1090.0,1090.0,AFFIND,64
241,241,1090.8,2024-03-22 13:15:00,NSE,1090.8,1090.35,1090.35,AFFIND,102
242,242,1089.8,2024-03-22 13:16:00,NSE,1090.8,1089.8,1090.8,AFFIND,348
243,243,1090.9,2024-03-22 13:17:00,NSE,1090.9,1089.8,1089.8,AFFIND,101
244,244,1090.0,2024-03-22 13:18:00,NSE,1090.9,1090.0,1090.9,AFFIND,16
245,245,1090.05,2024-03-22 13:19:00,NSE,1090.85,1090.05,1090.85,AFFIND,18
246,246,1090.0,2024-03-22 13:20:00,NSE,1090.4,1089.75,1090.05,AFFIND,117
247,247,1090.4,2024-03-22 13:21:00,NSE,1090.45,1088.6,1090.0,AFFIND,522
248,248,1090.75,2024-03-22 13:22:00,NSE,1090.75,1090.0,1090.4,AFFIND,60
249,249,1089.8,2024-03-22 13:23:00,NSE,1090.75,1089.8,1090.7,AFFIND,134
250,250,1090.15,2024-03-22 13:24:00,NSE,1090.7,1089.8,1089.8,AFFIND,10
251,251,1090.0,2024-03-22 13:25:00,NSE,1090.65,1090.0,1090.15,AFFIND,81
252,252,1090.5,2024-03-22 13:26:00,NSE,1090.5,1090.0,1090.0,AFFIND,4
253,253,1090.5,2024-03-22 13:27:00,NSE,1090.5,1090.5,1090.5,AFFIND,6
254,254,1090.8,2024-03-22 13:28:00,NSE,1090.8,1090.0,1090.5,AFFIND,14
255,255,1090.1,2024-03-22 13:29:00,NSE,1090.8,1090.1,1090.8,AFFIND,4
256,256,1090.1,2024-03-22 13:30:00,NSE,1090.6,1090.1,1090.1,AFFIND,66
257,257,1090.9,2024-03-22 13:31:00,NSE,1090.9,1090.65,1090.8,AFFIND,65
258,258,1090.9,2024-03-22 13:32:00,NSE,1090.9,1090.9,1090.9,AFFIND,48
259,259,1090.0,2024-03-22 13:33:00,NSE,1090.9,1090.0,1090.9,AFFIND,62
260,260,1090.75,2024-03-22 13:34:00,NSE,1091.95,1090.0,1090.0,AFFIND,1155
261,261,1090.95,2024-03-22 13:35:00,NSE,1090.95,1090.75,1090.75,AFFIND,42
262,262,1090.85,2024-03-22 13:36:00,NSE,1090.95,1090.8,1090.95,AFFIND,95
263,263,1090.85,2024-03-22 13:37:00,NSE,1090.95,1090.75,1090.95,AFFIND,120
264,264,1090.35,2024-03-22 13:38:00,NSE,1090.85,1090.0,1090.85,AFFIND,141
265,265,1090.35,2024-03-22 13:39:00,NSE,1090.35,1090.0,1090.35,AFFIND,79
266,266,1090.0,2024-03-22 13:40:00,NSE,1090.35,1090.0,1090.35,AFFIND,73
267,267,1090.0,2024-03-22 13:41:00,NSE,1090.05,1090.0,1090.0,AFFIND,107
268,268,1090.0,2024-03-22 13:42:00,NSE,1090.35,1090.0,1090.0,AFFIND,175
269,269,1090.0,2024-03-22 13:43:00,NSE,1090.4,1090.0,1090.35,AFFIND,342
270,270,1089.4,2024-03-22 13:44:00,NSE,1090.0,1089.2,1090.0,AFFIND,171
271,271,1090.0,2024-03-22 13:45:00,NSE,1090.0,1089.4,1089.4,AFFIND,13
272,272,1088.95,2024-03-22 13:46:00,NSE,1090.0,1088.95,1090.0,AFFIND,67
273,273,1089.0,2024-03-22 13:47:00,NSE,1089.95,1089.0,1089.4,AFFIND,289
274,274,1088.9,2024-03-22 13:48:00,NSE,1089.75,1088.9,1089.0,AFFIND,55
275,275,1088.5,2024-03-22 13:49:00,NSE,1089.65,1088.5,1089.65,AFFIND,155
276,276,1088.5,2024-03-22 13:50:00,NSE,1088.5,1087.65,1088.45,AFFIND,348
277,277,1088.55,2024-03-22 13:51:00,NSE,1089.45,1088.55,1089.45,AFFIND,147
278,278,1089.35,2024-03-22 13:52:00,NSE,1089.35,1088.55,1088.55,AFFIND,9
279,279,1089.2,2024-03-22 13:53:00,NSE,1089.35,1088.05,1089.35,AFFIND,112
280,280,1088.45,2024-03-22 13:54:00,NSE,1089.2,1088.45,1089.2,AFFIND,43
281,281,1088.45,2024-03-22 13:55:00,NSE,1088.45,1088.45,1088.45,AFFIND,8
282,282,1088.3,2024-03-22 13:56:00,NSE,1088.95,1088.3,1088.45,AFFIND,43
